step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25725.0,7,161.0,5.03125,7.996344415473077,7,7,133.0,0.3859653748848554,7.201423371171875,7.996344415473077,7,133.0,0.09999999999999987
25730.0,7,196.0,5.6,7.264228137380586,7,7,196.0,0.3223474241869813,5.762120118603885,7.264228137380586,7,196.0,-0.6299999999999999
25735.0,8,88.0,2.5142857142857142,7.765757797096324,7,8,87.0,0.3502009297836697,6.616638172877171,7.765757797096324,7,87.0,1.0899999999999999
25740.0,6,60.0,1.8181818181818181,7.817693502940418,6,6,2.0,0.33259726869914646,6.249607661572665,7.817693502940418,6,2.0,0.85
25745.0,6,83.0,2.515151515151515,7.4567643288692365,6,6,83.0,0.34339576279707296,6.229734564072583,7.4567643288692365,6,83.0,-0.8099999999999999
25750.0,8,98.0,2.9696969696969697,7.640634770154825,8,8,98.0,0.37658333099533403,6.810819473741165,7.640634770154825,8,98.0,-0.15000000000000002
25755.0,10,142.0,3.9444444444444446,6.911645380388119,10,10,129.0,0.30358520609486644,5.228506258227851,6.911645380388119,10,129.0,-0.31000000000000005
25760.0,10,192.0,5.485714285714286,7.852903183686698,10,10,192.0,0.3778839235465472,6.568525910222442,7.852903183686698,10,192.0,-0.6299999999999999
25765.0,9,137.0,3.914285714285714,7.499082793434452,9,9,137.0,0.3505661886464772,6.3986489902970485,7.499082793434452,9,137.0,0.5499999999999998
25770.0,8,162.0,4.764705882352941,7.548634862708508,8,8,121.0,0.3470357386750045,6.489755134203445,7.548634862708508,8,121.0,0.16000000000000014
25775.0,8,202.0,5.9411764705882355,8.245700888911253,8,8,202.0,0.3957591316030231,7.3519017796069495,8.245700888911253,8,202.0,-0.81
25780.0,7,148.0,4.0,7.26540559758694,7,7,148.0,0.31169893814517646,5.9038801809558406,7.26540559758694,7,148.0,0.54
25785.0,5,96.0,2.823529411764706,8.293920468634454,5,5,67.0,0.36884547848462934,7.236891498833333,8.293920468634454,5,67.0,0.8099999999999999
25790.0,7,122.0,3.388888888888889,7.62256243686837,7,7,122.0,0.3208513849027486,5.946867393362823,7.62256243686837,7,122.0,-0.5499999999999999
25795.0,8,143.0,4.085714285714285,7.961199137623296,8,8,143.0,0.33137852289998887,6.600347180868233,7.961199137623296,8,143.0,-0.20999999999999996
25800.0,8,183.0,5.71875,8.261421396501326,8,8,173.0,0.35737158957489074,7.089134801138801,8.261421396501326,8,173.0,-0.30000000000000004
25805.0,10,228.0,6.333333333333333,7.604569302829903,10,10,228.0,0.3095811666730728,5.865996549076283,7.604569302829903,10,228.0,-0.5499999999999998
25810.0,7,227.0,6.676470588235294,7.790750952945835,7,7,227.0,0.3336264503422794,6.508658099734612,7.790750952945835,7,227.0,0.009999999999999787
25815.0,8,251.0,6.972222222222222,7.223384018218403,8,8,238.0,0.3020146805363695,5.649736249415181,7.223384018218403,8,238.0,-0.10999999999999988
25820.0,8,291.0,8.314285714285715,8.442086789655448,8,8,291.0,0.39942679330939396,7.417628451768313,8.442086789655448,8,291.0,-0.5300000000000002
25825.0,11,321.0,9.17142857142857,7.684819088019929,10,11,320.0,0.3450938079463351,6.848830349064803,7.684819088019929,10,320.0,-0.29000000000000004
25830.0,9,362.0,10.342857142857143,8.112958679063633,9,9,356.0,0.33304729888009355,6.781949153523136,8.112958679063633,9,356.0,-0.3599999999999999
25835.0,9,407.0,11.628571428571428,8.302116024678284,9,9,407.0,0.35639943127144746,7.0658311532817155,8.302116024678284,9,407.0,-0.5100000000000002
25840.0,9,278.0,7.942857142857143,6.754826805694868,9,9,278.0,0.27360027810977444,5.319973228959383,6.754826805694868,9,278.0,1.2900000000000005
25845.0,5,222.0,6.7272727272727275,8.133575312723206,5,5,154.0,0.38108826027612647,7.279648010184277,8.133575312723206,5,154.0,1.2399999999999998
25850.0,6,248.0,7.085714285714285,7.6670420378398925,6,6,248.0,0.34074252084302026,6.250637442055432,7.6670420378398925,6,248.0,-0.94
25855.0,7,61.0,1.7941176470588236,7.805971984996518,7,7,61.0,0.3428578342385728,6.710257566543629,7.805971984996518,7,61.0,1.87
25860.0,7,96.0,3.0,7.994364903372023,7,7,-32.0,0.37286275755169923,6.930551171150138,7.994364903372023,7,-32.0,0.9299999999999999
25865.0,10,140.0,3.888888888888889,7.442735604578352,10,10,140.0,0.32032819548542474,5.947588766369455,7.442735604578352,10,140.0,-1.72
25870.0,8,162.0,4.628571428571429,7.7912323762772,8,8,162.0,0.3500485746987427,6.642258129859314,7.7912323762772,8,162.0,-0.2200000000000002
25875.0,10,207.0,5.914285714285715,6.728474587334985,10,10,193.0,0.29687523510684355,5.199160906069268,6.728474587334985,10,193.0,-0.30999999999999983
25880.0,10,257.0,7.5588235294117645,7.591549658027452,10,10,257.0,0.3700675999535012,6.616433633341995,7.591549658027452,10,257.0,-0.6399999999999999
25885.0,10,166.0,4.611111111111111,7.005584992530618,10,10,166.0,0.3177688131201615,5.968757191066151,7.005584992530618,10,166.0,0.9099999999999999
25890.0,7,163.0,4.794117647058823,7.517250906207082,7,7,110.0,0.3556710454409328,6.675464274664182,7.517250906207082,7,110.0,0.5599999999999998
25895.0,7,198.0,5.823529411764706,8.585077854775975,7,7,198.0,0.44859301008803093,8.24927634430487,8.585077854775975,7,198.0,-0.8799999999999999
25900.0,8,100.0,2.7777777777777777,6.8340427187012525,8,8,100.0,0.28103944919161467,5.630332077968255,6.8340427187012525,8,100.0,0.98
25905.0,5,44.0,1.2222222222222223,8.163774171052113,5,5,1.0,0.37468627188623926,7.321163695577281,8.163774171052113,5,1.0,0.99
25910.0,7,71.0,1.9189189189189189,7.453379406018643,7,7,71.0,0.32861616443859337,5.944773471472117,7.453379406018643,7,71.0,-0.7
25915.0,9,95.0,2.7142857142857144,7.677163016415152,9,9,95.0,0.3490048151862544,6.455932611826173,7.677163016415152,9,95.0,-0.24
25920.0,9,140.0,4.0,7.813574710262112,9,9,128.0,0.32871064692129953,6.147700841187165,7.813574710262112,9,128.0,-0.33000000000000007
25925.0,12,195.0,5.416666666666667,6.901658357582814,12,12,195.0,0.2642679760874646,4.955749384721938,6.901658357582814,12,195.0,-0.6699999999999999
25930.0,9,171.0,5.181818181818182,7.477164031919324,9,9,171.0,0.33024026310849036,6.242879446431681,7.477164031919324,9,171.0,0.24
25935.0,10,206.0,5.722222222222222,6.8886461047939065,10,10,178.0,0.2975938517937268,5.340153558361581,6.8886461047939065,10,178.0,-0.07000000000000006
25940.0,10,256.0,7.314285714285714,7.923557853305638,10,10,256.0,0.3890371807064909,6.866866753412717,7.923557853305638,10,256.0,-0.78
25945.0,14,307.0,8.527777777777779,6.635174251720802,14,14,307.0,0.28606428320768185,5.258755560895204,6.635174251720802,14,307.0,-0.5099999999999998
25950.0,13,370.0,10.277777777777779,7.044041123423977,13,13,370.0,0.29605045175057076,5.587537330737658,7.044041123423977,13,370.0,-0.6300000000000003
25955.0,13,435.0,12.794117647058824,7.015808041635624,13,13,435.0,0.29978390889078677,5.615267416881964,7.015808041635624,13,435.0,-0.6499999999999995
25960.0,13,324.0,9.0,5.746266312164432,13,13,324.0,0.22468043905463758,4.218656967233708,5.746266312164432,13,324.0,1.1099999999999994
25965.0,10,291.0,8.818181818181818,6.545626189159805,10,10,223.0,0.309010754907515,5.626988358417201,6.545626189159805,10,223.0,1.0100000000000002
25970.0,11,343.0,10.088235294117647,5.890742900095244,11,11,343.0,0.2862734285965849,5.075680880967396,5.890742900095244,11,343.0,-1.2000000000000002
25975.0,12,222.0,6.529411764705882,6.08370078418545,12,12,222.0,0.28515897422972986,5.224384850456239,6.08370078418545,12,222.0,1.21
25980.0,7,105.0,3.088235294117647,6.771110738867352,7,7,47.0,0.3071892904134676,5.61327929223446,6.771110738867352,7,47.0,1.7500000000000002
25985.0,9,146.0,3.8421052631578947,7.043875331332371,9,9,146.0,0.32123646026169006,5.820354312166369,7.043875331332371,9,146.0,-0.99
25990.0,9,146.0,3.8421052631578947,7.217023923429064,9,9,146.0,0.3176856401348788,6.034975991750303,7.217023923429064,9,146.0,0.0
25995.0,10,184.0,4.842105263157895,6.70955612161764,10,10,171.0,0.2735673724743309,5.280181776522585,6.70955612161764,10,171.0,-0.25
26000.0,11,239.0,6.638888888888889,7.788594481719773,11,11,239.0,0.3598253654445074,6.806711455407924,7.788594481719773,11,239.0,-0.6800000000000002
26005.0,15,295.0,7.564102564102564,6.5855579697331015,15,15,295.0,0.26303296021122546,4.905233045223116,6.5855579697331015,15,295.0,-0.56
26010.0,10,206.0,5.282051282051282,7.3763256118972755,10,10,206.0,0.3075733219342964,5.962903102994865,7.3763256118972755,10,206.0,0.8900000000000001
26015.0,7,191.0,5.026315789473684,8.215055714592413,7,7,133.0,0.36658393767938996,6.985837865209282,8.215055714592413,7,133.0,0.73
26020.0,9,230.0,5.75,7.644023302016575,9,9,230.0,0.3158135095526833,5.97309454326892,7.644023302016575,9,230.0,-0.9699999999999998
26025.0,9,174.0,4.578947368421052,7.421149605924777,9,9,174.0,0.30838220316495407,5.946317002403282,7.421149605924777,9,174.0,0.5599999999999998
26030.0,6,108.0,2.7,6.928852015388609,6,6,75.0,0.2761971826922398,5.06311153842722,6.928852015388609,6,75.0,0.99
26035.0,7,142.0,3.55,8.362756717665519,7,7,142.0,0.3941863094072903,7.197469340963047,8.362756717665519,7,142.0,-0.6699999999999999
26040.0,8,81.0,2.189189189189189,7.717106676333295,8,8,81.0,0.3293711427357307,6.084598615464862,7.717106676333295,8,81.0,0.6099999999999999
26045.0,11,130.0,3.4210526315789473,7.048844550447265,11,11,55.0,0.2730521097329347,5.012104334005049,7.048844550447265,11,55.0,0.26
26050.0,11,185.0,5.0,7.767464654700019,11,11,185.0,0.32758343789741223,6.0501412344536645,7.767464654700019,11,185.0,-1.3
26055.0,10,192.0,5.333333333333333,7.233697133263236,10,10,192.0,0.2905994460656333,5.625189180018914,7.233697133263236,10,192.0,-0.06999999999999984
26060.0,9,218.0,6.055555555555555,7.826435152649314,9,9,205.0,0.3462069296188243,6.701906741400507,7.826435152649314,9,205.0,-0.1299999999999999
26065.0,12,263.0,6.743589743589744,7.001232989582188,12,12,263.0,0.29700566301452347,5.432531096385502,7.001232989582188,12,263.0,-0.5800000000000001
26070.0,9,206.0,5.5675675675675675,7.35852951444498,9,9,206.0,0.32598777691117586,6.276637312988004,7.35852951444498,9,206.0,0.5699999999999998
26075.0,7,224.0,6.222222222222222,8.214100563198548,7,7,179.0,0.4003522105636142,7.388173147112973,8.214100563198548,7,179.0,0.27
26080.0,10,266.0,7.1891891891891895,7.300628422833231,10,10,266.0,0.3273468314153673,5.70105901647164,7.300628422833231,10,266.0,-0.8700000000000001
26085.0,8,138.0,3.942857142857143,7.847155635648531,8,8,138.0,0.359391284458246,6.649502810841472,7.847155635648531,8,138.0,1.2800000000000002
26090.0,5,55.0,1.5277777777777777,7.319379374663366,5,5,-3.0,0.31953473060422594,6.0885769122441395,7.319379374663366,5,-3.0,1.41
26095.0,5,80.0,2.2222222222222223,8.390606751228608,5,5,80.0,0.39864039839793686,7.588916640061694,8.390606751228608,5,80.0,-0.8300000000000001
26100.0,6,57.0,1.6764705882352942,7.592778521510066,6,6,57.0,0.3308328757695288,6.478783401901784,7.592778521510066,6,57.0,0.2300000000000001
26105.0,8,93.0,2.5135135135135136,7.563995276146531,8,8,65.0,0.3151603912440071,6.017023212105037,7.563995276146531,8,65.0,-0.08000000000000007
26110.0,8,133.0,3.6944444444444446,8.50766702539543,8,8,133.0,0.3943605510783583,7.332986291770445,8.50766702539543,8,133.0,-0.68
26115.0,7,126.0,3.230769230769231,7.393843671756471,7,7,126.0,0.2893835517491069,5.544162681199349,7.393843671756471,7,126.0,0.07000000000000006
26120.0,6,141.0,3.9166666666666665,8.71256118447305,6,6,128.0,0.40747798051059253,7.7420264903569445,8.71256118447305,6,128.0,-0.020000000000000018
26125.0,9,171.0,4.5,8.268487541200763,9,9,171.0,0.3725185974328138,6.882652629998153,8.268487541200763,9,171.0,-0.42999999999999994
26130.0,7,95.0,2.5,8.39094744476679,6,7,94.0,0.3749410321610329,7.262680479505688,8.39094744476679,6,94.0,0.77
26135.0,5,96.0,2.823529411764706,8.874879860548635,5,5,53.0,0.39321103114837774,7.657471326483415,8.874879860548635,5,53.0,0.4099999999999999
26140.0,6,117.0,3.25,7.8751416508121945,6,6,117.0,0.32231551402632924,6.23224525027227,7.8751416508121945,6,117.0,-0.6399999999999999
26145.0,8,138.0,4.181818181818182,7.899004335053612,8,8,138.0,0.3596245230556562,6.992757180208991,7.899004335053612,8,138.0,-0.20999999999999996
26150.0,10,180.0,5.142857142857143,6.869361675847984,10,10,167.0,0.27155119755007084,4.921599021426328,6.869361675847984,10,167.0,-0.29000000000000004
26155.0,10,230.0,6.96969696969697,7.619810437707942,10,10,230.0,0.34147252874936085,6.2020960723842835,7.619810437707942,10,230.0,-0.6299999999999999
26160.0,7,226.0,7.0625,7.613649423399676,7,7,226.0,0.34396416478879105,6.25959121296054,7.613649423399676,7,226.0,0.040000000000000036
26165.0,7,250.0,6.944444444444445,7.495366260165557,7,7,236.0,0.3216287576695584,5.90949439454939,7.495366260165557,7,236.0,-0.10000000000000009
26170.0,8,290.0,8.787878787878787,8.355760053647609,8,8,290.0,0.39994907463819085,7.322581494934158,8.355760053647609,8,290.0,-0.54
26175.0,6,186.0,5.314285714285714,7.185713695115276,6,6,186.0,0.2929717324101456,5.859689962522692,7.185713695115276,6,186.0,1.0399999999999998
26180.0,5,168.0,5.090909090909091,8.560017822610073,5,5,113.0,0.3949498362614685,7.8437044334560895,8.560017822610073,5,113.0,0.7300000000000002
26185.0,8,193.0,5.514285714285714,8.438474349884514,8,8,193.0,0.38799016491933275,7.386902579099007,8.438474349884514,8,193.0,-0.8
26190.0,7,66.0,1.8857142857142857,8.529405945793396,7,7,66.0,0.38362094994466284,7.576745181254745,8.529405945793396,7,66.0,1.27
26195.0,7,101.0,3.15625,8.750014898985118,7,7,-6.0,0.39635113643434333,7.613254901519681,8.750014898985118,7,-6.0,0.72
26200.0,10,144.0,4.235294117647059,7.433755656248562,10,10,144.0,0.3016510134377217,5.514712472962407,7.433755656248562,10,144.0,-1.5
26205.0,7,107.0,3.242424242424242,8.261156747735342,7,7,107.0,0.36286071008242554,6.9229111080482015,8.261156747735342,7,107.0,0.3699999999999999
26210.0,7,130.0,3.7142857142857144,7.454864852095509,7,7,95.0,0.3025303062700824,5.5013809462018735,7.454864852095509,7,95.0,0.1200000000000001
26215.0,8,170.0,5.0,8.406071562583117,8,8,170.0,0.3858326618168736,6.911609434217434,8.406071562583117,8,170.0,-0.75
26220.0,5,109.0,3.2058823529411766,8.393464573435633,5,5,109.0,0.3681620087714477,7.0555806510576895,8.393464573435633,5,109.0,0.6099999999999999
26225.0,6,124.0,3.4444444444444446,7.761962040845201,6,6,84.0,0.31344912440701955,6.0572388764854255,7.761962040845201,6,84.0,0.2500000000000001
26230.0,6,154.0,4.666666666666667,8.64464134420879,6,6,154.0,0.4110589486913393,7.646675329325703,8.64464134420879,6,154.0,-0.7000000000000001
26235.0,6,58.0,1.8125,7.21933570052032,6,6,58.0,0.31528514504307364,6.064239262847024,7.21933570052032,6,58.0,0.9600000000000001
26240.0,4,36.0,1.125,8.416126389953888,4,4,-7.0,0.41737269397300203,7.950802621134423,8.416126389953888,4,-7.0,0.6499999999999999
26245.0,7,56.0,1.6470588235294117,8.171398983562417,7,7,56.0,0.38873549740728885,7.326282690455377,8.171398983562417,7,56.0,-0.6300000000000001
26250.0,5,52.0,1.5757575757575757,8.468504699606042,5,5,52.0,0.4123895525947599,7.845388372033188,8.468504699606042,5,52.0,0.040000000000000036
26255.0,5,77.0,2.40625,9.151689068704314,5,5,63.0,0.4628496097914368,8.715326066316745,9.151689068704314,5,63.0,-0.10999999999999999
26260.0,8,108.0,3.085714285714286,7.795119571166895,8,8,108.0,0.34611211526303837,6.071359350521953,7.795119571166895,8,108.0,-0.45000000000000007
26265.0,5,56.0,1.6,8.772931692721542,5,5,56.0,0.4217218211796371,7.927936134303904,8.772931692721542,5,56.0,0.52
26270.0,4,68.0,1.837837837837838,8.506123544034718,4,4,31.0,0.3753589822680442,6.985389609516472,8.506123544034718,4,31.0,0.25000000000000006
26275.0,6,94.0,2.764705882352941,8.876279997561046,6,6,94.0,0.42207711539271336,7.590186513242991,8.876279997561046,6,94.0,-0.6299999999999999
26280.0,3,37.0,1.1935483870967742,9.095646992313064,3,3,37.0,0.46416229614686194,8.591650630161359,9.095646992313064,3,37.0,0.57
26285.0,4,43.0,1.303030303030303,8.363300491257224,4,4,15.0,0.38872213976496195,7.036520758488875,8.363300491257224,4,15.0,0.22
26290.0,4,63.0,1.9090909090909092,9.73261050663477,4,4,63.0,0.5208239994623933,9.173446094248364,9.73261050663477,4,63.0,-0.48
26295.0,4,48.0,1.4545454545454546,8.084970767370368,4,4,48.0,0.37714130898555126,6.899725193995919,8.084970767370368,4,48.0,0.15000000000000002
26300.0,6,77.0,2.4838709677419355,8.980473341315822,6,6,46.0,0.43472466217892114,8.130636368833043,8.980473341315822,6,46.0,0.019999999999999962
26305.0,9,107.0,3.242424242424242,8.209742378447466,9,9,107.0,0.3613371868083737,6.787299020591766,8.209742378447466,9,107.0,-0.6100000000000001
26310.0,6,70.0,2.121212121212121,8.42523770819894,6,6,70.0,0.37362854216438346,7.274115541076575,8.42523770819894,6,70.0,0.3700000000000001
26315.0,5,90.0,3.0,9.213986354830466,5,5,58.0,0.4511999299635004,8.595502541207521,9.213986354830466,5,58.0,0.12
26320.0,7,118.0,3.6875,7.833321057704864,7,7,118.0,0.3495901894894211,6.435560520051941,7.833321057704864,7,118.0,-0.6
26325.0,8,158.0,5.266666666666667,8.304164002350028,8,8,158.0,0.3885789558995976,7.355463336014477,8.304164002350028,8,158.0,-0.40000000000000013
26330.0,7,92.0,2.875,7.227296458251651,7,7,92.0,0.294308471371192,5.428859311765948,7.227296458251651,7,92.0,0.66
26335.0,6,107.0,3.566666666666667,8.173841161060702,6,6,64.0,0.39874865231038753,7.144045690807451,8.173841161060702,6,64.0,0.28
26340.0,6,137.0,4.566666666666666,8.448023174993937,6,6,137.0,0.4316372042909178,7.42807821126154,8.448023174993937,6,137.0,-0.7300000000000001
26345.0,6,62.0,1.9375,7.123312866709299,6,6,62.0,0.32473026813767963,5.709635170377258,7.123312866709299,6,62.0,0.7500000000000001
26350.0,4,64.0,2.206896551724138,8.81234814972337,4,4,19.0,0.45944753707103214,8.176135131835094,8.81234814972337,4,19.0,0.43
26355.0,4,84.0,2.625,8.778308421362386,4,4,84.0,0.43800737492042846,7.8491579485812535,8.778308421362386,4,84.0,-0.6499999999999999
26360.0,5,70.0,2.2580645161290325,8.845843739772047,5,5,70.0,0.4309862382506886,8.332977936329247,8.845843739772047,5,70.0,0.14
26365.0,9,100.0,2.9411764705882355,8.10996724070408,9,9,64.0,0.33359175133701585,6.6611097854197014,8.10996724070408,9,64.0,0.05999999999999994
26370.0,9,141.0,4.2727272727272725,8.462366819571129,9,9,141.0,0.3573878756000881,7.20052185620265,8.462366819571129,9,141.0,-0.7699999999999999
26375.0,6,91.0,2.84375,8.32532511386329,6,6,91.0,0.3591907978184199,7.180748403350902,8.32532511386329,6,91.0,0.4999999999999999
26380.0,8,115.0,3.484848484848485,7.346501319882652,8,8,77.0,0.3107971224356058,5.771854258536159,7.346501319882652,8,77.0,0.14
26385.0,8,155.0,5.0,8.240532079295338,8,8,155.0,0.40762132912769583,7.338974647880255,8.240532079295338,8,155.0,-0.78
26390.0,6,96.0,2.909090909090909,6.794973758085771,6,6,96.0,0.31052437045291337,5.397897989860021,6.794973758085771,6,96.0,0.5900000000000001
26395.0,6,111.0,3.5806451612903225,7.902843612744606,6,6,69.0,0.3932934266591003,6.934087821663782,7.902843612744606,6,69.0,0.27
26400.0,6,141.0,4.548387096774194,8.773744716783566,6,6,141.0,0.4710391495793631,8.021887203851358,8.773744716783566,6,141.0,-0.72
26405.0,6,62.0,1.8235294117647058,7.3243775529048705,6,6,62.0,0.3227716181779807,5.927583973132383,7.3243775529048705,6,62.0,0.7899999999999999
26410.0,4,66.0,2.0625,8.826399645509891,4,4,23.0,0.46524257200070945,8.404164783617704,8.826399645509891,4,23.0,0.39
26415.0,4,86.0,2.606060606060606,8.224294818756107,4,4,86.0,0.40968514033099235,7.343023130048278,8.224294818756107,4,86.0,-0.63
26420.0,6,76.0,2.375,8.533672195912908,6,6,76.0,0.44456196218121247,8.280307687439235,8.533672195912908,6,76.0,0.09999999999999998
26425.0,9,106.0,3.0285714285714285,7.85981068433935,9,9,69.0,0.3418575414963603,6.639703606970616,7.85981068433935,9,69.0,0.07000000000000006
26430.0,9,147.0,4.323529411764706,7.9544161926571935,9,9,147.0,0.3441783336304288,6.820019219211619,7.9544161926571935,9,147.0,-0.78
26435.0,6,95.0,2.878787878787879,8.289626160675988,6,6,95.0,0.3860285599623032,7.704680931273263,8.289626160675988,6,95.0,0.52
26440.0,8,117.0,3.342857142857143,7.30785451630354,8,8,77.0,0.3068385862291324,5.962502390589952,7.30785451630354,8,77.0,0.17999999999999994
26445.0,8,157.0,4.90625,8.033939312172846,8,8,157.0,0.39142077278935505,7.3609019704286895,8.033939312172846,8,157.0,-0.8
26450.0,7,96.0,2.742857142857143,6.818555364862734,7,7,96.0,0.3003904626074427,5.513630244337882,6.818555364862734,7,96.0,0.6100000000000001
26455.0,6,110.0,3.142857142857143,8.060590515576527,6,6,68.0,0.3736214361681574,7.01150287706735,8.060590515576527,6,68.0,0.2799999999999999
26460.0,6,140.0,4.0,8.829435672824777,6,6,140.0,0.43954656890657684,8.042478596556899,8.829435672824777,6,140.0,-0.7199999999999999
26465.0,6,63.0,1.8,7.680073324981847,6,6,63.0,0.3190006767093932,6.284449728589218,7.680073324981847,6,63.0,0.7699999999999999
26470.0,4,65.0,2.03125,9.148977348901369,4,4,23.0,0.4402371824307328,8.52494155618929,9.148977348901369,4,23.0,0.4
26475.0,6,88.0,2.6666666666666665,8.208252028972854,6,6,88.0,0.36559178143144777,6.974865912772978,8.208252028972854,6,88.0,-0.65
26480.0,6,79.0,2.46875,9.049427285162448,6,6,79.0,0.43479837652331854,8.546423415560291,9.049427285162448,6,79.0,0.08999999999999997
26485.0,8,109.0,3.2058823529411766,8.15599981295492,8,8,72.0,0.3366013163232933,6.710463331988129,8.15599981295492,8,72.0,0.07000000000000006
26490.0,9,152.0,4.470588235294118,8.23173100443308,9,9,152.0,0.35261950746469783,6.998655300087391,8.23173100443308,9,152.0,-0.8
26495.0,6,99.0,3.0,8.243257821267807,6,6,99.0,0.36762707409639295,7.293614906023316,8.243257821267807,6,99.0,0.53
26500.0,8,122.0,3.588235294117647,7.210798890980322,8,8,84.0,0.3122108087800756,5.754867476882305,7.210798890980322,8,84.0,0.15000000000000002
26505.0,8,162.0,5.0625,8.105698778550497,8,8,162.0,0.41287261654936636,7.324382115101289,8.105698778550497,8,162.0,-0.7800000000000001
26510.0,6,95.0,2.7941176470588234,6.548245030075783,6,6,95.0,0.29536672004339354,5.114855299613919,6.548245030075783,6,95.0,0.6700000000000002
26515.0,6,112.0,3.393939393939394,7.996631967723583,6,6,70.0,0.39411504965769806,6.919250267767292,7.996631967723583,6,70.0,0.25
26520.0,6,142.0,4.580645161290323,8.639445188335717,6,6,142.0,0.45512345364874496,7.7674958420605735,8.639445188335717,6,142.0,-0.72
26525.0,5,62.0,1.7714285714285714,7.578655176196649,5,5,62.0,0.3464978021240368,6.106191963371411,7.578655176196649,5,62.0,0.7999999999999999
26530.0,4,63.0,1.9090909090909092,9.094003529923144,4,4,20.0,0.46364999025957615,8.24369372481228,9.094003529923144,4,20.0,0.42
26535.0,4,83.0,2.59375,8.869162229445317,4,4,83.0,0.4416405542806139,7.810583438855886,8.869162229445317,4,83.0,-0.6299999999999999
26540.0,6,71.0,2.21875,9.08499977145533,6,6,71.0,0.45665896598055283,8.384668990173823,9.08499977145533,6,71.0,0.12
26545.0,9,101.0,2.8857142857142857,8.077888587293359,9,9,64.0,0.3370481671975464,6.1336719254728225,8.077888587293359,9,64.0,0.06999999999999995
26550.0,9,144.0,4.235294117647059,8.329870479796332,9,9,144.0,0.35858989520252926,6.493658085945965,8.329870479796332,9,144.0,-0.7999999999999999
26555.0,6,95.0,2.96875,9.010970823556226,6,6,95.0,0.44487514809156536,8.109197742228956,9.010970823556226,6,95.0,0.49
26560.0,7,114.0,3.4545454545454546,7.42970364764865,7,7,74.0,0.3199608274541908,5.691680455124121,7.42970364764865,7,74.0,0.20999999999999996
26565.0,8,154.0,4.8125,8.46958767455475,8,8,154.0,0.41840249135143537,7.300856014784347,8.46958767455475,8,154.0,-0.8
26570.0,5,88.0,2.75,6.972250229111595,5,5,88.0,0.3131035698438136,5.668679323151149,6.972250229111595,5,88.0,0.66
26575.0,6,106.0,3.3125,8.046760302174027,6,6,64.0,0.3746943677829712,6.942100776449709,8.046760302174027,6,64.0,0.24
26580.0,6,136.0,4.387096774193548,8.71941932791844,6,6,136.0,0.4411200132751978,7.880528792520069,8.71941932791844,6,136.0,-0.7200000000000001
26585.0,5,62.0,1.9375,7.504780808796566,5,5,62.0,0.33927045142514195,6.482355207410839,7.504780808796566,5,62.0,0.7400000000000001
26590.0,4,63.0,2.032258064516129,8.651345729061983,4,4,22.0,0.4426842979463014,8.133577423847562,8.651345729061983,4,22.0,0.4
26595.0,6,86.0,2.6875,7.722557968798527,6,6,86.0,0.38361267385528863,6.694922243458782,7.722557968798527,6,86.0,-0.64
26600.0,6,77.0,2.40625,8.515066066916901,6,6,77.0,0.4487091872397968,8.126698078413833,8.515066066916901,6,77.0,0.08999999999999997
26605.0,9,107.0,3.057142857142857,7.7945743897693465,9,9,70.0,0.3572346854218144,6.633262269114445,7.7945743897693465,9,70.0,0.07000000000000006
26610.0,9,147.0,4.323529411764706,7.7079704288620485,9,9,147.0,0.34505784679539087,6.578426774263472,7.7079704288620485,9,147.0,-0.77
26615.0,6,96.0,2.823529411764706,8.513175168242388,6,6,96.0,0.4194673809277764,8.139216044041161,8.513175168242388,6,96.0,0.51
26620.0,6,116.0,3.135135135135135,7.506040471511157,6,6,77.0,0.33197875802179005,6.279204269528366,7.506040471511157,6,77.0,0.18999999999999995
26625.0,8,155.0,4.5588235294117645,8.135497348255745,8,8,155.0,0.4120299609496499,7.463637885530112,8.135497348255745,8,155.0,-0.78
26630.0,7,91.0,2.6,6.607526507965657,7,7,91.0,0.2879615875397831,5.190407526799684,6.607526507965657,7,91.0,0.64
26635.0,6,107.0,3.1470588235294117,7.8043322614675485,6,6,65.0,0.37496131279441697,7.0177421583457,7.8043322614675485,6,65.0,0.26
26640.0,6,137.0,4.419354838709677,8.411868358729286,6,6,137.0,0.431443760773669,7.894241802344218,8.411868358729286,6,137.0,-0.7200000000000001
26645.0,6,63.0,1.8,7.330165427749736,6,6,63.0,0.3199185671487228,6.216920019504394,7.330165427749736,6,63.0,0.7400000000000001
26650.0,4,64.0,1.8823529411764706,8.814602954993454,4,4,21.0,0.42910117717138857,8.35115419573803,8.814602954993454,4,21.0,0.42000000000000004
26655.0,5,86.0,2.606060606060606,8.251757928653175,5,5,86.0,0.37689010446706633,7.197472049328954,8.251757928653175,5,86.0,-0.65
26660.0,5,97.0,3.03125,9.016108819497976,5,5,97.0,0.443704444626504,8.584501104424744,9.016108819497976,5,97.0,-0.10999999999999999
26665.0,8,122.0,3.4857142857142858,8.087029844227915,8,8,110.0,0.338955190520749,6.641622705270919,8.087029844227915,8,110.0,-0.13000000000000012
