step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30965.0,7,124.0,3.4444444444444446,7.510339214195415,7,131.0,0.31602605918748883,7,131.0,0.16999999999999993
30970.0,7,139.0,3.9714285714285715,8.053582707913762,7,153.0,0.3655017827296908,7,153.0,-0.21999999999999997
30975.0,8,175.0,4.861111111111111,7.203530852111066,8,184.0,0.2915466071869181,8,184.0,-0.31000000000000005
30980.0,9,220.0,6.111111111111111,8.507715907769247,9,227.0,0.3892984710441312,9,227.0,-0.42999999999999994
30985.0,8,126.0,3.6,8.291015670330255,8,211.0,0.3782884083931828,8,211.0,0.16000000000000014
30990.0,6,118.0,3.4705882352941178,8.247683206638188,6,162.0,0.3874575647296834,6,162.0,0.48999999999999977
30995.0,6,148.0,4.352941176470588,9.245610006413425,6,155.0,0.47562578310853015,6,155.0,0.07000000000000006
31000.0,7,94.0,2.6857142857142855,7.248880507794144,7,149.0,0.30305136720175607,7,149.0,0.06000000000000005
31005.0,6,111.0,3.1714285714285713,8.627206452577985,6,127.0,0.40238295331578516,6,127.0,0.21999999999999997
31010.0,6,141.0,4.147058823529412,7.933268980999563,6,141.0,0.3507636393796108,6,141.0,-0.1399999999999999
31015.0,6,133.0,4.03030303030303,7.989995714084845,6,152.0,0.3656029830749957,6,152.0,-0.1100000000000001
31020.0,6,163.0,5.258064516129032,8.409717032119676,6,165.0,0.4151073927125183,6,165.0,-0.1299999999999999
31025.0,8,199.0,5.685714285714286,7.830974761178592,8,199.0,0.36265136913955553,8,199.0,-0.3400000000000001
31030.0,5,156.0,4.7272727272727275,8.621752999630722,5,203.0,0.4364096111715831,5,203.0,-0.039999999999999813
31035.0,4,168.0,4.8,8.076776081325484,4,178.0,0.35908694007085146,4,178.0,0.24999999999999978
31040.0,6,198.0,5.6571428571428575,9.113996593632212,6,198.0,0.4619209028966032,6,198.0,-0.19999999999999996
31045.0,7,76.0,2.054054054054054,8.416119839233371,7,121.0,0.3992151080000676,7,121.0,0.77
31050.0,7,105.0,3.0,8.641433759981307,7,107.0,0.4002902955592169,7,107.0,0.1399999999999999
31055.0,7,140.0,4.375,9.131994286544172,7,140.0,0.442683977538257,7,140.0,-0.32999999999999985
31060.0,7,69.0,1.9714285714285715,7.6859337000836065,7,129.0,0.2929631619089991,7,129.0,0.10999999999999988
31065.0,5,78.0,2.4375,8.886190085992315,5,97.0,0.4164958217810367,5,97.0,0.32000000000000006
31070.0,6,104.0,3.0588235294117645,8.110482431371443,6,104.0,0.3700907357382876,6,104.0,-0.07000000000000006
31075.0,7,137.0,4.419354838709677,8.29232601941053,7,137.0,0.38983466503347985,7,137.0,-0.33000000000000007
31080.0,7,172.0,5.733333333333333,8.190622289478442,7,172.0,0.35320812685394315,7,172.0,-0.34999999999999987
31085.0,10,216.0,6.545454545454546,7.316889110088129,10,216.0,0.2763069266240932,10,216.0,-0.44000000000000017
31090.0,10,266.0,8.06060606060606,7.985347305229588,10,266.0,0.3224234833512559,10,266.0,-0.5
31095.0,8,213.0,6.454545454545454,6.981001334055647,8,269.0,0.2785110403360404,8,269.0,-0.029999999999999805
31100.0,8,240.0,7.5,8.026133112403073,8,255.0,0.37436698581404004,8,255.0,0.14000000000000012
31105.0,12,281.0,8.515151515151516,7.013220254572831,12,281.0,0.3239349803098441,12,281.0,-0.26000000000000023
31110.0,10,330.0,10.3125,7.563401713220815,10,330.0,0.3622481612312155,10,330.0,-0.48999999999999977
31115.0,7,175.0,5.645161290322581,7.830398589642469,7,297.0,0.37529945902735296,7,297.0,0.3299999999999996
31120.0,6,80.0,2.4242424242424243,6.836503794554477,6,205.0,0.3032512387569689,6,205.0,0.9200000000000004
31125.0,6,110.0,3.5483870967741935,8.241031218525078,6,152.0,0.42105889488140186,6,152.0,0.5299999999999998
31130.0,7,41.0,1.28125,6.628704006053188,7,139.0,0.3019310029489018,7,139.0,0.13000000000000012
31135.0,7,61.0,1.90625,7.397065101243159,7,141.0,0.3368348842455443,7,141.0,-0.020000000000000018
31140.0,7,96.0,3.0,7.98009953861888,7,140.0,0.3808658973279163,7,140.0,0.010000000000000009
31145.0,8,92.0,2.5555555555555554,6.912580681484775,8,141.0,0.2927653619512522,8,141.0,-0.010000000000000009
31150.0,6,105.0,3.0,8.073208908662068,6,127.0,0.3911230623637861,6,127.0,0.1399999999999999
31155.0,7,136.0,3.675675675675676,7.639664951374764,7,138.0,0.3495968899145811,7,138.0,-0.10999999999999988
31160.0,6,91.0,2.5277777777777777,8.315143843124755,6,136.0,0.39885801219202016,6,136.0,0.019999999999999796
31165.0,8,110.0,2.8947368421052633,8.27540111416337,8,120.0,0.36198221185715534,8,120.0,0.16000000000000014
31170.0,7,143.0,3.9722222222222223,8.877030542117003,7,145.0,0.42314138794943423,7,145.0,-0.25
31175.0,4,92.0,2.7058823529411766,9.052559903625676,4,141.0,0.4451266498352952,4,141.0,0.040000000000000036
31180.0,5,101.0,2.8857142857142857,8.052856818858642,5,112.0,0.33746434216884885,5,112.0,0.2899999999999998
31185.0,6,131.0,3.8529411764705883,9.189830256900533,6,131.0,0.44937095233334773,6,131.0,-0.18999999999999995
31190.0,3,93.0,2.5833333333333335,7.893467582664972,3,125.0,0.33111104618398784,3,125.0,0.06000000000000005
31195.0,5,118.0,3.4705882352941178,8.873714557028421,5,120.0,0.4200997931773393,5,120.0,0.050000000000000044
31200.0,5,143.0,4.333333333333333,9.35359587955654,5,143.0,0.4680397220154174,5,143.0,-0.22999999999999998
31205.0,4,130.0,3.823529411764706,7.940366727044308,4,144.0,0.3582245092376562,4,144.0,-0.010000000000000009
31210.0,4,150.0,4.545454545454546,9.51344036002026,4,152.0,0.475701744818937,4,152.0,-0.08000000000000007
31215.0,5,171.0,5.029411764705882,8.57401780479051,5,171.0,0.35075075157667673,5,171.0,-0.18999999999999995
31220.0,4,60.0,1.7647058823529411,9.336636050254342,4,98.0,0.44786525073307537,4,98.0,0.73
31225.0,7,80.0,2.2857142857142856,8.714335328645488,7,82.0,0.370218456042432,7,82.0,0.16000000000000003
31230.0,7,111.0,3.46875,9.145867660199517,7,111.0,0.41495723355146613,7,111.0,-0.29000000000000015
31235.0,4,46.0,1.4838709677419355,9.196849486797483,4,98.0,0.4302009994890896,4,98.0,0.13000000000000012
31240.0,5,55.0,1.6666666666666667,8.087545276003762,5,67.0,0.3432138783251828,5,67.0,0.30999999999999994
31245.0,6,85.0,2.8333333333333335,9.010806603735897,6,85.0,0.4439432128868907,6,85.0,-0.17999999999999994
31250.0,4,45.0,1.40625,7.470712667163582,4,78.0,0.3253223639129292,4,78.0,0.06999999999999995
31255.0,5,68.0,2.2666666666666666,8.594570014099746,5,71.0,0.4101995836560284,5,71.0,0.07000000000000006
31260.0,5,93.0,3.3214285714285716,9.58123132932663,5,93.0,0.48525491140276056,5,93.0,-0.22000000000000008
31265.0,4,44.0,1.4193548387096775,8.240022850127064,4,82.0,0.3692821322539445,4,82.0,0.1100000000000001
31270.0,3,56.0,1.8666666666666667,9.818808268403457,3,61.0,0.5006549961254009,3,61.0,0.20999999999999996
31275.0,5,72.0,2.3225806451612905,8.619550713765763,5,72.0,0.4048770229748131,5,72.0,-0.10999999999999999
31280.0,4,57.0,1.8387096774193548,9.487284252068758,4,57.0,0.507655614482902,4,57.0,0.15000000000000002
31285.0,7,77.0,2.3333333333333335,8.998577107336656,7,79.0,0.4076172170101292,7,79.0,-0.22000000000000008
31290.0,7,107.0,3.4516129032258065,8.720257608460852,7,107.0,0.3997468080583717,7,107.0,-0.28
31295.0,6,134.0,4.466666666666667,9.537852495019646,6,134.0,0.49394650169505766,6,134.0,-0.27
31300.0,8,166.0,5.354838709677419,7.430005819187649,8,168.0,0.3177396602921102,8,168.0,-0.33999999999999986
31305.0,9,211.0,7.033333333333333,8.093139152798717,9,211.0,0.3772411675882661,9,211.0,-0.42999999999999994
31310.0,6,114.0,3.6774193548387095,7.00179983383459,6,194.0,0.3128392794686209,6,194.0,0.16999999999999993
31315.0,6,107.0,3.689655172413793,7.666419605223947,6,146.0,0.3783246167475924,6,146.0,0.48
31320.0,6,137.0,4.892857142857143,8.622576241732807,6,139.0,0.4653837528028875,6,139.0,0.07000000000000006
31325.0,6,61.0,2.033333333333333,7.013446629643372,6,124.0,0.35390485583210696,6,124.0,0.1499999999999999
31330.0,5,68.0,2.3448275862068964,8.593758523908425,5,90.0,0.44395300480301947,5,90.0,0.33999999999999997
31335.0,6,94.0,3.032258064516129,7.679789709351953,6,96.0,0.37335124803460373,6,96.0,-0.05999999999999994
31340.0,5,85.0,2.8333333333333335,8.25226529171683,5,103.0,0.4180997662750677,5,103.0,-0.07000000000000006
31345.0,8,110.0,3.3333333333333335,8.223269506596777,8,114.0,0.4047310149681008,8,114.0,-0.10999999999999988
31350.0,7,141.0,4.40625,8.61459892314461,7,143.0,0.4404552260730835,7,143.0,-0.29000000000000004
31355.0,4,90.0,2.903225806451613,9.249834420726437,4,140.0,0.4903276424061962,4,140.0,0.030000000000000027
31360.0,6,100.0,2.9411764705882355,7.763986067486642,6,111.0,0.3444553351361332,6,111.0,0.2899999999999998
31365.0,6,130.0,3.823529411764706,8.879747885532183,6,130.0,0.45810443033958415,6,130.0,-0.18999999999999995
31370.0,7,161.0,4.6,7.4677195176567235,7,161.0,0.32683819735522474,7,161.0,-0.31000000000000005
31375.0,5,118.0,3.4705882352941178,8.176143273615068,5,159.0,0.3827228258085521,5,159.0,0.020000000000000018
31380.0,4,132.0,4.258064516129032,8.948455107323861,4,140.0,0.460377838377502,4,140.0,0.19000000000000017
31385.0,6,158.0,4.647058823529412,8.155382761911488,6,158.0,0.3815106618706324,6,158.0,-0.18000000000000016
31390.0,3,130.0,3.9393939393939394,8.857891367862011,3,154.0,0.45426914169068505,3,154.0,0.040000000000000036
31395.0,4,147.0,4.323529411764706,8.331501747258232,4,149.0,0.39318558882853294,4,149.0,0.050000000000000044
31400.0,5,172.0,5.0588235294117645,9.280773340120584,5,172.0,0.4908591081785545,5,172.0,-0.22999999999999998
31405.0,6,45.0,1.25,8.339095408525221,6,89.0,0.39509080465179147,6,89.0,0.83
31410.0,6,72.0,2.1176470588235294,8.941051930366742,6,74.0,0.4199182018919928,6,74.0,0.15000000000000002
31415.0,6,102.0,3.2903225806451615,9.324544383439186,6,102.0,0.4686574197410482,6,102.0,-0.28
31420.0,7,59.0,1.903225806451613,7.457676122123021,7,97.0,0.31480985225990177,7,97.0,0.050000000000000044
31425.0,6,86.0,2.8666666666666667,8.536732464652045,6,90.0,0.40691535871689744,6,90.0,0.06999999999999995
31430.0,8,118.0,3.5757575757575757,7.291873477238877,8,118.0,0.2966544383823929,8,118.0,-0.2799999999999999
31435.0,5,71.0,2.1515151515151514,8.048560491736518,5,115.0,0.3734056562865278,5,115.0,0.030000000000000027
31440.0,4,85.0,2.8333333333333335,9.169252850353297,4,93.0,0.44480161506127563,4,93.0,0.21999999999999986
31445.0,5,108.0,3.375,8.3999996581741,5,108.0,0.378847374125145,5,108.0,-0.15000000000000002
31450.0,3,44.0,1.4666666666666666,9.326957979356285,3,91.0,0.46736457595727693,3,91.0,0.17000000000000004
31455.0,3,47.0,1.5161290322580645,8.730022089452723,3,57.0,0.41200457945873425,3,57.0,0.3400000000000001
31460.0,4,67.0,2.161290322580645,9.98154033905914,4,67.0,0.5269377450934225,4,67.0,-0.10000000000000009
31465.0,5,41.0,1.28125,8.830502398856233,5,41.0,0.42671891225358766,5,41.0,0.26000000000000006
31470.0,6,69.0,2.15625,9.083845615812276,6,71.0,0.4195034880397599,6,71.0,-0.3
31475.0,6,99.0,3.3,9.325932688455488,6,99.0,0.45474267436431814,6,99.0,-0.28
31480.0,8,119.0,3.71875,7.3713585219639475,8,119.0,0.2826089270741117,8,119.0,-0.19999999999999996
31485.0,8,159.0,5.3,8.280738499150003,8,161.0,0.3712228678308246,8,161.0,-0.42000000000000015
31490.0,9,200.0,6.0606060606060606,7.268266904480903,9,200.0,0.31250174147423093,9,200.0,-0.3899999999999999
31495.0,7,127.0,4.096774193548387,7.869063707154982,7,195.0,0.35352909931686743,7,195.0,0.050000000000000044
31500.0,5,130.0,4.642857142857143,7.893847134854201,5,155.0,0.372023391595691,5,155.0,0.3999999999999999
31505.0,7,161.0,5.193548387096774,7.5489080253296565,7,161.0,0.3583788540435271,7,161.0,-0.06000000000000005
31510.0,5,68.0,2.193548387096774,8.42687295968344,5,141.0,0.42150098419022686,5,141.0,0.20000000000000018
31515.0,4,58.0,1.7575757575757576,7.869792289632897,4,87.0,0.35283309881292213,4,87.0,0.5399999999999999
31520.0,5,83.0,2.8620689655172415,9.237114505242847,5,83.0,0.47205908235410393,5,83.0,0.040000000000000036
31525.0,7,77.0,2.40625,7.650368314551386,7,86.0,0.3452036459901054,7,86.0,-0.030000000000000027
31530.0,6,107.0,3.34375,8.734461053293334,6,109.0,0.417450603739052,6,109.0,-0.2300000000000001
31535.0,6,137.0,4.419354838709677,9.326088628218475,6,137.0,0.47009571157791186,6,137.0,-0.28
31540.0,8,111.0,3.46875,7.5184731785061505,8,111.0,0.3218048149267419,8,111.0,0.26
31545.0,7,146.0,4.5625,8.635921018873145,7,148.0,0.4049258597947884,7,148.0,-0.3699999999999999
31550.0,9,184.0,5.257142857142857,7.115167164053113,9,184.0,0.2840894562112003,9,184.0,-0.3600000000000001
31555.0,7,115.0,3.2857142857142856,7.756832342413725,7,182.0,0.3217121306304295,7,182.0,0.020000000000000018
31560.0,5,115.0,3.59375,8.740698062908965,5,143.0,0.4135173306787008,5,143.0,0.3900000000000001
31565.0,6,144.0,4.363636363636363,8.440020242567556,6,144.0,0.39751841992371206,6,144.0,-0.010000000000000009
31570.0,5,55.0,1.7741935483870968,8.40645717440568,5,129.0,0.3857397531845698,5,129.0,0.1499999999999999
31575.0,4,42.0,1.2727272727272727,8.030531225033021,4,75.0,0.35528382207857767,4,75.0,0.54
31580.0,5,65.0,2.03125,9.264006032453365,5,65.0,0.44637843190937726,5,65.0,0.09999999999999998
31585.0,5,29.0,0.9354838709677419,8.268823610671742,5,56.0,0.36951641877233876,5,56.0,0.08999999999999997
31590.0,5,52.0,1.6774193548387097,8.958125572185022,5,54.0,0.4298800657234711,5,54.0,0.020000000000000018
31595.0,5,77.0,2.4838709677419355,9.424315170190203,5,77.0,0.4723520234494949,5,77.0,-0.22999999999999998
31600.0,8,109.0,3.303030303030303,7.831995055146487,8,109.0,0.32423215991298837,8,109.0,-0.32000000000000006
31605.0,8,149.0,4.65625,8.667713724020278,8,149.0,0.3861226977409161,8,149.0,-0.3999999999999999
31610.0,9,190.0,5.588235294117647,6.947678537240195,9,190.0,0.24655570959060244,9,190.0,-0.4099999999999999
31615.0,8,130.0,3.823529411764706,7.701496189095765,8,194.0,0.3231088719988903,8,194.0,-0.040000000000000036
31620.0,6,137.0,4.419354838709677,8.0866434758792,6,163.0,0.3808796553282231,6,163.0,0.31000000000000005
31625.0,8,174.0,5.117647058823529,7.489277181483865,8,174.0,0.34620797764911376,8,174.0,-0.1100000000000001
31630.0,6,92.0,2.875,7.945657295450673,6,166.0,0.38698574678688435,6,166.0,0.08000000000000007
31635.0,6,85.0,2.65625,7.07679932293826,6,118.0,0.3246640492406116,6,118.0,0.48
31640.0,6,115.0,3.59375,8.571681606155913,6,115.0,0.4404643037952204,6,115.0,0.030000000000000027
31645.0,8,145.0,4.393939393939394,7.815737858912224,8,145.0,0.3766927857369965,8,145.0,-0.30000000000000004
31650.0,8,184.0,5.575757575757576,8.387793202697791,8,184.0,0.411904704300888,8,184.0,-0.3900000000000001
31655.0,5,90.0,2.727272727272727,8.391478942567241,5,165.0,0.40225809998875833,5,165.0,0.19000000000000017
31660.0,5,79.0,2.393939393939394,7.535278603110479,5,113.0,0.3355483583267062,5,113.0,0.52
31665.0,6,109.0,3.303030303030303,8.773431640300934,6,109.0,0.4462915385312664,6,109.0,0.039999999999999813
31670.0,5,39.0,1.0833333333333333,7.656114420655939,5,97.0,0.347676181817851,5,97.0,0.1200000000000001
31675.0,5,46.0,1.2777777777777777,8.591231631408824,5,63.0,0.3973034590707487,5,63.0,0.33999999999999997
31680.0,5,71.0,2.088235294117647,9.50084774166336,5,71.0,0.49111961632079576,5,71.0,-0.07999999999999996
31685.0,5,63.0,1.8529411764705883,8.005215078401449,5,73.0,0.3462139048011084,5,73.0,-0.020000000000000018
31690.0,5,88.0,2.838709677419355,9.153573665104194,5,90.0,0.4585715917544462,5,90.0,-0.17000000000000004
31695.0,7,115.0,3.484848484848485,8.185487466049475,7,115.0,0.37300475920064813,7,115.0,-0.2499999999999999
31700.0,4,70.0,2.121212121212121,9.226772663803304,4,114.0,0.4402007374289247,4,114.0,0.010000000000000009
31705.0,6,79.0,2.323529411764706,8.714952716069169,6,87.0,0.397515911583789,6,87.0,0.2699999999999999
31710.0,5,101.0,3.0606060606060606,9.434006880687859,5,101.0,0.4702859656140702,5,101.0,-0.14
31715.0,4,69.0,2.225806451612903,9.849129804384797,4,69.0,0.5367044879400942,4,69.0,0.32000000000000006
31720.0,6,92.0,2.787878787878788,8.035634383550374,6,94.0,0.33803265089515827,6,94.0,-0.25
31725.0,7,127.0,4.096774193548387,8.774787929972254,7,127.0,0.3952512155254528,7,127.0,-0.33000000000000007
31730.0,5,57.0,1.8387096774193548,7.382057072748901,5,113.0,0.29512092665023804,5,113.0,0.14000000000000012
31735.0,5,69.0,2.3,8.59935985327652,5,84.0,0.3960682753892919,5,84.0,0.2899999999999999
31740.0,5,94.0,3.1333333333333333,8.905591066875155,5,94.0,0.4318578370588321,5,94.0,-0.09999999999999998
31745.0,5,49.0,1.4848484848484849,7.876160278090064,5,86.0,0.3523407576256144,5,86.0,0.07999999999999996
31750.0,4,65.0,2.03125,9.27296078963872,4,71.0,0.4575250651500475,4,71.0,0.15000000000000002
31755.0,5,86.0,2.6875,8.405071520341899,5,86.0,0.380295300821835,5,86.0,-0.15000000000000002
31760.0,3,27.0,0.9,9.287500532996052,3,73.0,0.47586984487065315,3,73.0,0.13
31765.0,3,31.0,1.0333333333333334,9.410003805651566,3,39.0,0.46780658928004004,3,39.0,0.33999999999999997
31770.0,4,50.0,1.6666666666666667,9.296011026105568,4,50.0,0.4734359661844097,4,50.0,-0.10999999999999999
31775.0,1,9.0,0.3103448275862069,9.82436820065679,1,36.0,0.5532789104710015,1,36.0,0.14
31780.0,2,16.0,0.5,8.8842996517741,2,18.0,0.39829372834456744,2,18.0,0.18
31785.0,4,36.0,1.125,9.87697433280234,4,36.0,0.4975928652538736,4,36.0,-0.18
31790.0,3,20.0,0.6060606060606061,8.478895365983613,3,30.0,0.37170559783904084,3,30.0,0.06
31795.0,4,38.0,1.2258064516129032,9.409687168005096,4,40.0,0.4609141334376364,4,40.0,-0.10000000000000003
31800.0,4,58.0,2.0,9.945077366540104,4,58.0,0.5121939410443823,4,58.0,-0.17999999999999994
31805.0,3,40.0,1.25,8.32434488136361,3,55.0,0.3682797963102463,3,55.0,0.029999999999999916
31810.0,4,60.0,2.0689655172413794,9.752820399985424,4,62.0,0.5063704309763973,4,62.0,-0.06999999999999995
31815.0,4,80.0,2.7586206896551726,8.744232391334183,4,80.0,0.4247790460664127,4,80.0,-0.18000000000000005
31820.0,6,110.0,3.793103448275862,8.759007596352086,6,110.0,0.42274243890275387,6,110.0,-0.30000000000000004
31825.0,8,95.0,3.1666666666666665,8.268192785030841,8,95.0,0.3894059975363212,8,95.0,0.15000000000000013
31830.0,8,128.0,4.266666666666667,8.500799795331265,8,130.0,0.3730259345788059,8,130.0,-0.3500000000000001
31835.0,8,168.0,6.0,8.408984695903174,8,168.0,0.3852699575001369,8,168.0,-0.3799999999999999
31840.0,8,105.0,3.6206896551724137,6.720862015904542,8,164.0,0.2754826243495987,8,164.0,0.040000000000000036
31845.0,7,123.0,4.392857142857143,7.940563361918362,7,143.0,0.39297540230867434,7,143.0,0.20999999999999996
31850.0,8,159.0,5.482758620689655,6.806751277216548,8,159.0,0.3430932906157461,8,159.0,-0.16000000000000014
31855.0,7,87.0,3.0,7.077315347204779,7,152.0,0.3647475128913704,7,152.0,0.07000000000000006
31860.0,5,88.0,3.0344827586206895,8.120009815683076,5,115.0,0.42718440785955075,5,115.0,0.3700000000000001
31865.0,7,118.0,3.6875,7.456558114193073,7,118.0,0.36541123790384167,7,118.0,-0.030000000000000027
31870.0,5,66.0,2.2758620689655173,8.120191480785213,5,112.0,0.4228999745081271,5,112.0,0.05999999999999983
31875.0,5,79.0,2.46875,8.126053201911692,5,89.0,0.4166370180874469,5,89.0,0.2300000000000001
31880.0,6,105.0,3.28125,8.933049061477435,6,105.0,0.47056410313608493,6,105.0,-0.16000000000000003
31885.0,8,89.0,2.6176470588235294,7.791694117268316,8,89.0,0.35974885488099134,8,89.0,0.16000000000000003
31890.0,8,126.0,3.7058823529411766,8.244914065091265,8,128.0,0.3771194753845448,8,128.0,-0.39
31895.0,8,166.0,4.882352941176471,8.773023015056605,8,166.0,0.4185828590164897,8,166.0,-0.3799999999999999
31900.0,8,138.0,3.72972972972973,7.443227899557482,8,175.0,0.2806095402344826,8,175.0,-0.09000000000000008
31905.0,7,170.0,5.0,8.443107116420125,7,175.0,0.4001354281947278,7,175.0,0.0
31910.0,9,207.0,5.914285714285715,7.352016748181372,9,207.0,0.3087368348071151,9,207.0,-0.31999999999999984
31915.0,7,103.0,3.121212121212121,7.853731827281627,6,187.0,0.3757342255827814,6,187.0,0.19999999999999973
31920.0,5,69.0,2.3,7.8441482003866,5,218.0,0.3557005175788971,5,218.0,-0.31000000000000005
31925.0,5,87.0,2.5588235294117645,7.600815467980135,5,148.0,0.36564238238184443,5,148.0,0.7000000000000002
31930.0,5,112.0,3.393939393939394,8.44018023662723,5,113.0,0.45735933186470873,5,113.0,0.3500000000000001
31935.0,4,31.0,0.9117647058823529,7.250316742771225,4,91.0,0.33884331491113706,4,91.0,0.21999999999999986
31940.0,4,35.0,1.09375,8.625451283735297,4,54.0,0.4605051769372195,4,54.0,0.37
31945.0,7,55.0,1.6176470588235294,8.83759285851594,7,56.0,0.4632996887654278,7,56.0,-0.020000000000000018
31950.0,4,37.0,1.121212121212121,8.597104193003213,4,52.0,0.4408163319882526,4,52.0,0.040000000000000036
31955.0,4,57.0,1.7272727272727273,9.039886383773277,4,63.0,0.47143084863048307,4,63.0,-0.10999999999999999
31960.0,7,82.0,2.2777777777777777,7.76043594578196,7,84.0,0.3416265465836073,7,84.0,-0.20999999999999996
31965.0,7,115.0,3.484848484848485,8.397141485850732,7,116.0,0.41474944744798936,7,116.0,-0.31999999999999995
31970.0,9,151.0,4.575757575757576,6.996895132466619,9,154.0,0.3097607486786246,9,154.0,-0.3800000000000001
31975.0,10,198.0,6.0,7.45717361401224,10,199.0,0.3297242950468712,10,199.0,-0.44999999999999996
31980.0,7,122.0,3.8125,7.541893241453271,7,197.0,0.34498053788072086,7,197.0,0.020000000000000018
31985.0,6,116.0,3.2222222222222223,7.158804575841971,6,154.0,0.31923118170879117,6,154.0,0.42999999999999994
31990.0,7,151.0,4.314285714285714,8.322337335132188,7,152.0,0.4353552549621848,7,152.0,0.020000000000000018
31995.0,7,84.0,2.4705882352941178,7.281381814904505,7,143.0,0.3316399927272812,7,143.0,0.09000000000000008
32000.0,6,102.0,3.4,8.159602939717017,6,117.0,0.4249281300066078,6,117.0,0.26
32005.0,9,132.0,4.0,7.649855595634115,9,133.0,0.38406311644980806,9,133.0,-0.16000000000000014
32010.0,6,58.0,1.8125,7.7574094655837325,6,121.0,0.38798874431995345,6,121.0,0.1200000000000001
32015.0,5,60.0,1.875,8.606600647006864,5,113.0,0.43477974197670544,5,113.0,0.08000000000000007
32020.0,6,81.0,2.3823529411764706,7.30847059145877,6,88.0,0.31491061282363186,6,88.0,0.2499999999999999
32025.0,6,37.0,1.15625,8.099352562859117,6,88.0,0.40103325842076104,6,88.0,0.0
32030.0,5,56.0,1.6,7.560685470077652,5,70.0,0.331150173096444,5,70.0,0.18000000000000005
32035.0,7,90.0,2.6470588235294117,8.048898735787574,7,98.0,0.37361263304161135,7,98.0,-0.28
32040.0,4,83.0,2.4411764705882355,7.945165326295371,4,108.0,0.36858631547952847,4,108.0,-0.10000000000000009
32045.0,6,108.0,3.085714285714286,7.6297691084705175,6,110.0,0.3589430290735013,6,110.0,-0.020000000000000018
32050.0,6,138.0,4.0588235294117645,8.789243614410017,6,138.0,0.44757102305609264,6,138.0,-0.2799999999999998
32055.0,7,136.0,3.675675675675676,7.640683911197176,7,136.0,0.3287452682619639,7,136.0,0.019999999999999796
32060.0,8,176.0,5.0285714285714285,8.64735946973285,8,178.0,0.4157163852593709,8,178.0,-0.41999999999999993
32065.0,12,217.0,6.027777777777778,6.888890528905018,12,217.0,0.29431105327912865,12,217.0,-0.3899999999999999
32070.0,8,119.0,3.5,7.400862375915124,8,206.0,0.3439798108549311,8,206.0,0.10999999999999988
32075.0,5,92.0,2.7058823529411766,8.679390173010294,5,149.0,0.4603965672245355,5,149.0,0.5700000000000001
32080.0,7,120.0,3.4285714285714284,7.514422690544156,7,128.0,0.35364175797441183,7,128.0,0.20999999999999996
32085.0,7,72.0,2.1176470588235294,7.748320505907466,7,129.0,0.3710498850216,7,129.0,-0.010000000000000009
32090.0,6,95.0,2.638888888888889,7.559586935582296,6,112.0,0.3330857951883769,6,112.0,0.16999999999999993
32095.0,8,134.0,3.9411764705882355,8.143404374795706,8,142.0,0.3877408694772847,8,142.0,-0.2999999999999998
32100.0,5,74.0,2.3125,7.752684489978166,5,134.0,0.3625415335358684,5,134.0,0.07999999999999985
32105.0,6,91.0,2.757575757575758,7.382206115495478,6,110.0,0.32984152867594807,6,110.0,0.24
32110.0,6,121.0,3.78125,8.709301441428103,6,129.0,0.4441351074127045,6,129.0,-0.18999999999999995
32115.0,3,61.0,1.7941176470588236,7.9330834741794165,3,115.0,0.3616203374228763,3,115.0,0.14000000000000012
32120.0,4,68.0,2.0,9.20640190107388,4,83.0,0.452256683783409,4,83.0,0.31999999999999995
32125.0,7,88.0,2.4444444444444446,8.66405679059806,7,88.0,0.41033211229771566,7,88.0,-0.050000000000000044
32130.0,6,67.0,1.8611111111111112,8.676143932533845,6,67.0,0.4034496187238871,6,67.0,0.20999999999999996
32135.0,6,97.0,2.9393939393939394,9.421568134348986,6,99.0,0.45660051763873644,6,99.0,-0.31999999999999995
32140.0,8,131.0,3.742857142857143,7.764272567668715,8,131.0,0.30136943576986414,8,131.0,-0.32000000000000006
32145.0,6,84.0,2.4705882352941178,8.497954114473108,6,130.0,0.37136709455600275,6,130.0,0.010000000000000009
32150.0,8,106.0,3.1176470588235294,7.204975186944473,8,113.0,0.28374660633061044,8,113.0,0.17000000000000015
32155.0,7,141.0,4.2727272727272725,8.512351817803944,7,141.0,0.40316209742233905,7,141.0,-0.28
32160.0,4,75.0,2.4193548387096775,8.179687365881586,4,128.0,0.40305663500122885,4,128.0,0.1299999999999999
32165.0,5,83.0,2.4411764705882355,7.917902602511917,5,97.0,0.35468929991650916,5,97.0,0.31000000000000005
32170.0,5,108.0,3.4838709677419355,9.097723158025437,5,108.0,0.4746154377212279,5,108.0,-0.1100000000000001
32175.0,4,26.0,0.7647058823529411,7.824979333109618,4,86.0,0.35096042382437836,4,86.0,0.22000000000000008
32180.0,3,29.0,0.8787878787878788,9.343208880793698,3,44.0,0.47786190533278144,3,44.0,0.42
32185.0,6,44.0,1.2941176470588236,8.637755358558099,6,44.0,0.41347146049105205,6,44.0,0.0
32190.0,6,70.0,2.0588235294117645,8.95724383982473,6,70.0,0.4259726062223432,6,70.0,-0.25999999999999995
