step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30075.0,15,553.0,15.8,6.105996091970544,15,15,553.0,0.21348842698406825,4.348626643435922,6.105996091970544,3209.7100402853816,123.28501111111115,1.3797648140779364,59.35893200178,2616.834164289247,88.77420133510385,1.1249019761314156,60.186325808504485,15,553.0,-0.6400000000000006
30080.0,11,389.0,11.441176470588236,6.912349608087556,11,11,389.0,0.28080807290459137,5.7179462768301486,6.912349608087556,3144.4337079771144,113.90861449275367,1.351702425324461,60.3953563654576,2588.1986277895076,84.36815166310649,1.1125910994763941,60.90282968649397,11,389.0,1.6400000000000001
30085.0,10,267.0,7.628571428571429,6.810651477191105,10,10,182.0,0.29543099798811945,5.77852531918452,6.810651477191105,3396.898478271075,112.36112022935528,1.460221884380913,60.429751734155985,2860.66012156535,87.97735005436172,1.2297095340168172,60.78452128063856,10,182.0,2.0700000000000003
30090.0,7,299.0,8.794117647058824,8.111839320664448,7,7,299.0,0.3909656362413733,7.633661250158826,8.111839320664448,3159.6225276947544,89.38590909440096,1.3582198446524871,61.29359146608032,2731.577457506611,71.53619671576541,1.1742162595569443,61.46970482601199,7,299.0,-1.1700000000000002
30095.0,8,336.0,9.882352941176471,7.506172227283176,8,8,336.0,0.35736028662362984,6.884322941714537,7.506172227283176,2701.7168993441337,84.95269988355267,1.1613813557420647,59.522782457214895,2353.5739103208766,65.35561030475299,1.0117241689754422,59.85439160091136,8,336.0,-0.36999999999999966
30100.0,10,240.0,6.857142857142857,6.006982805960399,10,10,240.0,0.24369740037102014,4.883721425464663,6.006982805960399,2854.4031527470574,100.82758622667907,1.227025821933377,59.30455024047334,2619.2303840912923,81.61541409987787,1.125929014468025,60.15343708945989,10,240.0,0.96
30105.0,7,232.0,6.628571428571429,7.661255175605571,7,7,175.0,0.33863078904475474,6.730045565749128,7.661255175605571,3601.24120930418,109.70446376811607,1.548057880585205,61.67274489941254,3132.2659426427404,83.09997188982672,1.3464595257873961,61.88313637355384,7,175.0,0.6499999999999999
30110.0,8,267.0,7.628571428571429,7.0456573350057194,8,8,267.0,0.30762525697821225,5.776177980971234,7.0456573350057194,2989.3866493867995,94.92859685293222,1.285042941465436,58.639243145190186,2899.9736371061617,76.95945867554073,1.2466036434907422,60.003044699147864,8,267.0,-0.9199999999999999
30115.0,8,87.0,2.5588235294117645,7.6337101956180335,8,8,87.0,0.31227433477153377,6.300641097868196,7.6337101956180335,3255.0720538105425,108.63189511893081,1.3992599622101536,61.05085412340202,3068.8594100573755,81.5245097311015,1.319205619850476,61.83509403737395,8,87.0,1.7999999999999998
30120.0,8,127.0,3.8484848484848486,7.835133941057629,8,8,-5.0,0.3174520177407924,6.255890145610003,7.835133941057629,3135.0345730994145,100.20567953216378,1.3476507369051562,59.783896724415314,2653.5572897539782,68.32051927669048,1.1406783748326743,60.882513623974965,8,-5.0,0.92
30125.0,11,178.0,4.8108108108108105,7.507659763309383,11,11,178.0,0.2934015087531546,5.705982775168382,7.507659763309383,3429.913340134447,117.40216826119284,1.474415119919982,60.11235816417777,2814.5587095332608,79.29835124698768,1.209890546225326,61.00115865577586,11,178.0,-1.83
30130.0,8,149.0,4.027027027027027,7.835878126728836,8,8,149.0,0.30939069899927923,6.158345363198558,7.835878126728836,2953.981755555554,105.07492000000002,1.2698290386343216,60.40835268175731,2512.2598161089227,69.01841727917852,1.0799427307450433,61.31157031149265,8,149.0,0.29000000000000004
30135.0,9,180.0,4.615384615384615,7.415457627875371,9,9,152.0,0.2838984853344316,5.364249681669628,7.415457627875371,3102.020137733081,110.58044444444457,1.3334720520310328,60.553868940566964,2527.0996770106085,72.28191430173887,1.0863260459498305,61.30336525940966,9,152.0,-0.030000000000000027
30140.0,9,225.0,5.921052631578948,8.366803421058309,9,9,225.0,0.3782669624799469,7.061715576290982,8.366803421058309,3298.5625893862134,96.2804242424243,1.4179461420531996,60.872157025344016,2555.9273802062303,62.50152984012446,1.0987105740050649,61.43649819222828,9,225.0,-0.73
30145.0,9,182.0,4.55,7.799011177983036,9,9,182.0,0.3337097967934091,6.50419722265072,7.799011177983036,3215.379514915444,104.27874497187013,1.3821894021069256,60.17767416561519,2508.387502240042,68.04829286798899,1.078274821081957,60.82936644152462,9,182.0,0.42999999999999994
30150.0,7,202.0,5.45945945945946,8.441571059569835,7,7,174.0,0.3660826480221229,7.275225857012474,8.441571059569835,3269.3758550557804,97.70417777777791,1.4054040207740006,61.693754288679344,2743.787420250489,66.6438533136929,1.179466489182812,62.02394137468899,7,174.0,0.08000000000000007
30155.0,7,237.0,6.771428571428571,8.965985782881177,7,7,237.0,0.4053586692124105,7.922776911799332,8.965985782881177,2787.5037164800424,83.98377970133407,1.1982563752812407,60.64503233281785,2487.990019124971,57.773503257498156,1.069502465662496,61.55476160787105,7,237.0,-0.6300000000000001
30160.0,8,103.0,2.7837837837837838,7.601135154454329,8,8,103.0,0.287221396515434,5.711857707105004,7.601135154454329,3064.682518158472,105.49493911057814,1.3174190904093326,60.602960187222685,2559.4482291840495,70.06723801501924,1.1002284428638704,61.50714681106193,8,103.0,1.34
30165.0,4,37.0,1.0571428571428572,9.08544299425,4,4,-25.0,0.4038022491544438,7.71948199136577,9.08544299425,3345.919640659068,92.80628304093584,1.4383005954008374,62.1989406076567,2762.8736927071755,60.25618369630208,1.1876659839811687,62.55329196260237,4,-25.0,1.28
30170.0,5,58.0,1.6571428571428573,8.184961242178112,5,5,58.0,0.3549571409219,6.337986522246244,8.184961242178112,3096.0738760046725,87.27252699526363,1.330899429873438,59.00936519475348,2630.9589210609724,58.70143679607921,1.1309614558059131,60.56084441720773,5,58.0,-0.83
30175.0,7,72.0,2.1176470588235294,8.518266848843854,7,7,72.0,0.38159755127944656,7.031714287643732,8.518266848843854,3210.274883735464,92.50276339381584,1.3799950800463703,61.308990029615586,2806.038746342729,64.81835989752612,1.206223318486805,62.08093213712799,7,72.0,-0.14
30180.0,7,107.0,3.34375,8.446043293067067,7,7,95.0,0.3750211894006939,6.706462096867809,8.446043293067067,2708.6270058821287,89.05271604938274,1.1643581407257528,60.09841746348949,2233.8428210257607,56.94866739554831,0.9602596629966687,61.20724738251644,7,95.0,-0.22999999999999998
30185.0,9,149.0,4.257142857142857,7.542859820085867,9,9,149.0,0.32214147186005715,5.635874098725338,7.542859820085867,2980.8944488979914,104.14714074074077,1.2814023136076058,59.980700122232065,2308.900838467701,68.69794134006402,0.9925284279383974,60.941866677628646,9,149.0,-0.54
30190.0,6,143.0,4.205882352941177,8.533859769307703,6,6,143.0,0.39615073624439157,7.18504898720461,8.533859769307703,3289.3936231660796,98.5724641975309,1.4140051807576985,61.51288121880642,2537.441973130412,64.220545789336,1.090762518294371,62.04797349390536,6,143.0,0.06000000000000005
30195.0,5,160.0,4.571428571428571,8.281601753539029,5,5,147.0,0.37719094065137215,6.743742131863756,8.281601753539029,2897.671587564648,89.72567195767208,1.2456212777409312,60.85904158534514,2324.3491690165956,59.72293827213746,0.9991651776193075,61.52246307581823,5,147.0,-0.040000000000000036
30200.0,7,192.0,5.647058823529412,8.898882697419054,7,7,192.0,0.4350835351764427,7.7869583771649555,8.898882697419054,3368.861166942883,89.43068888888895,1.448160382957719,61.37745600736996,2518.06878988096,58.41257810477342,1.0824329961015922,61.85570434658403,7,192.0,-0.44999999999999996
30205.0,10,227.0,6.676470588235294,8.041867172649136,10,10,227.0,0.3685159247901754,6.898469361052,8.041867172649136,3084.9612663378684,100.53015347484573,1.3261285175064899,59.96340079980512,2505.12831450905,69.28051667972416,1.076873595817917,60.66791335538534,10,227.0,-0.3500000000000001
30210.0,9,269.0,8.151515151515152,8.285603378151967,9,9,269.0,0.37421952264747,7.056287056870518,8.285603378151967,3242.831653121696,101.9010776644731,1.3939959545034142,61.209512144218856,2493.8675730196273,68.07534685164487,1.072037379877809,61.63119602668785,9,269.0,-0.41999999999999993
30215.0,9,314.0,9.515151515151516,8.61638004658095,9,9,314.0,0.37037233752743204,7.111824842584055,8.61638004658095,3006.6851687079657,99.39197192982459,1.2924807482167553,60.39382284001494,2343.2257726751964,63.16124545182028,1.0072766891499543,61.36520232001154,9,314.0,-0.4500000000000002
30220.0,13,367.0,10.794117647058824,6.9089758852823175,13,13,367.0,0.2597192381249167,4.80133439209849,6.9089758852823175,2860.1717852910538,116.72711515151518,1.2295162320827617,59.21394020170106,2167.964657185285,77.07543305629906,0.9319515874622987,60.315173143496914,13,367.0,-0.5299999999999998
30225.0,12,427.0,13.774193548387096,7.350408296166258,12,12,427.0,0.3019884833995861,5.727318149206123,7.350408296166258,3102.138468496435,115.59335873015873,1.3335228464537914,60.10567823100487,2576.0735606433504,82.20621768490145,1.1073794450093501,60.912127370222215,12,427.0,-0.5999999999999996
30230.0,14,490.0,15.806451612903226,6.09934769572314,14,14,490.0,0.2134899510151218,4.014776577691546,6.09934769572314,3152.389390349905,126.91313131313133,1.3551273696548582,58.36233858061378,2511.781595788126,91.99500362034456,1.0797462755939575,59.518954625610085,14,490.0,-0.6300000000000008
30235.0,11,331.0,10.67741935483871,6.500405019027257,11,11,331.0,0.3045254344731488,5.465532713934992,6.500405019027257,3168.2675984481516,115.1768482181747,1.3619502778671317,60.37400596157234,2717.4785763956033,91.56160570336304,1.1681682482654696,60.771426084970045,11,331.0,1.5900000000000003
30240.0,7,213.0,6.870967741935484,6.850308195448786,7,7,131.0,0.32519137066783316,5.627009275834523,6.850308195448786,3016.0174103334098,98.04161616161636,1.2964946678254525,59.57501826200858,2625.3770314937333,76.09433050805254,1.1285691925699286,60.338793595643885,7,131.0,2.0
30245.0,8,247.0,7.057142857142857,6.99005365402929,8,8,247.0,0.33500157574071393,5.815621267123206,6.99005365402929,2903.5536481880845,92.29634998328973,1.2481513064130945,60.353399221194195,2589.7724718978884,72.40110841088485,1.1132642891321394,60.913742293156545,8,247.0,-1.1600000000000001
30250.0,8,287.0,8.696969696969697,7.944707868355272,8,8,287.0,0.40390903348099233,7.205704585252272,7.944707868355272,3313.056097707522,92.39945616872511,1.4241743021880302,61.00215814254404,3077.1250654697687,73.54226105779699,1.3227515920444137,61.35292245313562,8,287.0,-0.3999999999999999
30255.0,6,188.0,5.696969696969697,7.023408289509999,6,6,188.0,0.3390757383267607,6.140630289263855,7.023408289509999,2777.4831464140425,89.0895494438744,1.1939550922871454,59.25087852761958,2511.1680346054377,72.55880422832242,1.0794734339958387,60.090018052377786,6,188.0,0.9900000000000002
30260.0,6,176.0,5.5,7.481276495437948,6,6,123.0,0.37871850169945015,6.893280175795731,7.481276495437948,3368.4681009058695,98.92919064054473,1.4479977185324826,61.69928023512539,2892.111039319685,79.43541377820296,1.2432273236476301,61.70038702846178,6,123.0,0.6499999999999999
30265.0,9,206.0,5.885714285714286,7.859732753966617,9,9,206.0,0.3963580691830965,7.193324445899812,7.859732753966617,2930.569788164753,89.91476949590535,1.2597586082175964,60.22945916005617,2709.086778940912,71.97422028164289,1.1645474852750277,60.96057702006465,9,206.0,-0.8300000000000001
30270.0,8,83.0,2.4411764705882355,7.813314769896387,8,8,83.0,0.35220994260633887,6.981632844996815,7.813314769896387,3703.360799413787,112.49534845226415,1.5919542724268976,61.4834957341415,3043.8654236284506,82.00467011764019,1.3084575600613488,61.78269592450039,8,83.0,1.23
30275.0,8,123.0,3.6176470588235294,8.209241325620862,8,8,16.0,0.37783531410917737,7.217341905240772,8.209241325620862,3007.404921689457,94.76997333333337,1.2927883855939146,60.84929577426608,2304.9841791008553,63.170324327373066,0.9908391184780095,61.21569446808997,8,16.0,0.6699999999999999
30280.0,10,168.0,4.54054054054054,7.019745327665768,10,10,168.0,0.282780249347302,5.325754560044913,7.019745327665768,3032.3676396361116,107.07593939393945,1.3035266565683468,58.86680571714589,2302.019565880131,70.24024068096719,0.9895690210315374,60.024038071599016,10,168.0,-1.52
30285.0,8,141.0,3.9166666666666665,7.618189591169634,8,8,141.0,0.3283049268949713,6.423935133169863,7.618189591169634,3009.510581377499,101.85817333333335,1.2936991245612095,60.55353481300106,2207.9824569750754,66.33612317711552,0.9491444944293899,61.04131315219561,8,141.0,0.27
30290.0,8,173.0,4.435897435897436,7.508944536984911,8,8,145.0,0.3218579718125331,6.023246472193821,7.508944536984911,3241.1663181673457,110.03257382647507,1.3932781925560491,60.66585179799172,2340.40046601414,68.97698975947094,1.0060657134818847,61.11962831745628,8,145.0,-0.040000000000000036
30295.0,9,215.0,5.657894736842105,8.040436182384035,9,9,215.0,0.3672906146803424,6.691500060565813,8.040436182384035,3174.2471517283793,99.28418201058206,1.3645116936520931,60.58057919934953,2361.649705498694,62.35411080119826,1.0151978671808266,61.23193193198662,9,215.0,-0.7
30300.0,6,173.0,4.942857142857143,7.6354989004910525,6,6,173.0,0.3362991207856616,6.38080699457221,7.6354989004910525,2919.845716185874,94.84003226211922,1.2551510854021024,59.861328622610145,2228.1625039188148,60.366957420578466,0.9578158491688027,60.57322119359795,6,173.0,0.41999999999999993
30305.0,7,197.0,5.051282051282051,7.681413175567814,7,7,169.0,0.33732931790526205,6.239105268587537,7.681413175567814,3375.3788992202553,108.10399183125091,1.4509722677240138,61.24881452814417,2447.8677484546397,67.32617735887422,1.052262981044086,61.47268429606549,7,169.0,0.040000000000000036
30310.0,7,232.0,6.27027027027027,8.521801601352857,7,7,232.0,0.4214119710629666,7.450836119814218,8.521801601352857,3037.9935458189016,88.34926859022296,1.3059340612491113,60.72334858374504,2361.0318361125283,56.23427535505182,1.014929279886419,61.36235482208001,7,232.0,-0.6299999999999999
30315.0,6,95.0,2.5,7.560910382077738,6,6,95.0,0.33077163607556703,6.021493149432404,7.560910382077738,2897.6660866540333,93.10750432920995,1.2456204434744098,60.25381803369902,2396.0872558558945,62.70056935633725,1.0300033817525391,61.13785904851485,6,95.0,1.3699999999999999
30320.0,3,27.0,0.7297297297297297,9.058097927895771,3,3,-39.0,0.45327682765624466,8.294128996781042,9.058097927895771,3397.1667406853726,87.90299883040954,1.4603262181521084,62.845911215352785,2621.283990866005,55.89509675857412,1.126800410357336,62.56288089454448,3,-39.0,1.3399999999999999
30325.0,5,42.0,1.2352941176470589,8.876042182790417,5,5,42.0,0.44940126968266486,8.096110062468059,8.876042182790417,2905.0157249209783,72.43050428978859,1.2487658867244165,60.7295548248358,2428.310384672445,50.74059836501222,1.0438481608032002,61.32916493637061,5,42.0,-0.81
30330.0,6,51.0,1.5454545454545454,8.188012921404287,6,6,51.0,0.388714889265156,7.368549069298754,8.188012921404287,3113.590144088531,86.81044526516087,1.3384335397718952,61.53762992378037,2685.5774922980127,63.754271295885346,1.154443379425571,61.80494726668155,6,51.0,-0.09000000000000002
30335.0,6,81.0,2.4545454545454546,8.948926875495731,6,6,70.0,0.44056457442887076,8.242643099467141,8.948926875495731,3231.11527175503,88.47470617283955,1.3889480001844765,61.737049409459054,2507.900600813564,57.12198439238841,1.0780630968533178,61.8427683724094,6,70.0,-0.18999999999999995
30340.0,9,117.0,3.342857142857143,7.772329104568238,9,9,117.0,0.3460934114495081,6.386061017285336,7.772329104568238,3045.1810783491965,96.237474608446,1.3090304169582296,60.09648021528282,2370.355569551901,63.4151947167946,1.0189425881174399,60.78328535764797,9,117.0,-0.47
30345.0,6,111.0,3.264705882352941,8.313356376538833,6,6,111.0,0.37765137747321814,7.50524746590545,8.313356376538833,3056.2830651111553,100.2925594771242,1.3138025514168143,61.658568024019175,2317.918246135601,64.1995518749095,0.9964008699181486,61.70642517462629,6,111.0,0.05999999999999983
30350.0,6,130.0,3.611111111111111,7.242784922695845,6,6,117.0,0.2956084899140876,5.471041465861304,7.242784922695845,3017.126395081657,94.4059511111112,1.2969669314492405,59.35673102012491,2281.2356153672986,60.84334808237333,0.9806310515097317,60.422587562232906,6,117.0,-0.05999999999999983
30355.0,7,165.0,4.714285714285714,8.315636939076752,7,7,165.0,0.40036616395310437,7.243724268888048,8.315636939076752,3204.7927956799235,92.31164532513162,1.3776382670525376,60.969467981009316,2376.986747005569,58.17520771392238,1.02179051548408,61.36846558112404,7,165.0,-0.48
30360.0,7,200.0,6.0606060606060606,8.48237457862906,7,7,200.0,0.4056208475573982,7.672576820566129,8.48237457862906,3060.40817456657,92.88340670891054,1.3155724558221007,61.244065779550674,2318.963907855752,57.53024814681661,0.9968471658053046,61.31460471385897,7,200.0,-0.3500000000000001
30365.0,9,239.0,7.029411764705882,7.545562837887116,9,9,239.0,0.31768319630192793,5.969455272132886,7.545562837887116,3321.849571404832,108.56558222222228,1.4279582054768925,60.24919472253485,2716.017284955102,73.45911310160884,1.1675287010539803,61.02526514867806,9,239.0,-0.3900000000000001
30370.0,9,284.0,8.606060606060606,7.912240482439428,9,9,284.0,0.34371107869308365,6.3551604745953645,7.912240482439428,3132.168525281988,102.75628054162651,1.3464227511223512,60.42678170436153,2573.2545619380076,68.40403333754402,1.106160963349878,61.15426937207397,9,284.0,-0.44999999999999973
30375.0,11,334.0,9.542857142857143,7.244274449408619,11,11,334.0,0.2951646291021942,5.50773548972788,7.244274449408619,3417.2664756608797,119.74623030303033,1.4689818903567877,60.381655584121084,2624.0195838776954,80.10063625087973,1.127987163362123,61.02976748097993,11,334.0,-0.5
30380.0,11,389.0,11.441176470588236,7.951064222172583,11,11,389.0,0.36301278479534277,6.6104961318888655,7.951064222172583,3291.6091167865115,105.73185376371913,1.4149640327840927,60.790916770610735,2631.860136261439,73.04000113142128,1.1313561102035234,61.319010248231464,11,389.0,-0.5500000000000003
30385.0,14,444.0,13.454545454545455,6.510828908420766,14,14,444.0,0.2987427220710226,5.257155780583401,6.510828908420766,2896.658278689926,108.0436835555556,1.2451900987155495,58.274384959996,2515.6276654320773,84.74885305107922,1.0813956320016684,59.19844699693623,14,444.0,-0.5500000000000003
30390.0,10,284.0,8.875,6.9733546914127595,10,10,284.0,0.3239046489334907,6.0568284637746945,6.9733546914127595,3134.6948955678463,109.07649179832136,1.347516881443795,60.7606724078796,2672.710917931341,86.03641132702134,1.1489231865713085,61.03647945812662,10,284.0,1.6000000000000005
30395.0,5,166.0,5.1875,7.77078077395346,5,5,84.0,0.37953910577988964,6.965141278092255,7.77078077395346,3035.468735777428,90.82142222222241,1.3048528945514153,61.081816107369654,2642.061706477827,71.25406117018218,1.1357393308696777,61.39128664029501,5,84.0,2.0
30400.0,7,195.0,5.735294117647059,7.272548088795197,7,7,195.0,0.3466126453316287,6.231323779782879,7.272548088795197,2741.28694897001,84.53436271407506,1.1783974488199493,59.709323870179425,2465.291360615462,67.3247499412704,1.05975372773033,60.44282428612464,7,195.0,-1.1099999999999999
30405.0,8,234.0,7.548387096774194,7.532360908094912,8,8,234.0,0.38635417473873196,7.045466494146359,7.532360908094912,2998.6520118546714,89.99955189846162,1.289025007434198,60.19121464590818,2700.1809478399373,73.42167224497585,1.1607202425621401,60.244948007301325,8,234.0,-0.3899999999999999
30410.0,6,132.0,4.125,6.09401245841167,6,6,132.0,0.28145534531586297,5.202589963854369,6.09401245841167,2433.7813006987435,87.83861136996066,1.0462167252116388,57.77133977176237,2322.510739440812,74.22406406529143,0.9983810960079338,59.04609992677992,6,132.0,1.0199999999999998
30415.0,6,124.0,3.875,6.973845973425908,6,6,69.0,0.33225743749656245,6.158760098110889,6.973845973425908,3230.8195936332677,104.63016565656581,1.3888329761686868,61.36248581039112,2951.389405245771,84.80052628844614,1.26871127004652,61.57782814785885,6,69.0,0.6300000000000001
30420.0,6,154.0,4.8125,8.229536495875076,6,6,154.0,0.4201332849632425,7.665702701436213,8.229536495875076,2955.125061337045,83.73565716343218,1.270309458389265,60.74307880085778,2570.316660415001,64.84897522930213,1.1048928362760373,61.22579932345895,6,154.0,-0.8500000000000001
30425.0,8,82.0,2.342857142857143,7.093991882772183,8,8,82.0,0.2965794787493117,5.790635651397929,7.093991882772183,3163.414133475331,110.95644328698893,1.3598625293568818,60.76725750095993,2797.6339370300534,81.34841935574822,1.20261705231985,61.42561745779472,8,82.0,0.7200000000000001
30430.0,8,122.0,3.4857142857142858,8.254797209790743,8,8,41.0,0.36337916904887835,6.9196937636652125,8.254797209790743,3133.7627708959144,99.98158222222226,1.3471068249969758,61.04508852103172,2571.75194077722,65.9457658907808,1.105512993167168,61.59634295407156,8,41.0,0.41
30435.0,10,166.0,4.368421052631579,7.307277691727954,10,10,166.0,0.28250187740171806,5.27931305321801,7.307277691727954,3083.374729635435,107.1665479629634,1.3254519212215443,59.01103142426451,2431.7886790317107,69.33305004333269,1.0453521790166123,60.28441886632427,10,166.0,-1.25
30440.0,8,140.0,3.6842105263157894,8.295818732191687,8,8,140.0,0.34783300723326965,6.868161648434679,8.295818732191687,3391.077174006049,105.38821333333337,1.457719206070148,61.36794009236796,2580.6288496920797,65.46050243814958,1.10933114169192,61.77425494293857,8,140.0,0.26
30445.0,9,168.0,4.421052631578948,8.135720999263464,9,9,140.0,0.34468141971703775,6.573049776483003,8.135720999263464,3260.253474030214,100.18621618514199,1.4014762688811357,60.14706196736124,2586.360247514341,65.04123274003825,1.1117916892581632,61.08489179298431,9,140.0,0.0
30450.0,9,210.0,5.526315789473684,8.525706446725946,9,9,210.0,0.38750183052248893,7.169442633650459,8.525706446725946,3146.3761246861473,96.37979393939399,1.3525310693263461,60.88175682228677,2526.2059582028874,62.34792079442928,1.08593699755691,61.53050334692151,9,210.0,-0.7000000000000002
30455.0,6,170.0,4.722222222222222,8.566938362466924,6,6,170.0,0.4054527416172875,7.611283720626637,8.566938362466924,2847.765323719212,90.54705278633519,1.2241667700471175,61.2133067137328,2328.4803405645453,59.07739335971442,1.0009396225687361,61.480728713805334,6,170.0,0.40000000000000013
30460.0,8,194.0,5.388888888888889,7.403413409811459,8,8,166.0,0.3138880867735107,5.461744899905146,7.403413409811459,2811.3254971634033,95.22153227513236,1.2085084060026727,59.735570711276736,2446.2494205008065,65.11068415603017,1.0515698934472533,60.84804759387165,8,166.0,0.040000000000000036
30465.0,8,234.0,6.882352941176471,8.469055886753184,8,8,234.0,0.4123661600963834,7.097581351011117,8.469055886753184,3195.8871551682832,93.17234414577848,1.3738105669629028,60.730613392817574,2795.198487251869,65.19071780553698,1.2015636176451672,61.612767453571934,8,234.0,-0.6799999999999999
30470.0,5,98.0,2.8823529411764706,7.4099678502955975,5,5,98.0,0.31955132781098744,5.867357645046952,7.4099678502955975,2785.3094891805617,95.6801128967086,1.1973231597694363,59.73767532249589,2703.965495723011,71.81987654196965,1.1623505602710142,60.94846611816374,5,98.0,1.3599999999999999
30475.0,4,41.0,1.28125,8.264733932290897,4,4,-23.0,0.3980436134338121,7.259945888860473,8.264733932290897,3350.7328327196733,94.82806549707622,1.4403728184546136,62.109746633757844,2797.5481448261885,66.92383050797858,1.2025755556863804,62.172845148006814,4,-23.0,1.21
30480.0,4,61.0,1.90625,9.147058325091766,4,4,61.0,0.47323990609788663,8.474007653564348,9.147058325091766,2659.670154443191,68.29995769284051,1.1433031829983307,61.05067295477459,2330.6099241128077,47.86177028660027,1.001850368777119,61.62407036450492,4,61.0,-0.84
30485.0,7,76.0,2.235294117647059,7.49454683414839,7,7,76.0,0.3382091069027096,6.130212758942085,7.49454683414839,3292.8378582189894,101.45092300190285,1.415487106315791,60.7198835698483,2681.85310562345,71.45271243439196,1.1528423402747145,61.29783400577805,7,76.0,-0.15000000000000002
30490.0,7,111.0,3.264705882352941,8.485128107796712,7,7,102.0,0.39730761580483376,7.270920949639794,8.485128107796712,3143.4477646141177,92.96848187134506,1.3512694613953244,61.30408116208757,2422.0508704197537,59.0797137572739,1.0411622953412987,61.67813400098697,7,102.0,-0.26
30495.0,8,148.0,4.111111111111111,7.792776970470606,8,8,148.0,0.3407573244875927,6.234658211791714,7.792776970470606,2849.4890914187013,92.48400000000004,1.2249120886459701,59.50203342812167,2215.4415822010865,60.52370679075156,0.9523515633186312,60.51197446339974,8,148.0,-0.45999999999999996
30500.0,6,142.0,4.176470588235294,8.406080248671058,6,6,142.0,0.408652384951467,7.6415659962612885,8.406080248671058,3508.444184609397,96.8756101446171,1.508164639771288,62.02560872685242,2529.181819256,64.07864507074204,1.0872120346595817,61.979424104869246,6,142.0,0.06000000000000005
30505.0,8,160.0,4.571428571428571,8.008870189946094,8,8,147.0,0.3673466552462073,7.0123053354581195,8.008870189946094,3514.4675116170597,99.03114497354508,1.5107495591365574,60.37794089927741,2584.7664950895546,66.07394445276093,1.111104374031978,60.92019908685865,8,147.0,-0.050000000000000044
30510.0,7,191.0,5.457142857142857,8.710341701861095,7,7,191.0,0.4220651282852136,8.05753339687581,8.710341701861095,3097.0825758256574,80.82583111111117,1.3313339469868493,60.48261066744701,2342.629874270516,53.74891976341693,1.0070197923754138,61.07071411122722,7,191.0,-0.43999999999999995
30515.0,7,226.0,6.457142857142857,8.590297947517895,7,7,226.0,0.39288389813405544,7.869120390674933,8.590297947517895,3074.641056339915,91.01104772160534,1.321687490175021,61.04149061146089,2278.989352662647,56.052168796640636,0.9796619110868003,61.214582788924,7,226.0,-0.34999999999999987
30520.0,10,268.0,7.243243243243243,7.422753604425589,10,10,268.0,0.2900122128673757,5.548983807551711,7.422753604425589,3114.0321543253876,113.24749277130338,1.338636830762631,60.308783246684456,2371.657793506171,70.29652552309727,1.0195068518081876,61.050271256790694,10,268.0,-0.4200000000000004
30525.0,10,318.0,9.352941176470589,8.183807878443883,10,10,318.0,0.32765209229104486,6.473368448740824,8.183807878443883,3173.5145233755625,109.14939883040937,1.3642003912583953,60.60812783467109,2722.431206428276,71.58969368272882,1.170286366343264,61.53500538804833,10,318.0,-0.5
30530.0,11,370.0,10.882352941176471,6.926351890120397,11,11,370.0,0.25996086091440446,5.019753024318785,6.926351890120397,3015.852333512166,117.20674366365952,1.2964319816424905,59.44032825358955,2455.243336214674,79.34610419263382,1.0554399056336075,60.324355515123216,11,370.0,-0.52
30535.0,12,429.0,13.40625,7.06398909250785,12,12,429.0,0.2959660153007963,5.775319123315493,7.06398909250785,3200.537205186934,113.58399714369926,1.3758206215421143,60.28129110963902,2532.4928753864738,80.95246016279421,1.088646597641142,60.666885441059144,12,429.0,-0.5899999999999999
30540.0,12,489.0,15.774193548387096,6.706000882149073,12,12,489.0,0.2684741097507423,5.336202733119955,6.706000882149073,3171.5515129339014,113.29282539682544,1.363356106077271,58.91464508756001,2544.732645268273,81.46625586751688,1.0939041033632286,59.82514514356611,12,489.0,-0.5999999999999996
30545.0,14,558.0,16.90909090909091,6.034756037048901,14,14,558.0,0.25404308989929797,4.8418515271008165,6.034756037048901,3087.5697821635626,121.78120336504446,1.3272659927625932,59.79724572987866,2637.5695711538065,95.03892900692573,1.133820385978847,60.27061801264815,14,558.0,-0.6900000000000004
30550.0,11,390.0,11.818181818181818,6.437582779564829,11,11,390.0,0.27496118505473655,5.285089406255563,6.437582779564829,2897.360497582898,111.3660753623189,1.245497042749836,59.71941554072651,2495.5739880188903,85.35496572153062,1.072777432413209,60.34612966677189,11,390.0,1.6800000000000002
30555.0,9,262.0,7.705882352941177,5.837224516659408,9,9,176.0,0.26719834712242857,4.8230561489394566,5.837224516659408,2999.7898877662406,109.02646762482324,1.2895267051314556,59.8256602000927,2576.882664762399,87.60808440950055,1.1077297178441492,60.240077628051466,9,176.0,2.1399999999999997
