step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27495.0,5,86.0,2.6875,7.525704264277363,5,5,47.0,0.34237272019312964,6.202769976204619,7.525704264277363,5,47.0,0.26
27500.0,6,116.0,3.7419354838709675,8.803919513425894,6,6,116.0,0.4548510713355308,8.126974505213635,8.803919513425894,6,116.0,-0.69
27505.0,6,44.0,1.3333333333333333,8.301805831815399,6,6,44.0,0.4232926951674417,7.761985424557635,8.301805831815399,6,44.0,0.72
27510.0,3,20.0,0.6060606060606061,8.923501220664335,3,3,-10.0,0.4460954253858429,8.280311249397991,8.923501220664335,3,-10.0,0.54
27515.0,3,35.0,1.1290322580645162,9.992485520660074,3,3,35.0,0.5653825169280182,10.268372043636752,9.992485520660074,3,35.0,-0.44999999999999996
27520.0,6,56.0,1.6470588235294117,8.049225044756987,6,6,56.0,0.37483571820914796,6.6927645553127935,8.049225044756987,6,56.0,-0.21000000000000008
27525.0,7,91.0,2.757575757575758,9.037916492948424,7,7,91.0,0.4355758467461976,7.9076188521384605,9.037916492948424,7,91.0,-0.35
27530.0,7,126.0,3.6,7.4564538208199,7,7,126.0,0.27357534969786146,4.961349309975614,7.4564538208199,7,126.0,-0.35
27535.0,7,94.0,2.6857142857142855,8.249978789555959,7,7,94.0,0.36049255441961503,6.523094515481831,8.249978789555959,7,94.0,0.32000000000000006
27540.0,6,119.0,3.5,8.555777440452498,6,6,84.0,0.405101459452432,7.008035702024177,8.555777440452498,6,84.0,0.09999999999999998
27545.0,8,155.0,4.696969696969697,7.540371491358505,8,8,155.0,0.3469646049838816,5.848323096854386,7.540371491358505,8,155.0,-0.7100000000000001
27550.0,8,195.0,6.09375,8.292643137505578,8,8,195.0,0.3933903679379123,7.059615033996708,8.292643137505578,8,195.0,-0.3999999999999999
27555.0,9,236.0,7.375,7.586345371407159,9,9,236.0,0.32554494070592765,6.078245631239349,7.586345371407159,9,236.0,-0.4099999999999999
27560.0,11,287.0,9.258064516129032,7.795800379624793,11,11,287.0,0.3361012700937163,6.527375822207639,7.795800379624793,11,287.0,-0.5100000000000002
27565.0,10,213.0,6.870967741935484,6.450421580051129,10,10,213.0,0.2813579869706825,5.278134197131287,6.450421580051129,10,213.0,0.7400000000000002
27570.0,8,220.0,7.096774193548387,7.180450641133639,8,8,177.0,0.3493587452558378,6.40783966743154,7.180450641133639,8,177.0,0.3599999999999999
27575.0,8,260.0,8.96551724137931,8.05292288279551,8,8,260.0,0.41972358616755445,7.672400840735935,8.05292288279551,8,260.0,-0.8300000000000001
27580.0,8,123.0,3.84375,6.120352212131472,8,8,123.0,0.2748988749652092,5.135423793638849,6.120352212131472,8,123.0,1.37
27585.0,7,73.0,2.28125,7.119483619198632,7,7,5.0,0.31126336633392304,6.130335550006089,7.119483619198632,7,5.0,1.18
27590.0,6,102.0,3.0,6.592751361951545,6,6,102.0,0.2818193200815462,5.427003857711156,6.592751361951545,6,102.0,-0.97
27595.0,9,67.0,1.9705882352941178,6.870511480899158,9,9,67.0,0.29791382595099286,5.860835619220191,6.870511480899158,9,67.0,0.35
27600.0,9,107.0,3.242424242424242,6.462279040526968,9,9,75.0,0.277047305231773,5.17183239625423,6.462279040526968,9,75.0,-0.07999999999999996
27605.0,11,161.0,4.735294117647059,6.28887371236518,11,11,161.0,0.27379973346162545,5.068498989569503,6.28887371236518,11,161.0,-0.8600000000000001
27610.0,9,164.0,4.823529411764706,7.222250714531533,9,9,164.0,0.3416257943451784,6.280950084281213,7.222250714531533,9,164.0,-0.029999999999999805
27615.0,7,155.0,4.1891891891891895,6.640902664555272,7,7,141.0,0.3030718149817137,5.364396164424015,6.640902664555272,7,141.0,0.22999999999999998
27620.0,8,195.0,5.27027027027027,8.160656701875842,8,8,195.0,0.3985213298850156,7.077440470664435,8.160656701875842,8,195.0,-0.54
27625.0,11,235.0,6.184210526315789,7.640099624616369,11,11,235.0,0.3619716163936171,6.477376843257763,7.640099624616369,11,235.0,-0.40000000000000013
27630.0,8,142.0,3.9444444444444446,7.555378945647242,8,8,142.0,0.3562932078541227,6.661796063669108,7.555378945647242,8,142.0,0.9300000000000002
27635.0,5,118.0,3.2777777777777777,8.346120791367555,5,5,70.0,0.40804522654334036,7.470407400026029,8.346120791367555,5,70.0,0.72
27640.0,8,149.0,4.027027027027027,7.621447941798543,8,8,149.0,0.3472440690698661,6.148989500925176,7.621447941798543,8,149.0,-0.79
27645.0,7,107.0,3.057142857142857,7.981313960370018,7,7,107.0,0.37903022261083186,7.015284812561485,7.981313960370018,7,107.0,0.41999999999999993
27650.0,6,130.0,3.4210526315789473,7.289942737138411,6,6,98.0,0.2995145724986119,5.673492537992858,7.289942737138411,6,98.0,0.09000000000000008
27655.0,8,169.0,4.447368421052632,8.116176632146974,8,8,169.0,0.3643470639573797,6.859347711109915,8.116176632146974,8,169.0,-0.71
27660.0,8,209.0,5.5,8.237761916868086,8,8,209.0,0.35969892847247115,7.0508350366963946,8.237761916868086,8,209.0,-0.3999999999999999
27665.0,10,256.0,6.4,7.686228814634385,10,10,256.0,0.2822937949857223,5.758947504602121,7.686228814634385,10,256.0,-0.4700000000000002
27670.0,7,215.0,5.8108108108108105,8.232594272649242,7,7,215.0,0.343415368118279,6.833850016737138,8.232594272649242,7,215.0,0.41000000000000014
27675.0,8,239.0,6.45945945945946,7.444388270649531,8,8,203.0,0.31846499110410265,5.791778582368938,7.444388270649531,8,203.0,0.1200000000000001
27680.0,8,279.0,7.9714285714285715,8.486710034893536,8,8,279.0,0.4252124585417778,7.566434705338917,8.486710034893536,8,279.0,-0.7600000000000002
27685.0,8,199.0,5.2368421052631575,7.553018760730641,8,8,199.0,0.3351092847724762,6.1469364634935815,7.553018760730641,8,199.0,0.8
27690.0,5,187.0,5.054054054054054,8.366219365479814,5,5,149.0,0.413451571648323,7.415901943431346,8.366219365479814,5,149.0,0.5
27695.0,5,212.0,6.235294117647059,9.332816001915084,5,5,212.0,0.5134930215419476,8.958894793848053,9.332816001915084,5,212.0,-0.6300000000000001
27700.0,6,202.0,5.771428571428571,7.3533651881283815,6,6,202.0,0.32275395149398783,5.812503120483737,7.3533651881283815,6,202.0,0.10000000000000009
27705.0,7,237.0,7.181818181818182,8.32966794504662,7,7,216.0,0.40639468524869293,7.49986787588933,8.32966794504662,7,216.0,-0.14000000000000012
27710.0,7,272.0,8.242424242424242,7.91711616176832,7,7,272.0,0.37162780023492786,6.546867774153658,7.91711616176832,7,272.0,-0.56
27715.0,6,264.0,8.25,7.611369497099723,6,6,264.0,0.34813127282747786,6.560078762624366,7.611369497099723,6,264.0,0.08000000000000007
27720.0,6,294.0,9.1875,8.711319186833856,6,6,270.0,0.41918830951791586,7.905067788476024,8.711319186833856,6,270.0,-0.06000000000000005
27725.0,8,329.0,9.13888888888889,8.070156356167132,8,8,329.0,0.34600434630261956,6.392697601376936,8.070156356167132,8,329.0,-0.5899999999999999
27730.0,5,288.0,8.0,8.837302350648258,5,5,288.0,0.4012849920115948,7.833459541772267,8.837302350648258,5,288.0,0.41000000000000014
27735.0,6,302.0,8.38888888888889,8.24897456334611,6,6,274.0,0.33745203724407485,6.424050104144508,8.24897456334611,6,274.0,0.13999999999999968
27740.0,6,332.0,9.764705882352942,9.447156148325407,6,6,332.0,0.46317074964450233,8.536503419357423,9.447156148325407,6,332.0,-0.5799999999999996
27745.0,7,329.0,9.676470588235293,8.351027315080469,7,7,329.0,0.391948382041798,7.344491929244706,8.351027315080469,7,329.0,0.029999999999999805
27750.0,6,355.0,11.09375,8.74998457621615,6,6,338.0,0.43619715869185893,8.028463071022744,8.74998457621615,6,338.0,-0.08999999999999986
27755.0,6,385.0,12.419354838709678,9.535149690042335,6,6,385.0,0.4824014761367779,8.857318119739759,9.535149690042335,6,385.0,-0.4700000000000002
27760.0,9,421.0,13.15625,7.321122902625814,9,9,421.0,0.2948638768990883,5.4319917259027575,7.321122902625814,9,421.0,-0.3599999999999999
27765.0,6,408.0,13.161290322580646,8.224931130661535,6,6,408.0,0.36933395797917706,7.056075052181495,8.224931130661535,6,408.0,0.1299999999999999
27770.0,6,438.0,13.272727272727273,7.848234789111599,6,6,412.0,0.34849563136590633,6.597557056396444,7.848234789111599,6,412.0,-0.040000000000000036
27775.0,8,476.0,14.875,8.228146266150034,8,8,476.0,0.39016464764486714,7.25660588697361,8.228146266150034,8,476.0,-0.6399999999999997
27780.0,5,93.0,3.1,7.828059914924556,5,5,93.0,0.3580192294545216,6.907807296636282,7.828059914924556,5,93.0,3.8299999999999996
27785.0,7,101.0,2.9705882352941178,7.692439154422178,7,7,-94.0,0.3237768396734543,6.299599818779937,7.692439154422178,7,-94.0,1.87
27790.0,7,136.0,4.25,8.554171125750798,7,7,136.0,0.4068254375549669,7.755254328648844,8.554171125750798,7,136.0,-2.3
27795.0,5,65.0,1.8571428571428572,7.535192701451467,5,5,65.0,0.31629463604405866,6.246228460612632,7.535192701451467,5,65.0,0.7100000000000001
27800.0,5,76.0,2.303030303030303,9.018475794062768,5,5,35.0,0.42310136865414216,8.282641759985701,9.018475794062768,5,35.0,0.30000000000000004
27805.0,7,101.0,3.15625,8.358345565650772,7,7,101.0,0.3863790084903388,7.340778689260634,8.358345565650772,7,101.0,-0.66
27810.0,5,57.0,1.8387096774193548,8.436028716701546,5,5,57.0,0.39991666910867485,7.862395122005823,8.436028716701546,5,57.0,0.44000000000000006
27815.0,4,72.0,2.3225806451612905,9.170253578057592,4,4,39.0,0.4432120867349959,8.709008820699228,9.170253578057592,4,39.0,0.17999999999999994
27820.0,7,99.0,3.0,8.079085616043644,7,7,99.0,0.34519930885696365,6.542017144689581,8.079085616043644,7,99.0,-0.6
27825.0,4,39.0,1.2580645161290323,8.768640595049288,4,4,39.0,0.42155464820987454,8.448113035471332,8.768640595049288,4,39.0,0.6
27830.0,3,46.0,1.3529411764705883,7.981811925743953,3,3,8.0,0.32383619042702844,6.3536864124147545,7.981811925743953,3,8.0,0.31
27835.0,5,71.0,2.1515151515151514,9.079714928699323,5,5,71.0,0.4293305637768284,8.300166065930435,9.079714928699323,5,71.0,-0.63
27840.0,2,32.0,1.032258064516129,9.384249311354498,2,2,32.0,0.4825924778892829,9.52153800140689,9.384249311354498,2,32.0,0.38999999999999996
27845.0,4,48.0,1.411764705882353,8.756012967297636,4,4,21.0,0.3960114213759502,7.486202096371125,8.756012967297636,4,21.0,0.11000000000000001
27850.0,4,68.0,2.0606060606060606,10.081076650850118,4,4,68.0,0.5116284385772344,9.478001277222534,10.081076650850118,4,68.0,-0.4700000000000001
27855.0,5,53.0,1.606060606060606,8.696416803213172,5,5,53.0,0.3766135182636308,7.1978642997220135,8.696416803213172,5,53.0,0.15000000000000002
27860.0,6,83.0,2.59375,9.593002915481872,6,6,51.0,0.43238946832413383,8.34812499577132,9.593002915481872,6,51.0,0.020000000000000018
27865.0,9,113.0,3.323529411764706,8.106647255906035,9,9,113.0,0.32482487378200187,6.092915072125648,8.106647255906035,9,113.0,-0.6199999999999999
27870.0,6,72.0,2.25,8.45926159660096,6,6,72.0,0.3666817536649486,6.97618081611108,8.45926159660096,6,72.0,0.4099999999999999
27875.0,5,93.0,3.206896551724138,9.489266263339747,5,5,58.0,0.4649762149315154,8.673355556748987,9.489266263339747,5,58.0,0.14
27880.0,8,123.0,4.241379310344827,7.544984318332951,8,8,123.0,0.33731404464424664,6.159254522966534,7.544984318332951,8,123.0,-0.65
27885.0,8,163.0,5.821428571428571,8.25768947319386,8,8,163.0,0.38991631044787556,7.436441974893579,8.25768947319386,8,163.0,-0.3999999999999999
27890.0,6,95.0,3.1666666666666665,7.466827478738803,6,6,95.0,0.30501936493556214,5.951210329957774,7.466827478738803,6,95.0,0.6799999999999999
27895.0,5,107.0,3.566666666666667,8.267619958760305,5,5,64.0,0.37631267644890637,7.039121027413614,8.267619958760305,5,64.0,0.30999999999999994
27900.0,6,137.0,4.892857142857143,8.83538425170555,6,6,137.0,0.43330727683115117,7.904772475211948,8.83538425170555,6,137.0,-0.7300000000000001
27905.0,5,56.0,1.8666666666666667,7.447702553136432,5,5,56.0,0.3271194380347158,6.346109278989088,7.447702553136432,5,56.0,0.81
27910.0,4,58.0,2.0,8.836355104372906,4,4,13.0,0.43066064876125987,8.021497001131491,8.836355104372906,4,13.0,0.43000000000000005
27915.0,5,80.0,2.5,8.373488511715827,5,5,80.0,0.39870106025222973,7.075586506768322,8.373488511715827,5,80.0,-0.67
27920.0,4,65.0,2.096774193548387,8.938946196007112,4,4,65.0,0.46195343542542866,8.298473427226774,8.938946196007112,4,65.0,0.15000000000000002
27925.0,6,85.0,2.5757575757575757,8.74002402653632,6,6,65.0,0.41350170403410336,7.460440989903889,8.74002402653632,6,65.0,0.0
27930.0,6,112.0,3.5,9.019448490257519,6,6,112.0,0.4421170360305621,7.822207992339105,9.019448490257519,6,112.0,-0.4700000000000001
27935.0,6,142.0,4.580645161290323,9.10364848132069,6,6,142.0,0.4305254662117957,7.935616778179178,9.10364848132069,6,142.0,-0.2999999999999998
27940.0,5,102.0,3.090909090909091,8.69228602038568,5,5,102.0,0.40259855580370135,7.476926950718172,8.69228602038568,5,102.0,0.3999999999999999
27945.0,6,122.0,3.8125,8.918342697443068,6,6,90.0,0.40154877285675195,7.729719107180395,8.918342697443068,6,90.0,0.12
27950.0,7,153.0,4.636363636363637,7.839688036378966,7,7,153.0,0.3333278553301395,6.078227998025762,7.839688036378966,7,153.0,-0.63
27955.0,5,109.0,3.5161290322580645,8.23056109224752,5,5,109.0,0.3692524945162267,7.316683875221443,8.23056109224752,5,109.0,0.43999999999999995
27960.0,4,123.0,4.1,9.334561954866068,4,4,90.0,0.4460138320518557,8.734513472601613,9.334561954866068,4,90.0,0.19000000000000006
27965.0,6,148.0,4.625,8.324861897927772,6,6,148.0,0.3694926999381123,7.170017662276907,8.324861897927772,6,148.0,-0.58
27970.0,4,61.0,2.033333333333333,8.96641130302914,4,4,61.0,0.4436767000292064,8.948764500436203,8.96641130302914,4,61.0,0.87
27975.0,7,84.0,2.625,7.948156114775541,7,7,-2.0,0.3370293745518879,6.367115145924512,7.948156114775541,7,-2.0,0.63
27980.0,7,119.0,3.71875,9.114667339839592,7,7,119.0,0.43560514839622355,8.161313523936622,9.114667339839592,7,119.0,-1.21
27985.0,6,56.0,1.696969696969697,8.07061471426207,6,6,56.0,0.3339117319582065,6.677128794492136,8.07061471426207,6,56.0,0.6299999999999999
27990.0,5,69.0,2.15625,8.76913063050217,5,5,32.0,0.42110676769009064,7.935683097438635,8.76913063050217,5,32.0,0.24000000000000005
27995.0,5,94.0,3.032258064516129,9.263300689748926,5,5,94.0,0.4838375953563186,8.774388329886357,9.263300689748926,5,94.0,-0.6199999999999999
28000.0,8,125.0,3.676470588235294,7.431140552700063,8,8,125.0,0.3201023523779105,5.819023268450519,7.431140552700063,8,125.0,-0.31000000000000005
28005.0,5,72.0,2.4,7.977906381177112,5,5,72.0,0.3830042662034413,7.279785209923819,7.977906381177112,5,72.0,0.53
28010.0,4,86.0,2.6875,7.114047283686635,4,4,48.0,0.32305987443716844,5.864073284980575,7.114047283686635,4,48.0,0.24
28015.0,6,116.0,3.7419354838709675,8.436927468571037,6,6,116.0,0.4291775909009823,7.655104040415773,8.436927468571037,6,116.0,-0.6799999999999999
28020.0,6,146.0,5.214285714285714,8.813204482993173,6,6,146.0,0.46406668811848045,8.517548759139197,8.813204482993173,6,146.0,-0.30000000000000004
28025.0,6,61.0,1.90625,7.504242817405299,6,6,61.0,0.3278794056806874,6.155570350946423,7.504242817405299,6,61.0,0.85
28030.0,4,65.0,2.096774193548387,8.8543426717685,4,4,19.0,0.45028387806478026,8.33058958516255,8.8543426717685,4,19.0,0.42
28035.0,6,88.0,2.588235294117647,8.07770808051548,6,6,88.0,0.3880210725858505,6.9188869209350745,8.07770808051548,6,88.0,-0.69
28040.0,6,118.0,3.4705882352941178,8.741549471487481,6,6,118.0,0.44371046805293296,7.957177977124698,8.741549471487481,6,118.0,-0.29999999999999993
28045.0,8,101.0,2.8055555555555554,8.547129078975985,8,8,101.0,0.40545233192055735,7.451345643811822,8.547129078975985,8,101.0,0.16999999999999993
28050.0,8,135.0,3.857142857142857,8.699955266201794,8,8,93.0,0.373247418282838,7.192922736873695,8.699955266201794,8,93.0,0.07999999999999996
28055.0,8,175.0,5.46875,9.153475437917631,8,8,175.0,0.40243934187558184,7.785151621281557,9.153475437917631,8,175.0,-0.82
28060.0,8,107.0,3.4516129032258065,7.284988209184251,8,8,107.0,0.27591837905683,5.424691766063446,7.284988209184251,8,107.0,0.6799999999999999
28065.0,6,120.0,4.0,8.615748725249773,6,6,75.0,0.393105682795187,7.436756314760301,8.615748725249773,6,75.0,0.32000000000000006
28070.0,7,151.0,4.575757575757576,7.6809775690527164,7,7,151.0,0.32564374689380643,5.923704063919738,7.6809775690527164,7,151.0,-0.76
28075.0,9,194.0,6.466666666666667,7.852017079598605,9,9,194.0,0.34395757432263985,6.441382346148449,7.852017079598605,9,194.0,-0.42999999999999994
28080.0,9,239.0,8.535714285714286,7.573432068745909,9,9,239.0,0.30519537729370216,5.980164932231981,7.573432068745909,9,239.0,-0.4500000000000002
28085.0,12,294.0,9.1875,6.837268009598432,12,12,294.0,0.25756952379795145,5.020251120676078,6.837268009598432,12,294.0,-0.5499999999999998
28090.0,9,262.0,8.733333333333333,7.506319870950913,9,9,262.0,0.33247392894160377,6.4435279547736215,7.506319870950913,9,262.0,0.31999999999999984
28095.0,10,297.0,9.28125,6.539373784385994,10,10,261.0,0.2963344364753952,5.404115268349371,6.539373784385994,10,261.0,0.010000000000000231
28100.0,10,347.0,11.193548387096774,7.690842078986271,10,10,347.0,0.3824097732814972,6.8369886270251445,7.690842078986271,10,347.0,-0.8600000000000003
28105.0,10,187.0,5.666666666666667,6.9921065821828465,10,10,187.0,0.3245732570259307,5.953256968017359,6.9921065821828465,10,187.0,1.6
28110.0,6,90.0,2.727272727272727,7.223074520621779,6,6,14.0,0.32879003894067327,6.248226676277969,7.223074520621779,6,14.0,1.73
28115.0,5,114.0,3.5625,7.901200021972933,5,5,114.0,0.3789992747198484,7.134727060067754,7.901200021972933,5,114.0,-0.9999999999999999
28120.0,9,41.0,1.2424242424242424,6.0962014637201,9,9,41.0,0.2530989102636947,4.950006545687605,6.0962014637201,9,41.0,0.73
28125.0,9,68.0,2.193548387096774,6.471258782550313,9,9,25.0,0.29338274060147895,5.80787615184503,6.471258782550313,9,25.0,0.15999999999999998
28130.0,10,115.0,3.3823529411764706,5.761073750902157,10,10,115.0,0.2340567450510924,4.505937066697071,5.761073750902157,10,115.0,-0.8999999999999999
28135.0,10,119.0,3.5,6.631827039129507,10,10,119.0,0.29438973717393585,5.632266874869159,6.631827039129507,10,119.0,-0.040000000000000036
28140.0,6,97.0,2.8529411764705883,7.195211227212091,6,6,83.0,0.3327415297318461,6.143489058356485,7.195211227212091,6,83.0,0.36
28145.0,8,133.0,3.5,7.4726406726574925,8,8,133.0,0.3354603271866216,6.160987299321786,7.4726406726574925,8,133.0,-0.5000000000000001
28150.0,8,86.0,2.263157894736842,7.721727346631962,8,8,86.0,0.34936774645640145,6.548545410801251,7.721727346631962,8,86.0,0.4700000000000001
28155.0,8,115.0,3.026315789473684,7.546814872011707,8,8,77.0,0.3270392993339512,6.021178683662078,7.546814872011707,8,77.0,0.08999999999999997
28160.0,9,160.0,4.444444444444445,8.368775077599715,9,9,160.0,0.3896670274244005,7.086601062074334,8.368775077599715,9,160.0,-0.8300000000000001
28165.0,9,119.0,3.051282051282051,7.575472655098642,9,9,119.0,0.309405704094148,5.8858460652851186,7.575472655098642,9,119.0,0.41000000000000014
28170.0,7,142.0,3.8378378378378377,8.493421820437074,7,7,115.0,0.38103530855604495,7.141918761256309,8.493421820437074,7,115.0,0.040000000000000036
28175.0,7,177.0,5.057142857142857,8.865521591223882,7,7,177.0,0.4358382807492648,7.734395271621355,8.865521591223882,7,177.0,-0.6200000000000001
28180.0,9,218.0,5.891891891891892,7.405185685097591,9,9,218.0,0.3078889517381135,5.466811613076373,7.405185685097591,9,218.0,-0.41000000000000014
28185.0,8,197.0,5.472222222222222,8.134829663433733,8,8,197.0,0.36390900203424337,6.675656575207761,8.134829663433733,8,197.0,0.2100000000000002
28190.0,9,238.0,6.4324324324324325,7.340523806970859,9,9,177.0,0.3079849664180481,5.375123835005178,7.340523806970859,9,177.0,0.19999999999999996
28195.0,10,288.0,8.228571428571428,7.529704244796731,10,10,288.0,0.3334495050528848,5.839987423321511,7.529704244796731,10,288.0,-1.1099999999999999
28200.0,8,278.0,8.424242424242424,7.742140425778594,8,8,278.0,0.33544145378788437,6.275837211768072,7.742140425778594,8,278.0,0.10000000000000009
28205.0,10,323.0,8.72972972972973,7.14305487405476,10,10,295.0,0.2923362883004071,5.386409043645769,7.14305487405476,10,295.0,-0.17000000000000037
28210.0,10,373.0,10.36111111111111,7.983201038934411,10,10,373.0,0.37513475742513297,6.797644645566243,7.983201038934411,10,373.0,-0.7799999999999998
28215.0,10,226.0,6.457142857142857,6.768949450576661,10,10,226.0,0.27572006777705593,5.216068014816487,6.768949450576661,10,226.0,1.4700000000000002
28220.0,5,61.0,1.7941176470588236,7.891947045658952,5,5,-2.0,0.3673081349530229,6.894200805581904,7.891947045658952,5,-2.0,2.28
28225.0,7,74.0,2.1142857142857143,7.772153332802837,7,7,74.0,0.37129864015438097,6.787062474349653,7.772153332802837,7,74.0,-0.76
28230.0,6,29.0,0.8285714285714286,7.688777806424173,6,6,29.0,0.35284284952602735,6.6746725524652595,7.688777806424173,6,29.0,0.45
28235.0,7,59.0,1.84375,7.969510140092684,7,7,29.0,0.36917151633618767,6.856804972555521,7.969510140092684,7,29.0,0.0
28240.0,9,99.0,2.8285714285714287,7.323695496255543,9,9,99.0,0.3082997186831729,5.582062243101493,7.323695496255543,9,99.0,-0.7
28245.0,8,101.0,2.9705882352941178,7.672901217927624,8,8,101.0,0.3354627643482683,6.310737897360353,7.672901217927624,8,101.0,-0.020000000000000018
28250.0,5,89.0,2.4722222222222223,7.622325237268726,5,5,76.0,0.32839402856792477,6.185788410707246,7.622325237268726,5,76.0,0.25
28255.0,7,118.0,3.2777777777777777,8.427130819028399,7,7,118.0,0.3857609910247818,7.089519040110741,8.427130819028399,7,118.0,-0.41999999999999993
28260.0,6,57.0,1.7272727272727273,8.285022392631681,6,6,57.0,0.3760816820382585,7.090687437583737,8.285022392631681,6,57.0,0.61
28265.0,7,78.0,2.1666666666666665,8.008109449463646,7,7,37.0,0.3319729220480277,6.329126194253834,8.008109449463646,7,37.0,0.19999999999999996
28270.0,7,113.0,3.2285714285714286,8.65698385435573,7,7,113.0,0.4120668936462155,7.467266411175626,8.65698385435573,7,113.0,-0.7599999999999999
28275.0,9,119.0,3.4,7.143222516414042,9,9,119.0,0.3100878159983256,5.538396107125955,7.143222516414042,9,119.0,-0.06000000000000005
28280.0,9,164.0,4.823529411764706,8.19646531571543,9,9,135.0,0.37297594627055103,6.850698234164325,8.19646531571543,9,135.0,-0.16000000000000014
28285.0,12,209.0,5.648648648648648,7.524894446232759,12,12,209.0,0.3136362159272899,5.787320811486384,7.524894446232759,12,209.0,-0.7399999999999998
28290.0,9,152.0,4.108108108108108,7.844660767611395,9,9,152.0,0.317448121933344,6.2911399577164655,7.844660767611395,9,152.0,0.5699999999999998
28295.0,7,168.0,4.9411764705882355,8.450204061075684,7,7,124.0,0.39366850360486627,7.574495113839506,8.450204061075684,7,124.0,0.28
28300.0,10,209.0,5.9714285714285715,7.244961603263587,10,10,209.0,0.31120995967245635,6.0038067616360165,7.244961603263587,10,209.0,-0.8499999999999999
28305.0,8,125.0,3.676470588235294,7.605172895606377,8,8,125.0,0.3440253551934672,6.698590183503362,7.605172895606377,8,125.0,0.8399999999999999
28310.0,6,94.0,2.5405405405405403,7.062142805179584,6,6,51.0,0.27019980178699343,5.387514762590965,7.062142805179584,6,51.0,0.74
28315.0,7,129.0,3.909090909090909,8.259464282843167,7,7,129.0,0.37631917109513136,7.428907224697608,8.259464282843167,7,129.0,-0.78
28320.0,6,66.0,2.129032258064516,7.363979601613232,6,6,66.0,0.30392356479516586,6.32096731584659,7.363979601613232,6,66.0,0.63
28325.0,7,87.0,2.4857142857142858,7.605699031447853,7,7,46.0,0.3137780595364845,6.299349392044421,7.605699031447853,7,46.0,0.2
28330.0,7,122.0,3.696969696969697,8.66071087033307,7,7,122.0,0.4014952154761285,7.788320773403146,8.66071087033307,7,122.0,-0.76
28335.0,9,124.0,3.4444444444444446,7.466242145695298,9,9,124.0,0.31082781590677566,5.990935041149359,7.466242145695298,9,124.0,-0.020000000000000018
28340.0,9,169.0,4.828571428571428,8.821027402589321,9,9,137.0,0.38606818092922185,7.595526556318299,8.821027402589321,9,137.0,-0.13000000000000012
28345.0,11,214.0,5.944444444444445,7.216381416692548,11,11,214.0,0.2700446057642624,4.920586596134712,7.216381416692548,11,214.0,-0.77
28350.0,10,253.0,7.027777777777778,7.687822555059643,10,10,253.0,0.31514641054353804,5.869039821015698,7.687822555059643,10,253.0,-0.3899999999999997
28355.0,10,303.0,8.657142857142857,8.537929672055215,10,10,292.0,0.37658314480175115,7.001488845427335,8.537929672055215,10,292.0,-0.3900000000000001
28360.0,13,357.0,10.2,6.877306943803896,13,13,357.0,0.27720214580894886,5.1892743604490965,6.877306943803896,13,357.0,-0.6499999999999999
28365.0,10,261.0,7.676470588235294,7.430106152810637,10,10,261.0,0.30473328499473856,5.89294613729311,7.430106152810637,10,261.0,0.96
28370.0,8,239.0,6.828571428571428,6.810597712344632,8,8,181.0,0.2562797604774449,4.893719757172874,6.810597712344632,8,181.0,0.7999999999999998
28375.0,9,284.0,8.875,7.762605775947143,9,9,284.0,0.3491404514354366,6.587753397967481,7.762605775947143,9,284.0,-1.0299999999999998
28380.0,8,150.0,5.0,7.078702068459669,8,8,150.0,0.3096783786512013,6.017005548594154,7.078702068459669,8,150.0,1.3399999999999999
28385.0,6,61.0,1.8484848484848484,7.111371756207652,6,6,3.0,0.3057756375903384,5.918937995735958,7.111371756207652,6,3.0,1.47
28390.0,6,91.0,2.84375,8.37757829640941,6,6,91.0,0.4036798292405711,7.58578005830305,8.37757829640941,6,91.0,-0.88
28395.0,10,94.0,2.6857142857142855,6.858545260637573,10,10,94.0,0.27387107225394186,5.3450909536473405,6.858545260637573,10,94.0,-0.029999999999999916
28400.0,11,149.0,4.257142857142857,7.944401726179986,11,11,118.0,0.3413828476097953,6.62037172575348,7.944401726179986,11,118.0,-0.24
28405.0,14,204.0,5.666666666666667,6.325454671541942,14,14,204.0,0.2507370089626709,4.710662220937009,6.325454671541942,14,204.0,-0.8600000000000001
28410.0,11,190.0,5.277777777777778,7.147672108540756,11,11,190.0,0.307963357113099,5.829638013902917,7.147672108540756,11,190.0,0.14000000000000012
28415.0,10,235.0,6.714285714285714,7.517813307703107,10,10,200.0,0.3609582589574778,6.471825586631183,7.517813307703107,10,200.0,-0.10000000000000009
28420.0,13,291.0,7.657894736842105,6.463070863964038,13,13,291.0,0.2861970743338128,4.82054569305281,6.463070863964038,13,291.0,-0.9100000000000001
28425.0,10,217.0,6.027777777777778,7.077817527661372,10,10,217.0,0.33377130738147814,5.8931912373819015,7.077817527661372,10,217.0,0.7400000000000002
28430.0,9,195.0,5.416666666666667,6.4312579948588,9,9,152.0,0.29231910676134387,4.986414263838618,6.4312579948588,9,152.0,0.6499999999999999
28435.0,9,237.0,6.583333333333333,7.440360046870899,9,9,237.0,0.3529591777655082,6.1314075472242715,7.440360046870899,9,237.0,-0.8500000000000001
