step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26245.0,10,139.0,3.3902439024390243,7.062706843688667,10,10,139.0,0.30415022821532656,5.501512993802612,7.062706843688667,10,139.0,-0.010000000000000009
26250.0,9,147.0,3.8684210526315788,7.24372221145318,8,9,146.0,0.32708794563962024,6.1283250715464535,7.24372221145318,8,146.0,-0.07000000000000006
26255.0,12,200.0,5.405405405405405,7.2435107909484,12,12,187.0,0.29535015344002713,5.636664768066021,7.2435107909484,12,187.0,-0.41000000000000014
26260.0,15,267.0,7.026315789473684,6.043149080067897,15,15,267.0,0.23025064576266896,4.257353178512459,6.043149080067897,15,267.0,-0.7999999999999998
26265.0,13,184.0,4.842105263157895,6.648985375376702,13,13,184.0,0.27941656762710454,5.249972215054526,6.648985375376702,13,184.0,0.8299999999999998
26270.0,10,173.0,4.219512195121951,6.377448936476145,10,10,114.0,0.2449194707837561,4.635019634210171,6.377448936476145,10,114.0,0.7000000000000002
26275.0,12,230.0,5.75,6.874566116119364,12,12,230.0,0.27479599869570487,5.163281675644513,6.874566116119364,12,230.0,-1.16
26280.0,14,275.0,7.4324324324324325,6.3051619584041445,14,14,275.0,0.25186513755116635,4.717453148209271,6.3051619584041445,14,275.0,-0.4500000000000002
26285.0,18,357.0,8.925,5.768306214511794,18,18,341.0,0.21051551877750996,4.051674845019266,5.768306214511794,18,341.0,-0.6600000000000001
26290.0,17,441.0,11.307692307692308,6.053062284773146,17,17,441.0,0.24322021822717385,4.590894624779837,6.053062284773146,17,441.0,-1.0
26295.0,17,391.0,9.536585365853659,5.379739374930316,17,17,391.0,0.1952654120460238,3.750674322094501,5.379739374930316,17,391.0,0.5
26300.0,12,239.0,6.128205128205129,6.569727171333141,12,12,196.0,0.2914163543921998,5.43735460345601,6.569727171333141,12,196.0,1.9500000000000002
26305.0,12,229.0,5.4523809523809526,6.3095633880333795,12,12,229.0,0.2790270183562976,5.029204843540661,6.3095633880333795,12,229.0,-0.33000000000000007
26310.0,11,284.0,6.926829268292683,7.307155427940643,11,11,284.0,0.3482802974372242,6.326076356039718,7.307155427940643,11,284.0,-0.5499999999999998
26315.0,11,339.0,8.921052631578947,7.517646576336543,11,11,339.0,0.3583033688408261,6.410824278272781,7.517646576336543,11,339.0,-0.5500000000000003
26320.0,14,400.0,9.75609756097561,6.008836081737133,14,14,400.0,0.26686360891624444,4.785802858475604,6.008836081737133,14,400.0,-0.6099999999999999
26325.0,11,329.0,8.024390243902438,6.472702551361739,11,11,329.0,0.26285203809176194,5.079431154837597,6.472702551361739,11,329.0,0.71
26330.0,8,264.0,6.1395348837209305,6.202461709217294,8,8,221.0,0.25425105462725256,4.5937024300912,6.202461709217294,8,221.0,1.08
26335.0,9,309.0,7.923076923076923,7.352630176313691,9,9,309.0,0.3464496661209741,6.199175232946582,7.352630176313691,9,309.0,-0.8799999999999999
26340.0,9,152.0,3.8974358974358974,7.133371625979646,9,9,152.0,0.3152570179127528,5.612471760444139,7.133371625979646,9,152.0,1.5699999999999998
26345.0,7,69.0,1.6046511627906976,7.374311233791716,7,7,-5.0,0.3038877164173343,5.48114778324932,7.374311233791716,7,-5.0,1.57
26350.0,7,104.0,2.4761904761904763,8.640885806844656,7,7,104.0,0.41869955208628357,7.442241283229316,8.640885806844656,7,104.0,-1.09
26355.0,11,110.0,2.558139534883721,6.962761893980195,11,11,110.0,0.2683445308545069,4.890959734931687,6.962761893980195,11,110.0,-0.06000000000000005
26360.0,12,170.0,3.953488372093023,7.907455285318007,12,12,138.0,0.33078922039874525,6.065019579645555,7.907455285318007,12,138.0,-0.2799999999999998
26365.0,14,230.0,5.111111111111111,7.346046923342025,14,14,230.0,0.2835941872324215,5.037707897912685,7.346046923342025,14,230.0,-0.9199999999999999
26370.0,12,205.0,4.767441860465116,7.394680905278468,12,12,205.0,0.2787948208232047,5.214610988559551,7.394680905278468,12,205.0,0.25
26375.0,9,200.0,4.878048780487805,8.091945365846787,9,9,172.0,0.35215997120296644,6.459155705459149,8.091945365846787,9,172.0,0.32999999999999985
26380.0,12,251.0,5.837209302325581,7.12035858345535,12,12,251.0,0.28180154046755046,5.062018269795323,7.12035858345535,12,251.0,-0.7899999999999998
26385.0,11,220.0,5.7894736842105265,7.038042996313806,11,11,220.0,0.2842944993083343,5.4517236083611555,7.038042996313806,11,220.0,0.3099999999999996
26390.0,9,208.0,5.473684210526316,6.742548975942049,9,9,180.0,0.2834027576741548,5.161486064358478,6.742548975942049,9,180.0,0.40000000000000013
26395.0,10,255.0,7.083333333333333,7.7741738178876245,10,10,255.0,0.36131095407548114,6.511337302502653,7.7741738178876245,10,255.0,-0.7499999999999998
26400.0,10,305.0,9.242424242424242,7.556933250290915,10,10,305.0,0.3623666306518053,6.366259906169543,7.556933250290915,10,305.0,-0.5
26405.0,8,171.0,4.75,6.714629236902465,8,8,171.0,0.307940913159062,5.212535401208329,6.714629236902465,8,171.0,1.3399999999999999
26410.0,5,109.0,3.1142857142857143,7.828119505755569,5,5,39.0,0.39553036743448566,6.897375393003534,7.828119505755569,5,39.0,1.3199999999999998
26415.0,5,134.0,3.526315789473684,7.567308569577801,5,5,134.0,0.35853866089212877,6.2940016297460195,7.567308569577801,5,134.0,-0.9500000000000001
26420.0,7,169.0,4.447368421052632,8.07068722455641,7,7,169.0,0.40086899771843437,7.112586592179455,8.07068722455641,7,169.0,-0.34999999999999987
26425.0,10,196.0,4.9,7.628748894902108,10,10,196.0,0.3524165180274682,6.485145504685104,7.628748894902108,10,196.0,-0.27
26430.0,9,233.0,5.825,7.8996181792813,8,9,232.0,0.3567421019473969,6.834911222596302,7.8996181792813,8,232.0,-0.3599999999999999
26435.0,8,272.0,7.351351351351352,8.100068464622682,8,8,270.0,0.37646506260772894,7.086049791025301,8.100068464622682,8,270.0,-0.38000000000000034
26440.0,8,157.0,4.0256410256410255,7.41409880221353,8,8,157.0,0.3188992921718568,5.841747778965009,7.41409880221353,8,157.0,1.1300000000000001
26445.0,6,102.0,2.7567567567567566,7.7175808759888564,5,6,48.0,0.3508606411668933,6.519178797561301,7.7175808759888564,5,48.0,1.09
26450.0,6,127.0,3.3421052631578947,6.655504296041996,6,6,74.0,0.26476428620548753,4.854904950422271,6.655504296041996,6,74.0,-0.26
26455.0,8,146.0,3.8421052631578947,7.358005061405021,8,8,146.0,0.32882439602127456,6.013473146386184,7.358005061405021,8,146.0,-0.72
26460.0,10,195.0,5.416666666666667,7.388785347396251,10,10,184.0,0.3321700951756062,5.994916066995426,7.388785347396251,10,184.0,-0.3800000000000001
26465.0,12,252.0,6.8108108108108105,6.79589739089236,12,12,252.0,0.2911200273669266,5.271912429665839,6.79589739089236,12,252.0,-0.6799999999999999
26470.0,9,261.0,7.676470588235294,7.17650623059667,9,9,261.0,0.32905272976851196,6.175781554225164,7.17650623059667,9,261.0,-0.08999999999999986
26475.0,8,254.0,7.257142857142857,6.712377537786835,8,8,241.0,0.2924325068870897,5.426994704863016,6.712377537786835,8,241.0,0.19999999999999973
26480.0,8,294.0,8.4,8.207611913597262,8,8,294.0,0.4083774637413814,7.398123633253327,8.207611913597262,8,294.0,-0.5299999999999998
26485.0,11,200.0,5.555555555555555,6.548286714233204,11,11,200.0,0.2900581876566739,5.299516963213581,6.548286714233204,11,200.0,0.94
26490.0,7,198.0,5.5,7.684665367542812,7,7,145.0,0.3733643973514841,6.64518178610339,7.684665367542812,7,145.0,0.55
26495.0,7,233.0,6.6571428571428575,8.679109638846818,7,7,233.0,0.4512664334431144,7.884137519746885,8.679109638846818,7,233.0,-0.8800000000000001
26500.0,8,235.0,6.184210526315789,7.111377908829271,8,8,235.0,0.30144621158337115,5.320034052959795,7.111377908829271,8,235.0,-0.020000000000000018
26505.0,9,280.0,7.5675675675675675,7.752664471631514,9,9,259.0,0.33891255234001905,6.301056439559764,7.752664471631514,9,259.0,-0.23999999999999977
26510.0,10,326.0,8.81081081081081,7.040207574148667,10,10,326.0,0.30170416972560243,5.34126051735087,7.040207574148667,10,326.0,-0.6699999999999999
26515.0,8,155.0,4.428571428571429,7.179134340319362,8,8,155.0,0.3105783360212911,5.857270286833287,7.179134340319362,8,155.0,1.7099999999999997
26520.0,9,200.0,5.714285714285714,7.647546137441846,9,9,68.0,0.33932839488360816,6.311180313346535,7.647546137441846,9,68.0,0.87
26525.0,12,253.0,6.837837837837838,6.919222505281855,12,12,253.0,0.2814463753747835,5.280380299280593,6.919222505281855,12,253.0,-1.8499999999999996
26530.0,9,227.0,6.135135135135135,7.553711751941615,9,9,227.0,0.3137556596977709,6.190964428001458,7.553711751941615,9,227.0,0.2599999999999998
26535.0,10,265.0,6.794871794871795,7.109051612147622,10,10,237.0,0.28556716586705727,5.3548586470262265,7.109051612147622,10,237.0,-0.10000000000000009
26540.0,10,315.0,8.75,8.080359872827378,10,10,315.0,0.3856530928434189,6.9860926058429405,8.080359872827378,10,315.0,-0.7799999999999998
26545.0,13,366.0,10.166666666666666,6.711108875988917,13,13,366.0,0.27863155225962255,5.052814885449033,6.711108875988917,13,366.0,-0.5100000000000002
26550.0,13,430.0,12.285714285714286,7.091632020475812,13,13,430.0,0.29024712629160326,5.459519772730811,7.091632020475812,13,430.0,-0.6399999999999997
26555.0,13,495.0,14.558823529411764,7.615575644433424,13,13,495.0,0.3243309135627926,6.150694141564713,7.615575644433424,13,495.0,-0.6500000000000004
26560.0,16,566.0,15.722222222222221,5.854815506125751,16,16,566.0,0.20000254567761264,3.9555526841618303,5.854815506125751,16,566.0,-0.71
26565.0,13,521.0,14.885714285714286,6.256711337218829,13,13,521.0,0.23946306763514125,4.800419935012396,6.256711337218829,13,521.0,0.4500000000000002
26570.0,12,551.0,14.891891891891891,6.118920346075906,12,12,506.0,0.24950159930972618,4.742704612921323,6.118920346075906,12,506.0,0.15000000000000036
26575.0,13,612.0,17.0,6.9565915970914345,13,13,612.0,0.29691337270254653,5.759369574291279,6.9565915970914345,13,612.0,-1.0600000000000005
26580.0,11,391.0,11.5,6.261683691915419,11,11,391.0,0.24912160725613605,4.918930008133375,6.261683691915419,11,391.0,2.21
26585.0,9,140.0,4.0,6.13526485761045,9,9,47.0,0.256285161930958,5.093070292957057,6.13526485761045,9,47.0,3.4400000000000004
26590.0,6,120.0,3.4285714285714284,6.802717586874121,6,6,120.0,0.3197871621149834,6.052297420784539,6.802717586874121,6,120.0,-0.73
26595.0,9,57.0,1.5,5.7576608782470045,9,9,57.0,0.2505520775424471,4.758151006928243,5.7576608782470045,9,57.0,0.63
26600.0,11,91.0,2.3947368421052633,6.6471807889890275,11,11,47.0,0.3048603687569647,5.687374034868625,6.6471807889890275,11,47.0,0.09999999999999998
26605.0,14,148.0,3.8947368421052633,6.7998115418511675,14,14,148.0,0.3087440025772322,5.679405849995884,6.7998115418511675,14,148.0,-1.01
26610.0,11,136.0,3.5789473684210527,6.911021722814068,11,11,136.0,0.31067708361738205,5.894854253508575,6.911021722814068,11,136.0,0.11999999999999988
26615.0,10,183.0,4.815789473684211,7.549722892657284,10,10,155.0,0.33983038601849525,6.530275768680987,7.549722892657284,10,155.0,-0.18999999999999995
26620.0,12,237.0,5.780487804878049,6.33465045809681,12,12,237.0,0.24739056394953096,4.4792986248409585,6.33465045809681,12,237.0,-0.8200000000000001
26625.0,12,210.0,5.121951219512195,6.741013137501349,12,12,210.0,0.2737640608356268,5.052785090269091,6.741013137501349,12,210.0,0.27
26630.0,8,103.0,2.340909090909091,6.514322958909549,8,8,74.0,0.24742665451728849,4.701079503563441,6.514322958909549,8,74.0,1.36
26635.0,7,95.0,2.317073170731707,7.178058913723409,7,7,95.0,0.3027266003096075,5.734742089908979,7.178058913723409,7,95.0,-0.20999999999999996
26640.0,6,88.0,2.3783783783783785,6.895705085765862,6,6,88.0,0.2999091855866518,5.614771140003419,6.895705085765862,6,88.0,0.06999999999999995
26645.0,12,136.0,3.4,6.3587854107981245,12,12,122.0,0.2774876181644348,4.927499929058622,6.3587854107981245,12,122.0,-0.33999999999999997
26650.0,13,201.0,5.153846153846154,6.977473823475591,13,13,201.0,0.3062402484824632,5.47670966248505,6.977473823475591,13,201.0,-0.7899999999999998
26655.0,12,223.0,5.575,5.986084546248719,12,12,223.0,0.23692591859512466,4.315362221594057,5.986084546248719,12,223.0,-0.2200000000000002
26660.0,8,203.0,5.075,7.296654345254273,8,8,191.0,0.3225947550120234,5.91058863786479,7.296654345254273,8,191.0,0.32000000000000006
26665.0,9,230.0,5.75,8.05881125252932,9,9,230.0,0.3863285740011785,7.012530801479276,8.05881125252932,9,230.0,-0.3899999999999999
26670.0,9,268.0,6.871794871794871,7.961006000933218,9,9,268.0,0.3694946481178398,7.034046811041308,7.961006000933218,9,268.0,-0.38000000000000034
26675.0,8,149.0,3.8205128205128207,7.624891994255378,8,8,149.0,0.3443568382622717,6.58209238362759,7.624891994255378,8,149.0,1.1900000000000002
26680.0,8,118.0,2.95,6.85336906278216,8,8,56.0,0.2859572751950773,5.196677554433233,6.85336906278216,8,56.0,0.9299999999999999
26685.0,8,158.0,4.051282051282051,8.02698702519746,8,8,158.0,0.39810221408779695,7.181062278847768,8.02698702519746,8,158.0,-1.02
26690.0,9,199.0,5.102564102564102,7.114423832716666,9,9,199.0,0.3254378716483786,5.712605154392766,7.114423832716666,9,199.0,-0.4099999999999999
26695.0,7,187.0,4.794871794871795,7.4243950560602885,7,7,187.0,0.32775331433066046,6.079923658888187,7.4243950560602885,7,187.0,0.11999999999999988
26700.0,6,211.0,5.552631578947368,8.101945524672335,6,6,193.0,0.3909534925163167,6.998185054606073,8.101945524672335,6,193.0,-0.05999999999999983
26705.0,8,246.0,6.0,7.66191998310898,8,8,246.0,0.3335652123158701,5.993486342695602,7.66191998310898,8,246.0,-0.53
26710.0,5,158.0,4.051282051282051,8.348617645309597,5,5,158.0,0.40903153662588015,7.685824247548118,8.348617645309597,5,158.0,0.8799999999999999
26715.0,4,146.0,3.4761904761904763,7.992951973127478,4,4,96.0,0.36323169561061597,6.745771581195221,7.992951973127478,4,96.0,0.6200000000000001
26720.0,5,170.0,4.0476190476190474,9.089989799437777,5,5,170.0,0.47498855578553717,8.676328100088709,9.089989799437777,5,170.0,-0.74
26725.0,6,45.0,1.0975609756097562,8.872217464642796,6,6,45.0,0.4314617607432336,8.250878643085379,8.872217464642796,6,45.0,1.25
26730.0,7,73.0,1.8717948717948718,8.852835950392409,7,7,-28.0,0.39230311703988024,7.559895793753439,8.852835950392409,7,-28.0,0.73
26735.0,7,108.0,3.085714285714286,9.233335540810048,7,7,108.0,0.4422087493240583,8.46143328896286,9.233335540810048,7,108.0,-1.36
26740.0,7,118.0,3.2777777777777777,7.530567560276434,7,7,118.0,0.29044157034573553,5.56855904580194,7.530567560276434,7,118.0,-0.09999999999999987
26745.0,7,153.0,4.371428571428571,8.478331704620041,7,7,140.0,0.4041524489689698,7.435225712468608,8.478331704620041,7,140.0,-0.21999999999999997
26750.0,8,189.0,4.973684210526316,7.686960542377678,8,8,189.0,0.32283705865461776,5.865751275705744,7.686960542377678,8,189.0,-0.49
26755.0,6,148.0,4.484848484848484,8.260179411110062,6,6,148.0,0.3691502364036821,7.124492843806923,8.260179411110062,6,148.0,0.4099999999999999
26760.0,5,168.0,5.6,8.84336980432163,5,5,134.0,0.42086186009771503,8.057435309831865,8.84336980432163,5,134.0,0.1399999999999999
26765.0,7,198.0,6.0,7.952627990202755,7,7,198.0,0.3578479133247606,6.6982674603435415,7.952627990202755,7,198.0,-0.6399999999999999
26770.0,7,233.0,7.0606060606060606,8.417105463856071,7,7,233.0,0.38265506973828695,7.419372178476077,8.417105463856071,7,233.0,-0.3500000000000001
26775.0,8,271.0,7.742857142857143,7.742028215317783,8,8,271.0,0.31186954355236496,6.083482745941313,7.742028215317783,8,271.0,-0.3799999999999999
26780.0,6,121.0,3.78125,8.364523016996301,6,6,121.0,0.379079104499507,7.5277422602675035,8.364523016996301,6,121.0,1.5
26785.0,5,31.0,0.96875,7.662426114339169,5,5,-41.0,0.3496969573841591,6.835684369756669,7.662426114339169,5,-41.0,1.6199999999999999
26790.0,4,48.0,1.5,8.970572806473779,4,4,48.0,0.4451611886999056,8.597468643120887,8.970572806473779,4,48.0,-0.8899999999999999
26795.0,4,68.0,2.125,9.305274586071969,4,4,68.0,0.4841223779946323,9.309124428353883,9.305274586071969,4,68.0,-0.20000000000000007
26800.0,7,95.0,2.7941176470588234,7.920856140069072,7,7,95.0,0.3560124662729821,6.529898930834639,7.920856140069072,7,95.0,-0.2699999999999999
26805.0,6,43.0,1.34375,8.378308269793177,6,6,43.0,0.38696815247771077,7.433085120724034,8.378308269793177,6,43.0,0.52
26810.0,4,48.0,1.411764705882353,7.1445214216456945,4,4,46.0,0.2891165244948287,5.142256413026568,7.1445214216456945,4,46.0,-0.030000000000000027
26815.0,5,72.0,2.1176470588235294,8.784114388223173,5,5,72.0,0.40401856729509894,7.291074437231239,8.784114388223173,5,72.0,-0.25999999999999995
26820.0,5,97.0,3.129032258064516,9.487841177259705,5,5,97.0,0.47398333003440474,8.43746831639214,9.487841177259705,5,97.0,-0.25
26825.0,6,99.0,3.09375,7.909672990393773,6,6,99.0,0.3428627545325147,6.491077833097294,7.909672990393773,6,99.0,-0.020000000000000018
26830.0,7,134.0,4.1875,8.784944811521857,7,7,112.0,0.39900219529476316,7.529326162189938,8.784944811521857,7,112.0,-0.13000000000000012
26835.0,9,172.0,4.914285714285715,7.62105913966244,9,9,172.0,0.2861165373537112,5.342293944838622,7.62105913966244,9,172.0,-0.5999999999999999
26840.0,7,97.0,3.03125,8.470833923767325,7,7,97.0,0.3771192412838779,7.150981773468391,8.470833923767325,7,97.0,0.75
26845.0,7,98.0,3.161290322580645,7.752910613350103,7,7,50.0,0.350250583743184,6.417730251490192,7.752910613350103,7,50.0,0.47
26850.0,7,132.0,4.258064516129032,8.212213563384573,7,7,132.0,0.4090025598401817,7.3377841232019545,8.212213563384573,7,132.0,-0.8200000000000001
26855.0,5,72.0,2.4,8.611060584031158,5,5,72.0,0.44985412037446393,8.281600662384696,8.611060584031158,5,72.0,0.6000000000000001
26860.0,6,86.0,2.606060606060606,7.962681605891784,6,6,46.0,0.36424070127234837,6.780342165508769,7.962681605891784,6,46.0,0.25999999999999995
26865.0,7,120.0,3.75,8.760288341246728,7,7,120.0,0.4231572511389792,7.869513662558861,8.760288341246728,7,120.0,-0.74
26870.0,6,53.0,1.5588235294117647,7.008607162267881,5,6,52.0,0.28593133428740825,5.268849794851849,7.008607162267881,5,52.0,0.6799999999999999
26875.0,6,66.0,2.129032258064516,8.060392747574289,6,6,26.0,0.3410608309802094,6.379824521851755,8.060392747574289,6,26.0,0.26
26880.0,5,89.0,3.0689655172413794,8.937326965770575,5,5,89.0,0.4266725307696613,7.935352206350209,8.937326965770575,5,89.0,-0.63
26885.0,7,118.0,3.5757575757575757,7.618138807721991,7,7,118.0,0.32866756929307844,6.201352956711002,7.618138807721991,7,118.0,-0.2899999999999999
26890.0,4,66.0,2.0,8.600153167724612,4,4,66.0,0.3992319649974884,7.804942234801445,8.600153167724612,4,66.0,0.5199999999999999
26895.0,4,76.0,2.1714285714285713,7.780921813476241,4,4,43.0,0.321443242966174,6.493335255303812,7.780921813476241,4,43.0,0.23000000000000004
26900.0,5,99.0,3.0,8.784275426819784,5,5,99.0,0.4010131766435725,8.150785920413838,8.784275426819784,5,99.0,-0.56
26905.0,8,118.0,3.4705882352941178,7.892470836922122,8,8,118.0,0.3471607604423016,6.688380042531511,7.892470836922122,8,118.0,-0.18999999999999995
26910.0,8,157.0,4.757575757575758,8.224600418775914,8,8,153.0,0.38280707424407445,7.279809535916828,8.224600418775914,8,153.0,-0.3500000000000001
26915.0,8,197.0,6.354838709677419,8.255357824629467,8,8,197.0,0.38591338417447757,7.3394297458096265,8.255357824629467,8,197.0,-0.43999999999999995
26920.0,9,134.0,4.0606060606060606,6.717358382443316,9,9,134.0,0.2722305808184994,5.203554320465395,6.717358382443316,9,134.0,0.6299999999999999
26925.0,7,152.0,4.75,8.017313331385907,7,7,107.0,0.38714530522554014,7.243554320465384,8.017313331385907,7,107.0,0.27
26930.0,8,188.0,5.371428571428571,6.955517124594787,8,8,188.0,0.31113723448850583,5.510551391501659,6.955517124594787,8,188.0,-0.8099999999999998
26935.0,8,215.0,6.142857142857143,7.489408752204169,8,8,215.0,0.3506820614717483,6.382858223480339,7.489408752204169,8,215.0,-0.27
26940.0,8,255.0,7.96875,8.058554888626382,8,8,244.0,0.3732366472013419,7.005814562183499,8.058554888626382,8,244.0,-0.29000000000000004
26945.0,10,301.0,9.121212121212121,7.120966254430358,10,10,301.0,0.3102887080976616,5.643814746019053,7.120966254430358,10,301.0,-0.5699999999999998
26950.0,10,351.0,10.636363636363637,7.763017722099116,10,10,351.0,0.34025325755605684,6.471207605609444,7.763017722099116,10,351.0,-0.5
26955.0,10,252.0,7.2,6.630651066715159,10,10,252.0,0.25716760455503324,5.031858672533435,6.630651066715159,10,252.0,0.9899999999999998
26960.0,6,203.0,5.8,8.314909811459803,6,6,156.0,0.38636145485082296,7.267733974049957,8.314909811459803,6,156.0,0.96
26965.0,9,233.0,6.852941176470588,7.501183050859365,9,9,233.0,0.3488708493485864,6.317685084416969,7.501183050859365,9,233.0,-0.77
26970.0,9,258.0,7.818181818181818,7.458463744635607,9,9,258.0,0.3520724026906407,6.5401492991586485,7.458463744635607,9,258.0,-0.25
26975.0,9,303.0,9.181818181818182,8.272049497125476,9,9,292.0,0.38914600354676193,7.309904774835303,8.272049497125476,9,292.0,-0.33999999999999986
26980.0,10,351.0,10.028571428571428,6.948630484503699,10,10,351.0,0.2842318776114076,5.324324034945872,6.948630484503699,10,351.0,-0.5899999999999999
26985.0,9,211.0,6.59375,7.443429779373804,9,9,211.0,0.32044238144918125,6.390749060916264,7.443429779373804,9,211.0,1.4
26990.0,11,258.0,7.371428571428571,6.570561355186986,11,11,136.0,0.24031647330674452,4.732996121502953,6.570561355186986,11,136.0,0.7499999999999998
26995.0,12,317.0,9.057142857142857,7.423342700408049,12,12,317.0,0.2999101419426127,5.896708878452375,7.423342700408049,12,317.0,-1.8099999999999998
27000.0,9,281.0,8.515151515151516,6.821796727615912,9,9,281.0,0.25841244219877907,5.0838676154120295,6.821796727615912,9,281.0,0.3599999999999999
27005.0,9,293.0,7.918918918918919,7.19974227726701,9,9,265.0,0.29413486463544564,5.465718324477876,7.19974227726701,9,265.0,0.16000000000000014
27010.0,9,338.0,9.38888888888889,8.088797983469208,9,9,338.0,0.3773130775728484,6.747032388114019,8.088797983469208,9,338.0,-0.73
27015.0,11,386.0,10.432432432432432,7.166298274269966,11,11,386.0,0.3080805230178317,5.517959695817215,7.166298274269966,11,386.0,-0.48
27020.0,11,441.0,12.970588235294118,7.599326530947074,11,11,441.0,0.3275879398951026,6.236987170097114,7.599326530947074,11,441.0,-0.5500000000000003
27025.0,12,429.0,11.916666666666666,6.704159631174502,12,12,429.0,0.2618942799319636,5.086915408445639,6.704159631174502,12,429.0,0.1200000000000001
27030.0,10,478.0,14.058823529411764,7.556258120576062,10,10,449.0,0.33411259441457586,6.296595923919925,7.556258120576062,10,449.0,-0.20000000000000018
27035.0,10,528.0,15.529411764705882,7.940523169616428,10,10,528.0,0.3713407030463017,6.864282157097837,7.940523169616428,10,528.0,-0.79
27040.0,9,292.0,8.342857142857143,6.312874878410581,9,9,292.0,0.2601614311884299,4.891403319480883,6.312874878410581,9,292.0,2.3600000000000003
27045.0,5,61.0,1.7941176470588236,7.870918886297642,5,5,-42.0,0.37805159421464146,7.0373100891510045,7.870918886297642,5,-42.0,3.34
27050.0,3,46.0,1.2432432432432432,7.747232868129212,3,3,46.0,0.354196047223492,6.478624564699412,7.747232868129212,3,46.0,-0.88
27055.0,5,25.0,0.6756756756756757,7.720428869829231,5,5,25.0,0.34342104236982796,6.545348081495363,7.720428869829231,5,25.0,0.21000000000000002
27060.0,8,62.0,1.7714285714285714,7.66962071664299,8,8,38.0,0.33723317425380384,6.2951109806421615,7.66962071664299,8,38.0,-0.13
27065.0,10,110.0,2.8947368421052633,7.515837821086279,10,10,110.0,0.33141494964236956,5.990407667709904,7.515837821086279,10,110.0,-0.7200000000000001
27070.0,10,160.0,4.2105263157894735,8.174930804492178,10,10,160.0,0.3529129908801566,6.714820443988378,8.174930804492178,10,160.0,-0.5
27075.0,8,147.0,3.8684210526315788,7.695296096137788,8,8,147.0,0.2861763108850808,5.49303240275768,7.695296096137788,8,147.0,0.13000000000000012
27080.0,4,92.0,2.5555555555555554,8.68607038439243,4,4,74.0,0.400514169580052,7.434681475892504,8.68607038439243,4,74.0,0.73
27085.0,7,112.0,2.9473684210526314,8.433615105512565,7,7,112.0,0.39234504133521797,7.064972452913678,8.433615105512565,7,112.0,-0.3800000000000001
27090.0,6,140.0,4.0,8.722211747476912,6,6,140.0,0.4210906742342688,7.70086359273011,8.722211747476912,6,140.0,-0.2799999999999998
27095.0,4,76.0,2.1714285714285713,9.060409066808441,4,4,76.0,0.45200655082225694,8.506796834479616,9.060409066808441,4,76.0,0.6399999999999999
27100.0,6,84.0,2.3333333333333335,7.527575110789239,6,6,45.0,0.2946312588510551,5.520081970406429,7.527575110789239,6,45.0,0.31
27105.0,6,114.0,3.3529411764705883,8.6066018651396,6,6,114.0,0.41716559644313717,7.748929141240574,8.6066018651396,6,114.0,-0.69
27110.0,6,144.0,4.235294117647059,7.893024778300067,6,6,144.0,0.35956211642002944,6.474186281419925,7.893024778300067,6,144.0,-0.30000000000000004
27115.0,7,179.0,5.424242424242424,8.345783982091163,7,7,179.0,0.38265138844569063,7.231601658619767,8.345783982091163,7,179.0,-0.3500000000000001
27120.0,8,217.0,6.575757575757576,8.478836124533109,8,8,217.0,0.3511382556141026,6.817284789727605,8.478836124533109,8,217.0,-0.3799999999999999
27125.0,10,264.0,7.542857142857143,7.674444924411001,10,10,264.0,0.2917382696930135,5.53441152650027,7.674444924411001,10,264.0,-0.4700000000000002
27130.0,7,220.0,6.285714285714286,8.626237609576071,7,7,220.0,0.3614904067581131,7.059777659054993,8.626237609576071,7,220.0,0.43999999999999995
27135.0,7,243.0,6.942857142857143,7.576110976398328,7,7,205.0,0.309221581569529,5.851069063963687,7.576110976398328,7,205.0,0.15000000000000036
27140.0,8,283.0,8.323529411764707,8.718906378713907,8,8,283.0,0.4095759709536021,7.634211399581353,8.718906378713907,8,283.0,-0.7800000000000002
27145.0,7,196.0,5.764705882352941,8.064245552424891,7,7,196.0,0.3707906612477326,6.97888421420396,8.064245552424891,7,196.0,0.8700000000000001
27150.0,5,184.0,5.411764705882353,8.615514989858983,5,5,136.0,0.3979057459360067,7.5943092148727755,8.615514989858983,5,136.0,0.5999999999999999
27155.0,5,209.0,6.53125,9.36167216802058,5,5,209.0,0.46733775619280327,8.646688167198036,9.36167216802058,5,209.0,-0.7299999999999998
27160.0,6,60.0,1.875,7.273727778645029,6,6,60.0,0.30908577834456785,5.87905130520715,7.273727778645029,6,60.0,1.4899999999999998
27165.0,7,95.0,3.1666666666666665,8.405838269384368,7,7,-20.0,0.39664599095173547,7.601310543736373,8.405838269384368,7,-20.0,0.8
27170.0,8,131.0,4.09375,6.904897309698923,8,8,131.0,0.27810589904880256,5.253680907106271,6.904897309698923,8,131.0,-1.51
27175.0,7,96.0,3.0,7.90009753129233,7,7,96.0,0.33220731818314103,6.766167973519767,7.90009753129233,7,96.0,0.3500000000000001
27180.0,6,120.0,3.75,8.388859359358037,6,6,85.0,0.37079961641435466,7.272195819273372,8.388859359358037,6,85.0,0.10999999999999999
