step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18695.0,7,129.0,3.6857142857142855,7.998021218934431,7,7,96.0,0.372158475887649,7.198471116087883,7.998021218934431,7,96.0,0.020000000000000018
18700.0,10,172.0,4.526315789473684,7.257902961850811,10,10,172.0,0.31965807285903164,5.803263310606622,7.257902961850811,10,172.0,-0.76
18705.0,7,139.0,3.6578947368421053,7.908473644491437,7,7,139.0,0.3697535615580423,7.053953229243931,7.908473644491437,7,139.0,0.33000000000000007
18710.0,7,162.0,3.951219512195122,7.317943505401124,7,7,133.0,0.29329187123795303,5.397449567715496,7.317943505401124,7,133.0,0.05999999999999983
18715.0,8,202.0,4.926829268292683,8.16865025028752,8,8,202.0,0.3799011085468632,6.825641834147227,8.16865025028752,8,202.0,-0.69
18720.0,5,146.0,3.8421052631578947,8.389420317771723,5,5,146.0,0.4056980874578921,7.57316902478381,8.389420317771723,5,146.0,0.56
18725.0,5,132.0,3.3846153846153846,8.043437321465088,5,5,104.0,0.34487560246605187,6.413075594507744,8.043437321465088,5,104.0,0.41999999999999993
18730.0,5,157.0,4.243243243243243,9.303155378118824,5,5,157.0,0.46415835067544353,8.415524418783935,9.303155378118824,5,157.0,-0.53
18735.0,5,54.0,1.5,7.922029466683905,5,5,54.0,0.32720041170126446,6.285133209183022,7.922029466683905,5,54.0,1.03
18740.0,7,88.0,2.588235294117647,8.976035695360972,7,7,-2.0,0.3977549060144284,7.639649409543851,8.976035695360972,7,-2.0,0.56
18745.0,10,123.0,3.324324324324324,8.095733871721592,10,10,123.0,0.32825108969877265,6.374734188488839,8.095733871721592,10,123.0,-1.25
18750.0,7,86.0,2.388888888888889,8.559635713806344,7,7,86.0,0.3583900274332943,7.290988803677043,8.559635713806344,7,86.0,0.37
18755.0,6,112.0,3.5,8.658272054067941,6,6,77.0,0.4056815835681487,7.768899727733432,8.658272054067941,6,77.0,0.08999999999999997
18760.0,8,147.0,4.323529411764706,7.66382828123379,8,8,147.0,0.34646034272478216,6.263590621155326,7.66382828123379,8,147.0,-0.7
18765.0,9,191.0,5.787878787878788,8.060937638991646,9,9,191.0,0.3633408232240293,6.9453919957045285,8.060937638991646,9,191.0,-0.43999999999999995
18770.0,7,132.0,4.125,6.412064911605383,7,7,132.0,0.25108226627999475,4.842596249028491,6.412064911605383,7,132.0,0.5899999999999999
18775.0,7,153.0,4.78125,7.758476952952815,7,7,111.0,0.3572000909153265,6.67952559577394,7.758476952952815,7,111.0,0.20999999999999996
18780.0,7,188.0,5.875,8.43355976002966,7,7,188.0,0.40673466246134415,7.450819338292682,8.43355976002966,7,188.0,-0.7699999999999998
18785.0,7,89.0,2.6176470588235294,7.348654615611118,7,7,89.0,0.31545860753335436,6.069628497688047,7.348654615611118,7,89.0,0.9899999999999999
18790.0,4,64.0,2.0,8.664918412651367,4,4,16.0,0.42091490965526784,8.019821126606058,8.664918412651367,4,16.0,0.73
18795.0,6,87.0,2.5588235294117645,8.010920730322637,6,6,87.0,0.37185930712442794,6.821032178256091,8.010920730322637,6,87.0,-0.71
18800.0,6,99.0,3.0,8.614333040356362,6,6,99.0,0.41033794497585035,7.998147787946808,8.614333040356362,6,99.0,-0.12
18805.0,9,129.0,3.6857142857142855,7.812874630804049,9,9,117.0,0.32473669321915716,6.40191692840977,7.812874630804049,9,117.0,-0.17999999999999994
18810.0,8,168.0,4.9411764705882355,8.574238465599912,8,8,168.0,0.3846419131718123,7.464090338344131,8.574238465599912,8,168.0,-0.51
18815.0,5,108.0,3.4838709677419355,8.366419227480806,5,5,108.0,0.39425187034638803,7.576196622952866,8.366419227480806,5,108.0,0.5999999999999999
18820.0,7,126.0,3.7058823529411766,7.518190077025098,7,7,86.0,0.31881671047820165,6.050757405224297,7.518190077025098,7,86.0,0.22000000000000008
18825.0,7,161.0,4.878787878787879,8.644756837785435,7,7,161.0,0.4070957076931541,7.645377202613435,8.644756837785435,7,161.0,-0.7500000000000001
18830.0,5,108.0,3.0,7.762744736498468,5,5,108.0,0.33006674066436037,6.250733198822231,7.762744736498468,5,108.0,0.53
18835.0,6,118.0,3.5757575757575757,8.375472733396663,6,6,90.0,0.34441663652864707,6.942952507849934,8.375472733396663,6,90.0,0.18000000000000005
18840.0,5,142.0,4.4375,8.647903237456191,5,5,142.0,0.36377308861450824,7.175689938907177,8.647903237456191,5,142.0,-0.5199999999999999
18845.0,8,71.0,2.088235294117647,7.554511008753065,8,8,71.0,0.293827477611539,5.9188885695973905,7.554511008753065,8,71.0,0.71
18850.0,8,111.0,3.46875,8.341538068875048,8,8,32.0,0.36284954957086246,7.187967747941715,8.341538068875048,8,32.0,0.38999999999999996
18855.0,11,155.0,4.5588235294117645,7.159185814267358,11,11,155.0,0.27110048443068313,5.348658738559474,7.159185814267358,11,155.0,-1.23
18860.0,11,210.0,6.5625,7.9600725391183245,11,11,210.0,0.3223933060916065,6.58008655493022,7.9600725391183245,11,210.0,-0.55
18865.0,13,265.0,8.030303030303031,6.778966329601843,13,13,265.0,0.25059599332775806,4.96399247927634,6.778966329601843,13,265.0,-0.5499999999999998
18870.0,11,214.0,6.484848484848484,7.089917167338408,11,11,214.0,0.29756670591316275,5.873880031663119,7.089917167338408,11,214.0,0.5099999999999998
18875.0,9,238.0,7.933333333333334,7.055020239696848,9,9,191.0,0.3356270350020526,6.315244906286914,7.055020239696848,9,191.0,0.2300000000000002
18880.0,11,290.0,8.787878787878787,6.204910102171068,11,11,290.0,0.2885580506996038,5.122663260743162,6.204910102171068,11,290.0,-0.99
18885.0,10,225.0,6.818181818181818,6.763363574010325,10,10,225.0,0.3209478838479664,5.806649622053893,6.763363574010325,10,225.0,0.6499999999999999
18890.0,9,238.0,6.8,6.490809164840759,9,9,189.0,0.2761002388671826,5.009445933945235,6.490809164840759,9,189.0,0.3600000000000001
18895.0,10,287.0,8.696969696969697,7.4380283126109115,10,10,287.0,0.34774276312019814,6.224741450647488,7.4380283126109115,10,287.0,-0.9800000000000002
18900.0,10,337.0,10.870967741935484,7.289769419191563,10,10,337.0,0.3402556250365707,6.080116391314632,7.289769419191563,10,337.0,-0.5
18905.0,10,356.0,10.470588235294118,6.429934228485979,10,10,356.0,0.2658868297052779,4.878640241330507,6.429934228485979,10,356.0,-0.18999999999999995
18910.0,10,406.0,11.941176470588236,7.606813077401087,10,10,388.0,0.3503853582642267,6.323821374779757,7.606813077401087,10,388.0,-0.31999999999999984
18915.0,11,459.0,12.405405405405405,7.106205131157797,11,11,459.0,0.3048835617445351,5.371629811589018,7.106205131157797,11,459.0,-0.71
18920.0,9,284.0,7.888888888888889,7.3427203746768805,9,9,284.0,0.3279305674115193,6.076002705815903,7.3427203746768805,9,284.0,1.75
18925.0,8,90.0,2.3076923076923075,7.752490750969173,8,8,16.0,0.34669912134606595,6.506311788408166,7.752490750969173,8,16.0,2.6799999999999997
18930.0,5,94.0,2.473684210526316,8.63157058066315,5,5,94.0,0.4109003515175181,7.637779505383084,8.63157058066315,5,94.0,-0.7799999999999999
18935.0,5,119.0,3.4,8.90690159087882,5,5,119.0,0.454730086891682,8.27881604408951,8.90690159087882,5,119.0,-0.25
18940.0,7,92.0,2.4210526315789473,7.307894620802837,7,7,92.0,0.32575419201400724,5.733494249492869,7.307894620802837,7,92.0,0.2699999999999999
18945.0,9,137.0,3.8055555555555554,8.016363898838762,9,9,82.0,0.3582251820554437,6.3884279935851795,8.016363898838762,9,82.0,0.10000000000000009
18950.0,11,184.0,5.111111111111111,6.464943755244699,11,11,184.0,0.25512520497812846,4.413387958742081,6.464943755244699,11,184.0,-1.02
18955.0,9,127.0,3.5277777777777777,7.456980569856983,9,9,127.0,0.2971428043857472,5.428639908771011,7.456980569856983,9,127.0,0.5700000000000001
18960.0,7,138.0,4.0588235294117645,8.479667612823347,7,7,92.0,0.38769551435963134,6.934211865492348,8.479667612823347,7,92.0,0.35
18965.0,8,177.0,4.657894736842105,8.191684894892203,8,8,177.0,0.3627862016577562,6.568905882114582,8.191684894892203,8,177.0,-0.85
18970.0,7,131.0,3.638888888888889,8.237859873128766,7,7,131.0,0.35411973744232517,6.81178701697048,8.237859873128766,7,131.0,0.45999999999999996
18975.0,8,161.0,4.472222222222222,7.387848138329179,8,8,124.0,0.3123934212327372,5.710703596943777,7.387848138329179,8,124.0,0.07000000000000006
18980.0,8,201.0,5.742857142857143,8.534699658866524,8,8,201.0,0.4183060287617306,7.412469780932322,8.534699658866524,8,201.0,-0.7699999999999998
18985.0,12,242.0,6.54054054054054,7.608911948059562,12,12,242.0,0.33627996361858653,6.111807767520304,7.608911948059562,12,242.0,-0.41000000000000014
18990.0,10,291.0,8.314285714285715,7.813397594981822,10,10,291.0,0.34528995499932696,6.52531765858718,7.813397594981822,10,291.0,-0.4900000000000002
18995.0,10,341.0,10.65625,7.970672326420757,10,10,341.0,0.35368862686936653,6.903646977083826,7.970672326420757,10,341.0,-0.5
19000.0,11,214.0,6.294117647058823,6.2941914291031695,11,11,214.0,0.24786816418333554,4.908296875294024,6.2941914291031695,11,214.0,1.27
19005.0,6,108.0,3.176470588235294,7.444920059413971,6,6,50.0,0.3498804580623067,6.598506845484693,7.444920059413971,6,50.0,1.6400000000000001
19010.0,7,139.0,3.7567567567567566,6.791737694799307,7,7,139.0,0.30770718448482054,5.527327993697682,6.791737694799307,7,139.0,-0.8899999999999999
19015.0,8,66.0,1.8333333333333333,6.974566773862619,8,8,66.0,0.311244014205487,5.8343537547865125,6.974566773862619,8,66.0,0.7299999999999999
19020.0,7,78.0,2.2285714285714286,7.7906230483315655,7,7,35.0,0.3663351250765611,6.7683310414269044,7.7906230483315655,7,35.0,0.31000000000000005
19025.0,9,120.0,3.3333333333333335,7.288978666089019,9,9,120.0,0.32706867864944766,6.043172625026796,7.288978666089019,9,120.0,-0.85
19030.0,7,117.0,3.342857142857143,7.8502824264322495,7,7,117.0,0.3702893448796627,7.152627238984446,7.8502824264322495,7,117.0,0.030000000000000027
19035.0,8,122.0,3.388888888888889,6.709635537957595,8,8,109.0,0.2677589709949278,5.439542146529708,6.709635537957595,8,109.0,0.07999999999999985
19040.0,7,156.0,4.333333333333333,8.138678413129774,7,7,156.0,0.37452946685600635,7.509503742220576,8.138678413129774,7,156.0,-0.47
19045.0,9,95.0,2.5675675675675675,6.7336264450930035,9,9,95.0,0.26976017893262355,5.366763991674705,6.7336264450930035,9,95.0,0.6100000000000001
19050.0,8,124.0,3.4444444444444446,7.209207987046631,8,8,83.0,0.31675614165386895,6.273370254316062,7.209207987046631,8,83.0,0.12
19055.0,8,164.0,4.555555555555555,7.77840797961875,8,8,164.0,0.3510690940480438,6.818793881136235,7.77840797961875,8,164.0,-0.8099999999999999
19060.0,9,158.0,4.388888888888889,6.582725852378769,9,9,158.0,0.27500453287772125,5.27823899859758,6.582725852378769,9,158.0,0.05999999999999983
19065.0,8,180.0,5.142857142857143,7.708197506549438,8,8,166.0,0.37087142572341636,6.913873085824181,7.708197506549438,8,166.0,-0.07999999999999985
19070.0,10,223.0,6.027027027027027,6.756174095638911,10,10,223.0,0.2990899813239616,5.175010099102313,6.756174095638911,10,223.0,-0.5700000000000001
19075.0,8,157.0,4.243243243243243,7.411047601293271,8,8,157.0,0.3352673137903749,6.042567547792034,7.411047601293271,8,157.0,0.6599999999999999
19080.0,6,163.0,4.405405405405405,8.401807833265098,6,6,120.0,0.4097184071397358,7.3183371156774895,8.401807833265098,6,120.0,0.3700000000000001
19085.0,8,198.0,5.076923076923077,7.847101422038688,8,8,198.0,0.3463247307988501,6.0983862500711945,7.847101422038688,8,198.0,-0.78
19090.0,6,157.0,4.485714285714286,8.484802526177523,6,6,157.0,0.39998205175298474,7.3661450333517475,8.484802526177523,6,157.0,0.4099999999999999
19095.0,6,175.0,4.861111111111111,7.607885102886952,6,6,148.0,0.3315357047612376,6.157136269501594,7.607885102886952,6,148.0,0.09000000000000008
19100.0,7,209.0,5.805555555555555,8.830654981160066,7,7,209.0,0.42933492443099236,7.832550525724213,8.830654981160066,7,209.0,-0.6099999999999999
19105.0,8,94.0,2.5405405405405403,8.083558322157506,7,8,93.0,0.3739713658915608,6.925871765526776,8.083558322157506,7,93.0,1.1599999999999997
19110.0,8,130.0,3.611111111111111,8.148671381650122,8,8,29.0,0.3484714293795896,6.541093212273705,8.148671381650122,8,29.0,0.6400000000000001
19115.0,8,170.0,5.0,8.801174367899357,8,8,170.0,0.4169161570307125,7.770055202628964,8.801174367899357,8,170.0,-1.41
19120.0,10,214.0,5.944444444444445,7.286841775539896,10,10,214.0,0.30110643982369134,5.542500243584845,7.286841775539896,10,214.0,-0.44000000000000017
19125.0,9,246.0,7.0285714285714285,7.913229411114287,9,9,246.0,0.32810864913699467,6.441284851548589,7.913229411114287,9,246.0,-0.31999999999999984
19130.0,10,292.0,8.11111111111111,6.867427054273151,10,10,279.0,0.25614865319514496,4.856220790283777,6.867427054273151,10,279.0,-0.33000000000000007
19135.0,11,347.0,9.63888888888889,7.6330759823133985,11,11,347.0,0.3177497813534497,6.028930934110207,7.6330759823133985,11,347.0,-0.6800000000000002
19140.0,8,231.0,7.0,7.724047886235341,8,8,231.0,0.32468938687230275,6.35733569731729,7.724047886235341,8,231.0,1.1600000000000001
19145.0,7,192.0,5.818181818181818,7.08482015722405,7,7,129.0,0.3022235856358837,5.7993490077290355,7.08482015722405,7,129.0,1.02
19150.0,7,227.0,7.09375,8.07573261512516,7,7,227.0,0.3861752139524548,7.165653543516457,8.07573261512516,7,227.0,-0.98
19155.0,7,94.0,2.8484848484848486,6.7860044174333085,7,7,94.0,0.28461818867525374,5.436821147841458,6.7860044174333085,7,94.0,1.33
19160.0,5,43.0,1.303030303030303,8.276648455479311,5,5,-20.0,0.4003174230002139,7.393340107303276,8.276648455479311,5,-20.0,1.14
19165.0,8,68.0,1.9428571428571428,7.860601101462584,8,8,68.0,0.37227356151422475,6.641226998127912,7.860601101462584,8,68.0,-0.8800000000000001
19170.0,7,60.0,1.7142857142857142,8.025881843698862,7,7,60.0,0.38458174724866356,6.932047104343059,8.025881843698862,7,60.0,0.08000000000000007
19175.0,7,95.0,2.878787878787879,8.830173275910782,7,7,72.0,0.4394766864315604,8.030480283240019,8.830173275910782,7,72.0,-0.12
19180.0,10,136.0,3.7777777777777777,7.410337793290505,10,10,136.0,0.3213168224478158,5.4864414126376735,7.410337793290505,10,136.0,-0.6400000000000001
19185.0,7,135.0,4.090909090909091,7.685059473333383,7,7,135.0,0.37054431753518813,6.550353408571024,7.685059473333383,7,135.0,0.010000000000000009
19190.0,7,159.0,4.416666666666667,7.969386685586187,7,7,146.0,0.3762700353301039,6.590550268878561,7.969386685586187,7,146.0,-0.10999999999999988
19195.0,8,195.0,5.571428571428571,8.427495446758172,8,8,195.0,0.38931987350062924,6.874735846785097,8.427495446758172,8,195.0,-0.49
19200.0,8,235.0,7.121212121212121,8.334191044305829,8,8,235.0,0.388702232769711,6.99705705426342,8.334191044305829,8,235.0,-0.40000000000000013
19205.0,8,127.0,3.5277777777777777,7.481720012757409,7,8,126.0,0.32564120742954433,5.796868498401659,7.481720012757409,7,126.0,1.09
19210.0,4,56.0,1.6,8.631332948046367,4,4,8.0,0.3991896121405657,7.358388125964683,8.631332948046367,4,8.0,1.18
19215.0,3,70.0,1.9444444444444444,8.379451350955353,3,3,70.0,0.38491067455414035,6.987325693581821,8.379451350955353,3,70.0,-0.62
19220.0,5,94.0,2.8484848484848486,8.621206724877924,5,5,94.0,0.4299116033293224,7.986495973960643,8.621206724877924,5,94.0,-0.24
19225.0,9,79.0,2.257142857142857,7.847063196875454,9,9,79.0,0.36029977137220753,6.687305646326874,7.847063196875454,9,79.0,0.1499999999999999
19230.0,9,120.0,3.5294117647058822,8.249512089590343,9,9,78.0,0.3588355272116445,6.982109682978502,8.249512089590343,9,78.0,0.010000000000000009
19235.0,9,165.0,5.15625,8.14831916785668,9,9,165.0,0.33872457358308783,6.69650929663958,8.14831916785668,9,165.0,-0.8699999999999999
19240.0,9,111.0,3.264705882352941,6.95143080827085,9,9,111.0,0.2551580401182455,5.102141818269547,6.95143080827085,9,111.0,0.5399999999999998
19245.0,8,133.0,4.15625,8.037269929601798,8,8,92.0,0.36483075406762877,6.9524993302402205,8.037269929601798,8,92.0,0.19000000000000006
19250.0,10,175.0,5.147058823529412,7.092856031419892,10,10,175.0,0.3074433203971845,5.692007280771381,7.092856031419892,10,175.0,-0.83
19255.0,10,225.0,6.617647058823529,7.657440336476676,10,10,225.0,0.3336061615175849,6.391832219947227,7.657440336476676,10,225.0,-0.5
19260.0,7,176.0,5.5,7.383518961063943,7,7,176.0,0.31781493237375325,6.081929118897418,7.383518961063943,7,176.0,0.49
19265.0,8,201.0,5.742857142857143,7.181276374257491,8,8,161.0,0.3131111819201489,5.891298616129574,7.181276374257491,8,161.0,0.1499999999999999
19270.0,8,241.0,7.303030303030303,8.157701837301097,8,8,241.0,0.4000929940336768,7.321726149973989,8.157701837301097,8,241.0,-0.8
19275.0,8,129.0,3.6857142857142855,6.820738741167481,8,8,129.0,0.29361790729659504,5.554574830812238,6.820738741167481,8,129.0,1.12
19280.0,5,69.0,2.15625,7.594621502532832,5,5,20.0,0.3623268129530873,7.058283041321166,7.594621502532832,5,20.0,1.09
19285.0,7,88.0,2.5142857142857142,7.378461822517446,7,7,88.0,0.34278666843934436,6.531811762599805,7.378461822517446,7,88.0,-0.6799999999999999
19290.0,7,79.0,2.257142857142857,7.492531452124537,7,7,79.0,0.3443605997329676,6.718490940618654,7.492531452124537,7,79.0,0.08999999999999997
19295.0,8,119.0,3.4,7.419390216852836,8,8,98.0,0.34016996838699576,6.566382406227032,7.419390216852836,8,98.0,-0.18999999999999995
19300.0,10,166.0,4.368421052631579,6.935148239508145,10,10,166.0,0.29406349485835925,5.519137045763944,6.935148239508145,10,166.0,-0.6799999999999999
19305.0,8,165.0,4.45945945945946,7.402402432864051,8,8,165.0,0.33230323909925363,6.3384543073104265,7.402402432864051,8,165.0,0.010000000000000009
19310.0,6,150.0,4.054054054054054,7.0198394593640545,6,6,136.0,0.30592602326541274,5.752707102951652,7.0198394593640545,6,136.0,0.2899999999999998
19315.0,7,184.0,5.257142857142857,8.100557434151602,7,7,184.0,0.3747118593706103,7.062043447200325,8.100557434151602,7,184.0,-0.48
19320.0,6,122.0,3.588235294117647,7.737120265914488,6,6,122.0,0.35047823166574577,6.670705949202088,7.737120265914488,6,122.0,0.6200000000000001
19325.0,7,145.0,3.918918918918919,7.612260035254095,7,7,104.0,0.32798840285142705,6.143347010888834,7.612260035254095,7,104.0,0.17999999999999994
19330.0,7,180.0,5.294117647058823,8.840451203853647,7,7,180.0,0.4281086136992706,7.824330343319403,8.840451203853647,7,180.0,-0.76
19335.0,9,218.0,6.055555555555555,7.643135756362207,9,9,218.0,0.3175771977939264,5.738145044880609,7.643135756362207,9,218.0,-0.3800000000000001
19340.0,6,209.0,5.805555555555555,8.850002147126006,6,6,209.0,0.4090274784829276,7.6524262421892715,8.850002147126006,6,209.0,0.0900000000000003
19345.0,9,239.0,6.45945945945946,8.402901095407142,9,9,214.0,0.37485505738609376,6.909808374956942,8.402901095407142,9,214.0,-0.050000000000000266
19350.0,8,276.0,7.45945945945946,8.722778491913305,8,8,276.0,0.41122273248447044,7.318321732845218,8.722778491913305,8,276.0,-0.6199999999999997
19355.0,8,316.0,9.028571428571428,9.100453403011302,8,8,316.0,0.43540195653790875,8.002638859336953,9.100453403011302,8,316.0,-0.40000000000000036
19360.0,12,362.0,10.342857142857143,7.271796263147351,12,12,362.0,0.2569789274034734,4.799232341418021,7.271796263147351,12,362.0,-0.45999999999999996
19365.0,8,278.0,8.424242424242424,7.839758051515053,8,8,278.0,0.334091748832357,6.316055738418788,7.839758051515053,8,278.0,0.8400000000000003
19370.0,5,244.0,7.393939393939394,7.616567443829276,5,5,201.0,0.3251721637593136,6.08997077735251,7.616567443829276,5,201.0,0.77
19375.0,7,276.0,8.363636363636363,8.120674141825297,7,7,276.0,0.3725556537298207,6.906718823658819,8.120674141825297,7,276.0,-0.75
19380.0,6,77.0,2.4838709677419355,7.889179803660655,6,6,77.0,0.3659858003853431,6.854167753457414,7.889179803660655,6,77.0,1.9899999999999998
19385.0,9,115.0,3.2857142857142856,7.633048464306408,9,9,-20.0,0.3213212132656674,5.847916657260974,7.633048464306408,9,-20.0,0.97
19390.0,9,160.0,5.0,8.3950545295177,9,9,160.0,0.381058528085129,6.8865993654809685,8.3950545295177,9,160.0,-1.8
19395.0,8,100.0,3.0303030303030303,7.353871599435065,8,8,100.0,0.2905191846215506,5.472941616665848,7.353871599435065,8,100.0,0.6000000000000001
19400.0,7,122.0,3.8125,8.227009819327575,7,7,79.0,0.3775923913294484,7.023424576173113,8.227009819327575,7,79.0,0.20999999999999996
19405.0,9,157.0,4.757575757575758,8.111682178335522,9,9,157.0,0.38510121092673494,6.891747876640701,8.111682178335522,9,157.0,-0.78
19410.0,6,116.0,3.515151515151515,8.320033307848604,6,6,116.0,0.4122974616016301,7.496588186944355,8.320033307848604,6,116.0,0.41000000000000014
19415.0,6,140.0,4.375,8.642289712475403,6,6,106.0,0.4189970382838861,7.685240302903821,8.642289712475403,6,106.0,0.09999999999999987
19420.0,9,176.0,5.333333333333333,7.414937301778951,9,9,176.0,0.33962128466667807,5.901209683906337,7.414937301778951,9,176.0,-0.7
19425.0,6,83.0,2.59375,8.084176268973486,6,6,83.0,0.3954159633019555,7.24793577460233,8.084176268973486,6,83.0,0.93
19430.0,3,38.0,1.0857142857142856,7.889829096756252,3,3,-5.0,0.3666633143241053,6.545482724147814,7.889829096756252,3,-5.0,0.88
19435.0,5,59.0,1.7352941176470589,8.62908279978574,5,5,59.0,0.4312192868096989,7.578792835587329,8.62908279978574,5,59.0,-0.64
19440.0,6,68.0,2.0606060606060606,9.029828596870276,6,6,68.0,0.4708707033818717,8.574562970282422,9.029828596870276,6,68.0,-0.09000000000000008
19445.0,8,101.0,2.8055555555555554,7.843436494843677,8,8,85.0,0.31344899633920154,5.895908179568295,7.843436494843677,8,85.0,-0.16999999999999993
19450.0,9,146.0,4.294117647058823,8.299357028843257,9,9,146.0,0.3646088574422318,6.837974070970733,8.299357028843257,9,146.0,-0.61
19455.0,12,196.0,5.444444444444445,6.948985245354439,12,12,196.0,0.254096793601897,4.778488155687149,6.948985245354439,12,196.0,-0.5
19460.0,12,256.0,7.314285714285714,7.712958325704012,12,12,256.0,0.3187625970545997,6.051215428414422,7.712958325704012,12,256.0,-0.6000000000000001
19465.0,12,188.0,5.222222222222222,6.677406193888343,12,12,188.0,0.2666865289285771,5.137183666331327,6.677406193888343,12,188.0,0.6800000000000002
19470.0,9,199.0,5.852941176470588,7.315599184758667,9,9,153.0,0.3420121725600178,6.26814651910109,7.315599184758667,9,153.0,0.34999999999999987
19475.0,9,244.0,7.870967741935484,7.80540361046131,9,9,244.0,0.3941514898743705,7.125541470610111,7.80540361046131,9,244.0,-0.9099999999999999
19480.0,11,188.0,5.529411764705882,6.138250738124003,11,11,188.0,0.26471722761544875,5.040406916958339,6.138250738124003,11,188.0,0.56
19485.0,9,216.0,6.75,7.033725691570988,9,9,171.0,0.3352904307096625,6.433969104936116,7.033725691570988,9,171.0,0.16999999999999993
19490.0,10,263.0,8.21875,5.860839976675121,10,10,263.0,0.2814661965415964,5.077606735060422,5.860839976675121,10,263.0,-0.9199999999999999
19495.0,11,318.0,9.9375,6.602496825075343,11,11,318.0,0.31943356328748346,5.9804569848497025,6.602496825075343,11,318.0,-0.5500000000000003
19500.0,8,191.0,6.161290322580645,6.396651566526229,8,8,191.0,0.2979052093153333,5.607582812234143,6.396651566526229,8,191.0,1.2700000000000002
19505.0,6,100.0,2.857142857142857,6.694241452544153,6,6,42.0,0.30752164725379844,5.788881648111438,6.694241452544153,6,42.0,1.49
19510.0,6,130.0,3.7142857142857144,8.038944065132505,6,6,130.0,0.4102673988481117,7.59619244108177,8.038944065132505,6,130.0,-0.8800000000000001
19515.0,7,68.0,1.7894736842105263,6.656280214272113,7,7,68.0,0.2886288530743101,5.451911967775225,6.656280214272113,7,68.0,0.62
19520.0,7,89.0,2.3421052631578947,8.049937288515048,7,7,56.0,0.39734332569252606,7.4013094465152545,8.049937288515048,7,56.0,0.12
19525.0,10,124.0,3.024390243902439,7.589374087150925,10,10,124.0,0.35095781816042365,6.3477081764756385,7.589374087150925,10,124.0,-0.6799999999999999
19530.0,8,121.0,2.951219512195122,7.7388290051603,7,8,120.0,0.36032032260317975,6.837357499594098,7.7388290051603,7,120.0,0.040000000000000036
19535.0,6,127.0,3.175,8.281935982098478,6,6,114.0,0.38746554960143176,7.3441864974989794,8.281935982098478,6,114.0,0.06000000000000005
19540.0,8,154.0,3.6666666666666665,7.529855128133444,8,8,154.0,0.30585146159879295,5.722606443620865,7.529855128133444,8,154.0,-0.40000000000000013
19545.0,8,111.0,2.9210526315789473,7.907882392934871,8,8,111.0,0.3550168658181179,6.573666512154837,7.907882392934871,8,111.0,0.42999999999999994
19550.0,9,142.0,3.9444444444444446,7.064438806611644,9,9,106.0,0.2895413809483943,5.032042652033619,7.064438806611644,9,106.0,0.050000000000000044
19555.0,9,187.0,5.5,7.481467581867683,9,9,187.0,0.33786390913086645,5.975096930654415,7.481467581867683,9,187.0,-0.81
19560.0,7,181.0,5.323529411764706,7.639603767073197,7,7,181.0,0.35240469034308464,6.2108838617616025,7.639603767073197,7,181.0,0.06000000000000005
19565.0,7,204.0,5.666666666666667,7.099489905231655,7,7,190.0,0.3005913753463326,5.4399963218897796,7.099489905231655,7,190.0,-0.08999999999999986
19570.0,8,244.0,6.9714285714285715,8.182622302406354,8,8,244.0,0.37091629508444574,6.9016243365164405,8.182622302406354,8,244.0,-0.54
19575.0,9,286.0,8.17142857142857,7.5259505480208695,9,9,286.0,0.3093325160864145,6.178535021452646,7.5259505480208695,9,286.0,-0.41999999999999993
19580.0,9,194.0,5.705882352941177,8.1304042505991,9,9,194.0,0.33469763161794164,7.122978962592657,8.1304042505991,9,194.0,0.9199999999999999
19585.0,11,239.0,6.638888888888889,7.373850035901476,11,11,143.0,0.2869394368063469,5.6127857954858005,7.373850035901476,11,143.0,0.51
19590.0,12,297.0,8.485714285714286,7.547843266821032,12,12,297.0,0.3167797574672033,6.194671610224479,7.547843266821032,12,297.0,-1.5400000000000003
19595.0,9,187.0,5.666666666666667,7.174627325363967,9,9,187.0,0.28601402326397773,5.865284061510143,7.174627325363967,9,187.0,1.1
19600.0,8,158.0,4.388888888888889,7.299550968289174,8,8,96.0,0.3064492095113532,5.99816935596434,7.299550968289174,8,96.0,0.9100000000000001
19605.0,9,199.0,5.527777777777778,7.863828492238856,9,9,199.0,0.3428965252106878,6.6771745460431315,7.863828492238856,9,199.0,-1.03
19610.0,9,119.0,3.3055555555555554,6.511335808516242,9,9,119.0,0.2515339504016787,4.811840301953048,6.511335808516242,9,119.0,0.8
19615.0,8,119.0,3.4,7.681921903130781,8,8,71.0,0.3385227785025624,6.471991925784291,7.681921903130781,8,71.0,0.48
19620.0,8,159.0,4.818181818181818,7.676996551869712,8,8,159.0,0.3517196475520028,6.308816928959692,7.676996551869712,8,159.0,-0.8800000000000001
19625.0,9,162.0,4.628571428571429,6.640946241028492,9,9,162.0,0.27758460080977265,5.195826611959328,6.640946241028492,9,162.0,-0.030000000000000027
19630.0,8,198.0,5.823529411764706,7.9535413412857645,8,8,185.0,0.375538731040374,7.014017914806091,7.9535413412857645,8,185.0,-0.22999999999999998
