step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22095.0,16,382.0,10.052631578947368,5.445456599300608,16,16,382.0,0.19806727530537035,3.9175586788923873,5.445456599300608,16,382.0,0.43000000000000016
22100.0,13,408.0,11.657142857142857,6.375628060644775,13,13,365.0,0.2932375944286977,5.544064631273329,6.375628060644775,13,365.0,0.16999999999999993
22105.0,18,475.0,12.5,6.003782627149016,18,18,475.0,0.2778319263699897,4.9846549442638555,6.003782627149016,18,475.0,-1.1
22110.0,13,457.0,12.35135135135135,6.170062111513732,13,13,457.0,0.28892184535590115,5.26046413113926,6.170062111513732,13,457.0,0.17999999999999972
22115.0,10,426.0,11.513513513513514,6.951447432876213,10,10,398.0,0.32765478256491376,5.859446556378673,6.951447432876213,10,398.0,0.5900000000000003
22120.0,13,484.0,12.1,6.467942617161372,13,13,484.0,0.28897437089883266,4.972060203263825,6.467942617161372,13,484.0,-0.8599999999999999
22125.0,13,282.0,7.421052631578948,6.436625691212058,13,13,282.0,0.28199260432877904,5.067541350109909,6.436625691212058,13,282.0,2.02
22130.0,9,104.0,2.6666666666666665,5.961086806562557,9,9,6.0,0.24684325520485195,4.402520757836464,5.961086806562557,9,6.0,2.76
22135.0,9,131.0,3.4473684210526314,7.192029839731511,9,9,131.0,0.33600937003569437,6.018521939554565,7.192029839731511,9,131.0,-1.25
22140.0,9,97.0,2.5526315789473686,7.087868613435649,9,9,97.0,0.31949333011789666,5.800671375094244,7.087868613435649,9,97.0,0.3400000000000001
22145.0,12,140.0,3.3333333333333335,6.804150423710765,12,12,112.0,0.268815576062612,4.98383724230031,6.804150423710765,12,112.0,-0.15000000000000013
22150.0,12,200.0,4.761904761904762,7.711526535855309,12,12,200.0,0.3383013636526257,6.109326335987057,7.711526535855309,12,200.0,-0.8799999999999999
22155.0,12,170.0,3.953488372093023,6.6060823102357284,12,12,170.0,0.2442497501854332,4.613772725583694,6.6060823102357284,12,170.0,0.30000000000000004
22160.0,9,178.0,4.341463414634147,7.835949481817532,9,9,150.0,0.3487671669440433,6.522707202170802,7.835949481817532,9,150.0,0.19999999999999996
22165.0,13,224.0,5.333333333333333,7.3903539881596805,13,13,224.0,0.3148828343643384,5.768266707094611,7.3903539881596805,13,224.0,-0.7400000000000002
22170.0,10,187.0,4.4523809523809526,7.636545277751682,10,10,187.0,0.3217055472094517,6.09723075237431,7.636545277751682,10,187.0,0.3700000000000001
22175.0,5,101.0,2.4634146341463414,8.404280848734468,5,5,73.0,0.3792431402747196,7.028371493678963,8.404280848734468,5,73.0,1.1400000000000001
22180.0,9,130.0,3.3333333333333335,7.467562307831045,9,9,130.0,0.3249278998585405,5.912059236967019,7.467562307831045,9,130.0,-0.5700000000000001
22185.0,9,136.0,3.5789473684210527,7.490969240854515,8,9,135.0,0.33022041704071714,6.245774617842987,7.490969240854515,8,135.0,-0.050000000000000044
22190.0,10,181.0,4.641025641025641,6.311218554502934,10,10,168.0,0.22422796012992538,4.2175581872796855,6.311218554502934,10,168.0,-0.32999999999999985
22195.0,11,236.0,6.051282051282051,7.366457709320964,11,11,236.0,0.3047970501994506,5.5824371141522775,7.366457709320964,11,236.0,-0.6799999999999999
22200.0,9,193.0,5.078947368421052,7.319367250505254,9,9,193.0,0.2993780567085807,5.615742517090494,7.319367250505254,9,193.0,0.42999999999999994
22205.0,10,228.0,6.0,6.900737216581824,10,10,187.0,0.2727549406572588,5.187783226556857,6.900737216581824,10,187.0,0.05999999999999983
22210.0,10,278.0,7.315789473684211,7.393925003698814,10,10,278.0,0.3262321249004798,6.024668329387889,7.393925003698814,10,278.0,-0.9099999999999997
22215.0,10,240.0,6.153846153846154,6.631187285849944,10,10,240.0,0.2880825961521256,5.231266137081473,6.631187285849944,10,240.0,0.3799999999999999
22220.0,7,200.0,5.2631578947368425,7.757947090612146,7,7,172.0,0.36461693958763375,6.604220224520733,7.757947090612146,7,172.0,0.6799999999999999
22225.0,10,235.0,5.875,7.690175413663221,10,10,235.0,0.351454236834424,6.319378813829992,7.690175413663221,10,235.0,-0.6300000000000001
22230.0,9,277.0,7.486486486486487,7.983373817475521,9,9,277.0,0.3594184334387483,6.660928091325982,7.983373817475521,9,277.0,-0.41999999999999993
22235.0,6,229.0,6.735294117647059,8.414872602479718,6,6,229.0,0.404620537427546,7.724451438664661,8.414872602479718,6,229.0,0.48
22240.0,6,246.0,6.648648648648648,7.620926321528299,6,6,212.0,0.31479080144995375,6.099348765668944,7.620926321528299,6,212.0,0.16999999999999993
22245.0,8,282.0,7.621621621621622,8.242440476716741,8,8,282.0,0.38322594795757275,7.208153394620514,8.242440476716741,8,282.0,-0.6999999999999997
22250.0,7,234.0,6.157894736842105,6.978269760198082,7,7,234.0,0.2770471697179875,5.08438985290475,6.978269760198082,7,234.0,0.48
22255.0,8,260.0,7.222222222222222,7.605821261271048,8,8,227.0,0.32954767146150205,6.195109150568261,7.605821261271048,8,227.0,0.06999999999999984
22260.0,7,294.0,8.4,7.9883719227697,7,7,293.0,0.3466152227384669,6.377438363802004,7.9883719227697,7,293.0,-0.6600000000000001
22265.0,9,303.0,8.18918918918919,7.163205708597586,9,9,303.0,0.2853709438373212,5.406791646462643,7.163205708597586,9,303.0,-0.09999999999999964
22270.0,9,348.0,9.405405405405405,8.164380127953073,9,9,331.0,0.3562991569916004,6.746158575074442,8.164380127953073,9,331.0,-0.28000000000000025
22275.0,10,395.0,10.394736842105264,7.796908272623779,10,10,395.0,0.3298450242203391,6.03233530915644,7.796908272623779,10,395.0,-0.6400000000000001
22280.0,9,370.0,10.277777777777779,7.688076518508573,9,9,370.0,0.34211120503106646,6.491955386024061,7.688076518508573,9,370.0,0.25
22285.0,10,397.0,10.72972972972973,7.190613508957508,10,10,369.0,0.29269398104580635,5.578274866051388,7.190613508957508,10,369.0,0.010000000000000231
22290.0,9,440.0,12.222222222222221,8.14793966267,9,9,440.0,0.3679755747970598,6.7051321839722355,8.14793966267,9,440.0,-0.7100000000000004
22295.0,9,485.0,14.264705882352942,8.272084883031615,9,9,485.0,0.389233769718475,7.103489254726463,8.272084883031615,9,485.0,-0.4499999999999993
22300.0,9,422.0,12.411764705882353,6.308794103241495,9,9,422.0,0.2442279693108604,4.548454991371365,6.308794103241495,9,422.0,0.6299999999999999
22305.0,7,413.0,12.147058823529411,7.744647321663773,6,7,378.0,0.3623883870272746,6.597548154551206,7.744647321663773,6,378.0,0.43999999999999995
22310.0,6,442.0,12.277777777777779,7.396048287465425,6,6,442.0,0.3346791479836398,5.995039317694869,7.396048287465425,6,442.0,-0.6400000000000001
22315.0,8,77.0,2.264705882352941,7.436599552049793,8,8,77.0,0.31886973824494746,6.057548324286171,7.436599552049793,8,77.0,3.65
22320.0,9,100.0,2.9411764705882355,7.579535401015043,8,9,-92.0,0.31728609902238203,6.122479335965473,7.579535401015043,8,-92.0,1.69
22325.0,11,148.0,4.228571428571429,6.530198651009894,11,11,-43.0,0.25637735702324965,4.963917232616884,6.530198651009894,11,-43.0,-0.49000000000000005
22330.0,9,155.0,4.5588235294117645,7.245975282775303,9,9,155.0,0.319068201117788,6.104700813204694,7.245975282775303,9,155.0,-1.98
22335.0,9,172.0,4.648648648648648,6.728005959194806,9,9,159.0,0.2906294744866304,5.316126370576178,6.728005959194806,9,159.0,-0.040000000000000036
22340.0,9,217.0,6.2,8.041870367314527,9,9,217.0,0.39669765738680796,7.207672190281383,8.041870367314527,9,217.0,-0.5799999999999998
22345.0,14,249.0,6.552631578947368,6.726114519996891,13,14,248.0,0.28931206379391583,5.239494255614788,6.726114519996891,13,248.0,-0.31000000000000005
22350.0,12,306.0,8.742857142857142,6.923742577543999,12,12,293.0,0.3066390358495253,5.659801866432966,6.923742577543999,12,293.0,-0.4500000000000002
22355.0,12,366.0,10.764705882352942,7.628263274283554,12,12,366.0,0.35168704163313175,6.594413787209612,7.628263274283554,12,366.0,-0.73
22360.0,12,247.0,6.675675675675675,6.025623870705622,12,12,247.0,0.23432252730105282,4.470980758369281,6.025623870705622,12,247.0,1.19
22365.0,9,208.0,5.621621621621622,7.113101241920487,9,9,139.0,0.3166167966127695,5.951026462043372,7.113101241920487,9,139.0,1.0800000000000003
22370.0,10,254.0,6.864864864864865,6.8652423300653,10,10,254.0,0.2991969147951031,5.5598954479592875,6.8652423300653,10,254.0,-1.1500000000000001
22375.0,11,240.0,6.486486486486487,6.832910715764127,11,11,240.0,0.2952218309699825,5.633566355043822,6.832910715764127,11,240.0,0.14000000000000012
22380.0,10,285.0,7.916666666666667,6.755096075044428,10,10,257.0,0.2711278365443034,5.069829419702421,6.755096075044428,10,257.0,-0.16999999999999993
22385.0,12,343.0,9.026315789473685,6.684554422907347,12,12,343.0,0.28964216065197623,5.188071108499777,6.684554422907347,12,343.0,-0.8600000000000003
22390.0,9,198.0,5.2105263157894735,6.9988280603058595,9,9,198.0,0.30352024854163495,5.600445050133741,6.9988280603058595,9,198.0,1.4500000000000002
22395.0,6,118.0,2.95,7.409947155728053,6,6,43.0,0.33701562109110733,6.086852067211535,7.409947155728053,6,43.0,1.55
22400.0,7,149.0,4.027027027027027,8.53278904325187,7,7,149.0,0.41619855076034856,7.626472097970946,8.53278904325187,7,149.0,-1.06
22405.0,10,94.0,2.473684210526316,7.107609257541139,10,10,94.0,0.31263459307474706,5.7153872695998675,7.107609257541139,10,94.0,0.55
22410.0,7,91.0,2.3947368421052633,8.02501360922111,7,7,63.0,0.36386858730692867,6.639451137139394,8.02501360922111,7,63.0,0.30999999999999994
22415.0,7,126.0,3.5,8.86652705420462,7,7,126.0,0.44230322600317623,7.979148830733868,8.86652705420462,7,126.0,-0.63
22420.0,9,119.0,3.051282051282051,7.363314271952415,8,9,118.0,0.31158361413955166,5.766609928271054,7.363314271952415,8,118.0,0.08000000000000007
22425.0,8,141.0,3.6153846153846154,8.00730613936089,8,8,128.0,0.32075642675757926,6.218587144025536,8.00730613936089,8,128.0,-0.10000000000000009
22430.0,8,174.0,4.578947368421052,7.643525613884291,8,8,174.0,0.3088101040643049,5.80879823119263,7.643525613884291,8,174.0,-0.45999999999999996
22435.0,9,143.0,3.864864864864865,7.699397743067146,9,9,143.0,0.31754264454375175,6.159523108923504,7.699397743067146,9,143.0,0.31000000000000005
22440.0,8,178.0,4.944444444444445,7.419496957244792,8,8,147.0,0.30008639482441246,5.509006863233319,7.419496957244792,8,147.0,-0.040000000000000036
22445.0,10,226.0,6.108108108108108,7.025316158425097,10,10,226.0,0.2921163067224317,5.185310881533949,7.025316158425097,10,226.0,-0.7899999999999998
22450.0,8,225.0,6.617647058823529,7.507431228737413,8,8,225.0,0.3632726137214554,6.4259966948668925,7.507431228737413,8,225.0,0.009999999999999787
22455.0,8,252.0,6.8108108108108105,6.9731849110721695,8,8,238.0,0.3180687766653575,5.4897479868168055,6.9731849110721695,8,238.0,-0.1299999999999999
22460.0,9,296.0,8.457142857142857,7.873497187777941,9,9,296.0,0.4027102735821998,6.955666578954793,7.873497187777941,9,296.0,-0.5800000000000001
22465.0,9,215.0,5.8108108108108105,7.182169131544455,9,9,215.0,0.3319253783254773,6.0647254415101655,7.182169131544455,9,215.0,0.81
22470.0,5,203.0,5.486486486486487,8.131536841606362,5,5,160.0,0.4035963796657106,7.468299293698481,8.131536841606362,5,160.0,0.5499999999999998
22475.0,6,232.0,6.823529411764706,8.844440811614001,6,6,232.0,0.46336428335245505,8.612882327699436,8.844440811614001,6,232.0,-0.7199999999999998
22480.0,5,82.0,2.2777777777777777,7.180905691220257,5,5,82.0,0.3231229461168674,6.221103245044587,7.180905691220257,5,82.0,1.5
22485.0,8,121.0,3.5588235294117645,7.865102347844997,8,8,5.0,0.3745969876999535,7.313073654786302,7.865102347844997,8,5.0,0.7699999999999999
22490.0,10,163.0,4.405405405405405,6.5530319082670445,10,10,163.0,0.2622659396876772,4.876696642876888,6.5530319082670445,10,163.0,-1.5799999999999998
22495.0,8,103.0,2.7837837837837838,7.464054146872288,8,8,103.0,0.3240141617003695,6.330826346461362,7.464054146872288,8,103.0,0.5999999999999999
22500.0,6,112.0,3.027027027027027,7.888080955467885,6,6,69.0,0.36394506470480337,6.697930706596132,7.888080955467885,6,69.0,0.3400000000000001
22505.0,8,149.0,3.725,7.477639637188955,8,8,149.0,0.3561255353174039,6.233661174960421,7.477639637188955,8,149.0,-0.8
22510.0,6,104.0,2.810810810810811,8.049968117556265,6,6,104.0,0.4012483125678808,7.394539867170054,8.049968117556265,6,104.0,0.44999999999999996
22515.0,7,122.0,3.128205128205128,7.354436652675359,7,7,88.0,0.3302027253603402,5.842769446155671,7.354436652675359,7,88.0,0.16000000000000003
22520.0,7,157.0,4.0256410256410255,8.556907116156582,7,7,157.0,0.44024348093759125,7.708707918463484,8.556907116156582,7,157.0,-0.6900000000000001
22525.0,7,63.0,1.7027027027027026,7.8157479767319336,7,7,63.0,0.3615516926240785,6.804625080065177,7.8157479767319336,7,63.0,0.9400000000000001
22530.0,4,45.0,1.25,8.558399718201478,4,4,2.0,0.42953997805235455,8.009909344353698,8.558399718201478,4,2.0,0.61
22535.0,4,65.0,1.9696969696969697,9.501175941205918,4,4,65.0,0.5239748886153319,9.553589324240342,9.501175941205918,4,65.0,-0.63
22540.0,9,93.0,2.8181818181818183,7.298724331808717,9,9,93.0,0.3497413603355599,6.108964108027515,7.298724331808717,9,93.0,-0.28
22545.0,8,133.0,4.15625,8.044444610441095,8,8,133.0,0.3768935023704187,6.99680220197283,8.044444610441095,8,133.0,-0.4
22550.0,9,174.0,4.9714285714285715,7.3209485540935475,9,9,174.0,0.2870411245780786,5.427607165981477,7.3209485540935475,9,174.0,-0.4099999999999999
22555.0,11,225.0,6.428571428571429,7.502590832673336,11,11,225.0,0.2933790323514972,5.721832581808489,7.502590832673336,11,225.0,-0.51
22560.0,8,148.0,4.484848484848484,7.1818344961407785,8,8,148.0,0.2889524265420713,5.58156702641474,7.1818344961407785,8,148.0,0.77
22565.0,8,152.0,4.108108108108108,7.114022307725019,8,8,104.0,0.3007737726850977,5.64654511356813,7.114022307725019,8,104.0,0.43999999999999995
22570.0,8,192.0,5.485714285714286,8.33939387020015,8,8,192.0,0.40815849446549746,7.549232146199236,8.33939387020015,8,192.0,-0.8799999999999999
22575.0,7,129.0,3.3947368421052633,7.119241372729406,7,7,129.0,0.29976900430634723,5.727834277569188,7.119241372729406,7,129.0,0.6299999999999999
22580.0,7,151.0,4.4411764705882355,8.083864192345139,7,7,108.0,0.3826430407941806,7.4101468193115565,8.083864192345139,7,108.0,0.20999999999999996
22585.0,10,186.0,5.470588235294118,7.51216909140387,10,10,186.0,0.3323660885854948,6.280306157629878,7.51216909140387,10,186.0,-0.78
22590.0,7,90.0,2.903225806451613,7.835817344339815,7,7,90.0,0.36158488690121154,7.139039334393713,7.835817344339815,7,90.0,0.9600000000000001
22595.0,4,60.0,2.0,8.611228721954895,4,4,12.0,0.42209501632964463,8.008758034385318,8.611228721954895,4,12.0,0.78
22600.0,7,86.0,2.606060606060606,7.761396981582984,7,7,86.0,0.3609443587585598,6.561812747522372,7.761396981582984,7,86.0,-0.74
22605.0,6,44.0,1.3333333333333333,8.280004453257652,6,6,44.0,0.40345294445046326,7.485323302238346,8.280004453257652,6,44.0,0.42
22610.0,7,65.0,1.8055555555555556,7.4338359792324855,7,7,37.0,0.31862155639734563,5.67632025426735,7.4338359792324855,7,37.0,0.07
22615.0,7,100.0,2.7777777777777777,8.468686031794384,7,7,100.0,0.4063215138495831,7.131233992247583,8.468686031794384,7,100.0,-0.63
22620.0,7,114.0,3.3529411764705883,8.616353193336327,6,7,113.0,0.43781614704318383,8.116834472683957,8.616353193336327,6,113.0,-0.1299999999999999
22625.0,9,150.0,4.166666666666667,7.504318160400745,9,9,133.0,0.28778969025408385,5.524192475123874,7.504318160400745,9,133.0,-0.20000000000000018
22630.0,9,195.0,5.571428571428571,8.269528219689965,9,9,195.0,0.3523156493758737,6.759739125689042,8.269528219689965,9,195.0,-0.6199999999999999
22635.0,8,153.0,4.25,6.903349764663778,8,8,153.0,0.2715725604526482,5.145622733306301,6.903349764663778,8,153.0,0.41999999999999993
22640.0,7,173.0,4.805555555555555,8.308802371944125,7,7,145.0,0.39697703953846897,7.2506258829468395,8.308802371944125,7,145.0,0.08000000000000007
22645.0,10,209.0,5.805555555555555,7.937577183418998,10,10,209.0,0.37253992962750604,6.50441679803613,7.937577183418998,10,209.0,-0.6399999999999999
22650.0,10,255.0,7.5,7.580856899396809,10,10,255.0,0.3419115778911194,6.232925925176825,7.580856899396809,10,255.0,-0.45999999999999996
22655.0,10,305.0,9.53125,7.694775718728458,10,10,305.0,0.3405812753019334,6.18288137801226,7.694775718728458,10,305.0,-0.5
22660.0,12,362.0,10.969696969696969,6.902208970875712,12,12,362.0,0.29307077270486787,5.263239201508194,6.902208970875712,12,362.0,-0.5700000000000003
22665.0,10,335.0,10.806451612903226,6.7620726965560545,10,10,335.0,0.29200047057174155,5.419507159322667,6.7620726965560545,10,335.0,0.27
22670.0,10,374.0,11.0,6.484166121160052,10,10,337.0,0.2827089460727924,5.07526236714395,6.484166121160052,10,337.0,-0.020000000000000018
22675.0,11,427.0,13.34375,6.976030544316704,11,11,427.0,0.33034667045701377,5.916520369104363,6.976030544316704,11,427.0,-0.8999999999999995
22680.0,8,235.0,7.580645161290323,6.9689541822938885,8,8,235.0,0.3289593670879875,5.976140301722656,6.9689541822938885,8,235.0,1.9199999999999995
22685.0,5,82.0,2.342857142857143,7.396062215246829,5,5,-6.0,0.3311922958461647,6.250292580173938,7.396062215246829,5,-6.0,2.41
22690.0,5,100.0,2.9411764705882355,8.599486495453776,5,5,100.0,0.4156063441581908,7.864479514584375,8.599486495453776,5,100.0,-1.06
22695.0,5,27.0,0.7714285714285715,7.012379493416965,5,5,27.0,0.3020305327201558,5.834782529373684,7.012379493416965,5,27.0,0.73
22700.0,7,47.0,1.3428571428571427,8.316179523487564,7,7,4.0,0.3828529217304556,7.346689303358794,8.316179523487564,7,4.0,0.23
22705.0,11,83.0,2.3055555555555554,7.873419619599348,11,11,83.0,0.36789576428355436,6.657681281687334,7.873419619599348,11,83.0,-0.7899999999999999
22710.0,7,77.0,2.138888888888889,8.199611922098287,7,7,77.0,0.3798657538159582,7.192330366612796,8.199611922098287,7,77.0,0.05999999999999994
22715.0,5,63.0,1.75,8.329811964713446,5,5,50.0,0.37468179291551784,7.121520677250144,8.329811964713446,5,50.0,0.27
22720.0,7,89.0,2.282051282051282,7.488990856511522,7,7,89.0,0.3039108944532395,5.533631848747048,7.488990856511522,7,89.0,-0.39
22725.0,8,50.0,1.3888888888888888,7.780944866479889,8,8,50.0,0.34697504060740386,6.4027397516457185,7.780944866479889,8,50.0,0.39
22730.0,8,78.0,2.108108108108108,6.837995593215012,8,8,45.0,0.2728105265601442,5.135691083764318,6.837995593215012,8,45.0,0.04999999999999999
22735.0,9,122.0,3.388888888888889,7.576773965802453,9,9,122.0,0.32574284467279685,6.078113489163402,7.576773965802453,9,122.0,-0.77
22740.0,7,115.0,3.484848484848485,7.499491768830731,7,7,115.0,0.3330487697260351,6.229865100280608,7.499491768830731,7,115.0,0.07000000000000006
22745.0,6,117.0,3.25,7.592602021507507,6,6,103.0,0.346118467219851,6.456292228935133,7.592602021507507,6,103.0,0.11999999999999988
22750.0,7,152.0,4.3428571428571425,8.375225022769136,7,7,152.0,0.4089145133497835,7.319118046916841,8.375225022769136,7,152.0,-0.49
22755.0,8,86.0,2.324324324324324,6.995337103916522,8,8,86.0,0.30905259760056275,5.423742100011707,6.995337103916522,8,86.0,0.66
22760.0,6,100.0,2.7777777777777777,8.43437069047897,6,6,57.0,0.42427392652777063,7.485999701642785,8.43437069047897,6,57.0,0.29000000000000004
22765.0,9,130.0,3.611111111111111,8.168728983354965,9,9,130.0,0.3849085030274391,6.737784174770161,8.168728983354965,9,130.0,-0.7300000000000001
22770.0,6,96.0,2.823529411764706,8.059895397377069,6,6,96.0,0.3847223080038994,6.869884504121434,8.059895397377069,6,96.0,0.3400000000000001
22775.0,5,117.0,3.5454545454545454,9.334597848617337,5,5,90.0,0.5005286343877277,8.833155288016627,9.334597848617337,5,90.0,0.05999999999999994
22780.0,7,145.0,4.027777777777778,8.3457273403054,7,7,145.0,0.3953733987481296,6.870981238476594,8.3457273403054,7,145.0,-0.5499999999999999
22785.0,5,103.0,2.942857142857143,8.893687441451023,5,5,103.0,0.41138977578749164,7.984975195960692,8.893687441451023,5,103.0,0.41999999999999993
22790.0,4,117.0,3.0789473684210527,7.818195584032509,4,4,89.0,0.32826173766884154,6.000362657364104,7.818195584032509,4,89.0,0.14
22795.0,6,147.0,4.083333333333333,8.773779329859108,6,6,147.0,0.4157658408972351,7.714450191398953,8.773779329859108,6,147.0,-0.58
22800.0,3,114.0,3.4545454545454546,8.959510883317076,3,3,114.0,0.43560243773799384,8.491555522924603,8.959510883317076,3,114.0,0.33000000000000007
22805.0,5,134.0,3.9411764705882355,8.290617520997772,5,5,106.0,0.3649005196439613,7.068885920050904,8.290617520997772,5,106.0,0.07999999999999985
22810.0,5,159.0,4.96875,9.090423557768112,5,5,159.0,0.4640601059051004,8.697674767638967,9.090423557768112,5,159.0,-0.53
22815.0,4,147.0,4.2,7.902651773696438,4,4,147.0,0.3434456242087121,6.783589104589834,7.902651773696438,4,147.0,0.1200000000000001
22820.0,5,172.0,5.212121212121212,9.14915828036664,5,5,152.0,0.4612536583048237,9.023488361683553,9.14915828036664,5,152.0,-0.050000000000000044
22825.0,8,197.0,5.628571428571429,8.191738125478183,8,8,197.0,0.38260312580012906,7.042225835947181,8.191738125478183,8,197.0,-0.44999999999999996
22830.0,4,183.0,5.228571428571429,8.470643419945425,4,4,183.0,0.41285319569865336,7.8275559979937634,8.470643419945425,4,183.0,0.1399999999999999
22835.0,4,203.0,5.970588235294118,9.646200498477569,4,4,181.0,0.5245005912189064,9.858790805163762,9.646200498477569,4,181.0,0.020000000000000018
22840.0,7,226.0,6.647058823529412,8.289779570200167,7,7,226.0,0.3591167694364171,6.687155906745286,8.289779570200167,7,226.0,-0.44999999999999973
22845.0,4,205.0,6.40625,9.04860380416022,4,4,205.0,0.426715253486625,8.354135265756412,9.04860380416022,4,205.0,0.20999999999999996
22850.0,4,225.0,6.818181818181818,8.291844159842196,4,4,200.0,0.3428595398880426,6.519327157631493,8.291844159842196,4,200.0,0.04999999999999982
22855.0,6,254.0,8.193548387096774,8.982257163690933,6,6,254.0,0.4229252641358997,7.799385495637399,8.982257163690933,6,254.0,-0.54
22860.0,4,254.0,8.466666666666667,8.955862788562277,4,4,254.0,0.4305590066332983,8.122064672266317,8.955862788562277,4,254.0,0.0
22865.0,6,280.0,8.75,8.388889073515237,6,6,264.0,0.36756096377965286,6.7263448207409064,8.388889073515237,6,264.0,-0.10000000000000009
22870.0,6,310.0,10.333333333333334,9.265823522753687,6,6,310.0,0.454486931548504,8.316101715171756,9.265823522753687,6,310.0,-0.45999999999999996
22875.0,6,303.0,10.1,7.876629750495957,6,6,303.0,0.3637101959975304,6.859528049477248,7.876629750495957,6,303.0,0.07000000000000028
22880.0,6,329.0,10.966666666666667,8.851664589973593,6,6,309.0,0.42874546323501694,8.00736455473957,8.851664589973593,6,309.0,-0.06000000000000005
22885.0,9,359.0,10.878787878787879,8.280296121007403,9,9,359.0,0.3860648192030637,7.085078484436401,8.280296121007403,9,359.0,-0.5
22890.0,6,354.0,11.419354838709678,8.377613002194474,6,6,354.0,0.38453688515317286,7.426186468565202,8.377613002194474,6,354.0,0.04999999999999982
22895.0,6,384.0,13.241379310344827,8.954872647107475,6,6,361.0,0.43434298870590893,8.071732612686175,8.954872647107475,6,361.0,-0.06999999999999984
22900.0,9,421.0,13.15625,7.4786420304378005,9,9,421.0,0.3297108299334899,5.799903706962145,7.4786420304378005,9,421.0,-0.6000000000000001
22905.0,9,466.0,16.06896551724138,7.943282253700866,9,9,466.0,0.3535034456875595,6.679865378540673,7.943282253700866,9,466.0,-0.4500000000000002
22910.0,7,478.0,15.419354838709678,7.726266682403768,7,7,478.0,0.3350800029874927,6.3909438979807005,7.726266682403768,7,478.0,-0.1200000000000001
22915.0,9,515.0,16.612903225806452,7.910832237738223,9,9,499.0,0.34666482943477284,6.607689468141648,7.910832237738223,9,499.0,-0.20999999999999996
22920.0,9,560.0,19.310344827586206,7.831540556493433,9,9,560.0,0.3303194772463214,6.011531785066261,7.831540556493433,9,560.0,-0.6099999999999994
22925.0,9,497.0,15.53125,6.728351812117308,9,9,497.0,0.29807732769910494,5.573648767120296,6.728351812117308,9,497.0,0.6299999999999999
22930.0,6,511.0,16.483870967741936,7.9255287574725815,6,6,465.0,0.38285993000722035,7.130929368023834,7.9255287574725815,6,465.0,0.3199999999999994
22935.0,7,542.0,16.9375,7.210914569631026,7,7,542.0,0.34493332501009455,6.039059748887124,7.210914569631026,7,542.0,-0.7699999999999996
22940.0,9,584.0,18.25,7.735794244678864,9,9,584.0,0.3985446895868635,7.044401805611965,7.735794244678864,9,584.0,-0.41999999999999993
22945.0,12,629.0,18.5,7.146999088521104,12,12,629.0,0.31093775771922477,5.643317194331545,7.146999088521104,12,629.0,-0.4500000000000002
22950.0,11,680.0,20.0,7.150646877451329,11,11,680.0,0.3155398689706689,6.028174572630971,7.150646877451329,11,680.0,-0.5099999999999998
22955.0,8,206.0,6.4375,7.529690501914098,8,8,206.0,0.35944053986395863,6.772798489119547,7.529690501914098,8,206.0,4.74
22960.0,9,189.0,5.5588235294117645,6.801867608768082,9,9,-43.0,0.29258917430621706,5.614915107960502,6.801867608768082,9,-43.0,2.49
22965.0,10,238.0,7.0,7.786582563929007,10,10,238.0,0.35503622754864966,6.717962678194016,7.786582563929007,10,238.0,-2.81
22970.0,9,198.0,5.351351351351352,6.521232122928485,9,9,198.0,0.2623828856730361,4.840951150434127,6.521232122928485,9,198.0,0.3999999999999999
22975.0,8,225.0,6.428571428571429,7.951447887171969,8,8,196.0,0.3489949671169328,6.601106944494235,7.951447887171969,8,196.0,0.020000000000000018
22980.0,8,265.0,8.030303030303031,7.905968093784989,8,8,265.0,0.36239909594788056,6.420029723089568,7.905968093784989,8,265.0,-0.69
22985.0,8,273.0,7.8,6.938066722209771,8,8,273.0,0.29278369423278167,5.41390443497369,6.938066722209771,8,273.0,-0.08000000000000007
22990.0,8,313.0,9.205882352941176,8.284539838631668,8,8,294.0,0.3948081937218154,7.264632392347737,8.284539838631668,8,294.0,-0.20999999999999996
22995.0,9,354.0,9.567567567567568,7.637264650922785,9,9,354.0,0.3202554856915353,5.871883502327785,7.637264650922785,9,354.0,-0.6000000000000001
23000.0,7,174.0,4.833333333333333,8.410857894553946,7,7,174.0,0.3685314927653506,7.28383623510539,8.410857894553946,7,174.0,1.8
23005.0,4,32.0,0.8888888888888888,8.122038547593462,4,4,-49.0,0.34527414293532094,6.728908984578068,8.122038547593462,4,-49.0,2.23
23010.0,4,50.0,1.3888888888888888,9.205549123431808,4,4,50.0,0.45509848225876964,8.534942770096217,9.205549123431808,4,50.0,-0.99
23015.0,6,68.0,1.9428571428571428,8.556208955354297,6,6,68.0,0.4008449479582379,7.65715051887813,8.556208955354297,6,68.0,-0.18000000000000005
23020.0,10,111.0,3.0833333333333335,7.204928249577045,10,10,108.0,0.27210773614203615,5.265578675918422,7.204928249577045,10,108.0,-0.4
23025.0,10,161.0,4.735294117647059,7.6156741057250255,10,10,161.0,0.3277924818680568,6.184375106951654,7.6156741057250255,10,161.0,-0.53
23030.0,9,108.0,3.085714285714286,6.382444139131586,9,9,108.0,0.2648473163892552,4.801828560683389,6.382444139131586,9,108.0,0.53
