step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25115.0,9,953.0,30.741935483870968,7.93658005923348,9,9,953.0,0.370671709628693,6.945745181435409,7.93658005923348,9,953.0,-0.8599999999999994
25120.0,9,930.0,27.352941176470587,6.785351993088335,9,9,930.0,0.2900378345601993,5.412156558671294,6.785351993088335,9,930.0,0.22999999999999865
25125.0,9,971.0,29.424242424242426,8.083647211429358,9,9,939.0,0.35779059323748263,6.771194479193766,8.083647211429358,9,939.0,-0.08999999999999986
25130.0,10,1016.0,30.78787878787879,6.918947165880365,10,10,1016.0,0.2844989662081135,5.183299535024125,6.918947165880365,10,1016.0,-0.7699999999999996
25135.0,11,1070.0,32.42424242424242,7.408647383826986,11,11,1070.0,0.30187619742017946,5.739721685660273,7.408647383826986,11,1070.0,-0.5399999999999991
25140.0,9,1094.0,34.1875,7.941942042570189,9,9,1094.0,0.33116317508884013,6.343366620782668,7.941942042570189,9,1094.0,-0.2400000000000002
25145.0,11,1146.0,31.833333333333332,7.184774382303295,11,11,1129.0,0.28091322939717034,5.296867056636871,7.184774382303295,11,1129.0,-0.34999999999999964
25150.0,11,1201.0,34.31428571428572,8.015332209074385,11,11,1201.0,0.34892929422226737,6.548925422210763,8.015332209074385,11,1201.0,-0.7200000000000006
25155.0,11,1149.0,31.916666666666668,6.508750405999395,11,11,1149.0,0.241708694250659,4.650912994645563,6.508750405999395,11,1149.0,0.5199999999999996
25160.0,9,1178.0,33.65714285714286,7.945534280812267,9,9,1135.0,0.3507027893155562,6.5987390816020755,7.945534280812267,9,1135.0,0.14000000000000057
25165.0,12,1223.0,34.94285714285714,7.652508836292848,12,12,1223.0,0.35677207291247826,6.643190168776648,7.652508836292848,12,1223.0,-0.8800000000000008
25170.0,9,401.0,11.457142857142857,7.594133377852686,9,9,401.0,0.34293031295610266,6.567017983838878,7.594133377852686,9,401.0,8.22
25175.0,6,98.0,2.8,8.233767219322925,6,6,-249.0,0.37099699528490276,7.025878180128835,8.233767219322925,6,-249.0,6.5
25180.0,9,136.0,3.7777777777777777,7.427785070871057,9,9,136.0,0.32335116059578245,5.783920840192564,7.427785070871057,9,136.0,-3.8500000000000005
25185.0,8,94.0,2.6857142857142855,7.935211397095301,8,8,94.0,0.3545686531512586,6.598276913741218,7.935211397095301,8,94.0,0.42000000000000015
25190.0,7,121.0,3.4571428571428573,7.336417483660333,7,7,83.0,0.2982556878221207,5.720971927100174,7.336417483660333,7,83.0,0.10999999999999999
25195.0,9,164.0,4.685714285714286,8.322969081685702,9,9,164.0,0.3673970577914717,6.9529530617478486,8.322969081685702,9,164.0,-0.8099999999999999
25200.0,6,107.0,3.1470588235294117,7.700037760280939,6,6,107.0,0.315191613366593,5.966999987514414,7.700037760280939,6,107.0,0.5699999999999998
25205.0,7,129.0,3.4864864864864864,7.540343306350508,7,7,88.0,0.2954621095509288,5.583913252624174,7.540343306350508,7,88.0,0.19000000000000006
25210.0,7,164.0,4.4324324324324325,8.72797227171343,7,7,164.0,0.3970724745232686,7.3707249949644496,8.72797227171343,7,164.0,-0.7599999999999999
25215.0,8,139.0,3.861111111111111,7.396957825467769,8,8,139.0,0.3101276004002809,5.878405326604099,7.396957825467769,8,139.0,0.25
25220.0,9,182.0,5.2,7.929325855286928,9,9,154.0,0.3463000685405899,6.658543880219336,7.929325855286928,9,154.0,-0.15000000000000013
25225.0,13,228.0,6.162162162162162,7.207512073690827,13,13,228.0,0.2830540795276222,5.371660601019655,7.207512073690827,13,228.0,-0.7399999999999998
25230.0,9,133.0,3.8,7.570612352647964,9,9,133.0,0.32575929693209305,6.17813440508577,7.570612352647964,9,133.0,0.9499999999999997
25235.0,6,114.0,3.3529411764705883,8.297633695381077,6,6,57.0,0.3976218442056781,7.260294307582454,8.297633695381077,6,57.0,0.7600000000000001
25240.0,9,151.0,4.314285714285714,7.326016970357853,9,9,151.0,0.3324479400816317,5.894312496601016,7.326016970357853,9,151.0,-0.9400000000000001
25245.0,10,195.0,5.735294117647059,7.5922010780273945,10,10,195.0,0.37382457848855666,6.592432421595818,7.5922010780273945,10,195.0,-0.43999999999999995
25250.0,11,246.0,7.0285714285714285,6.372282792439281,11,11,245.0,0.2582498743963352,4.559572313080746,6.372282792439281,11,245.0,-0.5000000000000002
25255.0,13,309.0,9.088235294117647,6.61119048670809,13,13,309.0,0.2763414258014488,5.00338370091947,6.61119048670809,13,309.0,-0.6399999999999997
25260.0,10,239.0,7.46875,6.880919074617917,10,10,239.0,0.30939616412575865,5.7732335000625765,6.880919074617917,10,239.0,0.6999999999999997
25265.0,10,248.0,7.085714285714285,6.350841291177736,10,10,195.0,0.2767013364917308,5.243456723502557,6.350841291177736,10,195.0,0.44000000000000017
25270.0,10,298.0,8.764705882352942,7.227820735783231,10,10,298.0,0.3535490868320503,6.442983836579361,7.227820735783231,10,298.0,-1.03
25275.0,10,181.0,4.891891891891892,6.176910985758527,10,10,181.0,0.2567930822352042,4.9015814847836445,6.176910985758527,10,181.0,1.17
25280.0,7,140.0,3.7837837837837838,7.513064056901855,7,7,81.0,0.34268748639359137,6.533475355841975,7.513064056901855,7,81.0,1.0
25285.0,10,175.0,4.375,6.998426999697594,10,10,175.0,0.30171829171297915,5.55382300870642,6.998426999697594,10,175.0,-0.94
25290.0,10,94.0,2.611111111111111,6.876956981324377,10,10,94.0,0.3097960112811116,5.77265627544928,6.876956981324377,10,94.0,0.81
25295.0,7,83.0,2.3714285714285714,7.906539566480147,7,7,40.0,0.388442854277076,7.006438745512803,7.906539566480147,7,40.0,0.5399999999999999
25300.0,10,124.0,3.3513513513513513,7.275388746811013,10,10,124.0,0.3303077748039254,5.79412602175785,7.275388746811013,10,124.0,-0.84
25305.0,9,125.0,3.5714285714285716,7.592486467252925,9,9,125.0,0.35005111080256,6.28126571766353,7.592486467252925,9,125.0,-0.010000000000000009
25310.0,8,140.0,3.6842105263157894,7.020602913168366,8,8,126.0,0.28103009527884437,4.911654717476747,7.020602913168366,8,126.0,-0.010000000000000009
25315.0,9,185.0,5.0,7.989844637164252,9,9,185.0,0.3622819067288293,6.361517835310528,7.989844637164252,9,185.0,-0.5900000000000001
25320.0,7,105.0,2.8378378378378377,8.248762146505175,7,7,105.0,0.35986889903619984,6.933905685881423,8.248762146505175,7,105.0,0.8
25325.0,7,99.0,2.6052631578947367,7.6929319419788005,7,7,56.0,0.3039638192313014,6.069955341126536,7.6929319419788005,7,56.0,0.49
25330.0,7,134.0,3.7222222222222223,8.610090693171621,7,7,134.0,0.3857011797359643,7.466749308665233,8.610090693171621,7,134.0,-0.78
25335.0,8,86.0,2.263157894736842,7.373971184943383,8,8,86.0,0.2755542113417595,5.693433087415583,7.373971184943383,8,86.0,0.4800000000000001
25340.0,6,103.0,2.861111111111111,8.706948766755055,6,6,75.0,0.4073355299526443,8.029504525743775,8.706948766755055,6,75.0,0.10999999999999999
25345.0,9,133.0,3.5,7.862763507160863,9,9,133.0,0.3506056734408451,6.461211025022754,7.862763507160863,9,133.0,-0.5800000000000001
25350.0,6,99.0,2.6052631578947367,8.432716718137739,6,6,99.0,0.38354782969183715,7.586475019154459,8.432716718137739,6,99.0,0.3400000000000001
25355.0,5,119.0,3.3055555555555554,9.006370857847369,5,5,91.0,0.44562465070970464,8.542306025437718,9.006370857847369,5,91.0,0.07999999999999996
25360.0,8,149.0,4.027027027027027,7.891838765975274,8,8,149.0,0.34538183004885237,6.280922541428192,7.891838765975274,8,149.0,-0.58
25365.0,5,105.0,2.9166666666666665,8.559984412936563,5,5,105.0,0.41060434845073157,7.934414174469191,8.559984412936563,5,105.0,0.43999999999999995
25370.0,5,117.0,3.1621621621621623,7.641974028389662,5,5,89.0,0.32736905715502873,6.034637507262466,7.641974028389662,5,89.0,0.16000000000000003
25375.0,6,147.0,4.083333333333333,8.709580886731324,6,6,147.0,0.41795547883181366,7.602446667852066,8.709580886731324,6,147.0,-0.58
25380.0,4,74.0,2.3125,8.795605088694028,4,4,74.0,0.44666934271012687,8.274523100587496,8.795605088694028,4,74.0,0.73
25385.0,7,102.0,3.0,7.617617231445507,7,7,25.0,0.3376927902856702,6.109132876265116,7.617617231445507,7,25.0,0.49
25390.0,7,137.0,4.029411764705882,8.48642708264963,7,7,137.0,0.4161991600069395,7.523912018355634,8.48642708264963,7,137.0,-1.12
25395.0,5,65.0,1.8055555555555556,7.597724388843326,5,5,65.0,0.33121381938359346,6.167649213089393,7.597724388843326,5,65.0,0.7200000000000001
25400.0,5,73.0,2.085714285714286,8.797673886233667,5,5,30.0,0.4427641681584191,8.067462091301143,8.797673886233667,5,30.0,0.35000000000000003
25405.0,8,98.0,2.8,8.21317469896884,8,8,98.0,0.4144673750001261,7.279081214964929,8.21317469896884,8,98.0,-0.6799999999999999
25410.0,5,53.0,1.5142857142857142,8.301334718689548,5,5,53.0,0.42598129507622484,7.543587666885435,8.301334718689548,5,53.0,0.44999999999999996
25415.0,4,69.0,2.15625,9.55531348581832,4,4,34.0,0.5307382919053311,9.425887039377852,9.55531348581832,4,34.0,0.19
25420.0,5,90.0,2.727272727272727,7.93078098883602,5,5,90.0,0.3667965082577063,6.233709360419033,7.93078098883602,5,90.0,-0.56
25425.0,4,34.0,1.0303030303030303,8.724698135859473,4,4,34.0,0.4336731227849686,7.878823731199189,8.724698135859473,4,34.0,0.56
25430.0,3,44.0,1.375,8.694125906588416,3,3,6.0,0.41055974425445396,7.390999000504182,8.694125906588416,3,6.0,0.28
25435.0,5,65.0,2.1666666666666665,9.125618361024092,5,5,65.0,0.4398450752540982,8.080536050821323,9.125618361024092,5,65.0,-0.5900000000000001
25440.0,4,70.0,2.413793103448276,9.127372945999918,4,4,70.0,0.44843750399099697,8.761523893586439,9.127372945999918,4,70.0,-0.04999999999999993
25445.0,7,97.0,2.9393939393939394,8.307205605707143,7,7,82.0,0.3173610725472245,6.515737465384202,8.307205605707143,7,82.0,-0.12
25450.0,7,132.0,4.125,9.017523802084838,7,7,132.0,0.3865873666015125,7.972610516092882,9.017523802084838,7,132.0,-0.5000000000000001
25455.0,6,60.0,1.8181818181818181,7.579178994294923,6,6,60.0,0.29282280038269964,6.0608297046213995,7.579178994294923,6,60.0,0.7200000000000001
25460.0,5,71.0,2.2903225806451615,9.016428139461008,5,5,28.0,0.42544949856753134,8.480536782982115,9.016428139461008,5,28.0,0.31999999999999995
25465.0,8,96.0,2.909090909090909,7.885861277650362,8,8,96.0,0.3679025029385044,6.834755918333917,7.885861277650362,8,96.0,-0.6799999999999999
25470.0,5,53.0,1.606060606060606,8.47814488034639,5,5,53.0,0.4070955924465124,7.898941858030047,8.47814488034639,5,53.0,0.42999999999999994
25475.0,4,68.0,2.193548387096774,9.301297542861281,4,4,37.0,0.469551119024178,8.902231375197086,9.301297542861281,4,37.0,0.16000000000000003
25480.0,7,94.0,3.032258064516129,7.872235189421472,7,7,94.0,0.34928388728885396,6.452022665498678,7.872235189421472,7,94.0,-0.57
25485.0,7,129.0,4.161290322580645,8.672940617872571,7,7,129.0,0.38919769561401796,7.627662446838144,8.672940617872571,7,129.0,-0.3500000000000001
25490.0,5,60.0,1.875,7.594971318401866,5,5,60.0,0.30418987723378893,6.097794226716079,7.594971318401866,5,60.0,0.6900000000000001
25495.0,5,69.0,2.3,8.431409999372269,5,5,28.0,0.404925795976333,7.830814070705865,8.431409999372269,5,28.0,0.31999999999999995
25500.0,5,94.0,3.2413793103448274,8.387512658925726,5,5,94.0,0.41747075801379635,7.661879634187888,8.387512658925726,5,94.0,-0.6599999999999999
25505.0,7,127.0,3.96875,7.436024181459815,7,7,127.0,0.33297551795282715,6.337491963721475,7.436024181459815,7,127.0,-0.33000000000000007
25510.0,4,68.0,2.125,8.46828144600595,4,4,68.0,0.4182030936579603,8.045899150696428,8.46828144600595,4,68.0,0.59
25515.0,4,76.0,2.1714285714285713,8.281995635830429,4,4,38.0,0.3864313244858273,7.352308697668929,8.281995635830429,4,38.0,0.30000000000000004
25520.0,5,98.0,3.0625,9.218094623705431,5,5,98.0,0.4640878725608806,8.89192559916318,9.218094623705431,5,98.0,-0.6
25525.0,8,123.0,3.6176470588235294,8.33524527260687,8,8,123.0,0.393509429468878,7.544803663217576,8.33524527260687,8,123.0,-0.25
25530.0,6,104.0,3.0588235294117645,8.877926020115884,6,6,104.0,0.41741839654041707,8.342964981585721,8.877926020115884,6,104.0,0.18999999999999995
25535.0,6,134.0,4.0606060606060606,9.382160921851298,6,6,88.0,0.4508967874291094,8.736367539312491,9.382160921851298,6,88.0,0.16000000000000003
25540.0,9,171.0,5.181818181818182,7.454297203705646,9,9,171.0,0.28563670717606005,5.459242799962941,7.454297203705646,9,171.0,-0.83
25545.0,6,86.0,2.6875,8.308859879567006,6,6,86.0,0.3730648995328501,7.269157257000588,8.308859879567006,6,86.0,0.85
25550.0,4,78.0,2.2941176470588234,7.729504804737191,4,4,29.0,0.3101055160458468,6.073316309174645,7.729504804737191,4,29.0,0.5700000000000001
25555.0,6,107.0,3.4516129032258065,8.872225087687552,6,6,107.0,0.40840504826195184,7.870634850008973,8.872225087687552,6,107.0,-0.78
25560.0,4,43.0,1.4827586206896552,8.16519795057641,4,4,43.0,0.3736078897480738,7.209025628068601,8.16519795057641,4,43.0,0.6400000000000001
25565.0,5,55.0,1.7741935483870968,7.809698024295023,5,5,18.0,0.3546195859362767,6.657152169816669,7.809698024295023,5,18.0,0.25
25570.0,5,80.0,2.5806451612903225,9.201917972794691,5,5,80.0,0.4684131392579677,8.621124962219422,9.201917972794691,5,80.0,-0.6200000000000001
25575.0,7,108.0,3.4838709677419355,8.304966633987457,7,7,108.0,0.3740396634542091,7.010163157092474,8.304966633987457,7,108.0,-0.28
25580.0,7,143.0,4.766666666666667,8.711876719424014,7,7,143.0,0.40499174072217636,7.886581499659761,8.711876719424014,7,143.0,-0.34999999999999987
25585.0,10,178.0,5.393939393939394,7.240576551325729,10,10,178.0,0.2789118897608631,5.456954355810796,7.240576551325729,10,178.0,-0.3500000000000001
25590.0,10,227.0,7.09375,7.799460606287472,10,10,227.0,0.3292564691750325,6.424066565091036,7.799460606287472,10,227.0,-0.49
25595.0,9,268.0,8.64516129032258,8.013917340017317,9,9,268.0,0.3710951424664905,7.206208030848839,8.013917340017317,9,268.0,-0.41000000000000014
25600.0,11,317.0,9.323529411764707,6.490908525266612,11,11,313.0,0.25792470571430615,4.859096315327514,6.490908525266612,11,313.0,-0.44999999999999973
25605.0,12,377.0,12.161290322580646,6.7015312582229845,12,12,377.0,0.29720583768960257,5.643863421155756,6.7015312582229845,12,377.0,-0.6400000000000001
25610.0,12,427.0,13.34375,6.249309856449961,12,12,427.0,0.2870613925976037,5.4608880171551695,6.249309856449961,12,427.0,-0.49999999999999956
25615.0,14,489.0,15.28125,6.289075961650471,14,14,482.0,0.270331184123428,5.15785424817872,6.289075961650471,14,482.0,-0.5500000000000007
25620.0,14,559.0,17.46875,5.7207610399089415,14,14,559.0,0.23171167048175315,4.359199280032821,5.7207610399089415,14,559.0,-0.7699999999999996
25625.0,17,641.0,18.314285714285713,5.345817529587041,17,17,641.0,0.2099401011973733,4.005078710439853,5.345817529587041,17,641.0,-0.8200000000000003
25630.0,14,488.0,15.25,5.749561827102395,14,14,488.0,0.2551960468160344,4.823610284301259,5.749561827102395,14,488.0,1.5300000000000002
25635.0,12,375.0,11.363636363636363,5.169608254452952,12,12,289.0,0.2448232092620086,4.526796531802004,5.169608254452952,12,289.0,1.9899999999999998
25640.0,11,426.0,12.909090909090908,6.9321727233314645,11,11,426.0,0.3500634544301816,6.384039265080645,6.9321727233314645,11,426.0,-1.3699999999999997
25645.0,15,244.0,6.777777777777778,5.387889287832079,15,15,244.0,0.24271155401967118,4.515897803351045,5.387889287832079,15,244.0,1.8199999999999998
25650.0,10,121.0,3.5588235294117645,6.429511775063567,10,10,38.0,0.305806092086804,5.713134964550636,6.429511775063567,10,38.0,2.06
25655.0,9,160.0,4.705882352941177,7.3838315172019096,9,9,160.0,0.36057753417004973,6.570144883646663,7.3838315172019096,9,160.0,-1.2200000000000002
25660.0,12,168.0,4.54054054054054,5.635144457797517,12,12,168.0,0.23732588107891375,4.319408732546818,5.635144457797517,12,168.0,-0.07999999999999985
25665.0,11,190.0,5.277777777777778,6.705898229597581,11,11,177.0,0.30882760699461625,5.593102638675732,6.705898229597581,11,177.0,-0.09000000000000008
25670.0,12,246.0,6.3076923076923075,6.387449039421768,12,12,246.0,0.2661935667427863,4.738857788572774,6.387449039421768,12,246.0,-0.69
25675.0,13,162.0,4.153846153846154,6.70310264027198,12,13,161.0,0.26987079136234693,5.041230967733772,6.70310264027198,12,161.0,0.8499999999999999
25680.0,11,156.0,4.0,6.9820474359839,11,11,100.0,0.26290856092344245,4.936869489746372,6.9820474359839,11,100.0,0.6100000000000001
25685.0,11,204.0,4.744186046511628,7.055153197168206,11,11,204.0,0.2662992675297895,5.02540360023474,7.055153197168206,11,204.0,-1.04
25690.0,12,173.0,4.219512195121951,7.083309673781433,12,12,173.0,0.2796458833349975,5.3967252868982545,7.083309673781433,12,173.0,0.31000000000000005
25695.0,10,127.0,3.097560975609756,6.328443748281267,10,10,99.0,0.23662613456068798,4.572544275112863,6.328443748281267,10,99.0,0.74
25700.0,10,177.0,4.317073170731708,7.4024618705686915,10,10,177.0,0.3223975446235044,6.04823435733276,7.4024618705686915,10,177.0,-0.78
25705.0,12,179.0,4.475,6.231425198253695,12,12,179.0,0.26123026681373573,4.8461252015494685,6.231425198253695,12,179.0,-0.020000000000000018
25710.0,11,205.0,5.125,7.078235347219075,11,11,191.0,0.31654386504041404,5.895428179965219,7.078235347219075,11,191.0,-0.11999999999999988
25715.0,11,260.0,6.666666666666667,7.366057653375803,11,11,260.0,0.3418763763917101,6.202121247436573,7.366057653375803,11,260.0,-0.6900000000000002
25720.0,14,324.0,7.902439024390244,6.383744877575094,14,14,324.0,0.2624739485740752,4.577227843575253,6.383744877575094,14,324.0,-0.6400000000000001
25725.0,11,328.0,8.631578947368421,7.1993387718237,11,11,328.0,0.32058273965057,5.785193456934317,7.1993387718237,11,328.0,-0.03999999999999959
25730.0,9,322.0,8.05,6.623644854758171,9,9,304.0,0.2724436820531842,4.99811801330752,6.623644854758171,9,304.0,0.23999999999999977
25735.0,10,370.0,9.25,7.426143146920009,10,10,370.0,0.33440803228578936,6.143046584026581,7.426143146920009,10,370.0,-0.6600000000000001
25740.0,9,233.0,5.825,7.1361414789670885,9,9,233.0,0.2973413806531516,5.666149130009824,7.1361414789670885,9,233.0,1.37
25745.0,7,148.0,3.5238095238095237,6.811206272405243,7,7,85.0,0.2746064480205488,5.246910320166538,6.811206272405243,7,85.0,1.48
25750.0,7,183.0,4.575,8.16898976028917,7,7,183.0,0.3858607399888332,7.198523887449313,8.16898976028917,7,183.0,-0.9800000000000001
25755.0,9,221.0,5.261904761904762,7.58581526905963,9,9,221.0,0.32270206650472255,6.0171805197332695,7.58581526905963,9,221.0,-0.3799999999999999
25760.0,9,266.0,7.0,7.9961331232839825,9,9,266.0,0.35480559512691007,6.780744666024902,7.9961331232839825,9,266.0,-0.4500000000000002
25765.0,11,246.0,6.0,7.021198261867445,11,11,246.0,0.27181015077568693,5.343495048746192,7.021198261867445,11,246.0,0.20000000000000018
25770.0,8,281.0,7.025,8.018997501847107,8,8,279.0,0.3331221935788452,6.55623967644552,8.018997501847107,8,279.0,-0.33000000000000007
25775.0,8,321.0,8.675675675675675,8.203545994370648,8,8,321.0,0.35761205110677546,6.76532381714393,8.203545994370648,8,321.0,-0.41999999999999993
25780.0,11,359.0,9.205128205128204,6.858187158660974,11,11,359.0,0.26557083453555475,4.917142560015393,6.858187158660974,11,359.0,-0.3799999999999999
25785.0,11,414.0,10.615384615384615,7.787302382917503,11,11,406.0,0.32592968471366945,6.071910403652456,7.787302382917503,11,406.0,-0.46999999999999975
25790.0,12,470.0,11.75,7.326113048999135,12,12,470.0,0.29509309317589966,5.407777020545375,7.326113048999135,12,470.0,-0.6400000000000006
25795.0,10,366.0,9.384615384615385,7.553126419608541,10,10,366.0,0.3019420045957032,5.847003903510429,7.553126419608541,10,366.0,1.04
25800.0,6,300.0,8.571428571428571,7.538337648464392,6,6,247.0,0.3185165048109083,5.960917821658256,7.538337648464392,6,247.0,1.19
25805.0,8,336.0,9.333333333333334,7.447434788837953,8,8,336.0,0.3354898010917327,6.059158201250544,7.447434788837953,8,336.0,-0.8899999999999997
25810.0,8,298.0,8.514285714285714,7.652226767673593,8,8,298.0,0.35563641369438215,6.503852582263004,7.652226767673593,8,298.0,0.3799999999999999
25815.0,8,327.0,8.837837837837839,7.245342052542182,8,8,298.0,0.3069353884480577,5.591351095627408,7.245342052542182,8,298.0,0.0
25820.0,9,371.0,10.6,8.24022252500906,9,9,371.0,0.39202824791651564,7.059061513735677,8.24022252500906,9,371.0,-0.73
25825.0,9,365.0,9.605263157894736,7.598393508809787,9,9,365.0,0.3357102311553994,6.136734223795906,7.598393508809787,9,365.0,0.06000000000000005
25830.0,7,382.0,10.61111111111111,7.9143963365167185,7,7,369.0,0.3425353016567746,6.4853337126996795,7.9143963365167185,7,369.0,-0.040000000000000036
25835.0,7,417.0,12.264705882352942,8.579378897089835,7,7,417.0,0.4150397412529553,7.686613837085619,8.579378897089835,7,417.0,-0.48
25840.0,8,446.0,12.742857142857142,6.986396754026973,8,8,446.0,0.3116078460514267,5.785694190698624,6.986396754026973,8,446.0,-0.29000000000000004
25845.0,10,492.0,14.057142857142857,7.820617491938447,10,10,484.0,0.34216970081847903,6.518944692471158,7.820617491938447,10,484.0,-0.3799999999999999
25850.0,11,543.0,14.289473684210526,7.049897049175814,11,11,543.0,0.27708458639119676,5.109861867490689,7.049897049175814,11,543.0,-0.5899999999999999
25855.0,9,483.0,13.416666666666666,7.437396239395543,9,9,483.0,0.3003324491795795,5.899514704150785,7.437396239395543,9,483.0,0.5999999999999996
25860.0,7,497.0,14.617647058823529,7.967655240845179,7,7,449.0,0.3454869842601377,6.56846266399351,7.967655240845179,7,449.0,0.33999999999999986
25865.0,9,538.0,14.54054054054054,7.634057111278701,9,9,538.0,0.3343196319333884,6.104665098415868,7.634057111278701,9,538.0,-0.8899999999999997
25870.0,9,583.0,16.65714285714286,8.18279771684769,9,9,583.0,0.3758048651583148,7.1560185141072425,8.18279771684769,9,583.0,-0.4500000000000002
25875.0,8,536.0,14.486486486486486,7.142068576498077,8,8,536.0,0.28966461552825656,5.568164567142656,7.142068576498077,8,536.0,0.46999999999999975
25880.0,6,553.0,16.264705882352942,8.503156748597917,6,6,519.0,0.41593693271151255,7.722871687592368,8.503156748597917,6,519.0,0.16999999999999993
25885.0,9,583.0,15.756756756756756,8.084784129261346,9,9,583.0,0.37546865328286905,6.7010923009079155,8.084784129261346,9,583.0,-0.6399999999999997
25890.0,6,576.0,16.0,8.293806325108884,6,6,576.0,0.37986714650447584,7.258435384707981,8.293806325108884,6,576.0,0.07000000000000028
25895.0,6,606.0,18.363636363636363,8.663307442759821,6,6,583.0,0.4265782510957638,7.988088459676043,8.663307442759821,6,583.0,-0.07000000000000028
25900.0,8,642.0,18.88235294117647,7.629166965238561,8,8,642.0,0.3465781043987096,6.165682703095257,7.629166965238561,8,642.0,-0.5899999999999999
25905.0,9,687.0,20.205882352941178,8.132711993862173,9,9,687.0,0.3632304567645652,6.8085571650973975,8.132711993862173,9,687.0,-0.4500000000000002
25910.0,8,699.0,19.416666666666668,7.317983908865681,8,8,699.0,0.3081523387556472,5.728238683678837,7.317983908865681,8,699.0,-0.1200000000000001
25915.0,9,743.0,20.63888888888889,7.744041985771844,9,9,724.0,0.34382571476241514,6.280832323841333,7.744041985771844,9,724.0,-0.25
25920.0,9,788.0,23.176470588235293,7.976773505609157,9,9,788.0,0.38536603020397003,6.8399919712751345,7.976773505609157,9,788.0,-0.6399999999999997
25925.0,9,758.0,21.055555555555557,6.9250516185702145,9,9,758.0,0.28873216585967704,5.405643898669094,6.9250516185702145,9,758.0,0.2999999999999998
25930.0,8,795.0,24.09090909090909,7.912107121993103,8,8,762.0,0.37256944092748184,6.955534652970964,7.912107121993103,8,762.0,-0.040000000000000036
25935.0,8,835.0,23.194444444444443,7.174846730286794,8,8,835.0,0.31876404809742415,5.736246836257876,7.174846730286794,8,835.0,-0.7299999999999995
25940.0,7,833.0,23.8,7.769408019968647,7,7,833.0,0.37814957292133206,7.062799633192152,7.769408019968647,7,833.0,0.019999999999999574
25945.0,9,868.0,24.8,8.028544144190263,9,9,844.0,0.3849934615413214,7.159886950971587,8.028544144190263,9,844.0,-0.10999999999999943
25950.0,9,909.0,28.40625,8.0861728106427,9,9,909.0,0.3838972993035842,7.003485983587785,8.0861728106427,9,909.0,-0.6500000000000004
25955.0,6,243.0,7.59375,8.265505587833552,6,6,243.0,0.39447454750936845,7.354014338628453,8.265505587833552,6,243.0,6.66
25960.0,7,93.0,2.735294117647059,7.326854145885039,7,7,-199.0,0.3092426027322885,5.648990742338121,7.326854145885039,7,-199.0,4.42
25965.0,7,128.0,3.878787878787879,8.578703145136425,7,7,128.0,0.41597478337608446,7.50524027945505,8.578703145136425,7,128.0,-3.27
25970.0,6,131.0,3.638888888888889,7.427373542212994,6,6,131.0,0.3221580140498187,5.781294105502369,7.427373542212994,6,131.0,-0.030000000000000027
25975.0,8,169.0,4.828571428571428,8.242617127616189,8,8,151.0,0.3624991355875007,6.572769419727389,8.242617127616189,8,151.0,-0.19999999999999996
25980.0,8,209.0,6.53125,8.80830519855338,8,8,209.0,0.41311197418283235,7.558696814045533,8.80830519855338,8,209.0,-0.5799999999999998
25985.0,7,103.0,2.942857142857143,7.631959749629502,7,7,103.0,0.31111262258643013,5.90630273295491,7.631959749629502,7,103.0,1.0599999999999998
25990.0,4,82.0,2.342857142857143,8.997996960138066,4,4,26.0,0.4260202244764136,7.857593170634826,8.997996960138066,4,26.0,0.77
25995.0,5,104.0,2.888888888888889,8.518715809539579,5,5,104.0,0.40078189614047105,7.214729053081178,8.518715809539579,5,104.0,-0.78
26000.0,7,105.0,3.088235294117647,8.808301714106602,7,7,105.0,0.43273534919671275,8.10172905531001,8.808301714106602,7,105.0,-0.010000000000000009
26005.0,9,140.0,4.117647058823529,7.698372813994966,9,9,112.0,0.31762317005672325,5.962211036701697,7.698372813994966,9,112.0,-0.07000000000000006
26010.0,10,189.0,5.7272727272727275,7.609145336539492,10,10,189.0,0.3307712623176564,6.175999938766454,7.609145336539492,10,189.0,-0.7699999999999998
26015.0,7,105.0,3.1818181818181817,8.239548272335776,7,7,105.0,0.39017314870179337,7.309998188865076,8.239548272335776,7,105.0,0.8399999999999999
26020.0,7,99.0,2.911764705882353,7.050341141492069,7,7,47.0,0.2977430553538498,5.554583160981153,7.050341141492069,7,47.0,0.5800000000000001
26025.0,8,139.0,4.212121212121212,8.127339547475772,8,8,139.0,0.3917039368595495,7.1386653413787124,8.127339547475772,8,139.0,-0.9199999999999999
26030.0,7,113.0,3.323529411764706,6.207199171998404,7,7,113.0,0.25031316902765444,4.4649708399645025,6.207199171998404,7,113.0,0.26
26035.0,8,153.0,4.78125,7.19452206948618,8,8,124.0,0.3208552093062287,5.733574750013925,7.19452206948618,8,124.0,-0.1100000000000001
26040.0,8,193.0,6.03125,8.159940589860483,8,8,193.0,0.3971672946772565,6.908469156575179,8.159940589860483,8,193.0,-0.69
26045.0,6,103.0,3.0294117647058822,7.348958353783074,6,6,103.0,0.3315852936199328,6.141083095236129,7.348958353783074,6,103.0,0.8999999999999999
