step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27385.0,8,118.0,3.3714285714285714,8.61229490460695,8,8,118.0,0.4059100821695926,7.247400390657441,8.61229490460695,8,118.0,-0.42999999999999994
27390.0,4,74.0,2.242424242424242,8.776964512615876,4,4,74.0,0.4362674873768248,7.993901062912603,8.776964512615876,4,74.0,0.43999999999999995
27395.0,3,85.0,2.65625,9.838953107297844,3,3,52.0,0.5519583546633966,9.907831629326946,9.838953107297844,3,52.0,0.21999999999999997
27400.0,6,104.0,3.0588235294117645,8.389279129139874,6,6,104.0,0.40565230102668254,6.804774735611661,8.389279129139874,6,104.0,-0.52
27405.0,4,61.0,1.8484848484848484,9.096247156046429,4,4,61.0,0.4871587829251635,8.609455812493998,9.096247156046429,4,61.0,0.43000000000000005
27410.0,4,81.0,2.3823529411764706,7.9523161610802635,4,4,19.0,0.35516897327535596,6.143929852994254,7.9523161610802635,4,19.0,0.42
27415.0,7,114.0,3.4545454545454546,8.454720112251351,7,7,114.0,0.3982592401132602,6.909553150819423,8.454720112251351,7,114.0,-0.95
27420.0,4,50.0,1.6129032258064515,8.871654103870728,4,4,50.0,0.45131611543822897,8.15390034222254,8.871654103870728,4,50.0,0.6399999999999999
27425.0,4,59.0,1.84375,8.326358040942058,4,4,20.0,0.3987929988000464,7.17974679508836,8.326358040942058,4,20.0,0.3
27430.0,5,82.0,2.6451612903225805,9.27771332615903,5,5,82.0,0.48237049400500465,8.777831097532484,9.27771332615903,5,82.0,-0.6199999999999999
27435.0,6,108.0,3.272727272727273,7.659360048774935,6,6,108.0,0.3360946081316784,6.215246678136628,7.659360048774935,6,108.0,-0.2600000000000001
27440.0,8,148.0,4.933333333333334,8.571081731541836,8,8,148.0,0.38804034494342565,7.6753483369035695,8.571081731541836,8,148.0,-0.3999999999999999
27445.0,11,188.0,5.875,7.113423952246927,11,11,188.0,0.2851334479052731,5.582500028460645,7.113423952246927,11,188.0,-0.3999999999999999
27450.0,8,164.0,5.125,7.710205488937731,8,8,164.0,0.3484738091161893,6.708667994579679,7.710205488937731,8,164.0,0.24
27455.0,7,195.0,6.5,8.139479070717618,7,7,161.0,0.4070089515663581,7.355287433456819,8.139479070717618,7,161.0,0.029999999999999805
27460.0,9,235.0,7.833333333333333,6.653348135242308,9,9,235.0,0.3340820821061841,5.646622129497431,6.653348135242308,9,235.0,-0.74
27465.0,8,121.0,4.033333333333333,7.288177643572479,7,8,120.0,0.37278922947186127,6.712923925876072,7.288177643572479,7,120.0,1.1500000000000001
27470.0,7,86.0,2.6875,6.364740939807876,7,7,24.0,0.2798801574616571,4.91588262257252,6.364740939807876,7,24.0,0.96
27475.0,6,110.0,3.4375,7.344454977416303,6,6,110.0,0.3646791828945607,6.413606032018403,7.344454977416303,6,110.0,-0.8600000000000001
27480.0,7,50.0,1.6129032258064515,7.346629588227411,7,7,50.0,0.384628892964982,6.820430672270666,7.346629588227411,7,50.0,0.6000000000000001
27485.0,8,73.0,2.28125,6.204444445457032,8,8,33.0,0.28708518656640397,5.284799142964994,6.204444445457032,8,33.0,0.16999999999999998
27490.0,8,113.0,3.53125,7.5148063795505005,8,8,113.0,0.3763521333498059,6.768102233456055,7.5148063795505005,8,113.0,-0.7999999999999998
27495.0,8,124.0,3.6470588235294117,6.519674725479732,8,8,124.0,0.3025743900825378,5.473725893729458,6.519674725479732,8,124.0,-0.1100000000000001
27500.0,9,168.0,4.9411764705882355,7.670695021905387,9,9,151.0,0.3847905013153507,6.7533935437992225,7.670695021905387,9,151.0,-0.27
27505.0,11,213.0,5.916666666666667,7.399784242245445,11,11,213.0,0.3524164197764675,6.110415752845208,7.399784242245445,11,213.0,-0.6199999999999999
27510.0,8,168.0,4.666666666666667,7.67499493155492,8,8,168.0,0.36845200519383614,6.595948285584079,7.67499493155492,8,168.0,0.44999999999999996
27515.0,4,110.0,3.0555555555555554,8.644502467392474,4,4,81.0,0.4398983694536366,7.9085656351199685,8.644502467392474,4,81.0,0.8699999999999999
27520.0,5,133.0,3.5,7.8715540652834175,5,5,133.0,0.37238091675859675,6.604042851485432,7.8715540652834175,5,133.0,-0.52
27525.0,9,169.0,4.970588235294118,7.709353151020896,9,9,169.0,0.34640272662548277,6.566315207706015,7.709353151020896,9,169.0,-0.3599999999999999
27530.0,9,214.0,6.114285714285714,7.188087614001265,9,9,214.0,0.2771987978172029,5.51786467507449,7.188087614001265,9,214.0,-0.4500000000000002
27535.0,11,269.0,7.685714285714286,7.643648580057257,11,11,269.0,0.3046316582040669,6.071891258721211,7.643648580057257,11,269.0,-0.5499999999999998
27540.0,8,273.0,8.272727272727273,7.365124124114263,8,8,273.0,0.2797093220942133,5.7959484155478735,7.365124124114263,8,273.0,-0.040000000000000036
27545.0,9,305.0,8.243243243243244,7.233133770064904,9,9,292.0,0.29619233540736595,5.7231522285781935,7.233133770064904,9,292.0,-0.18999999999999995
27550.0,9,350.0,10.0,7.898626400906903,9,9,350.0,0.3681440483225236,6.7733982316282315,7.898626400906903,9,350.0,-0.5800000000000001
27555.0,9,267.0,7.026315789473684,7.07327360442782,9,9,267.0,0.2950118177516995,5.529613917192607,7.07327360442782,9,267.0,0.8300000000000001
27560.0,10,317.0,9.057142857142857,8.025013071288095,10,10,225.0,0.3659691493137537,6.769550518453912,8.025013071288095,10,225.0,0.41999999999999993
27565.0,14,368.0,9.945945945945946,6.788011478615546,14,14,368.0,0.292980833860587,5.1387720515753585,6.788011478615546,14,368.0,-1.4300000000000002
27570.0,13,432.0,12.705882352941176,6.838782085675447,13,13,432.0,0.29977343870630796,5.416559071223859,6.838782085675447,13,432.0,-0.6400000000000001
27575.0,10,264.0,8.0,7.393510241925301,10,10,264.0,0.35344889357432224,6.393398464284838,7.393510241925301,10,264.0,1.6800000000000002
27580.0,8,124.0,3.6470588235294117,6.131404468612769,8,8,46.0,0.28327536851630697,4.973676380861793,6.131404468612769,8,46.0,2.18
27585.0,8,161.0,4.735294117647059,7.600809103521393,8,8,161.0,0.3886106083901333,6.8170584980179925,7.600809103521393,8,161.0,-1.1500000000000001
27590.0,8,99.0,2.675675675675676,5.928045138022667,8,8,99.0,0.2614856826520989,4.461507327469721,5.928045138022667,8,99.0,0.6200000000000001
27595.0,10,136.0,3.7777777777777777,6.9321681498257215,10,10,93.0,0.32571441773877635,5.629284135453904,6.9321681498257215,10,93.0,0.05999999999999994
27600.0,10,186.0,5.166666666666667,7.547524576548465,10,10,186.0,0.37585521151104184,6.2483188803972745,7.547524576548465,10,186.0,-0.93
27605.0,9,191.0,5.162162162162162,6.5910085098763265,9,9,191.0,0.29903881219394,5.1924900896498825,6.5910085098763265,9,191.0,-0.04999999999999982
27610.0,7,191.0,5.617647058823529,7.778971268149126,7,7,178.0,0.3827354022932516,6.9365226036903245,7.778971268149126,7,178.0,0.1299999999999999
27615.0,9,229.0,6.1891891891891895,7.297713704211171,9,9,229.0,0.3374612460278424,5.974942502888493,7.297713704211171,9,229.0,-0.51
27620.0,8,118.0,3.2777777777777777,7.618422007866745,8,8,118.0,0.35765752028103037,6.6393608550813195,7.618422007866745,8,118.0,1.11
27625.0,8,92.0,2.358974358974359,7.820398673189302,8,8,31.0,0.34885739343556366,6.493884290757996,7.820398673189302,8,31.0,0.8699999999999999
27630.0,7,124.0,3.1794871794871793,8.705727988796083,7,7,124.0,0.41159745303864703,7.585939771982539,8.705727988796083,7,124.0,-0.9299999999999999
27635.0,6,120.0,3.076923076923077,8.676581927861744,6,6,120.0,0.40966359625723653,7.703911390928071,8.676581927861744,6,120.0,0.040000000000000036
27640.0,8,154.0,4.052631578947368,7.661202655869787,8,8,141.0,0.28446311233086813,5.320874369157101,7.661202655869787,8,141.0,-0.20999999999999996
27645.0,9,199.0,5.527777777777778,8.26445147819493,9,9,199.0,0.3636369967400396,6.650569614744418,8.26445147819493,9,199.0,-0.5800000000000001
27650.0,10,244.0,6.421052631578948,7.1493871638613316,10,10,244.0,0.29100908439397033,5.133170266377559,7.1493871638613316,10,244.0,-0.44999999999999996
27655.0,8,236.0,6.555555555555555,7.7639611173126974,8,8,236.0,0.3310956454194826,6.141623200252941,7.7639611173126974,8,236.0,0.08000000000000007
27660.0,7,267.0,8.090909090909092,7.971490686508575,7,7,249.0,0.35095660321162164,6.348058227852691,7.971490686508575,7,249.0,-0.13000000000000034
27665.0,9,308.0,8.555555555555555,7.47181890129295,9,9,308.0,0.3345451776191545,5.877784650797903,7.47181890129295,9,308.0,-0.5899999999999999
27670.0,9,347.0,9.914285714285715,7.953193285814203,8,9,346.0,0.38623876986174577,7.27123377098018,7.953193285814203,8,346.0,-0.3799999999999999
27675.0,8,386.0,10.722222222222221,7.54407507584251,8,8,384.0,0.3135275499226434,6.069350539718166,7.54407507584251,8,384.0,-0.3799999999999999
27680.0,10,432.0,12.342857142857143,7.822842593754284,10,10,432.0,0.3319121248247076,6.655740622931474,7.822842593754284,10,432.0,-0.4800000000000004
27685.0,12,474.0,13.166666666666666,7.026992540125195,12,12,474.0,0.29021834229084026,6.005533722984195,7.026992540125195,12,474.0,-0.41999999999999993
27690.0,11,526.0,15.028571428571428,7.5515668079471405,11,11,523.0,0.3181378053089969,6.549864176127016,7.5515668079471405,11,523.0,-0.4900000000000002
27695.0,11,581.0,16.6,7.35006557947822,11,11,581.0,0.29230603800590604,6.046556332216557,7.35006557947822,11,581.0,-0.5799999999999992
27700.0,11,391.0,10.567567567567568,6.628018773417705,11,11,391.0,0.24769165388214381,5.087956830480204,6.628018773417705,11,391.0,1.8999999999999995
27705.0,6,232.0,6.27027027027027,7.721842137450473,6,6,141.0,0.32522734950885446,6.444904155686563,7.721842137450473,6,141.0,2.5
27710.0,6,248.0,6.888888888888889,7.69536372959972,6,6,248.0,0.3312849072912747,6.3398423170166165,7.69536372959972,6,248.0,-1.07
27715.0,7,61.0,1.7941176470588236,7.2352924180993705,7,7,61.0,0.3120739993346549,6.2778905115868415,7.2352924180993705,7,61.0,1.87
27720.0,9,105.0,3.1818181818181817,6.798656519689459,9,9,-25.0,0.2843624425067044,5.402656373815202,6.798656519689459,9,-25.0,0.86
27725.0,12,162.0,4.628571428571429,6.559163008638553,12,12,162.0,0.27085438106060833,5.137997700676309,6.559163008638553,12,162.0,-1.87
27730.0,9,171.0,5.029411764705882,7.204770919189749,9,9,171.0,0.299315271173955,5.932398587779546,7.204770919189749,9,171.0,-0.08999999999999986
27735.0,7,164.0,4.555555555555555,6.8718819181981186,7,7,151.0,0.283933995995358,5.5407176838097705,6.8718819181981186,7,151.0,0.19999999999999996
27740.0,8,204.0,5.666666666666667,8.26449140679087,8,8,204.0,0.389456157113365,7.533924044449978,8.26449140679087,8,204.0,-0.53
27745.0,11,109.0,2.7948717948717947,7.0083869852440355,11,11,109.0,0.28725275786358034,5.715476491780869,7.0083869852440355,11,109.0,0.95
27750.0,7,104.0,2.810810810810811,7.992333963171847,7,7,52.0,0.360059502715472,6.9756722537829265,7.992333963171847,7,52.0,0.5700000000000001
27755.0,7,139.0,3.861111111111111,8.817443302365282,7,7,139.0,0.42077900680110003,7.990884908612669,8.817443302365282,7,139.0,-0.8699999999999999
27760.0,9,73.0,1.9210526315789473,7.388761699817326,9,9,73.0,0.29784314727544475,5.593723667829195,7.388761699817326,9,73.0,0.6599999999999999
27765.0,7,91.0,2.4594594594594597,8.649827451810923,7,7,47.0,0.3870201021415848,7.259466476295193,8.649827451810923,7,47.0,0.26
27770.0,9,128.0,3.3684210526315788,7.4236906172380674,9,9,128.0,0.30526758338651866,5.335799056095369,7.4236906172380674,9,128.0,-0.81
27775.0,7,83.0,2.3055555555555554,7.914562275728752,7,7,83.0,0.34943674464015106,6.368115990849297,7.914562275728752,7,83.0,0.45000000000000007
27780.0,5,84.0,2.4705882352941178,8.683301375167604,5,5,56.0,0.4099122914270819,7.495821074701734,8.683301375167604,5,56.0,0.2699999999999999
27785.0,7,114.0,3.081081081081081,8.13667114920891,7,7,114.0,0.3542246902410279,6.529990245019082,8.13667114920891,7,114.0,-0.5799999999999998
27790.0,5,67.0,1.8611111111111112,8.656958703784031,5,5,67.0,0.40473226980580396,7.743745524232796,8.656958703784031,5,67.0,0.46999999999999986
27795.0,5,80.0,2.2222222222222223,8.245945340198574,5,5,52.0,0.34459965021111316,6.645350211567918,8.245945340198574,5,52.0,0.15000000000000002
27800.0,6,109.0,3.0277777777777777,9.448785205091973,6,6,109.0,0.43881505002635746,8.338323924013798,9.448785205091973,6,109.0,-0.5700000000000001
27805.0,8,139.0,3.9714285714285715,8.729772025719141,8,8,139.0,0.3672452335473773,7.292164990997782,8.729772025719141,8,139.0,-0.2999999999999998
27810.0,5,137.0,4.029411764705882,9.086329360792941,5,5,137.0,0.40223987677796175,8.132828438424848,9.086329360792941,5,137.0,0.019999999999999796
27815.0,5,162.0,4.764705882352941,9.337110803224773,5,5,144.0,0.43486247787137616,8.129213060236667,9.337110803224773,5,144.0,-0.06999999999999984
27820.0,8,195.0,5.571428571428571,8.175444206252331,8,8,195.0,0.34615666269267825,5.991594050781556,8.175444206252331,8,195.0,-0.51
27825.0,6,110.0,3.4375,8.640007060266125,6,6,110.0,0.39397346163184893,7.326680355238686,8.640007060266125,6,110.0,0.8499999999999999
27830.0,4,96.0,3.0,8.294373664390129,4,4,48.0,0.37252900316614024,6.985076800476457,8.294373664390129,4,48.0,0.6200000000000001
27835.0,5,115.0,3.59375,8.801809431627627,5,5,115.0,0.41567053626809003,7.757362391900494,8.801809431627627,5,115.0,-0.6699999999999999
27840.0,5,118.0,3.933333333333333,8.45371235002491,5,5,118.0,0.4257447529144049,7.901050950835477,8.45371235002491,5,118.0,-0.030000000000000027
27845.0,6,146.0,4.424242424242424,7.64260917737832,6,6,129.0,0.3514670397784993,6.593197135661875,7.64260917737832,6,129.0,-0.1100000000000001
27850.0,7,179.0,5.59375,8.648499835244333,7,7,179.0,0.4271395106048664,7.652496673868937,8.648499835244333,7,179.0,-0.5
27855.0,9,217.0,6.575757575757576,6.996017542092969,9,9,217.0,0.3246703660162874,5.522745674339111,6.996017542092969,9,217.0,-0.3799999999999999
27860.0,6,197.0,6.15625,7.980685244992099,6,6,197.0,0.40475066776784413,7.209814418787687,7.980685244992099,6,197.0,0.19999999999999996
27865.0,8,215.0,6.323529411764706,8.197922804823005,8,8,196.0,0.40709002340367156,7.241072797390917,8.197922804823005,8,196.0,0.010000000000000009
27870.0,7,246.0,7.454545454545454,8.487133107310056,7,7,246.0,0.4130122430591946,7.373627146744875,8.487133107310056,7,246.0,-0.5
27875.0,4,190.0,6.333333333333333,8.660475694354846,4,4,190.0,0.45155117396754346,8.317529196750979,8.660475694354846,4,190.0,0.56
27880.0,5,200.0,6.25,8.187172398056937,5,5,163.0,0.39692278585052215,7.0117091955110205,8.187172398056937,5,163.0,0.27
27885.0,5,225.0,7.03125,9.27057707656014,5,5,225.0,0.48862421945166523,8.631266768101195,9.27057707656014,5,225.0,-0.6200000000000001
27890.0,6,254.0,7.257142857142857,7.823745263210401,6,6,254.0,0.34837289445500974,6.267473055569266,7.823745263210401,6,254.0,-0.29000000000000004
27895.0,5,60.0,1.935483870967742,7.912000026579372,5,5,60.0,0.37018274115658834,6.900901775977008,7.912000026579372,5,60.0,1.94
27900.0,5,85.0,2.7419354838709675,8.405795151149224,5,5,-46.0,0.4158789412549688,7.430741848888998,8.405795151149224,5,-46.0,1.06
27905.0,8,120.0,3.4285714285714284,7.749371505631102,8,8,120.0,0.3394010330106303,6.028488756469059,7.749371505631102,8,120.0,-1.66
27910.0,5,66.0,2.0625,8.40731914955581,5,5,66.0,0.4037285937563574,7.3316878874541,8.40731914955581,5,66.0,0.5399999999999999
27915.0,4,77.0,2.264705882352941,8.324441209602403,4,4,40.0,0.38850824462692063,6.98981556889873,8.324441209602403,4,40.0,0.26
27920.0,6,104.0,3.3548387096774195,8.815180165570442,6,6,104.0,0.44220763481822717,8.055419871741929,8.815180165570442,6,104.0,-0.64
27925.0,6,40.0,1.1764705882352942,8.429175041097,6,6,40.0,0.4076243291126017,7.670312493887333,8.429175041097,6,40.0,0.64
27930.0,3,43.0,1.303030303030303,9.173572802537148,3,3,9.0,0.4641637347480635,8.588745986544822,9.173572802537148,3,9.0,0.31000000000000005
27935.0,4,63.0,1.9090909090909092,9.723268800992654,4,4,63.0,0.5281472696587727,9.316630781304681,9.723268800992654,4,63.0,-0.54
27940.0,6,77.0,2.3333333333333335,7.945019591557098,6,6,77.0,0.3470170026039891,6.4296008978177674,7.945019591557098,6,77.0,-0.14
27945.0,6,107.0,3.4516129032258065,8.541210768462552,6,6,100.0,0.4233765100713021,7.935032475276443,8.541210768462552,6,100.0,-0.22999999999999998
27950.0,9,139.0,4.483870967741935,7.08602014307274,9,9,139.0,0.3337290543987412,5.827257400428294,7.08602014307274,9,139.0,-0.3899999999999999
27955.0,6,65.0,2.1666666666666665,7.2862103242411935,6,6,65.0,0.36160029312614034,6.582109580340637,7.2862103242411935,6,65.0,0.7399999999999999
27960.0,4,61.0,2.033333333333333,8.38010654121319,4,4,13.0,0.4511258608828023,8.139824938735948,8.38010654121319,4,13.0,0.52
27965.0,6,86.0,2.5294117647058822,7.722108305699658,6,6,86.0,0.39002166000001715,6.812970474769381,7.722108305699658,6,86.0,-0.73
27970.0,6,88.0,2.75,8.371023366909373,6,6,88.0,0.45142819894244923,8.25385738072504,8.371023366909373,6,88.0,-0.020000000000000018
27975.0,7,119.0,3.71875,6.805062077075773,7,7,93.0,0.3165531446662286,5.756042169493688,6.805062077075773,7,93.0,-0.050000000000000044
27980.0,9,164.0,5.125,7.645209624116615,9,9,164.0,0.3767700923920794,6.942335258713223,7.645209624116615,9,164.0,-0.7099999999999999
27985.0,10,180.0,5.142857142857143,6.92283023446682,10,10,180.0,0.316072729330577,5.95930473398023,6.92283023446682,10,180.0,-0.16000000000000014
27990.0,9,222.0,6.3428571428571425,7.341315780946715,9,9,209.0,0.35536154046015966,6.520167025081416,7.341315780946715,9,209.0,-0.2899999999999998
27995.0,9,267.0,7.628571428571429,7.755152333231456,9,9,267.0,0.3837840402379843,7.045810326966737,7.755152333231456,9,267.0,-0.5800000000000001
28000.0,8,167.0,4.513513513513513,6.721107506100907,8,8,167.0,0.2741246728397386,5.488780142608,6.721107506100907,8,167.0,1.0
28005.0,7,160.0,4.848484848484849,7.6954237545590525,7,7,103.0,0.35555860122997834,6.877038399237242,7.6954237545590525,7,103.0,0.6399999999999999
28010.0,8,197.0,5.96969696969697,6.753106138999709,8,8,197.0,0.315906781230883,5.75303292912057,6.753106138999709,8,197.0,-0.94
28015.0,8,92.0,2.787878787878788,7.153394119865949,8,8,92.0,0.33469016396694007,6.289519161888289,7.153394119865949,8,92.0,1.0499999999999998
28020.0,5,63.0,1.96875,7.6067840415129835,5,5,6.0,0.3506849208602465,6.513260439656665,7.6067840415129835,5,6.0,0.8600000000000001
28025.0,7,93.0,2.5833333333333335,7.441140917387481,7,7,93.0,0.3327519328966073,6.1247954906089666,7.441140917387481,7,93.0,-0.8700000000000001
28030.0,9,108.0,3.375,7.463617223520715,9,9,108.0,0.34880876626907903,6.539791856592736,7.463617223520715,9,108.0,-0.15000000000000002
28035.0,11,156.0,4.457142857142857,6.57408611978594,11,11,132.0,0.2668485403538405,5.025568486829504,6.57408611978594,11,132.0,-0.24
28040.0,12,215.0,6.142857142857143,7.507300488146372,12,12,215.0,0.31433037096768585,6.155427503878422,7.507300488146372,12,215.0,-0.8299999999999998
28045.0,11,221.0,5.972972972972973,6.826739559043008,11,11,221.0,0.2628132304722225,5.184636878562656,6.826739559043008,11,221.0,-0.06000000000000005
28050.0,10,259.0,7.4,7.378727707287314,10,10,245.0,0.3259034990549274,6.303742105827315,7.378727707287314,10,245.0,-0.2400000000000002
28055.0,10,309.0,9.363636363636363,7.338792270690841,10,10,309.0,0.34375166580247846,6.479483284472261,7.338792270690841,10,309.0,-0.6399999999999997
28060.0,11,237.0,6.771428571428571,5.817928742131191,11,11,237.0,0.2561721282806312,4.752288268932611,5.817928742131191,11,237.0,0.7199999999999998
28065.0,8,236.0,6.742857142857143,7.2404781332015755,8,8,193.0,0.3346328819007278,6.245514259049414,7.2404781332015755,8,193.0,0.44000000000000017
28070.0,9,278.0,7.722222222222222,7.036409350934887,9,9,278.0,0.30739366294717324,5.592298261786574,7.036409350934887,9,278.0,-0.8499999999999999
28075.0,9,141.0,3.9166666666666665,7.594763337079613,9,9,141.0,0.3152503512233181,6.219668497188432,7.594763337079613,9,141.0,1.3699999999999999
28080.0,5,68.0,1.9428571428571428,8.03041116324306,5,5,-2.0,0.34409751160132934,6.580707881377947,8.03041116324306,5,-2.0,1.43
28085.0,7,99.0,2.75,8.056553992977598,7,7,99.0,0.3606387989735569,6.623003540048376,8.056553992977598,7,99.0,-1.01
28090.0,9,109.0,3.0277777777777777,7.9881056667662405,9,9,109.0,0.3610710300071924,6.72294630246132,7.9881056667662405,9,109.0,-0.10000000000000009
28095.0,12,158.0,4.051282051282051,6.935407587831305,12,12,132.0,0.24881012114282106,4.7091230726826065,6.935407587831305,12,132.0,-0.22999999999999998
28100.0,12,218.0,6.055555555555555,7.4702433163017865,12,12,218.0,0.30548422571183875,5.890862203117388,7.4702433163017865,12,218.0,-0.8600000000000001
28105.0,12,174.0,4.578947368421052,6.644829916433013,12,12,174.0,0.24633883163412185,4.952369217491669,6.644829916433013,12,174.0,0.44000000000000017
28110.0,10,212.0,5.72972972972973,7.476473784950252,10,10,170.0,0.31828448347708943,6.237562126380175,7.476473784950252,10,170.0,0.040000000000000036
28115.0,10,262.0,7.277777777777778,8.178005708398729,10,10,262.0,0.3830365271115127,7.338053825066345,8.178005708398729,10,262.0,-0.9200000000000002
28120.0,10,183.0,4.945945945945946,6.732050622295967,10,10,183.0,0.2862159699420677,5.500581037886324,6.732050622295967,10,183.0,0.79
28125.0,8,179.0,4.972222222222222,7.736263534783431,8,8,136.0,0.3399725855978385,6.404113997443949,7.736263534783431,8,136.0,0.47
28130.0,9,221.0,5.815789473684211,7.067394708871468,9,9,221.0,0.303738986574014,5.317613104432881,7.067394708871468,9,221.0,-0.8499999999999999
28135.0,9,135.0,3.75,7.348535918114182,9,9,135.0,0.31567486663308525,5.866454990978031,7.348535918114182,9,135.0,0.8599999999999999
28140.0,5,67.0,2.0303030303030303,7.878359668747371,5,5,24.0,0.3492910893076312,6.543666188990551,7.878359668747371,5,24.0,1.11
28145.0,7,98.0,2.8,7.607966174966552,7,7,98.0,0.3422814021729938,6.350698709461898,7.607966174966552,7,98.0,-0.74
28150.0,9,108.0,3.085714285714286,7.873189679185574,9,9,108.0,0.36544984519819285,6.794252395809076,7.873189679185574,9,108.0,-0.10000000000000009
28155.0,10,155.0,4.078947368421052,7.140982613188133,10,10,129.0,0.2630979708230044,5.058958479153659,7.140982613188133,10,129.0,-0.20999999999999996
28160.0,12,215.0,5.8108108108108105,7.894919097544596,12,12,215.0,0.3238367357639231,6.247649113467163,7.894919097544596,12,215.0,-0.8599999999999999
28165.0,14,189.0,4.973684210526316,6.662788612045535,14,14,189.0,0.2554490367554774,4.806236746471417,6.662788612045535,14,189.0,0.26
28170.0,10,226.0,6.277777777777778,7.4774417761990675,10,10,198.0,0.33532664958536196,6.195985912286024,7.4774417761990675,10,198.0,-0.09000000000000008
28175.0,10,276.0,7.666666666666667,8.083194156315423,10,10,276.0,0.38993594014357863,6.951081957753919,8.083194156315423,10,276.0,-0.7799999999999998
28180.0,11,185.0,4.868421052631579,6.477910352565024,10,11,184.0,0.26254643981287373,4.7176778694818555,6.477910352565024,10,184.0,0.9199999999999997
28185.0,10,181.0,4.891891891891892,7.500625880132146,10,10,125.0,0.30323809102683474,5.574773853447656,7.500625880132146,10,125.0,0.5900000000000001
28190.0,10,219.0,6.257142857142857,6.417578276447629,10,10,219.0,0.26361920742476314,4.8199287540028335,6.417578276447629,10,219.0,-0.94
28195.0,10,268.0,7.882352941176471,7.0800207831460735,10,10,268.0,0.3245074275396281,5.886999991585967,7.0800207831460735,10,268.0,-0.4900000000000002
28200.0,8,165.0,5.15625,6.95976661941402,8,8,165.0,0.32288871839921574,5.809006652878547,6.95976661941402,8,165.0,1.0300000000000002
28205.0,6,80.0,2.2857142857142856,6.984631733165358,6,6,32.0,0.3221353404492546,5.765890984099319,6.984631733165358,6,32.0,1.3299999999999998
28210.0,6,110.0,3.142857142857143,8.682995913023047,6,6,110.0,0.43867352204498977,7.704141198633439,8.682995913023047,6,110.0,-0.78
28215.0,8,143.0,3.763157894736842,7.879728665026677,8,8,143.0,0.365705578533928,6.189096671825783,7.879728665026677,8,143.0,-0.32999999999999985
28220.0,7,97.0,2.6216216216216215,8.37030633788343,7,7,97.0,0.4063482213505175,6.937327646413528,8.37030633788343,7,97.0,0.45999999999999996
28225.0,9,115.0,3.026315789473684,7.715130725437195,9,9,115.0,0.3457924388322474,6.11234635864336,7.715130725437195,9,115.0,-0.17999999999999994
28230.0,7,144.0,3.891891891891892,8.204184898511903,7,7,108.0,0.381268473712189,6.7409164048675905,8.204184898511903,7,108.0,0.06999999999999984
28235.0,7,93.0,2.5833333333333335,8.600006982842826,7,7,92.0,0.4263601126704419,7.448155006762827,8.600006982842826,7,92.0,0.16000000000000003
28240.0,9,117.0,3.0789473684210527,7.390186242201851,8,9,83.0,0.3222365129106257,5.598503337772864,7.390186242201851,8,83.0,0.09000000000000008
28245.0,8,156.0,4.333333333333333,7.954127517592062,8,8,122.0,0.36342952418750457,6.421294429255459,7.954127517592062,8,122.0,-0.39
28250.0,9,197.0,5.628571428571429,7.250117298980985,9,9,197.0,0.34640504267927147,5.803474708615738,7.250117298980985,9,197.0,-0.75
28255.0,8,185.0,5.4411764705882355,7.000260423209246,8,8,185.0,0.32695852912867207,5.794399443609954,7.000260423209246,8,185.0,0.11999999999999988
28260.0,7,217.0,6.382352941176471,7.890061954385954,7,7,199.0,0.39511551206790424,6.894750234114605,7.890061954385954,7,199.0,-0.1399999999999999
28265.0,9,257.0,6.945945945945946,7.374764804383849,9,9,257.0,0.3301460717951586,5.796951600528124,7.374764804383849,9,257.0,-0.5799999999999998
28270.0,6,175.0,5.0,8.029102090474169,6,6,175.0,0.3927842174072347,7.227821452358096,8.029102090474169,6,175.0,0.8199999999999998
28275.0,4,165.0,4.583333333333333,7.7010122876029055,4,4,118.0,0.342628740380458,6.193161699502562,7.7010122876029055,4,118.0,0.5700000000000001
28280.0,6,195.0,5.416666666666667,8.905739825300742,6,6,195.0,0.4559228913832102,8.168155377429516,8.905739825300742,6,195.0,-0.77
28285.0,9,225.0,5.921052631578948,8.3644965144086,9,9,225.0,0.37817842575265753,7.013735835812281,8.3644965144086,9,225.0,-0.30000000000000004
28290.0,4,180.0,5.142857142857143,8.273669396627989,4,4,180.0,0.39423590936816066,7.461492885052768,8.273669396627989,4,180.0,0.44999999999999996
28295.0,4,200.0,5.714285714285714,9.26395794508843,4,4,167.0,0.49906974297694223,9.150450242395488,9.26395794508843,4,167.0,0.13000000000000012
28300.0,7,226.0,6.277777777777778,8.055258423661448,7,7,226.0,0.3688965120104028,6.557430251963964,8.055258423661448,7,226.0,-0.5899999999999999
28305.0,6,255.0,7.285714285714286,8.665352599304159,6,6,255.0,0.42716495925521947,8.2251863605763,8.665352599304159,6,255.0,-0.29000000000000004
28310.0,7,286.0,7.944444444444445,7.518196880058877,7,7,285.0,0.28084445152801485,5.389360305781488,7.518196880058877,7,285.0,-0.30000000000000027
28315.0,8,326.0,9.588235294117647,8.00742101965872,8,8,326.0,0.36233285237592555,6.743955115709444,8.00742101965872,8,326.0,-0.4099999999999997
