step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23935.0,6,76.0,2.111111111111111,8.134662781307549,6,6,-169.0,0.38126403498097045,7.028453122641511,8.134662781307549,6,-169.0,3.0300000000000002
23940.0,6,106.0,3.212121212121212,8.695934933929653,6,6,106.0,0.42946697788484506,7.7807136990449095,8.695934933929653,6,106.0,-2.75
23945.0,6,103.0,3.0294117647058822,7.499961818678867,6,6,103.0,0.3292419960706697,6.231573448489766,7.499961818678867,6,103.0,0.030000000000000027
23950.0,6,133.0,4.15625,8.160857336068602,6,6,112.0,0.37269265332677637,7.298770577701493,8.160857336068602,6,112.0,-0.09000000000000008
23955.0,8,167.0,4.771428571428571,7.711701922526454,8,8,167.0,0.3371219064522365,6.321993223830899,7.711701922526454,8,167.0,-0.5499999999999998
23960.0,6,83.0,2.59375,8.187496344239094,6,6,83.0,0.3908400618127452,7.68321706565923,8.187496344239094,6,83.0,0.84
23965.0,7,77.0,2.2,7.246349168791116,7,7,28.0,0.3089729065148886,6.059279770630487,7.246349168791116,7,28.0,0.5499999999999999
23970.0,6,105.0,3.088235294117647,8.217591338721729,6,6,105.0,0.38239759890299346,7.375648352189931,8.217591338721729,6,105.0,-0.77
23975.0,8,138.0,4.0588235294117645,8.54278195715467,8,8,138.0,0.40147885498935365,7.670881526923372,8.54278195715467,8,138.0,-0.32999999999999985
23980.0,10,184.0,5.257142857142857,7.168779315443079,10,10,184.0,0.28301163111113886,5.341473969788494,7.168779315443079,10,184.0,-0.4600000000000002
23985.0,11,239.0,7.242424242424242,7.970074818772794,11,11,239.0,0.3241118279417468,6.25565681608308,7.970074818772794,11,239.0,-0.55
23990.0,11,153.0,4.636363636363637,6.475753401534695,11,11,153.0,0.21931443287180757,4.165642146858658,6.475753401534695,11,153.0,0.8600000000000001
23995.0,8,154.0,4.967741935483871,7.270555398283538,8,8,99.0,0.31420977362887625,5.912497637603189,7.270555398283538,8,99.0,0.54
24000.0,8,194.0,6.466666666666667,7.955129911762237,8,8,194.0,0.37778323427212673,7.018222299633351,7.955129911762237,8,194.0,-0.95
24005.0,9,152.0,4.470588235294118,6.896519806426606,9,9,152.0,0.27860566584621455,5.670749897337723,6.896519806426606,9,152.0,0.41999999999999993
24010.0,7,167.0,4.911764705882353,7.947398568004435,7,7,140.0,0.3309672922855673,6.681173311668129,7.947398568004435,7,140.0,0.1200000000000001
24015.0,9,207.0,5.914285714285715,7.502326804371501,9,9,207.0,0.31057314973406197,5.954858458462268,7.502326804371501,9,207.0,-0.6699999999999999
24020.0,7,99.0,3.0,8.090651536113574,7,7,99.0,0.36187584998953165,7.207423714733791,8.090651536113574,7,99.0,1.0799999999999998
24025.0,6,64.0,1.8823529411764706,8.342855075220626,6,6,6.0,0.37568327234105225,7.14101271762918,8.342855075220626,6,6.0,0.9299999999999999
24030.0,6,90.0,2.727272727272727,8.785430037422783,6,6,90.0,0.419931982372939,7.720543521675598,8.785430037422783,6,90.0,-0.8400000000000001
24035.0,5,39.0,1.1818181818181819,8.753917498928855,5,5,39.0,0.40937305092332404,7.855320943495566,8.753917498928855,5,39.0,0.51
24040.0,7,56.0,1.5555555555555556,7.775836962234219,7,7,28.0,0.33549391978175935,6.052597215149079,7.775836962234219,7,28.0,0.10999999999999999
24045.0,7,91.0,2.6,8.965938137440398,7,7,91.0,0.4383978649739605,7.846641623887411,8.965938137440398,7,91.0,-0.63
24050.0,8,117.0,3.1621621621621623,7.424632118145077,7,8,116.0,0.2979852888220145,5.488508964469664,7.424632118145077,7,116.0,-0.2499999999999999
24055.0,9,160.0,4.705882352941177,7.870168739581745,9,9,154.0,0.33334463471969084,6.237490490253643,7.870168739581745,9,154.0,-0.3800000000000001
24060.0,9,205.0,6.40625,7.924624255711142,9,9,205.0,0.34335106359301276,6.406157895407085,7.924624255711142,9,205.0,-0.5099999999999998
24065.0,9,164.0,4.823529411764706,6.58823119322638,9,9,164.0,0.26882925201075336,5.131706413270805,6.58823119322638,9,164.0,0.4099999999999999
24070.0,7,182.0,5.515151515151516,7.96640912498451,7,7,154.0,0.3823537584948681,7.229439764792622,7.96640912498451,7,154.0,0.09999999999999987
24075.0,9,219.0,6.083333333333333,7.3814327662527575,9,9,219.0,0.3278889269299919,6.213930249750036,7.3814327662527575,9,219.0,-0.6499999999999999
24080.0,10,267.0,7.416666666666667,7.813424405680389,10,10,267.0,0.3512983134988382,6.815657053340138,7.813424405680389,10,267.0,-0.48
24085.0,14,318.0,8.594594594594595,6.861220274618561,14,14,318.0,0.2577411946610791,4.922309545328447,6.861220274618561,14,318.0,-0.5100000000000002
24090.0,13,382.0,10.914285714285715,7.347481713114436,13,13,382.0,0.2918755056569151,5.572099293068028,7.347481713114436,13,382.0,-0.6399999999999997
24095.0,10,349.0,10.264705882352942,7.54767105723987,10,10,349.0,0.32140079300502533,6.1266045824286275,7.54767105723987,10,349.0,0.3299999999999996
24100.0,11,389.0,11.441176470588236,6.45736591381347,11,11,350.0,0.2588718433466075,4.881171148854573,6.45736591381347,11,350.0,-0.009999999999999787
24105.0,12,449.0,14.03125,7.045686262741402,12,12,449.0,0.31784161932275795,5.761238413852553,7.045686262741402,12,449.0,-0.9900000000000002
24110.0,11,265.0,7.794117647058823,6.08869975675298,11,11,265.0,0.2598186423289969,4.7126020327824,6.08869975675298,11,265.0,1.8400000000000003
24115.0,7,115.0,3.484848484848485,7.291600826666514,7,7,27.0,0.3241531608552102,5.995306730630033,7.291600826666514,7,27.0,2.38
24120.0,6,137.0,4.419354838709677,7.876788307803986,6,6,137.0,0.37847834946049724,6.852640837452694,7.876788307803986,6,137.0,-1.1
24125.0,8,173.0,5.088235294117647,7.384812065011259,8,8,173.0,0.33945564435977466,6.182482533802423,7.384812065011259,8,173.0,-0.3599999999999999
24130.0,7,89.0,2.6176470588235294,8.17952825566715,7,7,89.0,0.39360728188202215,7.050562227576188,8.17952825566715,7,89.0,0.84
24135.0,6,87.0,2.3513513513513513,7.531956685632957,6,6,39.0,0.31899354320061557,5.822825878199511,7.531956685632957,6,39.0,0.5
24140.0,7,122.0,3.388888888888889,8.960980687338749,7,7,122.0,0.43434030099841403,7.89308160632952,8.960980687338749,7,122.0,-0.83
24145.0,7,93.0,2.4473684210526314,8.174537118318364,7,7,93.0,0.3608640647385209,6.636275430181839,8.174537118318364,7,93.0,0.2899999999999999
24150.0,7,125.0,3.3783783783783785,8.445473766418443,7,7,97.0,0.38553543208422997,7.158153795375616,8.445473766418443,7,97.0,-0.039999999999999925
24155.0,7,160.0,4.571428571428571,8.85083200991862,7,7,160.0,0.43346114767134647,7.797746006899876,8.85083200991862,7,160.0,-0.6300000000000001
24160.0,6,111.0,3.0,7.482010179265791,6,6,111.0,0.3058637704794599,5.728223411858134,7.482010179265791,6,111.0,0.49
24165.0,6,124.0,3.4444444444444446,8.672907042509133,6,6,96.0,0.4054232041985066,7.559687602668417,8.672907042509133,6,96.0,0.15000000000000013
24170.0,7,155.0,4.1891891891891895,7.47687120709008,7,7,155.0,0.3285475719844098,5.7374240915329064,7.47687120709008,7,155.0,-0.5900000000000001
24175.0,6,119.0,3.4,7.85434959190523,6,6,119.0,0.3643056788719548,6.6995141766856126,7.85434959190523,6,119.0,0.3600000000000001
24180.0,5,138.0,4.0588235294117645,9.0713266824015,5,5,110.0,0.4535945115715569,8.30179631770582,9.0713266824015,5,110.0,0.08999999999999986
24185.0,6,166.0,4.486486486486487,8.204694865596409,6,6,166.0,0.364253652449133,6.612487127013101,8.204694865596409,6,166.0,-0.5599999999999998
24190.0,4,143.0,4.085714285714285,8.793522034989255,4,4,143.0,0.430625617452399,8.232284161463587,8.793522034989255,4,143.0,0.22999999999999998
24195.0,6,164.0,4.685714285714286,8.301282768922219,6,6,139.0,0.37599942064135783,7.065304166331635,8.301282768922219,6,139.0,0.040000000000000036
24200.0,6,192.0,5.647058823529412,9.292598405315859,6,6,192.0,0.4511356360267705,8.386734714921669,9.292598405315859,6,192.0,-0.53
24205.0,6,72.0,2.057142857142857,8.571962181076943,6,6,72.0,0.3857846765672488,7.288752916173552,8.571962181076943,6,72.0,1.2
24210.0,7,104.0,3.25,8.456514538634952,7,7,4.0,0.39408384589291623,7.240832056785028,8.456514538634952,7,4.0,0.6799999999999999
24215.0,7,139.0,4.34375,9.106632278649734,7,7,139.0,0.4448322841852786,8.148609542397542,9.106632278649734,7,139.0,-1.3499999999999999
24220.0,8,73.0,2.1470588235294117,7.240632202659617,8,8,73.0,0.2658352296148302,5.186866509972373,7.240632202659617,8,73.0,0.6599999999999999
24225.0,6,85.0,2.7419354838709675,8.395196194415277,6,6,42.0,0.3876495254493247,7.334234931024992,8.395196194415277,6,42.0,0.31
24230.0,7,116.0,3.515151515151515,8.06824686244916,7,7,116.0,0.36639336633101227,6.8080140593020575,8.06824686244916,7,116.0,-0.74
24235.0,6,73.0,2.3548387096774195,7.856278984900732,6,6,73.0,0.34465810080729187,7.031513766865165,7.856278984900732,6,73.0,0.42999999999999994
24240.0,5,92.0,3.1724137931034484,8.320803773238874,5,5,59.0,0.40008270530991447,7.755375001657317,8.320803773238874,5,59.0,0.14
24245.0,7,125.0,3.787878787878788,8.03904983530495,7,7,125.0,0.362059821749697,6.717189869608797,8.03904983530495,7,125.0,-0.66
24250.0,4,67.0,2.09375,8.439892094387563,4,4,67.0,0.41364559966789016,8.070649250632336,8.439892094387563,4,67.0,0.58
24255.0,5,75.0,2.34375,7.6936877776829995,5,5,36.0,0.3484518124144985,6.560696257897797,7.6936877776829995,5,36.0,0.31000000000000005
24260.0,5,100.0,3.125,9.128725910406258,5,5,100.0,0.4764965570411206,8.833821216852122,9.128725910406258,5,100.0,-0.64
24265.0,7,79.0,2.323529411764706,8.458537000883531,7,7,79.0,0.4170318676913925,8.040629548938554,8.458537000883531,7,79.0,0.20999999999999996
24270.0,7,108.0,3.272727272727273,8.46744584499222,7,7,67.0,0.3795152208165415,7.423252028578156,8.46744584499222,7,67.0,0.12
24275.0,7,143.0,4.333333333333333,9.047892196206655,7,7,143.0,0.4266853126853831,8.370886580264932,9.047892196206655,7,143.0,-0.7599999999999999
24280.0,6,70.0,2.0,7.666030885883382,6,6,70.0,0.30632832655229725,6.098702845436581,7.666030885883382,6,70.0,0.73
24285.0,5,79.0,2.257142857142857,8.878605954781435,5,5,36.0,0.4251968142140315,8.116962675422757,8.878605954781435,5,36.0,0.33999999999999997
24290.0,7,106.0,3.0285714285714285,7.730338091702933,7,7,106.0,0.3288257255998566,5.927987330007488,7.730338091702933,7,106.0,-0.7000000000000001
24295.0,5,94.0,2.8484848484848486,8.31379680410466,5,5,94.0,0.3807026823435759,7.1823238354422605,8.31379680410466,5,94.0,0.1200000000000001
24300.0,5,119.0,3.966666666666667,8.876701378033937,5,5,98.0,0.41364309068676053,7.903513695591565,8.876701378033937,5,98.0,-0.040000000000000036
24305.0,7,148.0,4.625,8.014107170816153,7,7,148.0,0.3474869014529009,6.638001473292286,8.014107170816153,7,148.0,-0.5
24310.0,7,183.0,5.903225806451613,8.611010747064594,7,7,183.0,0.3971477986702323,7.64151722309627,8.611010747064594,7,183.0,-0.3500000000000001
24315.0,6,76.0,2.4516129032258065,7.215710601613775,6,6,76.0,0.3098344086362094,5.8097522428721975,7.215710601613775,6,76.0,1.07
24320.0,3,51.0,1.6451612903225807,9.159400306498883,3,3,-5.0,0.4700114129932084,8.626085887928578,9.159400306498883,3,-5.0,0.81
24325.0,5,66.0,2.0625,9.222397754306943,5,5,66.0,0.4680907715543256,8.32618334067449,9.222397754306943,5,66.0,-0.7100000000000001
24330.0,6,91.0,2.84375,8.946124602312855,6,6,91.0,0.4339291177628402,7.725194680144604,8.946124602312855,6,91.0,-0.25
24335.0,6,121.0,3.78125,9.65913765379026,6,6,121.0,0.4685905802582221,8.6812284246897,9.65913765379026,6,121.0,-0.29999999999999993
24340.0,8,155.0,4.696969696969697,8.037526105874713,8,8,155.0,0.2975548726178112,5.68670458027811,8.037526105874713,8,155.0,-0.3400000000000001
24345.0,6,74.0,2.3870967741935485,8.74711504676986,6,6,74.0,0.38618153043337544,7.379662176518157,8.74711504676986,6,74.0,0.81
24350.0,4,67.0,2.161290322580645,8.073201125625966,4,4,19.0,0.35315374354791834,6.477420969034751,8.073201125625966,4,19.0,0.55
24355.0,6,96.0,3.2,8.54422768307087,6,6,96.0,0.4209725143476387,7.547424081245934,8.54422768307087,6,96.0,-0.77
24360.0,6,109.0,3.7586206896551726,8.289359821057964,6,6,109.0,0.4037217125714936,7.494413989050957,8.289359821057964,6,109.0,-0.13000000000000012
24365.0,8,146.0,4.5625,7.4613689638698055,8,8,131.0,0.3215379956870094,5.866091356857251,7.4613689638698055,8,131.0,-0.21999999999999997
24370.0,9,190.0,6.129032258064516,8.105811452059411,9,9,190.0,0.37241481262647114,6.874322559919085,8.105811452059411,9,190.0,-0.5899999999999999
24375.0,8,106.0,3.212121212121212,6.860881854869392,8,8,106.0,0.27931403069551425,5.322209046957602,6.860881854869392,8,106.0,0.8399999999999999
24380.0,6,96.0,2.909090909090909,8.342053702205614,6,6,53.0,0.41105891505869513,7.54658151068235,8.342053702205614,6,53.0,0.53
24385.0,8,126.0,4.064516129032258,7.859330788744136,8,8,126.0,0.4033883361697029,7.072012442788229,7.859330788744136,8,126.0,-0.73
24390.0,7,86.0,2.774193548387097,7.454743302214432,7,7,86.0,0.3629206131988302,6.702403596014545,7.454743302214432,7,86.0,0.4
24395.0,6,112.0,3.6129032258064515,8.567603797088617,6,6,77.0,0.4261047513986104,8.037157742663668,8.567603797088617,6,77.0,0.08999999999999997
24400.0,8,147.0,4.454545454545454,7.50029935981921,8,8,147.0,0.33336330432423383,6.209812351806319,7.50029935981921,8,147.0,-0.7
24405.0,6,73.0,2.212121212121212,7.917284899372903,6,6,73.0,0.3701529190919174,7.108880847403773,7.917284899372903,6,73.0,0.74
24410.0,5,66.0,2.0,7.10267696330314,5,5,23.0,0.3132790391459832,5.743086732944234,7.10267696330314,5,23.0,0.5
24415.0,6,95.0,2.96875,8.605771870102599,6,6,95.0,0.44083290404140985,7.921711142465404,8.605771870102599,6,95.0,-0.72
24420.0,4,42.0,1.3548387096774193,8.350160067788934,4,4,42.0,0.4098057023071914,7.488753060344511,8.350160067788934,4,42.0,0.53
24425.0,5,53.0,1.5142857142857142,7.907883862005469,5,5,25.0,0.36915575722107513,6.37421192012449,7.907883862005469,5,25.0,0.16999999999999998
24430.0,5,78.0,2.2285714285714286,9.219647087565273,5,5,78.0,0.4979859513078096,8.505001471242522,9.219647087565273,5,78.0,-0.53
24435.0,3,66.0,1.7837837837837838,8.397182995762744,3,3,66.0,0.41085097525429004,7.3935061211064514,8.397182995762744,3,66.0,0.12
24440.0,5,88.0,2.588235294117647,9.154326484435172,5,5,69.0,0.4642839037402806,8.559914209458562,9.154326484435172,5,69.0,-0.029999999999999916
24445.0,8,113.0,3.2285714285714286,8.652784537122315,8,8,113.0,0.4016094481909594,7.468773855286443,8.652784537122315,8,113.0,-0.43999999999999995
24450.0,7,146.0,4.294117647058823,8.672662441803705,7,7,146.0,0.3826021436322174,7.55868161003345,8.672662441803705,7,146.0,-0.33000000000000007
24455.0,4,89.0,2.696969696969697,9.399363007080526,4,4,89.0,0.4508863578851273,8.866067338127566,9.399363007080526,4,89.0,0.57
24460.0,5,100.0,2.857142857142857,8.431641267566334,5,5,67.0,0.35993068672673834,7.02502370478669,8.431641267566334,5,67.0,0.21999999999999997
24465.0,6,129.0,3.909090909090909,9.211041038434335,6,6,129.0,0.44325544185375315,8.545039702641823,9.211041038434335,6,129.0,-0.62
24470.0,5,92.0,2.787878787878788,7.314450228166524,5,5,92.0,0.2974362579725919,5.598886318244345,7.314450228166524,5,92.0,0.37
24475.0,5,116.0,3.625,8.747618563375493,5,5,89.0,0.41789218526607447,7.680528061428051,8.747618563375493,5,89.0,0.030000000000000027
24480.0,5,141.0,4.7,9.514070673683843,5,5,141.0,0.4832507545697639,8.759976693513062,9.514070673683843,5,141.0,-0.5199999999999999
24485.0,4,126.0,4.064516129032258,7.9888258280036135,4,4,126.0,0.35666909610853154,6.885507855987878,7.9888258280036135,4,126.0,0.1499999999999999
24490.0,4,146.0,4.866666666666666,9.103591949111571,4,4,124.0,0.47048740386626936,8.818806767874419,9.103591949111571,4,124.0,0.020000000000000018
24495.0,5,168.0,5.25,8.180082040441562,5,5,168.0,0.38334620343291836,6.996427894552774,8.180082040441562,5,168.0,-0.43999999999999995
24500.0,5,61.0,1.967741935483871,8.961495941944724,5,5,61.0,0.4595471332708901,8.763713192298521,8.961495941944724,5,61.0,1.0699999999999998
24505.0,7,80.0,2.4242424242424243,8.323281898758266,7,7,-14.0,0.38086596758956415,7.259798317886617,8.323281898758266,7,-14.0,0.75
24510.0,7,111.0,3.5806451612903225,8.563206086040497,7,7,111.0,0.40637412626493047,7.709519728115903,8.563206086040497,7,111.0,-1.25
24515.0,4,46.0,1.4838709677419355,9.107628170624402,4,4,46.0,0.46279573747023595,9.203378570220675,9.107628170624402,4,46.0,0.6500000000000001
24520.0,4,53.0,1.65625,7.873428859150192,4,4,13.0,0.34917148970395906,6.884904856423225,7.873428859150192,4,13.0,0.33
24525.0,6,82.0,2.6451612903225805,8.75791111398726,6,6,82.0,0.43473948467326906,8.310475206364238,8.75791111398726,6,82.0,-0.69
24530.0,4,45.0,1.3235294117647058,7.211494959090264,4,4,45.0,0.300079200517607,5.7494628432258486,7.211494959090264,4,45.0,0.36999999999999994
24535.0,5,69.0,2.0294117647058822,8.640983174013988,5,5,39.0,0.41034334447485793,7.7130609041031235,8.640983174013988,5,39.0,0.06
24540.0,5,94.0,3.1333333333333333,9.315474935382893,5,5,94.0,0.4583409300937642,8.377237737577238,9.315474935382893,5,94.0,-0.5499999999999999
24545.0,5,49.0,1.6333333333333333,7.87357867624325,5,5,49.0,0.3457281231703669,6.747421372218195,7.87357867624325,5,49.0,0.44999999999999996
24550.0,4,66.0,2.2758620689655173,9.219408914585378,4,4,33.0,0.4648247590381527,8.818220872323316,9.219408914585378,4,33.0,0.15999999999999998
24555.0,6,89.0,2.78125,8.189507809033511,6,6,89.0,0.36833370058498643,6.662968957211041,8.189507809033511,6,89.0,-0.56
24560.0,6,78.0,2.4375,8.98701560567388,5,6,77.0,0.4503055340382858,8.62706537819659,8.98701560567388,5,77.0,0.12
24565.0,8,102.0,3.0,8.807196111577088,8,8,65.0,0.3772169670743086,7.421190955810313,8.807196111577088,8,65.0,0.12
24570.0,8,136.0,4.25,8.816827703386597,8,8,136.0,0.3670446507887991,7.5652203617376585,8.816827703386597,8,136.0,-0.7100000000000001
24575.0,5,116.0,4.0,8.56607675877153,5,5,116.0,0.38709545945252144,7.879642428908856,8.56607675877153,5,116.0,0.20000000000000018
24580.0,8,147.0,4.741935483870968,7.413497707583617,8,8,121.0,0.31012937755592973,6.004962947291795,7.413497707583617,8,121.0,-0.050000000000000044
24585.0,8,187.0,6.032258064516129,8.561183475551278,8,8,187.0,0.394312744308503,7.537116930508413,8.561183475551278,8,187.0,-0.6600000000000001
24590.0,8,84.0,2.625,6.798750133088679,8,8,84.0,0.25972446455297626,5.195916066689521,6.798750133088679,8,84.0,1.0300000000000002
24595.0,5,71.0,2.2903225806451615,8.253086047069582,5,5,16.0,0.36993789413246914,7.288793163677147,8.253086047069582,5,16.0,0.6799999999999999
24600.0,5,96.0,3.2,8.799073080430938,5,5,96.0,0.4138649233813853,7.878582965732783,8.799073080430938,5,96.0,-0.7999999999999999
24605.0,7,115.0,3.7096774193548385,7.461331598011039,7,7,115.0,0.3238631908152943,6.374324597906074,7.461331598011039,7,115.0,-0.18999999999999995
24610.0,7,150.0,5.172413793103448,8.556111557121698,7,7,140.0,0.39281949383179715,7.514516736660437,8.556111557121698,7,140.0,-0.25
24615.0,9,188.0,5.875,7.326030067470777,9,9,188.0,0.3138729610154621,5.676649295542095,7.326030067470777,9,188.0,-0.48
24620.0,6,109.0,3.5161290322580645,8.477625524131938,6,6,109.0,0.3988582607274179,7.516172884366112,8.477625524131938,6,109.0,0.7899999999999998
24625.0,7,103.0,3.0294117647058822,8.445250093574032,7,7,56.0,0.3860488856822532,7.100347751168114,8.445250093574032,7,56.0,0.53
24630.0,6,131.0,3.8529411764705883,9.127811996725947,6,6,131.0,0.44236940916232204,8.025157117812523,9.127811996725947,6,131.0,-0.75
24635.0,4,78.0,2.3636363636363638,9.164078450318518,4,4,78.0,0.4484413773695181,8.37956949243825,9.164078450318518,4,78.0,0.53
24640.0,5,86.0,2.606060606060606,8.06413586704926,5,5,58.0,0.3434165373038871,6.445029095158354,8.06413586704926,5,58.0,0.20000000000000007
24645.0,6,115.0,3.7096774193548385,8.958624349838955,6,6,115.0,0.4321638037040001,8.023463878255166,8.958624349838955,6,115.0,-0.57
24650.0,5,113.0,3.4242424242424243,7.770399379936018,5,5,113.0,0.3242713495488033,6.324989913055771,7.770399379936018,5,113.0,0.020000000000000018
24655.0,6,142.0,4.580645161290323,8.570515339590045,6,6,123.0,0.3866300667830793,7.557583354946898,8.570515339590045,6,123.0,-0.10000000000000009
24660.0,6,172.0,5.733333333333333,8.834663851983647,6,6,172.0,0.37886244206945036,7.217698811764384,8.834663851983647,6,172.0,-0.49
24665.0,5,132.0,4.125,7.693156732436482,5,5,132.0,0.3288228691138146,6.5006501564836,7.693156732436482,5,132.0,0.3999999999999999
24670.0,4,149.0,4.65625,9.379154480967596,4,4,121.0,0.4597930461968407,9.037452895242865,9.379154480967596,4,121.0,0.1100000000000001
24675.0,6,171.0,4.885714285714286,8.537022109395549,6,6,171.0,0.3834570403709174,7.255385675302811,8.537022109395549,6,171.0,-0.5
24680.0,5,60.0,1.7142857142857142,9.158528040344583,4,5,59.0,0.4609468743074637,9.04723778235244,9.158528040344583,4,59.0,1.12
24685.0,7,79.0,2.323529411764706,8.112670138850307,7,7,-18.0,0.3419705043726561,6.6430555301160705,8.112670138850307,7,-18.0,0.77
24690.0,7,112.0,3.393939393939394,8.829861252228838,7,7,112.0,0.4029047761232613,7.691826539007898,8.829861252228838,7,112.0,-1.3
24695.0,4,49.0,1.6333333333333333,8.858059873006274,4,4,49.0,0.4438868797788656,8.417912607844007,8.858059873006274,4,49.0,0.6300000000000001
24700.0,5,58.0,1.8709677419354838,7.9330836025227915,5,5,19.0,0.3621016671980784,6.82166743554298,7.9330836025227915,5,19.0,0.3
24705.0,6,86.0,2.8666666666666667,8.858300403429949,6,6,86.0,0.435375726557984,8.12933956501283,8.858300403429949,6,86.0,-0.6699999999999999
24710.0,4,43.0,1.303030303030303,7.683218325763564,4,4,43.0,0.3269920602200699,6.460780701760265,7.683218325763564,4,43.0,0.43
24715.0,5,65.0,2.096774193548387,8.763915671318193,5,5,34.0,0.3949819161779857,8.017370050070467,8.763915671318193,5,34.0,0.08999999999999997
24720.0,5,90.0,3.0,9.077816461336804,5,5,90.0,0.4233436015349257,8.156584908281543,9.077816461336804,5,90.0,-0.56
24725.0,4,45.0,1.3235294117647058,8.324295932313035,4,4,45.0,0.3477520137250957,7.039004533084852,8.324295932313035,4,45.0,0.45
24730.0,3,56.0,1.8064516129032258,9.924574496585016,3,3,23.0,0.46690433494231537,9.253746324894152,9.924574496585016,3,23.0,0.22
24735.0,4,73.0,2.3548387096774195,8.884678057594655,4,4,73.0,0.3848941812049832,7.440633510142359,8.884678057594655,4,73.0,-0.5
24740.0,4,93.0,3.0,9.716930946386155,4,4,93.0,0.4691340811732906,9.686054944777162,9.716930946386155,4,93.0,-0.20000000000000007
24745.0,6,113.0,3.4242424242424243,9.462975854528766,6,6,113.0,0.4211465782375493,8.201573485559997,9.462975854528766,6,113.0,-0.19999999999999984
24750.0,6,141.0,4.2727272727272725,9.49348984822131,6,6,141.0,0.4153537964370662,8.242898754987783,9.49348984822131,6,141.0,-0.28
24755.0,3,74.0,2.466666666666667,9.62060809428284,3,3,74.0,0.4403151181510541,8.97415604630132,9.62060809428284,3,74.0,0.6699999999999999
24760.0,5,81.0,2.6129032258064515,8.383799674039778,5,5,44.0,0.36013267705404395,6.800726168770865,8.383799674039778,5,44.0,0.3
24765.0,5,106.0,3.7857142857142856,9.389397397273072,5,5,106.0,0.4860653191579939,8.899960556369823,9.389397397273072,5,106.0,-0.6200000000000001
24770.0,4,119.0,3.838709677419355,7.676696980243229,4,4,119.0,0.34057318644108375,6.278972299291741,7.676696980243229,4,119.0,-0.1299999999999999
24775.0,6,148.0,5.103448275862069,8.51434860694622,6,6,141.0,0.41451311885528386,7.49052500687226,8.51434860694622,6,141.0,-0.21999999999999997
24780.0,6,178.0,6.137931034482759,9.210304067855587,6,6,178.0,0.47453195086124217,8.479996754915877,9.210304067855587,6,178.0,-0.3700000000000001
24785.0,5,131.0,4.225806451612903,7.785392557501204,5,5,131.0,0.3656169029426899,6.510248221442973,7.785392557501204,5,131.0,0.47
24790.0,4,149.0,5.321428571428571,9.147878566042577,4,4,115.0,0.48721170732444935,8.763801505588555,9.147878566042577,4,115.0,0.16000000000000014
24795.0,5,170.0,5.483870967741935,8.350417100002225,5,5,170.0,0.3996104163627021,7.007832634780073,8.350417100002225,5,170.0,-0.55
24800.0,5,57.0,1.9655172413793103,8.704793998207114,4,5,56.0,0.47864860275373466,8.742769135369265,8.704793998207114,4,56.0,1.14
24805.0,7,76.0,2.375,8.59611774822678,7,7,-20.0,0.40233074619828296,7.47124043109146,8.59611774822678,7,-20.0,0.76
24810.0,7,105.0,3.28125,8.75801911028302,7,7,105.0,0.40828840383821613,7.598057454526469,8.75801911028302,7,105.0,-1.25
24815.0,4,45.0,1.40625,9.11135113057579,4,4,45.0,0.47448817414850347,8.624964177210478,9.11135113057579,4,45.0,0.6000000000000001
24820.0,5,58.0,1.8125,7.882713071529363,5,5,19.0,0.3592505001872976,6.274199055937283,7.882713071529363,5,19.0,0.26
24825.0,6,88.0,3.142857142857143,8.78250341035274,6,6,88.0,0.4644954553293004,7.937266666345333,8.78250341035274,6,88.0,-0.69
24830.0,3,45.0,1.5,7.699208445353412,3,3,45.0,0.3684927721143803,6.36145662520735,7.699208445353412,3,45.0,0.43
24835.0,5,69.0,2.3793103448275863,8.334218076740278,5,5,38.0,0.4143560665031614,7.261527181854163,8.334218076740278,5,38.0,0.07
24840.0,5,94.0,3.357142857142857,9.171554205175772,5,5,94.0,0.4903928163933615,8.416635008240885,9.171554205175772,5,94.0,-0.5599999999999999
24845.0,4,45.0,1.4516129032258065,7.971724092266632,4,4,45.0,0.38650530914993025,6.915917444316231,7.971724092266632,4,45.0,0.48999999999999994
24850.0,4,65.0,2.096774193548387,9.370507875521941,4,4,32.0,0.4721269379710287,8.630475954815168,9.370507875521941,4,32.0,0.13
24855.0,5,86.0,2.6875,8.504798843057122,5,5,86.0,0.3897193973095199,6.838137899434973,8.504798843057122,5,86.0,-0.54
24860.0,6,75.0,2.34375,9.143335814861178,5,6,74.0,0.47151402381532304,8.90904290821257,9.143335814861178,5,74.0,0.12
24865.0,8,99.0,3.09375,8.184222321465414,8,8,62.0,0.3594003366707067,6.999881500009149,8.184222321465414,8,62.0,0.12
24870.0,8,134.0,4.32258064516129,8.333593765318872,8,8,134.0,0.3733939297349096,7.293835601770589,8.333593765318872,8,134.0,-0.7200000000000001
24875.0,5,77.0,2.4838709677419355,8.938152895385558,5,5,77.0,0.4524120778748323,8.851189993392955,8.938152895385558,5,77.0,0.5700000000000001
24880.0,7,91.0,2.676470588235294,7.412797414127335,7,7,52.0,0.31898176110821125,5.957612051749963,7.412797414127335,7,52.0,0.25
