step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
48120.0,9,289.0,9.32258064516129,7.896694343934079,9,9,289.0,0.29777435319338724,5.624911445222487,7.896694343934079,3060.9671345029237,101.21388304093571,1.3158141028672312,58.35545749802089,2222.5110000175578,63.963676172049425,0.9553879586173992,60.015953155844166,9,289.0,-0.5100000000000002
48125.0,11,342.0,10.6875,6.959290613060542,11,11,342.0,0.2618603923177405,5.352240387192255,6.959290613060542,3104.9955550192076,116.78968888888892,1.3347542644556587,60.14603993430319,2651.3736853351274,85.42620063749033,1.1397497713538474,60.99571446107555,11,342.0,-0.5299999999999998
48130.0,11,397.0,13.233333333333333,7.34308799906089,11,11,397.0,0.2924467268962112,5.994914550046035,7.34308799906089,3093.8912841150473,109.77680000000002,1.3299729705271286,60.06932636900291,2717.2611533088025,82.97388670699553,1.1680675279433606,60.8730839606936,11,397.0,-0.5500000000000003
48135.0,14,458.0,14.774193548387096,5.914443745105136,14,14,458.0,0.21827637148433907,4.52717343230426,5.914443745105136,3089.6584738608894,120.32304814814819,1.3281606899442442,58.91038934288449,2817.689465420018,96.87746675734196,1.2112451057850198,59.744785684885116,14,458.0,-0.6099999999999999
48140.0,11,308.0,9.935483870967742,6.860672331309967,11,11,308.0,0.28547277560653483,5.891515161401114,6.860672331309967,3167.658136975614,113.52757874396137,1.361685246160292,60.50477271472493,2788.17493925629,90.46859088700546,1.198556000891793,60.900471565993065,11,308.0,1.5
48145.0,10,185.0,5.78125,6.140733378684074,10,10,112.0,0.2663947661626892,5.25488213955501,6.140733378684074,3204.8344886002037,110.9684273504275,1.377662135418538,59.54808318140317,2972.4814385469717,94.67110589661355,1.2777800743196823,60.072975242359696,10,112.0,1.96
48150.0,8,222.0,6.9375,7.882804363307617,8,8,222.0,0.37410886517442593,7.298586266993283,7.882804363307617,3758.905881328245,105.29233220551195,1.6158247399281953,61.419899076794145,3368.835046806214,88.19073012569564,1.448146645448698,61.64797649182189,8,222.0,-1.1
48155.0,8,101.0,3.3666666666666667,6.699612510071601,8,8,101.0,0.32293661147377295,6.110671982662353,6.699612510071601,2782.4557524564107,87.50023449440826,1.1960895975195531,59.06109114575688,2761.6924905555693,79.22351974327513,1.1871622715204966,59.879116126719154,8,101.0,1.2100000000000002
48160.0,9,72.0,2.1818181818181817,6.3043885956610906,9,9,12.0,0.2777424114398514,5.192902273549304,6.3043885956610906,2971.3055394531616,106.32671481481498,1.2772818872422473,59.959555909131815,2746.415695059365,86.79241709852843,1.1806046794300276,60.5800013277187,9,12.0,0.89
48165.0,9,117.0,3.5454545454545454,7.797168285901643,9,9,117.0,0.37671663351093815,6.936015833143305,7.797168285901643,3099.5290259160083,96.0286432185515,1.3323911160660749,60.75860913785379,2758.0281775064263,74.99348988542356,1.1855883135427052,61.2365216443329,9,117.0,-1.0499999999999998
48170.0,10,118.0,3.3714285714285714,6.1777734711048256,10,10,118.0,0.2631025124196746,4.872625218560848,6.1777734711048256,2817.819408838117,103.70013953862274,1.211301778128732,59.23905156999163,2591.192018559969,82.73898163059718,1.11387724377197,60.17101307743264,10,118.0,-0.010000000000000009
48175.0,9,128.0,3.878787878787879,6.862114299262998,9,9,115.0,0.2953159956955898,5.706019492154282,6.862114299262998,3098.924725193747,106.41320953989143,1.3321380866439945,60.24208021494304,2779.457129881108,82.37453391878483,1.1948058505567611,60.865411489373926,9,115.0,0.030000000000000027
48180.0,8,167.0,5.0606060606060606,7.215857898478433,8,8,167.0,0.31058399220045185,5.88145410674901,7.215857898478433,2934.3387451083177,96.56900630354717,1.2613806902035039,59.576969690317966,2572.057166535598,71.8172450728396,1.1056459583276872,60.45931806967399,8,167.0,-0.52
48185.0,11,109.0,2.945945945945946,6.400026886400184,11,11,109.0,0.2528026344568287,4.8175482695923115,6.400026886400184,2801.9043849535797,107.52858888888892,1.2044646888523312,59.39962322325314,2494.454037494916,80.20974860809866,1.0722964594498556,60.33687670697393,11,109.0,0.5799999999999998
48190.0,9,134.0,3.6216216216216215,7.304240503915807,9,9,88.0,0.3170019062676605,6.06735294202224,7.304240503915807,2955.7482361792127,102.79870100836706,1.2705885057425121,60.11112721414601,2525.6912241549217,75.00718092396622,1.0857184097186348,60.84241774022225,9,88.0,0.21000000000000008
48195.0,11,182.0,4.55,6.74289945439898,11,11,182.0,0.2608738605986931,4.942884241388567,6.74289945439898,2826.110304290816,102.31818085336526,1.2148653717820022,59.46422437203495,2518.9148277980435,74.4166582969116,1.082806248345961,60.56267633914757,11,182.0,-0.9400000000000001
48200.0,10,147.0,3.769230769230769,7.599816425605647,10,10,147.0,0.32119948655358244,6.219681702132983,7.599816425605647,3084.6354248108396,98.52873439557685,1.3259906103763563,60.523870011286455,2603.2299991588748,70.25980596792246,1.1190479856403461,61.211924135027004,10,147.0,0.3500000000000001
48205.0,11,162.0,4.05,7.2547030991542005,11,11,134.0,0.29448172798020933,5.715083520467809,7.2547030991542005,3299.4223283070505,106.50395648536308,1.4183161373813438,59.509076899533355,2935.2207506428012,78.98311535495412,1.2617560915320236,60.611005207100526,11,134.0,0.1299999999999999
48210.0,10,211.0,5.552631578947368,8.171079542756134,10,10,211.0,0.3467799560001814,6.821695628408809,8.171079542756134,3131.4571225808068,98.39144444444457,1.346118992074633,60.72347939277896,2809.9265661278473,71.54430025743588,1.2078978741316921,61.533668755280324,10,211.0,-0.7699999999999998
48215.0,10,261.0,7.457142857142857,7.842361970498185,10,10,261.0,0.32961050572961925,6.560872292647676,7.842361970498185,2883.8729505985234,97.38843851749148,1.2396890287719577,59.705655643187974,2518.278198766679,68.78523625265912,1.0825276560743475,60.51743068431264,10,261.0,-0.5
48220.0,10,205.0,5.694444444444445,6.639171580714947,10,10,205.0,0.2507706900290195,5.002257807793776,6.639171580714947,3259.632434065874,123.58138611825412,1.4012261224755138,60.29149999978413,2668.3749403028,85.45045752708839,1.1470584396125312,60.54655644121057,10,205.0,0.56
48225.0,8,157.0,4.361111111111111,7.648167348991052,8,8,123.0,0.3227145301790068,6.203865184398526,7.648167348991052,2803.111128379944,92.89923232323237,1.2049721952903607,60.20764287645073,2488.3953900517886,68.4553451251633,1.0696827872238834,61.134307923071546,8,123.0,0.8199999999999998
48230.0,8,187.0,5.054054054054054,6.679727855131072,8,8,187.0,0.24736682006155217,4.633780231508545,6.679727855131072,2947.320207273264,108.06446666666677,1.2669682510475477,59.32684371388631,2763.473050459594,79.94176016629042,1.1879316604072674,60.60469827558764,8,187.0,-0.6400000000000001
48235.0,9,130.0,3.611111111111111,7.381292044708633,9,9,130.0,0.3080975003190959,5.827842583964161,7.381292044708633,2837.7324619142546,88.58647676767686,1.2198548030443372,59.67352462778217,2501.9896391561965,64.78511583774994,1.075527912693253,60.70683643912259,9,130.0,0.5700000000000001
48240.0,8,143.0,3.9722222222222223,7.521818330104103,8,8,111.0,0.3141914865163455,5.8364777185761785,7.521818330104103,2966.3855043421404,102.84935173622357,1.2751603238106282,59.89740970783121,2490.8467608028,70.05761392580386,1.0707387559180075,60.899735779132,8,111.0,0.18999999999999995
48245.0,10,188.0,4.82051282051282,7.379649266941176,10,10,188.0,0.3127111307523736,5.6063630195326,7.379649266941176,3128.6857398898283,108.22752730135076,1.3449331969956848,60.57358631291591,2711.5006711911924,76.47406179194269,1.1655921252567232,61.35137063613813,10,188.0,-0.7699999999999998
48250.0,9,194.0,5.105263157894737,7.836242783540767,9,9,194.0,0.3597901072180323,6.515169606172444,7.836242783540767,3132.358701090474,105.86818238884015,1.3465064216803693,61.05314893526414,2603.960844354706,73.75058332568388,1.1193631386380842,61.54754406137232,9,194.0,-0.06000000000000005
48255.0,8,189.0,4.973684210526316,7.240951867616997,8,8,176.0,0.31431200700652545,5.624057156849574,7.240951867616997,2877.4556833833904,97.75879259259277,1.236935612309136,60.324909886314394,2636.1044196589055,72.85203243252525,1.1331806437967822,61.228933047593884,8,176.0,0.17999999999999994
48260.0,8,228.0,6.162162162162162,8.453835667794836,8,8,228.0,0.40886507382117804,7.175811636478402,8.453835667794836,3182.8424130280437,91.0208772946862,1.3682029512991334,61.047289491029915,2845.267477033636,65.26513838299032,1.2230873994488365,61.73190903900089,8,228.0,-0.5199999999999998
48265.0,10,228.0,6.162162162162162,7.29720186178545,9,10,227.0,0.31501427807074006,5.762564603527121,7.29720186178545,3068.232184985402,103.3008183154713,1.3189388941819447,59.40790185883723,2611.0009076553324,69.01189170848362,1.1223858784395915,60.11902526612839,9,227.0,0.009999999999999787
48270.0,9,270.0,7.714285714285714,7.303225101227935,9,9,256.0,0.30594994549037435,5.711916264501321,7.303225101227935,3081.0958905898583,110.77634396135268,1.3244788071676568,60.7027469277373,2702.8922778609626,79.52610764720903,1.1618960445674003,61.29222936090715,9,256.0,-0.29000000000000004
48275.0,9,315.0,9.264705882352942,7.9216664124738845,9,9,315.0,0.36143652583184566,6.511863806349748,7.9216664124738845,2777.3761490643788,96.06711312058086,1.1939138647417447,60.36342429216225,2538.1941839017272,70.0225071572845,1.0910913557846729,61.228595003686586,9,315.0,-0.5899999999999999
48280.0,10,257.0,7.138888888888889,6.656328661449298,10,10,257.0,0.28763234608530924,5.17540126580044,6.656328661449298,2965.732166082977,111.43035131508051,1.2748883973550946,59.81975689564625,2517.0275980878514,81.97876048817965,1.0820000860061239,60.63451325948246,10,257.0,0.5800000000000001
48285.0,8,281.0,8.028571428571428,7.637559544815251,8,8,237.0,0.342321720739035,6.388834971236483,7.637559544815251,3031.150453430286,97.71068686868698,1.3029993986870165,60.20326965013979,2638.657536779116,72.06402563699801,1.1342755336605457,61.05687304375618,8,237.0,0.19999999999999973
48290.0,10,327.0,8.605263157894736,7.441176207604385,10,10,327.0,0.3107372124313594,5.694257329993822,7.441176207604385,2827.7214863174654,99.14025715851915,1.215554115778118,59.62995035875904,2435.186247559461,68.8829692495394,1.0468122787746041,60.69263751677328,10,327.0,-0.8999999999999999
48295.0,9,288.0,7.783783783783784,7.56277482780197,9,9,288.0,0.31066710405967196,5.981360931639381,7.56277482780197,3231.419961861722,109.28142495122479,1.3890933149021107,60.84410873265097,2723.947816891039,76.1352213338298,1.170942159755432,61.52772124380849,9,288.0,0.3900000000000001
48300.0,8,301.0,8.6,7.972117438904198,8,8,273.0,0.3246039242279727,6.403241317778897,7.972117438904198,3085.6114379394253,98.3739866666667,1.3264064965925921,60.059580287934864,2603.931050547792,68.17820255738172,1.1193444027417208,61.17045649932478,8,273.0,0.1499999999999999
48305.0,8,338.0,8.894736842105264,7.536593469430531,8,8,338.0,0.2961051942569368,5.809944715632059,7.536593469430531,3125.118549080144,103.22716296296306,1.3433938665075917,59.99569380763586,2571.759465151868,70.93189568265738,1.1055194079975668,60.93568665136767,8,338.0,-0.6499999999999999
48310.0,9,315.0,8.513513513513514,7.726389020220776,9,9,315.0,0.3147017220621515,6.1333472888430896,7.726389020220776,2816.971272727272,103.11989494949499,1.2109338996433336,60.023119277509416,2480.152958543695,71.95639799646665,1.0661416203673777,61.09523720792997,9,315.0,0.22999999999999998
48315.0,10,353.0,9.54054054054054,6.637092022530274,10,10,324.0,0.2502550758804358,4.824659435814949,6.637092022530274,3007.7470519489557,108.56351439227768,1.292944728768145,59.545941674880396,2745.767208514697,81.57203612951034,1.1803231795767126,60.64986086921617,10,324.0,-0.0900000000000003
48320.0,10,403.0,11.514285714285714,7.717622871994357,10,10,403.0,0.3522043954767341,6.551473077419211,7.717622871994357,3240.186663240522,102.4244666513652,1.392856813206872,60.809844062507835,2857.7977792625807,77.00103335051935,1.2284781153741542,61.39479916382987,10,403.0,-0.79
48325.0,11,401.0,10.837837837837839,6.728743736132383,11,11,401.0,0.2934657940914184,5.344559738857913,6.728743736132383,2861.2838734563593,102.1638726592718,1.2299823736327555,58.54058830687249,2556.194989120647,78.77788907467425,1.0988318988800743,59.77354770051077,11,401.0,0.020000000000000462
48330.0,9,433.0,12.027777777777779,7.541459145618861,9,9,419.0,0.34890349233208107,6.502934702761585,7.541459145618861,3202.6315995174587,102.37999730358774,1.3767160569203016,61.15805094950489,2702.7307224518645,77.44817073874881,1.161822424020771,61.495703667737885,9,419.0,-0.1800000000000006
48335.0,9,478.0,13.657142857142857,8.175104539441248,9,9,478.0,0.40452414048366514,7.402806166171657,8.175104539441248,2971.456148160819,91.54039766349646,1.2773336036010843,60.667538053756694,2459.9030922584243,66.47128609043033,1.0574329331714922,61.0722736928428,9,478.0,-0.5899999999999999
48340.0,10,419.0,11.63888888888889,6.400542266888842,10,10,419.0,0.2719767113186342,5.185459116348058,6.400542266888842,2818.581777156343,99.25345870680515,1.2116280986291381,59.3629386178494,2432.3583036849445,75.74954405852044,1.045598944442878,60.176441542301795,10,419.0,0.5899999999999999
48345.0,8,443.0,13.029411764705882,7.575602494199887,8,8,401.0,0.3674115831359588,7.00800616733315,7.575602494199887,3099.173626249014,102.83571216931229,1.3322406380972827,61.4305026128469,2576.4756159530643,76.2475391385782,1.1075471188196815,61.50853132889019,8,401.0,0.1800000000000006
48350.0,9,484.0,13.08108108108108,6.740729518149134,9,9,484.0,0.2915809129186656,5.255564868293496,6.740729518149134,2678.8216903264292,93.75836302531465,1.1515483743827506,58.27438527981442,2264.511968343683,67.23259647687414,0.973445436583099,59.607032055204094,9,484.0,-0.8300000000000001
48355.0,10,534.0,14.432432432432432,7.34406064829791,10,10,534.0,0.33803758089562647,6.0226952990582125,7.34406064829791,3082.283771109305,103.45237444617429,1.32498361667337,60.10156731441372,2492.395216645343,70.82402820722028,1.0714047769672828,60.7994589317838,10,534.0,-0.5
48360.0,7,491.0,13.27027027027027,7.838983782570945,7,7,491.0,0.35841856621233004,6.578999915245808,7.838983782570945,2716.9445270395763,94.77281097838201,1.167936431900404,60.238823389224024,2185.3546838487346,61.42192411062383,0.9394181947603459,61.009309343819986,7,491.0,0.4299999999999997
48365.0,8,514.0,13.526315789473685,7.330903230989302,8,8,482.0,0.30702340591094623,5.71090691253195,7.330903230989302,3350.300756041576,112.03832727272739,1.4401938383713744,60.8881456243967,2541.3719699176036,73.57229374448032,1.0924582462088137,61.28329892721007,8,482.0,0.08999999999999986
48370.0,8,554.0,14.578947368421053,8.439216378170636,8,8,554.0,0.41002792419834305,7.511025070684541,8.439216378170636,3359.650964089336,93.09577989417997,1.4442033118803659,61.16035393892831,2442.0711067036295,59.29401521618888,1.0497664606107382,61.45321080010901,8,554.0,-0.7199999999999998
48375.0,6,124.0,3.1,7.270003320119992,5,6,123.0,0.3061405091593222,5.8456933577166454,7.270003320119992,2916.472076633224,92.51578638340378,1.2537012408532067,58.94370106412847,2141.621719613634,57.620849975842,0.9206153845540775,59.78584109520066,5,123.0,4.3100000000000005
48380.0,7,119.0,3.051282051282051,8.130057854169028,7,7,-93.0,0.3459134309745339,6.778941764802343,8.130057854169028,3384.858932754239,104.38322962962965,1.4550458488897584,61.53048671611666,2506.860918391921,66.01745815174385,1.0776215938476439,61.68985669675829,7,-93.0,2.16
48385.0,10,154.0,3.7560975609756095,7.888683395796548,10,10,154.0,0.33001345144956906,6.322649133798472,7.888683395796548,3295.39529959541,103.85090820229476,1.4165834103846833,59.67632103269451,2614.909686851495,68.29540609711326,1.1240640276849996,60.76446560846218,10,154.0,-2.47
48390.0,8,86.0,2.097560975609756,8.02038106963501,8,8,86.0,0.3413686790780148,6.720394494503836,8.02038106963501,3038.6383627306004,100.06949841269844,1.3062221370814928,60.75857909500665,2364.9413002538004,64.22559399720177,1.0166186958115444,61.30059017661463,8,86.0,0.68
48395.0,6,98.0,2.8,8.818722401274933,6,6,52.0,0.4062969323438928,7.779739825061654,8.818722401274933,2956.7249777777743,90.10503111111124,1.2709995088349793,61.36934157235017,2552.138334613605,62.069195803814665,1.097079193554739,61.943298353334775,6,52.0,0.33999999999999997
48400.0,9,134.0,3.9411764705882355,7.9967982229055075,9,9,134.0,0.33493935652905404,6.112082661438894,7.9967982229055075,3067.8653364381425,96.58950688210282,1.3187806017175385,59.964525992448706,2931.1106631560506,69.37743403063713,1.2599876342263467,61.27752681921415,9,134.0,-0.8200000000000001
48405.0,7,90.0,2.6470588235294117,8.208552392855639,7,7,90.0,0.36815299394993095,6.774609530746893,8.208552392855639,3212.0539540563695,103.4896918907917,1.3807637506282422,61.332005566454725,2834.8581832746236,72.44609362990546,1.2186154780231437,61.940741644858676,7,90.0,0.44000000000000006
48410.0,9,113.0,3.2285714285714286,7.41718631649096,9,9,76.0,0.30183076172052176,5.483589597147543,7.41718631649096,2808.930430903102,96.89816296296306,1.2074773215159087,59.49825743099735,2375.2223732012926,65.91308214823425,1.0210367606864954,60.67117071808825,9,76.0,0.14
48415.0,8,152.0,4.470588235294118,8.301507736782378,8,8,152.0,0.3801416096366606,6.672915227867193,8.301507736782378,3075.607577415635,96.24562859022295,1.3221109020823194,60.512808017350174,2662.5313263027915,65.17543776800193,1.1445380452888572,61.46706432327928,8,152.0,-0.76
48420.0,5,93.0,2.90625,8.346511623353859,5,5,93.0,0.3998367962126932,7.082621592264243,8.346511623353859,3123.4773438963634,93.42457703409094,1.3426796251538557,60.97619966346477,2687.3712850720713,65.45234484654162,1.1552114045669204,61.709803314903596,5,93.0,0.59
48425.0,6,108.0,3.176470588235294,7.812633685453566,6,6,68.0,0.34828549703558564,6.180473720818136,7.812633685453566,3179.171279070341,103.03055111111124,1.3666318647905638,61.253373732127194,2759.3814414537514,71.18815457381159,1.1861735444239494,61.76900537491524,6,68.0,0.25
48430.0,6,138.0,4.181818181818182,8.982862194991931,6,6,138.0,0.45511192273884243,8.027244893927028,8.982862194991931,2994.3659413353253,81.8447599195329,1.2871809797496916,61.264303944637646,2596.1374254776692,56.84832867608795,1.1159939325421853,61.795653586047386,6,138.0,-0.6999999999999998
48435.0,5,84.0,2.4,7.902380953874501,5,5,84.0,0.366707081277477,6.6418789083693595,7.902380953874501,2852.155412273528,81.11441633523617,1.2260528352790723,60.43987600755118,2473.26118828149,58.93239332219751,1.0631762427640856,61.23293179384687,5,84.0,0.5399999999999999
48440.0,7,115.0,3.3823529411764706,8.32156987144446,7,7,71.0,0.3799771986318592,7.137913188360553,8.32156987144446,3254.500536967061,89.1481728395062,1.3990029688159875,60.6180572676711,2533.6182891417293,58.93139528090082,1.0891201297873785,61.32203263248314,7,71.0,0.13
48445.0,10,150.0,4.166666666666667,8.260811248048672,10,10,150.0,0.3674525267290424,6.988887221095415,8.260811248048672,3387.708971358953,100.57764232804237,1.4562643520268577,60.45104947015553,2600.63085493647,65.95631522994603,1.1179254921110322,61.16093258359513,10,150.0,-0.79
48450.0,8,179.0,5.114285714285714,8.54651721542669,8,8,179.0,0.39333609224876315,7.740964334215249,8.54651721542669,3316.3985739638797,91.81841777777782,1.4256064617538091,60.72315064348957,2570.4840304242634,61.774827722714285,1.1049655697018688,61.256321728727364,8,179.0,-0.29000000000000004
48455.0,8,219.0,6.4411764705882355,8.484262837135912,8,8,213.0,0.3852684269315598,7.294946146978271,8.484262837135912,2562.674358909808,87.38592888888891,1.1016168097129122,60.04947748102834,2189.073534578315,58.49706198989675,0.9410142961801364,60.97542144735862,8,213.0,-0.33999999999999986
48460.0,11,266.0,7.6,7.10324489253154,11,11,266.0,0.2698309704067295,4.928940705798617,7.10324489253154,2741.7170437936547,104.91663068783072,1.1785920369612732,59.01665703295815,2423.4777184636596,71.04838175134441,1.0417823964498854,60.46068712849217,11,266.0,-0.5300000000000002
48465.0,9,233.0,7.0606060606060606,7.619262886193879,9,9,233.0,0.3257972245932744,6.100134741927249,7.619262886193879,3000.0168129420445,101.85817333333335,1.2896182611372715,60.229551805699295,2543.716165416579,71.28926062954103,1.0934652877701239,61.11741006034424,9,233.0,0.33000000000000007
48470.0,8,263.0,7.96969696969697,7.404545476695958,8,8,225.0,0.32769683695913077,5.987657973960072,7.404545476695958,2965.9973304682057,103.25851428571438,1.2749961320769547,60.266092500848764,2537.3177179012914,73.96639569033799,1.090717755268771,60.98500788858529,8,225.0,0.08000000000000007
48475.0,9,305.0,9.53125,7.681467364669715,9,9,305.0,0.35870778806218334,6.51937140093297,7.681467364669715,3100.600582888751,99.35846109121765,1.3328554011976887,60.39386832818242,2654.606545896847,73.48234281836753,1.1411328131603447,61.10532787381226,9,305.0,-0.7999999999999998
48480.0,6,145.0,4.53125,7.758697753494488,6,6,145.0,0.36258646977058695,6.652792674567299,7.758697753494488,2943.5130985095357,94.35871145646654,1.2653244826295842,60.247032394806915,2539.0225039446527,68.96818172550451,1.091444661968202,61.07596588135516,6,145.0,1.5999999999999999
48485.0,5,45.0,1.3636363636363635,6.969180371898286,5,5,-28.0,0.2886424241005652,5.497190598186383,6.969180371898286,2964.036911766,102.78554497354506,1.2741558149520782,60.64376406490614,2791.348296992045,78.79198644132104,1.1999171113691023,61.31667223057483,5,-28.0,1.73
48490.0,4,64.0,2.064516129032258,8.058285405927585,4,4,64.0,0.38588021994386434,7.206723825746441,8.058285405927585,3020.6177644234826,88.34077460317476,1.298465345498728,61.60901103416845,2702.6285775817614,68.02941306130916,1.1617718303378028,61.8104500769043,4,64.0,-0.92
48495.0,8,81.0,2.4545454545454546,6.564722246393019,8,8,81.0,0.28348022088411573,5.389787635541884,6.564722246393019,2634.919506138234,84.28421818181829,1.132670803658395,58.03153878933325,2449.3852045811,68.23465106237201,1.0529150853037603,59.325306543231974,8,81.0,-0.17000000000000004
48500.0,10,130.0,3.9393939393939394,7.505467978960283,10,10,122.0,0.3415413546385731,6.443987818346818,7.505467978960283,3199.333728360458,106.36543838383842,1.3752974365642745,60.84672386206839,2812.9277828518893,79.8243277320625,1.209191576982405,61.25466649315593,10,122.0,-0.4099999999999999
48505.0,14,181.0,5.027777777777778,7.2707961097266285,14,14,181.0,0.30226230638362944,5.5269577378369705,7.2707961097266285,3171.518001364408,108.73939259259264,1.363340320060104,59.30650355303936,2698.268490561948,77.86084207541856,1.1599032807106766,60.3030652636082,14,181.0,-0.5900000000000001
48510.0,8,157.0,4.617647058823529,7.451858910448359,8,8,157.0,0.332521020181115,6.378510074204452,7.451858910448359,3067.207362377148,101.15244093605426,1.3185027180297841,60.01443013048055,2695.1790470413853,75.69037266658627,1.1585756862843506,60.83054066394999,8,157.0,0.24
48515.0,8,197.0,5.794117647058823,8.04604426112886,8,8,165.0,0.38564366540375455,6.983190787233187,8.04604426112886,2878.2945377912797,92.88568042328052,1.2372912278813337,60.65545771750811,2483.5368494378054,66.04901261613252,1.0675960172428764,61.20522305317736,8,165.0,-0.07999999999999985
48520.0,10,243.0,6.75,7.050959166557061,10,10,243.0,0.31602890001302003,5.3735494691625165,7.050959166557061,2991.5269791872483,105.87442486106345,1.2859714108710116,59.31958647671534,2612.789256674545,75.34765085094615,1.1231597097915462,60.38667947006442,10,243.0,-0.7800000000000002
48525.0,8,198.0,5.6571428571428575,7.605782381187531,8,8,198.0,0.35297458783463964,6.41011477644458,7.605782381187531,3195.738966014323,104.53322008779905,1.37375462733563,61.00232312633294,2739.7034232804704,74.34039953912922,1.1777152065585466,61.4694317858619,8,198.0,0.4500000000000002
48530.0,5,95.0,2.638888888888889,7.506036584230862,5,5,66.0,0.33720085755627377,6.012077638952409,7.506036584230862,3137.788545171756,97.0221131313133,1.348836629225565,60.15207567578007,2598.096565237418,67.25863648496102,1.1168393605151918,60.919025463743345,5,66.0,1.3199999999999998
48535.0,5,119.0,3.5,8.42174737263028,5,5,119.0,0.41894387768666513,7.474469748054265,8.42174737263028,2974.6664507199644,81.5664399815344,1.2787113482223964,61.21575461862292,2475.733182833458,57.78993882006084,1.0642366338244906,61.532418355959074,5,119.0,-0.5299999999999999
48540.0,7,141.0,4.2727272727272725,7.653490044233131,7,7,141.0,0.3531473421610754,6.541554630135113,7.653490044233131,2754.819764838724,76.09649525521911,1.1842037234655913,58.525830242398094,2403.2553893113054,57.561504074439874,1.0330791745976782,60.04763184267256,7,141.0,-0.21999999999999997
48545.0,10,189.0,5.108108108108108,7.208229138000653,10,10,185.0,0.2743143645706154,5.293636279397898,7.208229138000653,3078.1511215751534,113.77041931216937,1.3232136904483294,60.23519691930419,2503.577567086443,73.95603632691416,1.0762156296824192,60.93204446217964,10,185.0,-0.44000000000000017
48550.0,10,239.0,7.242424242424242,7.747855072828728,10,10,239.0,0.3397922852784102,6.564090386189655,7.747855072828728,3118.4495772802234,105.04753264748678,1.340526921683613,60.70395543542972,2780.615734941246,77.38873080112067,1.1952982631814315,61.349462813204966,10,239.0,-0.54
48555.0,9,241.0,6.694444444444445,7.185259124806417,9,9,241.0,0.3004118403535743,5.877491638827943,7.185259124806417,3196.3812400630004,105.23877874396139,1.3740260410783716,60.5145834203102,2636.0089558856494,75.98661230127831,1.1331393475503633,60.9939391811332,9,241.0,-0.020000000000000018
48560.0,7,242.0,6.914285714285715,8.186201562552887,7,7,229.0,0.3653561112943367,7.297406698106139,8.186201562552887,3324.2480784108166,99.48605252525267,1.4289883230341642,61.74999876140978,2686.844594423108,69.80794757205555,1.1549893937352282,61.79078366294433,7,229.0,0.1200000000000001
48565.0,10,277.0,7.2894736842105265,7.63857793986285,10,10,277.0,0.3396648601279912,6.406721876675264,7.63857793986285,3088.359607212311,94.73635555555569,1.3275854540462408,59.420787283117136,2593.3254614635257,67.45232428463237,1.1147864553927467,60.37656368167751,10,277.0,-0.48
48570.0,8,206.0,5.421052631578948,7.803440982588614,8,8,206.0,0.3506609451992131,6.817094634319375,7.803440982588614,3218.3723040632294,104.32285093366833,1.3834835609585814,61.332826979170235,2552.9600822609223,69.9636585649318,1.0974398072154359,61.354067490657314,8,206.0,0.71
48575.0,6,215.0,6.142857142857143,8.347234256790392,6,6,171.0,0.38779022217382525,7.496389832294765,8.347234256790392,2956.724977777774,90.10503111111126,1.2709995088349793,61.156661440712625,2449.673481479728,62.58483014951141,1.0530358347086453,61.4920876394082,6,171.0,0.3500000000000001
48580.0,10,253.0,7.228571428571429,7.320140229677383,10,10,253.0,0.3192136108879153,5.946573559362571,7.320140229677383,3184.878054068331,101.84367106416511,1.369079997970391,60.12298937440075,2638.0872512530777,72.29200191406302,1.1340309375165893,60.80910729607996,10,253.0,-0.8199999999999998
48585.0,9,298.0,8.764705882352942,7.731198624420582,9,9,298.0,0.3497455012541599,6.6089775439483684,7.731198624420582,2701.8728652188393,98.25853067448637,1.1614596441848801,60.091147596128664,2308.4555837952394,67.51132661907532,0.9923361461465642,60.65655501225979,9,298.0,-0.4500000000000002
48590.0,8,287.0,8.441176470588236,6.500869113191776,8,8,287.0,0.25323264223807157,4.758979388892018,6.500869113191776,2717.1585595449787,97.5894630600956,1.1680279327833372,58.61594051523893,2498.5258992708223,73.66072340182075,1.0740403289207876,59.99450169863494,8,287.0,0.10999999999999988
48595.0,8,324.0,9.529411764705882,7.707478659379226,8,8,306.0,0.3405505059888228,6.38977753771553,7.707478659379226,3248.4367595057847,103.65801333333343,1.3964056437487624,61.03149904565485,2668.3490752175294,72.13054517132869,1.147041452847819,61.484196683215565,8,306.0,-0.18999999999999995
48600.0,8,364.0,11.030303030303031,8.34766851047432,8,8,364.0,0.3895674583296502,7.173612306980559,8.34766851047432,3121.576429004528,92.41108888888894,1.3418631237071377,60.495777776396665,2589.0637311413066,63.828306721334684,1.1129529129776672,61.209735739946524,8,364.0,-0.5800000000000001
