step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44915.0,7,111.0,3.1714285714285713,8.229119348408096,7,111.0,0.4003384424064282,7,111.0,0.1499999999999999
44920.0,10,151.0,4.194444444444445,6.695489301569797,10,124.0,0.25749859605626974,10,124.0,-0.1299999999999999
44925.0,10,201.0,5.583333333333333,7.817785521857573,10,201.0,0.3463229742212326,10,201.0,-0.7699999999999998
44930.0,9,162.0,4.2631578947368425,7.014737590893556,9,162.0,0.2932160229207776,9,162.0,0.3899999999999997
44935.0,8,186.0,5.314285714285714,7.818130346534335,8,158.0,0.3530407595789837,8,158.0,0.040000000000000036
44940.0,8,226.0,7.0625,7.991379578682905,8,226.0,0.39005090819180344,8,226.0,-0.6799999999999997
44945.0,9,161.0,4.6,6.949203915761447,9,161.0,0.2945786452091591,9,161.0,0.6499999999999997
44950.0,9,206.0,6.242424242424242,7.935022934628615,9,124.0,0.3769226780475671,9,124.0,0.3700000000000001
44955.0,10,253.0,7.027777777777778,7.137597098244269,10,253.0,0.30390725348288344,10,253.0,-1.2899999999999998
44960.0,9,167.0,4.771428571428571,7.704552561324157,9,167.0,0.33544656361153036,9,167.0,0.8599999999999999
44965.0,8,94.0,2.473684210526316,7.62441348450151,8,50.0,0.33396999788278103,8,50.0,1.17
44970.0,7,124.0,3.4444444444444446,8.414112641601738,7,124.0,0.40462456097535593,7,124.0,-0.74
44975.0,7,108.0,3.085714285714286,8.048681611473658,7,108.0,0.3789950676458306,7,108.0,0.15999999999999992
44980.0,10,150.0,4.054054054054054,7.094132668299393,10,123.0,0.28612129328248614,10,123.0,-0.1499999999999999
44985.0,10,200.0,5.714285714285714,8.019812574067569,10,200.0,0.37050713527959717,10,200.0,-0.77
44990.0,8,113.0,3.054054054054054,6.707050520397357,8,113.0,0.24721879799442445,8,113.0,0.8700000000000001
44995.0,7,111.0,3.264705882352941,7.800562873960547,7,59.0,0.3508009473316208,7,59.0,0.5399999999999999
45000.0,7,146.0,4.5625,8.157699983793865,7,146.0,0.3897029634777401,7,146.0,-0.87
45005.0,8,96.0,2.742857142857143,7.139817768214099,8,96.0,0.308846493060508,8,96.0,0.5
45010.0,5,74.0,2.1142857142857143,8.365864786436003,5,46.0,0.3929204363486146,5,46.0,0.49999999999999994
45015.0,7,101.0,2.6578947368421053,7.8290330313014245,7,101.0,0.35026369845809735,7,101.0,-0.55
45020.0,7,101.0,2.8857142857142857,8.131321103370636,6,100.0,0.3900280655315543,6,100.0,0.010000000000000009
45025.0,8,130.0,3.5135135135135136,7.80116757985567,8,117.0,0.31629383509419895,8,117.0,-0.16999999999999993
45030.0,8,168.0,4.8,8.109454734313818,8,168.0,0.3671715151752997,8,168.0,-0.51
45035.0,6,114.0,3.257142857142857,8.107295641238059,6,114.0,0.3895103726386832,6,114.0,0.54
45040.0,8,136.0,3.675675675675676,7.25965002124973,8,96.0,0.30786190323198714,8,96.0,0.17999999999999994
45045.0,8,176.0,5.0285714285714285,8.405822182911407,8,176.0,0.409229088070898,8,176.0,-0.8
45050.0,6,128.0,3.3684210526315788,7.267632858500401,6,128.0,0.3054093121171525,6,128.0,0.48
45055.0,7,145.0,4.027777777777778,7.903672030092043,7,117.0,0.3356941991738573,7,117.0,0.1100000000000001
45060.0,6,174.0,5.4375,8.667313537692372,6,174.0,0.41348937001745323,6,174.0,-0.5700000000000001
45065.0,8,141.0,4.0285714285714285,7.240704700338891,8,141.0,0.29717221618400663,8,141.0,0.33000000000000007
45070.0,7,175.0,5.46875,7.844367901848381,7,146.0,0.3608538430916127,7,146.0,-0.050000000000000044
45075.0,9,212.0,6.057142857142857,7.067945215612673,9,212.0,0.29163249190121454,9,212.0,-0.6600000000000001
45080.0,7,205.0,6.029411764705882,8.05730665068334,7,205.0,0.3757873304329476,7,205.0,0.07000000000000028
45085.0,9,229.0,6.542857142857143,7.818793523140904,9,215.0,0.3712896966091082,9,215.0,-0.10000000000000009
45090.0,8,265.0,7.794117647058823,8.435351464973937,8,265.0,0.3877470633264059,8,265.0,-0.5
45095.0,5,207.0,6.46875,8.563610625154869,5,207.0,0.4132871410753196,5,207.0,0.5800000000000001
45100.0,7,224.0,6.787878787878788,7.362449880147431,7,184.0,0.3180262192545838,7,184.0,0.22999999999999976
45105.0,7,259.0,7.848484848484849,8.799384754758336,7,259.0,0.41544344684037426,7,259.0,-0.7499999999999998
45110.0,5,79.0,2.323529411764706,7.412045147566972,5,79.0,0.3121766426127789,5,79.0,1.7999999999999998
45115.0,7,113.0,3.4242424242424243,8.440245394416985,7,-14.0,0.37387984423074505,7,-14.0,0.93
45120.0,7,148.0,4.484848484848484,8.521029567611219,7,148.0,0.36437459936373834,7,148.0,-1.62
45125.0,7,83.0,2.3055555555555554,7.690564546674905,7,83.0,0.2964796115645405,7,83.0,0.65
45130.0,5,88.0,2.5142857142857142,9.21528641248009,5,46.0,0.43215470910287096,5,46.0,0.36999999999999994
45135.0,6,114.0,3.081081081081081,8.372269011881354,6,114.0,0.36319638425762885,6,114.0,-0.6799999999999999
45140.0,5,62.0,1.8235294117647058,8.860465663089581,5,62.0,0.4105487413450707,5,62.0,0.5199999999999999
45145.0,6,76.0,2.235294117647059,8.577938499673524,6,39.0,0.3757452550701098,6,39.0,0.22999999999999998
45150.0,6,104.0,3.1515151515151514,9.045614064878222,6,104.0,0.43253495982075174,6,104.0,-0.65
45155.0,3,36.0,1.1612903225806452,9.224805517217694,3,36.0,0.4617447044486734,3,36.0,0.68
45160.0,5,43.0,1.303030303030303,8.190871324388224,5,3.0,0.35961391080287053,5,3.0,0.32999999999999996
45165.0,5,68.0,2.2666666666666666,9.249056053519219,5,68.0,0.4805903059989073,5,68.0,-0.65
45170.0,5,82.0,2.5625,7.746787781454204,5,82.0,0.3653207329477263,5,82.0,-0.1399999999999999
45175.0,7,114.0,3.5625,8.464405951763847,7,107.0,0.3843893674885752,7,107.0,-0.2500000000000001
45180.0,7,149.0,4.806451612903226,8.970580214059439,7,149.0,0.42857015767722284,7,149.0,-0.41999999999999993
45185.0,7,76.0,2.1714285714285713,7.60565602239874,7,76.0,0.29698064688817216,7,76.0,0.73
45190.0,5,84.0,2.4,8.98891159051184,5,41.0,0.4260141776884848,5,41.0,0.35000000000000003
45195.0,7,111.0,3.264705882352941,8.077228554229727,7,111.0,0.36080889750581585,7,111.0,-0.7000000000000002
45200.0,5,59.0,1.84375,8.75475176115659,5,59.0,0.42615148581092,5,59.0,0.5200000000000001
45205.0,7,73.0,2.28125,7.9963771282313525,7,36.0,0.35991032080167334,7,36.0,0.22999999999999998
45210.0,6,101.0,3.2580645161290325,9.005307760561227,6,101.0,0.4478947045824601,6,101.0,-0.65
45215.0,3,36.0,1.2,9.199913930356287,3,36.0,0.4952007996241363,3,36.0,0.65
45220.0,5,42.0,1.4,8.180444672750077,5,5.0,0.3867636386355224,5,5.0,0.31
45225.0,5,67.0,2.310344827586207,9.142412803334922,5,67.0,0.48520696882762226,5,67.0,-0.62
45230.0,2,24.0,0.75,8.469463003805217,2,24.0,0.41121514667144754,2,24.0,0.43000000000000005
45235.0,4,39.0,1.21875,9.060111893850703,4,11.0,0.43598780822563077,4,11.0,0.13
45240.0,4,59.0,1.903225806451613,9.855450064481163,4,59.0,0.5206319718895711,4,59.0,-0.48
45245.0,6,58.0,1.7575757575757576,8.234208521746273,6,58.0,0.35109945478992527,6,58.0,0.010000000000000009
45250.0,6,88.0,2.75,9.260292695850463,6,66.0,0.43153941383974026,6,66.0,-0.08000000000000007
45255.0,7,119.0,3.71875,7.956991567841305,7,119.0,0.33707043383881874,7,119.0,-0.5299999999999999
45260.0,6,72.0,2.3225806451612905,8.519788829607485,6,72.0,0.39776177262038853,6,72.0,0.47
45265.0,8,91.0,2.84375,7.6061757081882595,8,54.0,0.3463566787128614,8,54.0,0.17999999999999994
45270.0,7,125.0,3.90625,8.471779121856773,7,125.0,0.42402210186122247,7,125.0,-0.71
45275.0,4,67.0,2.161290322580645,8.904716142382053,4,67.0,0.473232878857599,4,67.0,0.58
45280.0,6,80.0,2.6666666666666665,7.767238482260975,6,44.0,0.36770836497979825,6,44.0,0.23000000000000004
45285.0,6,110.0,3.6666666666666665,8.805687840267105,6,110.0,0.46062489879824287,6,110.0,-0.6600000000000001
45290.0,3,37.0,1.121212121212121,7.600158902064911,3,37.0,0.3467077882200666,3,37.0,0.7300000000000001
45295.0,4,42.0,1.4,8.515444818098205,4,1.0,0.421094108397671,4,1.0,0.36
45300.0,4,62.0,2.2142857142857144,9.44986110394521,4,62.0,0.5187916143279612,4,62.0,-0.61
45305.0,6,61.0,1.90625,7.864572302579202,6,61.0,0.3696216436035542,6,61.0,0.010000000000000009
45310.0,6,91.0,2.935483870967742,8.725801718041263,6,69.0,0.419952136579851,6,69.0,-0.07999999999999996
45315.0,8,123.0,3.6176470588235294,7.862030541939695,8,123.0,0.34064973089177625,8,123.0,-0.54
45320.0,5,74.0,2.242424242424242,8.53418340418448,5,74.0,0.4128622545330168,5,74.0,0.49
45325.0,8,92.0,2.787878787878788,7.717454302225485,8,55.0,0.3609162055590189,8,55.0,0.18999999999999995
45330.0,7,125.0,3.787878787878788,8.5014626257638,7,125.0,0.430165278632181,7,125.0,-0.7
45335.0,7,160.0,4.848484848484849,8.567603776377162,7,160.0,0.42320889797794164,7,160.0,-0.3500000000000001
45340.0,10,202.0,5.9411764705882355,7.167146464279221,10,202.0,0.28647242990654653,10,202.0,-0.41999999999999993
45345.0,10,252.0,8.129032258064516,7.898102777235453,10,252.0,0.33114783431185224,10,252.0,-0.5
45350.0,11,303.0,9.46875,7.023891058987971,11,303.0,0.2556826155674731,11,303.0,-0.5099999999999998
45355.0,10,253.0,8.433333333333334,6.944107174336279,10,253.0,0.2741230654395986,10,253.0,0.5
45360.0,8,269.0,9.275862068965518,7.178486506388371,8,223.0,0.31339034578371255,8,223.0,0.2999999999999998
45365.0,10,315.0,9.84375,7.017468216535905,10,315.0,0.31773577965593436,10,315.0,-0.9199999999999999
45370.0,8,166.0,5.1875,7.315599436914958,8,166.0,0.33318563860941725,8,166.0,1.49
45375.0,5,81.0,2.3823529411764706,6.847958653907735,5,7.0,0.30951761185171744,5,7.0,1.5899999999999999
45380.0,6,111.0,3.46875,8.40003515293406,6,111.0,0.4393424068890077,6,111.0,-1.04
45385.0,9,46.0,1.4375,6.9976143873504215,9,46.0,0.35338901678794743,9,46.0,0.6500000000000001
45390.0,8,66.0,2.0625,7.258153154163738,8,25.0,0.34166928959713183,8,25.0,0.21000000000000002
45395.0,7,100.0,3.125,8.240090664291179,7,100.0,0.4137925951297453,7,100.0,-0.75
45400.0,8,96.0,2.742857142857143,6.599537873338637,8,96.0,0.2801239726123538,8,96.0,0.040000000000000036
45405.0,8,121.0,3.4571428571428573,7.651566080887962,8,108.0,0.35941124497472715,8,108.0,-0.1200000000000001
45410.0,8,161.0,4.2368421052631575,7.308125145812577,8,161.0,0.32609752665077385,8,161.0,-0.53
45415.0,10,195.0,5.27027027027027,7.4086305946944755,10,195.0,0.32352299705618814,10,195.0,-0.33999999999999986
45420.0,10,245.0,6.805555555555555,7.3247185589025,10,233.0,0.295630693202474,10,233.0,-0.3800000000000001
45425.0,13,307.0,8.297297297297296,6.5723443278679605,13,307.0,0.2495792432409963,13,307.0,-0.7399999999999998
45430.0,10,209.0,5.805555555555555,7.09043268636348,10,209.0,0.29721791182116486,10,209.0,0.98
45435.0,8,189.0,5.4,6.697510712925047,8,131.0,0.2887016446348052,8,131.0,0.7799999999999998
45440.0,9,234.0,6.685714285714286,7.729238785516978,9,234.0,0.37729391894852743,9,234.0,-1.0299999999999998
45445.0,12,143.0,3.763157894736842,6.6278685700884825,12,143.0,0.29647466311285187,12,143.0,0.9099999999999999
45450.0,7,103.0,2.7837837837837838,7.7258349668384225,7,59.0,0.33871015157664347,7,59.0,0.84
45455.0,7,138.0,3.8333333333333335,8.516007515148786,7,138.0,0.40350622272134135,7,138.0,-0.7899999999999999
45460.0,11,182.0,4.7894736842105265,7.063471850643128,11,182.0,0.28809450491231786,11,182.0,-0.44000000000000017
45465.0,12,242.0,6.914285714285715,7.652788710681953,12,242.0,0.3150136573576792,12,242.0,-0.5999999999999999
45470.0,14,304.0,8.685714285714285,6.3077259129920895,14,304.0,0.21095224971925844,14,304.0,-0.6200000000000001
45475.0,12,285.0,8.142857142857142,7.016646658013523,12,285.0,0.27020217257766194,12,285.0,0.18999999999999995
45480.0,10,313.0,8.942857142857143,6.86099858244847,10,285.0,0.27382922362928097,10,285.0,0.0
45485.0,12,372.0,10.054054054054054,6.617548708838714,12,372.0,0.2946264077042661,12,372.0,-0.8700000000000001
45490.0,10,234.0,6.5,7.048477901631553,10,234.0,0.33223519661979956,10,234.0,1.3800000000000003
45495.0,8,161.0,4.2368421052631575,6.493166283743719,8,88.0,0.28672774357165076,8,88.0,1.46
45500.0,8,201.0,5.2894736842105265,8.065601457133658,8,201.0,0.3986030989896112,8,201.0,-1.13
45505.0,11,106.0,2.717948717948718,6.8659857077390285,11,106.0,0.3057835419730813,11,106.0,0.9499999999999997
45510.0,8,68.0,1.837837837837838,7.317336265952932,8,25.0,0.3166445498818463,8,25.0,0.81
45515.0,7,102.0,3.0,8.203864041923078,7,102.0,0.3944469633095944,7,102.0,-0.77
45520.0,9,97.0,2.6216216216216215,6.732160733160472,9,97.0,0.28507846172519863,9,97.0,0.050000000000000044
45525.0,10,130.0,3.5135135135135136,7.535944849326837,10,117.0,0.33010361026545504,10,117.0,-0.19999999999999996
45530.0,11,181.0,4.641025641025641,6.870009712323636,11,181.0,0.27397866548847377,11,181.0,-0.6400000000000001
45535.0,10,127.0,3.3421052631578947,7.248708251499618,10,127.0,0.30091328096356196,10,127.0,0.54
45540.0,8,149.0,4.138888888888889,7.902826117229556,8,106.0,0.34802737790963545,8,106.0,0.20999999999999996
45545.0,10,195.0,5.131578947368421,7.487204939783291,10,195.0,0.32783452352932435,10,195.0,-0.8899999999999999
45550.0,8,149.0,4.027027027027027,8.11835732282484,8,149.0,0.37667838992846314,8,149.0,0.45999999999999996
45555.0,6,81.0,2.1315789473684212,7.450279598666685,6,52.0,0.2999425080255549,6,52.0,0.97
45560.0,6,111.0,3.0833333333333335,8.789462510444615,6,111.0,0.42993958530081217,6,111.0,-0.5900000000000001
45565.0,10,118.0,3.0256410256410255,7.45728047465643,10,118.0,0.3346960877922555,10,118.0,-0.06999999999999984
45570.0,9,159.0,4.297297297297297,7.643903619485351,9,146.0,0.33739571750537195,9,146.0,-0.28
45575.0,9,203.0,5.638888888888889,8.147586210035701,9,202.0,0.3581856501752825,9,202.0,-0.56
45580.0,9,144.0,3.891891891891892,6.893577672839196,9,144.0,0.2673257922655845,9,144.0,0.5800000000000001
45585.0,8,171.0,4.75,8.021542274408027,8,128.0,0.3582087392472489,8,128.0,0.15999999999999992
45590.0,9,212.0,5.72972972972973,7.498673536663575,9,212.0,0.3279203348371899,9,212.0,-0.8400000000000001
45595.0,8,167.0,4.638888888888889,7.813765757277096,8,167.0,0.34423084497182377,8,167.0,0.4500000000000002
45600.0,6,139.0,3.9714285714285715,7.543297363650332,6,111.0,0.297692943027431,6,111.0,0.5599999999999998
45605.0,7,170.0,4.473684210526316,7.347929355724707,7,170.0,0.3043458918230288,7,170.0,-0.5899999999999999
45610.0,8,158.0,4.27027027027027,7.70235844292666,8,158.0,0.34693675881059793,8,158.0,0.11999999999999988
45615.0,10,201.0,5.4324324324324325,6.54890828485431,10,176.0,0.25456358158503195,10,176.0,-0.17999999999999994
45620.0,10,251.0,7.171428571428572,7.754846394620849,10,251.0,0.35164824298681824,10,251.0,-0.7499999999999998
45625.0,9,247.0,6.861111111111111,6.8392734660482235,9,247.0,0.30734855108566533,9,247.0,0.03999999999999959
45630.0,7,252.0,7.2,7.38841852661793,7,238.0,0.3634281862809458,7,238.0,0.0900000000000003
45635.0,7,287.0,8.441176470588236,8.494353340062426,7,287.0,0.4371033631999681,7,287.0,-0.4900000000000002
45640.0,9,314.0,8.722222222222221,6.929582741283342,9,314.0,0.30217788943046464,9,314.0,-0.27
45645.0,10,362.0,10.342857142857143,7.447224627370349,10,353.0,0.321446172118809,10,353.0,-0.3899999999999997
45650.0,11,413.0,10.868421052631579,6.635961898350504,11,413.0,0.24557122281025695,11,413.0,-0.6000000000000001
45655.0,9,316.0,8.31578947368421,7.579849911125245,9,316.0,0.3081906088994539,9,316.0,0.9699999999999998
45660.0,6,295.0,8.428571428571429,8.314541254246688,6,237.0,0.36554864809509624,6,237.0,0.79
45665.0,7,329.0,8.657894736842104,8.126142035117901,7,329.0,0.3398125317078891,7,329.0,-0.9199999999999999
45670.0,7,289.0,7.8108108108108105,8.433041434531694,7,289.0,0.3665457182988483,7,289.0,0.3999999999999999
45675.0,9,314.0,8.263157894736842,7.611391633319363,9,286.0,0.2703204714211884,9,286.0,0.03000000000000025
45680.0,8,353.0,10.085714285714285,8.408957800358806,8,353.0,0.35847522520653263,8,353.0,-0.6699999999999999
45685.0,10,369.0,10.25,7.514877003198036,10,369.0,0.30160045932870433,10,369.0,-0.16000000000000014
45690.0,10,418.0,12.666666666666666,7.162658785777654,10,403.0,0.3101957506313768,10,403.0,-0.3400000000000003
45695.0,10,468.0,14.181818181818182,7.582294805484756,10,468.0,0.32875983796297814,10,468.0,-0.6499999999999995
45700.0,11,435.0,12.083333333333334,6.455574229568302,11,435.0,0.24575081399706605,11,435.0,0.33000000000000007
45705.0,9,462.0,13.588235294117647,7.4587687626791945,9,434.0,0.33675525625366154,9,434.0,0.009999999999999787
45710.0,10,508.0,14.11111111111111,7.413799312894901,10,508.0,0.3242839686139513,10,508.0,-0.7400000000000002
45715.0,8,467.0,13.342857142857143,7.426257076841819,8,467.0,0.33984064012159826,8,467.0,0.41000000000000014
45720.0,9,480.0,14.545454545454545,7.3393132494688045,8,449.0,0.3278046860026919,8,449.0,0.17999999999999972
45725.0,8,516.0,14.333333333333334,6.603360499553967,8,516.0,0.2671780039228468,8,516.0,-0.6699999999999999
45730.0,11,513.0,14.657142857142857,7.5059255440086465,11,513.0,0.3199759863266419,11,513.0,0.03000000000000025
45735.0,10,556.0,15.027027027027026,6.779855316701961,10,553.0,0.27528856451970474,10,553.0,-0.40000000000000036
45740.0,11,609.0,16.916666666666668,7.861909794994582,11,608.0,0.3414057263245412,11,608.0,-0.5499999999999998
45745.0,11,610.0,15.64102564102564,7.420637574082503,11,610.0,0.3169523179171588,11,610.0,-0.019999999999999574
45750.0,9,639.0,16.81578947368421,7.948768457855183,9,625.0,0.34713972468243465,9,625.0,-0.15000000000000036
45755.0,9,684.0,20.11764705882353,8.300811635859809,9,684.0,0.37847537043564566,9,684.0,-0.5899999999999999
45760.0,10,638.0,18.228571428571428,6.692779660752432,10,638.0,0.26005031865862843,10,638.0,0.45999999999999996
45765.0,8,661.0,18.885714285714286,8.163291115135626,8,623.0,0.36536233771903753,8,623.0,0.14999999999999947
45770.0,8,701.0,19.47222222222222,7.554603932077815,8,701.0,0.33361444806875246,8,701.0,-0.7799999999999994
45775.0,9,731.0,20.885714285714286,7.710265526396724,9,731.0,0.3439774259165536,9,731.0,-0.2999999999999998
45780.0,9,776.0,22.17142857142857,7.8040389488549,9,764.0,0.3318171408974544,9,764.0,-0.33000000000000007
45785.0,11,827.0,21.763157894736842,6.996867720650886,11,827.0,0.27414452389643745,11,827.0,-0.6299999999999999
45790.0,8,790.0,21.35135135135135,7.809753659211822,8,790.0,0.3531449668713883,8,790.0,0.3699999999999992
45795.0,9,818.0,22.10810810810811,7.006961372937513,9,782.0,0.300560807494536,9,782.0,0.08000000000000007
45800.0,9,862.0,23.944444444444443,7.854918043829899,9,861.0,0.3516598002669387,9,861.0,-0.7899999999999991
45805.0,11,239.0,6.45945945945946,6.607669660574075,11,239.0,0.27441487245116186,11,239.0,6.219999999999999
45810.0,10,127.0,3.5277777777777777,7.210619390380348,10,-154.0,0.32025382241463307,10,-154.0,3.93
45815.0,9,171.0,4.885714285714286,7.326366357284987,9,170.0,0.3371427484825736,9,170.0,-3.24
45820.0,11,120.0,3.1578947368421053,6.398780957543897,11,120.0,0.2679763168958215,11,120.0,0.5
45825.0,11,153.0,4.25,6.981221619413315,11,110.0,0.3078185800948778,11,110.0,0.09999999999999987
45830.0,11,203.0,5.486486486486487,6.2677003841101255,11,202.0,0.25833088210672733,11,202.0,-0.9199999999999999
45835.0,12,174.0,4.9714285714285715,6.431168613739436,12,174.0,0.2752716263694175,12,174.0,0.28
45840.0,10,201.0,5.911764705882353,7.0810291081941426,10,172.0,0.3137110299310206,10,172.0,0.020000000000000018
45845.0,12,258.0,6.972972972972973,6.863886187412832,12,258.0,0.29835220850024863,12,258.0,-0.8600000000000001
45850.0,10,268.0,7.6571428571428575,6.874142190261669,10,268.0,0.3008880462516936,10,268.0,-0.10000000000000009
45855.0,10,306.0,8.052631578947368,6.6730282197122275,10,292.0,0.2697992890669439,10,292.0,-0.23999999999999977
45860.0,11,360.0,9.72972972972973,7.792137004235072,11,360.0,0.3437040695762677,11,360.0,-0.6800000000000002
45865.0,13,244.0,6.256410256410256,6.7624933864799255,12,243.0,0.28399560109216754,12,243.0,1.17
45870.0,9,205.0,5.394736842105263,7.305777340408817,9,140.0,0.3062303934957475,9,140.0,1.0300000000000002
45875.0,7,237.0,6.405405405405405,7.863534849824695,7,237.0,0.36199155682008033,7,237.0,-0.9700000000000002
45880.0,12,272.0,6.9743589743589745,6.219874809911351,12,272.0,0.24179230683404876,12,272.0,-0.3500000000000001
45885.0,13,337.0,8.64102564102564,7.14359600644033,13,328.0,0.3032559114977971,13,328.0,-0.5599999999999996
45890.0,14,403.0,10.333333333333334,5.8682870161264375,14,403.0,0.2384187796324225,14,403.0,-0.7500000000000004
45895.0,12,244.0,6.256410256410256,6.54985273739469,12,244.0,0.2771738211743646,12,244.0,1.5900000000000003
45900.0,11,283.0,7.256410256410256,7.032238459828559,11,209.0,0.2910980442981568,11,209.0,0.3500000000000001
45905.0,14,348.0,8.487804878048781,6.610168563667077,14,348.0,0.2654973667015291,14,348.0,-1.3900000000000001
45910.0,11,259.0,7.0,7.0676632823321315,11,259.0,0.306053183331718,11,259.0,0.8900000000000001
45915.0,9,238.0,5.95,7.06016638563771,9,180.0,0.28839220403842886,9,180.0,0.7899999999999998
45920.0,10,288.0,7.783783783783784,8.150868052950695,10,288.0,0.3837120028300784,10,288.0,-1.0799999999999998
45925.0,13,200.0,5.0,6.704604330874457,13,200.0,0.27339631224751615,13,200.0,0.8799999999999999
45930.0,7,72.0,1.945945945945946,7.4751512029326515,7,28.0,0.3469935557899439,7,28.0,1.72
45935.0,6,96.0,2.5945945945945947,8.745185919625238,6,96.0,0.4461359374474748,6,96.0,-0.6799999999999999
45940.0,9,87.0,2.3513513513513513,6.5304652404897405,9,87.0,0.265711613686061,9,87.0,0.08999999999999997
45945.0,10,135.0,3.75,7.279774020450209,10,122.0,0.3144559597096748,10,122.0,-0.35
45950.0,11,186.0,4.894736842105263,7.047628171269762,11,186.0,0.28967396463506506,11,186.0,-0.6400000000000001
45955.0,10,125.0,3.3783783783783785,6.734020243909091,10,125.0,0.2815843165149757,10,125.0,0.6100000000000001
45960.0,8,145.0,4.027777777777778,7.20859636902509,8,99.0,0.3201219227835301,8,99.0,0.26
45965.0,10,192.0,4.8,7.360363550226938,10,192.0,0.31022206164195687,10,192.0,-0.9299999999999999
45970.0,10,214.0,5.35,7.78071941772094,10,214.0,0.340223072764996,10,214.0,-0.2200000000000002
45975.0,13,269.0,6.404761904761905,6.969617487833342,13,243.0,0.24196135141141273,13,243.0,-0.29000000000000004
45980.0,13,334.0,8.789473684210526,7.57886588970416,13,334.0,0.30222091890142944,13,334.0,-0.9099999999999997
45985.0,13,258.0,6.7894736842105265,6.557183815150353,13,258.0,0.24694500935119137,13,258.0,0.7599999999999998
45990.0,8,133.0,3.6944444444444446,7.310997265334574,8,90.0,0.32416901218174915,8,90.0,1.6800000000000002
45995.0,7,165.0,4.583333333333333,8.004343695179974,7,165.0,0.3769890984372763,7,165.0,-0.7499999999999999
46000.0,10,101.0,2.72972972972973,6.3903223257491515,10,101.0,0.2593268377528016,10,101.0,0.6399999999999999
46005.0,10,133.0,3.6944444444444446,7.01767375174539,10,90.0,0.29623094159676383,10,90.0,0.10999999999999999
46010.0,12,186.0,4.894736842105263,6.127109537913115,12,186.0,0.24214654130204988,12,186.0,-0.9600000000000001
46015.0,11,134.0,3.526315789473684,6.534619108636086,11,134.0,0.2725901139093344,11,134.0,0.52
46020.0,9,155.0,4.428571428571429,7.2453340302625255,9,112.0,0.32580031979887153,9,112.0,0.21999999999999997
46025.0,11,206.0,5.5675675675675675,7.011863291569464,11,206.0,0.3056243490874412,11,206.0,-0.94
46030.0,11,233.0,6.472222222222222,7.363034324989526,11,233.0,0.31482596441292243,11,233.0,-0.27
46035.0,14,294.0,7.538461538461538,6.632191085224087,14,268.0,0.23315833849979484,14,268.0,-0.3500000000000001
46040.0,14,364.0,9.333333333333334,7.423594952519302,14,364.0,0.28449688717570054,14,364.0,-0.96
46045.0,15,294.0,7.35,6.640696141951324,15,294.0,0.2375359818017089,15,294.0,0.7000000000000002
46050.0,9,175.0,4.605263157894737,7.570078081690859,9,132.0,0.32114126418077416,9,132.0,1.6199999999999999
46055.0,8,209.0,5.648648648648648,7.775086057989162,8,209.0,0.3567804878602823,8,209.0,-0.7699999999999998
46060.0,11,128.0,3.3684210526315788,6.245406761209836,11,128.0,0.24867574397141087,11,128.0,0.8099999999999998
46065.0,10,132.0,3.5675675675675675,7.192224845523794,10,88.0,0.3085365585377242,10,88.0,0.4
46070.0,12,184.0,4.717948717948718,6.306883990914725,12,184.0,0.24164623448268716,12,184.0,-0.9600000000000001
46075.0,12,136.0,3.7777777777777777,6.274602508642135,12,136.0,0.25948308956308724,12,136.0,0.48
46080.0,10,162.0,4.764705882352941,7.009404836414556,10,119.0,0.31199089499827876,10,119.0,0.17000000000000015
46085.0,12,217.0,5.864864864864865,6.896782942728143,12,217.0,0.2920677456982021,12,217.0,-0.98
46090.0,10,226.0,6.108108108108108,7.299785414443235,10,226.0,0.307256319720652,10,226.0,-0.08999999999999986
46095.0,11,269.0,6.725,7.031122026764872,11,255.0,0.2753856917355164,11,255.0,-0.29000000000000004
46100.0,11,324.0,8.1,8.191830664370515,11,324.0,0.36797812548722914,11,324.0,-0.6900000000000004
46105.0,12,239.0,5.975,6.994487561086925,12,239.0,0.28055522652396375,12,239.0,0.8500000000000001
46110.0,6,106.0,2.717948717948718,8.045762035592867,6,63.0,0.3551384157638694,6,63.0,1.7600000000000002
46115.0,5,125.0,3.4722222222222223,8.886949067546057,5,125.0,0.44812791559618675,5,125.0,-0.62
46120.0,9,144.0,3.6923076923076925,7.0980896122868335,9,144.0,0.2728178772240995,9,144.0,-0.18999999999999995
46125.0,11,198.0,5.351351351351352,7.566208578458029,11,189.0,0.3071945581940886,11,189.0,-0.44999999999999996
46130.0,12,255.0,6.375,6.8267261109224595,12,255.0,0.25034988725461954,12,255.0,-0.6599999999999999
46135.0,10,201.0,5.153846153846154,7.379896150956702,10,201.0,0.2954616097418646,10,201.0,0.54
46140.0,8,218.0,5.891891891891892,7.690956509651444,8,175.0,0.32140388192042935,8,175.0,0.2599999999999998
46145.0,10,264.0,6.947368421052632,7.470868015306615,10,264.0,0.3241979952843092,10,264.0,-0.8900000000000001
46150.0,9,194.0,5.388888888888889,7.643469458894273,9,194.0,0.35067405169471066,9,194.0,0.7000000000000002
46155.0,11,243.0,6.230769230769231,6.970100111407451,11,156.0,0.27684987826987345,11,156.0,0.3799999999999999
