step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36790.0,9,357.0,9.64864864864865,7.512317187574575,9,9,343.0,0.3521763647116503,6.363680019898909,7.512317187574575,3092.885892820044,102.20085269918845,1.329537962859872,60.86101914695562,2809.255166631716,77.61269603731549,1.2076094668139947,61.412374822767305,9,343.0,-0.1200000000000001
36795.0,11,406.0,10.41025641025641,7.065196504334726,11,11,406.0,0.3127003907193941,5.5372423961071995,7.065196504334726,3010.103546207981,106.6900282055117,1.293956998649988,59.80893647592204,2657.189241403728,77.31196287789797,1.1422458919734495,60.6869930027398,11,406.0,-0.6299999999999994
36800.0,9,413.0,10.868421052631579,7.675301892809426,9,9,413.0,0.35392950675834317,6.525825797708669,7.675301892809426,3092.626776266497,105.08064599095124,1.3294300902374023,61.05670469865831,2834.0288820628152,77.08327856011124,1.2182612495853635,61.61245782943678,9,413.0,-0.07000000000000028
36805.0,12,447.0,11.763157894736842,6.969047593072166,12,12,434.0,0.3028193389848682,5.40934318997387,6.969047593072166,2763.902749414072,99.32464763560114,1.1881223357513409,58.539494672153786,2533.930683025997,73.4901787458405,1.0892613162439768,59.887618900580385,12,434.0,-0.20999999999999996
36810.0,10,496.0,13.405405405405405,7.698560141343419,10,10,496.0,0.3577004468594169,6.28746450445746,7.698560141343419,3149.36689310269,103.84836147224729,1.3538213191381536,60.7678447238963,2725.9310262745594,74.09058655916277,1.1717952476827698,61.37298884780616,10,496.0,-0.6200000000000001
36815.0,8,417.0,11.27027027027027,7.873022704034358,8,8,417.0,0.374973231907191,6.761825075280426,7.873022704034358,2787.526395034394,92.49242485825381,1.1982756375055812,60.27319229791392,2365.974402145236,63.84410862274315,1.0170613990637567,60.59297783492945,8,417.0,0.79
36820.0,9,419.0,10.743589743589743,7.157757775652834,9,9,368.0,0.3100029533470852,5.496244831653963,7.157757775652834,2859.5970183547356,98.62149358894624,1.2292595722461324,60.05902630071491,2532.4863515328216,70.68750217147195,1.0886407902390818,60.90660928431633,9,368.0,0.48999999999999977
36825.0,9,464.0,12.54054054054054,8.133367644354363,9,9,464.0,0.389780879262783,6.924122595461761,8.133367644354363,3214.6700334772495,96.13598368626768,1.3818857700999714,60.696941150162914,2805.639397513675,68.51733880178047,1.2060534166923065,61.40615931536116,9,464.0,-0.9599999999999995
36830.0,7,443.0,11.657894736842104,6.963124384646465,7,7,443.0,0.2810290952445956,5.182847867139492,6.963124384646465,2806.9851614679624,100.73856445510236,1.2066432760809154,58.64794999728434,2534.0088622401804,72.97626016132583,1.089294576200857,60.11239585251227,7,443.0,0.20999999999999996
36835.0,9,486.0,12.789473684210526,7.489386653902539,9,9,458.0,0.30248653636091616,5.675521544063769,7.489386653902539,3170.897219297253,112.36637883597888,1.363079262923549,60.61960108117879,2565.28469761863,73.78634254839619,1.1027400381473638,61.31635779352816,9,458.0,-0.15000000000000036
36840.0,9,531.0,14.75,7.900727883786514,9,9,531.0,0.3446417151625723,6.398076117295256,7.900727883786514,2763.926382033398,95.87475978835982,1.1881297164971933,59.99926790912367,2116.731485485639,62.81347818589347,0.9099182455754362,60.85282126277424,9,531.0,-0.7299999999999995
36845.0,10,512.0,13.473684210526315,6.827788412219392,10,10,512.0,0.2665751692920821,5.123123386392602,6.827788412219392,3148.102756394875,116.37386280193242,1.3532806410086973,59.899823339446,2575.644554850496,81.60568258156206,1.107193352199986,60.80521466175859,10,512.0,0.1899999999999995
36850.0,9,553.0,15.8,7.244514072892897,9,9,524.0,0.3200373471231826,6.1385557113434706,7.244514072892897,2947.322562497456,102.04687630672711,1.2669661822038938,60.024404598528854,2371.309472304278,74.19384856301308,1.0193547903537545,60.71191363844438,9,524.0,-0.1200000000000001
36855.0,11,601.0,15.81578947368421,6.736812144617583,11,11,601.0,0.2733832688343158,5.16009954310237,6.736812144617583,2816.5537152503384,101.82023345632655,1.2107571618797583,59.59507227807725,2330.1993179567726,74.03546165293203,1.0016836591512526,60.53194226303561,11,601.0,-0.7699999999999996
36860.0,9,580.0,15.263157894736842,7.601443803609634,9,9,580.0,0.33858286134489535,6.479143146378455,7.601443803609634,3217.9060677183406,102.81259241277584,1.3832796312267495,60.790718112877784,2438.5620071553726,71.6162870507574,1.0482629180160339,61.25040516400841,9,580.0,0.20999999999999996
36865.0,10,614.0,15.743589743589743,7.498724046171692,10,10,586.0,0.33999937075225034,6.261860164903667,7.498724046171692,3158.8885891034024,100.61819730358773,1.357906057325853,59.923924059739555,2521.0142581938667,71.77079665047943,1.0837031094137375,60.77564963870142,10,586.0,-0.0600000000000005
36870.0,10,661.0,17.864864864864863,7.983497963030274,10,10,661.0,0.36766522730521306,6.768512984285163,7.983497963030274,3113.7161878933025,99.79914975845416,1.33849396476582,60.61441043191994,2648.9885047849953,72.44211903283973,1.138715961917962,61.3722373601046,10,661.0,-0.75
36875.0,8,685.0,20.147058823529413,7.59799604040867,8,8,685.0,0.34022627788562365,6.5793272733810255,7.59799604040867,3004.202462020008,98.29504236924063,1.291413365156383,60.27212468541961,2441.532694952527,69.92948766110743,1.049537502330142,60.73028913664651,8,685.0,-0.23999999999999932
36880.0,10,732.0,20.914285714285715,6.640652144223769,10,10,720.0,0.2941254129733072,5.442011282131539,6.640652144223769,3155.034075201009,112.88809407921907,1.3562586674284254,59.90282985154704,2437.202314295507,80.53182889460766,1.0476824505181748,60.38103571287475,10,720.0,-0.35000000000000053
36885.0,11,786.0,22.457142857142856,7.492521395588853,11,11,786.0,0.34660277991226507,6.385579060175897,7.492521395588853,3046.309370734162,104.88458585858588,1.3095188677187273,60.16897941700131,2451.4296601382334,73.70805600903888,1.0537937828782096,60.81029167973464,11,786.0,-0.6600000000000001
36890.0,9,709.0,18.657894736842106,6.122788492757465,9,9,709.0,0.23158672033433733,4.2653621814981,6.122788492757465,2724.9457264263137,105.84268686868691,1.171381147081834,58.137983317243155,2126.960848839705,72.30098939180331,0.9143198282944752,59.53206956804564,9,709.0,0.7700000000000005
36895.0,8,712.0,19.243243243243242,7.218635890942936,8,8,668.0,0.33551246810384383,6.043238161325603,7.218635890942936,3217.4514627174285,105.46058989899007,1.3830872206210525,60.982494964990686,2285.9636448184274,69.2668727056117,0.9826669373387844,61.1344475811504,8,668.0,0.41000000000000014
36900.0,8,752.0,21.485714285714284,7.734261563449432,8,8,752.0,0.3996269483362433,7.008382753708809,7.734261563449432,2767.411946453122,83.43260866698166,1.189623688367234,59.9756568364015,2025.9425813658258,56.89787783591617,0.8708891573777764,60.446487062930856,8,752.0,-0.8399999999999999
36905.0,9,760.0,19.487179487179485,6.763734747905101,9,9,760.0,0.30450676512308344,5.6057792424302875,6.763734747905101,2726.049082285451,94.69847002528368,1.171851260004887,59.795769490775,2131.1152967371954,66.9858680244348,0.916103875376653,60.472386866877336,9,760.0,-0.08000000000000007
36910.0,9,805.0,20.641025641025642,7.74415509478759,9,9,786.0,0.3692242871805428,6.8454393213151175,7.74415509478759,3126.0671422887112,97.93507070707074,1.3437986541689375,60.91170626064844,2300.77108352235,64.06022612244915,0.9890291155486333,61.16294661091198,9,786.0,-0.2600000000000007
36915.0,10,850.0,22.36842105263158,7.266064601330188,10,10,850.0,0.32442387522380955,6.002019843251802,7.266064601330188,2946.2715911929977,98.37124259259275,1.2665117883429762,58.889331690016114,2471.53407567507,69.91560184650069,1.0624336645785524,60.011949220421435,10,850.0,-0.6399999999999997
36920.0,8,236.0,6.2105263157894735,7.832723657418571,8,8,236.0,0.3616547146955235,6.937285244425021,7.832723657418571,3400.691525308904,104.90971345218958,1.4618520627229528,61.44899906753115,2627.907544105303,71.87319256113031,1.129656118454066,61.55275355485487,8,236.0,6.140000000000001
36925.0,9,121.0,2.951219512195122,7.178428326259016,9,9,-156.0,0.3033584812262088,5.690305661817563,7.178428326259016,2773.08003034327,94.03005217391318,1.1920667141306571,58.701580764515896,2329.0221602004276,65.23924887981119,1.0011763918772014,60.02632434106324,9,-156.0,3.92
36930.0,9,164.0,4.205128205128205,8.012570321328589,9,9,164.0,0.36872509891222155,6.7744455026810835,8.012570321328589,3024.561149406228,95.2769391224249,1.3001690223051459,60.54707601370137,2434.8282448725763,63.88108627313546,1.0466566170557556,61.21871021313032,9,164.0,-3.2
36935.0,6,112.0,3.111111111111111,8.271295014491017,6,6,112.0,0.4024195332886043,7.505869386059137,8.271295014491017,3192.36587698166,92.26830522412506,1.3722938480762596,61.423380580494424,2531.1479543440673,63.90683706491768,1.0880576553314723,61.64917774264956,6,112.0,0.5199999999999998
36940.0,6,131.0,3.638888888888889,7.503307870595127,6,6,91.0,0.30430621695778887,5.883664695285911,7.503307870595127,2877.849740085693,92.95831534391547,1.2371026237016038,59.11611651133642,2557.102167162255,66.25723583022467,1.099217866741248,60.50245958318314,6,91.0,0.21000000000000008
36945.0,8,171.0,4.885714285714286,8.478387264621096,8,8,171.0,0.3842940360452752,7.319268526849913,8.478387264621096,3090.122329656991,93.2533352568896,1.3283460035130312,60.7745473976571,2462.509247449036,62.460644870261746,1.0585531863894657,61.4447959235977,8,171.0,-0.7999999999999999
36950.0,6,83.0,2.2432432432432434,7.683343554985899,6,6,83.0,0.3162437570111317,6.108781326385675,7.683343554985899,3269.61442553454,102.16312243567468,1.4055003550604541,60.622814134453144,2719.8023567120063,71.1855230950283,1.1691524109024285,61.44883476732489,6,83.0,0.88
36955.0,5,66.0,1.8333333333333333,8.679959629670178,5,5,23.0,0.3881085635141577,7.625348019087205,8.679959629670178,3427.974829004222,96.12483645184766,1.4735761768984352,62.16093221991432,2523.0415631323463,61.13221603786633,1.0845742487577903,62.17050069937722,5,23.0,0.6
36960.0,5,91.0,2.676470588235294,8.732170026267065,5,5,91.0,0.4102178471386706,7.500309441600107,8.732170026267065,3073.556302261774,79.56975028543302,1.321213189931803,60.011623942068354,2345.440069131999,51.40048766924179,1.008222565198833,61.12108659757687,5,91.0,-0.68
36965.0,7,111.0,2.9210526315789473,7.849903175366408,7,7,111.0,0.32939972363952874,6.129147459868176,7.849903175366408,3168.8196180153113,106.43915977431315,1.3621838472562608,61.01989461653588,2453.336117377068,67.37127383763033,1.0546144643800937,61.65425705531769,7,111.0,-0.20000000000000007
36970.0,7,146.0,4.055555555555555,8.831025994217816,7,7,137.0,0.4164810724959495,7.713179906313552,8.831025994217816,3353.877778520995,97.54032691207436,1.4417230020251663,61.679286910210145,2505.924839966583,59.98112433928777,1.0772159819965708,61.979090500828,7,137.0,-0.26
36975.0,10,184.0,5.257142857142857,7.5265264752282555,10,10,184.0,0.3255729122509971,5.745030683486424,7.5265264752282555,2831.4211477327376,99.03652505455875,1.217148069856684,59.38195095020525,2469.819092194843,68.23008599722938,1.0617005748406967,60.620515388783524,10,184.0,-0.47
36980.0,6,107.0,3.1470588235294117,8.302100482563176,6,6,107.0,0.38968681243082437,7.162616911525426,8.302100482563176,3226.1792906370674,95.6201553066837,1.3868350203221298,61.58239773394048,2603.452486267365,65.16170142946598,1.1191434750855311,61.84233120365695,6,107.0,0.77
36985.0,7,101.0,2.8055555555555554,8.186168346358421,7,7,52.0,0.3691041120475602,6.908472873562674,8.186168346358421,2962.4210554331357,90.83804021164035,1.2734513620490189,60.44282748039289,2391.5756491558764,61.76127308646047,1.0280615467368175,61.190983415756165,7,52.0,0.55
36990.0,6,127.0,3.735294117647059,8.843411202515638,6,6,127.0,0.41646607887702497,7.832885288538333,8.843411202515638,3366.481736130211,89.61696192355636,1.447138122105404,61.43634196308053,2745.7444957713706,60.57979902333967,1.180303219912443,61.86374817447677,6,127.0,-0.75
36995.0,4,74.0,2.242424242424242,8.9153997323527,4,4,74.0,0.43379901807632637,8.285477533469958,8.9153997323527,3224.139814215378,84.03929716260808,1.38594769312168,62.080719612180324,2657.0234817813475,58.59530812122417,1.1421642554399025,62.21455041325123,4,74.0,0.53
37000.0,6,86.0,2.4571428571428573,7.959101108130853,6,6,58.0,0.32449265765369106,6.331224049221544,7.959101108130853,3095.890754295325,98.94415906432751,1.3308278461633207,60.37388384655493,2558.8513830002025,66.23975997760158,1.0999682556845218,61.31472531565079,6,58.0,0.16000000000000003
37005.0,6,116.0,3.625,8.694088561208407,6,6,116.0,0.3965437501636591,7.6510950071984665,8.694088561208407,3132.4939175819854,90.45672046783629,1.3465576212775574,61.56220861002406,2499.418152571986,60.891317719244135,1.0744181219414939,61.87421793160388,6,116.0,-0.58
37010.0,7,119.0,3.5,7.3684157600964255,7,7,119.0,0.30143085327691327,5.805093645744252,7.3684157600964255,2846.8461394629094,95.92919111111117,1.2237717742548249,59.28395976219588,2352.9315540543266,66.89240129697748,1.0114521667870089,60.487471304741135,7,119.0,-0.030000000000000027
37015.0,8,157.0,5.064516129032258,7.63023451842184,8,8,140.0,0.33409787163524507,6.442847756731717,7.63023451842184,3268.3749770049603,108.06328643473422,1.404978079882192,61.04345726878855,2796.776832049663,78.86743741720538,1.2022490044279412,61.56570150052632,8,140.0,-0.20999999999999996
37020.0,8,197.0,6.354838709677419,7.989989051789641,8,8,197.0,0.34316749427075754,6.447766546774054,7.989989051789641,2538.1974620828537,88.70272288362416,1.0910982460063225,59.556831968580376,2363.3546252628303,63.16465192635819,1.015932892086856,60.81016372886417,8,197.0,-0.5700000000000001
37025.0,7,193.0,5.848484848484849,7.187535795051624,7,7,193.0,0.2980280269538926,5.6519554369105345,7.187535795051624,2949.619507746668,105.37944444444449,1.267959597341042,60.380061364950805,2571.267980990039,75.36846579302997,1.105313068611614,61.12414970697645,7,193.0,0.040000000000000036
37030.0,6,221.0,7.129032258064516,8.211650307631283,6,6,207.0,0.4222548102826925,7.625981978903022,8.211650307631283,3497.4238903733176,94.89146052863144,1.5034267205449026,62.025092414057895,2917.997171071631,71.47754493292673,1.2543510800071724,62.0237877595535,6,207.0,-0.1399999999999999
37035.0,8,253.0,7.4411764705882355,7.651242064640388,8,8,253.0,0.3463463426046312,6.091134768104212,7.651242064640388,3044.2529351831568,89.27859849917328,1.3086231055852062,58.680139164246825,2672.69260190778,64.95609954904184,1.148899223382311,60.14393021414857,8,253.0,-0.45999999999999996
37040.0,5,173.0,5.088235294117647,8.714586250500586,5,5,173.0,0.43638777144067076,7.891835105988368,8.714586250500586,3207.6534480026594,88.36262634645536,1.3788637139384583,61.70852217136546,2702.7511489882436,63.490852124045404,1.1618222052773333,61.99431160541129,5,173.0,0.7999999999999998
37045.0,7,164.0,4.823529411764706,7.846782318880986,7,7,121.0,0.37221553862766116,6.6511223173723275,7.846782318880986,2670.639337114754,78.9994666666668,1.1480242653225987,59.75256807462973,2595.6570676036795,61.227236843569074,1.1157893133533179,60.802317185141206,7,121.0,0.52
37050.0,5,185.0,5.606060606060606,8.75707488169852,5,5,185.0,0.4604634536432013,8.152894647991857,8.75707488169852,3135.2209901655165,80.041910796726,1.3477284604486623,61.59405336807116,2641.3735735945497,57.78646320748439,1.1354403266795958,61.73842000583515,5,185.0,-0.6400000000000001
37055.0,4,41.0,1.3225806451612903,9.061338281871464,4,4,41.0,0.5121709067103087,9.153973108979628,9.061338281871464,3252.045097038473,76.89715908720595,1.3979424277860137,62.58502248932957,2785.9542480448517,59.12475176594783,1.197586807497729,62.36332838076387,4,41.0,1.4400000000000002
37060.0,6,65.0,1.911764705882353,8.04219696336229,6,6,-45.0,0.3729468379990397,6.730716067960593,8.04219696336229,2692.2494001863643,82.00919298245617,1.1573161746800915,60.05672304103516,2229.0793494025193,54.36042755276242,0.9582118937678975,60.852985582574384,6,-45.0,0.86
37065.0,7,98.0,2.9696969696969697,8.550592548967431,7,7,98.0,0.40981031641845767,7.590428912666776,8.550592548967431,3283.415823653507,91.3092938271605,1.4114330744048393,61.05366562237393,2408.7258400902488,57.42363541975948,1.035432195666772,61.39824898449594,7,98.0,-1.43
37070.0,4,61.0,1.6944444444444444,7.6118971957980115,4,4,61.0,0.32127226597594233,6.137127844282527,7.6118971957980115,2871.065394805008,91.64914619883046,1.2341799908612658,58.81308167383139,2228.6066195618614,59.52275340636275,0.9580071071829445,60.221749593504306,4,61.0,0.37
37075.0,6,89.0,2.6176470588235294,8.414608395402972,6,6,58.0,0.388417174060764,7.4977460644824605,8.414608395402972,3394.872148841254,96.76605432098776,1.459347131200711,61.8472770408004,2569.6865994831205,62.034559784357995,1.1046252753827632,61.88419322462658,6,58.0,0.030000000000000027
37080.0,6,119.0,3.71875,8.597909346850605,6,6,119.0,0.41932442672393977,7.777023780278366,8.597909346850605,3362.462036981668,87.14387388842371,1.445402807249373,60.63816204953676,2539.806777190619,56.1887639818619,1.0917753603743863,61.11596305877313,6,119.0,-0.61
37085.0,5,85.0,2.4285714285714284,7.7147022162084085,5,5,85.0,0.35075569423584485,6.661850824459701,7.7147022162084085,3228.999265652552,102.50522173708363,1.3880502171516689,61.60457399438498,2515.1181323708993,67.79583661466239,1.0811718485070472,61.63437018527986,5,85.0,0.33999999999999997
37090.0,4,102.0,2.914285714285714,9.079624046102065,4,4,74.0,0.45744762533341327,8.573087910263705,9.079624046102065,3093.8901153462757,81.28830326797396,1.3299595308014993,62.249300138607516,2312.315729175113,50.0409829722744,0.993987329042822,62.083254455453634,4,74.0,0.10999999999999999
37095.0,5,124.0,3.3513513513513513,8.23171667932961,5,5,124.0,0.38746690616152196,6.828647214164737,8.23171667932961,3422.0893648717697,93.51796023391819,1.4710387434692709,60.06358575978727,2320.0455601959884,53.860078945460764,0.9973094789646892,60.845680875579916,5,124.0,-0.5
37100.0,4,32.0,0.9696969696969697,9.071531747172077,3,4,31.0,0.48901622233940134,9.001498832850162,9.071531747172077,3661.563757722135,85.88814740599523,1.5739779324464582,63.124709413302305,2638.271507517147,52.72192864003777,1.134100280708004,62.138271025053555,3,31.0,0.9299999999999999
37105.0,5,12.0,0.36363636363636365,8.380010570212026,5,5,-37.0,0.4007079098461541,7.1747368612430025,8.380010570212026,2878.7448811427935,85.6857824561404,1.237483939862814,60.5450984681703,2383.974748416755,58.532257217301364,1.02479517198087,61.26114637391243,5,-37.0,0.6799999999999999
37110.0,3,23.0,0.71875,9.243935167714293,3,3,23.0,0.4783872140174006,8.427124346032947,9.243935167714293,3160.1385495477252,75.95105430787049,1.358437266167583,62.461862552838674,2536.9035439456147,51.12270305677973,1.0905285998522731,62.479001673517175,3,23.0,-0.6
37115.0,4,18.0,0.5806451612903226,9.389410522682613,4,4,18.0,0.5141189349948906,9.288866752739322,9.389410522682613,2601.704163890963,67.60608888888892,1.118388875415729,61.7233035864805,2211.946674292433,49.33227823745002,0.9508442755728017,61.99885660219681,4,18.0,0.05000000000000002
37120.0,7,43.0,1.303030303030303,7.530042530369891,7,7,28.0,0.30707057924190234,5.665749063494368,7.530042530369891,2953.74653726316,96.02869058507926,1.2697265657367045,59.13077016595126,2447.9577147755026,64.86245708899138,1.0523001433360837,60.632625636656144,7,28.0,-0.10000000000000003
37125.0,7,78.0,2.5161290322580645,8.5179399861971,7,7,78.0,0.39193156959880054,7.252683230609989,8.5179399861971,3413.623781922999,98.1740661761034,1.4674075327567913,61.508310425000296,2510.5790341963043,62.57660848658314,1.0792176286156698,61.797390282694934,7,78.0,-0.5
37130.0,5,60.0,1.8181818181818181,8.057612786046283,5,5,60.0,0.3711273877578596,6.974793922515903,8.057612786046283,3320.038455324321,96.0138561565945,1.4271770273068716,61.02943559034408,2686.590668459819,67.74185811252445,1.1548771230834198,61.56610647877378,5,60.0,0.18000000000000005
37135.0,5,70.0,2.413793103448276,8.355107659558108,5,5,56.0,0.38923009871573305,7.62602108462982,8.355107659558108,3402.214600475945,94.24166913580262,1.4625019727787945,62.087405974381504,2873.552499575374,69.21254364114205,1.2352458849636547,62.14967397409773,5,56.0,0.039999999999999925
37140.0,5,95.0,3.2758620689655173,8.859078760066025,5,5,95.0,0.4249456513168471,8.115086981001689,8.859078760066025,3051.384816773907,79.20521010614465,1.3116822285869538,60.622057616357246,2562.000687202871,55.06848030761138,1.101315199926014,61.2770210238805,5,95.0,-0.3899999999999999
37145.0,6,113.0,3.4242424242424243,7.9602367397041744,6,6,113.0,0.3461769204890285,6.923207429207285,7.9602367397041744,3576.632244993203,108.87350614221229,1.5374802405994672,61.671059689520966,2887.313122235517,75.04877022418827,1.2411623915037822,61.921705743605784,6,113.0,-0.17999999999999994
37150.0,6,143.0,4.612903225806452,8.668420989162422,6,6,136.0,0.4005718426504704,7.897329864350615,8.668420989162422,3041.462158574873,93.58518274350358,1.3074256714482726,61.50633621296355,2564.9994208913563,63.83548249495682,1.1026100695797727,61.79437601273234,6,136.0,-0.2300000000000002
37155.0,8,177.0,5.53125,7.618138316440309,8,8,177.0,0.3408505993028946,6.187565428496895,7.618138316440309,2865.9475098797398,93.95279130728669,1.2319866747534578,60.693853555858276,2504.3404517929157,66.06642678677633,1.0765410677178977,61.19299618999574,8,177.0,-0.4099999999999999
37160.0,5,91.0,2.935483870967742,8.387395740934299,5,5,91.0,0.4108388945214812,7.780523584870567,8.387395740934299,3291.209400267055,89.18140890020031,1.4147824026652964,61.95976225697407,2786.671541149469,65.9116819327444,1.1978999712003673,61.92896037218959,5,91.0,0.86
37165.0,6,80.0,2.4242424242424243,8.181385581032902,6,6,31.0,0.3876866386668209,7.374083042879258,8.181385581032902,3232.4893523329574,89.96439111111127,1.3895371177045281,60.68698274082444,2809.7970906990504,66.53419958920215,1.2078374405626633,61.22328549349209,6,31.0,0.6000000000000001
37170.0,5,102.0,3.090909090909091,9.09548594705322,5,5,102.0,0.46067190466120234,8.526583188909953,9.09548594705322,3200.1457792759697,80.04191079672599,1.375636471259351,61.82339483564738,2582.129992247057,55.5640042663153,1.1099728922170808,61.92541845561739,5,102.0,-0.71
37175.0,5,73.0,2.433333333333333,8.94455527989008,5,5,73.0,0.476146315174224,8.982228087548618,8.94455527989008,3148.795018601051,81.95132902184646,1.3535571713403527,62.0890309813852,2694.965690095795,61.873245834234304,1.1584736159757043,61.99133251527515,5,73.0,0.29000000000000004
37180.0,8,103.0,3.121212121212121,7.531056541944511,8,8,51.0,0.3153929763630961,5.920190436138259,7.531056541944511,3067.1252639082177,99.10748538011698,1.318462996610579,59.80895717412045,2514.3980602063184,65.98733020212553,1.0808611658606193,60.711716656859096,8,51.0,0.21999999999999997
37185.0,8,143.0,4.612903225806452,8.243838688447783,8,8,143.0,0.3811181698882784,7.233183225312159,8.243838688447783,2942.243468713245,94.88527518429743,1.2647817896486648,60.58485269389118,2440.4289354032285,64.00235426495404,1.049064809751516,61.157131495566745,8,143.0,-0.9199999999999999
37190.0,6,77.0,2.3333333333333335,6.872048893245698,6,6,77.0,0.2674846895793919,5.137108523719985,6.872048893245698,2986.001473663566,100.32166081871351,1.2835903616109645,58.3227384006972,2432.959481864867,69.30368510001348,1.0458535293762985,59.830092265475336,6,77.0,0.6599999999999999
37195.0,6,96.0,2.909090909090909,8.20168642587883,6,6,54.0,0.3732735720098934,7.046464935050572,8.20168642587883,3335.8361922965196,97.9540959064329,1.4339711448184544,61.64886365151805,2547.0096703816907,64.68527894536525,1.0948784220016354,61.75715242553948,6,54.0,0.22999999999999998
37200.0,6,126.0,3.8181818181818183,8.679341585496825,6,6,126.0,0.4239537738219454,7.748469722937846,8.679341585496825,3167.031413351095,83.9592416434576,1.3613973989591435,60.51250387839876,2472.0885114223374,54.90975034160287,1.0626671235631509,61.189837801224755,6,126.0,-0.72
37205.0,8,161.0,4.6,7.682937273420064,8,8,161.0,0.31934946419793137,6.089410417417145,7.682937273420064,2884.1890145101665,94.08845511893081,1.2398279288197054,59.344511455934786,2454.4808408263048,64.43229336597162,1.0551046490975682,60.65599401599963,8,161.0,-0.3500000000000001
37210.0,5,105.0,3.1818181818181817,8.780515903721382,5,5,105.0,0.3946341563444825,7.736172308559988,8.780515903721382,3024.5155743304877,89.41814320987659,1.3001403462200174,61.696633145977685,2452.926968311548,58.84132169712319,1.0544322858674269,62.05219423862045,5,105.0,0.56
37215.0,5,120.0,3.6363636363636362,8.099562474605381,5,5,82.0,0.34695395531640294,6.622087087723609,8.099562474605381,3400.062305974924,94.12784000000015,1.461571197538071,60.776486575926626,2728.7679847360223,65.46480036332055,1.1730041806641403,61.52496278663323,5,82.0,0.2300000000000001
37220.0,6,150.0,4.6875,9.315118744498196,6,6,150.0,0.4648768389368615,8.538481002774418,9.315118744498196,3238.4955121716343,84.58560670315866,1.3921194171130304,61.69552719631369,2491.5308308611357,56.69539182074038,1.0710246562453578,62.04442106723894,6,150.0,-0.68
37225.0,9,171.0,5.34375,7.844618822546874,9,9,171.0,0.36674949434581233,6.643198703585182,7.844618822546874,2952.971889418821,89.41717866590754,1.2693890731254733,59.484673086761326,2638.1794511241724,68.19383908424163,1.13406797361748,60.69588004474248,9,171.0,-0.20999999999999996
37230.0,7,205.0,6.833333333333333,8.475151185134942,7,7,200.0,0.41014917744969714,7.41374686597679,8.475151185134942,3251.930389726537,95.92713450292399,1.3979042111808966,61.62121287691707,2712.5031570984265,68.00590044423355,1.166020052949188,61.90401531720126,7,200.0,-0.29000000000000004
37235.0,7,240.0,8.0,9.052867895254,7,7,240.0,0.4586348452140426,8.153735118710726,9.052867895254,3220.5307930868426,84.75748723484801,1.3843974395987628,60.96559625757162,2607.057099432929,58.93803411114694,1.1206861588955757,61.506170862606496,7,240.0,-0.3999999999999999
37240.0,9,267.0,8.090909090909092,7.168710746318214,9,9,267.0,0.290416859345286,5.241812881724009,7.168710746318214,2615.6656158319183,89.9429426900585,1.1244006515285605,58.36288031956553,2223.1286149711796,62.655134118270425,0.9556569568981562,59.998120787579495,9,267.0,-0.27
37245.0,9,312.0,10.064516129032258,7.948011739574361,9,9,303.0,0.3795191427395349,6.679670630296447,7.948011739574361,3265.264346485135,102.66991048491502,1.4036382974474835,60.99734152115279,2517.4154873387,69.64999328170168,1.0821607514608558,61.32925050311929,9,303.0,-0.3599999999999999
37250.0,10,358.0,10.848484848484848,6.79040126769396,10,10,358.0,0.3166778763144483,5.352845995831433,6.79040126769396,2418.0003681506146,93.89714975845447,1.0394367870060415,58.707742049024525,1941.9644602214532,67.77804089019428,0.8347999489375302,59.6496260976602,10,358.0,-0.5500000000000003
37255.0,8,186.0,5.636363636363637,7.279364357892365,8,8,186.0,0.3389472420822359,6.06914112749088,7.279364357892365,3032.269423373183,103.7788666666667,1.303485241564874,60.55035545285248,2408.0527309239637,73.79171505186075,1.0351508403618073,61.09257477343919,8,186.0,1.72
37260.0,3,50.0,1.6666666666666667,8.338193056791537,3,3,-28.0,0.42028254304161083,7.588131793491025,8.338193056791537,2931.0324610927364,86.0741772172209,1.2599563940650504,61.716173534788595,2511.192052833763,64.45798723680717,1.079479341925424,61.94505312170332,3,-28.0,2.14
37265.0,5,70.0,2.0588235294117645,7.957654608995351,5,5,70.0,0.3766493778030686,6.815070454542965,7.957654608995351,3100.672435481321,89.74625629414237,1.3328819408537667,61.18075867805562,2641.611503084753,65.79070754600646,1.1355440796319602,61.61761897613974,5,70.0,-0.98
37270.0,7,94.0,3.032258064516129,7.979544124116521,7,7,94.0,0.3964545899035826,7.287888519812607,7.979544124116521,3066.3446920659744,82.26300744634727,1.3181181129913062,60.24203870946212,2794.445067414462,66.24052957128761,1.2012376789006223,60.99673812675413,7,94.0,-0.24
