step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26540.0,8,117.0,3.25,8.185170224121375,8,8,117.0,0.3459423417004739,6.776502859416962,8.185170224121375,8,117.0,0.30000000000000004
26545.0,10,145.0,3.717948717948718,7.837827736496727,10,10,109.0,0.3255059046107062,6.224680019145896,7.837827736496727,10,109.0,0.07999999999999985
26550.0,9,187.0,5.194444444444445,8.345813402483294,9,9,187.0,0.37311742771696976,7.105673925891898,8.345813402483294,9,187.0,-0.78
26555.0,6,133.0,4.03030303030303,8.568240535747439,6,6,133.0,0.3953647086723334,7.7959933169606686,8.568240535747439,6,133.0,0.54
26560.0,8,155.0,4.428571428571429,7.505166639502618,8,8,115.0,0.3076430173552605,5.916749030663173,7.505166639502618,8,115.0,0.18000000000000016
26565.0,8,195.0,6.5,8.041423776393092,8,8,195.0,0.394333277356294,7.339265633056941,8.041423776393092,8,195.0,-0.8
26570.0,6,96.0,2.909090909090909,6.6739910320714815,6,6,96.0,0.2839312926077437,5.154377769028452,6.6739910320714815,6,96.0,0.99
26575.0,4,44.0,1.375,8.22868163479217,4,4,1.0,0.3996456386712693,7.261556223200702,8.22868163479217,4,1.0,0.95
26580.0,4,64.0,2.064516129032258,9.011621882787493,4,4,64.0,0.4725547023583312,8.385660456952245,9.011621882787493,4,64.0,-0.63
26585.0,8,67.0,1.9705882352941178,7.325188628324775,8,8,67.0,0.3281936159007029,5.884222777067358,7.325188628324775,8,67.0,-0.030000000000000027
26590.0,8,107.0,3.1470588235294117,8.507306062641451,8,8,85.0,0.3821442055072146,7.25912683067597,8.507306062641451,8,85.0,-0.17999999999999994
26595.0,9,148.0,4.0,7.469604512857083,9,9,148.0,0.28144891555950247,5.528946004677841,7.469604512857083,9,148.0,-0.63
26600.0,8,151.0,4.314285714285714,8.189425878996635,8,8,151.0,0.35507755968443444,7.063808949558665,8.189425878996635,8,151.0,-0.030000000000000027
26605.0,12,192.0,5.052631578947368,7.26452346381038,12,12,167.0,0.2907714704682629,5.470719836621609,7.26452346381038,12,167.0,-0.15999999999999992
26610.0,10,242.0,7.117647058823529,7.803939394894149,10,10,242.0,0.36305711964192794,6.639790662667685,7.803939394894149,10,242.0,-0.75
26615.0,7,158.0,4.9375,7.841653692792786,7,7,158.0,0.3742690631369546,6.90037870085141,7.841653692792786,7,158.0,0.8399999999999999
26620.0,7,157.0,4.617647058823529,7.378137690792286,7,7,105.0,0.3297329862459058,5.924025782082461,7.378137690792286,7,105.0,0.53
26625.0,8,195.0,6.09375,8.268595962403413,8,8,195.0,0.40921508696201303,7.249588872139755,8.268595962403413,8,195.0,-0.8999999999999999
26630.0,7,98.0,2.8823529411764706,6.749050885329315,7,7,98.0,0.2947834525804684,5.202320011724566,6.749050885329315,7,98.0,0.97
26635.0,5,46.0,1.393939393939394,8.035248827573911,5,5,3.0,0.3775046358192511,6.7338433541943745,8.035248827573911,5,3.0,0.95
26640.0,5,71.0,2.3666666666666667,8.986184399605772,5,5,71.0,0.4701473110546492,8.189544850589055,8.986184399605772,5,71.0,-0.6799999999999999
26645.0,8,79.0,2.323529411764706,7.351387656863307,8,8,79.0,0.3220572586888401,5.821222867248747,7.351387656863307,8,79.0,-0.08000000000000007
26650.0,9,124.0,3.757575757575758,8.236647664739527,9,9,102.0,0.37593000116803743,6.976041728274417,8.236647664739527,9,102.0,-0.22999999999999998
26655.0,11,172.0,4.777777777777778,6.897271997029323,11,11,172.0,0.2615942936384793,4.891657835639321,6.897271997029323,11,172.0,-0.7
26660.0,9,153.0,4.371428571428571,7.893116515636172,9,9,153.0,0.3419490334341206,6.4828297029579875,7.893116515636172,9,153.0,0.18999999999999995
26665.0,11,187.0,5.194444444444445,7.194044059913176,11,11,159.0,0.3136183989150325,5.784686783538155,7.194044059913176,11,159.0,-0.06000000000000005
26670.0,10,236.0,6.742857142857143,7.852844925451568,10,10,236.0,0.37108895083638593,6.682825629493797,7.852844925451568,10,236.0,-0.7699999999999998
26675.0,10,286.0,8.411764705882353,8.056636319668723,10,10,286.0,0.37875390953934474,7.033751420519583,8.056636319668723,10,286.0,-0.5
26680.0,13,342.0,10.058823529411764,6.259586000253827,13,13,342.0,0.2382529688749069,4.432672400745063,6.259586000253827,13,342.0,-0.56
26685.0,10,247.0,7.264705882352941,7.346488191451592,10,10,247.0,0.3139020620702072,5.900894896018638,7.346488191451592,10,247.0,0.9499999999999997
26690.0,8,226.0,6.277777777777778,6.623883120432456,8,8,168.0,0.26511058555745654,4.809260547507275,6.623883120432456,8,168.0,0.7900000000000003
26695.0,9,271.0,8.212121212121213,7.56765261823365,9,9,271.0,0.3581041760366887,6.338178323550011,7.56765261823365,9,271.0,-1.03
26700.0,8,151.0,4.870967741935484,7.28380558216719,8,8,151.0,0.3284841069425256,6.204522169624478,7.28380558216719,8,151.0,1.2
26705.0,6,62.0,1.7714285714285714,7.283190747458939,6,6,9.0,0.3161579031820427,6.0101551833143265,7.283190747458939,6,9.0,1.42
26710.0,6,92.0,2.6285714285714286,8.596256189447757,6,6,92.0,0.42194432260404097,7.788859334397258,8.596256189447757,6,92.0,-0.8300000000000001
26715.0,10,96.0,2.5945945945945947,6.87035988362525,10,10,96.0,0.2929558445734567,5.349518561703642,6.87035988362525,10,96.0,-0.039999999999999925
26720.0,11,150.0,4.166666666666667,7.642221009012813,11,11,119.0,0.3319731809658678,6.304822702293072,7.642221009012813,11,119.0,-0.22999999999999998
26725.0,14,205.0,5.54054054054054,6.750278727244701,14,14,205.0,0.27316553831428003,5.274321216260875,6.750278727244701,14,205.0,-0.8599999999999999
26730.0,11,187.0,5.3428571428571425,7.023472487729515,11,11,187.0,0.29560278780308724,5.9351749784247225,7.023472487729515,11,187.0,0.17999999999999972
26735.0,10,233.0,6.6571428571428575,7.264313377015157,10,10,198.0,0.3221802973415829,6.121422309033923,7.264313377015157,10,198.0,-0.10999999999999988
26740.0,12,290.0,7.631578947368421,6.6164078847618155,12,12,290.0,0.2821532888609032,5.095414094139006,6.6164078847618155,12,290.0,-0.9199999999999999
26745.0,10,217.0,5.7105263157894735,7.197893428034565,10,10,217.0,0.3233547182243001,6.001208017200753,7.197893428034565,10,217.0,0.73
26750.0,8,195.0,5.131578947368421,6.56568449368484,8,8,152.0,0.2755259796406991,4.762269565030103,6.56568449368484,8,152.0,0.6499999999999999
26755.0,9,240.0,6.666666666666667,7.70674125848862,9,9,240.0,0.3733252594790741,6.401823969075272,7.70674125848862,9,240.0,-0.8799999999999999
26760.0,8,149.0,4.382352941176471,7.401561836081484,8,8,149.0,0.3337995831929925,5.9798410665392865,7.401561836081484,8,149.0,0.9099999999999999
26765.0,6,60.0,1.5789473684210527,7.253261961765413,6,6,17.0,0.3106414660226911,5.579230502492824,7.253261961765413,6,17.0,1.32
26770.0,6,90.0,2.5714285714285716,8.492512478060158,6,6,90.0,0.4264088888949541,7.5839631226576305,8.492512478060158,6,90.0,-0.73
26775.0,9,93.0,2.5135135135135136,7.297235164154125,9,9,93.0,0.3281925676188156,5.959879808732725,7.297235164154125,9,93.0,-0.030000000000000027
26780.0,11,145.0,3.918918918918919,7.924700021468006,11,11,115.0,0.34279697655796804,6.442300147000336,7.924700021468006,11,115.0,-0.21999999999999986
26785.0,13,200.0,5.2631578947368425,6.988720124416393,13,13,200.0,0.2724561185032272,5.1081533075372105,6.988720124416393,13,200.0,-0.8500000000000001
26790.0,14,268.0,7.243243243243243,7.039353155196106,14,14,268.0,0.2812784111942393,5.394095442055367,7.039353155196106,14,268.0,-0.6800000000000002
26795.0,11,239.0,6.828571428571428,6.768843711950614,11,11,239.0,0.2947403961611774,5.485463396742385,6.768843711950614,11,239.0,0.29000000000000004
26800.0,13,286.0,7.526315789473684,6.016388226655436,13,13,246.0,0.24902235217504834,4.454338049099389,6.016388226655436,13,246.0,-0.06999999999999984
26805.0,13,351.0,9.486486486486486,6.87101219958978,13,13,351.0,0.32265218661562833,5.62500499759177,6.87101219958978,13,351.0,-1.0499999999999998
26810.0,11,265.0,7.162162162162162,5.606282604434197,11,11,265.0,0.2346369951114179,4.237912926728793,5.606282604434197,11,265.0,0.8599999999999999
26815.0,9,237.0,6.583333333333333,6.863165534501059,9,9,189.0,0.3112454367719107,5.657514163769537,6.863165534501059,9,189.0,0.76
26820.0,9,282.0,8.294117647058824,7.764582777030674,9,9,282.0,0.3888742630896525,6.861993445533007,7.764582777030674,9,282.0,-0.9299999999999999
26825.0,11,332.0,8.736842105263158,7.084216583957577,11,11,332.0,0.3265950380444225,5.7327695645067855,7.084216583957577,11,332.0,-0.5
26830.0,8,216.0,6.171428571428572,7.475960994526367,8,8,216.0,0.34454987595546,6.21496122636209,7.475960994526367,8,216.0,1.1599999999999997
26835.0,5,80.0,2.1621621621621623,7.22915375975492,5,5,27.0,0.34029095535225573,5.867959937709327,7.22915375975492,5,27.0,1.8900000000000001
26840.0,5,100.0,2.7027027027027026,8.716726420835878,5,5,100.0,0.4530230438043565,7.91641372590667,8.716726420835878,5,100.0,-0.73
26845.0,10,84.0,2.1,7.618068239154981,10,10,84.0,0.35495837672910346,6.338129877453845,7.618068239154981,10,84.0,0.16000000000000003
26850.0,11,134.0,3.4358974358974357,7.663690074165386,11,11,92.0,0.32203707933577524,6.0440910249335875,7.663690074165386,11,92.0,-0.08000000000000007
26855.0,11,189.0,4.973684210526316,7.888417444282733,11,11,189.0,0.33843763540625643,6.371262623560616,7.888417444282733,11,189.0,-0.9699999999999999
26860.0,12,137.0,3.6052631578947367,6.488074018591184,12,12,137.0,0.23362741130957648,4.5728128624762805,6.488074018591184,12,137.0,0.5199999999999998
26865.0,10,172.0,4.648648648648648,7.365933679280241,10,10,128.0,0.32149243828850327,6.056748515531681,7.365933679280241,10,128.0,0.09000000000000008
26870.0,11,223.0,5.868421052631579,6.551478317407123,11,11,223.0,0.27878261562578904,5.075357718109671,6.551478317407123,11,223.0,-0.95
26875.0,10,200.0,5.2631578947368425,7.017569161719339,10,10,200.0,0.3078637986205166,5.722569954779149,7.017569161719339,10,200.0,0.22999999999999998
26880.0,9,241.0,6.342105263157895,7.334781973398625,9,9,207.0,0.3045056954470191,5.6082464943040575,7.334781973398625,9,207.0,-0.06999999999999984
26885.0,11,294.0,7.7368421052631575,7.098246727252987,11,11,294.0,0.30605045266873665,5.453306529440947,7.098246727252987,11,294.0,-0.8700000000000001
26890.0,8,208.0,5.777777777777778,7.8104126274378824,8,8,208.0,0.3687377222465301,6.845276121507515,7.8104126274378824,8,208.0,0.8599999999999999
26895.0,4,72.0,1.945945945945946,7.270569738765249,4,4,29.0,0.3256191086825698,5.722640299189575,7.270569738765249,4,29.0,1.79
26900.0,5,97.0,2.7714285714285714,8.723630678011023,5,5,97.0,0.45880546756601787,8.048045602197881,8.723630678011023,5,97.0,-0.6799999999999999
26905.0,8,62.0,1.6756756756756757,7.253731666262386,8,8,62.0,0.3497409491518426,6.0707856208246485,7.253731666262386,8,62.0,0.35
26910.0,8,100.0,2.7027027027027026,7.808031841102546,8,8,72.0,0.3767324422373979,6.672745796718965,7.808031841102546,8,72.0,-0.09999999999999998
26915.0,8,140.0,3.7837837837837838,8.784257878134651,8,8,140.0,0.46504909633910557,8.119853330112667,8.784257878134651,8,140.0,-0.6799999999999999
26920.0,8,132.0,3.5675675675675675,6.828602698214123,8,8,132.0,0.29099657324357503,5.2940602632932094,6.828602698214123,8,132.0,0.07999999999999985
26925.0,6,132.0,3.5675675675675675,8.103940751478028,6,6,119.0,0.3859847958220353,7.055347023530008,8.103940751478028,6,119.0,0.13000000000000012
26930.0,6,162.0,4.2631578947368425,7.672156945309352,6,6,162.0,0.34889386978601283,6.277027942786632,7.672156945309352,6,162.0,-0.43000000000000016
26935.0,8,119.0,3.1315789473684212,7.707823383351529,7,8,118.0,0.33512159725788715,6.531913092665933,7.707823383351529,7,118.0,0.44000000000000017
26940.0,6,143.0,4.085714285714285,7.921210188779292,6,6,107.0,0.32680871372473785,6.30434304009676,7.921210188779292,6,107.0,0.10999999999999988
26945.0,8,178.0,4.8108108108108105,7.578794362645111,8,8,178.0,0.3118543399573373,5.94979261790051,7.578794362645111,8,178.0,-0.71
26950.0,8,218.0,5.891891891891892,8.26453166262974,8,8,218.0,0.37812511993192605,7.198832976879329,8.26453166262974,8,218.0,-0.40000000000000013
26955.0,9,260.0,6.666666666666667,7.489087137387781,9,9,260.0,0.30519920494297703,5.665129189830257,7.489087137387781,9,260.0,-0.41999999999999993
26960.0,10,310.0,9.117647058823529,8.063835012941972,10,10,310.0,0.35357094211019807,6.754716793737239,8.063835012941972,10,310.0,-0.5
26965.0,10,258.0,7.166666666666667,7.403405569753368,10,10,258.0,0.28716635793953177,5.638771518387463,7.403405569753368,10,258.0,0.52
26970.0,8,284.0,8.114285714285714,8.190555379505392,8,8,243.0,0.3568051901067389,6.82223681028405,8.190555379505392,8,243.0,0.1499999999999999
26975.0,8,324.0,9.818181818181818,8.672385003831723,8,8,324.0,0.4096887496054116,7.706018906994816,8.672385003831723,8,324.0,-0.81
26980.0,8,238.0,6.8,6.988327951131515,8,8,238.0,0.26289915845329215,5.259553862272252,6.988327951131515,8,238.0,0.8600000000000003
26985.0,6,225.0,6.818181818181818,8.31099725937852,6,6,182.0,0.3840109407605679,7.344982545772005,8.31099725937852,6,182.0,0.5599999999999998
26990.0,7,256.0,7.314285714285714,7.577342286679868,7,7,256.0,0.3397315879950068,6.075736641285896,7.577342286679868,7,256.0,-0.74
26995.0,8,280.0,8.484848484848484,7.784565671963719,8,8,280.0,0.3662334480213959,6.853457372453266,7.784565671963719,8,280.0,-0.23999999999999977
27000.0,8,320.0,9.696969696969697,7.699002876844726,8,8,310.0,0.3452738376509571,6.203862004912121,7.699002876844726,8,310.0,-0.30000000000000027
27005.0,10,367.0,10.485714285714286,7.0676805646863325,10,10,367.0,0.30758430500385114,5.435038905262004,7.0676805646863325,10,367.0,-0.5699999999999998
27010.0,7,322.0,9.757575757575758,7.671498531783452,7,7,322.0,0.3717562833105048,6.601895650811839,7.671498531783452,7,322.0,0.44999999999999973
27015.0,6,343.0,9.527777777777779,7.735308938650584,6,6,305.0,0.37089585171035266,6.56894804710416,7.735308938650584,6,305.0,0.17000000000000037
27020.0,8,379.0,10.527777777777779,8.337101189633085,8,8,379.0,0.40469274727431326,7.3457501893624695,8.337101189633085,8,379.0,-0.7400000000000002
27025.0,7,331.0,8.945945945945946,8.05224576327524,7,7,331.0,0.3787025952986869,7.169945923437352,8.05224576327524,7,331.0,0.48
27030.0,6,349.0,9.971428571428572,8.347866901536642,6,6,321.0,0.3966462398131595,7.408236306892976,8.347866901536642,6,321.0,0.10000000000000009
27035.0,6,379.0,11.147058823529411,9.220914728059295,6,6,379.0,0.4811310417125562,8.645085058971949,9.220914728059295,6,379.0,-0.5800000000000001
27040.0,7,56.0,1.5135135135135136,7.563007533238952,7,7,56.0,0.31490821424327564,5.897538283797982,7.563007533238952,7,56.0,3.23
27045.0,6,85.0,2.4285714285714284,8.872327896273362,6,6,-90.0,0.4320605504692709,7.970525606075863,8.872327896273362,6,-90.0,1.46
27050.0,8,117.0,3.342857142857143,7.463498461305513,8,8,117.0,0.33243793024778767,5.617950441436685,7.463498461305513,8,117.0,-2.07
27055.0,6,76.0,2.303030303030303,8.056366701452653,6,6,76.0,0.37895528044283244,6.828246816961034,8.056366701452653,6,76.0,0.4099999999999999
27060.0,5,95.0,2.96875,8.747925901420167,5,5,61.0,0.4386137648827295,7.791906579500903,8.747925901420167,5,61.0,0.15000000000000002
27065.0,7,124.0,3.5428571428571427,7.816587384133247,7,7,124.0,0.3666550955012992,6.329422535052015,7.816587384133247,7,124.0,-0.63
27070.0,4,65.0,1.9696969696969697,8.63802898559369,4,4,65.0,0.4548183824469592,8.26029920971623,8.63802898559369,4,65.0,0.59
27075.0,3,72.0,2.1176470588235294,8.083029246952012,3,3,36.0,0.4014813629803001,7.162287405086977,8.083029246952012,3,36.0,0.29000000000000004
27080.0,5,96.0,2.909090909090909,9.074554070339945,5,5,96.0,0.49568993139909723,8.74866498564589,9.074554070339945,5,96.0,-0.6
27085.0,4,19.0,0.5588235294117647,8.242541905746048,4,4,19.0,0.4177396043081124,7.522860080260815,8.242541905746048,4,19.0,0.77
27090.0,3,22.0,0.6470588235294118,8.819484368598166,3,3,-20.0,0.4753550486268697,8.469430456643394,8.819484368598166,3,-20.0,0.39
27095.0,3,37.0,1.088235294117647,9.763695346208241,3,3,37.0,0.5878412741119984,10.16687394138178,9.763695346208241,3,37.0,-0.5700000000000001
27100.0,5,54.0,1.4594594594594594,8.385351933458049,5,5,54.0,0.4305956054674527,7.307025761416613,8.385351933458049,5,54.0,-0.17000000000000004
27105.0,5,79.0,2.46875,9.002421573809812,5,5,79.0,0.4514649992737736,8.318003997647043,9.002421573809812,5,79.0,-0.25
27110.0,6,109.0,3.2058823529411766,7.929615762839179,6,6,109.0,0.31267353280697513,6.022175092040335,7.929615762839179,6,109.0,-0.30000000000000004
27115.0,6,74.0,2.242424242424242,8.344059286554998,6,6,74.0,0.36515444046280926,7.058014860311317,8.344059286554998,6,74.0,0.3500000000000001
27120.0,5,94.0,3.1333333333333333,8.594096121787526,5,5,59.0,0.41516685691936417,7.622710081242396,8.594096121787526,5,59.0,0.15000000000000002
27125.0,7,125.0,3.787878787878788,7.834833760204388,7,7,125.0,0.37144828850887823,6.542508049687726,7.834833760204388,7,125.0,-0.66
27130.0,4,66.0,2.0,8.59899600620014,4,4,66.0,0.4385083342534278,8.102730016692217,8.59899600620014,4,66.0,0.59
27135.0,4,75.0,2.272727272727273,7.867303392068546,4,4,36.0,0.36730652191506713,6.743091151277862,7.867303392068546,4,36.0,0.30000000000000004
27140.0,5,99.0,3.3,8.836911964958071,5,5,99.0,0.4741408458674944,8.588164334944329,8.836911964958071,5,99.0,-0.63
27145.0,7,115.0,3.7096774193548385,8.055505793148493,7,7,115.0,0.4230825600520051,7.934446661739908,8.055505793148493,7,115.0,-0.15999999999999992
27150.0,6,143.0,4.766666666666667,8.411934647738212,6,6,139.0,0.414022153009767,7.8395570825401215,8.411934647738212,6,139.0,-0.24
27155.0,6,173.0,6.178571428571429,9.112610364846462,6,6,173.0,0.4650724505477868,8.80623588487964,9.112610364846462,6,173.0,-0.3400000000000001
27160.0,6,61.0,1.967741935483871,7.2742605258387,6,6,61.0,0.3295887220776341,6.192311616091722,7.2742605258387,6,61.0,1.12
27165.0,3,33.0,1.064516129032258,8.779637162480991,3,3,-23.0,0.4471504617819795,8.489846168684661,8.779637162480991,3,-23.0,0.84
27170.0,3,48.0,1.411764705882353,8.233308066674338,3,3,48.0,0.381941578238112,7.231566528441568,8.233308066674338,3,48.0,-0.71
27175.0,6,60.0,1.875,8.439082867587327,6,6,60.0,0.40982215861576615,7.978745097041951,8.439082867587327,6,60.0,-0.12
27180.0,6,90.0,2.903225806451613,8.131337735537416,6,6,78.0,0.3612157038405579,7.025220740158428,8.131337735537416,6,78.0,-0.18000000000000005
27185.0,9,132.0,3.7714285714285714,7.413632475712681,9,9,132.0,0.30216198017065293,5.80462331386658,7.413632475712681,9,132.0,-0.54
27190.0,6,81.0,2.3823529411764706,8.232316054412113,6,6,81.0,0.3846209920242012,7.539918535588967,8.232316054412113,6,81.0,0.51
27195.0,7,99.0,2.8285714285714287,7.2529410126596625,7,7,60.0,0.3134836541391173,5.965916772781818,7.2529410126596625,7,60.0,0.21000000000000008
27200.0,7,134.0,4.32258064516129,8.517220464378525,7,7,134.0,0.4181592451964187,7.838012611420938,8.517220464378525,7,134.0,-0.7400000000000001
27205.0,7,80.0,2.4242424242424243,7.691770621792918,7,7,80.0,0.34936651341947583,6.849584458195648,7.691770621792918,7,80.0,0.54
27210.0,5,91.0,2.757575757575758,8.88524581968538,5,5,63.0,0.4198520307562579,8.175184114831938,8.88524581968538,5,63.0,0.17000000000000004
27215.0,5,116.0,3.8666666666666667,9.415071933293262,5,5,116.0,0.46878841884993744,8.790789784423882,9.415071933293262,5,116.0,-0.5299999999999999
27220.0,6,35.0,1.0606060606060606,7.6114126275470015,6,6,35.0,0.3154331603956527,6.033321612512128,7.6114126275470015,6,35.0,0.8099999999999999
27225.0,4,38.0,1.2666666666666666,9.13991255704779,4,4,-6.0,0.4444120238963839,8.435320219866195,9.13991255704779,4,-6.0,0.41
27230.0,4,58.0,1.8709677419354838,8.449732140382375,4,4,58.0,0.3830254354816071,7.110047431957768,8.449732140382375,4,58.0,-0.6399999999999999
27235.0,6,87.0,2.806451612903226,8.906738694204822,6,6,87.0,0.4078922402472544,7.6657945773842,8.906738694204822,6,87.0,-0.29000000000000004
27240.0,5,95.0,3.064516129032258,9.075633401384149,5,5,95.0,0.41353153598327985,7.847612146488204,9.075633401384149,5,95.0,-0.07999999999999996
27245.0,8,131.0,3.8529411764705883,8.099143562071799,8,8,114.0,0.31563446871698797,5.9414866177084935,8.099143562071799,8,114.0,-0.18999999999999995
27250.0,8,171.0,5.516129032258065,8.766184328856868,8,8,171.0,0.3888494751074356,7.339397242327237,8.766184328856868,8,171.0,-0.5700000000000001
27255.0,7,104.0,3.1515151515151514,7.4106266776857215,7,7,104.0,0.2907952785944067,5.561333225036382,7.4106266776857215,7,104.0,0.6699999999999999
27260.0,6,119.0,3.606060606060606,8.907778597779384,6,6,76.0,0.41984154110697397,7.7454479463617405,8.907778597779384,6,76.0,0.28
27265.0,9,149.0,4.515151515151516,7.877786093203972,9,9,149.0,0.3677491509277086,6.530691607959273,7.877786093203972,9,149.0,-0.73
27270.0,6,71.0,2.2903225806451615,8.040190189595846,6,6,71.0,0.3858900116500125,7.154631025474909,8.040190189595846,6,71.0,0.78
27275.0,4,70.0,2.2580645161290325,9.264895642585453,4,4,24.0,0.47842815964591484,8.73090293921598,9.264895642585453,4,24.0,0.47
27280.0,6,93.0,3.1,8.206062629794959,6,6,93.0,0.3908675744704233,7.009253189227488,8.206062629794959,6,93.0,-0.6900000000000001
27285.0,7,126.0,4.5,8.096460586977933,7,7,126.0,0.4029002861113962,7.426130725919011,8.096460586977933,7,126.0,-0.32999999999999996
27290.0,8,161.0,5.366666666666666,6.883869238270175,8,8,161.0,0.2780848742039038,5.2257278591617,6.883869238270175,8,161.0,-0.3500000000000001
27295.0,10,209.0,6.966666666666667,7.538761978718839,10,10,209.0,0.3161383585247489,6.010119566379196,7.538761978718839,10,209.0,-0.47999999999999976
27300.0,7,122.0,4.066666666666666,7.383803318889236,7,7,122.0,0.297000822763899,5.683185894722513,7.383803318889236,7,122.0,0.8699999999999999
27305.0,7,123.0,3.6176470588235294,7.322162919343633,7,7,70.0,0.31282973707074635,5.7780342702621414,7.322162919343633,7,70.0,0.52
27310.0,7,158.0,4.647058823529412,8.556770391182638,7,7,158.0,0.414938401280071,7.571433508854288,8.556770391182638,7,158.0,-0.8800000000000001
27315.0,6,90.0,2.5714285714285716,7.728889471526098,6,6,90.0,0.3500363812576413,6.655916549136274,7.728889471526098,6,90.0,0.68
27320.0,6,100.0,3.0303030303030303,8.744779469743658,6,6,57.0,0.4034834379099547,7.936086578291143,8.744779469743658,6,57.0,0.33000000000000007
27325.0,8,130.0,3.9393939393939394,8.293674432016834,8,8,130.0,0.3820927206456381,7.20775714483622,8.293674432016834,8,130.0,-0.7300000000000001
27330.0,6,55.0,1.71875,8.201163648523119,6,6,55.0,0.3721317768545738,7.488841635664556,8.201163648523119,6,55.0,0.75
27335.0,4,60.0,2.0,8.83528792587404,4,4,17.0,0.4287659640376933,8.252028343138086,8.83528792587404,4,17.0,0.38
27340.0,7,85.0,2.5757575757575757,7.874324306269297,7,7,85.0,0.344239423959145,6.420206498749937,7.874324306269297,7,85.0,-0.6799999999999999
27345.0,5,41.0,1.28125,8.564795395936248,5,5,41.0,0.40758410047093335,7.725054375444483,8.564795395936248,5,41.0,0.44
27350.0,5,56.0,1.6,8.009296651903709,5,5,28.0,0.3272832106516519,6.219811221162473,8.009296651903709,5,28.0,0.12999999999999995
27355.0,6,86.0,2.5294117647058822,9.053051595307315,6,6,86.0,0.42690811017721525,7.93579115331889,9.053051595307315,6,86.0,-0.58
27360.0,6,95.0,2.96875,8.629337237706192,5,6,94.0,0.40508872440362803,7.877732488672046,8.629337237706192,5,94.0,-0.07999999999999996
27365.0,7,127.0,3.6285714285714286,8.233709687269645,7,7,110.0,0.3394553589169439,6.768289079674908,8.233709687269645,7,110.0,-0.16000000000000014
27370.0,8,165.0,5.0,8.39974733714374,8,8,165.0,0.35191385889729454,7.033455625180493,8.39974733714374,8,165.0,-0.5499999999999998
27375.0,8,100.0,2.7777777777777777,7.249395501616751,8,8,100.0,0.27669807977274063,5.44901984756453,7.249395501616751,8,100.0,0.6499999999999999
27380.0,6,113.0,3.4242424242424243,8.59452961264178,6,6,70.0,0.3970465268892265,7.717122073804075,8.59452961264178,6,70.0,0.30000000000000004
27385.0,9,143.0,4.205882352941177,7.947807907823107,9,9,143.0,0.3644876518804177,6.836226027239376,7.947807907823107,9,143.0,-0.73
27390.0,6,66.0,2.0625,8.1637167021875,6,6,66.0,0.38071111214272574,7.5495777531158845,8.1637167021875,6,66.0,0.7699999999999999
27395.0,4,64.0,2.064516129032258,9.085061988721964,4,4,21.0,0.43753950379976536,8.428887061333038,9.085061988721964,4,21.0,0.45000000000000007
27400.0,7,90.0,2.6470588235294117,8.155457352117878,7,7,90.0,0.3524812908571703,6.5171213109741375,8.155457352117878,7,90.0,-0.6900000000000001
27405.0,5,40.0,1.25,8.904683800982781,5,5,40.0,0.41461276437572747,7.875848600792403,8.904683800982781,5,40.0,0.5
27410.0,6,53.0,1.606060606060606,8.167792961307685,6,6,20.0,0.3323309596470582,6.165598670097673,8.167792961307685,6,20.0,0.2
27415.0,6,82.0,2.7333333333333334,9.154760097634378,6,6,82.0,0.42285128246609904,7.721598916239295,9.154760097634378,6,82.0,-0.6199999999999999
27420.0,5,90.0,3.0,9.290989191567094,5,5,90.0,0.4447583465006324,8.09703833276636,9.290989191567094,5,90.0,-0.08000000000000007
27425.0,8,123.0,3.727272727272727,8.029607836617066,8,8,106.0,0.316142169463807,5.909135943862902,8.029607836617066,8,106.0,-0.16000000000000003
27430.0,8,163.0,5.09375,8.70123313205776,8,8,163.0,0.381999543956566,7.088819936815563,8.70123313205776,8,163.0,-0.5699999999999998
27435.0,7,101.0,3.15625,7.042923626979756,7,7,101.0,0.28913892500768956,5.315960663897409,7.042923626979756,7,101.0,0.6199999999999999
27440.0,6,114.0,3.6774193548387095,8.438302133624928,6,6,73.0,0.41415705371401995,7.445278584036194,8.438302133624928,6,73.0,0.28
27445.0,8,144.0,4.363636363636363,8.852893061514079,8,8,144.0,0.4507262224092157,8.01805824802868,8.852893061514079,8,144.0,-0.71
27450.0,6,65.0,2.1666666666666665,8.215929190685035,6,6,65.0,0.3977035750787116,7.6034205694252615,8.215929190685035,6,65.0,0.7899999999999999
27455.0,4,67.0,2.2333333333333334,8.667563626331495,4,4,24.0,0.4438674898884074,8.222773825902333,8.667563626331495,4,24.0,0.41000000000000003
27460.0,7,93.0,2.8181818181818183,7.521596098259475,7,7,93.0,0.3444334440039728,6.111162137732688,7.521596098259475,7,93.0,-0.6900000000000001
27465.0,5,41.0,1.28125,8.22775908581305,5,5,41.0,0.4116629119605309,7.400619434990215,8.22775908581305,5,41.0,0.52
27470.0,5,53.0,1.65625,7.6140087986540035,5,5,16.0,0.3433539918946714,6.360485276992684,7.6140087986540035,5,16.0,0.24999999999999997
27475.0,6,82.0,2.7333333333333334,8.400204706511097,6,6,82.0,0.4161833546910659,7.636459274475985,8.400204706511097,6,82.0,-0.6599999999999999
