step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25240.0,11,312.0,8.432432432432432,6.736158720233274,11,11,312.0,0.29316255390126905,5.2851482723193435,6.736158720233274,11,312.0,-0.6400000000000001
25245.0,12,370.0,10.0,7.108026672873747,12,12,370.0,0.30530440138874737,5.8248267964892415,7.108026672873747,12,370.0,-0.5800000000000001
25250.0,14,433.0,11.102564102564102,5.9938609764925515,14,14,433.0,0.21192648515367285,3.8810588954934837,5.9938609764925515,14,433.0,-0.6299999999999999
25255.0,15,508.0,14.11111111111111,6.566408365634633,15,15,508.0,0.2611553124535471,4.812230503452247,6.566408365634633,15,508.0,-0.75
25260.0,12,377.0,11.424242424242424,6.0938205798447616,12,12,377.0,0.2457539539585584,4.554975694627417,6.0938205798447616,12,377.0,1.31
25265.0,9,309.0,8.583333333333334,6.126464034352179,9,9,236.0,0.2687832021200705,4.907888775733243,6.126464034352179,9,236.0,1.4100000000000001
25270.0,10,359.0,9.972222222222221,7.168407988013096,10,10,359.0,0.34097392395291276,6.1279940901224705,7.168407988013096,10,359.0,-1.23
25275.0,11,205.0,5.54054054054054,6.190369037293422,11,11,205.0,0.2894033676311993,5.1704093725361755,6.190369037293422,11,205.0,1.54
25280.0,8,111.0,3.0,7.226684125726902,8,8,38.0,0.3332764088336973,6.214282557805718,7.226684125726902,8,38.0,1.67
25285.0,11,151.0,3.871794871794872,7.070999076711348,11,11,151.0,0.32715529319540376,5.949607643997265,7.070999076711348,11,151.0,-1.13
25290.0,10,154.0,3.948717948717949,7.038698736103143,10,10,154.0,0.31108836753790026,5.824591408966636,7.038698736103143,10,154.0,-0.030000000000000027
25295.0,9,180.0,5.0,7.337511732029644,9,9,167.0,0.33162240873493076,6.122132021071005,7.337511732029644,9,167.0,-0.1299999999999999
25300.0,12,232.0,6.105263157894737,6.495692091498717,12,12,232.0,0.2686344163021797,4.783781053381045,6.495692091498717,12,232.0,-0.6499999999999999
25305.0,11,248.0,6.702702702702703,6.796774376348423,11,11,248.0,0.2993368380309254,5.46056004900115,6.796774376348423,11,248.0,-0.16000000000000014
25310.0,9,270.0,6.75,6.637983283451971,9,9,257.0,0.26673122021677964,4.945440693048762,6.637983283451971,9,257.0,-0.08999999999999986
25315.0,11,324.0,8.1,7.717111725618385,11,11,324.0,0.329969253754651,6.080713233847878,7.717111725618385,11,324.0,-0.6700000000000004
25320.0,9,179.0,4.7105263157894735,7.361427056025471,9,9,179.0,0.29297986745054433,5.523026897190192,7.361427056025471,9,179.0,1.4500000000000002
25325.0,7,102.0,2.4878048780487805,7.5329454678868535,7,7,29.0,0.3049151925766816,5.59243269830877,7.5329454678868535,7,29.0,1.5
25330.0,7,137.0,3.6052631578947367,8.480867947566884,7,7,137.0,0.40915123978644846,7.281816053803375,8.480867947566884,7,137.0,-1.08
25335.0,9,90.0,2.25,6.979887007631786,9,9,90.0,0.28599445561934905,5.12884240865644,6.979887007631786,9,90.0,0.4700000000000001
25340.0,8,114.0,3.081081081081081,8.045339458812016,8,8,85.0,0.364219532452806,6.86987179280373,8.045339458812016,8,85.0,0.050000000000000044
25345.0,11,154.0,3.85,8.006251408737707,11,11,154.0,0.3536986555124186,6.629901912776897,8.006251408737707,11,154.0,-0.6900000000000001
25350.0,8,126.0,3.230769230769231,7.982647875160185,8,8,126.0,0.3421682788834432,6.824138853273096,7.982647875160185,8,126.0,0.28
25355.0,7,158.0,4.27027027027027,8.396252631829348,7,7,130.0,0.39015549301329866,7.384265484001996,8.396252631829348,7,130.0,-0.040000000000000036
25360.0,10,200.0,5.2631578947368425,7.450014192889991,10,10,200.0,0.31226880878808383,5.646093074011058,7.450014192889991,10,200.0,-0.7
25365.0,7,154.0,4.162162162162162,8.170329220238312,7,7,154.0,0.3638615829620586,6.942485776436332,8.170329220238312,7,154.0,0.45999999999999996
25370.0,4,117.0,3.1621621621621623,7.635575113441554,4,4,89.0,0.32121375382381434,5.982500481639192,7.635575113441554,4,89.0,0.65
25375.0,6,146.0,3.945945945945946,8.60579396928302,6,6,146.0,0.4072738447148755,7.5439515088921265,8.60579396928302,6,146.0,-0.57
25380.0,8,172.0,4.914285714285715,8.112574013164329,7,8,171.0,0.36404711992135375,7.190113195907461,8.112574013164329,7,171.0,-0.25
25385.0,9,212.0,5.578947368421052,7.45036512377449,9,9,207.0,0.2787439235683709,5.653618286060005,7.45036512377449,9,207.0,-0.3599999999999999
25390.0,9,257.0,6.7631578947368425,8.267034543138143,9,9,257.0,0.3440587691851742,6.83381329983619,8.267034543138143,9,257.0,-0.5
25395.0,11,306.0,8.27027027027027,6.866950125034747,11,11,306.0,0.261905159556097,5.03226737479151,6.866950125034747,11,306.0,-0.4900000000000002
25400.0,8,238.0,6.8,7.9043387828980975,8,8,238.0,0.3554621970074278,6.891906261367835,7.9043387828980975,8,238.0,0.6800000000000002
25405.0,10,244.0,6.594594594594595,7.463100855865335,10,10,196.0,0.31455035557127503,5.848773343308888,7.463100855865335,10,196.0,0.41999999999999993
25410.0,8,282.0,8.294117647058824,8.154757161386119,8,8,282.0,0.39273778643997,7.095293535351521,8.154757161386119,8,282.0,-0.8599999999999999
25415.0,7,152.0,4.606060606060606,8.683109898882813,7,7,152.0,0.43734129393735677,8.09762175831742,8.683109898882813,7,152.0,1.2999999999999998
25420.0,10,191.0,5.457142857142857,6.960021230056736,10,10,80.0,0.27515776262013364,5.159716995194447,6.960021230056736,10,80.0,0.72
25425.0,10,241.0,7.088235294117647,7.90230522540777,10,10,241.0,0.35957125349115926,6.540885383235883,7.90230522540777,10,241.0,-1.61
25430.0,9,140.0,4.117647058823529,6.7001917323936935,9,9,140.0,0.2779268027471441,4.894868418122458,6.7001917323936935,9,140.0,1.0100000000000002
25435.0,6,92.0,2.7058823529411766,7.178121755171353,6,6,44.0,0.3178193577171803,5.747493665876483,7.178121755171353,6,44.0,0.96
25440.0,6,122.0,3.8125,7.822281288681732,6,6,122.0,0.3805301851113986,6.69147597248772,7.822281288681732,6,122.0,-0.78
25445.0,7,88.0,2.588235294117647,6.574055007594491,7,7,88.0,0.2951528784385293,5.322500687507036,6.574055007594491,7,88.0,0.33999999999999997
25450.0,8,126.0,3.7058823529411766,7.796766658418323,8,8,98.0,0.3803344871094993,6.827401236920822,7.796766658418323,8,98.0,-0.09999999999999998
25455.0,9,168.0,4.666666666666667,7.39731119785714,9,9,168.0,0.32103332142766133,5.69479022624892,7.39731119785714,9,168.0,-0.7
25460.0,7,92.0,2.6285714285714286,8.103079035407161,7,7,92.0,0.37333237851931905,7.005480422647395,8.103079035407161,7,92.0,0.7599999999999999
25465.0,7,91.0,2.5277777777777777,8.369318874907453,7,7,43.0,0.384252697256786,7.2190482988682625,8.369318874907453,7,43.0,0.49000000000000005
25470.0,7,122.0,3.4857142857142858,8.712374284743253,7,7,122.0,0.4117811811711119,7.6132483837889975,8.712374284743253,7,122.0,-0.79
25475.0,8,160.0,4.705882352941177,8.488463497753253,8,8,160.0,0.3774105137510428,7.203832790422089,8.488463497753253,8,160.0,-0.3800000000000001
25480.0,11,207.0,5.75,7.520167111181514,11,11,207.0,0.2518825320390275,4.904748992515039,7.520167111181514,11,207.0,-0.46999999999999975
25485.0,11,262.0,7.705882352941177,7.853893282767539,11,11,262.0,0.3118921199972118,6.104748992515039,7.853893282767539,11,262.0,-0.5500000000000003
25490.0,9,180.0,4.864864864864865,6.74020904004603,9,9,180.0,0.22963931581685132,4.587223427645515,6.74020904004603,9,180.0,0.8200000000000001
25495.0,6,91.0,2.6,7.84930409137977,6,6,49.0,0.34239191613646186,6.543753277449596,7.84930409137977,6,49.0,1.31
25500.0,6,121.0,3.5588235294117645,8.177855737885588,6,6,121.0,0.38739809241273526,7.025745473304036,8.177855737885588,6,121.0,-0.72
25505.0,8,87.0,2.4166666666666665,6.927128053939978,8,8,87.0,0.31352778627150896,5.537524840718852,6.927128053939978,8,87.0,0.33999999999999997
25510.0,8,124.0,3.5428571428571427,7.965225422661305,8,8,93.0,0.3759192780205455,6.752101686289662,7.965225422661305,8,93.0,-0.06000000000000005
25515.0,10,168.0,4.54054054054054,7.41321760028935,10,10,168.0,0.3248605619478983,5.552875631681274,7.41321760028935,10,168.0,-0.7499999999999999
25520.0,7,99.0,3.0,7.910601534534344,7,7,99.0,0.39341202974632095,7.058566860652226,7.910601534534344,7,99.0,0.69
25525.0,8,98.0,2.8823529411764706,7.645953837972185,8,8,55.0,0.3593538337088941,6.402785889708192,7.645953837972185,8,55.0,0.43999999999999995
25530.0,7,131.0,3.8529411764705883,8.331102740600006,7,7,131.0,0.411424193342944,7.2725943773251425,8.331102740600006,7,131.0,-0.76
25535.0,5,73.0,2.1470588235294117,8.652199752228531,5,5,73.0,0.4330249816566377,8.000485652742428,8.652199752228531,5,73.0,0.5800000000000001
25540.0,4,24.0,0.6857142857142857,8.005621857435191,4,4,-4.0,0.37289935855650247,6.937070943846079,8.005621857435191,4,-4.0,0.77
25545.0,5,46.0,1.3142857142857143,8.882989777534116,5,5,46.0,0.4406801277249035,8.19407521916383,8.882989777534116,5,46.0,-0.5
25550.0,7,70.0,1.8421052631578947,7.42352045744072,7,7,70.0,0.3095787617438536,5.6980888267067185,7.42352045744072,7,70.0,-0.23999999999999994
25555.0,9,113.0,3.138888888888889,8.02713696871895,9,9,111.0,0.3548057967109955,6.4398158270822545,8.02713696871895,9,111.0,-0.41000000000000014
25560.0,9,158.0,4.647058823529412,7.806738183640806,9,9,158.0,0.33571555121454955,5.9118856544817975,7.806738183640806,9,158.0,-0.47
25565.0,9,132.0,3.7714285714285714,6.900116652749346,9,9,132.0,0.2701143319241887,4.969580368382521,6.900116652749346,9,132.0,0.26
25570.0,8,168.0,4.9411764705882355,8.085640887363594,8,8,134.0,0.38385631682052823,6.950532749334898,8.085640887363594,8,134.0,-0.020000000000000018
25575.0,8,208.0,5.777777777777778,7.475186305305194,8,8,208.0,0.3356240501177024,6.146620653033551,7.475186305305194,8,208.0,-0.74
25580.0,7,141.0,3.9166666666666665,8.005721169642545,7,7,141.0,0.36085854128916073,7.041364899540698,8.005721169642545,7,141.0,0.6700000000000002
25585.0,8,142.0,3.9444444444444446,7.87560957463102,8,8,99.0,0.3464379902732526,6.525210356299652,7.87560957463102,8,99.0,0.41999999999999993
25590.0,7,174.0,5.4375,8.417016517662944,7,7,174.0,0.4036152617339573,7.627797587303596,8.417016517662944,7,174.0,-0.75
25595.0,5,72.0,2.3225806451612905,8.350627809414096,5,5,72.0,0.39889433234734045,7.848568385883791,8.350627809414096,5,72.0,1.02
25600.0,4,26.0,0.8125,7.915778149011488,4,4,-17.0,0.3764354869413708,7.1235564002888125,7.915778149011488,4,-17.0,0.89
25605.0,5,48.0,1.5,8.828196728200526,5,5,48.0,0.4475506507181468,8.346629215150301,8.828196728200526,5,48.0,-0.65
25610.0,7,67.0,1.9142857142857144,6.89487065244831,7,7,67.0,0.28757282134464013,5.227202156840899,6.89487065244831,7,67.0,-0.19000000000000006
25615.0,9,112.0,3.2,7.877665431862875,9,9,105.0,0.32841552911337457,6.335216090642432,7.877665431862875,9,105.0,-0.38
25620.0,9,157.0,4.757575757575758,7.748138618528213,9,9,157.0,0.3222720143876272,6.1627459880341515,7.748138618528213,9,157.0,-0.52
25625.0,12,211.0,5.702702702702703,7.0688814240840605,12,12,211.0,0.25964350685080234,5.156417018302971,7.0688814240840605,12,211.0,-0.5399999999999998
25630.0,9,181.0,5.323529411764706,7.452177729692792,9,9,181.0,0.321894235166525,6.204969546066501,7.452177729692792,9,181.0,0.2999999999999998
25635.0,10,219.0,6.083333333333333,6.655234655005359,10,10,181.0,0.29147488393799736,5.197583211340321,6.655234655005359,10,181.0,0.0
25640.0,10,269.0,7.685714285714286,7.797541452871275,10,10,269.0,0.38957679683741175,6.809812082029149,7.797541452871275,10,269.0,-0.8799999999999999
25645.0,11,183.0,4.945945945945946,6.880257605589206,11,11,183.0,0.31040556844496203,5.670967618993849,6.880257605589206,11,183.0,0.8599999999999999
25650.0,7,178.0,5.085714285714285,7.709493062632091,7,7,130.0,0.3465144631781563,6.779959539945465,7.709493062632091,7,130.0,0.53
25655.0,7,213.0,6.65625,8.317555388065509,7,7,213.0,0.3938689597992652,7.665797477924023,8.317555388065509,7,213.0,-0.8299999999999998
25660.0,8,102.0,3.0,7.128986769147623,8,8,102.0,0.299480507796282,6.074030416843151,7.128986769147623,8,102.0,1.1099999999999999
25665.0,5,40.0,1.2903225806451613,8.133420277514027,5,5,-8.0,0.36535247279681865,7.286343080394597,8.133420277514027,5,-8.0,1.1
25670.0,7,67.0,1.9705882352941178,7.531012435421472,7,7,67.0,0.3270587959947836,6.013378040114737,7.531012435421472,7,67.0,-0.75
25675.0,7,59.0,1.7352941176470589,8.002011958634132,7,7,59.0,0.3513788951046557,6.761786267503174,8.002011958634132,7,59.0,0.08000000000000007
25680.0,7,94.0,2.764705882352941,8.239335290301971,7,7,73.0,0.36314515406895453,6.6698432181558,8.239335290301971,7,73.0,-0.14
25685.0,9,136.0,3.5789473684210527,7.894304213287808,9,9,136.0,0.3376125757465826,6.016414721153768,7.894304213287808,9,136.0,-0.6300000000000001
25690.0,6,96.0,2.5945945945945947,8.66776481614205,6,6,96.0,0.39138816349905936,7.420648240953564,8.66776481614205,6,96.0,0.40000000000000013
25695.0,6,114.0,3.081081081081081,8.053793598824244,6,6,86.0,0.3391046537919258,6.461779453198496,8.053793598824244,6,86.0,0.09999999999999998
25700.0,7,149.0,4.382352941176471,8.562999176566903,7,7,149.0,0.41823899312332175,7.857766973384978,8.562999176566903,7,149.0,-0.63
25705.0,7,88.0,2.5142857142857142,7.4800757980204935,7,7,88.0,0.3366480408434148,6.461707826684413,7.4800757980204935,7,88.0,0.61
25710.0,4,70.0,2.0,8.711505087547406,4,4,42.0,0.4214528727920701,7.941303460632959,8.711505087547406,4,42.0,0.46
25715.0,4,90.0,2.6470588235294117,9.515168602587794,4,4,90.0,0.4978653097184495,9.068751144349728,9.515168602587794,4,90.0,-0.48000000000000004
25720.0,5,77.0,2.138888888888889,7.718166618165321,5,5,77.0,0.32574328186646917,6.110779649590088,7.718166618165321,5,77.0,0.13
25725.0,6,107.0,3.34375,8.78240192822921,6,6,87.0,0.4289243589093341,8.000881368278488,8.78240192822921,6,87.0,-0.09999999999999998
25730.0,6,137.0,3.914285714285714,8.392898364995123,6,6,137.0,0.3881726250612017,6.910085651886223,8.392898364995123,6,137.0,-0.5000000000000001
25735.0,5,123.0,3.5142857142857142,8.440858022952904,5,5,123.0,0.38450092694593785,7.180606641610132,8.440858022952904,5,123.0,0.14000000000000012
25740.0,5,148.0,4.484848484848484,9.147426100249916,5,5,125.0,0.44385317419619646,8.156287342758892,9.147426100249916,5,125.0,-0.020000000000000018
25745.0,7,179.0,5.424242424242424,8.291945967115238,7,7,179.0,0.3733369677549717,6.588110688687726,8.291945967115238,7,179.0,-0.54
25750.0,4,134.0,4.32258064516129,8.903998049975629,4,4,134.0,0.44177577979847005,8.054142123404425,8.903998049975629,4,134.0,0.44999999999999996
25755.0,4,141.0,4.147058823529412,8.235693998293659,4,4,113.0,0.3586114987047231,6.423897849668972,8.235693998293659,4,113.0,0.2100000000000002
25760.0,5,166.0,5.03030303030303,9.329501094938005,5,5,166.0,0.469208779274208,8.317008829868275,9.329501094938005,5,166.0,-0.53
25765.0,6,158.0,4.787878787878788,8.791229524087312,6,6,158.0,0.4435066472544897,8.26094200957692,8.791229524087312,6,158.0,0.07999999999999985
25770.0,5,177.0,5.709677419354839,9.02337998957776,5,5,160.0,0.4384773533561857,8.430846875165702,9.02337998957776,5,160.0,-0.020000000000000018
25775.0,5,202.0,6.516129032258065,10.030983611002357,5,5,202.0,0.49878649003384995,9.618567011714234,10.030983611002357,5,202.0,-0.41999999999999993
25780.0,4,192.0,6.193548387096774,7.979694684791341,4,4,192.0,0.31920179388114844,6.535521359072092,7.979694684791341,4,192.0,0.10000000000000009
25785.0,6,221.0,7.366666666666666,9.019473154530697,6,6,201.0,0.414388919374813,8.015316567683373,9.019473154530697,6,201.0,-0.08999999999999986
25790.0,7,252.0,7.636363636363637,7.996263403696635,7,7,252.0,0.3390030445054842,6.32355936278651,7.996263403696635,7,252.0,-0.5100000000000002
25795.0,5,68.0,2.193548387096774,8.720749842410711,5,5,68.0,0.4029827801096976,7.918744968201184,8.720749842410711,5,68.0,1.8399999999999999
25800.0,5,93.0,3.206896551724138,8.208375420229835,5,5,-35.0,0.389778048113192,7.030362540111236,8.208375420229835,5,-35.0,1.03
25805.0,8,129.0,4.03125,7.557224970108265,8,8,129.0,0.34761443056189456,6.040535925478964,7.557224970108265,8,129.0,-1.6400000000000001
25810.0,7,161.0,5.193548387096774,8.398642286304401,7,7,161.0,0.4124222713249183,7.708461480289969,8.398642286304401,7,161.0,-0.32000000000000006
25815.0,8,198.0,6.1875,7.61852035943199,8,8,195.0,0.34703041675099616,6.425468718965799,7.61852035943199,8,195.0,-0.33999999999999986
25820.0,9,242.0,8.066666666666666,7.8338436318308196,9,9,242.0,0.37095229159729803,7.05440801054407,7.8338436318308196,9,242.0,-0.47
25825.0,9,183.0,5.71875,6.569059966201813,9,9,183.0,0.2917403960662758,5.587924339926126,6.569059966201813,9,183.0,0.5899999999999999
25830.0,7,205.0,6.612903225806452,7.679738611788382,7,7,165.0,0.37515817702015763,6.93895182757838,7.679738611788382,7,165.0,0.18000000000000016
25835.0,7,240.0,7.741935483870968,8.646802847991497,7,7,240.0,0.4526541269511843,8.250049599030543,8.646802847991497,7,240.0,-0.75
25840.0,8,97.0,2.9393939393939394,6.583495344098804,8,8,97.0,0.28159737445858085,5.464683268543251,6.583495344098804,8,97.0,1.43
25845.0,4,38.0,1.1875,7.936154200290888,4,4,-30.0,0.3910623091500286,7.307964886518173,7.936154200290888,4,-30.0,1.27
25850.0,5,59.0,1.7878787878787878,7.718100894815871,5,5,59.0,0.3737786617594135,6.680993730119853,7.718100894815871,5,59.0,-0.8899999999999999
25855.0,7,73.0,2.212121212121212,7.95523535116232,7,7,73.0,0.377646506984758,6.902700304822474,7.95523535116232,7,73.0,-0.14
25860.0,7,108.0,3.4838709677419355,8.23251408364471,7,7,96.0,0.3926942869114876,7.088648954634168,8.23251408364471,7,96.0,-0.22999999999999998
25865.0,9,149.0,4.515151515151516,7.301324465124477,9,9,149.0,0.3240627834979015,5.768208933044443,7.301324465124477,9,149.0,-0.53
25870.0,8,163.0,4.9393939393939394,7.97076401446068,8,8,163.0,0.3730837335775207,6.9551335526309135,7.97076401446068,8,163.0,-0.1399999999999999
25875.0,9,205.0,5.694444444444445,7.401480292356595,9,9,179.0,0.2925254949356958,5.601340379288396,7.401480292356595,9,179.0,-0.16000000000000014
25880.0,11,259.0,7.4,7.903059483918682,11,11,259.0,0.32968814459011303,6.426447695736871,7.903059483918682,11,259.0,-0.7999999999999998
25885.0,11,219.0,6.083333333333333,7.124794009155433,11,11,219.0,0.275826979165441,5.420696613194738,7.124794009155433,11,219.0,0.3999999999999999
25890.0,8,225.0,6.617647058823529,7.7819656064749605,8,8,197.0,0.3538448020660771,6.6532782609193175,7.7819656064749605,8,197.0,0.21999999999999997
25895.0,8,265.0,8.030303030303031,8.444642591883156,8,8,265.0,0.4188436183944315,7.606325805451717,8.444642591883156,8,265.0,-0.6799999999999999
25900.0,11,130.0,3.823529411764706,6.332630476402275,10,11,129.0,0.26011103426468046,4.939089453918686,6.332630476402275,10,129.0,1.3599999999999999
25905.0,8,77.0,2.40625,7.072307643226457,8,8,8.0,0.3043428457530842,5.870343639240659,7.072307643226457,8,8.0,1.21
25910.0,6,104.0,3.1515151515151514,6.277840446111017,6,6,104.0,0.26590042163987765,4.97832005777266,6.277840446111017,6,104.0,-0.9600000000000001
25915.0,8,144.0,4.363636363636363,7.33882746689491,8,8,144.0,0.3483185527036806,6.478554472453978,7.33882746689491,8,144.0,-0.3999999999999999
25920.0,7,90.0,2.903225806451613,7.025693344549284,7,7,90.0,0.32231591234944207,6.081655219792514,7.025693344549284,7,90.0,0.5399999999999999
25925.0,9,116.0,3.411764705882353,6.4397729798173575,9,9,77.0,0.27809923875360887,5.231549821847536,6.4397729798173575,9,77.0,0.13
25930.0,8,155.0,4.5588235294117645,7.562253598856531,8,8,155.0,0.34784590109251207,6.4971027089967714,7.562253598856531,8,155.0,-0.78
25935.0,8,103.0,2.7837837837837838,7.224836352119181,8,8,103.0,0.31877535299114546,5.8015904416030795,7.224836352119181,8,103.0,0.52
25940.0,8,127.0,3.4324324324324325,8.047667110125797,8,8,94.0,0.37069713856400105,6.922242713298228,8.047667110125797,8,94.0,0.09000000000000008
25945.0,12,168.0,4.3076923076923075,7.424259207266473,12,12,168.0,0.3363890406380516,5.945433275760782,7.424259207266473,12,168.0,-0.74
25950.0,10,217.0,5.7105263157894735,7.806099371215912,10,10,217.0,0.3519021866162287,6.417548516921666,7.806099371215912,10,217.0,-0.49
25955.0,7,203.0,5.638888888888889,8.234477070628053,7,7,203.0,0.3782153894691614,7.155432739831129,8.234477070628053,7,203.0,0.14000000000000012
25960.0,9,230.0,6.216216216216216,7.273955179404534,9,9,212.0,0.29801313349589564,5.587596923081275,7.273955179404534,9,212.0,-0.0900000000000003
25965.0,9,275.0,7.638888888888889,8.342055710297004,9,9,275.0,0.38641635983065536,7.116424900527368,8.342055710297004,9,275.0,-0.6299999999999999
25970.0,7,168.0,4.8,6.6590700075938125,7,7,168.0,0.2665520719517464,5.068154441001267,6.6590700075938125,7,168.0,1.07
25975.0,5,119.0,3.4,8.195412090167451,5,5,71.0,0.37585600494781934,7.048497526319032,8.195412090167451,5,71.0,0.97
25980.0,5,144.0,4.114285714285714,8.762591324941418,5,5,144.0,0.4267067282241827,7.587890305252717,8.762591324941418,5,144.0,-0.73
25985.0,8,69.0,1.7692307692307692,7.583768920320362,8,8,69.0,0.3101966765659862,5.689748951035471,7.583768920320362,8,69.0,0.75
25990.0,8,109.0,3.0277777777777777,8.708274917188577,8,8,28.0,0.3932545031951016,7.302825515864681,8.708274917188577,8,28.0,0.4099999999999999
25995.0,11,151.0,4.194444444444445,7.427909802944111,11,11,151.0,0.2992787834467691,5.576863111815972,7.427909802944111,11,151.0,-1.23
26000.0,8,115.0,3.2857142857142856,8.199932089359574,8,8,115.0,0.3501165052538483,6.9278391579847,8.199932089359574,8,115.0,0.3600000000000001
26005.0,10,146.0,3.945945945945946,7.399509949695555,10,10,109.0,0.29954854675038783,5.692575830293163,7.399509949695555,10,109.0,0.05999999999999983
26010.0,9,190.0,5.428571428571429,8.168217520376368,9,9,190.0,0.3774317258495088,6.982817240182882,8.168217520376368,9,190.0,-0.8099999999999998
26015.0,6,136.0,4.121212121212121,8.105558820233423,6,6,136.0,0.3862975057037692,7.22422555601823,8.105558820233423,6,136.0,0.5399999999999998
26020.0,7,158.0,4.514285714285714,7.441784088455904,7,7,118.0,0.3009474997602831,5.792026604718329,7.441784088455904,7,118.0,0.18000000000000016
26025.0,8,198.0,6.0,8.368502847235042,8,8,198.0,0.3834432206223813,7.305671200620959,8.368502847235042,8,198.0,-0.8
26030.0,6,98.0,2.8823529411764706,7.412551825704651,6,6,98.0,0.30919530871465756,6.1192133394906,7.412551825704651,6,98.0,1.0
26035.0,4,38.0,1.1176470588235294,8.606784773676246,4,4,-5.0,0.3745848151106072,7.504493870054502,8.606784773676246,4,-5.0,1.03
26040.0,4,58.0,1.7575757575757576,9.043839966277714,4,4,58.0,0.4187498083921353,8.010131872606463,9.043839966277714,4,58.0,-0.63
26045.0,6,84.0,2.4705882352941178,8.485438967924111,6,6,84.0,0.3629472789106583,7.087341739821046,8.485438967924111,6,84.0,-0.26
26050.0,5,82.0,2.484848484848485,9.425183036958833,5,5,82.0,0.4420544953220214,8.84179751725002,9.425183036958833,5,82.0,0.020000000000000018
26055.0,8,110.0,3.0555555555555554,8.071353073892203,8,8,83.0,0.2976496514634103,5.983779600757446,8.071353073892203,8,83.0,-0.010000000000000009
26060.0,8,150.0,4.411764705882353,8.869615867303512,8,8,150.0,0.3802769252430742,7.673677260986288,8.869615867303512,8,150.0,-0.67
26065.0,7,88.0,2.4444444444444446,8.023117755239188,7,7,88.0,0.3087098245120967,6.202904855842771,8.023117755239188,7,88.0,0.62
26070.0,6,106.0,3.212121212121212,8.761067940500952,6,6,66.0,0.39791482767622877,7.684277850156079,8.761067940500952,6,66.0,0.21999999999999997
26075.0,6,136.0,4.25,9.068192879367768,6,6,136.0,0.4401641676806732,8.163746297468752,9.068192879367768,6,136.0,-0.7000000000000001
26080.0,7,64.0,1.9393939393939394,7.27268382369545,7,7,64.0,0.3053923919393922,5.780640619580568,7.27268382369545,7,64.0,0.7200000000000001
26085.0,5,71.0,2.1515151515151514,8.667162359071474,5,5,29.0,0.41487964740027716,7.8264293560445015,8.667162359071474,5,29.0,0.35000000000000003
26090.0,5,96.0,2.742857142857143,7.995903971835966,5,5,96.0,0.3567665205546288,6.543869052079138,7.995903971835966,5,96.0,-0.6699999999999999
26095.0,5,45.0,1.40625,8.358149959267221,5,5,45.0,0.3956428098265521,7.36940024579824,8.358149959267221,5,45.0,0.51
26100.0,4,60.0,2.0689655172413794,9.000404358944685,4,4,24.0,0.4513042252890882,8.28966351871026,9.000404358944685,4,24.0,0.21000000000000002
26105.0,6,85.0,2.7419354838709675,8.071403325424608,6,6,85.0,0.38657784756082725,6.783872017626683,8.071403325424608,6,85.0,-0.61
26110.0,5,84.0,2.7096774193548385,9.097891075464544,5,5,84.0,0.47831444080301905,8.753261175460015,9.097891075464544,5,84.0,0.010000000000000009
26115.0,6,110.0,3.235294117647059,8.202854157421775,6,6,84.0,0.34753618436103073,6.373767988920931,8.202854157421775,6,84.0,0.0
26120.0,8,149.0,4.382352941176471,8.865770010245212,8,8,149.0,0.39825472508537335,7.352771273386544,8.865770010245212,8,149.0,-0.65
26125.0,8,86.0,2.388888888888889,8.157656495735816,8,8,86.0,0.3461683172337636,6.42173464382937,8.157656495735816,8,86.0,0.63
26130.0,6,103.0,3.121212121212121,8.765168370374298,6,6,61.0,0.4109129965126024,7.434633068244198,8.765168370374298,6,61.0,0.25
26135.0,6,133.0,4.290322580645161,9.295333983274855,6,6,133.0,0.48219022692808133,8.373108903284576,9.295333983274855,6,133.0,-0.7200000000000001
26140.0,6,58.0,1.8709677419354838,7.227385436228546,6,6,58.0,0.3376894098908839,5.82707836286694,7.227385436228546,6,58.0,0.7500000000000001
26145.0,5,67.0,2.2333333333333334,8.616697669865577,5,5,24.0,0.4303912311991918,7.666500484029438,8.616697669865577,5,24.0,0.33999999999999997
26150.0,5,92.0,2.875,7.977517069769918,5,5,92.0,0.3818760804589948,6.648966395419279,7.977517069769918,5,92.0,-0.68
26155.0,5,42.0,1.4,8.051950994503647,5,5,42.0,0.38857736116356534,7.080368251058346,8.051950994503647,5,42.0,0.5
26160.0,4,57.0,2.0357142857142856,9.142792944000567,4,4,22.0,0.46459569092247394,8.633164149824458,9.142792944000567,4,22.0,0.19999999999999998
26165.0,6,82.0,2.5625,8.327099085009875,6,6,82.0,0.3783461430258052,6.977552334708494,8.327099085009875,6,82.0,-0.6
26170.0,5,80.0,2.5806451612903225,9.221784331485212,5,5,80.0,0.46344529592146233,9.000633138974814,9.221784331485212,5,80.0,0.019999999999999907
26175.0,6,106.0,3.1176470588235294,8.222927646394709,6,6,79.0,0.32565689997085046,6.401648508163651,8.222927646394709,6,79.0,0.010000000000000009
26180.0,8,146.0,4.424242424242424,8.840302478315431,8,8,146.0,0.38797914245420123,7.645698794977317,8.840302478315431,8,146.0,-0.6699999999999999
