step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29825.0,12,278.0,6.619047619047619,6.250551400872767,12,12,278.0,0.24346716968409227,4.747074868886204,6.250551400872767,3190.802422442765,117.34069281839436,1.371635524634692,59.79840941878375,2672.2076083494303,88.48009574606044,1.1487037372772686,60.53107648648066,12,278.0,-0.8499999999999999
29830.0,12,290.0,6.904761904761905,6.6044227359168,12,12,290.0,0.2709928648518652,5.2203817919073225,6.6044227359168,2750.954724787168,100.81840885020902,1.1825585355524841,59.21142404378965,2280.0195600737234,75.57503059069388,0.9801149913587021,60.12781772663921,12,290.0,-0.1200000000000001
29835.0,14,349.0,8.116279069767442,6.067188773607655,14,14,335.0,0.23895607587573175,4.452505415292795,6.067188773607655,3058.019096419457,118.20680751934124,1.3145599826926662,59.390054567028635,2597.1154589875837,89.24426938066195,1.1164264060353994,60.268721206386616,14,335.0,-0.4500000000000002
29840.0,15,424.0,10.095238095238095,7.0533277567217985,15,15,424.0,0.29726401180699746,5.547471373755797,7.0533277567217985,3152.476642855008,111.21357142857148,1.3551590846040396,59.81602554939606,2687.944214689255,81.90978292169457,1.1554653828763626,60.74990955305012,15,424.0,-0.8900000000000001
29845.0,15,449.0,10.44186046511628,6.451421855748915,14,15,448.0,0.23982242496538883,4.728450044148003,6.451421855748915,3168.5248425560367,117.09633426528113,1.3620556461338253,58.48648846917379,2561.2665457618086,79.63788900134561,1.1010098755306055,59.43112282422191,14,448.0,-0.2400000000000002
29850.0,13,465.0,11.341463414634147,6.685907349961511,13,13,452.0,0.25438875960828844,5.118123824007656,6.685907349961511,3140.5180229068515,117.46644761904766,1.350021814525871,60.04777851128612,2612.69195855758,86.31669996415832,1.1231222126017637,60.71494103497601,13,452.0,-0.03999999999999915
29855.0,11,517.0,12.925,6.885885619134126,11,11,517.0,0.2771600119624869,5.262194078176196,6.885885619134126,2848.505773729418,106.44044278960922,1.2244917347987567,59.34757659871445,2494.4034655404857,78.90253317833692,1.07226916050067,60.39352850157144,11,517.0,-0.6500000000000004
29860.0,15,405.0,9.418604651162791,5.762591821753741,15,15,405.0,0.2057432523174743,3.7969707651798568,5.762591821753741,2606.911293522004,113.14447936507939,1.12064966219863,58.06856476133976,2268.05123807355,83.25072457567158,0.9749777738686887,59.46670741427692,15,405.0,1.12
29865.0,11,268.0,6.7,6.704495749285407,11,11,210.0,0.29191135620429043,5.299261212373325,6.704495749285407,3064.6185141071774,113.59408065843635,1.3173945239177842,60.44820350799869,2604.1378728646987,85.33224364368087,1.1194425762475846,61.03806350621038,11,210.0,1.9499999999999997
29870.0,11,309.0,7.186046511627907,6.5802085130763315,11,11,309.0,0.2793896167197751,4.885917741693856,6.5802085130763315,2879.7147351013236,101.06061741854481,1.237905101556825,59.114479176708784,2415.611008731706,73.36656619318313,1.038398472425213,60.13111227355046,11,309.0,-0.9899999999999998
29875.0,12,369.0,9.225,7.0773848039489735,12,12,369.0,0.32450595751171957,5.756019548945051,7.0773848039489735,3114.3204535838067,105.64715692909226,1.3387554210988841,60.04365190758204,2773.183395959896,79.24210783616044,1.1921056719900154,60.88901099029364,12,369.0,-0.6000000000000001
29880.0,11,365.0,9.35897435897436,7.027682058046594,11,11,365.0,0.32241460684804374,5.561236316363217,7.027682058046594,2720.546598844133,101.51149711086484,1.1694891983346671,59.75399846426343,2381.395880565546,73.29419511286795,1.0236942440769283,60.58679874466572,11,365.0,0.040000000000000036
29885.0,10,360.0,8.372093023255815,6.786772500831871,10,10,341.0,0.2825964863825568,5.0179829024362,6.786772500831871,2949.6532554362075,109.38165300437079,1.2679759789632326,60.100291754836334,2413.7644570622065,75.28146500874921,1.0376091387386959,60.80790473963948,10,341.0,0.23999999999999977
29890.0,10,410.0,9.534883720930232,7.982279056532383,10,10,410.0,0.3742168887369172,6.652613360572223,7.982279056532383,3163.5703857672565,98.27369955555578,1.359919669344074,60.70365069463622,2602.268491026514,66.45637622498526,1.1186311254482242,61.363594348753054,10,410.0,-0.6899999999999995
29895.0,10,355.0,8.068181818181818,6.8668739041342555,10,10,355.0,0.2686316420212221,4.994969817686326,6.8668739041342555,2892.3295176883544,103.96449256205919,1.2433297321118448,59.162128858889794,2419.254868461513,69.95501710442453,1.0399650066920492,60.188018302010796,10,355.0,0.5499999999999998
29900.0,10,389.0,9.487804878048781,7.928583495689783,10,10,345.0,0.3465342799777362,6.484246917449517,7.928583495689783,3369.3914333688786,106.39335185185199,1.448397967997532,61.10194036261347,2857.663612914097,72.95330711348856,1.2284193935106662,61.637712481120296,10,345.0,0.09999999999999964
29905.0,13,439.0,10.452380952380953,7.380927544618231,13,13,439.0,0.31147322693013774,5.6417739657655215,7.380927544618231,2710.261731076507,97.96534983268019,1.165065501978625,58.674811180004674,2519.1289520076634,69.83487693783437,1.0828970607394273,60.172445007951495,13,439.0,-0.9399999999999995
29910.0,10,451.0,10.738095238095237,7.632724866498785,10,10,451.0,0.3283371434863496,5.980209564897628,7.632724866498785,3133.843891385124,108.11880250158568,1.347150514442797,60.770074801597,2649.9963358142404,72.89447523367782,1.1391541790835118,61.45003319957017,10,451.0,-0.1200000000000001
29915.0,9,493.0,12.024390243902438,8.170999785824675,9,9,480.0,0.35214086010064344,6.601410511723331,8.170999785824675,3106.798956061488,104.57576161616166,1.335519308880056,60.774535287795146,2569.108959555076,66.87130207327424,1.1043805027058495,61.492721040515036,9,480.0,-0.29000000000000004
29920.0,12,544.0,12.952380952380953,7.097001430209531,12,12,544.0,0.2652228821692513,4.83073331957903,7.097001430209531,2735.5765308686696,103.19959419201781,1.1759507050520142,59.4111569742543,2269.3931747030824,67.69489253867546,0.9755470850776005,60.620363597188586,12,544.0,-0.6400000000000006
29925.0,11,234.0,5.7073170731707314,7.470434420902505,11,11,234.0,0.29438032584911683,5.546424990033363,7.470434420902505,2962.9075954994432,110.06507826086958,1.2736712592690633,59.78971457991745,2381.974816092252,71.27689967563414,1.0239416329016755,60.88533967933719,11,234.0,3.1000000000000005
29930.0,11,278.0,6.95,6.657441174895641,11,11,99.0,0.23109669499446808,4.407602375930826,6.657441174895641,2853.4217601934706,111.57932558972054,1.2266086036079562,58.21995170376274,2583.1972244735093,78.76953590736375,1.110440751230416,59.99471599493361,11,99.0,1.3499999999999999
29935.0,13,341.0,8.973684210526315,6.910639659147974,13,13,341.0,0.2705298144784641,5.157555880830468,6.910639659147974,3002.5594148317737,113.81423709768397,1.2907193790637648,59.73836181369264,2571.4837360052,80.61510165643864,1.105408979651375,60.6507973623094,13,341.0,-2.42
29940.0,10,223.0,6.027027027027027,6.7358925673337,10,10,223.0,0.264793368826289,4.986077503194329,6.7358925673337,2893.715728621506,106.56514893451498,1.2439237524209847,58.52532763903784,2535.0207883402663,77.35102568084048,1.0897297208306622,59.92326605690742,10,223.0,1.1800000000000002
29945.0,9,146.0,3.8421052631578947,6.135391267150497,9,9,88.0,0.24193962465284555,4.687492574902327,6.135391267150497,2688.5577420013633,102.64900170940183,1.1557399490722746,59.45876782937297,2479.1684019143604,80.83442616480453,1.065726471032472,60.27088929140364,9,88.0,1.35
29950.0,8,185.0,5.138888888888889,6.820350236671123,8,8,127.0,0.2939332592904904,5.680078923015959,6.820350236671123,2820.555039999994,102.6888462222222,1.2124751218927798,60.47561537198488,2688.351229889434,82.03742526020406,1.1556416300951433,61.01999998857803,8,127.0,-0.39
29955.0,10,126.0,3.230769230769231,6.355922219280996,10,10,126.0,0.2576368004030383,4.9545140508521754,6.355922219280996,2957.749695298187,100.85485925925933,1.2714472523779035,59.62556722825405,2710.9239600636015,79.68772722300969,1.1653428484314352,60.42460168233048,10,126.0,0.010000000000000009
29960.0,12,164.0,4.4324324324324325,7.009955547203683,12,12,121.0,0.2982242405629388,5.91943195802646,7.009955547203683,3260.0482953290248,106.73128547008558,1.4013940964065357,59.86093590493197,3001.0871733036106,85.43632572978926,1.2900733587540962,60.60635880673431,12,121.0,0.050000000000000044
29965.0,15,219.0,5.615384615384615,6.178402610834016,15,15,218.0,0.24318064035194895,4.704066895271244,6.178402610834016,2876.4903666638975,110.6857777777778,1.236524694315342,58.55565131505458,2635.874376232995,86.2516233789553,1.1330874429660425,59.56612209929419,15,218.0,-0.9700000000000002
29970.0,13,155.0,4.078947368421052,6.620508465847982,13,13,155.0,0.2790978199918883,5.430694258107452,6.620508465847982,3181.15189393144,117.35092545150066,1.3674896141174115,60.26594763543486,2787.343975877949,90.30617658076076,1.1981998344077394,60.78083609045596,13,155.0,0.6300000000000001
29975.0,11,159.0,4.184210526315789,6.774245321865155,11,11,115.0,0.2807038052739622,5.463127337155839,6.774245321865155,2954.201637330228,102.10233600000016,1.2699240481692697,59.001422497997744,2612.3556011960477,77.65718759126761,1.122973095625922,60.042475932840944,11,115.0,0.40000000000000013
29980.0,12,215.0,5.375,6.107262442709403,12,12,214.0,0.22885941053170217,4.430996367432928,6.107262442709403,2963.1725067229963,115.86736825396828,1.2737883290689782,58.81914581998352,2586.3516119498217,86.16684532853469,1.1118008518812776,59.79266442333709,12,214.0,-0.9900000000000002
29985.0,14,236.0,6.051282051282051,6.467438073069169,14,14,236.0,0.2564092900156209,5.000212821479797,6.467438073069169,2820.4780401019957,112.5642838348719,1.2124487477546853,59.6608496072617,2526.983103631352,84.65416307189118,1.086279617608041,60.4844417924618,14,236.0,-0.21999999999999975
29990.0,16,297.0,7.2439024390243905,5.831873483088019,16,16,283.0,0.20531094167444047,3.943498919459128,5.831873483088019,3152.013020742674,127.66105737266355,1.3549664324393498,59.09563908881967,2741.972394729661,93.82786862280865,1.1786975961590271,60.07853820284644,16,283.0,-0.4700000000000002
29995.0,15,372.0,10.054054054054054,6.45933416814193,15,15,372.0,0.2734304963914642,5.146561573500863,6.45933416814193,2917.3058152136073,114.18026337448568,1.2540721655282028,59.46568089958545,2733.2997070116576,90.14106253763354,1.17496901234909,60.244020223155765,15,372.0,-0.8900000000000001
30000.0,14,395.0,10.675675675675675,5.955871156472243,13,14,394.0,0.22581672991625745,4.380762692179932,5.955871156472243,2899.3702929062165,113.30860000727745,1.2463596442570426,58.59866081951324,2601.498209391694,81.86231959420125,1.1183076533537886,59.31214284219722,13,394.0,-0.21999999999999975
30005.0,14,427.0,10.675,5.944170735779098,14,14,413.0,0.21445208891957604,4.15015267647001,5.944170735779098,2890.015969073613,118.7604031746032,1.2423456769694943,59.368113645005074,2673.6633041856103,90.71976837610516,1.149335345902305,60.29512092115958,14,413.0,-0.18999999999999995
30010.0,12,484.0,12.736842105263158,6.934314884757845,12,12,484.0,0.29357333718103307,5.580146851100612,6.934314884757845,3051.0698217775894,109.9813613081277,1.3115673447302425,60.25111364125484,2825.034632220169,85.87856419279704,1.2143970950035146,60.958364191678356,12,484.0,-0.71
30015.0,14,370.0,9.024390243902438,5.914620066242027,14,14,370.0,0.21971462107835985,4.261544358978575,5.914620066242027,2987.6659083842865,115.8707428571429,1.2843146936050407,58.27451272594002,2693.0505287148,89.17762044626221,1.157665694632558,59.52520103335479,14,370.0,1.1399999999999997
30020.0,10,153.0,3.825,7.046994914017937,10,10,95.0,0.29733524640215264,5.643985727928513,7.046994914017937,3181.3794311787383,110.21877530864214,1.3675819657867405,60.660339933808686,2845.527686397282,83.81830839981362,1.223205399079759,61.304462086849185,10,95.0,2.75
30025.0,10,128.0,3.0476190476190474,7.3215306539507745,10,10,128.0,0.31875893941379135,5.936401988600315,7.3215306539507745,3107.0757606467764,100.93897310144288,1.3356360920076735,60.05606885893154,2737.385147193354,76.51458128753772,1.1767149665215713,60.85552439159106,10,128.0,-0.33000000000000007
30030.0,9,170.0,4.0476190476190474,8.107057792922316,9,9,170.0,0.3660510580895677,6.911920675069695,8.107057792922316,3170.719760755913,94.50727658721206,1.3629939065201984,60.97338207609311,2724.912450374184,68.93234578195548,1.1713519322790444,61.60664126084577,9,170.0,-0.41999999999999993
30035.0,9,215.0,5.375,8.487923666580468,9,9,215.0,0.39682260419809495,7.262300785542718,8.487923666580468,2798.298998379429,86.89116192183323,1.2028981797661153,60.80974995792674,2368.211240262776,60.6687657003097,1.0180154377670942,61.4884770005781,9,215.0,-0.44999999999999996
30040.0,11,186.0,4.428571428571429,6.441909180417069,11,11,186.0,0.22973323162239545,4.431804691503204,6.441909180417069,2764.455823621172,109.33567074102814,1.1883685415879846,59.00413089809447,2136.7888282652007,72.96476389965053,0.9185476910975842,59.871588584527856,11,186.0,0.2899999999999998
30045.0,8,183.0,4.815789473684211,7.374527996419055,8,8,159.0,0.3396213077563219,6.27075999842032,7.374527996419055,3168.6198270384302,105.10237007207836,1.3620949918027183,61.04662851010747,2596.6499413340534,76.69389523992857,1.1162216615758092,61.38900204085637,8,159.0,0.27
30050.0,9,224.0,5.6,7.008040725154125,9,9,224.0,0.3036412418833569,5.490508946870578,7.008040725154125,2963.29828816352,96.98928604009147,1.2738299925135672,58.93011484281758,2535.3054118093933,71.30689341137368,1.089846127484385,60.2341971122363,9,224.0,-0.6500000000000001
30055.0,9,158.0,3.95,7.638546265774198,9,9,158.0,0.31314685021691147,5.99392758837414,7.638546265774198,3224.253618830763,110.93692924054665,1.3860138063590088,60.79764287209799,2599.6370248154303,71.67420462540058,1.11750294572016,61.35204143769697,9,158.0,0.6600000000000001
30060.0,7,170.0,4.358974358974359,7.896654900796678,7,7,122.0,0.339230123546742,6.279161936968426,7.896654900796678,2942.713189181712,94.88420000000013,1.2649812081378398,60.037571000700794,2084.8177248690054,57.340833929246585,0.896198194829812,60.930580871803485,7,122.0,0.3600000000000001
30065.0,9,211.0,5.146341463414634,7.646449778502963,9,9,211.0,0.3221526246694823,5.8689919250494835,7.646449778502963,3219.7829339370733,106.88947413642583,1.3840878466462099,60.29504611079645,2402.847755357212,67.91169284568346,1.0329082084903654,61.17831106393301,9,211.0,-0.8899999999999999
30070.0,9,256.0,6.2439024390243905,8.010363995087898,9,9,256.0,0.3391956431317581,6.3832459347571975,8.010363995087898,2949.920526576115,99.32834879051613,1.2680814530729383,60.04668471340416,2162.1788280647547,58.46834670356698,0.9294525227507782,60.81043981583229,9,256.0,-0.4500000000000002
30075.0,11,305.0,7.093023255813954,7.451405169722829,11,11,305.0,0.2770379382901533,5.298357799441349,7.451405169722829,2897.953041831334,102.94478151048918,1.2457483894825236,59.564302497119904,2075.2080259857,60.952695140710084,0.8920708616459496,60.66520527681936,11,305.0,-0.48999999999999977
30080.0,9,289.0,7.225,7.93698591815546,9,9,289.0,0.3200609351276393,6.421941606686277,7.93698591815546,3329.1043110948804,108.24510899470904,1.4310816789872154,61.03724535412423,2628.30005529053,69.14100200721475,1.1298238449543836,61.58997060457036,9,289.0,0.1599999999999997
30085.0,10,323.0,8.282051282051283,7.6891042588619,10,10,300.0,0.31134062754226216,6.093686176333949,7.6891042588619,3288.9632077294677,104.24673623188413,1.413818727294035,59.751106821495235,2658.4042366777785,69.39302397632053,1.1427610318501826,60.74538471367963,10,300.0,-0.10999999999999988
30090.0,10,371.0,9.512820512820513,8.216400218042816,10,10,371.0,0.36516727845212527,6.963566933668608,8.216400218042816,3416.8155583490584,105.12201665611023,1.4687805451527414,60.81490088559882,2699.474922046266,68.79057792721551,1.1604178167681138,61.360837134405266,10,371.0,-0.71
30095.0,9,250.0,6.756756756756757,7.9448692201814985,8,9,249.0,0.36698838388655586,6.99772943249683,7.9448692201814985,3020.9004259904495,97.96810459146288,1.2985907512342285,60.67876677525178,2356.017808846707,60.990034437564304,1.0127760522879463,60.75742312594773,8,249.0,1.2199999999999998
30100.0,10,294.0,7.538461538461538,6.899902734096011,10,10,184.0,0.26348743878437025,4.777879383002654,6.899902734096011,2881.776563779344,112.81902995169084,1.2388012132610227,59.40787816322184,2301.1737244540386,73.54496089288315,0.9892102925917012,60.530344382291005,10,184.0,0.6500000000000001
30105.0,11,349.0,9.432432432432432,7.80164088261952,11,11,349.0,0.3385234989583895,6.0663435687412885,7.80164088261952,3041.7594477027556,107.73234138738081,1.3075663821379317,60.4048384151542,2544.468633393786,72.46141523905126,1.0937887947189122,61.35082988068952,11,349.0,-1.6500000000000001
30110.0,10,203.0,5.638888888888889,6.140112014843293,10,10,203.0,0.24201182081148262,4.292105301363928,6.140112014843293,2711.978849137416,108.79205024154594,1.1658089215731686,57.933842655099475,2236.244829935247,79.53527091431982,0.9613010515110049,59.447187325815236,10,203.0,1.4600000000000004
30115.0,6,110.0,3.142857142857143,7.208925870651428,6,6,43.0,0.31740951875063333,5.719288891076885,7.208925870651428,3047.0097197413766,101.54934667138905,1.3098204648858955,60.47858166782883,2456.837423779675,73.99428272358932,1.056119550536747,61.23361248159754,6,43.0,1.5999999999999999
30120.0,6,140.0,4.375,7.734555760655814,6,6,140.0,0.378049984804044,6.606344994480028,7.734555760655814,2930.7498457505276,89.5223885890671,1.259837098983656,60.26257187712424,2560.8330911506982,68.41762634292289,1.1008194348428442,61.06132617379383,6,140.0,-0.97
30125.0,7,66.0,1.8857142857142857,6.707984559519621,7,7,66.0,0.30699460141775575,5.473883473732871,6.707984559519621,2732.499938291825,90.80385951584283,1.1746227684946673,59.236569495101115,2349.914298236979,71.49582973524957,1.010158670331239,60.16736316392042,7,66.0,0.7399999999999999
30130.0,9,87.0,2.4857142857142858,7.486028679373281,9,9,45.0,0.34009761835811686,6.161159087724904,7.486028679373281,2846.8146525719912,92.03524108602849,1.2237576869297404,59.46425701917775,2426.8957983215746,66.83293040348583,1.0432435199371288,60.38321682785079,9,45.0,0.21000000000000002
30135.0,9,128.0,3.3684210526315788,6.609394843639137,9,9,128.0,0.2731346312702544,4.888448287824771,6.609394843639137,2710.6613284220957,99.29210785294961,1.1652393640173797,58.72730004896611,2274.949277808151,72.54553912819502,0.9779371293856061,59.869160079173945,9,128.0,-0.8300000000000001
30140.0,10,96.0,2.742857142857143,7.202757355713331,10,10,96.0,0.33173533124245586,6.217121080198965,7.202757355713331,3041.780557495238,92.43926305604711,1.3075669550501332,60.569670967391026,2551.307969246691,69.46098277853338,1.096728378977887,60.63342876339823,10,96.0,0.32000000000000006
30145.0,12,131.0,3.638888888888889,6.644950248410118,12,12,131.0,0.28518727768299157,5.585808301272172,6.644950248410118,2999.190917509022,102.99442523022016,1.2892590943042501,59.01309135331918,2699.7370780192086,82.5629955495075,1.1605334576996829,59.8361842055392,12,131.0,-0.3500000000000001
30150.0,10,177.0,4.916666666666667,7.1453420645527155,10,10,140.0,0.2999298303877868,5.984798042300571,7.1453420645527155,3057.6440400642755,105.39908562284464,1.3143942807924673,60.45796810605885,2784.104599266399,82.15910201106033,1.1968041907855167,61.05475848429882,10,140.0,-0.08999999999999986
30155.0,13,236.0,6.555555555555555,6.976626807739505,13,13,236.0,0.2746350189415224,5.366079549839355,6.976626807739505,2737.8766786753968,104.88400742189249,1.1769356687441377,58.82206316091278,2564.1393636802286,78.96576849337463,1.1022464653168267,60.00812808244158,13,236.0,-0.96
30160.0,16,311.0,8.405405405405405,5.953493506315052,16,16,311.0,0.21432899928889462,4.114916744313837,5.953493506315052,2855.7752693681164,122.56041933590325,1.2276292644418536,58.80981933448779,2723.940637952745,95.075988470101,1.1709496506502153,59.90328891872123,16,311.0,-0.75
30165.0,16,391.0,11.17142857142857,6.332357407096851,16,16,391.0,0.25136376437905816,4.9067989471876,6.332357407096851,2807.546947371289,118.06868034188035,1.2068926507894937,59.23583698954181,2617.7268812880875,92.59628217772456,1.1252903695945744,60.056439487235615,16,391.0,-0.8000000000000003
30170.0,16,389.0,10.513513513513514,5.136320838580958,16,16,389.0,0.1712417232732633,3.4156969540125632,5.136320838580958,2975.944195591499,125.65494650205767,1.279281890769369,58.239187395117675,2744.381314409785,99.81938436645956,1.179734704387527,59.30839792485006,16,389.0,0.020000000000000018
30175.0,14,445.0,12.36111111111111,6.206382063511288,14,14,418.0,0.25928926631911575,5.0378097568302165,6.206382063511288,3013.0557299410552,117.74865185185197,1.295232756227041,59.99180847755763,2706.81118570743,93.32448222102407,1.1635843300219577,60.45581069782817,14,418.0,-0.2899999999999996
30180.0,15,516.0,14.333333333333334,6.157691215017541,15,15,516.0,0.25887773979425094,4.767502919965237,6.157691215017541,3037.8322373022825,109.32127521367526,1.305875101925161,58.22808055645599,2758.6130635576083,85.34593776867833,1.1858446484778704,59.33122826855291,15,516.0,-0.9800000000000004
30185.0,14,411.0,10.538461538461538,5.759940653884731,14,14,411.0,0.22575018849413656,4.425414043825246,5.759940653884731,2928.253134105459,117.1977729484087,1.2587810445345033,59.125147994924376,2677.7649632274183,91.39783230751607,1.1510972205616916,59.80878411014946,14,411.0,1.0499999999999998
30190.0,9,217.0,5.564102564102564,6.77786190928464,9,9,159.0,0.28735380259791576,5.449239483984514,6.77786190928464,3103.593565849941,107.93116239316254,1.3341432792351782,60.27640132735713,2701.981617037751,80.65778910861928,1.1615007087516576,60.80739041467319,9,159.0,2.5200000000000005
30195.0,8,222.0,5.6923076923076925,7.062738126018507,8,8,222.0,0.31178542640671253,5.757802961010397,7.062738126018507,3246.9120068648404,103.32525534222306,1.3957458519409933,60.19700304705254,3167.0780943306527,83.82744734266224,1.3614234449106688,61.05166180725156,8,222.0,-0.6300000000000001
30200.0,9,267.0,7.216216216216216,8.065919952970434,9,9,267.0,0.3817650743740799,7.072241032650436,8.065919952970434,3226.40351479686,94.8584476507005,1.3869268420711942,60.95464345828181,3109.189193462509,75.40020731249895,1.3365370913935037,61.64141020165253,9,267.0,-0.44999999999999973
30205.0,12,161.0,4.128205128205129,6.927323229742328,12,12,161.0,0.294016873652503,5.266205445580434,6.927323229742328,2806.5750407911455,99.98394038437861,1.2064654672014803,58.678835720621265,2693.143488854909,76.4507435678545,1.157700210766879,59.9990741486976,12,161.0,1.0599999999999998
30210.0,7,70.0,1.8421052631578947,7.462720434813773,7,7,21.0,0.33137063570781655,6.1373715968677685,7.462720434813773,3158.208683201054,104.46744568916492,1.3576222239652878,61.283281148654176,2715.745949531187,76.05136713167991,1.1674182640708874,61.605228100901584,7,21.0,1.4000000000000001
30215.0,7,105.0,2.763157894736842,8.422522807674927,7,7,105.0,0.40512875610208654,7.449945909067293,8.422522807674927,3003.52862100389,84.32792244560484,1.2911190775947827,60.76014833868626,2558.967632043395,60.04205960845965,1.1000162721324107,61.367886766564425,7,105.0,-0.8400000000000001
30220.0,11,149.0,3.6341463414634148,6.827512424954883,11,11,149.0,0.2531061946939296,4.8751406594127555,6.827512424954883,2601.2485158661675,94.60040685303538,1.1182035796737735,57.4592026932543,2233.0151882306386,65.85557157916841,0.959906702843173,59.28642667128011,11,149.0,-0.43999999999999995
30225.0,14,216.0,5.4,7.102963575053889,14,14,216.0,0.2582923342816607,5.236665945931722,7.102963575053889,2938.900779082895,119.06004086231758,1.2633559486623163,59.73301521552215,2420.0755025551675,79.30885093320492,1.04032167578348,60.713578750360355,14,216.0,-0.6700000000000002
30230.0,16,281.0,6.690476190476191,6.058980189158834,16,16,281.0,0.186725584558707,3.704391003170023,6.058980189158834,2973.217462241596,117.68341284680693,1.278104645666701,58.53364793750094,2434.2756431382054,79.76134244224016,1.0464250775750068,59.87304660075682,16,281.0,-0.6499999999999999
30235.0,13,240.0,6.315789473684211,6.5311238024028855,13,13,240.0,0.2548494760062083,5.104333053522393,6.5311238024028855,3139.634794531141,120.90897589307353,1.349645429917991,59.996661526054346,2537.2254395944997,86.65115279959038,1.0906829806677805,60.585470920187475,13,240.0,0.41000000000000014
30240.0,11,274.0,7.2105263157894735,6.646056545173065,11,11,228.0,0.2716864499928973,4.974851030114059,6.646056545173065,2990.498076281763,107.70764441290294,1.2855277714434372,58.56526004791467,2455.898331956847,75.87401975714256,1.0557164090923679,59.7749170281969,11,228.0,0.1200000000000001
30245.0,13,339.0,8.071428571428571,6.706591402945352,13,13,339.0,0.289666066029156,5.136912530728101,6.706591402945352,2944.5074162531932,110.02641945629095,1.2657648292115593,59.60151025347546,2374.7759538568753,76.86042852107151,1.0208496466012051,60.38780328343102,13,339.0,-1.1100000000000003
30250.0,11,311.0,7.9743589743589745,6.775337183738329,11,11,311.0,0.3016943972554593,5.53914207681225,6.775337183738329,3086.2508959620004,110.48117929041116,1.3266895763024302,60.15797433782688,2626.8644156143046,81.71601912041106,1.1292098282554492,60.79573968032313,11,311.0,0.28000000000000025
30255.0,10,295.0,7.023809523809524,6.292919283511152,10,10,267.0,0.24024902969583134,4.595621752611059,6.292919283511152,2975.811831894633,111.51122051282059,1.2792190398488463,59.21170622064905,2402.3301013571936,78.24512992862519,1.0326940303250356,60.09385871092619,10,267.0,0.43999999999999995
30260.0,10,344.0,8.6,7.282905410004526,10,10,344.0,0.3204211934419599,6.023212460781197,7.282905410004526,3071.6528575356588,103.78188717948731,1.3204122114571128,60.62670427486766,2608.875351115742,75.4962058849196,1.1214751920324364,61.146180275875096,10,344.0,-0.77
30265.0,15,220.0,5.365853658536586,6.240971792773639,15,15,220.0,0.2501484939847283,4.720693640071993,6.240971792773639,2900.170298615572,111.20014814814819,1.2467015531121315,58.72048768527674,2418.0657783337747,82.1733239913657,1.039456667960257,59.759438474556966,15,220.0,1.2399999999999998
30270.0,9,82.0,2.1025641025641026,7.056613752856727,9,9,24.0,0.31672224985683617,5.9217929606955275,7.056613752856727,3138.888691595774,107.83883760683776,1.3493189451078904,60.97988077058517,2687.012987536789,81.31146946972639,1.1550668918725142,61.359846589804725,9,24.0,1.9600000000000002
30275.0,8,115.0,3.1944444444444446,7.872359868977139,8,8,115.0,0.38136671142552564,6.958063715170035,7.872359868977139,2806.0658352150203,86.89809931662306,1.2062407891251763,60.416211073135216,2655.8295844383338,69.66445331945266,1.141654497923076,61.141149877031154,8,115.0,-0.9099999999999999
30280.0,11,161.0,4.2368421052631575,6.945416187877776,11,11,161.0,0.2997107991318061,5.480564810903511,6.945416187877776,3101.5879728047353,103.80317616887417,1.3332796094789792,59.79205961867176,2773.0615696279474,79.0191291732804,1.1920514750818585,60.78957886555571,11,161.0,-0.4600000000000002
30285.0,12,138.0,3.6315789473684212,7.318485456754443,12,12,138.0,0.3094802827313356,5.609743244021543,7.318485456754443,2666.7983349205338,95.51221533308706,1.1463793533643514,59.95975257714892,2285.962238536755,67.53725353825475,0.9826661979530827,60.83146310699146,12,138.0,0.2300000000000002
30290.0,10,174.0,4.2439024390243905,6.6603468542331905,10,10,172.0,0.24719306387026624,4.464865571746214,6.6603468542331905,2594.193008632691,105.05615704340718,1.1151771427426895,59.39733101573079,2169.6948440719634,71.2121594171864,0.9326924149910006,60.473967736902864,10,172.0,-0.3400000000000001
30295.0,11,226.0,5.512195121951219,7.349638746522811,11,11,224.0,0.2974305309139418,5.441634273052962,7.349638746522811,3161.5872185629974,113.09858350665611,1.3590776340945512,60.39512136429979,2481.870300128955,74.27238590288246,1.0668831643729828,61.18999587542689,11,224.0,-0.5200000000000002
30300.0,11,209.0,5.5,7.234050023052215,11,11,209.0,0.30128192445944896,5.422275812795014,7.234050023052215,2634.852188671081,100.42647153883571,1.1326512523915,58.674972126696936,2220.9829959567855,69.84322785461134,0.9547365376133581,60.12290971186431,11,209.0,0.15000000000000036
30305.0,10,109.0,2.7948717948717947,6.326330065903009,10,10,75.0,0.2449977935057993,4.580708414788779,6.326330065903009,2921.2693716364683,112.58474604510398,1.2557768192800203,59.79854436660962,2493.6627183667847,83.64672456915346,1.0719565237844388,60.66711832976925,10,75.0,1.3399999999999999
