step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30945.0,9,978.0,29.636363636363637,7.793713270055369,9,9,978.0,0.3745637708762894,6.688277071644652,7.793713270055369,9,978.0,-0.8399999999999999
30950.0,10,1024.0,29.257142857142856,6.767524449654504,10,10,1024.0,0.2835387143409727,5.015123112735876,6.767524449654504,10,1024.0,-0.46000000000000085
30955.0,8,1025.0,31.060606060606062,6.8854174783866045,8,8,1025.0,0.30235124330721835,5.792362318962345,6.8854174783866045,8,1025.0,-0.009999999999999787
30960.0,8,1065.0,34.354838709677416,7.616057492795211,8,8,1041.0,0.362584573662446,6.656438684471779,7.616057492795211,8,1041.0,-0.16000000000000014
30965.0,10,1110.0,32.64705882352941,7.122782728973075,10,10,1110.0,0.31294819019057046,5.871254839741096,7.122782728973075,10,1110.0,-0.6899999999999995
30970.0,8,1103.0,32.44117647058823,7.991374321071086,8,8,1103.0,0.36449768951174133,7.177661087735196,7.991374321071086,8,1103.0,0.07000000000000028
30975.0,8,1138.0,32.51428571428571,7.509679675523645,8,8,1111.0,0.2988386841917079,5.9505867880144185,7.509679675523645,8,1111.0,-0.08000000000000007
30980.0,9,1182.0,34.76470588235294,8.443986157863062,9,9,1182.0,0.38908506158041417,7.375376762280324,8.443986157863062,9,1182.0,-0.7100000000000009
30985.0,9,366.0,9.891891891891891,7.4551704271206845,9,9,366.0,0.33664174306173494,6.219822839750107,7.4551704271206845,9,366.0,8.16
30990.0,6,69.0,1.9166666666666667,8.33694135497461,6,6,-273.0,0.3869366659156991,7.355282040146018,8.33694135497461,6,-273.0,6.390000000000001
30995.0,6,99.0,2.8285714285714287,9.09167886879958,6,6,99.0,0.44177679351616933,8.16974561904667,9.09167886879958,6,99.0,-3.7199999999999998
31000.0,9,124.0,3.4444444444444446,7.230382804041075,9,9,124.0,0.2918804750153276,5.39037481395542,7.230382804041075,9,124.0,-0.25
31005.0,9,169.0,4.828571428571428,8.341667408784257,9,9,160.0,0.35685613447539527,6.689411761446365,8.341667408784257,9,160.0,-0.3600000000000001
31010.0,9,214.0,5.944444444444445,7.812473862989768,9,9,214.0,0.32097732263833767,5.860119868868657,7.812473862989768,9,214.0,-0.54
31015.0,8,184.0,5.75,7.681739322721014,8,8,184.0,0.3202715372254416,6.235807599707631,7.681739322721014,8,184.0,0.30000000000000004
31020.0,7,214.0,6.6875,8.046990041341658,7,7,180.0,0.34016951018673897,6.4117027051051325,8.046990041341658,7,180.0,0.040000000000000036
31025.0,9,256.0,7.314285714285714,7.644419068627389,9,9,256.0,0.330132008767452,5.948013418141718,7.644419068627389,9,256.0,-0.76
31030.0,6,133.0,3.8,8.245584073540703,6,6,133.0,0.36947644496903703,6.937573280642786,8.245584073540703,6,133.0,1.23
31035.0,5,88.0,2.4444444444444446,7.692957154454041,5,5,26.0,0.3285054989128033,5.8448222328839226,7.692957154454041,5,26.0,1.07
31040.0,5,113.0,3.4242424242424243,9.053655064899605,5,5,113.0,0.4579400199824545,8.158983304530567,9.053655064899605,5,113.0,-0.8699999999999999
31045.0,8,132.0,3.8823529411764706,8.62686353148624,8,8,132.0,0.43994140721746894,7.6735819978036615,8.62686353148624,8,132.0,-0.19000000000000017
31050.0,6,162.0,4.909090909090909,8.976479510529428,6,6,156.0,0.4373893931569022,7.942559639144774,8.976479510529428,6,156.0,-0.24
31055.0,8,199.0,6.21875,8.86885176070254,8,8,199.0,0.4182604836466252,7.7029068715330835,8.86885176070254,8,199.0,-0.42999999999999994
31060.0,9,121.0,3.5588235294117645,6.959409175266366,9,9,121.0,0.26326182101821993,4.928001090590457,6.959409175266366,9,121.0,0.78
31065.0,9,166.0,5.03030303030303,8.070380374197333,9,9,108.0,0.354703065042225,6.515338698178096,8.070380374197333,9,108.0,0.1299999999999999
31070.0,10,212.0,6.057142857142857,7.053812668417073,10,10,212.0,0.2795767480385324,5.199778874764467,7.053812668417073,10,212.0,-1.04
31075.0,9,183.0,5.382352941176471,7.587307601029559,9,9,183.0,0.3060900357896824,6.025978604057823,7.587307601029559,9,183.0,0.29000000000000004
31080.0,7,197.0,6.354838709677419,8.189242996290114,7,7,169.0,0.36758373527604105,6.886823545216461,8.189242996290114,7,169.0,0.14000000000000012
31085.0,9,237.0,6.771428571428571,7.621775508151202,9,9,237.0,0.33652557516505655,6.090091021885207,7.621775508151202,9,237.0,-0.6800000000000002
31090.0,7,122.0,3.8125,7.702402116372321,7,7,122.0,0.34670405808253724,6.5578182142824755,7.702402116372321,7,122.0,1.1500000000000001
31095.0,6,84.0,2.5454545454545454,7.169155144794791,6,6,22.0,0.31172283706716813,5.893953254194769,7.169155144794791,6,22.0,1.0
31100.0,6,114.0,3.5625,8.74993185175391,6,6,114.0,0.42284408235320875,7.979942404792309,8.74993185175391,6,114.0,-0.9199999999999999
31105.0,9,46.0,1.3529411764705883,7.4419532724773045,9,9,46.0,0.32643569231781244,6.208492264530173,7.4419532724773045,9,46.0,0.6799999999999999
31110.0,5,57.0,1.6764705882352942,8.741648870551455,5,5,16.0,0.41960952011321256,8.041867729947066,8.741648870551455,5,16.0,0.30000000000000004
31115.0,6,85.0,2.65625,8.943695765758866,6,6,85.0,0.44085721284941853,8.371271417358178,8.943695765758866,6,85.0,-0.69
31120.0,9,121.0,3.5588235294117645,7.463231455875844,9,9,121.0,0.31529335565179684,6.131829473059584,7.463231455875844,9,121.0,-0.36
31125.0,9,166.0,4.882352941176471,8.253903234768048,9,9,166.0,0.35296810420007046,7.110235622370053,8.253903234768048,9,166.0,-0.44999999999999996
31130.0,10,212.0,6.057142857142857,7.008287508526279,10,10,212.0,0.24112939847724507,4.929977228138681,7.008287508526279,10,212.0,-0.4600000000000002
31135.0,9,160.0,4.571428571428571,7.512537190648665,9,9,160.0,0.2997397845466387,6.029895514280365,7.512537190648665,9,160.0,0.52
31140.0,7,173.0,4.942857142857143,7.443248857268376,7,7,130.0,0.3169740857670038,5.906588662705514,7.443248857268376,7,130.0,0.30000000000000004
31145.0,9,216.0,5.837837837837838,7.295837531238474,9,9,216.0,0.3239482789678342,5.9181072838427475,7.295837531238474,9,216.0,-0.8600000000000001
31150.0,7,205.0,6.029411764705882,7.705514765721277,7,7,205.0,0.36792679798340805,6.985914093585604,7.705514765721277,7,205.0,0.11000000000000032
31155.0,9,242.0,6.54054054054054,6.911181847792091,9,9,216.0,0.2964018720598794,5.545662605667693,6.911181847792091,9,216.0,-0.11000000000000032
31160.0,9,287.0,7.756756756756757,7.975024371850137,9,9,287.0,0.3814874637367697,7.004271106145004,7.975024371850137,9,287.0,-0.71
31165.0,9,149.0,4.138888888888889,7.716384783305192,9,9,149.0,0.3646946728222251,6.907898987797262,7.716384783305192,9,149.0,1.3800000000000001
31170.0,4,43.0,1.34375,8.070914981344803,4,4,-15.0,0.3822601343808152,7.39894868862393,8.070914981344803,4,-15.0,1.64
31175.0,4,63.0,2.032258064516129,8.855491058981043,4,4,63.0,0.45817676808567914,8.631622509620945,8.855491058981043,4,63.0,-0.78
31180.0,8,82.0,2.411764705882353,6.7395854499287955,8,8,82.0,0.28770574010224137,5.386314087134053,6.7395854499287955,8,82.0,-0.18999999999999995
31185.0,9,127.0,3.735294117647059,7.901580129281847,9,9,121.0,0.3557962727991584,6.558213713424576,7.901580129281847,9,121.0,-0.39
31190.0,11,174.0,4.702702702702703,7.062480766942791,11,11,174.0,0.2874194891528746,5.179219501281227,7.062480766942791,11,174.0,-0.53
31195.0,8,178.0,4.944444444444445,7.733512322667838,8,8,178.0,0.3179674760062423,6.15106232455828,7.733512322667838,8,178.0,-0.040000000000000036
31200.0,9,193.0,5.514285714285714,8.171595522462951,9,9,180.0,0.360474376467963,6.942693874857719,8.171595522462951,9,180.0,-0.020000000000000018
31205.0,7,219.0,5.615384615384615,7.056036019360941,7,7,216.0,0.27537450558316195,5.2297167853531015,7.056036019360941,7,216.0,-0.3600000000000001
31210.0,9,107.0,2.9722222222222223,7.434058428537262,9,9,107.0,0.30421956790296606,6.083146668805405,7.434058428537262,9,107.0,1.09
31215.0,7,81.0,2.3142857142857145,6.80596537987308,7,7,23.0,0.2803891315941284,5.534706586515624,6.80596537987308,7,23.0,0.8400000000000001
31220.0,8,121.0,3.6666666666666665,7.826046320473075,8,8,121.0,0.35890515259292394,6.927777442866568,7.826046320473075,8,121.0,-0.98
31225.0,12,141.0,4.0285714285714285,6.397654784886335,12,12,141.0,0.2674605917870152,5.206194709985205,6.397654784886335,12,141.0,-0.19999999999999996
31230.0,11,196.0,5.9393939393939394,7.572081041643943,11,11,179.0,0.3293245752516835,6.42129823336309,7.572081041643943,11,179.0,-0.3800000000000001
31235.0,11,251.0,7.606060606060606,7.624398538008761,11,11,251.0,0.3311561885739383,6.275798493115796,7.624398538008761,11,251.0,-0.7199999999999998
31240.0,11,216.0,6.352941176470588,6.144518426064708,11,11,216.0,0.2307731909195107,4.462078356786397,6.144518426064708,11,216.0,0.34999999999999964
31245.0,9,177.0,5.205882352941177,7.347696220492782,9,9,148.0,0.31772651991611833,6.028044056530601,7.347696220492782,9,148.0,0.6800000000000002
31250.0,8,210.0,5.833333333333333,6.2879272975107146,8,8,210.0,0.2500069743635515,4.7325983531177265,6.2879272975107146,8,210.0,-0.6200000000000001
31255.0,9,157.0,4.361111111111111,6.991913425086694,9,9,155.0,0.2935063189522515,5.6141783435879615,6.991913425086694,9,155.0,0.55
31260.0,8,143.0,4.085714285714285,7.0200670522437845,8,8,113.0,0.29567582173263113,5.490782998738366,7.0200670522437845,8,113.0,0.42000000000000015
31265.0,11,191.0,5.162162162162162,6.060289021033827,11,11,191.0,0.26853824961164563,4.797926282376042,6.060289021033827,11,191.0,-0.78
31270.0,7,189.0,5.25,7.059735311971054,7,7,188.0,0.3220248062115329,5.97338924423175,7.059735311971054,7,188.0,0.030000000000000027
31275.0,9,181.0,4.891891891891892,6.753655941602219,9,9,168.0,0.2945820900046507,5.22033671385984,6.753655941602219,9,168.0,0.19999999999999996
31280.0,9,225.0,6.25,7.994563990076674,9,9,225.0,0.37931857315828754,6.780856648145192,7.994563990076674,9,225.0,-0.5700000000000001
31285.0,10,236.0,6.378378378378378,7.47121385147989,10,10,236.0,0.3149502190658322,5.909893034825858,7.47121385147989,10,236.0,-0.10999999999999988
31290.0,9,269.0,7.27027027027027,7.625503936459657,9,9,260.0,0.311624262121978,6.0055304470705515,7.625503936459657,9,260.0,-0.2400000000000002
31295.0,9,314.0,8.971428571428572,8.2983584070287,9,9,314.0,0.37914271289735413,7.157560477011618,8.2983584070287,9,314.0,-0.54
31300.0,10,255.0,6.7105263157894735,6.542415302882014,10,10,255.0,0.2412508996254984,4.723555318141277,6.542415302882014,10,255.0,0.5900000000000003
31305.0,9,286.0,7.526315789473684,8.005223801410411,9,9,242.0,0.34294057581629317,6.572879961807483,8.005223801410411,9,242.0,0.1299999999999999
31310.0,11,333.0,8.763157894736842,7.4592765428258785,11,11,333.0,0.2966268623675646,5.604484900709738,7.4592765428258785,11,333.0,-0.9100000000000001
31315.0,9,297.0,8.027027027027026,7.604956722752095,9,9,297.0,0.3110424773624185,6.135084848137563,7.604956722752095,9,297.0,0.3599999999999999
31320.0,8,309.0,8.583333333333334,7.614448117979468,8,8,281.0,0.28664371149473544,5.8243606313965355,7.614448117979468,8,281.0,0.16000000000000014
31325.0,9,348.0,8.923076923076923,7.344018638617109,9,9,348.0,0.28311609479764965,5.586867686658106,7.344018638617109,9,348.0,-0.6699999999999999
31330.0,9,316.0,8.102564102564102,7.668480734169688,9,9,316.0,0.3104561412122938,6.134690804446245,7.668480734169688,9,316.0,0.31999999999999984
31335.0,10,352.0,9.025641025641026,6.768323249753501,10,10,323.0,0.2526462526245557,4.861349156252256,6.768323249753501,10,323.0,-0.06999999999999984
31340.0,10,402.0,11.166666666666666,7.730521374289087,10,10,402.0,0.34508891887733995,6.536106655962073,7.730521374289087,10,402.0,-0.7899999999999996
31345.0,10,400.0,10.81081081081081,7.183843848770799,10,10,400.0,0.3185694271041294,5.891725677055381,7.183843848770799,10,400.0,0.019999999999999574
31350.0,9,430.0,11.944444444444445,7.46596504169705,9,9,416.0,0.3520837283506026,6.453988745521708,7.46596504169705,9,416.0,-0.16000000000000014
31355.0,9,475.0,13.194444444444445,8.274977599585554,9,9,475.0,0.39562360624315124,7.127286430374496,8.274977599585554,9,475.0,-0.5899999999999999
31360.0,13,526.0,14.61111111111111,6.52772392071705,13,13,526.0,0.26547458018059983,4.809173512794806,6.52772392071705,13,526.0,-0.5099999999999998
31365.0,9,459.0,13.114285714285714,7.329158349376332,9,9,459.0,0.31072538209899264,5.870761073413349,7.329158349376332,9,459.0,0.6699999999999999
31370.0,7,470.0,12.702702702702704,6.930944753443319,7,7,423.0,0.2707495753147234,5.0357747374991915,6.930944753443319,7,423.0,0.35999999999999943
31375.0,9,515.0,14.305555555555555,8.025054219293498,9,9,515.0,0.35568619371318183,6.4792880453547745,8.025054219293498,9,515.0,-0.9199999999999999
31380.0,7,471.0,13.457142857142857,8.216285407905755,7,7,471.0,0.3703588045777733,6.838905096670229,8.216285407905755,7,471.0,0.4400000000000004
31385.0,8,495.0,13.026315789473685,7.745434854259543,8,8,463.0,0.31412712732120646,5.854327128649829,7.745434854259543,8,463.0,0.08000000000000007
31390.0,8,535.0,14.078947368421053,8.790171158706585,8,8,535.0,0.40611350938666263,7.3465232958522915,8.790171158706585,8,535.0,-0.7199999999999998
31395.0,6,107.0,2.8157894736842106,7.989723020494136,6,6,107.0,0.35754613481043934,6.499234766714003,7.989723020494136,6,107.0,4.279999999999999
31400.0,7,100.0,2.7777777777777777,8.280565523257993,7,7,-112.0,0.36965134633634056,7.020034717069341,8.280565523257993,7,-112.0,2.1900000000000004
31405.0,10,135.0,3.6486486486486487,7.706363097143164,10,10,135.0,0.3254804653872596,6.054872073723082,7.706363097143164,10,135.0,-2.47
31410.0,8,113.0,3.138888888888889,7.881574453859648,8,8,113.0,0.34036598003659013,6.548306565149511,7.881574453859648,8,113.0,0.2200000000000002
31415.0,7,145.0,4.264705882352941,8.029173433186221,7,7,117.0,0.3609022523984117,6.884429847208041,8.029173433186221,7,117.0,-0.040000000000000036
31420.0,9,186.0,5.027027027027027,7.260592507792429,9,9,186.0,0.28393994599889205,5.35669654454396,7.260592507792429,9,186.0,-0.6900000000000002
31425.0,8,108.0,3.176470588235294,7.80926538019851,8,8,108.0,0.3494832571148156,6.6265787856489125,7.80926538019851,8,108.0,0.78
31430.0,7,111.0,3.0833333333333335,6.5470773324956575,7,7,61.0,0.2564577033375101,4.856381655367041,6.5470773324956575,7,61.0,0.4700000000000001
31435.0,8,150.0,4.411764705882353,7.42425702164257,8,8,100.0,0.32181888646315043,6.116663051886183,7.42425702164257,8,100.0,-0.39
31440.0,8,97.0,2.9393939393939394,7.228585252624982,8,8,97.0,0.3222018106835146,5.8687982365745635,7.228585252624982,8,97.0,0.030000000000000027
31445.0,10,130.0,3.7142857142857144,6.441360046244458,10,10,93.0,0.2678065636771582,4.950534410871462,6.441360046244458,10,93.0,0.039999999999999925
31450.0,9,174.0,5.117647058823529,7.611093459091878,9,9,173.0,0.3439474964641243,6.375196918868457,7.611093459091878,9,173.0,-0.7999999999999999
31455.0,11,159.0,4.416666666666667,6.437607618030522,11,11,159.0,0.253282260767922,4.809071440218575,6.437607618030522,11,159.0,0.1399999999999999
31460.0,10,208.0,5.942857142857143,7.682485751671587,10,10,181.0,0.3510834564304375,6.520731624827253,7.682485751671587,10,181.0,-0.21999999999999997
31465.0,13,258.0,6.972972972972973,7.117724051206837,13,13,258.0,0.3139567983794519,5.576067086903546,7.117724051206837,13,258.0,-0.77
31470.0,11,205.0,5.54054054054054,7.5780906115181335,11,11,205.0,0.3236185509422452,6.131183063683765,7.5780906115181335,11,205.0,0.5300000000000002
31475.0,11,260.0,7.428571428571429,7.556976497911537,11,11,201.0,0.33087490320592133,6.021861190847994,7.556976497911537,11,201.0,0.040000000000000036
31480.0,13,322.0,8.702702702702704,6.678970957854547,13,13,322.0,0.2779519895230759,4.836721517199385,6.678970957854547,13,322.0,-1.2100000000000004
31485.0,11,293.0,8.617647058823529,6.82587295447628,11,11,293.0,0.3026390715768328,5.524004111407596,6.82587295447628,11,293.0,0.29000000000000004
31490.0,10,312.0,8.666666666666666,6.345852976670303,10,10,283.0,0.2665882182417515,4.790780880159838,6.345852976670303,10,283.0,0.10000000000000009
31495.0,11,366.0,10.166666666666666,7.398389864379914,11,11,366.0,0.33712364181607635,5.973968455728625,7.398389864379914,11,366.0,-0.8300000000000001
31500.0,9,238.0,6.8,7.024985110599991,9,9,238.0,0.302232726674582,5.574741559297728,7.024985110599991,9,238.0,1.2800000000000002
31505.0,7,92.0,2.4864864864864864,6.759525504960604,7,7,34.0,0.2950645560573519,5.388444453147568,6.759525504960604,7,34.0,2.04
31510.0,6,118.0,3.189189189189189,8.284368806525592,6,6,118.0,0.4027405192128817,7.271171547600204,8.284368806525592,6,118.0,-0.8399999999999999
31515.0,6,50.0,1.25,7.128588151134369,6,6,50.0,0.28926022862234113,5.385719418860582,7.128588151134369,6,50.0,0.6799999999999999
31520.0,8,76.0,2.054054054054054,8.311231165057524,8,8,35.0,0.38624092678482813,6.985608569471757,8.311231165057524,8,35.0,0.15000000000000002
31525.0,11,116.0,3.0526315789473686,7.6106378820822185,11,11,116.0,0.33828605671837647,5.939485827524249,7.6106378820822185,11,116.0,-0.8099999999999999
31530.0,8,92.0,2.4210526315789473,7.938426067527454,8,8,92.0,0.35113723616597053,6.518538183938307,7.938426067527454,8,92.0,0.23999999999999988
31535.0,7,123.0,3.4166666666666665,8.801064196772392,7,7,95.0,0.41731733260531206,7.921247644543487,8.801064196772392,7,95.0,-0.029999999999999916
31540.0,10,161.0,4.128205128205129,7.719965346955685,10,10,161.0,0.30872604224187644,5.87605137292512,7.719965346955685,10,161.0,-0.6600000000000001
31545.0,7,115.0,3.1944444444444446,8.065728810645163,7,7,115.0,0.349232139098953,7.04231902281722,8.065728810645163,7,115.0,0.4600000000000002
31550.0,4,46.0,1.2432432432432432,7.281346399657551,4,4,18.0,0.2964108389462784,5.6759677741965175,7.281346399657551,4,18.0,0.97
31555.0,5,71.0,1.9722222222222223,8.760460054894917,5,5,71.0,0.42847933835548496,7.92230473814647,8.760460054894917,5,71.0,-0.53
31560.0,7,92.0,2.787878787878788,7.734575400607235,7,7,92.0,0.35504462494563505,6.675363876597744,7.734575400607235,7,92.0,-0.21000000000000008
31565.0,9,134.0,3.6216216216216215,7.394500725495681,9,9,129.0,0.2992615081449434,5.678651808865331,7.394500725495681,9,129.0,-0.37
31570.0,9,179.0,4.972222222222222,8.263001686395006,9,9,179.0,0.3712256774581534,6.975134552882034,8.263001686395006,9,179.0,-0.5
31575.0,10,226.0,5.794871794871795,7.172673683161501,10,10,226.0,0.2799947966486908,5.1682693477226564,7.172673683161501,10,226.0,-0.46999999999999975
31580.0,8,215.0,5.657894736842105,8.100809551892093,8,8,215.0,0.3605816153170438,6.775001333918058,8.100809551892093,8,215.0,0.10999999999999988
31585.0,8,220.0,5.945945945945946,8.04266031283289,8,8,202.0,0.3544606745027259,6.567811095608983,8.04266031283289,8,202.0,0.1299999999999999
31590.0,8,257.0,7.138888888888889,8.461848688182362,8,8,257.0,0.40318789080678796,7.211702732757072,8.461848688182362,8,257.0,-0.5499999999999998
31595.0,6,130.0,3.9393939393939394,8.488797493180986,6,6,130.0,0.4089686000097778,7.613840509553709,8.488797493180986,6,130.0,1.2699999999999998
31600.0,6,86.0,2.606060606060606,7.41577580643483,6,6,23.0,0.32834278553714913,5.907875317818484,7.41577580643483,6,23.0,1.07
31605.0,6,116.0,3.625,8.713292899258386,6,6,116.0,0.44809233359107337,7.976363178676294,8.713292899258386,6,116.0,-0.9299999999999999
31610.0,6,69.0,1.9714285714285715,6.850265233127421,6,6,69.0,0.295611142850991,5.141634201546954,6.850265233127421,6,69.0,0.47
31615.0,9,113.0,3.53125,7.573895492039648,9,9,47.0,0.3350693097427312,6.044397150972846,7.573895492039648,9,47.0,0.21999999999999997
31620.0,9,158.0,5.096774193548387,8.37097549455842,9,9,158.0,0.3977233130493934,7.278318650882625,8.37097549455842,9,158.0,-1.11
31625.0,9,128.0,3.764705882352941,6.9579286891017205,9,9,128.0,0.267816621926712,5.459690959929629,6.9579286891017205,9,128.0,0.30000000000000004
31630.0,8,166.0,4.882352941176471,7.910615248385045,8,8,133.0,0.35193617318584763,6.778011493309769,7.910615248385045,8,133.0,-0.050000000000000044
31635.0,10,210.0,5.833333333333333,7.252151719456645,10,10,210.0,0.31924348299467165,5.820695652173927,7.252151719456645,10,210.0,-0.77
31640.0,7,141.0,3.9166666666666665,8.150812251106334,7,7,141.0,0.39419679009327624,7.428884999080306,8.150812251106334,7,141.0,0.6900000000000002
31645.0,9,144.0,3.6923076923076925,7.577694682915057,9,9,101.0,0.3252164659260214,5.75934627896388,7.577694682915057,9,101.0,0.3999999999999999
31650.0,7,178.0,4.944444444444445,8.518233948982628,7,7,178.0,0.414858875417593,7.2000120731925294,8.518233948982628,7,178.0,-0.77
31655.0,5,77.0,2.4838709677419355,8.791318016089198,5,5,77.0,0.46384368694053335,8.442368636355749,8.791318016089198,5,77.0,1.01
31660.0,4,25.0,0.7352941176470589,8.115751758127905,4,4,-18.0,0.36913617094284856,6.90650387971741,8.115751758127905,4,-18.0,0.95
31665.0,5,49.0,1.4411764705882353,9.22295325015684,5,5,49.0,0.4623693495437758,8.502929191742775,9.22295325015684,5,49.0,-0.6699999999999999
31670.0,6,45.0,1.3235294117647058,7.142498610581832,6,6,45.0,0.29472725000784267,5.402790772958725,7.142498610581832,6,45.0,0.03999999999999998
31675.0,7,80.0,2.3529411764705883,8.303948357613729,7,7,61.0,0.37438111782515876,7.024136566773827,8.303948357613729,7,61.0,-0.15999999999999998
31680.0,7,115.0,3.484848484848485,8.853756883339313,7,7,115.0,0.41803655635716314,7.754370847859399,8.853756883339313,7,115.0,-0.5399999999999999
31685.0,8,129.0,3.6857142857142855,7.657175477792405,8,8,129.0,0.3066063080226073,6.113665370585432,7.657175477792405,8,129.0,-0.14000000000000012
31690.0,8,169.0,5.121212121212121,8.121190827862282,8,8,147.0,0.35431410640205274,6.778862518092067,8.121190827862282,8,147.0,-0.17999999999999994
31695.0,10,214.0,5.944444444444445,7.096216289190878,10,10,214.0,0.27776252157077735,5.319738588631814,7.096216289190878,10,214.0,-0.6700000000000002
31700.0,8,174.0,5.2727272727272725,7.926336878966175,8,8,174.0,0.3567421790158273,6.951621290541965,7.926336878966175,8,174.0,0.40000000000000013
31705.0,9,180.0,5.0,7.112944367476812,9,9,152.0,0.30212571035182445,5.61046369063966,7.112944367476812,9,152.0,0.21999999999999997
31710.0,8,219.0,6.257142857142857,8.183305552118199,8,8,219.0,0.3923975306851832,7.174179929422976,8.183305552118199,8,219.0,-0.6699999999999999
31715.0,7,100.0,3.0303030303030303,8.471991415123737,6,7,99.0,0.4164174509560147,8.145643946461957,8.471991415123737,6,99.0,1.2
31720.0,6,52.0,1.5294117647058822,6.913337415970232,6,6,-6.0,0.2538913166120066,5.316292113033892,6.913337415970232,6,-6.0,1.05
31725.0,6,79.0,2.5483870967741935,7.979364956459182,6,6,79.0,0.35101942673446346,7.061882469328638,7.979364956459182,6,79.0,-0.8500000000000001
31730.0,9,52.0,1.5757575757575757,6.333223587549132,9,9,52.0,0.24428966555314927,4.894278738855793,6.333223587549132,9,52.0,0.27
31735.0,9,96.0,3.0,7.184320204586465,9,9,66.0,0.3023715442186684,6.1438104408579886,7.184320204586465,9,66.0,-0.14
31740.0,9,141.0,4.7,6.707510509794899,9,9,141.0,0.2926452574932845,5.4323732609303965,6.707510509794899,9,141.0,-0.7499999999999999
31745.0,9,143.0,4.205882352941177,6.468873234699805,9,9,143.0,0.28660678036350246,5.323288325027963,6.468873234699805,9,143.0,-0.020000000000000018
31750.0,6,137.0,4.029411764705882,7.943643469007259,6,6,123.0,0.3803581060576347,7.102480938328947,7.943643469007259,6,123.0,0.19999999999999996
31755.0,8,169.0,4.694444444444445,7.181474494580588,8,8,169.0,0.32881393169481815,5.970252645153328,7.181474494580588,8,169.0,-0.45999999999999996
31760.0,8,191.0,5.305555555555555,7.927207415454587,8,8,191.0,0.37435438951933897,7.058112426648618,7.927207415454587,8,191.0,-0.21999999999999997
31765.0,10,231.0,6.078947368421052,8.011549687067948,10,10,219.0,0.3618346978862862,6.802323597126794,8.011549687067948,10,219.0,-0.28
31770.0,10,277.0,7.694444444444445,8.199124120384205,10,10,277.0,0.34277278046223636,6.694156030684829,8.199124120384205,10,277.0,-0.5800000000000001
31775.0,7,163.0,4.794117647058823,7.957263610695145,7,7,163.0,0.36106808067126117,6.981329259957976,7.957263610695145,7,163.0,1.1400000000000001
31780.0,7,128.0,3.4594594594594597,7.309519363173812,7,7,70.0,0.3041108387889044,5.647213888168226,7.309519363173812,7,70.0,0.9299999999999999
31785.0,7,163.0,4.527777777777778,8.579099075729816,7,7,163.0,0.41137127248819416,7.501923999808642,8.579099075729816,7,163.0,-0.9299999999999999
31790.0,7,114.0,3.1666666666666665,7.184430246068704,7,7,114.0,0.3017054660703866,5.3941888809407965,7.184430246068704,7,114.0,0.49
31795.0,8,136.0,3.7777777777777777,7.678419886551069,8,8,108.0,0.3126999895783149,5.81897032451853,7.678419886551069,8,108.0,0.05999999999999983
31800.0,7,170.0,5.151515151515151,8.38072497431104,7,7,170.0,0.3776515946528922,6.979368925837333,8.38072497431104,7,170.0,-0.6199999999999999
31805.0,9,210.0,6.0,7.382266898872787,9,9,210.0,0.31317694857394957,5.744755543198239,7.382266898872787,9,210.0,-0.40000000000000013
31810.0,6,190.0,5.428571428571429,8.122164979793515,6,6,190.0,0.38746870738594713,7.023224923527889,8.122164979793515,6,190.0,0.20000000000000018
31815.0,8,211.0,6.0285714285714285,7.616759866960441,8,8,193.0,0.3411175108975819,6.145556489767944,7.616759866960441,8,193.0,-0.030000000000000027
31820.0,7,244.0,7.176470588235294,8.542891280626465,7,7,244.0,0.4246150116795027,7.673604862692672,8.542891280626465,7,244.0,-0.51
31825.0,7,178.0,4.8108108108108105,8.303838844611931,7,7,178.0,0.38296578093518246,7.2343513237555275,8.303838844611931,7,178.0,0.6599999999999999
31830.0,5,184.0,5.257142857142857,8.75840556306401,5,5,143.0,0.41306074603008347,7.8285011254712495,8.75840556306401,5,143.0,0.3500000000000001
31835.0,5,209.0,6.333333333333333,9.551139585089349,5,5,209.0,0.49599966880945195,9.147560849502879,9.551139585089349,5,209.0,-0.6599999999999999
31840.0,6,54.0,1.542857142857143,7.854053244250841,6,6,54.0,0.33665717098220066,6.285786017594155,7.854053244250841,6,54.0,1.5499999999999998
31845.0,6,84.0,2.5454545454545454,8.606389856580533,6,6,-33.0,0.39921507111333754,7.623473655763009,8.606389856580533,6,-33.0,0.8700000000000001
31850.0,6,114.0,3.1666666666666665,7.85861910612291,6,6,114.0,0.3223353069572507,6.0716153290789645,7.85861910612291,6,114.0,-1.47
31855.0,7,134.0,3.9411764705882355,8.092044808483251,7,7,134.0,0.35882364075170975,6.8281418475944875,8.092044808483251,7,134.0,-0.20000000000000018
31860.0,7,169.0,5.121212121212121,8.309025435009438,7,7,157.0,0.3866816739403439,6.97682921295958,8.309025435009438,7,157.0,-0.22999999999999998
31865.0,9,212.0,5.888888888888889,7.746732857286704,9,9,212.0,0.3465601210629582,6.051539854099281,7.746732857286704,9,212.0,-0.55
