step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24510.0,6,158.0,3.590909090909091,7.936747359899082,6,177.0,0.41289089206047713,6,177.0,0.010000000000000009
24515.0,9,117.0,2.659090909090909,6.293527988511064,9,163.0,0.2734298558801557,9,163.0,0.14000000000000012
24520.0,13,174.0,3.9545454545454546,6.58489514003682,12,196.0,0.29661879244347106,12,196.0,-0.33000000000000007
24525.0,13,236.0,5.2444444444444445,7.206135525239768,13,258.0,0.3073065306250426,13,258.0,-0.6200000000000001
24530.0,11,181.0,3.851063829787234,7.011511226555624,11,258.0,0.2894342116623691,11,258.0,0.0
24535.0,12,241.0,5.239130434782608,7.224997731141862,12,260.0,0.296712707834282,12,260.0,-0.020000000000000018
24540.0,14,308.0,6.553191489361702,6.869019933438895,14,325.0,0.2504700634005462,14,325.0,-0.6499999999999999
24545.0,15,296.0,6.297872340425532,6.883779247509591,15,347.0,0.24552676770388088,15,347.0,-0.2200000000000002
24550.0,15,366.0,8.133333333333333,7.226813911452665,15,393.0,0.2578758924170499,15,393.0,-0.45999999999999996
24555.0,16,443.0,9.425531914893616,7.009185164264432,16,460.0,0.2754094053180121,16,460.0,-0.6699999999999995
24560.0,14,380.0,7.916666666666667,6.743902469395574,14,479.0,0.2653860541041048,14,479.0,-0.1900000000000004
24565.0,13,216.0,4.408163265306122,6.474956254524689,13,444.0,0.23647842624261237,13,444.0,0.34999999999999964
24570.0,9,109.0,2.3191489361702127,7.374744798685461,9,403.0,0.31533855046478004,9,403.0,0.41000000000000014
24575.0,5,73.0,1.697674418604651,8.055403979902012,5,302.0,0.37748908108649953,5,302.0,1.0100000000000002
24580.0,4,90.0,2.0930232558139537,8.17995492447332,4,215.0,0.39198163537735553,4,215.0,0.8700000000000001
24585.0,4,110.0,2.558139534883721,8.472938196306089,4,182.0,0.4153449610088,4,182.0,0.32999999999999985
24590.0,7,134.0,3.1904761904761907,7.137300651865982,7,155.0,0.3498628708044664,7,155.0,0.27
24595.0,9,86.0,2.0476190476190474,6.750195807463767,8,142.0,0.31853353540474766,8,142.0,0.13000000000000012
24600.0,12,133.0,3.0930232558139537,6.818999664235091,11,155.0,0.33996068331394247,11,155.0,-0.13000000000000012
24605.0,12,191.0,4.2444444444444445,7.098873160617335,12,219.0,0.32774012888165444,12,219.0,-0.6399999999999999
24610.0,11,185.0,4.111111111111111,7.1997884832542125,11,229.0,0.31525562557941994,11,229.0,-0.10000000000000009
24615.0,14,248.0,5.391304347826087,6.561897852659392,14,270.0,0.2577748047117637,14,270.0,-0.41000000000000014
24620.0,15,323.0,7.177777777777778,6.675569673360185,15,343.0,0.2824729171614239,15,343.0,-0.73
24625.0,13,293.0,6.369565217391305,6.846390763176866,13,358.0,0.2775663614325468,13,358.0,-0.1499999999999999
24630.0,15,364.0,7.28,6.855097958757828,15,386.0,0.2773561076748495,15,386.0,-0.2799999999999998
24635.0,16,441.0,8.647058823529411,7.027745517659789,16,461.0,0.30310760317505997,16,461.0,-0.7500000000000004
24640.0,13,380.0,7.755102040816326,6.557924151316315,13,480.0,0.24986355031712282,13,480.0,-0.1899999999999995
24645.0,12,221.0,4.702127659574468,6.897815791445867,12,446.0,0.2649746862429734,12,446.0,0.33999999999999986
24650.0,8,112.0,2.488888888888889,7.7827104182455935,8,402.0,0.34166742326059213,8,402.0,0.4400000000000004
24655.0,4,72.0,1.6,8.05166633889627,4,297.0,0.3798607282959223,4,297.0,1.0499999999999994
24660.0,3,84.0,2.048780487804878,8.651628482352564,3,207.0,0.4357423043455491,3,207.0,0.9000000000000004
24665.0,6,103.0,2.4523809523809526,7.938222529424012,6,155.0,0.3857250728112661,6,155.0,0.5199999999999998
24670.0,8,136.0,3.317073170731707,7.754461165855984,8,161.0,0.38140426116912485,8,161.0,-0.06000000000000005
24675.0,7,62.0,1.4761904761904763,7.258774060138481,7,121.0,0.34922119859664774,7,121.0,0.40000000000000013
24680.0,12,103.0,2.2888888888888888,6.749915166912912,11,119.0,0.3360259466852178,11,119.0,0.020000000000000018
24685.0,11,148.0,3.2888888888888888,6.963989795775675,10,168.0,0.3391252226592833,10,168.0,-0.49
24690.0,10,127.0,2.8863636363636362,6.051640449436253,10,172.0,0.25937187075616586,10,172.0,-0.040000000000000036
24695.0,13,187.0,4.348837209302325,6.656065407776709,13,207.0,0.26566251205787134,13,207.0,-0.34999999999999987
24700.0,13,250.0,5.681818181818182,7.1357327529245165,13,264.0,0.2809103192343806,13,264.0,-0.5700000000000003
24705.0,13,265.0,5.638297872340425,7.151474504336934,13,296.0,0.2844401297483559,13,296.0,-0.31999999999999984
24710.0,15,336.0,7.304347826086956,6.800861636529311,15,351.0,0.2735102986583824,15,351.0,-0.5499999999999998
24715.0,18,417.0,9.477272727272727,5.861932619072425,18,430.0,0.2422102996937162,18,430.0,-0.79
24720.0,15,369.0,8.2,6.492083396645553,15,463.0,0.2528974589033837,15,463.0,-0.33000000000000007
24725.0,12,223.0,4.8478260869565215,7.132491480488922,12,439.0,0.30318852776490424,12,439.0,0.2400000000000002
24730.0,8,136.0,2.8333333333333335,7.524837282079883,8,396.0,0.3427057117078519,8,396.0,0.4299999999999997
24735.0,4,123.0,2.6739130434782608,7.888184944939216,4,299.0,0.3803085765761007,4,299.0,0.9699999999999998
24740.0,7,148.0,3.2888888888888888,7.646388866367859,7,233.0,0.36238019549573497,7,233.0,0.6600000000000001
24745.0,7,183.0,4.159090909090909,8.13810902094509,7,209.0,0.4059473518171097,7,209.0,0.2400000000000002
24750.0,7,113.0,2.5681818181818183,7.305296053125971,7,188.0,0.3586692816391882,7,188.0,0.20999999999999996
24755.0,12,157.0,3.4130434782608696,6.91425323026937,12,188.0,0.31581806625926,12,188.0,0.0
24760.0,12,213.0,4.630434782608695,7.5089376004990465,12,244.0,0.33607288291689735,12,244.0,-0.56
24765.0,11,137.0,2.9782608695652173,6.822302948936437,11,237.0,0.24547382134882686,11,237.0,0.06999999999999984
24770.0,12,195.0,4.333333333333333,7.571551589294261,12,222.0,0.30470435867851076,12,222.0,0.1499999999999999
24775.0,14,260.0,6.046511627906977,7.579149844714096,14,283.0,0.3261772250167049,14,283.0,-0.6099999999999999
24780.0,13,275.0,5.851063829787234,7.220228041918372,13,311.0,0.2875622052916296,13,311.0,-0.2799999999999998
24785.0,14,341.0,7.25531914893617,7.64748941656986,14,366.0,0.3099942895182755,14,366.0,-0.5500000000000003
24790.0,15,412.0,8.956521739130435,6.988367446551734,15,435.0,0.2703712830758153,15,435.0,-0.6899999999999995
24795.0,15,357.0,8.113636363636363,6.507292473066017,15,458.0,0.2319954137034344,15,458.0,-0.23000000000000043
24800.0,11,202.0,4.590909090909091,7.2270142564100714,11,421.0,0.29338022918560525,11,421.0,0.3700000000000001
24805.0,7,84.0,1.7872340425531914,7.602202533854435,7,373.0,0.3392086817056254,7,373.0,0.48
24810.0,3,40.0,0.9090909090909091,8.107067610996882,3,267.0,0.3939172950387705,3,267.0,1.06
24815.0,5,53.0,1.2926829268292683,7.638355302005001,5,177.0,0.3622222991212131,5,177.0,0.8999999999999999
24820.0,5,78.0,1.8571428571428572,8.22311543000578,5,129.0,0.4086733242691924,5,129.0,0.48
24825.0,7,106.0,2.5853658536585367,8.051936621230928,7,130.0,0.4078316752133267,7,130.0,-0.010000000000000009
24830.0,7,75.0,1.744186046511628,6.852857770191291,7,108.0,0.331544697730168,7,108.0,0.21999999999999997
24835.0,12,116.0,2.6363636363636362,6.6965409242523615,11,131.0,0.33346647625119924,11,131.0,-0.22999999999999998
24840.0,12,164.0,3.727272727272727,6.159244485280279,11,183.0,0.28266017222498074,11,183.0,-0.52
24845.0,10,137.0,3.0444444444444443,6.551878123050626,10,192.0,0.28863793200436566,10,192.0,-0.08999999999999986
24850.0,12,193.0,4.386363636363637,7.119211678855307,12,218.0,0.28074831594411537,12,218.0,-0.26000000000000023
24855.0,12,252.0,5.478260869565218,7.197926256314238,12,271.0,0.2792938593374525,12,271.0,-0.5299999999999998
24860.0,12,253.0,5.5,7.135066418195217,12,292.0,0.2818976746397798,12,292.0,-0.20999999999999996
24865.0,15,322.0,7.0,6.345367583139765,15,342.0,0.23733689032174207,15,342.0,-0.5
24870.0,18,404.0,8.977777777777778,6.281899783449197,17,421.0,0.27064942340064196,17,421.0,-0.79
24875.0,15,352.0,7.822222222222222,6.641110018419901,15,453.0,0.26821756514748096,15,453.0,-0.3200000000000003
24880.0,10,200.0,4.25531914893617,6.894666470180406,10,423.0,0.29670649290764556,10,423.0,0.2999999999999998
24885.0,6,104.0,2.260869565217391,7.560489476273114,6,373.0,0.344841742876411,6,373.0,0.5000000000000004
24890.0,5,89.0,1.8936170212765957,7.791573624304807,5,275.0,0.34816008174930385,5,275.0,0.98
24895.0,5,114.0,2.6511627906976742,8.183741812851972,5,207.0,0.3773809067520929,5,207.0,0.6800000000000002
24900.0,6,144.0,3.5121951219512195,8.645726084756529,6,178.0,0.4175080809091328,6,178.0,0.2899999999999998
24905.0,7,123.0,2.7954545454545454,7.45168862024733,7,173.0,0.345840901677893,7,173.0,0.050000000000000044
24910.0,12,167.0,3.7111111111111112,7.04699825973077,12,206.0,0.3079975939971005,12,206.0,-0.33000000000000007
24915.0,13,227.0,5.044444444444444,6.706625761139533,13,266.0,0.2756183322450458,13,266.0,-0.6000000000000001
24920.0,12,148.0,3.217391304347826,7.074562467193231,12,261.0,0.2710597831194988,12,261.0,0.050000000000000266
24925.0,12,200.0,4.651162790697675,7.463819632474948,12,235.0,0.31186198734371656,12,235.0,0.2599999999999998
24930.0,14,266.0,5.782608695652174,7.272076216066535,14,291.0,0.30665509504337324,14,291.0,-0.56
24935.0,12,277.0,6.021739130434782,7.155139385172407,12,319.0,0.30179074715624876,12,319.0,-0.2799999999999998
24940.0,15,344.0,7.319148936170213,6.59559221971947,15,371.0,0.23949731917397518,15,371.0,-0.52
24945.0,16,424.0,9.217391304347826,6.884511091334395,16,449.0,0.2654646607006627,16,449.0,-0.7800000000000002
24950.0,15,372.0,8.454545454545455,6.976001891955709,15,472.0,0.2657076153176378,15,472.0,-0.22999999999999954
24955.0,10,214.0,4.6521739130434785,7.302511312586903,10,436.0,0.31589466514992914,10,436.0,0.35999999999999943
24960.0,6,91.0,2.022222222222222,7.675106653236038,6,382.0,0.3546532246280785,6,382.0,0.5400000000000005
24965.0,6,59.0,1.372093023255814,7.189310499300231,6,280.0,0.32847543655055395,6,280.0,1.02
24970.0,5,82.0,2.0,7.739681826380651,5,197.0,0.38124731469630474,5,197.0,0.8299999999999998
24975.0,6,108.0,2.5714285714285716,8.215558468232272,6,171.0,0.4379106500778692,6,171.0,0.26
24980.0,7,134.0,3.1904761904761907,7.8533380669719595,7,148.0,0.39626468154529854,7,148.0,0.22999999999999998
24985.0,9,100.0,2.3255813953488373,6.780379869797314,7,138.0,0.3320838322714379,7,138.0,0.10000000000000009
24990.0,13,143.0,3.25,5.9952358671769845,12,160.0,0.2639573663088633,12,160.0,-0.2200000000000002
24995.0,13,206.0,4.5777777777777775,6.716078911143624,13,231.0,0.27900944254818955,13,231.0,-0.71
25000.0,11,166.0,3.688888888888889,6.939862048737833,11,230.0,0.2855095891779072,11,230.0,0.010000000000000231
25005.0,12,225.0,4.891304347826087,6.971297856117812,12,253.0,0.28732895126745644,12,253.0,-0.22999999999999998
25010.0,13,290.0,6.304347826086956,7.09998100976612,13,303.0,0.28016324994960895,13,303.0,-0.5
25015.0,13,284.0,6.042553191489362,6.805706310346809,13,322.0,0.25833822498321257,13,322.0,-0.1900000000000004
25020.0,16,356.0,7.574468085106383,6.549045858623046,16,372.0,0.23158713150703564,16,372.0,-0.5
25025.0,17,437.0,9.71111111111111,6.821661511345242,17,449.0,0.2535316105650203,17,449.0,-0.77
25030.0,15,383.0,8.326086956521738,6.5102582840234025,15,479.0,0.25940006555293166,15,479.0,-0.2999999999999998
25035.0,10,220.0,4.680851063829787,7.117512090045209,10,445.0,0.30306821983043936,10,445.0,0.33999999999999986
25040.0,10,108.0,2.4,6.6964573362012,10,399.0,0.28059907338412204,10,399.0,0.45999999999999996
25045.0,6,81.0,1.7608695652173914,7.559060536171074,6,304.0,0.33435375713115845,6,304.0,0.9500000000000002
25050.0,5,103.0,2.395348837209302,8.306683188907426,5,223.0,0.40636021476049133,5,223.0,0.81
25055.0,5,128.0,2.782608695652174,8.448734169597516,5,175.0,0.4152786279690483,5,175.0,0.48
25060.0,6,155.0,3.4444444444444446,8.010745930892455,6,173.0,0.40528326592320235,6,173.0,0.020000000000000018
25065.0,9,119.0,2.7045454545454546,6.379652900165235,9,164.0,0.27891679753046295,9,164.0,0.09000000000000008
25070.0,13,175.0,3.977272727272727,6.717708932629219,12,196.0,0.299712116635645,12,196.0,-0.32000000000000006
25075.0,13,236.0,5.363636363636363,7.162768252773592,13,257.0,0.3029135329186772,13,257.0,-0.6099999999999999
25080.0,11,179.0,3.8085106382978724,7.549553910450199,11,255.0,0.3231579596814349,11,255.0,0.020000000000000018
25085.0,12,237.0,5.042553191489362,7.445782006838025,12,255.0,0.2934463684699072,12,255.0,0.0
25090.0,15,307.0,6.531914893617022,6.923334839325339,15,323.0,0.2624503760094447,15,323.0,-0.6800000000000002
25095.0,14,294.0,6.391304347826087,6.938086823533597,14,344.0,0.27323296979326633,14,344.0,-0.20999999999999996
25100.0,14,363.0,8.25,7.254426576235854,14,390.0,0.28256397288435714,14,390.0,-0.45999999999999996
25105.0,15,438.0,9.319148936170214,6.96248195020468,15,454.0,0.27079810470235477,15,454.0,-0.6400000000000001
25110.0,14,376.0,7.833333333333333,7.1577964049352305,14,476.0,0.2907765112414223,14,476.0,-0.21999999999999975
25115.0,12,210.0,4.565217391304348,6.758908679299386,12,437.0,0.2510320834023003,12,437.0,0.3899999999999997
25120.0,9,104.0,2.3636363636363638,7.3346982960170815,9,394.0,0.30499158339334126,9,394.0,0.43000000000000016
25125.0,5,71.0,1.6904761904761905,8.281297182781415,5,294.0,0.3843470194864346,5,294.0,1.0
25130.0,4,88.0,2.046511627906977,8.252031346310707,4,209.0,0.3942137154966075,4,209.0,0.8500000000000001
25135.0,5,109.0,2.5348837209302326,8.154247644537136,5,179.0,0.4001400715112297,5,179.0,0.2999999999999998
25140.0,9,136.0,3.1627906976744184,7.392900993470447,9,157.0,0.3266102056576461,9,157.0,0.21999999999999997
25145.0,10,88.0,2.0952380952380953,6.789172567828395,8,145.0,0.30414020424913873,8,145.0,0.1200000000000001
25150.0,12,132.0,3.142857142857143,6.933605389158093,11,156.0,0.3360799001550033,11,156.0,-0.1100000000000001
25155.0,12,190.0,4.318181818181818,6.88324385610394,12,222.0,0.30989371070608457,12,222.0,-0.6600000000000001
25160.0,11,187.0,4.155555555555556,6.769365951140547,11,232.0,0.28508134388771067,11,232.0,-0.09999999999999964
25165.0,13,249.0,5.413043478260869,6.564418099452501,13,271.0,0.24569063159241258,13,271.0,-0.3900000000000001
25170.0,16,324.0,7.2,6.883649238142813,16,344.0,0.24882606253079823,16,344.0,-0.73
25175.0,13,297.0,6.75,7.157053047015,13,359.0,0.27102593255795676,13,359.0,-0.1499999999999999
25180.0,15,368.0,8.0,6.812453198817886,15,397.0,0.26204346476751417,15,397.0,-0.38000000000000034
25185.0,15,443.0,9.630434782608695,7.078035775292165,15,462.0,0.2806433538626772,15,462.0,-0.6499999999999999
25190.0,16,386.0,8.577777777777778,6.017552775320676,16,485.0,0.22231851885178663,16,485.0,-0.22999999999999954
25195.0,11,228.0,4.956521739130435,6.709023746952046,11,453.0,0.27018530756974685,11,453.0,0.3199999999999994
25200.0,8,115.0,2.5,7.796367141982132,8,409.0,0.3457694393651772,8,409.0,0.4400000000000004
25205.0,4,79.0,1.6808510638297873,7.820945726938789,4,303.0,0.3561019365304875,4,303.0,1.06
25210.0,3,92.0,2.0444444444444443,8.495935280608403,3,210.0,0.40960173006932993,3,210.0,0.9299999999999997
25215.0,6,112.0,2.488888888888889,7.9592374277076186,6,156.0,0.3745031566713275,6,156.0,0.54
25220.0,7,144.0,3.272727272727273,7.709952918070356,7,163.0,0.37998034814880743,7,163.0,-0.06999999999999984
25225.0,8,71.0,1.6904761904761905,7.015587593617575,8,138.0,0.33034770830552823,8,138.0,0.25
25230.0,11,118.0,2.5652173913043477,7.206575170776831,10,140.0,0.3367178450811183,10,140.0,-0.020000000000000018
25235.0,11,169.0,3.6739130434782608,7.526906900106952,11,191.0,0.32257585538177197,11,191.0,-0.51
25240.0,11,152.0,3.3043478260869565,7.24309262997266,11,198.0,0.28625180487385976,11,198.0,-0.07000000000000006
25245.0,12,211.0,4.48936170212766,7.852923099917572,12,230.0,0.30017624167281104,12,230.0,-0.31999999999999984
25250.0,14,277.0,6.155555555555556,8.063087121185392,14,294.0,0.3160294184308141,14,294.0,-0.6400000000000001
25255.0,13,290.0,6.170212765957447,7.48436627077953,13,322.0,0.2925581339100524,13,322.0,-0.28000000000000025
25260.0,13,355.0,7.717391304347826,7.648320446498359,13,374.0,0.31519669522660615,13,374.0,-0.52
25265.0,17,429.0,9.75,6.490512275191279,17,446.0,0.24523751010636485,17,446.0,-0.7199999999999998
25270.0,15,372.0,8.651162790697674,6.679030815256863,15,473.0,0.2636129869228001,15,473.0,-0.27000000000000046
25275.0,10,207.0,4.928571428571429,7.372284838611605,10,434.0,0.3221992479766913,10,434.0,0.39000000000000057
25280.0,7,87.0,1.9772727272727273,7.524876042324359,7,381.0,0.3502081426303683,7,381.0,0.5299999999999998
25285.0,3,46.0,1.0952380952380953,8.153041023151811,3,271.0,0.41045415617793873,3,271.0,1.1
25290.0,4,56.0,1.3333333333333333,7.702342909219673,4,177.0,0.38778338663506773,4,177.0,0.94
25295.0,6,80.0,2.051282051282051,7.651612514523937,5,128.0,0.39652227671930357,5,128.0,0.49
25300.0,7,107.0,2.675,7.686840583947438,7,126.0,0.3961946425620693,7,126.0,0.020000000000000018
25305.0,5,74.0,1.7209302325581395,7.356262019121205,5,103.0,0.385633746048882,5,103.0,0.22999999999999998
25310.0,9,112.0,2.604651162790698,7.153458536388593,9,137.0,0.36380150263796246,9,137.0,-0.3400000000000001
25315.0,14,162.0,3.857142857142857,6.030805458800513,13,175.0,0.3018463512116724,13,175.0,-0.3799999999999999
25320.0,12,131.0,3.046511627906977,6.482106109720109,11,181.0,0.3041250379867218,11,181.0,-0.06000000000000005
25325.0,12,184.0,4.181818181818182,6.9204536114672095,12,207.0,0.3062562071766774,12,207.0,-0.2599999999999998
25330.0,12,242.0,5.041666666666667,7.169194212333683,12,261.0,0.29939025511083245,12,261.0,-0.54
25335.0,13,244.0,4.979591836734694,7.307111664776739,13,286.0,0.3151311576343065,13,286.0,-0.25
25340.0,15,311.0,6.617021276595745,6.673702724827951,15,331.0,0.27674735910407594,15,331.0,-0.4500000000000002
25345.0,17,391.0,8.688888888888888,6.607416625837742,17,411.0,0.2839254232533961,17,411.0,-0.8000000000000003
25350.0,15,339.0,7.533333333333333,6.74600298888549,15,440.0,0.2585210802368687,15,440.0,-0.29000000000000004
25355.0,11,197.0,4.282608695652174,6.844363035016446,11,413.0,0.3034515021342183,11,413.0,0.27000000000000046
25360.0,7,104.0,2.2127659574468086,7.562172263364021,7,365.0,0.3506386359726497,7,365.0,0.48
25365.0,5,86.0,1.9545454545454546,7.329592199013448,5,275.0,0.33815562998668713,5,275.0,0.8999999999999999
25370.0,6,115.0,2.8048780487804876,7.795402188687356,6,213.0,0.37602971887298575,6,213.0,0.6200000000000001
25375.0,6,145.0,3.5365853658536586,8.48743177959172,6,183.0,0.42806116157980373,6,183.0,0.2999999999999998
25380.0,7,125.0,2.7777777777777777,7.315971272628082,7,179.0,0.3575075501699508,7,179.0,0.040000000000000036
25385.0,12,169.0,3.7555555555555555,6.902961817829306,12,212.0,0.3111495052744845,12,212.0,-0.33000000000000007
25390.0,13,229.0,5.088888888888889,6.653763056614979,13,272.0,0.287339152270949,13,272.0,-0.6000000000000001
25395.0,12,150.0,3.3333333333333335,6.797309003110803,12,264.0,0.27483789850604484,12,264.0,0.08000000000000007
25400.0,12,203.0,4.613636363636363,7.140480058867092,12,240.0,0.3138528391173423,12,240.0,0.2400000000000002
25405.0,13,268.0,5.583333333333333,7.0513585070668094,13,296.0,0.31744032724990434,13,296.0,-0.56
25410.0,12,275.0,5.851063829787234,6.803330319825735,12,320.0,0.3018745687150358,12,320.0,-0.2400000000000002
25415.0,15,342.0,7.434782608695652,6.4282605636108805,15,372.0,0.2761971145171053,15,372.0,-0.52
25420.0,16,420.0,9.130434782608695,6.479073256194674,16,448.0,0.2742016792973753,16,448.0,-0.7600000000000002
25425.0,15,368.0,8.363636363636363,6.414580710913844,15,472.0,0.26654338029250385,15,472.0,-0.23999999999999932
25430.0,11,211.0,4.395833333333333,6.617538805414725,11,434.0,0.28973189877296807,11,434.0,0.3799999999999999
25435.0,7,95.0,1.9387755102040816,7.416802553492282,7,384.0,0.35239096520086144,7,384.0,0.5
25440.0,5,55.0,1.1,7.399626317541716,5,279.0,0.34619533193710705,5,279.0,1.0499999999999998
25445.0,5,80.0,1.7391304347826086,7.919188239731602,5,198.0,0.4036770795993848,5,198.0,0.81
25450.0,6,106.0,2.409090909090909,8.48117838415842,6,151.0,0.4340406892136221,6,151.0,0.47
25455.0,8,135.0,3.0681818181818183,7.835032114659476,7,143.0,0.40671560408080754,7,143.0,0.08000000000000007
25460.0,6,91.0,2.116279069767442,7.143689580411303,5,126.0,0.35058383682286137,5,126.0,0.16999999999999993
25465.0,13,136.0,3.090909090909091,6.456977728382881,11,142.0,0.2815934410516064,11,142.0,-0.15999999999999992
25470.0,12,191.0,4.2444444444444445,7.333808859811264,12,204.0,0.3194915093702164,12,204.0,-0.6200000000000001
25475.0,10,147.0,3.4186046511627906,6.9512415195175095,10,202.0,0.27962554457087785,10,202.0,0.020000000000000018
25480.0,11,201.0,4.276595744680851,7.232438860962037,11,222.0,0.29974264596908756,11,222.0,-0.20000000000000018
25485.0,12,261.0,5.673913043478261,7.546767399050049,12,268.0,0.30549341259086665,12,268.0,-0.45999999999999996
25490.0,13,250.0,5.555555555555555,6.800475237554816,13,281.0,0.25320885687593414,13,281.0,-0.1299999999999999
25495.0,15,319.0,7.088888888888889,6.666936356795714,15,327.0,0.2496835639885705,15,327.0,-0.45999999999999996
25500.0,15,394.0,9.162790697674419,7.024674777939035,15,400.0,0.27940093684522765,15,400.0,-0.73
25505.0,13,336.0,7.304347826086956,6.860959965776876,13,424.0,0.2839592502737716,13,424.0,-0.2400000000000002
25510.0,9,180.0,3.9130434782608696,7.030265211018178,9,392.0,0.3097347155640515,9,392.0,0.3200000000000003
25515.0,8,84.0,1.9090909090909092,6.996409756139059,8,342.0,0.31013168790707707,8,342.0,0.5
25520.0,5,79.0,1.7954545454545454,7.762731870537485,5,252.0,0.3475890083334607,5,252.0,0.8999999999999999
25525.0,5,104.0,2.5365853658536586,8.38244182825744,5,185.0,0.421952926293676,5,185.0,0.6699999999999999
25530.0,5,129.0,2.9318181818181817,8.34285735796686,5,151.0,0.42537538323072094,5,151.0,0.3400000000000001
25535.0,6,92.0,2.090909090909091,7.117865723145365,6,134.0,0.3622555430017741,6,134.0,0.16999999999999993
25540.0,13,135.0,3.0,6.039739067518116,13,162.0,0.26049617522556695,13,162.0,-0.28
25545.0,13,198.0,4.4,6.855152039858251,13,225.0,0.30330059598066894,13,225.0,-0.6299999999999999
25550.0,11,158.0,3.6744186046511627,7.001795776521538,11,228.0,0.2967133252324463,11,228.0,-0.029999999999999805
25555.0,12,218.0,4.844444444444444,7.221094261138351,12,242.0,0.31115853788655917,12,242.0,-0.14000000000000012
25560.0,13,283.0,6.1521739130434785,7.167077800637469,13,305.0,0.30497067265016625,13,305.0,-0.6299999999999999
25565.0,14,278.0,6.043478260869565,5.977982765789926,14,325.0,0.22221169055063075,14,325.0,-0.20000000000000018
25570.0,16,354.0,7.531914893617022,6.214944763295317,16,378.0,0.25991146518671326,16,378.0,-0.5299999999999998
25575.0,17,435.0,9.0625,6.465897479573641,17,457.0,0.28095041270397386,17,457.0,-0.7900000000000005
25580.0,14,382.0,7.346153846153846,6.44559619470574,14,482.0,0.2702028583700446,14,482.0,-0.25
25585.0,10,223.0,4.372549019607843,6.78814500067616,10,445.0,0.2954070288020476,10,445.0,0.3700000000000001
25590.0,10,111.0,2.3125,6.511180915032525,10,401.0,0.2936239209570275,10,401.0,0.4400000000000004
25595.0,6,85.0,1.8478260869565217,7.553452500827189,6,308.0,0.36106649215537345,6,308.0,0.9299999999999997
25600.0,5,107.0,2.5476190476190474,8.285412448721992,5,227.0,0.4185074924353583,5,227.0,0.81
25605.0,5,132.0,3.0,8.239525261440214,5,178.0,0.42654292436772273,5,178.0,0.49
25610.0,6,159.0,3.533333333333333,8.00454982821955,6,178.0,0.4332890103489209,6,178.0,0.0
25615.0,10,117.0,2.659090909090909,6.209277915841051,10,162.0,0.2844793926713823,10,162.0,0.15999999999999992
25620.0,13,174.0,4.046511627906977,6.484108053372647,12,196.0,0.2999570828899841,12,196.0,-0.33999999999999986
25625.0,13,236.0,5.619047619047619,7.072612211737415,13,258.0,0.31926679305435157,13,258.0,-0.6200000000000001
25630.0,11,181.0,3.9347826086956523,7.177228861461006,11,258.0,0.31562964473134875,11,258.0,0.0
25635.0,12,239.0,5.195652173913044,7.762002464628502,12,258.0,0.3276170703664825,12,258.0,0.0
25640.0,16,308.0,6.695652173913044,6.926333433156977,16,325.0,0.2696512323194967,16,325.0,-0.6699999999999999
25645.0,15,296.0,6.297872340425532,7.015623510622303,15,348.0,0.26437327543320255,15,348.0,-0.22999999999999998
25650.0,14,365.0,8.11111111111111,7.30906056660178,14,392.0,0.28174260027702414,14,392.0,-0.43999999999999995
25655.0,16,442.0,9.404255319148936,7.020741245643227,16,459.0,0.2812646296798731,16,459.0,-0.6699999999999999
25660.0,14,380.0,8.085106382978724,6.928930650927869,14,481.0,0.2847762911093549,14,481.0,-0.21999999999999975
25665.0,13,214.0,4.863636363636363,6.285031194452969,13,442.0,0.2522156547818294,13,442.0,0.3899999999999997
25670.0,9,108.0,2.511627906976744,7.046401346508987,9,400.0,0.3180728658473904,9,400.0,0.41999999999999993
25675.0,5,73.0,1.7380952380952381,7.856842869137198,5,299.0,0.3891493582141739,5,299.0,1.0099999999999998
25680.0,4,90.0,2.0454545454545454,7.953839412154764,4,215.0,0.40026930783717896,4,215.0,0.8400000000000003
25685.0,5,111.0,2.522727272727273,8.174064392004608,5,183.0,0.4272283384421924,5,183.0,0.31999999999999984
25690.0,7,134.0,3.0454545454545454,7.522987794028373,7,155.0,0.3551902277722561,7,155.0,0.28
25695.0,10,82.0,1.9069767441860466,6.650828457950556,8,141.0,0.3130321487899265,8,141.0,0.14000000000000012
25700.0,12,126.0,2.9302325581395348,6.794218271205116,11,150.0,0.33775966792175893,11,150.0,-0.09000000000000008
25705.0,12,184.0,4.0,6.822866606228022,12,216.0,0.3066411881707054,12,216.0,-0.6600000000000001
25710.0,11,182.0,4.044444444444444,6.716892773722723,11,225.0,0.2977916780635847,11,225.0,-0.08999999999999986
25715.0,13,243.0,5.282608695652174,6.368265993982877,13,265.0,0.2371993018517468,13,265.0,-0.3999999999999999
25720.0,16,319.0,6.934782608695652,6.8521935381421955,16,339.0,0.2564071536491091,16,339.0,-0.7400000000000002
25725.0,13,295.0,6.555555555555555,7.130795964113059,13,354.0,0.28143457790297877,13,354.0,-0.1499999999999999
25730.0,15,366.0,7.625,6.841080340825987,15,396.0,0.2700429252402692,15,396.0,-0.41999999999999993
25735.0,15,441.0,9.58695652173913,6.890931859397949,15,460.0,0.28869408244336286,15,460.0,-0.6399999999999997
