step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31850.0,8,68.0,1.5454545454545454,7.526566690474212,8,134.0,0.35573424834601347,8,134.0,0.24
31855.0,11,114.0,2.4782608695652173,7.2741355646820125,10,135.0,0.32717199484978016,10,135.0,-0.010000000000000009
31860.0,11,166.0,3.608695652173913,8.182496866556715,11,187.0,0.3640142622154509,11,187.0,-0.52
31865.0,11,146.0,3.106382978723404,7.519461819262511,11,192.0,0.2812313842860881,11,192.0,-0.04999999999999982
31870.0,13,209.0,4.976190476190476,7.404835078676425,13,227.0,0.2855505958452993,13,227.0,-0.3500000000000001
31875.0,14,279.0,6.642857142857143,7.612090438143295,14,295.0,0.29324965395140634,14,295.0,-0.6800000000000002
31880.0,13,302.0,6.711111111111111,7.31440423659068,13,329.0,0.26860151563265927,13,329.0,-0.33999999999999986
31885.0,14,372.0,8.454545454545455,7.522445653306035,14,390.0,0.3011766484398049,14,390.0,-0.6099999999999999
31890.0,17,448.0,9.955555555555556,6.495776933559024,17,464.0,0.22460824480819946,17,464.0,-0.7399999999999998
31895.0,16,396.0,9.209302325581396,6.4150902964009795,16,495.0,0.23758000588765332,16,495.0,-0.3100000000000005
31900.0,11,236.0,5.619047619047619,7.150941086470391,11,463.0,0.30496328107819065,11,463.0,0.3200000000000003
31905.0,7,124.0,2.8181818181818183,7.414203334577124,7,414.0,0.3353940149231305,7,414.0,0.4900000000000002
31910.0,4,91.0,2.1666666666666665,7.884053314970258,4,309.0,0.3836297881033408,4,309.0,1.0499999999999998
31915.0,6,110.0,2.682926829268293,7.216563157313937,6,226.0,0.35221475060217167,6,226.0,0.8300000000000001
31920.0,7,141.0,3.357142857142857,7.696153799479803,7,206.0,0.3976447768461857,7,206.0,0.19999999999999973
31925.0,8,172.0,4.195121951219512,7.827407512615983,8,189.0,0.3935764180492547,8,189.0,0.17000000000000015
31930.0,9,86.0,1.9545454545454546,6.707181938852359,7,163.0,0.3266155865808532,7,163.0,0.26
31935.0,11,125.0,2.7777777777777777,6.639875010164214,10,145.0,0.3378896851454838,10,145.0,0.17999999999999994
31940.0,12,181.0,4.113636363636363,6.592021516613777,12,209.0,0.30592419210516575,12,209.0,-0.6399999999999999
31945.0,11,154.0,3.5,6.438804366053143,11,212.0,0.26589985454740656,11,212.0,-0.03000000000000025
31950.0,12,214.0,4.7555555555555555,6.939437682950047,12,240.0,0.29512546877544765,12,240.0,-0.2799999999999998
31955.0,13,279.0,5.8125,7.229912467448673,13,295.0,0.29381074299080806,13,295.0,-0.5500000000000003
31960.0,13,283.0,5.895833333333333,7.185887871047029,13,316.0,0.28859883254834984,13,316.0,-0.20999999999999996
31965.0,16,351.0,7.630434782608695,6.161986984483788,16,368.0,0.2151310521243707,16,368.0,-0.52
31970.0,17,432.0,9.391304347826088,6.506075872663969,17,447.0,0.24069967639383477,17,447.0,-0.7899999999999996
31975.0,15,378.0,8.042553191489361,6.792050514644409,15,475.0,0.26843002860828286,15,475.0,-0.28000000000000025
31980.0,11,217.0,4.428571428571429,7.045629144393266,11,442.0,0.30469683114234314,11,442.0,0.33000000000000007
31985.0,7,100.0,2.127659574468085,7.6303644458885875,7,392.0,0.35843388084544603,7,392.0,0.5
31990.0,6,61.0,1.326086956521739,7.310714319080366,6,288.0,0.3358627024810789,6,288.0,1.04
31995.0,5,83.0,1.8863636363636365,7.999319886778192,5,207.0,0.4063939503865242,5,207.0,0.81
32000.0,5,108.0,2.4545454545454546,8.523371883958394,5,158.0,0.4566432371354067,5,158.0,0.48999999999999977
32005.0,6,135.0,2.9347826086956523,7.71044102574212,6,156.0,0.40999540208067925,6,156.0,0.020000000000000018
32010.0,8,101.0,2.3488372093023258,6.625533838338876,8,144.0,0.329359555690947,8,144.0,0.1200000000000001
32015.0,12,151.0,3.4318181818181817,6.744767064035854,11,175.0,0.3257085387524121,11,175.0,-0.31000000000000005
32020.0,13,208.0,4.7272727272727275,6.828214558661082,13,232.0,0.2912455391272504,13,232.0,-0.5699999999999998
32025.0,11,166.0,3.688888888888889,7.454977971563244,11,235.0,0.31754065193721365,11,235.0,-0.03000000000000025
32030.0,12,224.0,4.76595744680851,7.537812735398657,12,245.0,0.30903889932517287,12,245.0,-0.10000000000000009
32035.0,14,290.0,6.170212765957447,7.658311604486405,14,309.0,0.3205484967892579,14,309.0,-0.6399999999999997
32040.0,14,287.0,6.239130434782608,6.7246360306498785,14,327.0,0.24240456924989606,14,327.0,-0.18000000000000016
32045.0,15,358.0,7.955555555555556,7.048130362755328,15,379.0,0.2613043884423708,15,379.0,-0.52
32050.0,15,433.0,9.840909090909092,7.414710715553246,15,452.0,0.30058885559173315,15,452.0,-0.7299999999999995
32055.0,14,369.0,7.851063829787234,7.0047296449986325,14,470.0,0.2647183861564492,14,470.0,-0.1800000000000006
32060.0,9,201.0,4.369565217391305,7.4901281931208805,9,426.0,0.3270869167199185,9,426.0,0.4400000000000004
32065.0,8,81.0,1.8409090909090908,7.000674236401658,8,371.0,0.31589280730413277,8,371.0,0.5499999999999998
32070.0,5,53.0,1.2619047619047619,7.617715833006862,5,272.0,0.3794448181808551,5,272.0,0.9899999999999998
32075.0,4,71.0,1.7317073170731707,8.112147263874661,4,187.0,0.42592446496625846,4,187.0,0.8500000000000001
32080.0,5,92.0,2.090909090909091,7.968963622702398,5,155.0,0.42890599548322783,5,155.0,0.32000000000000006
32085.0,6,113.0,2.6904761904761907,7.900453813726492,6,128.0,0.414646906684323,6,128.0,0.27
32090.0,9,66.0,1.5714285714285714,6.607240139154148,7,112.0,0.33204675187237453,7,112.0,0.15999999999999992
32095.0,12,108.0,2.5714285714285716,6.334942445334225,11,126.0,0.309800810604155,11,126.0,-0.1399999999999999
32100.0,12,166.0,3.86046511627907,7.2613632063397295,12,192.0,0.3352882126831925,12,192.0,-0.6599999999999999
32105.0,11,175.0,3.723404255319149,6.732366450788962,11,205.0,0.28518018035534115,11,205.0,-0.1299999999999999
32110.0,12,235.0,5.222222222222222,6.908343167830965,12,251.0,0.2988865035485361,12,251.0,-0.45999999999999996
32115.0,14,301.0,6.543478260869565,6.8111844387543545,14,315.0,0.260740044746203,14,315.0,-0.6400000000000001
32120.0,14,288.0,6.4,6.741161362543891,14,335.0,0.26613416483392655,14,335.0,-0.20000000000000018
32125.0,16,360.0,8.372093023255815,6.601525076039723,16,380.0,0.26045428499419415,16,380.0,-0.44999999999999973
32130.0,16,435.0,9.456521739130435,6.609529527952813,16,449.0,0.2664410131572346,16,449.0,-0.6900000000000004
32135.0,13,374.0,8.130434782608695,6.69199830910447,13,470.0,0.271954504441498,13,470.0,-0.20999999999999996
32140.0,13,214.0,4.6521739130434785,6.132080337857213,13,439.0,0.23184565863001041,13,439.0,0.3100000000000005
32145.0,9,109.0,2.3191489361702127,7.154389465573157,9,400.0,0.3113570661679965,9,400.0,0.3899999999999997
32150.0,5,75.0,1.6304347826086956,7.879144205992914,5,300.0,0.3746511586143548,5,300.0,1.0
32155.0,5,92.0,2.090909090909091,8.03044633970565,5,214.0,0.4032566169208556,5,214.0,0.8599999999999999
32160.0,4,112.0,2.488888888888889,8.432971347379727,4,161.0,0.43156317036856945,4,161.0,0.53
32165.0,7,138.0,3.2093023255813953,7.155649460227893,7,160.0,0.35104857567196457,7,160.0,0.010000000000000009
32170.0,9,86.0,1.9545454545454546,6.751758834983639,9,146.0,0.3160167484686585,9,146.0,0.14000000000000012
32175.0,12,138.0,3.066666666666667,7.017334180906035,11,163.0,0.3371358145363125,11,163.0,-0.16999999999999993
32180.0,12,195.0,4.0625,7.315029007143774,12,220.0,0.337406931800964,12,220.0,-0.5700000000000003
32185.0,11,191.0,4.1521739130434785,7.327983893425859,11,233.0,0.3434789725766855,11,233.0,-0.1299999999999999
32190.0,13,252.0,5.478260869565218,7.096698873879866,13,274.0,0.29315762256486616,13,274.0,-0.41000000000000014
32195.0,15,326.0,7.409090909090909,6.811442478563384,15,346.0,0.28088047781545744,15,346.0,-0.7199999999999998
32200.0,13,298.0,6.930232558139535,7.129439339434336,13,361.0,0.30750146272028933,13,361.0,-0.1499999999999999
32205.0,14,364.0,7.74468085106383,6.922360414364498,14,386.0,0.28085643010488026,14,386.0,-0.25
32210.0,16,440.0,9.565217391304348,6.996243525926625,16,460.0,0.2979012651578416,16,460.0,-0.7399999999999998
32215.0,15,378.0,8.042553191489361,6.303089095129802,15,480.0,0.2186787784905405,15,480.0,-0.20000000000000018
32220.0,13,222.0,4.625,6.762537469723637,13,450.0,0.25126045880316,13,450.0,0.2999999999999998
32225.0,9,121.0,2.630434782608696,7.468818762180515,9,408.0,0.32044453894264063,9,408.0,0.41999999999999993
32230.0,5,91.0,2.0681818181818183,7.540836708707499,5,307.0,0.362912613026689,5,307.0,1.0100000000000002
32235.0,4,108.0,2.511627906976744,8.128443101008816,4,222.0,0.4082258278941938,4,222.0,0.8499999999999996
32240.0,7,134.0,3.116279069767442,7.411136866937027,7,200.0,0.3574970449230219,7,200.0,0.2200000000000002
32245.0,7,169.0,3.9302325581395348,7.650124574345477,7,188.0,0.38186844858048813,7,188.0,0.1200000000000001
32250.0,9,105.0,2.5,7.2230776200437745,8,169.0,0.346395244430096,8,169.0,0.18999999999999995
32255.0,12,152.0,3.3777777777777778,7.0558085240938215,11,172.0,0.3501075343194466,11,172.0,-0.030000000000000027
32260.0,12,208.0,4.622222222222222,7.471129906888545,12,234.0,0.34622837010314417,12,234.0,-0.6199999999999999
32265.0,13,198.0,4.4,6.737215903618266,13,244.0,0.24682043018163552,13,244.0,-0.10000000000000009
32270.0,14,267.0,5.804347826086956,7.182372537828102,14,287.0,0.2760559689437597,14,287.0,-0.43000000000000016
32275.0,15,342.0,7.7727272727272725,7.14843326109723,15,360.0,0.2910554519509849,15,360.0,-0.73
32280.0,14,297.0,6.456521739130435,6.690347904161297,14,372.0,0.26341744001964235,14,372.0,-0.1200000000000001
32285.0,14,367.0,7.978260869565218,7.02534572695446,14,387.0,0.29816687194262004,14,387.0,-0.1499999999999999
32290.0,17,445.0,9.88888888888889,6.050620646748631,17,463.0,0.24059756180650801,17,463.0,-0.7599999999999998
32295.0,16,396.0,8.608695652173912,6.243646100966481,16,495.0,0.243075987696872,16,495.0,-0.3200000000000003
32300.0,12,242.0,5.260869565217392,6.976184152739175,12,465.0,0.29305748834106754,12,465.0,0.2999999999999998
32305.0,8,130.0,2.765957446808511,7.157645352127584,8,420.0,0.33181722117478984,8,420.0,0.4500000000000002
32310.0,4,90.0,1.9565217391304348,7.7941129586552895,4,317.0,0.3899220862982053,4,317.0,1.0300000000000002
32315.0,5,105.0,2.3333333333333335,7.587007494352316,5,229.0,0.3598157522485335,5,229.0,0.8799999999999999
32320.0,6,135.0,2.9347826086956523,8.329802862065545,6,186.0,0.4167785824709597,6,186.0,0.42999999999999994
32325.0,7,167.0,3.7111111111111112,7.996155700310089,7,188.0,0.4195027584197891,7,188.0,-0.019999999999999796
32330.0,8,84.0,1.8666666666666667,6.59991177085123,8,161.0,0.3174515559520014,8,161.0,0.2699999999999998
32335.0,11,130.0,2.8260869565217392,7.299396742225004,10,153.0,0.37603694173147034,10,153.0,0.08000000000000007
32340.0,12,184.0,4.27906976744186,7.018411351984634,12,210.0,0.3241564186208014,12,210.0,-0.5700000000000001
32345.0,11,158.0,3.6744186046511627,6.997185523738595,11,218.0,0.29693516700279743,11,218.0,-0.08000000000000007
32350.0,13,217.0,4.931818181818182,7.359472713237219,13,238.0,0.30085434570791963,13,238.0,-0.19999999999999973
32355.0,13,282.0,6.130434782608695,7.1370676116239276,13,301.0,0.2818131462985761,13,301.0,-0.6299999999999999
32360.0,13,287.0,6.239130434782608,7.179011875165315,13,323.0,0.2822110553854175,13,323.0,-0.2200000000000002
32365.0,14,353.0,7.844444444444444,6.827815502995917,14,374.0,0.265779714335851,14,374.0,-0.5100000000000002
32370.0,16,432.0,9.391304347826088,7.056464811262045,16,451.0,0.2958112836000561,16,451.0,-0.7699999999999996
32375.0,13,368.0,8.177777777777777,7.140573261684453,13,469.0,0.30324983492341223,13,469.0,-0.1800000000000006
32380.0,11,200.0,4.3478260869565215,7.076929355679396,11,427.0,0.3061116740236506,11,427.0,0.4200000000000008
32385.0,6,80.0,1.7391304347826086,7.749783997380166,6,371.0,0.3753835271030572,6,371.0,0.5599999999999996
32390.0,3,50.0,1.1627906976744187,7.406125829231937,3,259.0,0.35009874681922476,3,259.0,1.12
32395.0,5,74.0,1.7619047619047619,7.7324415214469395,5,178.0,0.37754716211447226,5,178.0,0.8099999999999998
32400.0,6,100.0,2.4390243902439024,8.11776830333523,6,152.0,0.4194000795832552,6,152.0,0.26
32405.0,7,126.0,2.8636363636363638,7.76895997816546,7,138.0,0.3822846971683097,7,138.0,0.14000000000000012
32410.0,9,96.0,2.2325581395348837,7.081031845884232,7,129.0,0.3581145562219464,7,129.0,0.08999999999999986
32415.0,12,137.0,3.186046511627907,6.459136348806995,11,152.0,0.32560683485769437,11,152.0,-0.22999999999999998
32420.0,13,197.0,4.4772727272727275,6.694735853603493,13,220.0,0.30198251728530145,13,220.0,-0.6800000000000002
32425.0,11,162.0,3.6818181818181817,6.714165551568991,11,221.0,0.2970862853228603,11,221.0,-0.009999999999999787
32430.0,12,221.0,4.804347826086956,6.681333832408048,12,246.0,0.2919862671475534,12,246.0,-0.25
32435.0,14,287.0,6.239130434782608,7.251778256930874,14,298.0,0.3172869414145279,14,298.0,-0.52
32440.0,12,284.0,6.454545454545454,6.694705071760262,12,314.0,0.2731512103659734,12,314.0,-0.16000000000000014
32445.0,16,358.0,7.955555555555556,6.412744261859455,16,370.0,0.2425059754194909,16,370.0,-0.56
32450.0,16,438.0,9.954545454545455,6.7227414607542135,16,448.0,0.27611572491653674,16,448.0,-0.7800000000000002
32455.0,14,382.0,7.958333333333333,6.649668720145965,14,476.0,0.2705747815293156,14,476.0,-0.27999999999999936
32460.0,11,220.0,4.680851063829787,6.8689556821405615,11,445.0,0.2880837375712639,11,445.0,0.3099999999999996
32465.0,10,109.0,2.3191489361702127,6.864208233805799,10,402.0,0.2832445295411165,10,402.0,0.4300000000000006
32470.0,6,80.0,1.7777777777777777,7.504634915126138,6,305.0,0.3319958791193443,6,305.0,0.9699999999999998
32475.0,5,104.0,2.4186046511627906,8.280255803559387,5,223.0,0.40506113887316414,5,223.0,0.8199999999999998
32480.0,5,129.0,2.9318181818181817,8.219342039372581,5,174.0,0.41322952862124457,5,174.0,0.49
32485.0,6,156.0,3.466666666666667,7.867219529706241,6,176.0,0.40779589460531424,6,176.0,-0.020000000000000018
32490.0,9,116.0,2.577777777777778,6.301473287917005,9,164.0,0.27283700151059315,9,164.0,0.1200000000000001
32495.0,13,173.0,3.760869565217391,6.86552932331034,12,196.0,0.30890791673582757,12,196.0,-0.32000000000000006
32500.0,13,234.0,5.318181818181818,7.129695675838641,13,257.0,0.3079587128536443,13,257.0,-0.6099999999999999
32505.0,11,181.0,3.851063829787234,7.0725337082493285,11,257.0,0.29536100578538277,11,257.0,0.0
32510.0,12,241.0,5.239130434782608,7.616459486604757,12,261.0,0.32706063467790386,12,261.0,-0.040000000000000036
32515.0,16,309.0,6.717391304347826,6.897007019004703,16,327.0,0.2697834552086289,16,327.0,-0.6600000000000001
32520.0,15,297.0,6.319148936170213,6.7629709432361755,15,349.0,0.2572866975840475,15,349.0,-0.2200000000000002
32525.0,15,367.0,8.155555555555555,7.062858979994688,15,394.0,0.2701781556147703,15,394.0,-0.44999999999999973
32530.0,15,442.0,9.404255319148936,7.1619189277056785,15,460.0,0.29317103436549813,15,460.0,-0.6599999999999997
32535.0,13,377.0,7.854166666666667,6.747078592220041,13,477.0,0.2575441951710016,13,477.0,-0.16999999999999993
32540.0,13,215.0,4.673913043478261,6.376949296793767,13,442.0,0.22997056787680048,13,442.0,0.34999999999999964
32545.0,9,106.0,2.409090909090909,7.046915080139504,9,400.0,0.30086900851527215,9,400.0,0.41999999999999993
32550.0,5,75.0,1.7045454545454546,7.920358344523326,5,300.0,0.36502462848693173,5,300.0,1.0
32555.0,4,92.0,2.090909090909091,7.957188718694877,4,213.0,0.38929168149720944,4,213.0,0.8700000000000001
32560.0,5,113.0,2.5681818181818183,8.076187747192254,4,160.0,0.40293019891181037,4,160.0,0.5299999999999998
32565.0,7,138.0,3.1363636363636362,7.588812652206778,7,161.0,0.38989162021984014,7,161.0,-0.010000000000000009
32570.0,8,80.0,1.8181818181818181,6.854582764977125,8,135.0,0.3165391816450731,8,135.0,0.26
32575.0,13,132.0,3.0697674418604652,6.886561129144801,11,145.0,0.34848588863759433,11,145.0,-0.09999999999999987
32580.0,12,176.0,3.911111111111111,6.63488295424602,11,190.0,0.31913947697088946,11,190.0,-0.44999999999999996
32585.0,11,166.0,3.608695652173913,7.027508947017808,10,202.0,0.337068948469064,10,202.0,-0.1200000000000001
32590.0,12,220.0,4.888888888888889,6.334654314109891,12,261.0,0.23250671276966536,12,261.0,-0.5899999999999999
32595.0,14,290.0,6.444444444444445,6.955810194976956,14,303.0,0.26901433440858685,14,303.0,-0.41999999999999993
32600.0,14,264.0,5.739130434782608,7.299743355523616,14,315.0,0.29784203479333127,14,315.0,-0.1200000000000001
32605.0,15,335.0,6.7,7.059642946892715,15,346.0,0.2833630121507357,15,346.0,-0.31000000000000005
32610.0,15,410.0,8.541666666666666,7.212909540179166,15,419.0,0.2938599399973588,15,419.0,-0.7300000000000004
32615.0,15,355.0,7.717391304347826,6.350913159048704,15,446.0,0.2236075130594801,15,446.0,-0.2699999999999996
32620.0,12,210.0,4.565217391304348,6.93077570251638,12,423.0,0.2719405174599209,12,423.0,0.22999999999999954
32625.0,8,122.0,2.772727272727273,7.779882493811059,8,380.0,0.35080762149803496,8,380.0,0.4300000000000006
32630.0,4,110.0,2.391304347826087,7.846783308786786,4,284.0,0.37065115989589775,4,284.0,0.96
32635.0,4,130.0,2.9545454545454546,8.623845362441813,4,213.0,0.43191953010865475,4,213.0,0.71
32640.0,7,155.0,3.604651162790698,8.092217079750085,7,180.0,0.3805693149143299,7,180.0,0.32999999999999985
32645.0,7,100.0,2.380952380952381,7.262936476876658,7,163.0,0.33412047239637244,7,163.0,0.17000000000000015
32650.0,12,144.0,3.4285714285714284,7.181722960355053,12,174.0,0.308970754052542,12,174.0,-0.1100000000000001
32655.0,12,201.0,4.369565217391305,7.536795566469521,12,231.0,0.3110396999806414,12,231.0,-0.5700000000000001
32660.0,10,131.0,2.847826086956522,7.377927282906234,10,223.0,0.27787411927078326,10,223.0,0.08000000000000007
32665.0,13,190.0,4.130434782608695,7.1271718704315905,13,217.0,0.24508057506484343,13,217.0,0.06000000000000005
32670.0,15,260.0,5.909090909090909,7.187086588160581,15,285.0,0.2694975318778938,15,285.0,-0.6800000000000002
32675.0,14,288.0,6.857142857142857,6.924542553840579,14,323.0,0.2647710137792502,14,323.0,-0.3799999999999999
32680.0,15,359.0,7.977777777777778,6.6938064806403945,15,386.0,0.25613881609218747,15,386.0,-0.6299999999999999
32685.0,16,435.0,9.886363636363637,6.8735756597195765,16,460.0,0.2789436660702948,16,460.0,-0.7399999999999998
32690.0,14,378.0,8.4,6.2315412881293835,14,480.0,0.2102255738123134,14,480.0,-0.20000000000000018
32695.0,11,225.0,4.891304347826087,6.937755368512826,11,446.0,0.27702134117616145,11,446.0,0.33999999999999986
32700.0,7,110.0,2.5,7.987518189490306,7,400.0,0.36346032909656323,7,400.0,0.45999999999999996
32705.0,4,73.0,1.7380952380952381,7.967634590239079,4,293.0,0.3768840004762781,4,293.0,1.0699999999999998
32710.0,3,88.0,2.046511627906977,8.333456507084792,3,201.0,0.4012723068555647,3,201.0,0.9200000000000004
32715.0,6,108.0,2.511627906976744,7.461039190838861,6,169.0,0.34159267965686424,6,169.0,0.31999999999999984
32720.0,8,139.0,3.3095238095238093,7.5771766497507,8,151.0,0.347359137516636,8,151.0,0.17999999999999994
32725.0,9,71.0,1.7317073170731707,6.930501040439285,7,129.0,0.32987934088092874,7,129.0,0.21999999999999997
32730.0,11,110.0,2.5,6.605057755453557,10,125.0,0.3334937189118478,10,125.0,0.040000000000000036
32735.0,11,163.0,3.7045454545454546,7.158144695477374,11,186.0,0.34660474086204296,11,186.0,-0.6100000000000001
32740.0,11,145.0,3.2954545454545454,6.3746217293178455,11,187.0,0.28350870128824596,11,187.0,-0.010000000000000009
32745.0,13,208.0,4.622222222222222,6.499721312676597,13,222.0,0.268581099189227,13,222.0,-0.3500000000000001
32750.0,14,278.0,6.043478260869565,7.261194591741059,14,289.0,0.2950011654687812,14,289.0,-0.6699999999999999
32755.0,13,297.0,6.319148936170213,7.091535995867244,13,321.0,0.28301500896775905,13,321.0,-0.31999999999999984
32760.0,15,368.0,8.0,6.862792285688338,15,380.0,0.2740074012044128,15,380.0,-0.5899999999999999
32765.0,16,444.0,9.446808510638299,6.3596986479682505,16,454.0,0.21727959213857742,16,454.0,-0.7400000000000002
32770.0,16,395.0,8.229166666666666,6.390753928473241,16,487.0,0.2153522615062717,16,487.0,-0.33000000000000007
32775.0,12,239.0,5.085106382978723,6.947316832425185,12,464.0,0.26606662609769777,12,464.0,0.23000000000000043
32780.0,8,128.0,2.6666666666666665,7.562892359627657,8,420.0,0.31015754883381946,8,420.0,0.4399999999999995
32785.0,4,88.0,2.0,7.8809819797894685,4,315.0,0.3566217035027794,4,315.0,1.0500000000000003
32790.0,5,104.0,2.3636363636363638,7.8290972184080365,5,227.0,0.35274765287115606,5,227.0,0.8799999999999999
32795.0,6,134.0,3.116279069767442,8.434032143361097,6,184.0,0.39962796834406394,6,184.0,0.42999999999999994
32800.0,7,166.0,3.86046511627907,8.246629598085665,7,188.0,0.408026040581402,7,188.0,-0.039999999999999813
32805.0,8,83.0,1.8863636363636365,7.070080161719326,8,161.0,0.3368664997130712,8,161.0,0.2699999999999998
32810.0,11,130.0,2.888888888888889,7.263504057811081,10,155.0,0.34481971311054266,10,155.0,0.06000000000000005
32815.0,13,185.0,4.204545454545454,6.715783909935462,13,210.0,0.2860296839307167,13,210.0,-0.55
32820.0,11,162.0,3.6818181818181817,7.255972531600616,11,220.0,0.31297290719406345,11,220.0,-0.10000000000000009
32825.0,12,219.0,4.9772727272727275,7.640361738544232,12,241.0,0.311292758757238,12,241.0,-0.20999999999999996
32830.0,13,284.0,6.042553191489362,7.526672792661931,13,304.0,0.30389828903807947,13,304.0,-0.6299999999999999
32835.0,12,286.0,6.217391304347826,7.40992589944831,12,325.0,0.28562739302171736,12,325.0,-0.20999999999999996
32840.0,15,354.0,7.695652173913044,6.87774792132597,15,376.0,0.24975216094607192,15,376.0,-0.5099999999999998
32845.0,16,432.0,9.818181818181818,6.742544420890292,16,452.0,0.26134639408585947,16,452.0,-0.7599999999999998
32850.0,15,373.0,8.477272727272727,6.639419325890118,15,475.0,0.24759399416464534,15,475.0,-0.23000000000000043
32855.0,11,209.0,4.446808510638298,7.0288538807335,11,437.0,0.28321588538185694,11,437.0,0.3799999999999999
32860.0,7,95.0,2.0652173913043477,7.710844108047456,7,385.0,0.35170420975798194,7,385.0,0.52
32865.0,5,56.0,1.2444444444444445,7.246619579072002,5,277.0,0.32855404034763724,5,277.0,1.08
32870.0,5,78.0,1.8571428571428572,8.293863620214434,5,198.0,0.40976573460990245,5,198.0,0.79
32875.0,5,103.0,2.5121951219512195,8.875543352353224,5,150.0,0.4485878480941795,5,150.0,0.48
32880.0,6,130.0,2.9545454545454546,8.07437852589665,6,151.0,0.4027795093799352,6,151.0,-0.010000000000000009
32885.0,8,99.0,2.302325581395349,7.305950484131935,8,141.0,0.34816760811271447,8,141.0,0.10000000000000009
32890.0,13,150.0,3.488372093023256,6.5241736515304485,12,174.0,0.2785608464430281,12,174.0,-0.33000000000000007
32895.0,13,212.0,5.0476190476190474,7.122551960299389,13,236.0,0.3015593524869524,13,236.0,-0.6199999999999999
32900.0,10,167.0,3.9761904761904763,7.549801508822996,10,235.0,0.3224381184378158,10,235.0,0.009999999999999787
32905.0,12,224.0,5.090909090909091,7.489892449500831,12,245.0,0.30122915135590633,12,245.0,-0.10000000000000009
32910.0,14,290.0,6.744186046511628,7.432475709400251,14,309.0,0.31142604584452777,14,309.0,-0.6399999999999997
32915.0,14,286.0,6.5,6.639675767494821,14,330.0,0.2391252361882739,14,330.0,-0.20999999999999996
32920.0,14,356.0,8.090909090909092,7.2355165859597,14,377.0,0.27657290376139515,14,377.0,-0.4700000000000002
32925.0,15,431.0,9.795454545454545,7.272112891079053,15,450.0,0.28963562051583136,15,450.0,-0.73
32930.0,13,367.0,7.978260869565218,6.717904561555144,13,468.0,0.2570545157096712,13,468.0,-0.17999999999999972
32935.0,10,198.0,4.212765957446808,7.214771414449962,10,426.0,0.29855535084926965,10,426.0,0.41999999999999993
32940.0,7,84.0,1.7872340425531914,7.117815269136998,7,372.0,0.29648013608733,7,372.0,0.5399999999999996
32945.0,5,52.0,1.2093023255813953,7.6623447651319285,5,271.0,0.35038951416379976,5,271.0,1.0100000000000002
32950.0,4,69.0,1.6829268292682926,8.539332472365128,4,191.0,0.41110854977022354,4,191.0,0.8
32955.0,4,89.0,2.0697674418604652,8.293944648979494,4,157.0,0.39641182174352835,4,157.0,0.33999999999999986
32960.0,4,109.0,2.5348837209302326,8.215553671705393,4,130.0,0.4193673942454904,4,130.0,0.27
32965.0,8,64.0,1.5238095238095237,7.045839149509884,7,109.0,0.3295436656285688,7,109.0,0.20999999999999996
32970.0,12,108.0,2.5714285714285716,6.921495116953904,11,130.0,0.32160224254421094,11,130.0,-0.20999999999999996
32975.0,12,166.0,3.9523809523809526,7.399538598702554,12,194.0,0.3209910401935307,12,194.0,-0.6399999999999999
32980.0,11,171.0,3.8,7.329675833621522,11,210.0,0.2992227106532476,11,210.0,-0.16000000000000014
32985.0,12,231.0,5.133333333333334,7.611486693234186,12,253.0,0.31004444381883733,12,253.0,-0.4299999999999997
32990.0,15,299.0,6.644444444444445,6.756678681994931,15,319.0,0.23860843869244405,15,319.0,-0.6600000000000001
32995.0,14,292.0,6.636363636363637,6.628718224780335,14,342.0,0.247322744010109,14,342.0,-0.22999999999999998
33000.0,15,363.0,8.25,7.120925369635904,15,385.0,0.2946454011833118,15,385.0,-0.43000000000000016
33005.0,16,440.0,9.777777777777779,6.642404267413165,16,460.0,0.28480462512305227,16,460.0,-0.7499999999999996
33010.0,14,381.0,8.282608695652174,6.622549612267098,14,481.0,0.26812724552689293,14,481.0,-0.20999999999999996
33015.0,13,219.0,4.659574468085107,6.111815301675249,13,444.0,0.2241281027029916,13,444.0,0.3699999999999992
33020.0,9,110.0,2.3404255319148937,7.016819723175233,9,404.0,0.30108867644434417,9,404.0,0.40000000000000036
33025.0,5,73.0,1.5869565217391304,7.749899793745148,5,303.0,0.3521680160888086,5,303.0,1.0100000000000002
33030.0,4,91.0,2.0681818181818183,8.322983749393279,4,215.0,0.4043781672322648,4,215.0,0.8799999999999999
33035.0,4,111.0,2.707317073170732,8.35870569581754,4,161.0,0.42366226244664246,4,161.0,0.5399999999999998
33040.0,8,140.0,3.4146341463414633,7.013456947529696,8,160.0,0.3539493092386256,8,160.0,0.010000000000000009
33045.0,9,88.0,2.0952380952380953,6.540602221973591,9,145.0,0.31711125595906986,9,145.0,0.15000000000000013
33050.0,12,140.0,3.255813953488372,7.092229001512627,11,163.0,0.3568843696485588,11,163.0,-0.17999999999999994
33055.0,11,193.0,4.195652173913044,7.27162906182564,11,216.0,0.32718234403225493,11,216.0,-0.5300000000000002
33060.0,11,189.0,4.0212765957446805,7.456804591104408,11,231.0,0.32188967531529605,11,231.0,-0.1499999999999999
