step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28915.0,6,63.0,1.4318181818181819,7.003978068838908,6,284.0,0.3228860696932307,6,284.0,1.02
28920.0,5,85.0,1.9318181818181819,7.808567244130672,5,203.0,0.3808942416199402,5,203.0,0.81
28925.0,6,111.0,2.5813953488372094,8.076341757796351,6,178.0,0.42016508012030734,6,178.0,0.24999999999999978
28930.0,7,137.0,2.9782608695652173,7.897396875159526,7,155.0,0.3862733922992682,7,155.0,0.22999999999999998
28935.0,9,103.0,2.340909090909091,7.191263359348259,7,144.0,0.36407308102483366,7,144.0,0.1100000000000001
28940.0,12,143.0,3.3255813953488373,6.271235109971039,11,164.0,0.29789987248972294,11,164.0,-0.19999999999999996
28945.0,13,204.0,4.744186046511628,6.804327180994335,13,233.0,0.30628623515628994,13,233.0,-0.6900000000000002
28950.0,11,162.0,3.6818181818181817,6.523225398685409,11,229.0,0.2754124540243965,11,229.0,0.040000000000000036
28955.0,12,222.0,4.826086956521739,6.593100502832234,12,252.0,0.28276689882947037,12,252.0,-0.22999999999999998
28960.0,13,287.0,6.239130434782608,7.111667202917006,13,304.0,0.2983754164918776,13,304.0,-0.52
28965.0,13,283.0,6.1521739130434785,6.514269401250706,13,321.0,0.23413151244548333,13,321.0,-0.16999999999999993
28970.0,15,358.0,7.782608695652174,6.598739813687472,15,376.0,0.2421231072817007,15,376.0,-0.5499999999999998
28975.0,16,437.0,10.162790697674419,7.096515907026679,16,453.0,0.2993978865794693,16,453.0,-0.7700000000000005
28980.0,14,377.0,8.02127659574468,6.961771097177304,14,475.0,0.28591580849589826,14,475.0,-0.21999999999999975
28985.0,11,215.0,4.479166666666667,6.936034381019643,11,439.0,0.2815905024439178,11,439.0,0.3600000000000003
28990.0,10,105.0,2.142857142857143,6.977747232358729,10,395.0,0.2864549793461685,10,395.0,0.4399999999999995
28995.0,6,86.0,1.8695652173913044,7.712760977286342,6,301.0,0.3534905953377902,6,301.0,0.9400000000000004
29000.0,5,108.0,2.5714285714285716,8.506289640860762,5,220.0,0.41813511553419774,5,220.0,0.8099999999999996
29005.0,5,133.0,3.022727272727273,8.510946923334153,5,174.0,0.43029507232785813,5,174.0,0.4600000000000002
29010.0,6,160.0,3.7209302325581395,8.063621225375671,6,180.0,0.4259357228458688,6,180.0,-0.06000000000000005
29015.0,10,120.0,2.727272727272727,6.439418129890214,10,167.0,0.2819871474923901,10,167.0,0.13000000000000012
29020.0,13,177.0,4.116279069767442,6.628611259320234,12,200.0,0.3016670870706046,12,200.0,-0.33000000000000007
29025.0,13,239.0,5.431818181818182,7.262293671495185,13,262.0,0.3129638606522828,13,262.0,-0.6200000000000001
29030.0,11,182.0,3.872340425531915,7.265312488909371,11,260.0,0.3100710457881248,11,260.0,0.020000000000000018
29035.0,12,241.0,5.127659574468085,7.646444921405936,12,261.0,0.3203118122537393,12,261.0,-0.009999999999999787
29040.0,14,307.0,6.822222222222222,7.036717558974134,14,325.0,0.2776249222566644,14,325.0,-0.6400000000000001
29045.0,14,295.0,6.555555555555555,6.761223161010419,14,345.0,0.2656571592397552,14,345.0,-0.20000000000000018
29050.0,15,366.0,8.133333333333333,7.168087208379806,15,386.0,0.2940129778437508,15,386.0,-0.4099999999999997
29055.0,16,443.0,9.425531914893616,6.73332724053677,16,461.0,0.2744669077176687,16,461.0,-0.7500000000000004
29060.0,14,381.0,8.106382978723405,6.7535293456556,14,482.0,0.28203995029956874,14,482.0,-0.20999999999999996
29065.0,11,213.0,4.630434782608695,6.805103825049937,11,441.0,0.28508366383355666,11,441.0,0.41000000000000014
29070.0,9,103.0,2.340909090909091,7.25354428489259,9,396.0,0.3149321726585469,9,396.0,0.4500000000000002
29075.0,5,67.0,1.5952380952380953,7.974222313102452,5,295.0,0.3776302954198202,5,295.0,1.0099999999999998
29080.0,4,84.0,1.8666666666666667,8.048813290998021,4,209.0,0.3853217442491712,4,209.0,0.8600000000000003
29085.0,5,105.0,2.441860465116279,8.229918375448904,4,157.0,0.4034466866813661,4,157.0,0.5199999999999998
29090.0,7,128.0,3.0476190476190474,7.580864372030439,7,151.0,0.3722522972222291,7,151.0,0.06000000000000005
29095.0,8,73.0,1.697674418604651,6.861863093796698,8,125.0,0.2904152454676459,8,125.0,0.26
29100.0,13,125.0,2.9761904761904763,6.73596141382388,11,138.0,0.3236452027062763,11,138.0,-0.1299999999999999
29105.0,12,170.0,3.6956521739130435,7.145122578013773,11,184.0,0.3322952974667011,11,184.0,-0.4600000000000002
29110.0,11,163.0,3.5434782608695654,6.859579383743624,10,197.0,0.29392931955727886,10,197.0,-0.1299999999999999
29115.0,14,222.0,4.826086956521739,6.455951394005817,14,261.0,0.22773338949862207,14,261.0,-0.6399999999999999
29120.0,14,290.0,6.444444444444445,7.08745323722061,14,304.0,0.2661870932674574,14,304.0,-0.43000000000000016
29125.0,13,264.0,5.866666666666666,7.618225834990138,13,320.0,0.3102779297950378,13,320.0,-0.16000000000000014
29130.0,14,333.0,7.085106382978723,7.326852345499476,14,345.0,0.29476176470622256,14,345.0,-0.25
29135.0,16,409.0,8.891304347826088,7.062328485087948,16,419.0,0.2811666474691779,16,419.0,-0.7400000000000002
29140.0,16,358.0,7.782608695652174,6.195769174588202,16,450.0,0.22915503795644915,16,450.0,-0.3099999999999996
29145.0,12,213.0,4.630434782608695,6.8996842905430205,12,427.0,0.2783178034750159,12,427.0,0.23000000000000043
29150.0,8,128.0,2.8444444444444446,7.685268086983665,8,384.0,0.3456573547597044,8,384.0,0.4299999999999997
29155.0,4,112.0,2.604651162790698,7.931390477408708,4,288.0,0.38983483689992227,4,288.0,0.96
29160.0,4,132.0,3.0697674418604652,8.195904690104406,4,217.0,0.4199744550459962,4,217.0,0.71
29165.0,6,156.0,3.7142857142857144,7.441065776119512,6,184.0,0.37023362577513913,6,184.0,0.32999999999999985
29170.0,7,99.0,2.302325581395349,6.894056418966108,7,166.0,0.3313903134459902,7,166.0,0.18000000000000016
29175.0,12,143.0,3.3255813953488373,6.911451310998606,12,176.0,0.3247217703992832,12,176.0,-0.10000000000000009
29180.0,12,199.0,4.23404255319149,7.091587156418253,12,232.0,0.3144482325228722,12,232.0,-0.5599999999999998
29185.0,10,129.0,2.74468085106383,7.436852047544383,10,223.0,0.31018325388245666,10,223.0,0.08999999999999986
29190.0,12,185.0,3.8541666666666665,7.494714550938764,12,214.0,0.28813756091204473,12,214.0,0.08999999999999986
29195.0,14,251.0,5.340425531914893,7.48090125099095,14,278.0,0.2813756214870861,14,278.0,-0.6399999999999997
29200.0,14,286.0,6.217391304347826,7.522563294915765,14,317.0,0.2751394123323436,14,317.0,-0.3900000000000001
29205.0,15,357.0,7.595744680851064,7.483020362500359,15,386.0,0.27650603628121334,15,386.0,-0.69
29210.0,16,433.0,9.622222222222222,7.185850187055875,16,460.0,0.27155487330891503,16,460.0,-0.7399999999999998
29215.0,16,381.0,8.659090909090908,6.218406882006165,16,483.0,0.20008065912582812,16,483.0,-0.23000000000000043
29220.0,13,236.0,5.363636363636363,6.750679222950115,13,456.0,0.2594148275710841,13,456.0,0.27000000000000046
29225.0,9,130.0,3.0952380952380953,7.511524994486448,9,418.0,0.3475276685653986,9,418.0,0.3799999999999999
29230.0,5,92.0,2.13953488372093,7.635707392248695,5,320.0,0.3576745037306956,5,320.0,0.9799999999999995
29235.0,4,111.0,2.707317073170732,8.318278892462947,4,234.0,0.41391097028467044,4,234.0,0.8600000000000003
29240.0,6,134.0,3.1904761904761907,7.515084514326627,6,204.0,0.3511922982068628,6,204.0,0.2999999999999998
29245.0,7,169.0,4.225,7.432786041551212,7,188.0,0.38235151316231003,7,188.0,0.16000000000000014
29250.0,9,103.0,2.5121951219512195,7.025614525095264,8,168.0,0.33493174403715914,8,168.0,0.19999999999999996
29255.0,12,150.0,3.409090909090909,6.700007633503488,11,170.0,0.31667189164809567,11,170.0,-0.020000000000000018
29260.0,12,208.0,4.7272727272727275,7.126459043394615,12,234.0,0.3130240134898326,12,234.0,-0.6399999999999999
29265.0,11,194.0,4.311111111111111,6.906726349752121,11,242.0,0.2660689269544277,11,242.0,-0.08000000000000007
29270.0,13,258.0,5.733333333333333,7.341844245582188,13,278.0,0.2707130306984055,13,278.0,-0.3599999999999999
29275.0,15,329.0,7.1521739130434785,7.584663159930926,15,347.0,0.28607287823537464,15,347.0,-0.6900000000000004
29280.0,13,286.0,5.958333333333333,7.257710989552191,13,355.0,0.26893232951417073,13,355.0,-0.07999999999999963
29285.0,14,352.0,7.333333333333333,7.514582069070904,14,372.0,0.2971569519002393,14,372.0,-0.17000000000000037
29290.0,17,426.0,8.875,6.8117505908362155,17,444.0,0.2428490361507462,17,444.0,-0.7200000000000002
29295.0,15,372.0,7.914893617021277,6.911124672545283,15,470.0,0.23894282668037956,15,470.0,-0.2599999999999998
29300.0,11,211.0,4.688888888888889,7.474841387382715,11,436.0,0.2891466525130754,11,436.0,0.33999999999999986
29305.0,7,92.0,2.0444444444444443,7.54235257629125,7,387.0,0.3328506803349661,7,387.0,0.4900000000000002
29310.0,3,45.0,1.0465116279069768,7.878801410273521,3,277.0,0.36626741303938576,3,277.0,1.1
29315.0,5,58.0,1.4146341463414633,7.720030033942427,5,185.0,0.35284552484937937,5,185.0,0.9199999999999999
29320.0,5,83.0,2.075,8.165475187495446,5,137.0,0.3969121949898725,5,137.0,0.48
29325.0,7,111.0,2.775,8.06346847631122,7,136.0,0.3982869737970755,7,136.0,0.010000000000000009
29330.0,7,80.0,1.8181818181818181,7.1569924288600255,7,113.0,0.33215760090844887,7,113.0,0.2300000000000002
29335.0,12,121.0,2.688888888888889,6.956303181884802,11,137.0,0.33063689598685886,11,137.0,-0.2400000000000002
29340.0,11,167.0,3.7111111111111112,6.373091435328717,10,187.0,0.26749322235919665,10,187.0,-0.5
29345.0,10,137.0,3.0444444444444443,6.510666894081357,10,192.0,0.27856166756997475,10,192.0,-0.04999999999999982
29350.0,12,193.0,4.488372093023256,7.055283141267186,12,217.0,0.29776923041002634,12,217.0,-0.25
29355.0,12,252.0,5.478260869565218,7.348446392867544,12,270.0,0.2945105066878866,12,270.0,-0.5300000000000002
29360.0,12,253.0,5.382978723404255,7.512357986359699,12,291.0,0.3003828865586619,12,291.0,-0.20999999999999996
29365.0,15,320.0,7.111111111111111,6.52709463552697,15,339.0,0.23698734542252461,15,339.0,-0.48
29370.0,18,402.0,9.136363636363637,6.492477112910486,17,418.0,0.2661347768103341,17,418.0,-0.7899999999999996
29375.0,14,348.0,7.909090909090909,7.205640417756315,14,447.0,0.2881447728405671,14,447.0,-0.29000000000000004
29380.0,11,197.0,4.191489361702128,7.219380260071516,11,418.0,0.29489704375249326,11,418.0,0.29000000000000004
29385.0,7,104.0,2.311111111111111,7.934635714267838,7,370.0,0.3687284441062457,7,370.0,0.47999999999999954
29390.0,6,89.0,2.0697674418604652,7.307836655217261,6,272.0,0.32556563023202667,6,272.0,0.98
29395.0,6,119.0,2.8333333333333335,8.295623528000338,6,209.0,0.39913373601745444,6,209.0,0.6300000000000003
29400.0,6,149.0,3.725,8.586920604444256,6,181.0,0.4394914899263694,6,181.0,0.2799999999999998
29405.0,7,126.0,2.8636363636363638,7.300923061489052,7,175.0,0.3541083434887607,7,175.0,0.06000000000000005
29410.0,12,170.0,3.7777777777777777,7.06640091942113,12,207.0,0.3169984302453043,12,207.0,-0.31999999999999984
29415.0,13,230.0,5.111111111111111,6.845629115481268,13,267.0,0.29327540152836046,13,267.0,-0.6000000000000001
29420.0,12,153.0,3.558139534883721,7.185347007941156,12,263.0,0.28532752721303345,12,263.0,0.040000000000000036
29425.0,12,208.0,4.837209302325581,7.773420069631083,12,239.0,0.31637513868507794,12,239.0,0.23999999999999977
29430.0,14,274.0,5.956521739130435,7.404533225648305,14,299.0,0.30754730246181494,14,299.0,-0.6000000000000001
29435.0,12,276.0,6.0,7.383267275824733,12,321.0,0.2948546797410112,12,321.0,-0.21999999999999975
29440.0,16,344.0,7.478260869565218,6.733215962246621,16,371.0,0.22215005075412161,16,371.0,-0.5
29445.0,16,424.0,9.636363636363637,7.212739014320889,16,449.0,0.27498118038283936,16,449.0,-0.7800000000000002
29450.0,15,369.0,8.581395348837209,7.078683659336102,15,472.0,0.25479222791593137,15,472.0,-0.22999999999999954
29455.0,10,210.0,4.666666666666667,7.113223175264227,10,432.0,0.29215122356151046,10,432.0,0.39999999999999947
29460.0,7,93.0,2.1627906976744184,7.534678285001556,7,383.0,0.3554991018215506,7,383.0,0.4900000000000002
29465.0,5,58.0,1.3488372093023255,7.359813586970818,5,278.0,0.3445050436861059,5,278.0,1.0500000000000003
29470.0,5,79.0,1.9268292682926829,7.670109995769103,5,196.0,0.38672582196165645,5,196.0,0.8199999999999998
29475.0,6,105.0,2.5609756097560976,7.882697669441618,6,170.0,0.42613277786063103,6,170.0,0.26
29480.0,7,131.0,2.977272727272727,7.600400585174413,7,150.0,0.38894300673203597,7,150.0,0.19999999999999996
29485.0,9,98.0,2.227272727272727,7.12475645571875,7,140.0,0.3777686923864336,7,140.0,0.10000000000000009
29490.0,12,138.0,3.1363636363636362,6.034599495596814,11,160.0,0.29733292937573774,11,160.0,-0.20000000000000018
29495.0,13,200.0,4.761904761904762,6.495143969659189,13,230.0,0.30873913361224,13,230.0,-0.6999999999999997
29500.0,11,159.0,3.697674418604651,6.550207257668703,11,227.0,0.2904575122365839,11,227.0,0.029999999999999805
29505.0,12,218.0,4.638297872340425,6.77929264025781,12,250.0,0.28643470226650386,12,250.0,-0.22999999999999998
29510.0,13,282.0,5.875,7.097414143427058,13,300.0,0.2843390087685171,13,300.0,-0.5
29515.0,14,282.0,5.755102040816326,6.541160109531442,14,323.0,0.2252003433045033,14,323.0,-0.22999999999999998
29520.0,16,358.0,7.3061224489795915,6.646750970223134,16,379.0,0.2349765494945166,16,379.0,-0.56
29525.0,16,438.0,9.319148936170214,7.056880131302534,16,455.0,0.26658020882000383,16,455.0,-0.7599999999999998
29530.0,15,383.0,8.148936170212766,6.531753833723829,15,482.0,0.24977404884723603,15,482.0,-0.27000000000000046
29535.0,11,223.0,4.8478260869565215,7.020653119230265,11,447.0,0.29730702365708983,11,447.0,0.35000000000000053
29540.0,9,111.0,2.466666666666667,6.714509615145152,9,400.0,0.273655782929079,9,400.0,0.46999999999999975
29545.0,6,82.0,1.8636363636363635,7.524019666007235,6,306.0,0.34833443555510735,6,306.0,0.94
29550.0,5,104.0,2.4186046511627906,8.390633658635524,5,227.0,0.403102938550624,5,227.0,0.79
29555.0,5,129.0,2.8043478260869565,8.430139042625255,5,178.0,0.39958415418758475,5,178.0,0.49
29560.0,6,156.0,3.466666666666667,8.167340402104434,6,178.0,0.40929632659296983,6,178.0,0.0
29565.0,9,114.0,2.590909090909091,6.675000218324969,9,162.0,0.29241453044101184,9,162.0,0.15999999999999992
29570.0,13,170.0,3.8636363636363638,6.788303642924919,12,195.0,0.30414523998192133,12,195.0,-0.32999999999999985
29575.0,13,232.0,5.155555555555556,7.371013793262412,13,257.0,0.31865723846242566,13,257.0,-0.6199999999999999
29580.0,11,178.0,3.869565217391304,6.92904605150963,11,256.0,0.2930309624410946,11,256.0,0.009999999999999787
29585.0,12,238.0,5.288888888888889,7.615870207030678,12,260.0,0.33176730882774047,12,260.0,-0.040000000000000036
29590.0,15,305.0,6.777777777777778,7.221299452353812,15,325.0,0.30794818414505637,15,325.0,-0.6499999999999999
29595.0,14,292.0,6.488888888888889,6.838651250085089,14,344.0,0.26474533361739955,14,344.0,-0.18999999999999995
29600.0,15,361.0,8.022222222222222,7.066865033834122,15,390.0,0.2707957831876061,15,390.0,-0.45999999999999996
29605.0,15,436.0,9.27659574468085,7.064001316664992,15,456.0,0.2854569986585668,15,456.0,-0.6599999999999997
29610.0,14,373.0,7.9361702127659575,6.834442424765922,14,475.0,0.2687720224715522,14,475.0,-0.1900000000000004
29615.0,13,209.0,4.446808510638298,6.37817670579943,13,437.0,0.22810081386779363,13,437.0,0.3799999999999999
29620.0,9,101.0,2.2954545454545454,7.137544415357919,9,396.0,0.3074017070367664,9,396.0,0.41000000000000014
29625.0,5,68.0,1.6585365853658536,7.6968417069120365,5,295.0,0.3679796676366826,5,295.0,1.0099999999999998
29630.0,4,85.0,1.9318181818181819,8.098848463111972,4,208.0,0.38582334742659957,4,208.0,0.8700000000000001
29635.0,4,105.0,2.3863636363636362,8.47850908744492,4,155.0,0.41716773967781545,4,155.0,0.53
29640.0,9,133.0,2.9555555555555557,7.341609287978985,9,157.0,0.33333151717683246,9,157.0,-0.020000000000000018
29645.0,8,83.0,1.930232558139535,6.788845763417301,8,136.0,0.2959329661279447,8,136.0,0.20999999999999996
29650.0,13,129.0,3.0,6.845870984115092,12,145.0,0.32095558563325255,12,145.0,-0.08999999999999986
29655.0,12,179.0,3.8085106382978724,7.011728646000808,11,199.0,0.30732530539186004,11,199.0,-0.54
29660.0,10,168.0,3.652173913043478,6.871932499604109,10,209.0,0.2897203314346716,10,209.0,-0.09999999999999987
29665.0,14,227.0,5.159090909090909,6.256613058264361,14,246.0,0.211900405745953,14,246.0,-0.3700000000000001
29670.0,14,296.0,6.7272727272727275,6.613878643367726,14,309.0,0.2355549808587058,14,309.0,-0.6299999999999999
29675.0,14,265.0,5.888888888888889,7.025011326962458,14,325.0,0.26357388841646673,14,325.0,-0.16000000000000014
29680.0,15,336.0,7.304347826086956,6.622640234906515,15,350.0,0.26340863517911417,15,350.0,-0.25
29685.0,17,413.0,9.177777777777777,6.139868168239506,16,424.0,0.2682811436153645,16,424.0,-0.7400000000000002
29690.0,17,360.0,7.826086956521739,5.699745013389246,17,454.0,0.20614602486543163,17,454.0,-0.2999999999999998
29695.0,12,219.0,4.760869565217392,6.6057227149537265,12,434.0,0.27968647810538466,12,434.0,0.20000000000000018
29700.0,9,133.0,2.9555555555555557,7.217881923931026,9,395.0,0.3290515942744372,9,395.0,0.3899999999999997
29705.0,5,125.0,2.6041666666666665,7.546502350195971,5,304.0,0.3512326310619983,5,304.0,0.9100000000000001
29710.0,5,150.0,3.061224489795918,8.2325275642709,5,236.0,0.3996836066338682,5,236.0,0.6800000000000002
29715.0,6,178.0,3.63265306122449,7.735828576669243,6,220.0,0.35424651418405845,6,220.0,0.1599999999999997
29720.0,9,220.0,4.680851063829787,7.749719546230042,9,228.0,0.3590801614937363,9,228.0,-0.07999999999999963
29725.0,11,154.0,3.347826086956522,7.222489522107023,10,216.0,0.3317514105974379,10,216.0,0.11999999999999966
29730.0,12,206.0,4.5777777777777775,6.844200756477675,12,221.0,0.31215102816282864,12,221.0,-0.04999999999999982
29735.0,14,261.0,5.8,7.049786742739516,13,282.0,0.3089759688143108,13,282.0,-0.6099999999999999
29740.0,12,183.0,3.9782608695652173,6.343692497809854,12,267.0,0.23503012216103225,12,267.0,0.1499999999999999
29745.0,13,244.0,5.4222222222222225,7.2059334472256,13,278.0,0.28489039277888273,13,278.0,-0.10999999999999988
29750.0,14,313.0,7.113636363636363,7.7870578301565665,14,318.0,0.3194579345349123,14,318.0,-0.40000000000000036
29755.0,13,266.0,5.659574468085107,7.384085171607416,13,324.0,0.2863347240610509,13,324.0,-0.06000000000000005
29760.0,13,331.0,7.042553191489362,7.729887959553947,13,354.0,0.30038608578217085,13,354.0,-0.2999999999999998
29765.0,16,403.0,8.955555555555556,6.963392256621911,16,408.0,0.25820427499480597,16,408.0,-0.54
29770.0,15,347.0,7.711111111111111,6.877238181432212,15,438.0,0.23672938721098,15,438.0,-0.2999999999999998
29775.0,11,197.0,4.5813953488372094,7.3282226301944915,11,411.0,0.3031631435481209,11,411.0,0.2699999999999996
29780.0,7,106.0,2.3043478260869565,7.854293068971184,7,361.0,0.3454461773099428,7,361.0,0.5000000000000004
29785.0,3,85.0,1.8888888888888888,8.40653023108863,3,261.0,0.3996292017681197,3,261.0,1.0
29790.0,5,104.0,2.4761904761904763,7.947707709864773,5,190.0,0.3843265523131106,5,190.0,0.71
29795.0,7,134.0,3.268292682926829,7.807686322272188,7,178.0,0.3919762055114635,7,178.0,0.11999999999999988
29800.0,8,165.0,3.9285714285714284,7.985540299191927,8,173.0,0.3819563591688236,8,173.0,0.050000000000000044
29805.0,9,84.0,1.826086956521739,7.17086865480122,7,148.0,0.3408974910712165,7,148.0,0.25
29810.0,10,120.0,2.727272727272727,7.052554561780338,9,131.0,0.36668775562360323,9,131.0,0.16999999999999993
29815.0,11,170.0,3.7777777777777777,6.8479793680192,11,189.0,0.31001640678799125,11,189.0,-0.5799999999999998
29820.0,10,141.0,3.2045454545454546,6.852264164917039,10,187.0,0.29903875761388926,10,187.0,0.019999999999999796
29825.0,11,194.0,4.409090909090909,7.069515942627216,11,208.0,0.3089502893058724,11,208.0,-0.20999999999999996
29830.0,12,254.0,5.7727272727272725,7.328086784327696,12,261.0,0.3121997259600144,12,261.0,-0.5299999999999998
29835.0,11,253.0,5.622222222222222,7.56000273831919,11,279.0,0.3330454781698275,11,279.0,-0.18000000000000016
29840.0,13,312.0,6.933333333333334,6.434223092144329,13,320.0,0.22724302039745758,13,320.0,-0.41000000000000014
29845.0,16,388.0,8.434782608695652,6.823766394377442,16,394.0,0.25236956755870643,16,394.0,-0.7399999999999998
29850.0,13,327.0,7.266666666666667,7.105534764785668,13,418.0,0.2787514884975231,13,418.0,-0.23999999999999977
29855.0,10,169.0,3.595744680851064,7.108372840073583,10,385.0,0.3017009177573321,10,385.0,0.3299999999999996
29860.0,6,76.0,1.6521739130434783,7.938811243960019,6,330.0,0.3706752471315574,6,330.0,0.5500000000000003
29865.0,3,54.0,1.2,8.334556711268231,3,225.0,0.4043334921960785,3,225.0,1.0499999999999998
29870.0,5,73.0,1.697674418604651,8.354365114141899,5,153.0,0.4040867852239201,5,153.0,0.72
29875.0,5,98.0,2.3902439024390243,8.568025199669998,5,139.0,0.43133761677848265,5,139.0,0.14000000000000012
29880.0,5,123.0,2.9285714285714284,7.87857209327955,5,130.0,0.4111093710074161,5,130.0,0.08999999999999986
29885.0,8,88.0,2.046511627906977,7.348841897702059,7,116.0,0.35453448515663666,7,116.0,0.14000000000000012
29890.0,12,131.0,3.046511627906977,6.676892488510532,11,139.0,0.30826187376903097,11,139.0,-0.22999999999999998
29895.0,12,189.0,4.295454545454546,7.179246444850313,12,203.0,0.3115935182356751,12,203.0,-0.6399999999999999
29900.0,10,148.0,3.3636363636363638,7.700753260892554,10,200.0,0.3443055164489201,10,200.0,0.029999999999999805
29905.0,11,202.0,4.488888888888889,7.4450529934840235,11,210.0,0.3283614509783964,11,210.0,-0.10000000000000009
29910.0,12,262.0,5.954545454545454,7.604995827142193,12,268.0,0.350777591760584,12,268.0,-0.5800000000000001
29915.0,12,255.0,5.666666666666667,6.922915622333715,12,286.0,0.25505403673868826,12,286.0,-0.17999999999999972
29920.0,15,324.0,7.534883720930233,6.7623287283354845,15,332.0,0.2677391129547373,15,332.0,-0.45999999999999996
29925.0,15,399.0,9.279069767441861,7.02305850834654,15,405.0,0.2911143570792063,15,405.0,-0.73
29930.0,14,339.0,7.533333333333333,6.46594238925797,14,430.0,0.25219423037869576,14,430.0,-0.25
29935.0,10,182.0,4.232558139534884,6.926294226299401,10,398.0,0.3157806605619721,10,398.0,0.31999999999999984
29940.0,7,86.0,2.0476190476190474,6.744535694367523,7,344.0,0.3191119906541781,7,344.0,0.54
29945.0,5,74.0,1.7209302325581395,7.411919268612966,5,250.0,0.35864159646376054,5,250.0,0.94
29950.0,5,99.0,2.25,8.242739329049995,5,183.0,0.4138062808201085,5,183.0,0.6699999999999999
29955.0,5,124.0,2.7555555555555555,8.274148093515974,5,152.0,0.40474259047731925,5,152.0,0.31000000000000005
29960.0,6,90.0,2.0930232558139537,7.516140322830092,6,138.0,0.38348718331644766,6,138.0,0.14000000000000012
29965.0,12,130.0,2.9545454545454546,6.423477040148876,12,163.0,0.28046732171470107,12,163.0,-0.25
29970.0,13,193.0,4.386363636363637,7.072881977893927,13,226.0,0.3112677291981181,13,226.0,-0.6299999999999999
29975.0,11,154.0,3.6666666666666665,7.361804960947224,11,227.0,0.3113533787461164,11,227.0,-0.010000000000000231
29980.0,12,214.0,4.7555555555555555,7.5086530562210605,12,244.0,0.3139260635338359,12,244.0,-0.16999999999999993
29985.0,13,279.0,6.065217391304348,7.674264342859213,13,307.0,0.328299727151326,13,307.0,-0.6299999999999999
29990.0,14,278.0,6.318181818181818,6.4357576801863665,14,329.0,0.23120697078270808,14,329.0,-0.2200000000000002
29995.0,15,349.0,7.931818181818182,6.870113966457237,15,379.0,0.278214640774031,15,379.0,-0.5
30000.0,16,426.0,9.681818181818182,6.878424713065123,16,454.0,0.2941226537222383,16,454.0,-0.75
30005.0,14,370.0,8.043478260869565,6.697561779835559,14,473.0,0.26810248842909495,14,473.0,-0.1900000000000004
30010.0,10,208.0,4.521739130434782,7.17778633265497,10,430.0,0.31017740554559253,10,430.0,0.4300000000000006
30015.0,8,88.0,2.0,6.727722403165843,8,379.0,0.2888577778172424,8,379.0,0.5099999999999998
30020.0,5,52.0,1.1555555555555554,7.787574482314989,5,281.0,0.37510714072604573,5,281.0,0.98
30025.0,4,69.0,1.6428571428571428,8.518561824390845,4,194.0,0.4277051430842281,4,194.0,0.8700000000000001
30030.0,4,89.0,1.9777777777777779,8.292154436653131,4,161.0,0.41328463063802434,4,161.0,0.32999999999999985
30035.0,4,109.0,2.5348837209302326,8.386261206123264,4,129.0,0.4544822290822882,4,129.0,0.32000000000000006
30040.0,7,62.0,1.441860465116279,7.1014035739770405,6,106.0,0.33157691007705886,6,106.0,0.22999999999999998
30045.0,12,107.0,2.488372093023256,7.111018621961308,11,128.0,0.3349429239522543,11,128.0,-0.21999999999999997
30050.0,12,165.0,3.8372093023255816,7.529300510788985,12,192.0,0.3302884916852196,12,192.0,-0.6399999999999999
30055.0,11,172.0,3.8222222222222224,7.3882911394821384,11,208.0,0.30376466484919706,11,208.0,-0.16000000000000014
30060.0,12,232.0,5.2727272727272725,7.971695852336634,12,253.0,0.34609315155177606,12,253.0,-0.44999999999999973
30065.0,14,297.0,6.75,7.1681912791554705,14,316.0,0.28818016222354303,14,316.0,-0.6300000000000003
30070.0,13,285.0,6.4772727272727275,7.132633543128105,13,336.0,0.2756402015674505,13,336.0,-0.19999999999999973
30075.0,15,356.0,8.476190476190476,7.280157853200878,15,377.0,0.29575584077265893,15,377.0,-0.41000000000000014
30080.0,16,433.0,9.622222222222222,6.990015889604392,16,452.0,0.287153491242159,16,452.0,-0.7499999999999996
30085.0,13,372.0,8.266666666666667,7.026399143740305,13,471.0,0.2809718038193871,13,471.0,-0.1900000000000004
30090.0,13,211.0,4.795454545454546,6.3532697594257,13,435.0,0.24315220712293098,13,435.0,0.3600000000000003
30095.0,9,105.0,2.441860465116279,7.249031492324708,9,395.0,0.32961643105435473,9,395.0,0.39999999999999947
30100.0,5,71.0,1.7317073170731707,7.934278758152319,5,295.0,0.392225985226231,5,295.0,1.0
30105.0,4,89.0,2.119047619047619,7.877267792364026,4,209.0,0.39592620767300996,4,209.0,0.8600000000000003
30110.0,5,110.0,2.619047619047619,7.9170823742186895,5,179.0,0.43074791979407495,5,179.0,0.2999999999999998
30115.0,9,137.0,3.186046511627907,7.133401412184344,9,156.0,0.3420158514675361,9,156.0,0.22999999999999998
30120.0,10,89.0,2.119047619047619,6.452438566891748,8,147.0,0.3261787394784425,8,147.0,0.09000000000000008
30125.0,12,133.0,3.1666666666666665,6.448426919222207,11,155.0,0.3423604128547393,11,155.0,-0.08000000000000007
30130.0,12,191.0,4.2444444444444445,6.68914275542948,12,221.0,0.32375491362821635,12,221.0,-0.6599999999999999
