step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19870.0,14,163.0,3.7906976744186047,6.296352126212208,13,176.0,0.2864314058119023,13,176.0,-0.25
19875.0,13,218.0,5.190476190476191,6.559787700265423,12,235.0,0.2996925883206855,12,235.0,-0.5900000000000001
19880.0,10,155.0,3.369565217391304,6.5812986232877515,10,230.0,0.2961201625787394,10,230.0,0.050000000000000266
19885.0,12,210.0,4.565217391304348,6.822502922405944,12,244.0,0.2713472437379309,12,244.0,-0.14000000000000012
19890.0,14,273.0,6.066666666666666,6.255405207296518,14,301.0,0.21140028866747484,14,301.0,-0.5699999999999998
19895.0,14,260.0,5.909090909090909,6.644320056158905,14,326.0,0.24249327766257847,14,326.0,-0.25
19900.0,16,335.0,7.444444444444445,6.837288217008797,16,364.0,0.2687418717362056,16,364.0,-0.38000000000000034
19905.0,17,416.0,8.666666666666666,6.640396169196971,16,442.0,0.28298369942983326,16,442.0,-0.7799999999999998
19910.0,15,362.0,7.541666666666667,6.597932974464245,15,474.0,0.2534413125522439,15,474.0,-0.3200000000000003
19915.0,14,219.0,4.5625,6.364452846826571,14,452.0,0.24430417615594546,14,452.0,0.22000000000000064
19920.0,10,142.0,3.021276595744681,7.1147394164574695,10,419.0,0.30702494066566355,10,419.0,0.3299999999999992
19925.0,6,138.0,2.9361702127659575,7.826984832798758,6,333.0,0.35863986499015166,6,333.0,0.8600000000000003
19930.0,6,168.0,3.652173913043478,7.775939180044482,6,271.0,0.37572487155778195,6,271.0,0.6200000000000001
19935.0,6,198.0,4.304347826086956,8.33798388913875,6,245.0,0.42361179236829827,6,245.0,0.2599999999999998
19940.0,8,155.0,3.522727272727273,6.474105608361811,8,229.0,0.2893665444622,8,229.0,0.16000000000000014
19945.0,14,209.0,4.644444444444445,6.326079752853771,14,261.0,0.2778974302818326,14,261.0,-0.31999999999999984
19950.0,14,277.0,6.021739130434782,7.127842264616864,14,329.0,0.3214671355546014,14,329.0,-0.6800000000000002
19955.0,12,183.0,3.8125,6.908895181848851,12,312.0,0.2795046127757989,12,312.0,0.16999999999999993
19960.0,12,228.0,4.956521739130435,7.465306847852209,12,272.0,0.31897852662379655,12,272.0,0.3999999999999999
19965.0,13,293.0,6.23404255319149,6.995461474189891,13,320.0,0.26495906616094766,13,320.0,-0.48
19970.0,15,282.0,5.875,6.864462645144691,14,341.0,0.25286078960950004,14,341.0,-0.20999999999999996
19975.0,14,351.0,7.468085106382978,7.38325516891459,14,419.0,0.2602033119335016,14,419.0,-0.7800000000000002
19980.0,16,427.0,8.895833333333334,7.216645719990848,16,454.0,0.26988804562174945,16,454.0,-0.34999999999999964
19985.0,14,370.0,7.872340425531915,7.087094772109731,14,473.0,0.27730472600085915,14,473.0,-0.1900000000000004
19990.0,11,210.0,4.666666666666667,6.6270086826359025,11,432.0,0.2484188716682703,11,432.0,0.41000000000000014
19995.0,9,102.0,2.3181818181818183,7.207956986466496,9,392.0,0.3050400151946708,9,392.0,0.40000000000000036
20000.0,5,71.0,1.6511627906976745,7.912676283733252,5,294.0,0.3708175804066342,5,294.0,0.98
20005.0,4,88.0,2.046511627906977,8.235601912103421,4,208.0,0.4106613791434873,4,208.0,0.8599999999999999
20010.0,4,108.0,2.4545454545454546,8.582422325700826,4,157.0,0.43331172761503123,4,157.0,0.51
20015.0,9,137.0,3.186046511627907,7.336736303832371,9,159.0,0.3500494884034626,9,159.0,-0.020000000000000018
20020.0,8,83.0,1.8863636363636365,6.872104526563398,8,133.0,0.31433093217607017,8,133.0,0.26
20025.0,13,129.0,2.9318181818181817,6.877821254024952,12,144.0,0.3300304034308752,12,144.0,-0.10999999999999988
20030.0,12,179.0,3.891304347826087,6.976790127750006,11,198.0,0.32214334405804507,11,198.0,-0.54
20035.0,10,166.0,3.688888888888889,6.699099571643454,10,206.0,0.3130612944687145,10,206.0,-0.08000000000000007
20040.0,14,225.0,5.113636363636363,6.277528219866007,14,243.0,0.23145398730417666,14,243.0,-0.3700000000000001
20045.0,14,294.0,6.533333333333333,6.735071312001743,14,306.0,0.24242091305037583,14,306.0,-0.6299999999999999
20050.0,14,262.0,6.093023255813954,6.784698905009552,14,322.0,0.2637307571538981,14,322.0,-0.16000000000000014
20055.0,14,332.0,7.217391304347826,6.634296122166067,14,345.0,0.2723556877332575,14,345.0,-0.22999999999999998
20060.0,16,408.0,8.869565217391305,6.564544535807418,15,418.0,0.28525433672633516,15,418.0,-0.7299999999999995
20065.0,15,352.0,7.6521739130434785,6.266396662130825,15,446.0,0.2422850189021062,15,446.0,-0.28000000000000025
20070.0,12,210.0,4.565217391304348,6.784416522259588,12,423.0,0.28340229039304693,12,423.0,0.22999999999999954
20075.0,9,125.0,2.6595744680851063,7.50129038997156,9,384.0,0.3324334370466372,9,384.0,0.39000000000000057
20080.0,5,120.0,2.4489795918367347,7.927233967594554,5,295.0,0.3637290967156831,5,295.0,0.8899999999999997
20085.0,5,145.0,3.152173913043478,8.527508213777912,5,227.0,0.4138060161750095,5,227.0,0.6800000000000002
20090.0,8,174.0,3.9545454545454546,7.837460198909563,8,198.0,0.3692000835676908,8,198.0,0.29000000000000004
20095.0,8,125.0,2.9069767441860463,7.095798903097774,8,186.0,0.33686463648052284,8,186.0,0.11999999999999988
20100.0,13,174.0,3.9545454545454546,6.9205002636168365,13,203.0,0.316368196536483,13,203.0,-0.1699999999999997
20105.0,13,236.0,5.130434782608695,6.838958999807396,13,265.0,0.3046997749665169,13,265.0,-0.6200000000000001
20110.0,11,178.0,3.9555555555555557,7.459460176199694,11,262.0,0.3354520803165399,11,262.0,0.029999999999999805
20115.0,13,237.0,5.1521739130434785,7.005696996345074,13,261.0,0.2701738594549499,13,261.0,0.010000000000000231
20120.0,15,311.0,6.911111111111111,7.238117781829021,15,333.0,0.30513912506362223,15,333.0,-0.7200000000000002
20125.0,14,284.0,6.454545454545454,7.011814121208712,14,348.0,0.27878322358068114,14,348.0,-0.1499999999999999
20130.0,14,354.0,7.375,7.08067758028517,14,378.0,0.28218069339378227,14,378.0,-0.2999999999999998
20135.0,16,430.0,9.148936170212766,7.025261897686144,16,452.0,0.28900216390853345,16,452.0,-0.7399999999999998
20140.0,15,375.0,7.9787234042553195,6.13718138614396,15,475.0,0.2258209835719651,15,475.0,-0.23000000000000043
20145.0,12,223.0,4.8478260869565215,6.8471985834350315,12,444.0,0.26734387617694366,12,444.0,0.3099999999999996
20150.0,8,112.0,2.5454545454545454,7.627851767624381,8,399.0,0.3291804288042381,8,399.0,0.4500000000000002
20155.0,4,74.0,1.6444444444444444,7.926295909061573,4,297.0,0.3723781866920614,4,297.0,1.02
20160.0,3,86.0,1.9545454545454546,8.161936282199276,3,207.0,0.4070838669407693,3,207.0,0.9000000000000004
20165.0,7,108.0,2.4545454545454546,7.542143093162237,7,178.0,0.3702814583200671,7,178.0,0.2899999999999998
20170.0,8,139.0,3.159090909090909,7.778767951337665,8,159.0,0.37348027025160746,8,159.0,0.18999999999999995
20175.0,9,71.0,1.6136363636363635,7.184112344692735,7,138.0,0.3545855379119996,7,138.0,0.2100000000000002
20180.0,11,110.0,2.391304347826087,6.681197716680819,10,133.0,0.33786534384039024,10,133.0,0.04999999999999982
20185.0,11,163.0,3.6222222222222222,7.259692917652102,11,194.0,0.34576136608513874,11,194.0,-0.6099999999999999
20190.0,11,146.0,3.1739130434782608,6.714337081600149,11,195.0,0.2758324458045149,11,195.0,-0.010000000000000009
20195.0,13,207.0,4.704545454545454,6.588839509985576,13,230.0,0.26139314286557497,13,230.0,-0.34999999999999987
20200.0,14,277.0,6.295454545454546,7.16710642498563,14,296.0,0.28335107961412764,14,296.0,-0.6600000000000001
20205.0,14,297.0,6.456521739130435,6.931764513003569,14,327.0,0.2734890006065431,14,327.0,-0.31000000000000005
20210.0,14,367.0,7.808510638297872,6.904182677445564,14,387.0,0.26629978870584176,14,387.0,-0.6000000000000001
20215.0,17,445.0,9.88888888888889,6.052193150915576,17,463.0,0.21334001845010755,17,463.0,-0.7599999999999998
20220.0,16,396.0,9.0,6.123570751263018,16,494.0,0.2375189060832266,16,494.0,-0.3100000000000005
20225.0,11,238.0,5.288888888888889,7.073054022178236,11,463.0,0.29436938879893654,11,463.0,0.3100000000000005
20230.0,8,127.0,2.6458333333333335,7.502870531486479,8,417.0,0.33131740666982956,8,417.0,0.45999999999999996
20235.0,4,93.0,1.9375,7.807541167220012,4,312.0,0.35991565349927557,4,312.0,1.0499999999999998
20240.0,5,110.0,2.4444444444444446,8.131652591090294,5,228.0,0.3967254395592942,5,228.0,0.8400000000000003
20245.0,6,138.0,3.2857142857142856,8.299501355446326,6,184.0,0.4090875900611453,6,184.0,0.4399999999999997
20250.0,7,170.0,3.953488372093023,8.105749585976508,7,188.0,0.4193868813413347,7,188.0,-0.039999999999999813
20255.0,8,83.0,1.8444444444444446,7.029338480146294,8,159.0,0.33233560646594495,8,159.0,0.2899999999999998
20260.0,11,130.0,2.9545454545454546,7.15263490284375,10,151.0,0.34736838610382603,10,151.0,0.08000000000000007
20265.0,13,184.0,4.088888888888889,6.825226497549716,13,205.0,0.28512679265072965,13,205.0,-0.5399999999999998
20270.0,11,158.0,3.4347826086956523,7.231969432461521,11,213.0,0.29298495542499803,11,213.0,-0.08000000000000007
20275.0,12,217.0,4.717391304347826,7.802499700458162,12,235.0,0.3154628765685765,12,235.0,-0.2200000000000002
20280.0,13,281.0,5.9787234042553195,7.665283211104972,13,297.0,0.30539022242200237,13,297.0,-0.6200000000000001
20285.0,13,288.0,6.4,7.101451350917172,13,323.0,0.27340608097262,13,323.0,-0.2599999999999998
20290.0,15,356.0,8.090909090909092,6.507516750095002,15,374.0,0.23752404230888594,15,374.0,-0.5100000000000002
20295.0,16,436.0,9.688888888888888,6.87390866987584,16,452.0,0.2627685141647964,16,452.0,-0.7799999999999994
20300.0,15,379.0,8.613636363636363,6.833395834118295,15,479.0,0.25494417776761835,15,479.0,-0.27000000000000046
20305.0,11,215.0,4.479166666666667,7.083236727730579,11,443.0,0.29088855251768175,11,443.0,0.3600000000000003
20310.0,7,99.0,2.0625,7.8112213226973255,7,391.0,0.357701693769651,7,391.0,0.5199999999999996
20315.0,6,59.0,1.372093023255814,7.185729578978437,6,284.0,0.3190099560899907,6,284.0,1.0700000000000003
20320.0,5,81.0,1.9285714285714286,7.965220825160532,5,204.0,0.3901204840205223,5,204.0,0.7999999999999998
20325.0,5,106.0,2.65,8.607346807882687,5,155.0,0.4404489074938563,5,155.0,0.49
20330.0,6,133.0,3.0930232558139537,7.792290730397277,6,154.0,0.4043077134379784,6,154.0,0.010000000000000009
20335.0,8,99.0,2.302325581395349,6.949245296761879,8,140.0,0.33844762547352053,8,140.0,0.14000000000000012
20340.0,13,150.0,3.409090909090909,6.381515218625424,12,174.0,0.27599711730867615,12,174.0,-0.3400000000000001
20345.0,13,212.0,4.930232558139535,6.86700819988045,13,236.0,0.287381799118846,13,236.0,-0.6199999999999999
20350.0,11,172.0,4.0,7.2677884007439735,11,242.0,0.30459122077799133,11,242.0,-0.06000000000000005
20355.0,12,232.0,4.9361702127659575,7.667903603052112,12,253.0,0.31085425722526844,12,253.0,-0.10999999999999988
20360.0,13,297.0,6.319148936170213,7.582537911539525,13,316.0,0.3025135687890317,13,316.0,-0.6300000000000003
20365.0,14,292.0,6.3478260869565215,6.758469384421331,14,337.0,0.23787944259822172,14,337.0,-0.20999999999999996
20370.0,14,362.0,7.869565217391305,7.265629934478685,14,383.0,0.2715432161119779,14,383.0,-0.45999999999999996
20375.0,16,438.0,9.954545454545455,7.360570298085862,16,457.0,0.2903106257628853,16,457.0,-0.7400000000000002
20380.0,14,375.0,8.152173913043478,6.81022325758988,14,476.0,0.2545933537054862,14,476.0,-0.1899999999999995
20385.0,10,206.0,4.478260869565218,7.244528922085295,10,434.0,0.29291011354865976,10,434.0,0.41999999999999993
20390.0,9,87.0,1.9772727272727273,6.813239347018097,9,382.0,0.28051384386373307,9,382.0,0.52
20395.0,5,54.0,1.255813953488372,7.653520363387205,5,281.0,0.3575143269498394,5,281.0,1.0099999999999998
20400.0,4,71.0,1.6904761904761905,8.32863505242471,4,193.0,0.4120596239025876,4,193.0,0.8800000000000001
20405.0,5,92.0,2.090909090909091,8.226219504820058,4,142.0,0.4062943752165011,4,142.0,0.51
20410.0,5,112.0,2.604651162790698,8.627043775438215,5,135.0,0.46297416477148545,5,135.0,0.06999999999999984
20415.0,7,60.0,1.4285714285714286,6.487120213301306,7,102.0,0.2920010029365201,7,102.0,0.33000000000000007
20420.0,13,112.0,2.604651162790698,6.630546471876945,11,125.0,0.3222512420611958,11,125.0,-0.22999999999999998
20425.0,12,156.0,3.7142857142857144,7.3614212212724714,11,170.0,0.36840979693013426,11,170.0,-0.44999999999999996
20430.0,11,154.0,3.422222222222222,7.058977637492226,10,185.0,0.32389967361935196,10,185.0,-0.15000000000000013
20435.0,11,206.0,4.5777777777777775,7.293750350281082,11,242.0,0.3084687116922609,11,242.0,-0.5699999999999998
20440.0,13,268.0,5.955555555555556,6.998169703822201,13,281.0,0.2712455462206761,13,281.0,-0.3900000000000001
20445.0,13,253.0,5.75,7.132031531217049,13,296.0,0.2939592214265356,13,296.0,-0.1499999999999999
20450.0,15,324.0,7.363636363636363,7.220776677855404,15,335.0,0.2934674330400814,15,335.0,-0.3900000000000001
20455.0,16,400.0,8.51063829787234,7.032126008058068,16,409.0,0.27897750219918555,16,409.0,-0.7399999999999998
20460.0,14,343.0,7.456521739130435,6.761711294591708,14,434.0,0.2614239122086033,14,434.0,-0.25
20465.0,11,195.0,4.333333333333333,6.5645629042654,11,405.0,0.24508565523000564,11,405.0,0.29000000000000004
20470.0,8,110.0,2.391304347826087,7.493407434038895,8,364.0,0.3057940173847318,8,364.0,0.4099999999999997
20475.0,5,101.0,2.4047619047619047,8.047219922566383,5,277.0,0.3661916234777173,5,277.0,0.8700000000000001
20480.0,5,126.0,2.8636363636363638,8.436458539572667,5,211.0,0.40104027894503663,5,211.0,0.6600000000000001
20485.0,5,151.0,3.5952380952380953,8.416296435493503,5,177.0,0.42022399946913586,5,177.0,0.33999999999999986
20490.0,8,111.0,2.5813953488372094,6.787937418083891,8,164.0,0.30270096598708385,8,164.0,0.13000000000000012
20495.0,13,160.0,3.7209302325581395,6.561698046360651,13,191.0,0.28732707424389853,13,191.0,-0.27
20500.0,13,223.0,5.309523809523809,7.306695997723726,13,254.0,0.33436798610851254,13,254.0,-0.6300000000000001
20505.0,11,165.0,3.75,7.238731781416536,11,250.0,0.3040102251726765,11,250.0,0.040000000000000036
20510.0,12,224.0,4.977777777777778,7.650304415281628,12,252.0,0.32556302079293703,12,252.0,-0.020000000000000018
20515.0,14,291.0,6.326086956521739,7.023584045487716,14,317.0,0.2797149552431741,14,317.0,-0.6499999999999999
20520.0,15,283.0,6.431818181818182,6.72485122051236,15,341.0,0.2667679434325103,15,341.0,-0.2400000000000002
20525.0,15,353.0,8.209302325581396,7.0136186786141375,15,386.0,0.2872399276386217,15,386.0,-0.44999999999999973
20530.0,16,429.0,9.326086956521738,6.845818192660939,16,455.0,0.2929902057866575,16,455.0,-0.69
20535.0,14,372.0,7.914893617021277,6.596161047298618,14,474.0,0.2794120346475929,14,474.0,-0.1900000000000004
20540.0,12,213.0,4.531914893617022,6.245273325000279,12,436.0,0.25001789857046325,12,436.0,0.3799999999999999
20545.0,9,106.0,2.3555555555555556,7.222705293509056,9,395.0,0.32809680130708985,9,395.0,0.41000000000000014
20550.0,5,71.0,1.6511627906976745,7.830425602388519,5,295.0,0.3838583169655494,5,295.0,1.0
20555.0,4,90.0,2.0,7.850750479792591,4,210.0,0.400297869355432,4,210.0,0.8500000000000001
20560.0,5,111.0,2.522727272727273,8.144449439474597,5,179.0,0.44333962689981293,5,179.0,0.31000000000000005
20565.0,8,135.0,3.2142857142857144,7.242005759149267,8,153.0,0.3646569194082643,8,153.0,0.26
20570.0,10,82.0,1.9523809523809523,6.4582789431263405,8,139.0,0.3185288955192992,8,139.0,0.14000000000000012
20575.0,12,126.0,2.9302325581395348,6.689641194424804,11,147.0,0.35095634213260185,11,147.0,-0.08000000000000007
20580.0,12,183.0,3.893617021276596,6.7633431658557654,12,212.0,0.30779497339297873,12,212.0,-0.6500000000000001
20585.0,11,184.0,3.9148936170212765,6.822111046048549,11,222.0,0.3010176104198986,11,222.0,-0.10000000000000009
20590.0,13,245.0,5.326086956521739,6.416671164898591,13,264.0,0.25805568686783575,13,264.0,-0.41999999999999993
20595.0,15,318.0,7.066666666666666,6.765170016186487,15,335.0,0.25756138355636354,15,335.0,-0.71
20600.0,13,289.0,6.282608695652174,7.146103481283639,13,350.0,0.27196312164618386,13,350.0,-0.1499999999999999
20605.0,15,360.0,7.346938775510204,6.850542629327814,15,389.0,0.2512201402515865,15,389.0,-0.3900000000000001
20610.0,16,437.0,9.297872340425531,6.875059095697409,16,453.0,0.26281875692075335,16,453.0,-0.6400000000000001
20615.0,16,381.0,8.106382978723405,6.329857192966649,16,477.0,0.22031537793126407,16,477.0,-0.23999999999999932
20620.0,13,229.0,4.978260869565218,6.624688351625492,13,453.0,0.24382502644325074,13,453.0,0.23999999999999932
20625.0,9,124.0,2.8181818181818183,7.501082491667311,9,414.0,0.3223083180338392,9,414.0,0.39000000000000057
20630.0,5,88.0,2.0,7.539561833753211,5,315.0,0.34319084038018116,5,315.0,0.9899999999999998
20635.0,4,105.0,2.3333333333333335,8.121062974683769,4,229.0,0.38616495528823214,4,229.0,0.8599999999999999
20640.0,7,132.0,3.0697674418604652,7.662989635885588,7,183.0,0.3588501116414019,7,183.0,0.45999999999999996
20645.0,8,169.0,3.840909090909091,7.527744972733606,8,190.0,0.36233834396335485,8,190.0,-0.06999999999999984
20650.0,9,106.0,2.409090909090909,6.8716386132783835,9,174.0,0.32028241982028416,9,174.0,0.15999999999999992
20655.0,12,158.0,3.2916666666666665,6.8550817562983,11,182.0,0.3171495576308799,11,182.0,-0.08000000000000007
20660.0,12,215.0,4.673913043478261,7.1799664515938915,12,239.0,0.3156048391619919,12,239.0,-0.5700000000000001
20665.0,12,203.0,4.413043478260869,6.853685976813969,12,252.0,0.276793175131026,12,252.0,-0.1299999999999999
20670.0,14,270.0,6.0,7.207247885338257,14,291.0,0.28157697954614136,14,291.0,-0.3900000000000001
20675.0,16,345.0,7.5,7.395120682696849,16,364.0,0.29075770940334306,16,364.0,-0.73
20680.0,13,301.0,6.02,7.127585039601968,13,377.0,0.26569943526675005,13,377.0,-0.1299999999999999
20685.0,15,372.0,7.75,7.324771144050627,15,393.0,0.28710306552227943,15,393.0,-0.16000000000000014
20690.0,18,451.0,9.595744680851064,6.433432955259424,18,470.0,0.2279651451026847,18,470.0,-0.77
20695.0,16,399.0,8.866666666666667,6.315594850918069,16,501.0,0.2295840258718253,16,501.0,-0.3099999999999996
20700.0,12,239.0,5.431818181818182,6.869695313565896,12,467.0,0.2701749661680969,12,467.0,0.33999999999999986
20705.0,8,128.0,2.782608695652174,7.351156271274107,8,421.0,0.31697745070352196,8,421.0,0.45999999999999996
20710.0,4,88.0,2.0,7.813731853312769,4,315.0,0.37679330325025784,4,315.0,1.06
20715.0,6,105.0,2.3333333333333335,7.433541986135843,6,229.0,0.3418884105750843,6,229.0,0.8599999999999999
20720.0,7,136.0,3.238095238095238,7.677435730317804,7,208.0,0.39137452616545637,7,208.0,0.20999999999999996
20725.0,8,167.0,4.073170731707317,7.912825513431835,8,188.0,0.4039996673295423,8,188.0,0.20000000000000018
20730.0,9,86.0,1.9111111111111112,6.864337685217304,7,166.0,0.34322059925337395,7,166.0,0.21999999999999997
20735.0,11,125.0,2.717391304347826,6.845416570684706,10,149.0,0.35911660138229134,10,149.0,0.16999999999999993
20740.0,13,182.0,3.872340425531915,6.794775850242533,13,214.0,0.3161585866068085,13,214.0,-0.6500000000000001
20745.0,12,157.0,3.4130434782608696,6.567273683956534,12,218.0,0.26608273046412007,12,218.0,-0.040000000000000036
20750.0,12,214.0,4.7555555555555555,7.36695337895943,12,245.0,0.3201910033493647,12,245.0,-0.27
20755.0,13,275.0,6.111111111111111,7.5135126583993594,13,295.0,0.31586741258917217,13,295.0,-0.5
20760.0,13,275.0,6.111111111111111,7.101462474368332,13,314.0,0.2730893092873269,13,314.0,-0.18999999999999995
20765.0,16,345.0,7.666666666666667,6.132791522719288,16,366.0,0.20225167929189727,16,366.0,-0.52
20770.0,17,426.0,9.466666666666667,6.415727860440499,17,445.0,0.22868997239349387,17,445.0,-0.79
20775.0,15,372.0,8.266666666666667,6.736916658759858,15,472.0,0.25816987855787965,15,472.0,-0.2699999999999996
20780.0,10,209.0,4.354166666666667,6.973200235483357,10,434.0,0.2902477136842794,10,434.0,0.3799999999999999
20785.0,7,99.0,2.152173913043478,7.607373709059684,7,383.0,0.3467232893681308,7,383.0,0.5099999999999998
20790.0,5,60.0,1.3333333333333333,7.661882526808387,5,276.0,0.36172772222537514,5,276.0,1.0700000000000003
20795.0,5,78.0,1.6956521739130435,8.179338672746189,5,197.0,0.391189364377199,5,197.0,0.7899999999999998
20800.0,5,103.0,2.2888888888888888,8.728222730786936,5,150.0,0.43897018729477344,5,150.0,0.47
20805.0,6,130.0,2.8260869565217392,7.986519198603437,6,148.0,0.4002445741230161,6,148.0,0.020000000000000018
20810.0,8,96.0,2.1818181818181817,7.10820287705522,8,134.0,0.3400438788453417,8,134.0,0.1399999999999999
20815.0,13,147.0,3.4186046511627906,6.378185388174957,12,168.0,0.2854475995412895,12,168.0,-0.33999999999999986
20820.0,13,208.0,4.7272727272727275,6.769856386697691,13,229.0,0.28500084884976623,13,229.0,-0.6100000000000001
20825.0,11,167.0,3.883720930232558,7.097556069843676,11,233.0,0.31226795304593563,11,233.0,-0.040000000000000036
20830.0,12,226.0,4.808510638297872,7.378280450061706,12,244.0,0.30199010349411753,12,244.0,-0.10999999999999988
20835.0,14,292.0,6.083333333333333,7.371433323528936,14,308.0,0.3015744427209652,14,308.0,-0.6400000000000001
20840.0,14,292.0,6.3478260869565215,6.400751208633952,14,334.0,0.23092106023273232,14,334.0,-0.2599999999999998
20845.0,15,367.0,8.340909090909092,6.817384618924805,15,385.0,0.28145824340473996,15,385.0,-0.5100000000000002
20850.0,16,446.0,10.136363636363637,6.797728269191029,16,462.0,0.2843896329466623,16,462.0,-0.77
20855.0,15,389.0,8.27659574468085,6.511086638551015,15,489.0,0.2600491811513922,15,489.0,-0.2699999999999996
20860.0,11,226.0,4.708333333333333,6.928130585511933,11,453.0,0.28900212999138036,11,453.0,0.35999999999999943
20865.0,9,112.0,2.4347826086956523,6.768358100141966,9,406.0,0.29617161218424054,9,406.0,0.47000000000000064
20870.0,6,84.0,1.7872340425531914,7.444506229993479,6,310.0,0.33811214579857485,6,310.0,0.9599999999999995
20875.0,5,106.0,2.409090909090909,8.566059609153456,5,228.0,0.42424034602389654,5,228.0,0.8200000000000003
20880.0,6,132.0,3.0697674418604652,8.3386139415895,6,181.0,0.40000119275806517,6,181.0,0.46999999999999975
20885.0,8,161.0,3.8333333333333335,7.970527675967541,7,172.0,0.4066820388706247,7,172.0,0.09000000000000008
20890.0,8,107.0,2.488372093023256,6.609319041091775,7,152.0,0.29760453867176645,7,152.0,0.19999999999999996
20895.0,13,158.0,3.590909090909091,6.938516708105045,11,167.0,0.32354321890432813,11,167.0,-0.1499999999999999
20900.0,12,213.0,4.953488372093023,7.4127181450657424,12,229.0,0.33208311588983874,12,229.0,-0.6200000000000001
20905.0,10,154.0,3.422222222222222,6.782689268180242,10,221.0,0.29372311260190453,10,221.0,0.08000000000000007
20910.0,11,207.0,4.5,7.346012277615763,11,235.0,0.3241323132958949,11,235.0,-0.14000000000000012
20915.0,14,268.0,5.826086956521739,6.99338573620619,14,278.0,0.25002500386426946,14,278.0,-0.4299999999999997
20920.0,14,255.0,5.795454545454546,6.9082298786673455,14,299.0,0.25206033335847944,14,299.0,-0.2100000000000004
20925.0,14,325.0,7.558139534883721,7.009740801324797,14,342.0,0.2700341687586291,14,342.0,-0.4299999999999997
20930.0,15,400.0,8.51063829787234,7.311764627878814,15,409.0,0.28981851385490576,15,409.0,-0.6699999999999999
20935.0,13,340.0,7.391304347826087,6.9933455666911435,13,431.0,0.2802441864556707,13,431.0,-0.21999999999999975
20940.0,12,189.0,4.295454545454546,6.5932802223920275,12,402.0,0.2692239420382451,12,402.0,0.29000000000000004
20945.0,9,108.0,2.511627906976744,7.2264015102884,9,362.0,0.3190663477200841,9,362.0,0.39999999999999947
20950.0,5,102.0,2.4285714285714284,7.934990095570238,5,271.0,0.3824221786333562,5,271.0,0.9100000000000001
20955.0,5,127.0,2.8863636363636362,8.133974536674843,5,208.0,0.4074861799638757,5,208.0,0.6299999999999999
20960.0,5,152.0,3.5348837209302326,8.353275160185893,5,177.0,0.42930184508461794,5,177.0,0.31000000000000005
20965.0,8,112.0,2.5454545454545454,6.568251578212999,8,160.0,0.30734708104871106,8,160.0,0.16999999999999993
20970.0,13,161.0,3.659090909090909,6.608732398451696,13,191.0,0.30881025637190274,13,191.0,-0.30999999999999983
20975.0,13,223.0,5.186046511627907,7.008438191717724,13,253.0,0.3258304356162084,13,253.0,-0.6199999999999999
20980.0,11,169.0,3.595744680851064,7.26099957857944,11,251.0,0.30493365733064276,11,251.0,0.020000000000000018
20985.0,12,228.0,4.75,7.6435665285120225,12,255.0,0.32800281504650985,12,255.0,-0.040000000000000036
20990.0,15,295.0,6.413043478260869,6.782577879637017,15,320.0,0.2585558788195496,15,320.0,-0.6500000000000004
20995.0,14,280.0,6.222222222222222,6.638401229321352,14,341.0,0.25277639537216584,14,341.0,-0.20999999999999996
21000.0,15,351.0,7.8,7.059511624989011,15,378.0,0.28824876277907724,15,378.0,-0.36999999999999966
21005.0,16,427.0,8.895833333333334,6.876124965977489,16,452.0,0.2757996607603593,16,452.0,-0.7399999999999998
21010.0,13,369.0,8.021739130434783,6.8677058924201955,13,471.0,0.2702025151419312,13,471.0,-0.1900000000000004
21015.0,12,211.0,4.586956521739131,6.552639001882244,12,432.0,0.2440542165478103,12,432.0,0.3899999999999997
21020.0,8,103.0,2.2888888888888888,7.37354837663414,8,391.0,0.3219583951445795,8,391.0,0.41000000000000014
21025.0,5,70.0,1.627906976744186,7.998867760311584,5,292.0,0.3734217624671842,5,292.0,0.9900000000000002
21030.0,4,89.0,1.9777777777777779,8.433852709488924,4,207.0,0.40501402244846846,4,207.0,0.8500000000000001
21035.0,4,109.0,2.477272727272727,8.487273575577795,4,174.0,0.40957162213760695,4,174.0,0.32999999999999985
21040.0,7,136.0,3.238095238095238,7.440391019857037,7,152.0,0.3571414584632396,7,152.0,0.21999999999999997
21045.0,9,84.0,2.0,7.070455640624363,8,138.0,0.3227095646380777,8,138.0,0.14000000000000012
21050.0,12,131.0,3.1951219512195124,7.1661895857051245,11,148.0,0.34603185067329795,11,148.0,-0.10000000000000009
21055.0,12,188.0,4.177777777777778,7.073800076001678,12,211.0,0.3030507281767478,12,211.0,-0.6299999999999999
21060.0,11,186.0,4.133333333333334,7.295019571932528,11,225.0,0.2987242052067501,11,225.0,-0.14000000000000012
21065.0,14,250.0,5.681818181818182,6.869478166170913,14,267.0,0.25753875614886473,14,267.0,-0.41999999999999993
21070.0,16,325.0,7.222222222222222,6.992407566818244,16,340.0,0.2670924066030998,16,340.0,-0.73
21075.0,14,296.0,6.883720930232558,6.996861720299692,14,357.0,0.26779336902343376,14,357.0,-0.16999999999999993
21080.0,14,366.0,7.956521739130435,7.384780966716981,14,383.0,0.31493511811564145,14,383.0,-0.26000000000000023
