step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29055.0,7,189.0,5.7272727272727275,7.471450595569079,7,7,175.0,0.3466553519416257,6.183380044485651,7.471450595569079,7,175.0,-0.10000000000000009
29060.0,8,227.0,6.878787878787879,8.455515071909964,8,8,227.0,0.42184288268198716,7.44666341515777,8.455515071909964,8,227.0,-0.52
29065.0,10,100.0,2.9411764705882355,7.365624578224415,9,10,99.0,0.34888240591449066,6.300308919397989,7.365624578224415,9,99.0,1.28
29070.0,6,44.0,1.2941176470588236,7.904126929089197,6,6,-14.0,0.3610609761444274,6.600340500698207,7.904126929089197,6,-14.0,1.13
29075.0,4,61.0,1.7941176470588236,9.059445710112337,4,4,61.0,0.4604753666200878,8.24397691514276,9.059445710112337,4,61.0,-0.75
29080.0,7,27.0,0.75,6.934708415221066,7,7,27.0,0.2959371305786514,5.178214859186535,6.934708415221066,7,27.0,0.33999999999999997
29085.0,8,65.0,1.8055555555555556,7.789049117608595,8,8,37.0,0.3611209220678967,6.388305219648946,7.789049117608595,8,37.0,-0.09999999999999998
29090.0,8,105.0,2.9166666666666665,7.051290993393342,8,8,105.0,0.316552004005299,5.433800264784353,7.051290993393342,8,105.0,-0.68
29095.0,8,102.0,2.914285714285714,7.359292465826338,8,8,102.0,0.3415866782740131,6.018451033147744,7.359292465826338,8,102.0,0.030000000000000027
29100.0,5,91.0,2.757575757575758,8.206323968967396,5,5,77.0,0.40623400160507817,7.2460014906936845,8.206323968967396,5,77.0,0.25
29105.0,7,119.0,3.3055555555555554,7.716688776167542,7,7,119.0,0.3607840751348108,6.549892590600357,7.716688776167542,7,119.0,-0.41999999999999993
29110.0,6,66.0,1.8857142857142857,8.0898023952084,6,6,66.0,0.38010030525510397,7.2335698379906015,8.0898023952084,6,66.0,0.5299999999999999
29115.0,6,87.0,2.4166666666666665,7.676204644428271,6,6,48.0,0.33208006386591243,6.214856356392253,7.676204644428271,6,48.0,0.18000000000000005
29120.0,7,121.0,3.5588235294117645,8.73456801970891,7,7,121.0,0.4269671242974408,7.839096486398022,8.73456801970891,7,121.0,-0.73
29125.0,7,109.0,3.0277777777777777,7.986159252286111,7,7,109.0,0.36846041957256226,6.898866881265956,7.986159252286111,7,109.0,0.11999999999999988
29130.0,6,135.0,3.9705882352941178,8.299814184363134,6,6,122.0,0.36908207273283755,7.290205271231693,8.299814184363134,6,122.0,-0.1299999999999999
29135.0,6,165.0,4.852941176470588,8.885818673250384,6,6,165.0,0.4109870599379223,7.956038577384454,8.885818673250384,6,165.0,-0.42999999999999994
29140.0,8,100.0,2.7777777777777777,7.271970382025468,8,8,100.0,0.28473723085219577,5.487297439990907,7.271970382025468,8,100.0,0.6499999999999999
29145.0,6,114.0,3.1666666666666665,8.129587462067711,6,6,72.0,0.36601290287824034,7.073417040824259,8.129587462067711,6,72.0,0.28
29150.0,6,144.0,3.789473684210526,7.425557028513536,6,6,144.0,0.30320024474105983,5.627317604007239,7.425557028513536,6,144.0,-0.72
29155.0,7,136.0,4.121212121212121,7.709314255529917,7,7,136.0,0.35348466637226705,6.563237125910947,7.709314255529917,7,136.0,0.07999999999999985
29160.0,7,171.0,5.516129032258065,7.857712384463506,7,7,148.0,0.3807272417237628,6.919540408466752,7.857712384463506,7,148.0,-0.11999999999999988
29165.0,9,213.0,6.264705882352941,7.383377081659817,9,9,213.0,0.32800100920118325,5.982078935522377,7.383377081659817,9,213.0,-0.6499999999999999
29170.0,9,258.0,7.818181818181818,7.872951512804029,9,9,258.0,0.3619531695829924,6.7570927842519755,7.872951512804029,9,258.0,-0.4500000000000002
29175.0,7,204.0,5.828571428571428,7.191801553088463,7,7,204.0,0.2953413653814911,5.645380010423064,7.191801553088463,7,204.0,0.54
29180.0,7,222.0,6.7272727272727275,8.262704435551191,7,7,188.0,0.39447348683033506,7.437554423136612,8.262704435551191,7,188.0,0.16000000000000014
29185.0,10,257.0,7.138888888888889,7.347374077207588,10,10,257.0,0.3372784830077172,6.076754756049983,7.347374077207588,10,257.0,-0.69
29190.0,7,202.0,5.9411764705882355,7.555886026826469,7,7,202.0,0.3540402334064404,6.65270907119186,7.555886026826469,7,202.0,0.5499999999999998
29195.0,6,208.0,6.303030303030303,8.348348680686355,6,6,176.0,0.4033993236552769,7.699467854576797,8.348348680686355,6,176.0,0.26
29200.0,7,236.0,6.555555555555555,7.503872712544118,7,7,235.0,0.29878749588783715,5.823023645757586,7.503872712544118,7,235.0,-0.5900000000000001
29205.0,8,231.0,6.6,8.081145680841313,8,8,231.0,0.34550858549539476,6.72392603380342,8.081145680841313,8,231.0,0.040000000000000036
29210.0,10,272.0,8.0,7.031636559364774,10,10,248.0,0.28593296846125543,5.094681918530305,7.031636559364774,10,248.0,-0.16999999999999993
29215.0,10,322.0,9.757575757575758,7.831327273347461,10,10,322.0,0.3529958958338484,6.251640895130692,7.831327273347461,10,322.0,-0.7400000000000002
29220.0,7,318.0,10.258064516129032,7.442333241620523,7,7,318.0,0.32869711956045317,5.77930480642732,7.442333241620523,7,318.0,0.040000000000000036
29225.0,7,341.0,9.742857142857142,7.3418826326154525,7,7,327.0,0.30884370541362344,5.477282553062441,7.3418826326154525,7,327.0,-0.08999999999999986
29230.0,8,381.0,11.205882352941176,8.321647335514509,8,8,381.0,0.3937328083185778,7.083821796506361,8.321647335514509,8,381.0,-0.54
29235.0,5,314.0,8.971428571428572,7.7218101347724115,5,5,314.0,0.3479670526209195,6.7660016199761,7.7218101347724115,5,314.0,0.6699999999999999
29240.0,6,327.0,9.909090909090908,8.459753585715323,6,6,285.0,0.4100860236821749,7.965830349635764,8.459753585715323,6,285.0,0.29000000000000004
29245.0,9,357.0,9.916666666666666,8.378423500118089,9,9,357.0,0.3967176034795725,7.430927960919193,8.378423500118089,9,357.0,-0.7199999999999998
29250.0,6,60.0,1.7142857142857142,8.309655270880642,6,6,60.0,0.3847563978109966,7.500068814822253,8.309655270880642,6,60.0,2.9699999999999998
29255.0,6,90.0,2.727272727272727,8.678510783925097,6,6,-76.0,0.4392950350533058,8.152733521872477,8.678510783925097,6,-76.0,1.3599999999999999
29260.0,9,128.0,3.5555555555555554,7.431530477383084,9,9,128.0,0.33558601833688506,5.837704431429751,7.431530477383084,9,128.0,-2.04
29265.0,6,121.0,3.4571428571428573,7.986536724988579,6,6,121.0,0.3871645731370286,7.114608725647237,7.986536724988579,6,121.0,0.07000000000000006
29270.0,7,151.0,4.314285714285714,7.25631326387925,7,7,128.0,0.3244554535930889,5.827909727000455,7.25631326387925,7,128.0,-0.07000000000000006
29275.0,8,190.0,5.428571428571429,8.148431809136861,8,8,190.0,0.38692363482122183,6.857123057441337,8.148431809136861,8,190.0,-0.6199999999999999
29280.0,5,97.0,2.9393939393939394,8.250611012931659,5,5,97.0,0.3932222995952209,7.315187508633971,8.250611012931659,5,97.0,0.9299999999999999
29285.0,5,84.0,2.27027027027027,7.902057678650798,5,5,34.0,0.35708182778947645,6.446945167627814,7.902057678650798,5,34.0,0.6299999999999999
29290.0,5,109.0,3.2058823529411766,9.05363328670149,5,5,109.0,0.4799747652366883,8.53996975184942,9.05363328670149,5,109.0,-0.75
29295.0,5,30.0,0.8333333333333334,7.674470476360235,5,5,30.0,0.3556268132723307,6.440548169366394,7.674470476360235,5,30.0,0.79
29300.0,5,36.0,1.0909090909090908,8.421169273477815,5,5,-7.0,0.41838478005585433,7.868550816250943,8.421169273477815,5,-7.0,0.37
29305.0,7,55.0,1.5277777777777777,7.87416643208145,7,7,55.0,0.3691159294982115,6.724055789218939,7.87416643208145,7,55.0,-0.6200000000000001
29310.0,9,91.0,2.757575757575758,7.681610023853595,9,9,91.0,0.35749957776826435,6.625170194342729,7.681610023853595,9,91.0,-0.36
29315.0,9,136.0,4.387096774193548,7.780790153925804,9,9,136.0,0.36976081768750074,6.907457020323674,7.780790153925804,9,136.0,-0.45000000000000007
29320.0,12,189.0,5.5588235294117645,6.800200869441845,12,12,189.0,0.27363509898521343,5.107773873974539,6.800200869441845,12,189.0,-0.5299999999999998
29325.0,10,196.0,5.764705882352941,7.242842162715409,10,10,196.0,0.3004662024673208,5.929276265373518,7.242842162715409,10,196.0,-0.07000000000000006
29330.0,10,234.0,7.090909090909091,6.4669046319665595,10,10,220.0,0.2595736131139082,5.090220454535994,6.4669046319665595,10,220.0,-0.2400000000000002
29335.0,11,289.0,8.757575757575758,7.178418955975685,11,11,289.0,0.31593802930509235,6.134172491682257,7.178418955975685,11,289.0,-0.69
29340.0,8,217.0,6.575757575757576,6.602679455478122,8,8,217.0,0.2786141062648266,5.279116928973304,6.602679455478122,8,217.0,0.7200000000000002
29345.0,8,221.0,6.314285714285714,6.849390311493242,8,8,178.0,0.307448790027116,5.624067065357591,6.849390311493242,8,178.0,0.3899999999999999
29350.0,8,261.0,8.15625,7.908924549287402,8,8,261.0,0.381917931159605,6.914491430806354,7.908924549287402,8,261.0,-0.8299999999999998
29355.0,9,295.0,8.676470588235293,6.9095991038527815,9,9,295.0,0.3117298020511113,5.602384615943419,6.9095991038527815,9,295.0,-0.3400000000000003
29360.0,10,344.0,10.424242424242424,7.700180620672137,10,10,337.0,0.35247914005276965,6.581507374342775,7.700180620672137,10,337.0,-0.41999999999999993
29365.0,13,394.0,11.257142857142858,7.319333204192897,13,13,394.0,0.31849481233293747,5.980093782112003,7.319333204192897,13,394.0,-0.5699999999999998
29370.0,10,226.0,6.457142857142857,7.279398429337341,9,10,225.0,0.32691954196961365,6.134352290106799,7.279398429337341,9,225.0,1.69
29375.0,6,102.0,2.914285714285714,7.803563527603246,6,6,21.0,0.341714271757944,6.43414678147698,7.803563527603246,6,21.0,2.04
29380.0,6,123.0,3.236842105263158,7.362768826638722,6,6,123.0,0.2942908400802536,5.559715811869762,7.362768826638722,6,123.0,-1.02
29385.0,8,89.0,2.5428571428571427,7.226628802660693,8,8,89.0,0.31187037998039924,5.948193615899445,7.226628802660693,8,89.0,0.33999999999999997
29390.0,10,128.0,3.4594594594594597,6.860205271684961,10,10,100.0,0.2797597753702696,5.231181944101523,6.860205271684961,10,100.0,-0.10999999999999999
29395.0,11,182.0,5.055555555555555,7.638371803165406,11,11,182.0,0.33597236169998085,6.172106639776761,7.638371803165406,11,182.0,-0.8200000000000001
29400.0,8,183.0,5.382352941176471,7.151608655324912,8,8,183.0,0.29387215955402285,5.654380005788147,7.151608655324912,8,183.0,-0.010000000000000009
29405.0,6,152.0,4.222222222222222,7.126860318981915,6,6,138.0,0.30096449935953995,5.6854385389617335,7.126860318981915,6,138.0,0.4500000000000002
29410.0,6,182.0,5.2,8.499564267116593,6,6,182.0,0.4041265947779838,7.539247414378273,8.499564267116593,6,182.0,-0.44000000000000017
29415.0,9,207.0,5.75,6.888667954888789,9,9,207.0,0.2804030592160598,5.506230684315238,6.888667954888789,9,207.0,-0.24999999999999978
29420.0,10,257.0,7.3428571428571425,7.899046956113695,10,10,249.0,0.34554406822002903,6.728142976504986,7.899046956113695,10,249.0,-0.4200000000000004
29425.0,13,307.0,8.078947368421053,7.1954678591018135,13,13,307.0,0.29913150763417234,5.5200641511525665,7.1954678591018135,13,307.0,-0.5799999999999996
29430.0,9,315.0,8.289473684210526,7.801499499392518,9,9,315.0,0.33108071157655644,6.474913480223164,7.801499499392518,9,315.0,-0.08000000000000007
29435.0,7,330.0,9.428571428571429,8.39023289740296,7,7,317.0,0.3872876223636106,7.417789198510659,8.39023289740296,7,317.0,-0.020000000000000018
29440.0,10,373.0,10.08108108108108,7.612175920706251,10,10,373.0,0.33470645165585805,6.10346645975287,7.612175920706251,10,373.0,-0.56
29445.0,8,264.0,7.135135135135135,7.869776679762916,8,8,264.0,0.3612714321378297,6.672033757141593,7.869776679762916,8,264.0,1.0899999999999999
29450.0,7,230.0,6.052631578947368,7.03577968245263,7,7,171.0,0.30175042300798166,5.118256620824985,7.03577968245263,7,171.0,0.9300000000000002
29455.0,7,265.0,7.162162162162162,8.277942603295784,7,7,265.0,0.4076763186447855,6.862696043736333,8.277942603295784,7,265.0,-0.94
29460.0,6,65.0,1.911764705882353,8.201442772655653,6,6,65.0,0.408786871764859,7.01853231307152,8.201442772655653,6,65.0,2.0
29465.0,9,100.0,2.7777777777777777,7.1742633762607175,9,9,-31.0,0.3236124085375795,5.358855918695033,7.1742633762607175,9,-31.0,0.96
29470.0,9,145.0,4.264705882352941,8.012412401854602,9,9,145.0,0.4042193348089798,6.7894146305518905,8.012412401854602,9,145.0,-1.76
29475.0,8,118.0,3.189189189189189,7.201093522272967,8,8,118.0,0.32529630654027974,5.628625297238916,7.201093522272967,8,118.0,0.27
29480.0,8,153.0,4.371428571428571,7.903529121836682,8,8,121.0,0.39080303009339756,6.964827660207301,7.903529121836682,8,121.0,-0.030000000000000027
29485.0,11,193.0,5.078947368421052,7.817283462884951,11,11,193.0,0.3700634093426969,6.469716769535642,7.817283462884951,11,193.0,-0.72
29490.0,7,124.0,3.4444444444444446,7.520225989568548,7,7,124.0,0.36682807765784853,6.659857037093175,7.520225989568548,7,124.0,0.69
29495.0,5,135.0,3.9705882352941178,8.642316989812311,5,5,93.0,0.47255062539516135,8.33087309209307,8.642316989812311,5,93.0,0.30999999999999994
29500.0,6,161.0,4.472222222222222,7.683747593346341,6,6,161.0,0.38014461851230236,6.552703162270479,7.683747593346341,6,161.0,-0.68
29505.0,6,68.0,1.8888888888888888,7.987493937239699,6,6,68.0,0.3959709290698498,7.194809337801644,7.987493937239699,6,68.0,0.93
29510.0,3,28.0,0.7777777777777778,6.96298677877833,3,3,-15.0,0.30669210993597323,5.417105489073133,6.96298677877833,3,-15.0,0.8300000000000001
29515.0,5,53.0,1.5588235294117647,8.292426109334679,5,5,53.0,0.43229247102630575,7.588135924322186,8.292426109334679,5,53.0,-0.68
29520.0,6,63.0,1.8529411764705883,8.61163476074181,6,6,63.0,0.4481402056938139,8.236171688049081,8.61163476074181,6,63.0,-0.09999999999999998
29525.0,8,98.0,2.5789473684210527,7.782767414499369,8,8,83.0,0.31566953014334465,6.002662625779312,7.782767414499369,8,83.0,-0.19999999999999996
29530.0,9,143.0,4.085714285714285,8.100656644095576,9,9,143.0,0.35838699801043294,6.83749636039204,8.100656644095576,9,143.0,-0.6
29535.0,9,120.0,3.3333333333333335,6.943274463590608,9,9,120.0,0.2717270589412942,5.224594523042416,6.943274463590608,9,120.0,0.22999999999999998
29540.0,8,158.0,4.388888888888889,8.171828134275227,8,8,128.0,0.3862168124930345,7.205546903994794,8.171828134275227,8,128.0,-0.08000000000000007
29545.0,11,198.0,5.5,7.472759241488867,11,11,198.0,0.34770123749441245,6.307254185978696,7.472759241488867,11,198.0,-0.7
29550.0,7,133.0,4.03030303030303,7.557343342494836,7,7,133.0,0.3626609186756096,6.896078227109984,7.557343342494836,7,133.0,0.6499999999999999
29555.0,5,137.0,4.151515151515151,8.790324677941708,5,5,94.0,0.4409132998435165,8.303453270653216,8.790324677941708,5,94.0,0.3900000000000001
29560.0,8,167.0,4.911764705882353,7.460883054662136,8,8,167.0,0.34462446940841596,6.2691937112990335,7.460883054662136,8,167.0,-0.73
29565.0,8,204.0,6.0,7.9634529014464075,8,8,204.0,0.3914803777245229,7.18793604215451,7.9634529014464075,8,204.0,-0.3700000000000001
29570.0,9,246.0,6.833333333333333,6.832525424888397,9,9,245.0,0.25579604349485924,4.776502488604014,6.832525424888397,9,245.0,-0.41000000000000014
29575.0,11,300.0,9.090909090909092,7.43191374601317,11,11,300.0,0.30244530007712955,5.742829610096053,7.43191374601317,11,300.0,-0.5499999999999998
29580.0,8,175.0,5.645161290322581,7.203174499139856,8,8,175.0,0.30217848884989723,5.635563803686699,7.203174499139856,8,175.0,1.25
29585.0,5,82.0,2.342857142857143,7.270249347192045,5,5,24.0,0.31136143679809886,5.757141869115806,7.270249347192045,5,24.0,1.51
29590.0,6,112.0,3.2,8.473958293395382,6,6,112.0,0.40752859596030927,7.447865257794508,8.473958293395382,6,112.0,-0.8800000000000001
29595.0,10,149.0,4.257142857142857,7.1826382087301255,10,10,149.0,0.27985076356231836,5.545594710687368,7.1826382087301255,10,149.0,-0.3699999999999999
29600.0,12,208.0,6.117647058823529,7.466835861646837,12,12,208.0,0.3022917043878803,6.166835108247648,7.466835861646837,12,208.0,-0.5900000000000001
29605.0,16,269.0,7.911764705882353,5.6976227164776265,16,16,269.0,0.211020618846478,4.240701538459398,5.6976227164776265,16,269.0,-0.6099999999999999
29610.0,12,293.0,8.617647058823529,6.512373483016845,12,12,293.0,0.2734910920463696,5.494593124374975,6.512373483016845,12,293.0,-0.2400000000000002
29615.0,10,323.0,10.09375,6.652377875263338,10,10,310.0,0.3043809180775139,5.879733879448726,6.652377875263338,10,310.0,-0.16999999999999993
29620.0,13,380.0,11.176470588235293,5.987128372396787,13,13,380.0,0.2736675589397682,5.079651853473137,5.987128372396787,13,380.0,-0.6999999999999997
29625.0,13,445.0,13.484848484848484,6.379551098909878,13,13,445.0,0.2948908816562324,5.535240507610625,6.379551098909878,13,445.0,-0.6500000000000004
29630.0,11,337.0,9.36111111111111,6.164139900481221,11,11,337.0,0.2683207203981121,4.8535138043380455,6.164139900481221,11,337.0,1.08
29635.0,9,304.0,8.444444444444445,7.1460963270144635,9,9,238.0,0.32771095646752846,5.790496623631984,7.1460963270144635,9,238.0,0.9900000000000002
29640.0,9,349.0,9.694444444444445,7.291223378219347,9,9,349.0,0.34625650214016357,5.81767734408295,7.291223378219347,9,349.0,-1.1100000000000003
29645.0,11,186.0,4.894736842105263,6.307182215765444,11,11,186.0,0.27999132218274825,4.7062985002874935,6.307182215765444,11,186.0,1.6300000000000001
29650.0,6,81.0,2.189189189189189,7.691643638082675,6,6,3.0,0.3700664862996841,6.480800685464551,7.691643638082675,6,3.0,1.83
29655.0,7,112.0,2.9473684210526314,7.664542224942057,7,7,112.0,0.37170332930952926,6.388275982239287,7.664542224942057,7,112.0,-1.09
29660.0,7,102.0,2.6842105263157894,7.804344590867058,7,7,102.0,0.3601665546698791,6.58292953353319,7.804344590867058,7,102.0,0.10000000000000009
29665.0,11,136.0,3.4,7.652252992729115,11,11,123.0,0.32809936955129587,6.167498547933472,7.652252992729115,11,123.0,-0.20999999999999996
29670.0,10,184.0,4.972972972972973,8.049092316176905,10,10,184.0,0.36746559938221857,6.844434928526579,8.049092316176905,10,184.0,-0.6100000000000001
29675.0,7,183.0,5.228571428571429,7.860595866273166,7,7,183.0,0.3663541320683743,6.902848393327491,7.860595866273166,7,183.0,0.010000000000000009
29680.0,8,191.0,5.026315789473684,7.235341331600284,8,8,178.0,0.3074831381032073,5.490166336742471,7.235341331600284,8,178.0,0.050000000000000044
29685.0,8,231.0,6.078947368421052,8.526521107008342,8,8,231.0,0.41460343125245214,7.274459971825448,8.526521107008342,8,231.0,-0.53
29690.0,9,272.0,6.9743589743589745,7.192955692835487,9,9,272.0,0.2950101743188142,5.252585994977647,7.192955692835487,9,272.0,-0.41000000000000014
29695.0,8,170.0,4.358974358974359,7.729524424379842,8,8,170.0,0.32248115712904424,6.022747349868973,7.729524424379842,8,170.0,1.0200000000000002
29700.0,5,142.0,3.8378378378378377,8.572752503448207,5,5,82.0,0.40003438701629945,7.226858213661184,8.572752503448207,5,82.0,0.88
29705.0,7,170.0,4.594594594594595,7.958134689277868,7,7,170.0,0.35874509197605065,6.443972590919736,7.958134689277868,7,170.0,-0.88
29710.0,7,85.0,2.361111111111111,8.286274409438718,7,7,85.0,0.38838098740936877,7.118358231596412,8.286274409438718,7,85.0,0.85
29715.0,10,123.0,3.4166666666666665,6.912587716857087,10,10,36.0,0.2770705927368908,4.987770675888863,6.912587716857087,10,36.0,0.49
29720.0,10,173.0,4.942857142857143,7.746351978886633,10,10,173.0,0.35123943737381524,6.387034132411021,7.746351978886633,10,173.0,-1.37
29725.0,10,120.0,3.2432432432432434,7.23930361189787,10,10,120.0,0.3187386664400464,5.8891392223334575,7.23930361189787,10,120.0,0.53
29730.0,8,148.0,4.111111111111111,7.949941962192676,8,8,107.0,0.3660547597699818,6.787029367976001,7.949941962192676,8,107.0,0.1299999999999999
29735.0,8,188.0,5.371428571428571,8.742622314987338,8,8,188.0,0.43785171470355116,8.046230357035608,8.742622314987338,8,188.0,-0.8099999999999998
29740.0,8,125.0,3.4722222222222223,7.019798248256489,8,8,125.0,0.31167111321561286,5.585734806927441,7.019798248256489,8,125.0,0.6299999999999999
29745.0,7,143.0,4.333333333333333,8.064406830165817,7,7,102.0,0.3885338413541097,7.104813654945197,8.064406830165817,7,102.0,0.22999999999999998
29750.0,8,179.0,5.264705882352941,7.283302701848939,8,8,179.0,0.3475306704248783,6.127944210053877,7.283302701848939,8,179.0,-0.77
29755.0,7,88.0,2.588235294117647,7.708675714833724,7,7,88.0,0.36122471631370756,6.842854940514179,7.708675714833724,7,88.0,0.91
29760.0,4,56.0,1.6470588235294117,8.028849910972635,4,4,13.0,0.38175945687335283,7.073454122788281,8.028849910972635,4,13.0,0.75
29765.0,6,82.0,2.2777777777777777,7.625401912532428,6,6,82.0,0.36462561838030283,6.628095604539404,7.625401912532428,6,82.0,-0.69
29770.0,7,86.0,2.388888888888889,8.126190206322905,7,7,86.0,0.4054883252972225,7.600837045196444,8.126190206322905,7,86.0,-0.040000000000000036
29775.0,9,124.0,3.3513513513513513,7.356611008450878,9,9,98.0,0.297553537004086,5.600952618439887,7.356611008450878,9,98.0,-0.12
29780.0,10,173.0,4.805555555555555,8.018550139184375,10,10,173.0,0.3463034844988152,6.597778724157683,8.018550139184375,10,173.0,-0.75
29785.0,9,158.0,4.388888888888889,7.184214359768587,9,9,158.0,0.29020317757067116,5.63185923860606,7.184214359768587,9,158.0,0.1499999999999999
29790.0,9,202.0,5.771428571428571,7.740517517478268,9,9,176.0,0.3615165254412851,6.689036653160184,7.740517517478268,9,176.0,-0.17999999999999994
29795.0,9,247.0,7.057142857142857,8.434501923790295,9,9,247.0,0.42639332327211843,7.644223229712219,8.434501923790295,9,247.0,-0.7100000000000002
29800.0,8,149.0,3.9210526315789473,6.713821826064905,8,8,149.0,0.2849117078517315,5.053941649987775,6.713821826064905,8,149.0,0.9800000000000002
29805.0,6,135.0,3.75,7.968684901978185,6,6,81.0,0.38577599470800417,6.871714037822086,7.968684901978185,6,81.0,0.6799999999999999
29810.0,7,167.0,4.638888888888889,7.735289103878862,7,7,167.0,0.34990204772243433,6.085790819234205,7.735289103878862,7,167.0,-0.8599999999999999
29815.0,7,77.0,2.40625,7.541880026496123,7,7,77.0,0.35247481932014874,6.342551875782186,7.541880026496123,7,77.0,0.8999999999999999
29820.0,5,47.0,1.5666666666666667,8.257854879942558,5,5,4.0,0.39577292464009406,7.324372260506171,8.257854879942558,5,4.0,0.73
29825.0,5,67.0,1.9705882352941178,7.8024138289305105,5,5,67.0,0.3457217114033286,6.460001711708703,7.8024138289305105,5,67.0,-0.63
29830.0,8,81.0,2.4545454545454546,7.935689749621438,8,8,81.0,0.3586862672832521,6.874661054554785,7.935689749621438,8,81.0,-0.14
29835.0,10,124.0,3.4444444444444446,6.683486242046473,10,10,110.0,0.2595360149432176,4.869641833145095,6.683486242046473,10,110.0,-0.29000000000000004
29840.0,10,174.0,4.833333333333333,7.863906503274906,10,10,174.0,0.34295012214769993,6.399554257557535,7.863906503274906,10,174.0,-0.6399999999999999
29845.0,13,224.0,5.894736842105263,7.592965063772622,13,13,224.0,0.31519293156712386,6.024923141592719,7.592965063772622,13,224.0,-0.5000000000000002
29850.0,9,183.0,5.228571428571429,7.758410811933931,9,9,183.0,0.3491978816598968,6.66159916292979,7.758410811933931,9,183.0,0.41000000000000014
29855.0,7,198.0,6.1875,8.045544048429232,7,7,165.0,0.38412873331374947,6.965884189810006,8.045544048429232,7,165.0,0.18000000000000016
29860.0,10,240.0,7.0588235294117645,7.031431671074573,10,10,240.0,0.3226407638393756,5.528143246174562,7.031431671074573,10,240.0,-0.75
29865.0,8,179.0,5.59375,7.529528267118762,8,8,179.0,0.37148016204429163,6.592477612710403,7.529528267118762,8,179.0,0.6099999999999999
29870.0,5,104.0,2.9714285714285715,6.655729625939842,5,5,70.0,0.284808128300032,5.1655344325073465,6.655729625939842,5,70.0,1.09
29875.0,6,131.0,3.742857142857143,7.6847562838376815,6,6,131.0,0.35617167890207846,6.508362429790444,7.6847562838376815,6,131.0,-0.6100000000000001
29880.0,6,161.0,4.878787878787879,8.13984374826113,6,6,161.0,0.40402384627925036,7.299822110401803,8.13984374826113,6,161.0,-0.30000000000000004
29885.0,9,88.0,2.3783783783783785,6.859846991835489,9,9,88.0,0.289706678597719,5.377289077431632,6.859846991835489,9,88.0,0.7300000000000001
29890.0,9,133.0,3.6944444444444446,7.955588473994333,9,9,51.0,0.36395292375089083,6.711635554491861,7.955588473994333,9,51.0,0.37
29895.0,11,182.0,5.055555555555555,7.125826075647457,11,11,182.0,0.29863921481556055,5.639958278106325,7.125826075647457,11,182.0,-1.31
29900.0,9,151.0,4.314285714285714,7.743528419987857,9,9,151.0,0.33204089166709794,6.65800825644056,7.743528419987857,9,151.0,0.31000000000000005
29905.0,11,188.0,4.947368421052632,7.0903536026914695,11,11,152.0,0.28687343290468037,5.448416318457606,7.0903536026914695,11,152.0,-0.010000000000000009
29910.0,10,238.0,6.2631578947368425,8.060375290763192,10,10,238.0,0.3722284277755548,6.8214642357451405,8.060375290763192,10,238.0,-0.8599999999999999
29915.0,7,160.0,4.444444444444445,7.889186393935429,7,7,160.0,0.3691734265460608,6.725364644698248,7.889186393935429,7,160.0,0.7799999999999998
29920.0,8,159.0,4.076923076923077,7.393263103420468,8,8,111.0,0.2994752266482678,5.4196625917690895,7.393263103420468,8,111.0,0.49
29925.0,8,199.0,6.03030303030303,8.188419269456324,8,8,199.0,0.4010998168777157,7.176598905662878,8.188419269456324,8,199.0,-0.8799999999999999
29930.0,7,102.0,2.8333333333333335,7.160430358716632,7,7,102.0,0.3086136903141527,5.6945843790915065,7.160430358716632,7,102.0,0.97
29935.0,6,47.0,1.3823529411764706,7.599224032188628,6,6,4.0,0.3160240620742699,6.191599871229943,7.599224032188628,6,4.0,0.98
29940.0,5,71.0,2.21875,8.10989478006715,5,5,71.0,0.3714148264924313,7.0599392848425655,8.10989478006715,5,71.0,-0.6699999999999999
29945.0,8,71.0,2.0285714285714285,6.980605709744186,8,8,71.0,0.2869320427642272,5.624139493830995,6.980605709744186,8,71.0,0.0
29950.0,9,116.0,3.3142857142857145,7.417803040330484,9,9,95.0,0.3117144256762815,6.1381113071348405,7.417803040330484,9,95.0,-0.24
29955.0,11,166.0,4.368421052631579,6.799575418622051,11,11,166.0,0.2717594795494059,5.021646743432282,6.799575418622051,11,166.0,-0.71
29960.0,8,141.0,4.0285714285714285,7.598786934419787,8,8,141.0,0.36212770080204865,6.764910666489689,7.598786934419787,8,141.0,0.25
29965.0,10,169.0,4.5675675675675675,7.12714719579897,10,10,141.0,0.33707828279150887,6.190650226178346,7.12714719579897,10,141.0,0.0
29970.0,9,213.0,5.756756756756757,8.046799272424652,9,9,213.0,0.38634981522985135,7.099333721394522,8.046799272424652,9,213.0,-0.72
29975.0,6,159.0,4.542857142857143,8.007299414455343,6,6,159.0,0.3904584385892111,7.44242530127449,8.007299414455343,6,159.0,0.5399999999999998
29980.0,6,82.0,2.2777777777777777,6.907537139722094,6,6,53.0,0.28771616551808554,5.347087626490971,6.907537139722094,6,53.0,1.06
29985.0,6,107.0,3.1470588235294117,7.67707826248912,6,6,106.0,0.3328547230766253,6.341634056000757,7.67707826248912,6,106.0,-0.53
