step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18885.0,11,260.0,6.190476190476191,8.188333235376517,11,11,260.0,0.3779706902545726,7.264132716820222,8.188333235376517,3058.0750363788293,96.20847327453045,1.3145712993120529,60.73929681301551,2424.3041382338824,66.70778397210191,1.0421310631022185,61.235996726393836,11,260.0,-0.9400000000000002
18890.0,11,178.0,4.1395348837209305,7.092911885494295,11,11,178.0,0.2964751469918574,5.750604173650595,7.092911885494295,3320.883301927979,109.59830231756928,1.427542403281352,59.83943690083137,2578.7393457814655,77.23138300315844,1.1085168114159454,60.66957434297703,11,178.0,0.8200000000000001
18895.0,8,138.0,3.2857142857142856,7.731407673130731,8,8,95.0,0.3619888838455705,6.810717795305906,7.731407673130731,3308.2408881244164,102.1221025641027,1.4221113280142423,61.595840595074364,2590.8577470517534,71.43820695063472,1.1137296277213284,61.638357507741624,8,95.0,0.8300000000000001
18900.0,8,178.0,4.238095238095238,7.961260823002756,8,8,178.0,0.3817598802609453,6.920484385589491,7.961260823002756,2897.1585950235244,84.50734376106739,1.2453932868979083,59.852281424665726,2307.370963209931,57.96642211437778,0.991862178566089,60.678712822608745,8,178.0,-0.8300000000000001
18905.0,11,121.0,2.630434782608696,7.111062859253707,11,11,121.0,0.30025206976576996,5.649079008770311,7.111062859253707,3017.4232380402577,104.02164502198563,1.2971045578572573,60.43046103433832,2359.1809982338427,70.6754675228142,1.0141422942470961,61.003539673023035,11,121.0,0.5700000000000001
18910.0,9,146.0,3.395348837209302,7.974141447462355,9,9,103.0,0.3758889494601776,7.103060065702014,7.974141447462355,3199.0730293996276,97.49450666666678,1.375179915544392,61.288988716966884,2558.230710569919,67.86318873279569,1.0996998268625886,61.56079076196318,9,103.0,0.17999999999999994
18915.0,11,194.0,4.409090909090909,7.071786620613994,11,11,194.0,0.3085325432599117,5.797798407939612,7.071786620613994,3174.502442182196,101.87848780612667,1.3646191347734304,59.2758042620059,2524.208081880752,72.15565724661997,1.0850765606286503,60.1757670748491,11,194.0,-0.9099999999999999
18920.0,10,135.0,3.0681818181818183,7.7523875348293565,10,10,135.0,0.3498308551651365,6.822880878646028,7.7523875348293565,3210.8776339980564,103.9707749587287,1.38025910340129,61.303040219641616,2468.395915318446,71.60019673420992,1.0610871346012225,61.47633791538654,10,135.0,0.5899999999999999
18925.0,13,150.0,3.1914893617021276,7.222441794300282,13,13,107.0,0.3014353440223173,5.841356725151427,7.222441794300282,3112.581104513066,102.01179365079376,1.3380027286841087,59.29555289353529,2354.583291571026,68.49955274105561,1.0121619781113333,60.265088426830886,13,107.0,0.28
18930.0,11,203.0,4.613636363636363,7.89191090253895,11,11,203.0,0.3523079557154358,6.8013820829795115,7.89191090253895,3031.2919968172932,96.3883705713524,1.303061364946382,60.54409875064512,2364.8400728342167,66.22456377553837,1.0165715429041335,61.08050816497177,11,203.0,-0.9599999999999997
18935.0,9,165.0,3.9285714285714284,7.753912334993585,9,9,165.0,0.34712870866494067,6.78709501607724,7.753912334993585,3178.834621313236,99.08840417930008,1.3664792676097426,60.74431458279492,2441.3994859162863,68.83278581436481,1.049478652210636,61.214774290506156,9,165.0,0.3799999999999999
18940.0,11,203.0,4.413043478260869,7.468774940998119,11,11,166.0,0.29840918843227915,5.880587560359694,7.468774940998119,3289.567354819437,108.0009281631162,1.4140850970818424,60.45181866231532,2556.570517961273,72.00959908875197,1.0989891031923482,61.17983462810654,11,166.0,-0.010000000000000009
18945.0,11,258.0,5.863636363636363,8.497005728217685,11,11,258.0,0.3826665558962719,7.303925582844964,8.497005728217685,3188.039779813055,96.20847327453045,1.370437784706225,60.8445258646331,2537.906959016764,64.47704951830028,1.0909633644540646,61.54087289362633,11,258.0,-0.9200000000000002
18950.0,10,175.0,3.723404255319149,7.103881062187838,10,10,175.0,0.2672170723799387,5.12641705551146,7.103881062187838,3139.1648537997503,108.57070759803344,1.349432076638425,58.82538600632903,2511.503773082486,72.7028240687845,1.0796169014875026,60.34471675682707,10,175.0,0.8300000000000001
18955.0,8,138.0,3.1363636363636362,8.370962085742976,8,8,95.0,0.3659797690946392,6.9883777054867595,8.370962085742976,3337.77939647181,100.6026632478634,1.4348077886979043,61.68070524085161,2684.8429176056525,67.42936821966684,1.1541285627768945,62.05685655582925,8,95.0,0.8
18960.0,8,178.0,4.238095238095238,8.525658253152995,8,8,178.0,0.384302126187379,7.052013607730823,8.525658253152995,2914.253298180516,83.52047798328962,1.2527409048088425,59.99628506353396,2477.7550337513485,56.612604787862644,1.065103682734161,61.1208731260469,8,178.0,-0.8300000000000001
18965.0,11,122.0,2.772727272727273,7.432644603892208,11,11,122.0,0.30428259951134273,5.605071886110704,7.432644603892208,3028.235538688136,104.87826724420785,1.301752500211949,60.44392123955513,2705.970489688237,74.34030585659623,1.1632150096650176,61.362985612808785,11,122.0,0.56
18970.0,9,148.0,3.6097560975609757,8.570329339990154,9,9,105.0,0.38755525066626356,7.245497335940114,8.570329339990154,3220.726295967009,98.56799644444456,1.3844879332058406,61.43520091870522,2732.5888611860005,67.78837879869965,1.1746524130041398,61.916197023448284,9,105.0,0.16999999999999993
18975.0,12,196.0,4.666666666666667,7.437812486799165,12,12,196.0,0.3200235857049433,5.900439863994686,7.437812486799165,2938.5333439714295,98.5540870882545,1.2631867125448057,59.61173243096677,2697.79977833503,73.1014626083406,1.159699651372722,60.65489706562698,12,196.0,-0.9099999999999999
18980.0,10,137.0,3.341463414634146,7.871935609321357,10,10,137.0,0.351728672409065,6.6697195632246125,7.871935609321357,3184.2071149286826,104.29210145445518,1.3687951998458228,61.192715084412875,2795.0723235139585,76.57068757118414,1.2015151089518772,61.65817368295221,10,137.0,0.5899999999999999
18985.0,12,155.0,3.522727272727273,7.132037162763413,12,12,112.0,0.2941006306327907,5.426699614300569,7.132037162763413,2973.138504971288,101.78039047619059,1.2780625083588808,59.05455007107729,2576.6964092304565,73.01148420094196,1.1076422082662216,60.27746085309452,12,112.0,0.25
18990.0,11,207.0,4.928571428571429,7.8071977562016475,11,11,207.0,0.35483083116722114,6.469569828945474,7.8071977562016475,3100.1273599773144,99.06916356477424,1.3326523363750273,60.55683029645258,2626.370243770084,71.08776577860934,1.1289954530535182,61.2401049106345,11,207.0,-0.9499999999999997
18995.0,9,166.0,4.048780487804878,8.098741911052073,9,9,166.0,0.3951672216480183,7.064492125478084,8.098741911052073,3281.3736088522423,98.99394373485562,1.410556840214999,61.17569884475908,2721.272402818934,71.07178574930572,1.1697866242232877,61.635053727445246,9,166.0,0.4099999999999999
19000.0,10,202.0,4.590909090909091,7.492145320937045,10,10,163.0,0.32752015798213674,5.943479233785798,7.492145320937045,2914.4205153657595,99.15014979423876,1.2528259864797604,59.7620780757551,2474.777087899225,70.22181379888552,1.0638320508171704,60.779744191737706,10,163.0,0.030000000000000027
19005.0,11,257.0,6.2682926829268295,8.176912241592898,11,11,257.0,0.40212296892285104,7.191350186018663,8.176912241592898,3143.9336181057124,94.07423201542431,1.351480286297933,60.79806382219261,2538.0589046179366,66.48711134446488,1.091032496478765,61.24600874501571,11,257.0,-0.94
19010.0,9,172.0,3.909090909090909,6.633017460828236,9,9,172.0,0.28374115940551026,5.034706015589861,6.633017460828236,2618.895638936523,95.44184748303252,1.1257918694618947,58.46733458373132,2307.169044189913,70.88920459068817,0.991784989429854,59.86780347853108,9,172.0,0.8499999999999999
19015.0,8,139.0,3.159090909090909,7.873995570651107,8,8,96.0,0.3599556082958556,6.492846999474562,7.873995570651107,3261.4728155923026,100.63201173234701,1.402007523198588,61.36681544192484,2662.422427093458,69.27583821780202,1.144491611813274,61.75218715401822,8,96.0,0.76
19020.0,8,179.0,4.365853658536586,8.529640544208098,8,8,179.0,0.4152902099798361,7.456628651209514,8.529640544208098,2853.522782672602,80.92848307381924,1.2266375574690047,60.47942654161332,2554.465727739758,58.63922184706838,1.0980800640938382,61.30530065802672,8,179.0,-0.8300000000000001
19025.0,10,118.0,2.6818181818181817,7.5917920301721855,10,10,118.0,0.34870754953810146,6.277736671905582,7.5917920301721855,3122.6714200968895,99.12320771607818,1.3423427947785014,60.72649999106147,2635.5805332028667,71.4527208531005,1.1329549355002395,61.32793398925627,10,118.0,0.6100000000000001
19030.0,9,139.0,3.3095238095238093,8.4455549450339,9,9,96.0,0.38295165724782776,7.23798539212317,8.4455549450339,3129.4467053265703,91.10323200000012,1.3452470140061845,60.912763658315924,2716.696441710879,64.73219842555783,1.1678173637407716,61.627149039854736,9,96.0,0.21999999999999997
19035.0,11,188.0,4.177777777777778,7.667898350908553,11,11,188.0,0.3187049692371574,5.895386442511762,7.667898350908553,3020.684539950803,102.20349405782216,1.2985021429737083,59.68062754248193,2552.768992491319,70.30293177040916,1.097356599284061,60.79492959552597,11,188.0,-0.9199999999999999
19040.0,10,131.0,2.977272727272727,8.260437372014131,10,10,131.0,0.3674575153416908,6.919358100060778,8.260437372014131,3363.647929212529,103.66474560102142,1.4459284062158393,61.417044580114776,2861.6477674135576,72.66665448065156,1.2301309917383934,61.965379352457354,10,131.0,0.5699999999999998
19045.0,11,153.0,3.477272727272727,7.423101029082807,11,11,110.0,0.30333058329186074,5.559443748103694,7.423101029082807,2952.255071866142,98.00568396707942,1.2690842910759477,58.70304824487682,2596.1275116094653,69.04497169319205,1.1159942665076539,60.20812116792117,11,110.0,0.20999999999999996
19050.0,11,206.0,4.790697674418604,7.870142744460671,11,11,206.0,0.3636938755626186,6.3870635136916505,7.870142744460671,3096.894418473665,100.13543846189359,1.3312630695838907,60.520788418764624,2714.9116142071903,71.05575715460172,1.1670568656949558,61.27986916345456,11,206.0,-0.96
19055.0,9,165.0,3.9285714285714284,8.143452890386763,9,9,165.0,0.3932154971430862,6.928750395454832,8.143452890386763,2917.1869470275356,95.63068685205234,1.2540110355729264,60.89572724531483,2595.4118490694264,68.25196796558947,1.1156870712138545,61.53033831387062,9,165.0,0.41000000000000014
19060.0,11,202.0,4.6976744186046515,7.2718835687591925,11,11,162.0,0.30559502171120695,5.544373774653686,7.2718835687591925,3021.480237463279,106.86793564280833,1.2988495654007008,60.255064403608245,2687.1023476615546,76.71267162444461,1.155105506893551,61.09652439508959,11,162.0,0.029999999999999805
19065.0,11,257.0,6.425,8.08089511353295,11,11,257.0,0.3899711857733736,7.060964202951753,8.08089511353295,3229.7599150066144,96.38716729162448,1.3883726146756517,60.80650799216416,2716.805386605386,69.57962998872922,1.1678686107699257,61.21372726776165,11,257.0,-0.9499999999999997
19070.0,9,172.0,4.0,6.64525573052256,9,9,172.0,0.27582228761779876,5.1551623281228105,6.64525573052256,2688.565597030334,96.88413630208869,1.1557392468760685,58.295985289875546,2460.4219555479217,73.39260672976609,1.0576624714541207,59.727033238831524,9,172.0,0.8499999999999999
19075.0,8,138.0,3.2093023255813953,7.899925754194504,8,8,95.0,0.35884645781044533,6.668797157696004,7.899925754194504,3277.0911342941718,100.59741538461554,1.4087209059460521,61.48626636491363,2760.6571425587285,70.55822334903742,1.1867197785006212,61.78082453321404,8,95.0,0.77
19080.0,8,178.0,4.238095238095238,8.786433376487265,8,8,178.0,0.43456892586185236,7.917026160386913,8.786433376487265,3045.823718077058,83.36668242773406,1.3092974908655237,61.036371569492786,2451.726378386476,56.65148998871733,1.0539155548534358,61.468507970479244,8,178.0,-0.8300000000000001
19085.0,10,114.0,2.590909090909091,7.344092333034681,10,10,114.0,0.3182851959774943,5.985101019740831,7.344092333034681,3128.2983049834834,96.9406948214414,1.3447567622080212,59.67635979027964,2643.510641753644,70.16221377768619,1.1363607477164364,60.631617501885145,10,114.0,0.6400000000000001
19090.0,9,143.0,3.4047619047619047,8.209828362118547,9,9,100.0,0.38363039315053826,7.297320820226629,8.209828362118547,3077.047036684715,97.42479590283769,1.3227260709459048,61.32316783244333,2512.9941569321863,66.96291089171018,1.0802574902201783,61.556893377486816,9,100.0,0.1399999999999999
19095.0,12,193.0,4.488372093023256,6.983352555568206,12,12,193.0,0.30047613423444186,5.526688101417982,6.983352555568206,2953.1959932884124,101.76559253618409,1.2694924995686965,59.477525097171714,2639.2206258730125,75.18526430448895,1.1345208563531508,60.404381782241025,12,193.0,-0.9299999999999999
19100.0,10,135.0,3.2142857142857144,7.656800949752737,10,10,135.0,0.351288862233723,6.678967131141949,7.656800949752737,3315.9654184839605,103.62320914676287,1.425432215977125,61.26814365708158,2855.755529488581,76.35412188227478,1.2276005641426004,61.55495462368443,10,135.0,0.5799999999999998
19105.0,12,151.0,3.282608695652174,7.216875783368806,12,12,108.0,0.3044404641644269,5.75493434208441,7.216875783368806,3094.783535588696,101.55660952380963,1.3303523768073167,59.000193718239494,2580.691652612756,71.51684381072255,1.1093593367312822,60.13151007691393,12,108.0,0.27
19110.0,11,203.0,4.511111111111111,7.8760323359249105,11,11,203.0,0.35167580226623263,6.6896691355340225,7.8760323359249105,3138.204550656239,98.82840643035999,1.3490196917584765,60.67534418777814,2565.3390810259734,68.21653347817491,1.1027601196901056,61.18717260708146,11,203.0,-0.9499999999999997
19115.0,9,166.0,3.86046511627907,8.04081768483311,9,9,166.0,0.3729301687514869,7.151420060843402,8.04081768483311,3192.0364821637327,99.21253217930008,1.3721540501399507,61.11376035732033,2794.8531889766277,72.23329817331373,1.2014167668183302,61.51969414426453,9,166.0,0.3699999999999999
19120.0,11,203.0,4.413043478260869,7.38359347692919,11,11,165.0,0.30722847176555307,5.851449522112694,7.38359347692919,3255.2239004642925,105.4277238527008,1.3993197192539115,60.30905292920546,2708.5285328154678,73.4302056827371,1.1643108594065241,61.03312993048919,11,165.0,0.010000000000000009
19125.0,11,258.0,5.863636363636363,8.429182782548127,11,11,258.0,0.398782864095041,7.429937828018497,8.429182782548127,3172.923691459007,96.20847327453045,1.3639401088262237,61.01963318544078,2562.1797109361546,66.14807215808264,1.1013985211009436,61.527718395225286,11,258.0,-0.9300000000000002
19130.0,10,174.0,3.8666666666666667,6.740742075115227,10,10,174.0,0.25916889720107106,4.968587953791944,6.740742075115227,2923.1805763527304,100.05693300990761,1.25658795183166,58.25904113667913,2439.524158181244,71.57470410802416,1.048676090309867,59.83742417177478,10,174.0,0.8400000000000001
19135.0,8,137.0,3.1136363636363638,8.013803869825656,8,8,94.0,0.3672618331059744,6.898794526173346,8.013803869825656,3319.05035950333,100.6026632478634,1.4267570135965448,61.628920668301184,2544.818596325175,68.06492761551625,1.0939379183418638,61.78068310743633,8,94.0,0.8
19140.0,8,177.0,4.214285714285714,8.220553713031029,8,8,177.0,0.39140929863184765,7.095443637645855,8.220553713031029,2794.0602683638613,80.92581884055366,1.2010761121588993,59.87425895455428,2244.616831990462,55.75341772617185,0.9648870776648464,60.799587663618034,8,177.0,-0.8300000000000001
19145.0,11,122.0,2.7111111111111112,7.273567529847826,11,11,122.0,0.3119876004232258,5.762457873993595,7.273567529847826,3047.056360161905,103.65727958988685,1.3098419716454262,60.43593311857567,2388.226016139311,71.6349327111757,1.0266271407390055,61.09665610313637,11,122.0,0.55
19150.0,9,148.0,3.5238095238095237,8.271495908093963,9,9,105.0,0.3951465695071765,7.3151037071558065,8.271495908093963,3236.036224787304,97.69434311111122,1.391068314793544,61.4441338037345,2622.618806258065,67.8657205393662,1.1273788638473843,61.72035243764291,9,105.0,0.16999999999999993
19155.0,11,196.0,4.558139534883721,7.349070694253198,11,11,196.0,0.32873730972663073,5.924717098735255,7.349070694253198,2825.6419219946597,92.88449987962046,1.214661078986303,59.16796990823014,2340.905247750219,65.79719418717745,1.0062841107783775,60.25602431084639,11,196.0,-0.9099999999999999
19160.0,10,138.0,3.2857142857142856,7.660324717342252,10,10,138.0,0.3567363721615436,6.687402785928156,7.660324717342252,3323.54549735064,104.67344162539536,1.4286908329849435,61.288640035553414,2759.6538440178592,75.57433383090968,1.1862892298811585,61.562665246700675,10,138.0,0.5800000000000001
19165.0,12,154.0,3.422222222222222,7.020073415469907,12,12,111.0,0.3039453550311726,5.58783885854794,7.020073415469907,3001.3932804543147,102.39938095238107,1.2902078844117766,58.995063921609585,2438.4994720519826,72.07130342422717,1.048235739924646,60.04909437499107,12,111.0,0.2699999999999998
19170.0,11,205.0,4.659090909090909,7.675612862086624,11,11,205.0,0.35419594666977133,6.482538909253147,7.675612862086624,3098.6763826272986,99.14651994337508,1.3320287100024402,60.56621816078221,2456.224906605316,68.09368333158794,1.0558555114874315,61.091113006392995,11,205.0,-0.9399999999999997
19175.0,9,163.0,3.7906976744186047,7.937313131125632,9,9,163.0,0.3780804942596323,6.951339196136145,7.937313131125632,3020.5125550918287,98.39922799264303,1.298423536942244,60.94249067828969,2394.6034255481586,67.12064507502497,1.02936353895861,61.37150172963972,9,163.0,0.41999999999999993
19180.0,11,202.0,4.391304347826087,7.17846983402278,11,11,162.0,0.30095610371329895,5.626467274346072,7.17846983402278,3082.253254587394,109.26466402090493,1.3249751278953288,60.52114328836446,2276.1186124109126,71.3467886837885,0.9784377505490257,61.02759203557399,11,162.0,0.009999999999999787
19185.0,11,257.0,6.119047619047619,8.107817223521701,11,11,257.0,0.38879106484859466,7.207331400282483,8.107817223521701,3265.0124758308043,96.20847327453045,1.403525524330809,60.89518765379325,2500.8091349162432,66.35232966991086,1.0750171042268515,61.29507023429661,11,257.0,-0.9499999999999997
19190.0,8,171.0,3.717391304347826,7.1089126611730356,8,8,171.0,0.29938831790895876,5.723674011769263,7.1089126611730356,2775.266653366334,97.46749695790228,1.193007437206846,59.035227401008356,2253.5409238114235,68.31134601771602,0.9687295082587187,60.229797915316695,8,171.0,0.8599999999999999
19195.0,8,135.0,3.0681818181818183,8.046254338791973,8,8,92.0,0.3560352676427091,6.845394010448532,8.046254338791973,3309.455084073955,100.6026632478634,1.4226324638449446,61.59649087415936,2698.915713649004,69.4601537762609,1.1601768372412158,61.93043426578115,8,92.0,0.7899999999999999
19200.0,8,175.0,4.2682926829268295,8.36647957004832,8,8,175.0,0.3943009176645027,7.345074194020409,8.36647957004832,3086.7286442951427,86.14299531662294,1.326878993007261,60.25777211335848,2510.1337748956694,59.377506762332814,1.0790208479646703,61.01770698719455,8,175.0,-0.83
19205.0,11,118.0,2.6222222222222222,7.428658366914158,11,11,118.0,0.31423155503222067,5.999529050437222,7.428658366914158,3087.405072579536,103.65727958988685,1.32718590248637,60.63060767404198,2509.519466164383,71.95613960205361,1.078766843367076,61.24144732751414,11,118.0,0.5700000000000001
19210.0,9,144.0,3.3488372093023258,8.384072156060842,9,9,101.0,0.3780516776743773,7.264142319541728,8.384072156060842,3012.427553426693,97.57694556175454,1.2949478412553115,61.26960921105466,2417.2025604696387,64.44634484109253,1.0390791090491966,61.63654640714181,9,101.0,0.16999999999999993
19215.0,12,194.0,4.311111111111111,7.329480089742501,12,12,194.0,0.3013404583838059,5.542104642476498,7.329480089742501,2982.4302139550277,102.93875765542252,1.2820608759521086,59.951713900528105,2591.59160717815,71.67036686569476,1.1140469341656212,60.90540818698656,12,194.0,-0.9299999999999999
19220.0,10,137.0,3.0444444444444443,8.116404246464851,10,10,137.0,0.35443378875040144,6.774919218771121,8.116404246464851,3342.087751649953,104.13343772686807,1.436660984380001,61.32850603668971,2780.6170487218687,70.72133193314697,1.1952999866429872,61.782585046822504,10,137.0,0.5699999999999998
19225.0,10,153.0,3.477272727272727,7.810261151038559,10,10,110.0,0.32629120810692197,6.15540427308511,7.810261151038559,3207.5617777777743,99.88169914529928,1.3788260326675412,59.358868178750406,2760.9343933740274,68.7840049934147,1.1868349185247302,60.63296523866553,10,110.0,0.27
19230.0,11,205.0,4.880952380952381,7.90747939568306,11,11,205.0,0.35705946089177265,6.647285406073636,7.90747939568306,3133.946456441347,99.68557551015876,1.3471897865483105,60.67174719306045,2699.5150498711805,71.79979525127963,1.1604379090980157,61.29406052847598,11,205.0,-0.9499999999999997
19235.0,9,166.0,4.048780487804878,7.799715682711516,9,9,166.0,0.3532144190618307,6.574121367209999,7.799715682711516,2910.915198513189,97.08344773485561,1.251313573390163,60.4574909329925,2602.204691187417,70.22440220865728,1.1186061624218042,61.19546644694696,9,166.0,0.3899999999999999
19240.0,11,204.0,4.636363636363637,7.2480626442513545,11,11,166.0,0.2981522288981869,5.507037921544766,7.2480626442513545,3085.507091817358,109.82770041152274,1.326373956920894,60.55081361486074,2670.5892978661213,76.76285005230054,1.148007550956594,61.25283111831073,11,166.0,0.0
19245.0,11,259.0,6.166666666666667,8.243009031283659,11,11,259.0,0.3847623955671268,7.0833086108349725,8.243009031283659,3236.451713946001,96.08387156512876,1.3912488192794434,60.818066187689496,2688.041022772159,67.13577482197012,1.1555025136274315,61.41616747629929,11,259.0,-0.9299999999999999
19250.0,9,174.0,3.9545454545454546,7.2981174769597,9,9,174.0,0.2962139697924551,5.7611653900868065,7.2981174769597,3052.7318334900647,100.54049710003227,1.3122741165424796,58.79922688023624,2604.2918506573756,71.44297287641206,1.119502047253123,60.22963383197691,9,174.0,0.8499999999999999
19255.0,8,138.0,3.1363636363636362,8.10067829278364,8,8,95.0,0.3555019218214358,6.893297935165326,8.10067829278364,3471.5649246457156,104.66567551215311,1.49231559379266,61.675495852487195,2686.4242884409828,70.10276130470778,1.154807904246508,61.865704417834195,8,95.0,0.79
19260.0,8,178.0,4.341463414634147,8.51195340845216,8,8,178.0,0.40194220771413003,7.509553176091814,8.51195340845216,3073.6481109618094,86.57709309440074,1.3212566150497893,60.446848363162715,2472.1873060247735,59.977611453487675,1.0627087617473236,61.17534688542935,8,178.0,-0.8300000000000001
19265.0,11,118.0,2.6222222222222222,7.437509138839789,11,11,118.0,0.3132594909161272,5.9026041848750195,7.437509138839789,3140.723896595894,105.25150447223652,1.3501050012627414,60.43742756636534,2542.2187800041843,72.59940330033986,1.0928225268417455,61.17481667173385,11,118.0,0.6000000000000001
19270.0,9,145.0,3.4523809523809526,8.371997485496095,9,9,102.0,0.37820618688497676,7.167666916988642,8.371997485496095,3091.493501509654,95.19049600000011,1.3289370429499,61.227419886702094,2559.231356175048,65.98791105830352,1.1001316758330602,61.75880264921419,9,102.0,0.15999999999999992
19275.0,12,194.0,4.511627906976744,7.36689694905181,12,12,194.0,0.31127914886397906,5.674118990664234,7.36689694905181,3026.4760059997325,97.37618044416838,1.3009892627275872,59.46942203484781,2438.579778885352,67.26254899843295,1.0482690853780823,60.51667634593013,12,194.0,-0.9199999999999999
19280.0,10,136.0,3.238095238095238,7.7619234830336445,10,10,136.0,0.3597982167005934,6.655994602514752,7.7619234830336445,3399.7021370876028,107.00970981643152,1.4614272072057939,61.2952854094148,2756.833767237394,76.389413382918,1.1850762121133,61.6520326880862,10,136.0,0.5799999999999998
19285.0,11,150.0,3.409090909090909,7.598200204164126,11,11,107.0,0.3355034907029446,6.093183356740523,7.598200204164126,3057.352510426251,99.71567062286124,1.314262137802092,59.58485197017786,2569.1000591706575,70.16444008558008,1.1043746422202487,60.695784023125476,11,107.0,0.29000000000000004
19290.0,11,199.0,4.5227272727272725,7.828348891478851,11,11,199.0,0.34973743556202974,6.318129796999431,7.828348891478851,2963.2067096512396,93.50502935320483,1.2737938823254336,60.26337312768456,2424.367098351234,64.22765188151027,1.0421601255816804,61.10211655958121,11,199.0,-0.9199999999999999
19295.0,9,162.0,3.7674418604651163,8.148083403337237,9,9,162.0,0.3798895474712857,6.903356160429362,8.148083403337237,3136.3117438644067,99.1204504015223,1.3482011764853887,60.99003170424883,2513.0363869712605,67.33166295687522,1.0802734818773587,61.57422778968753,9,162.0,0.3699999999999999
19300.0,11,202.0,4.590909090909091,7.260910025720798,11,11,165.0,0.30831744329819477,5.42608236311403,7.260910025720798,3108.125708168526,106.77477860082317,1.3360930503030366,60.238239032467135,2647.7045707683856,74.73937652903304,1.1381674142787415,61.132522948709834,11,165.0,-0.029999999999999805
19305.0,11,257.0,6.119047619047619,8.284331476469818,11,11,257.0,0.40719410126730093,7.070049321204597,8.284331476469818,3236.6792459220505,96.7347331035903,1.3913468516627663,60.81767928406512,2637.364573245109,67.19421654126924,1.1337184095752288,61.43510508024957,11,257.0,-0.9199999999999999
19310.0,8,171.0,3.8863636363636362,7.5470703612368,8,8,171.0,0.3304558817041048,6.040059567095091,7.5470703612368,2693.397366228065,95.44767658721176,1.1578151691598286,59.66028548241302,2432.5896178207095,68.92641772012485,1.0456962164643935,60.83926051960815,8,171.0,0.8599999999999999
19315.0,8,135.0,3.13953488372093,7.812373464828275,8,8,92.0,0.3503278952564649,6.446812208490133,7.812373464828275,3238.957085693314,101.63388990744889,1.3923297270557966,61.31707123386055,2559.77527546927,68.98800368378444,1.1003694600288048,61.608863392580844,8,92.0,0.7899999999999999
19320.0,8,175.0,4.2682926829268295,8.601835068884165,8,8,175.0,0.42903346322471164,7.681115910389269,8.601835068884165,3253.4473405586577,86.56071976106739,1.3985458717113004,60.89052400361594,2580.271475973428,60.44320764877538,1.1091704823123298,61.42707402239846,8,175.0,-0.83
19325.0,10,115.0,2.6744186046511627,7.244899462959585,10,10,115.0,0.3187933625863839,6.035370823483639,7.244899462959585,3197.8866076917443,103.02029716559959,1.3746731472427942,59.69881645804379,2543.5232689810223,74.48395038293425,1.0933810386283553,60.53913785349388,10,115.0,0.6000000000000001
19330.0,9,142.0,3.4634146341463414,7.9914109395532895,9,9,99.0,0.379173893512998,7.099712097850832,7.9914109395532895,2955.7950523557747,95.70813866666678,1.270606317824709,61.113430689407686,2324.11398675968,66.90550405983967,0.9990647094891141,61.41202154699069,9,99.0,0.15999999999999992
19335.0,12,193.0,4.288888888888889,7.05711459551916,12,12,193.0,0.31174336347673925,5.469000674067786,7.05711459551916,2926.5950707309084,105.82217597714339,1.2580616590527518,59.83501193017367,2314.905253632558,72.76983555448653,0.9951100606632927,60.65412594619222,12,193.0,-0.94
19340.0,10,137.0,3.186046511627907,7.609184612462667,10,10,137.0,0.363894494287008,6.489049734783908,7.609184612462667,3282.0193518728306,103.62320914676287,1.4108404303090916,61.15256529927244,2571.5790152765253,72.5114068994532,1.1054419179613526,61.495703160447285,10,137.0,0.5599999999999998
19345.0,12,151.0,3.4318181818181817,7.647946192873744,12,12,108.0,0.35398770212809366,6.539224500756997,7.647946192873744,3100.762196578656,101.85773333333346,1.332922366647788,60.49374312638018,2559.403224220414,72.94520074413585,1.1002075979177617,61.03791454321845,12,108.0,0.29000000000000004
19350.0,11,200.0,4.545454545454546,7.841023918231911,11,11,200.0,0.35113512064571306,6.584367786699968,7.841023918231911,2994.4111055650487,95.82030759769603,1.287208108777526,60.47268976488104,2478.749703590374,66.23480031937676,1.0655382560116644,61.10605179773684,11,200.0,-0.9199999999999999
19355.0,9,162.0,3.7674418604651163,7.98704735748011,9,9,162.0,0.3628638771139545,6.9304690624666065,7.98704735748011,3180.358885746844,99.21253217930008,1.3671344978494822,60.96521472079703,2586.0021049550605,68.41599262353694,1.111638810692726,61.43140910472829,9,162.0,0.3799999999999999
19360.0,11,201.0,4.466666666666667,7.5995096911671025,11,11,163.0,0.32628144144116933,6.110556343391829,7.5995096911671025,3120.620857736251,107.59677517264939,1.341464721759192,60.73674075059129,2652.632690162874,73.80152108996506,1.140287037522753,61.32352228842178,11,163.0,-0.009999999999999787
19365.0,11,256.0,5.818181818181818,8.379020807824075,11,11,256.0,0.38857284128887887,7.185322980384599,8.379020807824075,3033.4236189298203,96.48849036854755,1.3039750099063185,60.74006955012157,2499.643365371863,64.71963583756336,1.0745172043487903,61.360445949508964,11,256.0,-0.9300000000000002
