step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18445.0,9,166.0,4.368421052631579,7.037004694462605,9,9,147.0,0.32440634867819557,5.852904850414373,7.037004694462605,3159.3731003065827,100.99752351764913,1.3581148064366135,59.45888846812073,2626.809783197952,75.05291707804429,1.1291822175935597,60.28690931122315,9,147.0,0.3400000000000001
18450.0,8,204.0,5.666666666666667,8.005840150439099,8,8,204.0,0.39095977080786026,7.034132079493591,8.005840150439099,3082.198757794026,91.65987027169163,1.3249423688034707,60.90931412443307,2807.054432849849,70.36071089633198,1.2066604743999028,61.55527680300203,8,204.0,-0.5700000000000001
18455.0,7,119.0,3.5,8.196419596246463,7,7,119.0,0.4088166800599374,7.647188336195372,8.196419596246463,2838.081946020008,93.9175528967086,1.2200061407104426,61.47694185863479,2516.1420178258895,70.03931781656084,1.081610759712427,61.75860628768466,7,119.0,0.8500000000000001
18460.0,8,118.0,3.189189189189189,7.561576202750698,8,8,70.0,0.3231887432458451,6.017709197449123,7.561576202750698,3063.5796125194815,100.23917171717184,1.3169399011499623,60.670954917930764,2635.9788757060296,70.09021270264219,1.1331240467047794,61.37432694889938,8,70.0,0.49
18465.0,8,158.0,4.27027027027027,8.470659651087994,8,8,158.0,0.39465909808614863,7.204062523848161,8.470659651087994,3061.019808094549,92.15294064679767,1.315836171251101,60.724301112313505,2519.4430677569762,60.723319932021695,1.0830271001075524,61.44426290060754,8,158.0,-0.8800000000000001
18470.0,7,155.0,3.875,7.337534635340797,7,7,155.0,0.2864105896486493,5.359324398897758,7.337534635340797,3030.9313479855396,101.57843505223491,1.3029045783499795,58.812805447552904,2568.538550711559,68.02041511781317,1.104134069424513,60.38117262996815,7,155.0,0.030000000000000027
18475.0,8,195.0,4.875,8.037588952950845,8,8,182.0,0.3183237233403534,6.191078708503502,8.037588952950845,3243.7827903951043,109.86568196808614,1.394408015852583,60.99046864119723,2474.556165160141,66.15385750483173,1.0637375660947361,61.572940778353065,8,182.0,-0.27
18480.0,8,235.0,6.351351351351352,8.256064168758028,8,8,235.0,0.3481674085388547,6.430521981991527,8.256064168758028,2973.3731111111106,95.7077555555556,1.2781580113806532,59.81761259146151,2334.7249349378994,58.951040376551546,1.0036228299626322,60.994085384040474,8,235.0,-0.53
18485.0,9,175.0,4.861111111111111,7.337687612116658,9,9,175.0,0.28196749366073626,5.356246805213199,7.337687612116658,2939.0168434330526,109.84841481481486,1.2634041976120416,59.915913022758296,2599.986192329709,74.51649468671202,1.1176592785076742,61.010049838777164,9,175.0,0.6000000000000001
18490.0,7,190.0,5.277777777777778,7.9115585495379195,7,7,146.0,0.33413101786935734,6.498199432808799,7.9115585495379195,2946.946043110188,99.60529475519566,1.2668030631742135,60.493860246153226,2524.8183226202887,68.69240813434263,1.0853420910619895,61.26007371693517,7,146.0,0.29000000000000004
18495.0,9,227.0,6.305555555555555,6.883057476928386,9,9,227.0,0.27353613195301835,5.23348515309198,6.883057476928386,2815.337149385276,93.19055520280074,1.210228294939683,59.3878621889552,2420.4237190575277,68.62480226998247,1.0404660709892484,60.41819398997677,9,227.0,-0.81
18500.0,8,194.0,5.542857142857143,7.661578681530512,8,8,194.0,0.34789464888269095,6.646548276771895,7.661578681530512,3074.6114936516974,92.73238499719494,1.3216793427937779,60.85821326504083,2526.9939682937384,68.69191097959654,1.0862755127754595,61.31435723178411,8,194.0,0.33000000000000007
18505.0,10,223.0,6.194444444444445,7.009313743375432,10,10,195.0,0.3124465922891331,5.8147446851008295,7.009313743375432,3095.4045848528804,99.93510841469883,1.3306176682099868,59.38669861985388,2571.883912352927,75.40034917385117,1.1055722106105417,60.27307852066177,10,195.0,-0.010000000000000009
18510.0,9,267.0,7.416666666666667,8.112534601944516,9,9,267.0,0.3713663272988979,6.917614487910206,8.112534601944516,3273.2672075789637,98.92785858585863,1.407074483004157,60.80824358746891,2720.662773679267,70.01633198172985,1.1695244834542435,61.472100189217954,9,267.0,-0.72
18515.0,6,224.0,6.787878787878788,8.232659112608028,6,6,224.0,0.40230181257829545,7.748452003873981,8.232659112608028,3218.8441299999795,93.49026214306032,1.3836758465772518,61.52569879999553,2731.7742406014304,70.90258329563414,1.1743001159184645,61.82611034060923,6,224.0,0.4299999999999997
18520.0,8,245.0,7.205882352941177,7.456116300821698,7,8,214.0,0.34662792604606224,6.579833892617759,7.456116300821698,3025.233230986504,92.21535623868277,1.3004546492203852,59.812934315482295,2513.382098294723,70.00837150770154,1.0804266516698031,60.399986770462704,7,214.0,0.10000000000000009
18525.0,8,278.0,8.176470588235293,7.762107620757288,8,8,278.0,0.35995846410103044,6.741217881358099,7.762107620757288,2780.44337294956,93.59448297502855,1.1952287275935598,59.883377468070236,2375.381587109571,67.89810577572793,1.021104071884548,60.682814902894336,8,278.0,-0.6399999999999997
18530.0,10,242.0,6.54054054054054,6.3448005953244015,10,10,241.0,0.24206824505791222,4.27158591903197,6.3448005953244015,2325.500519068641,85.05787176093939,0.9996690414184789,57.11126117301658,2136.9649763937314,61.8304306716827,0.918618561019916,58.936731420877734,10,241.0,0.36999999999999966
18535.0,8,265.0,7.361111111111111,7.357042790229889,8,8,263.0,0.32570335393770555,5.817406531808476,7.357042790229889,3023.2747374484784,105.2209212121213,1.299619686069745,60.734045553059225,2517.3468433307844,72.91850400450883,1.0821336122511127,61.25946149542608,8,263.0,-0.21999999999999975
18540.0,8,305.0,8.970588235294118,8.107391954694112,8,8,304.0,0.382479254275753,6.738244079164703,8.107391954694112,2924.7540583468194,95.75134963016001,1.2572620165582018,60.568739640407806,2566.3628539149527,66.23401444846724,1.1031979558179836,61.34081743043149,8,304.0,-0.41000000000000014
18545.0,9,96.0,2.5945945945945947,6.729819754769114,9,9,96.0,0.28500515860653824,5.129716907396948,6.729819754769114,2822.3201824722487,102.61182358371384,1.213238105372483,59.61466843046724,2480.014975588744,75.00228881708968,1.0660879515930113,60.542154198116044,9,96.0,2.08
18550.0,10,142.0,3.9444444444444446,7.467845628328492,10,10,1.0,0.32832243300523517,6.162184552734174,7.467845628328492,3071.7309685041987,102.38256208623811,1.3204447789909064,59.912994353475554,2700.720341635159,75.28058950234492,1.1609560236936156,60.865690238059265,10,1.0,0.95
18555.0,10,187.0,5.054054054054054,6.852006926784467,10,10,186.0,0.27431467520955805,5.111853588769016,6.852006926784467,2684.723049160628,98.51664444444448,1.1540894126858932,59.07362472714391,2449.172292064095,72.65339285003985,1.052827979934749,60.25435164004938,10,186.0,-1.85
18560.0,9,161.0,4.472222222222222,7.646767016070541,9,9,161.0,0.32410825474969057,6.374470232783452,7.646767016070541,3331.596925274536,107.26486644496846,1.432152502711258,61.06968390692461,2749.014858894776,76.4615834408167,1.1817153195363346,61.55792518098623,9,161.0,0.25
18565.0,12,196.0,5.444444444444445,6.764237218062535,12,12,165.0,0.2590647496280762,5.376324225456243,6.764237218062535,3099.152962962962,105.48459259259268,1.3322292103424183,58.430369848501336,2715.3200126442334,80.35536611689946,1.1672307168927043,59.68496499380866,12,165.0,-0.039999999999999813
18570.0,10,243.0,6.942857142857143,7.606896327637742,10,10,242.0,0.31138552066169495,6.410001944780465,7.606896327637742,3519.7138111116765,114.70335836413891,1.5130166348436382,61.13228857551099,3000.1749225121653,84.12089454985711,1.2896823781052738,61.474160617401736,10,242.0,-0.77
18575.0,9,158.0,4.514285714285714,7.495482275711781,9,9,158.0,0.3090554421357022,6.239715894817479,7.495482275711781,2863.912285786174,102.61307250557452,1.231110911938344,59.96206797293649,2589.5877361985226,75.29553226272539,1.113184925501876,60.819150062397306,9,158.0,0.8399999999999999
18580.0,10,137.0,3.914285714285714,6.3875913845256145,10,10,93.0,0.2516792100885147,4.848016338602484,6.3875913845256145,3042.679212253291,108.69609539579038,1.3079602082573203,59.11389674073511,2877.623319811343,85.30955934522498,1.2370047066427483,60.1893337055741,10,93.0,0.65
18585.0,9,181.0,5.323529411764706,7.189270333331598,9,9,180.0,0.30634065581050823,5.7931445974913744,7.189270333331598,3138.03103950975,110.90704074074075,1.348949169737647,60.75522017061551,2933.597730473139,84.87584121892947,1.2610659848911536,61.32219742722659,9,180.0,-0.87
18590.0,11,109.0,2.945945945945946,6.003247039066871,11,11,109.0,0.22124739637094382,4.157796778079715,6.003247039066871,2665.6276263674977,102.76031091601669,1.145881320614696,57.793055005313654,2606.2831086598503,79.56260756996038,1.1203664371102926,59.320237552450436,11,109.0,0.71
18595.0,11,121.0,3.4571428571428573,6.652381697539639,11,11,79.0,0.2713804727144238,5.2266212805292085,6.652381697539639,3023.9656598550955,108.81606666666681,1.2999184351950885,59.56086033144652,2864.407270440099,85.24703890147825,1.2313252989780352,60.499867139277804,11,79.0,0.30000000000000004
18600.0,10,170.0,5.0,6.806321797084921,10,10,169.0,0.2747016976479754,5.182996138533969,6.806321797084921,3044.057499999999,110.41651851851856,1.3085508136168518,59.49850388646606,2888.080830164932,84.5613242329042,1.241497666087405,60.489214309153475,10,169.0,-0.8999999999999999
18605.0,13,184.0,4.972972972972973,6.14213945553932,13,13,184.0,0.2384579584050135,4.544872118625806,6.14213945553932,2934.620087487721,115.79771776112716,1.2615171321353376,59.65908314204991,2811.81193778198,90.82849846272646,1.208720052215918,60.54177385043834,13,184.0,-0.15000000000000013
18610.0,10,199.0,5.527777777777778,7.168319556988416,10,10,185.0,0.3105074191822465,5.796459835933309,7.168319556988416,2979.674702222218,107.67707022222237,1.2808753950284497,60.39189013972822,2854.0947746016577,83.33824026235516,1.2268886320264905,61.13508890622687,10,185.0,-0.010000000000000009
18615.0,12,253.0,6.657894736842105,6.8775308536357915,12,12,253.0,0.29344462176961156,5.278867131641402,6.8775308536357915,3206.4817420021263,112.64453550535293,1.3783731047975738,59.892376963790426,3050.037138440402,87.10215294804244,1.3111174640555407,60.82678368161419,12,253.0,-0.6799999999999997
18620.0,11,180.0,5.0,7.198673587727803,11,11,180.0,0.30732497830368477,6.0267188956874405,7.198673587727803,3160.0888128620813,112.09976445096085,1.3584310576347642,60.75267730503234,2954.970197615127,87.53485843539052,1.2702522615061211,61.372512493748914,11,180.0,0.7299999999999998
18625.0,12,165.0,4.342105263157895,6.62612280812668,12,12,121.0,0.27789580974445244,5.251181582400298,6.62612280812668,3161.7795565728616,106.56732064209538,1.359151737197465,59.061116071052,2812.4778986544075,81.45322626536722,1.2089968956331496,60.02152773484881,12,121.0,0.5900000000000001
18630.0,10,213.0,5.605263157894737,7.745528943061343,10,10,213.0,0.3566571587048937,6.6285689727314265,7.745528943061343,3072.18188917518,97.50930287217851,1.3206394986143686,60.60895453627569,2724.681006853314,72.24900572635553,1.1712559616715608,61.19980033889594,10,213.0,-0.9199999999999999
18635.0,9,169.0,4.694444444444445,7.485137234271061,9,9,169.0,0.3489087773579798,6.616249060198117,7.485137234271061,3030.0977552757427,101.90560865186491,1.302546729481689,60.66231682575673,2637.7898545704634,76.78561630880785,1.133903384818422,61.12420046410872,9,169.0,0.43999999999999995
18640.0,8,139.0,3.6578947368421053,6.827145667365847,8,8,110.0,0.2826211701171613,5.351173678200287,6.827145667365847,3268.10991449569,111.62215770072949,1.4048627486041807,59.986324633929165,2797.615403071916,81.001332101627,1.2026080512403843,60.77214828240503,8,110.0,0.5899999999999999
18645.0,9,184.0,4.842105263157895,8.012538286647725,9,9,184.0,0.3727247755786366,6.87003784746414,8.012538286647725,3002.33400666754,96.75514202898572,1.2906103937847262,60.6648724851111,2517.33235256789,66.94498647996721,1.0821209761194444,61.25813859743398,9,184.0,-0.74
18650.0,10,230.0,5.75,6.941626441248923,10,10,230.0,0.2863125714122689,5.010707762289531,6.941626441248923,2859.7746545864884,101.07443261758466,1.2293347171726743,58.770392820037294,2383.604101987295,68.44041081143682,1.024639021143642,60.1160817897477,10,230.0,-0.45999999999999974
18655.0,8,182.0,4.666666666666667,7.185434237983773,8,8,182.0,0.298361112526741,5.663145545851424,7.185434237983773,2917.7546031821935,99.16874708679924,1.254258188733099,59.47533286051577,2309.8558564655127,65.55954300912545,0.9929377343521392,60.07998064621053,8,182.0,0.47999999999999976
18660.0,6,192.0,5.052631578947368,7.917533638261771,6,6,159.0,0.3612164665539036,6.644416383452892,7.917533638261771,3286.086322311046,97.49495449735464,1.4125810070465918,60.79731826803854,2539.233773075026,64.07400017033645,1.091534056520291,61.322086313097664,6,159.0,0.22999999999999998
18665.0,8,227.0,5.404761904761905,7.92150331813213,8,8,227.0,0.34360810933822045,6.340066441825047,7.92150331813213,2921.227464815518,90.57537695702503,1.25574753993344,59.736604489882644,2465.946936887868,60.20839415349187,1.0600319948381935,60.97188056538332,8,227.0,-0.6799999999999999
18670.0,6,163.0,3.975609756097561,8.62409303544312,6,6,163.0,0.38092830128107064,7.41855118140342,8.62409303544312,3350.1684161359044,98.03163696729561,1.4401289066718015,61.7131778584831,2644.192008008421,61.38646283958075,1.136650555324041,62.06493305966992,6,163.0,0.6400000000000001
18675.0,7,155.0,3.6904761904761907,8.182559536954633,7,7,122.0,0.3268828166316566,6.24701126608074,8.182559536954633,3337.938967100491,95.81722097942256,1.4348692182060938,59.80701287846103,2547.13750297379,57.719034091526055,1.0949303262283048,61.02799312835956,7,122.0,0.4099999999999999
18680.0,6,185.0,5.138888888888889,9.248905944698668,6,6,185.0,0.45544728171413074,8.453433216105175,9.248905944698668,3427.057288382233,85.74765353875158,1.4731748639236648,61.82023155439724,2718.783972826157,55.990290340472804,1.1687133641290013,62.04312828750829,6,185.0,-0.6300000000000001
18685.0,8,189.0,4.973684210526316,7.703479976994299,8,8,189.0,0.3406311824864343,6.103730559928684,7.703479976994299,2913.793152113429,92.57703727966867,1.2525499018135864,58.98155385272265,2442.110088056489,63.21729346582058,1.0497860758191282,60.44920755306961,8,189.0,-0.039999999999999813
18690.0,7,223.0,5.868421052631579,8.364948558478492,7,7,210.0,0.37914618338002654,6.836029823057043,8.364948558478492,3162.3428369879025,100.29827368421057,1.3593976747586713,61.31026710630546,2418.4624616589913,61.9656663498612,1.0396224307437725,61.81869088225883,7,210.0,-0.2100000000000002
18695.0,7,258.0,7.371428571428571,8.953930940849274,7,7,258.0,0.4417934381616007,7.859991428832357,8.953930940849274,2659.2476185252394,80.61593501525549,1.1431302631389846,61.0658800287848,2084.7308418981515,51.21761412310488,0.8961611308614853,61.62941198135295,7,258.0,-0.48
18700.0,7,221.0,5.815789473684211,7.4833496567230435,7,7,221.0,0.2999429478671317,5.409723786368073,7.4833496567230435,2602.127245285151,91.85092888888893,1.118582263297621,59.24963248116794,2085.5958664670534,58.78541571234667,0.8965370605146743,60.63498154474716,7,221.0,0.3700000000000001
18705.0,7,256.0,7.314285714285714,7.95598499370486,7,7,225.0,0.3488844954435768,6.489095430736047,7.95598499370486,3168.9502299503565,97.30417256568396,1.3622334226175816,60.40255057037547,2482.1614130688936,64.21118133049151,1.0670042808618372,61.20576550344253,7,225.0,-0.040000000000000036
18710.0,7,291.0,8.083333333333334,8.260827256511307,7,7,291.0,0.36097001441356136,6.846010456553662,8.260827256511307,2871.742384250895,94.34602673944296,1.2344725694982104,60.40479724865704,2478.1177685170956,64.70911222015141,1.0652621729405647,61.403688659669555,7,291.0,-0.6600000000000001
18715.0,7,102.0,3.0,7.882261533061101,7,7,102.0,0.34922719533898067,6.605034251173191,7.882261533061101,3002.2207954001474,92.88530196209771,1.2905628253763866,60.717501905152844,2442.9459646301893,65.33025819810342,1.0501468764384538,61.36493610499961,7,102.0,1.8900000000000001
18720.0,7,137.0,4.28125,7.476437237644204,7,7,5.0,0.33407510602524393,6.135482830526612,7.476437237644204,2774.350970760234,90.44307368421056,1.1926048328368095,59.375911582609795,2272.334331899097,65.33030347608181,0.9768049743803326,60.45129155523344,7,5.0,0.97
18725.0,10,182.0,5.2,7.044914721959263,10,10,50.0,0.29128118313996115,5.352818204791027,7.044914721959263,3094.7628224647283,113.80967676767678,1.3303542814198683,60.35255483760207,2628.2231546385783,82.22173901873582,1.1297962184802877,61.19389009034374,10,50.0,-0.45
18730.0,7,175.0,5.46875,7.917503027839796,7,7,175.0,0.3855806949678518,6.955364437567466,7.917503027839796,2994.1532155296745,95.83096507936513,1.2870930945905374,61.08172289003228,2776.1336024732545,75.21677216814214,1.1933705559431393,61.61236229970454,7,175.0,-1.25
18735.0,9,214.0,6.484848484848484,6.686036031120555,9,9,187.0,0.30458781201516794,5.313479121982728,6.686036031120555,2698.230797669405,93.57524251207732,1.1598931328897204,59.40931943571927,2496.176555707076,74.41910242323132,1.0730317039748503,60.306287132676204,9,187.0,-0.1200000000000001
18740.0,9,259.0,7.848484848484849,7.856331504019784,9,9,259.0,0.38708393145071446,6.764932617913186,7.856331504019784,3098.3612308284323,92.9143384696149,1.3318875906199297,60.23384658466586,2686.692846791191,69.09881645564664,1.1549231671854692,60.91598247938891,9,259.0,-0.7199999999999998
18745.0,9,136.0,3.7777777777777777,7.7931793592272545,9,9,136.0,0.3777389618719127,6.801482720593928,7.7931793592272545,2915.3263319008693,94.91889475942693,1.2532105578477144,60.32094488325396,2574.649026587741,71.00485979171307,1.106762214348011,60.996795076535705,9,136.0,1.2299999999999998
18750.0,5,87.0,2.6363636363636362,8.160371966482854,5,5,29.0,0.39116909066043415,7.332717745812821,8.160371966482854,3310.05561471561,90.43632009749551,1.4228839925928238,62.07434244619189,2879.6311150453753,67.8873455585917,1.2378588123930676,62.12431595174608,5,29.0,1.07
18755.0,5,112.0,3.393939393939394,9.263701607425293,5,5,112.0,0.478421961745521,8.76437926764273,9.263701607425293,2663.2876427618653,73.3608152568898,1.144858745208721,61.404012493531845,2358.495511445136,52.58325976208663,1.0138391154650954,61.73844413786049,5,112.0,-0.8300000000000001
18760.0,8,37.0,1.0277777777777777,7.166741368722455,8,8,37.0,0.2945349497425045,5.45722620744081,7.166741368722455,3063.8731553406965,99.48639016054238,1.3170656016579991,59.521717062278164,2668.629668775239,70.6660757460099,1.147160198876048,60.67800479001821,8,37.0,0.7500000000000001
18765.0,6,51.0,1.457142857142857,8.519027217332788,6,6,10.0,0.38986646839476596,7.295207761950562,8.519027217332788,3259.7658475635253,95.93231345029253,1.4012689510911418,61.649263841200344,2693.1614558934402,63.37012335013094,1.1577033874934548,61.95959364923037,6,10.0,0.27
18770.0,7,82.0,2.2777777777777777,8.02950616067613,7,7,82.0,0.3607944052730091,6.4348820810531295,8.02950616067613,3132.852301524529,91.91739953086393,1.3467105232171759,59.95961295129975,2745.93892978151,63.5639364949125,1.1803883952337513,61.03234967981305,7,82.0,-0.72
18775.0,5,71.0,2.0285714285714285,8.358105252560197,5,5,71.0,0.3885870262841567,7.204389143072874,8.358105252560197,3236.889394373183,91.84632830609655,1.391435076632012,60.74586766800602,2723.3909571796194,63.52803039361299,1.170697771098022,61.43675707885901,5,71.0,0.10999999999999999
18780.0,5,90.0,2.727272727272727,8.42488467675963,5,5,77.0,0.38600062551129805,7.070938629252229,8.42488467675963,2607.0846122951134,78.39063052723586,1.1207063877067518,60.13404536952413,2189.195585412802,51.439681717901856,0.9410666654943781,61.128447780612575,5,77.0,-0.06000000000000005
18785.0,7,122.0,3.4857142857142858,7.838791289030928,7,7,122.0,0.352561129241225,6.273458029546032,7.838791289030928,3045.8932897507225,97.06063555555562,1.3093383056612036,60.531791245807746,2427.617943149614,64.18083041869897,1.043557457464006,61.25357584815872,7,122.0,-0.44999999999999996
18790.0,5,64.0,1.8285714285714285,8.652891610710597,4,5,63.0,0.4250538346912156,8.15814740461256,8.652891610710597,3545.624633308806,90.62399755858375,1.5241435216242614,62.502017688249936,2482.0152114868274,53.32123914111825,1.0669339111748397,61.69125254571813,4,63.0,0.59
18795.0,4,70.0,1.9444444444444444,8.053742020963362,4,4,33.0,0.32707984858163625,6.531085792921869,8.053742020963362,3180.321817631748,92.72140888888893,1.367114615279295,60.10405044846834,2539.705747533464,60.89599441444524,1.0917352552963246,61.02615234008144,4,33.0,0.3
18800.0,5,92.0,2.7058823529411766,9.207568986522212,5,5,92.0,0.42618191478425405,8.484585521595804,9.207568986522212,3586.4999318794494,89.63775153404116,1.5417140536162686,62.561839558202266,2891.0171457752385,60.14010782772749,1.2427489015447835,62.51712491996579,5,92.0,-0.5900000000000001
18805.0,6,62.0,1.7714285714285714,7.8575168311166195,6,6,62.0,0.3363092175788534,6.641938604013703,7.8575168311166195,3229.003298245614,92.09182690058486,1.3880366450717996,58.71546641862953,2513.215831104435,62.49954319904608,1.0803476962892644,60.127764578497185,6,62.0,0.30000000000000004
18810.0,6,91.0,2.6,8.36064210245427,6,6,66.0,0.37713478720792987,7.4368562575243775,8.36064210245427,3113.6880471760064,91.00796398207608,1.3384778443590921,61.09849685836829,2448.6148889474466,61.37968062857677,1.05258231068727,61.533695721361866,6,66.0,-0.040000000000000036
18815.0,6,121.0,3.6666666666666665,8.85539486120055,6,6,121.0,0.4283821003093702,8.277825372222935,8.85539486120055,2924.4468030087196,88.55988346005404,1.257123341861825,61.505285051232576,2247.111975081767,57.39110463917522,0.9659606622761565,61.672243402171716,6,121.0,-0.5499999999999999
18820.0,8,97.0,2.8529411764705883,7.083860226205255,8,8,97.0,0.2934195000534058,5.633890901479804,7.083860226205255,2960.612383198925,103.80188847398703,1.2726842650612866,60.49109513208954,2428.576739007527,72.75706091335957,1.0439745528605748,60.98265104673622,8,97.0,0.24
18825.0,9,138.0,4.3125,7.655215386098079,8,9,81.0,0.3479264990547496,6.8019046893539254,7.655215386098079,3345.569961685214,105.27819222082165,1.438158204696566,61.235874439613006,2438.5136761573604,67.83407807358401,1.0482417750706432,60.67140427860627,8,81.0,0.15999999999999992
18830.0,10,179.0,5.424242424242424,6.224337251490786,10,10,123.0,0.2421959631508619,4.7143531472187385,6.224337251490786,3000.2326627482166,105.71935894425428,1.289710964128979,58.2321732479558,2369.308438573502,75.81030088423506,1.0184947388586163,59.3133978662435,10,123.0,-0.41999999999999993
18835.0,11,233.0,7.0606060606060606,7.2424950333187805,11,11,233.0,0.31482003860617686,6.062377035366035,7.2424950333187805,3146.929399007808,108.18405857562563,1.3527732768502698,60.482574407558396,2495.9829875103865,76.93413937613384,1.0729484926441177,60.889141879928445,11,233.0,-1.1
18840.0,11,288.0,9.290322580645162,6.818033238534633,11,11,288.0,0.27640549992412655,5.456571558376002,6.818033238534633,2833.7293797699763,107.0930266666667,1.2181407658106147,58.93852687492456,2227.5256500053983,75.3833244908939,0.9575477230685244,59.86787158651861,11,288.0,-0.5499999999999998
18845.0,14,353.0,10.696969696969697,5.890727549270658,14,14,353.0,0.23162865951504705,4.492401810914115,5.890727549270658,3196.3642151604236,127.07085925925931,1.3740320010077545,59.587896665924745,2651.3827880123463,95.9052943743489,1.1397562632566722,60.17804516227672,14,353.0,-0.6499999999999999
18850.0,11,293.0,8.878787878787879,6.743096769727454,11,11,293.0,0.296905788419565,5.744389712474699,6.743096769727454,3178.8378903831267,113.56575845410633,1.3664908429312785,60.352171329344934,2564.049470697735,84.85819781942656,1.102210937941219,60.69799313616781,11,293.0,0.5999999999999996
18855.0,10,311.0,8.885714285714286,6.05255883939706,10,10,262.0,0.2676364585917295,4.948490908287848,6.05255883939706,2848.508242563991,104.40501196581207,1.224495909454345,59.0484455435017,2393.808862291685,81.47590702175424,1.0290319726877544,59.70895043113103,10,262.0,0.31000000000000005
18860.0,11,366.0,11.090909090909092,7.199611557703217,11,11,366.0,0.3568986961867568,6.518070438393737,7.199611557703217,3209.07175878392,100.63071087217844,1.3794815001455627,60.49293482624776,2854.018908615115,81.89475910953772,1.2268535192238261,60.86563611427407,11,366.0,-1.04
18865.0,13,238.0,6.611111111111111,6.114682282871466,13,13,238.0,0.27519013425259103,5.096069075929856,6.114682282871466,3063.076006781186,108.77896983052355,1.3167257172832336,59.018087093078606,2798.9038606198174,88.93738224660555,1.2031630805182578,59.88528343043634,13,238.0,1.2800000000000002
18870.0,8,150.0,4.166666666666667,6.897871940978144,8,8,91.0,0.3003738450362809,5.839020504461179,6.897871940978144,2997.1738765497407,103.27029259259267,1.2884001820934765,60.55340719233834,2529.435265753996,78.1633038353687,1.0873303560745244,60.98085530086491,8,91.0,1.4699999999999998
18875.0,7,184.0,5.411764705882353,7.509532721325841,7,7,184.0,0.35167565645596105,6.714255864911935,7.509532721325841,3037.158083024631,93.84758148148164,1.3055785404359848,60.74767744030447,2554.2418487886957,72.40760212693003,1.097987049920539,61.075331491380865,7,184.0,-0.93
18880.0,10,84.0,2.5454545454545454,5.574142463872828,10,10,84.0,0.23604279896214364,4.631722236646021,5.574142463872828,2629.9877307631587,94.38555122560955,1.130556503342027,57.55680720136936,2428.124727081558,81.07660394723816,1.0437799086936335,58.62448929887201,10,84.0,1.0
18885.0,10,92.0,2.787878787878788,6.309464061860838,10,10,35.0,0.27065448416647525,5.403309254013828,6.309464061860838,2978.8075540871996,108.3049143922777,1.280505136148795,59.76843603727374,2725.6434534307355,90.19439406448325,1.1716739709599182,60.43006285277178,10,35.0,0.49
18890.0,11,144.0,4.0,5.707184995992767,11,11,144.0,0.2161953138636461,4.291836297321142,5.707184995992767,2934.545396717056,113.05674985419674,1.2614796874148149,58.57264224084149,2643.5497628993126,90.0056426571754,1.1363860285660572,59.59098107113542,11,144.0,-1.0899999999999999
18895.0,11,153.0,4.25,6.517531016307129,11,11,153.0,0.27193825315538456,5.346257154614574,6.517531016307129,2676.9025538192363,99.84517790864267,1.1507268085637719,59.049219434519074,2321.1963885150294,78.27423215596929,0.9978163378263475,59.95812932234973,11,153.0,-0.09000000000000008
18900.0,8,141.0,3.9166666666666665,6.789615226568111,8,8,127.0,0.2958203024276452,5.457736838317943,6.789615226568111,3116.1337815918946,102.92156026655077,1.3395289950911435,59.394486216406506,2593.5486001314207,76.91441600138991,1.114885137051497,60.29242235949895,8,127.0,0.26
18905.0,10,188.0,4.7,7.215969833072572,10,10,188.0,0.3053873022329541,5.750854308051017,7.215969833072572,2962.829688923741,100.4162992442132,1.273634601234048,60.02146660009998,2590.509334844811,74.49563936196537,1.1135804657856196,60.87266915604115,10,188.0,-0.6099999999999999
18910.0,10,121.0,3.1025641025641026,7.397320196216863,10,10,121.0,0.3133951414514236,6.083244274478136,7.397320196216863,2732.1661043702006,97.82822636682282,1.1744775964903664,60.06531027297448,2320.0016252926002,70.66858281751199,0.9972978480314805,60.91507325116978,10,121.0,0.6699999999999999
18915.0,10,135.0,3.4615384615384617,6.800167321198701,10,10,92.0,0.2683155658820404,5.151444989987258,6.800167321198701,3127.2645202432072,112.41589364463213,1.3443220007507088,60.18707003399569,2761.759524376918,83.42364117498725,1.1871982355020096,60.983368549341726,10,92.0,0.2899999999999999
18920.0,10,185.0,5.0,8.064529263251682,10,10,185.0,0.36094970960403155,6.865542320968115,8.064529263251682,3257.219234145216,98.3344460474081,1.4001764109093697,60.730287260063754,2856.9933749439247,72.46477511284591,1.2281291717396483,61.43319016586742,10,185.0,-0.93
18925.0,11,187.0,4.675,7.082907420780339,11,11,187.0,0.2740378980134196,5.371360823287918,7.082907420780339,3101.7151690700043,107.04882373485562,1.333333547167168,58.573923782699964,2733.283875013243,77.55089552174806,1.1749535088692997,60.07240113916269,11,187.0,-0.020000000000000018
18930.0,10,219.0,5.475,7.8652380181905475,10,10,206.0,0.3018831059598095,6.153111302634158,7.8652380181905475,3253.08354119175,108.27778550724639,1.3984030209961016,60.44470466389179,2735.807748880049,72.35731063176041,1.176039460465681,61.32754308473811,10,206.0,-0.18999999999999995
