step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36805.0,11,420.0,12.352941176470589,7.857069138094399,11,11,420.0,0.3497914322971076,6.68555666629456,7.857069138094399,2996.205253902235,97.20778084973358,1.287974715587875,59.8683879643072,2752.0165132108555,74.98714301260257,1.183003158608832,60.747481145512694,11,420.0,-0.5800000000000001
36810.0,8,391.0,11.5,7.622911698842258,8,8,391.0,0.33449982992519894,6.633916000744101,7.622911698842258,3190.7944638333583,105.26345622467363,1.3716297049204142,61.23193269928972,2777.5454438038264,77.2544112358697,1.193982373513121,61.322941854291244,8,391.0,0.29000000000000004
36815.0,7,423.0,12.441176470588236,8.474256102844933,7,7,389.0,0.3903779897181615,7.411572948990252,8.474256102844933,3061.746502791653,92.99376888888898,1.3161459418226182,61.07103226314182,2582.0811506220057,64.80647980546819,1.109953837443847,61.582430372549936,7,389.0,0.020000000000000018
36820.0,10,466.0,12.944444444444445,7.6198653527126545,10,10,466.0,0.31217454491625884,5.693607994465265,7.6198653527126545,3159.5951931171876,109.87778356686935,1.3582179889722104,59.98712898676827,2848.105804401345,77.1953522283045,1.2243106112878606,61.17601784892775,10,466.0,-0.77
36825.0,7,140.0,4.117647058823529,8.268242235898008,7,7,140.0,0.36208916932853497,7.091717510556217,8.268242235898008,3230.4431013649037,103.06234106086283,1.388668361954361,61.524490383076994,2916.657969204487,74.0341458913873,1.253777113749157,62.09267514327124,7,140.0,3.2600000000000002
36830.0,7,163.0,4.6571428571428575,7.272131519560043,7,7,-15.0,0.28857721584843593,5.29747817307634,7.272131519560043,2913.6604912651146,95.78488720190269,1.2524942086323356,58.78412156823623,2499.9444869846166,66.83480938920103,1.0746477211380963,60.27284471949685,7,-15.0,1.5499999999999998
36835.0,9,208.0,5.942857142857143,8.104122845962547,9,9,208.0,0.3643634888673629,6.6102539332328885,8.104122845962547,3117.155969500974,98.48849283724937,1.3399713551319308,60.43580721357739,2466.9423029085674,64.60294436417901,1.0604629632126805,61.12721626039669,9,208.0,-2.23
36840.0,6,110.0,3.142857142857143,8.299233882510766,6,6,110.0,0.36555349978562646,7.049284469909858,8.299233882510766,3292.5262352748173,98.42554766300955,1.4153489086364446,60.96915300942198,2540.0609745325078,62.790833793000665,1.0918898502301306,61.50757300791976,6,110.0,0.98
36845.0,5,64.0,1.7297297297297298,7.811889166382537,5,5,20.0,0.3343910042726661,6.300826357442309,7.811889166382537,3079.395187348076,96.87885714285733,1.3237393306249556,61.13066209122665,2351.4919694882747,62.47076775796054,1.0108342118099745,61.49597297638817,5,20.0,0.9000000000000001
36850.0,5,89.0,2.6176470588235294,8.592834777093273,5,5,89.0,0.43975210134890536,7.95042809966961,8.592834777093273,3004.3065594553905,79.08820696478199,1.2914481046650113,61.059260845931625,2278.4747979321146,53.577189923514844,0.9794389330046873,61.30339550749774,5,89.0,-0.69
36855.0,7,83.0,2.3714285714285714,6.890581871783463,7,7,83.0,0.3052316247990594,5.705122496792903,6.890581871783463,3134.6360057113498,96.8884068530885,1.3474789096712882,59.38259570447001,2527.0294916891025,70.37242423702013,1.0862881236766297,60.32290468093133,7,83.0,0.06000000000000005
36860.0,7,118.0,3.4705882352941178,8.16736742586989,7,7,98.0,0.40163680890803943,7.591712001612549,8.16736742586989,3322.2096051279864,91.47628000000003,1.4281089404376837,61.520954828784696,2570.987556622944,63.663663160847605,1.105183479558015,61.57610450897723,7,98.0,-0.15000000000000002
36865.0,9,153.0,4.25,7.810898895298651,9,9,153.0,0.3512775271979302,6.5425695809221445,7.810898895298651,3128.295352923291,91.50781095604667,1.34475172126618,58.591748130835015,2454.494240924792,60.60513499008058,1.0551064207890968,59.950469143578545,9,153.0,-0.55
36870.0,7,80.0,2.2222222222222223,7.904052690505485,7,7,80.0,0.35776827592587795,6.818071687924997,7.904052690505485,3168.5501756366125,102.43090526315794,1.3620665853936744,61.33909362809781,2490.6593895309843,66.80458905494649,1.0706583596241548,61.59351554364662,7,80.0,0.73
36875.0,5,83.0,2.4411764705882355,9.070870186739334,5,5,36.0,0.4552659019626062,8.419559181746049,9.070870186739334,3277.134000026157,86.47999532163759,1.4087282028473012,62.10040935498699,2566.32199489346,55.993069296914875,1.1031749414278884,62.08922583187397,5,36.0,0.44000000000000006
36880.0,7,111.0,3.1714285714285713,8.059634546217373,7,7,111.0,0.3829339744162586,6.797052561712817,8.059634546217373,3170.2432021926693,92.19112985404384,1.3627826574281177,60.338018373709126,2542.3391110918724,62.51271488613716,1.0928675401630135,61.04947017117048,7,111.0,-0.7500000000000001
36885.0,6,56.0,1.6,8.294421951329971,6,6,56.0,0.406320275292902,7.284191283928775,8.294421951329971,2720.4938146034424,93.29580199030707,1.1694639353750897,61.420913959514124,2381.4601664108545,64.07596637451692,1.02371853276004,61.77292067266789,6,56.0,0.55
36890.0,7,52.0,1.368421052631579,6.90966135917449,7,7,24.0,0.2572138893613537,4.296849977258776,6.90966135917449,2344.110913521803,85.88013777777779,1.0076711756494925,57.59080160527179,2195.419891668256,57.6456579795948,0.9437477582372061,59.781527715958,7,24.0,0.32000000000000006
36895.0,6,81.0,2.3142857142857145,8.1275166512134,6,6,81.0,0.36226515186569613,6.182950756384132,8.1275166512134,3044.1652468551356,93.84496000000013,1.3085941465988782,60.87398914798932,2694.4425858195095,62.571407130381324,1.158255241630116,61.72845914437251,6,81.0,-0.5700000000000001
36900.0,6,59.0,1.84375,8.621357987086892,6,6,59.0,0.4236015291618121,7.37942602895921,8.621357987086892,3332.758323666201,93.13416790123462,1.4326432050493016,61.14026916332541,2735.247018376336,63.138527299856676,1.1757930748423178,61.79868246593702,6,59.0,0.22000000000000008
36905.0,6,89.0,2.6176470588235294,8.08806919514034,6,6,62.0,0.37192205895755515,6.6868315013339785,8.08806919514034,2981.5555601569863,90.44303915343919,1.2816761082478834,59.837099025499484,2616.9945859223976,65.44889397880613,1.1249613793571398,60.966163741405275,6,62.0,-0.030000000000000027
36910.0,8,128.0,4.129032258064516,8.658638479320546,8,8,128.0,0.4217290614433861,7.629772423861342,8.658638479320546,3203.733506861515,89.59906031746036,1.3771799206565158,60.83753112910368,2858.9024334749292,65.98765935832773,1.228948150798416,61.434077812980256,8,128.0,-0.66
36915.0,8,133.0,4.03030303030303,7.013914994692907,8,8,133.0,0.28631362320818265,5.433583433061118,7.013914994692907,2921.095067419662,94.78293301456966,1.2556895040914051,57.98806142149821,2695.138753069017,72.18424340717645,1.1585549088704783,59.689098541082714,8,133.0,-0.050000000000000044
36920.0,10,183.0,5.545454545454546,8.081318604006691,10,10,152.0,0.34525793759574075,6.758578994817798,8.081318604006691,3394.628690929877,106.58880423280425,1.4592463273443934,61.05498232164921,2660.3952602372306,72.47764770274524,1.1436211890823624,61.47903386543876,10,152.0,-0.18999999999999995
36925.0,13,233.0,6.6571428571428575,6.683573710870205,13,13,233.0,0.258510520983072,5.0568541788190915,6.683573710870205,2908.2471458435825,106.01970370370374,1.2501703016930545,57.71231533371603,2359.0418981942275,75.85061158881012,1.01408274376912,59.03809510916959,13,233.0,-0.81
36930.0,10,197.0,6.15625,7.097851476783749,10,10,197.0,0.30605028971390896,6.169649019229604,7.097851476783749,3142.9003519762937,110.52819393939399,1.3510451171702853,60.765157423065574,2750.069771134703,85.90202975450462,1.1821754848141146,61.13731897145691,10,197.0,0.3600000000000001
36935.0,7,188.0,6.064516129032258,7.483144154264208,7,7,159.0,0.35115622554305287,6.744198457704263,7.483144154264208,3049.381997485923,95.15278383838402,1.3108326621535356,60.66284212565499,2608.8986407528296,74.07423615917315,1.1214836728628743,60.94992822770387,7,159.0,0.3799999999999999
36940.0,9,229.0,6.735294117647059,6.863651286076675,9,9,229.0,0.32267455606354306,5.867428894816672,6.863651286076675,2957.2372336143058,97.37069829486134,1.27122918864891,59.638143992667025,2596.1308927660502,76.77738914583006,1.1159992692998815,60.21969353860724,9,229.0,-0.7
36945.0,9,126.0,3.8181818181818183,7.016142606272934,9,9,126.0,0.3277806343215152,6.224684108053686,7.016142606272934,3004.7841196200256,102.69021357900236,1.291668468483209,60.27324566659707,2691.7512405716634,81.76661266326788,1.1571024858448584,60.82307117299282,9,126.0,1.03
36950.0,6,96.0,2.6666666666666665,6.660902403942602,6,6,38.0,0.2720813409142805,5.330524982268411,6.660902403942602,3159.8994847631225,106.78940676328521,1.35834498087187,59.69081272642002,2764.2592231369667,80.60406949328984,1.1882695083394479,60.532630165044694,6,38.0,0.88
36955.0,8,135.0,3.9705882352941178,7.954464399416188,8,8,135.0,0.36683188752223084,7.013542803323795,7.954464399416188,3191.37295803029,94.64976740525336,1.3718715757123543,60.89222652572735,2844.5523488003705,71.29237666076463,1.222782253794422,61.37421816863986,8,135.0,-0.9700000000000001
36960.0,7,136.0,4.0,7.37904966093074,7,7,136.0,0.32688312609780734,6.104995005809651,7.37904966093074,2992.448800387556,97.52970051640843,1.2863609968509102,59.73492922082089,2627.4333105350997,71.07531308482837,1.1294505259662866,60.696513587828846,7,136.0,-0.010000000000000009
36965.0,9,178.0,5.085714285714285,6.678516831577836,9,9,165.0,0.27775309163611905,5.2416684746652535,6.678516831577836,3155.3761674713382,117.80140897560742,1.3564102886747444,60.49872684656901,2648.4894301665104,84.68815622228155,1.1385119200241178,60.911863102617694,9,165.0,-0.2899999999999998
36970.0,9,223.0,6.371428571428571,7.541359485871706,9,9,223.0,0.345343125906602,6.309307415483593,7.541359485871706,2805.962168298729,96.95911919191921,1.2062015841156566,60.313139525601166,2465.764352969636,69.75335597044074,1.059958232646768,60.92436451313821,9,223.0,-0.5800000000000001
36975.0,9,130.0,3.5135135135135136,6.298747861391883,9,9,130.0,0.26408737349669115,4.718541617443517,6.298747861391883,2637.8054532912256,98.87749565217396,1.133922181754392,58.50811837580159,2315.260205196795,73.05887434501874,0.9952657798781985,59.68801895293441,9,130.0,0.9299999999999999
36980.0,7,122.0,3.388888888888889,7.716717908323763,7,7,67.0,0.3817459772011429,6.833513004244816,7.716717908323763,3376.1225092489035,99.46744646464663,1.4512880747119699,61.55871823300901,2753.0862610623385,71.33335564670989,1.1834647233798097,61.637161840068615,7,67.0,0.63
36985.0,10,157.0,4.131578947368421,7.690121954012717,10,10,157.0,0.3764318793253389,6.5982067313356865,7.690121954012717,2949.3747417781,90.6437274866454,1.2678446523949678,59.613137633684254,2623.1477298904792,67.4371029996359,1.1276065260822172,60.582631757289164,10,157.0,-0.9
36990.0,8,111.0,3.0,7.4987988769620015,8,8,111.0,0.3462724566945618,6.344988008711306,7.4987988769620015,3010.9478003436852,96.4275445577119,1.2943174610302486,60.61926885925786,2601.195123225397,69.3544154595487,1.1181736518455585,61.23539708119344,8,111.0,0.45999999999999996
36995.0,6,121.0,3.361111111111111,8.444031180719314,6,6,93.0,0.4113958762333664,7.594491463352574,8.444031180719314,3030.9689895308115,87.61019049605474,1.3029144147173148,61.12231917222143,2582.754086070444,61.174118923804095,1.1102406302649372,61.591624772219966,6,93.0,0.18000000000000005
37000.0,7,153.0,4.026315789473684,7.824161280588946,7,7,153.0,0.3543398765482792,6.43057966750242,7.824161280588946,3052.058208101896,96.90990902791992,1.3119865476076287,60.12934448594235,2455.1556961789283,65.0240965312542,1.0553944363515149,60.958832742692444,7,153.0,-0.6
37005.0,8,161.0,4.6,7.645461877444608,8,8,161.0,0.35787291423569173,6.608741930401922,7.645461877444608,2987.5852898520147,100.04349448586939,1.2842746920123007,60.54856602323731,2356.6087244043797,68.0300731214533,1.0130353460271906,60.656147498793466,8,161.0,-0.08000000000000007
37010.0,10,203.0,5.342105263157895,6.741018967227156,10,10,190.0,0.2761231836254664,4.736347849221543,6.741018967227156,2614.6337115000524,96.55038558073608,1.1239608669466723,58.5398912259915,2275.9617649611073,67.4224290208213,0.9783702430397284,60.01853062408916,10,190.0,-0.2899999999999998
37015.0,10,253.0,6.657894736842105,7.777531381987778,10,10,253.0,0.3380246295179353,5.893776688135502,7.777531381987778,2916.9516044796787,98.92338585858589,1.2539126596451946,59.65638099824553,2429.8059772758456,64.93741821816468,1.0444993465991184,60.80973166557751,10,253.0,-0.6299999999999999
37020.0,7,177.0,4.916666666666667,8.517898059529921,7,7,177.0,0.3932537412635147,7.19096277145414,8.517898059529921,3239.475663373421,101.08289497573655,1.3925469766749323,61.30616752295366,2649.8411893675648,66.59728992761158,1.1390795987377809,61.94144276086807,7,177.0,0.7599999999999998
37025.0,7,176.0,4.888888888888889,7.738701202816811,7,7,132.0,0.3097989231454239,5.897327900922954,7.738701202816811,3048.091094002285,99.4319636363638,1.3102845148439846,60.4716895627547,2606.0389710508657,67.76700549012264,1.1202566916934358,61.329041301173966,7,132.0,0.44999999999999996
37030.0,7,211.0,6.0285714285714285,8.793649821585488,7,7,211.0,0.40816579685647236,7.533712524151204,8.793649821585488,2954.4877152233917,85.87901775931199,1.2700371097763865,60.75740930524274,2458.581292618563,58.25735853985216,1.056863196301346,61.46547509927207,7,211.0,-0.7899999999999998
37035.0,8,122.0,3.388888888888889,7.256747826472905,8,8,122.0,0.3003799403123619,5.591766288845865,7.256747826472905,2907.4911485958796,95.13528822752747,1.2498427379606414,59.07989315559762,2650.162803616514,70.03114466620913,1.13922245794541,60.45131867162307,8,122.0,0.8899999999999999
37040.0,9,167.0,4.911764705882353,8.04662947357966,9,9,77.0,0.3449580577154701,6.777305106552127,8.04662947357966,3231.094466435091,100.96364444444445,1.3889478135276698,60.89166222844382,2922.537175216242,74.15655691316077,1.2563061608646087,61.596072664220536,9,77.0,0.44999999999999996
37045.0,12,212.0,5.888888888888889,7.074910859023283,12,12,212.0,0.2657741287538737,5.244302553039894,7.074910859023283,3059.5090766630815,107.50461062801935,1.3151913449961605,58.31536066918809,2697.559074575006,75.87715959191864,1.1595976510973232,59.81632247175245,12,212.0,-1.35
37050.0,9,132.0,3.7714285714285714,7.769978237027599,9,9,132.0,0.33113640531138633,6.468835002759125,7.769978237027599,3183.18460461043,106.61364220254423,1.3683590897999618,61.062374108414815,2631.6470454144655,74.93840931210022,1.1312670551248425,61.46197035561115,9,132.0,0.8
37055.0,6,114.0,3.257142857142857,8.578482458432582,6,6,70.0,0.39698733723121427,7.610731368714395,8.578482458432582,3101.7445120136363,91.98507936507954,1.333338782371625,61.43887823440199,2560.853566171085,62.87356276451119,1.1008273973226654,61.750259245857436,6,70.0,0.6200000000000001
37060.0,9,149.0,4.257142857142857,7.362563629387018,9,9,149.0,0.32879735729811266,6.062024776976664,7.362563629387018,3216.596809620026,100.24023777529995,1.3827134995687593,59.605554956880596,2693.3939409723034,72.7107531788035,1.1578041480636614,60.48184248215645,9,149.0,-0.79
37065.0,8,107.0,3.242424242424242,7.605314680427296,8,8,107.0,0.35280370876537426,6.708733430166528,7.605314680427296,3073.2754665622515,104.80950973726195,1.3211091458082946,61.12374928926816,2723.03138284429,79.17245485298214,1.170546833034423,61.52499741792731,8,107.0,0.41999999999999993
37070.0,9,138.0,3.942857142857143,6.692400998091803,9,9,101.0,0.2693322157150839,5.010236820469376,6.692400998091803,2632.2398621186167,94.56721616161623,1.131527768367044,59.32165985226627,2412.7738135333584,69.12657492186683,1.0371821190214905,60.32115723286058,9,101.0,0.06000000000000005
37075.0,9,183.0,5.545454545454546,7.563179827362582,9,9,183.0,0.35207368652630433,6.470035109938046,7.563179827362582,3088.6317548459997,98.48849283724937,1.3277100864243299,60.35401138208038,2702.7361173507666,72.78320003074923,1.1618222769654771,60.98887713353589,9,183.0,-0.8200000000000001
37080.0,8,206.0,6.242424242424242,7.81764744003897,8,8,206.0,0.3557990074233695,6.911030155517442,7.81764744003897,3131.7353917912155,100.46305383584905,1.3462323371697502,60.441858008877915,2641.532299033612,71.1900380372766,1.1355088791686656,61.11688394521313,8,206.0,-0.22999999999999998
37085.0,11,255.0,6.891891891891892,7.235824885941522,11,11,238.0,0.2804191295566868,5.546299833213447,7.235824885941522,3218.8851896918877,116.67121549800085,1.3837088919872096,60.355352404552974,2641.951649833695,78.27346235277817,1.1356981004286026,61.000531887394686,11,238.0,-0.31999999999999984
37090.0,11,310.0,8.61111111111111,7.499447711949066,11,11,310.0,0.30242850448498115,5.850529322058697,7.499447711949066,2807.234909090909,104.78694545454549,1.2067495221759375,59.44164792393109,2306.036752753452,69.75985901635309,0.9912967436548831,60.44226545221708,11,310.0,-0.7200000000000002
37095.0,11,199.0,5.378378378378378,6.557221792706514,11,11,199.0,0.2482499626300305,4.678549342458454,6.557221792706514,2907.9764826951023,113.25011014492758,1.2500632593155387,59.77432246024705,2397.426071555522,78.88991013743806,1.0305879581900108,60.61100931835888,11,199.0,1.11
37100.0,7,154.0,4.277777777777778,7.938283592991965,7,7,96.0,0.3727180162928228,6.800288472893218,7.938283592991965,3393.7683900979223,101.621314009662,1.4588740051542275,61.61934911834672,2671.4365958855715,70.70438544973688,1.148366813615552,61.759842245798865,7,96.0,1.03
37105.0,10,189.0,5.108108108108108,7.431243382496303,10,10,189.0,0.34998128653288363,6.239440697060427,7.431243382496303,2856.7572344518144,91.36698464995631,1.2280320515804837,59.44711237054529,2419.020753026713,67.89263609084692,1.0398613590963515,60.34214428213488,10,189.0,-0.9299999999999999
37110.0,9,102.0,2.914285714285714,7.283962905682941,9,9,102.0,0.3379934273156184,6.274864406599758,7.283962905682941,3046.5523394075553,98.51743256204111,1.3096230927981032,60.807441013012145,2662.461929401846,76.1961927637904,1.1445110769581957,61.305268252804076,9,102.0,0.8699999999999999
37115.0,6,83.0,2.3714285714285714,8.267701932841975,6,6,40.0,0.40205343497557744,7.447413030109321,8.267701932841975,3197.6307343134927,91.83730793650811,1.374556892773707,61.44238573634469,2531.218915882597,64.70244059473568,1.0880881000374962,61.67863311608474,6,40.0,0.62
37120.0,9,117.0,3.1621621621621623,7.4242262170750895,9,9,117.0,0.3274237097852826,5.921039734936158,7.4242262170750895,2773.7593740616685,87.32669152773028,1.1923562209773797,59.45495972287484,2327.1095900011205,61.97692204018574,1.0003518492819445,60.53241109835943,9,117.0,-0.7699999999999999
37125.0,10,160.0,4.705882352941177,7.744414221408361,10,10,160.0,0.357761478970136,6.634169036555631,7.744414221408361,3361.1974174094503,106.5559435996958,1.4448759417219676,60.972803320549765,2890.945427753246,78.72580577654065,1.2427249765133848,61.58658720214277,10,160.0,-0.43000000000000016
37130.0,11,211.0,6.205882352941177,6.606318413064086,11,11,209.0,0.2503986156856703,4.662842160977433,6.606318413064086,2749.417078690998,103.69058720703697,1.1818992378523148,57.790953885434256,2377.510425069752,74.45713405206038,1.0220216732215042,59.42746523087828,11,209.0,-0.48999999999999977
37135.0,13,276.0,8.363636363636363,6.702362335156734,13,13,276.0,0.2743874503438265,5.160953410105787,6.702362335156734,2983.4866273937137,114.12413526570052,1.282521088365476,59.39810412342677,2400.5554167583105,82.8449239194901,1.0319320016862028,60.241377203837764,13,276.0,-0.6699999999999999
37140.0,10,204.0,6.181818181818182,6.7615433083049465,10,10,204.0,0.26468879498699505,5.0707593851080635,6.7615433083049465,2827.208000737636,108.9411301587302,1.2153385954247722,58.92436756458764,2270.9236275137905,76.65789458966232,0.976205173695192,60.09313069295117,10,204.0,0.7199999999999998
37145.0,10,220.0,5.945945945945946,6.7098039847307325,10,10,168.0,0.27105117772708137,5.076323565038703,6.7098039847307325,3073.4039172279795,113.15255111111126,1.3211726725409578,60.3759613808203,2394.6252870604817,80.56197579326378,1.0293830254061287,60.942185684939496,10,168.0,0.3600000000000001
37150.0,10,270.0,7.297297297297297,7.738786524498904,10,10,270.0,0.35077799522571224,6.490915406785096,7.738786524498904,2982.4464310454664,97.62934604740809,1.2820626099864079,60.25597925630043,2366.9861128860844,68.77612096948035,1.0174935405044698,60.952422950457205,10,270.0,-1.0200000000000002
37155.0,10,186.0,4.769230769230769,6.773682057164885,10,10,186.0,0.261754680759449,5.158733204296478,6.773682057164885,3478.3245607588397,121.21687477794761,1.4952255237195906,60.080800758316904,2770.787279666279,86.12345286013954,1.1910742872162048,60.95564251800575,10,186.0,0.8400000000000001
37160.0,7,142.0,3.9444444444444446,8.125910634003846,7,7,99.0,0.3637260957144504,7.119426412936687,8.125910634003846,3449.849968506401,101.27252560386489,1.4829805725656227,61.81041564831761,2701.2554224761357,72.16444889589764,1.1611834949605533,61.975576373627064,7,99.0,0.8700000000000001
37165.0,11,178.0,4.684210526315789,7.5436772216393555,11,11,178.0,0.3324528163015526,6.169189286486204,7.5436772216393555,3181.8812898897286,96.2573404463,1.367785845184324,58.7844583912882,2682.652569200338,70.71693233733713,1.1531826873740172,60.07485351139544,11,178.0,-0.79
37170.0,9,94.0,2.6857142857142855,7.5400454406171775,9,9,94.0,0.347682258034823,6.538383722674544,7.5400454406171775,3139.700413880809,99.43584684221838,1.3496626452090197,60.8227075030266,2785.836380375579,76.91867806463758,1.197544543324679,61.37488953700181,9,94.0,0.8400000000000001
37175.0,6,73.0,2.212121212121212,8.036226877539526,6,6,30.0,0.3797026832969211,7.072439962707188,8.036226877539526,2760.096100723227,89.04612486772504,1.186480356757977,60.76015608769378,2446.4587490438694,66.9912188225618,1.0516548215585513,61.35661758834556,6,30.0,0.6399999999999999
37180.0,9,109.0,3.1142857142857143,7.205120238670953,9,9,109.0,0.3245041413902507,5.818391377319342,7.205120238670953,3084.5929226443636,103.27299565853829,1.325976275791678,60.208788261005694,2601.6666504239215,75.95396981265492,1.1183771021087492,60.94914125573575,9,109.0,-0.79
37185.0,8,77.0,2.2,7.700101682660761,8,8,77.0,0.35962749460095483,6.528729918751303,7.700101682660761,3199.548032964799,104.80950973726195,1.3753889192010338,61.11153658706644,2640.3127761184487,74.79928781743995,1.1349882511763993,61.579036110878405,8,77.0,0.32000000000000006
37190.0,8,106.0,2.789473684210526,7.323332654127711,8,8,78.0,0.3174956737251957,5.6178357552351335,7.323332654127711,2974.3302294220402,97.99802424242434,1.2785763110052109,59.595873873556314,2341.6404610401614,66.00234061033285,1.0065998811885213,60.64125969470475,8,78.0,-0.010000000000000009
37195.0,9,151.0,3.973684210526316,8.199718363564104,9,9,151.0,0.3764084427875736,6.673793574433567,8.199718363564104,3125.007578322394,98.48849283724937,1.3433463070300848,60.47803023564951,2383.5817665715294,62.41373715139438,1.0246266414966831,61.27748731637104,9,151.0,-0.73
37200.0,6,100.0,2.7777777777777777,7.871309114749457,6,6,100.0,0.3510918240169245,6.408529676008829,7.871309114749457,2753.7879140736686,91.65003987681241,1.1837715030602358,59.77557591735428,2280.2215299489585,61.30119527566555,0.9801952563834634,61.00427142477302,6,100.0,0.51
37205.0,6,92.0,2.358974358974359,7.765655540145073,6,6,64.0,0.33235093713841424,5.99816760174709,7.765655540145073,3162.4376436579964,103.15557671957689,1.3594389066,61.188078153559466,2274.6010864043647,62.63299446059956,0.9777823692781354,61.52851910722625,6,64.0,0.36
37210.0,6,122.0,3.2972972972972974,8.898266439641707,6,6,122.0,0.45166012376567677,8.055198739004938,8.898266439641707,3263.961148818761,85.23420000000014,1.4030654695338316,61.58711696921648,2308.6558630286527,53.26012148102523,0.9924132105111954,61.740889743983814,6,122.0,-0.58
37215.0,5,66.0,1.7837837837837838,7.494541533969193,5,5,66.0,0.33259771623105294,6.257127747352295,7.494541533969193,2956.646859542813,89.34770014701843,1.2709685313972794,59.31839854193868,2278.394615557262,60.1845638400119,0.9794085258139162,60.24108264098342,5,66.0,0.5599999999999999
37220.0,5,78.0,2.1666666666666665,8.75731980666112,5,5,50.0,0.43235400466385565,8.173310683416412,8.75731980666112,3562.299538292975,91.45124678362588,1.531311867520759,62.454684913394864,2586.603340536969,59.0992343390264,1.1118945104084301,62.186427238144425,5,50.0,0.16000000000000003
37225.0,8,103.0,2.710526315789474,8.368865029012778,8,8,103.0,0.38727860661483565,7.160667971180006,8.368865029012778,3079.0518916977635,88.69827301587308,1.3235808639316122,59.99570296620617,2460.4700581345196,58.989628052597276,1.0576720078420934,61.03442475674685,8,103.0,-0.53
37230.0,5,93.0,2.5135135135135136,8.483469522155401,5,5,93.0,0.40766946467184684,7.635280832595139,8.483469522155401,3259.4014859813155,94.28065448434144,1.4011152642558602,62.034485385876955,2325.558335299823,57.64277835011513,0.9996835759936783,61.78753431074771,5,93.0,0.09999999999999998
37235.0,5,118.0,3.4705882352941178,9.33144867301928,5,5,96.0,0.4846118447743405,8.768685888249244,9.33144867301928,3054.073544848269,81.63888003714403,1.3128418829940451,61.96510395535367,2434.574731741754,52.79593957644476,1.0465416300600368,62.12897173450477,5,96.0,-0.029999999999999916
37240.0,7,147.0,4.2,8.14068705161942,7,7,147.0,0.3719902763432993,6.4342218710362475,8.14068705161942,2924.678720660742,92.72628444444447,1.2572286559422043,59.681777582479185,2395.2313600598795,60.445058541088954,1.029633713503951,60.861667299141544,7,147.0,-0.51
37245.0,6,115.0,3.2857142857142856,8.890381666971354,6,6,115.0,0.43748834552315413,7.92424727784037,8.890381666971354,3295.3171763125424,92.52121496600896,1.416552788635946,61.847105700930385,2566.6837711026324,58.64006402583166,1.1033351043762334,62.09718844639808,6,115.0,0.32000000000000006
37250.0,7,145.0,4.142857142857143,7.7035786315894565,7,7,83.0,0.32204499539944703,5.447675957006088,7.7035786315894565,2709.9603896966896,93.06062758811537,1.164933946467775,58.44029608332223,2285.1708760720717,59.19711544981449,0.9823263030490419,60.1463689197996,7,83.0,0.31999999999999995
37255.0,9,188.0,5.371428571428571,8.084629264105343,9,9,188.0,0.36947308297097364,6.158121591511181,8.084629264105343,3074.7579803167473,101.0150266666667,1.3217473943833729,60.1550512169023,2367.899593902292,62.061015115222794,1.0178892065983507,61.04420562872432,9,188.0,-1.0499999999999998
37260.0,6,105.0,3.28125,8.498568325913176,6,6,105.0,0.41621447352964186,7.298918011371289,8.498568325913176,2995.0786020635423,94.90804076362258,1.2874919686634712,61.196574454928786,2464.9204496378816,62.60659362099516,1.0595919597592096,61.72069045219257,6,105.0,0.8299999999999998
37265.0,5,96.0,2.909090909090909,7.479393080417488,5,5,53.0,0.33282839126796177,5.926770802554528,7.479393080417488,3015.794448052608,96.94299682539697,1.2964006399434411,60.27895459363469,2534.90032467178,68.22370119047662,1.0896777748573472,60.9815033743501,5,53.0,0.52
37270.0,6,126.0,4.064516129032258,8.569693042818722,6,6,126.0,0.4431159979216809,7.816655018465926,8.569693042818722,2997.565698358124,82.44197525688969,1.2885567179903337,61.281741475208676,2655.3200068094516,61.58380471471438,1.1414359780409595,61.63238395398957,6,126.0,-0.73
37275.0,5,51.0,1.5454545454545454,7.215361585545387,5,5,51.0,0.3332606746921803,6.0602206642699885,7.215361585545387,3105.6430955847736,91.22570827938097,1.3350142329510306,60.00765083087613,2805.3665633896712,71.36893277793467,1.2059348277003252,60.83144508244746,5,51.0,0.75
37280.0,5,64.0,2.0,8.6591354462793,5,5,21.0,0.4275263646001376,7.930907201052389,8.6591354462793,3511.193000114901,91.0074853801171,1.5093439087065896,62.29552974755552,2957.6996382265165,65.55166206272368,1.2714165223303335,62.29639643841236,5,21.0,0.30000000000000004
37285.0,7,89.0,2.6176470588235294,8.871318377156781,7,7,89.0,0.44956786588383146,7.97318909071331,8.871318377156781,3357.505325956002,86.7738819235563,1.4432730581096946,60.84851002107189,2884.4433517759176,61.028378455503024,1.2399217392452535,61.527923988805775,7,89.0,-0.68
