step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28625.0,5,72.0,2.0,8.398924298230051,5,5,72.0,0.40544268731824606,7.196933780798763,8.398924298230051,5,72.0,-0.75
28630.0,6,70.0,2.121212121212121,8.817602563838868,6,6,70.0,0.4604162784166835,8.395269050511395,8.817602563838868,6,70.0,0.020000000000000018
28635.0,8,102.0,2.8333333333333335,7.7223390455551595,8,8,75.0,0.32929329596292267,6.083590737103517,7.7223390455551595,8,75.0,-0.050000000000000044
28640.0,9,145.0,4.393939393939394,8.200761024407774,9,9,145.0,0.38249869528803876,7.057031248811169,8.200761024407774,9,145.0,-0.7
28645.0,8,87.0,2.6363636363636362,7.255936435040806,8,8,87.0,0.3281808029955974,6.009722912573425,7.255936435040806,8,87.0,0.58
28650.0,7,108.0,3.272727272727273,7.801416755724893,7,7,66.0,0.3769784124161984,6.816009266517049,7.801416755724893,7,66.0,0.20999999999999996
28655.0,7,143.0,4.612903225806452,8.617558470375817,7,7,143.0,0.4567468897192712,8.11371386864224,8.617558470375817,7,143.0,-0.7699999999999999
28660.0,8,92.0,2.875,6.834484853821616,8,8,92.0,0.3118616395788208,5.70459686882055,6.834484853821616,8,92.0,0.5099999999999999
28665.0,6,108.0,3.4838709677419355,7.942783010594702,6,6,80.0,0.3661364694441432,6.9419084395372535,7.942783010594702,6,80.0,0.12
28670.0,7,139.0,4.088235294117647,7.392902625225072,7,7,139.0,0.32201510530319066,5.8466416850797325,7.392902625225072,7,139.0,-0.5899999999999999
28675.0,7,66.0,1.9411764705882353,7.528155770145874,7,7,66.0,0.3292312448496125,6.209136599644823,7.528155770145874,7,66.0,0.7299999999999999
28680.0,5,69.0,2.225806451612903,8.491450706655401,5,5,22.0,0.39633392829002506,7.352040718095467,8.491450706655401,5,22.0,0.44000000000000006
28685.0,7,99.0,3.0,7.993580960158344,7,7,99.0,0.3509805235461023,6.479865790794933,7.993580960158344,7,99.0,-0.77
28690.0,5,94.0,2.9375,8.787748632154202,5,5,94.0,0.42471918518731755,7.9501030461347355,8.787748632154202,5,94.0,0.050000000000000044
28695.0,6,120.0,3.4285714285714284,8.28003027437919,6,6,106.0,0.3651778836715231,6.797132081476931,8.28003027437919,6,106.0,-0.1200000000000001
28700.0,7,155.0,4.696969696969697,9.079596367032059,7,7,155.0,0.45310138056405086,8.213609618544304,9.079596367032059,7,155.0,-0.49
28705.0,7,85.0,2.4285714285714284,7.515860035434189,7,7,85.0,0.3303853631947492,6.079121877711138,7.515860035434189,7,85.0,0.7000000000000001
28710.0,5,98.0,2.9696969696969697,8.370578007835388,5,5,57.0,0.41669344455469437,7.641829650742059,8.370578007835388,5,57.0,0.28
28715.0,5,123.0,3.84375,9.39264680317324,5,5,123.0,0.5256390610500841,9.53919063085459,9.39264680317324,5,123.0,-0.66
28720.0,6,149.0,4.257142857142857,7.567868858739697,6,6,149.0,0.3376614204066383,6.244041159215203,7.567868858739697,6,149.0,-0.26
28725.0,5,101.0,2.9705882352941178,8.501778740383331,5,5,101.0,0.41379801585925186,7.90652938365237,8.501778740383331,5,101.0,0.48
28730.0,4,116.0,3.3142857142857145,7.875221410572439,4,4,83.0,0.35222943269583906,6.5467314562128545,7.875221410572439,4,83.0,0.18000000000000005
28735.0,6,144.0,4.363636363636363,8.613893504750544,6,6,144.0,0.4233386139909672,7.80391725245299,8.613893504750544,6,144.0,-0.61
28740.0,5,164.0,5.290322580645161,8.552889322650362,5,5,164.0,0.423743869239928,8.055179971421415,8.552889322650362,5,164.0,-0.19999999999999996
28745.0,7,195.0,5.571428571428571,7.699967208905668,7,7,190.0,0.3127882709420746,6.2454286393374705,7.699967208905668,7,190.0,-0.26
28750.0,7,230.0,6.764705882352941,8.582261607771013,7,7,230.0,0.37812075028995273,7.4953314171406635,8.582261607771013,7,230.0,-0.3999999999999999
28755.0,6,160.0,4.324324324324325,7.85864308382369,6,6,160.0,0.32755489218207107,6.468449193058542,7.85864308382369,6,160.0,0.6999999999999997
28760.0,5,167.0,4.638888888888889,9.185051102291913,5,5,123.0,0.4360696947043759,8.586072459725575,9.185051102291913,5,123.0,0.3700000000000001
28765.0,8,192.0,5.818181818181818,8.097912957841501,8,8,192.0,0.3671425990589305,6.718780423783473,8.097912957841501,8,192.0,-0.69
28770.0,6,69.0,2.225806451612903,8.468096004595052,6,6,69.0,0.4070159600111152,7.587737244748246,8.468096004595052,6,69.0,1.23
28775.0,6,99.0,3.3,9.083684792378834,6,6,-7.0,0.43922524283643616,8.38964581802643,9.083684792378834,6,-7.0,0.76
28780.0,8,133.0,4.15625,7.632752321290213,8,8,133.0,0.31684231682655045,5.930383846382782,7.632752321290213,8,133.0,-1.4000000000000001
28785.0,8,88.0,2.933333333333333,8.05727840627567,8,8,88.0,0.3550029070464394,6.832457878746897,8.05727840627567,8,88.0,0.45000000000000007
28790.0,8,107.0,3.4516129032258065,6.657206101882591,8,8,105.0,0.26114990149591993,5.006129618253136,6.657206101882591,8,105.0,-0.17000000000000004
28795.0,7,140.0,4.666666666666667,7.854915496892456,7,7,140.0,0.3518156652327603,6.745941586038192,7.854915496892456,7,140.0,-0.34999999999999987
28800.0,6,118.0,4.068965517241379,7.506346677816506,6,6,118.0,0.34616817603994915,6.73239033278931,7.506346677816506,6,118.0,0.21999999999999997
28805.0,8,154.0,4.666666666666667,7.221978704642063,8,8,126.0,0.3117448404888838,6.083008681915775,7.221978704642063,8,126.0,-0.08000000000000007
28810.0,8,194.0,6.0625,8.177381443861645,8,8,194.0,0.38682434856635756,7.295095469485064,8.177381443861645,8,194.0,-0.6799999999999999
28815.0,6,92.0,2.7058823529411766,7.276540436675692,6,6,92.0,0.30011757385834603,5.832768223185457,7.276540436675692,6,92.0,1.02
28820.0,4,69.0,2.090909090909091,8.974557132164426,4,4,16.0,0.4400577412626701,8.433958345006758,8.974557132164426,4,16.0,0.76
28825.0,8,90.0,2.6470588235294117,8.336613942705814,8,8,90.0,0.38599005374894074,7.165922067836441,8.336613942705814,8,90.0,-0.74
28830.0,5,29.0,0.8787878787878788,8.16364297651493,5,5,29.0,0.38087288652655205,7.22466869889086,8.16364297651493,5,29.0,0.6100000000000001
28835.0,3,23.0,0.696969696969697,9.409530951403825,3,3,-6.0,0.48951125517625155,9.107119299897064,9.409530951403825,3,-6.0,0.35
28840.0,7,42.0,1.2352941176470589,8.329525016987766,7,7,42.0,0.38718977604735894,7.04348964528037,8.329525016987766,7,42.0,-0.48
28845.0,5,34.0,1.0,8.824582506668712,4,5,33.0,0.4220815045893103,8.242676472431658,8.824582506668712,4,33.0,0.08999999999999997
28850.0,5,54.0,1.588235294117647,7.3905702510725435,5,5,41.0,0.2932638932911106,5.668600372023747,7.3905702510725435,5,41.0,-0.07999999999999996
28855.0,6,82.0,2.484848484848485,8.352026245738449,6,6,82.0,0.3778646426648629,7.269278107254664,8.352026245738449,6,82.0,-0.41
28860.0,6,112.0,3.5,8.286420001369413,6,6,112.0,0.3875562140318105,7.473621527786638,8.286420001369413,6,112.0,-0.30000000000000016
28865.0,7,123.0,3.6176470588235294,7.5980955245897315,7,7,123.0,0.3141725936950224,6.326015387360266,7.5980955245897315,7,123.0,-0.10999999999999988
28870.0,7,158.0,4.787878787878788,8.672346924649304,7,7,137.0,0.39272377638406125,7.865712268591283,8.672346924649304,7,137.0,-0.14000000000000012
28875.0,9,196.0,5.444444444444445,7.734064306544277,9,9,196.0,0.29570984365033864,6.055492593560951,7.734064306544277,9,196.0,-0.5899999999999999
28880.0,7,159.0,4.676470588235294,8.524087206107406,7,7,159.0,0.367054772890026,7.554387999256977,8.524087206107406,7,159.0,0.3699999999999999
28885.0,10,184.0,5.411764705882353,7.394258762672742,10,10,151.0,0.32628655292836684,6.023773686859099,7.394258762672742,10,151.0,0.08000000000000007
28890.0,8,224.0,6.588235294117647,8.371821006534693,8,8,224.0,0.4155652093258811,7.4246974869872,8.371821006534693,8,224.0,-0.7300000000000002
28895.0,5,94.0,2.8484848484848486,8.48068887903487,5,5,94.0,0.42703756342606125,7.950314039876705,8.48068887903487,5,94.0,1.3000000000000003
28900.0,5,43.0,1.303030303030303,7.430419835049552,5,5,-20.0,0.33783573260888583,6.052375275852131,7.430419835049552,5,-20.0,1.14
28905.0,5,68.0,2.193548387096774,8.867072021849324,5,5,68.0,0.46716792929730167,8.2380792377391,8.867072021849324,5,68.0,-0.8800000000000001
28910.0,4,27.0,0.8709677419354839,7.160255607973035,4,4,27.0,0.3476152743677758,6.147497947020101,7.160255607973035,4,27.0,0.41000000000000003
28915.0,6,55.0,1.7741935483870968,8.207814780024508,6,6,27.0,0.3941417586787335,7.21308844695525,8.207814780024508,6,27.0,0.0
28920.0,6,85.0,2.9310344827586206,8.630526898695852,6,6,85.0,0.4357262765916276,7.767788680337047,8.630526898695852,6,85.0,-0.58
28925.0,8,97.0,2.9393939393939394,7.313638951473292,8,8,97.0,0.3186317650892247,5.864358877011031,7.313638951473292,8,97.0,-0.12
28930.0,8,137.0,4.151515151515151,8.69498856632921,8,8,116.0,0.392706413201028,7.350447860812691,8.69498856632921,8,116.0,-0.18999999999999995
28935.0,10,179.0,4.972222222222222,7.405159576536672,10,10,179.0,0.2802113032240579,5.40242131225018,7.405159576536672,10,179.0,-0.6300000000000001
28940.0,11,233.0,6.472222222222222,8.167981816643954,11,11,233.0,0.33122199571151195,6.5207570982093985,8.167981816643954,11,233.0,-0.54
28945.0,10,184.0,5.111111111111111,7.195378271720063,10,10,184.0,0.26766401977208326,5.258732669101233,7.195378271720063,10,184.0,0.49
28950.0,9,218.0,6.606060606060606,7.713110715999912,9,9,177.0,0.34253800710073806,6.496352121071258,7.713110715999912,9,177.0,0.07000000000000006
28955.0,9,263.0,8.21875,8.045754533359377,9,9,263.0,0.3848441274860891,6.943868887459228,8.045754533359377,9,263.0,-0.8599999999999999
28960.0,10,163.0,5.09375,6.183040789895864,10,10,163.0,0.2735773903248533,4.847134489395021,6.183040789895864,10,163.0,1.0
28965.0,6,110.0,3.6666666666666665,7.560417630399534,6,6,62.0,0.36364513531630693,6.600031193215274,7.560417630399534,6,62.0,1.0099999999999998
28970.0,7,141.0,4.40625,6.999026580108495,7,7,141.0,0.3303445193378452,5.785314235751923,6.999026580108495,7,141.0,-0.7899999999999999
28975.0,8,66.0,2.129032258064516,7.110186871909445,8,8,66.0,0.3388389552039554,6.005061679616863,7.110186871909445,8,66.0,0.7499999999999999
28980.0,6,74.0,2.466666666666667,8.157863005484868,6,6,28.0,0.4024347063419973,7.118288669158375,8.157863005484868,6,28.0,0.38
28985.0,7,107.0,3.1470588235294117,8.043802345608249,7,7,107.0,0.3929047698430857,6.81464946875539,8.043802345608249,7,107.0,-0.79
28990.0,8,144.0,4.235294117647059,8.439086787854972,8,8,144.0,0.39456493372841484,7.277024591818872,8.439086787854972,8,144.0,-0.3699999999999999
28995.0,5,118.0,3.189189189189189,7.798064609846418,5,5,118.0,0.32686908730153563,6.190663031664913,7.798064609846418,5,118.0,0.26
29000.0,6,141.0,3.9166666666666665,8.810640518124798,6,6,123.0,0.42381187647924057,7.926221005704839,8.810640518124798,6,123.0,-0.050000000000000044
29005.0,9,171.0,4.621621621621622,7.881425657013156,9,9,171.0,0.3728784743650047,6.586333126974651,7.881425657013156,9,171.0,-0.48
29010.0,6,93.0,2.735294117647059,7.830797507620571,6,6,93.0,0.3871662649316435,7.158084071083198,7.830797507620571,6,93.0,0.7799999999999999
29015.0,4,93.0,2.735294117647059,9.129208791268294,4,4,46.0,0.48541980205126045,9.046759087836865,9.129208791268294,4,46.0,0.47000000000000003
29020.0,7,118.0,3.2777777777777777,7.861100640407724,7,7,118.0,0.36108649573743734,6.5741290256154645,7.861100640407724,7,118.0,-0.72
29025.0,5,102.0,2.8333333333333335,8.498893304189542,5,5,102.0,0.412117933206557,7.861689862733241,8.498893304189542,5,102.0,0.15999999999999992
29030.0,6,127.0,3.5277777777777777,7.336699877615178,6,6,102.0,0.27631386252306867,5.465825548750209,7.336699877615178,6,102.0,0.0
29035.0,7,161.0,4.472222222222222,8.333503487104283,7,7,161.0,0.3567259194875645,6.945122595505368,8.333503487104283,7,161.0,-0.5900000000000001
29040.0,5,135.0,4.090909090909091,8.301623205379,5,5,135.0,0.36218463543884605,7.195080610888858,8.301623205379,5,135.0,0.26
29045.0,8,166.0,4.882352941176471,7.223886342067566,8,8,138.0,0.277291992598001,5.663210521935499,7.223886342067566,8,138.0,-0.029999999999999805
29050.0,7,201.0,5.911764705882353,8.371312752757841,7,7,201.0,0.3757698106087145,7.2590070367478345,8.371312752757841,7,201.0,-0.6299999999999999
29055.0,8,169.0,4.970588235294118,7.078022988124982,8,8,169.0,0.30823930323814835,5.666519663198911,7.078022988124982,8,169.0,0.31999999999999984
29060.0,6,198.0,6.0,8.506662355018355,6,6,170.0,0.443024130420539,7.9040101942643926,8.506662355018355,6,170.0,-0.010000000000000009
29065.0,9,228.0,6.514285714285714,7.962045224335221,9,9,228.0,0.37982398336300266,6.549837496187812,7.962045224335221,9,228.0,-0.5799999999999998
29070.0,8,266.0,8.06060606060606,8.062395272802595,8,8,266.0,0.3714287736340264,6.663094468547922,8.062395272802595,8,266.0,-0.38000000000000034
29075.0,5,213.0,7.1,8.820581164063748,5,5,213.0,0.44934768310014117,8.309487326013427,8.820581164063748,5,213.0,0.5300000000000002
29080.0,6,227.0,6.878787878787879,8.221352758302238,6,6,193.0,0.3837538959704495,6.936442323963074,8.221352758302238,6,193.0,0.19999999999999996
29085.0,6,257.0,8.03125,8.836680150139493,6,6,257.0,0.447905316778625,7.88832175139018,8.836680150139493,6,257.0,-0.6399999999999999
29090.0,7,281.0,8.264705882352942,7.698201291674161,7,7,281.0,0.3465247602908293,6.458912869172148,7.698201291674161,7,281.0,-0.2400000000000002
29095.0,8,320.0,10.0,8.027540036439763,8,8,314.0,0.37619890607288753,6.762395510592185,8.027540036439763,8,314.0,-0.33000000000000007
29100.0,8,360.0,11.25,8.372620670568368,8,8,360.0,0.3549278068194124,6.239089222849703,8.372620670568368,8,360.0,-0.45999999999999996
29105.0,7,154.0,4.529411764705882,7.1755893818394005,7,7,154.0,0.2971594033939017,5.469789791753373,7.1755893818394005,7,154.0,2.06
29110.0,7,189.0,5.7272727272727275,8.395611157440248,7,7,47.0,0.4054078183078783,7.448737160174427,8.395611157440248,7,47.0,1.07
29115.0,7,224.0,6.4,7.404300146124783,7,7,224.0,0.3041146456377396,5.7206906976631196,7.404300146124783,7,224.0,-1.7700000000000002
29120.0,7,112.0,3.5,7.970950258070167,7,7,112.0,0.3743140488534025,7.024438015010055,7.970950258070167,7,112.0,1.12
29125.0,7,77.0,2.264705882352941,7.733094950625417,7,7,16.0,0.34020897522288335,6.3870833848430095,7.733094950625417,7,16.0,0.9600000000000001
29130.0,6,106.0,3.212121212121212,8.846368900626805,6,6,106.0,0.43862461770457883,8.022100425909038,8.846368900626805,6,106.0,-0.9
29135.0,5,44.0,1.375,8.658198124456762,5,5,44.0,0.4376298533053369,8.080099300446935,8.658198124456762,5,44.0,0.6200000000000001
29140.0,6,58.0,1.7575757575757576,7.6678348614456375,6,6,19.0,0.3396522832342098,5.957761642906698,7.6678348614456375,6,19.0,0.25
29145.0,7,92.0,2.875,8.693301713558856,7,7,92.0,0.4309447453647364,7.41124738976129,8.693301713558856,7,92.0,-0.73
29150.0,7,115.0,3.3823529411764706,7.919474189919438,7,7,115.0,0.3604677115163966,6.498852319721089,7.919474189919438,7,115.0,-0.22999999999999987
29155.0,9,156.0,5.032258064516129,7.944746033360857,9,9,149.0,0.3436062145501682,6.377551437282592,7.944746033360857,9,149.0,-0.3400000000000001
29160.0,9,201.0,6.483870967741935,7.8166605139502945,9,9,201.0,0.3209180977051515,5.946251779002838,7.8166605139502945,9,201.0,-0.5199999999999998
29165.0,9,164.0,4.823529411764706,7.0376487255795706,9,9,164.0,0.2706327702667692,5.128515003473716,7.0376487255795706,9,164.0,0.3699999999999999
29170.0,7,181.0,5.323529411764706,8.192813539125737,7,7,153.0,0.38045286066412626,6.891951340421935,8.192813539125737,7,153.0,0.10999999999999988
29175.0,8,217.0,6.2,7.524329353700627,8,8,217.0,0.3509019897167179,6.2169711758324535,7.524329353700627,8,217.0,-0.6399999999999999
29180.0,7,213.0,6.65625,7.886540240464527,7,7,213.0,0.3791746608545404,7.140960710753278,7.886540240464527,7,213.0,0.040000000000000036
29185.0,11,249.0,7.323529411764706,7.325505110506216,11,11,227.0,0.3383688273456195,6.357413163410263,7.325505110506216,11,227.0,-0.14000000000000012
29190.0,9,291.0,8.558823529411764,8.05279178719475,9,9,291.0,0.3846076948586687,7.055177471059551,8.05279178719475,9,291.0,-0.6400000000000001
29195.0,6,133.0,4.15625,8.12879088373946,6,6,133.0,0.3968940441093987,7.506763418084946,8.12879088373946,6,133.0,1.58
29200.0,5,39.0,1.1818181818181819,7.13260115589311,5,5,-36.0,0.3333371936115233,5.967713802353903,7.13260115589311,5,-36.0,1.69
29205.0,5,64.0,2.064516129032258,8.574991402461654,5,5,64.0,0.4680388625326735,8.239899492471604,8.574991402461654,5,64.0,-1.0
29210.0,7,84.0,2.4705882352941178,6.677691798174247,7,7,84.0,0.3085995443149801,5.3836074652231884,6.677691798174247,7,84.0,-0.19999999999999996
29215.0,9,128.0,3.764705882352941,7.305821604914426,9,9,122.0,0.3193187908688115,5.929289117787136,7.305821604914426,9,122.0,-0.38
29220.0,9,173.0,5.088235294117647,7.831473023870026,9,9,173.0,0.34586484841871296,6.530142794404529,7.831473023870026,9,173.0,-0.51
29225.0,11,224.0,5.894736842105263,7.166769999269112,11,11,224.0,0.2973682449091895,5.571366938155393,7.166769999269112,11,224.0,-0.5100000000000002
29230.0,10,155.0,4.305555555555555,7.6240082199409125,10,10,155.0,0.32044576052899615,6.2069649413072225,7.6240082199409125,10,155.0,0.6900000000000002
29235.0,10,158.0,4.388888888888889,6.741375370188105,10,10,156.0,0.2567018271070497,5.130602047516827,6.741375370188105,10,156.0,-0.010000000000000009
29240.0,8,196.0,5.444444444444445,8.208916049617716,8,8,195.0,0.3778367791292693,7.280057867537133,8.208916049617716,8,195.0,-0.3899999999999999
29245.0,13,229.0,6.026315789473684,6.643048508301595,13,13,229.0,0.28471994250673605,5.193540318580327,6.643048508301595,13,229.0,-0.3400000000000001
29250.0,11,283.0,8.085714285714285,7.403834454277116,11,11,277.0,0.33368037312294924,6.124504932427244,7.403834454277116,11,277.0,-0.48
29255.0,11,338.0,10.5625,7.663882078432945,11,11,338.0,0.35058284314312177,6.490522443419946,7.663882078432945,11,338.0,-0.6099999999999999
29260.0,14,399.0,11.735294117647058,6.176771214060389,14,14,399.0,0.22808210293530684,4.302851459571763,6.176771214060389,14,399.0,-0.6100000000000003
29265.0,11,298.0,9.3125,7.03410068863511,11,11,298.0,0.30506029755313496,5.752418226172802,7.03410068863511,11,298.0,1.0100000000000002
29270.0,7,171.0,4.885714285714286,6.801249596070211,7,7,118.0,0.29092274319446165,5.298895189808723,6.801249596070211,7,118.0,1.8
29275.0,8,208.0,6.117647058823529,7.884462696804387,8,8,208.0,0.3740770569076288,6.78747251984094,7.884462696804387,8,208.0,-0.9000000000000001
29280.0,8,248.0,7.294117647058823,7.636353872615175,8,8,248.0,0.35086921454878534,6.266995443519348,7.636353872615175,8,248.0,-0.3999999999999999
29285.0,9,178.0,4.944444444444445,6.476867499347314,9,9,178.0,0.28161496393696245,5.05239600187443,6.476867499347314,9,178.0,0.7
29290.0,6,163.0,4.527777777777778,7.721562509423775,6,6,126.0,0.3751502419952672,6.742497073038992,7.721562509423775,6,126.0,0.52
29295.0,7,194.0,5.243243243243243,7.695298266652969,7,7,194.0,0.37812369640330823,6.741776824448226,7.695298266652969,7,194.0,-0.6799999999999999
29300.0,8,94.0,2.764705882352941,7.673884483982094,8,8,94.0,0.3838646483280841,7.077190375191234,7.673884483982094,8,94.0,1.0
29305.0,11,134.0,3.6216216216216215,7.3226576008897295,11,11,38.0,0.31719813945283615,6.125244105186062,7.3226576008897295,11,38.0,0.5599999999999999
29310.0,11,185.0,5.138888888888889,7.496042885794422,11,11,185.0,0.3199293728800461,6.346349841241618,7.496042885794422,11,185.0,-1.4700000000000002
29315.0,8,159.0,4.416666666666667,7.4659766566472525,8,8,159.0,0.3300460021269663,6.46639866848255,7.4659766566472525,8,159.0,0.26
29320.0,10,195.0,5.0,6.82240033434917,10,10,167.0,0.275260977387891,5.256634782682658,6.82240033434917,10,167.0,-0.07999999999999985
29325.0,10,245.0,6.282051282051282,7.7707371018726805,10,10,245.0,0.3551758549023866,6.5276843434778415,7.7707371018726805,10,245.0,-0.7800000000000002
29330.0,11,297.0,7.071428571428571,6.800997079928475,11,11,297.0,0.23166095117006302,4.445966575180631,6.800997079928475,11,297.0,-0.52
29335.0,10,200.0,5.128205128205129,7.43195527186097,10,10,200.0,0.31577297399012866,6.073978174217071,7.43195527186097,10,200.0,0.9700000000000002
29340.0,6,174.0,4.833333333333333,7.59546732443528,6,6,115.0,0.30683101942017404,5.939908790182836,7.59546732443528,6,115.0,0.8500000000000001
29345.0,8,210.0,6.0,7.499880231535989,8,8,210.0,0.3399109413293769,6.256736659149431,7.499880231535989,8,210.0,-0.9500000000000002
29350.0,8,110.0,3.142857142857143,7.265987922679997,8,8,110.0,0.33971466685867086,6.288212394802776,7.265987922679997,8,110.0,1.0
29355.0,7,77.0,2.081081081081081,6.39554393448179,7,7,29.0,0.2597303210278346,4.768378906168541,6.39554393448179,7,29.0,0.81
29360.0,7,112.0,3.111111111111111,7.900396968937727,7,7,112.0,0.37911817909299034,6.821238991427515,7.900396968937727,7,112.0,-0.8300000000000001
29365.0,11,106.0,2.9444444444444446,6.982898538644424,11,11,106.0,0.320712567111242,5.779783401714584,6.982898538644424,11,106.0,0.06000000000000005
29370.0,12,162.0,4.5,6.813696833974274,12,12,120.0,0.2866998293453445,5.359930562002506,6.813696833974274,12,120.0,-0.1399999999999999
29375.0,12,222.0,6.3428571428571425,7.502768509611636,12,12,222.0,0.3363384905403212,6.32161734863145,7.502768509611636,12,222.0,-1.0200000000000002
29380.0,10,234.0,6.157894736842105,6.802977799901241,10,10,234.0,0.28509706099556703,5.358498912803225,6.802977799901241,10,234.0,-0.11999999999999966
29385.0,11,272.0,7.157894736842105,7.240614572376236,11,11,259.0,0.3155513249032819,5.717032560765529,7.240614572376236,11,259.0,-0.25
29390.0,13,329.0,8.657894736842104,6.527083004142386,13,13,329.0,0.27407257455521006,4.745693329338557,6.527083004142386,13,329.0,-0.7000000000000002
29395.0,11,253.0,7.027777777777778,6.745729394063128,11,11,253.0,0.2850752485223313,5.224441343027912,6.745729394063128,11,253.0,0.7600000000000002
29400.0,7,195.0,5.909090909090909,7.356682378737606,7,7,151.0,0.3405191659146892,6.116180351604496,7.356682378737606,7,151.0,1.0199999999999998
29405.0,8,233.0,6.472222222222222,7.4445573092689346,8,8,233.0,0.3429689446101953,6.192932580653254,7.4445573092689346,8,233.0,-0.8200000000000001
29410.0,9,115.0,3.2857142857142856,7.375672239670644,9,9,115.0,0.3380209452100693,6.22425736022681,7.375672239670644,9,115.0,1.1800000000000002
29415.0,8,90.0,2.5,6.996066678837532,8,8,27.0,0.2922527834876227,5.284765838407651,6.996066678837532,8,27.0,0.8799999999999999
29420.0,8,130.0,3.611111111111111,8.154931935862287,8,8,130.0,0.3883783424173384,6.966331055798969,8.154931935862287,8,130.0,-1.03
29425.0,10,124.0,3.263157894736842,7.723846084446662,10,10,124.0,0.36042376064931414,6.669073510873601,7.723846084446662,10,124.0,0.06000000000000005
29430.0,9,149.0,3.9210526315789473,7.789186726898479,9,9,136.0,0.3205968517856283,6.228786978832571,7.789186726898479,9,136.0,-0.1200000000000001
29435.0,8,188.0,4.947368421052632,8.299094798519642,8,8,188.0,0.364666069784265,6.689971613042797,8.299094798519642,8,188.0,-0.5199999999999998
29440.0,11,197.0,5.051282051282051,6.867442205854566,11,11,197.0,0.261263204792987,4.6628771279371986,6.867442205854566,11,197.0,-0.09000000000000008
29445.0,10,244.0,6.594594594594595,7.8734062636934565,10,10,231.0,0.35712717106928715,6.2924073461948815,7.8734062636934565,10,231.0,-0.3400000000000001
29450.0,11,295.0,7.564102564102564,7.271424734584714,11,11,295.0,0.3111511835865904,5.3109539302755175,7.271424734584714,11,295.0,-0.6400000000000001
29455.0,10,302.0,8.38888888888889,7.222211330840299,10,10,302.0,0.31024085468574897,5.497603685439504,7.222211330840299,10,302.0,-0.06999999999999984
29460.0,9,342.0,9.771428571428572,7.461717350423604,9,9,328.0,0.34502049323904516,5.795039780974447,7.461717350423604,9,328.0,-0.2599999999999998
29465.0,10,392.0,10.594594594594595,7.023875479440785,10,10,392.0,0.32711057384949654,5.429751676126859,7.023875479440785,10,392.0,-0.6400000000000001
29470.0,9,248.0,7.294117647058823,7.434948650790824,8,9,247.0,0.36767237039518047,6.569932480962678,7.434948650790824,8,247.0,1.4499999999999997
29475.0,7,166.0,4.611111111111111,6.518468250059262,7,7,166.0,0.2805805122253608,5.28792032051397,6.518468250059262,7,166.0,0.8100000000000003
29480.0,6,189.0,5.25,7.87858167167694,6,6,116.0,0.37009914973450736,6.898113262279238,7.87858167167694,6,116.0,0.5
29485.0,9,219.0,5.7631578947368425,7.386897756297536,9,9,219.0,0.35497318342424156,6.371783915270747,7.386897756297536,9,219.0,-1.03
29490.0,10,107.0,2.8157894736842106,7.409014010765278,10,10,107.0,0.3433492267995372,6.480274010617974,7.409014010765278,10,107.0,1.1199999999999999
29495.0,10,157.0,4.243243243243243,7.367988189489956,10,10,53.0,0.3362283703057071,6.326001030756027,7.367988189489956,10,53.0,0.54
29500.0,13,215.0,5.657894736842105,6.423973828246667,13,13,111.0,0.2663945586653668,4.727382811535838,6.423973828246667,13,111.0,-0.5800000000000001
29505.0,10,226.0,6.277777777777778,7.087767751246762,10,10,226.0,0.3411391316262593,6.148561039825211,7.087767751246762,10,226.0,-1.1499999999999997
29510.0,9,243.0,6.394736842105263,6.293959810231153,9,9,229.0,0.2723576171458455,4.861583780693923,6.293959810231153,9,229.0,-0.03000000000000025
29515.0,10,293.0,7.918918918918919,7.437494030625504,10,10,293.0,0.3476787239005517,6.255449937134383,7.437494030625504,10,293.0,-0.6400000000000001
29520.0,8,245.0,6.621621621621622,7.2609186257333125,8,8,245.0,0.3146673630457283,5.900472120431564,7.2609186257333125,8,245.0,0.48
29525.0,9,276.0,7.076923076923077,6.995271593685422,9,9,236.0,0.3009168693418864,5.541771149066744,6.995271593685422,9,236.0,0.0900000000000003
29530.0,9,321.0,8.675675675675675,7.978976941746943,9,9,321.0,0.37858549619979914,6.78589639375948,7.978976941746943,9,321.0,-0.8500000000000001
29535.0,8,339.0,8.692307692307692,7.24301618598209,8,8,339.0,0.3104326790752599,5.747512276535139,7.24301618598209,8,339.0,-0.18000000000000016
29540.0,9,383.0,10.35135135135135,7.955600835659456,9,9,370.0,0.36970480620618984,6.864262855974413,7.955600835659456,9,370.0,-0.31000000000000005
29545.0,13,429.0,11.289473684210526,7.120227043935076,13,13,429.0,0.29496040416345054,5.182792228304672,7.120227043935076,13,429.0,-0.5899999999999999
29550.0,11,483.0,12.710526315789474,7.1762310737866075,11,11,483.0,0.3185021551839043,5.705854543249344,7.1762310737866075,11,483.0,-0.54
29555.0,11,538.0,14.157894736842104,8.067000005050433,11,11,538.0,0.3721832376700868,6.8166418332854555,8.067000005050433,11,538.0,-0.5499999999999998
29560.0,14,596.0,15.282051282051283,6.757250383409187,14,14,596.0,0.24684728033936235,4.5811150020952605,6.757250383409187,14,596.0,-0.5800000000000001
