step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19995.0,9,102.0,2.8333333333333335,6.27097017966727,8,9,44.0,0.2845864883690654,5.211928909373864,6.27097017966727,8,44.0,0.8200000000000001
20000.0,8,141.0,4.147058823529412,7.368767580970837,8,8,141.0,0.36767500859390545,6.65065175299895,7.368767580970837,8,141.0,-0.97
20005.0,10,149.0,4.138888888888889,7.050078408038797,10,10,149.0,0.33412470010458045,6.0057915154917465,7.050078408038797,10,149.0,-0.08000000000000007
20010.0,10,198.0,5.5,7.817058348224127,10,10,186.0,0.3393994774970486,6.463144282292433,7.817058348224127,10,186.0,-0.3700000000000001
20015.0,10,248.0,7.085714285714285,8.091859552832668,10,10,248.0,0.3768458295495817,6.899036484381131,8.091859552832668,10,248.0,-0.6199999999999999
20020.0,9,157.0,4.361111111111111,6.617620432957298,9,9,157.0,0.2696535441959424,4.994898969258116,6.617620432957298,9,157.0,0.9099999999999999
20025.0,6,104.0,2.888888888888889,8.072621338897832,6,6,59.0,0.3590334307615455,6.65622806228534,8.072621338897832,6,59.0,0.9800000000000001
20030.0,7,135.0,3.4615384615384617,7.701801810349707,7,7,135.0,0.336963727908641,5.985933293258757,7.701801810349707,7,135.0,-0.7600000000000001
20035.0,8,77.0,2.138888888888889,7.543032542108359,8,8,77.0,0.336795567849976,6.20664567570989,7.543032542108359,8,77.0,0.5800000000000001
20040.0,5,49.0,1.4,8.243092422674128,5,5,19.0,0.3955813161941638,7.204699526873798,8.243092422674128,5,19.0,0.5800000000000001
20045.0,7,79.0,2.0789473684210527,7.8532909522628245,7,7,79.0,0.3509371457489091,6.411530859380001,7.8532909522628245,7,79.0,-0.6000000000000001
20050.0,6,68.0,1.7894736842105263,8.202101444350937,6,6,68.0,0.3746295658073019,7.197844816441874,8.202101444350937,6,68.0,0.10999999999999999
20055.0,6,86.0,2.2051282051282053,7.681816980782724,6,6,73.0,0.3301298968835708,6.295746741454835,7.681816980782724,6,73.0,-0.04999999999999993
20060.0,7,120.0,3.1578947368421053,8.863203225386973,7,7,120.0,0.4247961331263131,8.040329220795188,8.863203225386973,7,120.0,-0.47
20065.0,7,111.0,2.8461538461538463,7.794682717119704,7,7,111.0,0.32990880976597176,6.258708596093036,7.794682717119704,7,111.0,0.08999999999999986
20070.0,6,139.0,3.7567567567567566,8.737782907820844,6,6,126.0,0.4203524367667358,7.769542459986287,8.737782907820844,6,126.0,-0.1499999999999999
20075.0,6,169.0,4.970588235294118,9.438482172410422,6,6,169.0,0.4893214285369283,8.734795405832003,9.438482172410422,6,169.0,-0.42999999999999994
20080.0,7,94.0,2.764705882352941,7.563040952492399,7,7,94.0,0.31572706980283927,5.638494298839571,7.563040952492399,7,94.0,0.75
20085.0,5,101.0,2.9705882352941178,8.618596498432787,5,5,58.0,0.42840634425811164,7.527419560645517,8.618596498432787,5,58.0,0.36
20090.0,5,126.0,3.5,8.37088308322555,5,5,126.0,0.4113634770699939,7.08329757317493,8.37088308322555,5,126.0,-0.68
20095.0,6,69.0,1.9166666666666667,8.242760955943702,6,6,69.0,0.37010951352250443,6.895982060562366,8.242760955943702,6,69.0,0.5700000000000001
20100.0,6,99.0,3.0,8.862963596507125,6,6,29.0,0.4226491123056291,7.735068155355955,8.862963596507125,6,29.0,0.39999999999999997
20105.0,9,136.0,3.8857142857142857,7.685318972517434,9,9,136.0,0.32368412085536674,5.956914434997729,7.685318972517434,9,136.0,-1.07
20110.0,6,90.0,2.8125,8.522375948998778,6,6,90.0,0.3927876857397858,7.671357230431133,8.522375948998778,6,90.0,0.4600000000000001
20115.0,6,108.0,3.176470588235294,7.657895115695527,6,6,70.0,0.337168525478004,6.371154523235747,7.657895115695527,6,70.0,0.20000000000000007
20120.0,7,141.0,4.40625,8.394005946448097,7,7,141.0,0.41621737910441514,7.714589707388933,8.394005946448097,7,141.0,-0.71
20125.0,7,73.0,2.085714285714286,7.954384426545643,7,7,73.0,0.37676604400885144,7.198731504622906,7.954384426545643,7,73.0,0.6799999999999999
20130.0,5,86.0,2.606060606060606,8.742396289982718,5,5,45.0,0.4163540648813231,8.22252669224694,8.742396289982718,5,45.0,0.27999999999999997
20135.0,5,111.0,3.46875,9.211298300887705,5,5,111.0,0.46203201457935716,8.798669434522365,9.211298300887705,5,111.0,-0.6600000000000001
20140.0,6,34.0,1.0,7.379440112498787,6,6,34.0,0.3106887559464071,5.9379700020787185,7.379440112498787,6,34.0,0.77
20145.0,4,37.0,1.1935483870967742,8.743491008376434,4,4,-5.0,0.4380466382362531,8.159554652931797,8.743491008376434,4,-5.0,0.39
20150.0,4,57.0,1.78125,8.193929661540794,4,4,57.0,0.3948521818576842,7.055455238443624,8.193929661540794,4,57.0,-0.62
20155.0,6,73.0,2.3548387096774195,8.425555645433835,6,6,73.0,0.39947363867484825,7.646961623971988,8.425555645433835,6,73.0,-0.16000000000000003
20160.0,6,103.0,3.3225806451612905,8.505291131542181,6,6,91.0,0.3802748690864807,7.250510283657223,8.505291131542181,6,91.0,-0.18000000000000005
20165.0,9,143.0,4.085714285714285,7.520629328149347,9,9,143.0,0.298309293126699,5.621080660807521,7.520629328149347,9,143.0,-0.5199999999999999
20170.0,9,188.0,5.696969696969697,8.201883555423473,9,9,188.0,0.36679169861863137,6.9295928570902054,8.201883555423473,9,188.0,-0.44999999999999996
20175.0,8,128.0,3.5555555555555554,7.04777132929269,8,8,128.0,0.2728419166254065,5.168917595997007,7.04777132929269,8,128.0,0.5999999999999999
20180.0,7,147.0,4.454545454545454,8.221256567800744,7,7,105.0,0.3967601246219568,7.289800607883688,8.221256567800744,7,105.0,0.22999999999999998
20185.0,10,182.0,5.352941176470588,7.670767171571771,10,10,182.0,0.37323740515274234,6.683987498956782,7.670767171571771,10,182.0,-0.77
20190.0,6,105.0,3.28125,7.750749341362086,6,6,105.0,0.38197801115621954,7.094674974966794,7.750749341362086,6,105.0,0.77
20195.0,5,110.0,3.4375,8.671881198701016,5,5,63.0,0.43751341947275924,8.16764311503501,8.671881198701016,5,63.0,0.42000000000000004
20200.0,7,139.0,4.088235294117647,7.605979692722803,7,7,139.0,0.3480358395772948,6.251211349815802,7.605979692722803,7,139.0,-0.7599999999999999
20205.0,6,55.0,1.8333333333333333,7.947687336456252,6,6,55.0,0.4054372390745632,7.323558861519736,7.947687336456252,6,55.0,0.8399999999999999
20210.0,4,55.0,1.7741935483870968,7.256935760922837,4,4,7.0,0.33021648250355723,5.837379840584953,7.256935760922837,4,7.0,0.48000000000000004
20215.0,6,84.0,2.7096774193548385,8.531291307969722,6,6,84.0,0.42683246184122864,7.449432371426573,8.531291307969722,6,84.0,-0.77
20220.0,6,95.0,3.064516129032258,8.767381276683011,6,6,95.0,0.44594557349733327,7.99498250887179,8.767381276683011,6,95.0,-0.10999999999999999
20225.0,9,132.0,3.7714285714285714,7.688413372519647,9,9,115.0,0.30360056591599044,5.706639427927248,7.688413372519647,9,115.0,-0.19999999999999996
20230.0,9,177.0,5.057142857142857,8.472807302209059,9,9,177.0,0.36770251099809503,6.976545616579733,8.472807302209059,9,177.0,-0.6200000000000001
20235.0,9,155.0,4.305555555555555,7.392952665930626,9,9,155.0,0.27505162149084617,5.402903115505499,7.392952665930626,9,155.0,0.21999999999999997
20240.0,8,193.0,5.848484848484849,8.095980637366202,8,8,165.0,0.3706445098636059,7.067169059521038,8.095980637366202,8,165.0,-0.09999999999999987
20245.0,12,234.0,6.882352941176471,7.271140713161499,12,12,234.0,0.3343243005817458,6.157705572924459,7.271140713161499,12,234.0,-0.69
20250.0,7,127.0,3.8484848484848486,7.651333914009194,7,7,127.0,0.34797298126741816,6.846381469892469,7.651333914009194,7,127.0,1.0699999999999998
20255.0,4,99.0,3.09375,8.609008377631701,4,4,41.0,0.41465945052105085,8.08817169041974,8.609008377631701,4,41.0,0.8600000000000001
20260.0,7,126.0,3.7058823529411766,7.846671730495352,7,7,126.0,0.3448000823674252,6.525290381657776,7.846671730495352,7,126.0,-0.8500000000000001
20265.0,6,45.0,1.40625,8.253228007694156,6,6,45.0,0.3854687365298353,7.40055881321385,8.253228007694156,6,45.0,0.81
20270.0,5,40.0,1.1764705882352942,7.6388443320474,5,5,-3.0,0.3000459897420041,6.13507611087361,7.6388443320474,5,-3.0,0.48
20275.0,6,65.0,2.03125,8.31333419965427,6,6,65.0,0.3615731670691785,7.117653233892502,8.31333419965427,6,65.0,-0.68
20280.0,8,82.0,2.6451612903225805,7.67839887158355,8,8,82.0,0.31221198712313,6.219649057757629,7.67839887158355,8,82.0,-0.16999999999999993
20285.0,11,133.0,3.8,7.231897569372575,11,11,116.0,0.2725572169332986,5.441019153999246,7.231897569372575,11,116.0,-0.33999999999999997
20290.0,11,188.0,5.529411764705882,7.634311094807167,11,11,188.0,0.30136768761169475,5.967142760073526,7.634311094807167,11,188.0,-0.72
20295.0,11,159.0,4.676470588235294,6.727967202655755,11,11,159.0,0.2540825914965267,5.003889151565774,6.727967202655755,11,159.0,0.2899999999999998
20300.0,9,188.0,5.696969696969697,7.759533575276794,9,9,160.0,0.3519266919850157,6.723095473774817,7.759533575276794,9,160.0,-0.010000000000000009
20305.0,13,234.0,6.882352941176471,6.647589163188848,13,13,234.0,0.3074896106373566,5.503689410129994,6.647589163188848,13,234.0,-0.7399999999999998
20310.0,9,175.0,5.303030303030303,6.940480742746226,9,9,175.0,0.3240739615707955,6.0785938574544165,6.940480742746226,9,175.0,0.5899999999999999
20315.0,7,188.0,5.696969696969697,8.130211352955893,7,7,141.0,0.3932867357496514,7.328936387261239,8.130211352955893,7,141.0,0.3400000000000001
20320.0,10,229.0,6.361111111111111,7.271135411033047,10,10,229.0,0.31016974562401545,5.629282456738792,7.271135411033047,10,229.0,-0.8800000000000001
20325.0,9,258.0,7.818181818181818,7.679784650804526,9,9,258.0,0.3452579058408051,6.445885077967223,7.679784650804526,9,258.0,-0.29000000000000004
20330.0,10,305.0,8.472222222222221,7.186722160493259,10,10,293.0,0.2860047163872243,5.163295683223694,7.186722160493259,10,293.0,-0.3500000000000001
20335.0,11,360.0,10.909090909090908,7.836635906278819,11,11,360.0,0.3484646043850383,6.360437514189398,7.836635906278819,11,360.0,-0.6699999999999999
20340.0,9,387.0,11.727272727272727,7.718838080226303,9,9,387.0,0.295441966323001,5.86858846821654,7.718838080226303,9,387.0,-0.27
20345.0,11,440.0,11.891891891891891,7.278355024485565,11,11,427.0,0.2794372091662421,5.3351063017170555,7.278355024485565,11,427.0,-0.39999999999999947
20350.0,11,495.0,13.75,7.684458986876119,11,11,495.0,0.32130352746364244,6.064630543460013,7.684458986876119,11,495.0,-0.6800000000000006
20355.0,10,321.0,8.447368421052632,6.9085954191385675,10,10,321.0,0.2591519408621227,5.05636501772353,6.9085954191385675,10,321.0,1.7400000000000002
20360.0,6,99.0,2.8285714285714287,8.032526659960691,6,6,25.0,0.36445268453661034,6.903246146420381,8.032526659960691,6,25.0,2.96
20365.0,7,90.0,2.5,7.402329798062886,7,7,90.0,0.3466621788554686,6.316773300720265,7.402329798062886,7,90.0,-0.65
20370.0,6,119.0,3.4,8.265018897314459,6,6,119.0,0.4045731689855368,7.496988443886247,8.265018897314459,6,119.0,-0.2899999999999999
20375.0,8,99.0,3.0,8.003048418684886,8,8,99.0,0.40143571647262444,7.576865928404585,8.003048418684886,8,99.0,0.19999999999999996
20380.0,11,145.0,4.027777777777778,7.022884127145678,11,11,94.0,0.28663290456377205,5.404019460731192,7.022884127145678,11,94.0,0.050000000000000044
20385.0,11,200.0,5.882352941176471,7.5230231654874515,11,11,200.0,0.3110503529148945,6.095091045760268,7.5230231654874515,11,200.0,-1.06
20390.0,10,189.0,5.108108108108108,6.731157641427769,10,10,189.0,0.23124800344028218,4.63635594638815,6.731157641427769,10,189.0,0.1100000000000001
20395.0,10,239.0,6.45945945945946,7.803557286677861,10,10,209.0,0.32171649869900815,6.189981488997836,7.803557286677861,10,209.0,-0.19999999999999996
20400.0,10,289.0,8.5,7.442090726041991,10,10,289.0,0.3197877639967874,5.8850031747842015,7.442090726041991,10,289.0,-0.8000000000000003
20405.0,9,252.0,6.8108108108108105,6.900761427121227,9,9,252.0,0.27935376064057243,5.307139953586027,6.900761427121227,9,252.0,0.3700000000000001
20410.0,6,234.0,6.324324324324325,8.17419380892058,6,6,206.0,0.3668114095772797,6.8692657254087734,8.17419380892058,6,206.0,0.45999999999999996
20415.0,7,267.0,6.846153846153846,8.063756922110747,7,7,267.0,0.36551427356608385,6.6659805699873775,8.063756922110747,7,267.0,-0.6099999999999999
20420.0,7,112.0,3.2,7.961629677508568,7,7,112.0,0.374553961987868,7.06104941594184,7.961629677508568,7,112.0,1.5499999999999998
20425.0,6,24.0,0.6486486486486487,7.414993395860367,6,6,-49.0,0.33051123757484,6.083557226380978,7.414993395860367,6,-49.0,1.61
20430.0,5,47.0,1.3055555555555556,8.702072297553743,5,5,47.0,0.43478875039360465,7.890763772407799,8.702072297553743,5,47.0,-0.96
20435.0,8,78.0,2.2941176470588234,8.74932053623979,8,8,78.0,0.42792680891556145,7.843394564443339,8.74932053623979,8,78.0,-0.31000000000000005
20440.0,11,123.0,3.4166666666666665,7.443588738976175,11,11,123.0,0.27714774482957,5.1519045493905935,7.443588738976175,11,123.0,-0.44999999999999996
20445.0,11,178.0,4.944444444444445,8.232923652061922,11,11,178.0,0.3197296816754832,6.156097177206297,8.232923652061922,11,178.0,-0.55
20450.0,10,165.0,4.45945945945946,7.0137919167146805,10,10,165.0,0.23678457467591463,4.573626220607797,7.0137919167146805,10,165.0,0.13000000000000012
20455.0,10,213.0,6.085714285714285,7.772522291222358,10,10,184.0,0.31914742202765617,6.017950291351119,7.772522291222358,10,184.0,-0.19000000000000017
20460.0,10,263.0,7.735294117647059,7.906736765625415,10,10,263.0,0.33772190573258604,6.2460498548813375,7.906736765625415,10,263.0,-0.7899999999999998
20465.0,9,186.0,5.166666666666667,7.078817779462707,9,9,186.0,0.2745295831627738,5.348995593831531,7.078817779462707,9,186.0,0.7699999999999998
20470.0,6,170.0,4.857142857142857,8.23948315672012,6,6,127.0,0.35958761098619885,6.873169940390914,8.23948315672012,6,127.0,0.5900000000000001
20475.0,7,202.0,6.121212121212121,7.743361483206783,7,7,202.0,0.34884137031279,6.567437944537519,7.743361483206783,7,202.0,-0.75
20480.0,7,105.0,3.28125,7.438663545650183,7,7,105.0,0.3460467871475823,6.737904254724645,7.438663545650183,7,105.0,0.97
20485.0,6,24.0,0.7058823529411765,7.265114930240618,6,6,-19.0,0.3396194056575343,6.336120544194021,7.265114930240618,6,-19.0,1.24
20490.0,5,45.0,1.3235294117647058,8.633014656763953,5,5,45.0,0.43461681568635707,8.07546200916074,8.633014656763953,5,45.0,-0.64
20495.0,5,70.0,2.121212121212121,9.181297308056125,5,5,70.0,0.4967549262976498,8.949501191711414,9.181297308056125,5,70.0,-0.24999999999999994
20500.0,8,101.0,2.8055555555555554,7.792388248557647,8,8,101.0,0.3324940107183907,5.929586951618841,7.792388248557647,8,101.0,-0.31000000000000005
20505.0,8,141.0,3.9166666666666665,8.484409433927262,8,8,141.0,0.3869072647797633,6.960834916988894,8.484409433927262,8,141.0,-0.3999999999999999
20510.0,9,182.0,4.7894736842105265,7.770861609214997,9,9,182.0,0.30195572029979206,5.375479491948792,7.770861609214997,9,182.0,-0.41000000000000014
20515.0,7,147.0,4.2,8.110251471323778,7,7,147.0,0.34403524118520606,6.269965198071236,8.110251471323778,7,147.0,0.3500000000000001
20520.0,7,182.0,5.515151515151516,8.395489324498811,7,7,148.0,0.39069986993391204,6.809463511211379,8.395489324498811,7,148.0,-0.010000000000000009
20525.0,9,221.0,6.138888888888889,7.519616751587358,9,9,221.0,0.3331358842991982,5.709149366762747,7.519616751587358,9,221.0,-0.73
20530.0,6,119.0,3.4,8.240660114743935,6,6,119.0,0.39361425031624653,7.128804136593717,8.240660114743935,6,119.0,1.02
20535.0,4,73.0,2.1470588235294117,7.549265392637143,4,4,25.0,0.3330040059586321,6.301734759190083,7.549265392637143,4,25.0,0.94
20540.0,5,97.0,2.9393939393939394,9.005112339105825,5,5,97.0,0.4508407442403568,8.48859855319915,9.005112339105825,5,97.0,-0.72
20545.0,7,25.0,0.7142857142857143,8.060643823179223,7,7,25.0,0.3798200102005154,7.347083301924303,8.060643823179223,7,25.0,0.72
20550.0,4,33.0,0.9705882352941176,8.637705354002806,4,4,-8.0,0.4184658035042812,8.069077665346345,8.637705354002806,4,-8.0,0.33
20555.0,5,58.0,1.8709677419354838,9.248217638296703,5,5,58.0,0.47235416220726467,8.853004521235027,9.248217638296703,5,58.0,-0.6599999999999999
20560.0,8,90.0,2.727272727272727,7.8146035384289245,8,8,90.0,0.35313175375143396,6.478630558337424,7.8146035384289245,8,90.0,-0.32000000000000006
20565.0,8,130.0,3.9393939393939394,8.62926257780097,8,8,130.0,0.3970687017286904,7.657502630459384,8.62926257780097,8,130.0,-0.4
20570.0,10,172.0,4.777777777777778,6.942391636193441,10,10,172.0,0.2349116361856091,4.6109519978348255,6.942391636193441,10,172.0,-0.41999999999999993
20575.0,11,227.0,6.676470588235294,7.553913660396979,11,11,227.0,0.2954042460751484,5.789072192829568,7.553913660396979,11,227.0,-0.55
20580.0,9,250.0,7.575757575757576,7.27352550561126,9,9,250.0,0.2921015366185133,5.741598844915595,7.27352550561126,9,250.0,-0.22999999999999998
20585.0,11,303.0,8.657142857142857,6.6776861812288795,11,11,286.0,0.2812365393221459,5.376939955104973,6.6776861812288795,11,286.0,-0.3599999999999999
20590.0,11,358.0,10.848484848484848,7.093570730553086,11,11,358.0,0.31929146732300223,6.00234295247684,7.093570730553086,11,358.0,-0.7200000000000002
20595.0,10,277.0,7.914285714285715,6.25358989377464,10,10,277.0,0.25344303145410646,4.8790085762481,6.25358989377464,10,277.0,0.81
20600.0,8,275.0,8.333333333333334,7.635885260714398,8,8,221.0,0.36206935280467606,6.694730423300976,7.635885260714398,8,221.0,0.56
20605.0,12,316.0,9.294117647058824,7.126281734461053,12,12,316.0,0.34556340658808465,6.182483942004992,7.126281734461053,12,316.0,-0.9500000000000002
20610.0,9,170.0,5.0,7.335098471331902,9,9,170.0,0.3409135313563235,6.466877240739861,7.335098471331902,9,170.0,1.4600000000000002
20615.0,4,43.0,1.4333333333333333,7.89081395828198,4,4,-20.0,0.3947076165089249,7.343268788988186,7.89081395828198,4,-20.0,1.9
20620.0,7,69.0,2.090909090909091,7.299768005651549,7,7,69.0,0.3510167607778958,6.307119338806362,7.299768005651549,7,69.0,-0.8899999999999999
20625.0,7,67.0,2.0303030303030303,7.588010148724507,7,7,67.0,0.361751469182395,6.747644032834167,7.588010148724507,7,67.0,0.019999999999999907
20630.0,8,107.0,2.9722222222222223,6.340268381119218,8,8,94.0,0.2454786034896934,4.52649961503696,6.340268381119218,8,94.0,-0.2699999999999999
20635.0,10,157.0,4.617647058823529,7.221626662760439,10,10,157.0,0.3303148862423263,6.029146571482115,7.221626662760439,10,157.0,-0.6300000000000001
20640.0,7,108.0,3.272727272727273,7.2805333230136355,7,7,108.0,0.3512905542693274,6.500260570237766,7.2805333230136355,7,108.0,0.49
20645.0,8,134.0,3.6216216216216215,7.067386755312489,8,8,94.0,0.31670452941401084,5.823538535827753,7.067386755312489,8,94.0,0.14000000000000012
20650.0,8,174.0,4.702702702702703,8.279611594868419,8,8,174.0,0.3990976459643355,7.29968907005319,8.279611594868419,8,174.0,-0.8
20655.0,7,121.0,3.1025641025641026,7.411167340741503,7,7,121.0,0.322780236503368,6.004070612087529,7.411167340741503,7,121.0,0.53
20660.0,5,70.0,1.794871794871795,8.325648800134278,5,5,42.0,0.3837184537928776,7.441434676532332,8.325648800134278,5,42.0,0.79
20665.0,7,89.0,2.225,7.58848305557984,7,7,89.0,0.320877682152596,5.980140458365375,7.58848305557984,7,89.0,-0.47000000000000003
20670.0,7,81.0,2.189189189189189,7.644329389953295,7,7,81.0,0.34100255409489233,6.370024035341911,7.644329389953295,7,81.0,0.07999999999999996
20675.0,8,121.0,3.5588235294117645,8.140691018726999,8,8,99.0,0.3938883726089009,7.332426999617441,8.140691018726999,8,99.0,-0.17999999999999994
20680.0,11,167.0,4.638888888888889,6.874571529715486,11,11,167.0,0.27513493942668577,5.097135201935263,6.874571529715486,11,167.0,-0.6799999999999999
20685.0,8,168.0,4.8,7.732793815577883,8,8,168.0,0.3540731693130531,6.476832062149769,7.732793815577883,8,168.0,-0.010000000000000009
20690.0,5,154.0,4.277777777777778,7.459513254461446,5,5,140.0,0.3455393314395531,5.968945504336042,7.459513254461446,5,140.0,0.28
20695.0,7,187.0,5.3428571428571425,8.094970739061297,7,7,187.0,0.38646192194365075,6.7406289399032,8.094970739061297,7,187.0,-0.4700000000000002
20700.0,6,127.0,3.8484848484848486,8.000070203703944,6,6,127.0,0.37630236642949527,6.835876500637817,8.000070203703944,6,127.0,0.6000000000000001
20705.0,6,144.0,4.114285714285714,7.420077224552329,6,6,105.0,0.31710513085846026,5.955941585341585,7.420077224552329,6,105.0,0.21999999999999997
20710.0,7,179.0,5.264705882352941,8.634991547242652,7,7,179.0,0.39540146436127993,7.519165259850813,8.634991547242652,7,179.0,-0.74
20715.0,6,181.0,5.027777777777778,7.721305807682814,6,6,181.0,0.31524412811259034,6.225134097505565,7.721305807682814,6,181.0,-0.020000000000000018
20720.0,7,215.0,6.323529411764706,8.757370694819755,7,7,197.0,0.3965092969780342,7.931743661499756,8.757370694819755,7,197.0,-0.15999999999999992
20725.0,10,250.0,6.756756756756757,8.344174233342839,10,10,250.0,0.36279459454857454,7.0072702020529585,8.344174233342839,10,250.0,-0.53
20730.0,6,201.0,5.4324324324324325,8.549287683905021,6,6,201.0,0.37436384920991816,7.579517846570968,8.549287683905021,6,201.0,0.4900000000000002
20735.0,4,199.0,5.852941176470588,9.029988244978345,4,4,171.0,0.4212007340768299,8.402828828242445,9.029988244978345,4,171.0,0.2999999999999998
20740.0,7,225.0,6.25,8.229288510872921,7,7,225.0,0.3559657363448094,6.712395561629259,8.229288510872921,7,225.0,-0.54
20745.0,5,61.0,1.7941176470588236,8.715955229190936,5,5,61.0,0.4046509214338191,7.928520058126734,8.715955229190936,5,61.0,1.6400000000000001
20750.0,6,87.0,2.5588235294117645,7.444514966336506,6,6,-35.0,0.3022775946098662,5.587004801036914,7.444514966336506,6,-35.0,0.96
20755.0,8,127.0,3.735294117647059,8.126879371819971,8,8,127.0,0.3649241482705767,6.738754678695948,8.126879371819971,8,127.0,-1.62
20760.0,6,139.0,4.212121212121212,8.415260807340903,6,6,139.0,0.38777527501461123,7.5299932476879246,8.415260807340903,6,139.0,-0.11999999999999988
20765.0,8,174.0,5.117647058823529,7.660115062333385,8,8,161.0,0.31993826753363586,6.125874079216815,7.660115062333385,8,161.0,-0.2200000000000002
20770.0,8,214.0,6.484848484848484,8.43210370693261,8,8,214.0,0.394016436586487,7.430841163826669,8.43210370693261,8,214.0,-0.53
20775.0,10,257.0,7.3428571428571425,7.117500107628117,10,10,257.0,0.2737276845575728,5.192379638399257,7.117500107628117,10,257.0,-0.4299999999999997
20780.0,7,219.0,6.84375,8.04889500897227,7,7,219.0,0.370371001417064,7.065662777262374,8.04889500897227,7,219.0,0.3799999999999999
20785.0,9,242.0,6.914285714285715,7.660992023251406,9,9,206.0,0.33195559924918017,6.291775973351562,7.660992023251406,9,206.0,0.1299999999999999
20790.0,8,279.0,8.454545454545455,8.32675892343547,8,8,279.0,0.38763090295116304,7.211929667035483,8.32675892343547,8,279.0,-0.73
20795.0,8,319.0,9.666666666666666,8.457117426020101,8,8,319.0,0.3948203678853585,7.260197992814651,8.457117426020101,8,319.0,-0.3999999999999999
20800.0,7,149.0,4.515151515151516,7.883116147144203,7,7,149.0,0.3412345950665883,6.408860714489705,7.883116147144203,7,149.0,1.7
20805.0,4,32.0,1.0666666666666667,8.351115656357173,4,4,-47.0,0.3885789866191038,7.13573494065142,8.351115656357173,4,-47.0,1.96
20810.0,5,53.0,1.606060606060606,7.650177758523025,5,5,53.0,0.34323265652916496,6.10878992651833,7.650177758523025,5,53.0,-1.0
20815.0,8,74.0,2.3125,7.573878960819835,8,8,74.0,0.33541729736347575,6.182659395731055,7.573878960819835,8,74.0,-0.20999999999999996
20820.0,9,119.0,3.966666666666667,8.1611475571848,9,9,110.0,0.3633291671094622,6.866035140021987,8.1611475571848,9,110.0,-0.3600000000000001
20825.0,12,170.0,5.151515151515151,6.855240323686154,12,12,170.0,0.2554353994060866,5.214881938708172,6.855240323686154,12,170.0,-0.5999999999999999
20830.0,9,179.0,5.59375,7.2068723354127595,9,9,179.0,0.290592389232683,6.003574790257404,7.2068723354127595,9,179.0,-0.09000000000000008
20835.0,9,194.0,5.705882352941177,6.673024456769039,9,9,181.0,0.283480632067263,5.497004986894883,6.673024456769039,9,181.0,-0.020000000000000018
20840.0,9,239.0,7.029411764705882,8.10830760324873,9,9,239.0,0.3900288513447482,7.393151910780898,8.10830760324873,9,239.0,-0.5800000000000001
20845.0,12,191.0,5.617647058823529,6.176690896572469,12,12,191.0,0.26595634132676926,5.100432542107538,6.176690896572469,12,191.0,0.4800000000000002
20850.0,8,217.0,6.382352941176471,7.596003878479387,8,8,180.0,0.3649059776475456,6.842207763112255,7.596003878479387,8,180.0,0.10999999999999988
20855.0,8,257.0,7.5588235294117645,8.204728118330701,8,8,257.0,0.40914365264723496,7.293807537792266,8.204728118330701,8,257.0,-0.7699999999999998
20860.0,8,117.0,3.25,6.67179833339089,8,8,117.0,0.28292451234177585,5.1275385632659916,6.67179833339089,8,117.0,1.4
20865.0,5,60.0,1.8181818181818181,7.809322910640312,5,5,-8.0,0.3800110059701652,6.99463755378202,7.809322910640312,5,-8.0,1.25
20870.0,5,85.0,2.4285714285714284,7.6016771374247725,5,5,85.0,0.3580136888476786,6.573901762145752,7.6016771374247725,5,85.0,-0.9299999999999999
20875.0,7,47.0,1.3428571428571427,7.656234845251671,7,7,47.0,0.3412578982218586,6.4764690082966725,7.656234845251671,7,47.0,0.38
20880.0,6,73.0,2.1470588235294117,8.481928203293718,6,6,45.0,0.37875743220860164,7.343483521308643,8.481928203293718,6,45.0,0.019999999999999962
20885.0,8,109.0,2.8684210526315788,8.037755069210295,8,8,109.0,0.338102626728558,6.424502503276507,8.037755069210295,8,109.0,-0.6400000000000001
20890.0,6,99.0,2.675675675675676,8.570027775887299,5,6,98.0,0.3976371811678383,7.91923462323604,8.570027775887299,5,98.0,0.1100000000000001
20895.0,7,113.0,2.973684210526316,7.551340449049453,7,7,100.0,0.27986391457756704,5.661068262332268,7.551340449049453,7,100.0,-0.020000000000000018
20900.0,6,142.0,3.9444444444444446,8.984144272761217,6,6,142.0,0.4121160990153879,8.115142569759586,8.984144272761217,6,142.0,-0.41999999999999993
20905.0,7,75.0,2.027027027027027,7.5147317720799345,7,7,75.0,0.30860671409328694,5.983354260909245,7.5147317720799345,7,75.0,0.6699999999999999
20910.0,6,94.0,2.5405405405405403,8.141234104584463,6,6,52.0,0.35553790651942263,6.887021035261928,8.141234104584463,6,52.0,0.22999999999999998
20915.0,6,124.0,3.757575757575758,8.866318141107337,6,6,124.0,0.42347056110356174,8.06665506280465,8.866318141107337,6,124.0,-0.72
20920.0,9,160.0,4.705882352941177,7.291326397899386,9,9,160.0,0.31542548340706644,5.791665631183256,7.291326397899386,9,160.0,-0.3600000000000001
20925.0,6,147.0,4.454545454545454,8.217783546718154,6,6,147.0,0.3830800328242268,7.365133478747807,8.217783546718154,6,147.0,0.13000000000000012
