step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
34355.0,7,190.0,5.9375,8.625743187956676,7,7,190.0,0.4575839971817917,7.925574862169087,8.625743187956676,3119.4190671248334,84.8192533333334,1.3409328388349915,60.80957667932812,2513.3482280753688,60.2942189762118,1.0804038271062537,61.29652345077101,7,190.0,-0.6399999999999999
34360.0,7,86.0,2.4571428571428573,7.044557039299208,7,7,86.0,0.3041003300265675,5.658191509837781,7.044557039299208,2743.285369630294,91.6846645502646,1.1792558784918594,58.93520900635489,2327.805124873256,67.16055511256604,1.0006521912285369,60.11625048402162,7,86.0,1.04
34365.0,5,66.0,2.0625,8.379939101785672,5,5,11.0,0.4100753748754154,7.741737986307041,8.379939101785672,3291.225841287277,94.08011695906448,1.4147909986281817,62.15235835058138,2809.3549011728855,69.08465650571885,1.2076495139730148,62.16653177914761,5,11.0,0.75
34370.0,8,92.0,2.787878787878788,7.327047360694354,8,8,92.0,0.3304336103205993,6.086134901250611,7.327047360694354,2642.101975479785,82.56691490794385,1.135759427801796,58.38987558713446,2225.024395336843,60.5418861563601,0.9564693230833997,59.60822125093399,8,92.0,-0.81
34375.0,6,46.0,1.4375,7.578651655447537,6,6,46.0,0.33658301599199464,6.690846493535133,7.578651655447537,3272.510406083811,102.88034272473796,1.406752954707914,61.43415220070139,2669.2135402325152,73.9993644499398,1.1474113687750307,61.65837629208846,6,46.0,0.46
34380.0,5,66.0,2.2,8.401741184446594,5,5,31.0,0.39982859140154237,7.938224373487094,8.401741184446594,3211.0832418300647,89.67431111111121,1.380334288180681,61.47709752186205,2601.812101518936,63.7618277549384,1.1184313820240848,61.601907418503664,5,31.0,0.15000000000000002
34385.0,7,96.0,2.823529411764706,7.886588699107074,7,7,96.0,0.3422767139961279,6.868006502209077,7.886588699107074,3558.879928768528,105.43876636800076,1.5298450397635592,60.96098373318712,2756.552190759885,71.32504598209889,1.184951379274288,61.276934042685355,7,96.0,-0.6499999999999999
34390.0,6,100.0,3.0303030303030303,8.30343279155984,6,6,100.0,0.37368747128216284,7.836524502260729,8.30343279155984,3029.243617452136,92.05868445364408,1.302172963525118,61.445560929561466,2494.5138916032242,64.28011048534249,1.0723097785798117,61.65620449884203,6,100.0,-0.040000000000000036
34395.0,9,135.0,3.857142857142857,7.434122688177263,9,9,109.0,0.2866354614509322,5.840000000000002,7.434122688177263,3653.423977777778,114.44280888888895,1.5704873195567541,60.86292240885772,2728.898518224754,73.68932524055367,1.1730643113197357,61.25869328200436,9,109.0,-0.09000000000000008
34400.0,9,180.0,5.142857142857143,8.405798863755681,9,9,180.0,0.35998746996831127,7.362044853314241,8.405798863755681,3320.7118515352704,99.03380888888891,1.4274687670739108,60.876049623323865,2441.3463130479468,62.49231294400714,1.0494571673531727,61.26027368138982,9,180.0,-0.71
34405.0,8,122.0,3.2972972972972974,7.669921696483478,8,8,122.0,0.3020667863657486,6.20370707337147,7.669921696483478,3344.983088888889,104.19434222222228,1.4378975621443553,59.097168438107175,2453.866607421941,65.737512857937,1.0548375691586425,60.30993772690688,8,122.0,0.5800000000000001
34410.0,7,143.0,3.864864864864865,8.31979954465853,7,7,104.0,0.3776663970640983,7.356211798877902,8.31979954465853,3286.98393919766,98.1568211640213,1.4129731710620894,61.747088987769544,2410.007496601896,62.42698055176771,1.0359884174323633,61.724099087063934,7,104.0,0.17999999999999994
34415.0,7,178.0,5.235294117647059,8.556757676443247,7,7,178.0,0.40848952958252366,7.657799438849899,8.556757676443247,2702.4557831467177,82.98291970133421,1.1616989763594112,60.26870736405483,2342.8228645531076,58.18018177385741,1.0071035110673678,61.06393400577583,7,178.0,-0.74
34420.0,8,90.0,2.6470588235294117,6.776867199345344,8,8,90.0,0.2893439478064535,5.3518637369002,6.776867199345344,3146.741122887074,112.15409987246234,1.352693431987752,59.914904613975374,2700.9787420822054,82.17350160727055,1.1610709232820202,60.70186380227864,8,90.0,0.88
34425.0,5,70.0,2.0588235294117645,8.173437676845566,5,5,27.0,0.3916324827566532,7.296240635725859,8.173437676845566,3093.61604877042,96.0365723922117,1.3298484017385364,61.84923076866064,2630.727377472483,69.10094447647465,1.1308653138078981,61.99227887908029,5,27.0,0.63
34430.0,6,96.0,2.823529411764706,7.550739729314283,6,6,96.0,0.3457845054376852,6.183657818717113,7.550739729314283,2511.9632573050235,79.46791294306956,1.079819037567714,59.615286739408305,2307.7098929692897,60.39755565621451,0.992012693946019,60.65650245819481,6,96.0,-0.69
34435.0,6,49.0,1.5806451612903225,7.656644917833234,6,6,49.0,0.35346865911246017,6.636829544143454,7.656644917833234,3264.840667496414,101.90658470004661,1.4034556567586045,61.38558890937467,2956.2387619731394,77.1733307093484,1.2707926591036298,61.84684487918606,6,49.0,0.47
34440.0,5,68.0,2.3448275862068964,9.009043587346692,5,5,32.0,0.44553867946735237,8.36380148954003,9.009043587346692,3341.8565456173646,88.29293422875651,1.4365486110009342,62.01477428626446,2900.3901947586282,64.2259795770039,1.2467778677417902,62.234123506418406,5,32.0,0.16999999999999998
34445.0,6,96.0,2.909090909090909,8.148155079830616,6,6,96.0,0.35421428209378625,6.758673661120248,8.148155079830616,3169.359329561258,92.06342830060724,1.3624050205176528,59.817365479447744,2682.2831416443423,64.00928128806484,1.1530242650969464,60.877081701545045,6,96.0,-0.6399999999999999
34450.0,7,131.0,4.09375,8.563656582880704,7,7,131.0,0.3819381866241491,7.501134879252153,8.563656582880704,3196.3568961364213,96.36102420621941,1.3740104173712893,61.33301919961021,2672.757813599595,65.18617887102869,1.148929815573346,61.84546530548936,7,131.0,-0.3500000000000001
34455.0,8,133.0,3.8,7.857001351010417,8,8,133.0,0.29532893261120685,5.849670812572352,7.857001351010417,3196.3757685793134,108.00703625730998,1.3740264941482125,60.00914639149435,2694.055406292874,70.76934974142686,1.1580876053162574,61.25729769321466,8,133.0,-0.020000000000000018
34460.0,9,178.0,5.085714285714285,8.685009489460937,9,9,146.0,0.3617254101105126,7.110568156196123,8.685009489460937,3439.4463455934483,103.32215555555558,1.4785093631730772,61.31562524851606,2526.8240753365026,61.54200664379731,1.0862014696213835,61.73039482150711,9,146.0,-0.1299999999999999
34465.0,12,223.0,5.868421052631579,7.601249897001762,12,12,223.0,0.2817456523903815,5.569852405223479,7.601249897001762,3087.1547855219983,105.70697078617027,1.3270717902861933,58.180049618068374,2326.9498090221628,66.26045446744392,1.0002828849441499,59.79040530879899,12,223.0,-0.77
34470.0,9,161.0,4.735294117647059,7.916190704716663,9,9,161.0,0.3232449040174919,6.551015211154945,7.916190704716663,3184.841418917283,107.91605925925928,1.3690721275515483,61.050534246011466,2680.8033456265725,75.98985940654467,1.1523967832977342,61.636640614673524,9,161.0,0.6199999999999999
34475.0,7,174.0,5.4375,8.209013839882862,7,7,127.0,0.3550530094647506,6.951208545101252,8.209013839882862,2848.5546435521587,91.81923683711804,1.2245047695660067,60.57013431017873,2445.333053351029,65.4763157398256,1.0511719749081465,61.245591575976455,7,127.0,0.3400000000000001
34480.0,10,218.0,6.411764705882353,7.320265129453739,10,10,218.0,0.3063745716380165,5.734645356340274,7.320265129453739,3155.708888756431,107.95604179206222,1.3565467324794396,60.0341930993997,2674.7181156641486,78.75204341009227,1.1497801685055724,60.91693736965243,10,218.0,-0.9100000000000001
34485.0,8,126.0,4.064516129032258,7.741566643902408,8,8,126.0,0.3525053014976734,6.8148460215362565,7.741566643902408,3387.760299664146,104.80950973726195,1.4562932935896415,61.38776002162744,3117.5628607520684,84.59486900163034,1.3401397111931577,61.92764877410813,8,126.0,0.9200000000000002
34490.0,7,93.0,3.0,6.991951734408586,7,7,45.0,0.2929817394420945,5.526712173015826,6.991951734408586,3078.278179019113,95.16657777777796,1.3232532503121204,58.692385531097656,2714.1756835188326,73.71214011371721,1.1667359814056164,59.99555795549127,7,45.0,0.81
34495.0,7,128.0,4.266666666666667,8.12062296030992,7,7,128.0,0.3890028474417355,7.1931708718639085,8.12062296030992,3210.6775627900374,93.66010717230645,1.38016895282455,61.06044632252389,2925.0703511006805,73.82133112051517,1.2573925436423432,61.590007746325576,7,128.0,-0.8300000000000001
34500.0,6,67.0,2.310344827586207,7.402431137312778,6,6,67.0,0.3334216218311337,6.179458056576305,7.402431137312778,2667.5462901260166,92.51142420621942,1.1467014578219556,59.76763496317957,2582.7972500966052,72.66493277711517,1.110264746919682,60.902535562098464,6,67.0,0.61
34505.0,7,88.0,2.6666666666666665,7.376117700717626,7,7,48.0,0.32797077718871437,5.850385915500024,7.376117700717626,3130.653376464531,105.29984338624351,1.345777723592006,60.958980713828275,2771.4254011906974,76.5167981744395,1.1913524898850687,61.539119243021425,7,48.0,0.19000000000000006
34510.0,7,123.0,3.84375,8.582677799131048,7,7,123.0,0.43658633785945156,7.6816067525916365,8.582677799131048,3126.4447916480303,88.0994730346674,1.3439565353507055,61.154739738041805,2588.4537563167096,63.36794789954032,1.1126899586250554,61.645132492261354,7,123.0,-0.75
34515.0,7,158.0,4.514285714285714,7.395623795935282,7,7,158.0,0.3286194419535197,5.812409885753961,7.395623795935282,2741.7593374247167,89.52929161789146,1.1786017296851978,58.612591436723115,2364.9218824560785,64.23075865090124,1.0166067294430605,60.04513636761324,7,158.0,-0.3500000000000001
34520.0,9,203.0,5.8,8.285827177558971,9,9,203.0,0.36844910195887426,6.865906330544876,8.285827177558971,3233.618791022588,99.03380888888891,1.3900317230118497,60.71052823899417,2442.1739010448096,63.343546824087596,1.0498127215874533,61.36387997536357,9,203.0,-0.44999999999999973
34525.0,9,145.0,3.918918918918919,7.866398350423236,9,9,145.0,0.3400695533337989,6.451156835514826,7.866398350423236,3130.557179807246,101.7540485770013,1.345730468324483,60.00731291757988,2305.1802349349446,66.55256935634249,0.9909248294610433,60.909398843337854,9,145.0,0.5799999999999998
34530.0,7,168.0,4.666666666666667,8.635420026747548,7,7,130.0,0.4165037755450719,7.730242190790093,8.635420026747548,3108.9192025589446,92.02137566137574,1.3364282409974912,61.837663523932015,2138.192473052598,58.35701497315628,0.9191430314671796,61.87414791600853,7,130.0,0.1499999999999999
34535.0,7,203.0,6.151515151515151,8.772441788089937,7,7,203.0,0.43387332259472433,8.002254034204077,8.772441788089937,2929.412795053119,83.98377970133407,1.2592574104864245,60.834154020916955,2266.4108027227558,57.215482194613706,0.9742543445477754,61.36499214532919,7,203.0,-0.7299999999999998
34540.0,7,121.0,3.4571428571428573,7.055193915272333,7,7,121.0,0.293052333154507,5.537389888073995,7.055193915272333,2917.305977275016,97.70053787447935,1.2540644341136609,59.52099980468931,2344.4408455064004,69.20642975855489,1.0078036795009513,60.60763188252297,7,121.0,0.8199999999999998
34545.0,5,103.0,3.0294117647058822,8.543622673720877,5,5,65.0,0.4040054110974968,7.53075573218243,8.543622673720877,3303.407347696107,94.08011695906448,1.4200272244094279,61.9413519401393,2499.838539031382,61.770836012386205,1.0745980554621806,62.051368414285726,5,65.0,0.5599999999999999
34550.0,5,128.0,3.4594594594594597,7.902262389212524,5,5,128.0,0.36175665014666875,6.432173099241123,7.902262389212524,3053.4472860077844,89.77112510378342,1.31257781412753,59.51029605085835,2276.679082796658,58.26135563501972,0.9786704192142955,60.59292375413179,5,128.0,-0.63
34555.0,7,162.0,4.628571428571429,8.422506218546905,7,7,162.0,0.40143452526334095,7.242252896377708,8.422506218546905,3213.798976781989,93.15174254867809,1.3815100740836102,60.91073405675733,2602.4932849464985,63.28550669068128,1.118725938608609,61.65393675942223,7,162.0,-0.3400000000000001
34560.0,7,197.0,6.15625,8.773926758666853,7,7,197.0,0.4122670974643514,7.489515200504048,8.773926758666853,2724.59401220731,86.16626484566241,1.1712179219679142,60.646666368057595,2312.1234472383326,56.98072091023303,0.9939064461488585,61.47837548675097,7,197.0,-0.34999999999999987
34565.0,6,158.0,4.647058823529412,7.726011348950289,6,6,158.0,0.3387612178909026,6.138942135102551,7.726011348950289,3175.414185745109,105.07730735166672,1.3650176667046516,61.198537813365014,2512.1800600698793,69.34309056453753,1.0799107552526641,61.6165746325548,6,158.0,0.3899999999999999
34570.0,5,181.0,5.65625,9.042613973451441,5,5,148.0,0.454425543421104,8.264272253719353,9.042613973451441,3569.1674669417503,89.54625185185196,1.5342627951582688,62.4165407343317,2784.015010243258,60.35356908762477,1.1967524324606558,62.404493823953686,5,148.0,0.10000000000000009
34575.0,6,207.0,5.914285714285715,8.271448498256206,6,6,207.0,0.37210078725172335,6.639285627755685,8.271448498256206,2694.3068772296965,78.73481533098078,1.1582000469438634,59.50250586842683,2208.879925831808,51.86391571837033,0.9495273952182127,60.756265005933464,6,207.0,-0.5899999999999999
34580.0,4,153.0,4.371428571428571,8.593447510953041,4,4,153.0,0.4352392203156175,8.005141136583331,8.593447510953041,3352.570942122798,85.94464244379864,1.4411566342230566,61.611297277482485,2446.9784871244065,55.50417486156668,1.0518747514946138,61.520992303986716,4,153.0,0.5399999999999998
34585.0,6,162.0,4.628571428571429,8.482358262731614,6,6,127.0,0.4302959439773482,7.654862695995929,8.482358262731614,3236.627425895803,88.38679673537975,1.3913151660046255,60.9893095639156,2702.142891352531,62.626463532166454,1.161559066128238,61.540426935114986,6,127.0,0.26
34590.0,5,183.0,5.382352941176471,9.286865635871207,5,5,183.0,0.48327390170052,8.526997747408716,9.286865635871207,3144.493058257969,79.23078631862266,1.3517142472092145,61.696452302422486,2587.158022138702,52.023238579210634,1.112133040344163,62.046946775165495,5,183.0,-0.56
34595.0,5,208.0,6.303030303030303,9.183478281522312,5,5,208.0,0.463403462675063,8.468157535177953,9.183478281522312,2841.6534719835204,78.49469112088572,1.221533251130892,61.450641880867195,2297.062315063882,50.08550382269787,0.9874299947672049,61.875825067527494,5,208.0,-0.25
34600.0,8,240.0,6.857142857142857,8.101512107202504,8,8,240.0,0.34122013052153216,6.1826909081065935,8.101512107202504,3290.6378007081753,109.00294814814818,1.4145473915576752,60.764851873257356,2278.4709307688145,62.53643539614382,0.9794446170213573,61.4494341342006,8,240.0,-0.31999999999999984
34605.0,7,258.0,8.0625,8.375975507805112,7,7,258.0,0.3765134377536446,7.061040425826116,8.375975507805112,3191.922078548085,101.1811869281046,1.372108954414265,61.212618849428694,2326.500378392486,62.687695964134534,1.000090007187001,61.61817424436519,7,258.0,-0.18000000000000016
34610.0,7,293.0,9.15625,7.629546228155098,7,7,281.0,0.34218105170445845,6.048065420992868,7.629546228155098,3076.9760738395867,102.30616000000003,1.3227014432219206,60.37621515897126,2448.6906174802525,67.97618993330246,1.0526179112154344,60.93850305651551,7,281.0,-0.22999999999999998
34615.0,8,332.0,10.709677419354838,8.151225503385552,8,8,332.0,0.3868996897806922,6.981341750913346,8.151225503385552,3005.27314123586,92.3379466666667,1.2918742566379229,60.34803306310262,2468.7385932676084,64.78428385209364,1.0612339199021417,61.02359227788537,8,332.0,-0.5099999999999998
34620.0,6,275.0,9.166666666666666,7.952374025804757,6,6,275.0,0.3653367668856573,6.850086831276162,7.952374025804757,3026.2804256093223,94.13163669353975,1.30090383750228,60.41104979011387,2532.990264162336,67.6764240582518,1.0888523885838777,61.1645430612785,6,275.0,0.5699999999999998
34625.0,7,295.0,9.21875,7.350158172917915,7,7,256.0,0.335928039179637,6.107776159204454,7.350158172917915,3062.8812141984395,96.98481269841284,1.3166408631700737,61.01620791113436,2503.1731373721013,70.9012776481938,1.0760376829038605,61.397320466865864,7,256.0,0.18999999999999995
34630.0,7,330.0,10.3125,8.631217341621111,7,7,330.0,0.43800606885962556,7.7461310986188305,8.631217341621111,3168.46153412966,87.82058519781812,1.3620172324322941,61.08643764463666,2623.612175252874,63.091908845358255,1.127802568786258,61.61418467696467,7,330.0,-0.7399999999999998
34635.0,7,356.0,10.787878787878787,7.226456100422857,7,7,356.0,0.3328451993630336,6.02089772382522,7.226456100422857,2871.124232853258,95.58065096824726,1.2342126210921562,60.150872361892766,2481.8233125369397,72.10970393501805,1.0668597223715524,60.98642314365474,7,356.0,-0.26000000000000023
34640.0,8,395.0,12.741935483870968,8.16416898378966,8,8,389.0,0.3938079191064848,7.18446106070085,8.16416898378966,3439.7660129313554,100.13674222222225,1.4786451641264104,61.491611881292194,2747.202538892083,71.62569805256965,1.180933184845965,61.74516543758542,8,389.0,-0.33000000000000007
34645.0,10,435.0,14.03225806451613,7.953574157792355,10,10,435.0,0.39393259087832805,7.020018796521668,7.953574157792355,2942.7633206928094,95.1351777777782,1.2650016546259477,59.947839112633716,2500.0075615090554,71.66039406923329,1.0746737641484758,60.60782132080752,10,435.0,-0.4599999999999995
34650.0,7,372.0,12.0,7.770916473950932,7,7,372.0,0.37031283130083326,6.974517875424799,7.770916473950932,3216.0548762156827,100.49067288279869,1.3824853185014214,61.49024921019882,2685.1025526382223,75.75823876237415,1.1542435690673951,61.7155265667429,7,372.0,0.6299999999999994
34655.0,5,377.0,12.161290322580646,8.822728755931704,5,5,335.0,0.4557193508094397,8.258601218353784,8.822728755931704,3093.4373654805345,86.3166690058481,1.3297647805916057,61.893018301289935,2490.4202086845767,61.395588940688654,1.0705482741254144,61.964807443518104,5,335.0,0.3700000000000001
34660.0,8,407.0,11.970588235294118,7.743043307350636,8,8,407.0,0.3633577337211233,6.348998984893312,7.743043307350636,3065.677938951069,93.95499682479743,1.3178397380204727,59.98438764424968,2488.4611671889857,64.99241746413634,1.0697109201302595,60.83969271275654,8,407.0,-0.7200000000000002
34665.0,8,443.0,13.424242424242424,8.279528914893456,8,8,443.0,0.39758381199138493,7.445403591726169,8.279528914893456,3281.529011103557,100.34207567451757,1.410625983914737,61.545624756175634,2673.607211669144,70.01245348775817,1.1492990125391633,61.7538468753296,8,443.0,-0.35999999999999943
34670.0,9,484.0,14.235294117647058,7.02983473591877,9,9,482.0,0.3046992970335873,5.5718279611044546,7.02983473591877,2627.391621589295,97.32494578566155,1.1294450035229497,59.48737749999704,2096.301495268189,66.6557313498703,0.9011420790285811,60.20575626262983,9,482.0,-0.39000000000000057
34675.0,10,533.0,15.676470588235293,7.298175475741265,10,10,533.0,0.31527412867785926,5.951332434524978,7.298175475741265,3054.830366939359,104.5326759916132,1.3131832820292135,60.016375949882594,2276.905821694032,69.35759679530018,0.9787756510688341,60.55471602578033,10,533.0,-0.5099999999999998
34680.0,7,484.0,15.125,7.806166604043099,7,7,484.0,0.3605081889636698,7.0983634446174335,7.806166604043099,3262.2208348450167,102.67449382716055,1.4023242758887307,61.07639091698825,2425.063812993725,69.0223329252872,1.042457418244904,61.217907470369674,7,484.0,0.4900000000000002
34685.0,8,506.0,14.882352941176471,7.03975172655413,8,8,467.0,0.3113894419605521,5.967963086396736,7.03975172655413,3067.605732760615,100.53209292929306,1.3186734759018433,60.3133496653628,2327.5966136276493,70.91912885147133,1.0005653776729533,60.678413986873075,8,467.0,0.16999999999999993
34690.0,8,546.0,16.545454545454547,8.043047264741917,8,8,546.0,0.4026061869836268,7.46592671503456,8.043047264741917,3030.6599125384996,92.30009072084727,1.3027839021751635,60.827187446658,2409.956092335474,66.28724502434456,1.035962774218396,61.103877106908044,8,546.0,-0.79
34695.0,9,578.0,17.0,6.663708289746303,9,9,578.0,0.2965903354580353,5.6110140506137824,6.663708289746303,3281.728932386145,105.94326095982831,1.4107118242720307,59.680841254433204,2877.127983097728,81.8868806749818,1.236783643633819,60.5667141082715,9,578.0,-0.3200000000000003
34700.0,9,623.0,18.87878787878788,7.880299733183761,9,9,617.0,0.3940005838461712,7.232805806489389,7.880299733183761,3463.7990229342213,102.7910645502646,1.4889773094315546,61.462738681740184,2692.51284220071,73.05076023404165,1.1574252122390156,61.47521125609745,9,617.0,-0.3899999999999997
34705.0,12,668.0,18.555555555555557,6.806387522910122,12,12,668.0,0.3265807680128105,5.5560602409952935,6.806387522910122,2553.8254384367215,94.91319814814852,1.0978207260891117,58.134630949108875,2056.0849630888524,67.85263117923877,0.8838534159735034,59.23595228499825,12,668.0,-0.5099999999999998
34710.0,8,608.0,16.88888888888889,7.279612560546367,8,8,608.0,0.3535349810563898,6.287470861871303,7.279612560546367,2956.7317615597167,100.06949841269844,1.2710146663860167,60.663341333812,2306.6961865064472,69.40809370369449,0.9915813587842115,61.00427866403791,8,608.0,0.5999999999999996
34715.0,6,616.0,17.11111111111111,8.630805244202381,6,6,573.0,0.46061856368756093,8.201783689356398,8.630805244202381,3336.1693932155877,89.80577009185245,1.4341081245636922,62.175344321008154,2634.060184545709,62.04634273776891,1.1322957904833386,61.96727749417111,6,573.0,0.34999999999999964
34720.0,8,648.0,17.513513513513512,7.467175145356449,8,8,648.0,0.35177083178863283,6.186206322480964,7.467175145356449,2507.9915683128365,76.43778585858591,1.078108822452869,58.8712388377578,2162.6285845631764,55.694628205752096,0.9296457473845816,60.06721168947263,8,648.0,-0.75
34725.0,9,690.0,19.714285714285715,7.634321158318913,9,9,690.0,0.3620941297692431,6.816720646911257,7.634321158318913,3364.4927910354304,105.17795804949304,1.4462918388052775,61.05827512614049,2605.0090803857133,71.68666718574086,1.1198121282011724,61.08353252836972,9,690.0,-0.41999999999999993
34730.0,11,736.0,21.02857142857143,7.020044228079076,11,11,735.0,0.2897257725742904,5.410760249326639,7.020044228079076,2975.719840139467,107.75370101010104,1.2791750369906336,58.79769712644311,2419.1321239655554,74.62069540045731,1.039912893700038,59.97092952159892,11,735.0,-0.4499999999999993
34735.0,11,790.0,22.571428571428573,7.556364731692388,11,11,790.0,0.3233212581058931,5.916917713409927,7.556364731692388,3080.342845424217,106.89385488362754,1.3241509358344568,59.97601096103579,2549.5162333484736,73.13815473576571,1.0959598630621643,60.87949906250903,11,790.0,-0.5500000000000007
34740.0,8,744.0,21.257142857142856,7.8240013051752495,8,8,744.0,0.319165527165877,6.123918147941176,7.8240013051752495,2939.419641258603,103.65248008885192,1.2635690546413332,60.014858609930705,2315.150111703783,66.00081551085556,0.9952123073269115,61.00984866816594,8,744.0,0.45999999999999996
34745.0,9,774.0,21.5,7.246200992781088,9,9,733.0,0.3007495507090324,5.537693882404414,7.246200992781088,3126.7034349794267,110.10266666666678,1.3440819480536121,60.643304948045525,2677.092927823099,78.68006537115448,1.1508027006132373,61.27925200181525,9,733.0,0.11000000000000032
34750.0,9,819.0,24.08823529411765,8.168860884919917,9,9,819.0,0.3983371666402228,7.154789335947341,8.168860884919917,2861.7497396045324,92.6081358158268,1.2301798464753282,60.699129016267534,2446.4052724765565,66.88116021248831,1.0516340247458416,61.244899338358195,9,819.0,-0.8599999999999994
34755.0,11,865.0,25.441176470588236,6.638936015174009,11,11,865.0,0.29256869187787604,5.218256409610312,6.638936015174009,2865.7957517142077,101.01483053820073,1.231922588307931,59.012643528931775,2700.919258844653,78.97107928853922,1.1610423156403438,60.15365273738715,11,865.0,-0.46000000000000085
34760.0,8,835.0,24.558823529411764,7.861485179617785,8,8,835.0,0.3690493374030896,6.763468615084318,7.861485179617785,3366.233588356969,104.34859392043447,1.4470374085705113,61.151680317272124,2893.3248838410755,75.59447090563921,1.2437484018081086,61.5822173058086,8,835.0,0.3000000000000007
34765.0,9,864.0,24.0,8.07331573462737,9,9,831.0,0.3909415944503468,6.783495379530453,8.07331573462737,2821.6783343832544,93.16267669022209,1.2129560188696678,60.34424842707294,2513.4946390908717,65.87502154194718,1.0804737102836173,61.15147810274185,9,831.0,0.03999999999999915
34770.0,9,905.0,25.857142857142858,7.855592512997912,9,9,905.0,0.38139821500796683,6.530760710059247,7.855592512997912,3033.571905740438,96.93431111111117,1.3040425776313824,60.492707075254344,2509.274885210312,66.97409559571163,1.0786614292074925,61.0851228575603,9,905.0,-0.7400000000000002
34775.0,6,888.0,26.90909090909091,8.286622378196295,6,6,888.0,0.4198929693745186,7.658300212034165,8.286622378196295,3139.55223888245,93.85189956996089,1.3495928643641384,61.62730842511229,2579.838957513273,65.55285043386613,1.108990050082328,61.560338952628676,6,888.0,0.16999999999999993
34780.0,9,923.0,27.147058823529413,7.134761117104958,9,9,895.0,0.32693844969600355,5.8753799327596425,7.134761117104958,2681.688215339455,90.1261502645503,1.1527806745679028,59.76816010422237,2318.3924015964594,66.05070175200072,0.996608477788867,60.5436365189685,9,895.0,-0.06999999999999851
34785.0,9,968.0,28.470588235294116,8.10924610601322,9,9,968.0,0.39825482448199506,6.978555650856203,8.10924610601322,3055.415178302417,93.83928042328044,1.3134280197953017,60.46620627911209,2568.492780185288,65.39203097613702,1.104113334273963,61.106500998891335,9,968.0,-0.7300000000000004
34790.0,9,1013.0,28.13888888888889,7.394067030551164,9,9,1013.0,0.3365435610390142,5.9069895141471935,7.394067030551164,2944.021535862043,105.91654822359764,1.2655491136094517,59.55777484142409,2480.198705241656,73.38506472249337,1.0661615963947912,60.52930423138576,9,1013.0,-0.45000000000000107
34795.0,8,295.0,8.428571428571429,7.753360033603365,8,8,295.0,0.3526018790038439,6.568662485975499,7.753360033603365,3541.5307611310623,111.81264636286869,1.522392824590915,61.28342107155826,2590.3526024792664,72.15780220832067,1.1135127233960644,61.379150922998285,8,295.0,7.180000000000001
34800.0,5,91.0,2.676470588235294,8.19319222392012,5,5,-221.0,0.3964417588794658,7.229971687337813,8.19319222392012,2762.3057314667208,85.90271345029257,1.187430514436663,60.96334983205123,2135.713119171797,55.81176662159759,0.9180781348217306,61.23460226571766,5,-221.0,5.16
34805.0,8,123.0,3.4166666666666665,7.3116234103225555,8,8,123.0,0.34814687392185206,5.9800643686299475,7.3116234103225555,2885.7714379691283,92.4086199305058,1.240507635632349,60.18935198570191,2381.5666524053686,64.71128054127195,1.0237634206991406,60.80264000729283,8,123.0,-3.44
34810.0,6,73.0,2.1470588235294117,7.729621599711884,6,6,73.0,0.40409890523763126,7.0167587021037034,7.729621599711884,3299.2996583713234,97.99909633523617,1.4182631485903037,61.53457323252676,2680.8007399274647,70.95480787403528,1.152389642896238,61.6022126139895,6,73.0,0.5
34815.0,5,90.0,2.4324324324324325,7.662926032145183,5,5,53.0,0.35920894943376047,6.450492026759471,7.662926032145183,2870.6170164728433,90.23595767195779,1.2339922907194292,60.62009561762077,2384.442589478822,61.93807286176476,1.0249986770651152,61.133936083402915,5,53.0,0.19999999999999996
34820.0,7,123.0,3.324324324324324,8.498171619875524,7,7,123.0,0.42449890557448067,7.6434404018801505,8.498171619875524,3278.627383776533,88.57474859022295,1.4093738690361939,61.196484874035015,2555.506506241763,57.79440843714935,1.0985289458907348,61.46691543270996,7,123.0,-0.7
34825.0,6,57.0,1.4615384615384615,8.198515073357914,6,6,57.0,0.3811866542544246,7.308698664057779,8.198515073357914,3188.0679620776996,93.28834340004416,1.3704440263103739,60.729992350024624,2561.0332697940257,61.68192148433983,1.100903816923553,61.31103468732066,6,57.0,0.66
34830.0,5,70.0,1.9444444444444444,8.350256298178042,5,5,29.0,0.3765634482166242,7.362193654625583,8.350256298178042,3093.9274528311553,89.05726718882954,1.329982856446922,61.408599173422175,2548.0688801745,61.11546762985053,1.0953331749573572,61.768217107802876,5,29.0,0.27999999999999997
34835.0,5,95.0,2.878787878787879,8.991342987110604,5,5,95.0,0.446094713550577,8.443833730151658,8.991342987110604,3132.1385221665205,83.4021408349886,1.3463985315269862,61.79813654477036,2499.0317119820597,56.37362727488278,1.0742487671857934,61.94059559378348,5,95.0,-0.6599999999999999
34840.0,6,57.0,1.6285714285714286,7.786039740064386,6,6,57.0,0.34976621846907946,6.600589261126518,7.786039740064386,3391.8717665235213,104.93287623296808,1.4580579095837178,60.86881165058751,2560.591371158052,68.98271325535909,1.1007173253940834,61.07729951358039,6,57.0,0.38
