step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44360.0,5,52.0,1.5294117647058822,7.856865167101288,5,5,52.0,0.36703915372751533,7.0371294646942895,7.856865167101288,3062.26587685339,79.85031870947984,1.316365050296823,61.25034932569772,2788.0643764582387,64.25410674638768,1.1984953366999929,61.66075881374735,5,52.0,0.04999999999999993
44365.0,10,73.0,2.0277777777777777,7.250932214745021,10,10,37.0,0.3143627076306695,5.8868949500197685,7.250932214745021,3254.042621020706,104.32696697113181,1.3988088544482105,59.2495315322513,2898.6007787504313,78.1280945735549,1.246014395676959,60.342095556013504,10,37.0,0.15000000000000002
44370.0,9,116.0,3.2222222222222223,7.778066589640724,9,9,115.0,0.35098829259505265,6.582001421457846,7.778066589640724,3216.665749514986,102.56237676330933,1.3827486118639956,61.21469013166914,2712.667342246248,73.48485618731758,1.16609376654558,61.52574629776648,9,115.0,-0.7799999999999999
44375.0,9,112.0,3.111111111111111,8.098859621367223,9,9,112.0,0.3735356507467341,7.182084346623521,8.098859621367223,2916.8341492613026,93.03183509425948,1.253854788230895,60.13682100467014,2559.758744275717,66.82275615207156,1.1003587004854551,61.00166587155138,9,112.0,0.029999999999999805
44380.0,12,165.0,4.852941176470588,6.7148985904453715,12,12,118.0,0.24910947129951283,4.976663563349803,6.7148985904453715,3320.9998109953153,123.16016161616166,1.4276016553159667,59.548165331634664,3105.5081145129125,89.7630594587476,1.3349605330414758,60.437560994348,12,118.0,-0.05999999999999983
44385.0,12,225.0,6.617647058823529,7.334624745250587,12,12,225.0,0.28199956693122785,5.600078413994198,7.334624745250587,2966.377528167031,115.00061010101012,1.2751644748863329,60.013429652306975,2768.8452586382277,82.02512194996488,1.1902459962300014,60.944352171132365,12,225.0,-1.07
44390.0,11,198.0,5.6571428571428575,6.262520802690971,11,11,198.0,0.2164478534524996,4.239789229479701,6.262520802690971,2907.832965221877,112.8883942028986,1.2499968896333493,57.836083431151586,2761.1205637099565,83.94091602706641,1.1869250385145969,59.47004039903018,11,198.0,0.27
44395.0,7,137.0,3.914285714285714,7.482485387643713,7,7,111.0,0.3118904224136055,6.060198425984373,7.482485387643713,3223.494768651493,107.41503381642531,1.3856862513035486,61.22755096367985,2929.3037930754977,78.89914968847035,1.2592198015646665,61.65318469033107,7,111.0,0.8699999999999999
44400.0,7,172.0,5.212121212121212,7.477794712691326,7,7,172.0,0.3282512943168377,6.070803506724503,7.477794712691326,2802.635027814777,85.92218356686959,1.2047645354595546,59.07554226180708,2614.377073794746,65.10075213210456,1.1238372520429019,60.190264094219756,7,172.0,-0.6099999999999999
44405.0,9,146.0,4.055555555555555,6.556146404794684,9,9,146.0,0.26386324094519,4.988210498886284,6.556146404794684,2990.613501816927,104.91358222902197,1.2855781924226353,59.320359659388025,2829.981170800156,81.28129644886907,1.216522759547856,60.46321219778929,9,146.0,0.26
44410.0,9,187.0,5.3428571428571425,7.660325202198026,9,9,159.0,0.3327289443610257,6.338245568251363,7.660325202198026,3084.3877278873842,100.4784883297467,1.3258843412576498,60.44282980723845,2805.1242993058236,74.8183932527149,1.2058341992857955,61.23255963355149,9,159.0,-0.13000000000000012
44415.0,10,234.0,6.157894736842105,7.509149973730751,10,10,234.0,0.3136972059704513,5.887668214592505,7.509149973730751,3096.909754751942,106.28786343594713,1.3312696727232114,60.26656005258817,2705.583026822489,75.48868709279947,1.163046787356801,61.12859764386002,10,234.0,-0.7499999999999998
44420.0,9,129.0,3.5833333333333335,7.5829608628358915,9,9,129.0,0.33622023015541425,6.36188718185371,7.5829608628358915,3046.2914866631936,102.3286034876051,1.3095100144381175,60.44750444329693,2495.356019850771,72.81916800455912,1.0726781301369235,60.88095716721544,9,129.0,1.0499999999999998
44425.0,9,102.0,2.8333333333333335,7.160689010656942,9,9,41.0,0.32000299348442246,5.873583793314677,7.160689010656942,3237.236995554827,101.93546127907925,1.3915862837280641,59.686436959870534,2850.4279311417363,78.79698490652733,1.225307735171666,60.601503641916565,9,41.0,0.8800000000000001
44430.0,7,137.0,3.8055555555555554,8.324581183879943,7,7,137.0,0.3938118216033142,7.196521491757283,8.324581183879943,2992.653798533322,84.49561906396215,1.2864474255341112,60.16043465355205,2700.908701020182,63.49523892756804,1.161032373334584,61.14885596332566,7,137.0,-0.9600000000000002
44435.0,7,86.0,2.388888888888889,8.38280761374616,7,7,86.0,0.37945299147286826,7.102615511603403,8.38280761374616,2943.7339890931785,93.75927326737312,1.2654201308997295,60.93830317652356,2667.930006730266,67.14985573579028,1.14685662972645,61.76089918012172,7,86.0,0.5100000000000001
44440.0,7,52.0,1.368421052631579,7.365833937628272,7,7,24.0,0.2587802185455574,5.0949353770131145,7.365833937628272,2729.426801832167,94.40152356862824,1.173302927406449,59.0761232841958,2374.2576450666547,63.37957924728477,1.0206221009906917,60.61322967753663,7,24.0,0.62
44445.0,7,86.0,2.388888888888889,8.263155110943671,7,7,86.0,0.3344323395127122,6.5779526498699825,8.263155110943671,3070.32314895873,96.92637979797992,1.3198371778450269,61.017451672871196,2569.2969768577877,65.20359785713943,1.1044593844175574,61.71918971884606,7,86.0,-0.62
44450.0,8,68.0,1.9428571428571428,6.565642248772585,8,8,68.0,0.23366742572331795,4.778035140173178,6.565642248772585,2834.715778484336,99.050832619641,1.2185581330782937,57.71318823620886,2588.05797414153,74.72357837405059,1.1125259016374767,59.3929681584591,8,68.0,0.17999999999999994
44455.0,10,118.0,3.3714285714285714,7.240906609972173,10,10,90.0,0.268666240788009,5.663456817377678,7.240906609972173,3072.977116196931,108.25120357945438,1.3209857661767734,59.85717029804112,2689.814241395082,79.07782984075283,1.1562713594914507,60.838313476386,10,90.0,-0.21999999999999997
44460.0,10,168.0,4.9411764705882355,7.194540863386973,10,10,168.0,0.26291728210819787,5.388032546527346,7.194540863386973,2927.4382485512333,102.1920550957658,1.2584164953020114,58.75805969804744,2636.140804029316,74.09441795034739,1.1331930506927694,60.29304685021895,10,168.0,-0.7799999999999999
44465.0,10,136.0,3.675675675675676,7.033612179798297,10,10,136.0,0.26825927486658085,5.474887893283711,7.033612179798297,3406.219739054069,119.31852328446575,1.4642314887714971,60.33836540897772,2835.520917613513,86.54184327025168,1.2189037792071085,61.0950401105001,10,136.0,0.31999999999999984
44470.0,8,157.0,4.485714285714286,7.5689809597062725,8,8,129.0,0.3296614073935387,6.445202392519927,7.5689809597062725,3059.1216464920285,99.77141747620752,1.3150211642463112,60.74637949040556,2658.1181450472754,74.80150323737858,1.14264161956698,61.27364592608049,8,129.0,0.07000000000000006
44475.0,10,201.0,5.4324324324324325,7.352510075996555,10,10,201.0,0.3099330705386492,5.913298662261884,7.352510075996555,3477.5771639306163,107.65663137157213,1.494896629664325,60.347187739807794,2892.0792376741097,77.83235804403594,1.2432096708158826,61.05230352820423,10,201.0,-0.7199999999999998
44480.0,8,155.0,4.305555555555555,7.830613132632744,8,8,155.0,0.3555156521164433,6.993789318657057,7.830613132632744,3289.9147395793343,104.67139273261012,1.4142326633147728,61.398803033023796,2699.6040383565532,76.2443660742279,1.160475156600209,61.71910606478298,8,155.0,0.45999999999999974
44485.0,9,90.0,2.5,6.948130067425287,8,9,59.0,0.30239774364153643,5.693225399886864,6.948130067425287,3180.851706205271,100.45500441365972,1.3673468476700783,59.11742120402092,2762.0364588706393,77.59668436921855,1.1873117201322092,60.05431458352646,8,59.0,0.9600000000000001
44490.0,8,119.0,3.3055555555555554,7.519124073554311,8,8,119.0,0.3344039277909155,6.258064482111971,7.519124073554311,2893.568925099379,94.4068165356266,1.2438605725391503,59.829802647364154,2507.868363742505,70.06302987886362,1.0780568195790172,60.72729549293134,8,119.0,-0.6
44495.0,9,96.0,2.742857142857143,8.004606483094438,9,9,96.0,0.35636940675941636,6.719649421573006,8.004606483094438,2526.3760999642027,78.95972348219651,1.0860073842626212,59.790176838371096,2296.162158659822,58.185424531836716,0.9870440805333298,60.81326981496039,9,96.0,0.22999999999999998
44500.0,11,139.0,3.861111111111111,6.394001331029231,11,11,136.0,0.2507195655351474,4.721939653158107,6.394001331029231,2898.4226863539334,111.2057902118106,1.245955757413104,59.943927497040114,2541.4013080696477,82.31593376935754,1.0924783834721028,60.67537035924032,11,136.0,-0.40000000000000013
44505.0,11,194.0,5.388888888888889,7.672288438020579,11,11,193.0,0.3289459259296855,6.231311239759376,7.672288438020579,3305.289162662702,109.1792471385292,1.4208451770526962,60.672110179573856,2805.723139886517,76.36476349570361,1.2060939214681807,61.33163120838805,11,193.0,-0.5699999999999998
44510.0,9,181.0,4.641025641025641,6.558811922293274,9,9,181.0,0.24268315410346433,4.732221189292193,6.558811922293274,2664.7628251459996,100.52801611957763,1.1455084336935786,58.37951723874994,2382.552370800457,72.8427582327044,1.0241913379916354,59.81238266421698,9,181.0,0.11999999999999988
44515.0,10,230.0,6.052631578947368,7.5690527451123275,10,10,202.0,0.3099732730404594,6.032427537153588,7.5690527451123275,3227.5119153457736,108.14058375004052,1.3874130799478304,60.731952508156134,2802.6726174390947,76.40528506241408,1.2047830085875433,61.43738507527033,10,202.0,-0.20999999999999996
44520.0,10,280.0,7.5675675675675675,8.02706737792435,10,10,280.0,0.32710050712567346,6.227386562723989,8.02706737792435,3135.0244485054905,99.41304242424248,1.3476472934150323,59.143031703078556,2716.169535741661,66.83488362214509,1.1675922429088135,60.62777359125275,10,280.0,-0.7799999999999998
44525.0,9,239.0,6.638888888888889,7.118652717703987,9,9,239.0,0.2699318862161873,5.396465374767409,7.118652717703987,3278.066337760054,115.91824547057416,1.4091444209809303,60.009181604007885,3043.0369997583675,85.30911805756526,1.3081079943085536,61.04060880228917,9,239.0,0.4099999999999997
44530.0,5,150.0,4.285714285714286,7.983858989852328,5,5,121.0,0.3218658592704981,6.482464508837827,7.983858989852328,2900.0368107499085,86.86887676767694,1.246632292378672,59.90000065960653,2755.265277336941,64.55237781622931,1.1843988288039589,61.018563917778735,5,121.0,1.1800000000000002
44535.0,7,172.0,4.648648648648648,7.243450946380792,7,7,171.0,0.27370878923002645,5.366844888214401,7.243450946380792,2988.779107268292,93.57561064766804,1.2847813446475775,59.30858300702173,2790.1871026640506,68.42346409360908,1.1994116225932323,60.50666373754504,7,171.0,-0.5
44540.0,9,161.0,4.6,8.003158993344645,9,9,161.0,0.32401786958053813,6.452913266335802,8.003158993344645,2753.1953357535485,79.8626413338346,1.1835096037207158,60.22618374816883,2704.637912373936,60.08613832068201,1.162634011929233,61.24497118693955,9,161.0,0.09999999999999987
44545.0,13,203.0,5.486486486486487,6.948657631809927,13,13,201.0,0.25378245061144716,4.9938927593338205,6.948657631809927,3032.3765821342545,108.6605296296297,1.3035293651145021,58.49000604574163,2846.3335512113504,79.28044119119178,1.2235514618009444,60.046806413992506,13,201.0,-0.3999999999999997
44550.0,11,258.0,7.166666666666667,7.979540575992614,11,11,257.0,0.331237033673944,6.336734825768145,7.979540575992614,3252.088304510958,108.78902177910278,1.3979774706826356,60.76783316295516,3006.3816122114304,77.58909471396044,1.2923505068583427,61.60617539957689,11,257.0,-0.56
44555.0,9,282.0,8.057142857142857,7.8721249474354815,9,9,282.0,0.345798120117032,6.534293977222888,7.8721249474354815,2749.878409186317,92.0316380764675,1.1820885154315885,59.65508016802847,2612.0351858151803,68.56090842426143,1.122832912853902,60.69827362938255,9,282.0,-0.25
44560.0,11,332.0,9.222222222222221,7.174295723238529,11,11,316.0,0.29919050370177963,5.638393388681002,7.174295723238529,2840.567525089093,106.11838888888893,1.2210835009750851,60.013002879718634,2796.3399534987134,81.20865025368278,1.2020643403721913,60.992273469398846,11,316.0,-0.3400000000000003
44565.0,12,390.0,11.470588235294118,7.490326956703045,12,12,390.0,0.31244165300576837,5.95803934056622,7.490326956703045,3052.104404966651,107.28070338164252,1.3120109328967169,59.80022373254746,2860.8119058275925,80.19028297478657,1.229774843985017,60.83743513028991,12,390.0,-0.7399999999999998
44570.0,10,354.0,9.833333333333334,6.23790263710409,10,10,354.0,0.21789132616871637,4.157497120917429,6.23790263710409,2848.9035379120774,115.41402898550727,1.2246697641079638,58.23504252012949,2704.9490355949374,85.27948037910654,1.162780639411329,59.842622749549456,10,354.0,0.3599999999999999
44575.0,7,260.0,7.428571428571429,7.686991434545105,7,7,231.0,0.3155787419253854,5.961369366847444,7.686991434545105,3074.302127284053,106.45096038647361,1.3215536215503092,61.13898154215177,2881.677227969905,77.82669345059996,1.2387438997783249,61.83854781054562,7,231.0,1.23
44580.0,6,282.0,8.294117647058824,8.589480932633844,6,6,282.0,0.39598960733973354,7.289091861967041,8.589480932633844,3007.984482530011,83.4282078092939,1.2930335828053345,60.77324400811401,2677.2916575957524,60.197265659790425,1.1508788953754632,61.54185587168596,6,282.0,-0.5099999999999998
44585.0,8,62.0,1.7222222222222223,7.041863695209847,8,8,62.0,0.28381228200829167,5.425292531215145,7.041863695209847,2649.7505075107697,87.94421376429827,1.1390504214249872,59.0151118444481,2559.969672253208,68.99974825111241,1.1004517698478364,60.42135676140125,8,62.0,2.1999999999999997
44590.0,10,111.0,3.1714285714285713,7.879991921465566,10,10,-30.0,0.3319081351665086,6.18579538833828,7.879991921465566,2949.1344099480093,103.0578747474748,1.2677476902670979,60.3781347758993,2802.6506584823283,75.9872229612362,1.2047712200100835,61.47563388012933,10,-30.0,0.9199999999999999
44595.0,12,165.0,4.342105263157895,7.158843867855066,12,12,165.0,0.26980820763959323,4.954868832522598,7.158843867855066,3140.51908659329,113.54788320010331,1.3500177629460564,58.99995423660065,2799.3292584765454,79.83736459124214,1.2033459378383702,60.438900109800166,12,165.0,-1.95
44600.0,10,146.0,3.945945945945946,8.012589433796292,10,10,146.0,0.32018471334243936,6.206707328998209,8.012589433796292,3323.2146262225915,110.7934666666667,1.4285512362867223,60.84750054436106,2971.6298914780814,76.81964922318905,1.2774109272215028,61.76410021042195,10,146.0,0.18999999999999995
44605.0,11,184.0,5.111111111111111,7.563992962757632,11,11,151.0,0.3072805636709422,5.761169938894515,7.563992962757632,3115.654270187048,104.32657777777787,1.3393237304552217,59.26729596407588,2747.017181664866,75.02002889899386,1.1808563394102072,60.47853172405176,11,151.0,-0.050000000000000044
44610.0,11,237.0,6.970588235294118,7.677298954992369,11,11,237.0,0.34278034917933203,6.407827879322639,7.677298954992369,3190.9793730667498,104.7315210632819,1.3717064681843347,60.33897598306985,2857.08762511787,79.81273945564412,1.2281738029723126,61.07912980014873,11,237.0,-0.8600000000000001
44615.0,8,195.0,5.735294117647059,7.672509113008919,8,8,195.0,0.338212128561795,6.4112435298799015,7.672509113008919,2899.4905010238267,98.52951576554794,1.2464044449018399,60.10962779552853,2606.0766809615684,72.23900332868334,1.120271020182113,60.97137040366659,8,195.0,0.42000000000000015
44620.0,9,226.0,6.277777777777778,7.268372427215967,9,9,186.0,0.2998459408705778,5.599990401787997,7.268372427215967,3045.2639448657474,103.13600772946872,1.309068525518902,60.31524313540617,2678.656156481922,74.57859656897699,1.151471578791532,61.13957958146793,9,186.0,0.08999999999999986
44625.0,10,275.0,7.857142857142857,7.68182349204816,10,10,275.0,0.3444229126428361,6.266545622679073,7.68182349204816,3027.2522502707975,99.6819290214148,1.3013248427068045,59.99427817175369,2480.609660187377,69.40241907686242,1.0663377926437676,60.826258253339894,10,275.0,-0.8899999999999999
44630.0,8,187.0,5.054054054054054,6.877723247666066,8,8,187.0,0.2870409308838883,5.290267021873311,6.877723247666066,2845.7373059122156,106.28856905119892,1.2233051667771064,59.765360895652364,2451.348922458412,77.15525085180792,1.0537639035985733,60.72320274638309,8,187.0,0.8799999999999999
44635.0,6,47.0,1.3428571428571427,7.370346489788854,6,6,4.0,0.3051767454013453,5.914901340875811,7.370346489788854,3068.6247009858216,101.0975873015874,1.3191112379504284,60.716007017546744,2567.9641060318886,71.47538627056505,1.10389017261402,61.296381825153325,6,4.0,1.83
44640.0,4,58.0,1.7058823529411764,7.950044685834503,4,4,58.0,0.3485747319910783,6.672858692893537,7.950044685834503,3148.3810742239043,90.79441269841288,1.3533845019889217,60.56794712930282,2543.2720718100463,63.19922287525275,1.0932682248524759,61.196498762712224,4,58.0,-0.5399999999999999
44645.0,7,50.0,1.3888888888888888,6.9118908029230095,7,7,50.0,0.2787521188813183,5.578621607070226,6.9118908029230095,2748.5201424022084,88.65520258739082,1.1815060514375693,58.78388364565685,2393.0152936020913,66.99893719998494,1.0286842876720168,59.95498121940064,7,50.0,0.07999999999999996
44650.0,10,97.0,2.6944444444444446,7.164732950872132,10,10,78.0,0.2921004504973733,5.772288397486512,7.164732950872132,3065.13646072557,110.52956317541401,1.3176133587021255,60.19198344001647,2623.389426969335,79.60417718453444,1.1277161787595071,60.96125859518413,10,78.0,-0.28
44655.0,12,152.0,3.8974358974358974,6.741679077664475,12,12,152.0,0.24969414029768963,4.812323975543804,6.741679077664475,2896.0095780424417,111.25632779128347,1.2449167643961654,59.507105557814484,2539.0163164392893,78.85122244309481,1.0914497463811297,60.57363630669348,12,152.0,-0.74
44660.0,11,171.0,4.621621621621622,7.478660178351292,11,11,171.0,0.32116256177584984,6.233021911474345,7.478660178351292,3042.188497155357,104.38936535963572,1.3077471931133016,60.29233864592044,2573.2240271459877,74.92511126893973,1.1061515202991203,60.97738811291949,11,171.0,-0.18999999999999995
44665.0,14,227.0,5.82051282051282,6.8676628020086055,14,14,191.0,0.25933341915850705,5.146535681454964,6.8676628020086055,2810.161732221159,101.35327963141468,1.2080057319664348,58.89003596780303,2411.037136242679,71.63133432753466,1.036432279538661,60.03557794842774,14,191.0,-0.19999999999999996
44670.0,14,294.0,8.166666666666666,7.043697027449266,14,14,258.0,0.2764439319921273,5.604275021218111,7.043697027449266,3483.0888317518584,123.98878400000004,1.4972771581560969,60.28194389653416,3113.3833230077644,93.69306874505335,1.3383475557948534,61.025656098094814,14,258.0,-0.6700000000000002
44675.0,11,268.0,7.6571428571428575,7.249809100607651,11,11,268.0,0.3030324995890779,5.984854102161211,7.249809100607651,2692.900537037036,105.13413703703708,1.157602765298992,59.85764658437176,2424.5882492752094,79.58476819453398,1.042260119187482,60.65243533013241,11,268.0,-0.10000000000000009
44680.0,13,316.0,9.028571428571428,6.372696468818996,13,13,278.0,0.25806753928430437,4.750204380164583,6.372696468818996,3216.9667141258683,122.77045333333342,1.382885991010524,59.90696153494469,2935.6902111567492,95.15466223808784,1.2619679343614603,60.72644523521379,13,278.0,-0.09999999999999964
44685.0,13,381.0,11.205882352941176,6.5561994430958,13,13,381.0,0.30409380430094385,5.3429518037345884,6.5561994430958,2952.450116884252,108.61478179743472,1.269176090763766,59.36008478188618,2704.604779301218,86.16302193912831,1.162631181276568,60.1430524557656,13,381.0,-1.0300000000000002
44690.0,13,437.0,12.13888888888889,5.458309724764042,13,13,437.0,0.22987483325790142,4.090226455794002,5.458309724764042,3004.037969285251,119.38895615530988,1.2913549412520757,58.48700621186567,2811.825216922878,97.22133276001172,1.2087234110684673,59.55028976266093,13,437.0,-0.56
44695.0,15,511.0,14.194444444444445,6.1276270434758136,15,15,504.0,0.2418357305027647,4.523032492322164,6.1276270434758136,2926.901166614446,121.03250488888894,1.2582009210708847,59.34450267229231,2521.787592214888,90.11461183049836,1.0840491306128173,60.158673468251536,15,504.0,-0.6699999999999999
44700.0,16,588.0,16.8,6.24359406853523,16,16,588.0,0.25798802030968526,4.7544622867041095,6.24359406853523,3136.2999932811126,121.09324088888893,1.3482094170277577,59.05826334899182,2603.1260212961756,90.3181309965361,1.1190102495552858,59.88852675995236,16,588.0,-0.8399999999999999
44705.0,14,588.0,15.076923076923077,5.700265303047181,14,14,588.0,0.21306474827075567,4.090655818823958,5.700265303047181,2781.2329321699467,113.88960987654325,1.1955823036969198,58.300366734292346,2376.106295552184,86.02547754441284,1.02142568569658,59.39194042130242,14,588.0,0.0
44710.0,14,657.0,17.289473684210527,6.424342881490806,14,14,623.0,0.2688777653470013,5.025979334276673,6.424342881490806,3042.9836066339944,114.38125102880667,1.3080933737652825,59.477829679803364,2588.8620856540947,86.70889462100632,1.1128766623763326,60.25010427595168,14,623.0,-0.35000000000000053
44715.0,17,732.0,19.263157894736842,6.024042822750963,17,17,732.0,0.26948519619265643,4.863594268551031,6.024042822750963,2950.920473019081,111.68548868977828,1.2685204785515747,59.2316580611092,2714.6225221643617,91.73030278351362,1.1669400706366198,59.89971563065798,17,732.0,-1.0899999999999999
44720.0,13,578.0,15.621621621621621,6.138256489511791,13,13,578.0,0.27085498203111186,5.010999489398125,6.138256489511791,3003.926879863622,112.50927539673891,1.291304657623649,59.312514717005925,2819.805586263143,92.72026262055465,1.2121520881147776,60.15810707747273,13,578.0,1.54
44725.0,13,260.0,6.5,6.36786761504135,13,13,186.0,0.2690099994144752,4.9483677584619326,6.36786761504135,3140.0584088431933,116.7092352490423,1.3498214572667806,59.724993743598574,2679.551466433114,89.284235275725,1.1518616780746567,60.391642503210505,13,186.0,3.92
44730.0,7,106.0,2.65,7.470375056050567,7,7,106.0,0.3516287783240615,6.3711126388659025,7.470375056050567,2896.996335234318,93.8216027446124,1.2453324400731458,60.70739955368082,2517.0331029426948,72.02129413743256,1.0819963943243183,61.14635113844226,7,106.0,0.8
44735.0,6,39.0,1.0,7.215706333053988,6,6,39.0,0.3418988314374405,6.107983960734387,7.215706333053988,2329.518241854028,71.83606194544349,1.0013892783689722,59.07087492435067,2192.7685215797824,58.59794912888528,0.9426028624445669,60.166036594948906,6,39.0,0.67
44740.0,12,73.0,1.9210526315789473,5.933293749700671,12,12,34.0,0.253552275404691,4.346472456048154,5.933293749700671,2463.4722062271526,92.75441316872438,1.0589811243500817,57.94028641970058,2386.604407992725,74.61262528760219,1.025933203707291,59.26081086646067,12,34.0,0.04999999999999999
44745.0,14,142.0,3.8378378378378377,6.472867815955918,14,14,142.0,0.29339733318321437,4.888201388531964,6.472867815955918,2907.0103175564727,112.03288694974414,1.2496455335850642,59.14498076585834,2699.7436956135434,86.90638569037351,1.1605423329976,60.2100987922783,14,142.0,-1.0799999999999998
44750.0,12,150.0,3.75,6.445449086055456,12,12,150.0,0.2820995759553049,4.8525028597558375,6.445449086055456,3100.2931574263184,118.80865684211776,1.3327333268410622,60.11989562640179,2779.3953636010633,90.73322456312971,1.194783230157756,60.872150882215365,12,150.0,-0.08000000000000007
44755.0,12,210.0,5.25,7.088971816886963,12,12,185.0,0.30048838670911365,5.281270210645097,7.088971816886963,2833.086729139146,109.11872268197074,1.2178687034432374,59.746820938853176,2556.5200946148752,77.9987738036273,1.09897454058544,60.79451401503529,12,185.0,-0.3500000000000001
44760.0,14,275.0,7.2368421052631575,6.907401265344712,14,14,275.0,0.30341538334316315,5.098818919421443,6.907401265344712,2933.1808242359843,110.47517866666671,1.2608937928813755,59.23071084887861,2591.622261726785,79.28976603158372,1.114063075537052,60.33790827983294,14,275.0,-0.8999999999999999
44765.0,13,253.0,6.170731707317073,6.2881577741314105,13,13,253.0,0.2388249209205035,4.305515485868517,6.2881577741314105,2892.7762545880155,115.36777276266375,1.2435304109801046,59.240573529745916,2608.595512902566,84.1185442555035,1.1213625416477069,60.40211066602007,13,253.0,0.2200000000000002
44770.0,8,153.0,3.731707317073171,7.52369845908831,8,8,125.0,0.32025430409659095,5.995721826598022,7.52369845908831,3210.6117633436033,105.65729777777796,1.3801449883451626,60.97627725547307,2590.1598572439275,72.44579513424003,1.1134308625891687,61.40974175484481,8,125.0,1.2799999999999998
44775.0,5,79.0,1.9268292682926829,7.726287894802676,5,5,79.0,0.35423764802198393,6.667147658694113,7.726287894802676,3206.52238318139,93.10584543107818,1.3783805700536316,60.99195654306555,2655.5206153525614,68.10327685964867,1.1415225765583217,61.33463185141615,5,79.0,0.45999999999999996
44780.0,7,67.0,1.675,7.837246725262753,7,7,67.0,0.3580423535643377,7.039064085747531,7.837246725262753,2838.0278610343134,78.38758637660513,1.2199739642938385,59.88881705890447,2472.9847405679893,60.57038428665004,1.0630540947526916,60.75501857596763,7,67.0,0.12
44785.0,16,121.0,2.813953488372093,6.587199513374715,16,16,84.0,0.23259202854854785,4.524315265588844,6.587199513374715,2792.3196928575985,107.50232834730876,1.2003415959248824,57.659327656633096,2446.981957663586,75.5686222959422,1.0518853818777387,59.40059071334249,16,84.0,-0.16999999999999993
44790.0,16,199.0,4.738095238095238,6.950155955661227,16,16,199.0,0.2583333256003504,5.0798247143628315,6.950155955661227,2940.3930070863757,116.14111998579249,1.2639992621843381,59.32180040387089,2400.2209816134978,79.26337802974807,1.031789624297242,60.33904619895146,16,199.0,-1.15
44795.0,13,189.0,4.973684210526316,6.669894964566034,13,13,189.0,0.253119562257069,4.995485706873203,6.669894964566034,2785.516213333332,113.39897244444447,1.1974185995807127,59.10598388018298,2356.593115403695,81.97895728469177,1.0130334625932957,60.157517886872306,13,189.0,0.10000000000000009
44800.0,15,249.0,6.225,6.090110044422123,15,15,216.0,0.23362907696414906,4.282943409768321,6.090110044422123,3145.933322070655,125.37865714285726,1.3523538373151462,59.61733670102303,2718.8325533841926,93.56655504106413,1.1687506478703837,60.48003000734152,15,216.0,-0.27000000000000024
44805.0,15,324.0,8.307692307692308,6.907448149977444,15,15,324.0,0.3014523171338546,5.410341696072523,6.907448149977444,3014.924576692541,112.2309950596712,1.2960322397037431,59.45504108499263,2611.7324414693403,83.42817094772792,1.1227080698630871,60.38181802515264,15,324.0,-1.08
44810.0,14,302.0,7.365853658536586,6.059584834614074,14,14,302.0,0.23147336193870469,4.242447799337881,6.059584834614074,2888.2149907107296,117.0513602483231,1.241568714876288,58.75203274841397,2467.098589437015,86.20148369783124,1.0605383384836362,59.90022533794134,14,302.0,0.2200000000000002
44815.0,13,352.0,9.263157894736842,6.342580538727915,13,13,311.0,0.2812739613056781,5.0413561449518545,6.342580538727915,3125.3623904456404,117.04187692307704,1.3435083500161242,60.06350376630588,2622.0562717647226,88.45102458662895,1.12714844977788,60.61561491077693,13,311.0,-0.08999999999999986
44820.0,13,417.0,10.973684210526315,6.562131283970059,13,13,417.0,0.29077111064955385,5.045368815440918,6.562131283970059,2576.1339198231744,102.03904509440059,1.1074129177336507,58.108479198352164,2225.1495728202826,74.90625792162771,0.9565292361701175,59.45213443997811,13,417.0,-1.06
44825.0,13,351.0,9.0,5.852862710263331,13,13,351.0,0.2473676907781826,4.521977622722478,5.852862710263331,3201.5261951433513,123.74201045408442,1.376249211485133,59.913858263654625,2809.5235993878787,96.58844507566747,1.207732782820377,60.56879958915967,13,351.0,0.6600000000000001
44830.0,8,176.0,4.756756756756757,6.638820740214709,8,8,133.0,0.29917695546056555,5.649852669200953,6.638820740214709,3076.8824357526387,105.46291911111128,1.3226604133375222,60.48733342701897,2600.6297155960124,80.28675684692304,1.1179318234851512,60.83726073304808,8,133.0,2.1799999999999997
44835.0,5,87.0,2.230769230769231,6.896580767639523,5,5,87.0,0.3233620057978139,6.024255013099806,6.896580767639523,3124.432819035162,96.67488908027619,1.3430964905154437,60.721786370886264,2622.850709369459,74.40588782345498,1.1274801716494733,60.997623068133834,5,87.0,0.4600000000000001
44840.0,7,101.0,2.58974358974359,7.520158247406436,7,7,101.0,0.364207247740891,6.940200289736327,7.520158247406436,3067.0440781046505,83.12909778429442,1.31842070450367,60.344940544550774,2568.1802059947327,64.2314224336075,1.103975345087608,60.864225664486234,7,101.0,-0.14
