step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22365.0,6,79.0,2.6333333333333333,8.982199639211892,5,6,78.0,0.44630021270119663,8.419252342824928,8.982199639211892,5,78.0,-0.22999999999999998
22370.0,6,104.0,3.1515151515151514,8.46387527411235,6,6,102.0,0.34757972261461356,6.46837928537637,8.46387527411235,6,102.0,-0.24
22375.0,8,139.0,4.483870967741935,8.669849223995014,8,8,139.0,0.3502983891689056,6.87368247866728,8.669849223995014,8,139.0,-0.3699999999999999
22380.0,5,79.0,2.7241379310344827,8.730523719539269,5,5,79.0,0.38542449399250023,7.4883278645625655,8.730523719539269,5,79.0,0.5999999999999999
22385.0,6,93.0,2.90625,8.037343323475262,6,6,52.0,0.3372763283483182,6.444539940999192,8.037343323475262,6,52.0,0.27
22390.0,6,123.0,3.84375,9.285253401937037,6,6,123.0,0.4379208967616169,8.237464187191932,9.285253401937037,6,123.0,-0.71
22395.0,5,52.0,1.6774193548387097,7.894743663298754,5,5,52.0,0.3332374302648113,6.476760786254172,7.894743663298754,5,52.0,0.71
22400.0,4,57.0,1.8387096774193548,9.335369558396419,4,4,16.0,0.44889298683421264,8.500236145966262,9.335369558396419,4,16.0,0.36
22405.0,7,77.0,2.4838709677419355,8.575763831987413,7,7,77.0,0.40619624479808597,7.514880483995951,8.575763831987413,7,77.0,-0.61
22410.0,4,25.0,0.8620689655172413,8.717911739682085,4,4,25.0,0.4352125416902869,8.181002749219967,8.717911739682085,4,25.0,0.52
22415.0,3,36.0,1.2857142857142858,9.484075607749133,3,3,2.0,0.5212252968448962,9.556665262079843,9.484075607749133,3,2.0,0.23
22420.0,6,57.0,1.8387096774193548,7.978757938898948,6,6,57.0,0.39090261184596375,6.672571762373515,7.978757938898948,6,57.0,-0.5499999999999999
22425.0,6,81.0,2.7,8.576072939129155,5,6,80.0,0.47301328401132625,8.489253469282318,8.576072939129155,5,80.0,-0.2300000000000001
22430.0,5,105.0,3.28125,7.815420551689009,5,5,103.0,0.3517094950376603,6.355718469650506,7.815420551689009,5,103.0,-0.22999999999999998
22435.0,7,139.0,4.34375,8.203098831902562,7,7,139.0,0.3733423363449392,6.912131220261649,8.203098831902562,7,139.0,-0.3599999999999999
22440.0,5,79.0,2.5483870967741935,8.191170038645582,5,5,79.0,0.4057616664334499,7.489854789814716,8.191170038645582,5,79.0,0.5999999999999999
22445.0,6,95.0,2.7941176470588234,7.569343293616447,6,6,55.0,0.34898663737143387,6.341846595705469,7.569343293616447,6,55.0,0.24
22450.0,6,125.0,3.90625,8.757216342716255,6,6,125.0,0.45962318457247425,8.231369774145843,8.757216342716255,6,125.0,-0.7
22455.0,5,47.0,1.3428571428571427,7.5567210736396015,5,5,47.0,0.3410699993377723,6.361273652671561,7.5567210736396015,5,47.0,0.78
22460.0,4,51.0,1.5454545454545454,8.999720926872156,4,4,8.0,0.4590677141634612,8.580415156423909,8.999720926872156,4,8.0,0.38999999999999996
22465.0,7,71.0,2.0285714285714285,8.46213758606288,7,7,71.0,0.412364081876449,7.538018582579328,8.46213758606288,7,71.0,-0.63
22470.0,4,26.0,0.8125,8.686088385990795,4,4,26.0,0.4413863715679433,8.0803938422862,8.686088385990795,4,26.0,0.44999999999999996
22475.0,3,37.0,1.3214285714285714,9.538237589065165,3,3,8.0,0.5238299307243939,9.491567765139946,9.538237589065165,3,8.0,0.18
22480.0,4,55.0,1.7741935483870968,8.35727399984516,4,4,55.0,0.3940968981260019,6.926389479752931,8.35727399984516,4,55.0,-0.47000000000000003
22485.0,6,85.0,2.8333333333333335,8.96727851161439,6,6,85.0,0.43097394126509614,8.076777120742335,8.96727851161439,6,85.0,-0.29999999999999993
22490.0,6,106.0,3.212121212121212,8.132990328262908,6,6,106.0,0.3415393028740657,6.482602837207023,8.132990328262908,6,106.0,-0.21000000000000008
22495.0,8,143.0,4.333333333333333,8.435981415775025,8,8,138.0,0.3645279054744472,6.848967487682452,8.435981415775025,8,138.0,-0.31999999999999984
22500.0,8,183.0,5.903225806451613,8.02837101221822,8,8,183.0,0.3464441074203498,6.453264941342897,8.02837101221822,8,183.0,-0.4500000000000002
22505.0,8,116.0,3.515151515151515,7.084890843637894,8,8,116.0,0.2898671887958068,5.499294492086929,7.084890843637894,8,116.0,0.6700000000000002
22510.0,6,127.0,4.096774193548387,8.224226360868176,6,6,81.0,0.4101872169370898,7.597121362177785,8.224226360868176,6,81.0,0.34999999999999987
22515.0,8,159.0,4.818181818181818,7.3273352140660135,8,8,159.0,0.34449967003474613,6.233043114672096,7.3273352140660135,8,159.0,-0.78
22520.0,6,81.0,2.6129032258064515,7.994216338482863,6,6,81.0,0.40511550153582776,7.577017747541595,7.994216338482863,6,81.0,0.78
22525.0,7,76.0,2.303030303030303,7.754912033869397,7,7,28.0,0.3751799497015207,6.777283749451359,7.754912033869397,7,28.0,0.53
22530.0,6,104.0,3.1515151515151514,8.724058739991092,6,6,104.0,0.4458693184784499,7.918154014302391,8.724058739991092,6,104.0,-0.76
22535.0,6,134.0,4.466666666666667,9.006425260323702,6,6,134.0,0.4705418325632685,8.602113381430577,9.006425260323702,6,134.0,-0.30000000000000004
22540.0,6,56.0,1.8064516129032258,7.0798209561955145,6,6,56.0,0.3031126787521883,5.562351755128904,7.0798209561955145,6,56.0,0.78
22545.0,4,60.0,1.935483870967742,8.806209759307745,4,4,16.0,0.4520257090079903,8.175349472596142,8.806209759307745,4,16.0,0.4
22550.0,5,81.0,2.4545454545454546,8.477644095571316,5,5,81.0,0.4056362816761975,7.34336386061116,8.477644095571316,5,81.0,-0.65
22555.0,6,94.0,2.8484848484848486,8.65212229847695,6,6,94.0,0.41272599313591674,7.676212184848127,8.65212229847695,6,94.0,-0.1299999999999999
22560.0,6,124.0,3.875,8.69546312717524,6,6,112.0,0.3827457778239887,7.258578873304939,8.69546312717524,6,112.0,-0.18000000000000016
22565.0,9,163.0,4.794117647058823,7.694261532852671,9,9,163.0,0.30640669565574147,5.803400188979427,7.694261532852671,9,163.0,-0.5099999999999998
22570.0,6,80.0,2.4242424242424243,8.441310975428044,6,6,80.0,0.3986271578693364,7.489226323475847,8.441310975428044,6,80.0,0.8299999999999998
22575.0,5,72.0,2.1176470588235294,7.479079603061693,5,5,24.0,0.3394868202596826,6.066814637414647,7.479079603061693,5,24.0,0.56
22580.0,6,102.0,3.0,8.78002634841933,6,6,102.0,0.462346472641082,8.080740623281724,8.78002634841933,6,102.0,-0.78
22585.0,9,135.0,3.857142857142857,7.880439846585463,9,9,135.0,0.36741025852821896,6.577120782562434,7.880439846585463,9,135.0,-0.33000000000000007
22590.0,9,179.0,5.424242424242424,7.956526485186158,9,9,179.0,0.3457265675922315,6.440867304342331,7.956526485186158,9,179.0,-0.43999999999999995
22595.0,10,229.0,7.387096774193548,8.17424108189808,10,10,229.0,0.36272202200215786,6.7963301927692665,8.17424108189808,10,229.0,-0.5
22600.0,9,176.0,5.67741935483871,6.449575368540974,9,9,176.0,0.269811939289983,5.022483995003017,6.449575368540974,9,176.0,0.53
22605.0,8,197.0,6.566666666666666,7.329938347452447,8,8,155.0,0.3493333819458461,6.339160902717677,7.329938347452447,8,155.0,0.20999999999999996
22610.0,10,238.0,7.67741935483871,6.237234030136532,10,10,238.0,0.30382989948058375,5.381595811662856,6.237234030136532,10,238.0,-0.8299999999999998
22615.0,9,131.0,4.225806451612903,6.843635313323524,9,9,131.0,0.30819749833248083,5.947325845715042,6.843635313323524,9,131.0,1.0699999999999998
22620.0,6,108.0,3.4838709677419355,7.21129803449591,6,6,50.0,0.34298698710199754,6.1444154191237335,7.21129803449591,6,50.0,0.81
22625.0,8,146.0,4.294117647058823,7.215870107595034,8,8,146.0,0.33696453837167567,5.976372255775591,7.215870107595034,8,146.0,-0.96
22630.0,7,74.0,2.242424242424242,7.876457822333218,7,7,74.0,0.3831329216542827,6.997919325657358,7.876457822333218,7,74.0,0.72
22635.0,5,71.0,2.1515151515151514,7.1732616003647145,5,5,28.0,0.32471322572907435,5.983158001690217,7.1732616003647145,5,28.0,0.45999999999999996
22640.0,7,106.0,3.212121212121212,8.65033851687907,7,7,106.0,0.44510663031058234,7.898025309136526,8.65033851687907,7,106.0,-0.78
22645.0,8,58.0,1.6111111111111112,7.827211269308506,8,8,58.0,0.35860496554709675,6.76447613680196,7.827211269308506,8,58.0,0.4800000000000001
22650.0,6,75.0,2.0833333333333335,8.432367777456406,6,6,48.0,0.40597938686191115,7.65270505554484,8.432367777456406,6,48.0,0.09999999999999998
22655.0,6,105.0,3.0,8.715573002883728,6,6,105.0,0.4482596266233473,8.09969641614108,8.715573002883728,6,105.0,-0.5700000000000001
22660.0,6,53.0,1.394736842105263,7.265356294309748,6,6,53.0,0.3074062708012728,5.725165983492119,7.265356294309748,6,53.0,0.52
22665.0,5,61.0,1.7428571428571429,8.375882315225772,5,5,33.0,0.4081061740000521,7.568534097402246,8.375882315225772,5,33.0,0.2
22670.0,5,86.0,2.324324324324324,8.480852281465268,5,5,86.0,0.4103520596453807,7.466272787238211,8.480852281465268,5,86.0,-0.53
22675.0,5,40.0,1.1111111111111112,8.343767846363,5,5,40.0,0.3785198092401569,7.510429371736749,8.343767846363,5,40.0,0.45999999999999996
22680.0,4,57.0,1.7272727272727273,8.725374528359497,4,4,29.0,0.4150894093832069,7.938685373402133,8.725374528359497,4,29.0,0.11000000000000004
22685.0,6,83.0,2.3055555555555554,8.41358977350746,6,6,83.0,0.38872537921666483,7.1155097854415645,8.41358977350746,6,83.0,-0.54
22690.0,6,113.0,3.2285714285714286,8.946318515589436,6,6,113.0,0.4269876230244632,8.135195320474624,8.946318515589436,6,113.0,-0.29999999999999993
22695.0,5,109.0,2.8684210526315788,7.988886981230945,5,5,109.0,0.32085694640920426,6.182225902103192,7.988886981230945,5,109.0,0.039999999999999813
22700.0,6,139.0,3.9714285714285715,8.966928379152385,6,6,121.0,0.436296336801566,8.218500310618012,8.966928379152385,6,121.0,-0.11999999999999988
22705.0,9,169.0,4.970588235294118,8.171980075878256,9,9,169.0,0.389239743959182,7.05532902271191,8.171980075878256,9,169.0,-0.48
22710.0,5,89.0,2.78125,8.143642802093806,5,5,89.0,0.39807995210293523,7.51134205002095,8.143642802093806,5,89.0,0.7999999999999999
22715.0,3,83.0,2.59375,9.598368051956843,3,3,36.0,0.5080880905162681,9.646018641030341,9.598368051956843,3,36.0,0.53
22720.0,6,102.0,3.090909090909091,8.23081163199791,6,6,102.0,0.37346131961090195,6.890733646651223,8.23081163199791,6,102.0,-0.66
22725.0,6,132.0,4.125,8.865014054869299,6,6,132.0,0.41470228213015725,8.016737987398812,8.865014054869299,6,132.0,-0.30000000000000004
22730.0,6,152.0,4.606060606060606,7.617044295704275,6,6,152.0,0.2950569589071716,5.849104994050187,7.617044295704275,6,152.0,-0.19999999999999996
22735.0,7,186.0,5.636363636363637,8.656067243304804,7,7,180.0,0.38127932013007537,7.361366233346634,8.656067243304804,7,180.0,-0.28
22740.0,7,221.0,7.366666666666666,8.635076811617843,7,7,221.0,0.38934918333856067,7.273044706145082,8.635076811617843,7,221.0,-0.4099999999999999
22745.0,6,149.0,4.65625,7.632697107454466,6,6,149.0,0.3180906756437667,6.075618711419817,7.632697107454466,6,149.0,0.72
22750.0,4,149.0,4.806451612903226,9.175105402563632,4,4,104.0,0.4615354913671983,8.564507600308692,9.175105402563632,4,104.0,0.44999999999999996
22755.0,4,169.0,5.451612903225806,8.591106725638417,4,4,169.0,0.4193664316802284,7.603291212571361,8.591106725638417,4,169.0,-0.6499999999999999
22760.0,5,60.0,2.0,8.67991275682351,5,5,60.0,0.4468772585324712,8.450563461204625,8.67991275682351,5,60.0,1.0899999999999999
22765.0,8,85.0,2.5757575757575757,7.908677954358218,8,8,-10.0,0.36583635968930783,6.524141265750865,7.908677954358218,8,-10.0,0.7
22770.0,8,122.0,3.696969696969697,8.35313112736224,8,8,122.0,0.3960645613331375,6.982558050345297,8.35313112736224,8,122.0,-1.32
22775.0,6,134.0,4.1875,8.912464693463345,6,6,134.0,0.44085287637724857,8.122466235741971,8.912464693463345,6,134.0,-0.1200000000000001
22780.0,8,168.0,5.419354838709677,7.527307574103889,8,8,153.0,0.3265062817894239,5.811704822054093,7.527307574103889,8,153.0,-0.18999999999999995
22785.0,9,213.0,7.1,7.9827307672089445,9,9,213.0,0.3776699569947525,6.744386230505289,7.9827307672089445,9,213.0,-0.5999999999999999
22790.0,6,116.0,3.7419354838709675,7.388952673858994,6,6,116.0,0.3259366672755803,6.060721401523637,7.388952673858994,6,116.0,0.97
22795.0,6,106.0,3.4193548387096775,7.79458554749345,6,6,52.0,0.3494457122309467,6.531919906837577,7.79458554749345,6,52.0,0.6399999999999999
22800.0,6,136.0,4.533333333333333,8.515792042502637,6,6,136.0,0.41511524198194355,7.647019871853849,8.515792042502637,6,136.0,-0.8400000000000001
22805.0,7,61.0,1.90625,7.0438414611986495,7,7,61.0,0.3133696247529017,5.880282486613301,7.0438414611986495,7,61.0,0.7500000000000001
22810.0,6,73.0,2.433333333333333,7.946650429077773,6,6,30.0,0.36862400056049965,7.123345183220069,7.946650429077773,6,30.0,0.31
22815.0,5,97.0,2.9393939393939394,7.809567742628384,5,5,97.0,0.3510903380044242,6.667418128555672,7.809567742628384,5,97.0,-0.6699999999999999
22820.0,9,98.0,3.0625,7.987788502434454,9,9,98.0,0.36550129474577164,7.146527194908209,7.987788502434454,9,98.0,-0.010000000000000009
22825.0,12,143.0,4.205882352941177,7.164695305270329,12,12,108.0,0.30476794021454084,5.814314042045706,7.164695305270329,12,108.0,-0.10000000000000009
22830.0,12,200.0,6.0606060606060606,7.382697209614913,12,12,200.0,0.3101109204728509,5.955838478630748,7.382697209614913,12,200.0,-0.9199999999999999
22835.0,9,175.0,5.46875,7.649743785446901,9,9,175.0,0.32416303451994855,6.398453109680183,7.649743785446901,9,175.0,0.25
22840.0,11,215.0,6.323529411764706,6.49254844414868,11,11,187.0,0.25806430771584304,4.9799655009430985,6.49254844414868,11,187.0,-0.1200000000000001
22845.0,11,270.0,8.181818181818182,7.498002159103753,11,11,270.0,0.3389472049583274,6.428643727597274,7.498002159103753,11,270.0,-0.8300000000000001
22850.0,8,186.0,5.314285714285714,6.0278436183650035,8,8,186.0,0.23195848007424016,4.563101269344783,6.0278436183650035,8,186.0,0.8400000000000001
22855.0,8,189.0,5.7272727272727275,7.448677182692768,8,8,134.0,0.3379895169987772,6.467679802337523,7.448677182692768,8,134.0,0.52
22860.0,8,229.0,7.15625,7.624755133565046,8,8,229.0,0.3526520910222234,6.32101814366134,7.624755133565046,8,229.0,-0.95
22865.0,9,138.0,3.8333333333333335,6.908522070435286,9,9,138.0,0.29190551621449623,5.348283158705388,6.908522070435286,9,138.0,0.9100000000000001
22870.0,5,75.0,2.272727272727273,8.237849961578286,5,5,31.0,0.39551470631935953,7.276192453511569,8.237849961578286,5,31.0,1.0699999999999998
22875.0,6,101.0,2.8055555555555554,7.73371174622862,6,6,101.0,0.35323121339029445,6.390199459573037,7.73371174622862,6,101.0,-0.7
22880.0,7,102.0,2.914285714285714,8.174393165664739,7,7,102.0,0.3688267822520291,7.221627253338743,8.174393165664739,7,102.0,-0.010000000000000009
22885.0,11,138.0,3.6315789473684212,7.138155253614739,11,11,125.0,0.28258363931084957,5.564011447783239,7.138155253614739,11,125.0,-0.22999999999999998
22890.0,9,181.0,5.027777777777778,7.98799242051015,9,9,180.0,0.33884082890793465,6.673443005503277,7.98799242051015,9,180.0,-0.55
22895.0,7,131.0,3.638888888888889,8.034946101898486,7,7,131.0,0.3600618809983986,6.949906432839495,8.034946101898486,7,131.0,0.49
22900.0,8,157.0,4.243243243243243,7.13218698217589,8,8,117.0,0.28796773794869684,5.565743659004453,7.13218698217589,8,117.0,0.14000000000000012
22905.0,9,202.0,5.771428571428571,7.987388506078852,9,9,202.0,0.3694962939760943,6.931311670024979,7.987388506078852,9,202.0,-0.8500000000000001
22910.0,7,153.0,4.25,6.5241008868271475,7,7,153.0,0.27169157732152205,5.008789557346082,6.5241008868271475,7,153.0,0.49
22915.0,7,143.0,4.205882352941177,7.344636088382251,7,7,115.0,0.32327826433809587,6.000782846486574,7.344636088382251,7,115.0,0.3800000000000001
22920.0,6,172.0,5.0588235294117645,8.08986153730285,6,6,172.0,0.3713891569922685,6.855266223142448,8.08986153730285,6,172.0,-0.5700000000000001
22925.0,10,103.0,2.710526315789474,7.019555972479032,10,10,103.0,0.28312593336665165,5.23515767937996,7.019555972479032,10,103.0,0.69
22930.0,10,153.0,4.026315789473684,7.899260940738105,10,10,71.0,0.3573157968579745,6.444397295218243,7.899260940738105,10,71.0,0.32000000000000006
22935.0,12,206.0,5.421052631578948,7.084451568525437,12,12,206.0,0.2909220808264051,5.146880217504794,7.084451568525437,12,206.0,-1.35
22940.0,10,151.0,4.194444444444445,7.722801100916006,10,10,151.0,0.33382215806714105,6.174217327928625,7.722801100916006,10,151.0,0.55
22945.0,11,169.0,4.694444444444445,7.046394491038565,11,11,125.0,0.3138009901909988,5.562205252088014,7.046394491038565,11,125.0,0.26
22950.0,10,219.0,6.4411764705882355,7.538027858427997,10,10,219.0,0.3663753436108113,6.443265395106262,7.538027858427997,10,219.0,-0.94
22955.0,8,173.0,5.242424242424242,7.839586002738587,8,8,173.0,0.3852048519241195,7.039803269293881,7.839586002738587,8,173.0,0.45999999999999996
22960.0,7,137.0,4.029411764705882,6.850842387951602,7,7,108.0,0.28467206932383693,5.513337046968397,6.850842387951602,7,108.0,0.6499999999999999
22965.0,8,177.0,5.205882352941177,8.165255483011306,8,8,177.0,0.377044920025665,7.147664782835607,8.165255483011306,8,177.0,-0.69
22970.0,9,82.0,2.2162162162162162,6.487308420652428,9,9,82.0,0.24585663169458666,4.7432276409509955,6.487308420652428,9,82.0,0.9500000000000001
22975.0,7,80.0,2.3529411764705883,7.635939429676142,7,7,26.0,0.3420893031490401,6.536283708896973,7.635939429676142,7,26.0,0.5599999999999999
22980.0,7,115.0,3.484848484848485,8.093136624454155,7,7,115.0,0.3682167856870163,6.863887632940686,8.093136624454155,7,115.0,-0.8899999999999999
22985.0,8,87.0,2.4166666666666665,7.3250757688778885,8,8,87.0,0.313774497618214,5.86267640977625,7.3250757688778885,8,87.0,0.2799999999999999
22990.0,7,119.0,3.3055555555555554,8.333794350888546,7,7,91.0,0.3856325340454998,7.00357540695332,8.333794350888546,7,91.0,-0.040000000000000036
22995.0,9,159.0,4.184210526315789,7.753625090950073,9,9,159.0,0.3568949199455709,6.081523746562385,7.753625090950073,9,159.0,-0.68
23000.0,6,109.0,2.8684210526315788,8.345152573494305,6,6,109.0,0.4047450191828713,7.330569035501623,8.345152573494305,6,109.0,0.5
23005.0,7,102.0,2.6842105263157894,8.26207350055535,7,7,74.0,0.3990786536534501,7.217667504124096,8.26207350055535,7,74.0,0.3500000000000001
23010.0,6,128.0,3.4594594594594597,8.81098081256735,6,6,128.0,0.43336838257286914,7.79945985242454,8.81098081256735,6,128.0,-0.54
23015.0,6,158.0,4.647058823529412,9.19375720398886,6,6,158.0,0.4712048743322506,8.730945820534068,9.19375720398886,6,158.0,-0.30000000000000004
23020.0,5,90.0,2.5,7.755901892169687,5,5,90.0,0.3175219848619442,6.01356257136392,7.755901892169687,5,90.0,0.68
23025.0,5,103.0,3.0294117647058822,8.888128521305385,5,5,70.0,0.4229260473715665,7.976756616147016,8.888128521305385,5,70.0,0.20000000000000007
23030.0,5,128.0,3.764705882352941,8.064871486509151,5,5,128.0,0.37115080451293064,6.770583684413222,8.064871486509151,5,128.0,-0.5800000000000001
23035.0,5,115.0,3.3823529411764706,8.153000631201872,5,5,115.0,0.39001180433034566,7.244587147842509,8.153000631201872,5,115.0,0.13000000000000012
23040.0,5,140.0,4.117647058823529,8.808605232175502,5,5,116.0,0.4196931246839997,8.110529057812446,8.808605232175502,5,116.0,-0.010000000000000009
23045.0,7,170.0,4.594594594594595,8.22622988653362,7,7,170.0,0.36400550207069243,6.820215347986357,8.22622988653362,7,170.0,-0.54
23050.0,6,84.0,2.4,8.70177147311702,6,6,84.0,0.41163582148204503,7.979909339931453,8.70177147311702,6,84.0,0.86
23055.0,8,113.0,3.2285714285714286,7.729130031667504,8,8,28.0,0.30815286996646846,5.754643092927177,7.729130031667504,8,28.0,0.5599999999999999
23060.0,8,153.0,4.636363636363637,8.653368729466843,8,8,153.0,0.40058267819581433,7.438590461348238,8.653368729466843,8,153.0,-1.25
23065.0,8,91.0,2.757575757575758,7.797372657918431,8,8,91.0,0.354506577474654,6.842322997065227,7.797372657918431,8,91.0,0.62
23070.0,6,104.0,3.25,8.469135759894431,6,6,64.0,0.39869320939861774,7.589381710000785,8.469135759894431,6,64.0,0.27
23075.0,6,134.0,4.1875,9.16954883637672,6,6,134.0,0.46100145470427484,8.60583709693213,9.16954883637672,6,134.0,-0.7000000000000001
23080.0,7,58.0,1.8125,7.0149002230878965,7,7,58.0,0.2923706643515372,5.64611516183812,7.0149002230878965,7,58.0,0.7600000000000001
23085.0,5,66.0,2.0625,8.612522473155396,5,5,23.0,0.4081415038122529,7.765017648767493,8.612522473155396,5,23.0,0.35
23090.0,7,92.0,2.787878787878788,7.920972084684365,7,7,92.0,0.36220800026162026,6.546244710335465,7.920972084684365,7,92.0,-0.6900000000000001
23095.0,5,44.0,1.4193548387096775,8.255515982342315,5,5,44.0,0.39085457505301235,7.348017361979375,8.255515982342315,5,44.0,0.48000000000000004
23100.0,4,58.0,2.0,8.867982161590966,4,4,22.0,0.42357149894212565,7.892770448711033,8.867982161590966,4,22.0,0.22
23105.0,6,84.0,2.5454545454545454,8.382945500945734,6,6,84.0,0.38092777976906406,6.865245573258687,8.382945500945734,6,84.0,-0.62
23110.0,5,83.0,2.515151515151515,9.127023717838961,5,5,83.0,0.44738096873280264,8.365785783639556,9.127023717838961,5,83.0,0.010000000000000009
23115.0,6,110.0,3.235294117647059,8.500647850519373,6,6,84.0,0.3696499540292766,6.789620626423593,8.500647850519373,6,84.0,-0.010000000000000009
23120.0,8,147.0,4.454545454545454,8.979629386142351,8,8,147.0,0.4077183700454534,7.517940008603818,8.979629386142351,8,147.0,-0.63
23125.0,8,82.0,2.342857142857143,8.13765730725215,8,8,82.0,0.3490848258444216,6.513855605596538,8.13765730725215,8,82.0,0.65
23130.0,6,96.0,3.0,8.56787473792906,6,6,55.0,0.40215702175542817,7.342237555395033,8.56787473792906,6,55.0,0.2699999999999999
23135.0,6,126.0,4.2,9.428026811248495,6,6,126.0,0.49483442996952826,8.874405134868503,9.428026811248495,6,126.0,-0.71
23140.0,7,54.0,1.6875,7.127181595646787,7,7,54.0,0.31125172444137017,5.6759553780198,7.127181595646787,7,54.0,0.72
23145.0,5,63.0,2.1,8.690534618943348,5,5,22.0,0.4455979369420173,7.845092283309193,8.690534618943348,5,22.0,0.32000000000000006
23150.0,5,88.0,2.75,7.872581357334374,5,5,88.0,0.3721801305787631,6.357075812709946,7.872581357334374,5,88.0,-0.66
23155.0,5,44.0,1.4193548387096775,8.222050292771618,5,5,44.0,0.40275997122904794,7.142483820546131,8.222050292771618,5,44.0,0.44
23160.0,4,59.0,2.107142857142857,8.93846300200107,4,4,27.0,0.48084202286795197,8.435062526322737,8.93846300200107,4,27.0,0.16999999999999998
23165.0,5,81.0,2.53125,8.29848938417735,5,5,81.0,0.4142090935526508,7.189864965711022,8.29848938417735,5,81.0,-0.54
23170.0,5,79.0,2.5483870967741935,9.017516954787254,5,5,79.0,0.47130628665486957,8.837460547175914,9.017516954787254,5,79.0,0.020000000000000018
23175.0,7,106.0,3.1176470588235294,7.7283570075315495,7,7,80.0,0.3175245438429374,6.040925007495517,7.7283570075315495,7,80.0,-0.010000000000000009
23180.0,8,146.0,4.424242424242424,8.565764974150731,8,8,146.0,0.39616166706285977,7.536262711177473,8.565764974150731,8,146.0,-0.6599999999999999
23185.0,8,87.0,2.6363636363636362,7.36847370132357,8,8,87.0,0.31772942642629654,6.26537694232624,7.36847370132357,8,87.0,0.59
23190.0,6,104.0,3.25,8.13216082000822,6,6,63.0,0.39798283706718796,7.55631090261827,8.13216082000822,6,63.0,0.24
23195.0,6,134.0,4.1875,8.793484517349661,6,6,134.0,0.46664575048852275,8.533483380198088,8.793484517349661,6,134.0,-0.7100000000000001
23200.0,7,61.0,1.7428571428571429,7.167090710186521,7,7,61.0,0.3116697146196187,5.8879214859502085,7.167090710186521,7,61.0,0.7300000000000001
23205.0,5,69.0,2.0294117647058822,8.473568690898317,5,5,26.0,0.4310011413849228,7.970195705150388,8.473568690898317,5,26.0,0.35
23210.0,6,95.0,2.878787878787879,7.707573147258866,6,6,95.0,0.3722081700815895,6.376860345443295,7.707573147258866,6,95.0,-0.69
23215.0,5,47.0,1.4242424242424243,7.879358993134877,5,5,47.0,0.3873185874436986,6.957557876258722,7.879358993134877,5,47.0,0.48
23220.0,4,61.0,2.033333333333333,8.865199329478546,4,4,25.0,0.4646744624384236,8.464004768188875,8.865199329478546,4,25.0,0.21999999999999997
23225.0,6,87.0,2.71875,8.032110915868355,6,6,87.0,0.36918894256586343,6.756885245105414,8.032110915868355,6,87.0,-0.62
23230.0,6,87.0,2.806451612903226,8.526546193344002,5,6,86.0,0.43692947057100556,8.272264219665624,8.526546193344002,5,86.0,0.010000000000000009
23235.0,6,113.0,3.323529411764706,7.91323046771984,6,6,87.0,0.32904109452884905,6.21174758136429,7.91323046771984,6,87.0,-0.010000000000000009
23240.0,8,153.0,4.636363636363637,8.529313798056464,8,8,153.0,0.39000563479483746,7.499077611870701,8.529313798056464,8,153.0,-0.66
23245.0,11,193.0,5.514285714285714,7.495720726086743,11,11,193.0,0.3185958548330771,6.070697323612351,7.495720726086743,11,193.0,-0.3999999999999999
23250.0,7,162.0,4.628571428571429,7.8501390499785915,7,7,162.0,0.3485906782803482,6.6777618232945315,7.8501390499785915,7,162.0,0.30999999999999983
23255.0,7,192.0,5.485714285714286,8.701724238968037,7,7,159.0,0.4300628113375125,8.007969244685894,8.701724238968037,7,159.0,0.030000000000000027
23260.0,10,233.0,7.0606060606060606,7.1643580851858,10,10,233.0,0.31787163560355514,5.7459562526585835,7.1643580851858,10,233.0,-0.74
23265.0,10,283.0,9.129032258064516,7.506353098555884,10,10,283.0,0.3378008572355877,6.41144294077233,7.506353098555884,10,283.0,-0.5
23270.0,9,156.0,4.875,6.126562241346559,9,9,156.0,0.24668010128489476,4.668392454932598,6.126562241346559,9,156.0,1.27
23275.0,6,108.0,3.4838709677419355,7.533295388196852,6,6,41.0,0.3472889947727492,6.505628185711972,7.533295388196852,6,41.0,1.1500000000000001
23280.0,6,138.0,4.758620689655173,8.276371417010806,6,6,138.0,0.41022126431347966,7.575988689269451,8.276371417010806,6,138.0,-0.97
23285.0,8,68.0,2.0606060606060606,6.82911866681557,8,8,68.0,0.29043225743142764,5.616944950739555,6.82911866681557,8,68.0,0.6999999999999998
23290.0,6,78.0,2.4375,8.16087244868784,6,6,33.0,0.3775258839810807,7.270628629546941,8.16087244868784,6,33.0,0.35000000000000003
23295.0,8,111.0,3.264705882352941,7.424563984487128,8,8,111.0,0.3270282526061784,6.064128653004132,7.424563984487128,8,111.0,-0.78
23300.0,7,107.0,3.1470588235294117,8.038480434245173,7,7,107.0,0.3761374963199834,7.10898704005426,8.038480434245173,7,107.0,0.040000000000000036
23305.0,9,130.0,3.5135135135135136,7.3801635317511085,9,9,117.0,0.32160863198136636,5.876997462543218,7.3801635317511085,9,117.0,-0.09999999999999987
