step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39490.0,5,89.0,2.282051282051282,8.319370897689925,5,5,89.0,0.3773738114858054,7.028872235274666,8.319370897689925,5,89.0,-0.32000000000000006
39495.0,6,115.0,2.8048780487804876,7.99937648380353,6,6,115.0,0.3373017155799169,6.608520781539539,7.99937648380353,6,115.0,-0.2599999999999999
39500.0,7,71.0,1.8205128205128205,8.094773521224653,7,7,71.0,0.3597093060952873,7.147623343856516,8.094773521224653,7,71.0,0.43999999999999995
39505.0,9,101.0,2.4634146341463414,7.500931940611988,9,9,67.0,0.2908168933507094,5.658256030998149,7.500931940611988,9,67.0,0.039999999999999925
39510.0,9,146.0,3.65,8.414703601028684,9,9,146.0,0.3771229081134843,7.236369409347969,8.414703601028684,9,146.0,-0.7899999999999999
39515.0,6,140.0,3.6842105263157894,8.420548143927592,6,6,140.0,0.36369694874128455,7.243424400766034,8.420548143927592,6,140.0,0.06000000000000005
39520.0,8,142.0,3.736842105263158,7.279830410828105,8,8,129.0,0.2613360087723132,5.416742851881994,7.279830410828105,8,129.0,0.10999999999999988
39525.0,7,176.0,5.0285714285714285,8.083597361003578,7,7,176.0,0.3452424425179454,6.834921720648845,8.083597361003578,7,176.0,-0.47
39530.0,9,120.0,3.1578947368421053,6.487334197316328,9,9,120.0,0.23981347813803683,4.460255505824921,6.487334197316328,9,120.0,0.56
39535.0,8,147.0,3.8684210526315788,7.379976417049925,8,8,110.0,0.3133149704954325,5.885927337053728,7.379976417049925,8,110.0,0.09999999999999987
39540.0,8,187.0,5.3428571428571425,7.568927034823071,8,8,187.0,0.34143795588777065,6.296819111249336,7.568927034823071,8,187.0,-0.77
39545.0,9,182.0,4.666666666666667,6.833553717144798,9,9,182.0,0.2829250213845215,5.1461720785749945,6.833553717144798,9,182.0,0.050000000000000044
39550.0,7,197.0,5.184210526315789,8.09444353482651,7,7,183.0,0.39450173941115235,7.238948823208485,8.09444353482651,7,183.0,-0.010000000000000009
39555.0,8,233.0,6.131578947368421,7.700714518674516,8,8,233.0,0.34376966483780474,6.329964939585957,7.700714518674516,8,233.0,-0.5
39560.0,7,190.0,5.135135135135135,8.182900811787217,7,7,190.0,0.3670139701671668,7.296867033692802,8.182900811787217,7,190.0,0.43000000000000016
39565.0,9,215.0,5.657894736842105,7.701318091052578,9,9,178.0,0.3139141255737355,6.142954633751109,7.701318091052578,9,178.0,0.11999999999999988
39570.0,8,254.0,7.257142857142857,8.826637168321694,8,8,254.0,0.3898118945082983,7.482076715612832,8.826637168321694,8,254.0,-0.76
39575.0,5,210.0,6.176470588235294,8.839254429940361,5,5,210.0,0.3957498669855188,7.767826433271527,8.839254429940361,5,210.0,0.43999999999999995
39580.0,7,227.0,6.485714285714286,7.9510425224729815,7,7,200.0,0.31123883731730045,6.09327444986088,7.9510425224729815,7,200.0,0.10000000000000009
39585.0,7,262.0,7.485714285714286,9.12544626274707,7,7,262.0,0.41278151265508856,7.886604684064089,9.12544626274707,7,262.0,-0.6200000000000001
39590.0,8,298.0,7.842105263157895,7.86544824217071,8,8,298.0,0.3016188131193133,5.732283292770745,7.86544824217071,8,298.0,-0.3599999999999999
39595.0,7,321.0,9.17142857142857,8.664714512660868,7,7,321.0,0.3570823425310888,7.119752087561902,8.664714512660868,7,321.0,-0.22999999999999998
39600.0,7,356.0,10.470588235294118,8.932864020802207,7,7,344.0,0.36570388083066496,7.050335613018737,8.932864020802207,7,344.0,-0.22999999999999998
39605.0,9,398.0,11.705882352941176,7.747321646005921,9,9,398.0,0.3108457016139801,5.835616884568773,7.747321646005921,9,398.0,-0.54
39610.0,6,314.0,9.515151515151516,8.541846953694614,6,6,314.0,0.3716468065510171,7.25181990897034,8.541846953694614,6,314.0,0.8399999999999999
39615.0,5,305.0,8.970588235294118,7.939174724390623,5,5,259.0,0.3290580495560065,6.283815764412662,7.939174724390623,5,259.0,0.5500000000000003
39620.0,6,335.0,9.852941176470589,9.205386587788437,6,6,335.0,0.4343888214282094,8.215809538475956,9.205386587788437,6,335.0,-0.7600000000000002
39625.0,8,334.0,9.823529411764707,7.752063145643814,8,8,334.0,0.3309075083066725,6.469715667846474,7.752063145643814,8,334.0,0.010000000000000231
39630.0,7,367.0,11.46875,8.180362058915662,7,7,349.0,0.37452547509814876,7.307163778820238,8.180362058915662,7,349.0,-0.15000000000000036
39635.0,7,402.0,12.96774193548387,8.970863090631262,7,7,402.0,0.44265035535209324,8.384387498414041,8.970863090631262,7,402.0,-0.5299999999999994
39640.0,9,441.0,14.225806451612904,7.001746133874748,9,9,441.0,0.30572146060426875,5.623978160909281,7.001746133874748,9,441.0,-0.39000000000000057
39645.0,10,490.0,16.333333333333332,7.377979108891542,10,10,490.0,0.3450948559530591,6.407555914154562,7.377979108891542,10,490.0,-0.4900000000000002
39650.0,8,145.0,4.393939393939394,6.428504876032377,8,8,145.0,0.25149802354757805,4.737317800548814,6.428504876032377,8,145.0,3.45
39655.0,9,179.0,5.59375,7.2023264019131865,9,9,-8.0,0.32132597974420285,5.942705344038972,7.2023264019131865,9,-8.0,1.53
39660.0,9,224.0,7.225806451612903,7.570382535326092,9,9,224.0,0.3594226455296533,6.468450271403993,7.570382535326092,9,224.0,-2.3200000000000003
39665.0,8,166.0,4.742857142857143,6.844076798648522,8,8,166.0,0.28493157414995973,5.477408520776186,6.844076798648522,8,166.0,0.5800000000000003
39670.0,7,181.0,5.171428571428572,8.331268830504206,7,7,143.0,0.3834585104816915,7.298360038549821,8.331268830504206,7,143.0,0.22999999999999998
39675.0,9,218.0,5.891891891891892,7.535749455240597,9,9,218.0,0.34310708899313763,6.24535676169113,7.535749455240597,9,218.0,-0.7500000000000002
39680.0,9,262.0,7.485714285714286,8.027262488945391,9,9,262.0,0.3689153273515365,6.820167917262824,8.027262488945391,9,262.0,-0.43999999999999995
39685.0,9,131.0,3.8529411764705883,7.348136917483359,9,9,131.0,0.3153733175196594,5.937023188685902,7.348136917483359,9,131.0,1.31
39690.0,5,87.0,2.71875,8.308992487541076,5,5,22.0,0.3832036671846666,7.241916062672072,8.308992487541076,5,22.0,1.09
39695.0,5,112.0,3.5,9.303712856354107,5,5,112.0,0.45996390128720865,8.538931262204896,9.303712856354107,5,112.0,-0.9000000000000001
39700.0,7,38.0,1.0857142857142856,7.43394862260031,7,7,38.0,0.30330617444585617,5.726431920470401,7.43394862260031,7,38.0,0.7400000000000001
39705.0,6,52.0,1.5757575757575757,8.625476814234831,6,6,8.0,0.3866173776307198,7.52866541189564,8.625476814234831,6,8.0,0.3
39710.0,6,82.0,2.2777777777777777,8.088594063469813,6,6,82.0,0.34461097142667463,6.471548352099549,8.088594063469813,6,82.0,-0.74
39715.0,6,73.0,2.085714285714286,8.491549771563626,6,6,73.0,0.3683430376913027,7.261390357509384,8.491549771563626,6,73.0,0.08999999999999997
39720.0,5,95.0,2.96875,8.481969442760963,5,5,82.0,0.38136021836702305,7.3023583022807514,8.481969442760963,5,82.0,-0.08999999999999997
39725.0,7,128.0,3.764705882352941,8.125352824591737,7,7,128.0,0.3778171405825498,6.896110638495086,8.125352824591737,7,128.0,-0.4600000000000001
39730.0,7,163.0,4.9393939393939394,8.429396058548981,7,7,163.0,0.40270340410655675,7.507724558217145,8.429396058548981,7,163.0,-0.34999999999999987
39735.0,7,94.0,2.6857142857142855,7.184200855352759,7,7,94.0,0.2984098430298258,5.4210427755059944,7.184200855352759,7,94.0,0.69
39740.0,5,102.0,2.914285714285714,8.74365298437995,5,5,59.0,0.42893476311097617,7.778937512348088,8.74365298437995,5,59.0,0.35
39745.0,7,127.0,3.6285714285714286,9.06083782240342,7,7,127.0,0.4646139649594153,8.394666007004167,9.06083782240342,7,127.0,-0.68
39750.0,6,140.0,4.117647058823529,8.401129494750396,6,6,140.0,0.3934303328486183,7.707817251801998,8.401129494750396,6,140.0,-0.1299999999999999
39755.0,6,170.0,5.3125,9.06844387424712,6,6,159.0,0.44710783594705394,8.40716745633332,9.06844387424712,6,159.0,-0.19000000000000017
39760.0,8,204.0,5.828571428571428,7.730002486614804,8,8,204.0,0.3226984710247944,5.945273636042363,7.730002486614804,8,204.0,-0.44999999999999996
39765.0,9,249.0,7.323529411764706,8.446989061258028,9,9,249.0,0.3522851797165934,6.966398584380069,8.446989061258028,9,249.0,-0.4500000000000002
39770.0,9,152.0,4.606060606060606,6.77464534372292,9,9,152.0,0.24242654502367117,4.759868687386533,6.77464534372292,9,152.0,0.9700000000000002
39775.0,6,149.0,4.65625,7.955881068590432,6,6,96.0,0.3596094307306573,6.831418323976381,7.955881068590432,6,96.0,0.56
39780.0,6,179.0,5.774193548387097,8.66386455789976,6,6,179.0,0.426103020428209,7.881200662307223,8.66386455789976,6,179.0,-0.8300000000000001
39785.0,8,103.0,3.121212121212121,7.164077540421036,8,8,103.0,0.3234981948027889,5.8948377653655015,7.164077540421036,8,103.0,0.76
39790.0,8,143.0,4.46875,8.127801503411366,8,8,61.0,0.3615838029565402,7.007526810072048,8.127801503411366,8,61.0,0.42000000000000004
39795.0,11,188.0,5.529411764705882,6.850681266901673,11,11,188.0,0.26299992273143974,5.040374526111565,6.850681266901673,11,188.0,-1.27
39800.0,11,243.0,7.838709677419355,7.4951582675955875,11,11,243.0,0.3342703195421053,6.361137867663356,7.4951582675955875,11,243.0,-0.5500000000000003
39805.0,12,160.0,4.848484848484849,6.548307856733842,12,12,160.0,0.2829567943775224,5.286965065876551,6.548307856733842,12,160.0,0.8300000000000001
39810.0,8,160.0,4.848484848484849,7.622641934082264,8,8,108.0,0.3583154561701641,6.547141226152553,7.622641934082264,8,108.0,0.52
39815.0,8,200.0,6.25,8.597353763872738,8,8,200.0,0.43882652353208856,7.710815387357602,8.597353763872738,8,200.0,-0.9199999999999999
39820.0,9,146.0,4.294117647058823,6.502992001226654,9,9,146.0,0.270018677966578,4.816564545522313,6.502992001226654,9,146.0,0.54
39825.0,8,172.0,5.375,7.489418208828202,8,8,139.0,0.3483874789671219,6.281437517784062,7.489418208828202,8,139.0,0.07000000000000006
39830.0,8,212.0,6.235294117647059,6.878316672353422,8,8,212.0,0.3086655582161115,5.460460212677569,6.878316672353422,8,212.0,-0.7300000000000002
39835.0,9,228.0,6.705882352941177,6.973520751286266,9,9,228.0,0.30394610371677466,5.62464751853577,6.973520751286266,9,228.0,-0.1599999999999997
39840.0,9,273.0,8.272727272727273,7.571524975202856,9,9,260.0,0.3401692366906051,6.289385144536231,7.571524975202856,9,260.0,-0.3200000000000003
39845.0,11,325.0,9.558823529411764,6.854249433690519,11,11,325.0,0.297682462540873,5.462816346778772,6.854249433690519,11,325.0,-0.6499999999999999
39850.0,8,177.0,5.205882352941177,7.7967891351625935,8,8,177.0,0.34997365962675664,6.6203758788961995,7.7967891351625935,8,177.0,1.48
39855.0,5,96.0,2.5945945945945947,7.501305895033841,5,5,21.0,0.3038652303805481,5.7104229686169425,7.501305895033841,5,21.0,1.56
39860.0,6,126.0,3.4054054054054053,8.95199536876774,6,6,126.0,0.43316855324937004,7.9425110076394825,8.95199536876774,6,126.0,-1.05
39865.0,10,74.0,2.0,7.472576258314377,10,10,74.0,0.33204885980745574,6.018970614068551,7.472576258314377,10,74.0,0.52
39870.0,7,94.0,2.6857142857142855,8.326299762675058,7,7,65.0,0.38419245354767523,7.196164896672929,8.326299762675058,7,65.0,0.08999999999999997
39875.0,7,129.0,3.6857142857142855,8.969308711308509,7,7,129.0,0.4475938218502048,8.000140590590476,8.969308711308509,7,129.0,-0.64
39880.0,7,120.0,3.2432432432432434,7.581326054168705,7,7,120.0,0.3256384337509751,5.924866847884138,7.581326054168705,7,120.0,0.09000000000000008
39885.0,6,131.0,3.742857142857143,8.545626066839747,6,6,118.0,0.41115415473766576,7.488854838015159,8.545626066839747,6,118.0,0.020000000000000018
39890.0,6,161.0,4.6,7.672290729273974,6,6,161.0,0.3450289196181636,6.167933015177802,7.672290729273974,6,161.0,-0.43000000000000016
39895.0,7,123.0,3.5142857142857142,7.86133688938547,6,7,122.0,0.34668898502764023,6.6853151792020915,7.86133688938547,6,122.0,0.3900000000000001
39900.0,5,142.0,4.303030303030303,8.458937681641004,5,5,107.0,0.37382476661888764,7.3754844050460475,8.458937681641004,5,107.0,0.1499999999999999
39905.0,7,171.0,4.75,7.936972566729953,7,7,171.0,0.3262078234178074,6.507891662254319,7.936972566729953,7,171.0,-0.6399999999999999
39910.0,7,206.0,5.722222222222222,8.432795108549115,7,7,206.0,0.3718792941762289,7.422449831981929,8.432795108549115,7,206.0,-0.3500000000000001
39915.0,6,172.0,4.777777777777778,7.528864197378681,6,6,172.0,0.3034432416067469,6.1356743965062615,7.528864197378681,6,172.0,0.3400000000000001
39920.0,8,201.0,5.583333333333333,8.354031004301353,8,8,169.0,0.3618909809911721,7.577646619801061,8.354031004301353,8,169.0,0.030000000000000027
39925.0,7,220.0,6.285714285714286,7.561728823467815,7,7,220.0,0.30616008310186194,6.264932503684043,7.561728823467815,7,220.0,-0.5100000000000002
39930.0,8,97.0,2.9393939393939394,7.936075719148038,8,8,94.0,0.35712067342400894,7.215199278808744,7.936075719148038,8,94.0,1.2600000000000002
39935.0,8,137.0,4.151515151515151,7.95144457735695,8,8,31.0,0.3570936357802292,6.993331857252642,7.95144457735695,8,31.0,0.6299999999999999
39940.0,11,185.0,5.138888888888889,6.847359847586267,11,11,185.0,0.27010067390839465,5.142267882273409,6.847359847586267,11,185.0,-1.54
39945.0,8,189.0,5.7272727272727275,7.841688452894501,8,8,189.0,0.35091974269092874,6.653341725989371,7.841688452894501,8,189.0,-0.039999999999999813
39950.0,8,219.0,6.4411764705882355,6.749585677717123,8,8,206.0,0.29021668037339726,5.153363544983589,6.749585677717123,8,206.0,-0.17000000000000015
39955.0,9,264.0,8.0,7.819155750036499,9,9,264.0,0.38219705695657397,6.617066196108245,7.819155750036499,9,264.0,-0.5800000000000001
39960.0,9,309.0,9.65625,7.872819180884072,9,9,309.0,0.3748713951185282,6.4717915649929525,7.872819180884072,9,309.0,-0.44999999999999973
39965.0,11,361.0,10.314285714285715,7.0133918766335865,11,11,361.0,0.29888954896777625,5.112635048523774,7.0133918766335865,11,361.0,-0.52
39970.0,8,214.0,6.903225806451613,7.665385488248358,8,8,214.0,0.37209560291940347,6.605477222828876,7.665385488248358,8,214.0,1.4699999999999998
39975.0,5,126.0,3.7058823529411766,7.232397424380014,5,5,53.0,0.33035318012411014,5.939410896634715,7.232397424380014,5,53.0,1.61
39980.0,6,154.0,4.529411764705882,8.526597153604984,6,6,154.0,0.4311069652903411,7.731340403254129,8.526597153604984,6,154.0,-1.01
39985.0,8,49.0,1.3611111111111112,7.8266787787018695,8,8,49.0,0.360965738387695,6.771521942676571,7.8266787787018695,8,49.0,1.05
39990.0,7,42.0,1.2,7.769210345818257,7,7,-12.0,0.336412607309195,6.57671254560015,7.769210345818257,7,-12.0,0.61
39995.0,6,71.0,2.1515151515151514,8.13293505229183,6,6,71.0,0.38076595880962216,7.184559499806885,8.13293505229183,6,71.0,-0.83
40000.0,9,65.0,1.8055555555555556,6.772998644471153,9,9,65.0,0.2685146185651713,5.120071144119174,6.772998644471153,9,65.0,0.05999999999999994
40005.0,8,89.0,2.5428571428571427,7.818374381806734,8,8,76.0,0.3590289503027277,6.723624133159482,7.818374381806734,8,76.0,-0.10999999999999999
40010.0,8,129.0,3.7941176470588234,7.254690793175592,8,8,129.0,0.31602249524276455,5.597765743634183,7.254690793175592,8,129.0,-0.53
40015.0,8,98.0,2.9696969696969697,7.382344696975972,8,8,98.0,0.3318245390838507,6.110603738246085,7.382344696975972,8,98.0,0.31000000000000005
40020.0,7,128.0,3.878787878787879,8.03708711504283,7,7,95.0,0.37261258819860005,6.632986290520233,8.03708711504283,7,95.0,0.030000000000000027
40025.0,8,167.0,4.638888888888889,7.470143730685824,8,8,167.0,0.32955784585667264,5.642015445006096,7.470143730685824,8,167.0,-0.72
40030.0,6,113.0,3.138888888888889,8.280499716388475,6,6,113.0,0.38757636935635703,7.008483124052396,8.280499716388475,6,113.0,0.54
40035.0,3,68.0,1.9428571428571428,8.249384942031435,3,3,39.0,0.3804204932784604,6.92342082984027,8.249384942031435,3,39.0,0.7399999999999999
40040.0,5,92.0,2.7058823529411766,8.94566099878393,5,5,92.0,0.46060368136352087,8.203562976187358,8.94566099878393,5,92.0,-0.53
40045.0,9,113.0,3.054054054054054,8.162655481332997,9,9,113.0,0.39085503774622277,7.156148178361644,8.162655481332997,9,113.0,-0.20999999999999985
40050.0,8,148.0,4.228571428571429,7.732369373908031,8,8,144.0,0.3601316004015198,6.554034191129711,7.732369373908031,8,144.0,-0.31000000000000005
40055.0,8,188.0,5.529411764705882,8.59041728043658,8,8,188.0,0.42778249114353184,7.870143523346871,8.59041728043658,8,188.0,-0.43999999999999995
40060.0,8,125.0,3.4722222222222223,7.140218764869376,8,8,125.0,0.2932158653486326,5.409074005835129,7.140218764869376,8,125.0,0.6299999999999999
40065.0,6,143.0,4.085714285714285,8.348315388253909,6,6,100.0,0.3997121459276871,7.4624200061422306,8.348315388253909,6,100.0,0.25
40070.0,6,173.0,4.805555555555555,7.925957348452759,6,6,173.0,0.36383654782692226,6.731515971890311,7.925957348452759,6,173.0,-0.73
40075.0,5,117.0,3.25,8.070570337418035,5,5,117.0,0.37039061220719993,7.045131582975942,8.070570337418035,5,117.0,0.56
40080.0,5,116.0,3.515151515151515,8.260810381197635,5,5,88.0,0.3559758350340339,7.117410236430571,8.260810381197635,5,88.0,0.2899999999999999
40085.0,6,141.0,4.147058823529412,7.700073354773618,6,6,141.0,0.3327437632803254,6.492750375746438,7.700073354773618,6,141.0,-0.5299999999999999
40090.0,7,157.0,4.617647058823529,7.983194284617544,7,7,157.0,0.3592360293954558,7.102456291420509,7.983194284617544,7,157.0,-0.16000000000000014
40095.0,9,196.0,5.444444444444445,6.840760219393633,9,9,186.0,0.27176116188997446,5.242153354817653,6.840760219393633,9,186.0,-0.29000000000000004
40100.0,9,241.0,7.088235294117647,8.040703429728758,9,9,241.0,0.35777011929729585,6.870346936460935,8.040703429728758,9,241.0,-0.55
40105.0,9,218.0,6.055555555555555,7.262115503959036,9,9,218.0,0.3032270918319,5.905894963754668,7.262115503959036,9,218.0,0.22999999999999998
40110.0,8,256.0,7.314285714285714,8.044418312246238,8,8,228.0,0.3623483968270492,7.020016484499078,8.044418312246238,8,228.0,-0.09999999999999964
40115.0,8,296.0,9.25,8.695165748831625,8,8,296.0,0.41567633724920433,7.867555047059985,8.695165748831625,8,296.0,-0.6800000000000002
40120.0,8,157.0,4.617647058823529,7.012925081982554,8,8,157.0,0.2740922646544269,5.468010239948161,7.012925081982554,8,157.0,1.39
40125.0,9,202.0,6.121212121212121,8.11014755025882,9,9,87.0,0.35170231844013145,6.779869044342019,8.11014755025882,9,87.0,0.7000000000000001
40130.0,11,249.0,7.323529411764706,7.019231802976236,11,11,249.0,0.27622629044952285,5.0898668159305505,7.019231802976236,11,249.0,-1.62
40135.0,9,164.0,4.96969696969697,7.335179191533539,9,9,164.0,0.2990105663983949,5.842147230484274,7.335179191533539,9,164.0,0.8500000000000003
40140.0,5,95.0,3.064516129032258,7.560822386126917,5,5,51.0,0.3389915645167635,6.273870646478616,7.560822386126917,5,51.0,1.13
40145.0,7,126.0,3.6,7.5705175270842116,7,7,126.0,0.3621447009991809,6.391999634663976,7.5705175270842116,7,126.0,-0.75
40150.0,7,71.0,2.0285714285714285,7.795880359176073,7,7,71.0,0.3727101910370174,6.8074513033863795,7.795880359176073,7,71.0,0.55
40155.0,9,97.0,2.6944444444444446,6.694939511360582,9,9,58.0,0.2890016870782163,5.155586127505012,6.694939511360582,9,58.0,0.13
40160.0,8,136.0,4.0,7.788191925637673,8,8,135.0,0.3700230079455417,6.677675154747866,7.788191925637673,8,135.0,-0.7700000000000001
40165.0,11,176.0,5.0285714285714285,7.284492216205673,11,11,176.0,0.3569484099964855,6.160964460540849,7.284492216205673,11,176.0,-0.4099999999999999
40170.0,8,107.0,3.1470588235294117,7.34059340733852,8,8,107.0,0.3535389260530154,6.28345254986932,7.34059340733852,8,107.0,0.69
40175.0,6,116.0,3.411764705882353,8.51959290002095,6,6,71.0,0.43976339751606036,7.688753294458016,8.51959290002095,6,71.0,0.3600000000000001
40180.0,8,148.0,4.0,8.03536083037992,8,8,148.0,0.37976549197972304,6.624120788889149,8.03536083037992,8,148.0,-0.77
40185.0,7,82.0,2.411764705882353,8.007861147973083,7,7,82.0,0.376935467590621,6.854090838619034,8.007861147973083,7,82.0,0.66
40190.0,5,49.0,1.3243243243243243,7.274844084055324,5,5,16.0,0.2897636337145374,5.268944246251716,7.274844084055324,5,16.0,0.6599999999999999
40195.0,6,76.0,2.1714285714285713,8.004528460199698,6,6,76.0,0.35342300623278033,6.428384495625398,8.004528460199698,6,76.0,-0.6
40200.0,6,106.0,3.1176470588235294,8.998858720824934,6,6,106.0,0.44819784515472216,8.028108912955043,8.998858720824934,6,106.0,-0.30000000000000004
40205.0,8,139.0,3.9714285714285715,7.678015648087309,8,8,139.0,0.3574588981240843,6.325455077929354,7.678015648087309,8,139.0,-0.32999999999999985
40210.0,9,181.0,5.171428571428572,8.151789966119217,9,9,181.0,0.34008609676561086,6.715703703288636,8.151789966119217,9,181.0,-0.42000000000000015
40215.0,8,156.0,4.457142857142857,7.0534698678674035,8,8,156.0,0.2759152317395418,5.487514891715752,7.0534698678674035,8,156.0,0.25
40220.0,7,189.0,5.5588235294117645,8.17922371065506,7,7,161.0,0.38327352039167073,7.504174047537651,8.17922371065506,7,161.0,-0.050000000000000044
40225.0,11,225.0,6.25,7.699601879311879,11,11,225.0,0.33961144190141246,6.334340294395578,7.699601879311879,11,225.0,-0.6399999999999999
40230.0,6,117.0,3.4411764705882355,8.13677276743086,6,6,117.0,0.3834104108018421,7.271206263096601,8.13677276743086,6,117.0,1.08
40235.0,3,82.0,2.5625,9.048815609482636,3,3,25.0,0.4731124632319287,8.712523024651396,9.048815609482636,3,25.0,0.9199999999999999
40240.0,6,101.0,2.8857142857142857,7.882392777143155,6,6,101.0,0.37699846075815546,6.5344489358863145,7.882392777143155,6,101.0,-0.76
40245.0,6,68.0,1.9428571428571428,8.46132563298393,6,6,68.0,0.42929991071984164,7.759562188965619,8.46132563298393,6,68.0,0.32999999999999996
40250.0,6,98.0,2.8,7.624353528281741,6,6,41.0,0.3443566257244067,6.318846275587786,7.624353528281741,6,41.0,0.2700000000000001
40255.0,9,138.0,3.942857142857143,7.7294043350941415,9,9,138.0,0.34271612298962467,6.16631361449941,7.7294043350941415,9,138.0,-0.97
40260.0,6,81.0,2.3142857142857145,8.322728448980344,6,6,81.0,0.3873420688873046,7.414831674826,8.322728448980344,6,81.0,0.5699999999999998
40265.0,7,100.0,2.6315789473684212,7.717444111399367,7,7,59.0,0.3252798941980998,6.332522587627205,7.717444111399367,7,59.0,0.22000000000000008
40270.0,7,135.0,4.090909090909091,8.391029463095473,7,7,135.0,0.4131309196401462,7.668582959393703,8.391029463095473,7,135.0,-0.7600000000000001
40275.0,7,85.0,2.4285714285714284,7.175482394795969,7,7,85.0,0.3217040861466826,5.947421501954791,7.175482394795969,7,85.0,0.5000000000000001
40280.0,5,97.0,2.8529411764705883,8.6114178745295,5,5,69.0,0.4262439981176344,7.975857016435679,8.6114178745295,5,69.0,0.16000000000000003
40285.0,9,123.0,3.6176470588235294,7.467454111352577,9,9,123.0,0.3540333869109573,6.211280479298428,7.467454111352577,9,123.0,-0.54
40290.0,6,48.0,1.4545454545454546,7.483912476933502,6,6,48.0,0.3714235617872504,6.5416219142186405,7.483912476933502,6,48.0,0.75
40295.0,4,46.0,1.4375,9.11533739599595,4,4,0.0,0.50120831532197,8.808802235789395,9.11533739599595,4,0.0,0.48
40300.0,5,67.0,2.0303030303030303,8.34238349590388,5,5,67.0,0.40512666174605255,7.273033211603826,8.34238349590388,5,67.0,-0.67
40305.0,7,100.0,3.0303030303030303,8.641036025453637,7,7,100.0,0.4182540816632317,7.616897384628887,8.641036025453637,7,100.0,-0.32999999999999996
40310.0,6,82.0,2.2777777777777777,7.407350546518111,6,6,82.0,0.30021536191265047,5.3130046772656545,7.407350546518111,6,82.0,0.18000000000000005
40315.0,6,110.0,3.235294117647059,8.489778549864308,6,6,91.0,0.3928702498682782,7.023989337314621,8.489778549864308,6,91.0,-0.09000000000000008
40320.0,6,140.0,4.516129032258065,8.959252495253386,6,6,140.0,0.4442040229512739,7.781942123376798,8.959252495253386,6,140.0,-0.4899999999999999
40325.0,5,60.0,1.7647058823529411,7.698526938162098,5,5,60.0,0.33143326975532805,6.107442760937443,7.698526938162098,5,60.0,0.7999999999999999
40330.0,4,61.0,1.90625,9.067513498489696,4,4,15.0,0.4523335680757082,8.45146475020969,9.067513498489696,4,15.0,0.44999999999999996
40335.0,4,81.0,2.3823529411764706,8.540689209222206,4,4,81.0,0.39855853712607664,7.462466973522901,8.540689209222206,4,81.0,-0.66
40340.0,6,73.0,2.1470588235294117,8.849967799129427,6,6,73.0,0.4139563969402573,8.303269681767043,8.849967799129427,6,73.0,0.08000000000000007
40345.0,8,103.0,3.0294117647058822,8.44975541896252,8,8,69.0,0.35449517250737084,7.056052023853561,8.44975541896252,8,69.0,0.040000000000000036
40350.0,9,145.0,4.393939393939394,8.447202751919606,9,9,145.0,0.34727669030085195,7.092987391443593,8.447202751919606,9,145.0,-0.76
40355.0,6,95.0,3.064516129032258,8.29733449112174,6,6,95.0,0.3422776226521795,7.1222076020127,8.29733449112174,6,95.0,0.5
40360.0,8,119.0,3.71875,7.299466630134172,8,8,80.0,0.2986651875399104,5.868262659052439,7.299466630134172,8,80.0,0.1499999999999999
40365.0,8,159.0,5.3,8.339017848131672,8,8,159.0,0.39916582747444496,7.637639684621104,8.339017848131672,8,159.0,-0.79
40370.0,9,189.0,5.7272727272727275,6.638158869491065,9,9,189.0,0.2708558489668787,5.173656956053359,6.638158869491065,9,189.0,-0.2999999999999998
40375.0,10,238.0,7.4375,7.52102444363963,10,10,231.0,0.31563553557910395,6.167215194825465,7.52102444363963,10,231.0,-0.42000000000000015
40380.0,10,288.0,9.6,7.439018801851757,10,10,288.0,0.3069820054367225,5.9640141448365025,7.439018801851757,10,288.0,-0.5699999999999998
40385.0,10,198.0,6.0,6.667952824407607,10,10,198.0,0.25756523020288175,5.125355795327721,6.667952824407607,10,198.0,0.8999999999999999
40390.0,7,185.0,5.967741935483871,7.73712807491811,7,7,130.0,0.3625024551582874,6.755901653752321,7.73712807491811,7,130.0,0.6799999999999999
40395.0,9,224.0,6.787878787878788,7.015481016479657,9,9,224.0,0.3295211579985773,5.908438011919665,7.015481016479657,9,224.0,-0.9400000000000002
40400.0,11,274.0,8.303030303030303,7.509459771031232,11,11,274.0,0.34585944347999836,6.439493126116683,7.509459771031232,11,274.0,-0.5
40405.0,15,330.0,9.428571428571429,6.514662218991936,15,15,330.0,0.26024687062699364,4.960448974191366,6.514662218991936,15,330.0,-0.5599999999999996
40410.0,14,397.0,11.342857142857143,6.938943398280935,14,14,397.0,0.28401858044768,5.449492512930502,6.938943398280935,14,397.0,-0.6700000000000004
40415.0,11,369.0,11.181818181818182,6.995192171537177,11,11,369.0,0.3171255017716586,5.959723799289663,6.995192171537177,11,369.0,0.28000000000000025
40420.0,13,416.0,12.606060606060606,5.452896387909465,13,13,377.0,0.2454234128716498,4.4905758807612814,5.452896387909465,13,377.0,-0.08000000000000007
40425.0,13,481.0,15.03125,6.326738160637631,13,13,481.0,0.3145699913313655,5.628848356522826,6.326738160637631,13,481.0,-1.0399999999999996
