step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27495.0,6,158.0,4.27027027027027,7.035093914515196,6,6,158.0,0.32389394126328974,5.775429762210264,7.035093914515196,6,158.0,0.6600000000000001
27500.0,5,167.0,4.638888888888889,8.43710496822853,5,5,129.0,0.4265177274042354,7.995020010673325,8.43710496822853,5,129.0,0.29000000000000004
27505.0,8,192.0,4.923076923076923,8.143249386837834,8,8,192.0,0.39492835940656984,7.193022017702943,8.143249386837834,8,192.0,-0.6299999999999999
27510.0,7,224.0,5.743589743589744,8.268922287800141,7,7,224.0,0.40161672698943546,7.40089811041693,8.268922287800141,7,224.0,-0.3200000000000003
27515.0,4,197.0,5.184210526315789,8.938670248263255,4,4,197.0,0.46691584178324236,8.553802486461176,8.938670248263255,4,197.0,0.27000000000000024
27520.0,7,222.0,6.0,7.803978197355198,7,7,194.0,0.33012488444523874,5.90576930041857,7.803978197355198,7,194.0,0.030000000000000027
27525.0,7,257.0,7.5588235294117645,8.920081828426433,7,7,257.0,0.42748104065936177,7.532127098953118,8.920081828426433,7,257.0,-0.6299999999999999
27530.0,7,292.0,8.588235294117647,8.04133583345765,7,7,292.0,0.3545823007857883,6.422684480317621,8.04133583345765,7,292.0,-0.3500000000000001
27535.0,7,251.0,7.606060606060606,8.144688420747807,7,7,251.0,0.3305874804209107,6.462112172029066,8.144688420747807,7,251.0,0.41000000000000014
27540.0,6,278.0,8.96774193548387,8.562917020960093,6,6,242.0,0.3915266200862275,7.435937422526592,8.562917020960093,6,242.0,0.08999999999999986
27545.0,8,313.0,9.205882352941176,7.748648437152273,8,8,313.0,0.345016273407186,6.378352237855404,7.748648437152273,8,313.0,-0.71
27550.0,5,82.0,2.411764705882353,8.662890444493666,5,5,82.0,0.419408339891842,8.180980360698863,8.662890444493666,5,82.0,2.31
27555.0,8,109.0,3.2058823529411766,7.638985774560357,8,8,-37.0,0.32318577934954207,6.082455013136444,7.638985774560357,8,-37.0,1.19
27560.0,8,149.0,4.65625,8.728747611221157,8,8,149.0,0.41515122304117724,7.693385313411392,8.728747611221157,8,149.0,-1.8599999999999999
27565.0,8,86.0,2.606060606060606,7.355684407335178,8,8,86.0,0.3047058113955978,5.85611511618352,7.355684407335178,8,86.0,0.63
27570.0,6,105.0,3.28125,8.307168265474566,6,6,64.0,0.39786328586417896,7.417042299876347,8.307168265474566,6,64.0,0.21999999999999997
27575.0,6,135.0,4.5,8.755480485518474,6,6,135.0,0.45350476324081584,8.27793780707494,8.755480485518474,6,135.0,-0.7100000000000001
27580.0,7,130.0,3.9393939393939394,6.850688673245635,7,7,130.0,0.2939944211517782,5.5301825282109816,6.850688673245635,7,130.0,0.050000000000000044
27585.0,7,165.0,5.15625,8.25035576218405,7,7,145.0,0.38070397800134836,7.391001963003321,8.25035576218405,7,145.0,-0.1499999999999999
27590.0,8,201.0,5.911764705882353,7.794365276810292,8,8,201.0,0.33337379965724395,6.508312842606601,7.794365276810292,8,201.0,-0.5599999999999998
27595.0,7,90.0,2.727272727272727,7.946932270687675,7,7,90.0,0.33110733626906586,6.887464836693132,7.946932270687675,7,90.0,1.1099999999999999
27600.0,4,56.0,1.75,8.320425693621118,4,4,0.0,0.3683566792166355,7.019686464118289,8.320425693621118,4,0.0,0.9
27605.0,6,83.0,2.4411764705882355,8.229016979686023,6,6,83.0,0.37974269206936473,7.050918896316018,8.229016979686023,6,83.0,-0.83
27610.0,6,94.0,2.8484848484848486,8.308578513681661,6,6,94.0,0.3920672333674837,7.46562036478967,8.308578513681661,6,94.0,-0.10999999999999999
27615.0,8,128.0,3.5555555555555554,7.546848676785546,8,8,117.0,0.330443659114954,5.8713934304918824,7.546848676785546,8,117.0,-0.22999999999999998
27620.0,8,168.0,4.8,8.469113112903928,8,8,168.0,0.4158561547119951,7.429340393208397,8.469113112903928,8,168.0,-0.51
27625.0,9,106.0,3.0285714285714285,7.603723229068286,9,9,106.0,0.3525453562489753,6.329527325281218,7.603723229068286,9,106.0,0.6199999999999999
27630.0,6,118.0,3.5757575757575757,8.170756682892968,6,6,77.0,0.40083379216231096,7.306405096588756,8.170756682892968,6,77.0,0.29000000000000004
27635.0,6,148.0,5.103448275862069,8.526492118138007,6,6,148.0,0.4715147660625046,8.402616680939454,8.526492118138007,6,148.0,-0.71
27640.0,7,172.0,5.375,7.049088229283416,7,7,172.0,0.3429183241666119,6.302169612677205,7.049088229283416,7,172.0,-0.24
27645.0,8,211.0,6.59375,7.955469241294011,8,8,205.0,0.39801643456686164,7.139917193821073,7.955469241294011,8,205.0,-0.32999999999999985
27650.0,9,252.0,7.2,7.128658398755054,9,9,252.0,0.33535767112270487,5.735190334030509,7.128658398755054,9,252.0,-0.4700000000000002
27655.0,8,283.0,8.085714285714285,7.644105441376369,8,8,283.0,0.3536093884819224,6.548410490480268,7.644105441376369,8,283.0,-0.31000000000000005
27660.0,8,323.0,9.228571428571428,8.062793977467818,8,8,314.0,0.3840964198729391,6.817995073979145,8.062793977467818,8,314.0,-0.31000000000000005
27665.0,10,370.0,10.277777777777779,7.260173676089579,10,10,370.0,0.3379664731402427,5.8025190874750505,7.260173676089579,10,370.0,-0.56
27670.0,7,238.0,7.0,7.905355211015906,7,7,238.0,0.3842254753835907,7.0544387771111206,7.905355211015906,7,238.0,1.3200000000000003
27675.0,4,146.0,4.055555555555555,7.236011635732061,4,4,88.0,0.32008222000061215,5.842359030823039,7.236011635732061,4,88.0,1.5
27680.0,5,171.0,5.029411764705882,8.68127702373518,5,5,171.0,0.4495800318387038,8.110760510351541,8.68127702373518,5,171.0,-0.83
27685.0,7,196.0,5.764705882352941,8.546568847070478,7,7,196.0,0.44356251822418047,7.981110194361942,8.546568847070478,7,196.0,-0.25
27690.0,7,227.0,7.09375,8.403683447111014,7,7,227.0,0.4248374109471114,7.490744077236451,8.403683447111014,7,227.0,-0.31000000000000005
27695.0,5,89.0,2.78125,8.968760525697675,5,5,89.0,0.4638174220371488,8.472739913612434,8.968760525697675,5,89.0,1.38
27700.0,8,120.0,3.4285714285714284,7.440841532345376,8,8,9.0,0.3230481158327102,5.5702885047230115,7.440841532345376,8,9.0,0.8
27705.0,8,160.0,4.705882352941177,8.33420889900685,8,8,160.0,0.4009765786078834,6.995468973377294,8.33420889900685,8,160.0,-1.51
27710.0,5,94.0,2.6857142857142855,7.2809425355079,5,5,94.0,0.2945701277026697,5.329026536697836,7.2809425355079,5,94.0,0.6600000000000001
27715.0,6,112.0,3.2941176470588234,8.322313195678953,6,6,70.0,0.37960788469241363,6.836327619438794,8.322313195678953,6,70.0,0.24
27720.0,6,142.0,4.303030303030303,9.375881905010464,6,6,142.0,0.48010800455631286,8.560518531963627,9.375881905010464,6,142.0,-0.72
27725.0,5,60.0,1.7647058823529411,7.797863136583412,5,5,60.0,0.3583977366079495,6.4772749460862915,7.797863136583412,5,60.0,0.82
27730.0,4,63.0,1.9090909090909092,9.059521927545257,4,4,18.0,0.4613294090488347,8.4629164215878,9.059521927545257,4,18.0,0.42
27735.0,6,85.0,2.5,8.069774098678481,6,6,85.0,0.383801553934361,6.695300215570407,8.069774098678481,6,85.0,-0.6699999999999999
27740.0,5,96.0,3.0,8.72896383432236,5,5,96.0,0.46053538586962595,8.204632066824077,8.72896383432236,5,96.0,-0.10999999999999999
27745.0,8,121.0,3.5588235294117645,8.464519154798538,8,8,110.0,0.4011470532400068,7.348285611633246,8.464519154798538,8,110.0,-0.14000000000000012
27750.0,7,153.0,4.636363636363637,8.624767137949782,7,7,153.0,0.4099754862678988,7.5534399102541725,8.624767137949782,7,153.0,-0.42999999999999994
27755.0,4,56.0,1.8666666666666667,8.971418836833797,4,4,56.0,0.45739857700218617,8.573733693391004,8.971418836833797,4,56.0,0.97
27760.0,4,39.0,1.1818181818181819,7.996267894898027,4,4,-13.0,0.34884029407622136,6.52124407341706,7.996267894898027,4,-13.0,0.6900000000000001
27765.0,5,64.0,1.9393939393939394,9.250980293293752,5,5,64.0,0.45960215269098725,8.503132145275856,9.250980293293752,5,64.0,-0.77
27770.0,5,82.0,2.411764705882353,7.66552280886184,5,5,82.0,0.311161786881341,6.10054834904135,7.66552280886184,5,82.0,-0.17999999999999994
27775.0,8,121.0,3.6666666666666665,8.45977480546186,8,8,116.0,0.3533468212987069,6.962471088423907,8.45977480546186,8,116.0,-0.33999999999999997
27780.0,8,161.0,5.03125,8.144495582212123,8,8,161.0,0.32631126605208866,6.355873036585724,8.144495582212123,8,161.0,-0.4500000000000002
27785.0,8,98.0,2.9696969696969697,7.334721396976207,8,8,98.0,0.2889421578598877,5.747503316751068,7.334721396976207,8,98.0,0.6300000000000001
27790.0,6,109.0,3.5161290322580645,8.196664264680729,6,6,66.0,0.3867494129732067,7.294695722397312,8.196664264680729,6,66.0,0.31999999999999995
27795.0,9,142.0,4.580645161290323,7.124644901992693,9,9,142.0,0.3428426548283532,6.168420684855818,7.124644901992693,9,142.0,-0.7599999999999999
27800.0,9,185.0,5.967741935483871,7.867929209829302,9,9,185.0,0.377032991877459,7.0573503437786576,7.867929209829302,9,185.0,-0.43000000000000016
27805.0,13,231.0,7.0,6.697789840300655,13,13,231.0,0.2719932608282557,5.106796550993315,6.697789840300655,13,231.0,-0.45999999999999996
27810.0,12,289.0,9.03125,7.065974878764708,12,12,289.0,0.29362644766289886,5.661688313659654,7.065974878764708,12,289.0,-0.5800000000000001
27815.0,9,214.0,6.903225806451613,7.066151212181903,9,9,214.0,0.30605646777050655,5.902872409154662,7.066151212181903,9,214.0,0.75
27820.0,9,226.0,6.647058823529412,6.935739787578166,9,9,175.0,0.31403506711532625,5.763885878747846,6.935739787578166,9,175.0,0.3900000000000001
27825.0,9,271.0,8.212121212121213,7.942352880435138,9,9,271.0,0.39345114242588386,7.064685530650173,7.942352880435138,9,271.0,-0.96
27830.0,13,322.0,9.757575757575758,6.092592907018665,13,13,322.0,0.2794376797830242,4.823173413698018,6.092592907018665,13,322.0,-0.5100000000000002
27835.0,13,385.0,11.666666666666666,6.869789674388414,13,13,385.0,0.2849830343909059,5.337571978574602,6.869789674388414,13,385.0,-0.6299999999999999
27840.0,13,450.0,14.0625,6.241464433950102,13,13,450.0,0.24988676801447765,4.433506977594449,6.241464433950102,13,450.0,-0.6499999999999999
27845.0,13,411.0,12.088235294117647,5.536952801301784,13,13,411.0,0.23335468125844216,4.213451697483227,5.536952801301784,13,411.0,0.3899999999999997
27850.0,11,445.0,13.90625,6.492620489199206,11,11,402.0,0.3197309556112647,5.747908083178303,6.492620489199206,11,402.0,0.09000000000000075
27855.0,13,504.0,14.4,6.178722836082689,13,13,504.0,0.295169000049706,5.240549498404764,6.178722836082689,13,504.0,-1.0200000000000005
27860.0,10,310.0,8.857142857142858,6.7973991908499825,10,10,310.0,0.32084855515989774,6.006135321665472,6.7973991908499825,10,310.0,1.94
27865.0,9,122.0,3.210526315789474,6.95598819575035,9,9,34.0,0.30206194532965897,5.673808438674072,6.95598819575035,9,34.0,2.7600000000000002
27870.0,7,142.0,3.736842105263158,8.216514795055131,7,7,142.0,0.37867829145125786,7.063273362672863,8.216514795055131,7,142.0,-1.0799999999999998
27875.0,7,60.0,1.7142857142857142,7.839801163930976,7,7,60.0,0.3467621384218529,6.772137867431095,7.839801163930976,7,60.0,0.82
27880.0,10,69.0,1.864864864864865,6.925363726097899,10,10,26.0,0.2665344619992197,5.17315644679024,6.925363726097899,10,26.0,0.33999999999999997
27885.0,10,119.0,3.2162162162162162,7.997645852218368,10,10,119.0,0.34089699841494153,6.465947645036529,7.997645852218368,10,119.0,-0.9299999999999999
27890.0,9,123.0,3.1538461538461537,6.793364681171054,9,9,123.0,0.24716321214135686,4.672886255124388,6.793364681171054,9,123.0,-0.040000000000000036
27895.0,8,116.0,2.9743589743589745,7.708792375261303,8,8,103.0,0.29501583912922325,5.814357721043598,7.708792375261303,8,103.0,0.19999999999999996
27900.0,7,150.0,4.166666666666667,7.499012539001435,7,7,150.0,0.311248851066671,5.81413134510267,7.499012539001435,7,150.0,-0.47
27905.0,10,91.0,2.3947368421052633,6.407908192728752,10,10,91.0,0.2548265637663866,4.838433324842414,6.407908192728752,10,91.0,0.59
27910.0,9,118.0,3.189189189189189,7.229478597666426,9,9,78.0,0.31735931668283773,5.9545528415515205,7.229478597666426,9,78.0,0.13
27915.0,11,166.0,4.256410256410256,6.512723605197975,11,11,166.0,0.2554311964317157,4.760809628789144,6.512723605197975,11,166.0,-0.8799999999999999
27920.0,10,170.0,4.473684210526316,7.290729023903161,10,10,170.0,0.32111253903963916,5.9818934710099745,7.290729023903161,10,170.0,-0.040000000000000036
27925.0,10,167.0,4.394736842105263,7.054504094039581,10,10,153.0,0.3314802696377725,6.002615740008794,7.054504094039581,10,153.0,0.16999999999999993
27930.0,9,208.0,5.473684210526316,7.94897292475353,9,9,208.0,0.3652174018493339,6.806906023722662,7.94897292475353,9,208.0,-0.55
27935.0,8,131.0,3.638888888888889,7.756015816417581,8,8,131.0,0.365403574668834,7.078997543915244,7.756015816417581,8,131.0,0.77
27940.0,9,137.0,3.6052631578947367,6.801699493829504,9,9,94.0,0.28561369331349856,5.465854318147624,6.801699493829504,9,94.0,0.3700000000000001
27945.0,9,182.0,5.055555555555555,7.941713118412405,9,9,182.0,0.37628523978362627,7.069204817169733,7.941713118412405,9,182.0,-0.8800000000000001
27950.0,8,146.0,3.8421052631578947,6.4464275363689945,8,8,146.0,0.2614238288196945,4.763249597704005,6.4464275363689945,8,146.0,0.3600000000000001
27955.0,8,173.0,4.805555555555555,7.60945828453011,8,8,146.0,0.3496379042343188,6.507860025993516,7.60945828453011,8,146.0,0.0
27960.0,8,213.0,5.916666666666667,7.87593457398611,8,8,213.0,0.37135090772656587,6.613451462626155,7.87593457398611,8,213.0,-0.6699999999999999
27965.0,8,170.0,4.25,7.142881656539902,8,8,170.0,0.3020483745478281,5.564354759359138,7.142881656539902,8,170.0,0.42999999999999994
27970.0,6,181.0,4.525,8.321492149931014,6,6,153.0,0.4039124578265675,7.4383056992883,8.321492149931014,6,153.0,0.16999999999999993
27975.0,8,214.0,4.976744186046512,7.960198026897694,8,8,214.0,0.3609881840425413,6.410013014503133,7.960198026897694,8,214.0,-0.6100000000000001
27980.0,6,174.0,4.142857142857143,8.40073273550782,6,6,174.0,0.38583479011019634,7.356258725026379,8.40073273550782,6,174.0,0.40000000000000013
27985.0,8,192.0,4.923076923076923,8.627859070128244,8,8,164.0,0.3810043388879465,7.347998728173609,8.627859070128244,8,164.0,0.10000000000000009
27990.0,7,223.0,6.194444444444445,8.971925082430785,7,7,223.0,0.40911469729009653,7.9575730501496125,8.971925082430785,7,223.0,-0.5900000000000001
27995.0,5,86.0,2.5294117647058822,8.789792827621213,5,5,86.0,0.4209233541682218,8.321758752926913,8.789792827621213,5,86.0,1.37
28000.0,8,118.0,3.2777777777777777,7.824001018080535,8,8,7.0,0.31551596122632575,5.970082576896363,7.824001018080535,8,7.0,0.79
28005.0,8,158.0,4.514285714285714,8.798020228568785,8,8,158.0,0.3879874379508192,7.288038673935766,8.798020228568785,8,158.0,-1.51
28010.0,10,199.0,5.527777777777778,7.238115337590519,10,10,199.0,0.2370105975518259,4.6674222554950475,7.238115337590519,10,199.0,-0.4099999999999999
28015.0,8,172.0,4.777777777777778,8.079808223200125,8,8,172.0,0.3104769701684205,6.110134654844974,8.079808223200125,8,172.0,0.27
28020.0,7,201.0,6.090909090909091,8.253582004704041,7,7,169.0,0.35233362603074364,6.516948907804852,8.253582004704041,7,169.0,0.030000000000000027
28025.0,9,243.0,7.363636363636363,7.788728471056658,9,9,243.0,0.3411922404704941,6.167793013358138,7.788728471056658,9,243.0,-0.7400000000000002
28030.0,6,121.0,3.78125,8.021642940172924,6,6,121.0,0.3597781294719849,6.984366095332798,8.021642940172924,6,121.0,1.2200000000000002
28035.0,6,78.0,2.4375,6.916452067285714,6,6,16.0,0.30200925737159895,5.705190598147052,6.916452067285714,6,16.0,1.05
28040.0,5,103.0,3.21875,8.283790114429024,5,5,103.0,0.41326142463415294,7.616528277623376,8.283790114429024,5,103.0,-0.87
28045.0,11,137.0,4.029411764705882,6.911209626912281,11,11,137.0,0.3085117299310501,5.801615753685589,6.911209626912281,11,137.0,-0.3400000000000001
28050.0,11,188.0,5.875,7.043334888678481,11,11,188.0,0.31330436155511476,6.010301820642867,7.043334888678481,11,188.0,-0.5099999999999998
28055.0,11,243.0,7.59375,7.591221298835193,11,11,243.0,0.3329584478533044,6.482065429409986,7.591221298835193,11,243.0,-0.5500000000000003
28060.0,11,156.0,4.7272727272727275,6.431753852030981,11,11,156.0,0.26812495131233577,5.2846301820421075,6.431753852030981,11,156.0,0.8700000000000001
28065.0,8,152.0,4.606060606060606,7.113210760486636,8,8,95.0,0.3255367857489553,6.184630182042092,7.113210760486636,8,95.0,0.6100000000000001
28070.0,9,197.0,5.472222222222222,6.800621694857606,9,9,197.0,0.2978285601935984,5.694382350513738,6.800621694857606,9,197.0,-1.02
28075.0,10,156.0,4.333333333333333,6.900587658692709,10,10,156.0,0.2922109818048331,5.785136818799177,6.900587658692709,10,156.0,0.4099999999999999
28080.0,7,141.0,3.9166666666666665,7.434684023548412,7,7,112.0,0.30573223875712796,5.941231834602704,7.434684023548412,7,112.0,0.43999999999999995
28085.0,9,183.0,4.945945945945946,7.717710010181638,9,9,183.0,0.333300136897325,6.2656216845560015,7.717710010181638,9,183.0,-0.71
28090.0,8,102.0,3.090909090909091,7.566845552630829,8,8,102.0,0.338933722614336,6.552788915221017,7.566845552630829,8,102.0,0.81
28095.0,8,107.0,3.057142857142857,6.940976157224778,8,8,56.0,0.30358515720358453,5.486411850384945,6.940976157224778,8,56.0,0.45999999999999996
28100.0,8,147.0,4.323529411764706,8.439001947603934,8,8,147.0,0.41680159466709427,7.382167816845908,8.439001947603934,8,147.0,-0.9099999999999999
28105.0,9,143.0,3.864864864864865,7.625966850017848,9,9,143.0,0.3397428518723666,6.1917853158965155,7.625966850017848,9,143.0,0.040000000000000036
28110.0,8,178.0,4.8108108108108105,8.110302676436003,8,8,165.0,0.3495876903320845,6.534338166136946,8.110302676436003,8,165.0,-0.21999999999999997
28115.0,8,218.0,6.228571428571429,8.435468530764533,8,8,218.0,0.4024928199158566,7.254186555044124,8.435468530764533,8,218.0,-0.5300000000000002
28120.0,10,263.0,7.108108108108108,7.282654313133074,10,10,263.0,0.30865044864003943,5.492707917340545,7.282654313133074,10,263.0,-0.44999999999999973
28125.0,8,269.0,7.685714285714286,7.5645188367703,8,8,269.0,0.33541001501682743,6.241654952693543,7.5645188367703,8,269.0,-0.06000000000000005
28130.0,8,309.0,8.131578947368421,7.238328615618769,8,8,291.0,0.30303983791345296,5.500585906036199,7.238328615618769,8,291.0,-0.2200000000000002
28135.0,10,357.0,9.916666666666666,7.893652045747418,10,10,357.0,0.3526329733391323,6.272672451521422,7.893652045747418,10,357.0,-0.6599999999999997
28140.0,7,214.0,6.294117647058823,7.940924524464952,7,7,214.0,0.34401757032551084,6.356514450323948,7.940924524464952,7,214.0,1.4299999999999997
28145.0,5,120.0,3.3333333333333335,7.6200016125539225,5,5,57.0,0.33197403885180893,5.967302002116466,7.6200016125539225,5,57.0,1.5700000000000003
28150.0,5,145.0,4.142857142857143,8.919059991362532,5,5,145.0,0.4516520867222211,8.063419771728636,8.919059991362532,5,145.0,-0.88
28155.0,7,142.0,4.057142857142857,7.085635400465553,7,7,142.0,0.3170482733638285,5.627992668347788,7.085635400465553,7,142.0,0.030000000000000027
28160.0,8,182.0,5.2,8.293685128796973,8,8,164.0,0.39917465015500253,7.114295639870131,8.293685128796973,8,164.0,-0.21999999999999997
28165.0,11,222.0,6.0,8.075652510283335,11,11,222.0,0.37760956859199146,6.768280468672578,8.075652510283335,11,222.0,-0.5800000000000003
28170.0,8,115.0,3.3823529411764706,8.026525014920663,8,8,115.0,0.38377463964488906,7.041378285394299,8.026525014920663,8,115.0,1.0700000000000003
28175.0,8,155.0,4.696969696969697,8.684511507649232,8,8,55.0,0.4223067921229541,7.7536959499492015,8.684511507649232,8,55.0,0.5999999999999999
28180.0,10,200.0,5.714285714285714,7.057136356687716,10,10,200.0,0.3013900915299424,5.34390434751006,7.057136356687716,10,200.0,-1.45
28185.0,8,164.0,4.685714285714286,7.836444519279548,8,8,164.0,0.3490411223226215,6.59042701820488,7.836444519279548,8,164.0,0.3600000000000001
28190.0,8,192.0,5.485714285714286,6.970930170506494,8,8,155.0,0.295132292812935,5.353899783028351,6.970930170506494,8,155.0,0.08999999999999986
28195.0,9,236.0,6.742857142857143,7.818980579933879,9,9,236.0,0.3683898037012726,6.519955783821301,7.818980579933879,9,236.0,-0.8099999999999998
28200.0,6,140.0,4.117647058823529,7.764179740594951,6,6,140.0,0.3688421212561098,6.5897171814956925,7.764179740594951,6,140.0,0.96
28205.0,4,43.0,1.2285714285714286,7.486082073221269,4,4,0.0,0.34358934566711535,6.0961999654224375,7.486082073221269,4,0.0,1.4
28210.0,4,63.0,1.8,9.053835915808602,4,4,63.0,0.47466534428004553,8.373203206325393,9.053835915808602,4,63.0,-0.63
28215.0,6,78.0,2.1666666666666665,7.375924943205135,6,6,78.0,0.3211865028641999,5.774867452436035,7.375924943205135,6,78.0,-0.15000000000000002
28220.0,8,118.0,3.6875,7.994636391351988,8,8,112.0,0.36594705062227734,6.977601702944613,7.994636391351988,8,112.0,-0.3400000000000001
28225.0,11,158.0,4.514285714285714,7.857664102197556,11,11,158.0,0.354669622910472,6.612373259653799,7.857664102197556,11,158.0,-0.45999999999999996
28230.0,10,204.0,5.828571428571428,7.5774866694725835,10,10,204.0,0.33178092563987743,6.593904679685168,7.5774866694725835,10,204.0,-0.45999999999999996
28235.0,7,188.0,5.371428571428571,8.131150000959774,7,7,188.0,0.37240015066202237,7.281652284800318,8.131150000959774,7,188.0,0.16000000000000014
28240.0,7,187.0,5.194444444444445,7.311924861411068,7,7,169.0,0.3040660044203624,5.797459559636282,7.311924861411068,7,169.0,0.18999999999999995
28245.0,8,227.0,6.676470588235294,8.24306711818775,8,8,227.0,0.39034268149498114,7.19502474590624,8.24306711818775,8,227.0,-0.5800000000000001
28250.0,7,95.0,2.7941176470588234,6.498144188371954,7,7,95.0,0.27212177638941715,5.081337735064571,6.498144188371954,7,95.0,1.32
28255.0,5,50.0,1.5151515151515151,7.818931541683782,5,5,-15.0,0.3768308359904692,6.919429628133656,7.818931541683782,5,-15.0,1.0999999999999999
28260.0,5,75.0,2.272727272727273,8.698456271522224,5,5,75.0,0.4396205179327219,7.918639597368774,8.698456271522224,5,75.0,-0.9
28265.0,7,68.0,2.0,7.171067353288794,7,7,68.0,0.3252755378726431,5.905096574347214,7.171067353288794,7,68.0,0.06999999999999995
28270.0,7,103.0,3.121212121212121,8.431149301622717,7,7,82.0,0.4039352488115124,7.646064416805003,8.431149301622717,7,82.0,-0.1399999999999999
28275.0,9,140.0,3.888888888888889,7.5376426536348635,9,9,140.0,0.3266478024303921,6.032926251700661,7.5376426536348635,9,140.0,-0.58
28280.0,6,105.0,2.9166666666666665,8.265113808576949,6,6,105.0,0.39281482798898315,7.462808776091521,8.265113808576949,6,105.0,0.34999999999999987
28285.0,8,124.0,3.3513513513513513,7.70606497632115,8,8,96.0,0.3382371951027026,6.3265069844515285,7.70606497632115,8,96.0,0.09000000000000008
28290.0,7,158.0,4.388888888888889,8.6471952414563,7,7,158.0,0.41529417529842744,7.526412851548386,8.6471952414563,7,158.0,-0.6200000000000001
28295.0,4,97.0,2.9393939393939394,9.20024549472273,4,4,97.0,0.4812963843763265,9.136193389133025,9.20024549472273,4,97.0,0.6100000000000001
28300.0,4,79.0,2.257142857142857,8.186475857639211,4,4,51.0,0.3639737375794504,6.925435410748442,8.186475857639211,4,51.0,0.45999999999999996
28305.0,5,103.0,3.0294117647058822,9.406537807360658,5,5,103.0,0.4715803540687882,8.741069588794522,9.406537807360658,5,103.0,-0.52
28310.0,5,97.0,2.6944444444444446,7.514640046641556,5,5,97.0,0.3120452141057209,5.597518951172285,7.514640046641556,5,97.0,0.06000000000000005
28315.0,6,127.0,3.735294117647059,8.60756885692148,6,6,108.0,0.40735386769413223,7.291937293506922,8.60756885692148,6,108.0,-0.1100000000000001
28320.0,6,157.0,4.90625,9.212475278287005,6,6,157.0,0.45017231994461904,8.063120298113224,9.212475278287005,6,157.0,-0.49
28325.0,8,193.0,5.676470588235294,8.00425420691325,8,8,193.0,0.33466074309030497,6.124928168217231,8.00425420691325,8,193.0,-0.3599999999999999
28330.0,8,233.0,7.28125,8.8259699029819,8,8,233.0,0.40256740010495057,7.437743911683683,8.8259699029819,8,233.0,-0.40000000000000013
28335.0,9,275.0,8.088235294117647,7.550506331451817,9,9,275.0,0.30149884914346814,5.625120808796762,7.550506331451817,9,275.0,-0.41999999999999993
28340.0,7,233.0,7.0606060606060606,8.352011867173168,7,7,233.0,0.3868289798696702,7.244155956868029,8.352011867173168,7,233.0,0.41999999999999993
28345.0,9,259.0,7.848484848484849,7.639107077454609,9,9,222.0,0.3538248581683745,6.381871092466096,7.639107077454609,9,222.0,0.10999999999999988
28350.0,8,296.0,9.25,8.18846322620993,8,8,296.0,0.40767917087440064,7.123480651334828,8.18846322620993,8,296.0,-0.7399999999999998
28355.0,5,210.0,7.0,8.525337066623669,5,5,210.0,0.4578931632816861,8.030223394544576,8.525337066623669,5,210.0,0.8599999999999999
28360.0,4,194.0,6.0625,7.799798702708204,4,4,151.0,0.37196025224267987,6.526951661267887,7.799798702708204,4,151.0,0.5900000000000001
28365.0,6,222.0,7.4,8.752989772033127,6,6,222.0,0.4500241235714873,7.935617117893432,8.752989772033127,6,222.0,-0.7100000000000002
28370.0,5,225.0,7.03125,7.409104190700952,5,5,225.0,0.34842419050067447,6.126736833458004,7.409104190700952,5,225.0,-0.029999999999999805
28375.0,7,257.0,8.290322580645162,8.041568323203057,7,7,240.0,0.3839592596950335,6.80049819154505,8.041568323203057,7,240.0,-0.1499999999999999
28380.0,7,292.0,9.419354838709678,9.115285616657445,7,7,292.0,0.4614125645154957,8.226599138194858,9.115285616657445,7,292.0,-0.52
28385.0,9,331.0,10.030303030303031,7.644376212390891,9,9,331.0,0.28478512006867784,5.803210879522574,7.644376212390891,9,331.0,-0.3900000000000001
28390.0,6,105.0,3.1818181818181817,8.582009124925959,6,6,105.0,0.37143669088330683,7.604970866151111,8.582009124925959,6,105.0,2.26
28395.0,8,138.0,4.0588235294117645,7.3258971953295875,8,8,-9.0,0.2933222124617111,5.870546255955386,7.3258971953295875,8,-9.0,1.1400000000000001
28400.0,9,183.0,5.545454545454546,8.30212654673,9,9,183.0,0.37528338534293876,7.413755391654317,8.30212654673,9,183.0,-1.9200000000000002
28405.0,10,127.0,3.5277777777777777,6.9885812002676,10,10,127.0,0.2641265010463246,5.451264133099553,6.9885812002676,10,127.0,0.56
28410.0,7,149.0,4.382352941176471,8.260801626235668,7,7,108.0,0.37548087924965434,7.462450118814649,8.260801626235668,7,108.0,0.18999999999999995
28415.0,7,184.0,5.75,8.347253447279563,7,7,184.0,0.4028425789454772,7.632606673856739,8.347253447279563,7,184.0,-0.76
28420.0,8,91.0,2.84375,6.6344809116641805,8,8,91.0,0.2936992305097987,5.569400325918177,6.6344809116641805,8,91.0,0.93
28425.0,5,71.0,2.21875,8.249233145095644,5,5,23.0,0.39865886972411574,7.595199875321785,8.249233145095644,5,23.0,0.68
28430.0,6,97.0,2.8529411764705883,7.804823961278392,6,6,97.0,0.3676621656866476,6.71218102807537,7.804823961278392,6,97.0,-0.74
