step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22150.0,5,38.0,1.1875,8.686294842775064,5,5,38.0,0.4538468655805854,8.256671551962143,8.686294842775064,5,38.0,0.88
22155.0,6,64.0,1.8285714285714285,7.7670306500244,6,6,-21.0,0.3485147986940954,6.364316262193499,7.7670306500244,6,-21.0,0.59
22160.0,8,103.0,3.21875,8.601776627638333,8,8,103.0,0.4141770305585092,7.722033504223221,8.601776627638333,8,103.0,-1.24
22165.0,8,78.0,2.2941176470588234,7.358372262262936,8,8,78.0,0.30388509582098333,5.882429746774892,7.358372262262936,8,78.0,0.25
22170.0,7,113.0,3.53125,8.130637687637584,7,7,85.0,0.3799192010684286,7.173752940162648,8.130637687637584,7,85.0,-0.06999999999999995
22175.0,7,148.0,4.774193548387097,8.838491343473542,7,7,148.0,0.44120003583093104,8.170362095937437,8.838491343473542,7,148.0,-0.63
22180.0,10,188.0,6.064516129032258,7.31919928471309,10,10,188.0,0.29043651968944567,5.887289637035842,7.31919928471309,10,188.0,-0.3999999999999999
22185.0,10,238.0,7.933333333333334,7.7721491310804955,10,10,238.0,0.3236880486246252,6.490855449837068,7.7721491310804955,10,238.0,-0.5
22190.0,13,292.0,8.848484848484848,6.110747435215146,13,13,292.0,0.19763446924441486,4.0009294341451005,6.110747435215146,13,292.0,-0.54
22195.0,10,220.0,7.096774193548387,6.835101231062166,10,10,220.0,0.27401905626753537,5.5632862644930245,6.835101231062166,10,220.0,0.7199999999999998
22200.0,7,200.0,6.451612903225806,6.91155705342774,7,7,156.0,0.2865409934736441,5.561863907032683,6.91155705342774,7,156.0,0.6400000000000001
22205.0,9,244.0,7.176470588235294,7.087572959413129,9,9,244.0,0.3152259589646742,5.958708885449397,7.087572959413129,9,244.0,-0.8799999999999999
22210.0,8,128.0,4.0,7.403705521092172,8,8,128.0,0.3347205319767087,6.630936718114446,7.403705521092172,8,128.0,1.16
22215.0,6,92.0,2.7058823529411766,7.635743244743119,6,6,30.0,0.3451571685289975,6.688004151943199,7.635743244743119,6,30.0,0.98
22220.0,6,122.0,3.588235294117647,8.78551154625581,6,6,122.0,0.42976020087721395,8.094482484672653,8.78551154625581,6,122.0,-0.9199999999999999
22225.0,12,163.0,4.794117647058823,6.98392692458117,12,12,163.0,0.29888105608263793,5.488070585182326,6.98392692458117,12,163.0,-0.4099999999999999
22230.0,12,223.0,6.757575757575758,7.230906462709676,12,12,223.0,0.3040332786126893,5.754164460129008,7.230906462709676,12,223.0,-0.6000000000000001
22235.0,12,283.0,8.84375,7.43811682484481,12,12,283.0,0.3228013324447023,6.080157321157125,7.43811682484481,12,283.0,-0.6000000000000001
22240.0,13,261.0,7.457142857142857,5.964212934211966,13,13,261.0,0.22329629513602178,4.171271393651538,5.964212934211966,13,261.0,0.2200000000000002
22245.0,11,298.0,8.514285714285714,7.037065832231067,11,11,270.0,0.314504358396518,5.7231505023639615,7.037065832231067,11,270.0,-0.0900000000000003
22250.0,12,355.0,9.342105263157896,6.329557340885712,12,12,355.0,0.26571026324218605,4.661892801336538,6.329557340885712,12,355.0,-0.8499999999999996
22255.0,11,227.0,6.305555555555555,6.599791841541394,11,11,227.0,0.2820109543070485,5.227480930327345,6.599791841541394,11,227.0,1.2799999999999998
22260.0,7,171.0,5.029411764705882,7.414196559617245,7,7,100.0,0.3282158679956696,6.151074699756132,7.414196559617245,7,100.0,1.27
22265.0,8,207.0,5.594594594594595,7.040087762968156,8,8,207.0,0.2976167070879418,5.5856023368978525,7.040087762968156,8,207.0,-1.0699999999999998
22270.0,10,122.0,3.588235294117647,6.817227664383808,10,10,122.0,0.30617960161322616,5.773487779998359,6.817227664383808,10,122.0,0.8499999999999999
22275.0,9,103.0,2.7837837837837838,6.514142865734084,9,9,60.0,0.28257736632552244,5.15084402623253,6.514142865734084,9,60.0,0.62
22280.0,9,148.0,4.228571428571429,8.080522521735105,9,9,148.0,0.39175868138780423,7.107371966830499,8.080522521735105,9,148.0,-0.88
22285.0,11,144.0,3.789473684210526,6.8739122552815255,11,11,144.0,0.28596956730558526,5.243420493783082,6.8739122552815255,11,144.0,0.040000000000000036
22290.0,8,155.0,4.078947368421052,7.9807560432316675,8,8,141.0,0.3376609567595351,6.4018983783090215,7.9807560432316675,8,141.0,0.030000000000000027
22295.0,8,195.0,5.27027027027027,8.839071221370077,8,8,195.0,0.4087397411318899,7.641176145972961,8.839071221370077,8,195.0,-0.54
22300.0,9,132.0,3.5675675675675675,7.168732703605227,9,9,132.0,0.2792566333224981,5.567004268331903,7.168732703605227,9,132.0,0.6299999999999999
22305.0,8,155.0,4.305555555555555,8.193186536675249,8,8,112.0,0.35327276983476374,6.809483234375,8.193186536675249,8,112.0,0.19999999999999996
22310.0,10,198.0,5.076923076923077,7.467371743881449,10,10,198.0,0.30268907812368445,5.292004446833144,7.467371743881449,10,198.0,-0.8599999999999999
22315.0,8,157.0,4.243243243243243,7.901221917717612,8,8,157.0,0.3355295306568294,6.216764554017694,7.901221917717612,8,157.0,0.4099999999999999
22320.0,6,166.0,4.611111111111111,8.44313620850807,6,6,138.0,0.38225554397752765,6.8615584468073045,8.44313620850807,6,138.0,0.19000000000000017
22325.0,8,202.0,5.315789473684211,7.8978500331928325,8,8,202.0,0.3565485587461008,6.105481501476194,7.8978500331928325,8,202.0,-0.6400000000000001
22330.0,7,122.0,3.388888888888889,8.404863990230913,7,7,122.0,0.40739813341278214,7.3266914655481745,8.404863990230913,7,122.0,0.8
22335.0,8,158.0,4.27027027027027,7.269424532798915,8,8,72.0,0.3023776880797711,5.5074780575680045,7.269424532798915,8,72.0,0.5
22340.0,10,208.0,5.777777777777778,8.024817078357822,10,10,208.0,0.36896529568335645,6.737966299539075,8.024817078357822,10,208.0,-1.36
22345.0,10,128.0,3.4594594594594597,7.008656571820849,10,10,128.0,0.2923003737435273,5.451081687167233,7.008656571820849,10,128.0,0.8
22350.0,7,127.0,3.5277777777777777,7.836377127881679,7,7,84.0,0.3667371335607076,6.704247665484899,7.836377127881679,7,84.0,0.44000000000000006
22355.0,7,162.0,4.628571428571429,8.831068652211002,7,7,162.0,0.46024579259872717,8.29731188684445,8.831068652211002,7,162.0,-0.7800000000000001
22360.0,8,93.0,2.5135135135135136,6.840055136854426,8,8,93.0,0.2921282212771787,5.3845324762835185,6.840055136854426,8,93.0,0.6900000000000001
22365.0,7,113.0,3.2285714285714286,7.924687249433914,7,7,70.0,0.38372937884371827,6.872034424438435,7.924687249433914,7,70.0,0.2300000000000001
22370.0,7,148.0,4.111111111111111,7.212115342015494,7,7,148.0,0.32888609974742306,5.56863175800885,7.212115342015494,7,148.0,-0.78
22375.0,9,180.0,5.294117647058823,7.543705725375715,9,9,180.0,0.35028060399701727,6.099759055361252,7.543705725375715,9,180.0,-0.32000000000000006
22380.0,9,225.0,6.818181818181818,8.215170568502002,9,9,214.0,0.38034216316536484,6.6665063480693165,8.215170568502002,9,214.0,-0.3400000000000001
22385.0,11,275.0,7.4324324324324325,7.104319405385857,11,11,275.0,0.28122285005882514,5.019909780544715,7.104319405385857,11,275.0,-0.6099999999999999
22390.0,9,253.0,7.4411764705882355,7.703268125810153,9,9,253.0,0.34533048650323606,6.304238470542001,7.703268125810153,9,253.0,0.2200000000000002
22395.0,10,288.0,8.0,6.797476072987228,10,10,260.0,0.28427699870515527,5.020642524293732,6.797476072987228,10,260.0,-0.07000000000000028
22400.0,10,338.0,9.657142857142857,7.88065096636566,10,10,338.0,0.3808082382594103,6.629366112306507,7.88065096636566,10,338.0,-0.7799999999999998
22405.0,10,181.0,5.171428571428572,7.439295458278701,10,10,181.0,0.3539246632747656,6.391264398364191,7.439295458278701,10,181.0,1.5699999999999998
22410.0,4,83.0,2.3714285714285714,7.926413975829466,4,4,10.0,0.37980375780629516,6.967211692717092,7.926413975829466,4,10.0,1.71
22415.0,5,108.0,3.176470588235294,8.967328675095143,5,5,108.0,0.4719695186070175,8.29593823820489,8.967328675095143,5,108.0,-0.9800000000000001
22420.0,8,35.0,0.9722222222222222,6.976858047351401,8,8,35.0,0.2976038413746711,5.289065952805597,6.976858047351401,8,35.0,0.7300000000000001
22425.0,8,58.0,1.7058823529411764,7.736314228407105,8,8,15.0,0.3399473948684587,6.311662330626932,7.736314228407105,8,15.0,0.19999999999999998
22430.0,8,93.0,2.735294117647059,6.861860997833242,8,8,93.0,0.2865393690441766,5.215826204768422,6.861860997833242,8,93.0,-0.78
22435.0,9,95.0,2.7941176470588234,7.304593834253736,9,9,95.0,0.30892343621348645,5.821414880838631,7.304593834253736,9,95.0,-0.019999999999999907
22440.0,7,109.0,3.2058823529411766,8.223641462758351,7,7,96.0,0.3931056445767711,7.015413965386725,8.223641462758351,7,96.0,-0.010000000000000009
22445.0,9,149.0,4.027027027027027,7.7689877099575755,9,9,149.0,0.3528495346586341,6.164665232352611,7.7689877099575755,9,149.0,-0.53
22450.0,7,103.0,2.942857142857143,7.937133341538315,7,7,103.0,0.37083169785943076,6.911410960653645,7.937133341538315,7,103.0,0.45999999999999996
22455.0,9,129.0,3.5833333333333335,6.9835390330541225,9,9,92.0,0.3056907493733472,5.564222871546336,6.9835390330541225,9,92.0,0.10999999999999999
22460.0,8,169.0,4.828571428571428,8.210011556002973,8,8,169.0,0.4082230323886521,7.328043008286666,8.210011556002973,8,169.0,-0.7699999999999999
22465.0,7,110.0,3.0555555555555554,7.816484869989214,7,7,110.0,0.3715016654903113,6.888097947778389,7.816484869989214,7,110.0,0.5899999999999999
22470.0,5,96.0,2.823529411764706,8.125779315918239,5,5,67.0,0.40037024023293244,7.513950052912726,8.125779315918239,5,67.0,0.43000000000000005
22475.0,5,121.0,3.5588235294117645,8.910404334422722,5,5,121.0,0.4707553419502194,8.566645165387595,8.910404334422722,5,121.0,-0.5399999999999999
22480.0,8,93.0,2.5833333333333335,7.036041007617157,8,8,93.0,0.2996242201299633,5.747502064575434,7.036041007617157,8,93.0,0.2799999999999999
22485.0,8,133.0,3.8,7.9619063718859735,8,8,77.0,0.3837760098809155,7.2187698890909715,7.9619063718859735,8,77.0,0.16000000000000003
22490.0,8,173.0,4.675675675675675,6.7896885818758195,8,8,173.0,0.28077980117777823,5.209836503700846,6.7896885818758195,8,173.0,-0.96
22495.0,8,110.0,2.972972972972973,7.393043633348877,8,8,110.0,0.3209818935022858,6.245379734751887,7.393043633348877,8,110.0,0.6299999999999999
22500.0,6,120.0,3.2432432432432434,7.947759990998199,6,6,77.0,0.37689752462523135,7.031280530172993,7.947759990998199,6,77.0,0.33000000000000007
22505.0,8,155.0,3.875,7.549938211966084,8,8,155.0,0.3495672086542848,6.334878349658488,7.549938211966084,8,155.0,-0.78
22510.0,6,103.0,2.861111111111111,8.104069866367137,6,6,103.0,0.4038595742394938,7.510479818045532,8.104069866367137,6,103.0,0.52
22515.0,7,124.0,3.4444444444444446,7.1854672115246165,7,7,86.0,0.32359590328234444,5.995576324149863,7.1854672115246165,7,86.0,0.17000000000000004
22520.0,7,159.0,4.676470588235294,8.483611266968513,7,7,159.0,0.4286942568009472,7.869155140357384,8.483611266968513,7,159.0,-0.7300000000000001
22525.0,7,64.0,1.7297297297297298,7.755515696099036,7,7,64.0,0.36919077612400536,6.8053738591996895,7.755515696099036,7,64.0,0.9500000000000001
22530.0,4,45.0,1.2162162162162162,8.651705978711282,4,4,2.0,0.4194961397614437,7.968548348024742,8.651705978711282,4,2.0,0.62
22535.0,4,65.0,1.911764705882353,9.616001256595059,4,4,65.0,0.5102543821382336,9.475841134386492,9.616001256595059,4,65.0,-0.63
22540.0,8,93.0,2.8181818181818183,7.802971682330687,8,8,93.0,0.33849083718120204,6.321736681278781,7.802971682330687,8,93.0,-0.28
22545.0,8,133.0,4.03030303030303,8.745744960680327,8,8,133.0,0.3900948867738922,7.482748921034787,8.745744960680327,8,133.0,-0.4
22550.0,10,175.0,4.861111111111111,7.19839956077722,10,10,175.0,0.24059316212734894,4.600102297111441,7.19839956077722,10,175.0,-0.41999999999999993
22555.0,8,111.0,3.264705882352941,7.829090147640608,8,8,111.0,0.3159224738187345,6.0953059246072865,7.829090147640608,8,111.0,0.6399999999999999
22560.0,6,117.0,3.5454545454545454,8.23251185710107,6,6,74.0,0.3568717569391166,6.786916070605275,8.23251185710107,6,74.0,0.3700000000000001
22565.0,8,153.0,4.371428571428571,7.7868837336617345,8,8,153.0,0.33877047223439,6.313668195835677,7.7868837336617345,8,153.0,-0.79
22570.0,8,193.0,5.848484848484849,8.316932584585766,8,8,193.0,0.38290748244469053,7.268648160069967,8.316932584585766,8,193.0,-0.3999999999999999
22575.0,6,126.0,3.7058823529411766,7.351848208520265,6,6,126.0,0.30139096345158417,5.719390757579798,7.351848208520265,6,126.0,0.6699999999999999
22580.0,5,138.0,4.3125,8.93048295094693,5,5,97.0,0.44436727577224727,8.173883069632653,8.93048295094693,5,97.0,0.29000000000000004
22585.0,8,163.0,4.9393939393939394,8.150977683433029,8,8,163.0,0.38134401063711676,6.813278464465002,8.150977683433029,8,163.0,-0.6599999999999999
22590.0,5,55.0,1.7741935483870968,8.453405576094212,5,5,55.0,0.4145287807808672,7.549605070105957,8.453405576094212,5,55.0,1.0799999999999998
22595.0,2,17.0,0.5666666666666667,9.478560521356574,2,2,-31.0,0.4947332820531706,9.12781324439837,9.478560521356574,2,-31.0,0.8600000000000001
22600.0,3,29.0,0.8787878787878788,8.945732058935988,3,3,29.0,0.44198803467247233,8.023879127811396,8.945732058935988,3,29.0,-0.6
22605.0,6,53.0,1.606060606060606,8.971469898634762,6,6,53.0,0.43537273485152594,8.366584259596411,8.971469898634762,6,53.0,-0.24000000000000005
22610.0,8,85.0,2.5757575757575757,7.648812906517022,8,8,85.0,0.30083730769586875,5.523583425990085,7.648812906517022,8,85.0,-0.31999999999999995
22615.0,9,129.0,4.03125,7.762889512067153,9,9,129.0,0.3199754054464362,5.994719441005077,7.762889512067153,9,129.0,-0.44000000000000006
22620.0,9,174.0,5.612903225806452,8.059060699373614,9,9,174.0,0.3288895758717869,6.432436287977643,8.059060699373614,9,174.0,-0.44999999999999996
22625.0,12,227.0,6.485714285714286,6.9851044858454365,12,12,227.0,0.24802657464814723,5.019624344600858,6.9851044858454365,12,227.0,-0.53
22630.0,9,194.0,5.878787878787879,7.155068790405679,9,9,194.0,0.293742958240659,5.790137805168264,7.155068790405679,9,194.0,0.33000000000000007
22635.0,10,230.0,6.388888888888889,6.638123139208262,10,10,192.0,0.27621507955617325,5.096135568505326,6.638123139208262,10,192.0,0.020000000000000018
22640.0,10,280.0,8.484848484848484,7.815036309494346,10,10,280.0,0.3804984675116167,6.877158336606809,7.815036309494346,10,280.0,-0.8799999999999999
22645.0,13,330.0,10.0,6.822544420761762,13,13,330.0,0.30633257508153194,5.8408240184096485,6.822544420761762,13,330.0,-0.5
22650.0,12,389.0,12.548387096774194,6.87498326238321,12,12,389.0,0.3062306895051515,5.972159274222702,6.87498326238321,12,389.0,-0.5900000000000003
22655.0,13,453.0,15.620689655172415,6.723817426072565,13,13,453.0,0.2990043300003344,5.799735327788856,6.723817426072565,13,453.0,-0.6400000000000001
22660.0,12,359.0,11.21875,5.583251147557416,12,12,359.0,0.23020290312740296,4.4766074806734935,5.583251147557416,12,359.0,0.9400000000000004
22665.0,9,322.0,10.0625,6.851997580080404,9,9,269.0,0.3243369447670998,6.012180013721008,6.851997580080404,9,269.0,0.8999999999999999
22670.0,11,370.0,10.882352941176471,6.08844722316669,11,11,370.0,0.2841637419642918,4.956937456213978,6.08844722316669,11,370.0,-1.0100000000000002
22675.0,11,201.0,5.911764705882353,6.474169947591786,11,11,201.0,0.28995242948821043,5.31148222702995,6.474169947591786,11,201.0,1.6900000000000004
22680.0,7,82.0,2.411764705882353,7.261994859974089,7,7,-2.0,0.3281526639569426,5.987533966561757,7.261994859974089,7,-2.0,2.03
22685.0,8,116.0,3.135135135135135,7.26015963871932,8,8,116.0,0.3289072884953619,6.043657719820651,7.26015963871932,8,116.0,-1.18
22690.0,8,72.0,1.945945945945946,7.456175805229497,8,8,72.0,0.34302656408372234,6.267720819984953,7.456175805229497,8,72.0,0.43999999999999995
22695.0,9,107.0,2.8157894736842106,7.049056241607592,9,9,73.0,0.29309472357088184,5.365044691947122,7.049056241607592,9,73.0,-0.010000000000000009
22700.0,10,157.0,4.361111111111111,8.07934174158062,10,10,157.0,0.38338934122975216,6.837768369350004,8.07934174158062,10,157.0,-0.8400000000000001
22705.0,12,207.0,5.447368421052632,7.440692812688258,12,12,207.0,0.31883079099126554,5.726628387819999,7.440692812688258,12,207.0,-0.4999999999999998
22710.0,9,156.0,4.105263157894737,7.8192166827321286,9,9,156.0,0.34328491783080395,6.371309417004638,7.8192166827321286,9,156.0,0.5099999999999998
22715.0,6,138.0,3.6315789473684212,8.44386981135292,6,6,105.0,0.38715182933415937,7.024082659873745,8.44386981135292,6,105.0,0.51
22720.0,8,174.0,4.461538461538462,7.700884239680443,8,8,174.0,0.3392059870089799,5.966819330416991,7.700884239680443,8,174.0,-0.69
22725.0,8,112.0,3.027027027027027,7.5780459312477815,8,8,112.0,0.3471477545806529,6.294332895571044,7.5780459312477815,8,112.0,0.6199999999999999
22730.0,4,36.0,0.972972972972973,7.056439023800867,4,4,3.0,0.30876689732291807,5.594774097920224,7.056439023800867,4,3.0,1.09
22735.0,6,64.0,1.7297297297297298,8.398999049108143,6,6,64.0,0.41567386234160103,7.413860645967082,8.398999049108143,6,64.0,-0.61
22740.0,7,72.0,2.1176470588235294,7.9979705584639005,7,7,72.0,0.37706783424171425,6.886448296538821,7.9979705584639005,7,72.0,-0.07999999999999996
22745.0,9,112.0,3.027027027027027,7.2133271076260925,9,9,98.0,0.3088382068952711,5.478833356106916,7.2133271076260925,9,98.0,-0.26
22750.0,9,157.0,4.243243243243243,8.316154010207601,9,9,157.0,0.3850801342956308,6.9496859609065025,8.316154010207601,9,157.0,-0.5900000000000001
22755.0,8,115.0,3.026315789473684,7.378803794307336,8,8,115.0,0.27822326102682926,5.5052665516667885,7.378803794307336,8,115.0,0.42000000000000015
22760.0,7,136.0,3.7777777777777777,8.423971792402618,7,7,108.0,0.37222102880416985,7.262364930633216,8.423971792402618,7,108.0,0.06999999999999984
22765.0,11,172.0,4.526315789473684,7.980722367980611,11,11,172.0,0.3491181324429743,6.605188448931519,7.980722367980611,11,172.0,-0.6399999999999999
22770.0,9,214.0,5.944444444444445,8.16832962780649,9,9,214.0,0.35691106909687165,7.0286031952428,8.16832962780649,9,214.0,-0.42000000000000015
22775.0,6,148.0,4.228571428571429,8.544544724306753,6,6,148.0,0.38440233378238664,7.583417368379912,8.544544724306753,6,148.0,0.6600000000000001
22780.0,6,105.0,2.8378378378378377,7.7112392041538875,6,6,72.0,0.31595982515121196,5.923062670941462,7.7112392041538875,6,72.0,0.76
22785.0,6,135.0,4.090909090909091,8.86813133512321,6,6,135.0,0.4347208133093409,8.025434172467891,8.86813133512321,6,135.0,-0.6300000000000001
22790.0,6,103.0,3.0294117647058822,7.182382697482801,6,6,103.0,0.32026176880519097,5.782110972663146,7.182382697482801,6,103.0,0.32000000000000006
22795.0,7,135.0,3.9705882352941178,8.124815973717922,7,7,106.0,0.37594188069176304,6.955115889029199,8.124815973717922,7,106.0,-0.030000000000000027
22800.0,7,170.0,5.0,8.80802797851772,7,7,170.0,0.42678093843770276,7.608740837668143,8.80802797851772,7,170.0,-0.6399999999999999
22805.0,6,166.0,4.742857142857143,7.700761594526443,6,6,166.0,0.3187767975299551,6.138538964371448,7.700761594526443,6,166.0,0.040000000000000036
22810.0,6,196.0,5.9393939393939394,8.645092266175112,6,6,174.0,0.41344369329822284,7.866028200365517,8.645092266175112,6,174.0,-0.08000000000000007
22815.0,7,228.0,6.333333333333333,7.955381488588333,7,7,228.0,0.33865365867831365,6.380287091630491,7.955381488588333,7,228.0,-0.5399999999999998
22820.0,8,268.0,7.882352941176471,8.41759016372754,8,8,268.0,0.37745315254358885,7.271921803320575,8.41759016372754,8,268.0,-0.40000000000000036
22825.0,8,201.0,5.742857142857143,7.7221045058972875,8,8,201.0,0.31615326662069065,6.310849568902118,7.7221045058972875,8,201.0,0.6700000000000004
22830.0,5,187.0,5.3428571428571425,8.815863844048337,5,5,154.0,0.3978624886114738,7.772404600975993,8.815863844048337,5,154.0,0.46999999999999975
22835.0,5,212.0,6.424242424242424,9.528127687541982,5,5,212.0,0.474531549012419,9.017673282081299,9.528127687541982,5,212.0,-0.5800000000000001
22840.0,6,205.0,6.029411764705882,7.4932057423544896,6,6,205.0,0.3236275333490639,6.0819934398875075,7.4932057423544896,6,205.0,0.07000000000000028
22845.0,7,240.0,7.2727272727272725,8.624936428788043,7,7,220.0,0.41530167842687227,7.737709200847427,8.624936428788043,7,220.0,-0.15000000000000036
22850.0,8,276.0,7.666666666666667,7.725025905389354,8,8,276.0,0.3314039458744175,5.7869141278908485,7.725025905389354,8,276.0,-0.5599999999999996
22855.0,6,271.0,8.212121212121213,8.279050712121835,6,6,271.0,0.37369304632293876,6.831080929888426,8.279050712121835,6,271.0,0.04999999999999982
22860.0,6,301.0,10.379310344827585,8.645437585284082,6,6,278.0,0.43333937796702965,7.729078910642361,8.645437585284082,6,278.0,-0.06999999999999984
22865.0,8,337.0,10.212121212121213,7.719339065153651,8,8,337.0,0.3590427763745315,6.199862480376082,7.719339065153651,8,337.0,-0.5900000000000003
22870.0,5,293.0,9.15625,8.629184092566756,5,5,293.0,0.4320985679786627,7.868631889307183,8.629184092566756,5,293.0,0.43999999999999995
22875.0,5,305.0,8.970588235294118,8.116453760708946,5,5,277.0,0.36039098488311566,6.679923021924911,8.116453760708946,5,277.0,0.16000000000000014
22880.0,6,334.0,10.121212121212121,9.033122206595666,6,6,334.0,0.4527217972880426,8.323918867575342,9.033122206595666,6,334.0,-0.5699999999999998
22885.0,7,331.0,9.457142857142857,8.149121160622911,7,7,331.0,0.3902659714577023,7.333501476613432,8.149121160622911,7,331.0,0.029999999999999805
22890.0,6,359.0,10.558823529411764,8.8543556788625,6,6,342.0,0.4278606677785116,8.034157129043523,8.8543556788625,6,342.0,-0.10999999999999988
22895.0,6,389.0,12.15625,9.314639990618218,6,6,389.0,0.46588605787078885,8.443434946775506,9.314639990618218,6,389.0,-0.4700000000000002
22900.0,6,385.0,12.419354838709678,7.758131556184406,6,6,385.0,0.35983458720360334,6.436044925231422,7.758131556184406,6,385.0,0.040000000000000036
22905.0,6,415.0,13.387096774193548,8.68486634851646,6,6,396.0,0.42918635977029274,7.795873855304677,8.68486634851646,6,396.0,-0.10999999999999988
22910.0,6,445.0,13.088235294117647,8.030982418803433,6,6,445.0,0.3700343349336775,6.384798022439692,8.030982418803433,6,445.0,-0.4900000000000002
22915.0,7,477.0,14.90625,7.79538376201616,7,7,477.0,0.35314726297400356,6.543731315867002,7.79538376201616,7,477.0,-0.3199999999999994
22920.0,7,512.0,17.066666666666666,8.729185096813488,7,7,512.0,0.40150212469091173,7.715752614899757,8.729185096813488,7,512.0,-0.35000000000000053
22925.0,9,551.0,16.696969696969695,7.576292533757162,9,9,551.0,0.3068099662144875,5.901684685202034,7.576292533757162,9,551.0,-0.3899999999999997
22930.0,6,504.0,16.258064516129032,8.449894871259609,6,6,504.0,0.40445897608518044,7.759197865477859,8.449894871259609,6,504.0,0.46999999999999975
22935.0,6,523.0,15.848484848484848,7.8761351238598,6,6,484.0,0.36163592468795236,6.750263448315647,7.8761351238598,6,484.0,0.20000000000000018
22940.0,7,558.0,17.4375,8.73119491179407,7,7,558.0,0.446390010756281,8.016892192678743,8.73119491179407,7,558.0,-0.7400000000000002
22945.0,9,582.0,17.636363636363637,7.407989754390883,9,9,582.0,0.35058573672152027,6.438624561882406,7.407989754390883,9,582.0,-0.2400000000000002
22950.0,8,619.0,18.757575757575758,8.143841692852659,8,8,613.0,0.3718373590957099,6.875658921115624,8.143841692852659,8,613.0,-0.3099999999999996
22955.0,8,659.0,20.59375,8.813725457081722,8,8,659.0,0.4348552813207053,8.043004417804486,8.813725457081722,8,659.0,-0.45999999999999996
22960.0,7,626.0,19.5625,7.2277731867617145,7,7,626.0,0.31591847216229746,5.97741571819552,7.2277731867617145,7,626.0,0.33000000000000007
22965.0,7,659.0,21.258064516129032,8.498852387344671,7,7,627.0,0.40879723946146385,7.500542547827074,8.498852387344671,7,627.0,-0.009999999999999787
22970.0,7,694.0,21.6875,7.392916578410682,7,7,694.0,0.33715908719313825,5.7225675212399265,7.392916578410682,7,694.0,-0.6700000000000008
22975.0,9,734.0,22.9375,7.761215545392437,8,9,733.0,0.3673518295368138,6.600589060334136,7.761215545392437,8,733.0,-0.3899999999999997
22980.0,8,773.0,24.93548387096774,8.394428399100038,8,8,773.0,0.37053154238670166,6.804721365420812,8.394428399100038,8,773.0,-0.40000000000000036
22985.0,10,819.0,24.08823529411765,7.364540193495481,10,10,819.0,0.3128915112425163,5.61432918690288,7.364540193495481,10,819.0,-0.4599999999999991
22990.0,7,775.0,23.484848484848484,8.063802498128045,7,7,775.0,0.38252684967201067,7.119957631748649,8.063802498128045,7,775.0,0.4399999999999995
22995.0,7,797.0,23.441176470588236,7.6962189617174985,7,7,759.0,0.3380662326664725,6.444128809960203,7.6962189617174985,7,759.0,0.16000000000000014
23000.0,8,836.0,25.333333333333332,8.343957416310579,8,8,836.0,0.39048186795167505,7.456238571354373,8.343957416310579,8,836.0,-0.7699999999999996
23005.0,10,867.0,26.272727272727273,7.298292212363706,10,10,867.0,0.3125472975221782,6.293873838122339,7.298292212363706,10,867.0,-0.3100000000000005
23010.0,9,910.0,27.575757575757574,7.940794935265983,9,9,906.0,0.3376683523649365,6.703484124529056,7.940794935265983,9,906.0,-0.39000000000000057
23015.0,9,955.0,28.939393939393938,8.157123105759815,9,9,955.0,0.33900215014701135,6.854186747842438,8.157123105759815,9,955.0,-0.4900000000000002
23020.0,9,281.0,8.264705882352942,6.8214463327146575,9,9,281.0,0.2528438770164651,5.216099797622094,6.8214463327146575,9,281.0,6.74
23025.0,6,126.0,3.8181818181818183,8.230765184512377,6,6,-171.0,0.37958690464453954,7.504067357078543,8.230765184512377,6,-171.0,4.52
23030.0,8,158.0,4.787878787878788,6.797904875943178,8,8,158.0,0.3024046015487664,5.633061313891172,6.797904875943178,8,158.0,-3.29
23035.0,8,79.0,2.393939393939394,7.166112798266377,8,8,79.0,0.3175381089981571,6.011894209125084,7.166112798266377,8,79.0,0.79
23040.0,6,85.0,2.5757575757575757,8.165985284792693,6,6,38.0,0.38792417606893215,7.046474720350292,8.165985284792693,6,38.0,0.41000000000000003
23045.0,8,122.0,3.4857142857142858,7.702787126294806,8,8,122.0,0.34145471605170263,6.295826106583982,7.702787126294806,8,122.0,-0.84
23050.0,6,73.0,2.1470588235294117,8.3343374751477,6,6,73.0,0.3779689191368723,7.385883132033236,8.3343374751477,6,73.0,0.49
23055.0,6,90.0,2.5714285714285716,7.682191381059291,6,6,51.0,0.311672052213305,6.062411459134269,7.682191381059291,6,51.0,0.21999999999999997
23060.0,7,125.0,3.5714285714285716,9.063176372418004,7,7,125.0,0.41801013884232824,8.005501748455698,9.063176372418004,7,125.0,-0.74
23065.0,7,91.0,2.6,8.28457430474767,7,7,91.0,0.3642316486472658,7.048683103946287,8.28457430474767,7,91.0,0.33999999999999997
23070.0,6,117.0,3.342857142857143,9.062123340317276,6,6,87.0,0.3974072127906943,7.772252379224885,9.062123340317276,6,87.0,0.040000000000000036
23075.0,6,147.0,4.59375,9.629661757547801,6,6,147.0,0.451899892748978,8.644074237318149,9.629661757547801,6,147.0,-0.6
