step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20375.0,11,1327.0,40.21212121212121,7.745807633294589,11,11,1327.0,0.34003292792682277,6.618140238314674,7.745807633294589,11,1327.0,-0.6099999999999994
20380.0,14,1388.0,38.55555555555556,6.3927581963373505,14,14,1388.0,0.23993029082208026,4.739185845918414,6.3927581963373505,14,1388.0,-0.6100000000000012
20385.0,11,1367.0,40.205882352941174,7.057513139960682,11,11,1367.0,0.29410803380014394,5.945968390672078,7.057513139960682,11,1367.0,0.21000000000000085
20390.0,11,1412.0,38.16216216216216,6.330551331795318,11,11,1375.0,0.2424613030904771,4.594839022602082,6.330551331795318,11,1375.0,-0.08000000000000007
20395.0,12,1472.0,42.05714285714286,7.204681708961767,12,12,1472.0,0.3226711051416046,5.952316364914701,7.204681708961767,12,1472.0,-0.9700000000000006
20400.0,12,1532.0,45.05882352941177,6.950852308065542,12,12,1532.0,0.25981555521361815,4.926465998428573,6.950852308065542,12,1532.0,-0.5999999999999996
20405.0,11,1490.0,40.270270270270274,6.484652736117565,11,11,1490.0,0.24739638272737371,4.810627961511159,6.484652736117565,11,1490.0,0.41999999999999993
20410.0,9,1515.0,42.083333333333336,7.687865194519066,9,9,1477.0,0.34343070300800455,6.527058098855264,7.687865194519066,9,1477.0,0.13000000000000078
20415.0,10,1561.0,41.078947368421055,7.347907209159766,10,10,1561.0,0.3183405786528975,5.925329938818459,7.347907209159766,10,1561.0,-0.8399999999999999
20420.0,11,1614.0,42.473684210526315,7.814744452804892,11,11,1614.0,0.3521455894956686,6.6471708969176255,7.814744452804892,11,1614.0,-0.5300000000000011
20425.0,14,1669.0,43.921052631578945,7.168067611441759,14,14,1669.0,0.3037565625146213,5.389126445773121,7.168067611441759,14,1669.0,-0.5500000000000007
20430.0,13,1732.0,46.810810810810814,7.332450138935416,13,13,1732.0,0.31198132393708256,5.613515216043479,7.332450138935416,13,1732.0,-0.629999999999999
20435.0,11,1770.0,49.166666666666664,7.812297394057875,11,11,1770.0,0.338653993212248,6.353529306275073,7.812297394057875,11,1770.0,-0.379999999999999
20440.0,14,1830.0,46.92307692307692,6.599397709946893,14,14,1817.0,0.24148901703226067,4.492279821488098,6.599397709946893,14,1817.0,-0.4700000000000024
20445.0,14,1900.0,51.351351351351354,7.135096823620026,14,14,1900.0,0.29427871373991793,5.476069741765036,7.135096823620026,14,1900.0,-0.8299999999999983
20450.0,12,857.0,23.16216216216216,6.409978487709461,12,12,857.0,0.24112477233257865,4.5952831280022695,6.409978487709461,12,857.0,10.43
20455.0,9,234.0,6.5,7.1104150217610815,9,9,-192.0,0.2951630652613999,5.551796256388971,7.1104150217610815,9,-192.0,10.49
20460.0,9,279.0,8.205882352941176,7.4323923586545835,9,9,279.0,0.3427378237195255,6.195500898274466,7.4323923586545835,9,279.0,-4.71
20465.0,12,152.0,4.3428571428571425,6.157675208411542,12,12,152.0,0.25377922533520436,4.85499612257177,6.157675208411542,12,152.0,1.27
20470.0,8,105.0,3.0,7.129597106735957,8,8,35.0,0.31039937549275337,5.96517307580276,7.129597106735957,8,35.0,1.17
20475.0,10,147.0,3.8684210526315788,6.931365278576519,10,10,147.0,0.2852573418461481,5.454422661914635,6.931365278576519,10,147.0,-1.12
20480.0,10,113.0,2.973684210526316,7.538519822080863,10,10,113.0,0.3161237880307445,6.247338214201325,7.538519822080863,10,113.0,0.3400000000000001
20485.0,12,152.0,3.8974358974358974,7.1642005900813075,12,12,116.0,0.2818215401299006,5.440487732794063,7.1642005900813075,12,116.0,-0.030000000000000027
20490.0,11,203.0,5.486486486486487,7.693203534171125,11,11,203.0,0.33690731530569135,6.324584813571217,7.693203534171125,11,203.0,-0.8699999999999999
20495.0,9,211.0,5.861111111111111,7.411583946249585,9,9,211.0,0.3277456420981045,6.1106230416319,7.411583946249585,9,211.0,-0.08000000000000007
20500.0,10,248.0,6.358974358974359,7.218735113602302,10,10,235.0,0.3112226599784007,5.636393527298062,7.218735113602302,10,235.0,-0.2400000000000002
20505.0,11,299.0,7.666666666666667,7.863577914043294,11,11,299.0,0.35432828920731735,6.202296791016314,7.863577914043294,11,299.0,-0.6400000000000001
20510.0,9,216.0,5.538461538461538,7.200890563328815,9,9,216.0,0.296484680552769,5.159806910474116,7.200890563328815,9,216.0,0.8300000000000001
20515.0,9,216.0,6.0,7.702602591401716,9,9,164.0,0.3353516980934165,5.923918649023821,7.702602591401716,9,164.0,0.5200000000000002
20520.0,8,256.0,7.111111111111111,8.384691004670279,8,8,256.0,0.4004940044040267,6.86454627796669,8.384691004670279,8,256.0,-0.9200000000000002
20525.0,8,237.0,6.2368421052631575,6.9285884738201515,8,8,237.0,0.28207219064393546,5.023538182067679,6.9285884738201515,8,237.0,0.18999999999999995
20530.0,8,273.0,7.378378378378378,8.076569737399627,8,8,244.0,0.368407285148459,6.725437831349922,8.076569737399627,8,244.0,-0.06999999999999984
20535.0,8,313.0,8.025641025641026,7.401314662603243,8,8,313.0,0.29646128362655993,5.42353476167517,7.401314662603243,8,313.0,-0.69
20540.0,10,363.0,9.81081081081081,7.931584198113689,10,10,363.0,0.3391767272603949,6.593158022840759,7.931584198113689,10,363.0,-0.5
20545.0,10,167.0,4.282051282051282,7.81250294889312,10,10,167.0,0.33755770302912347,6.577774611763334,7.81250294889312,10,167.0,1.96
20550.0,7,154.0,4.162162162162162,8.2739860155498,7,7,76.0,0.37845791881864604,7.246288383473975,8.2739860155498,7,76.0,0.9099999999999999
20555.0,9,198.0,5.6571428571428575,8.003306407923278,9,9,198.0,0.37696074448859096,6.9903745681601,8.003306407923278,9,198.0,-1.22
20560.0,12,251.0,6.605263157894737,7.056797219659082,12,12,251.0,0.2565038815863061,5.034766108824639,7.056797219659082,12,251.0,-0.5299999999999998
20565.0,9,185.0,5.138888888888889,7.593888099029566,9,9,185.0,0.31767035963664025,6.322600634008194,7.593888099029566,9,185.0,0.6599999999999997
20570.0,9,201.0,5.153846153846154,6.7780599934402765,9,9,151.0,0.2625050598024362,4.931244568293838,6.7780599934402765,9,151.0,0.3400000000000001
20575.0,9,246.0,6.833333333333333,7.785082554041149,9,9,246.0,0.35910692015210327,6.584429266208702,7.785082554041149,9,246.0,-0.95
20580.0,7,231.0,7.0,7.3017636326264785,7,7,231.0,0.3201887134618823,6.1919281117374005,7.3017636326264785,7,231.0,0.1499999999999999
20585.0,9,273.0,7.583333333333333,6.90810472428129,9,9,248.0,0.2833111989073993,5.443225104579461,6.90810472428129,9,248.0,-0.16999999999999993
20590.0,9,318.0,8.833333333333334,7.935675502849362,9,9,318.0,0.3694258684817208,6.821093708304646,7.935675502849362,9,318.0,-0.7000000000000002
20595.0,11,367.0,9.657894736842104,6.6333737871693055,11,11,367.0,0.25367803756428764,4.798385253719174,6.6333737871693055,11,367.0,-0.48999999999999977
20600.0,12,427.0,11.86111111111111,7.385417893819449,12,12,427.0,0.3103403074344109,5.980159235746637,7.385417893819449,12,427.0,-0.5999999999999996
20605.0,15,488.0,13.18918918918919,6.655267180317249,15,15,488.0,0.25344627394710967,4.935954293309428,6.655267180317249,15,488.0,-0.6100000000000003
20610.0,12,313.0,8.942857142857143,6.694742101429665,12,12,313.0,0.2807768872958856,5.488689194703345,6.694742101429665,12,313.0,1.75
20615.0,7,142.0,4.057142857142857,7.17941361780246,7,7,59.0,0.3277755368935133,6.14930862730836,7.17941361780246,7,59.0,2.54
20620.0,9,168.0,4.666666666666667,6.5912045449022045,9,9,168.0,0.31256280426920596,5.579374799713315,6.5912045449022045,9,168.0,-1.0899999999999999
20625.0,9,96.0,2.6666666666666665,6.887961861760076,9,9,96.0,0.32664298855809665,5.988647387828004,6.887961861760076,9,96.0,0.72
20630.0,12,116.0,3.2222222222222223,5.256016132690031,12,12,73.0,0.204806280756468,3.7620063702655533,5.256016132690031,12,73.0,0.22999999999999998
20635.0,11,170.0,4.857142857142857,6.4437163420957475,11,11,170.0,0.29144595683449553,5.3861142311560775,6.4437163420957475,11,170.0,-0.97
20640.0,13,212.0,6.057142857142857,6.583612709592206,13,13,212.0,0.29308368202529034,5.5211801162271374,6.583612709592206,13,212.0,-0.42000000000000015
20645.0,15,283.0,7.256410256410256,5.885916872506261,15,15,266.0,0.2310520872435505,4.451626032668331,5.885916872506261,15,266.0,-0.54
20650.0,16,362.0,9.783783783783784,6.281485372808473,16,16,362.0,0.2548907088436034,4.906254499974479,6.281485372808473,16,362.0,-0.96
20655.0,16,302.0,7.947368421052632,5.452284547319252,16,16,302.0,0.2046166827917213,4.030572107760593,5.452284547319252,16,302.0,0.6000000000000001
20660.0,13,325.0,8.552631578947368,6.717012221598148,13,13,270.0,0.2959507750649936,5.571326757569865,6.717012221598148,13,270.0,0.31999999999999984
20665.0,17,392.0,9.8,5.960919119702585,17,17,392.0,0.26318709223552667,4.69307849744011,5.960919119702585,17,392.0,-1.2199999999999998
20670.0,14,373.0,9.325,6.336377149558325,14,14,373.0,0.2817724628710155,5.100553114740471,6.336377149558325,14,373.0,0.18999999999999995
20675.0,11,383.0,9.820512820512821,7.157121843371066,11,11,354.0,0.32111434874828004,5.902750260029141,7.157121843371066,11,354.0,0.18999999999999995
20680.0,15,444.0,11.384615384615385,6.27608021062452,15,15,444.0,0.27216038398857123,4.821291385536542,6.27608021062452,15,444.0,-0.9000000000000004
20685.0,13,333.0,8.763157894736842,6.274316611851032,13,13,333.0,0.26869174570135035,4.855197203258562,6.274316611851032,13,333.0,1.1100000000000003
20690.0,10,127.0,3.2564102564102564,5.856199188057523,10,10,69.0,0.24539034850097435,4.307954898101358,5.856199188057523,10,69.0,2.64
20695.0,8,122.0,3.210526315789474,7.325826923926881,8,8,122.0,0.34153825604133414,6.082320641456543,7.325826923926881,8,122.0,-0.53
20700.0,8,82.0,2.1578947368421053,7.200489205830442,8,8,82.0,0.3194002089854813,5.774918022400762,7.200489205830442,8,82.0,0.4
20705.0,12,123.0,2.9285714285714284,6.882552795036355,12,12,95.0,0.25684732359746437,4.9123365550751465,6.882552795036355,12,95.0,-0.13
20710.0,12,183.0,4.463414634146342,7.744679677576535,12,12,183.0,0.32521921405935444,6.096066148757006,7.744679677576535,12,183.0,-0.8800000000000001
20715.0,11,156.0,3.5454545454545454,7.223608577681046,11,11,156.0,0.2693992815777293,5.3953373911182885,7.223608577681046,11,156.0,0.27
20720.0,10,190.0,4.634146341463414,7.9338924822803705,10,10,162.0,0.3204745813870095,6.407724737257475,7.9338924822803705,10,162.0,-0.06000000000000005
20725.0,14,242.0,5.761904761904762,7.410417581064691,14,14,242.0,0.2925345940139535,5.596319786007855,7.410417581064691,14,242.0,-0.7999999999999998
20730.0,10,208.0,5.073170731707317,7.861217144051525,10,10,208.0,0.31600915879735963,6.400168026317156,7.861217144051525,10,208.0,0.33999999999999986
20735.0,5,102.0,2.6153846153846154,8.1547993790272,5,5,74.0,0.3326372518362563,6.542228155872746,8.1547993790272,5,74.0,1.34
20740.0,7,118.0,2.95,7.833966648554262,7,7,118.0,0.3390595350747377,6.341452587503011,7.833966648554262,7,118.0,-0.43999999999999995
20745.0,7,153.0,3.923076923076923,8.542716751312838,7,7,153.0,0.39684485742549847,7.5666075149370435,8.542716751312838,7,153.0,-0.3500000000000001
20750.0,7,125.0,3.125,6.824148124160006,7,7,125.0,0.2561214152733178,4.784971968423773,6.824148124160006,7,125.0,0.28
20755.0,8,164.0,4.4324324324324325,7.621819782115158,8,8,137.0,0.3391566760781075,6.178644381542369,7.621819782115158,8,137.0,-0.1200000000000001
20760.0,8,204.0,5.513513513513513,8.31959315468374,8,8,204.0,0.39466598221692595,7.2321055356458475,8.31959315468374,8,204.0,-0.6699999999999999
20765.0,9,137.0,3.425,7.394441639380514,9,9,137.0,0.2920774762567469,5.700801279610908,7.394441639380514,9,137.0,0.6699999999999999
20770.0,9,182.0,4.918918918918919,8.122389305516435,9,9,101.0,0.35424791902170216,6.677161835183718,8.122389305516435,9,101.0,0.3600000000000001
20775.0,12,232.0,5.948717948717949,7.089382024299686,12,12,232.0,0.27441996108711236,5.026149698666045,7.089382024299686,12,232.0,-1.3099999999999998
20780.0,9,167.0,4.394736842105263,7.944479268835669,9,9,167.0,0.33956912506189785,6.468932988951673,7.944479268835669,9,167.0,0.6499999999999999
20785.0,10,176.0,4.4,7.435681276630279,10,10,128.0,0.3063049168322754,5.73653791871051,7.435681276630279,10,128.0,0.3899999999999999
20790.0,9,219.0,5.7631578947368425,8.105056117267571,9,9,219.0,0.3737818893363244,6.863066217728042,8.105056117267571,9,219.0,-0.9099999999999999
20795.0,7,127.0,3.5277777777777777,8.250866177267824,7,7,127.0,0.3927176313428919,7.29881517462591,8.250866177267824,7,127.0,0.9199999999999999
20800.0,6,88.0,2.4444444444444446,7.539007200874867,6,6,45.0,0.32387964344527886,5.961380262624609,7.539007200874867,6,45.0,0.8200000000000001
20805.0,7,122.0,3.388888888888889,8.675906203260437,7,7,122.0,0.4152418052915471,7.4769584695239235,8.675906203260437,7,122.0,-0.77
20810.0,9,154.0,4.666666666666667,6.6107600477907145,9,9,154.0,0.2679249888588013,4.674713822504019,6.6107600477907145,9,154.0,-0.32000000000000006
20815.0,11,209.0,6.333333333333333,7.354451194234831,11,11,205.0,0.29072866819313953,5.342431050023049,7.354451194234831,11,205.0,-0.5099999999999998
20820.0,11,264.0,8.25,7.686948843752341,11,11,264.0,0.30881910849468325,5.864468749443084,7.686948843752341,11,264.0,-0.5900000000000003
20825.0,11,175.0,5.0,6.7549159792450615,11,11,175.0,0.23205127901546235,4.902708025664693,6.7549159792450615,11,175.0,0.8900000000000001
20830.0,8,171.0,4.885714285714286,7.878271438434425,8,8,115.0,0.3286996846692169,6.508993950308953,7.878271438434425,8,115.0,0.6000000000000001
20835.0,10,215.0,5.8108108108108105,7.334296805314913,10,10,215.0,0.308183004645216,5.827496109824944,7.334296805314913,10,215.0,-1.0
20840.0,9,148.0,4.228571428571429,7.787643628223751,9,9,148.0,0.35403464831787795,6.816741213808061,7.787643628223751,9,148.0,0.6699999999999999
20845.0,9,161.0,4.6,7.25867432453042,9,9,118.0,0.3134365046620585,5.927201292566271,7.25867432453042,9,118.0,0.30000000000000004
20850.0,9,204.0,5.828571428571428,7.971360833163346,9,9,204.0,0.3766958337814792,6.939329164716086,7.971360833163346,9,204.0,-0.8600000000000001
20855.0,10,252.0,7.636363636363637,7.933909990123933,10,10,252.0,0.3798327251408487,7.02223068622955,7.933909990123933,10,252.0,-0.48
20860.0,13,308.0,8.8,6.442841207338427,13,13,308.0,0.23550668081530388,4.385790392246493,6.442841207338427,13,308.0,-0.56
20865.0,13,373.0,10.970588235294118,7.159741565290823,13,13,373.0,0.29141166395538637,5.476699483155584,7.159741565290823,13,373.0,-0.6499999999999999
20870.0,11,349.0,9.432432432432432,6.027454932571424,11,11,349.0,0.2060194590163288,4.003089188364528,6.027454932571424,11,349.0,0.23999999999999977
20875.0,11,390.0,10.833333333333334,6.972176678585381,11,11,362.0,0.29157650120541045,5.539178137229192,6.972176678585381,11,362.0,-0.1299999999999999
20880.0,11,445.0,12.36111111111111,7.353138499396173,11,11,445.0,0.31163376769636403,5.921802093448233,7.353138499396173,11,445.0,-0.8300000000000001
20885.0,11,435.0,11.447368421052632,6.536798442934123,11,11,435.0,0.24915558715693095,5.005579077345813,6.536798442934123,11,435.0,0.10000000000000053
20890.0,10,482.0,13.027027027027026,7.304200987614052,10,10,454.0,0.3072322678444153,6.092411847894767,7.304200987614052,10,454.0,-0.1900000000000004
20895.0,11,536.0,14.486486486486486,6.973148578035696,11,11,536.0,0.28497966543322506,5.5076188285216015,6.973148578035696,11,536.0,-0.8200000000000003
20900.0,9,321.0,9.17142857142857,7.39524936123369,9,9,321.0,0.3302689052711608,6.511395540221887,7.39524936123369,9,321.0,2.1500000000000004
20905.0,7,72.0,1.945945945945946,7.504475572730961,7,7,-16.0,0.3205095631506857,5.967311905718634,7.504475572730961,7,-16.0,3.37
20910.0,4,50.0,1.3888888888888888,8.545971296086758,4,4,50.0,0.4218545991450114,7.678713943705989,8.545971296086758,4,50.0,-0.66
20915.0,4,70.0,2.0,9.303835715204942,4,4,70.0,0.48641533765219214,8.967068353147669,9.303835715204942,4,70.0,-0.19999999999999996
20920.0,7,24.0,0.631578947368421,7.315155019117301,7,7,24.0,0.2981592781459331,5.638336892303136,7.315155019117301,7,24.0,0.45999999999999996
20925.0,7,58.0,1.5263157894736843,8.2410714811876,7,7,26.0,0.37595163151818367,7.0027715265181545,8.2410714811876,7,26.0,-0.020000000000000018
20930.0,9,94.0,2.35,7.660307936459415,9,9,94.0,0.3124449417105588,5.534905979420782,7.660307936459415,9,94.0,-0.6799999999999999
20935.0,6,88.0,2.3783783783783785,8.218627027054485,6,6,88.0,0.3711278014251468,6.935748251243848,8.218627027054485,6,88.0,0.05999999999999994
20940.0,4,87.0,2.5588235294117645,8.68769579855604,4,4,74.0,0.42142501839505725,7.753769411678072,8.68769579855604,4,74.0,0.14
20945.0,6,112.0,2.9473684210526314,8.267943746115778,6,6,112.0,0.37386792750373254,6.686566826225305,8.267943746115778,6,112.0,-0.3800000000000001
20950.0,5,50.0,1.4285714285714286,8.707733326444759,4,5,49.0,0.43964945439167824,8.265930169110272,8.707733326444759,4,49.0,0.6300000000000001
20955.0,4,58.0,1.5263157894736843,7.930721224398433,4,4,19.0,0.31842389046499653,6.2238791570016705,7.930721224398433,4,19.0,0.3
20960.0,5,82.0,2.1578947368421053,9.168300366669284,5,5,82.0,0.44049248464814544,8.365299040447558,9.168300366669284,5,82.0,-0.6299999999999999
20965.0,8,68.0,1.837837837837838,8.112183797616257,8,8,68.0,0.3584652883857785,6.809670059972455,8.112183797616257,8,68.0,0.1399999999999999
20970.0,9,109.0,3.1142857142857143,8.191713799732883,9,9,68.0,0.35831330661688326,6.7026483635930445,8.191713799732883,9,68.0,0.0
20975.0,9,154.0,4.529411764705882,8.607147360936805,9,9,154.0,0.38100794114272557,7.1508414922147505,8.607147360936805,9,154.0,-0.86
20980.0,10,154.0,4.666666666666667,6.6387562402441755,10,10,154.0,0.24902621286452714,4.732189282301512,6.6387562402441755,10,154.0,0.0
20985.0,8,191.0,5.787878787878788,7.943618704563006,8,8,177.0,0.3587091326406699,6.612189282301507,7.943618704563006,8,177.0,-0.22999999999999998
20990.0,9,232.0,6.823529411764706,7.210261525678655,9,9,232.0,0.2956425293897686,5.28950755623096,7.210261525678655,9,232.0,-0.5499999999999998
20995.0,10,281.0,8.78125,7.545288658418353,10,10,281.0,0.308188253378935,6.029422805110469,7.545288658418353,10,281.0,-0.4900000000000002
21000.0,10,331.0,11.413793103448276,7.89124261225091,10,10,331.0,0.3220629413223682,6.346220031959175,7.89124261225091,10,331.0,-0.5
21005.0,13,388.0,12.125,6.4513583661242,13,13,388.0,0.24394620943708284,4.79420279946643,6.4513583661242,13,388.0,-0.5699999999999998
21010.0,12,447.0,14.419354838709678,7.076596379734574,12,12,447.0,0.30972295278952927,6.047616473829968,7.076596379734574,12,447.0,-0.5899999999999999
21015.0,13,509.0,15.424242424242424,6.05849383694271,13,13,508.0,0.27132260953177617,4.899477011076632,6.05849383694271,13,508.0,-0.6100000000000003
21020.0,14,579.0,17.545454545454547,6.64250255843514,14,14,579.0,0.30352509210499334,5.641341631520884,6.64250255843514,14,579.0,-0.71
21025.0,16,440.0,12.941176470588236,5.713667181644687,16,16,440.0,0.24316224115643964,4.7627873702923935,5.713667181644687,16,440.0,1.3899999999999997
21030.0,9,369.0,10.852941176470589,6.805933499870756,9,9,291.0,0.309580491146669,6.017067672553733,6.805933499870756,9,291.0,1.4900000000000002
21035.0,9,414.0,12.176470588235293,7.398757254879255,9,9,414.0,0.34860189258600355,6.636152165376659,7.398757254879255,9,414.0,-1.2299999999999995
21040.0,12,221.0,6.138888888888889,5.650960656457791,12,12,221.0,0.22978294338200794,4.552101293603651,5.650960656457791,12,221.0,1.9299999999999997
21045.0,8,65.0,1.9696969696969697,6.881257852687392,8,8,-23.0,0.30504884777189556,6.002850355498063,6.881257852687392,8,-23.0,2.44
21050.0,9,94.0,2.6857142857142855,6.471166411468983,9,9,94.0,0.28706012486242727,5.3183169088607185,6.471166411468983,9,94.0,-1.17
21055.0,9,94.0,2.6857142857142855,6.908458457310861,9,9,94.0,0.3102968216704635,5.867479386561073,6.908458457310861,9,94.0,0.0
21060.0,9,116.0,3.3142857142857145,7.076939138856346,9,9,103.0,0.29217655083698973,5.523284658943839,7.076939138856346,9,103.0,-0.09000000000000008
21065.0,11,169.0,4.333333333333333,7.180750023602862,11,11,169.0,0.2989719865888086,5.549458942038264,7.180750023602862,11,169.0,-0.6599999999999999
21070.0,9,132.0,3.473684210526316,7.380335013390327,9,9,132.0,0.3111136777906631,5.955673099754557,7.380335013390327,9,132.0,0.3699999999999999
21075.0,9,167.0,4.175,7.449886885719328,9,9,131.0,0.30328862773637916,5.715869461343342,7.449886885719328,9,131.0,0.010000000000000009
21080.0,10,215.0,5.512820512820513,8.422944159181931,10,10,215.0,0.371774677033876,7.009391436555388,8.422944159181931,10,215.0,-0.8399999999999999
21085.0,9,169.0,4.121951219512195,7.6314958431841085,9,9,169.0,0.29436755385629215,5.707839323406871,7.6314958431841085,9,169.0,0.45999999999999996
21090.0,5,95.0,2.375,8.476043328028165,5,5,67.0,0.3692051699394154,7.1249386965419035,8.476043328028165,5,67.0,1.02
21095.0,5,120.0,3.1578947368421053,9.072833600779814,5,5,120.0,0.432025292045421,8.04926133222675,9.072833600779814,5,120.0,-0.5299999999999999
21100.0,9,88.0,2.3783783783783785,7.008891820175439,9,9,88.0,0.2786898940500974,5.143893288707439,7.008891820175439,9,88.0,0.31999999999999995
21105.0,8,125.0,3.4722222222222223,8.275865649253825,8,8,97.0,0.3753250731474852,6.855277273502809,8.275865649253825,8,97.0,-0.08999999999999997
21110.0,9,165.0,4.583333333333333,7.122031886444006,9,9,165.0,0.29618059865623875,5.149408965218939,7.122031886444006,9,165.0,-0.6799999999999999
21115.0,7,164.0,4.555555555555555,7.6757970455262585,7,7,164.0,0.3238847601057083,6.1726329797473,7.6757970455262585,7,164.0,0.010000000000000009
21120.0,5,169.0,4.828571428571428,8.677446781495101,5,5,156.0,0.40575449424209686,7.762285942821555,8.677446781495101,5,156.0,0.07999999999999985
21125.0,7,197.0,5.184210526315789,8.191606957455534,7,7,197.0,0.3487200773000342,6.69253372158057,8.191606957455534,7,197.0,-0.4099999999999999
21130.0,6,141.0,3.710526315789474,8.644620490986528,5,6,140.0,0.39998589785873495,7.854189944666459,8.644620490986528,5,140.0,0.5700000000000001
21135.0,5,155.0,4.078947368421052,7.968879766982995,5,5,116.0,0.30990889549395917,6.101506234789515,7.968879766982995,5,116.0,0.24
21140.0,6,181.0,5.323529411764706,8.953341969269548,6,6,181.0,0.42425357938464076,8.008915455458698,8.953341969269548,6,181.0,-0.6500000000000001
21145.0,9,189.0,5.25,7.457696929189,9,9,189.0,0.32410303155258874,6.0859414571852275,7.457696929189,9,189.0,-0.07999999999999985
21150.0,8,227.0,6.485714285714286,7.914607717770525,8,8,211.0,0.35231029878730846,6.608431318473196,7.914607717770525,8,211.0,-0.21999999999999997
21155.0,8,267.0,8.090909090909092,8.599272699558552,8,8,267.0,0.40106296497092375,7.4533998156737535,8.599272699558552,8,267.0,-0.56
21160.0,11,314.0,8.722222222222221,7.339916496868191,11,11,314.0,0.3048394626809475,5.4797216181125314,7.339916496868191,11,314.0,-0.4700000000000002
21165.0,8,282.0,8.294117647058824,8.066356766533415,8,8,282.0,0.37045537186132244,6.839707059940052,8.066356766533415,8,282.0,0.3200000000000003
21170.0,9,311.0,9.424242424242424,6.874406705334476,9,9,278.0,0.28422051568086765,5.2383060414067355,6.874406705334476,9,278.0,0.040000000000000036
21175.0,9,355.0,10.757575757575758,7.813130509071181,9,9,355.0,0.36129445118018666,6.5390724323784495,7.813130509071181,9,355.0,-0.77
21180.0,6,289.0,9.32258064516129,7.8222395518533405,6,6,289.0,0.372190711624802,6.8764333300132705,7.8222395518533405,6,289.0,0.6599999999999997
21185.0,6,279.0,8.454545454545455,6.771303857214572,6,6,245.0,0.2785948956262646,5.481659309121162,6.771303857214572,6,245.0,0.43999999999999995
21190.0,6,308.0,9.333333333333334,8.146208586351785,6,6,308.0,0.3698644377040011,7.177036035729178,8.146208586351785,6,308.0,-0.6299999999999999
21195.0,9,59.0,1.6857142857142857,6.653440621479205,9,9,59.0,0.2606639153809423,5.153284234770752,6.653440621479205,9,59.0,2.49
21200.0,9,104.0,3.0588235294117645,8.001053918982011,9,9,-47.0,0.371142844388014,7.220400499946996,8.001053918982011,9,-47.0,1.06
21205.0,12,149.0,4.027027027027027,7.125042511249702,12,12,149.0,0.29547365242629625,5.496462245030817,7.125042511249702,12,149.0,-1.96
21210.0,9,124.0,3.5428571428571427,7.52686320023724,9,9,124.0,0.31679235709276043,6.13668802721921,7.52686320023724,9,124.0,0.25
21215.0,8,159.0,4.676470588235294,8.567682159125358,8,8,125.0,0.3911841583424457,7.496650104908171,8.567682159125358,8,125.0,-0.010000000000000009
21220.0,10,204.0,5.828571428571428,7.5523615736097405,10,10,204.0,0.31394550741963934,6.0390181669819665,7.5523615736097405,10,204.0,-0.79
21225.0,8,158.0,4.787878787878788,7.227958088482815,8,8,158.0,0.31414568511716623,6.35140049025005,7.227958088482815,8,158.0,0.45999999999999996
21230.0,6,126.0,3.5,6.949764281631066,6,6,97.0,0.28072619597609966,5.405815353443749,6.949764281631066,6,97.0,0.6100000000000001
21235.0,7,161.0,4.735294117647059,8.407603283477965,7,7,161.0,0.3859153311386224,7.3154375965192795,8.407603283477965,7,161.0,-0.6400000000000001
21240.0,6,66.0,1.9411764705882353,7.730472878404214,6,6,66.0,0.32324041022768424,6.1503184556329344,7.730472878404214,6,66.0,0.9500000000000001
21245.0,6,60.0,1.6666666666666667,7.716993333692702,6,6,10.0,0.3388356745424759,6.121088036550912,7.716993333692702,6,10.0,0.56
21250.0,6,90.0,2.6470588235294117,9.180461036960686,6,6,90.0,0.4527864891311267,8.211875864799254,9.180461036960686,6,90.0,-0.8
21255.0,6,85.0,2.4285714285714284,7.65430135290201,6,6,85.0,0.33182927909931087,6.085604490331945,7.65430135290201,6,85.0,0.050000000000000044
21260.0,7,119.0,3.4,8.790981503802522,7,7,99.0,0.4097542517681587,7.678366589219883,8.790981503802522,7,99.0,-0.14
21265.0,10,154.0,4.162162162162162,8.164283855341074,10,10,154.0,0.36426989987417274,6.567626702629579,8.164283855341074,10,154.0,-0.55
21270.0,6,104.0,2.888888888888889,8.310830014283383,6,6,104.0,0.3865180765191194,7.122421068114045,8.310830014283383,6,104.0,0.5
21275.0,4,104.0,3.1515151515151514,9.298421954658691,4,4,76.0,0.4804496038927758,8.774083017807515,9.298421954658691,4,76.0,0.28
21280.0,6,128.0,3.657142857142857,8.204639169529049,6,6,128.0,0.3746003596313774,6.559976912928296,8.204639169529049,6,128.0,-0.52
21285.0,5,85.0,2.65625,8.292051155654732,5,5,85.0,0.41159670087186234,7.4201426635419,8.292051155654732,5,85.0,0.43000000000000005
21290.0,4,97.0,2.7714285714285714,7.869126947637624,4,4,69.0,0.3597765553507043,6.387306037185864,7.869126947637624,4,69.0,0.16000000000000003
21295.0,6,125.0,3.676470588235294,8.77053236969004,6,6,125.0,0.436241954990868,7.540931980611725,8.77053236969004,6,125.0,-0.56
21300.0,5,130.0,3.823529411764706,9.133657607457614,4,5,129.0,0.48535388337940216,8.59610136436601,9.133657607457614,4,129.0,-0.040000000000000036
