step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28145.0,10,332.0,8.736842105263158,6.514812267346473,10,10,279.0,0.28243741324669014,5.06610225031562,6.514812267346473,2957.9180623301945,109.48516581196594,1.2715286300696742,60.14627039910885,2475.445019509151,81.57856039120098,1.0641232248474983,60.77201651004286,10,279.0,0.3700000000000001
28150.0,10,382.0,10.324324324324325,7.829612108175778,10,10,382.0,0.37284223259843263,6.717484458018597,7.829612108175778,3237.0078682947865,98.37103493629697,1.3914884700028705,60.627040059926664,2645.9714891957574,70.86978032234113,1.1374181186595274,61.224672227273494,10,382.0,-1.0299999999999998
28155.0,9,385.0,9.625,6.679765908704242,9,9,385.0,0.268443725761369,5.018032088538117,6.679765908704242,2915.8548806877952,100.61010729041116,1.25344042503544,58.569695443376844,2455.179063291858,72.91650997749385,1.0554065978427514,59.93633763793728,9,385.0,-0.03000000000000025
28160.0,10,417.0,10.692307692307692,7.584502798884851,10,10,404.0,0.31513052416415677,6.075693663973418,7.584502798884851,3185.344565140913,103.99482125603866,1.3692838922101989,60.388575770481786,2537.892179151469,71.26936396987576,1.0909607297995176,61.182208757140856,10,404.0,-0.18999999999999995
28165.0,11,461.0,12.131578947368421,7.260581094403794,11,11,461.0,0.29932598332086463,5.600363701322859,7.260581094403794,2792.6538562808933,97.62237866666673,1.200480321085337,59.00709271118271,2564.051792740653,72.42825414644945,1.1022066512895914,60.3067894145979,11,461.0,-0.5700000000000003
28170.0,11,442.0,11.945945945945946,7.185677268308443,11,11,442.0,0.2993361385314933,5.705326649752666,7.185677268308443,3053.481993408142,111.21515530018046,1.3126071993391364,60.07400381636855,2663.0977281705723,81.6310705302987,1.1447887914977941,60.92610751061678,11,442.0,0.1900000000000004
28175.0,10,488.0,13.18918918918919,7.608664594309856,10,10,455.0,0.32826699088850053,6.180149029639753,7.608664594309856,2663.3749183194113,99.14771743348778,1.1449108854498997,59.69212837144106,2448.2459773613855,72.7781430400433,1.0524285469565888,60.79535449178337,10,455.0,-0.1299999999999999
28180.0,13,544.0,13.6,6.697899343144603,13,13,544.0,0.2471133528026021,4.484868292415193,6.697899343144603,2634.8441259591923,105.50940450266549,1.1326526797421612,58.896442942731994,2444.110144374913,75.24807245087648,1.0506539604852079,60.36567094003196,13,544.0,-0.8900000000000006
28185.0,11,557.0,15.054054054054054,7.2238697960946165,11,11,557.0,0.3149830034347288,5.6540876813246035,7.2238697960946165,2950.3334554791313,109.16647513631757,1.2682661643281692,60.13767580147968,2668.579441507421,81.4240491370279,1.1471431152433533,61.06589863805047,11,557.0,-0.1299999999999999
28190.0,11,600.0,15.384615384615385,6.595409084017222,11,11,586.0,0.28424811883660533,4.865418463057063,6.595409084017222,2965.3320332244007,107.22248298108954,1.2747105313629166,59.415894999892195,2615.983381812806,79.72591643611922,1.1245334484231486,60.431797883937705,11,586.0,-0.29000000000000004
28195.0,12,658.0,17.783783783783782,7.310172566382497,12,12,658.0,0.33250609381042473,5.659942511666259,7.310172566382497,2956.560073646843,103.41434273930561,1.2709406636102727,59.55638704859399,2734.8920071114944,77.95939465394811,1.17564563165309,60.73187783169932,12,658.0,-0.7199999999999998
28200.0,9,590.0,17.352941176470587,7.328090729811989,9,9,590.0,0.3436435321338976,6.073504121453149,7.328090729811989,2808.0955024572104,96.62774189511983,1.2071210512309347,59.879436687100366,2686.674112540324,75.19907446906319,1.1549209574471129,60.84282006976997,9,590.0,0.6799999999999997
28205.0,8,596.0,16.10810810810811,6.815043735400923,8,8,553.0,0.304089076238403,5.2772914645453435,6.815043735400923,2940.8935268622195,98.89586133333347,1.2642022697398143,59.368576770204506,2733.6683339068586,75.76141875889175,1.1751201166722547,60.38493338833856,8,553.0,0.3700000000000001
28210.0,9,641.0,17.805555555555557,7.870201968952888,9,9,641.0,0.3872343461333209,6.593152635581862,7.870201968952888,2952.2533077140592,92.61877268715045,1.2690843349884,60.338661165803444,2617.712174784183,67.99738401638743,1.1252725567786266,61.105165213792105,9,641.0,-0.8799999999999999
28215.0,10,681.0,17.46153846153846,7.5405174479343735,10,10,681.0,0.3583907624939308,6.152753672931195,7.5405174479343735,3129.396496078524,106.18149139047459,1.3452357462921378,60.744192279412175,2738.5306261009837,76.75611760701999,1.1772108429134485,61.39383040899197,10,681.0,-0.39999999999999947
28220.0,11,733.0,19.81081081081081,7.628169838972335,11,11,728.0,0.33929967551054613,6.188348545747226,7.628169838972335,3318.1273743586457,110.39511111111113,1.426364230273485,60.672298495194084,2783.198469691209,76.50922145154959,1.1964122477000718,61.251755636498274,11,728.0,-0.47000000000000064
28225.0,14,788.0,19.7,7.028436499038432,14,14,788.0,0.2936274382612364,5.203282924899928,7.028436499038432,2665.0674322092505,102.37025544444647,1.145642666069084,58.43728684439468,2227.4021705954924,70.45404986390581,0.957498057087134,59.82149852781389,14,788.0,-0.5999999999999996
28230.0,11,740.0,18.5,7.198992838485576,11,11,740.0,0.305510438478003,5.530695849695178,7.198992838485576,2823.177686355386,101.29229259259263,1.2136063276794697,59.235830977143586,2285.416462928673,68.70053939959607,0.9824355893879211,60.333157478113115,11,740.0,0.47999999999999954
28235.0,9,763.0,20.62162162162162,7.922717085528236,9,9,721.0,0.378483926498778,6.860369300528353,7.922717085528236,2987.8102825722012,97.16156135265713,1.2843700891841008,60.892617203965116,2501.9256819808534,68.54091090655837,1.0755019079384123,61.31186609713708,9,721.0,0.1900000000000004
28240.0,12,814.0,21.42105263157895,6.882779949592025,12,12,814.0,0.30181103232941636,5.4356413641129935,6.882779949592025,2911.0440416017304,103.17408794885387,1.2513739557810322,59.31440995561283,2501.707918626965,75.24584785749911,1.0754100487382794,60.22921621327538,12,814.0,-0.9300000000000006
28245.0,10,797.0,20.973684210526315,7.325194613303895,10,10,797.0,0.3185036516219969,6.114951932055587,7.325194613303895,3171.5614527513717,110.02414174078504,1.363361596731018,60.76460626561062,2637.5668731178703,78.6847291209705,1.133810312753972,61.25473906972227,10,797.0,0.17000000000000082
28250.0,10,836.0,21.435897435897434,6.743688380942431,10,10,808.0,0.27265508568904206,5.10206892183539,6.743688380942431,2995.368039744147,106.70791111111119,1.2876206778177746,59.246035119981855,2500.0675487790204,75.72624788624687,1.0747037680229403,60.271605323135795,10,808.0,-0.11000000000000032
28255.0,11,889.0,24.694444444444443,7.343105674069093,11,11,889.0,0.32904895294031133,6.073555665113227,7.343105674069093,3121.662904038813,104.97927729468604,1.3419112889969542,60.15344601778292,2669.100397678233,76.62665489590361,1.1473650050309825,60.85254151443274,11,889.0,-0.8100000000000005
28260.0,9,882.0,25.941176470588236,7.192233769812047,8,9,881.0,0.311131541138563,6.259912241265851,7.192233769812047,3090.759226339539,105.11195348035173,1.3286217949371484,60.25919931595517,2535.520369911685,71.72609939569375,1.0899396340187484,60.318295502580376,8,881.0,0.08000000000000007
28265.0,10,926.0,25.72222222222222,6.509557705801277,10,10,900.0,0.25292064338599246,5.180931297762898,6.509557705801277,3304.8621350903563,121.89682222222228,1.4206671578776273,60.50604283302524,2791.9674373984094,89.77950704851199,1.2001867710113028,60.85000002129809,10,900.0,-0.1899999999999995
28270.0,10,976.0,27.11111111111111,7.486656714532136,10,10,976.0,0.32168801753915643,6.3603075440153605,7.486656714532136,2980.0969807548295,104.91871883031408,1.2810553246521672,60.54971773814937,2553.7167874481706,75.86572888475813,1.0977648806434688,61.01246082849847,10,976.0,-0.7599999999999998
28275.0,11,381.0,9.76923076923077,6.393979247434087,11,11,381.0,0.2594653981193141,4.969910831216277,6.393979247434087,3036.9919298652435,106.70912515548918,1.3055128242843361,59.61831264401939,2492.8829952424835,77.6911814654385,1.0716166323842213,60.34951307153858,11,381.0,5.949999999999999
28280.0,8,129.0,3.3076923076923075,7.819878284108683,8,8,-85.0,0.36475224571101844,7.002103644789897,7.819878284108683,3434.121638686643,102.32482318840594,1.476220217903561,61.6022407308735,2679.4089830240673,70.89293559836678,1.1517930538023697,61.57793562809804,8,-85.0,4.66
28285.0,11,169.0,4.121951219512195,7.0612405485475165,11,11,169.0,0.3080909045022994,5.652354289551299,7.0612405485475165,2699.560652455353,91.25767264995622,1.1604626959149436,58.06665222581111,2218.4064824764187,63.68956921479798,0.9536262359174498,59.477484843971006,11,169.0,-2.54
28290.0,9,113.0,2.8974358974358974,7.272861926845534,9,9,113.0,0.3414141342428802,6.2084726411537705,7.272861926845534,3151.2059950805465,105.65536879392518,1.3546124393962382,60.9598255655194,2448.7238607797594,73.2980482497386,1.0526330651485514,61.25066211590334,9,113.0,0.56
28295.0,7,126.0,3.4054054054054053,8.42546111340925,7,7,83.0,0.43353297917964995,7.707589553088724,8.42546111340925,3341.692379262789,93.66087619047633,1.4364838963150763,61.70692424532916,2725.678787874108,65.44197998042962,1.1716773390027122,61.92293769002047,7,83.0,0.29999999999999993
28300.0,10,166.0,4.486486486486487,7.137702700427229,10,10,166.0,0.3319156621826589,5.680234801730021,7.137702700427229,2589.628300819888,87.19418524753686,1.1132069484389353,59.45364513769923,2154.7600845702323,62.05838702324415,0.926266185507046,60.42244411178576,10,166.0,-0.83
28305.0,8,135.0,3.6486486486486487,7.776748125100344,8,8,135.0,0.3689619477816918,6.671682791329553,7.776748125100344,3221.89769889588,102.47746740921961,1.3849976637002643,61.22096115375098,2496.4392640492892,69.27457813510087,1.0731426070690693,61.536537915470774,8,135.0,0.30999999999999983
28310.0,7,162.0,4.05,6.931173194055935,7,7,133.0,0.2755348638512212,4.931431147503969,6.931173194055935,2606.151629568485,94.72957979797988,1.1203139853329402,58.3656498892857,2076.044715880611,61.8789549606195,0.8924320952399055,59.91761050192232,7,133.0,0.020000000000000018
28315.0,9,207.0,5.447368421052632,7.77782869497765,9,9,207.0,0.3518023664429837,6.241884480798913,7.77782869497765,3051.3889527642978,98.48199548275203,1.3117014808949672,60.207105663940204,2324.905202483966,63.60975955217193,0.9994037448079025,61.075182598114274,9,207.0,-0.7399999999999998
28320.0,6,113.0,3.138888888888889,8.310982883552452,6,6,113.0,0.40059310199799275,7.350852475681443,8.310982883552452,3193.9733053419386,94.56955753955278,1.3729881134966264,61.4086536672105,2397.4412265474693,61.150195594735465,1.0305824560563672,61.760831102105776,6,113.0,0.94
28325.0,6,106.0,2.65,7.9674061421278015,6,6,53.0,0.3338805709754967,6.293436405531203,7.9674061421278015,2950.3466578498656,89.13825185185198,1.2682633793384976,60.296037418232814,2248.1011588271804,56.29132313104317,0.9663869510021508,61.195754028924895,6,53.0,0.5999999999999999
28330.0,6,136.0,3.7777777777777777,9.002054528534508,6,6,136.0,0.449624104049445,8.228807803605156,9.002054528534508,3242.6549157823297,84.39872636800081,1.3939071533691298,61.549804985726496,2541.114518898993,56.23854956140844,1.0923372611335407,61.94580798547367,6,136.0,-0.8300000000000001
28335.0,6,158.0,4.157894736842105,7.590757626417037,6,6,158.0,0.3249852549795347,5.946510043559893,7.590757626417037,3094.6770180828366,96.33052957147953,1.3303050539509884,59.21118672776594,2433.943309464882,63.97125039152351,1.0462744436707854,60.566920269293576,6,158.0,-0.21999999999999997
28340.0,8,198.0,5.5,8.61374243329884,8,8,192.0,0.38914292715947024,7.377830228881967,8.61374243329884,3473.9639897471093,102.24755232289672,1.4933462575302996,61.54568332156716,2798.178345993372,66.65789610225177,1.2028442956045753,62.067969186058384,8,192.0,-0.33999999999999986
28345.0,11,238.0,6.2631578947368425,8.06327075172069,11,11,238.0,0.3472774809158094,6.356885421693537,8.06327075172069,2776.6044957237978,97.50185050505056,1.1935807551098794,59.629286104264445,2261.6221847755687,62.57487166242387,0.9722022330449986,60.813923812574785,11,238.0,-0.45999999999999996
28350.0,9,172.0,4.526315789473684,7.8823928115823945,9,9,172.0,0.3490865840987241,6.399611427404812,7.8823928115823945,2900.5377331134073,90.54858357341274,1.246854196098859,60.76733388238509,2205.7883757124278,59.51206882348335,0.9482027878127217,61.34772041675765,9,172.0,0.6599999999999999
28355.0,10,200.0,5.555555555555555,8.171816754589644,10,10,200.0,0.36060367938550875,6.550282551494562,8.171816754589644,2852.3145926073594,98.70796595640964,1.226126777395157,60.264844361286826,2437.3849697693377,66.74924584038922,1.047757479831616,61.212173516591434,10,200.0,-0.28
28360.0,8,208.0,6.117647058823529,6.789229838289316,8,8,201.0,0.28054398200545083,4.9940848893623135,6.789229838289316,2895.026618736552,109.29689388762121,1.2444949880076468,59.69559052994402,2606.9139979363217,80.16790396209738,1.1206388027549787,60.695002126281196,8,201.0,-0.009999999999999787
28365.0,7,167.0,5.21875,7.6591464870212995,7,7,161.0,0.3612343162662973,6.4880524404702715,7.6591464870212995,3057.515324589556,90.0663172011348,1.31432907440196,60.3275411690784,2691.621832975162,69.35440438773708,1.157041720458724,61.09598999246211,7,161.0,0.3999999999999997
28370.0,8,198.0,5.823529411764706,6.506224693717698,8,8,170.0,0.2990435224746806,5.166748048390983,6.506224693717698,2641.592426483631,97.0880355360045,1.1355493758503876,58.953251892994196,2312.0133593880983,75.75421039283817,0.9938701669516466,59.89362773461757,8,170.0,-0.08999999999999986
28375.0,10,247.0,7.71875,7.2400553426914485,10,10,247.0,0.35417271281667817,6.109853492190882,7.2400553426914485,3103.73257390666,102.26116363636369,1.334202520095001,60.196681604505805,2863.591104425428,80.14914607589412,1.23096859050645,60.920065378658336,10,247.0,-0.7700000000000002
28380.0,7,249.0,8.03225806451613,7.69740816352142,7,7,249.0,0.3992583833164943,7.070444829053818,7.69740816352142,3285.5414067327074,100.6560513716306,1.4123479884002228,61.20634316064252,2798.0584595963624,77.19864943750835,1.2027953222632253,61.42828060032047,7,249.0,-0.020000000000000018
28385.0,7,255.0,7.5,6.900239915215189,7,7,243.0,0.3331988223106505,5.929353001734973,6.900239915215189,3049.0012852545774,98.46668686868703,1.3106752546759117,61.01026731283394,2510.88301475778,73.98605781924817,1.0793533491612812,61.193679605691536,7,243.0,0.06000000000000005
28390.0,7,290.0,8.787878787878787,8.272593694253423,7,7,290.0,0.4399646220512967,7.671137377456931,8.272593694253423,3030.4030313255416,85.43511717587378,1.3026731685290105,61.08138299699743,2607.120747364724,64.77165360888213,1.120714638766657,61.48965030478041,7,290.0,-0.46999999999999975
28395.0,6,89.0,2.4722222222222223,6.785711430517186,6,6,89.0,0.3124106519986965,5.478603761639749,6.785711430517186,3065.3983618665225,99.0588552542551,1.3177211552937893,59.04613147538061,2512.352229265743,72.41960669302085,1.0799817573756219,60.09019298478948,6,89.0,2.01
28400.0,8,129.0,3.5833333333333335,7.766102866223617,8,8,26.0,0.3678221678677204,6.821875026521255,7.766102866223617,3395.8040043421556,103.79060888888891,1.4597502320003943,61.304741171451454,2529.712360420539,68.84716505599171,1.087444313338715,61.41422056209467,8,26.0,0.63
28405.0,11,169.0,4.5675675675675675,7.275672481195497,11,11,169.0,0.33357628614164375,6.044607438191036,7.275672481195497,3072.951141696344,100.35815652173916,1.3209664496334883,59.29660070950657,2428.593170846813,69.18861194058917,1.04397669879287,60.163009510061514,11,169.0,-1.43
28410.0,7,172.0,4.777777777777778,7.527555627164883,7,7,172.0,0.3536584459458476,6.6519023520136376,7.527555627164883,2880.5592595154853,92.2229375661376,1.23826728492835,60.03976291372591,2313.391370531855,65.1674224227654,0.9944577544910163,60.6666707811432,7,172.0,-0.030000000000000027
28415.0,8,212.0,5.888888888888889,7.815375948953703,8,8,191.0,0.36966094051093534,7.024292471318105,7.815375948953703,2996.9530636091463,99.64718615962207,1.2882978599822912,60.82743910642431,2342.154092818524,67.19483892863485,1.0068203686360693,61.1320125770078,8,191.0,-0.18999999999999995
28420.0,11,259.0,7.0,6.7811406525892295,11,11,259.0,0.2778673157902808,5.185894015729312,6.7811406525892295,2880.3731754957435,104.305951754105,1.2381902178704167,59.486314286636855,2411.437356395311,72.87011329315835,1.0366053760427447,60.36730478044474,11,259.0,-0.6799999999999999
28425.0,8,151.0,4.081081081081081,7.533383861572456,8,8,151.0,0.35176675406763636,6.42337073604303,7.533383861572456,2814.9160522509746,100.19801682134478,1.2100515219344037,60.45721161302644,2330.1156201267017,68.89279021579445,1.0016482307592531,60.985788386891656,8,151.0,1.0799999999999998
28430.0,7,119.0,2.975,6.528828007826857,7,7,59.0,0.26659485975385844,4.728760726746413,6.528828007826857,2483.449455024274,89.79168111969972,1.0675654710578908,58.97405698958469,2190.8963673405406,64.1182836903032,0.9418037660654089,60.080422304892565,7,59.0,0.92
28435.0,7,152.0,4.108108108108108,7.386155133315257,7,7,92.0,0.3258249596439063,5.833474716733192,7.386155133315257,3060.608963187106,100.91088888888885,1.3156656962087165,60.79851788788997,2831.0753487601473,74.3267946701265,1.216990395371179,61.52690203648372,7,92.0,-0.33000000000000007
28440.0,7,70.0,2.0588235294117645,7.609669221125923,7,7,70.0,0.3671539870300631,6.439012098973474,7.609669221125923,2821.534045564377,83.34899682539688,1.2128844043731541,59.54285725512054,2434.0840576799665,61.57151941422847,1.0463342537024045,60.46777357641395,7,70.0,0.22000000000000008
28445.0,9,71.0,2.0285714285714285,6.468107452816484,9,9,28.0,0.27703045623900613,5.116184597113881,6.468107452816484,2722.9773019648874,95.53356296296312,1.1705313921630005,59.18669240814754,2485.064116769359,75.12847661955664,1.0682577520816627,60.07808779885575,9,28.0,0.41999999999999993
28450.0,8,110.0,3.235294117647059,7.497462170912862,8,8,109.0,0.3493357947740113,6.3705445324454475,7.497462170912862,2951.3823656463373,102.29422995169088,1.268713791367082,60.986660525249356,2584.888517644508,76.81025155961792,1.1111666443798156,61.36729582411561,8,109.0,-0.81
28455.0,9,152.0,4.222222222222222,6.951350260379014,9,9,152.0,0.30762697397278044,5.636943637831843,6.951350260379014,3246.1188359555895,106.87982019379447,1.39540598385503,60.32280327761937,2817.9624129791564,81.1300591872868,1.2113536210502156,60.91384237285851,9,152.0,-0.42999999999999994
28460.0,10,201.0,5.742857142857143,7.5033894352621795,10,10,201.0,0.3420829358042461,6.371623439993287,7.5033894352621795,3219.54800721233,107.67579860399458,1.3839872320864155,60.88503433216722,2828.9483027403476,79.53668244185342,1.2160765865723218,61.186213236982546,10,201.0,-0.48999999999999977
28465.0,14,252.0,6.8108108108108105,6.723863940608103,14,14,252.0,0.2842803282314208,5.204599383393025,6.723863940608103,2832.4035604985493,103.954682876086,1.2175731317030283,58.70700016425832,2597.1998429814776,77.89068423133594,1.1164613385436746,59.9069373201119,14,252.0,-0.5100000000000002
28470.0,9,216.0,5.837837837837838,7.10560242869098,9,9,216.0,0.31704952668113173,5.888768425473409,7.10560242869098,2977.6543501876345,102.54945653217389,1.280009339142095,59.86627067790568,2479.8806471320904,73.78792669213685,1.0660296835765457,60.475382982658836,9,216.0,0.3599999999999999
28475.0,6,167.0,4.911764705882353,7.96286781605905,6,6,139.0,0.4011353104906041,7.360653839766281,7.96286781605905,3187.884203042028,94.05265454545473,1.3703685927207798,61.56740406250992,2652.3643906065736,70.44895587976434,1.140164814605677,61.63276202869105,6,139.0,0.7700000000000002
28480.0,9,202.0,5.45945945945946,7.1782928906658885,9,9,202.0,0.3331525567177625,6.011117578039053,7.1782928906658885,3156.064741825095,98.91196808945693,1.3566940418082598,60.17077273674935,2532.6590102273753,71.3032465259376,1.0887106746128454,60.67567513774724,9,202.0,-0.6300000000000001
28485.0,9,127.0,3.5277777777777777,7.272826747381861,9,9,127.0,0.34094615212362944,6.405100435195495,7.272826747381861,2741.2828369471717,98.53366095982827,1.1784003056316674,60.677873485112634,2276.941695049786,71.36256003953304,0.9787893627076204,61.02846921972995,9,127.0,0.75
28490.0,8,136.0,3.5789473684210527,6.46401791273207,8,8,87.0,0.27307975521315647,4.8638381041309176,6.46401791273207,2764.1952170634117,97.83036282354007,1.188249263109338,58.86359501547764,2181.5368818147185,67.99410350941542,0.9377785764547603,59.92513831063658,8,87.0,0.4
28495.0,9,181.0,5.027777777777778,7.42441693711554,9,9,181.0,0.3563063850357439,6.345531515740722,7.42441693711554,3092.9865134181196,97.91024013252598,1.3295818325459705,60.36131297912869,2389.7532857460783,67.18082451632156,1.027281850095727,60.80253125871918,9,181.0,-0.9400000000000001
28500.0,7,178.0,4.944444444444445,7.573262955090385,7,7,178.0,0.36607586589721797,6.628580904933445,7.573262955090385,3058.4142100409927,97.3207096685695,1.3147179664872897,60.74033815659713,2397.734221771718,66.6008849865916,1.03071053432574,61.146276105639636,7,178.0,0.030000000000000027
28505.0,8,204.0,5.230769230769231,7.058102157345958,8,8,191.0,0.2908225516724916,5.571763317044339,7.058102157345958,3138.227817879438,111.14802993282623,1.3490337838579536,60.38762172082168,2365.3323383405514,72.93935767488362,1.0167866602585667,60.92517505854395,8,191.0,-0.1299999999999999
28510.0,8,244.0,6.421052631578948,7.824125704824713,8,8,244.0,0.3497502191133134,6.6659035697777504,7.824125704824713,3003.726363176636,96.13316767676774,1.2912083499826765,60.77754599278778,2262.2550527223234,62.67561951818747,0.9724724272160042,61.15151627823854,8,244.0,-0.53
28515.0,9,186.0,4.536585365853658,7.007019567376342,9,9,186.0,0.27582836632485785,5.458312899920085,7.007019567376342,3250.4992779536806,108.19271924052838,1.3972871444250887,59.785954531535424,2483.068501819598,71.94027460087527,1.0673935162660075,60.58443482743942,9,186.0,0.5799999999999998
28520.0,8,210.0,5.384615384615385,7.773047969205032,8,8,170.0,0.33892280442052036,6.724032924530802,7.773047969205032,3276.586807375916,100.20505812490897,1.4085023112985033,60.72927532391885,2577.3993937167807,68.71505432515008,1.1079431162662075,61.229603855378265,8,170.0,0.16000000000000014
28525.0,11,250.0,6.578947368421052,6.884761439310737,11,11,250.0,0.27602545437504733,5.340639471025544,6.884761439310737,2806.059136868531,98.13956202237317,1.2062424859102288,58.215923621018135,2495.0757102721595,73.07641300684007,1.0725567908946607,59.70758032823595,11,250.0,-0.8
28530.0,9,250.0,6.578947368421052,7.545414343072215,9,9,250.0,0.3269832976033866,6.259538495244628,7.545414343072215,2897.9212874686987,95.33010738862124,1.2457318510384905,60.52426360151327,2471.4364211017682,68.54331895842351,1.0623968374204276,61.14742755777584,9,250.0,0.0
28535.0,8,285.0,8.142857142857142,8.073414766293904,8,8,271.0,0.3920717983294564,7.317557819967092,8.073414766293904,2959.8319435547996,94.91336271502497,1.2723378958129008,61.110335098515655,2563.203452110929,70.83081272915739,1.1018403812908468,61.38585869454499,8,271.0,-0.20999999999999996
28540.0,11,331.0,8.710526315789474,7.221855062836904,11,11,331.0,0.2957054290051427,5.469286993511804,7.221855062836904,2935.9994421293313,102.43178317074276,1.2621000839881622,59.453305523958356,2672.7278301135816,73.7645298011187,1.1489221873931394,60.64360976592088,11,331.0,-0.6000000000000001
28545.0,8,266.0,7.6,7.6350015104476565,8,8,266.0,0.3347307933854622,6.636926141143024,7.6350015104476565,2921.914064477606,100.78110526578686,1.2560439306673943,60.555213071096595,2503.846425735829,73.34577820611864,1.0763274356667374,61.0492224058256,8,266.0,0.6499999999999999
28550.0,7,270.0,7.5,6.6273472900925015,7,7,227.0,0.27968496695337475,5.25731335294595,6.6273472900925015,3005.5009017632915,101.30169148101277,1.2919760700043703,59.77185498978859,2569.125530168658,75.18365252262159,1.1043895121397227,60.48067777707317,7,227.0,0.3900000000000001
28555.0,8,310.0,8.857142857142858,7.943633393501122,8,8,310.0,0.37518130300943053,6.982366350943217,7.943633393501122,3169.1854685145768,94.8720464300627,1.3623343401059047,60.78169168957848,2655.8840586888828,67.90721171869367,1.1416789102058018,61.26530059003584,8,310.0,-0.8300000000000001
28560.0,6,268.0,7.882352941176471,7.755536928836066,6,6,268.0,0.3733174413781111,6.886712917694844,7.755536928836066,3048.179763064993,94.71872657468643,1.3103148691279412,60.70859246157373,2445.339984458264,65.7885901374296,1.0511724692932083,61.13835515702141,6,268.0,0.41999999999999993
28565.0,7,289.0,7.8108108108108105,7.41461384243453,7,7,262.0,0.3363151443722196,6.2101085531766875,7.41461384243453,3378.86381090806,108.7638552024459,1.4524704557810963,61.242210785994324,2612.276988822131,72.13877783870966,1.122936938889776,61.364773039423234,7,262.0,0.06000000000000005
28570.0,7,324.0,9.0,8.375995092835318,7,7,324.0,0.42957046402520926,7.739023257911542,8.375995092835318,2907.562260806889,86.58093777777785,1.2498685590565715,61.05568980519681,2293.398823430534,57.242966737144734,0.9858577190773141,61.33565640948156,7,324.0,-0.6200000000000001
28575.0,7,74.0,1.8974358974358974,6.999904491046048,6,7,73.0,0.3089373735055063,5.533613561453563,6.999904491046048,2814.9613698047383,93.06418903590729,1.2100701441238269,59.160690686462736,2126.335912271764,56.42700453899377,0.9140467319716151,59.813511450393214,6,73.0,2.5100000000000002
28580.0,7,108.0,2.769230769230769,8.079547805916564,7,7,-43.0,0.3764437322387491,6.801230485703553,8.079547805916564,3372.099721242978,101.98711555555559,1.4495600113609828,61.44828637102328,2429.7701304249867,60.891332722467254,1.0444812054028816,61.56542759076006,7,-43.0,1.16
28585.0,10,143.0,3.6666666666666665,7.936342455157785,10,10,143.0,0.3728960041338849,6.616956297782296,7.936342455157785,3051.026220062742,97.6001070599748,1.31154322817003,60.10993406388689,2353.706927236452,62.73691097652003,1.0117842169639397,60.91533003900157,10,143.0,-1.8599999999999999
28590.0,7,107.0,2.891891891891892,7.8654035312551125,7,7,107.0,0.36625580501241306,6.846441683382875,7.8654035312551125,2893.637262653162,88.59519555555559,1.2438870856039577,60.15317582408045,2228.934313177263,59.214657273835556,0.9581512688219015,60.87046742770023,7,107.0,0.3599999999999999
28595.0,6,134.0,3.6216216216216215,8.651456873864998,6,6,106.0,0.4210798956722684,7.957776880929084,8.651456873864998,3050.1269803762325,85.0962283822347,1.3111482414194602,60.97784926322968,2368.6941571025072,55.64319232305392,1.0182228347603348,61.484642913788065,6,106.0,0.010000000000000009
28600.0,8,167.0,4.282051282051282,7.35231219486847,8,8,167.0,0.2889147255065224,5.474557908717218,7.35231219486847,2830.8466655038605,95.46096914818206,1.2168996950391764,58.90313382740233,2188.181546657946,59.78478080769208,0.9406348139532389,60.249516951311456,8,167.0,-0.6099999999999999
28605.0,7,87.0,2.4166666666666665,8.050922324558318,7,7,87.0,0.3680066189933875,6.917948651362987,8.050922324558318,3380.0977873387337,102.35456847398702,1.4529982410730171,61.522391330204144,2730.026764379212,71.02767022392031,1.1735512960073118,61.78831948872234,7,87.0,0.7999999999999999
28610.0,6,87.0,2.4166666666666665,7.3004851089613005,5,6,36.0,0.2899376642652744,5.5394238859743705,7.3004851089613005,3041.479952099445,98.23246809397094,1.3074371285072595,58.88488433637537,2418.5633365510753,63.60758528990833,1.0396628168225612,59.716505198503306,5,36.0,0.51
28615.0,7,121.0,3.6666666666666665,7.695323285769697,7,7,71.0,0.320097761825645,6.163493914400174,7.695323285769697,3238.2440659652125,108.56214179894182,1.392026530549204,61.19751843558377,2804.9478438447127,78.48882047900733,1.2057613113600838,61.783591779013335,7,71.0,-0.35
28620.0,7,68.0,2.2666666666666666,7.3222721963744135,7,7,68.0,0.32899765613207316,6.07702338989295,7.3222721963744135,2747.023129866905,93.67001333333336,1.180862616939899,59.76001847689961,2548.617080056788,72.2126975590522,1.0955731231862915,60.61615548835813,7,68.0,0.029999999999999916
28625.0,9,97.0,2.8529411764705883,6.781417279177138,9,9,56.0,0.28538255260046574,5.352488495225865,6.781417279177138,3191.1442054001445,109.65151963407618,1.371778899517254,59.860094391805156,2895.9492075290777,84.76441992032103,1.244881522915811,60.69988994734376,9,56.0,0.12
