step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28595.0,7,80.0,2.1621621621621623,8.65559913454251,7,108.0,0.4083589248837005,7,108.0,0.22999999999999998
28600.0,10,123.0,3.324324324324324,7.669438975147703,10,153.0,0.3130824519290149,10,153.0,-0.44999999999999996
28605.0,10,173.0,5.40625,7.913291682937132,10,201.0,0.3485673435888842,10,201.0,-0.47999999999999976
28610.0,10,188.0,5.529411764705882,6.771074495346167,10,226.0,0.25259372642299016,10,226.0,-0.25
28615.0,10,237.0,7.181818181818182,7.547100615270545,10,267.0,0.3244502732338124,10,267.0,-0.41000000000000014
28620.0,10,287.0,9.566666666666666,7.273336654890174,10,315.0,0.3225189591969907,10,315.0,-0.48
28625.0,10,247.0,7.264705882352941,6.799585159108238,9,318.0,0.29416520710722144,9,318.0,-0.03000000000000025
28630.0,7,229.0,6.9393939393939394,7.7601550849543735,7,318.0,0.3388412739745978,7,318.0,0.0
28635.0,7,260.0,7.647058823529412,7.502493001571923,7,286.0,0.3467154549260933,7,286.0,0.3200000000000003
28640.0,8,107.0,3.242424242424242,7.6655712221715815,8,249.0,0.3594011487109868,8,249.0,0.36999999999999966
28645.0,8,30.0,0.8823529411764706,6.998523208664216,7,161.0,0.3134762780007595,7,161.0,0.8800000000000001
28650.0,7,57.0,1.7272727272727273,7.42778695666201,7,193.0,0.3340764720839385,7,193.0,-0.31999999999999984
28655.0,6,86.0,2.606060606060606,8.018417776498113,6,146.0,0.3859363995621873,6,146.0,0.47
28660.0,8,62.0,1.7714285714285714,6.5487128036402735,8,143.0,0.28458727852337945,8,143.0,0.030000000000000027
28665.0,8,84.0,2.5454545454545454,7.41638686401104,8,139.0,0.36296257182312214,8,139.0,0.040000000000000036
28670.0,9,124.0,3.6470588235294117,6.491413819946174,9,158.0,0.29927132079722374,9,158.0,-0.19000000000000017
28675.0,8,96.0,2.823529411764706,7.312413829757629,8,170.0,0.33019921676801905,8,170.0,-0.11999999999999988
28680.0,7,126.0,3.7058823529411766,8.227075396698574,7,167.0,0.39251450951885963,7,167.0,0.030000000000000027
28685.0,8,166.0,4.368421052631579,8.252626514821806,8,200.0,0.39942575039868405,8,200.0,-0.33000000000000007
28690.0,7,188.0,5.222222222222222,8.293644099701268,7,223.0,0.3817760548218672,7,223.0,-0.22999999999999998
28695.0,8,226.0,6.108108108108108,7.444164612999853,8,262.0,0.3160450006082079,8,262.0,-0.3900000000000001
28700.0,9,269.0,7.27027027027027,8.25578906756585,9,303.0,0.3931645370565671,9,303.0,-0.4099999999999997
28705.0,8,173.0,4.675675675675675,7.8947972932308765,8,275.0,0.39297197151243635,8,275.0,0.2799999999999998
28710.0,4,71.0,1.9722222222222223,7.916901985020628,4,200.0,0.38515574596455254,4,200.0,0.75
28715.0,4,91.0,2.6,8.991054138740989,4,137.0,0.4936650103112933,4,137.0,0.6299999999999999
28720.0,8,106.0,3.0285714285714285,6.709571643107744,8,152.0,0.29925587746034005,8,152.0,-0.1499999999999999
28725.0,9,151.0,4.575757575757576,7.740920563109423,9,199.0,0.3624632329639873,9,199.0,-0.47
28730.0,9,196.0,5.444444444444445,7.3179519670921644,9,242.0,0.3062608392785458,9,242.0,-0.42999999999999994
28735.0,8,166.0,4.611111111111111,7.765999666422417,8,253.0,0.35515927760847954,8,253.0,-0.10999999999999988
28740.0,7,197.0,5.794117647058823,8.343534057121191,7,249.0,0.3998657535412168,7,249.0,0.03999999999999959
28745.0,9,239.0,6.828571428571428,7.343921302824864,9,285.0,0.3374602103204321,9,285.0,-0.3599999999999999
28750.0,6,188.0,5.371428571428571,8.089946123698855,6,267.0,0.3909356685503975,6,267.0,0.18000000000000016
28755.0,3,146.0,3.945945945945946,8.120905836748893,3,208.0,0.3638916462874394,3,208.0,0.5899999999999999
28760.0,5,169.0,4.694444444444445,9.075285505543729,5,180.0,0.45510569859096056,5,180.0,0.28
28765.0,7,167.0,4.771428571428571,7.890894507139012,7,185.0,0.36548076787605044,7,185.0,-0.050000000000000044
28770.0,7,199.0,6.03030303030303,8.284821183651525,7,212.0,0.390925328886115,7,212.0,-0.27
28775.0,7,234.0,7.3125,8.927022341829659,7,245.0,0.436162327603514,7,245.0,-0.33000000000000007
28780.0,8,90.0,2.5714285714285716,7.226005052088643,8,161.0,0.27108411189966075,8,161.0,0.8400000000000001
28785.0,8,130.0,3.9393939393939394,8.333163423274902,8,143.0,0.3744336857065588,8,143.0,0.18000000000000016
28790.0,9,171.0,4.75,7.007809950335809,9,182.0,0.2716292132186448,9,182.0,-0.3900000000000001
28795.0,8,132.0,3.6666666666666665,7.783610329963981,8,189.0,0.32119075729660845,8,189.0,-0.06999999999999984
28800.0,6,141.0,4.2727272727272725,8.296628884552653,6,165.0,0.3784497085798629,6,165.0,0.24
28805.0,8,176.0,5.333333333333333,7.527303016704533,8,176.0,0.35781438601391846,8,176.0,-0.1100000000000001
28810.0,6,161.0,4.878787878787879,7.943987189218955,6,185.0,0.38257514933554637,6,185.0,-0.09000000000000008
28815.0,8,195.0,5.735294117647059,7.0058465930333504,8,197.0,0.31209568660342024,8,197.0,-0.11999999999999988
28820.0,8,235.0,7.121212121212121,8.25856182632128,8,235.0,0.4088111774412094,8,235.0,-0.3800000000000001
28825.0,11,275.0,7.857142857142857,7.469920261138957,11,275.0,0.3242929672614644,11,275.0,-0.3999999999999999
28830.0,10,324.0,9.818181818181818,8.080112295191038,10,324.0,0.3426096782765233,10,324.0,-0.4900000000000002
28835.0,11,378.0,11.8125,8.150865553198015,11,378.0,0.35430488402845584,11,378.0,-0.5399999999999996
28840.0,13,438.0,12.882352941176471,6.443058332376569,13,438.0,0.25413441254891334,13,438.0,-0.6000000000000001
28845.0,12,486.0,14.727272727272727,7.002616757155587,12,492.0,0.3061614422825008,12,492.0,-0.54
28850.0,13,547.0,15.194444444444445,6.1488201250403485,13,549.0,0.23396638732810077,13,549.0,-0.5700000000000003
28855.0,14,617.0,18.147058823529413,6.553918327233694,14,617.0,0.2805892991306794,14,617.0,-0.6799999999999997
28860.0,12,408.0,12.75,5.9437254226988445,12,581.0,0.24578943833621292,12,581.0,0.3600000000000003
28865.0,9,218.0,6.228571428571429,6.219925561440357,9,462.0,0.28661485021963806,9,462.0,1.1899999999999995
28870.0,7,232.0,7.25,7.249105684625935,7,367.0,0.3885829295959099,7,367.0,0.9500000000000002
28875.0,9,270.0,7.9411764705882355,6.453059304556482,9,292.0,0.3424747845457985,9,292.0,0.75
28880.0,9,127.0,3.735294117647059,6.768125534576951,9,267.0,0.35982828841770725,9,267.0,0.25
28885.0,8,55.0,1.4864864864864864,6.733122473452502,8,183.0,0.34031009721127603,8,183.0,0.8399999999999999
28890.0,7,86.0,2.324324324324324,7.774534093508931,7,139.0,0.39466997790601865,7,139.0,0.44000000000000017
28895.0,7,76.0,2.111111111111111,8.243654741742212,7,144.0,0.42186685517299843,7,144.0,-0.050000000000000044
28900.0,8,99.0,2.5384615384615383,7.32421340583822,8,141.0,0.3035272002226976,8,141.0,0.030000000000000027
28905.0,9,144.0,3.6923076923076925,8.243669292350193,9,175.0,0.3739961350209016,9,175.0,-0.3400000000000001
28910.0,8,141.0,3.357142857142857,7.19253792893799,8,181.0,0.27146886589460767,8,181.0,-0.06000000000000005
28915.0,7,163.0,4.075,8.111822679458873,7,178.0,0.35291718618110074,7,178.0,0.030000000000000027
28920.0,7,198.0,5.2105263157894735,8.513829278700417,7,198.0,0.38981321964006466,7,198.0,-0.19999999999999996
28925.0,7,91.0,2.3947368421052633,7.721486427681176,7,176.0,0.30995114021345954,7,176.0,0.21999999999999997
28930.0,4,64.0,1.7297297297297298,8.611303030454906,4,116.0,0.39330885269445237,4,116.0,0.6000000000000001
28935.0,6,86.0,2.15,8.184420842094555,6,92.0,0.35460879989769195,6,92.0,0.23999999999999988
28940.0,7,81.0,2.25,8.611402244668174,7,87.0,0.40976267219606216,7,87.0,0.050000000000000044
28945.0,10,116.0,3.2222222222222223,7.1244410600658306,10,124.0,0.28356894687221734,10,124.0,-0.37
28950.0,10,166.0,4.611111111111111,7.777642748183908,10,172.0,0.3283280829177294,10,172.0,-0.48
28955.0,7,171.0,4.75,8.607807463604637,7,195.0,0.39656601098307975,7,195.0,-0.22999999999999998
28960.0,8,206.0,5.5675675675675675,7.697798973262224,8,208.0,0.3209596021663765,8,208.0,-0.13000000000000012
28965.0,10,252.0,7.411764705882353,7.821743570300249,10,252.0,0.35004395463665955,10,252.0,-0.43999999999999995
28970.0,9,160.0,4.571428571428571,6.39471775142628,9,241.0,0.23250327704738807,9,241.0,0.10999999999999988
28975.0,7,160.0,4.705882352941177,8.028876153141118,7,200.0,0.3476943907465729,7,200.0,0.41000000000000014
28980.0,7,195.0,6.5,7.665163263162417,7,197.0,0.3595167965156135,7,197.0,0.030000000000000027
28985.0,8,90.0,2.6470588235294117,6.897970585624877,8,180.0,0.3074627396432804,8,180.0,0.16999999999999993
28990.0,5,73.0,2.212121212121212,8.570624006865682,5,122.0,0.4127990299395307,5,122.0,0.5800000000000001
28995.0,6,99.0,2.911764705882353,8.035390541655815,6,108.0,0.36521756224078317,6,108.0,0.1399999999999999
29000.0,6,85.0,2.5757575757575757,8.411004099642327,6,115.0,0.40423642935819054,6,115.0,-0.06999999999999984
29005.0,9,115.0,3.1944444444444446,7.904841320904642,9,126.0,0.33792878170324475,9,126.0,-0.1100000000000001
29010.0,8,153.0,4.371428571428571,8.471056636387162,8,162.0,0.3804260632429165,8,162.0,-0.3600000000000001
29015.0,7,138.0,4.181818181818182,8.843632320734809,7,147.0,0.41241147576967724,7,147.0,0.15000000000000013
29020.0,10,179.0,5.114285714285714,7.774549438808057,10,190.0,0.3056868907322156,10,190.0,-0.42999999999999994
29025.0,10,229.0,6.542857142857143,8.241405171648493,10,238.0,0.32988484440881743,10,238.0,-0.48
29030.0,11,270.0,7.714285714285714,7.003885828450978,11,279.0,0.23188147596907918,11,279.0,-0.41000000000000014
29035.0,11,325.0,9.558823529411764,7.550267269368228,11,336.0,0.29258629896828076,11,336.0,-0.5699999999999998
29040.0,11,380.0,11.515151515151516,7.3423467454212314,11,389.0,0.28800588395545995,11,389.0,-0.5300000000000002
29045.0,11,269.0,8.151515151515152,6.538774972684186,11,385.0,0.24844153955451406,11,385.0,0.040000000000000036
29050.0,6,214.0,6.6875,7.452267093778939,6,314.0,0.32307839680753025,6,314.0,0.71
29055.0,8,248.0,7.294117647058823,7.2129845638035865,8,280.0,0.31908064428952215,8,280.0,0.3400000000000003
29060.0,8,115.0,3.59375,7.548451828906564,8,253.0,0.35825047813034855,8,253.0,0.27
29065.0,7,32.0,0.9411764705882353,7.690839625505142,7,168.0,0.3488114046666251,7,168.0,0.8499999999999999
29070.0,6,60.0,1.7647058823529411,8.666632420357043,6,118.0,0.4169132376428956,6,118.0,0.5
29075.0,6,45.0,1.3636363636363635,8.418216553871504,6,115.0,0.40584594641293154,6,115.0,0.030000000000000027
29080.0,8,68.0,1.9428571428571428,7.6965635163507065,8,112.0,0.3277846648037735,8,112.0,0.029999999999999805
29085.0,8,108.0,3.272727272727273,8.60745878471865,8,141.0,0.42267310710854317,8,141.0,-0.2899999999999998
29090.0,7,78.0,2.1666666666666665,7.154366306232465,6,143.0,0.30146849149926336,6,143.0,-0.020000000000000018
29095.0,7,109.0,3.1142857142857143,7.814548898839533,7,186.0,0.3188949968243782,7,186.0,-0.43000000000000016
29100.0,7,144.0,4.114285714285714,8.798051764804178,7,180.0,0.39939608234946844,7,180.0,0.06000000000000005
29105.0,8,93.0,2.4473684210526314,7.476244294347297,8,167.0,0.28942279148691896,8,167.0,0.13000000000000012
29110.0,5,73.0,2.1470588235294117,8.282178338860296,5,156.0,0.3735638897799171,5,156.0,0.10999999999999988
29115.0,6,100.0,2.7027027027027026,7.728006101337119,6,123.0,0.31298700067814794,6,123.0,0.33000000000000007
29120.0,7,99.0,3.0,8.278288369339295,7,139.0,0.37933564024588756,7,139.0,-0.15999999999999992
29125.0,10,134.0,3.8285714285714287,7.521105582603786,10,156.0,0.32255647177914876,10,156.0,-0.17000000000000015
29130.0,9,179.0,5.114285714285714,8.392415858788997,9,199.0,0.3837644194468341,9,199.0,-0.42999999999999994
29135.0,7,174.0,5.4375,8.683391991005276,7,210.0,0.41729927506475006,7,210.0,-0.1100000000000001
29140.0,8,194.0,5.705882352941177,7.339141315631893,8,224.0,0.29563870572331347,8,224.0,-0.14000000000000012
29145.0,8,234.0,7.3125,8.431443795478136,8,234.0,0.41573418359696857,8,234.0,-0.09999999999999964
29150.0,8,194.0,5.705882352941177,6.530179777051316,8,205.0,0.28088312801455095,8,205.0,0.29000000000000004
29155.0,10,244.0,7.393939393939394,7.076832478604927,10,246.0,0.3166061447067688,10,246.0,-0.41000000000000014
29160.0,10,294.0,9.1875,7.648886070321565,10,294.0,0.34277611072629277,10,294.0,-0.48
29165.0,13,352.0,10.057142857142857,6.267990058106904,13,352.0,0.25604745257848055,13,352.0,-0.5800000000000001
29170.0,10,216.0,6.171428571428572,7.182183539492101,10,334.0,0.32357893073244637,10,334.0,0.18000000000000016
29175.0,8,141.0,3.9166666666666665,6.379943500741991,8,257.0,0.28106796301744685,8,257.0,0.77
29180.0,8,181.0,5.171428571428572,7.776203761276653,8,217.0,0.39513311309592636,8,217.0,0.3999999999999999
29185.0,11,131.0,3.638888888888889,6.767652445872262,11,221.0,0.32246610339244697,11,221.0,-0.040000000000000036
29190.0,9,162.0,4.628571428571429,7.386777802851644,9,211.0,0.34278060173689084,9,211.0,0.10000000000000009
29195.0,9,207.0,5.914285714285715,8.246918560682483,9,243.0,0.40327024427475955,9,243.0,-0.3200000000000003
29200.0,8,109.0,2.8684210526315788,6.867212212773524,8,229.0,0.26839572315636123,8,229.0,0.14000000000000012
29205.0,7,101.0,2.8857142857142857,8.013752284079342,7,185.0,0.3611312667715128,7,185.0,0.43999999999999995
29210.0,8,137.0,3.914285714285714,7.173835887646108,8,179.0,0.31636804554614356,8,179.0,0.06000000000000005
29215.0,8,90.0,2.5714285714285716,7.572418173139287,8,169.0,0.3348721031000427,8,169.0,0.10000000000000009
29220.0,5,67.0,1.9142857142857144,8.241590191572463,5,126.0,0.39121458787643887,5,126.0,0.42999999999999994
29225.0,7,97.0,2.5526315789473686,7.923267941915146,7,109.0,0.37197900096956127,7,109.0,0.16999999999999993
29230.0,7,132.0,3.473684210526316,8.554884826080318,7,138.0,0.42776774063452505,7,138.0,-0.2899999999999998
29235.0,7,96.0,2.526315789473684,7.149630383879187,7,137.0,0.2950221335958047,7,137.0,0.009999999999999787
29240.0,6,125.0,3.3783783783783785,8.506337199061717,6,134.0,0.4044860583741726,6,134.0,0.030000000000000027
29245.0,9,155.0,3.9743589743589745,8.433215988872671,9,161.0,0.4057169583057656,9,161.0,-0.27
29250.0,5,88.0,2.4444444444444446,8.661842249131869,5,150.0,0.41127445869524754,5,150.0,0.1100000000000001
29255.0,4,86.0,2.4571428571428573,9.012393371529049,4,110.0,0.4331481006617717,4,110.0,0.3999999999999999
29260.0,7,114.0,3.1666666666666665,7.950542014467057,7,114.0,0.3477236789812212,7,114.0,-0.039999999999999813
29265.0,7,149.0,4.382352941176471,8.495750102136936,7,149.0,0.38691831772811414,7,149.0,-0.3500000000000001
29270.0,6,101.0,2.8055555555555554,8.06279674061253,6,112.0,0.3228679839717289,6,112.0,0.3699999999999999
29275.0,8,139.0,3.9714285714285715,8.679252447854898,8,141.0,0.35302566061418367,8,141.0,-0.2899999999999998
29280.0,8,179.0,5.59375,7.994332088011044,8,179.0,0.3188978560921222,8,179.0,-0.3800000000000001
29285.0,9,212.0,6.057142857142857,7.499271474827161,9,214.0,0.28104929345040974,9,214.0,-0.3500000000000001
29290.0,9,257.0,7.5588235294117645,8.034846860840265,9,259.0,0.33681238093873556,9,259.0,-0.44999999999999973
29295.0,11,307.0,9.029411764705882,7.074680278940128,11,307.0,0.3102736672664997,11,307.0,-0.48
29300.0,8,204.0,6.375,7.874167505309718,8,293.0,0.36476455631736976,8,293.0,0.13999999999999968
29305.0,8,172.0,5.212121212121212,7.437784076674561,8,234.0,0.3362185805019351,8,234.0,0.5900000000000003
29310.0,7,205.0,6.40625,8.355310395904807,7,215.0,0.41606510631871546,7,215.0,0.18999999999999995
29315.0,6,79.0,2.6333333333333333,8.023571988331593,6,186.0,0.3947364814797874,6,186.0,0.2899999999999998
29320.0,5,32.0,1.0,7.128814327174215,5,115.0,0.3177628949758916,5,115.0,0.7100000000000002
29325.0,6,62.0,1.9375,8.520430484240801,6,86.0,0.419100612916831,6,86.0,0.2899999999999999
29330.0,7,87.0,2.5588235294117645,6.998851241418228,7,111.0,0.2894800149375465,7,111.0,-0.2500000000000001
29335.0,10,137.0,4.151515151515151,7.2773905341803795,10,164.0,0.29805865103102885,10,164.0,-0.5299999999999998
29340.0,10,187.0,6.032258064516129,6.848133779716308,10,211.0,0.2745856448494585,10,211.0,-0.47
29345.0,10,155.0,4.428571428571429,6.478187227204686,10,226.0,0.2566385051038277,10,226.0,-0.1499999999999999
29350.0,8,176.0,5.176470588235294,7.269268300304345,8,212.0,0.33299873579891537,8,212.0,0.13999999999999968
29355.0,10,220.0,6.111111111111111,6.681528378311043,10,234.0,0.30866380782880676,10,234.0,-0.21999999999999975
29360.0,8,178.0,4.944444444444445,7.367231890084508,8,239.0,0.3526414513568501,8,239.0,-0.050000000000000266
29365.0,9,182.0,4.666666666666667,7.56678231207538,9,211.0,0.34745679649977623,9,211.0,0.28000000000000025
29370.0,8,217.0,5.564102564102564,8.278043204108991,8,217.0,0.3944409226791977,8,217.0,-0.06000000000000005
29375.0,7,234.0,6.5,8.161518071227299,7,240.0,0.39604119882192174,7,240.0,-0.22999999999999998
29380.0,10,276.0,7.666666666666667,7.180647358054468,10,278.0,0.3006007706880459,10,278.0,-0.3799999999999999
29385.0,10,326.0,9.588235294117647,8.10552995553486,10,326.0,0.37548326878855,10,326.0,-0.48
29390.0,11,377.0,10.472222222222221,6.8967855428773674,11,377.0,0.27766039427998573,11,377.0,-0.5100000000000002
29395.0,9,393.0,11.558823529411764,7.370661280134985,9,411.0,0.3185594995251081,9,411.0,-0.3400000000000003
29400.0,9,438.0,12.882352941176471,8.317101009324746,9,440.0,0.39424523256668287,9,440.0,-0.29000000000000004
29405.0,11,487.0,12.81578947368421,7.467539643945954,11,487.0,0.31915691198905055,11,487.0,-0.46999999999999975
29410.0,8,268.0,7.6571428571428575,8.065864174901694,8,436.0,0.3585389034699391,8,436.0,0.5099999999999998
29415.0,4,64.0,1.8823529411764706,7.794819452406692,4,298.0,0.3402101715178828,4,298.0,1.3800000000000003
29420.0,4,67.0,1.9705882352941178,8.941716344532114,4,189.0,0.4447157683864916,4,189.0,1.09
29425.0,8,46.0,1.3529411764705883,7.56899939773823,8,168.0,0.3407055040753113,8,168.0,0.20999999999999996
29430.0,11,96.0,2.823529411764706,7.503197822380544,11,220.0,0.3080646886335961,11,220.0,-0.5200000000000002
29435.0,11,151.0,4.575757575757576,7.760163640251432,11,273.0,0.3226519173457642,11,273.0,-0.5299999999999998
29440.0,11,162.0,4.628571428571429,6.506150036639848,11,270.0,0.23266497908873518,11,270.0,0.029999999999999805
29445.0,7,152.0,4.470588235294118,7.887656335113738,7,221.0,0.34579376630734576,7,221.0,0.4900000000000002
29450.0,8,188.0,5.222222222222222,7.258639956839719,8,209.0,0.31321136634170327,8,209.0,0.1200000000000001
29455.0,9,231.0,6.6,7.866282117505474,9,231.0,0.35404409740955856,9,231.0,-0.2200000000000002
29460.0,6,141.0,4.147058823529412,8.38406442385347,6,216.0,0.39244353786914205,6,216.0,0.1499999999999999
29465.0,6,134.0,3.7222222222222223,7.783188071444554,6,169.0,0.3324507729988693,6,169.0,0.4700000000000002
29470.0,6,164.0,4.685714285714286,8.602918774217905,6,165.0,0.41671208708443797,6,165.0,0.040000000000000036
29475.0,10,202.0,5.9411764705882355,6.7650860720774615,10,203.0,0.28575364283032406,10,203.0,-0.3799999999999999
29480.0,10,252.0,7.411764705882353,7.827005271881289,10,253.0,0.3371442498913734,10,253.0,-0.5
29485.0,13,302.0,8.38888888888889,6.910547948381576,13,303.0,0.26731482104170673,13,303.0,-0.5
29490.0,10,176.0,4.888888888888889,7.453418843098532,10,288.0,0.315410717446658,10,288.0,0.1499999999999999
29495.0,6,115.0,3.1944444444444446,7.756793874528666,6,215.0,0.35922154848122395,6,215.0,0.73
29500.0,9,152.0,4.108108108108108,7.004799134098046,9,181.0,0.3292306832195728,9,181.0,0.33999999999999986
29505.0,9,110.0,3.0555555555555554,7.2572258705418715,9,187.0,0.3524369325629822,9,187.0,-0.06000000000000005
29510.0,10,144.0,3.6923076923076925,6.80256959341315,10,183.0,0.29481103776136214,10,183.0,0.040000000000000036
29515.0,10,194.0,5.105263157894737,7.70935536344259,10,223.0,0.3455006272220496,10,223.0,-0.3999999999999999
29520.0,7,117.0,3.65625,7.635803247542883,7,221.0,0.367463365874316,7,221.0,0.020000000000000018
29525.0,6,109.0,3.303030303030303,7.116861913837538,6,176.0,0.31377234650605623,6,176.0,0.44999999999999996
29530.0,7,144.0,4.363636363636363,8.395022275583283,7,174.0,0.4140815667352633,7,174.0,0.020000000000000018
29535.0,6,88.0,2.4444444444444446,7.279528110666941,6,158.0,0.3180034266163284,6,158.0,0.15999999999999992
29540.0,5,74.0,2.0555555555555554,8.635203061111485,5,119.0,0.4132969104580602,5,119.0,0.3900000000000001
29545.0,8,99.0,2.6052631578947367,8.304182776713189,8,105.0,0.3896870684096017,8,105.0,0.1399999999999999
29550.0,9,87.0,2.3513513513513513,8.141066039762062,8,92.0,0.3824615914385438,8,92.0,0.13
29555.0,8,126.0,3.6,8.844653755774939,8,136.0,0.4147626505035569,8,136.0,-0.44000000000000006
29560.0,9,169.0,4.5675675675675675,7.487711429525787,9,175.0,0.2916921296321553,9,175.0,-0.3899999999999999
29565.0,11,224.0,6.4,7.8180763098993955,11,230.0,0.3357774337850503,11,230.0,-0.5499999999999998
29570.0,13,281.0,7.805555555555555,6.291546253937714,13,287.0,0.2108429407425853,13,287.0,-0.5700000000000003
29575.0,11,232.0,6.444444444444445,7.11794610965658,11,302.0,0.27265982968212554,11,302.0,-0.1499999999999999
29580.0,9,253.0,7.666666666666667,7.483748160465005,9,286.0,0.33168279487315283,9,286.0,0.16000000000000014
29585.0,11,306.0,9.272727272727273,6.751340698488799,11,312.0,0.31612545604603964,11,312.0,-0.26000000000000023
29590.0,9,206.0,6.242424242424242,6.98858064285329,9,307.0,0.308852026765039,9,307.0,0.050000000000000266
29595.0,8,179.0,5.424242424242424,6.619162587822648,8,250.0,0.2973160185093853,8,250.0,0.5699999999999998
29600.0,8,219.0,6.636363636363637,7.873698980155589,8,236.0,0.39656523308155994,8,236.0,0.14000000000000012
29605.0,10,104.0,2.888888888888889,6.8738663335271735,10,216.0,0.3149848569249908,10,216.0,0.19999999999999973
29610.0,6,62.0,1.7714285714285714,7.922057584937092,6,153.0,0.3702690607054354,6,153.0,0.6300000000000001
29615.0,6,92.0,2.787878787878788,8.579921208590674,6,123.0,0.42867135804914536,6,123.0,0.30000000000000004
29620.0,9,62.0,1.7222222222222223,6.563650878221076,9,130.0,0.2635870963491326,9,130.0,-0.07000000000000006
29625.0,8,100.0,2.7777777777777777,7.88837315983556,8,136.0,0.364939502983788,8,136.0,-0.06000000000000005
29630.0,9,141.0,3.6153846153846154,7.6404287319717215,9,172.0,0.3404267676843064,9,172.0,-0.3599999999999999
29635.0,7,138.0,3.6315789473684212,7.929480867491404,7,184.0,0.34188771890693026,7,184.0,-0.1200000000000001
29640.0,7,167.0,4.638888888888889,8.072634885181241,7,188.0,0.35583383345496983,7,188.0,-0.039999999999999813
29645.0,9,209.0,5.648648648648648,7.3747597171304395,9,222.0,0.33317219520365104,9,222.0,-0.3400000000000003
29650.0,7,232.0,6.628571428571429,7.960772388084977,7,250.0,0.39647728196660204,7,250.0,-0.2799999999999998
29655.0,8,268.0,7.052631578947368,7.2200764676045335,8,283.0,0.31055289611994635,8,283.0,-0.33000000000000007
29660.0,9,313.0,8.694444444444445,8.206755509089227,9,326.0,0.39184845871991086,9,326.0,-0.4299999999999997
29665.0,10,175.0,4.72972972972973,7.23906926538799,10,294.0,0.3153671909139827,10,294.0,0.31999999999999984
29670.0,3,71.0,1.9722222222222223,8.373578933090009,3,201.0,0.4113459802343523,3,201.0,0.9300000000000002
29675.0,4,90.0,2.5714285714285716,9.335621101439068,4,136.0,0.5081506203688599,4,136.0,0.6499999999999997
29680.0,6,79.0,2.135135135135135,7.376248330290855,6,137.0,0.33738648207889066,6,137.0,-0.010000000000000009
29685.0,8,117.0,3.342857142857143,8.17845366436381,8,165.0,0.3805691485996341,8,165.0,-0.2799999999999998
29690.0,8,157.0,4.485714285714286,7.149209256377566,8,203.0,0.29921380090980315,8,203.0,-0.3799999999999999
29695.0,7,156.0,4.457142857142857,7.82507496294859,7,205.0,0.3268136739051094,7,205.0,-0.020000000000000018
29700.0,5,162.0,5.0625,8.696637357896368,5,184.0,0.39970622283717894,5,184.0,0.20999999999999974
29705.0,7,193.0,5.514285714285714,8.279336508834936,7,193.0,0.3772191317602668,7,193.0,-0.08999999999999986
29710.0,6,141.0,4.0285714285714285,8.517125320025155,5,189.0,0.39658491325657663,5,189.0,0.040000000000000036
29715.0,7,157.0,4.131578947368421,7.609840129473291,7,224.0,0.2921357933315375,7,224.0,-0.3500000000000003
29720.0,6,185.0,5.285714285714286,8.937650064602662,6,197.0,0.41772686501667333,6,197.0,0.27000000000000024
29725.0,8,71.0,2.088235294117647,7.569226726465072,8,125.0,0.33795715342618793,8,125.0,0.72
29730.0,9,114.0,3.4545454545454546,7.764842599973001,9,128.0,0.3541275269108186,9,128.0,-0.030000000000000027
29735.0,9,159.0,4.96875,8.1951122843071,9,171.0,0.3953403232798061,9,171.0,-0.42999999999999994
29740.0,10,161.0,4.878787878787879,6.312847668330557,10,192.0,0.24645252010192772,10,192.0,-0.20999999999999996
29745.0,9,204.0,6.375,7.448990843902049,9,208.0,0.34681477464842975,9,208.0,-0.16000000000000014
29750.0,10,250.0,7.352941176470588,6.552064458643801,10,250.0,0.29284392965348716,10,250.0,-0.41999999999999993
29755.0,8,185.0,5.4411764705882355,7.130948115616244,8,253.0,0.32794738938821977,8,253.0,-0.029999999999999805
29760.0,6,193.0,6.03125,8.175811793636077,6,218.0,0.4052583290607017,6,218.0,0.34999999999999964
29765.0,7,225.0,6.25,7.687261933184124,7,225.0,0.3610113802311201,7,225.0,-0.06999999999999984
29770.0,6,99.0,2.911764705882353,7.992817979627843,6,197.0,0.3947582335010521,6,197.0,0.28
29775.0,4,58.0,1.5675675675675675,7.458683078525279,4,122.0,0.3298946582216089,4,122.0,0.75
29780.0,5,83.0,2.3055555555555554,8.747971698996944,5,91.0,0.45469124358060187,5,91.0,0.30999999999999994
29785.0,8,83.0,2.3714285714285714,7.913028371914309,8,101.0,0.3932020393823883,8,101.0,-0.09999999999999998
29790.0,7,114.0,3.257142857142857,8.55986024807916,7,124.0,0.40274444876690774,7,124.0,-0.22999999999999998
29795.0,7,149.0,4.257142857142857,9.15987632854287,7,157.0,0.44463858248968186,7,157.0,-0.33000000000000007
29800.0,7,140.0,3.888888888888889,7.659443821239431,7,169.0,0.32117323333779235,7,169.0,-0.11999999999999988
29805.0,6,169.0,4.970588235294118,8.88526205496237,6,172.0,0.4326749554862716,6,172.0,-0.030000000000000027
29810.0,7,200.0,5.555555555555555,8.06922006903906,7,200.0,0.374696159869504,7,200.0,-0.28
