step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
45745.0,11,137.0,3.6052631578947367,7.27103062472897,11,11,137.0,0.3159081338188139,5.8578192513992375,7.27103062472897,3047.315511147047,103.53546597063173,1.3099507322546906,59.666519518599316,2661.5399903231987,75.52261152645877,1.1441137209087484,60.751407426330736,11,137.0,1.38
45750.0,5,36.0,1.0,8.029270411134913,5,5,-22.0,0.36070924234619745,6.861503755355008,8.029270411134913,3389.0265738056796,101.00584646464667,1.4568354895651345,61.89465655425779,2850.2411206749885,72.48028558389923,1.2252263341497107,62.10847019324578,5,-22.0,1.59
45755.0,5,61.0,1.7941176470588236,9.087214867845784,5,5,61.0,0.44808086131169905,8.49524876449949,9.087214867845784,3138.258044944649,77.3590071229639,1.349027999565819,61.56522587906918,2595.7406072006597,56.14146027219334,1.1158185324675092,61.8851419950784,5,61.0,-0.83
45760.0,7,48.0,1.3333333333333333,7.332032007956893,7,7,48.0,0.3150011001547663,6.009216534395324,7.332032007956893,2775.982338238748,86.33136623066058,1.1933086859482076,59.51005547923189,2337.4830775139426,63.913521825196035,1.0048097046619526,60.563790671342105,7,48.0,0.13
45765.0,8,85.0,2.361111111111111,7.946141982999803,8,8,72.0,0.3328071691641956,6.461616115747438,7.946141982999803,3169.708172971314,107.82511555555557,1.3625636873148126,61.027978164761045,2499.1495446749973,70.54150444320219,1.0743077845784732,61.601158094384004,8,72.0,-0.24
45770.0,9,126.0,3.230769230769231,7.470050324283538,9,9,126.0,0.29683654922021024,5.44094225116474,7.470050324283538,2875.3927711967817,100.07310144927541,1.236045289125274,59.66795715934493,2275.0584605657737,65.05616941680614,0.9779775159802807,60.77433298545129,9,126.0,-0.54
45775.0,9,130.0,3.4210526315789473,7.710607297718353,9,9,130.0,0.31717891139544313,5.98193209273182,7.710607297718353,3066.133066163258,106.68357671957676,1.3180429774574745,60.25837996567012,2422.9460888210615,69.17768731157129,1.0415527065355743,61.16281583171393,9,130.0,-0.040000000000000036
45780.0,7,144.0,4.114285714285714,7.7976553465636975,7,7,131.0,0.3319672900717498,6.145172234755586,7.7976553465636975,2948.5365626148837,94.88420000000012,1.2674843252762806,59.82119075360574,2531.1826064108072,65.40328004997158,1.088074404331181,60.983393571420386,7,131.0,-0.010000000000000009
45785.0,9,186.0,4.894736842105263,7.6934923014613,9,9,186.0,0.33231584669080594,5.9173675835796375,7.6934923014613,3053.806022964664,102.33114086691805,1.3127422869266685,60.31268012283284,2553.1766466823697,68.80599716507857,1.0975335699528828,61.165222932418025,9,186.0,-0.55
45790.0,7,103.0,2.861111111111111,8.101750200007855,7,7,103.0,0.3732677127698488,6.909709542744457,8.101750200007855,3126.3013445099814,101.74706459146286,1.343900310090639,61.280793981969325,2697.516490759776,69.27131916765394,1.1595763645467794,61.54376894018422,7,103.0,0.8300000000000001
45795.0,6,102.0,2.7567567567567566,7.723917970720164,6,6,51.0,0.3281496150405625,6.04919406088992,7.723917970720164,2895.9468535544406,91.66615757575774,1.244880957476357,60.55472652121214,2670.725578159941,65.39247854118541,1.148062153573064,61.36190469952668,6,51.0,0.52
45800.0,7,136.0,4.0,8.77690897491603,7,7,136.0,0.422615005544846,7.720133747167082,8.77690897491603,3318.683544815809,88.4187192922759,1.4265917499619163,61.33502109527665,3008.2796323807224,64.92476847748877,1.2931577073364757,61.93665740052889,7,136.0,-0.8500000000000001
45805.0,8,84.0,2.4,7.740968569784002,8,8,84.0,0.34465098950592815,6.536911579710185,7.740968569784002,3211.6560208226806,99.18005484818073,1.3805867965993057,60.177217497691714,2867.4031399537107,74.50198246935126,1.2326026816208813,61.070109189364445,8,84.0,0.5200000000000001
45810.0,6,103.0,2.942857142857143,8.668126782185398,6,6,74.0,0.4008697749625264,7.508426481188236,8.668126782185398,3278.5200688071673,94.35049777777792,1.4093330107371056,61.90173594583482,2738.4409760516887,64.10327937850238,1.177168476477188,62.16834730499234,6,74.0,0.09999999999999998
45815.0,6,133.0,4.03030303030303,9.319199563808455,6,6,133.0,0.4754074102835699,8.50258863764802,9.319199563808455,2842.957492232253,76.88323509079868,1.2220898285451829,60.92997516154528,2486.7705588977715,53.830889891164375,1.0689776173970749,61.592916716974656,6,133.0,-0.5900000000000001
45820.0,7,134.0,3.7222222222222223,7.7181717663745,7,7,134.0,0.3276424089325434,6.005119697880758,7.7181717663745,2842.5209142786994,83.41895144883094,1.2219080875552293,59.53275593266064,2511.8317195161935,59.10405293939363,1.0797549149768677,60.84285148361476,7,134.0,-0.010000000000000009
45825.0,8,170.0,4.857142857142857,8.277147052810681,8,8,157.0,0.3777406111031733,7.076393375806165,8.277147052810681,2762.1533876850235,87.56983391812867,1.1873667566774178,59.93854399973478,2332.868068003324,59.39589686036525,1.0028289122484133,60.956924825278854,8,157.0,-0.22999999999999998
45830.0,8,205.0,5.54054054054054,7.092125944339115,8,8,204.0,0.2656504120246185,4.745401566876027,7.092125944339115,2559.8374522865447,95.36828359788362,1.10040621687647,58.3623894068719,2112.0331184690367,61.76508483628782,0.9079031661937749,60.01977920568987,8,204.0,-0.47
45835.0,7,136.0,4.0,7.744048559958327,7,7,136.0,0.3454815028784816,6.231842307206585,7.744048559958327,3227.555386361517,104.7401283982676,1.3874300356288216,61.055264372779796,2550.649918295723,69.70703295001303,1.096446855150799,61.55277574597811,7,136.0,0.6799999999999999
45840.0,5,139.0,4.212121212121212,8.692035709043228,5,5,96.0,0.42820560575544,7.743600286572956,8.692035709043228,3348.305802051307,90.76063209876558,1.4393220342482895,61.607331083291506,2619.303494575336,60.90323876856739,1.1259482631529687,61.93536440801862,5,96.0,0.40000000000000013
45845.0,6,166.0,4.742857142857143,8.272921839560883,6,6,166.0,0.4023297099250092,7.188941812269431,8.272921839560883,2952.3249524647304,87.20731394750861,1.2691130770743773,60.83968685448066,2416.170942861279,60.70910514565583,1.038634473876318,61.41753826940637,6,166.0,-0.7
45850.0,5,144.0,4.235294117647059,8.655130922492402,5,5,144.0,0.4333778286733983,8.020316792630052,8.655130922492402,3240.5675220964504,93.33488503124276,1.3930129874326769,62.20538114993324,2489.668391598028,64.1257872330893,1.0702257967272661,62.21162416842173,5,144.0,0.21999999999999997
45855.0,7,171.0,5.029411764705882,7.1554114690531305,7,7,145.0,0.2999425270673009,5.5359203469353035,7.1554114690531305,2696.4800467126015,87.39484888888892,1.1591373607514028,59.6724967935,2270.2005933565074,62.39233540129118,0.9758906634230131,60.66543431322992,7,145.0,-0.010000000000000009
45860.0,7,206.0,6.0588235294117645,8.476228791362114,7,7,206.0,0.40560110882591716,7.420670346935303,8.476228791362114,3304.8282689348234,92.66298222222227,1.4206378099877015,61.47852335971295,2604.127348370266,62.29585793926658,1.1194292416198106,61.77008731576496,7,206.0,-0.6100000000000001
45865.0,9,96.0,2.6666666666666665,7.636250131013322,9,9,96.0,0.336165691293508,6.29136176979563,7.636250131013322,2709.696875594902,92.32153331517551,1.1648184811086015,59.134340073834,2277.396164651475,64.50278597442815,0.9789838172480039,60.372808661872924,9,96.0,1.1
45870.0,9,137.0,4.029411764705882,7.8974022007780205,9,9,39.0,0.35495538480088024,6.552239513586352,7.8974022007780205,3164.422379988561,102.51315978835981,1.3602921949100717,60.98155288022389,2691.22900966757,71.75638416319556,1.1568775920063668,61.498431407583546,9,39.0,0.57
45875.0,9,182.0,5.352941176470588,8.528288283231324,9,9,182.0,0.39663848813979335,7.260977406010764,8.528288283231324,3020.415012145524,92.828871957672,1.2983804213217955,60.44927073609403,2553.5808084152304,63.570667007657434,1.0977012165162987,61.242340928210204,9,182.0,-1.4300000000000002
45880.0,8,124.0,3.6470588235294117,7.0288305445276995,8,8,124.0,0.2693614617693436,5.21602552284064,7.0288305445276995,3111.063776153042,108.84251998294432,1.3373543430480452,58.58301205670024,2683.090398184706,77.36288067982386,1.1533786217833466,60.07450407324185,8,124.0,0.5800000000000001
45885.0,8,147.0,4.59375,8.057985853149066,8,8,103.0,0.37231111272685063,6.843963924713555,8.057985853149066,3087.002757561606,102.48902433862447,1.3270087334249923,61.217373113412165,2663.1229627627044,73.18591287672368,1.1447950355637477,61.61274051654852,8,103.0,0.20999999999999996
45890.0,9,188.0,5.529411764705882,7.210519264919736,9,9,188.0,0.32280750168275335,5.469714204545003,7.210519264919736,2487.0936046606844,87.50395730424309,1.0691328636345945,58.55675862527569,2333.607951273631,63.65881193521738,1.0031495284872043,59.970018210584364,9,188.0,-0.8499999999999999
45895.0,8,161.0,5.03125,7.168281890003183,8,8,161.0,0.3341001531540892,5.935239735663255,7.168281890003183,3207.2997245630286,107.99667164202388,1.3787245778005488,60.891625946519675,2931.5826346517188,82.90437767861665,1.2601986725053218,61.420900699060525,8,161.0,0.2699999999999998
45900.0,7,190.0,6.129032258064516,8.122315552258797,7,7,161.0,0.3949122246654015,7.130806016569856,8.122315552258797,3283.5889121349705,97.96312046783636,1.4115073088729493,61.04435304456779,2923.93257850304,71.64851746315853,1.2569025601537585,61.531659526304956,7,161.0,0.0
45905.0,9,229.0,6.735294117647059,7.224927903283273,9,9,229.0,0.3178363741314832,5.772116626650302,7.224927903283273,2739.1166916312136,92.21992685022097,1.1774671350185184,59.3284172245854,2544.2166903128577,68.20685089639045,1.0936811785457685,60.38486374631123,9,229.0,-0.6799999999999999
45910.0,6,112.0,3.5,7.658196566751926,6,6,112.0,0.37338484843873576,6.976922042713315,7.658196566751926,3138.334430222501,92.43423164018735,1.3490690244247878,60.893717082709415,2739.950255355081,71.0282201286047,1.1778158011626423,61.25962655624646,6,112.0,1.17
45915.0,4,70.0,2.0,7.364413674704847,4,4,12.0,0.34160602081982794,6.241148964358121,7.364413674704847,3112.161633215906,90.27465842561338,1.3378182712042592,60.223283377958914,2628.7180905269047,66.33714323656758,1.1300009065204302,60.8686166608945,4,12.0,1.0
45920.0,5,95.0,2.878787878787879,8.897880223114925,5,5,95.0,0.4599677913973729,8.414547839896418,8.897880223114925,3398.261745584853,81.05815303466758,1.460794572337514,61.92104230055636,2874.3805761957824,59.704492612171045,1.235595201339714,62.107802247913725,5,95.0,-0.83
45925.0,9,115.0,3.2857142857142856,8.121327574518624,9,9,115.0,0.3852818034054492,7.3833626682766225,8.121327574518624,3303.7276223366703,98.69657067448638,1.4201646714480112,60.72865653480221,2675.324574424434,68.06750114989599,1.1500338345858294,61.19623203143905,9,115.0,-0.19999999999999996
45930.0,8,150.0,4.285714285714286,8.35082040100757,8,8,145.0,0.3647677119776969,7.133760282165158,8.35082040100757,3110.3559855771373,92.3318601222037,1.3370461809459806,60.867994542508086,2435.2716298556616,58.90242109707129,1.0468475752190392,61.344447456074676,8,145.0,-0.30000000000000004
45935.0,8,190.0,5.588235294117647,8.507761577147292,8,8,190.0,0.37712919362208364,7.347701963657676,8.507761577147292,3069.8761677418975,94.20670965156239,1.3196406081608427,60.67646389052178,2459.252259477417,60.12957278362058,1.0571520379140562,61.31427165115787,8,190.0,-0.44999999999999996
45940.0,8,128.0,3.4594594594594597,7.277717862104766,8,8,128.0,0.2707070457370567,5.5123559580972525,7.277717862104766,3158.1981162872353,112.36947652351355,1.35761843148816,59.82638684974472,2504.4314771390673,72.18560825198558,1.076580851597773,60.78388006167117,8,128.0,0.6199999999999999
45945.0,7,149.0,4.027027027027027,8.348029482472176,7,7,106.0,0.3690705354266973,7.241238909636192,8.348029482472176,3279.7318832566016,99.37458666666679,1.409853088721992,61.561399931317666,2427.415836215248,62.6626161486367,1.0434694476914481,61.67161711099753,7,106.0,0.21999999999999997
45950.0,8,185.0,4.625,7.50406705789337,8,8,185.0,0.3084367651204282,5.709116169653311,7.50406705789337,3121.380970243739,97.48487475053982,1.3417796899763579,58.698411103435156,2431.2356070237142,62.842577012767165,1.0451096739435866,60.12810027219914,8,185.0,-0.79
45955.0,7,139.0,4.088235294117647,7.891477542798468,7,7,139.0,0.35017403746120823,6.783494816470471,7.891477542798468,3325.770862993673,103.78297247443489,1.4296473329351198,61.46188240876056,3020.172049271524,77.32198088142505,1.2982745870084276,61.9537824060171,7,139.0,0.4600000000000002
45960.0,5,140.0,4.375,8.116598909017018,5,5,112.0,0.36983528571373775,7.039841025643337,8.116598909017018,3146.5700490356444,89.36983575511974,1.352604299530868,60.585098146504556,2612.617434656578,62.15071545291907,1.123077935027622,61.214023788030744,5,112.0,0.2699999999999998
45965.0,7,172.0,4.914285714285715,7.9794205353839045,7,7,172.0,0.35667852590243493,6.639097656236037,7.9794205353839045,3120.912010744778,95.99381968675446,1.341584532304665,60.831992430366014,2728.002784362439,67.84169417799608,1.1726814427466268,61.48585759836291,7,172.0,-0.5999999999999999
45970.0,6,152.0,4.606060606060606,8.378456446339063,5,6,151.0,0.4025843985979869,7.9108010382618925,8.378456446339063,3375.110979548537,94.38038781767479,1.450848492797612,62.127232921547524,2649.1561207555897,61.07891081666446,1.1387835942114524,61.49145183489899,5,151.0,0.20999999999999996
45975.0,7,179.0,5.114285714285714,7.217315715443063,7,7,154.0,0.27804673693197984,5.545710962536554,7.217315715443063,3061.2032239849864,100.57514074074078,1.3159185552722266,59.18228689733481,2446.4495654557495,67.94025170628652,1.051653895461027,60.25674263600231,7,154.0,-0.030000000000000027
45980.0,7,214.0,6.484848484848484,8.674317624066093,7,7,214.0,0.3931690364751595,7.739225330212895,8.674317624066093,3498.977383201629,96.23885372719393,1.5040955838238794,61.89795049724605,2879.520586746818,67.10782999183897,1.237809599558755,62.1277556778564,7,214.0,-0.6000000000000001
45985.0,9,101.0,2.8857142857142857,7.463220601466607,9,9,101.0,0.314652815209502,6.245491247974449,7.463220601466607,3182.4576719576726,99.8266243386244,1.368033600022819,58.87883350960952,2613.0461683871295,71.29676002453796,1.123263918623791,60.13780262252512,9,101.0,1.1300000000000001
45990.0,9,144.0,4.235294117647059,8.128396118228087,9,9,44.0,0.3603724849202996,7.009084729732534,8.128396118228087,3246.86915702384,102.48433862433865,1.3957319172653624,61.262756935314755,2598.2236077966895,70.72240452163689,1.1168952560297567,61.63270636503577,9,44.0,0.5700000000000001
45995.0,9,189.0,5.7272727272727275,8.14437148372287,9,9,189.0,0.3704829030044626,7.106705485881528,8.14437148372287,2931.914535681328,92.97664338624342,1.2603370747577576,60.10154135439287,2196.9877670425617,62.82222237733866,0.9444142536249595,60.74029615009551,9,189.0,-1.45
46000.0,9,130.0,3.611111111111111,6.9521357750882,9,9,130.0,0.26226140134389064,5.236637230885209,6.9521357750882,3283.310511294244,120.9855644444445,1.4114026669225899,60.40936330631955,2402.183978891366,78.46219350479568,1.0326280726780799,61.054854323967305,9,130.0,0.5899999999999999
46005.0,7,147.0,4.323529411764706,7.985334815311212,7,7,104.0,0.36463080965912564,7.0916797133743135,7.985334815311212,3255.338400183128,99.3745866666668,1.399367506694975,61.46643766967399,2489.6613898103074,68.34847802938845,1.0702260697977215,61.65473106792976,7,104.0,0.26
46010.0,7,182.0,5.2,7.096002700811677,7,7,182.0,0.29896300976503043,5.692855441655892,7.096002700811677,2897.1075610608395,93.73303435098863,1.2453763075505744,58.33954203882201,2330.3670609786163,66.82492447349168,1.001750199118171,59.71881434797341,7,182.0,-0.78
46015.0,7,148.0,4.228571428571429,7.784276503044397,7,7,148.0,0.3494957096028574,6.7102507017540844,7.784276503044397,3312.2319057205045,103.73178966856952,1.4238275435019485,61.41731656392635,2552.3300776395313,70.85569945820319,1.097166779511386,61.68724170102979,7,148.0,0.3400000000000001
46020.0,6,173.0,5.40625,8.27057675202542,6,6,144.0,0.36197143480916694,6.907046623698823,8.27057675202542,3197.233259259258,93.28501728395072,1.3743829756081327,60.37934290318814,2921.091369901682,67.86759526214297,1.2556747004621294,61.54616672862743,6,144.0,0.040000000000000036
46025.0,8,210.0,6.176470588235294,7.947958098424002,8,8,210.0,0.3486937391522509,6.438525807513153,7.947958098424002,3281.2529800269444,104.0568441600007,1.4105091423096485,60.58751314966505,2816.934141606134,72.31546197486779,1.2109096486052575,61.399214979952106,8,210.0,-0.6600000000000001
46030.0,5,88.0,2.588235294117647,8.650365885044334,5,5,88.0,0.4070376607458127,7.697830818879494,8.650365885044334,3040.3139103097337,94.6867822309108,1.3069330126880354,61.71416444173719,2652.1803852295557,64.63738800210675,1.1400851847252529,62.110572359367474,5,88.0,1.2200000000000002
46035.0,4,39.0,1.0833333333333333,8.154416274971815,4,4,-19.0,0.3490138046990822,6.310974246375636,8.154416274971815,3045.623059575587,91.38374222222242,1.3092197789447053,61.437622151933546,2669.2709223901193,60.89518755739578,1.1474333427990446,62.04361602641917,4,-19.0,1.07
46040.0,4,59.0,1.7352941176470589,9.563000986534657,4,4,59.0,0.48387157235346906,8.720814996184899,9.563000986534657,3411.0776823977426,76.60563945169686,1.4663013253134216,62.15100207894039,2698.0547128274607,49.59308078059178,1.1597995871586944,62.35677168463731,4,59.0,-0.78
46045.0,7,73.0,2.085714285714286,8.854540668703203,7,7,73.0,0.415695020382482,7.816598307525867,8.854540668703203,3028.241548745748,86.8011110883267,1.3017416012795984,60.68040170828049,2535.27331105207,57.39041969041711,1.0898285454140813,61.55247551904986,7,73.0,-0.14
46050.0,7,105.0,3.088235294117647,8.71937067249358,7,7,99.0,0.3787504229049381,7.158639154629583,8.71937067249358,3215.894444224881,98.80941065495126,1.3824157051048598,61.498964763776165,2597.257703923482,61.84156216809538,1.116479625507698,62.00726380620131,7,99.0,-0.26
46055.0,7,140.0,4.516129032258065,9.270921929596428,7,7,140.0,0.4405285593173662,8.377168949350231,9.270921929596428,3403.0016914763833,91.37588734825414,1.4628361493496256,61.825695932657226,2643.9844444457904,59.36532725556368,1.1365595202642904,62.105215684332784,7,140.0,-0.4099999999999999
46060.0,8,68.0,2.0606060606060606,7.185033751994677,8,8,68.0,0.27857500137853547,5.432551205948569,7.185033751994677,2881.1759719640017,93.11005847953221,1.2385293774990516,58.79383884870785,2357.9258472673273,64.69954923129106,1.013599303105471,60.232029725324,8,68.0,0.7199999999999999
46065.0,6,83.0,2.59375,8.483071310444082,6,6,40.0,0.3930459748577429,7.3094917854292705,8.483071310444082,3086.5671868981485,95.79366081871358,1.3268181308750744,61.59934681119641,2481.075131275062,64.46407905566956,1.0665347253424917,61.93621403233884,6,40.0,0.28
46070.0,7,114.0,3.257142857142857,7.699558978812328,7,7,114.0,0.34020167888088215,5.967013854512308,7.699558978812328,2650.092510498743,86.16928860444514,1.1391954133297018,59.50307904141781,2232.3702162285963,58.370162342148625,0.9596269163489842,60.66767207258277,7,114.0,-0.7399999999999999
46075.0,6,63.0,1.9090909090909092,8.05949469271174,6,6,63.0,0.38605675647100823,6.775988045183171,8.05949469271174,3298.2913158309584,100.5188429259796,1.4178335107094817,61.5294339430312,2868.952412760731,71.86932485956079,1.2332700087408006,62.03023608965494,6,63.0,0.5099999999999999
46080.0,4,59.0,1.9666666666666666,9.24101539236068,4,4,31.0,0.47043676909129534,8.455272471926982,9.24101539236068,3071.305829877006,80.40204691108877,1.320251673002119,62.09593125666996,2833.3527115326006,58.33368086513129,1.217962157339351,62.434856540892575,4,31.0,0.32
46085.0,5,81.0,2.4545454545454546,8.382343246306334,5,5,81.0,0.3911943933528005,6.97290326298967,8.382343246306334,2973.9841079956013,84.13929742099299,1.2784211112758699,60.46953531576628,2679.384177053832,59.87737277126475,1.1517795758436224,61.3956831390903,5,81.0,-0.5
46090.0,6,111.0,3.46875,8.896605124176418,6,6,111.0,0.42623081262869794,7.958857779904488,8.896605124176418,3190.9062159270748,87.26357300285994,1.3716638383697066,61.25971094063789,2701.0196542576105,58.32568879657738,1.1610769577887066,61.56286153761168,6,111.0,-0.30000000000000004
46095.0,4,72.0,2.1818181818181817,7.947555569467395,4,4,72.0,0.33835652965268564,6.58073296469385,7.947555569467395,2733.5996586230212,81.63996268105575,1.1750903296120234,60.229499865640356,2507.2888254438003,59.11758727744955,1.0778059750609565,61.094891314005686,4,72.0,0.3900000000000001
46100.0,5,96.0,3.096774193548387,9.158026728322296,5,5,65.0,0.4401078301002793,8.461665164853768,9.158026728322296,3594.8942365062594,89.45626172839516,1.5453215311541264,62.55389839303252,3141.8058085673692,64.81103095654179,1.3505541963709482,62.63925643558224,5,65.0,0.06999999999999995
46105.0,8,121.0,3.5588235294117645,8.750597493679047,8,8,121.0,0.40078524334866233,7.476651460268931,8.750597493679047,3533.932910058558,93.75678827208198,1.5191121237335234,60.21929670689228,2990.9402023056896,63.74597358577378,1.2857013752301696,61.1230722810017,8,121.0,-0.5599999999999999
46110.0,5,74.0,2.242424242424242,8.959015232223543,4,5,73.0,0.42918591029672226,8.525977634071712,8.959015232223543,3589.0453454341705,94.57441693355561,1.5428101920481732,62.732791234605486,2724.3128489915684,58.056078204740835,1.1710899937136197,61.84192586552802,4,73.0,0.48
46115.0,3,84.0,2.625,9.183407913741215,3,3,51.0,0.4102701818445265,8.279368118906838,9.183407913741215,2913.4671737887993,84.53348828883856,1.2524015549651069,61.82232618519602,2388.9328730452194,52.8343741279687,1.026923970398078,61.9579055069674,3,51.0,0.21999999999999997
46120.0,6,106.0,3.212121212121212,8.003835165911097,6,6,106.0,0.3385282946661055,6.496849526247546,8.003835165911097,3417.711661973882,106.04875554312878,1.46916770584741,61.39048732330835,2786.5038723635407,69.81768748504199,1.1978297530382378,61.734742697097374,6,106.0,-0.55
46125.0,7,136.0,4.25,8.388590248526906,7,7,136.0,0.39529321190878136,7.750211635579016,8.388590248526906,3085.6720730802876,92.91207320261437,1.3264322227393381,60.99218841172775,2468.9758277488654,63.29479601086344,1.0613355136530105,61.34937103901723,7,136.0,-0.30000000000000004
46130.0,8,172.0,5.212121212121212,7.713173758767857,8,8,170.0,0.32469618445003734,6.117803433862663,7.713173758767857,3033.1966009285525,98.74989941520472,1.303876189105879,59.57809959139822,2554.8262173186845,66.5489432162897,1.0982373982218903,60.71683149581823,8,170.0,-0.33999999999999986
46135.0,9,216.0,6.75,7.921693788824653,9,9,216.0,0.330691806608829,6.444232018108143,7.921693788824653,3114.4743393142435,102.3616029509922,1.3388202575053696,60.349024507762735,2545.1976810281717,68.83753722732325,1.0941029513844303,61.04818591678854,9,216.0,-0.4600000000000002
46140.0,6,161.0,5.193548387096774,8.009808894280162,6,6,161.0,0.33253429659156947,6.627379559134859,8.009808894280162,3109.342222222222,99.65973856209155,1.3366060285749521,60.16126783696126,2531.688219465433,67.17622286324051,1.0882894432947903,61.10264144599916,6,161.0,0.55
46145.0,7,183.0,5.71875,7.467300077205015,7,7,144.0,0.3168919644164437,6.0626424566110915,7.467300077205015,3208.7663720196947,106.99471777313985,1.3793550715152318,61.120754086904135,2677.752525217481,76.04597930683167,1.1510864715554918,61.48753334227483,7,144.0,0.17000000000000015
46150.0,7,218.0,6.8125,8.564542982525609,7,7,218.0,0.4096965499509805,7.5912959981116,8.564542982525609,3006.3173845204883,89.24226859022295,1.292318797649401,60.91045620829129,2583.2521508159734,63.15814001709798,1.110455930419771,61.46960848321723,7,218.0,-0.7400000000000002
46155.0,7,164.0,4.96969696969697,7.1976468445564326,7,7,164.0,0.31398215452686606,5.8673403870053615,7.1976468445564326,3252.5985199447773,98.38339907423222,1.3981874402688184,59.86506394636033,2841.021090111555,74.49130039096171,1.2212620802432421,60.81627129677332,7,164.0,0.5400000000000003
46160.0,5,173.0,5.40625,8.82909818818649,5,5,144.0,0.42770065198233287,8.127910269674377,8.82909818818649,3537.3307869367563,91.0074853801171,1.5205790872783034,62.42473938899777,2836.586540742389,63.993573134609704,1.2193531980212768,62.3912897509647,5,144.0,0.19999999999999996
46165.0,8,198.0,6.0,8.356619731552685,8,8,198.0,0.40317482821844636,7.390525409438859,8.356619731552685,3346.991306566959,90.48835315470971,1.4387556441917513,59.966480537622395,2935.1079292298455,67.84504175929378,1.2617001751361627,60.971870466208244,8,198.0,-0.54
46170.0,5,185.0,5.78125,8.441158616158305,5,5,185.0,0.4079908494734057,7.64105245122288,8.441158616158305,3143.7777045213697,84.53603123007316,1.3514083839074862,61.46135982974774,2725.5068906055862,62.95564900321769,1.1716061116876346,61.86776245266387,5,185.0,0.1299999999999999
46175.0,5,210.0,6.774193548387097,9.512763178139654,5,5,188.0,0.4850902627496031,9.040247635900672,9.512763178139654,3131.6002266464106,82.83239215686278,1.346166514518643,62.187178163263845,2632.8352647455677,57.427458527279846,1.131764383311269,62.38125879699396,5,188.0,-0.029999999999999805
46180.0,7,239.0,7.709677419354839,8.242752328294776,7,7,239.0,0.3863208350869106,6.988603344443115,8.242752328294776,2718.5514006927287,88.64889777777782,1.1686252419240675,60.31310782260084,2360.857111342962,63.27646907388676,1.0148595750786606,61.132523081524695,7,239.0,-0.5100000000000002
46185.0,5,75.0,2.4193548387096775,8.74702686651372,5,5,75.0,0.41076248912995555,7.957943404069061,8.74702686651372,3463.5086846995596,94.6545923110993,1.4888488837795903,62.176939775749666,2715.373781152181,64.8095545094586,1.167249354681768,62.29658721856221,5,75.0,1.6400000000000001
46190.0,5,100.0,2.9411764705882355,7.842682585575549,5,5,-21.0,0.3058950019797648,5.8880324439259475,7.842682585575549,3073.5289346298605,94.31818011695911,1.321210812405355,58.52576844153532,2384.986022659484,60.09638499163074,1.0252278035612685,60.23827917102332,5,-21.0,0.96
46195.0,8,139.0,4.088235294117647,8.530703406311805,8,8,139.0,0.36021469833973674,6.984280974963416,8.530703406311805,3176.3168110568017,97.19783859649127,1.3654004191132392,60.68811895714304,2264.9264102346524,58.725135744451656,0.9736209546348351,61.39652136153966,8,139.0,-1.5999999999999999
46200.0,5,77.0,2.40625,8.44515871234627,5,5,77.0,0.35278017970226444,7.049717444685103,8.44515871234627,3160.0693055555557,94.91158333333338,1.3584081311769993,60.354192721298816,2510.3102654726845,61.74366263048682,1.0790969010783036,61.47763230974204,5,77.0,0.6199999999999999
46205.0,6,93.0,2.735294117647059,8.134907522075832,6,6,52.0,0.3355766500754135,6.558727612616333,8.134907522075832,3239.470805085375,101.83405333333346,1.392550957774942,61.464796861703554,2383.014916282465,64.90016325088575,1.0243856832221336,61.81281162951268,6,52.0,0.25
46210.0,6,123.0,3.84375,9.073801843145652,6,6,123.0,0.43032693470395983,8.190697562521974,9.073801843145652,3074.978527286188,84.32671547508849,1.321829802082203,61.302871233850794,2393.0744588489197,56.54663486776535,1.0287020986991087,61.78715340814033,6,123.0,-0.71
46215.0,7,54.0,1.6875,7.451990287828052,7,7,54.0,0.32614008113057263,6.218978142877638,7.451990287828052,3196.861255568228,94.0838205769552,1.3742272875693033,60.024645675867454,2654.708439101869,70.47922723861828,1.1411719943117329,60.937695746417546,7,54.0,0.69
46220.0,4,58.0,1.8709677419354838,9.228414489113904,4,4,17.0,0.4524558739581508,8.666046257622124,9.228414489113904,3621.820620946845,87.86442962962978,1.5568951887303148,62.84637467883871,2800.1918732769154,60.661952747321415,1.2037061045925683,62.702074201880436,4,17.0,0.37
46225.0,7,78.0,2.2941176470588234,8.537817255171841,7,7,78.0,0.39279249464972676,7.219670709643377,8.537817255171841,3045.038680220449,84.3115930346674,1.3089584129691663,59.32901673622594,2514.814471502661,57.522645402057414,1.0810323578955265,60.71368363637134,7,78.0,-0.61
46230.0,4,28.0,0.875,8.965209580254445,4,4,28.0,0.42495391670322946,8.140231575666345,8.965209580254445,3325.4450258394445,89.34093173050931,1.4295015299852485,62.48061934306722,2873.366337837544,64.10833496212818,1.2351644918483196,62.65235615723365,4,28.0,0.5
