step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29290.0,5,93.0,2.8181818181818183,8.559392282271773,5,5,93.0,0.45879436503788784,8.094794131380626,8.559392282271773,5,93.0,-0.08000000000000007
29295.0,5,118.0,3.3714285714285714,8.44251990989658,5,5,105.0,0.41858559069263107,7.474748405006566,8.44251990989658,5,105.0,-0.12
29300.0,7,149.0,4.257142857142857,8.73931072600536,7,7,149.0,0.42602052180767985,7.728785315698571,8.73931072600536,7,149.0,-0.43999999999999995
29305.0,7,79.0,2.135135135135135,8.05671689623794,7,7,79.0,0.3589287821109387,6.781037702696219,8.05671689623794,7,79.0,0.7
29310.0,5,93.0,2.5833333333333335,8.857665035691209,5,5,52.0,0.43180647555303114,7.9540554792526335,8.857665035691209,5,52.0,0.27
29315.0,5,118.0,3.6875,9.18990405723206,5,5,118.0,0.49275614258897643,8.625731208964504,9.18990405723206,5,118.0,-0.6599999999999999
29320.0,5,82.0,2.342857142857143,7.768763006678788,5,5,82.0,0.3624289220523208,6.308450516947891,7.768763006678788,5,82.0,0.36
29325.0,5,103.0,3.21875,8.568861080716433,5,5,75.0,0.43234259680141596,7.709299392727612,8.568861080716433,5,75.0,0.06999999999999995
29330.0,6,129.0,3.909090909090909,7.716361755494959,6,6,129.0,0.375103392810452,6.225073613253616,7.716361755494959,6,129.0,-0.54
29335.0,7,164.0,5.125,8.004934965888465,7,7,164.0,0.4153332082661369,6.734855766674434,8.004934965888465,7,164.0,-0.34999999999999987
29340.0,4,135.0,4.354838709677419,8.74626761886383,4,4,135.0,0.4772352262384667,8.212784537065293,8.74626761886383,4,135.0,0.2899999999999998
29345.0,6,158.0,4.787878787878788,7.69459437886195,6,6,129.0,0.3703315042239208,6.4682111035072785,7.69459437886195,6,129.0,0.06000000000000005
29350.0,6,188.0,6.064516129032258,8.841304069532331,6,6,188.0,0.4740237081272263,8.11755201051952,8.841304069532331,6,188.0,-0.5899999999999999
29355.0,6,209.0,6.333333333333333,7.6179323995281685,6,6,209.0,0.3591920152787905,6.4276910496701,7.6179323995281685,6,209.0,-0.20999999999999996
29360.0,7,244.0,7.625,8.42596906686594,7,7,238.0,0.40443293290172705,7.409312957837959,8.42596906686594,7,238.0,-0.29000000000000004
29365.0,10,279.0,8.454545454545455,7.753577376622061,10,10,279.0,0.3595248842549418,6.880345694738217,7.753577376622061,10,279.0,-0.41000000000000014
29370.0,8,304.0,9.212121212121213,7.894269737354683,8,8,304.0,0.35580521560981615,7.229475590540235,7.894269737354683,8,304.0,-0.25
29375.0,8,344.0,10.75,8.070706867742691,8,8,334.0,0.37736276067588775,7.2298471086762515,8.070706867742691,8,334.0,-0.2999999999999998
29380.0,11,391.0,11.848484848484848,6.695722934752381,11,11,391.0,0.2939343449124243,5.38852740770167,6.695722934752381,11,391.0,-0.5700000000000003
29385.0,8,282.0,8.545454545454545,7.570200487853512,8,8,282.0,0.3505721401035947,6.702341189290844,7.570200487853512,8,282.0,1.0900000000000003
29390.0,6,249.0,7.114285714285714,6.89034167956068,6,6,187.0,0.29818351648891295,5.367743440638713,6.89034167956068,6,187.0,0.9499999999999997
29395.0,7,283.0,8.84375,7.8702816580796835,7,7,283.0,0.39895434919191297,7.086227849483192,7.8702816580796835,7,283.0,-0.96
29400.0,6,260.0,8.125,7.620151101266776,6,6,260.0,0.37124521593925036,6.730544258114622,7.620151101266776,6,260.0,0.22999999999999998
29405.0,8,295.0,8.676470588235293,6.901279312397172,8,8,269.0,0.2936977782705331,5.383475991736724,6.901279312397172,8,269.0,-0.08999999999999986
29410.0,8,335.0,10.46875,8.175050177951695,8,8,335.0,0.40324421217330403,7.246855191776811,8.175050177951695,8,335.0,-0.6600000000000001
29415.0,7,341.0,10.029411764705882,7.149858298209154,7,7,341.0,0.32944555888767746,6.002795510082359,7.149858298209154,7,341.0,-0.06000000000000005
29420.0,7,376.0,11.058823529411764,8.143729338764246,7,7,357.0,0.39549220016676223,7.286673090928344,8.143729338764246,7,357.0,-0.1599999999999997
29425.0,12,417.0,11.914285714285715,7.56875626940958,12,12,417.0,0.3649737642325643,6.3415606719377795,7.56875626940958,12,417.0,-0.6000000000000001
29430.0,8,371.0,10.911764705882353,7.737644354784411,8,8,371.0,0.3660451757400808,6.730911242684347,7.737644354784411,8,371.0,0.45999999999999996
29435.0,5,373.0,11.303030303030303,8.353173897885044,5,5,345.0,0.411624431574655,7.5274333029310165,8.353173897885044,5,345.0,0.2599999999999998
29440.0,7,402.0,11.485714285714286,7.473090480355105,7,7,402.0,0.3418961460419934,6.049079029506633,7.473090480355105,7,402.0,-0.5699999999999994
29445.0,7,402.0,11.823529411764707,7.766430732266224,7,7,402.0,0.3885370436485697,6.941793774701305,7.766430732266224,7,402.0,0.0
29450.0,7,437.0,12.13888888888889,6.993828307363374,7,7,417.0,0.3041011735862292,5.483423092884877,6.993828307363374,7,417.0,-0.15000000000000036
29455.0,9,480.0,14.117647058823529,7.632979456406758,9,9,480.0,0.3481999928359759,6.190528549612959,7.632979456406758,9,480.0,-0.6299999999999999
29460.0,7,496.0,14.588235294117647,8.198439655389038,7,7,496.0,0.4043757499317053,7.257178700136581,8.198439655389038,7,496.0,-0.16000000000000014
29465.0,9,535.0,14.45945945945946,7.430629765363476,9,9,519.0,0.33362376289209184,6.028035732770441,7.430629765363476,9,519.0,-0.23000000000000043
29470.0,9,580.0,17.575757575757574,7.99909560987213,9,9,580.0,0.38527328285333423,7.093582871201933,7.99909560987213,9,580.0,-0.6099999999999994
29475.0,8,537.0,14.916666666666666,6.79962690604905,8,8,537.0,0.2922596458454942,5.195434484670876,6.79962690604905,8,537.0,0.4299999999999997
29480.0,6,552.0,15.771428571428572,8.055197111124466,6,6,523.0,0.38484763291369034,7.081731673661608,8.055197111124466,6,523.0,0.13999999999999968
29485.0,9,582.0,16.166666666666668,7.607370310735051,9,9,582.0,0.3625771992416869,6.672222556615772,7.607370310735051,9,582.0,-0.5899999999999999
29490.0,8,619.0,18.757575757575758,7.847790373956348,8,8,619.0,0.3889294226838682,7.170583733437724,7.847790373956348,8,619.0,-0.3700000000000001
29495.0,5,597.0,18.65625,8.273332255245311,5,5,597.0,0.4163272478430118,7.791275297771009,8.273332255245311,5,597.0,0.22000000000000064
29500.0,9,628.0,17.942857142857143,6.847298001419567,9,9,602.0,0.2842283972201531,5.32867138919808,6.847298001419567,9,602.0,-0.04999999999999982
29505.0,8,667.0,19.057142857142857,8.026278366269116,8,8,667.0,0.38985314025980455,7.025830132482405,8.026278366269116,8,667.0,-0.6500000000000004
29510.0,7,677.0,17.81578947368421,6.953428102004446,7,7,677.0,0.28291834295420987,5.126407465639609,6.953428102004446,7,677.0,-0.09999999999999964
29515.0,9,721.0,18.973684210526315,7.734055603672781,9,9,703.0,0.3568964824809112,6.246414020527835,7.734055603672781,9,703.0,-0.2600000000000007
29520.0,9,766.0,22.529411764705884,8.338249590512739,9,9,766.0,0.4046813439924266,6.999126593466107,8.338249590512739,9,766.0,-0.6299999999999999
29525.0,8,781.0,21.694444444444443,7.272870200500653,8,8,781.0,0.2901035279697469,5.274632373055789,7.272870200500653,8,781.0,-0.14999999999999947
29530.0,8,821.0,24.147058823529413,8.378670048857671,8,8,807.0,0.395736131480651,7.075068399088105,8.378670048857671,8,807.0,-0.2600000000000007
29535.0,8,861.0,24.6,7.301850747513692,8,8,861.0,0.29681377058925695,5.360267883681259,7.301850747513692,8,861.0,-0.5399999999999991
29540.0,7,822.0,24.176470588235293,8.020040549206827,7,7,822.0,0.377161110059974,7.049802011732302,8.020040549206827,7,822.0,0.3899999999999988
29545.0,9,847.0,24.2,7.954437095274656,9,9,811.0,0.3622548988094946,6.874912787037016,7.954437095274656,9,811.0,0.11000000000000121
29550.0,8,884.0,25.257142857142856,8.518182870334343,8,8,884.0,0.3890153521502846,7.464356357330739,8.518182870334343,8,884.0,-0.7300000000000004
29555.0,5,213.0,6.264705882352941,8.708665192902822,5,5,213.0,0.41667684018786344,8.295092900804766,8.708665192902822,5,213.0,6.71
29560.0,5,55.0,1.5714285714285714,7.9240289575810765,5,5,-235.0,0.33204362391878445,6.4922775831395025,7.9240289575810765,5,-235.0,4.48
29565.0,6,85.0,2.5,9.014439287579037,6,6,85.0,0.4344047134555185,8.253710346694483,9.014439287579037,6,85.0,-3.2
29570.0,7,116.0,3.2222222222222223,7.140891042988534,7,7,116.0,0.27607149838903705,5.119995945793155,7.140891042988534,7,116.0,-0.30999999999999994
29575.0,7,139.0,4.212121212121212,7.942176720643345,7,7,139.0,0.350934458885515,6.672935654928621,7.942176720643345,7,139.0,-0.22999999999999998
29580.0,7,174.0,5.4375,8.059684969189448,7,7,162.0,0.3628517297827673,6.631214050393553,8.059684969189448,7,162.0,-0.2300000000000002
29585.0,9,217.0,6.2,7.480401366044205,9,9,217.0,0.30790550189279575,5.675699197494342,7.480401366044205,9,217.0,-0.5499999999999998
29590.0,9,262.0,7.705882352941177,8.300147336504812,9,9,262.0,0.3576181736415893,6.9478780603884855,8.300147336504812,9,262.0,-0.4500000000000002
29595.0,7,198.0,5.5,7.726359181561416,7,7,198.0,0.30524339892124197,6.084753521978631,7.726359181561416,7,198.0,0.6400000000000001
29600.0,7,215.0,6.515151515151516,8.473694886090213,7,7,172.0,0.3839248540957937,7.620747948457147,8.473694886090213,7,172.0,0.26
29605.0,10,250.0,7.142857142857143,7.478234486449878,10,10,250.0,0.3300852254701539,6.214108474656542,7.478234486449878,10,250.0,-0.78
29610.0,9,295.0,8.428571428571429,8.130823515404217,9,9,295.0,0.37136320700408004,7.094505433671149,8.130823515404217,9,295.0,-0.4500000000000002
29615.0,9,340.0,10.303030303030303,8.186401115174418,9,9,340.0,0.35012247527985413,6.894056715025107,8.186401115174418,9,340.0,-0.44999999999999973
29620.0,12,393.0,12.28125,6.971003771531409,12,12,393.0,0.24703703371463864,4.907822282195404,6.971003771531409,12,393.0,-0.5300000000000002
29625.0,9,219.0,7.064516129032258,7.1519259478644726,9,9,219.0,0.2869546680289398,5.7436419669417145,7.1519259478644726,9,219.0,1.7400000000000002
29630.0,6,85.0,2.65625,6.794935491749195,6,6,0.0,0.28906293771316766,5.5603089055860595,6.794935491749195,6,0.0,2.19
29635.0,6,109.0,3.40625,8.148615367132535,6,6,109.0,0.3756092267152706,7.274514731097992,8.148615367132535,6,109.0,-1.09
29640.0,6,46.0,1.4838709677419355,7.1119541655127385,6,6,46.0,0.3033097146963146,5.864696234869215,7.1119541655127385,6,46.0,0.6300000000000001
29645.0,9,73.0,2.085714285714286,6.9313792018488565,9,9,36.0,0.27295728257942603,5.230577508433206,6.9313792018488565,9,36.0,0.10000000000000003
29650.0,8,112.0,3.2,8.226340735416832,8,8,112.0,0.36336497911029825,6.93668956012991,8.226340735416832,8,112.0,-0.7600000000000001
29655.0,9,111.0,3.1714285714285713,7.425880712743837,9,9,111.0,0.31575338586319046,5.982278056030162,7.425880712743837,9,111.0,0.010000000000000009
29660.0,7,112.0,3.2941176470588234,7.846863612513319,7,7,99.0,0.3756741559500554,6.85722123896847,7.846863612513319,7,99.0,0.1200000000000001
29665.0,9,147.0,4.323529411764706,7.887543484976225,9,9,147.0,0.37015729951451604,6.707391221584199,7.887543484976225,9,147.0,-0.48
29670.0,8,113.0,3.323529411764706,7.333913227390983,8,8,113.0,0.3275635730447936,6.239013258484287,7.333913227390983,8,113.0,0.3400000000000001
29675.0,7,144.0,4.235294117647059,8.532941472924824,7,7,112.0,0.4154764732725923,7.750057026998303,8.532941472924824,7,112.0,0.009999999999999787
29680.0,10,184.0,5.111111111111111,7.523025161841158,10,10,184.0,0.30906906484811997,5.705495688280534,7.523025161841158,10,184.0,-0.72
29685.0,7,141.0,4.2727272727272725,8.066255748699316,7,7,141.0,0.3783746429852293,7.270584137230293,8.066255748699316,7,141.0,0.43000000000000016
29690.0,5,140.0,4.0,7.38544805300794,5,5,111.0,0.3266399693117508,5.912273310546776,7.38544805300794,5,111.0,0.2999999999999998
29695.0,7,172.0,4.914285714285715,8.034252813656277,7,7,172.0,0.4001010526545372,6.877714666391806,8.034252813656277,7,172.0,-0.6099999999999999
29700.0,5,123.0,3.5142857142857142,8.460193281463686,5,5,123.0,0.44968440781974994,7.876558926732759,8.460193281463686,5,123.0,0.49
29705.0,6,139.0,3.5641025641025643,7.791029908843977,6,6,111.0,0.3540687153774885,6.231140646629066,7.791029908843977,6,111.0,0.11999999999999988
29710.0,6,169.0,4.5675675675675675,9.052982198352284,6,6,169.0,0.4616192503252246,8.191078868553872,9.052982198352284,6,169.0,-0.5799999999999998
29715.0,5,170.0,4.722222222222222,7.8463738639683225,5,5,170.0,0.35349175352509205,6.39753118862428,7.8463738639683225,5,170.0,-0.010000000000000009
29720.0,6,198.0,5.823529411764706,8.42955727168019,6,6,185.0,0.38964678527905555,7.506284230706394,8.42955727168019,6,185.0,-0.15000000000000013
29725.0,9,228.0,6.162162162162162,8.437991832199595,9,9,228.0,0.3742273633147815,7.1644507223736715,8.437991832199595,9,228.0,-0.4299999999999997
29730.0,5,183.0,4.945945945945946,8.68343655276546,5,5,183.0,0.38268006412726857,7.724410034056809,8.68343655276546,5,183.0,0.44999999999999973
29735.0,5,204.0,5.666666666666667,8.593309833797782,5,5,169.0,0.3676117052694424,7.399886972319351,8.593309833797782,5,169.0,0.14000000000000012
29740.0,8,237.0,6.970588235294118,7.466658039343761,8,8,237.0,0.30338510649696243,5.757238729408093,7.466658039343761,8,237.0,-0.6800000000000002
29745.0,6,228.0,7.125,8.234313713385877,6,6,228.0,0.3910821381789943,7.336575986911675,8.234313713385877,6,228.0,0.0900000000000003
29750.0,7,259.0,7.617647058823529,7.360250263038657,7,7,236.0,0.3363745397833398,5.855254616817277,7.360250263038657,7,236.0,-0.08000000000000007
29755.0,8,299.0,9.34375,8.277709617260783,8,8,299.0,0.40586004381514906,7.010461238937056,8.277709617260783,8,299.0,-0.6300000000000003
29760.0,6,311.0,10.03225806451613,8.485301924420176,6,6,311.0,0.40773354890057106,7.551592819010896,8.485301924420176,6,311.0,-0.11999999999999966
29765.0,8,348.0,10.545454545454545,7.509915183493472,8,8,336.0,0.3205032339265167,6.022058254761031,7.509915183493472,8,336.0,-0.25
29770.0,8,388.0,12.125,8.220377518434756,8,8,388.0,0.3933584815689513,7.21024580154617,8.220377518434756,8,388.0,-0.52
29775.0,10,431.0,12.676470588235293,7.046407164984463,10,10,431.0,0.313288621375752,5.51747710707594,7.046407164984463,10,431.0,-0.4299999999999997
29780.0,7,356.0,11.125,8.050088918793865,7,7,356.0,0.39299461656273965,7.210128992352736,8.050088918793865,7,356.0,0.7499999999999996
29785.0,8,355.0,10.441176470588236,7.630763351718434,8,8,307.0,0.3660487205213455,6.650612143182164,7.630763351718434,8,307.0,0.4900000000000002
29790.0,7,387.0,11.382352941176471,8.195129378533824,7,7,387.0,0.41464191253638316,7.383787848106701,8.195129378533824,7,387.0,-0.8000000000000003
29795.0,5,74.0,2.176470588235294,8.320951949559223,5,5,74.0,0.43466043266397325,7.806705080092165,8.320951949559223,5,74.0,3.13
29800.0,7,103.0,2.942857142857143,7.607842928757459,7,7,-69.0,0.36488341596309115,6.369291944836476,7.607842928757459,7,-69.0,1.43
29805.0,8,139.0,4.088235294117647,8.363425933550577,8,8,139.0,0.40194061387171914,7.151374061156159,8.363425933550577,8,139.0,-2.08
29810.0,6,149.0,4.138888888888889,7.19924521521388,6,6,149.0,0.2851216652412726,5.219854486461441,7.19924521521388,6,149.0,-0.10000000000000009
29815.0,8,187.0,5.666666666666667,8.187000948203844,8,8,174.0,0.3552847077013541,6.421383966968946,8.187000948203844,8,174.0,-0.25
29820.0,8,227.0,7.32258064516129,8.53935789075169,8,8,227.0,0.39275453812121564,7.042764910921468,8.53935789075169,8,227.0,-0.53
29825.0,11,273.0,8.029411764705882,7.299070355124875,11,11,273.0,0.265389929036651,5.249929013925306,7.299070355124875,11,273.0,-0.45999999999999996
29830.0,11,328.0,9.93939393939394,8.150662006873485,11,11,328.0,0.3299100056917178,6.538316818263232,8.150662006873485,11,328.0,-0.5499999999999998
29835.0,14,387.0,10.75,6.587480451816363,14,14,387.0,0.22015759653325243,4.413465792516971,6.587480451816363,14,387.0,-0.5900000000000003
29840.0,11,258.0,7.818181818181818,7.08923445880712,11,11,258.0,0.29145057018420273,5.8040686530611865,7.08923445880712,11,258.0,1.29
29845.0,9,200.0,6.0606060606060606,6.7436900371659325,9,9,127.0,0.30427423871309556,5.7394850751410385,6.7436900371659325,9,127.0,1.31
29850.0,9,242.0,7.333333333333333,7.557636571524905,9,9,242.0,0.37087267614009434,6.875919233230684,7.557636571524905,9,242.0,-1.15
29855.0,9,131.0,4.225806451612903,6.915969160257076,9,9,131.0,0.34858180308456355,6.301141486292774,6.915969160257076,9,131.0,1.1099999999999999
29860.0,9,103.0,3.121212121212121,6.308116310813262,9,9,41.0,0.2936364418045324,5.147877165455635,6.308116310813262,9,41.0,0.9000000000000001
29865.0,9,148.0,4.484848484848484,7.553036109915358,9,9,148.0,0.39015143528821405,6.550841512155067,7.553036109915358,9,148.0,-1.07
29870.0,9,94.0,2.611111111111111,6.143630458631543,9,9,94.0,0.27594275906836757,4.581729973865335,6.143630458631543,9,94.0,0.54
29875.0,9,127.0,3.8484848484848486,6.880650149689269,9,9,86.0,0.3387035196674088,5.721387687818946,6.880650149689269,9,86.0,0.07999999999999996
29880.0,9,172.0,5.212121212121212,7.953536356824066,9,9,172.0,0.4173335982504304,7.038800390235952,7.953536356824066,9,172.0,-0.86
29885.0,7,124.0,3.3513513513513513,6.973387564354223,7,7,124.0,0.31065998719558435,5.644438338953636,6.973387564354223,7,124.0,0.48
29890.0,6,106.0,2.864864864864865,8.230897221059573,6,6,78.0,0.41169730734453713,7.407208010390962,8.230897221059573,6,78.0,0.45999999999999996
29895.0,8,138.0,3.5384615384615383,7.513721971796777,8,8,138.0,0.34963565397863444,6.1722181966840015,7.513721971796777,8,138.0,-0.5999999999999999
29900.0,7,88.0,2.3783783783783785,7.8360924210279626,7,7,88.0,0.3893129819766988,7.140999883147218,7.8360924210279626,7,88.0,0.4999999999999999
29905.0,8,92.0,2.358974358974359,7.383075637451848,8,8,64.0,0.3681447574829198,6.444258096399877,7.383075637451848,8,64.0,0.24
29910.0,7,125.0,3.289473684210526,8.209258468693713,7,7,125.0,0.4445583234197147,7.488450011834002,8.209258468693713,7,125.0,-0.61
29915.0,7,160.0,4.324324324324325,8.225100328557847,7,7,160.0,0.44240580654931144,7.716266639039623,8.225100328557847,7,160.0,-0.3500000000000001
29920.0,7,142.0,3.55,6.88515992552955,7,7,142.0,0.2968564342707325,5.261396465352792,6.88515992552955,7,142.0,0.18000000000000016
29925.0,7,174.0,4.461538461538462,7.936127920220845,7,7,156.0,0.4024768608897412,7.068967847893411,7.936127920220845,7,156.0,-0.14000000000000012
29930.0,8,209.0,5.5,7.722828301330714,8,8,209.0,0.3860791350076094,6.7123800209959,7.722828301330714,8,209.0,-0.5299999999999998
29935.0,7,134.0,3.8285714285714287,7.408789464508114,7,7,134.0,0.3409595327183128,6.526853809948174,7.408789464508114,7,134.0,0.7499999999999998
29940.0,5,137.0,3.914285714285714,7.953627262046025,5,5,93.0,0.38866523305207373,7.271127144648943,7.953627262046025,5,93.0,0.41000000000000003
29945.0,7,168.0,4.421052631578948,7.611701874114359,7,7,168.0,0.35321553876782796,6.504291595144888,7.611701874114359,7,168.0,-0.7499999999999999
29950.0,6,82.0,2.1578947368421053,8.285423535495699,6,6,82.0,0.4010178130099355,7.913955774800611,8.285423535495699,6,82.0,0.86
29955.0,8,114.0,2.923076923076923,7.523054296118446,8,8,27.0,0.2956229590338887,5.9381165420805715,7.523054296118446,8,27.0,0.5499999999999999
29960.0,9,159.0,4.542857142857143,8.257150492855098,9,9,159.0,0.36944954188255136,7.379281261573751,8.257150492855098,9,159.0,-1.32
29965.0,10,106.0,2.9444444444444446,7.052939647119677,10,10,106.0,0.2810503181640512,5.687954468987353,7.052939647119677,10,106.0,0.53
29970.0,7,127.0,3.5277777777777777,8.22621421018577,7,7,88.0,0.380866429544149,7.308232079838815,8.22621421018577,7,88.0,0.18000000000000005
29975.0,7,162.0,4.764705882352941,8.520251633822511,7,7,162.0,0.4194059974698792,7.682241681503224,8.520251633822511,7,162.0,-0.7400000000000001
29980.0,8,95.0,2.638888888888889,6.95930436587015,8,8,95.0,0.28657234952161753,5.37823422224818,6.95930436587015,8,95.0,0.6700000000000002
29985.0,6,108.0,3.272727272727273,8.220032673761242,6,6,66.0,0.39874581465520714,7.3496736190244265,8.220032673761242,6,66.0,0.2899999999999999
29990.0,7,139.0,3.9714285714285715,7.488745765250254,7,7,139.0,0.34281962288082707,6.055631847245604,7.488745765250254,7,139.0,-0.7299999999999999
29995.0,7,161.0,4.6,8.065889081619721,7,7,161.0,0.3792397083233176,6.876260942994619,8.065889081619721,7,161.0,-0.2200000000000002
30000.0,7,196.0,6.533333333333333,8.392795792289766,7,7,185.0,0.4161771367823148,7.3790837035860495,8.392795792289766,7,185.0,-0.24
30005.0,9,236.0,7.375,7.061947776265413,9,9,236.0,0.3295859461134694,5.749969977716505,7.061947776265413,9,236.0,-0.5099999999999998
30010.0,6,119.0,3.71875,8.289129694231836,6,6,119.0,0.410814286070051,7.4921006074385,8.289129694231836,6,119.0,1.17
30015.0,4,73.0,2.085714285714286,7.5527137790789505,4,4,15.0,0.3484192378879631,6.234697591105526,7.5527137790789505,4,15.0,1.04
30020.0,5,98.0,2.8,8.83577671321225,5,5,98.0,0.47048233254752975,8.313420413044607,8.83577671321225,5,98.0,-0.83
30025.0,8,81.0,2.189189189189189,8.25036827627107,8,8,81.0,0.40877132352782913,7.507085130725119,8.25036827627107,8,81.0,0.16999999999999993
30030.0,9,120.0,3.4285714285714284,8.060788577540615,9,9,78.0,0.35929921369123263,6.754227309055563,8.060788577540615,9,78.0,0.030000000000000027
30035.0,9,165.0,5.0,8.364935935352129,9,9,165.0,0.38626652022363406,7.256860908163915,8.364935935352129,9,165.0,-0.8699999999999999
30040.0,9,105.0,2.9166666666666665,7.0387915305963995,9,9,105.0,0.2650711710220663,5.0696163033096395,7.0387915305963995,9,105.0,0.5999999999999999
30045.0,7,126.0,3.7058823529411766,8.033807803417028,7,7,83.0,0.3853181216937705,7.109616303309629,8.033807803417028,7,83.0,0.22000000000000008
30050.0,10,163.0,4.794117647058823,6.799193803038357,10,10,163.0,0.2901247199339119,5.2871749887796256,6.799193803038357,10,163.0,-0.7999999999999999
30055.0,6,112.0,3.6129032258064515,7.277074429936158,6,6,111.0,0.32501844662590784,6.24486774919623,7.277074429936158,6,111.0,0.5199999999999998
30060.0,5,115.0,3.7096774193548385,8.38840703349454,5,5,87.0,0.4038201991137315,7.396014905076326,8.38840703349454,5,87.0,0.2400000000000001
30065.0,9,150.0,4.285714285714286,6.902846947225324,9,9,150.0,0.3000377649035911,5.52749410575676,6.902846947225324,9,150.0,-0.63
30070.0,7,58.0,1.7575757575757576,7.771132771534183,7,7,58.0,0.3449645557795008,6.841947597279869,7.771132771534183,7,58.0,0.92
30075.0,7,57.0,1.7272727272727273,6.779605872407632,7,7,7.0,0.2819134759106742,5.4886332333518775,6.779605872407632,7,7.0,0.51
30080.0,7,92.0,2.875,7.582642218106401,7,7,92.0,0.3596042028085809,7.0237529257769715,7.582642218106401,7,92.0,-0.8500000000000001
30085.0,9,79.0,2.257142857142857,7.120966491346717,9,9,79.0,0.3149795003768034,6.1901619681278,7.120966491346717,9,79.0,0.13
30090.0,7,100.0,2.857142857142857,8.186007144088137,7,7,87.0,0.3718606731399372,7.317093255162183,8.186007144088137,7,87.0,-0.07999999999999996
30095.0,7,135.0,3.9705882352941178,8.607993571722531,7,7,135.0,0.40843168918448036,7.769272137549768,8.607993571722531,7,135.0,-0.4800000000000001
30100.0,8,69.0,1.9166666666666667,7.198165534888665,8,8,69.0,0.27463221520947034,5.605184193818312,7.198165534888665,8,69.0,0.6600000000000001
30105.0,6,82.0,2.411764705882353,8.478245824850724,6,6,42.0,0.3766863119299425,7.627170649297568,8.478245824850724,6,42.0,0.26999999999999996
30110.0,8,114.0,3.081081081081081,7.576649745072814,8,8,114.0,0.3046997265599826,5.848760827630559,7.576649745072814,8,114.0,-0.72
30115.0,6,65.0,1.8055555555555556,8.17638319275341,6,6,65.0,0.3546558309558621,7.037359050387605,8.17638319275341,6,65.0,0.4899999999999999
30120.0,4,61.0,1.7428571428571429,8.72841069937961,4,4,34.0,0.38475129072473496,7.541715244273714,8.72841069937961,4,34.0,0.31
30125.0,6,87.0,2.4166666666666665,8.512370002145591,6,6,87.0,0.37825587031410923,7.241880191443625,8.512370002145591,6,87.0,-0.53
30130.0,5,94.0,2.6857142857142855,8.86585848457655,5,5,94.0,0.41267539882741844,8.175782782833254,8.86585848457655,5,94.0,-0.06999999999999995
30135.0,7,122.0,3.2972972972972974,7.841488340975092,7,7,109.0,0.3254728495737145,6.030407509389565,7.841488340975092,7,109.0,-0.15000000000000013
30140.0,7,157.0,4.617647058823529,8.784212780049334,7,7,157.0,0.40891448967107913,7.671460140968511,8.784212780049334,7,157.0,-0.48
30145.0,7,87.0,2.3513513513513513,8.412680972640752,7,7,87.0,0.36310115779076774,7.180757091987409,8.412680972640752,7,87.0,0.7000000000000001
30150.0,5,97.0,2.7714285714285714,9.16752380792997,5,5,56.0,0.40461766360339907,8.041039105119053,9.16752380792997,5,56.0,0.30999999999999994
30155.0,5,122.0,3.8125,9.755892658763415,5,5,122.0,0.46915819743281567,9.16796186072786,9.755892658763415,5,122.0,-0.6599999999999999
30160.0,7,151.0,4.575757575757576,7.9022202822786545,7,7,151.0,0.32022096305553616,6.277928211718732,7.9022202822786545,7,151.0,-0.29000000000000004
30165.0,5,103.0,3.21875,8.99787497936369,5,5,103.0,0.4073804134278718,8.015697949694115,8.99787497936369,5,103.0,0.48
30170.0,5,119.0,3.5,7.996714036654565,5,5,86.0,0.32137230451224275,5.975153988687446,7.996714036654565,5,86.0,0.17000000000000004
30175.0,6,149.0,4.65625,9.116928116907006,6,6,149.0,0.435391314459734,7.809607533394125,9.116928116907006,6,149.0,-0.63
30180.0,4,76.0,2.6206896551724137,8.838232494923105,4,4,76.0,0.4437126771944719,7.862246679775906,8.838232494923105,4,76.0,0.73
30185.0,7,106.0,3.533333333333333,7.697938905780205,7,7,30.0,0.34366187845830665,6.069020945484243,7.697938905780205,7,30.0,0.46
30190.0,7,141.0,4.7,8.48308557862258,7,7,141.0,0.3986101892591991,7.101437876093501,8.48308557862258,7,141.0,-1.1099999999999999
30195.0,5,67.0,2.0303030303030303,8.001217591336196,5,5,67.0,0.36758993088192254,6.619971917717666,8.001217591336196,5,67.0,0.7399999999999999
30200.0,5,72.0,2.25,8.773156301533714,5,5,29.0,0.4233140479275154,7.776798291752578,8.773156301533714,5,29.0,0.38000000000000006
30205.0,8,97.0,3.03125,8.360874383534643,8,8,97.0,0.4043624802228969,7.303274221356092,8.360874383534643,8,97.0,-0.6799999999999999
30210.0,5,87.0,2.806451612903226,8.408780788135436,5,5,87.0,0.41029403127604713,7.651468420990472,8.408780788135436,5,87.0,0.09999999999999998
30215.0,5,112.0,3.7333333333333334,9.569598268996124,5,5,89.0,0.49975993520510814,9.355573798985281,9.569598268996124,5,89.0,-0.020000000000000018
30220.0,9,143.0,4.612903225806452,7.943987490236403,9,9,143.0,0.3665257578643758,6.730220669236845,7.943987490236403,9,143.0,-0.5399999999999999
