step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24395.0,8,218.0,6.055555555555555,7.73720989492973,8,8,218.0,0.3578496644347604,6.65582390237763,7.73720989492973,8,218.0,0.8599999999999999
24400.0,9,226.0,6.108108108108108,6.855511562699243,9,9,174.0,0.28988491730023996,5.310539266308705,6.855511562699243,9,174.0,0.44000000000000017
24405.0,9,271.0,7.527777777777778,8.124274695440118,9,9,271.0,0.3853956142752826,6.982654687504577,8.124274695440118,9,271.0,-0.97
24410.0,7,265.0,7.162162162162162,6.703041459116116,7,7,265.0,0.2733967021567221,4.877971522419203,6.703041459116116,7,265.0,0.06000000000000005
24415.0,9,292.0,8.588235294117647,7.244154891506428,9,9,278.0,0.3248127046884452,5.993718650656261,7.244154891506428,9,278.0,-0.1299999999999999
24420.0,8,332.0,9.764705882352942,8.409679324571265,8,8,332.0,0.4117604766764586,7.502049673163988,8.409679324571265,8,332.0,-0.54
24425.0,9,119.0,3.1315789473684212,7.024418033383479,8,9,118.0,0.28104939347719227,5.534870856175718,7.024418033383479,8,118.0,2.1399999999999997
24430.0,8,158.0,4.157894736842105,7.786416540554107,8,8,18.0,0.3173426320199477,6.22667114511983,7.786416540554107,8,18.0,1.0
24435.0,10,202.0,5.315789473684211,7.051970632224385,10,10,202.0,0.2632870172857094,5.023370073349428,7.051970632224385,10,202.0,-1.84
24440.0,9,235.0,6.184210526315789,7.963439709529642,9,9,235.0,0.34563072745731516,6.776604775758996,7.963439709529642,9,235.0,-0.33000000000000007
24445.0,11,280.0,7.368421052631579,8.032754539392776,11,11,268.0,0.3387256457170028,6.648795519986678,8.032754539392776,11,268.0,-0.33000000000000007
24450.0,10,329.0,8.891891891891891,8.155847727501904,10,10,329.0,0.3583138197970374,7.045675666423395,8.155847727501904,10,329.0,-0.6099999999999999
24455.0,8,258.0,7.588235294117647,7.442886130006192,8,8,258.0,0.31429843401895485,6.270064530958389,7.442886130006192,8,258.0,0.71
24460.0,9,271.0,7.527777777777778,6.925157961832325,9,9,228.0,0.2854713932234423,5.390392718660803,6.925157961832325,9,228.0,0.30000000000000027
24465.0,9,316.0,9.294117647058824,7.9603707488313775,9,9,316.0,0.3752122613615439,6.897572452094894,7.9603707488313775,9,316.0,-0.8800000000000003
24470.0,10,363.0,10.083333333333334,6.696033240398834,10,10,363.0,0.28774294200837397,5.114698479917087,6.696033240398834,10,363.0,-0.46999999999999975
24475.0,8,187.0,5.194444444444445,7.412586841959931,8,8,187.0,0.32005915960665643,5.867526736656327,7.412586841959931,8,187.0,1.7599999999999998
24480.0,4,54.0,1.6363636363636365,8.089575270936368,4,4,-29.0,0.3903955270133367,6.862781646179516,8.089575270936368,4,-29.0,2.16
24485.0,4,70.0,1.8918918918918919,8.111545928792408,4,4,70.0,0.3911252038156061,6.919642637510009,8.111545928792408,4,70.0,-0.99
24490.0,5,95.0,2.638888888888889,9.001547948386353,5,5,95.0,0.4610877979946141,8.197666294401634,9.001547948386353,5,95.0,-0.25
24495.0,7,88.0,2.4444444444444446,8.060043076853486,7,7,88.0,0.3884751141137895,6.62797417973294,8.060043076853486,7,88.0,0.06999999999999995
24500.0,7,123.0,3.6176470588235294,8.418228872351225,7,7,91.0,0.3867996225841657,7.148292645611112,8.418228872351225,7,91.0,-0.030000000000000027
24505.0,11,163.0,4.405405405405405,7.653111047457625,11,11,163.0,0.3150036155879268,5.9178724696597165,7.653111047457625,11,163.0,-0.7199999999999999
24510.0,8,96.0,2.6666666666666665,7.919569765943273,8,8,96.0,0.34394195377269443,6.499190311057383,7.919569765943273,8,96.0,0.6699999999999999
24515.0,6,113.0,3.2285714285714286,8.788703543192645,6,6,66.0,0.4399993062582512,7.88449028730503,8.788703543192645,6,66.0,0.29999999999999993
24520.0,9,147.0,3.972972972972973,7.623188447764484,9,9,147.0,0.34954496354700554,5.964381663590732,7.623188447764484,9,147.0,-0.8099999999999999
24525.0,9,189.0,5.5588235294117645,8.044307054473364,9,9,189.0,0.4030029455946792,6.933233606628589,8.044307054473364,9,189.0,-0.41999999999999993
24530.0,10,235.0,6.527777777777778,6.613186700624948,10,10,234.0,0.24971115069627411,4.403416879856672,6.613186700624948,10,234.0,-0.44999999999999996
24535.0,12,294.0,8.909090909090908,6.857589027307382,12,12,294.0,0.2867165826090308,5.17602631784533,6.857589027307382,12,294.0,-0.6000000000000001
24540.0,9,226.0,6.848484848484849,7.486049627511571,9,9,226.0,0.344886861825627,6.340543113891595,7.486049627511571,9,226.0,0.6800000000000002
24545.0,9,232.0,6.823529411764706,6.502007039792357,9,9,189.0,0.28153242342314044,5.357446668846475,6.502007039792357,9,189.0,0.3699999999999999
24550.0,9,277.0,8.935483870967742,7.469870579583688,9,9,277.0,0.3666316244611733,6.870612140925908,7.469870579583688,9,277.0,-0.8800000000000001
24555.0,9,149.0,4.382352941176471,6.212921387835904,9,9,149.0,0.25676835563492384,5.126245166322626,6.212921387835904,9,149.0,1.28
24560.0,6,103.0,3.0294117647058822,8.081310290121241,6,6,38.0,0.3691123787075066,7.234109609959739,8.081310290121241,6,38.0,1.1099999999999999
24565.0,9,133.0,3.6944444444444446,7.678547455194179,9,9,133.0,0.34792584940942217,6.553639713981668,7.678547455194179,9,133.0,-0.9500000000000001
24570.0,8,63.0,1.8,7.97895381994967,8,8,63.0,0.36329236396988684,7.116393056385747,7.97895381994967,8,63.0,0.7000000000000001
24575.0,6,74.0,2.176470588235294,8.305652370286456,6,6,31.0,0.38345709860586413,7.34168134995263,8.305652370286456,6,31.0,0.32
24580.0,9,111.0,3.0,7.484258728999092,9,9,111.0,0.32593801807091527,5.83374086158775,7.484258728999092,9,111.0,-0.8
24585.0,7,108.0,3.0,8.056801283276805,7,7,108.0,0.3816265616069722,6.90976731673828,8.056801283276805,7,108.0,0.030000000000000027
24590.0,8,131.0,3.5405405405405403,7.533693342374628,8,8,118.0,0.31915181640526746,5.8028657569572974,7.533693342374628,8,118.0,-0.09999999999999987
24595.0,8,169.0,4.828571428571428,8.260292535874225,8,8,169.0,0.38319709363671134,6.919714300604772,8.260292535874225,8,169.0,-0.51
24600.0,6,82.0,2.411764705882353,8.112670112409434,5,6,81.0,0.3804487463287818,7.131168088244466,8.112670112409434,5,81.0,0.8799999999999999
24605.0,7,69.0,1.9166666666666667,7.236102827261842,7,7,26.0,0.2955940898461867,5.50389421320515,7.236102827261842,7,26.0,0.55
24610.0,5,91.0,2.5277777777777777,8.696313787059688,5,5,91.0,0.41685151001538195,7.6968110390440625,8.696313787059688,5,91.0,-0.65
24615.0,9,116.0,3.0526315789473686,7.123383905388205,9,9,116.0,0.297399334968022,5.399909833627882,7.123383905388205,9,116.0,-0.2499999999999999
24620.0,9,161.0,4.472222222222222,8.185689021663901,9,9,155.0,0.3921123036403803,7.022626558792707,8.185689021663901,9,155.0,-0.3900000000000001
24625.0,12,206.0,5.722222222222222,7.388824831746131,12,12,206.0,0.3586712765398244,6.108561771325339,7.388824831746131,12,206.0,-0.51
24630.0,11,259.0,7.4,7.255837837271592,11,11,259.0,0.332457431177739,5.981242586720118,7.255837837271592,11,259.0,-0.5299999999999998
24635.0,8,245.0,7.424242424242424,7.763667364511636,8,8,245.0,0.38827288425731055,7.051551483180849,7.763667364511636,8,245.0,0.13999999999999968
24640.0,8,249.0,7.114285714285714,6.799073847467039,8,8,230.0,0.30058596392320763,5.471754774082989,6.799073847467039,8,230.0,0.15000000000000036
24645.0,9,293.0,8.371428571428572,7.9310142282528515,9,9,293.0,0.3834207556721665,6.933201324233892,7.9310142282528515,9,293.0,-0.6300000000000003
24650.0,7,167.0,4.638888888888889,6.534298551839506,7,7,167.0,0.2701794983762,5.021770595887725,6.534298551839506,7,167.0,1.2600000000000002
24655.0,6,123.0,3.727272727272727,7.403486781368401,6,6,60.0,0.319476415426347,6.105779731777571,7.403486781368401,6,60.0,1.0699999999999998
24660.0,6,153.0,4.636363636363637,8.329786694606431,6,6,153.0,0.3862360289877271,7.265240827630772,8.329786694606431,6,153.0,-0.93
24665.0,10,85.0,2.361111111111111,6.856597730327242,10,10,85.0,0.27512445073929936,5.314424392644301,6.856597730327242,10,85.0,0.68
24670.0,10,135.0,3.9705882352941178,7.4286014836722485,10,10,54.0,0.3086476961758427,6.086765945501864,7.4286014836722485,10,54.0,0.30999999999999994
24675.0,13,191.0,5.305555555555555,6.556061683679544,13,13,191.0,0.24066788303047768,4.659647419584064,6.556061683679544,13,191.0,-1.3699999999999999
24680.0,10,177.0,5.205882352941177,7.457189182545277,10,10,177.0,0.3184511460680991,6.192828018887692,7.457189182545277,10,177.0,0.1399999999999999
24685.0,13,216.0,5.837837837837838,6.974557643464613,13,13,188.0,0.28458484637915193,5.350559718226387,6.974557643464613,13,188.0,-0.10999999999999988
24690.0,11,271.0,7.742857142857143,7.73972259297516,11,11,271.0,0.35847023354834634,6.53938097373311,7.73972259297516,11,271.0,-0.8300000000000001
24695.0,9,228.0,6.705882352941177,7.460828848085847,8,9,227.0,0.3466139654483064,6.404196236470701,7.460828848085847,8,227.0,0.43999999999999995
24700.0,10,199.0,5.527777777777778,6.4620474307791325,10,10,170.0,0.2541008171885187,4.4482315628076545,6.4620474307791325,10,170.0,0.5700000000000001
24705.0,8,236.0,6.742857142857143,7.60716559379319,8,8,236.0,0.36377278382785244,6.30751767194728,7.60716559379319,8,236.0,-0.6599999999999999
24710.0,9,277.0,7.486486486486487,6.813633492808723,9,9,277.0,0.3130823227608076,5.350669608849262,6.813633492808723,9,277.0,-0.41000000000000014
24715.0,9,138.0,3.8333333333333335,6.9457816938701935,9,9,138.0,0.306052626936486,5.425682155048662,6.9457816938701935,9,138.0,1.3900000000000001
24720.0,5,66.0,1.9411764705882353,8.19377477980473,5,5,-3.0,0.41795737117181386,7.331896273989709,8.19377477980473,5,-3.0,1.41
24725.0,7,96.0,2.5945945945945947,7.8124332014160505,7,7,96.0,0.3592030054783735,6.456728086624808,7.8124332014160505,7,96.0,-0.99
24730.0,7,80.0,2.1621621621621623,8.2392996844949,7,7,80.0,0.37718115605425817,7.173625111551443,8.2392996844949,7,80.0,0.15999999999999992
24735.0,9,117.0,3.0,7.127710190113226,9,9,90.0,0.262559621400504,5.215354079231097,7.127710190113226,9,90.0,-0.09999999999999998
24740.0,9,162.0,4.2631578947368425,8.212529385508963,9,9,162.0,0.36065968630653056,6.9524625734425545,8.212529385508963,9,162.0,-0.7200000000000001
24745.0,10,124.0,3.263157894736842,6.97307978476462,10,10,124.0,0.2786762408532276,5.433397275045854,6.97307978476462,10,124.0,0.3800000000000001
24750.0,8,151.0,4.081081081081081,7.553506420207687,8,8,123.0,0.3209147241644014,6.495113576566454,7.553506420207687,8,123.0,0.010000000000000009
24755.0,8,191.0,5.305555555555555,7.729481830728367,8,8,191.0,0.3438969407598063,6.656183043687796,7.729481830728367,8,191.0,-0.6799999999999999
24760.0,9,144.0,3.6923076923076925,6.7774360117738635,9,9,144.0,0.2690649551141332,5.14592644671295,6.7774360117738635,9,144.0,0.47
24765.0,7,135.0,3.75,7.962338161078534,7,7,107.0,0.37037198851899905,7.079353686187664,7.962338161078534,7,107.0,0.3699999999999999
24770.0,7,170.0,4.594594594594595,7.163283547526036,7,7,170.0,0.30155855644610824,5.628083872886987,7.163283547526036,7,170.0,-0.6299999999999999
24775.0,8,140.0,3.7837837837837838,7.611367824886355,8,8,140.0,0.32995424605222873,6.507501920974315,7.611367824886355,8,140.0,0.30000000000000004
24780.0,9,173.0,5.088235294117647,7.313329282060998,8,9,142.0,0.3132590656491069,5.881980974992062,7.313329282060998,8,142.0,-0.020000000000000018
24785.0,9,213.0,5.916666666666667,6.836135848647553,9,9,213.0,0.2849239774305452,5.288154613105583,6.836135848647553,9,213.0,-0.71
24790.0,10,185.0,5.285714285714286,7.560827877806662,10,10,185.0,0.333468912543431,6.20891169773962,7.560827877806662,10,185.0,0.2799999999999998
24795.0,8,210.0,5.526315789473684,7.002922560803289,8,8,207.0,0.28900213871837815,5.422330416831798,7.002922560803289,8,207.0,-0.21999999999999975
24800.0,9,253.0,7.027777777777778,8.058588733852252,9,9,252.0,0.37114206350996176,7.029601341293633,8.058588733852252,9,252.0,-0.4500000000000002
24805.0,10,211.0,5.552631578947368,6.967421052386671,10,10,211.0,0.3108026663717206,5.746178824484262,6.967421052386671,10,211.0,0.41000000000000014
24810.0,8,236.0,6.2105263157894735,7.831719853743659,8,8,208.0,0.37274043595161954,6.762976769437942,7.831719853743659,8,208.0,0.029999999999999805
24815.0,8,276.0,8.117647058823529,8.169656727255,8,8,276.0,0.411727471093093,7.271172955272012,8.169656727255,8,276.0,-0.6799999999999997
24820.0,8,293.0,8.13888888888889,6.821728225803671,8,8,293.0,0.29069647271689,5.224920138700357,6.821728225803671,8,293.0,-0.17000000000000037
24825.0,9,338.0,9.38888888888889,7.963774015907849,9,9,326.0,0.3762626346286634,6.6114980683801745,7.963774015907849,9,326.0,-0.3299999999999996
24830.0,10,384.0,9.846153846153847,7.1777652837106345,10,10,384.0,0.2991116538547745,4.994474510444296,7.1777652837106345,10,384.0,-0.5800000000000001
24835.0,8,304.0,8.444444444444445,7.935477181873547,8,8,304.0,0.3493680522994056,6.243597530428631,7.935477181873547,8,304.0,0.7999999999999998
24840.0,6,278.0,8.424242424242424,8.503293584594614,6,6,234.0,0.38782771795932974,7.113355487849762,8.503293584594614,6,234.0,0.7000000000000002
24845.0,8,310.0,8.378378378378379,7.938508556481277,8,8,310.0,0.34161213622629755,6.352533064755645,7.938508556481277,8,310.0,-0.7600000000000002
24850.0,7,80.0,2.2857142857142856,8.19709121179877,7,7,80.0,0.3725404644057432,7.152997951015228,8.19709121179877,7,80.0,2.3
24855.0,10,120.0,3.3333333333333335,7.106239851610905,10,10,-27.0,0.29694497720304674,5.398979614644001,7.106239851610905,10,-27.0,1.07
24860.0,10,170.0,4.857142857142857,8.07030582779578,10,10,170.0,0.37696195996074133,6.8162523419167265,8.07030582779578,10,170.0,-1.97
24865.0,9,174.0,4.9714285714285715,7.235674076590434,9,9,174.0,0.3076998575265589,5.7866570918510085,7.235674076590434,9,174.0,-0.040000000000000036
24870.0,9,218.0,6.228571428571429,7.713239990309009,9,9,205.0,0.3513481259373315,6.470587279720852,7.713239990309009,9,205.0,-0.30999999999999983
24875.0,9,263.0,7.735294117647059,8.44947266949188,9,9,263.0,0.41820204558545543,7.587048129124841,8.44947266949188,9,263.0,-0.5800000000000001
24880.0,10,169.0,4.694444444444445,6.623820706494334,10,10,169.0,0.26215931989654745,4.948311541511649,6.623820706494334,10,169.0,0.94
24885.0,7,159.0,4.676470588235294,8.10750434740727,7,7,104.0,0.3740388852712404,6.9377623414310605,8.10750434740727,7,104.0,0.6499999999999999
24890.0,8,195.0,5.416666666666667,7.249471677464858,8,8,195.0,0.3202352110630608,5.7012348402765705,7.249471677464858,8,195.0,-0.9099999999999999
24895.0,8,94.0,2.6857142857142855,7.603461142570174,8,8,94.0,0.3524095568734978,6.382276323971773,7.603461142570174,8,94.0,1.01
24900.0,5,67.0,1.9142857142857144,8.046003756179893,5,5,14.0,0.3928902161196166,6.733325777829036,8.046003756179893,5,14.0,0.7999999999999999
24905.0,7,99.0,2.75,7.667237614580811,7,7,99.0,0.37695952813168226,6.275078140106976,7.667237614580811,7,99.0,-0.85
24910.0,8,108.0,3.085714285714286,8.033450660861638,8,8,108.0,0.4071645038254411,7.101681117909054,8.033450660861638,8,108.0,-0.09000000000000008
24915.0,9,150.0,4.166666666666667,7.136396482431171,9,9,124.0,0.31951971134690055,5.7712690896082,7.136396482431171,9,124.0,-0.15999999999999992
24920.0,11,202.0,5.771428571428571,7.468580938758602,11,11,202.0,0.34057687467626363,6.409887517800259,7.468580938758602,11,202.0,-0.78
24925.0,11,169.0,4.694444444444445,6.235176373885603,11,11,169.0,0.27644418250551783,5.117609334396212,6.235176373885603,11,169.0,0.33000000000000007
24930.0,9,204.0,5.828571428571428,7.0263470271591855,9,9,176.0,0.3472799442579307,6.273195576427591,7.0263470271591855,9,176.0,-0.07000000000000006
24935.0,9,249.0,7.114285714285714,7.714612986536086,9,9,249.0,0.4132817230355972,7.167432867053015,7.714612986536086,9,249.0,-0.7300000000000002
24940.0,11,299.0,8.08108108108108,6.4844792600076655,11,11,299.0,0.27117501240058356,4.996223715139996,6.4844792600076655,11,299.0,-0.5
24945.0,9,194.0,5.388888888888889,7.185005093958084,9,9,194.0,0.34216377447697177,6.369945234613551,7.185005093958084,9,194.0,1.0500000000000003
24950.0,7,169.0,4.694444444444445,6.248947829485257,7,7,108.0,0.2748453365488719,4.96451838513544,6.248947829485257,7,108.0,0.8599999999999999
24955.0,8,209.0,5.805555555555555,7.517804960819506,8,8,209.0,0.37999922456087026,6.749789594933063,7.517804960819506,8,209.0,-1.0099999999999998
24960.0,7,102.0,2.8333333333333335,7.165888713172785,7,7,102.0,0.3384961256391951,6.126809810493917,7.165888713172785,7,102.0,1.0699999999999998
24965.0,5,58.0,1.45,7.290565185606136,5,5,10.0,0.3198611751832728,6.051414084616339,7.290565185606136,5,10.0,0.92
24970.0,6,86.0,2.263157894736842,8.231095497894954,6,6,86.0,0.3964852059983194,7.585165502625539,8.231095497894954,6,86.0,-0.76
24975.0,10,93.0,2.4473684210526314,6.819180575089024,10,10,93.0,0.2719901445675879,5.289552676344832,6.819180575089024,10,93.0,-0.07000000000000006
24980.0,11,148.0,4.0,7.584723565699998,11,11,118.0,0.32208703503256403,6.278861137849475,7.584723565699998,11,118.0,-0.2499999999999999
24985.0,13,203.0,5.486486486486487,6.515704402412946,13,13,203.0,0.24007528622900862,4.653532916922449,6.515704402412946,13,203.0,-0.8499999999999999
24990.0,11,185.0,5.0,7.10907594694119,11,11,185.0,0.2992210016441114,5.77517493063335,7.10907594694119,11,185.0,0.17999999999999972
24995.0,9,209.0,5.648648648648648,7.406141503887747,9,9,181.0,0.334808542374849,6.0159476063258435,7.406141503887747,9,181.0,0.040000000000000036
25000.0,11,260.0,6.666666666666667,7.095968193965127,11,11,260.0,0.3233109344388858,5.590069873921222,7.095968193965127,11,260.0,-0.79
25005.0,10,222.0,6.529411764705882,6.964130483634128,10,10,222.0,0.3241661841405239,5.910769375124729,6.964130483634128,10,222.0,0.3799999999999999
25010.0,7,199.0,5.378378378378378,6.3139349473219175,7,7,170.0,0.25882864825208185,4.812440519022904,6.3139349473219175,7,170.0,0.5200000000000002
25015.0,9,243.0,6.942857142857143,7.227429774550646,9,9,243.0,0.3287841070937539,6.102422431753291,7.227429774550646,9,243.0,-0.7300000000000002
25020.0,9,122.0,3.588235294117647,6.726517018542687,9,9,122.0,0.30332830320670506,5.661988069143168,6.726517018542687,9,122.0,1.2100000000000002
25025.0,8,88.0,2.4444444444444446,6.362931514891587,8,8,23.0,0.2812979515316953,5.250923635133305,6.362931514891587,8,23.0,0.99
25030.0,8,128.0,3.5555555555555554,7.883705515181557,8,8,128.0,0.3818519259146143,7.073316557556754,7.883705515181557,8,128.0,-1.05
25035.0,9,122.0,3.210526315789474,6.795249025548628,9,9,122.0,0.28211239394943133,5.374223195860426,6.795249025548628,9,122.0,0.06000000000000005
25040.0,8,149.0,4.027027027027027,8.218571286775497,8,8,135.0,0.37598306601689196,7.158415958797526,8.218571286775497,8,135.0,-0.13000000000000012
25045.0,11,189.0,4.725,7.468277029542705,11,11,189.0,0.32188866597158255,5.692073986365485,7.468277029542705,11,189.0,-0.5399999999999998
25050.0,8,192.0,5.052631578947368,7.752923206201117,8,8,192.0,0.3527646348258208,6.392107474093207,7.752923206201117,8,192.0,-0.030000000000000027
25055.0,7,222.0,5.842105263157895,8.78655247814027,7,7,209.0,0.42834967093284904,7.718668619088329,8.78655247814027,7,209.0,-0.16999999999999993
25060.0,9,261.0,6.525,7.834807865668897,9,9,261.0,0.3354859447636136,5.90678191326336,7.834807865668897,9,261.0,-0.52
25065.0,8,152.0,4.0,8.080781017522554,7,8,151.0,0.3551581784270675,6.600334249668992,8.080781017522554,7,151.0,1.0999999999999999
25070.0,6,116.0,3.0526315789473686,7.56699832039226,6,6,58.0,0.28996203443559376,5.438604073072631,7.56699832039226,6,58.0,0.93
25075.0,6,138.0,3.72972972972973,8.411497897402999,6,6,138.0,0.3626433316204179,6.726381339621104,8.411497897402999,6,138.0,-0.7999999999999999
25080.0,6,168.0,5.090909090909091,8.424763953742,6,6,168.0,0.40633903523639175,7.336266955962379,8.424763953742,6,168.0,-0.30000000000000004
25085.0,8,98.0,2.7222222222222223,7.240591872007037,8,8,98.0,0.3043214298284217,5.580720929612456,7.240591872007037,8,98.0,0.7
25090.0,8,138.0,4.0588235294117645,8.287242338825472,8,8,60.0,0.4012754851185836,7.14901951875976,8.287242338825472,8,60.0,0.38
25095.0,10,181.0,4.891891891891892,7.4927291945691605,10,10,181.0,0.3166598114657652,5.73147811973108,7.4927291945691605,10,181.0,-1.21
25100.0,8,112.0,3.111111111111111,8.09588753409193,8,8,112.0,0.35372290993244937,6.764862137254224,8.09588753409193,8,112.0,0.69
25105.0,9,119.0,3.3055555555555554,7.63030176186654,9,9,71.0,0.34948125887035647,6.416666088527262,7.63030176186654,9,71.0,0.41000000000000014
25110.0,8,155.0,4.428571428571429,8.295275879231824,8,8,155.0,0.4094771477338769,7.422691591009501,8.295275879231824,8,155.0,-0.8400000000000001
25115.0,6,106.0,3.212121212121212,8.172452408140808,6,6,106.0,0.4082053640181177,7.474144106142911,8.172452408140808,6,106.0,0.49
25120.0,8,129.0,3.7941176470588234,6.916484043085382,8,8,93.0,0.31090269513052377,5.462100514692624,6.916484043085382,8,93.0,0.13
25125.0,8,169.0,4.970588235294118,8.040568048086797,8,8,169.0,0.3920322933290626,6.937918659266417,8.040568048086797,8,169.0,-0.7599999999999999
25130.0,6,79.0,2.1944444444444446,7.7315748106083895,6,6,79.0,0.3620940206440548,6.658397609927367,7.7315748106083895,6,79.0,0.8999999999999999
25135.0,6,60.0,1.7142857142857142,7.8580128381363625,6,6,17.0,0.3267177295146783,6.719045835301154,7.8580128381363625,6,17.0,0.62
25140.0,5,84.0,2.625,7.858330985041048,5,5,84.0,0.3342376607542059,6.735142337514163,7.858330985041048,5,84.0,-0.6699999999999999
25145.0,8,55.0,1.5277777777777777,7.127983674711304,8,8,55.0,0.2834452139195824,5.787086869987088,7.127983674711304,8,55.0,0.2899999999999999
25150.0,7,86.0,2.388888888888889,7.698870927105948,7,7,58.0,0.32920067306201634,6.592276606217418,7.698870927105948,7,58.0,-0.029999999999999916
25155.0,9,125.0,3.4722222222222223,7.154788873584611,9,9,125.0,0.30304774357233066,5.760789759032725,7.154788873584611,9,125.0,-0.67
25160.0,7,118.0,3.2777777777777777,8.229264856037181,7,7,118.0,0.37985277406134904,7.379467596285226,8.229264856037181,7,118.0,0.07000000000000006
25165.0,7,120.0,3.3333333333333335,7.526502934951288,7,7,106.0,0.3348963714446799,6.166068868837159,7.526502934951288,7,106.0,0.11999999999999988
25170.0,7,155.0,4.428571428571429,8.367799583169178,7,7,155.0,0.39008037276209895,7.247263057494837,8.367799583169178,7,155.0,-0.49
25175.0,5,97.0,2.7714285714285714,8.613508115518332,5,5,97.0,0.4044688865856589,7.829010480906658,8.613508115518332,5,97.0,0.5800000000000001
25180.0,6,111.0,3.1714285714285713,8.129951504176955,6,6,75.0,0.3619944108730183,6.931915595494954,8.129951504176955,6,75.0,0.21999999999999997
25185.0,7,143.0,4.333333333333333,9.037800121387676,7,7,143.0,0.40724828087325404,8.005925422224536,9.037800121387676,7,143.0,-0.6799999999999999
25190.0,6,154.0,4.529411764705882,7.295970763523754,6,6,154.0,0.2839628089584315,5.509426073906051,7.295970763523754,6,154.0,-0.1100000000000001
25195.0,7,189.0,5.7272727272727275,8.099719993450876,7,7,176.0,0.3437651830616459,7.037833099773567,8.099719993450876,7,176.0,-0.21999999999999997
25200.0,7,224.0,7.0,7.987675742084313,7,7,224.0,0.35563203229392903,6.872135164838358,7.987675742084313,7,224.0,-0.4800000000000002
25205.0,8,251.0,7.171428571428572,7.056087562750684,8,8,251.0,0.30194660745050644,5.811022490997125,7.056087562750684,8,251.0,-0.2699999999999996
25210.0,8,291.0,8.314285714285715,8.095779331851926,8,8,281.0,0.3703061972870902,7.26794297618895,8.095779331851926,8,281.0,-0.30000000000000027
25215.0,10,334.0,8.789473684210526,7.319090010347942,10,10,334.0,0.31452724980504565,5.984157389341359,7.319090010347942,10,334.0,-0.5299999999999998
25220.0,7,226.0,6.457142857142857,8.191031255938663,7,7,226.0,0.3894088294701,7.67254223009026,8.191031255938663,7,226.0,1.08
25225.0,7,189.0,5.4,7.395161358252082,7,7,132.0,0.3241887077240984,6.19264693153033,7.395161358252082,7,132.0,0.9399999999999997
25230.0,6,218.0,6.411764705882353,8.52625003610287,6,6,218.0,0.41939038403278367,7.891201266445129,8.52625003610287,6,218.0,-0.8600000000000001
25235.0,7,244.0,7.176470588235294,8.492077010721326,7,7,244.0,0.4200043966385272,7.976736772802742,8.492077010721326,7,244.0,-0.2599999999999998
25240.0,10,285.0,7.916666666666667,7.375076267707764,10,10,281.0,0.3031917963460236,5.647646170430095,7.375076267707764,10,281.0,-0.3700000000000001
25245.0,10,335.0,10.46875,7.860826653199355,10,10,335.0,0.34605529601051205,6.560554376092172,7.860826653199355,10,335.0,-0.54
25250.0,8,277.0,8.147058823529411,6.653174604596367,8,8,277.0,0.2545409928755451,4.882494583345748,6.653174604596367,8,277.0,0.5800000000000001
25255.0,8,304.0,9.212121212121213,7.777853516303959,8,8,261.0,0.34884935155596075,6.523980008451305,7.777853516303959,8,261.0,0.16000000000000014
25260.0,8,344.0,10.75,7.662163816676191,8,8,344.0,0.36472592118913183,6.4496113009957305,7.662163816676191,8,344.0,-0.8300000000000001
25265.0,8,301.0,8.36111111111111,6.907823940250587,8,8,301.0,0.2980171332353318,5.4861524088015665,6.907823940250587,8,301.0,0.43000000000000016
25270.0,7,312.0,9.454545454545455,7.759102433665717,7,7,284.0,0.3648295310824045,6.686959621108265,7.759102433665717,7,284.0,0.16999999999999993
25275.0,7,342.0,9.5,7.605328313370911,7,7,341.0,0.3264490357509811,5.945909084741345,7.605328313370911,7,341.0,-0.5700000000000003
25280.0,9,364.0,10.705882352941176,8.051740226900622,9,9,364.0,0.35981559354771986,6.835642339849466,8.051740226900622,9,364.0,-0.22999999999999998
25285.0,10,409.0,12.393939393939394,7.957923905101676,10,10,397.0,0.3443124622899796,6.464082034729827,7.957923905101676,10,397.0,-0.33000000000000007
25290.0,11,462.0,14.0,7.657222681085975,11,11,462.0,0.3356498984983746,6.265002877376958,7.657222681085975,11,462.0,-0.6499999999999999
25295.0,8,463.0,14.46875,8.01579425069701,8,8,463.0,0.34693136678085584,6.736588441210841,8.01579425069701,8,463.0,-0.009999999999999787
25300.0,10,495.0,14.142857142857142,7.120672874975014,10,10,481.0,0.27532487998349425,5.180917878959932,7.120672874975014,10,481.0,-0.17999999999999972
25305.0,10,545.0,16.029411764705884,8.082368198039676,10,10,545.0,0.3652632387172025,6.7195082906160755,8.082368198039676,10,545.0,-0.6400000000000006
25310.0,7,456.0,13.411764705882353,6.365635498193,7,7,456.0,0.2568394159493639,4.828995209151345,6.365635498193,7,456.0,0.8900000000000006
25315.0,7,455.0,13.382352941176471,7.809830392135634,7,7,400.0,0.3419718873685146,6.48433388522372,7.809830392135634,7,400.0,0.5599999999999996
25320.0,7,490.0,14.411764705882353,8.93345336475,7,7,490.0,0.42330475771100096,7.846337096282878,8.93345336475,7,490.0,-0.9000000000000004
