step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
47895.0,7,110.0,3.0555555555555554,8.09940435954319,7,7,110.0,0.3356425467912497,6.313831696258929,8.09940435954319,3286.341199257705,98.96614786370439,1.412691408353957,59.79994300887184,2819.9668767892827,66.06861337243741,1.2122110201705159,60.96924568804824,7,110.0,-0.6500000000000001
47900.0,5,63.0,1.9090909090909092,8.802239880773682,5,5,63.0,0.4133683142496072,8.180771112601763,8.802239880773682,3568.6858733769645,94.596792107454,1.5340586382373853,62.445116458771885,3079.556521034676,68.09772197396174,1.3237985578724178,62.47060461565902,5,63.0,0.4700000000000001
47905.0,6,78.0,2.2941176470588234,8.810552555135688,6,6,43.0,0.39684919263566304,7.599052314125973,8.810552555135688,3105.777994414949,85.26871419432874,1.3350694088655868,60.55049490076053,2703.482750998144,58.0338313137737,1.162136382336009,61.45450557138626,6,43.0,0.2
47910.0,6,106.0,3.4193548387096775,8.905587778639136,6,6,106.0,0.430857064458763,7.984289735498654,8.905587778639136,3119.816861625571,85.23999266807094,1.3411096112849952,61.37835863620474,2568.960841027895,59.62166719898683,1.104313195234263,61.788093791303446,6,106.0,-0.6300000000000001
47915.0,3,40.0,1.2903225806451613,9.338207450719947,3,3,40.0,0.47188086727174267,9.183169486563363,9.338207450719947,3303.8836413387207,80.83086334310798,1.420223117121965,62.58226757786858,2686.3231319017477,57.688527064704076,1.1547575108524475,62.4867192770441,3,40.0,0.66
47920.0,4,18.0,0.5294117647058824,8.467856193269048,4,4,-10.0,0.3647833587789029,7.067290509314688,8.467856193269048,3473.781174608996,89.12429135802488,1.493256219851555,61.030913118048844,2650.98320677897,57.12138577589214,1.1395663124898479,61.6220086087441,4,-10.0,0.5
47925.0,4,38.0,1.1515151515151516,9.628878351092572,4,4,38.0,0.49029108855505804,9.259006584899817,9.628878351092572,3303.347310115253,76.81964967320276,1.4199917033352103,62.274130834474214,2440.838737666953,48.340863426502956,1.0492322604690907,62.21911709718355,4,38.0,-0.48
47930.0,3,26.0,0.7878787878787878,7.698700524934845,3,3,26.0,0.3296624385846433,6.073417283288416,7.698700524934845,2825.5825488845503,80.36172518377299,1.2146260920308272,57.57783645272588,2357.2077189508927,53.93731400005652,1.0132861144591274,59.65296534453812,3,26.0,0.12
47935.0,5,51.0,1.5454545454545454,8.663948446478885,5,5,32.0,0.4277458530933633,7.719423006685792,8.663948446478885,3385.630480558218,92.84045000000003,1.455372605526955,61.98939768746603,2510.9028958909694,57.374263725286305,1.0793569416465383,61.96082530519683,5,32.0,-0.06
47940.0,5,76.0,2.303030303030303,9.18422487934546,5,5,76.0,0.45490480458695653,8.131718379911725,9.18422487934546,2706.6877726986304,73.09334444444447,1.1635171861373,60.57060655898611,2204.5665268942707,45.542261672475014,0.9476697140627979,61.49442511431557,5,76.0,-0.44
47945.0,6,80.0,2.5,8.37828565305639,6,6,80.0,0.3756762808917817,7.081281818518332,8.37828565305639,3286.110478433905,100.54400000000004,1.4125945905895947,61.14091177958268,2712.76188999287,66.01054878400916,1.1661272116354975,61.80891319037728,6,80.0,-0.040000000000000036
47950.0,7,113.0,3.6451612903225805,8.583282063055044,7,7,91.0,0.38382094187379195,7.263918796171513,8.583282063055044,3268.9005240400143,98.2276641975309,1.4051962431809006,61.38579065752689,2467.6569438374795,61.345780983492254,1.060767377936037,61.66271525748621,7,91.0,-0.10999999999999999
47955.0,8,150.0,4.411764705882353,7.406646762185131,8,8,150.0,0.28928492703195563,5.600399112313101,7.406646762185131,2888.99199970664,98.76341328470146,1.241892158776715,58.73146218929993,2222.9075200934863,64.29704840646495,0.955561741901392,59.97813160853175,8,150.0,-0.59
47960.0,7,110.0,3.235294117647059,8.274296120123159,7,7,110.0,0.3531304408287244,7.121381142085101,8.274296120123159,3399.5311536636877,102.47512046783629,1.461351905869322,61.58887107417515,2480.9821204532177,65.63690087843048,1.0664963401994385,61.78535612696106,7,110.0,0.3999999999999999
47965.0,8,135.0,4.090909090909091,7.913853979046924,8,8,99.0,0.3417025096463712,6.649362407089809,7.913853979046924,3035.548942942147,93.1329542844796,1.3048857702563708,59.608924113912316,2418.8082658863786,64.56777408900415,1.0397689588536214,60.536612701465884,8,99.0,0.1100000000000001
47970.0,8,174.0,5.4375,8.325138828346638,8,8,174.0,0.375334130479816,7.2414553731744995,8.325138828346638,3504.3348506265443,101.64102617058272,1.5063978656541075,61.03857491936688,2880.0627255551763,72.69907894074916,1.2380429212212323,61.56661775722138,8,174.0,-0.75
47975.0,5,88.0,2.933333333333333,8.490399995552385,5,5,88.0,0.39636250142856894,7.940861327678988,8.490399995552385,3234.655454730291,90.56276741609598,1.390470802986558,61.61886633529028,2943.2912493022322,70.97529503454696,1.2652214545176115,62.03640208919168,5,88.0,0.86
47980.0,4,77.0,2.4838709677419355,8.252504928473916,4,4,34.0,0.35892695186211093,7.202798172934857,8.252504928473916,3605.2198666666613,101.83565333333351,1.5497594968553439,61.080181225306276,3082.874970710497,74.59692316575291,1.3252220597131268,61.6141335402814,4,34.0,0.54
47985.0,6,104.0,3.586206896551724,8.728870912200666,6,6,104.0,0.4217189067434228,8.048839373863212,8.728870912200666,2796.0912103298674,85.57495407157978,1.201950069218347,61.18035751690098,2382.932712613024,63.13092639543323,1.0243454434288648,61.59375629425251,6,104.0,-0.7
47990.0,6,36.0,1.2,6.5634270922764655,6,6,36.0,0.2908070748809559,5.262899868029868,6.5634270922764655,3152.2858234557693,102.98800300190285,1.3550701111766705,59.063148416524015,2801.88401845998,81.25208920119199,1.20444088861755,60.18376602998013,6,36.0,0.68
47995.0,5,46.0,1.5333333333333334,8.385557782005767,5,5,8.0,0.40215863285758796,7.431375498761113,8.385557782005767,3362.3423670679967,94.23408888888905,1.445362943816837,61.969029139608764,2722.0001393783245,66.73132884400668,1.170099755285808,62.11287334818681,5,8.0,0.27999999999999997
48000.0,5,71.0,2.4482758620689653,9.301112749990924,5,5,71.0,0.48285785998088937,8.779988309358957,9.301112749990924,2929.8721865123084,74.14112788768956,1.2594523179107848,61.312070470813936,2486.764802817459,53.429082455347626,1.0689749705981513,61.8098042358095,5,71.0,-0.63
48005.0,6,98.0,2.9696969696969697,7.904990119518217,6,6,98.0,0.3529504315001462,6.476473080435513,7.904990119518217,2941.4267008084503,89.72034779322634,1.2644291518812882,59.86618799669941,2440.633275094813,62.64269119180568,1.0491509679779571,60.8264172872488,6,98.0,-0.27
48010.0,7,133.0,4.03030303030303,8.799381160762115,7,7,133.0,0.42214376551993127,7.869599840265888,8.799381160762115,3296.8243164366368,95.12039494015629,1.4171979534223391,61.821264735919485,2350.2290428110628,59.31961781991676,1.0102869025975632,61.92404176614562,7,133.0,-0.3500000000000001
48015.0,6,107.0,2.9722222222222223,7.747762516237403,6,6,107.0,0.3201473058393341,6.076521356355502,7.747762516237403,2924.016988780608,88.73173801169594,1.256942192693476,59.348209935757744,2138.8432325604545,56.44852190036171,0.9194202844850751,60.59946843164543,6,107.0,0.26
48020.0,6,135.0,3.9705882352941178,8.822445682235875,6,6,112.0,0.42691142784005826,7.934606427544651,8.822445682235875,3534.409272510265,93.42055204678371,1.51932420488974,62.15080279336406,2444.995599143894,58.07038475365152,1.0510231756203452,62.02657863155115,6,112.0,-0.050000000000000044
48025.0,8,165.0,4.714285714285714,8.459216077051883,8,8,165.0,0.4173637011089129,7.539345044113689,8.459216077051883,3124.941243815384,88.28907119578528,1.3433061395812687,60.20133839795612,2225.9903088857204,57.31061550973179,0.9568782305432716,60.82133335824213,8,165.0,-0.5299999999999998
48030.0,8,156.0,4.7272727272727275,7.910402044319017,7,8,155.0,0.3892355210764291,7.367708517340217,7.910402044319017,3228.3603253943143,97.99240263248959,1.387773755967229,61.54033152931598,2387.343733522825,62.9765480406931,1.0262417485408988,60.99325272801284,7,155.0,0.09999999999999987
48035.0,7,190.0,6.129032258064516,8.539468944627906,7,7,148.0,0.4121874638651307,7.979961891809866,8.539468944627906,3193.804314465306,94.32483456790128,1.3729128083039,61.4632538590356,2315.2340449321705,61.55411027636312,0.9952447795467615,61.489389203106576,7,148.0,0.07000000000000006
48040.0,10,231.0,6.794117647058823,7.075782900959434,10,10,231.0,0.27336154598329354,5.298788100965695,7.075782900959434,2747.230287607019,102.34812000000004,1.1809608009047126,59.29447036934066,2175.0175027175715,67.44446131837009,0.9349776469084107,60.387904391645314,10,231.0,-0.8300000000000001
48045.0,8,119.0,3.71875,7.686639215846542,8,8,119.0,0.3497641799992409,6.841450137166178,7.686639215846542,3208.077581704704,95.76931574459111,1.3790517390863333,61.088571751689585,2293.3094630064,66.06909034749808,0.9858229453207872,61.29453321312933,8,119.0,1.12
48050.0,6,83.0,2.3714285714285714,6.861570772352222,6,6,23.0,0.26010842485683006,5.1019168103834955,6.861570772352222,2988.8923083260274,98.62161190476225,1.2848329506797218,58.849500735273764,2301.7005193984605,67.39683094221078,0.9894282706749851,60.131662474994144,6,23.0,0.96
48055.0,6,112.0,3.393939393939394,8.410778972530071,6,6,112.0,0.4002255351653816,7.4348761829751675,8.410778972530071,3618.7915927434783,99.17706504129067,1.5555972823901993,61.94633098804711,2802.3481857637826,68.70291475137164,1.204634811649443,62.08567604372244,6,112.0,-0.8900000000000001
48060.0,6,51.0,1.7,7.785830058655637,6,6,51.0,0.3703270706401891,6.8383424244177995,7.785830058655637,3121.76336319412,93.55746990929772,1.3419463103344185,60.4626361198734,2736.249708711903,72.18819631054936,1.1762250832298298,61.18762049057083,6,51.0,0.6100000000000001
48065.0,6,68.0,2.0606060606060606,7.069399833565216,6,6,29.0,0.3056449593935038,5.768171554379298,7.069399833565216,2868.5631767146224,96.40540985498512,1.2331124950649552,59.8327636059689,2560.606612946999,73.65098777991079,1.1007281085603027,60.736243750605766,6,29.0,0.22000000000000003
48070.0,7,103.0,3.121212121212121,8.352706263347576,7,7,103.0,0.39181428119743783,7.320850007466599,8.352706263347576,3198.185399185579,96.15559004183004,1.3747967001554482,61.42376438283291,2664.941850992643,67.8657989715752,1.145571450247186,61.81910049650757,7,103.0,-0.74
48075.0,8,90.0,2.727272727272727,6.665184162988339,8,8,90.0,0.2925740139139929,5.381062645070016,6.665184162988339,2699.8290967903954,92.79989447800186,1.1605797604955401,58.46735189305526,2431.6068022324857,72.56348978018445,1.0452764893689084,59.68976263241013,8,90.0,0.13
48080.0,6,107.0,3.34375,8.156888728348632,6,6,93.0,0.411985536888223,7.4370351484592785,8.156888728348632,3467.073529990533,95.5603636819897,1.4903810463036917,61.988627142833074,2927.9091386013797,72.4011948111606,1.258612093867971,62.06473980571676,6,93.0,-0.030000000000000027
48085.0,9,137.0,4.029411764705882,7.936025057074985,9,9,137.0,0.38632514321884154,6.886748152422448,7.936025057074985,2836.2781447976154,88.43808659717239,1.2192272577948162,59.40814835321325,2611.780370265365,67.52387345400804,1.122719280662154,60.537900352051366,9,137.0,-0.44000000000000006
48090.0,6,61.0,1.8484848484848484,8.085331948713128,6,6,61.0,0.3854359418116082,7.263071115073588,8.085331948713128,3224.292811607933,98.00804398483945,1.38602560079742,61.73459897365196,2719.205947367124,71.39218040552215,1.1689013502277135,61.96532152022333,6,61.0,0.7600000000000001
48095.0,4,59.0,1.84375,9.117368537632105,4,4,13.0,0.4702343832637124,8.667679378889895,9.117368537632105,3013.9924066935037,79.30310843204299,1.2956129669454848,62.10774124583915,2377.603887527808,54.41222105214353,1.0220512625620952,62.11364160605315,4,13.0,0.48
48100.0,7,84.0,2.4,7.876787570667992,7,7,84.0,0.36783794950352156,6.4762880153277536,7.876787570667992,3063.7857365588798,90.69270610443654,1.3170243233063865,60.16841084548889,2325.481918352883,59.329931871091034,0.9996504316472372,60.92928862198044,7,84.0,-0.71
48105.0,5,40.0,1.1428571428571428,8.390788582779393,5,5,40.0,0.4212124897712115,7.5950650825113035,8.390788582779393,3291.7536967859614,94.81479839717596,1.4150180641323893,61.94876980326646,2410.9582663271553,61.29430636900856,1.0363922267609742,61.93534759279264,5,40.0,0.43999999999999995
48110.0,4,53.0,1.4722222222222223,8.145147982460243,4,4,25.0,0.3806605712259185,6.94083306637162,8.145147982460243,2619.5557318601127,83.481338011696,1.1260699175415458,61.02899651588223,2035.6835385905474,54.05980904979551,0.8750784132867988,61.46243537385643,4,25.0,0.15000000000000002
48115.0,6,78.0,2.2941176470588234,8.565005523492731,6,6,78.0,0.4191323018437967,7.478567491335891,8.565005523492731,3211.6310256054276,88.36858271604945,1.3805755688455161,61.149750074905846,2354.017923916615,55.716029044440894,1.0119143915812379,61.601618142429956,6,78.0,-0.53
48120.0,5,83.0,2.4411764705882355,9.019245292015299,4,5,82.0,0.4926791192836288,8.941987389766895,9.019245292015299,3417.737970275474,85.90137830802564,1.4691639070767295,62.33423718117445,2165.8026406683493,46.31380179390131,0.9310019186108962,61.51959407241765,4,82.0,-0.039999999999999925
48125.0,6,105.0,2.9166666666666665,7.956319617052846,6,6,92.0,0.32512005203790545,6.019755500476931,7.956319617052846,3013.869224370898,99.28333099415208,1.2955742923227411,60.7083734792591,2417.5488189418193,62.505571846059965,1.039227768847037,61.54074388759727,6,92.0,-0.10000000000000009
48130.0,6,135.0,3.9705882352941178,9.08706797484025,6,6,135.0,0.4346468454168936,7.857402470046251,9.08706797484025,3158.2862661748713,89.78757776466051,1.3576465551400445,61.68665309977603,2482.0532565598432,55.75193961386341,1.0669525493843905,62.128215291463505,6,135.0,-0.43000000000000005
48135.0,5,63.0,1.7027027027027026,7.7812075021563745,5,5,63.0,0.32580610763336204,5.907937746410817,7.7812075021563745,2637.5542731827604,85.00375204678366,1.133807159283579,59.19435715296198,2085.396342297561,54.463574272308485,0.8964492135820994,60.65313625462514,5,63.0,0.7200000000000001
48140.0,4,69.0,2.0294117647058822,9.208667110577608,4,4,27.0,0.45012463671178576,8.200449784654317,9.208667110577608,3526.911387125009,86.90913580246928,1.5160982461833123,62.54757019934277,2885.9456554833387,58.66440083550058,1.2405676599951005,62.72243193307366,4,27.0,0.36
48145.0,6,89.0,2.6176470588235294,9.424667047591788,6,6,89.0,0.47008035202485626,8.40628276955755,9.424667047591788,3400.5703692365682,82.66841372070253,1.4617821132538158,60.99509358210849,2759.74696013375,54.012965726218674,1.1863178098773228,61.7416723805132,6,89.0,-0.62
48150.0,3,71.0,2.21875,8.979220202655371,3,3,71.0,0.42380926978409317,8.194921236779042,8.979220202655371,3153.8593626291026,81.50706092423233,1.3557407153681482,61.35207435533698,2787.4077374755434,59.18756499559144,1.1982139532532412,61.99500520253427,3,71.0,0.18000000000000005
48155.0,4,91.0,3.1379310344827585,9.34819078619575,4,4,70.0,0.467041254716762,9.148421214220663,9.34819078619575,3104.4083761080165,82.22782700895725,1.3344776605987658,62.31121418289186,2498.5278754629453,57.340531650712684,1.0740328144863573,62.21281717041349,4,70.0,0.010000000000000009
48160.0,6,115.0,3.7096774193548385,8.165386367536524,6,6,115.0,0.3759345594666014,7.079194781025901,8.165386367536524,3175.0793051239984,96.96546772179583,1.3648682124687683,61.25581007646239,2619.6564544228063,67.03812106205278,1.1261071078809666,61.6473441210694,6,115.0,-0.44999999999999996
48165.0,4,92.0,2.967741935483871,8.652112649824481,4,4,92.0,0.41388788553082934,8.107001555025732,8.652112649824481,3284.7887396856268,85.6209210583938,1.412021383918064,61.636942918803165,2501.5005807464595,57.04728487783275,1.0753134433847382,61.58335621671341,4,92.0,0.22999999999999987
48170.0,5,113.0,3.6451612903225805,6.829277119242442,5,5,88.0,0.27843009098977306,5.397322966130259,6.829277119242442,2797.852862166194,92.91844797833943,1.2027135641792641,58.4350087697331,2459.1777479440334,69.77066781932527,1.0571260605646178,59.77608896397349,5,88.0,0.040000000000000036
48175.0,6,143.0,4.612903225806452,8.321476895366208,6,6,143.0,0.38450912312970975,7.336093333959261,8.321476895366208,3626.7676580787406,102.94468148148151,1.5590273336203657,61.849889241843215,2899.2482224399205,69.8592759383594,1.2462915545828637,61.941663668556245,6,143.0,-0.5499999999999999
48180.0,6,167.0,5.387096774193548,8.758103046809195,6,6,167.0,0.4353810964336487,8.145749229223076,8.758103046809195,3036.801707126798,85.85139156496733,1.3054164832246367,60.70344222434694,2565.424962837337,60.04207716514763,1.1027898790841049,61.33673272193484,6,167.0,-0.24
48185.0,8,201.0,5.911764705882353,7.532134385563843,8,8,196.0,0.33148789032930803,5.986869783631074,7.532134385563843,2875.8157798634743,97.82210793650795,1.2362305663986761,60.25952384232627,2393.7263895621577,66.80446520123425,1.0289922884719487,60.93167796422188,8,196.0,-0.29000000000000004
48190.0,8,241.0,7.53125,8.319773808424168,8,8,241.0,0.3926744920258736,7.18790011999659,8.319773808424168,2794.8859902278487,92.57386198830413,1.2014379022017214,60.42861272208881,2454.967970036829,64.11845094292696,1.0553145391950598,61.180719706812,8,241.0,-0.4500000000000002
48195.0,7,177.0,5.363636363636363,7.002497844325168,7,7,177.0,0.29792171883277174,5.333662030560991,7.002497844325168,3087.5877241815865,107.96314109866157,1.327264950744731,59.65776364800938,2712.394329660045,77.07123950976084,1.1659772333451706,60.665340762589715,7,177.0,0.6400000000000001
48200.0,6,193.0,6.03125,8.49129340096538,6,6,153.0,0.4305275616415821,7.50604838111323,8.49129340096538,3469.0773603096777,94.67256000000013,1.4912420963826707,61.96196064689161,2869.6179510067686,65.99732596230605,1.2335555847357993,62.03832348349988,6,153.0,0.24
48205.0,9,223.0,6.757575757575758,8.032030285390862,9,9,223.0,0.4091751759132949,6.96125040013845,8.032030285390862,2555.784834673069,81.63499164767744,1.0986591140994473,59.52601571079119,2382.8027836922784,61.686513622012,1.0242958719815423,60.48021092724898,9,223.0,-0.7
48210.0,6,183.0,5.545454545454546,7.933282718475477,6,6,183.0,0.38022870190259983,6.900255562632518,7.933282718475477,3033.6414871694324,89.232783166126,1.3040688342065105,60.565857845599886,2699.758574714383,65.96579796594769,1.160541257981971,61.28263483512998,6,183.0,0.3999999999999999
48215.0,5,203.0,6.548387096774194,9.142060948233214,5,5,174.0,0.48891686572924087,8.835922205005096,9.142060948233214,3208.23759627061,80.90366419753097,1.3791138928994298,62.411337194240296,2695.5525681034896,58.203063531602616,1.1587282431828951,62.298791774017815,5,174.0,0.09000000000000008
48220.0,7,230.0,7.1875,7.789568600782554,7,7,230.0,0.3584893447704619,6.571920298944136,7.789568600782554,3047.028086625267,83.42448947618477,1.309813178196433,58.67450290698811,2491.5032619938474,58.53841275764926,1.0710117359655533,59.91150677204957,7,230.0,-0.5599999999999998
48225.0,5,217.0,6.78125,8.394612197880075,5,5,217.0,0.4020843243881683,7.8582809076101015,8.394612197880075,3302.439996268041,96.0088550749236,1.419612392878209,62.09186139388401,2544.2567217623437,63.81507092667775,1.0936927759953567,61.844375223742496,5,217.0,0.1299999999999999
48230.0,6,242.0,7.5625,7.581807903476513,6,6,217.0,0.35316529935376695,6.519513246506287,7.581807903476513,3000.773294472,93.55583846939359,1.2899372479448326,59.86111325636102,2420.864753451226,65.78712590144275,1.0406529289806885,60.64026784014223,6,217.0,0.0
48235.0,7,274.0,8.838709677419354,8.295309442266198,7,7,274.0,0.39998710633041434,7.333978325625843,8.295309442266198,3156.163562600161,91.6566542045076,1.3567355383266317,60.90253505526088,2612.869098883264,64.3442812224141,1.1231868413254085,61.44148169758187,7,274.0,-0.5700000000000003
48240.0,6,299.0,9.966666666666667,8.375162416112998,6,6,299.0,0.3985145867382525,7.705810627742278,8.375162416112998,3184.446523092998,92.74647692744426,1.3688855506059199,60.856157528395386,2541.2808848189575,63.11660442555128,1.0924106706735173,61.414167402328054,6,299.0,-0.25
48245.0,8,335.0,9.852941176470589,7.711756953015483,8,8,330.0,0.32307692703907315,6.184184593730455,7.711756953015483,3231.407649874833,106.07105162012685,1.3890843763308642,60.517599475484225,2464.474721896551,67.5405994448696,1.059401649124508,61.07103530174339,8,330.0,-0.3099999999999996
48250.0,8,375.0,11.029411764705882,8.38855861749484,8,8,375.0,0.38421189637594216,7.3925307991756855,8.38855861749484,3001.809045711962,95.19041871345031,1.2903832368542307,60.67197243356322,2224.337452211489,58.795785763889505,0.9561725235721457,61.12490238445057,8,375.0,-0.4500000000000002
48255.0,7,316.0,8.54054054054054,7.167073123929042,7,7,316.0,0.29660040440038216,5.492650036381638,7.167073123929042,2925.3651379806265,104.93443111111114,1.257533681419619,60.07097850853346,2267.3793239920797,67.82236096258036,0.974681052732882,60.81682339593612,7,316.0,0.5899999999999999
48260.0,5,325.0,9.027777777777779,8.688533890708166,5,5,283.0,0.4334486717913137,7.864133478728884,8.688533890708166,3338.972604647291,86.47757777777791,1.4353116508715495,62.06200545243909,2484.105825431091,55.45305465537929,1.0678337573491699,62.00893565715631,5,283.0,0.33000000000000007
48265.0,7,350.0,10.294117647058824,9.045268445102156,7,7,350.0,0.4592122051427908,8.332757954551132,9.045268445102156,3033.2575680923746,80.38061347505162,1.3038957332842411,60.911675028952246,2641.8065710045908,57.527025027564136,1.1356219555826599,61.60866092512962,7,350.0,-0.6699999999999999
48270.0,4,333.0,10.090909090909092,8.54602141376757,4,4,333.0,0.39274946019750323,7.816592699843578,8.54602141376757,3419.0453677261085,91.35324149017006,1.4697325098214273,61.14274806833411,2943.5932207997994,66.35637941583474,1.2653501585820495,61.79126763736108,4,333.0,0.16999999999999993
48275.0,5,358.0,11.548387096774194,8.911859730194031,5,5,336.0,0.43190508596922567,8.458563337614162,8.911859730194031,3058.042987975434,83.06860058359375,1.3145521278855028,61.80051524380836,2608.0679500859537,57.97442925627495,1.1211240811294296,61.88568097785409,5,336.0,-0.029999999999999805
48280.0,8,390.0,11.818181818181818,7.686161072253176,8,8,390.0,0.3224804282939141,6.1192015893811975,7.686161072253176,3296.7413397676096,103.29116799172552,1.4171660512630602,60.61590681921198,2771.575193523771,69.58034910202406,1.1914111744320781,61.304194748151986,8,390.0,-0.54
48285.0,6,409.0,12.78125,8.213535205766565,6,6,409.0,0.3848881531041755,7.6154131614143115,8.213535205766565,3048.699833158441,90.76021309835957,1.3105394420421066,61.075028409606,2398.0190945501645,60.62349518339331,1.030832684394667,60.94882925689808,6,409.0,-0.18999999999999995
48290.0,7,439.0,12.911764705882353,7.365428759289996,7,7,429.0,0.3279575184948819,6.025666496483728,7.365428759289996,3137.7745087794124,98.659634100222,1.3488288566787638,59.403679235967175,2661.8135476103444,69.7919352468354,1.1442282021432328,60.342201205431394,7,429.0,-0.20000000000000018
48295.0,8,477.0,15.387096774193548,8.208903437095223,8,8,477.0,0.3690942531276542,6.976841803963454,8.208903437095223,3176.1530018184726,97.65909239766086,1.365330263208732,60.688874736739955,2817.984446596269,69.04853021712023,1.2113610336027771,61.397726266623835,8,477.0,-0.47999999999999954
48300.0,5,96.0,3.2,8.294638308050983,5,5,96.0,0.3749767046236728,7.404208834445911,8.294638308050983,2964.2693071895424,89.62592418300657,1.2742406285784758,60.56336939112351,2538.886720237471,63.387396584991556,1.0913835813959138,61.19173401179777,5,96.0,3.8099999999999996
48305.0,7,100.0,3.0303030303030303,7.545301116371715,7,7,-97.0,0.3289909802300567,6.357445011982298,7.545301116371715,3282.1305532938213,105.44119890609666,1.4108893590011249,61.219637886961934,2653.201073889696,73.1330344407499,1.1405304829139236,61.44189682489593,7,-97.0,1.93
48310.0,7,135.0,4.090909090909091,8.622919845642455,7,7,135.0,0.41706729979245855,7.811655394895736,8.622919845642455,3048.374532554544,88.2311930346674,1.3103963816848148,61.12012331597457,2478.4479138184965,59.86350901264719,1.0654042609769947,61.42732469713185,7,135.0,-2.3200000000000003
48315.0,10,174.0,4.9714285714285715,7.125993078863118,10,10,174.0,0.2852745434601896,5.476491419365466,7.125993078863118,3266.0580998660407,105.51943873760608,1.4039755682511548,59.97552177713853,2657.0755190046257,72.62610882693419,1.1421912984844496,60.786520494577715,10,174.0,-0.3899999999999999
48320.0,7,169.0,4.970588235294118,8.348698662584596,7,7,169.0,0.3757794763759456,7.37687648975739,8.348698662584596,3467.5995673080747,102.31584561403513,1.4906105914838912,61.74322508376692,2648.503430553506,66.61813164963748,1.1385075287047202,61.816718228009506,7,169.0,0.050000000000000044
48325.0,11,205.0,5.857142857142857,7.475372854062839,11,11,180.0,0.31656673597254054,6.065986338929522,7.475372854062839,3085.8306969343726,100.38426440658964,1.326502255719552,59.205097099922405,2458.7415981251856,68.85666920928102,1.0569364464998767,60.21131074399014,11,180.0,-0.1100000000000001
48330.0,9,248.0,7.515151515151516,8.09548735034149,9,9,248.0,0.374120617389107,7.013529085901275,8.09548735034149,3093.6142032756475,94.86949755504993,1.329850888282868,60.73148743699376,2704.327928406945,69.73331496992891,1.1625057098412195,61.302634350510225,9,248.0,-0.6799999999999999
48335.0,6,232.0,7.483870967741935,8.073569329858993,6,6,232.0,0.3790564049844822,7.328221224731369,8.073569329858993,3022.4739441071033,92.38704329882371,1.2992644173651708,60.9719076947615,2668.74498146175,69.82599818786677,1.1472064344848591,61.4796870530705,6,232.0,0.16000000000000014
48340.0,8,267.0,8.090909090909092,7.804367169619373,8,8,240.0,0.3261947854953907,6.309295023717578,7.804367169619373,3119.2876391133395,104.25629829180886,1.3408901900307075,60.801920289430655,2837.6238400921675,76.34122781631837,1.2198044214375618,61.585085974915565,8,240.0,-0.08000000000000007
48345.0,9,310.0,9.393939393939394,8.344929425001496,9,9,310.0,0.36049703156083895,6.960736796683536,8.344929425001496,3099.40405135103,96.6592610912176,1.3323376433893228,60.47731256349535,2617.3956136798483,65.88697572022818,1.1251356537287507,61.237802173095425,9,310.0,-0.7000000000000002
48350.0,11,357.0,11.15625,6.715884640164509,11,11,357.0,0.25787691992419526,4.977088652720865,6.715884640164509,3100.7686703780373,115.35859152226034,1.3329316579959665,58.89835392771761,2908.021936333883,87.37094061473923,1.2500700394215443,60.18381997829816,11,357.0,-0.46999999999999975
48355.0,8,184.0,5.75,7.982361897572959,8,8,184.0,0.32525336888242606,6.450145889165664,7.982361897572959,3284.778595515004,107.68507149261077,1.4120287516036338,61.134618758299226,2896.8373360418186,76.86155109902575,1.2452602059116802,61.80169708440556,8,184.0,1.7299999999999998
48360.0,3,50.0,1.6129032258064515,8.25330241212358,3,3,-32.0,0.3425068909260654,6.6728360144652825,8.25330241212358,3199.3356257309874,91.1398783625733,1.3752861146577102,60.38231836884837,2689.189533842031,62.79693785128236,1.1559916824783416,61.32565529694892,3,-32.0,2.16
48365.0,5,72.0,2.1818181818181817,8.384151056502635,5,5,72.0,0.36771381348602633,7.016459398375814,8.384151056502635,3346.0797799384177,94.16714922343532,1.4383700451379517,61.379270718766,2856.480666086599,68.23370041811944,1.2279062602839057,61.95035468373333,5,72.0,-1.04
48370.0,5,42.0,1.3125,8.333031654356457,5,5,42.0,0.38054402803103005,7.262613335623823,8.333031654356457,2929.2623426578457,80.31117633523617,1.2591910065868468,60.40072565991598,2628.5717863664336,61.65598825190599,1.1299337166838588,61.338082003440604,5,42.0,0.3
48375.0,7,74.0,2.242424242424242,7.469718580148779,7,7,47.0,0.315738282145041,6.083473630054933,7.469718580148779,3454.5006575770626,107.14533609434696,1.4849790397562266,60.279369873418155,2850.2008983232645,77.85661945815292,1.225209162873572,61.07822023977485,7,47.0,-0.04999999999999999
48380.0,8,114.0,3.4545454545454546,8.715306927279956,8,8,114.0,0.40875068514614527,7.697949432948879,8.715306927279956,3334.7381152727703,92.22295632931271,1.4334947541033032,61.20122733728082,2690.1511308728054,64.78393218426277,1.1564067671932572,61.698241818887574,8,114.0,-0.6699999999999999
