step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36920.0,7,131.0,3.9696969696969697,7.794043426025341,7,7,131.0,0.37914167670663224,6.998105315988259,7.794043426025341,3116.937671831132,94.64673902590148,1.3398758767855052,61.30921408084644,2820.5265901331786,73.48227338890369,1.2124555356902798,61.646561805989705,7,131.0,0.010000000000000009
36925.0,7,115.0,3.3823529411764706,7.444349795482812,7,7,102.0,0.34940198928771615,6.4308935655821555,7.444349795482812,3128.457528047497,94.30148817914151,1.34482247134859,60.10849009006947,2775.120769336478,72.68234957845235,1.1929331620747603,60.85353083266861,7,102.0,0.29000000000000004
36930.0,6,142.0,4.303030303030303,8.46712731301866,6,6,142.0,0.4203561984209451,7.6819482982804095,8.46712731301866,3179.4423941001187,85.49194920634943,1.3667391628655565,61.44907290637043,2702.0717347727596,63.30591437198605,1.161531396303904,61.76713173825999,6,142.0,-0.3999999999999999
36935.0,8,121.0,3.6666666666666665,8.34208081004766,7,8,120.0,0.4173364361851077,7.816227972619964,8.34208081004766,3038.5528324547067,91.56735078063774,1.3061750584541534,61.17554969911584,2403.3772374191512,58.82809794840195,1.0331320570362301,60.98003295724095,7,120.0,0.21999999999999997
36940.0,9,160.0,4.444444444444445,7.5996618561388765,9,9,108.0,0.30453753424507035,5.724722319735535,7.5996618561388765,3242.6458805092116,113.13122539682544,1.3939200852133187,60.62320838229444,2660.4791743097053,73.92983079638718,1.1436597797770445,61.348879940958064,9,108.0,0.11999999999999988
36945.0,10,206.0,5.722222222222222,8.185862802950775,10,10,206.0,0.32941272893429235,6.414294477753882,8.185862802950775,3010.9831350885843,99.37697109930556,1.2943310800400776,60.50073472491997,2433.014120721954,63.03014988492143,1.0458756107934946,61.40532164196856,10,206.0,-0.98
36950.0,8,210.0,5.526315789473684,7.120155995654947,8,8,210.0,0.25101737209573294,4.900295301441142,7.120155995654947,2898.0650992128617,102.22065600309534,1.245791492599224,58.339470035040314,2349.452167413645,67.99703373970418,1.0099573467790024,60.10370767664825,8,210.0,-0.040000000000000036
36955.0,9,253.0,7.228571428571429,8.16089684953006,9,9,240.0,0.3369239363651555,6.468417619241295,8.16089684953006,3291.342203645317,106.4820148148149,1.41484958293045,61.02978225743746,2799.3392485032446,72.9721355917411,1.203347147973465,61.854711205383694,9,240.0,-0.2999999999999998
36960.0,9,298.0,9.3125,7.973313715498478,9,9,298.0,0.33634015597469463,6.176691796414646,7.973313715498478,2830.6164233332975,93.1783915343916,1.216794751533985,58.895380803764816,2457.0531847107395,64.44705111289032,1.0562094749607283,60.32477491382994,9,298.0,-0.5800000000000001
36965.0,8,163.0,4.6571428571428575,7.372748429825904,8,8,163.0,0.2923605321683124,5.547284653642599,7.372748429825904,3115.611103233229,111.4500467008641,1.3393146367751747,60.69464320429467,2764.4308548750864,79.49611791849586,1.1883458758427317,61.60829972484635,8,163.0,1.35
36970.0,4,96.0,2.909090909090909,8.562884130570252,4,4,28.0,0.39769608203834184,7.378158701002408,8.562884130570252,3225.898155611067,91.50079111111131,1.3867067981852548,61.82614960935729,2806.9550206286585,65.26149213091048,1.2066168245345164,62.21586977386545,4,28.0,1.3499999999999999
36975.0,5,118.0,3.4705882352941178,8.271657523376392,5,5,118.0,0.37911735274628566,6.955373758133828,8.271657523376392,3006.6516167322534,86.59015915919429,1.2924646335137155,60.78677075257463,2739.6534350454576,64.95539049070882,1.1776864078248497,61.63147951772659,5,118.0,-0.8999999999999999
36980.0,6,147.0,4.59375,8.69973681127825,6,6,147.0,0.42698172515391997,7.8792203666311895,8.69973681127825,3229.534023273888,82.83204931052992,1.388266837901552,60.72551387235287,2719.127722154723,59.46219597941634,1.1688594619651558,61.01489358127375,6,147.0,-0.29000000000000004
36985.0,6,44.0,1.2941176470588236,7.729309661886925,6,6,44.0,0.3528603173504882,6.707682661523232,7.729309661886925,2826.4551924950656,84.76642638290316,1.2150026259637916,59.157610732890205,2494.3402497040156,64.95294640371513,1.0722362322914314,60.441032348293476,6,44.0,1.03
36990.0,3,21.0,0.6176470588235294,8.716204706532952,3,3,-32.0,0.4125377207888342,7.67781946673356,8.716204706532952,3283.500728504895,90.78741777777796,1.411472292534532,62.481197837215724,2818.191896335951,64.5177483106201,1.2114485556681216,62.59814213930722,3,-32.0,0.76
36995.0,3,36.0,1.125,9.740187839856564,3,3,36.0,0.5379120109098618,9.700384041019142,9.740187839856564,3188.4202535921395,66.90542929777868,1.370584271610217,62.30539768591613,2585.884686271745,49.514523513708184,1.1115785536594867,62.33550842882442,3,36.0,-0.6799999999999999
37000.0,6,55.0,1.5714285714285714,8.374978226543595,6,6,55.0,0.37362602452396465,7.017803666934169,8.374978226543595,3072.244406999762,80.47789354019368,1.3206529168381713,59.62938153078416,2562.654748126501,55.16041759160561,1.1015969578026001,61.01345839069739,6,55.0,-0.19000000000000006
37005.0,5,79.0,2.257142857142857,9.258772661922034,5,5,79.0,0.4487532676176339,8.596405380204565,9.258772661922034,3190.2361854590686,82.91005104691841,1.371373774375563,61.89526503800652,2195.9834880008866,47.52645802357602,0.943980808076874,61.88040777500847,5,79.0,-0.24
37010.0,7,106.0,3.1176470588235294,8.113413275339786,7,7,105.0,0.3517330711194496,6.465272521737713,8.113413275339786,3082.409950847534,90.98191372549024,1.3250260335457955,59.628008265070086,2267.4298601691016,53.20403560856959,0.974693120729858,60.722850738457495,7,105.0,-0.26
37015.0,8,144.0,4.363636363636363,8.084484632011785,8,8,144.0,0.360607003036457,6.616449402869881,8.084484632011785,3092.7636386875706,101.23346172839508,1.329487329171321,60.387784728068254,2338.5153389037787,61.00807437760868,1.0052562691610285,61.04409052845779,8,144.0,-0.3899999999999999
37020.0,5,119.0,3.606060606060606,7.933149623366317,5,5,119.0,0.3589545756808354,6.62597923517768,7.933149623366317,2670.5285103678166,88.68763508474493,1.1479810371859294,60.026503476408564,1956.5273164953496,52.67665451836137,0.8410521418691932,60.74510048755597,5,119.0,0.25
37025.0,7,151.0,4.314285714285714,7.285046906738265,7,7,123.0,0.3322841871292953,5.895331927627469,7.285046906738265,3130.5224303770647,104.59789333333342,1.3457212542543189,60.90838293485524,2305.192012508741,66.17983763456822,0.9909348208367512,61.10612531373096,7,123.0,-0.040000000000000036
37030.0,7,186.0,5.636363636363637,8.110712816011976,7,7,186.0,0.42423650974881283,7.441009764640216,8.110712816011976,3058.4038520878867,86.7825827582498,1.3147092742974458,60.95861977166494,2290.833890789917,57.72210755623917,0.9847557600100529,61.1231836586416,7,186.0,-0.6300000000000001
37035.0,6,79.0,2.257142857142857,7.27057185512263,6,6,79.0,0.341180626559731,6.316787107201604,7.27057185512263,3140.150128626786,96.00857570257398,1.349853523307005,61.137000219064376,2452.9746950208482,66.95029796582722,1.054456391518787,61.31976054926725,6,79.0,1.07
37040.0,4,54.0,1.6363636363636365,8.484536174142484,4,4,0.0,0.43345781055384974,8.234225373447787,8.484536174142484,3613.3648607635964,84.05741441321061,1.5532558218061614,62.58288757146738,2740.9940329088363,58.691341967324185,1.1782566326373292,62.151093091841936,4,0.0,0.79
37045.0,7,74.0,2.176470588235294,8.606580526632772,7,7,74.0,0.450567209173017,8.426533932556183,8.606580526632772,3088.901629843791,83.93474892190554,1.3278128339913962,61.129873889510485,2460.013017681391,59.68504883057695,1.0574756204231488,61.26908930887415,7,74.0,-0.74
37050.0,5,20.0,0.5882352941176471,8.26230734995149,5,5,20.0,0.41271770646649986,8.01654104850154,8.26230734995149,3332.735815966057,81.34813415404977,1.4326267612575199,61.685927806536064,2664.4432124352643,59.49846927106802,1.145352951744121,61.64171306384848,5,20.0,0.54
37055.0,4,39.0,1.1470588235294117,8.762349407396925,4,4,6.0,0.4529813084684266,8.635639661469623,8.762349407396925,2937.6650235525058,75.96989281045761,1.262802354330327,61.7625453317334,2406.04373835088,53.59038254927748,1.034279548791725,61.62374262433958,4,6.0,0.14
37060.0,7,66.0,1.8857142857142857,7.7778354480756615,7,7,66.0,0.3502181980818226,6.384348046883607,7.7778354480756615,2844.029883077394,88.20582658619959,1.2225631546525748,59.44088793890502,2413.5467765436288,60.40527517722793,1.0375077828340664,60.6217520661049,7,66.0,-0.6000000000000001
37065.0,4,59.0,1.903225806451613,8.688511788889304,4,4,59.0,0.4281741181980947,8.196203047182761,8.688511788889304,3511.3385174305795,92.10184667644127,1.5094069834083754,62.48596287812323,2870.1491202244365,65.326077573102,1.2337798745010031,62.437758960624855,4,59.0,0.07000000000000006
37070.0,4,79.0,2.393939393939394,8.287625578686658,4,4,66.0,0.3740137659855171,6.898918484778868,8.287625578686658,3185.438095106394,91.72363149605093,1.3693127017643285,60.41301424981321,2554.7515416739316,60.28001594780173,1.0982012874267408,61.29672607851256,4,66.0,-0.07000000000000006
37075.0,6,107.0,3.242424242424242,8.997125656024364,6,6,107.0,0.4380274820940173,7.898095244746573,8.997125656024364,3279.2438739279382,88.254251335229,1.4096390805827457,61.407310001743326,2226.0716386792246,52.779672799533664,0.9569151700740027,61.68139325479771,6,107.0,-0.41000000000000003
37080.0,5,127.0,4.096774193548387,8.716575653541756,5,5,127.0,0.41873674830861385,7.8500001439521,8.716575653541756,2899.7979549477172,79.46928771983032,1.2465263069511106,60.557352155929514,2224.0455358469717,52.82772781022318,0.9560411543066195,61.48028052908365,5,127.0,-0.19999999999999996
37085.0,7,159.0,4.818181818181818,7.83500712904154,7,7,154.0,0.3355854464255059,6.192085018718017,7.83500712904154,3017.9896644015985,98.90733099415209,1.2973451585580404,60.480077025843144,1993.7607281082949,59.32255469075452,0.8570591117556167,61.01304658627639,7,154.0,-0.27
37090.0,7,194.0,5.878787878787879,8.758030752468542,7,7,194.0,0.4176261540259917,7.848643897289597,8.758030752468542,3343.99030007823,91.45564938271609,1.437470723171952,61.20760677960998,2191.270490698715,54.58115186615334,0.9419551017175233,61.501466438095655,7,194.0,-0.3999999999999999
37095.0,5,87.0,2.4857142857142858,7.534646106424449,5,5,87.0,0.30887453224726286,5.982266913108869,7.534646106424449,2685.2397157419273,84.43975204678367,1.1543041721477258,59.17185078808327,1944.0731499913393,55.15742708493208,0.8356974758387974,60.4349680944633,5,87.0,1.0699999999999998
37100.0,4,69.0,2.15625,8.917854934257573,4,4,18.0,0.43950620385375466,8.155893228213873,8.917854934257573,3547.3771894261313,89.17683274853819,1.52489627504648,62.59924131791041,2759.3840408543333,61.68101011317534,1.1861638077782672,62.53616506838847,4,18.0,0.69
37105.0,7,89.0,2.6176470588235294,8.638957332515986,7,7,89.0,0.4263881911107007,7.795831961664938,8.638957332515986,3275.9173899851935,87.03996164846886,1.408201181684206,60.59764745518693,2556.834081958503,60.205719388884916,1.0990936113379348,61.22245722064677,7,89.0,-0.71
37110.0,5,74.0,2.3870967741935485,8.439170037609024,5,5,74.0,0.41054752268881023,7.922533449960772,8.439170037609024,3332.0466619947197,93.2085458499562,1.4323408923154561,62.26702238015561,2868.5356928156943,70.56291821767378,1.2330905431277261,62.26424729162384,5,74.0,0.15000000000000002
37115.0,5,99.0,3.413793103448276,8.44070470683441,5,5,76.0,0.4092562141216558,8.203000040406883,8.44070470683441,2908.9786405228765,87.60294901960788,1.2504734844881353,61.46098758267115,2361.6098706689136,62.76628751049764,1.0151801438364987,61.46163877361349,5,76.0,-0.020000000000000018
37120.0,8,131.0,4.09375,7.240032590770173,8,8,131.0,0.31486639386292464,6.021824090454142,7.240032590770173,3171.7394280715607,106.61476959709039,1.3634366963971933,60.538795997409316,2482.8972293512015,74.07619833963362,1.0673221102602628,60.9697469485402,8,131.0,-0.55
37125.0,6,132.0,4.258064516129032,7.974164485573926,6,6,132.0,0.3923114771551249,7.514371149756752,7.974164485573926,3092.501388918839,94.86710617283953,1.3293689900669794,61.18546966371499,2326.9688456981658,66.45515913357427,1.0002907650223303,61.283468574619285,6,132.0,-0.010000000000000009
37130.0,7,163.0,4.9393939393939394,6.83059707558951,7,7,150.0,0.31202769228629,5.501237857267222,6.83059707558951,2831.2241600448715,94.06727111111114,1.2170585625164443,58.92465514704359,2414.152819613428,69.6392119523499,1.0377678715712078,60.14287662862833,7,150.0,-0.17999999999999994
37135.0,8,203.0,6.766666666666667,7.861533828273835,8,8,203.0,0.40201321243648047,6.956640576473387,7.861533828273835,3191.90093722464,95.90499916047207,1.3720984522069837,60.76763704085497,2837.968808895464,73.11391369904578,1.2199485446409009,61.35748505360257,8,203.0,-0.5299999999999998
37140.0,5,143.0,4.931034482758621,7.859447043227113,5,5,143.0,0.40400885780561707,7.194550360612012,7.859447043227113,2750.523606637959,83.493533239578,1.182367603976855,60.560194246265915,2412.093439861811,62.52179822312831,1.0368834381436478,61.138841518812264,5,143.0,0.5999999999999999
37145.0,6,156.0,4.7272727272727275,7.40548079680525,6,6,116.0,0.33783159769327964,6.019455002498814,7.40548079680525,3022.8144067333988,93.59516444444459,1.2994165264391266,60.94755219875085,2377.973206799124,63.585010490554865,1.0222171885785427,61.28883471556924,6,116.0,0.27
37150.0,6,186.0,5.636363636363637,8.644757580891111,6,6,186.0,0.44934196170729246,7.99290000263036,8.644757580891111,3335.387170634036,84.32671547508849,1.433769599736546,61.41361280724088,2470.1787188388344,55.36883787273045,1.0618461899707168,61.59394738966991,6,186.0,-0.7000000000000002
37155.0,6,206.0,5.722222222222222,8.151031918202012,6,6,206.0,0.3870818797281657,7.389442920639204,8.151031918202012,3164.6511554343756,87.10260479584345,1.360379143165903,60.593693775708815,2529.136396453326,60.624643518548154,1.0871919792474651,61.24640225573353,6,206.0,-0.19999999999999996
37160.0,7,238.0,6.611111111111111,8.703605548509643,7,7,232.0,0.40259874781554855,8.01264216999383,8.703605548509643,3554.350242877618,97.96201251162489,1.5278981606952053,61.99225097703116,2604.278560534082,61.201503238847636,1.1194947426040285,61.93297404859944,7,232.0,-0.2599999999999998
37165.0,10,273.0,7.583333333333333,7.927222352478235,10,10,273.0,0.3076891433508711,5.886950878583441,7.927222352478235,3106.2675398821566,102.6755290850645,1.3352897251358926,58.8235946162388,2470.207814723106,66.35731898365071,1.0618627690159954,60.494607741585405,10,273.0,-0.41000000000000014
37170.0,9,318.0,9.636363636363637,8.198075380559345,9,9,318.0,0.3611826563446452,6.8906965060873695,8.198075380559345,3360.706089887207,105.34848381991588,1.4446644787853342,61.14264123599361,2649.683418142131,71.27000174942442,1.139016300745036,61.58046430957051,9,318.0,-0.4500000000000002
37175.0,6,231.0,7.21875,8.526562191206523,6,6,231.0,0.3869202588700613,7.614226845002288,8.526562191206523,3197.346936523657,93.72192098765439,1.3744352044957078,61.20654098724992,2522.371250723335,63.24130882583876,1.0842852863194492,61.63578602849543,6,231.0,0.8700000000000001
37180.0,7,224.0,6.588235294117647,7.382077186728907,7,7,175.0,0.3051025925416852,5.890650901264168,7.382077186728907,2896.3401567098313,91.28251851851867,1.2450499383639584,60.05988406694575,2193.8146673772712,62.03614842611138,0.9430552118090861,60.734012931839,7,175.0,0.56
37185.0,7,259.0,8.09375,8.411377996554045,7,7,259.0,0.40504864265739227,7.606341377454646,8.411377996554045,3185.1006298104844,86.13441648859138,1.3691691547275975,60.8740690882996,2471.4146372872565,61.13710506583283,1.0623795574912878,61.25858217132118,7,259.0,-0.8399999999999999
37190.0,5,229.0,6.9393939393939394,6.738575834158219,5,5,229.0,0.28652328499405655,5.472876732212659,6.738575834158219,2971.691195712332,95.45778723396958,1.2774357655180846,58.15763849955118,2511.1715059845255,73.17673955225385,1.0794721487448602,59.58866961630104,5,229.0,0.2999999999999998
37195.0,7,264.0,8.0,8.096426550448594,7,7,237.0,0.37660716077536166,7.097892313365539,8.096426550448594,3205.9757587980903,95.50068331058239,1.3781487069330307,61.253351815470594,2515.4995579584424,67.04515050370426,1.0813336133217606,61.61288698302169,7,237.0,-0.08000000000000007
37200.0,7,299.0,9.64516129032258,8.442017167416772,7,7,299.0,0.40186390996141724,7.331219871660953,8.442017167416772,3177.7283975487844,88.08313950276116,1.3659977784050508,60.20028945892222,2663.2968617970414,62.37228818154033,1.1448602005638968,61.10360831381451,7,299.0,-0.6200000000000001
37205.0,6,81.0,2.53125,7.201528645846605,6,6,81.0,0.3175356110164291,5.975119524984382,7.201528645846605,3147.5147630093134,107.51781240589212,1.353026514490304,61.12434546254403,2662.5504970090333,75.99547594904254,1.1445516764429717,61.08782640283876,6,81.0,2.18
37210.0,6,111.0,3.46875,8.709614278980624,6,6,-30.0,0.4291883452956653,8.056368617253739,8.709614278980624,3547.325549409973,93.4488641975309,1.524876056989835,62.14556039117105,2807.294752636044,63.67341295072989,1.206762164131336,62.11137250892789,6,-30.0,1.11
37215.0,8,143.0,4.205882352941177,7.38405903069303,8,8,143.0,0.30645823397708966,5.825520218834256,7.38405903069303,2970.7430185080866,88.12006420683068,1.2770251373810793,57.846753412945134,2394.1079030946394,60.87301365491359,1.0291474605017519,59.44896751115931,8,143.0,-1.73
37220.0,6,99.0,2.911764705882353,8.340341790381466,6,6,99.0,0.38135977463476295,7.635683347633882,8.340341790381466,3471.505308637544,98.82299753086424,1.4922879848727817,61.9746466767046,2579.2944862054655,64.91605355684199,1.1087546157011463,61.931710755004424,6,99.0,0.43999999999999995
37225.0,8,118.0,3.3714285714285714,7.732469140704274,8,8,82.0,0.33763869396617363,6.4661834427832945,7.732469140704274,3054.747797104308,93.03896020525451,1.3131383001343269,59.41957340490611,2292.290165334433,61.442629368872986,0.9853827780349655,60.3531515247527,8,82.0,0.17000000000000004
37230.0,7,151.0,4.4411764705882355,8.47794412079408,7,7,151.0,0.408506559753127,7.723544148175985,8.47794412079408,3362.435141686526,93.4396330346674,1.4454001318323317,61.25635052988073,2540.6086641826564,62.388955055092524,1.0921232360119038,61.53543216585942,7,151.0,-0.6900000000000001
37235.0,4,59.0,1.7878787878787878,8.921887640987993,4,4,59.0,0.45909870861916274,8.865305979698398,8.921887640987993,3468.487488551278,84.53060306846793,1.490981761674033,62.58843003790108,2590.7988394732724,58.614505262111514,1.1136949552893576,62.267821474751436,4,59.0,0.92
37240.0,6,45.0,1.3235294117647058,7.426389033581038,6,6,2.0,0.3047233541451621,6.158603032208296,7.426389033581038,2813.7010408047836,81.59912982456143,1.209518693761739,58.79824075620328,2132.1064712167945,56.07553127675257,0.9165235662314007,60.096424450059715,6,2.0,0.57
37245.0,5,69.0,2.090909090909091,8.520463305624077,5,5,69.0,0.39841598658445876,7.839213873315546,8.520463305624077,2999.510397704632,88.06519766081881,1.2893920216903916,61.769415849646904,2211.8278866963897,57.73533818491151,0.9507925334990706,61.77810314865365,5,69.0,-0.6699999999999999
37250.0,6,32.0,0.8888888888888888,6.858750993229998,6,6,32.0,0.26518837631621067,5.0822090712224135,6.858750993229998,2662.3248393128038,91.53168888888894,1.1444553707007767,57.80312081617474,2114.0330231401017,61.99238713863852,0.9087597045077014,59.5550572849904,6,32.0,0.36999999999999994
37255.0,7,66.0,1.8333333333333333,8.090249323329997,7,7,35.0,0.3723720744913537,6.988872511676008,8.090249323329997,3331.6729599052796,100.34561871345039,1.432182634929069,61.46908561012924,2574.7559374932325,65.75761477835833,1.1068060761435834,61.69738293886048,7,35.0,-0.02999999999999997
37260.0,7,101.0,3.0606060606060606,8.676752948212513,7,7,101.0,0.4022823278709713,7.309486460197805,8.676752948212513,2952.014324006726,84.76216810666745,1.2689750663119574,60.06392797224015,2662.519536809401,59.92210142197352,1.1445255913772427,61.35525480699103,7,101.0,-0.66
37265.0,6,99.0,3.0,7.563011027936686,6,6,99.0,0.31534050040576006,5.93910643138809,7.563011027936686,3146.694288333158,108.63550129478098,1.352674420623344,61.11723426401293,2765.364579898631,77.89258137813842,1.188744533437971,61.863851103007086,6,99.0,0.020000000000000018
37270.0,6,129.0,4.03125,8.79748837096082,6,6,108.0,0.4147459195703753,7.666435068517668,8.79748837096082,3153.4655721952413,90.38432098765435,1.355571714030324,61.25284414125458,2520.2890985015256,60.41078910126939,1.083389073700959,61.84802809492051,6,108.0,-0.09000000000000008
37275.0,7,160.0,4.571428571428571,7.652307871519166,7,7,160.0,0.32059702371444954,5.669190784227462,7.652307871519166,2796.095266302778,86.97629323106065,1.2019541585011477,58.80017272995931,2191.7063594185815,57.649883524573056,0.9421445881258734,60.213975746749824,7,160.0,-0.52
37280.0,5,101.0,3.0606060606060606,8.625281381705516,5,5,101.0,0.4242623191209003,7.64646499418133,8.625281381705516,3104.2409394184197,87.58114543719083,1.3344152207915394,61.79265136505957,2555.68402225269,62.148063260633656,1.0986060137762388,62.14791470659745,5,101.0,0.5900000000000001
37285.0,7,58.0,1.7575757575757576,7.604254774572719,7,7,29.0,0.34674793097134976,6.174813696308317,7.604254774572719,2663.520670948735,76.56132486772499,1.1449585980978025,58.34437044440832,2420.29315019043,58.819709425825444,1.0404032750460463,59.92013757254413,7,29.0,0.72
37290.0,5,74.0,2.3125,8.014331881845704,5,5,45.0,0.3807764541152184,6.759860805179278,8.014331881845704,3038.6058651463995,90.60477333333337,1.306203682457824,61.31081879940283,2648.989606442946,66.65722010560228,1.1387173435480742,61.813193857335975,5,45.0,-0.16000000000000003
37295.0,4,68.0,2.193548387096774,9.050221165230319,4,4,68.0,0.482905416168777,8.483491974937543,9.050221165230319,2754.863614047477,61.65303391812872,1.1842195586859892,61.22682310138108,2357.3208204934585,47.79522122588963,1.0133315516961932,61.69919439569222,4,68.0,-0.23000000000000004
37300.0,6,97.0,2.9393939393939394,7.689184107332722,6,6,82.0,0.3724985128136963,6.493473021643798,7.689184107332722,2689.1130027364966,82.73745784973454,1.155969332008038,59.48090074382851,2368.953607329707,61.954425222919774,1.0183413661376433,60.3914811879317,6,82.0,-0.1399999999999999
37305.0,9,137.0,4.28125,7.941401909015261,9,9,137.0,0.3612732076686934,6.62298486120646,7.941401909015261,3197.5763439568505,99.42413556203834,1.3745392297554653,60.52903112202646,2746.096525140779,71.70764608469781,1.1804598127070012,61.24750781698265,9,137.0,-0.5500000000000002
37310.0,7,135.0,4.090909090909091,7.579744246852066,7,7,135.0,0.2940478804769528,6.009244040521613,7.579744246852066,3236.740257309942,104.95061052631586,1.3913701990826126,59.442966045307365,2946.5052841690854,76.46090694710081,1.2666042648252165,60.891542418322246,7,135.0,0.020000000000000018
37315.0,6,137.0,4.28125,8.250388378257764,6,6,125.0,0.348091048568087,6.978846514805788,8.250388378257764,3341.1511915950045,100.96152000000018,1.4362573086378443,61.71037900476305,2724.393626055521,69.26165170913708,1.1711322202875976,61.89617488579797,6,125.0,0.10000000000000009
37320.0,6,167.0,5.387096774193548,8.334461066130482,6,6,167.0,0.3732738013667851,7.150662952539621,8.334461066130482,3082.057754385962,85.84915555555571,1.3248705285225635,60.059459602869026,2542.2672732824576,60.03680663728274,1.0928339129760867,60.94583610911697,6,167.0,-0.41999999999999993
37325.0,8,192.0,5.818181818181818,7.302089962094969,8,8,192.0,0.3034139996109716,6.097717032619945,7.302089962094969,3501.332851278027,116.04239635586882,1.5051160978150218,61.039001687646916,3024.358045832854,84.21183553756451,1.3000750741364573,61.32782211259931,8,192.0,-0.25
37330.0,8,232.0,7.483870967741935,7.974836565764797,8,8,223.0,0.35942755182114006,6.9398078556019716,7.974836565764797,2993.5334888888888,99.2467155555556,1.2868275172207249,60.91793649129234,2620.0133216997997,72.12008722496715,1.1262622183916566,61.339542965430795,8,223.0,-0.31000000000000005
37335.0,10,276.0,8.117647058823529,7.244741446924793,10,10,276.0,0.3029231435306971,5.499185012402002,7.244741446924793,3104.0025427941755,109.46553219993616,1.3343216482411502,59.95550349673458,2818.9867408216824,79.11724076428219,1.2117959870023973,60.93960748201678,10,276.0,-0.5299999999999998
37340.0,7,206.0,6.0588235294117645,8.249975655076756,7,7,206.0,0.3781251212472939,7.168530014360213,8.249975655076756,3430.148800050821,102.31584561403513,1.4745122984327381,61.6166876641348,2908.867734181707,70.8918192236654,1.2504288773310808,61.937551162101286,7,206.0,0.6999999999999997
37345.0,7,205.0,5.694444444444445,8.577801401787156,7,7,156.0,0.39720469412220843,7.420652185378982,8.577801401787156,3033.8698979097962,87.91354262062782,1.3041645716573962,60.88857826882761,2547.0815393211024,59.071972580395986,1.094909523838133,61.44971006409909,7,156.0,0.5
37350.0,7,234.0,6.685714285714286,8.583690218594517,7,7,234.0,0.4117184315471312,7.51267744937938,8.583690218594517,2984.6811168446065,80.71807590603251,1.2830185311188491,60.42110431173565,2551.792238654076,56.29071034889182,1.0969330869393257,61.182977705656285,7,234.0,-0.7799999999999998
37355.0,5,185.0,5.78125,8.73223240737613,5,5,185.0,0.44468335962326305,8.219292627705297,8.73223240737613,3257.405614359169,89.04474234118427,1.4002491640134849,62.01643469525701,2723.3560455906986,65.61974945010962,1.1706791721441263,62.13771539318111,5,185.0,0.48999999999999977
37360.0,8,205.0,6.029411764705882,7.118583786354434,8,8,177.0,0.2881869289646967,5.340738887955571,7.118583786354434,2667.319206144184,89.68341333333335,1.1466040243389783,59.08101559167319,2380.9247796825643,64.18899825722336,1.0234885577445574,60.380343920525,8,177.0,0.08000000000000007
37365.0,7,239.0,7.242424242424242,8.302463751506586,7,7,239.0,0.3917057629908647,7.170531377911958,8.302463751506586,3079.1418302535085,91.27911555555559,1.3236281714844889,61.22720318308617,2548.0540428720487,63.05731089311997,1.0953284027220598,61.62739533878505,7,239.0,-0.6200000000000001
37370.0,7,247.0,7.057142857142857,6.682050837423659,7,7,247.0,0.26873310370446923,4.81030836517574,6.682050837423659,2602.40654071845,95.6135153439154,1.1187018515492693,57.4634123690109,2279.5272511279954,68.20965228016973,0.9799023797599028,59.33038905590771,7,247.0,-0.08000000000000007
37375.0,9,291.0,8.818181818181818,7.441470736053563,9,9,273.0,0.34844255437395144,6.151202305414239,7.441470736053563,3232.513525888956,106.3144488888889,1.3895620452488464,60.74752550000551,2648.422777840044,74.86921279114925,1.1384771030766174,61.24138666726139,9,273.0,-0.2599999999999998
37380.0,9,336.0,10.5,8.096736883016675,9,9,336.0,0.39059485557368234,6.794682187241497,8.096736883016675,3119.320182977062,94.90639581670264,1.340897259943627,60.026125242220814,2677.3622042700626,67.42081671440575,1.1509100595871171,61.000432812400234,9,336.0,-0.6299999999999999
37385.0,7,334.0,9.823529411764707,6.987063461173729,7,7,334.0,0.29061611039548196,5.348940874761274,6.987063461173729,2808.9101244822314,100.91997460317465,1.2074727584762655,58.99082999982131,2612.455394480181,75.71134073896272,1.1230157159600227,60.397558332551,7,334.0,0.020000000000000018
37390.0,8,374.0,11.333333333333334,8.193468411815342,8,8,360.0,0.39173345221297967,6.991471797217328,8.193468411815342,3114.4592111234733,98.2311238095239,1.3388114441139052,61.275325497787016,2626.075049164937,68.87690123786764,1.1288687535746311,61.66729457258169,8,360.0,-0.26000000000000023
37395.0,9,415.0,11.857142857142858,7.172741615457118,9,9,415.0,0.32795003154145824,5.580777577156914,7.172741615457118,2946.4059837463733,95.67839959586358,1.266570006940126,59.086523670470974,2409.8044291713227,67.27480173461534,1.0359004277122574,60.1027563120163,9,415.0,-0.5500000000000003
37400.0,8,165.0,4.852941176470588,7.658366658995895,7,8,164.0,0.388833320311339,6.906775852418506,7.658366658995895,3076.4027122229336,92.55198730158733,1.3224489396161185,60.74848537331931,2380.450526406697,63.02683000100774,1.0232794187048682,60.65128615855588,7,164.0,2.5100000000000007
