step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28100.0,5,75.0,2.2058823529411766,8.78801967704814,5,5,75.0,0.47414209325367634,8.753897277759402,8.78801967704814,5,75.0,0.10999999999999999
28105.0,8,100.0,2.7027027027027026,7.932437901937701,8,8,64.0,0.3597551559371685,6.501854148117495,7.932437901937701,8,64.0,0.10999999999999999
28110.0,8,138.0,3.72972972972973,8.467964018058957,8,8,138.0,0.4002773199088911,7.147345801775965,8.467964018058957,8,138.0,-0.7399999999999999
28115.0,5,81.0,2.4545454545454546,8.901734383418034,5,5,81.0,0.44620998259309147,8.183410028607211,8.901734383418034,5,81.0,0.5699999999999998
28120.0,6,95.0,2.96875,7.494100032657215,6,6,57.0,0.3309010553990479,5.979878903433036,7.494100032657215,6,57.0,0.2400000000000001
28125.0,7,129.0,4.3,8.337932803303564,7,7,129.0,0.4070702236085151,7.4480981388962215,8.337932803303564,7,129.0,-0.7200000000000001
28130.0,5,58.0,1.7575757575757576,7.714015410351434,5,5,58.0,0.34137451956020864,6.644017244935705,7.714015410351434,5,58.0,0.7100000000000001
28135.0,5,64.0,2.1333333333333333,8.507781246019231,5,5,22.0,0.3953436607430862,7.821578438422737,8.507781246019231,5,22.0,0.36
28140.0,5,89.0,3.0689655172413794,8.729049698992807,5,5,89.0,0.42543639089270124,7.89735527476026,8.729049698992807,5,89.0,-0.67
28145.0,5,44.0,1.4193548387096775,7.753795109305254,5,5,44.0,0.3686487696579517,6.886398258844672,7.753795109305254,5,44.0,0.45
28150.0,4,60.0,2.0,8.93337549842536,4,4,26.0,0.4490647023656228,8.480733632606327,8.93337549842536,4,26.0,0.18
28155.0,6,84.0,2.625,7.9459882554026375,6,6,84.0,0.36341423889464003,6.460299171066066,7.9459882554026375,6,84.0,-0.58
28160.0,6,76.0,2.4516129032258065,8.698667459810151,5,6,75.0,0.45394051692410015,8.386395007149433,8.698667459810151,5,75.0,0.08999999999999997
28165.0,8,100.0,2.9411764705882355,8.734224956628031,8,8,66.0,0.40217070883209965,7.401520033257613,8.734224956628031,8,66.0,0.08999999999999997
28170.0,7,131.0,3.8529411764705883,8.893936636763714,7,7,131.0,0.39452691192424094,7.702636005389788,8.893936636763714,7,131.0,-0.65
28175.0,5,74.0,2.242424242424242,8.827431058697302,5,5,74.0,0.41227071841203966,8.027419625946358,8.827431058697302,5,74.0,0.5700000000000001
28180.0,6,91.0,2.757575757575758,7.597180145469324,6,6,55.0,0.32910686595745203,5.983883199152973,7.597180145469324,6,55.0,0.18999999999999995
28185.0,7,126.0,3.9375,8.644249247452503,7,7,126.0,0.4274992339825191,7.642016491625701,8.644249247452503,7,126.0,-0.71
28190.0,4,53.0,1.65625,7.6597557996575585,4,4,53.0,0.33256043470753155,6.418118984428926,7.6597557996575585,4,53.0,0.73
28195.0,5,65.0,2.1666666666666665,8.195157936204362,5,5,23.0,0.386078139922518,7.5732844184538095,8.195157936204362,5,23.0,0.30000000000000004
28200.0,5,90.0,3.2142857142857144,8.188615847034066,5,5,90.0,0.4040117425252494,7.627634638271706,8.188615847034066,5,90.0,-0.67
28205.0,5,51.0,1.59375,7.260812479050227,5,5,51.0,0.34398980373257243,6.347175553987697,7.260812479050227,5,51.0,0.39
28210.0,4,68.0,2.193548387096774,8.812298538676975,4,4,39.0,0.4617847732558761,8.474584674487033,8.812298538676975,4,39.0,0.12
28215.0,5,90.0,2.8125,8.262306673821477,5,5,90.0,0.39841339197817593,7.119261889949839,8.262306673821477,5,90.0,-0.51
28220.0,3,64.0,2.0,9.052694015809498,3,3,64.0,0.47286518919270315,9.18151176059773,9.052694015809498,3,64.0,0.26
28225.0,5,79.0,2.323529411764706,9.01592141456414,5,5,54.0,0.45741185337739637,8.690819236294153,9.01592141456414,5,54.0,0.09999999999999998
28230.0,4,99.0,2.911764705882353,9.199420651600631,4,4,99.0,0.4812277290740609,9.000090771268617,9.199420651600631,4,99.0,-0.44999999999999996
28235.0,2,60.0,1.7647058823529411,9.33992875680027,2,2,60.0,0.5094584790243091,9.833623017490066,9.33992875680027,2,60.0,0.39
28240.0,5,73.0,1.972972972972973,8.212149857002355,5,5,45.0,0.3644152658668187,6.988847538792313,8.212149857002355,5,45.0,0.14999999999999997
28245.0,5,98.0,3.0625,9.365677921203364,5,5,98.0,0.47947705243263394,8.822965185851134,9.365677921203364,5,98.0,-0.53
28250.0,3,94.0,3.032258064516129,7.688332889152957,3,3,94.0,0.3463219634242163,6.433306682076472,7.688332889152957,3,94.0,0.040000000000000036
28255.0,5,118.0,3.806451612903226,8.94166534990243,5,5,105.0,0.45877964383170716,8.221903588309294,8.94166534990243,5,105.0,-0.1100000000000001
28260.0,5,143.0,4.766666666666667,9.197979930928765,5,5,143.0,0.4561681508815147,7.722600636726451,9.197979930928765,5,143.0,-0.3799999999999999
28265.0,7,63.0,1.8529411764705883,7.7190560598548625,7,7,63.0,0.3472647854307276,5.8955123833512575,7.7190560598548625,7,63.0,0.7999999999999999
28270.0,5,85.0,2.5,9.031940479657434,5,5,83.0,0.4756104171110437,8.269756158765148,9.031940479657434,5,83.0,-0.19999999999999996
28275.0,6,110.0,3.3333333333333335,8.537064279240695,6,6,109.0,0.39418661834210444,6.964506319630772,8.537064279240695,6,109.0,-0.2600000000000001
28280.0,5,59.0,2.0344827586206895,8.516419501094365,5,5,59.0,0.4142378466139841,7.67462061951076,8.516419501094365,5,59.0,0.5000000000000001
28285.0,7,75.0,2.5,8.22689804458909,7,7,39.0,0.3993726156408268,7.420915673256879,8.22689804458909,7,39.0,0.19999999999999996
28290.0,6,102.0,3.4,8.710861675683866,6,6,102.0,0.42486286048977656,7.846449013063595,8.710861675683866,6,102.0,-0.63
28295.0,3,36.0,1.2,9.314281614054208,3,3,36.0,0.47571112505337243,9.286039278514618,9.314281614054208,3,36.0,0.66
28300.0,4,40.0,1.3333333333333333,8.335402759393377,4,4,0.0,0.35227272453336705,7.04917193890744,8.335402759393377,4,0.0,0.36
28305.0,5,65.0,2.2413793103448274,9.343621102296558,5,5,65.0,0.4554572566235584,8.74241609937599,9.343621102296558,5,65.0,-0.65
28310.0,4,23.0,0.71875,7.88456840513531,4,4,23.0,0.3610499635973787,6.502430067332801,7.88456840513531,4,23.0,0.42000000000000004
28315.0,4,40.0,1.3793103448275863,8.823466459808385,4,4,11.0,0.44755463886589125,8.010455076015566,8.823466459808385,4,11.0,0.12000000000000001
28320.0,4,60.0,2.142857142857143,9.51558100058658,4,4,60.0,0.5124519973089072,9.032906064059054,9.51558100058658,4,60.0,-0.49
28325.0,5,59.0,1.84375,8.135938856075182,5,5,59.0,0.37740986708728164,6.922576912941271,8.135938856075182,5,59.0,0.010000000000000009
28330.0,5,84.0,2.7096774193548385,9.047783302582115,5,5,63.0,0.44961066173207825,8.159556566072206,9.047783302582115,5,63.0,-0.040000000000000036
28335.0,6,111.0,3.3636363636363638,7.945075167361219,6,6,111.0,0.3673538483625829,6.672117003995642,7.945075167361219,6,111.0,-0.4800000000000001
28340.0,8,148.0,4.774193548387097,8.308597272179632,8,8,148.0,0.3860828221121857,7.266966626710175,8.308597272179632,8,148.0,-0.3699999999999999
28345.0,8,84.0,2.4705882352941178,7.85272456787189,8,8,84.0,0.35257676979878255,6.771476456814163,7.85272456787189,8,84.0,0.64
28350.0,6,98.0,3.161290322580645,8.20848983914241,6,6,58.0,0.3955890494388057,7.547060753669126,8.20848983914241,6,58.0,0.26
28355.0,6,128.0,4.266666666666667,8.88445241317215,6,6,128.0,0.4622483928829539,8.6148229406667,8.88445241317215,6,128.0,-0.7000000000000001
28360.0,7,57.0,1.7272727272727273,7.072152187175012,7,7,57.0,0.30525775349203715,5.828177793335291,7.072152187175012,7,57.0,0.7100000000000001
28365.0,5,67.0,2.09375,8.535458671647085,5,5,24.0,0.4248543421285842,7.920936181317927,8.535458671647085,5,24.0,0.32999999999999996
28370.0,7,93.0,2.90625,7.552394985562524,7,7,93.0,0.35380971969455816,6.2503446182981035,7.552394985562524,7,93.0,-0.6900000000000001
28375.0,5,47.0,1.6206896551724137,7.868275680668299,5,5,47.0,0.38935915668953636,7.113948103660718,7.868275680668299,5,47.0,0.4600000000000001
28380.0,4,61.0,2.1785714285714284,8.95537819866746,4,4,27.0,0.4615289778627882,8.641317727523155,8.95537819866746,4,27.0,0.19999999999999996
28385.0,6,84.0,2.7096774193548385,8.122278204636617,6,6,84.0,0.37824478179453336,7.119946835821277,8.122278204636617,6,84.0,-0.57
28390.0,5,82.0,2.6451612903225805,8.806077843932787,5,5,82.0,0.43356167698668413,8.510217401482027,8.806077843932787,5,82.0,0.020000000000000018
28395.0,8,112.0,3.2941176470588234,7.606625007247044,8,8,85.0,0.3067762109415301,5.816059046952237,7.606625007247044,8,85.0,-0.030000000000000027
28400.0,8,152.0,4.470588235294118,8.697938214846275,8,8,152.0,0.4045124519092677,7.598631918362777,8.697938214846275,8,152.0,-0.67
28405.0,9,90.0,2.5,7.84670352710149,9,9,90.0,0.3512413469656018,6.449850811343405,7.84670352710149,9,90.0,0.62
28410.0,6,103.0,3.121212121212121,8.381291272572373,6,6,61.0,0.4003378062613507,7.309514738887913,8.381291272572373,6,61.0,0.29000000000000004
28415.0,6,133.0,4.290322580645161,9.24564385476339,6,6,133.0,0.497806089340669,8.887764236064578,9.24564385476339,6,133.0,-0.7200000000000001
28420.0,6,57.0,1.7272727272727273,7.171369283541352,6,6,57.0,0.313305792355261,5.797868077353781,7.171369283541352,6,57.0,0.7600000000000001
28425.0,5,67.0,2.0303030303030303,8.678897647462447,5,5,24.0,0.4309800104971902,7.859669885121456,8.678897647462447,5,24.0,0.32999999999999996
28430.0,5,92.0,2.875,8.156767426263384,5,5,92.0,0.3869635883796812,6.868307826312942,8.156767426263384,5,92.0,-0.68
28435.0,5,43.0,1.34375,8.251627358518276,5,5,43.0,0.39018678571620075,7.115194908379004,8.251627358518276,5,43.0,0.49000000000000005
28440.0,4,59.0,2.0344827586206895,8.945235897066782,4,4,23.0,0.45771111510320533,8.290457466135381,8.945235897066782,4,23.0,0.19999999999999998
28445.0,6,84.0,2.7096774193548385,8.121261950745179,6,6,84.0,0.40762978618726636,7.060045206018594,8.121261950745179,6,84.0,-0.61
28450.0,5,82.0,2.6451612903225805,8.839745602495707,5,5,82.0,0.473551537710706,8.545586582623535,8.839745602495707,5,82.0,0.020000000000000018
28455.0,7,110.0,3.235294117647059,7.463294662211784,7,7,83.0,0.31733300128613434,5.525219860418292,7.463294662211784,7,83.0,-0.010000000000000009
28460.0,8,150.0,4.545454545454546,8.34158854694878,8,8,150.0,0.40536764086492655,7.116132483346696,8.34158854694878,8,150.0,-0.67
28465.0,8,88.0,2.5142857142857142,8.208561248616917,8,8,88.0,0.4058747933851216,7.336244514540492,8.208561248616917,8,88.0,0.62
28470.0,5,98.0,2.8823529411764706,8.396451570113895,5,5,58.0,0.4115261869046812,7.462057055781744,8.396451570113895,5,58.0,0.30000000000000004
28475.0,6,128.0,4.129032258064516,9.031478932440917,6,6,128.0,0.4852205042518542,8.724925938198107,9.031478932440917,6,128.0,-0.7000000000000001
28480.0,6,51.0,1.5,7.26592587916312,6,6,51.0,0.3108595617314287,5.9599945884053005,7.26592587916312,6,51.0,0.77
28485.0,5,64.0,1.9393939393939394,8.585189398714732,5,5,21.0,0.42147975543995336,7.909830098038218,8.585189398714732,5,21.0,0.30000000000000004
28490.0,5,89.0,2.78125,7.616120014028003,5,5,89.0,0.36185251443123023,6.465668029561208,7.616120014028003,5,89.0,-0.68
28495.0,5,44.0,1.375,8.2027752898462,5,5,44.0,0.4067887163217706,7.508189905669563,8.2027752898462,5,44.0,0.45
28500.0,4,59.0,1.9666666666666666,8.664374281965445,4,4,24.0,0.426597371470978,8.016241428169378,8.664374281965445,4,24.0,0.2
28505.0,6,85.0,2.65625,7.998612271427724,6,6,85.0,0.3749022330452316,6.80865525636011,7.998612271427724,6,85.0,-0.61
28510.0,5,85.0,2.7419354838709675,8.813642390793989,5,5,85.0,0.452146060867363,8.733132850404143,8.813642390793989,5,85.0,0.0
28515.0,7,112.0,3.2941176470588234,7.694996585959976,7,7,87.0,0.3049434305709645,6.025510890052366,7.694996585959976,7,87.0,-0.020000000000000018
28520.0,8,152.0,4.470588235294118,8.720259918416394,8,8,152.0,0.3944212457944206,7.652463491788412,8.720259918416394,8,152.0,-0.65
28525.0,8,125.0,3.3783783783783785,7.681267725367721,8,8,125.0,0.30692077867686773,5.999817151926466,7.681267725367721,8,125.0,0.27
28530.0,7,158.0,4.647058823529412,8.464148516678817,7,7,130.0,0.3903902492681303,7.468871657954651,8.464148516678817,7,130.0,-0.050000000000000044
28535.0,7,193.0,6.225806451612903,8.932285459365536,7,7,193.0,0.4424844102965893,8.306602587287074,8.932285459365536,7,193.0,-0.6299999999999999
28540.0,9,90.0,2.8125,6.892573561598661,9,9,90.0,0.2964032045147306,5.355278537780072,6.892573561598661,9,90.0,1.0299999999999998
28545.0,5,71.0,2.21875,8.021446902532714,5,5,15.0,0.3676018338687622,6.717362645312512,8.021446902532714,5,15.0,0.75
28550.0,5,96.0,2.823529411764706,7.763258329658538,5,5,96.0,0.37033939452605796,6.556092651284721,7.763258329658538,5,96.0,-0.8099999999999999
28555.0,7,48.0,1.4545454545454546,7.461958755987876,7,7,48.0,0.3378944691643474,6.418958493954641,7.461958755987876,7,48.0,0.48
28560.0,6,74.0,2.642857142857143,7.502455283938644,6,6,38.0,0.3236442249290213,6.592895551612862,7.502455283938644,6,38.0,0.09999999999999998
28565.0,8,110.0,3.4375,7.432239143342667,8,8,110.0,0.30320408204052063,6.127741197958086,7.432239143342667,8,110.0,-0.7200000000000001
28570.0,6,99.0,3.09375,8.225841406241422,6,6,99.0,0.36791857289083635,7.457156760676651,8.225841406241422,6,99.0,0.1100000000000001
28575.0,6,118.0,3.4705882352941178,7.887975166159485,6,6,104.0,0.3530682034533503,6.767474051470737,7.887975166159485,6,104.0,-0.050000000000000044
28580.0,7,151.0,4.71875,9.002269334789094,7,7,151.0,0.44811542383607883,8.314279575694334,9.002269334789094,7,151.0,-0.47
28585.0,7,85.0,2.4285714285714284,7.559277292284703,7,7,85.0,0.33921428929314523,6.093112068352108,7.559277292284703,7,85.0,0.66
28590.0,5,97.0,2.9393939393939394,8.765244776524463,5,5,55.0,0.43618356787575,7.715682407003923,8.765244776524463,5,55.0,0.29999999999999993
28595.0,5,122.0,3.696969696969697,9.637624055386668,5,5,122.0,0.5282414772044558,9.03960122063576,9.637624055386668,5,122.0,-0.6699999999999999
28600.0,6,81.0,2.3823529411764706,7.391587976477345,6,6,81.0,0.3281023007327115,5.711996177051183,7.391587976477345,6,81.0,0.4099999999999999
28605.0,5,104.0,3.1515151515151514,8.742603896773721,5,5,76.0,0.44186982212551185,7.741951622066988,8.742603896773721,5,76.0,0.050000000000000044
28610.0,5,129.0,3.909090909090909,8.799404964143486,5,5,129.0,0.4282127661472848,7.423333807653069,8.799404964143486,5,129.0,-0.53
28615.0,4,110.0,3.3333333333333335,8.368086230647243,4,4,110.0,0.40691371745919275,7.440534743928703,8.368086230647243,4,110.0,0.18999999999999995
28620.0,4,130.0,4.0625,9.378970799239783,4,4,106.0,0.5030006922443616,9.154518707034953,9.378970799239783,4,106.0,0.040000000000000036
28625.0,6,154.0,4.4,8.426737517707895,6,6,154.0,0.39757066494336546,7.002067506084177,8.426737517707895,6,154.0,-0.48
28630.0,3,130.0,3.823529411764706,9.333376882040978,3,3,130.0,0.488997267779644,9.018796558914259,9.333376882040978,3,130.0,0.24
28635.0,5,147.0,4.454545454545454,8.247399066661307,5,5,121.0,0.39024233065097735,6.924209429285717,8.247399066661307,5,121.0,0.09000000000000008
28640.0,5,172.0,5.375,9.287122283578308,5,5,172.0,0.5053213283858324,8.728329515820029,9.287122283578308,5,172.0,-0.51
28645.0,6,164.0,4.685714285714286,8.904401558557478,6,6,164.0,0.4618889399613948,8.410058436210887,8.904401558557478,6,164.0,0.08000000000000007
28650.0,4,183.0,5.228571428571429,9.025676115765604,4,4,166.0,0.45197404481964354,8.320794443102479,9.025676115765604,4,166.0,-0.020000000000000018
28655.0,5,208.0,6.303030303030303,9.663083421216939,5,5,208.0,0.5156242647546911,9.450432655870262,9.663083421216939,5,208.0,-0.42000000000000015
28660.0,5,197.0,6.354838709677419,7.726593207441298,5,5,197.0,0.33746548543025434,6.3423936045169675,7.726593207441298,5,197.0,0.1100000000000001
28665.0,5,222.0,7.4,9.03643892967612,5,5,201.0,0.4606786186709265,8.442393604516969,9.03643892967612,5,201.0,-0.039999999999999813
28670.0,5,247.0,7.967741935483871,7.90148606502717,5,5,247.0,0.37107503142743825,6.6549982291302925,7.90148606502717,5,247.0,-0.4600000000000004
28675.0,4,235.0,7.833333333333333,8.126731988168064,4,4,235.0,0.4087130479786208,7.511603515959454,8.126731988168064,4,235.0,0.1200000000000001
28680.0,4,255.0,9.107142857142858,9.167162113077433,4,4,235.0,0.4956602026422655,8.999618168888254,9.167162113077433,4,235.0,0.0
28685.0,6,279.0,9.0,8.101125321500623,6,6,279.0,0.38953457275373554,6.965670115304135,8.101125321500623,6,279.0,-0.43999999999999995
28690.0,4,281.0,9.064516129032258,8.958205775223139,4,4,281.0,0.46171469695978895,8.671838056056659,8.958205775223139,4,281.0,-0.020000000000000018
28695.0,4,301.0,8.852941176470589,8.695181624954204,4,4,286.0,0.41036021948517026,7.660855777051996,8.695181624954204,4,286.0,-0.04999999999999982
28700.0,6,328.0,10.25,9.224931575060308,6,6,328.0,0.446913393336174,8.418236954064533,9.224931575060308,6,328.0,-0.41999999999999993
28705.0,7,328.0,10.25,8.17368271003967,7,7,328.0,0.36779999064924024,7.179506037841152,8.17368271003967,7,328.0,0.0
28710.0,6,356.0,11.483870967741936,8.970353809851918,6,6,340.0,0.4287230191964231,8.01216668353149,8.970353809851918,6,340.0,-0.1200000000000001
28715.0,6,386.0,13.310344827586206,9.271217567388945,6,6,386.0,0.4649253293566604,8.540802307235083,9.271217567388945,6,386.0,-0.45999999999999996
28720.0,5,382.0,12.32258064516129,7.6537934096267985,5,5,382.0,0.32986667149479204,6.3834855524746885,7.6537934096267985,5,382.0,0.040000000000000036
28725.0,6,411.0,13.7,8.784879970579551,6,6,393.0,0.42739442327791866,8.013012952798256,8.784879970579551,6,393.0,-0.11000000000000032
28730.0,7,442.0,13.8125,8.041912002378124,7,7,442.0,0.3738340911851869,6.623314061391525,8.041912002378124,7,442.0,-0.48999999999999977
28735.0,5,431.0,14.366666666666667,8.171448866987076,5,5,431.0,0.38114019583896397,7.263277524918387,8.171448866987076,5,431.0,0.11000000000000032
28740.0,5,456.0,16.285714285714285,8.8253563972881,5,5,432.0,0.4419368101155356,8.29284615362952,8.8253563972881,5,432.0,-0.010000000000000675
28745.0,7,486.0,15.67741935483871,7.967696749466529,7,7,486.0,0.37221539141021365,6.728584502498651,7.967696749466529,7,486.0,-0.54
28750.0,5,67.0,2.310344827586207,8.693747026249717,5,5,67.0,0.43935400233841326,8.438633070622089,8.693747026249717,5,67.0,4.19
28755.0,5,50.0,1.5625,7.702741832793505,5,5,-157.0,0.33210015603339693,6.321491697201108,7.702741832793505,5,-157.0,2.24
28760.0,6,80.0,2.5,8.936512647370426,6,6,80.0,0.45130543054979383,8.276381865083593,8.936512647370426,6,80.0,-2.37
28765.0,8,99.0,2.911764705882353,7.761919741984987,8,8,99.0,0.37443812075864125,6.896145316895196,7.761919741984987,8,99.0,-0.18999999999999995
28770.0,7,132.0,4.125,8.378155834499662,7,7,126.0,0.4047365016406374,7.471653280533032,8.378155834499662,7,126.0,-0.27
28775.0,7,167.0,5.387096774193548,8.990934087306005,7,7,167.0,0.4489429472702553,8.11913804825108,8.990934087306005,7,167.0,-0.4099999999999999
28780.0,7,96.0,2.909090909090909,7.312793020418503,7,7,96.0,0.2942275663378693,5.485075808250562,7.312793020418503,7,96.0,0.71
28785.0,6,108.0,3.6,8.454594755628243,6,6,65.0,0.4110295137467763,7.44608805244133,8.454594755628243,6,65.0,0.30999999999999994
28790.0,7,139.0,4.34375,7.610975311618006,7,7,139.0,0.3590917352344678,6.320138186642378,7.610975311618006,7,139.0,-0.7399999999999999
28795.0,6,59.0,1.84375,7.927423349885805,6,6,59.0,0.369129175043504,6.89997662107484,7.927423349885805,6,59.0,0.7999999999999999
28800.0,4,57.0,1.8387096774193548,8.541707088589922,4,4,10.0,0.4261987163280224,7.613548028577874,8.541707088589922,4,10.0,0.49
28805.0,5,81.0,2.53125,8.099801717992808,5,5,81.0,0.39521419294589066,6.995588952523919,8.099801717992808,5,81.0,-0.7100000000000001
28810.0,4,56.0,1.75,8.87988198301234,4,4,56.0,0.45228810268311787,8.31981855326448,8.87988198301234,4,56.0,0.25
28815.0,6,77.0,2.40625,7.8218017625095175,6,6,51.0,0.3556993182059183,6.591441928240999,7.8218017625095175,6,51.0,0.050000000000000044
28820.0,6,107.0,3.4516129032258065,8.969679918052318,6,6,107.0,0.45429749382153994,8.289756718190127,8.969679918052318,6,107.0,-0.56
28825.0,8,92.0,2.787878787878788,8.034804938513696,8,8,92.0,0.3658281396669313,7.101951703178258,8.034804938513696,8,92.0,0.15000000000000002
28830.0,8,128.0,3.878787878787879,8.50983519569805,8,8,88.0,0.36419152247123177,7.327830453778478,8.50983519569805,8,88.0,0.040000000000000036
28835.0,8,168.0,5.090909090909091,8.264059038545101,8,8,168.0,0.346901564808467,6.93271580757968,8.264059038545101,8,168.0,-0.7999999999999999
28840.0,9,201.0,5.583333333333333,7.364353189611184,9,9,201.0,0.27035200161824885,5.613809206498735,7.364353189611184,9,201.0,-0.32999999999999985
28845.0,10,250.0,7.575757575757576,8.117345868566652,10,10,242.0,0.3433549603892663,6.8799902356615465,8.117345868566652,10,242.0,-0.41000000000000014
28850.0,11,301.0,8.852941176470589,6.443214484862478,11,11,301.0,0.2603096420063997,4.891274263459221,6.443214484862478,11,301.0,-0.5899999999999999
28855.0,9,245.0,7.65625,7.044358170128138,9,9,245.0,0.30602750854080873,6.008521453331239,7.044358170128138,9,245.0,0.5599999999999996
28860.0,7,256.0,8.827586206896552,7.142383371963995,7,7,213.0,0.32348334169801324,6.183624177071692,7.142383371963995,7,213.0,0.3200000000000003
28865.0,9,298.0,9.030303030303031,7.252647239922355,9,9,298.0,0.3270558827705048,6.093777313779625,7.252647239922355,9,298.0,-0.8500000000000001
28870.0,9,338.0,10.5625,7.491523636761932,9,9,338.0,0.35187405281330325,6.584378985318817,7.491523636761932,9,338.0,-0.3999999999999999
28875.0,11,387.0,11.727272727272727,6.989823460027659,11,11,384.0,0.31142717439302114,5.689448947728292,6.989823460027659,11,384.0,-0.45999999999999996
28880.0,11,441.0,13.78125,7.34431345507558,11,11,441.0,0.32726090156124543,6.121102751393084,7.34431345507558,11,441.0,-0.5700000000000003
28885.0,12,254.0,7.470588235294118,6.74806947378016,12,12,254.0,0.2859682045574109,5.4431735833615065,6.74806947378016,12,254.0,1.87
28890.0,6,99.0,2.911764705882353,7.74558044885064,6,6,11.0,0.3512595205728744,6.549479338617321,7.74558044885064,6,11.0,2.43
28895.0,5,117.0,3.4411764705882355,8.765375155422594,5,5,117.0,0.4335222113839265,7.900264428024974,8.765375155422594,5,117.0,-1.0599999999999998
28900.0,7,145.0,4.142857142857143,7.705663714181371,7,7,145.0,0.34057345382410714,6.3669856280468,7.705663714181371,7,145.0,-0.28
28905.0,7,105.0,3.088235294117647,8.176677221296316,7,7,105.0,0.3862572859673912,7.148054816988727,8.176677221296316,7,105.0,0.3999999999999999
28910.0,7,130.0,3.611111111111111,6.970124433240911,7,7,97.0,0.2983126109916799,5.245762895706199,6.970124433240911,7,97.0,0.08000000000000007
28915.0,8,170.0,4.857142857142857,7.871672728042991,8,8,170.0,0.3912197204170896,6.618650350544097,7.871672728042991,8,170.0,-0.73
28920.0,6,165.0,5.15625,8.203978239151242,5,6,164.0,0.4316361223950191,7.701113637154442,8.203978239151242,5,164.0,0.06000000000000005
28925.0,7,191.0,5.457142857142857,7.150049642744635,7,7,178.0,0.29618933473156867,5.488061373285063,7.150049642744635,7,178.0,-0.14000000000000012
28930.0,7,226.0,6.647058823529412,8.446537560311198,7,7,226.0,0.41825930040360026,7.581923254472498,8.446537560311198,7,226.0,-0.47999999999999976
28935.0,8,262.0,7.081081081081081,7.359992682865854,8,8,262.0,0.35169440233699256,6.15773163782151,7.359992682865854,8,262.0,-0.3600000000000003
28940.0,7,181.0,5.027777777777778,8.096882737471311,7,7,181.0,0.4279722296055402,7.529103716382589,8.096882737471311,7,181.0,0.81
28945.0,7,178.0,4.564102564102564,7.83039764540754,7,7,130.0,0.36239111453519374,6.424563800533578,7.83039764540754,7,130.0,0.51
28950.0,6,203.0,5.205128205128205,8.612001277611226,6,6,203.0,0.43123865108317777,7.451831154113038,8.612001277611226,6,203.0,-0.7299999999999998
28955.0,6,71.0,1.9722222222222223,8.699308487315914,6,6,71.0,0.4572820099173789,7.965084209103382,8.699308487315914,6,71.0,1.3199999999999998
28960.0,7,103.0,2.942857142857143,7.589007620562295,7,7,-6.0,0.33562681739148637,6.056026091278883,7.589007620562295,7,-6.0,0.77
28965.0,9,144.0,4.235294117647059,8.307738675322407,9,9,144.0,0.36948849572487236,6.8473181087420105,8.307738675322407,9,144.0,-1.5
28970.0,8,89.0,2.5428571428571427,6.883713082862966,8,8,89.0,0.2747887763141194,5.10707734312782,6.883713082862966,8,89.0,0.5499999999999999
28975.0,7,112.0,3.5,7.874760069741843,7,7,71.0,0.3622653479152699,6.762697547610154,7.874760069741843,7,71.0,0.18000000000000005
28980.0,7,147.0,4.741935483870968,8.184805115728073,7,7,147.0,0.39653693598807305,7.046463931036225,8.184805115728073,7,147.0,-0.76
28985.0,7,104.0,3.1515151515151514,7.185575284788294,7,7,104.0,0.32517630234767375,5.98724760630405,7.185575284788294,7,104.0,0.42999999999999994
28990.0,5,111.0,3.46875,8.467792573993648,5,5,82.0,0.42572738431281015,7.966464204194514,8.467792573993648,5,82.0,0.22000000000000008
28995.0,7,138.0,3.942857142857143,7.777265455873364,7,7,138.0,0.3684583859248757,6.58813538564647,7.777265455873364,7,138.0,-0.5599999999999999
29000.0,5,51.0,1.5,8.501223321228071,5,5,51.0,0.42905376228272896,8.061024519170257,8.501223321228071,5,51.0,0.8699999999999999
29005.0,6,41.0,1.1714285714285715,7.920270668648427,6,6,-7.0,0.38761007042226076,7.2385222675482215,7.920270668648427,6,-7.0,0.5800000000000001
29010.0,5,63.0,1.8,8.695328208635631,5,5,63.0,0.44382558256713145,8.149669169280983,8.695328208635631,5,63.0,-0.7
29015.0,6,91.0,2.676470588235294,8.961781660760252,6,6,91.0,0.4670766170990381,8.88642173825105,8.961781660760252,6,91.0,-0.28
29020.0,8,124.0,3.4444444444444446,7.653135908367714,8,8,124.0,0.3062409360413977,6.015336516952393,7.653135908367714,8,124.0,-0.32999999999999996
29025.0,9,169.0,4.970588235294118,8.2182493122257,9,9,169.0,0.3506375159861474,6.944113219416504,8.2182493122257,9,169.0,-0.44999999999999996
29030.0,9,110.0,3.142857142857143,6.856508955365617,9,9,110.0,0.24746534086940045,4.799896429142649,6.856508955365617,9,110.0,0.5899999999999999
29035.0,7,132.0,3.8823529411764706,7.791318102787517,7,7,90.0,0.347880626839662,6.559901607685504,7.791318102787517,7,90.0,0.20000000000000007
29040.0,7,167.0,5.0606060606060606,8.259639959835349,7,7,167.0,0.389437152339258,7.196348433338078,8.259639959835349,7,167.0,-0.7699999999999999
