step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29670.0,17,351.0,8.162790697674419,6.600953529560032,17,426.0,0.27798576080022147,17,426.0,-0.5599999999999996
29675.0,14,340.0,8.095238095238095,6.541502225614122,14,461.0,0.28494472933511533,14,461.0,-0.35000000000000053
29680.0,11,254.0,5.7727272727272725,6.773875168638483,11,444.0,0.28763639362616494,11,444.0,0.16999999999999993
29685.0,7,211.0,4.906976744186046,7.694465611974022,7,419.0,0.35583000072990495,7,419.0,0.25
29690.0,5,229.0,5.4523809523809526,7.616972117265097,5,358.0,0.3472335687528565,5,358.0,0.6100000000000003
29695.0,8,267.0,6.512195121951219,7.891634444247045,8,335.0,0.3751296113642497,8,335.0,0.22999999999999998
29700.0,8,264.0,6.285714285714286,7.604424966531421,8,342.0,0.34999276610726565,8,342.0,-0.06999999999999984
29705.0,13,319.0,7.088888888888889,6.862687503539246,13,393.0,0.30771965293913156,13,393.0,-0.5100000000000002
29710.0,14,388.0,8.622222222222222,6.7843991347057075,14,460.0,0.3099912488749528,14,460.0,-0.6699999999999995
29715.0,14,418.0,9.5,6.143710284420792,14,502.0,0.2568465596414479,14,502.0,-0.41999999999999993
29720.0,10,407.0,9.465116279069768,6.8742891184879085,10,519.0,0.314767146123666,10,519.0,-0.17000000000000082
29725.0,8,436.0,9.909090909090908,7.335284362922391,8,556.0,0.33966382021596697,8,556.0,-0.3699999999999992
29730.0,8,476.0,10.127659574468085,7.162527622882885,8,566.0,0.31535636243306925,8,566.0,-0.10000000000000053
29735.0,8,516.0,11.217391304347826,7.603162442325481,8,565.0,0.36533854798337345,8,565.0,0.009999999999999787
29740.0,9,237.0,5.266666666666667,6.983535043919921,9,467.0,0.3167874651270357,9,467.0,0.9800000000000004
29745.0,11,122.0,2.7111111111111112,7.0588391932718295,11,299.0,0.31393162054793716,11,299.0,1.6799999999999997
29750.0,12,180.0,4.0,7.646119244779246,12,229.0,0.3555324034425778,12,229.0,0.7000000000000002
29755.0,12,201.0,4.276595744680851,7.2871855120527815,12,270.0,0.31507792607674234,12,270.0,-0.41000000000000014
29760.0,8,181.0,3.851063829787234,7.7316615621985925,8,288.0,0.3320692208714889,8,288.0,-0.17999999999999972
29765.0,9,205.0,4.555555555555555,7.692624045423146,9,296.0,0.34533468435494996,9,296.0,-0.08000000000000007
29770.0,9,250.0,5.813953488372093,7.879602116814025,9,301.0,0.375169875111872,9,301.0,-0.04999999999999982
29775.0,10,257.0,5.976744186046512,7.699567997743457,10,319.0,0.34759085964601616,10,319.0,-0.18000000000000016
29780.0,13,318.0,6.76595744680851,7.378660937717839,13,371.0,0.32142145467924516,13,371.0,-0.52
29785.0,14,384.0,8.170212765957446,7.205070153660081,14,435.0,0.3092034883033699,14,435.0,-0.6399999999999997
29790.0,14,234.0,5.2,6.320486769013377,14,410.0,0.22071860445230596,14,410.0,0.25
29795.0,14,274.0,6.2272727272727275,6.706772051715419,14,358.0,0.27525246090010796,14,358.0,0.5199999999999996
29800.0,16,348.0,8.285714285714286,6.825365279011402,16,399.0,0.3059014878513954,16,399.0,-0.41000000000000014
29805.0,13,331.0,7.5227272727272725,6.522155908320555,13,433.0,0.28539786743447465,13,433.0,-0.33999999999999986
29810.0,9,251.0,5.704545454545454,6.643154167418761,9,425.0,0.2878143474535722,9,425.0,0.08000000000000007
29815.0,10,235.0,5.222222222222222,6.411342701852147,10,405.0,0.27923443106693696,10,405.0,0.20000000000000018
29820.0,8,274.0,6.088888888888889,7.16577969307838,8,370.0,0.32400096436076703,8,370.0,0.34999999999999964
29825.0,8,314.0,6.977777777777778,7.9724576124086965,8,364.0,0.38144771734895283,8,364.0,0.06000000000000005
29830.0,9,301.0,6.404255319148936,7.178948689216901,9,366.0,0.3115647534824488,9,366.0,-0.020000000000000018
29835.0,11,352.0,7.822222222222222,6.734966218734224,11,407.0,0.2955992984076641,11,407.0,-0.41000000000000014
29840.0,14,418.0,9.08695652173913,6.809073799484423,14,469.0,0.2905223096115483,14,469.0,-0.6200000000000001
29845.0,12,444.0,9.446808510638299,7.320042162162478,12,514.0,0.3022470503073765,12,514.0,-0.4499999999999993
29850.0,8,444.0,9.866666666666667,8.030231010850045,8,532.0,0.35489991215099786,8,532.0,-0.1800000000000006
29855.0,8,484.0,10.755555555555556,7.973724065227591,8,542.0,0.37182886631220013,8,542.0,-0.09999999999999964
29860.0,8,219.0,4.760869565217392,7.515480835556009,8,446.0,0.3346262683423579,8,446.0,0.96
29865.0,10,115.0,2.5,6.89837319517119,10,286.0,0.2731213458956642,10,286.0,1.6
29870.0,12,173.0,3.760869565217391,7.404633579321347,12,221.0,0.3172658649433095,12,221.0,0.6499999999999999
29875.0,12,191.0,4.1521739130434785,7.085886188051565,12,258.0,0.28595373388030415,12,258.0,-0.3700000000000001
29880.0,8,169.0,3.595744680851064,7.262020672233866,8,270.0,0.3046743153202704,8,270.0,-0.1200000000000001
29885.0,6,185.0,4.111111111111111,8.358137002842247,6,271.0,0.3896180268840142,6,271.0,-0.009999999999999787
29890.0,7,217.0,4.931818181818182,8.286154523228584,7,261.0,0.37577523121336465,7,261.0,0.10000000000000009
29895.0,10,234.0,5.571428571428571,7.5710499690494135,10,278.0,0.3210416111892146,10,278.0,-0.16999999999999993
29900.0,13,295.0,6.8604651162790695,7.44090017638377,13,341.0,0.2959012829515223,13,341.0,-0.6300000000000003
29905.0,14,364.0,8.272727272727273,7.5254112833906985,14,408.0,0.3171025300648159,14,408.0,-0.6699999999999999
29910.0,12,220.0,5.0,7.430406629405744,12,381.0,0.29130625380128145,12,381.0,0.27
29915.0,12,257.0,5.976744186046512,6.555873233431336,12,325.0,0.23822981064698376,12,325.0,0.56
29920.0,15,332.0,7.72093023255814,7.028279552875245,15,376.0,0.2841966588949895,15,376.0,-0.5099999999999998
29925.0,15,317.0,7.7317073170731705,6.69176439866375,15,412.0,0.2814327250848305,15,412.0,-0.3600000000000003
29930.0,11,236.0,5.488372093023256,6.792871197862035,11,402.0,0.2864694938074056,11,402.0,0.10000000000000053
29935.0,5,210.0,4.883720930232558,7.6675432864852295,5,375.0,0.3532234112594766,5,375.0,0.2699999999999996
29940.0,6,237.0,5.511627906976744,7.88344941182277,6,325.0,0.3690567931465771,6,325.0,0.5
29945.0,8,272.0,6.634146341463414,7.999605732671212,8,313.0,0.3635289241500396,8,313.0,0.1200000000000001
29950.0,8,268.0,6.536585365853658,7.681329327699211,8,319.0,0.35246798247121935,8,319.0,-0.06000000000000005
29955.0,13,324.0,7.2,7.240017286064921,13,369.0,0.31444248301406347,13,369.0,-0.5
29960.0,12,382.0,8.681818181818182,7.407138709866133,12,425.0,0.34410752166042297,12,425.0,-0.56
29965.0,11,401.0,9.113636363636363,7.197485350016194,11,461.0,0.29745042190023363,11,461.0,-0.3600000000000003
29970.0,9,400.0,9.30232558139535,7.468945898688552,9,483.0,0.31981807646175175,9,483.0,-0.21999999999999975
29975.0,9,445.0,10.595238095238095,7.958736743928744,9,498.0,0.37818701621652223,9,498.0,-0.15000000000000036
29980.0,9,191.0,4.340909090909091,7.218986735732455,9,412.0,0.3353970941020855,9,412.0,0.8600000000000003
29985.0,10,119.0,2.7045454545454546,7.417210070503274,10,266.0,0.34398986235889445,10,266.0,1.46
29990.0,13,176.0,3.911111111111111,7.134337470295961,13,218.0,0.3011039572802233,13,218.0,0.48
29995.0,13,198.0,4.604651162790698,7.004848226731932,13,256.0,0.28447442597662287,13,256.0,-0.3799999999999999
30000.0,9,179.0,4.068181818181818,7.8922615902760125,9,269.0,0.3368854515757371,9,269.0,-0.1299999999999999
30005.0,7,203.0,4.511111111111111,8.011494386514247,7,273.0,0.3630100753687005,7,273.0,-0.040000000000000036
30010.0,7,238.0,5.534883720930233,8.122487922767279,7,266.0,0.389989155425186,7,266.0,0.06999999999999984
30015.0,10,208.0,4.9523809523809526,6.865430815944272,10,263.0,0.2862457941408569,10,263.0,0.03000000000000025
30020.0,13,269.0,6.255813953488372,7.014348458396631,13,299.0,0.29431409152711696,13,299.0,-0.3600000000000003
30025.0,14,337.0,7.837209302325581,7.192687760518625,14,365.0,0.3076054465423258,14,365.0,-0.6599999999999997
30030.0,12,215.0,4.673913043478261,7.082669847517881,12,348.0,0.2836539587369216,12,348.0,0.16999999999999993
30035.0,12,256.0,5.818181818181818,6.937673634135634,12,304.0,0.2947427003030669,12,304.0,0.43999999999999995
30040.0,15,324.0,7.363636363636363,6.707432122929358,15,352.0,0.2851075742234014,15,352.0,-0.48
30045.0,13,306.0,6.8,6.595702293331572,13,386.0,0.25955738837215725,13,386.0,-0.33999999999999986
30050.0,10,224.0,5.090909090909091,7.1759330334837585,10,380.0,0.31946650708085145,10,380.0,0.06000000000000005
30055.0,6,202.0,4.488888888888889,7.447360807261129,6,354.0,0.3604196157621099,6,354.0,0.2599999999999998
30060.0,5,226.0,5.022222222222222,8.173041260396367,5,301.0,0.4051984235559492,5,301.0,0.5300000000000002
30065.0,8,256.0,5.565217391304348,7.631871339766936,8,286.0,0.36001429614102143,8,286.0,0.1499999999999999
30070.0,8,262.0,5.954545454545454,7.201184024882317,8,297.0,0.3223403538878907,8,297.0,-0.11000000000000032
30075.0,12,316.0,7.348837209302325,6.939099572897131,12,349.0,0.3124476279153219,12,349.0,-0.52
30080.0,13,380.0,8.636363636363637,6.955894464491944,13,410.0,0.32422437329264664,13,410.0,-0.6099999999999994
30085.0,11,400.0,8.88888888888889,7.1999183188135705,11,450.0,0.3150622168306085,11,450.0,-0.40000000000000036
30090.0,9,386.0,8.391304347826088,6.927895696030888,9,465.0,0.28101681727268163,9,465.0,-0.15000000000000036
30095.0,9,425.0,9.23913043478261,7.756778954796169,9,479.0,0.3532748300733211,9,479.0,-0.13999999999999968
30100.0,9,173.0,3.9318181818181817,7.4987380798761984,9,403.0,0.3377597100159737,9,403.0,0.7599999999999998
30105.0,10,107.0,2.3260869565217392,7.382611399950366,10,260.0,0.32604591937524013,10,260.0,1.4300000000000002
30110.0,11,161.0,3.5,7.719850367603555,11,212.0,0.34717465763930794,11,212.0,0.48
30115.0,13,177.0,4.0227272727272725,6.444061742417108,13,244.0,0.23155455753581553,13,244.0,-0.31999999999999984
30120.0,9,159.0,3.7857142857142856,7.105108690860481,9,252.0,0.2880696848126273,9,252.0,-0.08000000000000007
30125.0,7,181.0,4.209302325581396,8.234835233178938,7,253.0,0.37162202156635693,7,253.0,-0.009999999999999787
30130.0,7,216.0,4.8,8.237038442598928,7,245.0,0.3784921625549828,7,245.0,0.07999999999999963
30135.0,8,188.0,4.177777777777778,7.815145414061673,8,238.0,0.33125939694813195,8,238.0,0.07000000000000028
30140.0,13,244.0,5.674418604651163,7.05727438390072,13,275.0,0.2651224489538842,13,275.0,-0.3700000000000001
30145.0,14,312.0,7.255813953488372,7.12916624978699,14,341.0,0.2727693665427256,14,341.0,-0.6600000000000001
30150.0,12,203.0,4.72093023255814,7.626960582519797,12,325.0,0.29571451662505654,12,325.0,0.16000000000000014
30155.0,12,250.0,5.681818181818182,7.532304391944432,12,293.0,0.3067588775541311,12,293.0,0.31999999999999984
30160.0,13,315.0,7.0,7.577969431618206,13,344.0,0.3220821387807909,13,344.0,-0.5099999999999998
30165.0,14,296.0,6.7272727272727275,6.5474417450491025,14,377.0,0.2410669250406826,14,377.0,-0.33000000000000007
30170.0,11,219.0,5.341463414634147,6.930035960325672,11,372.0,0.2886272384655962,11,372.0,0.04999999999999982
30175.0,6,199.0,4.853658536585366,7.882350813274237,6,350.0,0.3664936566207043,6,350.0,0.2200000000000002
30180.0,6,229.0,5.204545454545454,8.03650278533817,6,302.0,0.3828264322336614,6,302.0,0.48
30185.0,6,259.0,6.023255813953488,8.541051611982484,6,285.0,0.4234092291562167,6,285.0,0.16999999999999993
30190.0,9,268.0,6.232558139534884,7.125399985421945,9,294.0,0.3015027770605622,9,294.0,-0.08999999999999986
30195.0,14,329.0,8.225,6.395558881261086,14,359.0,0.2746290304835436,14,359.0,-0.6499999999999999
30200.0,14,396.0,9.658536585365853,6.911524747130935,14,424.0,0.3114103267703323,14,424.0,-0.6500000000000004
30205.0,13,412.0,9.363636363636363,6.834395640052429,13,452.0,0.282301050879201,13,452.0,-0.27999999999999936
30210.0,14,481.0,10.688888888888888,7.183092496096486,14,509.0,0.2867036232122576,14,509.0,-0.5700000000000003
30215.0,16,559.0,12.422222222222222,6.78617120329051,16,585.0,0.259468098655741,16,585.0,-0.7599999999999998
30220.0,16,555.0,12.613636363636363,6.580468124867269,16,631.0,0.2365505935717307,16,631.0,-0.45999999999999996
30225.0,12,484.0,11.0,7.352033876548898,12,636.0,0.2998107152638269,12,636.0,-0.05000000000000071
30230.0,8,471.0,10.23913043478261,7.589008673150011,8,622.0,0.3402643668124711,8,622.0,0.14000000000000057
30235.0,7,505.0,11.477272727272727,8.093477604781556,7,578.0,0.38443186756390363,7,578.0,0.4399999999999995
30240.0,9,544.0,12.651162790697674,7.6912792588952295,9,572.0,0.34509937033036575,9,572.0,0.0600000000000005
30245.0,9,225.0,5.487804878048781,6.923764758059439,9,477.0,0.3024333805031259,9,477.0,0.9500000000000002
30250.0,9,83.0,2.075,7.254656660964448,9,288.0,0.34711454342042575,9,288.0,1.8899999999999997
30255.0,10,129.0,3.0,7.748553237879925,10,192.0,0.36961964374380646,10,192.0,0.96
30260.0,10,138.0,3.1363636363636362,7.312039143132108,10,218.0,0.3128972884604864,10,218.0,-0.26000000000000023
30265.0,9,126.0,2.8636363636363638,7.094667178219395,9,231.0,0.2866438115329996,9,231.0,-0.1299999999999999
30270.0,8,161.0,3.659090909090909,7.981705598431549,8,242.0,0.36611984449216944,8,242.0,-0.10999999999999988
30275.0,8,100.0,2.2222222222222223,7.940564362884213,8,225.0,0.35667838150442027,8,225.0,0.16999999999999993
30280.0,12,154.0,3.276595744680851,7.729719421779866,12,237.0,0.34240839939506923,12,237.0,-0.1200000000000001
30285.0,13,216.0,4.595744680851064,7.7587744358362665,13,297.0,0.32880564954377195,13,297.0,-0.6000000000000001
30290.0,13,210.0,4.666666666666667,6.876869383453568,13,316.0,0.24544084392055388,13,316.0,-0.18999999999999995
30295.0,15,283.0,6.431818181818182,7.149779528102022,15,366.0,0.27891097672881787,15,366.0,-0.5
30300.0,16,362.0,8.418604651162791,6.944861656042584,16,443.0,0.2770270806489745,16,443.0,-0.7699999999999996
30305.0,15,351.0,7.9772727272727275,6.420039424989591,15,478.0,0.25364431633282225,15,478.0,-0.35000000000000053
30310.0,10,265.0,5.888888888888889,6.814694080466019,10,465.0,0.2796029639820935,10,465.0,0.1299999999999999
30315.0,10,230.0,5.476190476190476,6.368283683167145,10,443.0,0.2740723141517661,10,443.0,0.22000000000000064
30320.0,8,264.0,6.285714285714286,7.24585767027519,8,398.0,0.3267117331239035,8,398.0,0.44999999999999973
30325.0,8,304.0,7.414634146341464,8.040456728622345,8,379.0,0.3923784701129981,8,379.0,0.18999999999999995
30330.0,8,291.0,6.613636363636363,7.295905056501052,8,381.0,0.33147935594297134,8,381.0,-0.020000000000000018
30335.0,13,346.0,7.863636363636363,6.884253536679773,13,424.0,0.30815436662870416,13,424.0,-0.43000000000000016
30340.0,15,416.0,9.674418604651162,6.452389790262793,15,493.0,0.27557348945900273,15,493.0,-0.6899999999999995
30345.0,14,449.0,10.44186046511628,6.735866721368598,14,539.0,0.26970764048308987,14,539.0,-0.45999999999999996
30350.0,10,442.0,10.045454545454545,7.334676739756941,10,557.0,0.3120536125044494,10,557.0,-0.1800000000000006
30355.0,8,473.0,10.282608695652174,7.579149090495962,8,567.0,0.3447317555241868,8,567.0,-0.09999999999999964
30360.0,8,513.0,11.152173913043478,7.72649519899097,8,570.0,0.3574276900717632,8,570.0,-0.03000000000000025
30365.0,11,249.0,5.297872340425532,6.841442866861682,11,477.0,0.27895383384323097,11,477.0,0.9300000000000006
30370.0,10,134.0,2.7916666666666665,7.251882236008032,10,314.0,0.30113765676495374,10,314.0,1.6299999999999994
30375.0,11,188.0,4.086956521739131,8.00369092879122,11,236.0,0.3669563850438091,11,236.0,0.7800000000000002
30380.0,11,201.0,4.276595744680851,7.270054198084265,11,273.0,0.3039688911939677,11,273.0,-0.3700000000000001
30385.0,7,182.0,3.7916666666666665,7.619941704115205,7,285.0,0.3420098587180157,7,285.0,-0.1200000000000001
30390.0,8,212.0,4.818181818181818,7.463346085250712,8,289.0,0.3455090517034393,8,289.0,-0.040000000000000036
30395.0,10,226.0,5.255813953488372,7.089812823345726,10,305.0,0.3065705274152735,10,305.0,-0.1599999999999997
30400.0,14,290.0,6.744186046511628,7.430115129406778,14,369.0,0.3244313954079521,14,369.0,-0.6400000000000001
30405.0,14,360.0,7.826086956521739,7.372077439674634,14,437.0,0.318845626674338,14,437.0,-0.6800000000000002
30410.0,13,222.0,4.933333333333334,6.892184508367383,13,414.0,0.2673060889070115,13,414.0,0.23000000000000043
30415.0,15,266.0,5.782608695652174,6.440659781545159,15,368.0,0.23331460523239642,15,368.0,0.4599999999999995
30420.0,16,346.0,7.521739130434782,6.895907168210086,16,423.0,0.26970968121491523,16,423.0,-0.5500000000000003
30425.0,15,336.0,8.0,6.670230875936996,15,459.0,0.2703109117333667,15,459.0,-0.35999999999999943
30430.0,12,253.0,5.883720930232558,6.732404474130338,12,442.0,0.28130967095358944,12,442.0,0.16999999999999993
30435.0,7,212.0,4.818181818181818,7.595131133468009,7,416.0,0.3442231938708797,7,416.0,0.2599999999999998
30440.0,8,234.0,5.441860465116279,7.120501929521048,8,363.0,0.3179400461041878,8,363.0,0.5300000000000002
30445.0,9,275.0,6.5476190476190474,7.528053484414957,8,343.0,0.3659679688388169,8,343.0,0.19999999999999973
30450.0,9,270.0,6.585365853658536,7.194992449532057,9,351.0,0.354141812895246,9,351.0,-0.07999999999999963
30455.0,13,324.0,7.2,6.464379337865391,13,402.0,0.2920783486503581,13,402.0,-0.5099999999999998
30460.0,14,393.0,8.733333333333333,6.964977009302827,14,464.0,0.31723505796580254,14,464.0,-0.6200000000000001
30465.0,13,420.0,9.545454545454545,6.457040255580995,13,506.0,0.2689470500021833,13,506.0,-0.41999999999999993
30470.0,11,412.0,9.155555555555555,7.238176765684728,11,523.0,0.3184212277786956,11,523.0,-0.17000000000000082
30475.0,9,450.0,10.227272727272727,7.701875257707048,9,536.0,0.3591271894008008,9,536.0,-0.1299999999999999
30480.0,9,495.0,10.53191489361702,7.637853752843371,9,540.0,0.37125278336220446,9,540.0,-0.040000000000000036
30485.0,9,234.0,4.9787234042553195,7.296700504448024,9,450.0,0.34526607358112155,9,450.0,0.9000000000000004
30490.0,11,138.0,3.066666666666667,6.705837199100508,11,291.0,0.2874297328003303,11,291.0,1.5899999999999999
30495.0,12,197.0,4.377777777777778,7.652404236462665,12,230.0,0.34956567108463543,12,230.0,0.6100000000000003
30500.0,12,213.0,4.630434782608695,7.361505871374908,12,271.0,0.3030767199943077,12,271.0,-0.41000000000000014
30505.0,8,201.0,4.1020408163265305,7.613028151198657,8,290.0,0.3247340504402502,8,290.0,-0.18999999999999995
30510.0,7,231.0,5.021739130434782,8.23780670186409,7,293.0,0.38409576292096287,7,293.0,-0.03000000000000025
30515.0,10,200.0,4.25531914893617,7.158770571495824,10,287.0,0.27993168728410295,10,287.0,0.06000000000000005
30520.0,14,264.0,5.739130434782608,7.325948983270154,14,328.0,0.28857166844167753,14,328.0,-0.4099999999999997
30525.0,15,338.0,7.681818181818182,7.497457849828975,15,400.0,0.3063016684932113,15,400.0,-0.7200000000000002
30530.0,13,216.0,4.8,7.059450746598577,13,384.0,0.27915532819122985,13,384.0,0.16000000000000014
30535.0,13,264.0,5.866666666666666,7.257609930398621,13,345.0,0.314906286735948,13,345.0,0.3899999999999997
30540.0,16,337.0,7.837209302325581,6.3007430641131865,16,399.0,0.2576786610052998,16,399.0,-0.54
30545.0,14,326.0,7.951219512195122,6.028604167566338,14,434.0,0.24841459337729968,14,434.0,-0.34999999999999964
30550.0,11,239.0,5.690476190476191,7.048919309828379,11,419.0,0.29616735534884714,11,419.0,0.14999999999999947
30555.0,6,195.0,4.431818181818182,7.588381447689158,6,392.0,0.3452539354892054,6,392.0,0.27000000000000046
30560.0,5,214.0,4.863636363636363,7.9674834322476835,5,329.0,0.37767802759318203,5,329.0,0.6299999999999999
30565.0,8,245.0,5.444444444444445,7.777171426085808,8,298.0,0.3516940079475958,8,298.0,0.31000000000000005
30570.0,8,250.0,5.813953488372093,7.6078834377666595,8,307.0,0.33597938719692394,8,307.0,-0.08999999999999986
30575.0,14,307.0,6.9772727272727275,7.285575036226476,14,364.0,0.30055179435885965,14,364.0,-0.5700000000000003
30580.0,15,372.0,8.266666666666667,7.138226826999555,15,427.0,0.30575508746862634,15,427.0,-0.6299999999999994
30585.0,12,397.0,8.822222222222223,6.993021980428724,12,465.0,0.2684956361480439,12,465.0,-0.3800000000000008
30590.0,11,386.0,8.772727272727273,6.6422834665518025,11,480.0,0.25392170545101317,11,480.0,-0.14999999999999947
30595.0,9,418.0,9.5,7.60303566425037,9,498.0,0.3405603509317899,9,498.0,-0.1800000000000006
30600.0,9,463.0,10.767441860465116,8.112824596286742,9,504.0,0.39222641313919493,9,504.0,-0.05999999999999961
30605.0,9,208.0,4.521739130434782,7.433731497332386,9,419.0,0.3383522047364493,9,419.0,0.8499999999999996
30610.0,9,123.0,2.6739130434782608,7.476566385589094,9,270.0,0.33821923879785015,9,270.0,1.4900000000000002
30615.0,11,173.0,3.9318181818181817,7.318605988384564,11,208.0,0.3297140222426337,11,208.0,0.6200000000000001
30620.0,12,189.0,4.295454545454546,7.182582060879113,12,246.0,0.28506836398412544,12,246.0,-0.3799999999999999
30625.0,8,174.0,4.046511627906977,7.6870928370384455,8,258.0,0.33367625731082046,8,258.0,-0.1200000000000001
30630.0,7,206.0,4.790697674418604,7.943312163129795,7,261.0,0.37474794107751996,7,261.0,-0.029999999999999805
30635.0,8,178.0,4.045454545454546,7.1481124383963595,8,253.0,0.31632032361195894,8,253.0,0.08000000000000007
30640.0,14,238.0,5.409090909090909,6.428744319512732,14,295.0,0.25222105397335404,14,295.0,-0.4200000000000004
30645.0,15,312.0,7.090909090909091,6.708557709106494,15,367.0,0.2714455161439862,15,367.0,-0.7199999999999998
30650.0,13,209.0,4.75,7.045968388504994,13,356.0,0.29192324006323445,13,356.0,0.10999999999999988
30655.0,13,259.0,5.395833333333333,7.2522042488475735,13,329.0,0.2987871194475713,13,329.0,0.27
30660.0,15,330.0,7.173913043478261,7.157414164463705,15,385.0,0.30953436349010627,15,385.0,-0.56
30665.0,14,312.0,7.090909090909091,6.115355485151727,14,413.0,0.22790148678529867,14,413.0,-0.2799999999999998
30670.0,12,230.0,5.111111111111111,6.940405724117792,12,402.0,0.27771827333560617,12,402.0,0.11000000000000032
30675.0,8,193.0,4.195652173913044,7.907019438954809,8,383.0,0.36040204343344573,8,383.0,0.1899999999999995
30680.0,6,216.0,4.909090909090909,7.944389145115372,6,326.0,0.37453474824331395,6,326.0,0.5700000000000003
30685.0,6,246.0,5.72093023255814,8.460991616060609,6,296.0,0.40849925409653814,6,296.0,0.2999999999999998
30690.0,9,256.0,6.2439024390243905,6.951521145631978,9,306.0,0.3027178236859256,9,306.0,-0.10000000000000009
30695.0,15,318.0,7.7560975609756095,6.2882606097554135,15,372.0,0.25542450306230324,15,372.0,-0.6600000000000001
30700.0,15,390.0,9.285714285714286,6.823162021772096,15,442.0,0.28543769438022015,15,442.0,-0.6999999999999997
30705.0,14,413.0,9.386363636363637,6.883200311466745,14,477.0,0.2771579351236529,14,477.0,-0.34999999999999964
30710.0,15,487.0,11.068181818181818,7.119109371772726,15,539.0,0.29452437282186084,15,539.0,-0.6200000000000001
30715.0,18,569.0,12.931818181818182,6.174782880488073,18,619.0,0.24767962882541153,18,619.0,-0.8000000000000007
30720.0,17,571.0,12.688888888888888,6.178985710208853,17,665.0,0.2332484656996262,17,665.0,-0.45999999999999996
30725.0,13,498.0,11.581395348837209,6.7090458449963215,13,665.0,0.28509526649973377,13,665.0,0.0
30730.0,8,466.0,9.914893617021276,7.3385320918894505,8,653.0,0.33369751829947514,8,653.0,0.1200000000000001
30735.0,7,495.0,10.76086956521739,7.743363086186227,7,603.0,0.36444016257811984,7,603.0,0.5
30740.0,9,535.0,11.88888888888889,7.730656378999664,9,583.0,0.3652112565585125,9,583.0,0.20000000000000018
30745.0,9,223.0,5.186046511627907,7.185598439639647,9,485.0,0.3423243315385629,9,485.0,0.9800000000000004
30750.0,10,84.0,1.9534883720930232,7.142940138151387,10,301.0,0.3221609140626289,10,301.0,1.8399999999999999
30755.0,11,138.0,3.066666666666667,7.253861967402445,11,213.0,0.34302472862563127,11,213.0,0.8799999999999999
30760.0,11,155.0,3.369565217391304,7.314261721355118,11,245.0,0.3209615154833382,11,245.0,-0.3200000000000003
30765.0,10,135.0,2.9347826086956523,7.029363952796602,10,252.0,0.27822219224202055,10,252.0,-0.06999999999999984
30770.0,8,161.0,3.577777777777778,7.928161009190878,8,263.0,0.3626438525851978,8,263.0,-0.10999999999999988
30775.0,8,201.0,4.466666666666667,8.546043424284857,8,262.0,0.4247101998632646,8,262.0,0.009999999999999787
30780.0,8,124.0,2.6382978723404253,7.768378316732807,8,238.0,0.35337847359230323,8,238.0,0.2400000000000002
30785.0,11,175.0,3.723404255319149,7.708817523090322,11,239.0,0.35120193321546644,11,239.0,-0.010000000000000231
30790.0,14,235.0,4.895833333333333,7.193988374989497,14,296.0,0.3033679056002972,14,296.0,-0.5699999999999998
30795.0,12,213.0,4.630434782608695,7.17344373746434,12,310.0,0.2935682053538917,12,310.0,-0.14000000000000012
30800.0,13,277.0,6.155555555555556,7.600098484800006,13,340.0,0.3192175367221312,13,340.0,-0.2999999999999998
30805.0,14,346.0,7.521739130434782,7.149924262479637,14,407.0,0.29295035178865925,14,407.0,-0.6700000000000004
30810.0,12,325.0,7.558139534883721,7.157434315399993,12,436.0,0.3012478457228476,12,436.0,-0.29000000000000004
30815.0,11,244.0,5.545454545454546,6.889948629908682,11,426.0,0.26932120522687825,11,426.0,0.10000000000000053
30820.0,8,231.0,5.5,7.369390365760081,8,409.0,0.3306103546927589,8,409.0,0.16999999999999993
30825.0,7,265.0,6.162790697674419,8.211116168106692,7,369.0,0.40018719355934496,7,369.0,0.3999999999999999
30830.0,7,300.0,6.521739130434782,8.449153458259955,7,358.0,0.41055216657539795,7,358.0,0.10999999999999988
30835.0,6,112.0,2.604651162790698,7.6682450395417305,6,282.0,0.3502390199739806,6,282.0,0.7600000000000002
30840.0,11,83.0,1.930232558139535,6.6469117827250805,11,170.0,0.27110580901015535,11,170.0,1.1199999999999999
30845.0,11,134.0,3.268292682926829,7.221745298915578,11,150.0,0.32614599263912425,11,150.0,0.19999999999999996
30850.0,10,148.0,3.5238095238095237,7.735831986349806,10,183.0,0.3338516750299625,10,183.0,-0.33000000000000007
30855.0,6,126.0,2.9302325581395348,7.818318665715005,6,190.0,0.3372543730166676,6,190.0,-0.06999999999999984
30860.0,5,147.0,3.340909090909091,8.754053885028604,5,186.0,0.40951584136943553,5,186.0,0.039999999999999813
30865.0,8,106.0,2.409090909090909,7.368943427141835,8,171.0,0.29392794675724504,8,171.0,0.15000000000000013
30870.0,12,160.0,3.6363636363636362,7.528856006242148,12,201.0,0.31910371745770244,12,201.0,-0.2999999999999998
30875.0,13,223.0,5.068181818181818,7.8029738248563145,13,262.0,0.33771466020486735,13,262.0,-0.6100000000000003
30880.0,11,167.0,3.5531914893617023,7.528522601540744,11,261.0,0.31168311247238556,11,261.0,0.010000000000000231
