step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22970.0,7,145.0,4.393939393939394,7.045378943842684,7,7,145.0,0.32025226615146846,5.703090390378513,7.045378943842684,7,145.0,-0.6
22975.0,7,66.0,2.0625,7.396819859698619,7,7,66.0,0.3403628424708998,6.334194050568694,7.396819859698619,7,66.0,0.7899999999999999
22980.0,5,69.0,2.3,8.477329056552373,5,5,21.0,0.40764260631913113,7.549471754204494,8.477329056552373,5,21.0,0.45000000000000007
22985.0,6,97.0,2.9393939393939394,8.282365373221603,6,6,97.0,0.39960001917845933,7.203021855574763,8.282365373221603,6,97.0,-0.76
22990.0,7,129.0,3.909090909090909,8.593580382907426,7,7,129.0,0.4186119531396453,7.696362887744681,8.593580382907426,7,129.0,-0.32000000000000006
22995.0,4,95.0,2.638888888888889,7.758699704469426,4,4,95.0,0.32563770099907624,6.007014219308073,7.758699704469426,4,95.0,0.3400000000000001
23000.0,6,124.0,3.4444444444444446,8.97835967030737,6,6,92.0,0.44281553895482695,7.999093999701931,8.97835967030737,6,92.0,0.029999999999999916
23005.0,9,154.0,3.948717948717949,8.266176224447936,9,9,154.0,0.3771653574141985,6.4889805829650165,8.266176224447936,9,154.0,-0.62
23010.0,5,90.0,2.5,8.406555632020767,5,5,90.0,0.40899827257299054,7.201814925262884,8.406555632020767,5,90.0,0.64
23015.0,3,86.0,2.5294117647058822,9.802166710392441,3,3,53.0,0.5445082292330262,9.479790296069279,9.802166710392441,3,53.0,0.37
23020.0,5,104.0,3.0588235294117645,8.95564125728459,5,5,104.0,0.44601973708945303,7.642449448076326,8.95564125728459,5,104.0,-0.51
23025.0,5,61.0,1.90625,8.786786885162488,5,5,61.0,0.4225107076132461,7.802532897173284,8.786786885162488,5,61.0,0.43000000000000005
23030.0,6,87.0,2.5588235294117645,7.904185891499272,6,6,25.0,0.33567693864717246,6.213335610849316,7.904185891499272,6,25.0,0.36
23035.0,8,124.0,3.875,8.232501897122471,8,8,124.0,0.36357432776207227,6.874014516463796,8.232501897122471,8,124.0,-0.99
23040.0,5,64.0,2.064516129032258,8.436259234922861,5,5,64.0,0.3687199316711605,7.2454510357339865,8.436259234922861,5,64.0,0.6
23045.0,6,78.0,2.3636363636363638,8.037615160795893,6,6,38.0,0.34111802814537107,6.564496973850298,8.037615160795893,6,38.0,0.26
23050.0,6,108.0,3.375,8.921632489352422,6,6,108.0,0.42984391821002943,8.080518037275228,8.921632489352422,6,108.0,-0.7000000000000001
23055.0,5,71.0,2.088235294117647,7.562900263731204,5,5,71.0,0.3274308946348265,6.247501659713384,7.562900263731204,5,71.0,0.3700000000000001
23060.0,5,94.0,2.9375,9.009681447456224,5,5,65.0,0.4405056654753488,8.438343809416159,9.009681447456224,5,65.0,0.05999999999999994
23065.0,8,119.0,3.5,8.551756230777878,8,8,119.0,0.38294109143514776,7.202451344066242,8.551756230777878,8,119.0,-0.5399999999999999
23070.0,4,40.0,1.1764705882352942,8.925020567986879,4,4,40.0,0.4206794655364358,8.449515182297901,8.925020567986879,4,40.0,0.7899999999999999
23075.0,2,29.0,0.9666666666666667,9.689157855339962,2,2,-13.0,0.5135177272338436,9.724741433656222,9.689157855339962,2,-13.0,0.53
23080.0,5,44.0,1.3333333333333333,8.396115988712364,5,5,44.0,0.40778320547638675,7.423739158407415,8.396115988712364,5,44.0,-0.5700000000000001
23085.0,5,66.0,2.2,8.80251548898828,5,5,66.0,0.4500961002688279,8.790025309153856,8.80251548898828,5,66.0,-0.22000000000000003
23090.0,7,93.0,2.8181818181818183,7.355703708038419,7,7,92.0,0.304553087399664,5.6241772595635915,7.355703708038419,7,92.0,-0.26
23095.0,8,132.0,4.125,7.821292846042133,8,8,132.0,0.34535246029083705,6.504860151582074,7.821292846042133,8,132.0,-0.4
23100.0,5,70.0,2.2580645161290325,8.287762993600987,5,5,70.0,0.39618924101406283,7.7025437426808745,8.287762993600987,5,70.0,0.6200000000000001
23105.0,6,83.0,2.4411764705882355,7.7100406016344,6,6,43.0,0.34431545312741835,6.6888338553044075,7.7100406016344,6,43.0,0.26999999999999996
23110.0,6,113.0,3.53125,8.460951970819348,6,6,113.0,0.4241942188096653,8.005523453922658,8.460951970819348,6,113.0,-0.7
23115.0,8,147.0,4.2,7.129522959012675,8,8,147.0,0.30919631314223256,5.767745273971546,7.129522959012675,8,147.0,-0.3400000000000001
23120.0,9,192.0,5.647058823529412,8.204207559012062,9,9,192.0,0.365107492618451,7.103674173136041,8.204207559012062,9,192.0,-0.44999999999999996
23125.0,11,237.0,7.181818181818182,7.482413038396636,11,11,237.0,0.30008835468901485,5.8600136299228485,7.482413038396636,11,237.0,-0.4500000000000002
23130.0,9,174.0,5.2727272727272725,7.50761278484708,9,9,174.0,0.3195986844660864,6.374562096223036,7.50761278484708,9,174.0,0.6300000000000001
23135.0,7,189.0,6.096774193548387,8.026703319908645,7,7,143.0,0.36941390466213386,7.195284629997921,8.026703319908645,7,143.0,0.31000000000000005
23140.0,10,231.0,7.451612903225806,6.778821728785316,10,10,231.0,0.28862327245597647,5.623271199966695,6.778821728785316,10,231.0,-0.8800000000000001
23145.0,8,126.0,4.2,7.353901115846896,8,8,126.0,0.3362939026247265,6.558096899341355,7.353901115846896,8,126.0,1.05
23150.0,6,92.0,2.787878787878788,6.989208315847486,6,6,34.0,0.27733333483204353,5.551170208551393,6.989208315847486,6,34.0,0.9199999999999999
23155.0,7,126.0,3.9375,8.495972484456065,7,7,126.0,0.38799880060974745,7.551871818397258,8.495972484456065,7,126.0,-0.9199999999999999
23160.0,8,144.0,4.9655172413793105,7.313962305313428,8,8,144.0,0.31623263034523735,6.255125829153049,7.313962305313428,8,144.0,-0.17999999999999994
23165.0,11,195.0,5.909090909090909,6.946420347284521,11,11,178.0,0.2738650288879396,5.2867049031984505,6.946420347284521,11,178.0,-0.3400000000000001
23170.0,11,250.0,7.8125,7.586386499207117,11,11,250.0,0.3184467914400294,6.211990674140571,7.586386499207117,11,250.0,-0.72
23175.0,11,164.0,4.685714285714286,6.5523697246994885,11,11,164.0,0.2414499220793673,4.802786127754535,6.5523697246994885,11,164.0,0.8600000000000001
23180.0,8,162.0,4.628571428571429,7.99488988126159,8,8,107.0,0.356438039002187,6.854960040797999,7.99488988126159,8,107.0,0.5699999999999998
23185.0,10,202.0,5.611111111111111,7.552088265265675,10,10,202.0,0.3370293136247348,6.27460045993294,7.552088265265675,10,202.0,-0.95
23190.0,9,140.0,4.0,7.560004536525712,9,9,140.0,0.3453916728583663,6.589411781043594,7.560004536525712,9,140.0,0.6200000000000001
23195.0,7,154.0,4.529411764705882,7.855433955108153,7,7,111.0,0.3650139685583323,6.643159566883467,7.855433955108153,7,111.0,0.2899999999999998
23200.0,10,197.0,5.628571428571429,6.917857643930609,10,10,197.0,0.30552643902948523,5.246552338932012,6.917857643930609,10,197.0,-0.8599999999999999
23205.0,8,112.0,3.2941176470588234,7.588367445448163,8,8,112.0,0.35085287855846065,6.213496261293836,7.588367445448163,8,112.0,0.8499999999999999
23210.0,5,77.0,2.138888888888889,7.997559974799434,5,5,34.0,0.36641190234097076,6.549685115275005,7.997559974799434,5,34.0,0.78
23215.0,7,106.0,3.212121212121212,8.430385114052386,7,7,106.0,0.39090982342378877,7.231589725226151,8.430385114052386,7,106.0,-0.72
23220.0,6,59.0,1.7878787878787878,8.330668588420174,6,6,59.0,0.3663992785649216,7.1094912111011,8.330668588420174,6,59.0,0.4700000000000001
23225.0,7,83.0,2.2432432432432434,7.941382638604569,7,7,55.0,0.3301620903114798,6.2000672831852395,7.941382638604569,7,55.0,0.039999999999999925
23230.0,7,118.0,3.2777777777777777,8.994914906958352,7,7,118.0,0.4334106246953654,7.852164449563999,8.994914906958352,7,118.0,-0.6299999999999999
23235.0,7,88.0,2.4444444444444446,7.374640037623124,7,7,88.0,0.3097536095235246,5.736723125452153,7.374640037623124,7,88.0,0.29999999999999993
23240.0,6,117.0,3.342857142857143,8.766977209354467,6,6,89.0,0.4212190287593761,7.889371681722392,8.766977209354467,6,89.0,-0.010000000000000009
23245.0,9,147.0,3.972972972972973,8.199245751252992,9,9,147.0,0.3797719839283399,6.899344073653702,8.199245751252992,9,147.0,-0.58
23250.0,5,92.0,2.6285714285714286,8.352739441709778,5,5,92.0,0.3936782602552501,7.638415654507796,8.352739441709778,5,92.0,0.5499999999999999
23255.0,3,85.0,2.5757575757575757,9.23911217464917,3,3,57.0,0.4761388989613413,9.17069154347191,9.23911217464917,3,57.0,0.3500000000000001
23260.0,6,105.0,2.9166666666666665,8.342761845949841,6,6,105.0,0.37223314372088817,7.019266389043673,8.342761845949841,6,105.0,-0.4800000000000001
23265.0,5,64.0,1.8285714285714285,8.931647154791913,5,5,64.0,0.4307964972458422,8.49529643277343,8.931647154791913,5,64.0,0.41000000000000003
23270.0,6,90.0,2.5714285714285716,7.932924437347628,6,6,28.0,0.3185638155040956,6.1157182188624555,7.932924437347628,6,28.0,0.36
23275.0,8,128.0,3.764705882352941,8.37631787307737,8,8,128.0,0.36350832982496006,6.932333237390108,8.37631787307737,8,128.0,-1.0
23280.0,6,138.0,4.3125,8.304701906601117,6,6,138.0,0.36019049284515153,7.139506584424192,8.304701906601117,6,138.0,-0.09999999999999987
23285.0,8,174.0,4.9714285714285715,7.77394542858525,8,8,157.0,0.3200865407223483,6.1572500250566256,7.77394542858525,8,157.0,-0.19000000000000017
23290.0,8,214.0,6.294117647058823,8.368582122219955,8,8,214.0,0.3793055009110968,7.226726013664253,8.368582122219955,8,214.0,-0.5700000000000001
23295.0,7,114.0,3.257142857142857,7.528352380272114,7,7,114.0,0.3014957659477481,5.885936026882881,7.528352380272114,7,114.0,1.0000000000000002
23300.0,5,98.0,2.8,8.91711063052815,5,5,43.0,0.41439269012310004,7.854638879733062,8.91711063052815,5,43.0,0.71
23305.0,8,123.0,3.6176470588235294,8.063647294573926,8,8,123.0,0.3630998261033492,6.655842830085361,8.063647294573926,8,123.0,-0.8
23310.0,6,46.0,1.4375,8.179717006915839,6,6,46.0,0.3823728211121956,7.096343393007567,8.179717006915839,6,46.0,0.77
23315.0,5,45.0,1.6071428571428572,8.605173098841583,5,5,2.0,0.42020064817875286,7.98271215972586,8.605173098841583,5,2.0,0.44
23320.0,7,68.0,2.193548387096774,7.47714633850016,7,7,68.0,0.3191914725908467,6.055908626412258,7.47714633850016,7,68.0,-0.66
23325.0,7,56.0,1.8666666666666667,8.018545053111236,7,7,56.0,0.3711914759821077,7.139791191979001,8.018545053111236,7,56.0,0.12
23330.0,9,93.0,2.8181818181818183,6.697266322299683,9,9,68.0,0.2681803671343867,5.053515626099362,6.697266322299683,9,68.0,-0.12
23335.0,9,138.0,4.451612903225806,7.334774100167199,9,9,138.0,0.3238645785749547,6.036097011186041,7.334774100167199,9,138.0,-0.6999999999999998
23340.0,9,183.0,6.1,7.859500615448052,9,9,183.0,0.35924706722695965,6.7623769080431275,7.859500615448052,9,183.0,-0.4500000000000002
23345.0,9,165.0,4.852941176470588,6.969233671192806,9,9,165.0,0.2820002152278385,5.633040952913085,6.969233671192806,9,165.0,0.18000000000000016
23350.0,7,180.0,5.454545454545454,8.034115219171879,7,7,161.0,0.34950600477533195,6.83530150390142,8.034115219171879,7,161.0,0.039999999999999813
23355.0,8,218.0,6.228571428571429,7.346474244768264,8,8,218.0,0.31433625899951817,5.8926642789657775,7.346474244768264,8,218.0,-0.5700000000000001
23360.0,9,263.0,7.96969696969697,7.998054952225518,9,9,263.0,0.35261672089863505,6.894180395262515,7.998054952225518,9,263.0,-0.44999999999999973
23365.0,9,147.0,4.2,7.296714526513778,9,9,147.0,0.29636248782068864,5.8977238802507,7.296714526513778,9,147.0,1.16
23370.0,5,100.0,2.9411764705882355,8.609901160599787,5,5,47.0,0.3770110462165985,7.507552322598017,8.609901160599787,5,47.0,1.0
23375.0,5,125.0,3.787878787878788,9.242829087184562,5,5,125.0,0.42631148598130525,8.283274518524037,9.242829087184562,5,125.0,-0.78
23380.0,8,87.0,2.4857142857142858,7.518056686959612,8,8,87.0,0.30286132298172663,5.812479794247241,7.518056686959612,8,87.0,0.38
23385.0,7,119.0,3.606060606060606,8.73468534935288,7,7,88.0,0.3908767670906638,7.581670440612045,8.73468534935288,7,88.0,-0.010000000000000009
23390.0,9,156.0,4.588235294117647,7.883610987045711,9,9,156.0,0.3130711133298178,5.625709554199774,7.883610987045711,9,156.0,-0.68
23395.0,8,109.0,3.2058823529411766,8.08588111357514,7,8,108.0,0.3514474011169728,6.802249675410551,8.08588111357514,7,108.0,0.48
23400.0,7,143.0,4.333333333333333,8.306193878004823,7,7,72.0,0.34089336580800234,6.535652344189293,8.306193878004823,7,72.0,0.3600000000000001
23405.0,10,188.0,5.371428571428571,7.323896017366043,10,10,188.0,0.2728643114796422,5.298424136254519,7.323896017366043,10,188.0,-1.16
23410.0,7,142.0,4.303030303030303,7.9143416945641505,7,7,142.0,0.3497168320367596,6.832912666023918,7.9143416945641505,7,142.0,0.45999999999999996
23415.0,7,167.0,4.771428571428571,7.399547677220078,7,7,129.0,0.30655012268781745,5.914416126219359,7.399547677220078,7,129.0,0.1299999999999999
23420.0,8,207.0,6.088235294117647,8.713473843899004,8,8,207.0,0.420334613567356,7.939197229703446,8.713473843899004,8,207.0,-0.7799999999999998
23425.0,7,106.0,3.0285714285714285,7.648728571817513,7,7,106.0,0.34038326869875724,6.476587155439523,7.648728571817513,7,106.0,1.0099999999999998
23430.0,4,52.0,1.5294117647058822,8.311683936411255,4,4,9.0,0.39226359713652087,7.4129646426138835,8.311683936411255,4,9.0,0.9700000000000001
23435.0,4,72.0,2.1176470588235294,9.293150442145285,4,4,72.0,0.4827595897090578,8.845911458156897,9.293150442145285,4,72.0,-0.63
23440.0,6,23.0,0.6764705882352942,7.507406199433422,6,6,23.0,0.33101623416212606,6.176051236591358,7.507406199433422,6,23.0,0.49
23445.0,6,51.0,1.6451612903225807,8.57532246189588,6,6,18.0,0.41404357923688384,7.667491692289109,8.57532246189588,6,18.0,0.05000000000000002
23450.0,8,83.0,2.4411764705882355,7.5326730120730945,8,8,83.0,0.314170441048807,5.28374842703174,7.5326730120730945,8,83.0,-0.6499999999999999
23455.0,5,72.0,2.1176470588235294,8.281987759427466,5,5,72.0,0.38250905830680176,6.841123445666552,8.281987759427466,5,72.0,0.10999999999999999
23460.0,4,86.0,2.6875,9.75705592398552,4,4,73.0,0.501063497547081,9.0415430740576,9.75705592398552,4,73.0,-0.010000000000000009
23465.0,5,108.0,3.0,9.115609894600953,5,5,108.0,0.42780492629533684,7.813446593909884,9.115609894600953,5,108.0,-0.3500000000000001
23470.0,4,42.0,1.2352941176470589,9.359865509777967,3,4,41.0,0.47172911730835226,9.088565589449273,9.359865509777967,3,41.0,0.6700000000000002
23475.0,3,45.0,1.25,8.267391368570266,3,3,6.0,0.325608436069537,6.323071118419025,8.267391368570266,3,6.0,0.35
23480.0,4,64.0,1.9393939393939394,9.48085782889889,4,4,64.0,0.45387800817033175,8.527384861637469,9.48085782889889,4,64.0,-0.5800000000000001
23485.0,7,44.0,1.375,8.594879627331174,7,7,44.0,0.4042648774985867,7.774301518519484,8.594879627331174,7,44.0,0.2
23490.0,8,79.0,2.46875,8.697650095150049,8,8,37.0,0.379234012611103,7.508922427585811,8.697650095150049,8,37.0,0.07
23495.0,8,119.0,3.838709677419355,8.729550110462334,8,8,119.0,0.37844245860930176,7.328127499521287,8.729550110462334,8,119.0,-0.82
23500.0,9,127.0,3.96875,6.966988493545697,8,9,126.0,0.27634227634760294,5.157901963389641,6.966988493545697,8,126.0,-0.07000000000000006
23505.0,8,166.0,5.354838709677419,7.851081071533429,8,8,146.0,0.3356837337180239,6.340006865220159,7.851081071533429,8,146.0,-0.19999999999999996
23510.0,8,206.0,6.645161290322581,7.157385869558865,8,8,206.0,0.2935743798273116,5.539473197736214,7.157385869558865,8,206.0,-0.6000000000000001
23515.0,10,255.0,8.793103448275861,6.849185328989324,10,10,255.0,0.2940183754318749,5.667746972134848,6.849185328989324,10,255.0,-0.48999999999999977
23520.0,10,305.0,10.517241379310345,7.321860995059001,10,10,305.0,0.29365778415229465,5.882692458979457,7.321860995059001,10,305.0,-0.5
23525.0,13,363.0,11.34375,6.473357761058483,13,13,363.0,0.23494686542398283,4.869565217391306,6.473357761058483,13,363.0,-0.5800000000000001
23530.0,13,428.0,13.806451612903226,6.573016274380287,13,13,428.0,0.2541477446938612,5.002154021387829,6.573016274380287,13,428.0,-0.6500000000000004
23535.0,12,324.0,9.529411764705882,5.883520799790105,12,12,324.0,0.23263908522416066,4.351917071245497,5.883520799790105,12,324.0,1.04
23540.0,9,291.0,9.387096774193548,6.877825209791613,9,9,229.0,0.34125182871593784,6.207082982404162,6.877825209791613,9,229.0,0.9500000000000002
23545.0,12,336.0,10.181818181818182,6.9209200351677005,12,12,336.0,0.34740450663197353,6.273340235107664,6.9209200351677005,12,336.0,-1.0699999999999998
23550.0,11,389.0,11.787878787878787,7.199358163287089,11,11,389.0,0.3506094425831279,6.496297284093555,7.199358163287089,11,389.0,-0.5300000000000002
23555.0,8,228.0,6.909090909090909,7.624338816991869,8,8,228.0,0.367504962621102,6.842828181054428,7.624338816991869,8,228.0,1.6100000000000003
23560.0,6,85.0,2.4285714285714284,7.039063160866118,6,6,16.0,0.32618203060545753,5.9104688283056435,7.039063160866118,6,16.0,2.1199999999999997
23565.0,6,110.0,3.235294117647059,8.122358146368944,6,6,110.0,0.3987872394412543,7.186855885885705,8.122358146368944,6,110.0,-0.9400000000000001
23570.0,7,41.0,1.1714285714285715,6.324363130617062,7,7,41.0,0.2571728690893099,4.726478289019104,6.324363130617062,7,41.0,0.6900000000000002
23575.0,8,65.0,1.8571428571428572,7.477121687042617,8,8,22.0,0.3311535189121107,6.136455858400351,7.477121687042617,8,22.0,0.18999999999999997
23580.0,8,105.0,3.0,7.9823227403343235,8,8,105.0,0.3660114065298242,6.648463919560204,7.9823227403343235,8,105.0,-0.8300000000000001
23585.0,7,101.0,2.58974358974359,7.697246863728826,7,7,101.0,0.3448468352602252,6.425588518823164,7.697246863728826,7,101.0,0.040000000000000036
23590.0,5,89.0,2.282051282051282,8.359951656045828,5,5,76.0,0.3712154343953679,7.073882037671707,8.359951656045828,5,76.0,0.25
23595.0,7,114.0,2.7804878048780486,7.762453437695777,7,7,114.0,0.31191594704457676,5.849972051875967,7.762453437695777,7,114.0,-0.3799999999999999
23600.0,8,72.0,1.894736842105263,8.216191389452561,8,8,72.0,0.363452259961912,6.948377346007907,8.216191389452561,8,72.0,0.41999999999999993
23605.0,9,101.0,2.6578947368421053,7.1776404127602005,9,9,67.0,0.2879559205886451,5.279059145086484,7.1776404127602005,9,67.0,0.04999999999999993
23610.0,9,146.0,3.945945945945946,7.753096366690722,9,9,146.0,0.34163518659167913,6.24315563609862,7.753096366690722,9,146.0,-0.7899999999999999
23615.0,7,139.0,3.861111111111111,8.330355677304045,7,7,139.0,0.39079653025448924,7.135736530565991,8.330355677304045,7,139.0,0.07000000000000006
23620.0,8,143.0,3.9722222222222223,7.063040340990813,8,8,129.0,0.2995677965912083,5.5591308184182795,7.063040340990813,8,129.0,0.09999999999999987
23625.0,8,183.0,5.382352941176471,8.157306512895593,8,8,183.0,0.37590308780595283,7.036007564905617,8.157306512895593,8,183.0,-0.54
23630.0,7,126.0,3.8181818181818183,6.6874223824808,7,7,126.0,0.2877402325530422,5.587778178070358,6.6874223824808,7,126.0,0.5700000000000001
23635.0,7,145.0,4.393939393939394,7.68783006014212,7,7,111.0,0.35383866425793953,6.851906334949779,7.68783006014212,7,111.0,0.1499999999999999
23640.0,7,180.0,5.454545454545454,8.273059640633369,7,7,180.0,0.38080346743904114,7.296771762145529,8.273059640633369,7,180.0,-0.69
23645.0,7,153.0,4.135135135135135,7.4229621184461525,7,7,153.0,0.3037181161431284,6.142679714300633,7.4229621184461525,7,153.0,0.27
23650.0,6,179.0,5.114285714285714,8.120847360906808,6,6,152.0,0.3816276472478082,7.56422581440994,8.120847360906808,6,152.0,0.010000000000000009
23655.0,8,213.0,5.605263157894737,7.664571420008514,8,8,213.0,0.338302995404874,6.371009301871313,7.664571420008514,8,213.0,-0.6099999999999999
23660.0,5,172.0,4.648648648648648,8.416961542749071,5,5,172.0,0.42322038669433915,8.45222257305396,8.416961542749071,5,172.0,0.4099999999999999
23665.0,6,185.0,4.743589743589744,7.893398337409282,6,6,157.0,0.37740648482568145,7.0826999874034,7.893398337409282,6,157.0,0.1499999999999999
23670.0,6,213.0,5.756756756756757,8.448473555722158,6,6,213.0,0.42351719993997267,7.8059496782495685,8.448473555722158,6,213.0,-0.5599999999999998
23675.0,3,180.0,5.294117647058823,8.742329641211366,3,3,180.0,0.4739235038473865,9.12918790682162,8.742329641211366,3,180.0,0.32999999999999985
23680.0,4,197.0,5.794117647058823,7.769865759688099,4,4,171.0,0.36605686926931225,7.100227345420412,7.769865759688099,4,171.0,0.09000000000000008
23685.0,6,226.0,6.647058823529412,8.565479327822816,6,6,226.0,0.44136100121528343,8.466442018492234,8.565479327822816,6,226.0,-0.5499999999999998
23690.0,5,224.0,6.054054054054054,7.010813255440527,5,5,224.0,0.29069408159764704,5.6150129621166185,7.010813255440527,5,224.0,0.019999999999999574
23695.0,6,254.0,6.864864864864865,8.244327018304466,6,6,236.0,0.39212079381855675,7.5393631670272026,8.244327018304466,6,236.0,-0.11999999999999966
23700.0,6,284.0,7.888888888888889,8.662066207081379,6,6,284.0,0.43308481335291865,8.162116801374944,8.662066207081379,6,284.0,-0.48
23705.0,5,277.0,7.102564102564102,7.679550870804851,5,5,277.0,0.3177203398895672,6.468578719763363,7.679550870804851,5,277.0,0.06999999999999984
23710.0,6,307.0,8.297297297297296,8.83067669431536,6,6,288.0,0.41752623671844424,8.118459670810594,8.83067669431536,6,288.0,-0.10999999999999988
23715.0,8,340.0,9.444444444444445,7.82603166829524,8,8,340.0,0.33389378646213985,6.221049858838962,7.82603166829524,8,340.0,-0.52
23720.0,5,326.0,9.588235294117647,8.539515404963778,5,5,326.0,0.3992038299590959,7.743711938610418,8.539515404963778,5,326.0,0.14000000000000012
23725.0,8,351.0,10.028571428571428,8.347864188467648,8,8,326.0,0.3710286188088804,7.2368055923890235,8.347864188467648,8,326.0,0.0
23730.0,7,383.0,12.766666666666667,8.94072324322671,7,7,383.0,0.4174396037836795,8.075357473443221,8.94072324322671,7,383.0,-0.5700000000000003
23735.0,4,357.0,12.310344827586206,8.618830038449575,4,4,357.0,0.4067071672503608,7.985786975900747,8.618830038449575,4,357.0,0.26000000000000023
23740.0,7,384.0,12.8,7.31629355996442,7,7,359.0,0.31871831367614173,5.9624628191138545,7.31629355996442,7,359.0,-0.020000000000000018
23745.0,7,419.0,13.966666666666667,8.507662723122404,7,7,419.0,0.4057146743466038,7.5769891349033465,8.507662723122404,7,419.0,-0.6000000000000005
23750.0,4,60.0,1.8181818181818181,7.946803040137482,4,4,60.0,0.3528325219377687,6.901899662359968,7.946803040137482,4,60.0,3.5900000000000003
23755.0,6,71.0,2.2903225806451615,8.633658189503604,6,6,-115.0,0.3970447833092161,7.825538872453245,8.633658189503604,6,-115.0,1.75
23760.0,6,101.0,3.2580645161290325,8.259986517588796,6,6,101.0,0.39024886287321947,7.0202354965148865,8.259986517588796,6,101.0,-2.16
23765.0,6,64.0,1.8285714285714285,7.635036063575111,6,6,64.0,0.34132970655189665,6.19534866035141,7.635036063575111,6,64.0,0.37
23770.0,5,85.0,2.5757575757575757,9.047036191888061,5,5,52.0,0.45640181405678437,8.143201533765357,9.047036191888061,5,52.0,0.12
23775.0,7,112.0,3.5,7.645599142215892,7,7,112.0,0.3510409379481427,6.074661465021848,7.645599142215892,7,112.0,-0.6000000000000001
23780.0,4,58.0,1.8709677419354838,8.436518789856038,4,4,58.0,0.4443230662174205,7.919802216418423,8.436518789856038,4,58.0,0.5400000000000001
23785.0,6,66.0,2.0,8.95052837961392,6,6,30.0,0.47792207266137005,8.451497178116506,8.95052837961392,6,30.0,0.27999999999999997
23790.0,5,86.0,2.606060606060606,8.94408843132405,5,5,86.0,0.46340995446284655,8.302569324719748,8.94408843132405,5,86.0,-0.56
23795.0,5,111.0,3.3636363636363638,9.293876678010909,5,5,111.0,0.49020419074318955,9.115162538745425,9.293876678010909,5,111.0,-0.2500000000000001
23800.0,4,29.0,0.8787878787878788,8.265999716443975,4,4,29.0,0.35896753100349466,6.762155138823787,8.265999716443975,4,29.0,0.8200000000000001
23805.0,3,28.0,0.9032258064516129,9.293665238000035,3,3,-15.0,0.4707047551865091,8.794829626006907,9.293665238000035,3,-15.0,0.43999999999999995
23810.0,3,43.0,1.34375,8.908699675536784,3,3,43.0,0.4421510014809368,8.00029829636965,8.908699675536784,3,43.0,-0.58
23815.0,4,54.0,1.7419354838709677,8.851106503196075,4,4,54.0,0.4502323761470515,8.388191237839273,8.851106503196075,4,54.0,-0.11000000000000004
23820.0,5,78.0,2.5161290322580645,8.764130463422251,5,5,69.0,0.38930779479213495,7.534707443574825,8.764130463422251,5,69.0,-0.1499999999999999
23825.0,8,112.0,3.393939393939394,7.696334004748189,8,8,112.0,0.3043100384087019,5.967000827983251,7.696334004748189,8,112.0,-0.43000000000000016
23830.0,5,58.0,1.7575757575757576,8.537920689981075,5,5,58.0,0.39284447463838695,7.664671591838029,8.537920689981075,5,58.0,0.5400000000000001
23835.0,5,71.0,2.088235294117647,7.6519560130730815,5,5,34.0,0.3330926196093497,6.237293606067256,7.6519560130730815,5,34.0,0.23999999999999994
23840.0,6,101.0,3.3666666666666667,8.73045648693289,6,6,101.0,0.4401468370358448,8.160293486635103,8.73045648693289,6,101.0,-0.6699999999999999
23845.0,9,131.0,4.09375,7.795358189874676,9,9,131.0,0.35676851598180975,6.851452592632273,7.795358189874676,9,131.0,-0.30000000000000004
23850.0,8,170.0,5.3125,8.496386704850584,8,8,170.0,0.38434718611378915,7.650435779221793,8.496386704850584,8,170.0,-0.3899999999999999
23855.0,9,213.0,7.344827586206897,8.175114004518857,9,9,213.0,0.3559059570617329,7.124271505599945,8.175114004518857,9,213.0,-0.42999999999999994
23860.0,9,159.0,5.129032258064516,6.525929677959865,9,9,159.0,0.26266506775057497,5.190653072497794,6.525929677959865,9,159.0,0.5399999999999998
23865.0,8,181.0,6.033333333333333,7.590614697405444,8,8,142.0,0.365901207350499,6.84273011058534,7.590614697405444,8,142.0,0.17000000000000015
23870.0,10,224.0,7.225806451612903,6.437441313145227,10,10,224.0,0.30528955794525975,5.423679402744043,6.437441313145227,10,224.0,-0.8200000000000003
23875.0,8,119.0,3.838709677419355,7.096071233917951,8,8,119.0,0.34222979714946006,6.330966610565996,7.096071233917951,8,119.0,1.0500000000000003
23880.0,5,89.0,2.870967741935484,7.574132244831694,5,5,29.0,0.36335340241415937,6.713611206636396,7.574132244831694,5,29.0,0.8999999999999999
23885.0,7,120.0,3.5294117647058822,7.431487015617853,7,7,120.0,0.3523006195578677,6.413336696603317,7.431487015617853,7,120.0,-0.9099999999999999
23890.0,6,69.0,2.090909090909091,7.893807518959294,6,6,69.0,0.3878525995375848,7.2154100444641305,7.893807518959294,6,69.0,0.51
23895.0,7,88.0,2.6666666666666665,7.154957223030893,7,7,55.0,0.3198401077189532,6.022614524183152,7.154957223030893,7,55.0,0.1399999999999999
23900.0,7,123.0,3.84375,8.09830984267143,7,7,123.0,0.379093070559899,7.352157577127676,8.09830984267143,7,123.0,-0.6799999999999999
23905.0,11,120.0,3.4285714285714284,7.060267392927701,11,11,120.0,0.29168305577390846,5.831502308897103,7.060267392927701,11,120.0,0.030000000000000027
