step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27735.0,13,223.0,4.955555555555556,6.879259129535625,13,13,223.0,0.29795751924790775,5.254933012916629,6.879259129535625,2630.7150383171547,90.71085922742162,1.1308707735934356,58.743906984050774,2239.218346512957,65.0617310276805,0.9625737293311716,59.96170065045246,13,223.0,-0.96
27740.0,11,172.0,3.909090909090909,7.531802257562981,11,11,172.0,0.3458268332643374,6.3390629161394605,7.531802257562981,3280.6834678314594,105.9257701248663,1.4102672062540622,61.01459777637742,2636.6627434537186,74.54294448901835,1.1334199041950017,61.43382145607174,11,172.0,0.51
27745.0,12,192.0,4.266666666666667,7.410041930231563,12,12,149.0,0.32608646777175815,6.060486139963307,7.410041930231563,3172.308190476188,104.36307301587314,1.3636749753989637,59.68381843867571,2632.466083580389,73.8660227527788,1.1316124851157634,60.61457955383445,12,149.0,0.22999999999999998
27750.0,12,248.0,5.511111111111111,7.652009576109517,12,12,248.0,0.3358856079541714,6.307947996893809,7.652009576109517,3094.4966824008325,101.8896311115757,1.330233292342226,60.431105250286706,2516.667700127492,70.35331323132488,1.0818386870721926,61.07726528305126,12,248.0,-0.99
27755.0,10,185.0,4.111111111111111,7.7849174566866735,10,10,185.0,0.33489222136089225,6.5245758497840765,7.7849174566866735,3050.038147119777,102.20872709548084,1.3111167253724514,60.539925860927845,2466.2121473909137,69.12361531020704,1.0601466097227024,61.18964196566022,10,185.0,0.6299999999999999
27760.0,11,203.0,4.229166666666667,7.379161009440341,11,11,160.0,0.29149170995324597,5.679532521868055,7.379161009440341,3279.1989182800344,113.71553650793666,1.409632428155326,60.78034183609481,2575.2442387606598,75.01228291321151,1.1070196978300293,61.35021509746258,11,160.0,0.25
27765.0,11,258.0,5.863636363636363,8.321351513307862,11,11,258.0,0.37496833494651355,7.164001776333378,8.321351513307862,3045.176868434469,95.72923270057673,1.309026978283464,60.7788838750654,2575.667780718968,67.13964392201646,1.1071964945668957,61.440930598382174,11,258.0,-0.98
27770.0,11,177.0,4.0227272727272725,6.362980515107913,11,11,177.0,0.2441063927196792,4.753301093231285,6.362980515107913,3276.4004026594325,113.73591873574425,1.408423838708941,58.081218280417524,2786.0566932351358,84.18005686951513,1.1976382612401888,59.563144424517425,11,177.0,0.81
27775.0,9,146.0,3.395348837209302,7.793899523375941,9,9,103.0,0.35293262744440285,6.752037465389786,7.793899523375941,3314.263533996097,103.3041053497944,1.4247008122552292,61.48742350620023,2628.677147305915,73.16033279278156,1.1299869634390798,61.6749586436165,9,103.0,0.74
27780.0,9,191.0,4.441860465116279,7.988839854515209,9,9,191.0,0.3733857403042604,6.80984500954661,7.988839854515209,2904.379552581251,86.8401963514537,1.2484984953699085,59.71138963535241,2322.431311720402,59.43901922786827,0.9983380135180338,60.60264535867973,9,191.0,-0.8799999999999999
27785.0,12,141.0,3.0652173913043477,7.009296602847705,12,12,141.0,0.30588583814912457,5.489469115067761,7.009296602847705,3016.349303417114,105.88825928707345,1.2966436667139933,59.868812486768846,2428.8353738338496,74.29136927562922,1.0440851172310401,60.70366176848506,12,141.0,0.5
27790.0,10,172.0,4.0,8.123957435649816,10,10,129.0,0.3845877924527436,7.028887841716066,8.123957435649816,3180.3429474193795,97.92923076923087,1.3671314752045818,61.245082757621404,2615.8242135275873,69.5508269048042,1.1244591351509026,61.70520314443846,10,129.0,0.11999999999999988
27795.0,12,224.0,4.869565217391305,7.143345285039319,12,12,224.0,0.3027573580473327,5.436471104751245,7.143345285039319,2769.5539310109266,92.75033103096584,1.1905504176949515,58.96867467059352,2276.045224585381,65.31476602738681,0.97840275596487,60.20104067377221,12,224.0,-0.9500000000000002
27800.0,11,172.0,3.8222222222222224,7.752010692656424,11,11,172.0,0.34844276236775285,6.441130633229251,7.752010692656424,3300.2946255992947,105.9257701248663,1.4186971327102116,61.07527708360846,2588.488954451395,73.10033837392153,1.112711405746231,61.5531380396247,11,172.0,0.5200000000000002
27805.0,13,193.0,4.195652173913044,7.3102410486654765,13,13,150.0,0.3094117379072918,5.653516575810216,7.3102410486654765,2827.8940316130743,99.18949272030662,1.215631714553588,59.21508816258394,2446.7112511911105,70.65639241176454,1.051768830008563,60.41044215639534,13,150.0,0.21999999999999997
27810.0,12,248.0,5.511111111111111,7.844469605374641,12,12,248.0,0.3357435431841271,6.262140611631762,7.844469605374641,2998.409457490218,95.46044595320495,1.2889264713986965,60.11653420298632,2506.7348194656756,66.27627658527523,1.077567469212048,61.05179815844014,12,248.0,-0.98
27815.0,10,184.0,4.27906976744186,8.136756497011648,10,10,184.0,0.35922283876507594,6.830761071310267,8.136756497011648,3173.993436527291,101.73427239462613,1.3643996971583017,60.92051137692203,2763.2960297492446,72.73891888807367,1.1878512463753739,61.64795952103569,10,184.0,0.6399999999999999
27820.0,11,199.0,4.4222222222222225,7.417098838119683,11,11,156.0,0.2921824943981712,5.737408170799504,7.417098838119683,3182.377357639231,107.33778979043572,1.3680103553028948,60.58333752634995,2650.661793874554,74.7918227521088,1.1394391677275895,61.27762549944188,11,156.0,0.28
27825.0,11,254.0,5.7727272727272725,8.424799115394755,11,11,254.0,0.37639475216412277,7.219123542345118,8.424799115394755,3188.081712466712,96.09139566353969,1.3704557812677567,60.872389589676125,2650.391561255838,66.11771416775396,1.1393181819354963,61.47168776338967,11,254.0,-0.98
27830.0,12,175.0,3.888888888888889,6.594777837455547,12,12,175.0,0.2477060807387506,4.789951890702221,6.594777837455547,2997.279783392864,108.38088381510933,1.2884442916327472,58.72925730834412,2649.698586868223,78.96446475038185,1.1390254163288132,60.108740134808606,12,175.0,0.79
27835.0,9,149.0,3.5476190476190474,7.798591169869972,9,9,106.0,0.3469510128136766,6.63449647523404,7.798591169869972,3289.4510587311397,102.97446584362154,1.4140350346488648,61.411840933866,2789.1118792510383,75.48771061415158,1.1989514967915624,61.78966154203573,9,106.0,0.69
27840.0,9,194.0,4.619047619047619,8.131231425101106,9,9,194.0,0.3674703411710317,6.853561765877769,8.131231425101106,3057.8396793436195,89.01952968478703,1.3144628739751785,59.896382663022116,2476.6178976807296,62.20382066030621,1.064614454912219,60.86501611494642,9,194.0,-0.8799999999999999
27845.0,12,141.0,3.2790697674418605,7.210291344431463,12,12,141.0,0.3117358349705706,5.723619587983574,7.210291344431463,3045.4559267986497,105.34020304667699,1.3091547937458854,60.3552875860454,2610.957897401281,76.39054726765521,1.122372838367061,61.11129427003407,12,141.0,0.53
27850.0,10,172.0,4.095238095238095,8.143871180073514,10,10,129.0,0.37382871122790673,7.0259804246404975,8.143871180073514,3086.927604400348,102.63396581196592,1.3269755386288624,61.30471141650739,2560.221917192466,72.45066294168798,1.100558750444777,61.72666004339722,10,129.0,0.11999999999999988
27855.0,13,226.0,4.913043478260869,7.17977678501927,13,13,226.0,0.2980411757812891,5.421414372871854,7.17977678501927,2926.9558402380258,100.85382814651392,1.2582115112889103,59.702814497821464,2377.2923111807777,69.72245809638802,1.0219259561441802,60.64373054907747,13,226.0,-0.9699999999999998
27860.0,11,174.0,3.782608695652174,7.830244766352751,11,11,174.0,0.3503540597461849,6.461020334967559,7.830244766352751,3278.630751901742,106.27497506313792,1.4093854528689105,61.09462099135239,2612.206305218736,72.57890542094724,1.1229074130708805,61.581747476315265,11,174.0,0.5199999999999998
27865.0,12,194.0,4.217391304347826,7.026778034992286,12,12,151.0,0.27280202837161494,4.941152061750339,7.026778034992286,2700.1095200070604,97.03807557732053,1.1607015101129257,58.27122837695025,2496.5901092817153,69.80083608253182,1.073208263512846,60.03012496200299,12,151.0,0.22999999999999998
27870.0,12,252.0,5.6,7.684971906409654,12,12,252.0,0.3312279014705485,5.962407941204107,7.684971906409654,3177.565926105343,103.88987756444502,1.365940237184884,60.28980746533315,2769.452746475668,73.38252153405656,1.1905005849467851,61.234546726779385,12,252.0,-1.01
27875.0,10,188.0,4.476190476190476,8.200274598657307,10,10,188.0,0.38605788062779645,7.13160593905666,8.200274598657307,3263.0586521845958,99.88214177564602,1.4026870332854515,61.3851762915302,2774.877058063029,72.55497831023888,1.1928315642507477,61.80798849843076,10,188.0,0.6400000000000001
27880.0,10,201.0,4.568181818181818,7.746752063653892,10,10,158.0,0.3330554816392654,6.38224417709236,7.746752063653892,3250.4749578974975,100.76469206349218,1.3972766769650653,60.16508368092156,2760.280354966423,72.79525109450219,1.186556547332522,61.0054470006169,10,158.0,0.2999999999999998
27885.0,11,255.0,5.930232558139535,8.27439359747222,11,11,255.0,0.37442944372600284,7.014758037563786,8.27439359747222,2901.046351046997,92.85484916148201,1.2470705653995278,60.450887149918174,2440.391426440307,65.64312293535185,1.0490470621488626,61.22584676128818,11,255.0,-0.9699999999999998
27890.0,11,175.0,3.888888888888889,6.785160940445714,11,11,175.0,0.2656797896349282,5.054438525181706,6.785160940445714,2978.040455868719,108.38088381510933,1.2801743314479865,59.56781382486416,2635.5914118194314,79.34551251731124,1.1329616384600905,60.64834324321103,11,175.0,0.7999999999999998
27895.0,9,143.0,3.25,7.922524475588312,9,9,100.0,0.3434252222407224,6.591111840969654,7.922524475588312,3285.8506182817314,102.98324394927502,1.4124874705590595,61.38121408858293,2700.799984070908,71.84788899856675,1.1609904043594599,61.754354457005775,9,100.0,0.75
27900.0,9,188.0,4.372093023255814,8.27469997417615,9,9,188.0,0.3751597567304315,6.982039974377131,8.27469997417615,3156.2923512271377,89.01952968478703,1.356783895328436,59.97996556678067,2577.597295282501,61.587463563458236,1.1080221624118545,60.95719940083544,9,188.0,-0.8799999999999999
27905.0,11,136.0,3.090909090909091,7.154638349703075,11,11,136.0,0.297237530302043,5.737042201983221,7.154638349703075,3037.01487684806,106.59858627120045,1.3055270377550339,60.24428556404207,2603.1068171634074,78.0887257556934,1.1189989441055344,60.983792454084934,11,136.0,0.5199999999999998
27910.0,10,165.0,3.8372093023255816,8.275628836253253,10,10,122.0,0.3629492026248417,7.175547285813075,8.275628836253253,3108.7642919808304,100.80598290598302,1.3363610860298734,61.313718177118744,2478.604825722164,69.03440148947335,1.065474070027919,61.68926177832498,10,122.0,0.14000000000000012
27915.0,13,219.0,4.866666666666666,7.230891219475071,13,13,219.0,0.28728539315132084,5.621818166377164,7.230891219475071,3116.210850903599,102.66632469823807,1.339561848814202,59.98276349147393,2503.4567468157265,72.5049762279213,1.076156174421217,60.82382404020603,13,219.0,-0.97
27920.0,11,170.0,3.953488372093023,7.847207857618523,11,11,170.0,0.3415648666280917,6.7764668310862355,7.847207857618523,3216.0171126247496,105.88819317013379,1.3824695101578168,61.258153940486224,2606.670827693142,75.93497188044647,1.1205275692311132,61.64691891445918,11,170.0,0.49
27925.0,13,190.0,4.222222222222222,6.926696396507108,13,13,147.0,0.27602164253297734,5.101160081146359,6.926696396507108,3140.6719974568473,103.84643497326927,1.3500762105325743,58.05429005713571,2526.4901050782787,72.28801958882471,1.0860578645444934,59.647849054332475,13,147.0,0.22999999999999998
27930.0,12,249.0,5.533333333333333,7.792990064117874,12,12,249.0,0.34991910039301893,6.315457313429296,7.792990064117874,3102.6908486850334,101.68566169142915,1.3337554203969124,60.44395900418101,2473.8584021941097,69.7929577295178,1.063436078479267,61.18393399588685,12,249.0,-1.0200000000000002
27935.0,10,188.0,4.372093023255814,7.987806833365163,10,10,188.0,0.3642231610578207,6.702749830875583,7.987806833365163,2907.878624062275,97.48473387440694,1.2500109732151752,60.72048858975999,2502.6986574310836,69.64392291151098,1.0758320514780197,61.473060698391144,10,188.0,0.6100000000000003
27940.0,11,204.0,4.636363636363637,7.119725155639347,11,11,161.0,0.2994190434438299,5.4727083748659755,7.119725155639347,3044.7623488220283,103.49392063492076,1.3088538396653386,60.25258445803008,2526.1567712690576,73.45229781692507,1.085918310896096,61.010987887405754,11,161.0,0.2699999999999998
27945.0,11,259.0,5.886363636363637,8.210542952332196,11,11,259.0,0.39134104876777337,7.019789871864128,8.210542952332196,3124.9303904097073,96.03140224790182,1.3433102472382847,60.79044745892806,2424.9254035760773,65.40753129310033,1.0423980231106487,61.359581637417726,11,259.0,-0.9799999999999998
27950.0,9,177.0,3.933333333333333,7.035500629881432,9,9,177.0,0.28772131032106196,5.3669772518559355,7.035500629881432,2800.9553511934396,98.68733325554703,1.2040499696282085,58.286830272903394,2416.785019991251,71.25380414902952,1.0389017017550422,59.945333773951575,9,177.0,0.8199999999999998
27955.0,9,146.0,3.395348837209302,7.723057608907669,9,9,103.0,0.3491896769299236,6.530158502593134,7.723057608907669,3272.350889109619,103.65110781893019,1.4066848528427187,61.35694042570953,2604.9891217016234,72.95981066743245,1.1198046230096668,61.61807952569626,9,103.0,0.74
27960.0,9,191.0,4.441860465116279,8.174247505258718,9,9,191.0,0.38554938597767124,7.004399106987865,8.174247505258718,2894.2634179130937,86.91528011213745,1.2441502111085898,60.10381341101769,2319.994071437644,59.55435603240156,0.9972891517920218,60.933166394262685,9,191.0,-0.8799999999999999
27965.0,12,136.0,3.090909090909091,6.9284220856528655,12,12,136.0,0.2976485371797199,5.48026482645257,6.9284220856528655,3012.83906013761,106.32882436643852,1.2951350546219964,60.24117107515583,2458.971739374497,76.20941958539278,1.057040545050481,60.894401327475684,12,136.0,0.5499999999999998
27970.0,10,170.0,4.0476190476190474,7.864737584189801,10,10,127.0,0.3854450213396067,7.0383233879130715,7.864737584189801,3310.818036214528,100.37283760683772,1.4232159975555614,61.325908793373735,2607.2253930717757,70.94146516542519,1.1207633979976066,61.48271752790445,10,127.0,0.09000000000000008
27975.0,12,223.0,4.955555555555556,6.8186870989458965,12,12,223.0,0.3087610000443328,5.447006909684183,6.8186870989458965,2704.520393996716,95.2657491865458,1.1625973314877731,58.74251028764925,2235.46880965242,68.68820033987528,0.9609623229416571,59.825428530794035,12,223.0,-0.96
27980.0,11,171.0,3.8,7.465203720479461,11,11,171.0,0.35938384026047787,6.432273897604499,7.465203720479461,3289.887653467734,105.89324666807619,1.4142236411797995,61.07526586328374,2485.4387381405118,73.0042695102599,1.0684136361085341,61.297906285502044,11,171.0,0.52
27985.0,12,191.0,4.0638297872340425,7.251479049388129,12,12,148.0,0.32429323826168105,5.86961253802044,7.251479049388129,2794.21088441434,97.88178318893361,1.2011506011059567,59.204267500181864,2128.663986956992,65.72561684740042,0.9150492047840242,60.218626208771916,12,148.0,0.22999999999999998
27990.0,12,248.0,5.511111111111111,7.461154236024544,12,12,248.0,0.34791353218992704,6.193487000410343,7.461154236024544,2952.2908830494066,98.62255692952432,1.2691040042748991,60.25096341714131,2330.6006570927543,68.3724112941861,1.0018548946776782,60.88847290894056,12,248.0,-1.0
27995.0,10,185.0,4.204545454545454,7.848072159891214,10,10,185.0,0.37999429661426143,6.949134184644583,7.848072159891214,3160.6916582388594,101.95723649719024,1.3586820858155666,61.06926858636993,2439.1177303127265,70.33825765259722,1.0484991750406132,61.39098354044154,10,185.0,0.6299999999999999
28000.0,10,200.0,4.3478260869565215,7.111542764283709,10,10,157.0,0.3036748841955709,5.539655194561825,7.111542764283709,2995.414518741104,104.57384126984141,1.2876444619360876,59.9433061726315,2528.0957939284153,73.86206842198798,1.0867522500476956,60.83856716057512,10,157.0,0.28
28005.0,11,255.0,5.795454545454546,8.152811922862803,11,11,255.0,0.3988260938729649,7.145467953425104,8.152811922862803,3152.9910091176416,95.76175615736685,1.35537186138494,60.88844903208844,2538.74601241119,66.09604236728104,1.0913255946199774,61.35515308576058,11,255.0,-0.9799999999999998
28010.0,10,173.0,3.6041666666666665,6.7752159166217325,10,10,173.0,0.27377553249100617,4.933320723679704,6.7752159166217325,2720.1926083297053,99.4824615928871,1.1693352113870559,58.65730634506565,2275.8384163156097,68.98388229578741,0.9783158235227846,60.08740950649787,10,173.0,0.8199999999999998
28015.0,9,143.0,3.0425531914893615,7.872182130647224,9,9,100.0,0.3606923990468715,6.471258605900784,7.872182130647224,3262.7312492753013,102.97951934156396,1.4025493618861569,61.31342380769379,2465.631863314985,67.02579974302117,1.0598991505439137,61.6196134239439,9,100.0,0.73
28020.0,9,188.0,4.2727272727272725,8.43218145120833,9,9,188.0,0.40981509208250533,7.213955215810797,8.43218145120833,2902.3389178668826,86.64575874461609,1.2476212843703474,60.33169956701825,2464.7839374744817,59.99296533342744,1.059528752475754,61.230543872339446,9,188.0,-0.8799999999999999
28025.0,12,134.0,3.0454545454545454,6.897915827021681,12,12,134.0,0.29447122692833355,5.34347317552208,6.897915827021681,3003.37546899195,107.01753547754963,1.2910674446313948,60.050266200905114,2631.2958105968773,78.3806454506878,1.1311169913958645,60.863285563263325,12,134.0,0.5399999999999998
28030.0,10,166.0,3.772727272727273,8.180729667345917,10,10,123.0,0.38236509331545787,7.031900897370938,8.180729667345917,3195.2718738094873,101.11452649572661,1.3735477541101844,61.35229391424757,2570.007973173814,68.58118245049981,1.1047654513379066,61.67743151234747,10,123.0,0.1100000000000001
28035.0,13,218.0,4.638297872340425,7.373688052237335,13,13,218.0,0.31623493859421187,5.726871895336171,7.373688052237335,2835.17198653121,95.1556702921078,1.2187548346147627,59.55556931529045,2359.6134083727748,65.94313124798275,1.014324367305419,60.5766695710512,13,218.0,-0.9500000000000002
28040.0,11,166.0,3.86046511627907,7.620991996689121,11,11,166.0,0.33564879137404774,6.4042722191170505,7.620991996689121,3159.8096827255617,106.53231168865231,1.3583091188082872,60.99036139142528,2673.9744403354316,77.05698810331624,1.1494601494371495,61.486086690356714,11,166.0,0.5200000000000002
28045.0,13,191.0,4.2444444444444445,6.881303063581879,13,13,148.0,0.28758456264892635,5.313545076475086,6.881303063581879,2971.251116122358,103.95271417624532,1.2772524315669775,58.82183749891612,2485.8606509666706,74.98306599213035,1.0685958635524913,59.981687068528785,13,148.0,0.17999999999999994
28050.0,12,247.0,5.488888888888889,7.6991059286813845,12,12,247.0,0.342808616103247,6.326562350656867,7.6991059286813845,3096.484659694703,101.41589978666723,1.331087652300996,60.44797420964931,2516.13400034789,70.2564990331306,1.0816092476239234,61.11875170533506,12,247.0,-0.9900000000000002
28055.0,10,185.0,4.3023255813953485,7.921726618645518,10,10,185.0,0.3696364491036078,6.83717242366079,7.921726618645518,3271.1803414688798,101.52409119804494,1.4061766532142603,60.973553643557985,2764.3163739105344,72.99011515355093,1.1882899065384962,61.51704255378646,10,185.0,0.6200000000000001
28060.0,11,201.0,4.466666666666667,7.21728302002505,11,11,158.0,0.30225561754367386,5.728798846617075,7.21728302002505,3231.153476555721,105.7225015873017,1.3889733978290082,60.19468003435247,2628.6033979373633,74.18268742601089,1.129954643540645,60.898030390081544,11,158.0,0.27
28065.0,11,256.0,5.953488372093023,8.234408718865982,11,11,256.0,0.39596514853103515,7.341691917276994,8.234408718865982,3174.922863253078,95.8217495730047,1.3647992601670527,61.02186870446748,2609.457155549739,67.62243278552654,1.1217231265131156,61.368469878010075,11,256.0,-0.98
28070.0,10,174.0,3.702127659574468,6.699454555435213,10,10,174.0,0.26554133669609803,4.973934144511648,6.699454555435213,2717.667660919224,99.36940753203442,1.168249887046263,58.20849388085737,2409.921750412707,71.74619477855832,1.035954578571362,59.76284506601823,10,174.0,0.8200000000000001
28075.0,9,146.0,3.2444444444444445,7.819271643442106,9,9,103.0,0.3485289534116856,6.4980644346235295,7.819271643442106,3267.321029762536,102.97951934156396,1.404522283859498,61.32993690895839,2870.2709801889796,73.179090678499,1.2338399490585865,61.721374963667664,9,103.0,0.71
28080.0,9,191.0,4.441860465116279,8.274171373078696,9,9,191.0,0.38455197076561676,7.114980125761019,8.274171373078696,3050.320886788877,88.79216554104998,1.3112309376996325,60.178097150065135,2710.14692098626,63.1582272470713,1.1650018816675887,61.02153420381427,9,191.0,-0.8799999999999999
28085.0,12,138.0,3.066666666666667,7.1605755828722,12,12,138.0,0.30007332965192807,5.629304923039215,7.1605755828722,3041.799285198841,105.84015452516869,1.3075832458836836,60.280635512642654,2754.6533040234503,77.32537322153298,1.1841433211947343,61.053488025642636,12,138.0,0.53
28090.0,10,169.0,3.9302325581395348,8.22170862816696,10,10,126.0,0.37604989327847566,7.156270695481914,8.22170862816696,3229.6514104569237,100.27447521367533,1.3883251857455123,61.31568915706612,2700.89881553325,70.05452242766616,1.161030581924048,61.670144198260544,10,126.0,0.11999999999999988
28095.0,13,224.0,4.869565217391305,7.238845037093667,13,13,224.0,0.3042091724439759,5.613104841663165,7.238845037093667,3100.973739138701,105.70841218627017,1.3330154747224106,59.83040482014188,2597.2089007851528,74.07966390507234,1.1164604403935388,60.68843812019999,13,224.0,-0.9800000000000002
28100.0,11,172.0,3.8222222222222224,7.868184305395222,11,11,172.0,0.3534772986678522,6.725081089490273,7.868184305395222,3345.7917786879157,105.9257701248663,1.4382540592509079,61.25348192710103,2661.703125117452,73.9315087332228,1.1441836034779627,61.61092840105078,11,172.0,0.5200000000000002
28105.0,13,192.0,4.173913043478261,6.779534793324336,13,13,149.0,0.2691028285056001,5.005532579209692,6.779534793324336,2866.329266333893,101.60844137931045,1.2321517890639635,58.1628084722992,2365.1713131918686,72.24370640705502,1.0167166408411235,59.63998513247349,13,149.0,0.22999999999999998
28110.0,12,251.0,5.5777777777777775,7.651039024745046,12,12,251.0,0.3417322876863545,6.209969496084467,7.651039024745046,3083.306924931724,101.3461791517466,1.325423032294559,60.37486456420488,2507.2550541949504,70.614600015418,1.0777926768689894,61.098295756778356,12,251.0,-1.0199999999999998
28115.0,10,189.0,4.395348837209302,7.962105250097971,10,10,189.0,0.37276072292828044,6.885291073490823,7.962105250097971,3015.8922292767684,99.3605014544552,1.2964402500473542,60.93282182882203,2563.8321387828214,71.17226352118607,1.1021115248170579,61.45222655460707,10,189.0,0.6199999999999999
28120.0,11,203.0,4.613636363636363,7.179416690562163,11,11,160.0,0.29611504452511317,5.548315735453565,7.179416690562163,3173.118167887353,108.43986031746046,1.3640304476712302,60.67804783995973,2693.085533408576,77.69069843018707,1.1576753196246832,61.32386417421735,11,160.0,0.2899999999999998
28125.0,11,258.0,5.863636363636363,8.365236822122041,11,11,258.0,0.38931171371803247,7.135923637210364,8.365236822122041,3152.1505649136666,96.36104175407465,1.3550109187155168,60.847000020531176,2589.826148296944,66.2730320128742,1.1132832915159667,61.486107055647544,11,258.0,-0.98
28130.0,9,175.0,3.888888888888889,6.8367023680786385,9,9,175.0,0.2611994683358137,4.868637086254831,6.8367023680786385,2585.7017753449823,95.19251490291173,1.1115237503433386,57.39803594197277,2426.506271244606,69.65881830990313,1.0430832811295843,59.481511661331204,9,175.0,0.8300000000000001
28135.0,9,147.0,3.340909090909091,7.806503540154733,9,9,104.0,0.33591164562630893,6.317797252295482,7.806503540154733,3233.4607209955375,104.43257613168738,1.389968303801937,61.23971035161293,2719.130031184261,72.61022777206924,1.1688706963593676,61.70135159288275,9,104.0,0.71
28140.0,9,192.0,4.465116279069767,8.329126201794455,9,9,192.0,0.37502993918351113,6.935346588518225,8.329126201794455,3023.1111665231074,89.8205587446161,1.2995354383081201,60.12969162358116,2550.836106060305,61.6251831165086,1.0965191711249769,61.10179789753976,9,192.0,-0.8799999999999999
28145.0,12,139.0,3.088888888888889,7.2303261032797765,12,12,139.0,0.28465458792783555,5.526090994476836,7.2303261032797765,3014.4696547042613,106.19150690612106,1.2958359801816528,60.25545868560298,2636.1652132132804,76.4559746553343,1.1332082861620372,61.172942333867034,12,139.0,0.53
28150.0,10,170.0,4.146341463414634,8.283260194829484,10,10,127.0,0.37032687947191456,7.245063290061652,8.283260194829484,3320.9469082927,100.08232478632489,1.4275698860131807,61.502805992322074,2735.735252715514,71.62827486087724,1.1760050293690338,61.84970161629672,10,127.0,0.11999999999999988
28155.0,13,224.0,4.977777777777778,7.233356401766224,13,13,224.0,0.2823085438088477,5.493423694158251,7.233356401766224,2928.177732531283,98.94978216950243,1.2587359320571332,58.99730192317447,2479.3323838640054,70.34137734604916,1.0657880517862153,60.26324319506078,13,224.0,-0.9700000000000002
28160.0,11,172.0,3.909090909090909,8.02618793660636,11,11,172.0,0.336306667147862,6.730841421824625,8.02618793660636,3511.7353341369303,109.1337533829577,1.509584582063843,61.31772889089562,2883.7038590815896,77.30693133544004,1.2396109339772812,61.8522383260589,11,172.0,0.5200000000000002
28165.0,13,192.0,4.266666666666667,7.234002232988986,13,13,149.0,0.2793955668145698,5.629280502871694,7.234002232988986,3009.90634745353,104.0273900383143,1.2938680975688845,58.942010413204805,2521.764059358418,74.67326241201455,1.0840285383018091,60.16424780167336,13,149.0,0.22999999999999998
28170.0,12,251.0,5.704545454545454,7.995657433359023,12,12,251.0,0.3392788077082855,6.67167877619884,7.995657433359023,3236.2466064343716,102.48546653055688,1.3911620881093132,60.56757861602288,2616.167393869286,71.72776305023487,1.1246071803336557,61.27435143142032,12,251.0,-1.0199999999999998
28175.0,10,188.0,4.372093023255814,7.699059878365963,10,10,188.0,0.3241464654338931,6.28157519176608,7.699059878365963,3061.84265994029,101.73427239462613,1.3161905982500979,60.23955584716378,2503.368482514046,71.40831181144814,1.0761181602075842,61.107080773381504,10,188.0,0.6299999999999999
28180.0,11,208.0,4.7272727272727275,7.199480972437607,11,11,165.0,0.2883590373447195,5.516922666387015,7.199480972437607,3260.6306938347957,114.35126984126998,1.4016510730246636,60.69070497963086,2694.0039521029535,80.79403538110934,1.1580712528319166,61.365516586580384,11,165.0,0.22999999999999998
28185.0,11,263.0,6.261904761904762,8.203746103601365,11,11,263.0,0.3742463096901726,7.052275056862642,8.203746103601365,3029.343305295307,96.38851171292241,1.3022211343981829,60.72146513737472,2582.337929438959,68.9507099937332,1.110064999307981,61.37309215666274,11,263.0,-0.98
28190.0,11,183.0,3.9782608695652173,6.865730851159361,11,11,183.0,0.26170448252733997,5.046343939933043,6.865730851159361,3118.3977432295947,111.23057905320456,1.3405067299349394,59.439554861243245,2617.9422426234737,78.684222323879,1.1253728653969817,60.608242569494344,11,183.0,0.7999999999999998
28195.0,9,149.0,3.4651162790697674,7.945729006064441,9,9,106.0,0.34885670388298645,6.6580254436997,7.945729006064441,3157.891007408781,102.9968823045269,1.3574829974067955,61.39176571920824,2635.4503122928004,72.66577075594968,1.132899243345295,61.782575307909106,9,106.0,0.77
28200.0,9,194.0,4.511627906976744,8.246029481670096,9,9,194.0,0.37649583675240267,6.843731561985522,8.246029481670096,2986.780763376904,86.37852455658191,1.283919719268304,59.969598718686015,2476.6730865586596,59.39768772489121,1.0646398971397615,60.98993289514726,9,194.0,-0.8799999999999999
28205.0,12,139.0,3.159090909090909,7.383597485402752,12,12,139.0,0.3054178200182247,5.746448847229187,7.383597485402752,3148.9708167985223,106.80686910347943,1.3536505996915382,60.44484571754397,2751.53501136694,76.58909715775181,1.1828002960042294,61.29164003055809,12,139.0,0.55
28210.0,10,173.0,4.119047619047619,8.002116086414642,10,10,130.0,0.36589640872161416,6.839460479571164,8.002116086414642,3196.505584889011,102.21131623931636,1.3740785812407155,61.11366842857489,2693.505963693237,72.37224523922468,1.1578535874311247,61.5497351885555,10,130.0,0.08999999999999986
28215.0,12,227.0,5.044444444444444,7.196694410819575,12,12,227.0,0.31068850147283006,5.63205263125087,7.196694410819575,2732.5271816376203,100.81531377597648,1.1746400215995934,59.59362220287851,2398.032686113146,72.4682070872433,1.0308454022886853,60.55729335171301,12,227.0,-0.97
28220.0,11,172.0,4.0,7.5423686288442395,11,11,172.0,0.3486082625957999,6.377072318733827,7.5423686288442395,3264.3842537263386,106.14267876684161,1.4032614204376601,61.044112033794036,2785.2003567148813,77.36628885451651,1.1972722511308374,61.47549517719773,11,172.0,0.55
