step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23335.0,11,200.0,5.555555555555555,7.379540195207339,11,11,139.0,0.30672050362550096,5.588557900552691,7.379540195207339,11,139.0,-0.5499999999999999
23340.0,8,166.0,5.03030303030303,7.450264443470074,8,8,166.0,0.3417895461434374,6.097153892798892,7.450264443470074,8,166.0,-0.27
23345.0,9,198.0,5.6571428571428575,6.9479990785824866,9,9,169.0,0.30175461625594524,5.4747030324929,6.9479990785824866,9,169.0,-0.030000000000000027
23350.0,9,243.0,7.363636363636363,7.993070394084586,9,9,243.0,0.3868031510302983,6.862079605218355,7.993070394084586,9,243.0,-0.7400000000000002
23355.0,11,291.0,8.314285714285715,6.923039688784933,11,11,291.0,0.2907280810911081,5.348927269329194,6.923039688784933,11,291.0,-0.48
23360.0,12,349.0,9.971428571428572,7.775713013394211,12,12,349.0,0.32663630431204854,6.165377583324641,7.775713013394211,12,349.0,-0.5800000000000001
23365.0,16,410.0,11.714285714285714,6.377449468423235,16,16,410.0,0.2473116364547709,4.595374446914154,6.377449468423235,16,410.0,-0.6099999999999994
23370.0,12,293.0,8.878787878787879,6.547789212582815,12,12,293.0,0.28683653391774844,5.392347856910782,6.547789212582815,12,293.0,1.1699999999999995
23375.0,8,241.0,7.303030303030303,7.50709540846636,8,8,172.0,0.35363592261106813,6.611788031136588,7.50709540846636,8,172.0,1.2100000000000002
23380.0,11,287.0,7.972222222222222,6.629372668095551,11,11,287.0,0.29052437951713717,5.342747155515842,6.629372668095551,11,287.0,-1.1500000000000001
23385.0,11,168.0,4.666666666666667,6.8474030004460165,11,11,168.0,0.2974778788570562,5.573555565381252,6.8474030004460165,11,168.0,1.1900000000000002
23390.0,7,100.0,2.7777777777777777,6.579850144188033,7,7,42.0,0.2671816482974643,5.068671127321576,6.579850144188033,7,42.0,1.26
23395.0,9,144.0,4.114285714285714,7.859844398679631,9,9,144.0,0.35769289745719274,6.661791185437057,7.859844398679631,9,144.0,-1.02
23400.0,9,97.0,2.9393939393939394,6.830485941140076,9,9,97.0,0.3016479828519026,5.355458754917714,6.830485941140076,9,97.0,0.47
23405.0,10,135.0,3.75,6.882454169493823,10,10,97.0,0.29939911349074694,5.15379191210796,6.882454169493823,10,97.0,0.0
23410.0,10,185.0,5.285714285714286,8.083091335089467,10,10,185.0,0.39585903906190806,6.664990807804259,8.083091335089467,10,185.0,-0.8800000000000001
23415.0,8,141.0,3.710526315789474,6.964705353083736,8,8,141.0,0.28727504200985743,5.004711796569329,6.964705353083736,8,141.0,0.44000000000000017
23420.0,7,136.0,3.5789473684210527,8.323655550315431,7,7,108.0,0.3937919720428411,6.895878779420936,8.323655550315431,7,108.0,0.32999999999999985
23425.0,9,171.0,4.384615384615385,8.265168187701052,9,9,171.0,0.40030312411282704,6.786340065864815,8.265168187701052,9,171.0,-0.6299999999999999
23430.0,9,122.0,3.2972972972972974,7.576819439110063,9,9,122.0,0.3441818240338377,6.10081482574436,7.576819439110063,9,122.0,0.49
23435.0,5,100.0,2.7777777777777777,8.784696905205706,5,5,72.0,0.4387212899952774,8.012171488985283,8.784696905205706,5,72.0,0.5
23440.0,7,128.0,3.5555555555555554,8.208086523845704,7,7,128.0,0.38796775289795266,6.976690929488406,8.208086523845704,7,128.0,-0.56
23445.0,8,98.0,2.7222222222222223,7.921881418452876,8,8,98.0,0.3508475088441763,6.776343566685341,7.921881418452876,8,98.0,0.30000000000000004
23450.0,9,139.0,3.6578947368421053,6.5523503660643785,9,9,78.0,0.21636680224258548,4.30735059499465,6.5523503660643785,9,78.0,0.19999999999999996
23455.0,11,194.0,5.243243243243243,7.553242708286139,11,11,194.0,0.29361939750923066,5.776235377460635,7.553242708286139,11,194.0,-1.16
23460.0,8,162.0,4.378378378378378,7.57248721590867,8,8,162.0,0.30065234048440675,5.748470586547231,7.57248721590867,8,162.0,0.31999999999999984
23465.0,8,190.0,5.0,7.483931083832404,8,8,162.0,0.3205372818128244,5.965803958439568,7.483931083832404,8,162.0,0.0
23470.0,9,233.0,6.6571428571428575,7.9656377523476865,9,9,233.0,0.37970662688155715,6.769859996516595,7.9656377523476865,9,233.0,-0.71
23475.0,7,191.0,5.162162162162162,7.276525189070945,7,7,191.0,0.3224711168001937,6.006154530975317,7.276525189070945,7,191.0,0.42000000000000015
23480.0,7,214.0,5.944444444444445,8.182707310530857,7,7,186.0,0.4058461190809738,7.206657503131293,8.182707310530857,7,186.0,0.04999999999999982
23485.0,10,249.0,6.916666666666667,7.718774885251698,10,10,249.0,0.3782056744507706,6.450512741126991,7.718774885251698,10,249.0,-0.6300000000000001
23490.0,7,109.0,3.0277777777777777,7.963755563190249,7,7,109.0,0.3805246798244143,6.820565174809549,7.963755563190249,7,109.0,1.4000000000000001
23495.0,3,32.0,0.9696969696969697,8.622106103211864,3,3,-38.0,0.45389979908888095,8.083496105315799,8.622106103211864,3,-38.0,1.4700000000000002
23500.0,5,50.0,1.4285714285714286,7.979761205084879,5,5,50.0,0.38167854403037926,6.708856221804588,7.979761205084879,5,50.0,-0.88
23505.0,6,35.0,1.0294117647058822,7.979728639083188,6,6,35.0,0.38904823733276284,6.9933494893419,7.979728639083188,6,35.0,0.15000000000000002
23510.0,6,65.0,1.8055555555555556,7.903949343582489,6,6,44.0,0.3914012028935234,6.9344614971480665,7.903949343582489,6,44.0,-0.09000000000000002
23515.0,8,98.0,2.7222222222222223,8.181978778821387,8,8,98.0,0.38837803045828123,7.089169606358711,8.181978778821387,8,98.0,-0.54
23520.0,5,87.0,2.4857142857142858,7.967372323918602,5,5,87.0,0.37473135583183925,7.002276533767685,7.967372323918602,5,87.0,0.10999999999999999
23525.0,6,106.0,2.9444444444444446,7.5979396472684435,6,6,93.0,0.3319342943772311,6.290261577246418,7.5979396472684435,6,93.0,-0.06000000000000005
23530.0,6,136.0,3.8857142857142857,8.519863999631625,6,6,136.0,0.43840547609978237,7.9808993057982205,8.519863999631625,6,136.0,-0.43000000000000005
23535.0,5,62.0,1.631578947368421,7.680102026816747,4,5,61.0,0.35130856178239656,6.731888784744568,7.680102026816747,4,61.0,0.7500000000000001
23540.0,5,68.0,1.837837837837838,8.607672511484772,5,5,25.0,0.3776410498631413,7.637839289762461,8.607672511484772,5,25.0,0.36
23545.0,6,86.0,2.388888888888889,8.26337191954207,6,6,86.0,0.3701384570768758,7.195260274016301,8.26337191954207,6,86.0,-0.61
23550.0,8,74.0,2.176470588235294,8.00216451689843,8,8,74.0,0.37418969977445093,7.514441525693729,8.00216451689843,8,74.0,0.12
23555.0,8,114.0,3.3529411764705883,8.33759533420218,8,8,70.0,0.37626918788007574,7.447969111960486,8.33759533420218,8,70.0,0.040000000000000036
23560.0,11,161.0,4.351351351351352,7.090132655936694,11,11,161.0,0.27453697483353695,5.172643904300749,7.090132655936694,11,161.0,-0.9100000000000001
23565.0,11,216.0,6.171428571428572,7.391827349795319,11,11,216.0,0.31828850506228235,5.9061969370364515,7.391827349795319,11,216.0,-0.55
23570.0,10,204.0,6.375,5.779885089637294,10,10,204.0,0.23443936037051302,4.313371571806557,5.779885089637294,10,204.0,0.1200000000000001
23575.0,9,237.0,7.40625,7.170012572598482,9,9,218.0,0.33196596698407493,5.955161212608332,7.170012572598482,9,218.0,-0.14000000000000012
23580.0,9,282.0,9.4,7.570748785669468,9,9,282.0,0.3823779556955819,6.6455238595695585,7.570748785669468,9,282.0,-0.6399999999999997
23585.0,8,218.0,6.411764705882353,6.540671490692663,8,8,218.0,0.27526481201024505,5.244271456174182,6.540671490692663,8,218.0,0.6399999999999997
23590.0,7,234.0,6.882352941176471,7.802504870389657,7,7,190.0,0.36850550383246566,6.920915584314112,7.802504870389657,7,190.0,0.28000000000000025
23595.0,8,271.0,7.742857142857143,7.383825945434157,8,8,271.0,0.33599232204684737,6.223139379283549,7.383825945434157,8,271.0,-0.81
23600.0,7,121.0,3.6666666666666665,8.043359381367843,7,7,121.0,0.3741322553315495,7.344308949498478,8.043359381367843,7,121.0,1.5
23605.0,6,39.0,1.1142857142857143,7.60888461532168,6,6,-32.0,0.34546992355870326,6.5954163428238735,7.60888461532168,6,-32.0,1.53
23610.0,5,62.0,1.8235294117647058,8.814072443797052,5,5,62.0,0.44173546200173713,8.242506097492324,8.814072443797052,5,62.0,-0.94
23615.0,6,65.0,1.9696969696969697,8.394434383102137,6,6,65.0,0.41068055743842524,7.746734111271334,8.394434383102137,6,65.0,-0.030000000000000027
23620.0,8,101.0,2.8055555555555554,7.072069219004496,8,8,88.0,0.28195391120485047,5.251072508470272,7.072069219004496,8,88.0,-0.22999999999999998
23625.0,9,146.0,4.171428571428572,7.946570615036496,9,9,146.0,0.3628078735430137,6.702653028295555,7.946570615036496,9,146.0,-0.58
23630.0,7,88.0,2.3157894736842106,6.920321947756982,7,7,88.0,0.2703457532658505,5.022788094003824,6.920321947756982,7,88.0,0.58
23635.0,7,108.0,2.8421052631578947,7.549922471914281,7,7,66.0,0.3296879952433821,6.099158018480665,7.549922471914281,7,66.0,0.21999999999999997
23640.0,7,143.0,4.085714285714285,8.008399918926052,7,7,143.0,0.37297174626286916,6.67771984024857,8.008399918926052,7,143.0,-0.7699999999999999
23645.0,9,171.0,4.75,7.081752085903831,9,9,171.0,0.3091850814374854,5.459048263008359,7.081752085903831,9,171.0,-0.28
23650.0,9,216.0,6.545454545454546,7.915736567672528,9,9,207.0,0.3941202103745457,6.840095084076126,7.915736567672528,9,207.0,-0.3599999999999999
23655.0,11,264.0,7.333333333333333,7.23521237809437,11,11,264.0,0.3077589873453725,5.2284944357283445,7.23521237809437,11,264.0,-0.5700000000000003
23660.0,9,281.0,8.028571428571428,7.967145772945616,9,9,281.0,0.4035786739552979,6.892982835132588,7.967145772945616,9,281.0,-0.16999999999999993
23665.0,10,320.0,9.411764705882353,7.363976151077693,10,10,308.0,0.337124886181793,5.851015811381635,7.363976151077693,10,308.0,-0.27
23670.0,10,367.0,10.794117647058824,7.526305345288869,10,10,367.0,0.3672039492577288,6.187619133255348,7.526305345288869,10,367.0,-0.5899999999999999
23675.0,7,231.0,7.21875,8.118344340215398,7,7,231.0,0.4413559892621623,7.632229984134093,8.118344340215398,7,231.0,1.3599999999999999
23680.0,5,75.0,2.2058823529411766,6.92041288201941,5,5,17.0,0.3246906447327217,5.66802830306646,6.92041288201941,5,17.0,2.14
23685.0,5,98.0,2.8823529411764706,8.62334556354346,5,5,98.0,0.44753979475361494,7.787683137468095,8.62334556354346,5,98.0,-0.8099999999999999
23690.0,7,96.0,2.6666666666666665,7.168657814568734,7,7,96.0,0.3150492801197873,5.671201156583971,7.168657814568734,7,96.0,0.020000000000000018
23695.0,9,139.0,3.861111111111111,7.475563097561866,9,9,122.0,0.3121129730387632,5.905423478866609,7.475563097561866,9,122.0,-0.26
23700.0,9,184.0,5.575757575757576,7.802790331945304,9,9,184.0,0.35324694261546363,6.511370613512137,7.802790331945304,9,184.0,-0.6200000000000001
23705.0,9,185.0,5.285714285714286,6.653251976474535,9,9,185.0,0.27323625699601695,5.269271927836583,6.653251976474535,9,185.0,-0.010000000000000009
23710.0,6,181.0,5.171428571428572,7.866548869501832,6,6,168.0,0.37470831098554247,7.077131682260534,7.866548869501832,6,168.0,0.17000000000000015
23715.0,7,212.0,5.72972972972973,7.655151004781376,7,7,212.0,0.35330022760233304,6.51345492034339,7.655151004781376,7,212.0,-0.44000000000000017
23720.0,8,252.0,7.0,8.294638427524713,8,8,252.0,0.4011365133264851,7.655226750404966,8.294638427524713,8,252.0,-0.3999999999999999
23725.0,8,191.0,5.305555555555555,7.067363374432002,8,8,191.0,0.3038328994175184,6.0050505987541465,7.067363374432002,8,191.0,0.6100000000000001
23730.0,6,208.0,5.777777777777778,8.092832867052492,6,6,167.0,0.37891068174664944,7.355779893554107,8.092832867052492,6,167.0,0.24
23735.0,6,238.0,6.611111111111111,8.6627007637335,6,6,238.0,0.4399597279310824,8.310181243031142,8.6627007637335,6,238.0,-0.71
23740.0,6,94.0,2.473684210526316,7.504322370222776,6,6,94.0,0.31295762813914213,6.153752773037287,7.504322370222776,6,94.0,1.44
23745.0,7,129.0,3.6857142857142855,8.258751571907766,7,7,14.0,0.35039397605665756,7.166444824124478,8.258751571907766,7,14.0,0.7999999999999999
23750.0,9,167.0,4.513513513513513,7.140780155704965,9,9,167.0,0.2690761590457282,5.199543752221004,7.140780155704965,9,167.0,-1.5299999999999998
23755.0,7,95.0,2.638888888888889,7.908035481821037,7,7,95.0,0.3484932498385955,6.782186956762259,7.908035481821037,7,95.0,0.72
23760.0,5,98.0,2.9696969696969697,7.8526731104022565,5,5,52.0,0.37626549989528296,6.8502687015443735,7.8526731104022565,5,52.0,0.42999999999999994
23765.0,7,130.0,3.611111111111111,7.784803819519869,7,7,130.0,0.38478387373208184,6.627682281363664,7.784803819519869,7,130.0,-0.78
23770.0,5,71.0,2.0285714285714285,8.22045733008386,5,5,71.0,0.4249618166313802,7.591165420137195,8.22045733008386,5,71.0,0.5900000000000001
23775.0,5,83.0,2.1842105263157894,7.585022174047689,5,5,45.0,0.34333475260573987,6.118916439557311,7.585022174047689,5,45.0,0.25999999999999995
23780.0,6,113.0,3.054054054054054,8.79690981006981,6,6,113.0,0.4597648967268168,8.10552551269019,8.79690981006981,6,113.0,-0.6799999999999999
23785.0,7,114.0,3.257142857142857,7.9848304841754745,7,7,114.0,0.40175716631017233,7.111116466037468,7.9848304841754745,7,114.0,-0.010000000000000009
23790.0,6,142.0,4.4375,8.25692077736528,6,6,129.0,0.40535328284769306,7.439520308819612,8.25692077736528,6,129.0,-0.15000000000000013
23795.0,6,172.0,5.375,9.154129771703548,6,6,172.0,0.46749080411078203,8.408927144449086,9.154129771703548,6,172.0,-0.42999999999999994
23800.0,6,58.0,1.6571428571428573,7.906527936093609,6,6,58.0,0.3365535985701162,6.3087764534985125,7.906527936093609,6,58.0,1.1400000000000001
23805.0,4,35.0,1.0294117647058822,8.524316506167835,4,4,-22.0,0.38450312553135924,7.373948622408299,8.524316506167835,4,-22.0,0.7999999999999999
23810.0,4,55.0,1.5714285714285714,8.005506548209114,4,4,55.0,0.33516089321180953,6.215383448354238,8.005506548209114,4,55.0,-0.77
23815.0,7,74.0,2.176470588235294,8.174366404719235,7,7,74.0,0.3622051680541293,6.723851211846176,8.174366404719235,7,74.0,-0.18999999999999995
23820.0,8,114.0,3.5625,7.917217279938917,8,8,106.0,0.3253509447852581,6.04902282072396,7.917217279938917,8,106.0,-0.32000000000000006
23825.0,11,164.0,4.96969696969697,6.874785884860319,11,11,156.0,0.2676651875399784,4.942494628682185,6.874785884860319,11,156.0,-0.5
23830.0,8,125.0,4.310344827586207,7.517170219298884,8,8,125.0,0.3645943477441409,6.694602300866168,7.517170219298884,8,125.0,0.31000000000000005
23835.0,8,153.0,4.78125,6.769097270082026,8,8,115.0,0.29702964532323056,5.5627101633674,6.769097270082026,8,115.0,0.10000000000000009
23840.0,9,198.0,6.387096774193548,7.924072467004113,9,9,198.0,0.39844086360664116,7.225163875546088,7.924072467004113,9,198.0,-0.8300000000000001
23845.0,10,151.0,4.4411764705882355,6.975493949753511,10,10,151.0,0.34188611914970857,5.977340037169938,6.975493949753511,10,151.0,0.47
23850.0,6,142.0,4.303030303030303,7.8208736647073955,6,6,115.0,0.3930971233369859,6.891495078242549,7.8208736647073955,6,115.0,0.3600000000000001
23855.0,6,172.0,5.212121212121212,9.122517227395145,6,6,172.0,0.49478260954568754,8.618707912337221,9.122517227395145,6,172.0,-0.5700000000000001
23860.0,5,56.0,1.6,7.1350872183306615,5,5,56.0,0.3060361210950725,5.722577581281162,7.1350872183306615,5,56.0,1.16
23865.0,5,41.0,1.2424242424242424,8.184816325547565,5,5,-16.0,0.39333304668243546,7.305943868358434,8.184816325547565,5,-16.0,0.7200000000000001
23870.0,5,66.0,1.8857142857142857,8.061997500944642,5,5,66.0,0.38496209566765677,6.878701427913541,8.061997500944642,5,66.0,-0.8200000000000001
23875.0,8,88.0,2.588235294117647,7.881488409444009,8,8,88.0,0.36115349210479014,6.765123958633606,7.881488409444009,8,88.0,-0.21999999999999997
23880.0,8,128.0,3.764705882352941,8.02274049827939,8,8,118.0,0.3494982736041533,6.415073529524808,8.02274049827939,8,118.0,-0.29999999999999993
23885.0,11,178.0,4.8108108108108105,7.361687942805146,11,11,178.0,0.285442722381004,5.295350476826265,7.361687942805146,11,178.0,-0.6000000000000001
23890.0,8,140.0,4.0,7.98305156222089,8,8,140.0,0.34866440871828636,6.58421540381733,7.98305156222089,8,140.0,0.3800000000000001
23895.0,9,169.0,4.828571428571428,6.87335866755202,9,9,131.0,0.29312460374010824,5.290747443190046,6.87335866755202,9,131.0,0.08999999999999986
23900.0,9,214.0,6.294117647058823,7.9725410341861505,9,9,214.0,0.3908398757661706,6.9619632360623465,7.9725410341861505,9,214.0,-0.8300000000000001
23905.0,9,134.0,3.6216216216216215,7.514838696575531,9,9,134.0,0.3442457049542456,6.4164797113645875,7.514838696575531,9,134.0,0.8
23910.0,6,126.0,3.4054054054054053,8.352240234321677,6,6,83.0,0.379789108299066,7.401366806943597,8.352240234321677,6,83.0,0.5100000000000001
23915.0,6,156.0,4.7272727272727275,8.827825245408034,6,6,156.0,0.4279063370200883,8.077596925461105,8.827825245408034,6,156.0,-0.7300000000000001
23920.0,8,64.0,1.9393939393939394,6.657033042641035,8,8,64.0,0.2773276625206942,5.316704738302816,6.657033042641035,8,64.0,0.92
23925.0,5,44.0,1.3333333333333333,8.189529303905374,5,5,1.0,0.37710779367397457,7.286012124109926,8.189529303905374,5,1.0,0.63
23930.0,5,69.0,2.0294117647058822,7.726555441053302,5,5,69.0,0.342447260448962,6.5364724422052705,7.726555441053302,5,69.0,-0.6799999999999999
23935.0,6,70.0,2.121212121212121,8.19498904684605,6,6,70.0,0.36592224108758037,7.3649544175212425,8.19498904684605,6,70.0,-0.010000000000000009
23940.0,6,100.0,3.0303030303030303,8.049507918515058,6,6,87.0,0.34524475074811756,6.579529918873578,8.049507918515058,6,87.0,-0.17000000000000004
23945.0,8,137.0,3.8055555555555554,7.76003569026734,8,8,137.0,0.3429315266388595,6.149491692931297,7.76003569026734,8,137.0,-0.5000000000000001
23950.0,5,134.0,3.7222222222222223,8.446943178876031,5,5,134.0,0.4073224624430271,7.645499455253469,8.446943178876031,5,134.0,0.030000000000000027
23955.0,6,161.0,4.6,7.7373337109458715,6,6,148.0,0.3487055017494559,6.457036504229052,7.7373337109458715,6,148.0,-0.1399999999999999
23960.0,7,196.0,5.764705882352941,8.623928936190548,7,7,196.0,0.41906930953817867,7.702253700966603,8.623928936190548,7,196.0,-0.48
23965.0,8,221.0,6.138888888888889,8.144103752324023,8,8,221.0,0.3732939485335464,7.1668601149721445,8.144103752324023,8,221.0,-0.25
23970.0,8,258.0,7.166666666666667,8.393750826586137,8,8,253.0,0.37372486932212934,7.146597890738258,8.393750826586137,8,253.0,-0.31999999999999984
23975.0,8,298.0,8.514285714285714,8.432182526641116,8,8,298.0,0.38775677047119983,7.236296919339319,8.432182526641116,8,298.0,-0.4500000000000002
23980.0,9,163.0,4.6571428571428575,6.993696986480505,9,9,163.0,0.26266732996277,5.043419134509036,6.993696986480505,9,163.0,1.35
23985.0,5,103.0,3.21875,8.284787999945635,5,5,37.0,0.3900230424274077,7.285815932342255,8.284787999945635,5,37.0,1.2599999999999998
23990.0,5,128.0,3.764705882352941,7.780993826897683,5,5,128.0,0.3571679502798424,6.630628337101356,7.780993826897683,5,128.0,-0.91
23995.0,7,117.0,3.4411764705882355,7.660779159432637,7,7,117.0,0.33906606359236435,6.459953963801513,7.660779159432637,7,117.0,0.1100000000000001
24000.0,7,152.0,4.75,7.943948623507243,7,7,130.0,0.35543020710584816,6.894837474393768,7.943948623507243,7,130.0,-0.13000000000000012
24005.0,9,191.0,5.617647058823529,7.129220311383247,9,9,191.0,0.29343264073395303,5.722411823789212,7.129220311383247,9,191.0,-0.6099999999999999
24010.0,7,189.0,5.90625,7.864792142386966,7,7,189.0,0.364606715200157,7.142674270378528,7.864792142386966,7,189.0,0.020000000000000018
24015.0,8,214.0,6.484848484848484,6.73579877774689,8,8,201.0,0.30740314861213386,5.700106121430488,6.73579877774689,8,201.0,-0.11999999999999988
24020.0,8,254.0,7.696969696969697,8.192525025514993,8,8,254.0,0.40796761260507286,7.41592434609514,8.192525025514993,8,254.0,-0.5300000000000002
24025.0,8,195.0,5.735294117647059,7.235549537532455,8,8,195.0,0.3395454201910783,6.324953226650347,7.235549537532455,8,195.0,0.5900000000000001
24030.0,6,210.0,6.176470588235294,8.0834661923204,6,6,169.0,0.39826289414476745,7.32729779570352,8.0834661923204,6,169.0,0.26
24035.0,6,240.0,7.0588235294117645,9.20096222685168,6,6,240.0,0.48881989873860615,8.827045115261793,9.20096222685168,6,240.0,-0.71
24040.0,6,90.0,2.4324324324324325,7.839789204345848,6,6,90.0,0.34877239521186826,6.470148263650268,7.839789204345848,6,90.0,1.5
24045.0,7,123.0,3.5142857142857142,8.385722564127525,7,7,7.0,0.37926484080806244,7.170858474263188,8.385722564127525,7,7.0,0.8300000000000001
24050.0,9,159.0,4.542857142857143,7.089920538213514,9,9,159.0,0.28732668295155206,5.140734923040608,7.089920538213514,9,159.0,-1.52
24055.0,7,163.0,4.6571428571428575,7.76548943365988,7,7,163.0,0.33771383460136317,6.293123091246722,7.76548943365988,7,163.0,-0.039999999999999813
24060.0,7,198.0,6.0,7.85430445853373,7,7,175.0,0.3484198094528479,6.553299355658945,7.85430445853373,7,175.0,-0.1200000000000001
24065.0,9,239.0,6.828571428571428,7.264698083310268,9,9,239.0,0.2957647906826551,5.61979209108783,7.264698083310268,9,239.0,-0.6400000000000001
24070.0,6,120.0,3.5294117647058822,8.056276371718893,6,6,120.0,0.3714953280512082,7.1084770953824306,8.056276371718893,6,120.0,1.1900000000000002
24075.0,7,77.0,2.264705882352941,6.921320373711232,7,7,18.0,0.29223858655411605,5.711158484898547,6.921320373711232,7,18.0,1.02
24080.0,5,101.0,2.9705882352941178,8.226622978629957,5,5,42.0,0.3698442136790962,7.363044789382764,8.226622978629957,5,42.0,-0.24
24085.0,8,29.0,0.8285714285714286,7.11967195063101,8,8,29.0,0.3070470072228695,5.956620233213354,7.11967195063101,8,29.0,0.13
24090.0,8,51.0,1.5,7.484071408996535,8,8,10.0,0.31925672710713304,6.51700765423611,7.484071408996535,8,10.0,0.18999999999999997
24095.0,7,85.0,2.65625,7.905206851595604,7,7,84.0,0.3487298949057525,7.008326299754948,7.905206851595604,7,84.0,-0.74
24100.0,10,85.0,2.5,6.510909613503209,10,10,85.0,0.2644745360743633,5.170777096940874,6.510909613503209,10,85.0,-0.010000000000000009
24105.0,7,88.0,2.6666666666666665,7.663860392707293,7,7,75.0,0.3448440860961978,6.744068960748987,7.663860392707293,7,75.0,0.09999999999999998
24110.0,8,124.0,3.5428571428571427,7.237620143285136,8,8,124.0,0.3159830280969806,6.013573699327329,7.237620143285136,8,124.0,-0.49
24115.0,8,84.0,2.4,7.855618234919807,8,8,84.0,0.3303263455405792,6.668816507105729,7.855618234919807,8,84.0,0.4
24120.0,7,113.0,3.4242424242424243,7.814684676447627,7,7,77.0,0.3218854416623972,6.232687125115953,7.814684676447627,7,77.0,0.06999999999999995
24125.0,9,157.0,4.361111111111111,7.663133996912197,9,9,157.0,0.32484442256072205,6.0163984876776375,7.663133996912197,9,157.0,-0.8
24130.0,6,103.0,3.0294117647058822,8.238251975711004,6,6,103.0,0.3884973447719703,7.411157234259624,8.238251975711004,6,103.0,0.54
24135.0,5,96.0,2.6666666666666665,7.808811839719295,5,5,67.0,0.3287501525929195,6.218116637812007,7.808811839719295,5,67.0,0.36
24140.0,6,126.0,3.5,9.243807108703399,6,6,126.0,0.44676296355461115,8.294658860478597,9.243807108703399,6,126.0,-0.59
24145.0,9,149.0,3.9210526315789473,7.918814427572824,9,9,149.0,0.3308098364039234,6.299599557679686,7.918814427572824,9,149.0,-0.22999999999999998
24150.0,8,187.0,5.194444444444445,8.620229085889726,8,8,182.0,0.365985030210149,7.039073568742005,8.620229085889726,8,182.0,-0.33000000000000007
24155.0,8,227.0,6.485714285714286,9.149774548926494,8,8,227.0,0.39953047770871686,7.718950314534149,9.149774548926494,8,227.0,-0.44999999999999996
24160.0,8,208.0,5.942857142857143,7.989074406343065,8,8,208.0,0.30597526757823196,6.236840010678264,7.989074406343065,8,208.0,0.18999999999999995
24165.0,9,251.0,7.382352941176471,8.336260641606135,9,9,195.0,0.32386963011536424,6.66011312507847,8.336260641606135,9,195.0,0.13000000000000012
24170.0,11,299.0,8.542857142857143,7.329373165507679,11,11,299.0,0.25481717698916717,5.16798877271403,7.329373165507679,11,299.0,-1.0400000000000003
24175.0,9,179.0,5.59375,7.6575270705019935,9,9,179.0,0.2961023913493566,6.249343598365568,7.6575270705019935,9,179.0,1.2000000000000002
24180.0,5,109.0,3.5161290322580645,7.640567603316303,5,5,51.0,0.30491547665317525,5.896419972597806,7.640567603316303,5,51.0,1.28
24185.0,7,142.0,4.303030303030303,7.713938812399348,7,7,142.0,0.33741899819262944,6.344854821527844,7.713938812399348,7,142.0,-0.9099999999999999
24190.0,10,183.0,5.71875,7.697582988185325,10,10,183.0,0.3186994786511046,6.250472121225435,7.697582988185325,10,183.0,-0.41000000000000014
24195.0,14,238.0,7.212121212121212,6.483510740333707,14,14,238.0,0.224325243936814,4.545551003723962,6.483510740333707,14,238.0,-0.5499999999999998
24200.0,13,303.0,9.46875,7.469607364264726,13,13,303.0,0.2961086393933666,5.945080847462682,7.469607364264726,13,303.0,-0.6499999999999999
24205.0,12,204.0,6.181818181818182,6.283132578749866,12,12,204.0,0.24262247523585154,4.7252689224936,6.283132578749866,12,204.0,0.9899999999999998
24210.0,9,176.0,5.5,6.995899736382633,9,9,118.0,0.32201967364676237,6.100838347408756,6.995899736382633,9,118.0,0.8600000000000001
24215.0,9,221.0,7.129032258064516,7.662237043078544,9,9,221.0,0.38137985472045854,7.014714982866622,7.662237043078544,9,221.0,-1.03
24220.0,11,161.0,4.735294117647059,5.709166309761549,11,11,161.0,0.25080073957701327,4.5893783811327955,5.709166309761549,11,161.0,0.5999999999999999
24225.0,10,196.0,5.764705882352941,7.020057066974395,10,10,152.0,0.3211020350096218,5.991515800662242,7.020057066974395,10,152.0,0.09000000000000008
24230.0,11,247.0,6.675675675675675,6.591462883710601,11,11,247.0,0.27932052210845076,5.152157537636582,6.591462883710601,11,247.0,-0.9500000000000002
24235.0,10,258.0,7.588235294117647,6.796289498208914,10,10,258.0,0.3087226742340189,5.750135587572106,6.796289498208914,10,258.0,-0.10999999999999988
24240.0,9,297.0,9.28125,7.308663706127943,9,9,284.0,0.3319270368540663,6.162758672659537,7.308663706127943,9,284.0,-0.2599999999999998
24245.0,11,349.0,9.694444444444445,6.962557554743786,11,11,349.0,0.30185521236944585,5.487988959094161,6.962557554743786,11,349.0,-0.6500000000000004
24250.0,11,373.0,10.36111111111111,7.463598346217996,10,11,372.0,0.3498466454503854,6.502822682944613,7.463598346217996,10,372.0,-0.22999999999999998
24255.0,12,426.0,10.923076923076923,6.7367734590437065,12,12,399.0,0.25241328049765976,4.673648568375142,6.7367734590437065,12,399.0,-0.27
24260.0,13,491.0,12.921052631578947,7.552281834002969,13,13,491.0,0.31009870628132197,5.780687782372968,7.552281834002969,13,491.0,-0.9199999999999999
24265.0,16,548.0,13.7,6.549387730362028,16,16,548.0,0.24859000614734122,4.63732763920388,6.549387730362028,16,548.0,-0.5700000000000003
