step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46775.0,6,95.0,3.064516129032258,8.98085060449777,5,6,60.0,0.45202269314625354,8.527520473537754,8.98085060449777,5,60.0,0.13
46780.0,6,116.0,3.515151515151515,7.795261102062224,6,6,116.0,0.35457769410610673,6.498530771779514,7.795261102062224,6,116.0,-0.5599999999999999
46785.0,7,131.0,4.225806451612903,8.393800879666383,7,7,131.0,0.3876941069350316,7.565850729457697,8.393800879666383,7,131.0,-0.15000000000000013
46790.0,8,167.0,5.0606060606060606,7.397602971833892,8,8,154.0,0.3071135069551118,5.697648381489185,7.397602971833892,8,154.0,-0.22999999999999998
46795.0,9,212.0,6.625,7.8426469553100215,9,9,212.0,0.3457684618910041,6.5676053576143545,7.8426469553100215,9,212.0,-0.5800000000000001
46800.0,6,154.0,4.8125,7.817990991305832,6,6,154.0,0.3452412273463437,6.468852899584604,7.817990991305832,6,154.0,0.5800000000000001
46805.0,7,175.0,5.147058823529412,7.419919081730164,7,7,134.0,0.32047127344397985,5.899884780251121,7.419919081730164,7,134.0,0.19999999999999996
46810.0,7,210.0,6.363636363636363,8.58728353990187,7,7,210.0,0.43047487919267036,7.768679019263703,8.58728353990187,7,210.0,-0.76
46815.0,5,153.0,4.25,7.337382738415221,5,5,153.0,0.3220148227767691,5.913681476768865,7.337382738415221,5,153.0,0.5700000000000001
46820.0,5,163.0,4.794117647058823,8.902236591525153,5,5,134.0,0.4458037039047608,8.090303560291073,8.902236591525153,5,134.0,0.18999999999999995
46825.0,8,188.0,5.529411764705882,8.770782625595649,8,8,188.0,0.43199219421070595,7.696238190705604,8.770782625595649,8,188.0,-0.5399999999999998
46830.0,5,177.0,5.363636363636363,8.620832772996728,5,5,177.0,0.41012008736463024,7.577109415468103,8.620832772996728,5,177.0,0.10999999999999988
46835.0,5,202.0,6.3125,9.604982081368286,5,5,180.0,0.5110946884848561,9.255147397381533,9.604982081368286,5,180.0,-0.030000000000000027
46840.0,7,231.0,7.0,7.740530828958365,7,7,231.0,0.3623421984068201,6.278753283798937,7.740530828958365,7,231.0,-0.51
46845.0,5,80.0,2.5806451612903225,8.470919114353626,5,5,80.0,0.43044314389904015,7.875106101645847,8.470919114353626,5,80.0,1.51
46850.0,5,105.0,3.088235294117647,7.494519560686079,5,5,-15.0,0.34314160369155716,5.8533107314338615,7.494519560686079,5,-15.0,0.9500000000000001
46855.0,8,143.0,4.333333333333333,8.026461859617903,8,8,143.0,0.3833385241610043,6.588330065981476,8.026461859617903,8,143.0,-1.5799999999999998
46860.0,5,118.0,3.806451612903226,8.454205602066684,5,5,118.0,0.4192702111949526,7.933586398166469,8.454205602066684,5,118.0,0.25
46865.0,7,147.0,4.454545454545454,7.312792618225653,7,7,119.0,0.3290931325975647,6.24196052622308,7.312792618225653,7,119.0,-0.010000000000000009
46870.0,7,182.0,5.515151515151516,8.333133119116283,7,7,182.0,0.4231755205974985,7.75401778768281,8.333133119116283,7,182.0,-0.6300000000000001
46875.0,6,181.0,5.027777777777778,7.130588266173863,6,6,181.0,0.3115937301672185,5.82977818158441,7.130588266173863,6,181.0,0.010000000000000009
46880.0,7,216.0,6.0,8.52079013610878,7,7,196.0,0.40872760934284424,7.736006746210798,8.52079013610878,7,196.0,-0.1499999999999999
46885.0,10,252.0,7.2,7.8838880737447425,10,10,252.0,0.3263942484752133,6.051999857192004,7.8838880737447425,10,252.0,-0.56
46890.0,10,296.0,9.548387096774194,7.560859461807678,10,10,296.0,0.33371293436134924,6.435056101448526,7.560859461807678,10,296.0,-0.43999999999999995
46895.0,9,341.0,11.366666666666667,8.280618016614687,9,9,341.0,0.3649656399081505,7.088331387269352,8.280618016614687,9,341.0,-0.4500000000000002
46900.0,11,391.0,11.848484848484848,7.328208456961397,11,11,391.0,0.30486992816313724,5.7387541849234935,7.328208456961397,11,391.0,-0.5
46905.0,9,214.0,6.6875,7.277913755831104,9,9,214.0,0.3161033472934254,5.945145371396303,7.277913755831104,9,214.0,1.77
46910.0,6,83.0,2.3714285714285714,6.72885026088638,6,6,-2.0,0.28259426224206724,5.011192833550657,6.72885026088638,6,-2.0,2.16
46915.0,6,110.0,3.235294117647059,8.135766384900684,6,6,110.0,0.4049748873718006,7.138713316943619,8.135766384900684,6,110.0,-1.12
46920.0,7,118.0,3.806451612903226,7.646914528722981,7,7,118.0,0.38192961503620126,6.691982881192875,7.646914528722981,7,118.0,-0.07999999999999985
46925.0,9,162.0,4.909090909090909,7.113530188023655,9,9,149.0,0.31912173002302546,5.845002143563027,7.113530188023655,9,149.0,-0.31000000000000005
46930.0,10,210.0,6.774193548387097,7.533821464259918,10,10,210.0,0.3489647914501593,6.459212510353613,7.533821464259918,10,210.0,-0.6100000000000001
46935.0,9,212.0,6.424242424242424,6.7581559693758795,9,9,212.0,0.27768346923999093,5.562242180783907,6.7581559693758795,9,212.0,-0.020000000000000018
46940.0,7,220.0,6.875,8.026300391862254,7,7,207.0,0.3664216847189437,7.238703287565736,8.026300391862254,7,207.0,0.050000000000000266
46945.0,11,256.0,7.314285714285714,7.288895211539932,11,11,256.0,0.3220420370121881,6.120594637272778,7.288895211539932,11,256.0,-0.4900000000000002
46950.0,8,114.0,3.257142857142857,7.644711931052952,8,8,114.0,0.3355147921483555,6.662597961220042,7.644711931052952,8,114.0,1.4200000000000002
46955.0,4,42.0,1.2352941176470589,8.501875035940992,4,4,-28.0,0.3969441514203337,7.72323456336804,8.501875035940992,4,-28.0,1.42
46960.0,7,68.0,1.8888888888888888,7.928531849286955,7,7,68.0,0.3408114591319157,6.521349636922571,7.928531849286955,7,68.0,-0.9600000000000001
46965.0,7,66.0,1.9411764705882353,8.122864839480762,7,7,66.0,0.3519198701368497,7.068194074905939,8.122864839480762,7,66.0,0.020000000000000018
46970.0,9,103.0,2.7837837837837838,7.246462858270209,9,9,90.0,0.2652292520971025,5.252557085009774,7.246462858270209,9,90.0,-0.24
46975.0,9,148.0,4.111111111111111,8.302265457801491,9,9,148.0,0.3488674509011417,6.763927355917202,8.302265457801491,9,148.0,-0.58
46980.0,6,95.0,2.878787878787879,7.659384530593968,6,6,95.0,0.3169623682470964,6.064121114729069,7.659384530593968,6,95.0,0.53
46985.0,7,116.0,3.2222222222222223,7.57090800501933,7,7,78.0,0.32246522956737356,5.928193146950937,7.57090800501933,7,78.0,0.16999999999999993
46990.0,7,151.0,4.314285714285714,8.76382647597076,7,7,151.0,0.41874906224004205,7.678710350076074,8.76382647597076,7,151.0,-0.73
46995.0,5,92.0,2.4864864864864864,7.79058447907431,5,5,92.0,0.3232667054911441,6.120241582782373,7.79058447907431,5,92.0,0.59
47000.0,5,71.0,2.0285714285714285,8.664862084784968,5,5,43.0,0.3903015392846645,7.59777214788669,8.664862084784968,5,43.0,0.49000000000000005
47005.0,7,90.0,2.5,8.030464054524032,7,7,90.0,0.3395692732637263,6.596604569320075,8.030464054524032,7,90.0,-0.47000000000000003
47010.0,6,118.0,3.5757575757575757,8.61401969320992,6,6,118.0,0.411846731020775,7.8449209158376805,8.61401969320992,6,118.0,-0.2799999999999999
47015.0,5,122.0,3.8125,8.784206879273853,5,5,122.0,0.44753789425335727,8.515629010817454,8.784206879273853,5,122.0,-0.040000000000000036
47020.0,9,154.0,4.529411764705882,7.180746965460001,9,9,139.0,0.30537424293413246,5.844405931615831,7.180746965460001,9,139.0,-0.16999999999999993
47025.0,8,192.0,5.818181818181818,8.271699578358355,8,8,192.0,0.3962100204340587,7.489477444756761,8.271699578358355,8,192.0,-0.53
47030.0,7,127.0,3.6285714285714286,6.820416499183421,7,7,127.0,0.2626123047329281,4.928313094914113,6.820416499183421,7,127.0,0.6499999999999999
47035.0,6,145.0,4.142857142857143,8.296913238209893,6,6,102.0,0.38000185567876577,6.97050099353518,8.296913238209893,6,102.0,0.25
47040.0,6,175.0,5.147058823529412,8.926753731367102,6,6,175.0,0.4579161086157305,8.131543566776053,8.926753731367102,6,175.0,-0.73
47045.0,6,134.0,3.8285714285714287,7.580797288249798,6,6,134.0,0.34051599099605534,6.154778684986085,7.580797288249798,6,134.0,0.4099999999999999
47050.0,5,157.0,4.757575757575758,9.022847087832458,5,5,129.0,0.4570086389735063,8.215309305060838,9.022847087832458,5,129.0,0.050000000000000044
47055.0,6,183.0,5.083333333333333,8.367364848077008,6,6,183.0,0.3940193584331567,6.717236148041472,8.367364848077008,6,183.0,-0.54
47060.0,4,165.0,4.714285714285714,9.035373755287848,4,4,165.0,0.46724549283388606,8.33072329306391,9.035373755287848,4,165.0,0.18000000000000016
47065.0,7,185.0,5.285714285714286,8.54376474023572,7,7,160.0,0.4031644441661888,7.02540051481073,8.54376474023572,7,160.0,0.04999999999999982
47070.0,6,212.0,6.424242424242424,8.809267291740852,6,6,212.0,0.4524831589691659,7.631747056480708,8.809267291740852,6,212.0,-0.52
47075.0,4,68.0,2.2666666666666666,9.543432478939053,4,4,68.0,0.536337989726767,9.568411534843825,9.543432478939053,4,68.0,1.44
47080.0,5,89.0,2.78125,8.520877162369423,5,5,-23.0,0.4102557995109389,7.37472960016142,8.520877162369423,5,-23.0,0.91
47085.0,7,120.0,3.75,8.826476834067904,7,7,120.0,0.42783415187686913,7.903586126205941,8.826476834067904,7,120.0,-1.43
47090.0,9,156.0,4.7272727272727275,6.830526826662115,9,9,156.0,0.26625952523804647,4.816010735023496,6.830526826662115,9,156.0,-0.3600000000000001
47095.0,7,86.0,2.6875,7.772185442272416,7,7,86.0,0.3414658562585937,6.338385306868279,7.772185442272416,7,86.0,0.7000000000000001
47100.0,5,90.0,2.903225806451613,8.496987375338419,5,5,43.0,0.41601397139047086,7.517196141633573,8.496987375338419,5,43.0,0.43
47105.0,7,120.0,3.5294117647058822,7.8152018524932565,7,7,120.0,0.3655132800234867,6.482833552511336,7.8152018524932565,7,120.0,-0.77
47110.0,5,64.0,2.064516129032258,8.230274857188157,5,5,64.0,0.4144397156114225,7.546301126161176,8.230274857188157,5,64.0,0.5599999999999999
47115.0,5,77.0,2.40625,7.866760938907916,5,5,39.0,0.37549657973508205,6.8463747387517415,7.866760938907916,5,39.0,0.25
47120.0,6,105.0,3.28125,9.0338364942472,6,6,105.0,0.46406027576373726,8.402321964127903,9.0338364942472,6,105.0,-0.66
47125.0,6,109.0,3.40625,8.33651942633065,6,6,109.0,0.4044871190743567,7.4890964880712705,8.33651942633065,6,109.0,-0.040000000000000036
47130.0,6,134.0,4.32258064516129,8.380620759521038,6,6,121.0,0.3824252510343373,7.404599268610222,8.380620759521038,6,121.0,-0.11999999999999988
47135.0,6,164.0,5.466666666666667,9.266946167886385,6,6,164.0,0.45776256111088476,8.699789631053925,9.266946167886385,6,164.0,-0.42999999999999994
47140.0,6,56.0,1.696969696969697,7.523127275133878,6,6,56.0,0.3124939972023398,6.070629323717255,7.523127275133878,6,56.0,1.0799999999999998
47145.0,4,36.0,1.125,8.796611912481879,4,4,-15.0,0.42835620996724005,8.047679142044213,8.796611912481879,4,-15.0,0.7100000000000001
47150.0,4,56.0,1.6470588235294117,7.790380696298555,4,4,56.0,0.35689329677298515,6.320911495175862,7.790380696298555,4,56.0,-0.7100000000000001
47155.0,7,75.0,2.2058823529411766,8.182993359323714,7,7,75.0,0.3952945720092163,7.230893267020359,8.182993359323714,7,75.0,-0.18999999999999995
47160.0,7,110.0,3.5483870967741935,8.198654236316509,7,7,99.0,0.3864330182049322,7.22322637030879,8.198654236316509,7,99.0,-0.24
47165.0,10,153.0,4.5,6.954869909624315,10,10,153.0,0.2819473256390616,5.412109970426123,6.954869909624315,10,153.0,-0.54
47170.0,7,148.0,4.625,7.666663963672893,7,7,148.0,0.3515100282758738,6.933502250287489,7.666663963672893,7,148.0,0.050000000000000044
47175.0,8,185.0,5.78125,6.5545073680912385,8,8,161.0,0.29072935836296804,5.616378166882303,6.5545073680912385,8,161.0,-0.13000000000000012
47180.0,9,230.0,7.1875,7.712564469566675,9,9,230.0,0.37351410164445203,7.166464962747586,7.712564469566675,9,230.0,-0.6899999999999997
47185.0,10,135.0,3.9705882352941178,6.741242295906952,10,10,135.0,0.2951187630410319,5.964803907473714,6.741242295906952,10,135.0,0.9499999999999997
47190.0,6,127.0,3.735294117647059,7.926193918061567,6,6,73.0,0.3770651128400632,7.577419350971708,7.926193918061567,6,73.0,0.6200000000000001
47195.0,6,157.0,4.90625,8.382887697512977,6,6,157.0,0.4147761462904178,8.093899063304798,8.382887697512977,6,157.0,-0.8400000000000001
47200.0,8,65.0,1.8571428571428572,6.8652994169337225,8,8,65.0,0.2941893123874817,5.662155683028256,6.8652994169337225,8,65.0,0.92
47205.0,5,46.0,1.3142857142857143,8.471317723812192,5,5,3.0,0.4219414686807263,7.868643590149017,8.471317723812192,5,3.0,0.62
47210.0,9,73.0,2.0277777777777777,7.393868664286725,9,9,73.0,0.33120073579571396,5.815961332170914,7.393868664286725,9,73.0,-0.7
47215.0,8,96.0,2.909090909090909,7.679671660962566,8,8,96.0,0.35505380698037,6.436085420860575,7.679671660962566,8,96.0,-0.22999999999999998
47220.0,8,136.0,4.25,8.267641901490322,8,8,124.0,0.3832795287874937,7.01309454506686,8.267641901490322,8,124.0,-0.28
47225.0,11,183.0,5.083333333333333,7.142812551680156,11,11,183.0,0.2708282982532902,5.073107052147773,7.142812551680156,11,183.0,-0.5900000000000001
47230.0,8,153.0,4.25,8.098330464051863,8,8,153.0,0.3508259544500953,6.665662254012129,8.098330464051863,8,153.0,0.30000000000000004
47235.0,9,183.0,5.083333333333333,7.239788238673187,9,9,155.0,0.2913559588667186,5.447963501104388,7.239788238673187,9,155.0,-0.020000000000000018
47240.0,9,228.0,6.909090909090909,8.138891721977856,9,9,228.0,0.3918362288604564,7.178929032460689,8.138891721977856,9,228.0,-0.7299999999999998
47245.0,9,187.0,5.5,7.1936037799926575,9,9,187.0,0.3357988899663319,6.26005200747079,7.1936037799926575,9,187.0,0.4099999999999997
47250.0,7,207.0,6.088235294117647,8.158769893902901,7,7,179.0,0.37472954621573273,7.076915567704663,8.158769893902901,7,179.0,0.08000000000000007
47255.0,7,242.0,7.333333333333333,8.937904559339685,7,7,242.0,0.4382950974134035,8.06513660943951,8.937904559339685,7,242.0,-0.6299999999999999
47260.0,8,98.0,2.7222222222222223,7.300775125476144,8,8,98.0,0.2892538641581722,5.5484881130328105,7.300775125476144,8,98.0,1.44
47265.0,4,35.0,1.0606060606060606,8.880868752587324,4,4,-33.0,0.41701812159233176,7.881342037503249,8.880868752587324,4,-33.0,1.31
47270.0,4,55.0,1.6666666666666667,7.9127202981103935,4,4,55.0,0.3530682344105588,6.394388955407015,7.9127202981103935,4,55.0,-0.8800000000000001
47275.0,8,75.0,2.272727272727273,8.234200393053145,8,8,75.0,0.37766391500087354,6.932530715450163,8.234200393053145,8,75.0,-0.19999999999999996
47280.0,8,115.0,3.59375,8.011424220335154,8,8,104.0,0.32982788225849685,6.115153609100488,8.011424220335154,8,104.0,-0.29000000000000004
47285.0,11,165.0,4.714285714285714,7.1164598480410675,11,11,165.0,0.2643323022793882,4.987990323633478,7.1164598480410675,11,165.0,-0.6099999999999999
47290.0,8,161.0,4.735294117647059,8.00283059121956,8,8,161.0,0.35069605193016185,6.715103339368978,8.00283059121956,8,161.0,0.039999999999999813
47295.0,9,202.0,5.611111111111111,7.359448983916827,9,9,176.0,0.30514331763773445,5.783319472735264,7.359448983916827,9,176.0,-0.1499999999999999
47300.0,10,251.0,7.382352941176471,8.008823227974714,10,10,251.0,0.3743100234260144,6.9927764515706174,8.008823227974714,10,251.0,-0.7499999999999998
47305.0,10,205.0,5.694444444444445,6.788547241182909,10,10,205.0,0.28215128401736606,5.388663767626697,6.788547241182909,10,205.0,0.45999999999999996
47310.0,7,206.0,5.885714285714286,8.073838290639708,7,7,178.0,0.3769767670041501,7.087839124306513,8.073838290639708,7,178.0,0.2699999999999998
47315.0,7,241.0,7.303030303030303,8.552393675904533,7,7,241.0,0.42190943726970315,7.649798102632866,8.552393675904533,7,241.0,-0.6300000000000001
47320.0,11,285.0,8.382352941176471,6.641967780112744,11,11,285.0,0.27286039141198004,4.940630774799209,6.641967780112744,11,285.0,-0.43999999999999995
47325.0,11,340.0,10.96774193548387,7.038073632894373,11,11,340.0,0.31640182979178194,5.798379879793681,7.038073632894373,11,340.0,-0.5499999999999998
47330.0,12,397.0,11.676470588235293,6.483160086760686,12,12,397.0,0.24907073959236756,4.839884624146342,6.483160086760686,12,397.0,-0.5700000000000003
47335.0,11,427.0,12.558823529411764,7.085744420677532,11,11,427.0,0.2647128370667092,5.451104336921784,7.085744420677532,11,427.0,-0.2999999999999994
47340.0,11,482.0,14.606060606060606,6.9626289111310005,11,11,469.0,0.2635346865716823,5.269826166465335,6.9626289111310005,11,469.0,-0.4200000000000008
47345.0,13,545.0,14.72972972972973,6.947966054276751,13,13,545.0,0.2769320664486201,5.374929600987749,6.947966054276751,13,545.0,-0.7599999999999998
47350.0,10,337.0,9.911764705882353,6.9131888975219775,10,10,337.0,0.28273757002028793,5.624049861806643,6.9131888975219775,10,337.0,2.08
47355.0,8,145.0,4.027777777777778,6.790532713283705,8,8,49.0,0.28736549712733056,5.363675290186902,6.790532713283705,8,49.0,2.88
47360.0,6,156.0,4.457142857142857,8.22750605005173,6,6,156.0,0.4074397354964891,7.465469261119586,8.22750605005173,6,156.0,-1.07
47365.0,8,53.0,1.4722222222222223,6.845247259178982,8,8,53.0,0.30949077899998967,5.66848753250303,6.845247259178982,8,53.0,1.03
47370.0,8,53.0,1.5142857142857142,7.339264439118551,8,8,-1.0,0.3488096004913478,6.346478373231055,7.339264439118551,8,-1.0,0.54
47375.0,8,93.0,2.735294117647059,8.221959100178573,8,8,93.0,0.4208200478421613,7.500351640640335,8.221959100178573,8,93.0,-0.9400000000000001
47380.0,10,137.0,3.7027027027027026,6.789290716074145,10,10,137.0,0.2897405062871367,5.270323883672,6.789290716074145,10,137.0,-0.44000000000000006
47385.0,8,126.0,3.5,7.584040757345649,8,8,126.0,0.3237583205777332,6.250655254120103,7.584040757345649,8,126.0,0.1100000000000001
47390.0,4,81.0,2.189189189189189,7.505201605447092,4,4,63.0,0.3045111855970215,5.9431276354227585,7.505201605447092,4,63.0,0.63
47395.0,6,110.0,2.972972972972973,8.582844259517154,6,6,110.0,0.38661343777099605,7.5469000390244485,8.582844259517154,6,110.0,-0.4700000000000001
47400.0,7,47.0,1.2702702702702702,8.0521557847317,6,7,46.0,0.3351972501683214,6.665971546033127,8.0521557847317,6,46.0,0.6400000000000001
47405.0,8,69.0,1.6829268292682926,7.704295669607594,8,8,28.0,0.2679129258699824,5.325672065199137,7.704295669607594,8,28.0,0.18
47410.0,7,102.0,2.6842105263157894,8.644258260466069,7,7,102.0,0.37227125969878694,7.098207747110929,8.644258260466069,7,102.0,-0.74
47415.0,8,97.0,2.5526315789473686,7.2042273933078675,8,8,97.0,0.2722027272521615,5.311328047032551,7.2042273933078675,8,97.0,0.050000000000000044
47420.0,7,115.0,3.1944444444444446,8.655722287196062,7,7,102.0,0.39231504649871485,7.60798765966796,8.655722287196062,7,102.0,-0.050000000000000044
47425.0,9,150.0,4.054054054054054,8.378451837203878,9,9,150.0,0.37312096497185626,6.935201149955315,8.378451837203878,9,150.0,-0.48
47430.0,7,113.0,3.323529411764706,8.217330556481672,7,7,113.0,0.3593005035229215,6.982863711062158,8.217330556481672,7,113.0,0.3700000000000001
47435.0,6,141.0,4.147058823529412,9.061651971078206,6,6,106.0,0.41010359035317007,7.94368413508564,9.061651971078206,6,106.0,0.06999999999999984
47440.0,8,175.0,5.0,7.7589284501556675,8,8,175.0,0.30126357492057465,5.907505004667753,7.7589284501556675,8,175.0,-0.69
47445.0,6,123.0,3.727272727272727,8.178091750179048,6,6,123.0,0.343682862153035,7.083500490502181,8.178091750179048,6,123.0,0.52
47450.0,4,116.0,3.411764705882353,7.645762128746909,4,4,87.0,0.2982913610636603,5.818932623664303,7.645762128746909,4,87.0,0.36
47455.0,6,146.0,4.294117647058823,9.121014947056935,6,6,146.0,0.4138673976228171,7.982455115238727,9.121014947056935,6,146.0,-0.59
47460.0,4,116.0,3.625,8.636586525454863,4,4,116.0,0.4055233610926019,7.597866914539459,8.636586525454863,4,116.0,0.30000000000000004
47465.0,5,140.0,3.888888888888889,8.56863400121641,5,5,112.0,0.4027671447964677,7.5127050383359775,8.56863400121641,5,112.0,0.039999999999999813
47470.0,6,167.0,4.771428571428571,9.111105234162112,6,6,167.0,0.4514903395794737,8.154514179295882,9.111105234162112,6,167.0,-0.5499999999999998
47475.0,7,199.0,5.378378378378378,8.115177203895183,7,7,199.0,0.3487943672030617,6.350479058476818,8.115177203895183,7,199.0,-0.32000000000000006
47480.0,5,182.0,5.352941176470588,8.820705128348811,5,5,182.0,0.4277779340594354,7.888779536658774,8.820705128348811,5,182.0,0.16999999999999993
47485.0,7,207.0,6.088235294117647,8.566523818935188,7,7,182.0,0.41572399837817836,7.462908791446034,8.566523818935188,7,182.0,0.0
47490.0,7,239.0,7.46875,8.537816053990907,7,7,239.0,0.4297880861333795,7.546227172297954,8.537816053990907,7,239.0,-0.5700000000000001
47495.0,4,190.0,6.129032258064516,8.81116492402771,4,4,190.0,0.47383377792122294,8.457603084691948,8.81116492402771,4,190.0,0.4900000000000002
47500.0,5,199.0,5.852941176470588,7.849948234341783,5,5,166.0,0.345194820813435,6.138082194933501,7.849948234341783,5,166.0,0.24
47505.0,6,229.0,6.735294117647059,8.970500490956208,6,6,229.0,0.4386878020236487,7.7945661414381,8.970500490956208,6,229.0,-0.6300000000000001
47510.0,4,227.0,6.878787878787879,8.589030600696283,4,4,227.0,0.41138941967955883,7.6336979601025705,8.589030600696283,4,227.0,0.020000000000000018
47515.0,5,250.0,8.064516129032258,8.630791626893435,5,5,233.0,0.3982273024682539,7.488481411817242,8.630791626893435,5,233.0,-0.06000000000000005
47520.0,6,280.0,9.03225806451613,9.447084547599548,6,6,280.0,0.4487877485233762,8.323012533668372,9.447084547599548,6,280.0,-0.46999999999999975
47525.0,7,303.0,9.46875,8.151268346946068,7,7,303.0,0.3293141352376067,6.535232899867988,8.151268346946068,7,303.0,-0.22999999999999998
47530.0,6,333.0,10.741935483870968,8.803082251152624,6,6,328.0,0.4210280293223911,7.7895992458487076,8.803082251152624,6,328.0,-0.25
47535.0,8,366.0,11.806451612903226,7.002142682804001,8,8,366.0,0.33020224374798873,5.656100453401688,7.002142682804001,8,366.0,-0.38000000000000034
47540.0,5,319.0,10.290322580645162,8.305719069575858,5,5,319.0,0.4103091120265654,7.593233769665649,8.305719069575858,5,319.0,0.4700000000000002
47545.0,7,332.0,10.375,8.478563410962927,7,7,296.0,0.4442324315073495,8.20441451185521,8.478563410962927,7,296.0,0.22999999999999998
47550.0,6,357.0,11.15625,8.703787094702477,6,6,357.0,0.4415454121173581,8.123655685242827,8.703787094702477,6,357.0,-0.6099999999999999
47555.0,6,387.0,12.483870967741936,9.165283599733195,6,6,387.0,0.47369241956442754,9.17285926193943,9.165283599733195,6,387.0,-0.30000000000000027
47560.0,6,407.0,11.970588235294118,7.799978675430386,6,6,407.0,0.33581175361666116,6.489159352226747,7.799978675430386,6,407.0,-0.20000000000000018
47565.0,7,441.0,14.225806451612904,8.230366941922513,7,7,434.0,0.40401309663210916,7.428156802768291,8.230366941922513,7,434.0,-0.2699999999999996
47570.0,8,477.0,14.454545454545455,7.24937071883488,8,8,477.0,0.333302626025101,5.965450788770397,7.24937071883488,8,477.0,-0.4299999999999997
47575.0,7,437.0,13.65625,7.657024837636134,7,7,437.0,0.3356559789049053,6.507583668890611,7.657024837636134,7,437.0,0.39999999999999947
47580.0,6,461.0,14.870967741935484,8.119257371410365,6,6,425.0,0.3882880103418692,7.251380441729308,8.119257371410365,6,425.0,0.1200000000000001
47585.0,7,495.0,14.558823529411764,7.725899816672385,7,7,495.0,0.3715539496676117,6.7408988267912395,7.725899816672385,7,495.0,-0.7000000000000002
47590.0,6,511.0,15.029411764705882,8.391981504665505,6,6,511.0,0.4242124784537727,8.038095340761195,8.391981504665505,6,511.0,-0.16000000000000014
47595.0,8,543.0,15.970588235294118,7.719468144697716,8,8,529.0,0.35153555337862946,6.171083441125229,7.719468144697716,8,529.0,-0.17999999999999972
47600.0,8,583.0,17.666666666666668,8.39027764630118,8,8,583.0,0.42611596715816996,7.381529269068968,8.39027764630118,8,583.0,-0.54
47605.0,8,122.0,3.588235294117647,7.403585513122997,8,8,122.0,0.3404553267602949,6.082882962624731,7.403585513122997,8,122.0,4.61
47610.0,7,109.0,3.5161290322580645,7.901615742648775,7,7,-112.0,0.3878689496070559,6.827706496306405,7.901615742648775,7,-112.0,2.34
47615.0,7,144.0,4.645161290322581,8.87217252252233,7,7,144.0,0.4634781259184878,8.101984137016524,8.87217252252233,7,144.0,-2.56
47620.0,7,71.0,2.088235294117647,7.287444490755,7,7,71.0,0.3150640137599582,5.863553191407976,7.287444490755,7,71.0,0.73
47625.0,6,84.0,2.7096774193548385,8.29477798255937,6,6,42.0,0.40542294466985584,7.436324568392917,8.29477798255937,6,42.0,0.29
47630.0,6,114.0,3.3529411764705883,8.051843986196788,6,6,114.0,0.38589109044547176,6.984917626813132,8.051843986196788,6,114.0,-0.72
47635.0,6,66.0,2.0,7.971925637511766,6,6,66.0,0.3856285579363435,7.053940134277745,7.971925637511766,6,66.0,0.47999999999999987
47640.0,5,87.0,2.9,8.297445361807467,5,5,51.0,0.412571074701123,7.5677052827198485,8.297445361807467,5,51.0,0.15000000000000002
47645.0,7,120.0,3.6363636363636362,7.703879120223592,7,7,120.0,0.3700922070442973,6.491181112769761,7.703879120223592,7,120.0,-0.69
47650.0,4,64.0,1.9393939393939394,8.627844903901014,4,4,64.0,0.4665723086539866,8.432935930643483,8.627844903901014,4,64.0,0.5599999999999999
47655.0,4,71.0,1.9722222222222223,8.232435314936538,4,4,33.0,0.38954914876694385,6.902062628705983,8.232435314936538,4,33.0,0.31
47660.0,5,95.0,2.7142857142857144,9.296538787111698,5,5,95.0,0.5074211928443292,8.760764993346964,9.296538787111698,5,95.0,-0.6199999999999999
47665.0,6,77.0,2.264705882352941,8.601030817604354,6,6,77.0,0.4563194633177654,7.793791464835057,8.601030817604354,6,77.0,0.17999999999999994
47670.0,7,108.0,3.272727272727273,8.415212501956617,7,7,70.0,0.41736390617564795,7.110417737036891,8.415212501956617,7,70.0,0.07000000000000006
47675.0,7,143.0,4.333333333333333,8.983221161831855,7,7,143.0,0.4594014809292654,7.926120022623163,8.983221161831855,7,143.0,-0.73
47680.0,8,180.0,5.0,7.508099090186233,8,8,180.0,0.3078714767502112,5.343524071654242,7.508099090186233,8,180.0,-0.3700000000000001
47685.0,7,101.0,3.0606060606060606,7.944716973667334,7,7,101.0,0.36664980778848166,6.55693097288391,7.944716973667334,7,101.0,0.79
47690.0,6,105.0,3.1818181818181817,7.5969938010276845,6,6,57.0,0.36992493389960157,6.457313909842378,7.5969938010276845,6,57.0,0.44000000000000006
47695.0,7,137.0,4.419354838709677,8.147941063548192,7,7,137.0,0.41247905207879193,7.28952078002556,8.147941063548192,7,137.0,-0.8000000000000002
47700.0,7,172.0,5.548387096774194,8.268132101448032,7,7,172.0,0.4155300914340922,7.353024398797806,8.268132101448032,7,172.0,-0.34999999999999987
47705.0,9,213.0,6.65625,7.240104711259031,9,9,213.0,0.31593468077909986,5.525501527432127,7.240104711259031,9,213.0,-0.4099999999999999
47710.0,6,129.0,4.03125,8.189608780129351,6,6,129.0,0.4023768788145873,7.359999746790588,8.189608780129351,6,129.0,0.8399999999999999
