step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29280.0,11,301.0,8.852941176470589,6.984526011993057,11,11,301.0,0.2927260304086687,5.440458348151988,6.984526011993057,11,301.0,-0.5999999999999996
29285.0,11,223.0,5.868421052631579,6.3542777990419035,11,11,223.0,0.24076730354928996,4.759801002648489,6.3542777990419035,11,223.0,0.7799999999999998
29290.0,8,215.0,5.8108108108108105,7.412842027005202,8,8,167.0,0.3316538943965308,6.482830979413973,7.412842027005202,8,167.0,0.56
29295.0,9,258.0,6.7894736842105265,7.214345338291758,9,9,258.0,0.3283487140862462,6.370681337542525,7.214345338291758,9,258.0,-0.9100000000000001
29300.0,9,261.0,7.457142857142857,7.168296589395064,9,9,261.0,0.3375367717063079,6.6055400769407475,7.168296589395064,9,261.0,-0.029999999999999805
29305.0,13,308.0,8.324324324324325,6.66995529878505,13,13,283.0,0.2874521440756263,5.417991531715561,6.66995529878505,13,283.0,-0.2200000000000002
29310.0,11,362.0,9.783783783783784,7.617816965616673,11,11,362.0,0.3534202537003819,6.46216834384446,7.617816965616673,11,362.0,-0.79
29315.0,8,216.0,5.837837837837838,7.635676441614862,8,8,216.0,0.34445646207284236,6.386291629695176,7.635676441614862,8,216.0,1.46
29320.0,6,69.0,1.725,7.156528213137189,6,6,6.0,0.2930651895727161,5.291517697337481,7.156528213137189,6,6.0,2.1
29325.0,6,94.0,2.41025641025641,8.57481544220636,6,6,94.0,0.40972223255181234,7.397921162308748,8.57481544220636,6,94.0,-0.8799999999999999
29330.0,6,124.0,3.263157894736842,7.978855053634133,6,6,124.0,0.35354068606397615,6.29401260741609,7.978855053634133,6,124.0,-0.30000000000000004
29335.0,7,63.0,1.8,7.916158246245386,7,7,63.0,0.33603666507197133,6.165217275745734,7.916158246245386,7,63.0,0.61
29340.0,5,65.0,1.9696969696969697,8.476397748402242,5,5,32.0,0.40524940373653695,7.21274651345859,8.476397748402242,5,32.0,0.31
29345.0,7,95.0,2.638888888888889,8.049509265795626,7,7,95.0,0.36962086289519225,6.522511792859169,8.049509265795626,7,95.0,-0.6299999999999999
29350.0,5,78.0,2.2285714285714286,8.930849813283649,5,5,78.0,0.4303480867995233,7.948477684733223,8.930849813283649,5,78.0,0.16999999999999993
29355.0,6,104.0,2.810810810810811,8.072332987832766,6,6,79.0,0.33316119088567153,6.159768030678828,8.072332987832766,6,79.0,-0.010000000000000009
29360.0,7,139.0,3.7567567567567566,9.181696348168494,7,7,139.0,0.4315966117169858,7.867125869934304,9.181696348168494,7,139.0,-0.5999999999999999
29365.0,6,86.0,2.388888888888889,8.708817003311538,6,6,86.0,0.39308167238122654,7.508621305499983,8.708817003311538,6,86.0,0.5299999999999999
29370.0,5,98.0,2.8,9.008349624113624,5,5,70.0,0.4175767473932285,8.056082155484905,9.008349624113624,5,70.0,0.16000000000000003
29375.0,5,123.0,3.727272727272727,9.3269760923752,5,5,123.0,0.48169148937610967,8.921554999870313,9.3269760923752,5,123.0,-0.53
29380.0,8,154.0,4.277777777777778,7.669792645849672,8,8,154.0,0.32763584271787716,6.0153065552170535,7.669792645849672,8,154.0,-0.31000000000000005
29385.0,5,106.0,3.212121212121212,8.325952760305057,5,5,106.0,0.39496848472397933,7.463307791063905,8.325952760305057,5,106.0,0.48
29390.0,4,119.0,3.4,7.7951993009484815,4,4,86.0,0.3550645029585271,6.402538591967807,7.7951993009484815,4,86.0,0.20000000000000007
29395.0,6,147.0,4.323529411764706,8.614928264593878,6,6,147.0,0.43687236930597023,7.653429381162959,8.614928264593878,6,147.0,-0.61
29400.0,3,112.0,3.393939393939394,8.918517371143988,3,3,112.0,0.47075715159441356,8.594866225076021,8.918517371143988,3,112.0,0.34999999999999987
29405.0,4,129.0,3.7941176470588234,8.11063263014324,4,4,101.0,0.3723683151234743,6.763807367241032,8.11063263014324,4,101.0,0.1100000000000001
29410.0,5,154.0,4.666666666666667,9.367985106859024,5,5,154.0,0.47949842863078135,8.666969473509875,9.367985106859024,5,154.0,-0.53
29415.0,4,47.0,1.3823529411764706,8.227702490093558,4,4,47.0,0.36799045578358597,6.921345197778437,8.227702490093558,4,47.0,1.07
29420.0,6,75.0,2.34375,9.171505659367043,6,6,-17.0,0.436343084439004,8.18072175883556,9.171505659367043,6,-17.0,0.64
29425.0,9,105.0,3.1818181818181817,8.076567071063048,9,9,105.0,0.3602318756269113,6.701364193688427,8.076567071063048,9,105.0,-1.22
29430.0,6,65.0,2.03125,8.357608740308475,6,6,65.0,0.3778757534306052,7.354006285246758,8.357608740308475,6,65.0,0.4
29435.0,5,86.0,2.6875,9.309738073967623,5,5,52.0,0.4608534778452042,8.669966637374184,9.309738073967623,5,52.0,0.13
29440.0,8,115.0,3.484848484848485,7.840371742014194,8,8,115.0,0.3405758138279428,6.176346283298706,7.840371742014194,8,115.0,-0.6299999999999999
29445.0,5,67.0,2.2333333333333334,8.491996454374155,5,5,67.0,0.40864811637902176,7.8449153841241035,8.491996454374155,5,67.0,0.47999999999999987
29450.0,6,81.0,2.6129032258064515,7.596071531114558,6,6,46.0,0.32554941614953725,6.019060083117625,7.596071531114558,6,46.0,0.21000000000000002
29455.0,6,110.0,3.5483870967741935,8.741759396460752,6,6,110.0,0.42334725690914976,7.628441099939575,8.741759396460752,6,110.0,-0.6400000000000001
29460.0,3,41.0,1.4137931034482758,8.76505041287957,3,3,41.0,0.4340617326145772,8.033890566437204,8.76505041287957,3,41.0,0.6900000000000002
29465.0,4,45.0,1.4516129032258065,8.21017280210962,4,4,6.0,0.3835900404717828,7.04171430009887,8.21017280210962,4,6.0,0.35
29470.0,4,65.0,2.1666666666666665,9.628284900429138,4,4,65.0,0.5181630642199495,9.30746220010472,9.628284900429138,4,65.0,-0.5900000000000001
29475.0,4,50.0,1.5625,8.204103160304683,4,4,50.0,0.3917323273497557,7.1983717076893,8.204103160304683,4,50.0,0.15000000000000002
29480.0,6,79.0,2.46875,9.145749192186791,6,6,48.0,0.45033134527601076,8.277732088156009,9.145749192186791,6,48.0,0.020000000000000018
29485.0,8,109.0,3.2058823529411766,8.424749600614476,8,8,109.0,0.3724099720920294,6.853636625387277,8.424749600614476,8,109.0,-0.6100000000000001
29490.0,6,67.0,2.09375,8.14234489551663,6,6,67.0,0.3702870929623485,6.919477241360574,8.14234489551663,6,67.0,0.42000000000000004
29495.0,5,89.0,2.966666666666667,9.319826826057277,5,5,55.0,0.48765120439497867,8.961204523377283,9.319826826057277,5,55.0,0.12
29500.0,6,115.0,3.484848484848485,7.8004398958272585,6,6,115.0,0.34520960549436636,6.31012815603269,7.8004398958272585,6,115.0,-0.5999999999999999
29505.0,5,65.0,2.03125,8.494193331944814,5,5,65.0,0.41590544925850964,7.88833212568379,8.494193331944814,5,65.0,0.4999999999999999
29510.0,5,81.0,2.53125,7.528700060790322,5,5,44.0,0.324416651230867,5.830152271486983,7.528700060790322,5,44.0,0.21000000000000002
29515.0,6,111.0,3.5806451612903225,8.55299161708467,6,6,111.0,0.4238456994518703,7.482878763457478,8.55299161708467,6,111.0,-0.6700000000000002
29520.0,5,131.0,4.517241379310345,9.12844848804138,5,5,131.0,0.48597272779267836,8.906081070398661,9.12844848804138,5,131.0,-0.19999999999999996
29525.0,6,158.0,5.096774193548387,8.004446721344307,6,6,153.0,0.3468082018207506,6.646927064459435,8.004446721344307,6,153.0,-0.21999999999999997
29530.0,7,192.0,6.620689655172414,8.292689473696804,7,7,192.0,0.37291557572024536,7.280714400790485,8.292689473696804,7,192.0,-0.3899999999999999
29535.0,8,230.0,7.1875,7.583660381745312,8,8,230.0,0.31749007730323975,5.995069556291035,7.583660381745312,8,230.0,-0.3799999999999999
29540.0,7,117.0,3.65625,8.415001945914812,7,7,117.0,0.3977055727336618,7.541296379035413,8.415001945914812,7,117.0,1.13
29545.0,6,76.0,2.303030303030303,7.7518049271997285,6,6,15.0,0.35172139692436866,6.548559161030605,7.7518049271997285,6,15.0,1.02
29550.0,5,97.0,2.9393939393939394,8.703502190072669,5,5,97.0,0.4432722186949028,7.969285957444322,8.703502190072669,5,97.0,-0.82
29555.0,7,75.0,2.34375,8.368903009972488,7,7,75.0,0.4383761692944204,7.808500517958357,8.368903009972488,7,75.0,0.21999999999999997
29560.0,10,117.0,3.5454545454545454,7.136409356590874,10,10,66.0,0.3103722140539156,5.6095506426424055,7.136409356590874,10,66.0,0.08999999999999997
29565.0,10,167.0,5.566666666666666,7.489504372914746,10,10,167.0,0.35256434296317046,6.276635751138047,7.489504372914746,10,167.0,-1.0099999999999998
29570.0,7,163.0,4.9393939393939394,6.931694910279351,7,7,163.0,0.28613312363531007,5.48033334318029,6.931694910279351,7,163.0,0.040000000000000036
29575.0,8,187.0,6.233333333333333,7.5662402070439585,8,8,173.0,0.34762663213054446,6.553200288934999,7.5662402070439585,8,173.0,-0.10000000000000009
29580.0,8,227.0,7.827586206896552,7.701425931428379,8,8,227.0,0.3656833700059857,6.702396138809545,7.701425931428379,8,227.0,-0.54
29585.0,9,129.0,3.909090909090909,6.721352768652872,8,9,128.0,0.2912964671664786,5.481807278108943,6.721352768652872,8,128.0,0.99
29590.0,7,111.0,3.3636363636363638,7.978829440554918,7,7,57.0,0.3534838016141137,6.692267544971306,7.978829440554918,7,57.0,0.7100000000000001
29595.0,7,135.0,3.857142857142857,7.344252567444165,7,7,135.0,0.31914847342303804,5.970238773820985,7.344252567444165,7,135.0,-0.7800000000000001
29600.0,7,170.0,5.151515151515151,8.225923438265765,7,7,170.0,0.42068818093739,7.73884287605019,8.225923438265765,7,170.0,-0.34999999999999987
29605.0,9,72.0,2.0,6.867495753657608,9,9,72.0,0.3052287113217801,5.516794711077241,6.867495753657608,9,72.0,0.98
29610.0,5,59.0,1.7352941176470589,8.052412171285726,5,5,6.0,0.4164237914519724,7.270386729916125,8.052412171285726,5,6.0,0.6599999999999999
29615.0,5,84.0,2.625,9.418992189443863,5,5,84.0,0.5258501503702727,9.151066902327093,9.418992189443863,5,84.0,-0.78
29620.0,7,112.0,3.2,7.78747642116753,7,7,112.0,0.3709942047933416,6.378464151291771,7.78747642116753,7,112.0,-0.28000000000000014
29625.0,7,63.0,1.8,8.236677520241557,7,7,63.0,0.37410230489968793,6.747439779208944,8.236677520241557,7,63.0,0.4900000000000001
29630.0,4,73.0,1.9210526315789473,7.458883143331648,4,4,71.0,0.31351561610513123,5.520044690111729,7.458883143331648,4,71.0,-0.07999999999999996
29635.0,6,101.0,2.8857142857142857,8.375877914060734,6,6,100.0,0.3911324613907748,7.002472183077666,8.375877914060734,6,100.0,-0.29000000000000004
29640.0,6,131.0,3.9696969696969697,8.942748616084451,6,6,131.0,0.4544545214952633,8.098114470410943,8.942748616084451,6,131.0,-0.31000000000000005
29645.0,5,56.0,1.5135135135135136,7.9661367437988275,5,5,56.0,0.3443150130461847,6.5562637718395465,7.9661367437988275,5,56.0,0.75
29650.0,4,59.0,1.7352941176470589,8.969565176436996,4,4,21.0,0.4397076597753961,8.29665890508836,8.969565176436996,4,21.0,0.3500000000000001
29655.0,6,82.0,2.2777777777777777,8.21418177969875,6,6,82.0,0.3742401080666059,6.7377638331469685,8.21418177969875,6,82.0,-0.61
29660.0,5,93.0,2.735294117647059,8.907789293795947,5,5,93.0,0.45296110021043096,8.253746573159164,8.907789293795947,5,93.0,-0.1100000000000001
29665.0,7,118.0,3.3714285714285714,8.758329494003746,7,7,107.0,0.41127009132067605,7.617046366687237,8.758329494003746,7,107.0,-0.14
29670.0,7,151.0,4.4411764705882355,8.821388380056062,7,7,151.0,0.42353483688386806,7.73269937812798,8.821388380056062,7,151.0,-0.43999999999999995
29675.0,7,186.0,6.0,9.021086820203431,7,7,186.0,0.42059418656267494,8.04557868893994,9.021086820203431,7,186.0,-0.3500000000000001
29680.0,8,166.0,4.882352941176471,7.570827778274886,8,8,166.0,0.293397492401015,5.70999695886679,7.570827778274886,8,166.0,0.20000000000000018
29685.0,8,206.0,6.645161290322581,8.213289821706383,8,8,151.0,0.38601137133188707,7.089312527027993,8.213289821706383,8,151.0,0.1499999999999999
29690.0,9,247.0,7.484848484848484,6.903125799568138,9,9,247.0,0.2962085121097941,5.242502456766914,6.903125799568138,9,247.0,-0.9600000000000002
29695.0,8,217.0,7.0,7.513050347096929,8,8,217.0,0.3376854634233894,6.311744523976332,7.513050347096929,8,217.0,0.30000000000000027
29700.0,7,247.0,7.967741935483871,7.740230375316378,7,7,214.0,0.3647330352017784,6.4899924422359465,7.740230375316378,7,214.0,0.029999999999999805
29705.0,9,290.0,8.787878787878787,7.058201406465226,9,9,290.0,0.3341735543999146,5.733780693687892,7.058201406465226,9,290.0,-0.7599999999999998
29710.0,9,335.0,10.806451612903226,7.678873658196934,9,9,335.0,0.3763787566114235,6.78880297490281,7.678873658196934,9,335.0,-0.4500000000000002
29715.0,6,165.0,4.852941176470588,6.796053119505353,6,6,165.0,0.2847388447586779,5.346267015358371,6.796053119505353,6,165.0,1.7000000000000002
29720.0,4,57.0,1.78125,8.265193958668885,4,4,-21.0,0.40544328740242896,7.426302522974107,8.265193958668885,4,-21.0,1.8599999999999999
29725.0,7,77.0,2.264705882352941,8.25952827897319,7,7,77.0,0.41937912021465246,7.430960196251101,8.25952827897319,7,77.0,-0.98
29730.0,6,27.0,0.84375,7.963678199615692,6,6,27.0,0.3809424943192863,7.165423609038801,7.963678199615692,6,27.0,0.5
29735.0,6,55.0,1.71875,8.267038445239491,6,6,21.0,0.38842374470715163,7.416137265292913,8.267038445239491,6,21.0,0.060000000000000026
29740.0,9,92.0,2.6285714285714286,7.058942163771935,9,9,92.0,0.2915919529819698,5.311368434982608,7.058942163771935,9,92.0,-0.7100000000000001
29745.0,8,93.0,2.8181818181818183,7.653348047487689,8,8,93.0,0.3411892258204124,6.461037948160016,7.653348047487689,8,93.0,-0.010000000000000009
29750.0,7,102.0,2.914285714285714,7.182350937427302,7,7,89.0,0.31115592359950744,5.880749300606399,7.182350937427302,7,89.0,0.040000000000000036
29755.0,8,140.0,4.242424242424242,8.07919311973414,8,8,140.0,0.3813696335118113,7.101274606654805,8.07919311973414,8,140.0,-0.5099999999999999
29760.0,6,81.0,2.6129032258064515,7.348325063827223,6,6,81.0,0.3379103629749389,6.366612021303716,7.348325063827223,6,81.0,0.5899999999999999
29765.0,7,105.0,3.0,7.398025856029077,7,7,65.0,0.3357413673700108,6.127205556676472,7.398025856029077,7,65.0,0.16000000000000003
29770.0,7,140.0,4.0,8.738923250399608,7,7,140.0,0.44261687795834986,7.866810138756544,8.738923250399608,7,140.0,-0.7499999999999999
29775.0,6,85.0,2.2972972972972974,7.253563176354629,6,6,85.0,0.3178746450117045,5.723570475520373,7.253563176354629,6,85.0,0.5499999999999999
29780.0,5,94.0,2.611111111111111,8.703756437538164,5,5,65.0,0.4271141757823992,7.852830050714192,8.703756437538164,5,65.0,0.19999999999999996
29785.0,8,119.0,3.3055555555555554,8.609318504453567,8,8,119.0,0.4200016386978396,7.64771730896236,8.609318504453567,8,119.0,-0.5399999999999999
29790.0,5,75.0,2.142857142857143,8.463248704246373,5,5,75.0,0.3906018597320065,7.7437626962488215,8.463248704246373,5,75.0,0.43999999999999995
29795.0,4,92.0,2.7058823529411766,8.991873888636029,4,4,64.0,0.44873747648431295,8.655667991514644,8.991873888636029,4,64.0,0.10999999999999999
29800.0,8,118.0,3.4705882352941178,7.9034398228048515,8,8,118.0,0.3540786746397877,6.616960443501752,7.9034398228048515,8,118.0,-0.5399999999999999
29805.0,7,153.0,4.5,8.442668142694222,7,7,153.0,0.3895790601283299,7.73642470323339,8.442668142694222,7,153.0,-0.3500000000000001
29810.0,8,189.0,5.108108108108108,7.334868261066023,8,8,189.0,0.28894989552658545,5.44818381464552,7.334868261066023,8,189.0,-0.3599999999999999
29815.0,7,140.0,3.888888888888889,7.959054897679599,7,7,140.0,0.3502861075577995,6.850100786838859,7.959054897679599,7,140.0,0.49
29820.0,7,175.0,5.645161290322581,7.928447772188671,7,7,103.0,0.35677630616282785,6.842334257917873,7.928447772188671,7,103.0,0.3699999999999999
29825.0,10,218.0,6.228571428571429,7.156212306129007,10,10,218.0,0.29584030237500253,5.753970304562097,7.156212306129007,10,218.0,-1.1500000000000001
29830.0,7,138.0,4.0588235294117645,7.997618191996192,7,7,138.0,0.3575535586397918,7.18077481592713,7.997618191996192,7,138.0,0.8000000000000003
29835.0,7,138.0,3.8333333333333335,7.4763547989253345,7,7,88.0,0.3192763109390056,6.129119563446007,7.4763547989253345,7,88.0,0.4999999999999999
29840.0,7,173.0,4.942857142857143,8.660999866684815,7,7,173.0,0.4205825361863847,7.954954535122749,8.660999866684815,7,173.0,-0.85
29845.0,9,72.0,2.057142857142857,7.450663628228477,9,9,72.0,0.3279878511055551,6.2212018260576825,7.450663628228477,9,72.0,1.01
29850.0,5,58.0,1.7575757575757576,8.609665410562886,5,5,6.0,0.39972111012219785,7.735729315681773,8.609665410562886,5,6.0,0.6599999999999999
29855.0,5,83.0,2.6774193548387095,9.403790969412865,5,5,83.0,0.46345476180225714,8.807696700976287,9.403790969412865,5,83.0,-0.77
29860.0,9,117.0,3.65625,7.427382298130366,9,9,117.0,0.297495372581582,5.8162813305062295,7.427382298130366,9,117.0,-0.33999999999999997
29865.0,9,162.0,5.225806451612903,8.205098675047406,9,9,162.0,0.3502209795140183,6.8875264199859405,8.205098675047406,9,162.0,-0.4500000000000002
29870.0,11,208.0,6.5,6.498484151774092,11,11,208.0,0.22350554189085742,4.419517559250186,6.498484151774092,11,208.0,-0.45999999999999996
29875.0,9,191.0,5.96875,7.4373289808861385,9,9,191.0,0.3065973558436855,6.010754179123437,7.4373289808861385,9,191.0,0.17000000000000015
29880.0,8,226.0,7.0625,7.359793516266583,8,8,198.0,0.31859027695083386,5.769678140936146,7.359793516266583,8,198.0,-0.07000000000000006
29885.0,10,274.0,7.611111111111111,7.21452952112605,10,10,274.0,0.3199181961631405,5.598943415382549,7.21452952112605,10,274.0,-0.7600000000000002
29890.0,7,156.0,4.7272727272727275,7.881061242690876,7,7,156.0,0.37922163771019657,7.07298773065695,7.881061242690876,7,156.0,1.1800000000000002
29895.0,4,112.0,3.2,7.488205045150153,4,4,51.0,0.3363866817306072,6.34706570009289,7.488205045150153,4,51.0,1.05
29900.0,6,141.0,4.147058823529412,8.824560620639474,6,6,141.0,0.43542951479353575,8.093432919225322,8.824560620639474,6,141.0,-0.8999999999999999
29905.0,10,167.0,4.638888888888889,7.57746026353095,10,10,167.0,0.34607352477548575,6.435263894311694,7.57746026353095,10,167.0,-0.26
29910.0,9,210.0,6.5625,7.904230660275433,9,9,206.0,0.36749577579265597,6.767549625693578,7.904230660275433,9,206.0,-0.3900000000000001
29915.0,9,255.0,8.225806451612904,8.083733547198293,9,9,255.0,0.38268499900112285,6.944614062412936,8.083733547198293,9,255.0,-0.48999999999999977
29920.0,9,258.0,7.588235294117647,6.740209104571897,9,9,258.0,0.2619897812198358,4.892299085540272,6.740209104571897,9,258.0,-0.03000000000000025
29925.0,9,300.0,8.823529411764707,7.808466621269876,9,9,287.0,0.3472774175025724,6.3579775367904965,7.808466621269876,9,287.0,-0.29000000000000004
29930.0,10,347.0,9.63888888888889,7.235246109079916,10,10,347.0,0.320483598025373,5.596167004428424,7.235246109079916,10,347.0,-0.6000000000000001
29935.0,9,180.0,5.0,7.420733709210643,8,9,179.0,0.3247658588701918,6.149451563598215,7.420733709210643,8,179.0,1.6800000000000002
29940.0,5,50.0,1.5151515151515151,7.645253469087459,5,5,-23.0,0.3119442300710245,6.00281333237905,7.645253469087459,5,-23.0,2.02
29945.0,5,67.0,1.8611111111111112,7.587794523100915,5,5,67.0,0.31557225474847705,6.006437734756783,7.587794523100915,5,67.0,-0.9
29950.0,6,48.0,1.3714285714285714,7.882884337240856,6,6,48.0,0.3444456174985134,6.709529715133484,7.882884337240856,6,48.0,0.19000000000000006
29955.0,11,90.0,2.6470588235294117,6.725351827724609,11,11,65.0,0.2589027814728649,5.215916157666359,6.725351827724609,11,65.0,-0.17000000000000004
29960.0,10,140.0,4.242424242424242,7.709944049094601,10,10,140.0,0.33041430994096815,6.507206642022359,7.709944049094601,10,140.0,-0.7499999999999999
29965.0,11,138.0,3.942857142857143,6.9405099878417005,11,11,138.0,0.2971106861552007,5.717469207898183,6.9405099878417005,11,138.0,0.020000000000000018
29970.0,5,101.0,2.9705882352941178,8.024934709541057,5,5,87.0,0.3728662098662389,7.271960758500936,8.024934709541057,5,87.0,0.5099999999999999
29975.0,5,126.0,3.7058823529411766,8.423237345766257,5,5,126.0,0.4053232307163747,7.681831451382554,8.423237345766257,5,126.0,-0.39
29980.0,9,102.0,2.8333333333333335,6.816108171661111,9,9,102.0,0.2747042575322363,5.2495164938487635,6.816108171661111,9,102.0,0.24
29985.0,10,152.0,4.606060606060606,7.601804018665162,10,10,96.0,0.34207210902315716,6.418622926732299,7.601804018665162,10,96.0,0.06000000000000005
29990.0,11,203.0,5.638888888888889,6.682344134492787,11,11,203.0,0.274702828820544,5.038084215507117,6.682344134492787,11,203.0,-1.0699999999999998
29995.0,10,215.0,6.142857142857143,7.160244361405666,10,10,215.0,0.3078243905496971,5.783138636626203,7.160244361405666,10,215.0,-0.1200000000000001
30000.0,8,234.0,6.882352941176471,7.151224149597626,8,8,221.0,0.32368217301054214,5.651125183542087,7.151224149597626,8,221.0,-0.06000000000000005
30005.0,10,282.0,7.621621621621622,6.901874876476373,10,10,282.0,0.322951932949969,5.510415328987501,6.901874876476373,10,282.0,-0.6099999999999999
30010.0,8,168.0,4.54054054054054,7.514003158388741,8,8,168.0,0.36615044464392466,6.438915463450066,7.514003158388741,8,168.0,1.14
30015.0,6,132.0,3.3846153846153846,7.5724895622932875,6,6,70.0,0.346233611829212,6.09441882479324,7.5724895622932875,6,70.0,0.98
30020.0,7,164.0,4.205128205128205,8.55572042333316,7,7,164.0,0.4137225607677507,7.48661114136979,8.55572042333316,7,164.0,-0.94
30025.0,8,65.0,1.7105263157894737,8.027136792048296,8,8,65.0,0.3675453538952908,6.859471792007935,8.027136792048296,8,65.0,0.9899999999999999
30030.0,6,55.0,1.5277777777777777,8.385153509668832,6,6,2.0,0.36561191960490025,7.231595233579045,8.385153509668832,6,2.0,0.63
30035.0,6,85.0,2.5757575757575757,9.02671447180002,6,6,85.0,0.41741710368485396,8.136113748595584,9.02671447180002,6,85.0,-0.83
30040.0,7,57.0,1.6285714285714286,7.133160727305454,7,7,57.0,0.2721408581369217,5.548753271482458,7.133160727305454,7,57.0,0.28
30045.0,7,89.0,2.5428571428571427,8.332602952226566,7,7,61.0,0.3612056033765393,7.129294975751863,8.332602952226566,7,61.0,-0.040000000000000036
30050.0,8,125.0,3.289473684210526,7.736296136664401,8,8,125.0,0.3040632941927915,5.5294912770856826,7.736296136664401,8,125.0,-0.64
30055.0,9,170.0,4.857142857142857,8.313739795398938,9,9,170.0,0.3356682035728329,6.728536725379259,8.313739795398938,9,170.0,-0.44999999999999996
30060.0,6,108.0,3.272727272727273,8.16215743341216,6,6,108.0,0.33310813989847393,6.575221654327205,8.16215743341216,6,108.0,0.6199999999999999
30065.0,6,100.0,2.7027027027027026,7.800934023657638,6,6,67.0,0.3300726506907635,6.2261912871564435,7.800934023657638,6,67.0,0.41000000000000003
30070.0,6,130.0,3.823529411764706,8.88128466730135,6,6,130.0,0.4508063954610864,8.28161921717366,8.88128466730135,6,130.0,-0.63
30075.0,6,68.0,1.8888888888888888,7.3481862434297796,6,6,68.0,0.3262392567026368,5.9957282714413305,7.3481862434297796,6,68.0,0.62
30080.0,5,77.0,2.264705882352941,8.701286683790379,5,5,44.0,0.45340530398920786,8.236980289110232,8.701286683790379,5,44.0,0.24000000000000005
30085.0,8,102.0,2.8333333333333335,8.116395283177303,8,8,102.0,0.4006245743948411,6.927379009189333,8.116395283177303,8,102.0,-0.5800000000000001
30090.0,5,92.0,2.7058823529411766,8.261345020045948,5,5,92.0,0.41749630688616873,7.4143019877415774,8.261345020045948,5,92.0,0.09999999999999998
30095.0,5,117.0,3.5454545454545454,9.142329835559352,5,5,95.0,0.5128234774263376,9.205634526447113,9.142329835559352,5,95.0,-0.029999999999999916
30100.0,8,146.0,4.171428571428572,7.698567142673192,8,8,146.0,0.3528769333284464,6.212690205200342,7.698567142673192,8,146.0,-0.51
30105.0,5,103.0,2.942857142857143,8.448125387602305,5,5,103.0,0.40637736277453373,7.56054457547408,8.448125387602305,5,103.0,0.42999999999999994
30110.0,4,117.0,3.25,8.183164059978274,4,4,89.0,0.3811547249298042,7.025285121790214,8.183164059978274,4,89.0,0.14
30115.0,6,143.0,4.333333333333333,8.726148010300692,6,6,143.0,0.4272077515996134,7.781757305036397,8.726148010300692,6,143.0,-0.5399999999999999
30120.0,6,165.0,5.0,8.740657097238271,5,6,164.0,0.44599244145428474,8.361163745678121,8.740657097238271,5,164.0,-0.20999999999999996
30125.0,7,194.0,5.388888888888889,7.9417482232977825,7,7,190.0,0.31864359032802697,6.068490436857859,7.9417482232977825,7,190.0,-0.26
30130.0,7,229.0,6.9393939393939394,8.894629260336961,7,7,229.0,0.4064124318994176,7.716188219769922,8.894629260336961,7,229.0,-0.3900000000000001
30135.0,6,161.0,4.6,7.419365396654122,6,6,161.0,0.3031860731437351,5.703129397134447,7.419365396654122,6,161.0,0.6799999999999999
30140.0,5,172.0,5.375,8.879358146231773,5,5,129.0,0.4293651091989215,7.984306028365033,8.879358146231773,5,129.0,0.32000000000000006
30145.0,8,197.0,5.96969696969697,8.526889507765546,8,8,197.0,0.4201195734863531,7.53614582677405,8.526889507765546,8,197.0,-0.6799999999999999
30150.0,6,214.0,6.903225806451613,8.50560814918744,6,6,214.0,0.41615173902567043,7.887758060316243,8.50560814918744,6,214.0,-0.17000000000000015
30155.0,6,244.0,8.413793103448276,8.922049198920671,6,6,234.0,0.4513852370478588,8.411221398345697,8.922049198920671,6,234.0,-0.19999999999999973
30160.0,8,278.0,8.6875,7.306911868853264,8,8,278.0,0.32422127195255157,5.783547136777884,7.306911868853264,8,278.0,-0.43999999999999995
30165.0,7,301.0,10.033333333333333,8.007078284032202,7,7,301.0,0.37957269723325227,7.24510061074161,8.007078284032202,7,301.0,-0.22999999999999998
30170.0,7,336.0,10.181818181818182,7.224542701854973,7,7,324.0,0.31197175822936,5.78722765199614,7.224542701854973,7,324.0,-0.23000000000000043
30175.0,9,379.0,12.225806451612904,7.748981602105679,9,9,379.0,0.35685074564114133,6.624534857988135,7.748981602105679,9,379.0,-0.5499999999999998
30180.0,6,285.0,9.193548387096774,7.731101127960198,6,6,285.0,0.3516140057411597,6.719255818674259,7.731101127960198,6,285.0,0.94
30185.0,6,277.0,8.393939393939394,7.2694817009420305,6,6,224.0,0.3222678488025038,6.095537457412155,7.2694817009420305,6,224.0,0.6099999999999999
30190.0,6,307.0,9.59375,8.560394468944402,6,6,307.0,0.42956649682073883,7.994218517802996,8.560394468944402,6,307.0,-0.8299999999999996
30195.0,6,337.0,9.628571428571428,7.600826805892164,6,6,337.0,0.3515632009378538,6.493121436535408,7.600826805892164,6,337.0,-0.30000000000000027
30200.0,5,73.0,2.1470588235294117,8.54379042349777,5,5,73.0,0.4060353397822149,7.738995382393519,8.54379042349777,5,73.0,2.64
30205.0,7,98.0,2.8,8.126932650925879,7,7,-58.0,0.3560789524409857,6.56580210126823,8.126932650925879,7,-58.0,1.31
30210.0,8,136.0,4.121212121212121,8.392340203459112,8,8,136.0,0.3827687783840338,7.078037895789963,8.392340203459112,8,136.0,-1.94
