step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31635.0,10,155.0,4.1891891891891895,6.65187101096615,10,10,155.0,0.27444130664555005,5.187461794287597,6.65187101096615,10,155.0,0.5399999999999998
31640.0,8,181.0,4.891891891891892,8.272870951311663,8,8,139.0,0.3955698476698709,7.161928775786439,8.272870951311663,8,139.0,0.16000000000000014
31645.0,11,222.0,5.6923076923076925,7.852088450558728,11,11,222.0,0.35443452016824334,6.2105776540360855,7.852088450558728,11,222.0,-0.8300000000000003
31650.0,8,137.0,3.7027027027027026,7.6443935806639915,8,8,137.0,0.3461514492512906,6.178813154599069,7.6443935806639915,8,137.0,0.8500000000000001
31655.0,5,112.0,3.2941176470588234,8.582817877441475,5,5,69.0,0.424520642495435,7.7797868127081315,8.582817877441475,5,69.0,0.6800000000000002
31660.0,6,139.0,3.861111111111111,8.074819354528046,6,6,139.0,0.37671926461235916,6.931842355258615,8.074819354528046,6,139.0,-0.7
31665.0,7,78.0,2.1666666666666665,8.244014951502763,7,7,78.0,0.3751045567666288,7.187983889755121,8.244014951502763,7,78.0,0.6099999999999999
31670.0,10,115.0,3.026315789473684,7.083044555506195,10,10,71.0,0.2579493424064978,4.929594740489858,7.083044555506195,10,71.0,0.07000000000000006
31675.0,10,163.0,4.527777777777778,7.640330019790216,10,10,163.0,0.3138211823090198,5.910926581044234,7.640330019790216,10,163.0,-0.9199999999999999
31680.0,7,115.0,3.2857142857142856,7.982783564921108,7,7,115.0,0.346981558519484,6.613202056184162,7.982783564921108,7,115.0,0.48
31685.0,8,138.0,3.72972972972973,7.372140071509389,8,8,98.0,0.304513892793893,5.874817121388068,7.372140071509389,8,98.0,0.16999999999999993
31690.0,8,178.0,4.8108108108108105,8.492799784432995,8,8,178.0,0.3900122278012632,7.327265869405933,8.492799784432995,8,178.0,-0.8
31695.0,8,116.0,3.135135135135135,7.492588024955654,8,8,116.0,0.3033516954085306,5.811405608498736,7.492588024955654,8,116.0,0.6200000000000001
31700.0,6,132.0,3.6666666666666665,8.663899937268589,6,6,91.0,0.41152098009847987,7.711621290541951,8.663899937268589,6,91.0,0.2499999999999999
31705.0,8,162.0,4.628571428571429,8.09651158024621,8,8,162.0,0.3778832561991385,6.755018230681101,8.09651158024621,8,162.0,-0.7100000000000001
31710.0,6,70.0,2.0588235294117645,7.957993636775624,6,6,70.0,0.3703915004219967,6.983079715572115,7.957993636775624,6,70.0,0.9200000000000002
31715.0,3,37.0,1.15625,9.109672585537947,3,3,-6.0,0.45995704993224673,8.891200597678173,9.109672585537947,3,-6.0,0.76
31720.0,5,55.0,1.5714285714285714,8.242002456567752,5,5,55.0,0.37322723544742553,7.143421540316178,8.242002456567752,5,55.0,-0.6100000000000001
31725.0,7,83.0,2.3714285714285714,8.532510178180475,7,7,83.0,0.3839496713138002,7.737411545729064,8.532510178180475,7,83.0,-0.2799999999999999
31730.0,9,120.0,3.4285714285714284,7.531676397869564,9,9,119.0,0.27134457422421593,5.623123622384586,7.531676397869564,9,119.0,-0.36
31735.0,10,168.0,4.8,7.930742120869614,10,10,168.0,0.3115390026398811,6.3931334793974255,7.930742120869614,10,168.0,-0.49
31740.0,7,152.0,4.606060606060606,7.603612106345255,7,7,152.0,0.31657795731992816,6.2431694757046206,7.603612106345255,7,152.0,0.15999999999999992
31745.0,9,196.0,5.297297297297297,7.310145289911011,9,9,168.0,0.305729138199086,5.71182101829848,7.310145289911011,9,168.0,-0.15999999999999992
31750.0,9,241.0,7.088235294117647,7.776996359475377,9,9,241.0,0.3609424510051377,6.60290198364983,7.776996359475377,9,241.0,-0.7300000000000002
31755.0,8,148.0,4.111111111111111,6.846912239717968,8,8,148.0,0.28348834207694884,5.316749405122263,6.846912239717968,8,148.0,0.9300000000000002
31760.0,6,134.0,3.7222222222222223,8.53327874031538,6,6,78.0,0.38480167618621486,7.3474386277160235,8.53327874031538,6,78.0,0.7
31765.0,8,164.0,4.823529411764706,8.847961149814674,8,8,164.0,0.4270580211137214,7.950124341647854,8.847961149814674,8,164.0,-0.8599999999999999
31770.0,10,202.0,5.9411764705882355,8.009997365484054,10,10,202.0,0.3351270487406725,6.602990542733628,8.009997365484054,10,202.0,-0.3800000000000001
31775.0,10,252.0,8.129032258064516,8.31189973738503,10,10,252.0,0.3506183313225579,6.897741219175259,8.31189973738503,10,252.0,-0.5
31780.0,13,309.0,9.65625,6.521732363152595,13,13,309.0,0.2414987628866774,4.592668433622791,6.521732363152595,13,309.0,-0.5699999999999998
31785.0,10,196.0,6.125,7.33795962722336,10,10,196.0,0.3161187416534288,5.977897028898188,7.33795962722336,10,196.0,1.13
31790.0,7,126.0,3.6,6.549601422810942,7,7,68.0,0.2677325638345573,4.776065620626368,6.549601422810942,7,68.0,1.2799999999999998
31795.0,8,166.0,5.03030303030303,7.759206172788144,8,8,166.0,0.3787464308768135,6.602408977842186,7.759206172788144,8,166.0,-0.9799999999999999
31800.0,8,114.0,3.6774193548387095,7.336302139530812,8,8,114.0,0.34863373715700974,6.379512727323024,7.336302139530812,8,114.0,0.52
31805.0,9,143.0,4.085714285714285,7.031472755882065,9,9,104.0,0.3059521527142153,5.62473776333818,7.031472755882065,9,104.0,0.09999999999999987
31810.0,9,188.0,5.529411764705882,7.678702871501548,9,9,188.0,0.3682877872726546,6.4896698274549145,7.678702871501548,9,188.0,-0.8399999999999999
31815.0,8,106.0,2.9444444444444446,7.221887399340436,8,8,106.0,0.3320325358099961,5.990769877891965,7.221887399340436,8,106.0,0.8199999999999998
31820.0,7,93.0,2.5833333333333335,7.839429781425094,7,7,50.0,0.35364154799739594,6.775814154945403,7.839429781425094,7,50.0,0.56
31825.0,9,122.0,3.388888888888889,7.261902481738359,9,9,122.0,0.3206517538905958,6.065299482096588,7.261902481738359,9,122.0,-0.72
31830.0,9,75.0,2.142857142857143,7.357358567375568,9,9,75.0,0.32651565806010413,6.345780671706223,7.357358567375568,9,75.0,0.47
31835.0,6,56.0,1.6,7.771596522547972,6,6,28.0,0.3618763591577506,6.876452566529399,7.771596522547972,6,28.0,0.47
31840.0,9,91.0,2.4594594594594597,6.761377932635537,9,9,91.0,0.27682686239736326,5.179146840553927,6.761377932635537,9,91.0,-0.63
31845.0,8,85.0,2.2972972972972974,7.577753698626734,8,8,85.0,0.34157674176662894,6.325546848684609,7.577753698626734,8,85.0,0.06000000000000005
31850.0,7,97.0,2.6216216216216215,6.80014397357519,7,7,83.0,0.2920355961667801,5.206005079912635,6.80014397357519,7,83.0,0.020000000000000018
31855.0,9,142.0,3.9444444444444446,7.695075380838032,9,9,142.0,0.36330205574743163,6.368278254918153,7.695075380838032,9,142.0,-0.59
31860.0,9,169.0,4.828571428571428,7.344478252718114,9,9,169.0,0.3394143709757745,6.103722011189986,7.344478252718114,9,169.0,-0.27
31865.0,12,223.0,6.194444444444445,6.424118104269774,12,12,207.0,0.26696090010139834,4.819529381211729,6.424118104269774,12,207.0,-0.3799999999999999
31870.0,12,283.0,8.085714285714285,7.131837913726519,12,12,283.0,0.30546032698938747,5.670336868681516,7.131837913726519,12,283.0,-0.7600000000000002
31875.0,12,255.0,7.083333333333333,5.83674598914886,12,12,255.0,0.22346249388222025,4.246846116813905,5.83674598914886,12,255.0,0.28000000000000025
31880.0,9,261.0,7.457142857142857,7.08992337023953,9,9,234.0,0.3302560351136427,6.166625817434085,7.08992337023953,9,234.0,0.20999999999999996
31885.0,12,306.0,8.052631578947368,7.3797395167640705,12,12,306.0,0.3596416135749137,6.545613885287057,7.3797395167640705,12,306.0,-0.7200000000000002
31890.0,9,279.0,7.342105263157895,7.426555973211853,9,9,279.0,0.34338878943358614,6.644336842561558,7.426555973211853,9,279.0,0.27
31895.0,9,322.0,8.473684210526315,7.842741315610904,9,9,294.0,0.359420669348457,6.797101682307544,7.842741315610904,9,294.0,-0.1499999999999999
31900.0,11,374.0,9.35,7.002089164405305,11,11,374.0,0.28569713591888457,5.129510954510253,7.002089164405305,11,374.0,-0.8000000000000003
31905.0,9,201.0,5.2894736842105265,7.539541630636301,9,9,201.0,0.3241954946746854,6.052052103341218,7.539541630636301,9,201.0,1.7300000000000004
31910.0,6,70.0,1.8918918918918919,7.426036211837624,6,6,-12.0,0.32002488393899464,5.7643513750680935,7.426036211837624,6,-12.0,2.13
31915.0,6,95.0,2.7142857142857144,8.369527059243996,6,6,95.0,0.40240219028245466,7.3132858336713875,8.369527059243996,6,95.0,-1.0699999999999998
31920.0,6,46.0,1.3529411764705883,7.721689609604131,6,6,46.0,0.34197164145913994,6.390619423181574,7.721689609604131,6,46.0,0.48999999999999994
31925.0,8,71.0,1.868421052631579,7.393761735686746,8,8,43.0,0.29944738036255214,5.746180804189531,7.393761735686746,8,43.0,0.030000000000000027
31930.0,8,111.0,3.0833333333333335,8.284152042373105,8,8,111.0,0.3868552975989119,7.366951762830744,8.284152042373105,8,111.0,-0.6800000000000002
31935.0,6,102.0,2.6842105263157894,7.29069291084638,6,6,102.0,0.30507971123699473,5.985373095230756,7.29069291084638,6,102.0,0.09000000000000008
31940.0,5,96.0,2.5945945945945947,8.567738039368473,5,5,83.0,0.41807922971039846,8.039699533877014,8.567738039368473,5,83.0,0.19000000000000006
31945.0,8,121.0,3.1025641025641026,8.043971329559113,8,8,121.0,0.37678946037862066,6.788977151313307,8.043971329559113,8,121.0,-0.38
31950.0,7,82.0,2.2777777777777777,8.02466386641372,6,7,81.0,0.37972677200159943,7.295291770954534,8.02466386641372,6,81.0,0.3999999999999999
31955.0,5,101.0,2.8055555555555554,8.554912932811277,5,5,69.0,0.40063291463659095,7.733485392656792,8.554912932811277,5,69.0,0.1200000000000001
31960.0,8,131.0,3.358974358974359,7.653985051210588,8,8,131.0,0.31218906227164983,5.907118349893605,7.653985051210588,8,131.0,-0.6200000000000001
31965.0,7,137.0,3.7027027027027026,8.049791885683607,7,7,137.0,0.36981787768135344,7.1089744811035045,8.049791885683607,7,137.0,-0.06000000000000005
31970.0,8,173.0,4.325,7.209543518446097,8,8,160.0,0.28996321666839353,5.336290535169813,7.209543518446097,8,160.0,-0.22999999999999998
31975.0,9,218.0,6.055555555555555,7.96655987822627,9,9,218.0,0.36975675338223485,6.6491706198401275,7.96655987822627,9,218.0,-0.5800000000000001
31980.0,6,162.0,5.225806451612903,7.604146459535565,6,6,162.0,0.37275447705603115,6.773713927788642,7.604146459535565,6,162.0,0.56
31985.0,7,183.0,5.382352941176471,7.150976675721027,7,7,143.0,0.32842551290276484,5.832113457379863,7.150976675721027,7,143.0,0.19000000000000017
31990.0,7,218.0,6.411764705882353,8.360057864386176,7,7,218.0,0.43458259923524417,7.6569457356443476,8.360057864386176,7,218.0,-0.7500000000000002
31995.0,5,161.0,4.472222222222222,7.354704054310492,5,5,161.0,0.34648673763892324,6.248946359140311,7.354704054310492,5,161.0,0.5700000000000001
32000.0,5,170.0,4.722222222222222,8.602492567527937,5,5,141.0,0.42923417657267804,7.94904690129117,8.602492567527937,5,141.0,0.20000000000000018
32005.0,7,195.0,5.416666666666667,8.773097252444746,7,7,195.0,0.44297963150594066,7.948519518520305,8.773097252444746,7,195.0,-0.54
32010.0,6,65.0,1.8571428571428572,8.51440530105357,6,6,65.0,0.4135871424596925,7.731696262787908,8.51440530105357,6,65.0,1.2999999999999998
32015.0,6,95.0,2.7142857142857144,9.551622059646848,6,6,-12.0,0.4854469726702572,8.907641757268252,9.551622059646848,6,-12.0,0.77
32020.0,9,130.0,3.7142857142857144,7.708843304280372,9,9,130.0,0.3224359393179329,5.57430079771251,7.708843304280372,9,130.0,-1.42
32025.0,6,85.0,2.5757575757575757,8.489147288611575,6,6,85.0,0.40747044861151427,7.218000938485307,8.489147288611575,6,85.0,0.45000000000000007
32030.0,5,104.0,3.0588235294117645,7.83721622424178,5,5,66.0,0.3399883329796116,5.867707596959813,7.83721622424178,5,66.0,0.18999999999999995
32035.0,7,138.0,4.0588235294117645,8.577827539973176,7,7,138.0,0.4078256713110789,6.942657278450741,8.577827539973176,7,138.0,-0.7199999999999999
32040.0,4,74.0,2.3870967741935485,9.084730097485872,4,4,74.0,0.46883046349415336,8.356699060063555,9.084730097485872,4,74.0,0.6399999999999999
32045.0,4,82.0,2.411764705882353,8.344579348446352,4,4,44.0,0.38017740415655304,6.836202166437271,8.344579348446352,4,44.0,0.3
32050.0,5,107.0,3.34375,9.361538322588153,5,5,107.0,0.48222952929803825,8.585594432099908,9.361538322588153,5,107.0,-0.6300000000000001
32055.0,6,133.0,4.03030303030303,8.21156069139847,6,6,133.0,0.38175658370715804,6.8343847466189915,8.21156069139847,6,133.0,-0.26
32060.0,4,41.0,1.28125,8.903124064450974,4,4,41.0,0.4255283674288586,8.259728076696504,8.903124064450974,4,41.0,0.9200000000000002
32065.0,4,28.0,0.9032258064516129,8.948499550101246,4,4,-20.0,0.44014660164503205,8.46258151447872,8.948499550101246,4,-20.0,0.61
32070.0,4,45.0,1.4516129032258065,9.37474154822019,4,4,45.0,0.48480087186046134,9.237709442070583,9.37474154822019,4,45.0,-0.65
32075.0,5,68.0,2.193548387096774,8.984061460580916,5,5,68.0,0.4400285652452423,8.56375820010174,8.984061460580916,5,68.0,-0.23000000000000004
32080.0,8,101.0,3.0606060606060606,7.713897046970673,8,8,101.0,0.3213876022810451,6.013645054844774,7.713897046970673,8,101.0,-0.32999999999999996
32085.0,8,141.0,4.40625,8.459579828815254,8,8,141.0,0.3821777277058246,7.274756165955886,8.459579828815254,8,141.0,-0.3999999999999999
32090.0,7,151.0,4.314285714285714,7.245880927922326,7,7,151.0,0.2657716580412911,5.349326359780647,7.245880927922326,7,151.0,-0.10000000000000009
32095.0,8,190.0,5.757575757575758,8.124377248725773,8,8,177.0,0.3570378971249538,6.896474800272171,8.124377248725773,8,177.0,-0.26
32100.0,8,230.0,7.1875,7.957650701381128,8,8,230.0,0.350978294476847,6.562334805617215,7.957650701381128,8,230.0,-0.5299999999999998
32105.0,8,201.0,6.090909090909091,7.076269128316558,8,8,201.0,0.2944019786330815,5.612269924249923,7.076269128316558,8,201.0,0.29000000000000004
32110.0,7,232.0,7.733333333333333,8.23602866770941,7,7,199.0,0.40443676197172096,7.426222216994726,8.23602866770941,7,199.0,0.019999999999999796
32115.0,9,270.0,8.181818181818182,7.3419816493061045,9,9,270.0,0.3354028951400742,5.858385992457742,7.3419816493061045,9,270.0,-0.7100000000000002
32120.0,9,315.0,10.5,7.770990367267796,9,9,315.0,0.38896460930114385,7.0160563849103,7.770990367267796,9,315.0,-0.44999999999999973
32125.0,10,154.0,4.8125,7.076507008486821,10,10,154.0,0.32502168840527107,5.830729239015501,7.076507008486821,10,154.0,1.6099999999999999
32130.0,4,49.0,1.5806451612903225,7.912769283181899,4,4,-26.0,0.40178571011917297,7.0006249789760435,7.912769283181899,4,-26.0,1.8
32135.0,4,69.0,2.3,9.359879134376989,4,4,69.0,0.5224859903892715,9.1475285905207,9.359879134376989,4,69.0,-0.95
32140.0,6,91.0,2.757575757575758,7.700864841965782,6,6,91.0,0.3624500321527346,6.6168775811798755,7.700864841965782,6,91.0,-0.22000000000000008
32145.0,6,39.0,1.1818181818181819,7.959700600472936,6,6,39.0,0.3845623500144263,7.160059732757619,7.959700600472936,6,39.0,0.52
32150.0,6,54.0,1.542857142857143,6.922480297716846,6,6,54.0,0.3026627783454709,5.480539295692988,6.922480297716846,6,54.0,-0.15000000000000002
32155.0,5,78.0,2.3636363636363638,7.90145104380748,5,5,42.0,0.3694897271513038,6.932808519195075,7.90145104380748,5,42.0,0.12000000000000005
32160.0,7,93.0,2.8181818181818183,8.268589777662665,7,7,92.0,0.3877176170326612,7.273326565231354,8.268589777662665,7,92.0,-0.5
32165.0,10,137.0,3.914285714285714,7.092786622714797,10,10,122.0,0.2917337415211154,5.540700599445127,7.092786622714797,10,122.0,-0.29999999999999993
32170.0,10,187.0,5.84375,7.385066113122977,10,10,187.0,0.32550102660899294,6.2451106543365125,7.385066113122977,10,187.0,-0.6500000000000001
32175.0,10,138.0,3.942857142857143,6.60674386444756,10,10,138.0,0.2589575598577913,4.994794453045541,6.60674386444756,10,138.0,0.4900000000000002
32180.0,8,162.0,4.628571428571429,7.937689040584467,8,8,119.0,0.3802014165329685,7.060522836179558,7.937689040584467,8,119.0,0.18999999999999995
32185.0,11,202.0,5.315789473684211,7.214555259699843,11,11,202.0,0.33459666871714794,5.885246465381175,7.214555259699843,11,202.0,-0.8300000000000001
32190.0,10,251.0,6.783783783783784,7.570444864466908,10,10,251.0,0.3552695966056818,6.368876470928888,7.570444864466908,10,251.0,-0.48999999999999977
32195.0,7,194.0,5.705882352941177,8.198139097619476,7,7,194.0,0.41244912870530986,7.574701913366811,8.198139097619476,7,194.0,0.5699999999999998
32200.0,7,189.0,5.5588235294117645,6.8937748939105346,7,7,156.0,0.3026281869687732,5.438503423780378,6.8937748939105346,7,156.0,0.3799999999999999
32205.0,8,229.0,6.9393939393939394,7.967568188963755,8,8,229.0,0.4050541801861498,7.187870116562904,7.967568188963755,8,229.0,-0.73
32210.0,6,95.0,2.7941176470588234,6.455715372762647,6,6,95.0,0.28537213525094757,5.258233422768116,6.455715372762647,6,95.0,1.34
32215.0,5,48.0,1.4545454545454546,7.630598167640616,5,5,-15.0,0.37529935359093136,6.845107441773631,7.630598167640616,5,-15.0,1.0999999999999999
32220.0,5,73.0,2.28125,8.445860052341455,5,5,73.0,0.43611075812740124,7.897142048646314,8.445860052341455,5,73.0,-0.88
32225.0,7,66.0,1.8333333333333333,7.121684290118878,7,7,66.0,0.3104110979276457,5.814707826118575,7.121684290118878,7,66.0,0.06999999999999995
32230.0,7,101.0,2.8055555555555554,8.30928990356552,7,7,80.0,0.39428499093484654,7.596195639146532,8.30928990356552,7,80.0,-0.14
32235.0,9,138.0,3.72972972972973,7.57187790900397,9,9,138.0,0.3031738775591914,6.0180952380952375,7.57187790900397,9,138.0,-0.5799999999999998
32240.0,6,132.0,3.5675675675675675,8.400490009642064,6,6,132.0,0.38934737289571975,8.05155678696467,8.400490009642064,6,132.0,0.05999999999999983
32245.0,9,152.0,3.8,7.545541996087623,9,9,139.0,0.3289260043659697,6.062306816995409,7.545541996087623,9,139.0,-0.06999999999999984
32250.0,7,186.0,4.769230769230769,8.51380596672698,7,7,186.0,0.426640372275146,7.6289229293922345,8.51380596672698,7,186.0,-0.4700000000000002
32255.0,7,221.0,6.314285714285714,8.848933887286279,7,7,221.0,0.440787656808559,8.287213189985358,8.848933887286279,7,221.0,-0.34999999999999987
32260.0,7,122.0,3.588235294117647,7.043801995714655,7,7,122.0,0.284719468002889,5.517816346545402,7.043801995714655,7,122.0,0.99
32265.0,7,103.0,3.0294117647058822,8.17985530621933,7,7,55.0,0.36910714069000344,7.11767995113191,8.17985530621933,7,55.0,0.6699999999999999
32270.0,6,122.0,3.2972972972972974,7.241622941711781,6,6,119.0,0.2869206106170025,5.546216879038457,7.241622941711781,6,119.0,-0.6399999999999999
32275.0,7,106.0,3.0285714285714285,7.900084796928812,7,7,106.0,0.3254188580386406,6.526372518628545,7.900084796928812,7,106.0,0.1299999999999999
32280.0,8,146.0,4.5625,7.605718077029468,8,8,122.0,0.3320766848933393,6.178214238248694,7.605718077029468,8,122.0,-0.15999999999999992
32285.0,10,193.0,5.676470588235294,6.7160608646260735,10,10,193.0,0.30696428554284555,5.475059181460369,6.7160608646260735,10,193.0,-0.71
32290.0,7,189.0,5.7272727272727275,7.6456450152349165,7,7,189.0,0.35249127768529065,6.700297496574275,7.6456450152349165,7,189.0,0.040000000000000036
32295.0,5,171.0,5.029411764705882,6.996045339619099,5,5,157.0,0.3136011059569998,5.669835049893197,6.996045339619099,5,157.0,0.31999999999999984
32300.0,6,201.0,5.911764705882353,8.641518194191283,6,6,201.0,0.4280623726350581,7.733491580551691,8.641518194191283,6,201.0,-0.4399999999999997
32305.0,7,168.0,4.9411764705882355,8.161912365785705,7,7,168.0,0.3741834144204014,7.102066884934804,8.161912365785705,7,168.0,0.32999999999999985
32310.0,7,199.0,6.21875,8.352492380349394,7,7,171.0,0.37311199142283724,7.213952435210119,8.352492380349394,7,171.0,-0.030000000000000027
32315.0,7,234.0,7.3125,8.85147920289379,7,7,234.0,0.4104473354218635,7.721538583804929,8.85147920289379,7,234.0,-0.6299999999999999
32320.0,10,277.0,8.147058823529411,7.634113366242805,10,10,277.0,0.31092240190381065,6.04816266041526,7.634113366242805,10,277.0,-0.43000000000000016
32325.0,7,265.0,7.794117647058823,8.281619353877133,7,7,265.0,0.35039275622994714,7.08205444680114,8.281619353877133,7,265.0,0.1200000000000001
32330.0,6,287.0,7.972222222222222,7.245247469752087,6,6,269.0,0.30242962665152107,5.77364225436444,7.245247469752087,6,269.0,-0.040000000000000036
32335.0,8,326.0,9.314285714285715,7.837022645069794,8,8,326.0,0.3547906086488565,6.584727410028053,7.837022645069794,8,326.0,-0.5699999999999998
32340.0,5,265.0,8.030303030303031,8.389708072704545,5,5,265.0,0.40129409323050724,7.541394778393038,8.389708072704545,5,265.0,0.6099999999999999
32345.0,6,281.0,8.028571428571428,7.736923138256504,6,6,241.0,0.3507748874031781,6.510219870963264,7.736923138256504,6,241.0,0.23999999999999977
32350.0,6,311.0,9.424242424242424,8.37438615964398,6,6,311.0,0.4160984276408808,7.614954349618317,8.37438615964398,6,311.0,-0.6999999999999997
32355.0,9,337.0,9.36111111111111,7.211600919464571,9,9,337.0,0.29857274295220354,5.410219391850856,7.211600919464571,9,337.0,-0.26000000000000023
32360.0,9,382.0,11.235294117647058,8.169631718606713,9,9,374.0,0.38885333484173756,6.88826737441162,8.169631718606713,9,374.0,-0.3700000000000001
32365.0,11,427.0,12.558823529411764,7.386973191319247,11,11,427.0,0.34208189474090583,5.905420312853793,7.386973191319247,11,427.0,-0.5299999999999994
32370.0,9,400.0,12.121212121212121,7.3304220988830835,9,9,400.0,0.32944671580948065,5.957201736038018,7.3304220988830835,9,400.0,0.2699999999999996
32375.0,8,435.0,13.181818181818182,8.603035390966626,8,8,401.0,0.4256863824452209,7.618434532668255,8.603035390966626,8,401.0,-0.009999999999999787
32380.0,10,477.0,13.25,7.264148830379322,10,10,477.0,0.30948933347353036,5.471124611593356,7.264148830379322,10,477.0,-0.7599999999999998
32385.0,8,433.0,12.735294117647058,7.67288730608005,8,8,433.0,0.3520091629482303,6.5265437501223245,7.67288730608005,8,433.0,0.4399999999999995
32390.0,6,437.0,12.485714285714286,7.492015935831589,6,6,408.0,0.3210932502727993,5.820845534548468,7.492015935831589,6,408.0,0.25
32395.0,8,475.0,14.393939393939394,8.324542065346431,8,8,475.0,0.3865851884389486,6.926386997115431,8.324542065346431,8,475.0,-0.6699999999999999
32400.0,8,508.0,16.387096774193548,8.18173288655456,8,8,508.0,0.39234995898627445,7.0142373109184,8.18173288655456,8,508.0,-0.33000000000000007
32405.0,10,554.0,16.294117647058822,7.243203490992141,10,10,549.0,0.3013635131887142,5.39799112969239,7.243203490992141,10,549.0,-0.41000000000000014
32410.0,10,604.0,18.303030303030305,8.161257154053287,10,10,604.0,0.35898332509703407,6.652136090510128,8.161257154053287,10,604.0,-0.5499999999999998
32415.0,7,549.0,15.685714285714285,7.1914923915995095,7,7,549.0,0.28922354783941867,5.447616210956966,7.1914923915995095,7,549.0,0.5499999999999998
32420.0,9,573.0,16.37142857142857,8.103074083768087,9,9,532.0,0.36615408426303797,6.768253083098966,8.103074083768087,9,532.0,0.16999999999999993
32425.0,9,605.0,16.805555555555557,7.846874228524491,9,9,605.0,0.3455067998109724,6.394723966113008,7.846874228524491,9,605.0,-0.7299999999999995
32430.0,10,578.0,17.0,7.652008598481562,10,10,578.0,0.33468536863091186,6.437076315561373,7.652008598481562,10,578.0,0.2699999999999996
32435.0,8,614.0,18.606060606060606,7.82129537406357,8,8,586.0,0.34848917892241066,6.756751122640488,7.82129537406357,8,586.0,-0.08000000000000007
32440.0,11,662.0,18.914285714285715,6.886697492808346,11,11,662.0,0.2866441067269541,5.275331735717982,6.886697492808346,11,662.0,-0.7599999999999998
32445.0,9,670.0,20.303030303030305,7.2266012726725775,9,9,670.0,0.32671737470902157,6.257290818045875,7.2266012726725775,9,670.0,-0.08000000000000007
32450.0,8,702.0,20.057142857142857,6.772224114754259,8,8,689.0,0.2756308553897163,5.422632448929326,6.772224114754259,8,689.0,-0.1899999999999995
32455.0,10,750.0,22.727272727272727,7.711413347219488,10,10,750.0,0.33815709942598626,6.604293597599735,7.711413347219488,10,750.0,-0.6100000000000003
32460.0,7,194.0,5.878787878787879,7.435030742045398,7,7,194.0,0.303836240247547,6.125356135916596,7.435030742045398,7,194.0,5.5600000000000005
32465.0,8,127.0,3.6285714285714286,7.226645716443237,8,8,-128.0,0.3167439251369316,5.926039763392368,7.226645716443237,8,-128.0,3.2199999999999998
32470.0,8,167.0,4.771428571428571,8.26341361037071,8,8,167.0,0.4025664826113558,7.274764100635029,8.26341361037071,8,167.0,-2.95
32475.0,7,100.0,2.6315789473684212,7.441026119403999,7,7,100.0,0.3351181657124145,6.030274042216404,7.441026119403999,7,100.0,0.6699999999999999
32480.0,7,117.0,3.25,8.064239601654151,7,7,74.0,0.3727404280359347,7.069553429693919,8.064239601654151,7,74.0,0.26
32485.0,9,146.0,3.7435897435897436,7.727924731885182,9,9,146.0,0.34635124891696567,6.349593187891534,7.727924731885182,9,146.0,-0.72
32490.0,8,143.0,3.9722222222222223,7.539269883620388,8,8,143.0,0.3466757711533939,6.495222475502226,7.539269883620388,8,143.0,0.030000000000000027
32495.0,8,183.0,5.083333333333333,7.997156746077817,8,8,160.0,0.38276933226815973,7.237218232689807,7.997156746077817,8,160.0,-0.17000000000000015
32500.0,11,229.0,6.361111111111111,6.553036826868354,11,11,229.0,0.26764571510867446,4.933079790098841,6.553036826868354,11,229.0,-0.69
32505.0,8,230.0,6.388888888888889,7.546561500505141,8,8,230.0,0.3551631662410887,6.4747800370064885,7.546561500505141,8,230.0,-0.009999999999999787
32510.0,8,259.0,6.815789473684211,6.91171643687917,8,8,245.0,0.30371163221219655,5.322630690950568,6.91171643687917,8,245.0,-0.15000000000000036
32515.0,9,303.0,8.657142857142857,7.87357973555187,9,9,303.0,0.3761774032811509,6.457559742013541,7.87357973555187,9,303.0,-0.5799999999999996
32520.0,6,143.0,4.333333333333333,8.021983656490608,6,6,143.0,0.3760279195405884,6.756411625677865,8.021983656490608,6,143.0,1.5999999999999999
32525.0,4,45.0,1.25,7.6244440706555,4,4,-29.0,0.34047636061363384,6.129910456510513,7.6244440706555,4,-29.0,1.72
32530.0,4,65.0,1.8055555555555556,9.341336479480026,4,4,65.0,0.4718167521371419,8.513117711543089,9.341336479480026,4,65.0,-0.94
32535.0,6,55.0,1.4864864864864864,8.184008380106235,6,6,55.0,0.34940954359680587,6.680335407218579,8.184008380106235,6,55.0,0.09999999999999998
32540.0,9,98.0,2.8823529411764706,8.447035603797673,9,9,67.0,0.3424506659711747,7.036367106871268,8.447035603797673,9,67.0,-0.12
32545.0,12,143.0,3.9722222222222223,7.238796480781474,12,12,143.0,0.25605166048422207,5.421260503316904,7.238796480781474,12,143.0,-0.7599999999999999
32550.0,9,150.0,4.285714285714286,7.8137735580228345,9,9,150.0,0.3128202664445568,6.67746372681192,7.8137735580228345,9,150.0,-0.07000000000000006
32555.0,7,165.0,4.852941176470588,7.947554254129695,7,7,152.0,0.3427358908038506,6.866058581342602,7.947554254129695,7,152.0,-0.020000000000000018
32560.0,10,208.0,5.942857142857143,7.074785169527232,10,10,208.0,0.3032902796010993,5.8249629017030875,7.074785169527232,10,208.0,-0.56
