step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24765.0,7,91.0,2.757575757575758,8.824319346653756,7,7,91.0,0.4184279863619547,7.9495119791499205,8.824319346653756,7,91.0,-0.48000000000000004
24770.0,6,81.0,2.25,7.211009769197258,6,6,81.0,0.2721369472594243,5.274823453137181,7.211009769197258,6,81.0,0.09999999999999998
24775.0,6,110.0,3.235294117647059,8.424296163668304,6,6,97.0,0.37898228221579355,7.330533449959938,8.424296163668304,6,97.0,-0.15999999999999992
24780.0,6,140.0,4.375,8.923127026870453,6,6,140.0,0.42644719513424517,8.116606941176077,8.923127026870453,6,140.0,-0.42999999999999994
24785.0,6,63.0,1.9090909090909092,7.487078719703487,6,6,63.0,0.32375886099292434,6.468486970904398,7.487078719703487,6,63.0,0.7699999999999999
24790.0,3,59.0,1.7878787878787878,9.047114550186292,3,3,15.0,0.44849929566857827,8.613205467690593,9.047114550186292,3,15.0,0.48
24795.0,4,76.0,2.111111111111111,8.562517427156747,4,4,76.0,0.3959965900332836,7.3792421458350015,8.562517427156747,4,76.0,-0.61
24800.0,5,62.0,1.7714285714285714,9.06727372425452,5,5,62.0,0.43456914401498925,8.565878445566582,9.06727372425452,5,62.0,0.14
24805.0,7,87.0,2.3513513513513513,8.240335864765012,7,7,50.0,0.33122098678919054,6.476029908345776,8.240335864765012,7,50.0,0.12
24810.0,8,125.0,3.5714285714285716,8.735078917857036,8,8,125.0,0.3662731534732181,7.222980424852246,8.735078917857036,8,125.0,-0.75
24815.0,5,66.0,2.129032258064516,9.093319268322478,5,5,66.0,0.4152779090666727,8.125634491497875,9.093319268322478,5,66.0,0.59
24820.0,5,78.0,2.4375,8.234161749798503,5,5,38.0,0.3617256564485819,6.857819358887862,8.234161749798503,5,38.0,0.28
24825.0,7,110.0,3.6666666666666665,8.73481457252597,7,7,110.0,0.42733915224648705,7.862679669408453,8.73481457252597,7,110.0,-0.7200000000000001
24830.0,6,80.0,2.6666666666666665,7.110079202591446,6,6,80.0,0.3104581856190072,5.757732893777475,7.110079202591446,6,80.0,0.30000000000000004
24835.0,6,108.0,3.6,8.234434128048456,6,6,78.0,0.39367196899456647,7.21340071875465,8.234434128048456,6,78.0,0.020000000000000018
24840.0,6,138.0,4.6,9.149765015868615,6,6,138.0,0.4638299007721931,8.313217771539401,9.149765015868615,6,138.0,-0.5999999999999999
24845.0,5,58.0,1.7575757575757576,7.750616815240415,5,5,58.0,0.3373376580351439,6.297767014248243,7.750616815240415,5,58.0,0.7999999999999999
24850.0,3,54.0,1.8,9.284447022387594,3,3,11.0,0.47701753255696305,8.859179205468244,9.284447022387594,3,11.0,0.47
24855.0,3,69.0,2.15625,8.596518113802233,3,3,69.0,0.40679537047066777,7.5228037572464626,8.596518113802233,3,69.0,-0.58
24860.0,5,58.0,1.8709677419354838,8.977285393072501,5,5,58.0,0.44557406527790083,8.524796147457359,8.977285393072501,5,58.0,0.10999999999999999
24865.0,7,83.0,2.515151515151515,8.608359114471426,7,7,49.0,0.39173721491384567,7.356963801674084,8.608359114471426,7,49.0,0.08999999999999997
24870.0,8,118.0,3.5757575757575757,8.480781899468736,8,8,118.0,0.3709517225581501,7.1258570482875445,8.480781899468736,8,118.0,-0.69
24875.0,5,63.0,1.9090909090909092,8.916650909580774,5,5,63.0,0.40369933748761855,7.83667614493328,8.916650909580774,5,63.0,0.5499999999999999
24880.0,5,79.0,2.393939393939394,7.791845208417478,5,5,40.0,0.3193046684939168,6.1082097999157305,7.791845208417478,5,40.0,0.22999999999999998
24885.0,7,114.0,3.5625,8.765711394982635,7,7,114.0,0.4144774135265946,7.763184386126397,8.765711394982635,7,114.0,-0.7399999999999999
24890.0,6,83.0,2.59375,7.0642904473183155,6,6,83.0,0.28335003811798876,5.568516322241196,7.0642904473183155,6,83.0,0.30999999999999994
24895.0,6,112.0,3.7333333333333334,8.005918653612497,6,6,84.0,0.3402377975865355,6.958731645996985,8.005918653612497,6,84.0,-0.010000000000000009
24900.0,6,142.0,4.733333333333333,8.553681707738095,6,6,142.0,0.38034754855197384,7.444151822697254,8.553681707738095,6,142.0,-0.58
24905.0,7,67.0,2.161290322580645,7.187568149204997,7,7,67.0,0.29883587055534233,5.991590277717343,7.187568149204997,7,67.0,0.7499999999999999
24910.0,5,75.0,2.5,7.841042649199716,5,5,30.0,0.36141992299768416,7.180891626738905,7.841042649199716,5,30.0,0.37000000000000005
24915.0,7,102.0,3.090909090909091,7.193047910555023,7,7,102.0,0.3106009919208737,5.938730906969303,7.193047910555023,7,102.0,-0.72
24920.0,8,100.0,3.125,8.114545526906822,8,8,100.0,0.3977447401295845,7.431789821237811,8.114545526906822,8,100.0,0.020000000000000018
24925.0,11,140.0,4.117647058823529,6.995687798552104,11,11,105.0,0.30598255829093557,5.608917550607151,6.995687798552104,11,105.0,-0.050000000000000044
24930.0,11,193.0,5.848484848484849,7.464002420904957,11,11,158.0,0.3299723901520766,6.0915167854559735,7.464002420904957,11,158.0,-0.53
24935.0,8,161.0,5.03125,7.859669979238523,8,8,161.0,0.37580211066322267,6.839125962235799,7.859669979238523,8,161.0,-0.030000000000000027
24940.0,9,190.0,5.757575757575758,6.727772466782223,9,9,161.0,0.29110363202943274,5.279682200355063,6.727772466782223,9,161.0,0.0
24945.0,10,239.0,7.46875,7.494794622087516,10,10,239.0,0.36316660382877136,6.397656442624433,7.494794622087516,10,239.0,-0.78
24950.0,11,290.0,8.529411764705882,6.451803917350027,11,11,290.0,0.27748153914226076,5.06289355212945,6.451803917350027,11,290.0,-0.5099999999999998
24955.0,9,190.0,5.757575757575758,7.046603981738643,9,9,190.0,0.31350106317839155,5.850328841815959,7.046603981738643,9,190.0,1.0
24960.0,6,169.0,5.121212121212121,7.708790570945924,6,6,109.0,0.3448433900378778,6.243966077386831,7.708790570945924,6,109.0,0.8099999999999998
24965.0,8,206.0,5.885714285714286,7.5685171278200905,8,8,206.0,0.34507271960412494,6.093362176802555,7.5685171278200905,8,206.0,-0.97
24970.0,9,243.0,7.363636363636363,7.880112014126443,9,9,243.0,0.38506701748320504,6.930492174411248,7.880112014126443,9,243.0,-0.3700000000000001
24975.0,10,289.0,8.257142857142858,7.042289855480913,10,10,286.0,0.2796897190636571,5.267556632893941,7.042289855480913,10,286.0,-0.4299999999999997
24980.0,11,343.0,9.8,7.73804312092781,11,11,343.0,0.3231676438199386,6.175043377524293,7.73804312092781,11,343.0,-0.5700000000000003
24985.0,11,205.0,5.54054054054054,7.357962509792318,11,11,205.0,0.30448166802914184,5.888523013603208,7.357962509792318,11,205.0,1.3800000000000003
24990.0,6,116.0,3.2222222222222223,8.189259391239393,6,6,54.0,0.3546592520843969,7.047274830642459,8.189259391239393,6,54.0,1.5099999999999998
24995.0,6,146.0,4.171428571428572,8.483820752056902,6,6,146.0,0.3935243090331666,7.394843802099017,8.483820752056902,6,146.0,-0.9199999999999999
25000.0,9,99.0,2.8285714285714287,6.678491803124889,9,9,99.0,0.27490972537467917,5.125632623177679,6.678491803124889,9,99.0,0.47
25005.0,8,123.0,3.5142857142857142,8.219200848509068,8,8,95.0,0.36207604451665293,6.800586905907752,8.219200848509068,8,95.0,0.040000000000000036
25010.0,9,164.0,4.685714285714286,7.335020339709574,9,9,164.0,0.3177095684848026,5.669263410435383,7.335020339709574,9,164.0,-0.69
25015.0,8,165.0,4.852941176470588,7.775901834429838,8,8,165.0,0.33915812435397763,6.4235522437987145,7.775901834429838,8,165.0,-0.010000000000000009
25020.0,6,174.0,5.4375,7.98281656285224,6,6,161.0,0.3548866015897745,6.6693978680745785,7.98281656285224,6,161.0,0.039999999999999813
25025.0,8,211.0,5.861111111111111,7.808159704002579,8,8,211.0,0.3463140433191516,6.299362618480847,7.808159704002579,8,211.0,-0.4999999999999998
25030.0,6,158.0,4.514285714285714,8.24680923781124,6,6,158.0,0.38375500377962046,7.377588478960665,8.24680923781124,6,158.0,0.5299999999999998
25035.0,6,175.0,4.605263157894737,7.716512941054538,6,6,136.0,0.32344946789278506,6.146570489852032,7.716512941054538,6,136.0,0.21999999999999997
25040.0,7,210.0,6.176470588235294,8.687146671658924,7,7,210.0,0.4294726952835982,7.974472542781539,8.687146671658924,7,210.0,-0.74
25045.0,8,94.0,2.5405405405405403,7.818308817145079,8,8,94.0,0.34451019884644973,6.534245404873387,7.818308817145079,8,94.0,1.1600000000000001
25050.0,8,131.0,3.638888888888889,8.44724492508879,8,8,32.0,0.38560801177897697,7.139483482755416,8.44724492508879,8,32.0,0.6199999999999999
25055.0,8,171.0,4.885714285714286,9.04608705281097,8,8,171.0,0.437873649088112,8.054939503588743,9.04608705281097,8,171.0,-1.39
25060.0,9,202.0,5.45945945945946,7.3983289978700375,9,9,202.0,0.27984847017377923,5.281467905348916,7.3983289978700375,9,202.0,-0.31000000000000005
25065.0,9,247.0,7.057142857142857,8.281763199438737,9,9,238.0,0.367800069803202,6.737394510081468,8.281763199438737,9,238.0,-0.3599999999999999
25070.0,11,293.0,7.918918918918919,7.251897681562256,11,11,293.0,0.3004576143699638,5.241308236882858,7.251897681562256,11,293.0,-0.5500000000000003
25075.0,11,348.0,9.942857142857143,7.8178541871116245,11,11,348.0,0.3231296135607046,5.990663697480156,7.8178541871116245,11,348.0,-0.5499999999999998
25080.0,11,403.0,12.212121212121213,7.471410501245631,11,11,403.0,0.2667711447820374,5.143027620151983,7.471410501245631,11,403.0,-0.5500000000000003
25085.0,14,470.0,14.242424242424242,6.139894977867777,14,14,470.0,0.22024833088652154,4.2867261070809555,6.139894977867777,14,470.0,-0.6699999999999999
25090.0,11,339.0,10.935483870967742,6.461495624985817,11,11,339.0,0.2713065317590219,5.267335790741077,6.461495624985817,11,339.0,1.31
25095.0,8,268.0,8.121212121212121,6.072119318636071,8,8,196.0,0.2669896126000752,5.086586523431949,6.072119318636071,8,196.0,1.4300000000000002
25100.0,9,313.0,9.484848484848484,7.655521044249743,9,9,313.0,0.36618062300534393,6.961458225427027,7.655521044249743,9,313.0,-1.17
25105.0,12,158.0,4.647058823529412,6.256593910013028,12,12,158.0,0.2733254715532927,5.218097728361283,6.256593910013028,12,158.0,1.5499999999999998
25110.0,7,73.0,2.212121212121212,7.241485412410891,7,7,0.0,0.33539638006576356,6.485963098895446,7.241485412410891,7,0.0,1.58
25115.0,7,108.0,3.375,8.086589724972779,7,7,108.0,0.4052371256851009,7.521512791472739,8.086589724972779,7,108.0,-1.08
25120.0,8,101.0,2.9705882352941178,6.382197805188786,8,8,101.0,0.27694256940544754,5.347297228664503,6.382197805188786,8,101.0,0.07000000000000006
25125.0,9,131.0,3.9696969696969697,7.553088450677173,9,9,118.0,0.3452142045985773,6.484437473365957,7.553088450677173,9,118.0,-0.16999999999999993
25130.0,11,178.0,4.944444444444445,6.598592253033529,11,11,178.0,0.2777611970384177,4.904081275316386,6.598592253033529,11,178.0,-0.6000000000000001
25135.0,9,185.0,5.138888888888889,7.097729588884842,9,9,185.0,0.3046267384042194,5.662554826443891,7.097729588884842,9,185.0,-0.07000000000000006
25140.0,7,199.0,5.527777777777778,8.425856444087607,7,7,186.0,0.40593010488542014,7.454530796803115,8.425856444087607,7,186.0,-0.010000000000000009
25145.0,9,237.0,5.925,7.881277600572685,9,9,237.0,0.34390430799684746,6.234862741554769,7.881277600572685,9,237.0,-0.51
25150.0,9,282.0,7.05,8.317682999036673,9,9,282.0,0.3587069036416393,6.898593040004935,8.317682999036673,9,282.0,-0.44999999999999973
25155.0,8,147.0,3.769230769230769,7.429552871468834,8,8,147.0,0.28758716075762036,5.450179941038326,7.429552871468834,8,147.0,1.3499999999999999
25160.0,4,89.0,2.4054054054054053,8.659885957816343,4,4,21.0,0.408597845807755,7.743950476619577,8.659885957816343,4,21.0,1.26
25165.0,6,109.0,2.945945945945946,8.763502548346418,6,6,109.0,0.4230311831265949,7.818782365209025,8.763502548346418,6,109.0,-0.8800000000000001
25170.0,8,95.0,2.638888888888889,7.880325231241141,8,8,95.0,0.35651716813716067,6.918586205114846,7.880325231241141,8,95.0,0.14000000000000012
25175.0,8,135.0,3.75,8.20883049361974,8,8,92.0,0.36822240039337556,6.950124430425052,8.20883049361974,8,92.0,0.029999999999999916
25180.0,12,183.0,5.083333333333333,6.791290863061049,12,12,183.0,0.26681350007536686,4.85212650416678,6.791290863061049,12,183.0,-0.91
25185.0,8,187.0,5.3428571428571425,7.729403764488395,8,8,187.0,0.3454750790898341,6.323982372159094,7.729403764488395,8,187.0,-0.040000000000000036
25190.0,8,217.0,5.864864864864865,7.447057512269274,8,8,204.0,0.32173878806323275,5.743805561211675,7.447057512269274,8,204.0,-0.16999999999999993
25195.0,9,259.0,7.194444444444445,7.832955124649931,9,9,259.0,0.36209191503438093,6.336976317275092,7.832955124649931,9,259.0,-0.5499999999999998
25200.0,6,133.0,3.6944444444444446,8.268185922692432,6,6,133.0,0.39334728234227606,7.180587265965181,8.268185922692432,6,133.0,1.2599999999999998
25205.0,6,82.0,2.2162162162162162,7.750806439087272,6,6,19.0,0.3304733506132093,6.055421755254106,7.750806439087272,6,19.0,1.1400000000000001
25210.0,5,107.0,3.242424242424242,8.88003898875475,5,5,107.0,0.45390142407774314,8.152290637909564,8.88003898875475,5,107.0,-0.8800000000000001
25215.0,8,138.0,3.942857142857143,7.460031557992322,8,8,138.0,0.3221740101011197,5.952739271136486,7.460031557992322,8,138.0,-0.30999999999999983
25220.0,10,186.0,5.636363636363637,7.942586725388415,10,10,186.0,0.34433077519387656,6.584615501932497,7.942586725388415,10,186.0,-0.4800000000000002
25225.0,13,236.0,6.9411764705882355,6.730458255696603,13,13,236.0,0.2679942637928276,5.1000319244037975,6.730458255696603,13,236.0,-0.4999999999999998
25230.0,10,248.0,7.515151515151516,7.224039683008386,10,10,248.0,0.3142617118099038,6.038077108473035,7.224039683008386,10,248.0,-0.1200000000000001
25235.0,9,288.0,8.727272727272727,7.899184703510081,9,9,275.0,0.3761762321947107,7.018136999244706,7.899184703510081,9,275.0,-0.27
25240.0,12,340.0,9.444444444444445,6.9240674350506435,12,12,340.0,0.3102129930252186,5.606266332166416,6.9240674350506435,12,340.0,-0.6499999999999999
25245.0,9,202.0,5.9411764705882355,7.259898497173488,9,9,202.0,0.33139029554863897,6.252651680495174,7.259898497173488,9,202.0,1.38
25250.0,6,129.0,3.4864864864864864,6.942513921249284,6,6,55.0,0.2854716076471868,5.396645740663332,6.942513921249284,6,55.0,1.47
25255.0,7,163.0,4.794117647058823,8.244265083980915,7,7,163.0,0.38957527636440564,7.191597818635888,8.244265083980915,7,163.0,-1.0799999999999998
25260.0,7,70.0,2.1875,7.450637198819903,7,7,70.0,0.33519441672236117,6.0903794792364865,7.450637198819903,7,70.0,0.9299999999999999
25265.0,7,68.0,2.0606060606060606,7.271339466614835,7,7,17.0,0.31849348884635975,5.786205468360804,7.271339466614835,7,17.0,0.5299999999999999
25270.0,7,103.0,3.121212121212121,8.8120918843948,7,7,103.0,0.428406610933686,7.751072395425625,8.8120918843948,7,103.0,-0.86
25275.0,7,92.0,2.5555555555555554,7.425084622671682,7,7,92.0,0.2892805978547842,5.657001769555085,7.425084622671682,7,92.0,0.10999999999999999
25280.0,6,108.0,3.0,8.68111250775235,6,6,95.0,0.3807389538496279,7.481143000836829,8.68111250775235,6,95.0,-0.029999999999999916
25285.0,9,138.0,3.6315789473684212,8.071846196452649,9,9,138.0,0.3453027433641813,6.4634657686782475,8.071846196452649,9,138.0,-0.42999999999999994
25290.0,7,99.0,2.75,7.999569925196651,7,7,99.0,0.35765190832875654,6.814769981755815,7.999569925196651,7,99.0,0.3899999999999999
25295.0,6,125.0,3.787878787878788,8.701320054283842,6,6,91.0,0.4353600332555757,8.016352460464276,8.701320054283842,6,91.0,0.07999999999999996
25300.0,9,162.0,4.628571428571429,7.664135497362107,9,9,162.0,0.3369193001758392,5.978392844053163,7.664135497362107,9,162.0,-0.7100000000000001
25305.0,7,125.0,3.676470588235294,8.260796174427506,6,7,124.0,0.40925280435836076,7.479825667774961,8.260796174427506,6,124.0,0.3800000000000001
25310.0,7,143.0,4.085714285714285,6.900642813682239,7,7,115.0,0.26332602381102166,4.6986887943204305,6.900642813682239,7,115.0,0.09000000000000008
25315.0,7,177.0,5.057142857142857,8.0038066837802,7,7,177.0,0.3648491296489215,6.466313982011608,8.0038066837802,7,177.0,-0.6200000000000001
25320.0,7,115.0,3.3823529411764706,8.331789566942648,7,7,115.0,0.4184206607230913,7.510328347216541,8.331789566942648,7,115.0,0.6200000000000001
25325.0,10,156.0,4.457142857142857,7.097528090560074,10,10,80.0,0.28672225314673877,5.288193041029964,7.097528090560074,10,80.0,0.34999999999999987
25330.0,10,206.0,6.0588235294117645,7.923732113222515,10,10,206.0,0.3466958758977681,6.4265363937061775,7.923732113222515,10,206.0,-1.26
25335.0,8,125.0,3.4722222222222223,6.903000328193294,8,8,125.0,0.26054082605893963,5.074488167020939,6.903000328193294,8,125.0,0.81
25340.0,7,120.0,3.4285714285714284,8.24851420578184,7,7,76.0,0.3767748390618568,7.114596882767315,8.24851420578184,7,76.0,0.49
25345.0,9,155.0,4.428571428571429,7.960802203838234,9,9,155.0,0.3712786280723254,6.811813056025714,7.960802203838234,9,155.0,-0.79
25350.0,8,121.0,3.5588235294117645,7.577955759458034,8,8,121.0,0.34970233871614825,6.543958004281504,7.577955759458034,8,121.0,0.3400000000000001
25355.0,7,154.0,4.8125,8.354186513765399,7,7,120.0,0.4020371631130786,7.533488550278671,8.354186513765399,7,120.0,0.010000000000000009
25360.0,9,194.0,5.705882352941177,7.433898003627553,9,9,194.0,0.33458358280063966,5.939384364925508,7.433898003627553,9,194.0,-0.74
25365.0,8,105.0,3.1818181818181817,7.672118256042239,7,8,104.0,0.3679142399902312,6.706968898226751,7.672118256042239,7,104.0,0.8999999999999999
25370.0,6,69.0,1.9714285714285715,6.719245613480828,6,6,25.0,0.2592247518113031,4.570189099778854,6.719245613480828,6,25.0,0.79
25375.0,6,96.0,2.823529411764706,7.845821141483265,6,6,96.0,0.37069772642539184,6.466734512402844,7.845821141483265,6,96.0,-0.71
25380.0,9,126.0,3.9375,7.489578042014539,9,9,126.0,0.3664527270343599,6.489340391875683,7.489578042014539,9,126.0,-0.30000000000000004
25385.0,10,175.0,4.861111111111111,7.406901978620526,10,10,170.0,0.33961213156327297,5.9827389499432115,7.406901978620526,10,170.0,-0.43999999999999995
25390.0,11,227.0,6.305555555555555,7.611816450505803,11,11,227.0,0.32442613658511804,6.0894224355876245,7.611816450505803,11,227.0,-0.5700000000000001
25395.0,10,153.0,4.25,7.062656590556639,10,10,153.0,0.2803304833378839,5.5403902709796675,7.062656590556639,10,153.0,0.74
25400.0,8,161.0,4.6,7.906904033026758,8,8,118.0,0.3497213902707363,6.856801734049652,7.906904033026758,8,118.0,0.3500000000000001
25405.0,12,202.0,5.611111111111111,7.081148113623692,12,12,202.0,0.31142978642691094,5.847347087026317,7.081148113623692,12,202.0,-0.8400000000000001
25410.0,9,158.0,4.514285714285714,7.526458207438507,9,9,158.0,0.3491070522435758,6.606696879956237,7.526458207438507,9,158.0,0.43999999999999995
25415.0,5,100.0,2.9411764705882355,7.992105002830512,5,5,71.0,0.36424824348646406,6.842284882356032,7.992105002830512,5,71.0,0.8700000000000001
25420.0,8,133.0,3.8,7.4512314041263945,8,8,133.0,0.33950123068372234,6.03072799893569,7.4512314041263945,8,133.0,-0.6200000000000001
25425.0,8,120.0,3.5294117647058822,7.688949749469398,8,8,120.0,0.3605820767560813,6.537868308105542,7.688949749469398,8,120.0,0.13000000000000012
25430.0,9,161.0,4.472222222222222,7.000255573546846,9,9,135.0,0.29841155917436807,5.227796690107191,7.000255573546846,9,135.0,-0.15000000000000013
25435.0,10,211.0,6.205882352941177,7.698863064834203,10,10,211.0,0.3667172833963736,6.3032723316415575,7.698863064834203,10,211.0,-0.7599999999999998
25440.0,10,261.0,7.676470588235294,7.720594433490354,10,10,261.0,0.3444848077129402,6.0522869723139925,7.720594433490354,10,261.0,-0.5
25445.0,10,206.0,5.5675675675675675,7.300799272414324,10,10,206.0,0.28563492395226686,5.361703528995317,7.300799272414324,10,206.0,0.5499999999999998
25450.0,11,260.0,7.428571428571429,7.704036801763299,11,11,181.0,0.33395528246917616,6.193453268770387,7.704036801763299,11,181.0,0.25
25455.0,13,318.0,8.594594594594595,6.592694684862589,13,13,318.0,0.26799179629747233,4.960648139222067,6.592694684862589,13,318.0,-1.37
25460.0,14,387.0,10.75,7.207400683854388,14,14,387.0,0.3012103660924532,5.714205067730774,7.207400683854388,14,387.0,-0.69
25465.0,16,297.0,7.615384615384615,6.047005233633706,16,16,297.0,0.22627625567540624,4.136909837160524,6.047005233633706,16,297.0,0.8999999999999999
25470.0,10,275.0,7.4324324324324325,7.003839140275172,10,10,222.0,0.33102115005609833,5.725734145980608,7.003839140275172,10,222.0,0.75
25475.0,10,325.0,9.848484848484848,7.647294555456615,10,10,325.0,0.40424546927829785,6.8197932655608655,7.647294555456615,10,325.0,-1.0299999999999998
25480.0,13,312.0,9.454545454545455,5.300395760821493,13,13,312.0,0.24707323374332696,4.284680215983426,5.300395760821493,13,312.0,0.1299999999999999
25485.0,12,369.0,11.181818181818182,6.32685012614744,12,12,340.0,0.32017073324041884,5.44994421913167,6.32685012614744,12,340.0,-0.2799999999999998
25490.0,14,432.0,12.0,5.655633662181868,14,14,432.0,0.2715481834494778,4.383612224780397,5.655633662181868,14,432.0,-0.9200000000000004
25495.0,13,486.0,13.885714285714286,6.051787426082677,13,13,486.0,0.29696783592919757,5.067253680024858,6.051787426082677,13,486.0,-0.54
25500.0,14,554.0,15.82857142857143,6.2033486420217185,14,14,543.0,0.281652380827485,4.948959724803813,6.2033486420217185,14,543.0,-0.5699999999999994
25505.0,17,632.0,17.08108108108108,4.9644094563075525,17,17,632.0,0.2129927414386636,3.8776558191511272,4.9644094563075525,17,632.0,-0.8900000000000006
25510.0,14,456.0,12.324324324324325,5.5767053482655164,14,14,456.0,0.2459665864779841,4.590524895480571,5.5767053482655164,14,456.0,1.7600000000000007
25515.0,10,224.0,5.6,6.099908271896346,10,10,141.0,0.285630636407372,5.285590608638454,6.099908271896346,10,141.0,3.1499999999999995
25520.0,9,220.0,5.5,7.002302001010982,9,9,220.0,0.3430743245960321,6.3814992395021894,7.002302001010982,9,220.0,-0.7900000000000003
25525.0,13,131.0,3.046511627906977,6.080420660905589,13,13,131.0,0.25889111575009366,5.009076492278791,6.080420660905589,13,131.0,0.8900000000000001
25530.0,11,111.0,2.5813953488372094,6.726818819477867,11,11,68.0,0.28199446601869355,5.516333123532457,6.726818819477867,11,68.0,0.63
25535.0,11,166.0,3.9523809523809526,7.2172512295824465,11,11,166.0,0.3241383981971178,6.061992409271776,7.2172512295824465,11,166.0,-0.9799999999999999
25540.0,15,134.0,3.1904761904761907,5.714625511022706,15,15,134.0,0.21036839753694989,4.032767167708687,5.714625511022706,15,134.0,0.31999999999999984
25545.0,13,184.0,4.487804878048781,6.5618719329545625,13,13,146.0,0.2816191088207994,5.149381588773634,6.5618719329545625,13,146.0,-0.11999999999999988
25550.0,16,253.0,6.325,6.1780303521204685,16,16,253.0,0.2585007374657999,4.451667926224958,6.1780303521204685,16,253.0,-1.0699999999999998
25555.0,13,277.0,7.102564102564102,6.341339625054782,13,13,277.0,0.26639578626078314,4.888791267766646,6.341339625054782,13,277.0,-0.2400000000000002
25560.0,12,310.0,7.948717948717949,6.684292229563214,12,12,296.0,0.2797044314594089,5.048680310702806,6.684292229563214,12,296.0,-0.18999999999999995
25565.0,13,372.0,8.857142857142858,6.623656830673293,13,13,372.0,0.28581983990034615,5.049436917454322,6.623656830673293,13,372.0,-0.7600000000000002
25570.0,11,299.0,7.475,6.459335168541401,11,11,299.0,0.2831838766632235,5.2777813843494155,6.459335168541401,11,299.0,0.73
25575.0,7,127.0,3.0238095238095237,6.5065810970602245,7,7,84.0,0.2925407808351651,5.367927211960564,6.5065810970602245,7,84.0,2.1500000000000004
25580.0,6,109.0,2.5952380952380953,7.980154984801069,6,6,109.0,0.3970864027876425,7.341314753218428,7.980154984801069,6,109.0,-0.2500000000000001
25585.0,9,139.0,3.159090909090909,7.848725966890471,9,9,139.0,0.373868119712356,6.9994434138945705,7.848725966890471,9,139.0,-0.2999999999999998
25590.0,8,102.0,2.3181818181818183,7.66539842193615,8,8,102.0,0.35642948133307356,6.631819239233565,7.66539842193615,8,102.0,0.3699999999999999
25595.0,8,138.0,3.3658536585365852,7.900063896282046,8,8,105.0,0.3773314211417503,6.9788871970326145,7.900063896282046,8,105.0,-0.030000000000000027
25600.0,11,185.0,4.3023255813953485,7.112269102519829,11,11,185.0,0.30737016781831417,5.452650560992074,7.112269102519829,11,185.0,-0.8
25605.0,9,166.0,3.86046511627907,7.72415572018968,9,9,166.0,0.34702016592209317,6.525073422915656,7.72415572018968,9,166.0,0.19000000000000017
25610.0,11,212.0,4.711111111111111,6.913419097209764,11,11,150.0,0.2483295989722786,4.5811987118677004,6.913419097209764,11,150.0,0.15999999999999992
25615.0,12,271.0,6.609756097560975,7.4586479334458,12,12,271.0,0.2986013431859608,5.517466620523442,7.4586479334458,12,271.0,-1.21
25620.0,9,201.0,5.2894736842105265,7.524381266127608,9,9,201.0,0.29749647789761446,5.6995116347160675,7.524381266127608,9,201.0,0.7000000000000002
25625.0,9,207.0,5.175,7.284573007280633,9,9,159.0,0.2941649198350232,5.563549223898281,7.284573007280633,9,159.0,0.4199999999999997
25630.0,9,252.0,6.631578947368421,7.949022921042193,9,9,252.0,0.3673888135528171,6.735843624882208,7.949022921042193,9,252.0,-0.9299999999999999
25635.0,13,305.0,7.439024390243903,6.7434924059432655,13,13,305.0,0.2532894769424836,4.753927147228358,6.7434924059432655,13,305.0,-0.5299999999999998
25640.0,13,370.0,9.736842105263158,7.444648340315699,13,13,370.0,0.2971717395407172,5.784284470285759,7.444648340315699,13,370.0,-0.6500000000000004
25645.0,17,436.0,11.473684210526315,6.593484283300064,17,17,436.0,0.241807361137745,4.811677878760655,6.593484283300064,17,436.0,-0.6600000000000001
25650.0,13,327.0,9.342857142857143,6.75198365091862,13,13,327.0,0.27569448168073596,5.518714866710351,6.75198365091862,13,327.0,1.0900000000000003
25655.0,8,168.0,4.9411764705882355,6.831832220052932,8,8,110.0,0.30630204778714665,5.781224639261332,6.831832220052932,8,110.0,2.17
25660.0,11,199.0,5.852941176470588,6.137074445878362,11,11,199.0,0.29680203596093285,5.3596115468226735,6.137074445878362,11,199.0,-0.8899999999999999
25665.0,12,248.0,7.294117647058823,6.355103305850495,12,12,248.0,0.2936656460097186,5.516005813781923,6.355103305850495,12,248.0,-0.49
25670.0,16,319.0,8.621621621621621,5.229984042657603,16,16,317.0,0.18260243501257034,3.48794930738918,5.229984042657603,16,317.0,-0.69
25675.0,17,404.0,10.91891891891892,5.936165989177095,17,17,404.0,0.2198503331569666,4.300670200348438,5.936165989177095,17,404.0,-0.8700000000000001
25680.0,14,438.0,12.166666666666666,5.810733171836617,14,14,438.0,0.20323056352916893,4.165949872802727,5.810733171836617,14,438.0,-0.33999999999999986
25685.0,13,460.0,12.105263157894736,6.023518846025511,13,13,447.0,0.23837066540507987,4.725347536942639,6.023518846025511,13,447.0,-0.08999999999999986
25690.0,13,525.0,14.583333333333334,6.654088641693141,13,13,525.0,0.29632354375628145,5.60111719670433,6.654088641693141,13,525.0,-0.7800000000000002
25695.0,17,602.0,15.435897435897436,5.782845653252726,17,17,602.0,0.21907490586502568,4.324881048555338,5.782845653252726,17,602.0,-0.7699999999999996
