step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19000.0,10,191.0,5.305555555555555,6.973919563379072,10,325.0,0.2589643531382307,10,325.0,0.31000000000000005
19005.0,5,79.0,2.46875,7.93211202398769,5,228.0,0.36872657315412427,5,228.0,0.9700000000000002
19010.0,6,105.0,3.1818181818181817,7.5076102959121584,6,161.0,0.35562547330103356,6,161.0,0.6699999999999997
19015.0,7,97.0,3.03125,7.462317244514703,7,170.0,0.3472201709781383,7,170.0,-0.08999999999999986
19020.0,8,137.0,4.28125,7.767576468997078,8,198.0,0.34240820448806625,8,198.0,-0.28
19025.0,10,183.0,5.382352941176471,7.094351282072891,10,239.0,0.3116718917277084,10,239.0,-0.41000000000000014
19030.0,7,182.0,5.6875,7.42914007723329,7,239.0,0.36033725681282336,7,239.0,0.0
19035.0,6,187.0,5.5,7.434076929201968,6,213.0,0.35687175347047334,6,213.0,0.26000000000000023
19040.0,6,217.0,6.382352941176471,8.579272335702429,6,217.0,0.43316856700164486,6,217.0,-0.040000000000000036
19045.0,8,80.0,2.1621621621621623,7.502352961250359,8,183.0,0.3325891261823182,8,183.0,0.33999999999999986
19050.0,4,25.0,0.6756756756756757,8.538276776886054,4,105.0,0.4039049417619016,4,105.0,0.78
19055.0,4,45.0,1.2857142857142858,9.338638937375014,4,62.0,0.47817094078703176,4,62.0,0.43000000000000005
19060.0,6,41.0,1.1714285714285715,7.603639431732073,6,71.0,0.32540646793358885,6,71.0,-0.08999999999999997
19065.0,7,76.0,2.303030303030303,8.49953262193273,7,95.0,0.41631024031041086,7,95.0,-0.24
19070.0,8,112.0,3.111111111111111,7.845791630848644,8,129.0,0.34744304302726997,8,129.0,-0.3400000000000001
19075.0,7,107.0,3.057142857142857,8.013930280876508,7,139.0,0.33889774520032917,7,139.0,-0.09999999999999987
19080.0,6,131.0,3.8529411764705883,8.228365731518682,6,139.0,0.37179301857580094,6,139.0,0.0
19085.0,8,168.0,4.8,7.53340193581533,8,168.0,0.339843647472762,8,168.0,-0.29000000000000004
19090.0,7,178.0,5.235294117647059,8.240649022806664,7,178.0,0.4013248458756398,7,178.0,-0.10000000000000009
19095.0,9,215.0,6.142857142857143,7.006078335408968,9,217.0,0.28059877901921826,9,217.0,-0.3899999999999999
19100.0,10,265.0,7.571428571428571,8.020159677279905,10,265.0,0.34605134599128706,10,265.0,-0.48
19105.0,11,146.0,4.055555555555555,6.750806631930225,11,250.0,0.26132994246139707,11,250.0,0.1499999999999999
19110.0,6,105.0,3.1818181818181817,7.697686064878172,6,183.0,0.3632104487077603,6,183.0,0.6699999999999999
19115.0,6,135.0,4.21875,8.539434591899537,6,152.0,0.4412078697627721,6,152.0,0.31000000000000005
19120.0,9,65.0,1.8571428571428572,6.708317797051609,9,143.0,0.2704789925898026,9,143.0,0.09000000000000008
19125.0,7,83.0,2.3714285714285714,7.680389063877436,7,145.0,0.33487319824675094,7,145.0,-0.020000000000000018
19130.0,9,120.0,3.2432432432432434,6.753179465087083,9,141.0,0.2804481839684151,9,141.0,0.040000000000000036
19135.0,8,121.0,3.5588235294117645,7.204216639631393,8,159.0,0.3155053927812942,8,159.0,-0.18000000000000016
19140.0,7,150.0,4.6875,7.270567486144396,7,162.0,0.32814814226806954,7,162.0,-0.030000000000000027
19145.0,9,193.0,5.676470588235294,7.1818429081090365,9,197.0,0.3255501501635487,9,197.0,-0.34999999999999987
19150.0,6,107.0,3.1470588235294117,7.965113067431471,6,184.0,0.3785055795056631,6,184.0,0.1299999999999999
19155.0,5,98.0,2.7222222222222223,7.5331524956164735,5,135.0,0.3245868582393773,5,135.0,0.49
19160.0,6,128.0,3.5555555555555554,8.839228756645555,6,132.0,0.4348823541475973,6,132.0,0.030000000000000027
19165.0,7,70.0,1.794871794871795,7.8560466334275745,7,124.0,0.3555182164433316,7,124.0,0.08000000000000007
19170.0,5,81.0,2.189189189189189,8.74732554401009,5,95.0,0.4106098104887506,5,95.0,0.29000000000000004
19175.0,5,106.0,3.1176470588235294,9.560741487215811,5,106.0,0.4953798369623264,5,106.0,-0.1100000000000001
19180.0,6,97.0,2.6216216216216215,7.788614884753943,6,110.0,0.3269293539849693,6,110.0,-0.040000000000000036
19185.0,6,127.0,3.5277777777777777,9.100595688139627,6,129.0,0.4400286830600199,6,129.0,-0.18999999999999995
19190.0,8,158.0,4.388888888888889,7.96930648746753,8,158.0,0.3306587612805727,8,158.0,-0.29000000000000004
19195.0,5,120.0,3.5294117647058822,8.444847777394571,5,162.0,0.3836622666387374,5,162.0,-0.040000000000000036
19200.0,4,134.0,4.1875,9.457118083160468,4,142.0,0.47322176482289746,4,142.0,0.20000000000000018
19205.0,6,159.0,4.676470588235294,8.613494667900273,6,159.0,0.3848201426181654,6,159.0,-0.17000000000000015
19210.0,3,130.0,3.9393939393939394,9.312192776118046,3,154.0,0.4679502337713509,3,154.0,0.050000000000000044
19215.0,4,147.0,4.454545454545454,8.812632081931385,4,149.0,0.41089671256656185,4,149.0,0.050000000000000044
19220.0,5,170.0,5.666666666666667,9.60951184689103,5,170.0,0.49210809399157035,5,170.0,-0.20999999999999996
19225.0,8,195.0,5.909090909090909,9.005018069656085,8,195.0,0.4300251925308156,8,195.0,-0.25
19230.0,5,210.0,6.774193548387097,9.097676812682845,5,211.0,0.4372871343697733,5,211.0,-0.15999999999999992
19235.0,5,235.0,7.833333333333333,9.829966424642235,5,237.0,0.5084009986376935,5,237.0,-0.26000000000000023
19240.0,7,263.0,8.21875,7.986815778219917,7,263.0,0.3544952296825723,7,263.0,-0.2599999999999998
19245.0,8,303.0,10.1,8.53762006811927,8,303.0,0.39606538302702393,8,303.0,-0.3999999999999999
19250.0,6,132.0,4.125,7.115132653942758,6,210.0,0.28223972808846287,6,210.0,0.9299999999999997
19255.0,8,171.0,5.7,7.797591657645117,8,173.0,0.35736646416444057,8,173.0,0.3700000000000001
19260.0,8,211.0,7.275862068965517,8.42315965166347,8,211.0,0.4116798611709954,8,211.0,-0.3799999999999999
19265.0,11,258.0,8.6,6.610703951004268,11,258.0,0.2697293696550539,11,258.0,-0.4700000000000002
19270.0,8,145.0,4.833333333333333,7.3818496464353975,8,242.0,0.32802070793795496,8,242.0,0.16000000000000014
19275.0,7,112.0,3.5,6.695863333683133,7,178.0,0.29799565597556105,7,178.0,0.6399999999999999
19280.0,7,147.0,4.9,8.143758780916313,7,157.0,0.41657834787935427,7,157.0,0.20999999999999996
19285.0,10,182.0,5.515151515151516,7.3585320431910946,10,182.0,0.36306200716751746,10,182.0,-0.25
19290.0,9,225.0,6.818181818181818,8.038729784939518,9,225.0,0.37591936636055023,9,225.0,-0.42999999999999994
19295.0,6,173.0,5.766666666666667,8.222803143089434,6,223.0,0.3932506299532956,6,223.0,0.020000000000000018
19300.0,8,193.0,5.848484848484849,7.188788696526072,8,205.0,0.305727445635896,8,205.0,0.18000000000000016
19305.0,8,233.0,7.0606060606060606,8.290834254431356,8,233.0,0.3919179896429317,8,233.0,-0.28000000000000025
19310.0,7,97.0,2.8529411764705883,7.449518254005141,7,201.0,0.32676723549850517,7,201.0,0.3200000000000003
19315.0,4,38.0,1.1515151515151516,8.422614897519,4,121.0,0.3804014774305494,4,121.0,0.7999999999999998
19320.0,4,58.0,1.7575757575757576,9.164365735666138,4,78.0,0.4437480292101823,4,78.0,0.42999999999999994
19325.0,6,47.0,1.3428571428571427,7.639962301105523,6,80.0,0.3357224391618242,6,80.0,-0.020000000000000018
19330.0,6,77.0,2.2,8.804363444744256,6,99.0,0.4214543915232446,6,99.0,-0.18999999999999995
19335.0,8,110.0,3.0555555555555554,7.8786869387187455,8,130.0,0.35055806198944856,8,130.0,-0.31000000000000005
19340.0,6,100.0,2.857142857142857,8.428460098679341,6,135.0,0.40454735821607446,6,135.0,-0.050000000000000044
19345.0,7,112.0,3.2,8.058134484710278,7,139.0,0.3571295406151708,7,139.0,-0.039999999999999813
19350.0,5,137.0,3.914285714285714,8.92304294114488,5,137.0,0.41603853582545797,5,137.0,0.019999999999999796
19355.0,6,167.0,4.911764705882353,9.390111583591564,6,167.0,0.4661037226513584,6,167.0,-0.2999999999999998
19360.0,7,190.0,5.588235294117647,7.512011679015781,7,190.0,0.29792054906033183,7,190.0,-0.22999999999999998
19365.0,7,225.0,7.03125,8.440484812529736,7,227.0,0.3910973644642802,7,227.0,-0.3700000000000001
19370.0,8,262.0,7.705882352941177,7.606697539008506,8,262.0,0.3366823055899987,8,262.0,-0.3500000000000001
19375.0,7,215.0,6.71875,8.24771417210346,7,229.0,0.36620559876792985,7,229.0,0.33000000000000007
19380.0,7,250.0,8.333333333333334,8.580465657248444,7,252.0,0.38702391964442595,7,252.0,-0.22999999999999998
19385.0,10,294.0,8.647058823529411,7.484277305177374,10,294.0,0.3070253420069806,10,294.0,-0.41999999999999993
19390.0,7,143.0,4.46875,8.202737603247854,7,263.0,0.3565706334832878,7,263.0,0.31000000000000005
19395.0,5,51.0,1.5,7.540114462398596,5,170.0,0.318626141010187,5,170.0,0.9299999999999999
19400.0,5,76.0,2.4516129032258065,8.910368782890812,5,115.0,0.44830875176745494,5,115.0,0.55
19405.0,9,73.0,2.212121212121212,7.388314056177064,9,121.0,0.3408008960207476,9,121.0,-0.06000000000000005
19410.0,8,110.0,3.4375,7.792080146430196,8,153.0,0.35328259726115674,8,153.0,-0.32000000000000006
19415.0,8,150.0,4.838709677419355,8.077303593003466,8,190.0,0.37825434586469786,8,190.0,-0.3699999999999999
19420.0,11,198.0,5.823529411764706,6.673394292230636,11,237.0,0.2794917336430954,11,237.0,-0.4700000000000002
19425.0,8,187.0,6.032258064516129,7.449578048442018,8,242.0,0.35787667784101773,8,242.0,-0.04999999999999982
19430.0,7,191.0,5.617647058823529,6.845751542172317,7,221.0,0.29061080689375185,7,221.0,0.20999999999999996
19435.0,8,231.0,7.21875,8.016696817573683,8,231.0,0.39069968257356935,8,231.0,-0.10000000000000009
19440.0,6,102.0,3.1875,7.571989991974907,6,201.0,0.35605609477411737,6,201.0,0.30000000000000027
19445.0,4,53.0,1.4722222222222223,7.739502841799358,4,128.0,0.34788830426390643,4,128.0,0.7299999999999998
19450.0,5,78.0,2.1666666666666665,9.15948541850138,5,94.0,0.46507148499642187,5,94.0,0.3400000000000001
19455.0,6,75.0,2.0833333333333335,8.10408098901837,6,99.0,0.36613204955791534,6,99.0,-0.050000000000000044
19460.0,7,108.0,3.176470588235294,8.868317581824838,7,126.0,0.41020510964870255,7,126.0,-0.27
19465.0,10,143.0,4.085714285714285,8.32862384731113,10,159.0,0.37489519014215184,10,159.0,-0.33000000000000007
19470.0,6,138.0,4.0588235294117645,8.557647935055684,6,168.0,0.387360060218702,6,168.0,-0.08999999999999986
19475.0,5,158.0,4.9375,9.041610478246866,5,165.0,0.4424670088777152,5,165.0,0.030000000000000027
19480.0,8,189.0,5.4,7.942929819324926,8,189.0,0.3437484047579969,8,189.0,-0.24
19485.0,5,106.0,3.212121212121212,8.413618872419718,5,178.0,0.40169388536471434,5,178.0,0.10999999999999988
19490.0,4,95.0,2.7941176470588234,7.864979215486663,4,124.0,0.3623432100287836,4,124.0,0.54
19495.0,5,117.0,3.5454545454545454,8.742857483303546,5,117.0,0.44123900067949334,5,117.0,0.07000000000000006
19500.0,5,137.0,4.151515151515151,8.996818743860269,5,137.0,0.47343056856277055,5,137.0,-0.20000000000000018
19505.0,7,166.0,4.742857142857143,7.861173274448986,7,168.0,0.3470697030133005,7,168.0,-0.30999999999999983
19510.0,7,201.0,6.28125,8.544814370385339,7,201.0,0.4272070860895425,7,201.0,-0.32999999999999985
19515.0,6,166.0,4.742857142857143,7.288435631684209,6,199.0,0.30152949726969347,6,199.0,0.019999999999999796
19520.0,6,194.0,5.542857142857143,8.566177566239684,6,198.0,0.4252679690591469,6,198.0,0.010000000000000009
19525.0,8,224.0,6.787878787878788,8.753475199062361,8,224.0,0.44377290552318555,8,224.0,-0.26000000000000023
19530.0,6,95.0,2.878787878787879,8.154603071099586,6,144.0,0.40159537620009433,6,144.0,0.8000000000000003
19535.0,6,125.0,3.787878787878788,9.159138606134706,6,127.0,0.4507176185521099,6,127.0,0.16999999999999993
19540.0,8,159.0,4.676470588235294,7.519544038945669,8,159.0,0.3131824562131338,8,159.0,-0.32000000000000006
19545.0,6,149.0,4.65625,8.26009131598256,6,170.0,0.37161568012925117,6,170.0,-0.10999999999999988
19550.0,7,180.0,5.454545454545454,7.643502494947125,7,182.0,0.3019377357814669,7,182.0,-0.1200000000000001
19555.0,8,219.0,7.064516129032258,8.523427224495803,8,219.0,0.38470276269510617,8,219.0,-0.3699999999999999
19560.0,5,93.0,3.206896551724138,8.226750323448318,5,193.0,0.3618199112414253,5,193.0,0.26
19565.0,4,45.0,1.3636363636363635,8.196246979737937,4,116.0,0.34820967383760204,4,116.0,0.77
19570.0,4,65.0,2.03125,9.35075138484016,4,79.0,0.4697741838743573,4,79.0,0.3699999999999999
19575.0,6,79.0,2.323529411764706,8.04615238704948,6,93.0,0.3716253054385946,6,93.0,-0.14
19580.0,7,112.0,3.7333333333333334,8.751386228533109,7,128.0,0.41363371422463596,7,128.0,-0.35
19585.0,10,147.0,4.454545454545454,7.757001049479615,10,161.0,0.3397596757351698,10,161.0,-0.33000000000000007
19590.0,6,75.0,2.4193548387096775,8.254823864797503,6,154.0,0.3903259817829091,6,154.0,0.07000000000000006
19595.0,4,73.0,2.3548387096774195,9.123257915724606,4,112.0,0.46251404005753105,4,112.0,0.41999999999999993
19600.0,6,97.0,2.9393939393939394,8.229036536061423,6,111.0,0.38668633375719214,6,111.0,0.010000000000000009
19605.0,7,131.0,4.09375,8.343125640335993,7,145.0,0.4009510104901916,7,145.0,-0.33999999999999986
19610.0,6,59.0,1.84375,6.9214714437563964,6,127.0,0.2887422122726687,6,127.0,0.17999999999999994
19615.0,4,41.0,1.28125,8.28969251144611,4,84.0,0.4013988396034451,4,84.0,0.43000000000000005
19620.0,4,61.0,2.033333333333333,9.452704775177018,4,64.0,0.5008091237835528,4,64.0,0.19999999999999996
19625.0,4,48.0,1.411764705882353,7.78715171873867,4,64.0,0.352411454162184,4,64.0,0.0
19630.0,5,73.0,2.3548387096774195,8.946421392746702,5,78.0,0.4679020745457603,5,78.0,-0.14
19635.0,7,100.0,3.0303030303030303,8.006818183969806,7,103.0,0.38740486716223876,7,103.0,-0.25
19640.0,4,81.0,2.53125,8.908406704692739,4,105.0,0.4669536510651202,4,105.0,-0.020000000000000018
19645.0,7,101.0,2.8857142857142857,8.556479502149836,7,106.0,0.43004110423257064,7,106.0,-0.010000000000000009
19650.0,6,125.0,3.5714285714285716,8.617895367968831,6,128.0,0.4316837136390878,6,128.0,-0.21999999999999997
19655.0,5,149.0,4.65625,9.405173349162094,5,152.0,0.5258054875038166,5,152.0,-0.24
19660.0,6,175.0,5.303030303030303,8.042153173129519,6,180.0,0.3611185730786934,6,180.0,-0.28
19665.0,8,215.0,6.71875,8.495396196602965,8,218.0,0.39857942156414655,8,218.0,-0.3800000000000001
19670.0,5,126.0,3.8181818181818183,7.1367746588414125,5,204.0,0.30716533063166485,5,204.0,0.14000000000000012
19675.0,5,118.0,3.6875,8.272189305257639,5,155.0,0.40701038014487345,5,155.0,0.49
19680.0,5,143.0,4.766666666666667,8.928619132427588,5,144.0,0.480845536407204,5,144.0,0.1100000000000001
19685.0,7,161.0,4.735294117647059,7.415232996062555,7,162.0,0.33812989831995294,7,162.0,-0.18000000000000016
19690.0,7,196.0,6.125,8.545068348955919,7,199.0,0.40445455515795414,7,199.0,-0.3699999999999999
19695.0,8,233.0,7.516129032258065,7.854890112469255,8,234.0,0.3881158357533599,8,234.0,-0.34999999999999987
19700.0,6,187.0,6.233333333333333,8.336944589941075,6,233.0,0.3986020879731543,6,233.0,0.009999999999999787
19705.0,8,205.0,6.40625,7.567185672465872,8,215.0,0.337870196263458,8,215.0,0.18000000000000016
19710.0,7,238.0,7.67741935483871,8.3985590025283,7,239.0,0.4060220156494509,7,239.0,-0.2400000000000002
19715.0,7,273.0,9.1,8.546329022438647,7,274.0,0.40605325119583785,7,274.0,-0.3500000000000001
19720.0,9,301.0,9.121212121212121,7.15421903340816,9,302.0,0.2748572236343047,9,302.0,-0.2799999999999998
19725.0,9,346.0,10.8125,8.141718520184828,9,349.0,0.3603753558701136,9,349.0,-0.4700000000000002
19730.0,10,392.0,11.2,6.832782337016773,10,393.0,0.2789831504828026,10,393.0,-0.43999999999999995
19735.0,8,305.0,8.970588235294118,7.509840932280426,8,391.0,0.32700164949061816,8,391.0,0.020000000000000018
19740.0,5,278.0,8.96774193548387,7.965650224111806,5,335.0,0.37727001050822273,5,335.0,0.56
19745.0,6,307.0,9.303030303030303,7.9387275368801875,6,314.0,0.3824828095134176,6,314.0,0.20999999999999996
19750.0,8,342.0,10.6875,8.055759834135124,8,349.0,0.3963911651588149,8,349.0,-0.3500000000000001
19755.0,9,384.0,10.971428571428572,7.199948104449784,9,392.0,0.3286796067050431,9,392.0,-0.4299999999999997
19760.0,10,434.0,12.764705882352942,7.819075207938006,10,441.0,0.370085923372046,10,441.0,-0.4900000000000002
19765.0,10,439.0,13.303030303030303,6.65100274110983,10,463.0,0.3023488728427233,10,463.0,-0.21999999999999975
19770.0,9,482.0,14.606060606060606,7.286099176405379,9,484.0,0.3451508185203938,9,484.0,-0.20999999999999996
19775.0,9,527.0,15.969696969696969,8.163965280698369,9,527.0,0.41450075980933926,9,527.0,-0.4299999999999997
19780.0,9,426.0,12.909090909090908,6.432816546483168,9,513.0,0.2842794035629272,9,513.0,0.13999999999999968
19785.0,7,416.0,12.606060606060606,7.54169244791494,7,465.0,0.3497222651507141,7,465.0,0.47999999999999954
19790.0,8,452.0,12.555555555555555,6.753478593041617,8,456.0,0.29459002394465,8,456.0,0.09000000000000075
19795.0,9,480.0,13.333333333333334,7.211561338772286,9,488.0,0.32344256478157213,9,488.0,-0.3200000000000003
19800.0,9,525.0,15.0,7.644984861450727,9,531.0,0.34442087758875184,9,531.0,-0.4299999999999997
19805.0,11,577.0,15.18421052631579,7.075924521305637,11,581.0,0.2978181450420739,11,581.0,-0.5
19810.0,8,537.0,14.916666666666666,7.8995706415276015,8,590.0,0.3605853386647566,8,590.0,-0.09000000000000075
19815.0,8,565.0,15.27027027027027,7.466043684996115,8,580.0,0.32744086297225455,8,580.0,0.10000000000000053
19820.0,9,608.0,16.88888888888889,8.22062864584007,9,612.0,0.3958452532010533,9,612.0,-0.3200000000000003
19825.0,9,565.0,15.27027027027027,7.70180931105753,9,617.0,0.35351448374590894,9,617.0,-0.04999999999999982
19830.0,7,584.0,16.22222222222222,8.24096237604715,7,598.0,0.3817903823569544,7,598.0,0.1899999999999995
19835.0,7,619.0,17.685714285714287,8.962518603739179,7,619.0,0.4424955218347849,7,619.0,-0.20999999999999996
19840.0,7,114.0,3.257142857142857,7.11634764953416,7,415.0,0.28571878837579356,7,415.0,2.04
19845.0,6,83.0,2.515151515151515,8.52181485720309,6,147.0,0.4009149519922947,6,147.0,2.6800000000000006
19850.0,6,113.0,3.138888888888889,7.97185849350177,6,113.0,0.36325613470581547,6,113.0,0.3400000000000001
19855.0,6,73.0,2.212121212121212,8.048872669330068,6,114.0,0.3826283481791177,6,114.0,-0.010000000000000009
19860.0,5,93.0,2.8181818181818183,8.173907784928376,5,118.0,0.3581998331060327,5,118.0,-0.040000000000000036
19865.0,7,124.0,3.3513513513513513,7.920114015714543,7,131.0,0.33988812664369916,7,131.0,-0.13000000000000012
19870.0,7,159.0,4.676470588235294,8.316022603957284,7,159.0,0.401563819492811,7,159.0,-0.28
19875.0,6,88.0,2.4444444444444446,7.129159939863121,6,147.0,0.3119157319448697,6,147.0,0.1200000000000001
19880.0,5,99.0,2.75,8.588796024994537,5,116.0,0.423872722171107,5,116.0,0.31000000000000005
19885.0,8,124.0,3.4444444444444446,8.73792292276581,8,124.0,0.43643856303130546,8,124.0,-0.08000000000000007
19890.0,6,139.0,4.088235294117647,8.669262166804888,6,139.0,0.41644007070184097,6,139.0,-0.1499999999999999
19895.0,6,169.0,5.28125,8.710184741317562,6,171.0,0.42474843708258736,6,171.0,-0.32000000000000006
19900.0,9,206.0,6.242424242424242,7.361100078859377,9,206.0,0.32804067663063596,9,206.0,-0.3500000000000001
19905.0,9,251.0,7.606060606060606,8.06938451572218,9,251.0,0.34753831802144536,9,251.0,-0.44999999999999973
19910.0,10,298.0,8.277777777777779,7.280839924493303,10,298.0,0.29447049644082923,10,298.0,-0.4700000000000002
19915.0,11,350.0,10.294117647058824,7.343622248106055,11,350.0,0.3015874062157925,11,350.0,-0.52
19920.0,8,198.0,6.0,7.537144256418447,8,322.0,0.3188142923069909,8,322.0,0.2799999999999998
19925.0,6,104.0,3.0588235294117645,7.2251162257037285,6,233.0,0.3176803124686616,6,233.0,0.8900000000000001
19930.0,6,134.0,4.0606060606060606,8.445249379135884,6,179.0,0.4221217294880502,6,179.0,0.54
19935.0,8,67.0,1.9705882352941178,6.7563879762672245,8,169.0,0.2984983303845114,8,169.0,0.10000000000000009
19940.0,7,86.0,2.606060606060606,7.733528853797346,7,169.0,0.3691434837903138,7,169.0,0.0
19945.0,10,121.0,3.5588235294117645,7.350549026916262,10,169.0,0.3539971081298027,10,169.0,0.0
19950.0,8,118.0,3.5757575757575757,7.255078657950972,8,170.0,0.3362224740840439,8,170.0,-0.010000000000000009
19955.0,6,132.0,4.258064516129032,8.020031270980079,6,154.0,0.3992702802459073,6,154.0,0.15999999999999992
19960.0,9,168.0,5.090909090909091,6.937819905326699,9,171.0,0.3154127475933854,9,171.0,-0.16999999999999993
19965.0,7,125.0,3.787878787878788,7.684981369259051,7,175.0,0.359744431411533,7,175.0,-0.040000000000000036
19970.0,6,148.0,4.111111111111111,7.244382132227869,6,160.0,0.2900138227604159,6,160.0,0.1499999999999999
19975.0,8,188.0,5.222222222222222,8.290589601587255,8,191.0,0.38167168965343734,8,191.0,-0.30999999999999983
19980.0,6,200.0,5.714285714285714,8.10162642440991,6,211.0,0.3762215034745518,6,211.0,-0.19999999999999996
19985.0,8,236.0,6.378378378378378,7.431763452336562,8,243.0,0.29350358968331436,8,243.0,-0.3200000000000003
19990.0,8,276.0,7.885714285714286,8.42839748128638,8,280.0,0.3830200012632642,8,280.0,-0.36999999999999966
19995.0,6,183.0,4.815789473684211,7.530373198485427,6,222.0,0.30511358583211806,6,222.0,0.5799999999999996
20000.0,9,227.0,5.973684210526316,8.372215840549183,9,232.0,0.3672336201107211,9,232.0,-0.09999999999999964
20005.0,13,273.0,7.378378378378378,7.283637139525283,13,276.0,0.29124456325447295,13,276.0,-0.43999999999999995
20010.0,9,153.0,4.5,7.871335911763983,9,263.0,0.3336729845266031,9,263.0,0.1299999999999999
20015.0,5,88.0,2.6666666666666665,8.04822612732912,5,186.0,0.3721112984405811,5,186.0,0.7699999999999998
20020.0,7,119.0,3.4,7.4448994779724185,7,145.0,0.3408302959114627,7,145.0,0.41000000000000014
20025.0,8,75.0,2.272727272727273,7.403769943579068,8,146.0,0.3478888184451708,8,146.0,-0.010000000000000009
20030.0,9,103.0,3.121212121212121,6.540377219395863,9,140.0,0.28707259612521663,9,140.0,0.06000000000000005
20035.0,9,147.0,4.454545454545454,7.728245166094938,9,173.0,0.36304743329042066,9,173.0,-0.33000000000000007
20040.0,9,192.0,6.0,8.043723081607855,9,218.0,0.3515755331874007,9,218.0,-0.4500000000000002
20045.0,9,129.0,3.7941176470588234,6.986114036631266,8,217.0,0.28126194498171486,8,217.0,0.010000000000000231
20050.0,7,140.0,4.117647058823529,7.787231833669672,7,260.0,0.33591136470609184,7,260.0,-0.43000000000000016
20055.0,7,170.0,4.722222222222222,7.353646732024284,7,221.0,0.3146918444347999,7,221.0,0.3900000000000001
20060.0,8,108.0,3.085714285714286,7.8120370249688404,8,212.0,0.372736524407553,8,212.0,0.08999999999999986
20065.0,8,79.0,2.135135135135135,6.916379189227017,8,198.0,0.30476226517411686,8,198.0,0.14000000000000012
20070.0,7,112.0,3.027027027027027,7.713289276684067,7,165.0,0.3560979918327135,7,165.0,0.33000000000000007
20075.0,8,125.0,3.5714285714285716,8.067217318582221,8,184.0,0.40323489180771976,8,184.0,-0.19000000000000017
20080.0,9,168.0,4.666666666666667,7.678434033033252,9,223.0,0.35900792539972765,9,223.0,-0.3899999999999999
20085.0,11,220.0,6.285714285714286,7.789836613821227,11,273.0,0.3385397226659315,11,273.0,-0.5
20090.0,11,200.0,5.714285714285714,6.6032521924590935,11,259.0,0.238998906459352,11,259.0,0.14000000000000012
20095.0,12,260.0,7.647058823529412,7.165703880826718,12,315.0,0.3058671016056269,12,315.0,-0.56
20100.0,12,320.0,9.696969696969697,6.71204825702186,12,373.0,0.2883548287604579,12,373.0,-0.5800000000000001
20105.0,12,247.0,6.861111111111111,6.129837365490897,12,374.0,0.23696275280498047,12,374.0,-0.010000000000000231
20110.0,8,198.0,5.823529411764706,7.393202741159499,8,323.0,0.34919517800163363,8,323.0,0.5100000000000002
20115.0,9,239.0,6.45945945945946,7.033781110523269,9,293.0,0.3150533505868823,9,293.0,0.2999999999999998
20120.0,10,153.0,4.371428571428571,7.155651255570136,10,278.0,0.31752442297032707,10,278.0,0.15000000000000036
20125.0,9,87.0,2.3513513513513513,6.89177140290369,9,262.0,0.28605862710479835,9,262.0,0.1599999999999997
20130.0,8,125.0,3.4722222222222223,7.831210747650961,8,214.0,0.34719814259632936,8,214.0,0.48
20135.0,12,175.0,5.147058823529412,6.847700095499938,12,264.0,0.2772876080083021,12,264.0,-0.5
20140.0,15,244.0,6.594594594594595,6.0021674742514275,15,333.0,0.21850626903968134,15,333.0,-0.69
20145.0,15,319.0,8.621621621621621,6.771063739522715,15,408.0,0.24433536182822124,15,408.0,-0.75
20150.0,15,345.0,9.324324324324325,5.705223614997456,15,433.0,0.18687433569475453,15,433.0,-0.25
20155.0,12,374.0,10.108108108108109,6.86937372866373,12,436.0,0.2768127987453513,12,436.0,-0.03000000000000025
20160.0,12,434.0,12.055555555555555,6.446634463815371,12,464.0,0.2661762930882442,12,464.0,-0.27999999999999936
20165.0,13,368.0,9.68421052631579,5.789137881543644,13,470.0,0.22708604799110715,13,470.0,-0.0600000000000005
20170.0,9,324.0,9.0,6.877904716999979,9,425.0,0.3117754348256453,9,425.0,0.4500000000000002
20175.0,11,373.0,9.564102564102564,6.869193868928788,11,404.0,0.2955247280187192,11,404.0,0.20999999999999996
20180.0,11,203.0,5.205128205128205,7.323035752269157,11,372.0,0.3113559824155587,11,372.0,0.31999999999999984
20185.0,10,78.0,2.0,6.904618927048461,10,277.0,0.2905594906325971,10,277.0,0.9500000000000002
20190.0,8,115.0,2.948717948717949,8.005954016518489,8,215.0,0.3731758561171107,8,215.0,0.6200000000000001
20195.0,8,155.0,4.078947368421052,8.44228546259793,8,187.0,0.4093768591856541,8,187.0,0.2799999999999998
20200.0,9,103.0,2.641025641025641,7.041888997097455,9,191.0,0.2855194176733455,9,191.0,-0.039999999999999813
20205.0,8,123.0,3.1538461538461537,7.809257083764527,8,173.0,0.3353923580469904,8,173.0,0.17999999999999994
20210.0,9,165.0,4.024390243902439,7.340286546531489,9,193.0,0.29258876054314203,9,193.0,-0.19999999999999996
20215.0,8,179.0,4.475,7.906873641448101,8,224.0,0.31783549325143057,8,224.0,-0.3100000000000003
20220.0,8,219.0,5.7631578947368425,8.28478478779124,8,248.0,0.33926356270620633,8,248.0,-0.23999999999999977
20225.0,10,266.0,6.65,7.861497984729434,10,293.0,0.31043996814522784,10,293.0,-0.4500000000000002
20230.0,8,161.0,4.2368421052631575,8.30702623614171,8,269.0,0.34070129999164994,8,269.0,0.2400000000000002
