step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24290.0,6,613.0,24.52,6.873001311699607,6,6,613.0,0.26349541187929343,4.964653368679981,6.873001311699607,2834.7736112664934,106.40968253968256,1.2185896349768968,58.51845178843886,2427.158015535476,73.51502819959774,1.0433637609346502,60.13008848836463,6,613.0,-0.2400000000000002
24295.0,8,652.0,26.08,7.4911948823083,8,8,646.0,0.3006798907576796,5.524252035234981,7.4911948823083,3178.9684609971505,114.2425955555556,1.3665496106059745,60.19204951836064,2502.042180856875,74.34383376722826,1.0755546907246618,61.02737883289832,8,646.0,-0.33000000000000007
24300.0,8,692.0,27.68,7.627575532221465,8,8,692.0,0.3163050250603799,5.733671314180331,7.627575532221465,2995.9995186635415,105.73997037037041,1.2878914460742739,59.102780012494826,2309.986785478114,66.94486052413409,0.9929942717046888,60.29477906092402,8,692.0,-0.45999999999999996
24305.0,8,718.0,25.642857142857142,6.519320826697247,8,8,718.0,0.24196702983912347,4.537810719890697,6.519320826697247,2862.1451380054364,110.57783006535952,1.2303609868962246,59.42612671244859,2446.4447666518613,78.46957720356738,1.0516569161097842,60.548851539746195,8,718.0,-0.2599999999999998
24310.0,8,758.0,29.153846153846153,7.506630825478538,8,8,748.0,0.34085504153013246,6.196821235452324,7.506630825478538,3351.5996920668617,107.28771851851856,1.4407503493925398,60.85080540226995,2730.1608942214352,77.10695313469179,1.1736126943434366,61.2342044507525,8,748.0,-0.3000000000000007
24315.0,9,799.0,28.535714285714285,7.020429247893196,9,9,799.0,0.32328862710048156,5.648947482959157,7.020429247893196,2853.8370434701123,96.74362041710768,1.2267796105981117,59.186228029467316,2419.004630784145,71.7312234468145,1.0398577134223526,60.01880520259089,9,799.0,-0.5099999999999998
24320.0,6,758.0,29.153846153846153,7.865363306142641,6,6,758.0,0.39039199911295797,7.137892048978218,7.865363306142641,3315.1032124238113,99.10644257342521,1.4250566913678029,61.42519375798925,2831.3067381517926,76.61497437082959,1.2170870954263306,61.727139015128394,6,758.0,0.41000000000000014
24325.0,7,777.0,31.08,7.776453140615485,7,7,741.0,0.3796567293451418,6.934284303637691,7.776453140615485,3099.330670299925,95.02862222222232,1.332304184066765,60.51467056567151,2701.7232515383735,74.48833587195445,1.1613856544683459,60.98947496472085,7,741.0,0.16999999999999993
24330.0,6,806.0,32.24,8.553317284370282,6,6,806.0,0.43898079897544084,7.840653109675317,8.553317284370282,3001.027219950076,84.49146370091589,1.290048527619383,61.031749716361325,2683.155430170194,65.39555177977665,1.1534032898011113,61.51911136732202,6,806.0,-0.6500000000000004
24335.0,5,827.0,33.08,8.85576254325305,5,5,827.0,0.46449979855050005,8.67736382310764,8.85576254325305,3017.097159196547,84.46313905879005,1.2969509690531176,61.76823436251467,2753.8241135606263,66.07773729496166,1.1837771671757518,62.102349986836444,5,827.0,-0.20999999999999908
24340.0,7,855.0,34.2,7.049073092286545,7,7,851.0,0.28161223096422355,5.256430325032763,7.049073092286545,2767.8272260100625,95.49870599466762,1.1898101038309825,57.90684813340274,2589.5710129563936,70.32673236840633,1.1131786889108102,59.596780883633,7,851.0,-0.2400000000000002
24345.0,8,895.0,37.291666666666664,7.7061848461041675,8,8,895.0,0.3289998002231424,6.2827707508575275,7.7061848461041675,3339.9120429302716,111.19212748425929,1.4357286889937955,60.63023516681244,2851.1651626053026,78.61054235160849,1.2256278850964326,61.31341541907162,8,895.0,-0.4399999999999995
24350.0,7,923.0,35.5,6.5857062633335355,7,7,923.0,0.2324931003919159,4.544628439728622,6.5857062633335355,2844.6656653229725,110.30088888888892,1.2228438620476072,57.837659966767646,2498.6081063883234,76.83222437578223,1.07407986368647,59.62522245742598,7,923.0,-0.28000000000000114
24355.0,9,968.0,37.23076923076923,7.36645976151064,9,9,961.0,0.2733585042730343,5.24852083931609,7.36645976151064,3150.6988328453363,117.40104444444448,1.3543993496088502,59.97481536613913,2707.37059608115,78.39074796890031,1.1638193623522144,60.98583652026018,9,961.0,-0.379999999999999
24360.0,9,1013.0,40.52,7.210274381342267,9,9,1013.0,0.2698376333784974,5.202633377016864,7.210274381342267,2680.8130165366756,106.86032633906355,1.1524090912391072,58.53772725130374,2419.0636705835664,74.06992743079866,1.039884996870226,60.00110116613041,9,1013.0,-0.5200000000000014
24365.0,9,1046.0,37.357142857142854,6.268170631417845,9,9,1046.0,0.21932579186854423,4.376577070396468,6.268170631417845,3011.751588952311,122.7432592592593,1.2946761528455957,59.7296370246537,2642.2549770450023,88.93068268729947,1.1358343132967594,60.62004821055242,9,1046.0,-0.33000000000000007
24370.0,9,1091.0,40.407407407407405,7.215362285262109,9,9,1081.0,0.297548395717601,5.717210760064448,7.215362285262109,3154.7543317606614,110.31351111111115,1.3561364545036252,60.35255712185816,2619.3560784059027,79.73843437695346,1.125983512608347,60.91741624010471,9,1081.0,-0.34999999999999964
24375.0,10,1138.0,40.642857142857146,6.84552224483315,10,10,1138.0,0.305388977751772,5.573096817960602,6.84552224483315,3131.6636568793606,110.32116202190599,1.3462094053407412,59.75233752229752,2656.862589948611,84.42729983976528,1.1421059101952649,60.375047359204096,10,1138.0,-0.5700000000000003
24380.0,7,401.0,14.851851851851851,7.6866557482459035,7,7,401.0,0.3458123714967217,6.821439395314025,7.6866557482459035,3509.431311179971,107.25617297025019,1.5085934346856444,61.44856730290933,2982.596572307933,82.4312712949828,1.282122418189176,61.773904164235006,7,401.0,7.370000000000001
24385.0,6,116.0,4.0,7.871677362080133,6,6,-167.0,0.3471297745628573,6.690114987623191,7.871677362080133,3564.5430409356677,101.84007017543878,1.532274648886365,60.13251337916463,2959.9492226277716,74.12587036806619,1.2723810380788922,60.942394607324005,6,-167.0,5.68
24390.0,6,145.0,5.8,8.775080114127624,6,6,145.0,0.43714951960899834,8.156024248098122,8.775080114127624,3087.9748557599924,84.56232312493916,1.3274227541708654,61.354828529142765,2959.056788258438,68.68164729760605,1.2720029454605848,61.78825033545276,6,145.0,-3.12
24395.0,7,178.0,7.416666666666667,8.213224087736956,7,7,178.0,0.3844365869005805,7.393076668558485,8.213224087736956,2892.0122665267445,93.38699961008176,1.2431863311359892,60.70181404826496,2898.2896282834577,76.30471964194662,1.2458805685676249,61.4108351279084,7,178.0,-0.33000000000000007
24400.0,10,221.0,8.5,6.437105334631913,10,10,221.0,0.21569026714848138,4.222531054047071,6.437105334631913,2968.343758414948,126.1307555555556,1.2760191800959817,59.23780013547808,2833.135026205571,89.74780619176909,1.2178866104272572,60.55638033124289,10,221.0,-0.42999999999999994
24405.0,10,271.0,10.84,7.007262552653081,10,10,271.0,0.26897528988368546,5.222531054047072,7.007262552653081,3191.5670917482803,120.73864444444446,1.3719676676671102,59.78078796928549,2780.5066828716313,85.50507869192863,1.195258870419883,60.7451169623607,10,271.0,-0.5
24410.0,8,143.0,5.296296296296297,6.033879704774432,8,8,143.0,0.19824915360378317,3.8177780181309893,6.033879704774432,2860.2341691163056,114.55257516339874,1.2295385072957412,57.866229749620416,2544.3485630566074,81.87759083344918,1.093743447553156,59.50514032773704,8,143.0,1.28
24415.0,5,92.0,3.4074074074074074,7.563237449464635,5,5,26.0,0.33168811871827064,6.036372111156126,7.563237449464635,3249.105925044991,106.56977254901983,1.3966943582840894,61.250037190208495,2721.7583902103293,73.77514021692825,1.1700021255913624,61.61704003102077,5,26.0,1.17
24420.0,5,117.0,4.5,7.8015979394000965,5,5,117.0,0.37397772863383494,6.403597744438215,7.8015979394000965,2591.039008791866,79.78257542877546,1.1138093195998078,59.336669118897184,2375.044214778936,57.755531588110145,1.020957191509803,60.513137868103406,5,117.0,-0.9099999999999999
24425.0,6,71.0,2.4482758620689653,6.530824478997441,6,6,71.0,0.2657772236613949,4.708626660471024,6.530824478997441,2879.4506716342953,106.59446484580097,1.2377977901623611,59.99162069394665,2682.5121153842933,79.10325335075112,1.1531323909777969,61.0056968457116,6,71.0,0.45999999999999996
24430.0,5,92.0,3.2857142857142856,7.815991258415184,5,5,58.0,0.35865214469297446,6.475959418575327,7.815991258415184,3185.8957675956954,94.4125825645128,1.3695154479826281,60.76066326405865,2583.447040532904,65.68203310163243,1.1105409861364053,61.414226847021155,5,58.0,0.13
24435.0,5,117.0,4.0344827586206895,7.728061083925014,5,5,117.0,0.35269660491273264,6.3099389195635425,7.728061083925014,2893.6410654492024,88.28593229020252,1.2438869963142412,59.9146082328653,2303.6930685643497,61.22909021135165,0.9902841696989053,60.86676318515581,5,117.0,-0.59
24440.0,4,99.0,3.413793103448276,8.268098616819683,4,4,99.0,0.4003880206738686,7.342726481273695,8.268098616819683,3308.351128465873,89.72543973565455,1.4221501529927905,61.18973519406141,2358.268449628897,57.870921187078075,1.013741887616968,61.29111513569668,4,99.0,0.17999999999999994
24445.0,4,109.0,4.037037037037037,8.877311694724474,4,4,96.0,0.45386490427571796,8.226279433272147,8.877311694724474,3174.8521850706584,83.83507491522784,1.3647610860267245,61.671301791365366,2705.3479825652553,61.224721938173616,1.1629369394801157,62.03458657558384,4,96.0,0.030000000000000027
24450.0,4,126.0,4.846153846153846,9.345336328146939,4,4,126.0,0.5035769957289314,8.960435300447234,9.345336328146939,3285.1876060713034,79.66561383380153,1.4121901768510872,61.83818432952415,2735.093321446638,58.41989952952364,1.1757216114741813,62.18035719658383,4,126.0,-0.30000000000000004
24455.0,3,122.0,4.6923076923076925,9.509978738755118,2,3,121.0,0.541144343061064,9.789524033228526,9.509978738755118,3067.8202167306354,70.08844742044023,1.3187466729706216,62.68162104287176,2502.332393696796,47.32951384169905,1.0756624036686246,62.230749908609475,2,121.0,0.050000000000000044
24460.0,3,133.0,4.75,8.466624480708496,3,3,120.0,0.3435994495315054,6.169531179266592,8.466624480708496,2643.1612046073947,89.93331428571432,1.1362199704681746,59.898251962750635,2179.485566708625,51.141811853893685,0.9368945155357418,61.23430212326322,3,120.0,0.010000000000000009
24465.0,5,156.0,5.571428571428571,8.909899865077746,5,5,156.0,0.39095144342621274,7.073273491402645,8.909899865077746,3335.5177333058245,98.22749741773507,1.4338341305968567,61.36026067059262,2291.5107663810772,51.5581164220526,0.9850477160154655,61.883621773564435,5,156.0,-0.3600000000000001
24470.0,4,171.0,6.107142857142857,7.943617285613763,4,4,171.0,0.322381472991747,5.984601276787644,7.943617285613763,2612.848435779388,88.48193504273506,1.123185250671625,58.80836061967793,2243.708738972033,56.50506995002196,0.9645004061349931,60.71844378693394,4,171.0,-0.1499999999999999
24475.0,6,199.0,7.96,8.146197941538615,6,6,194.0,0.3092419200699483,6.010040995196035,8.146197941538615,3200.5080903202643,109.14294223021368,1.3758058757836982,60.65840327906362,2742.09990473037,67.63314243204194,1.178742811144241,61.68537594337518,6,194.0,-0.22999999999999998
24480.0,6,229.0,9.541666666666666,9.013047297289305,6,6,229.0,0.37632228367141424,7.585627744795701,9.013047297289305,3569.6905851076012,104.71200000000005,1.5344942884155806,61.408667859907816,2836.594739746654,62.45323411126656,1.2193586431195482,61.98645944072785,6,229.0,-0.3500000000000001
24485.0,6,246.0,9.11111111111111,7.4702507868816985,6,6,246.0,0.26639880162443863,5.611250416819465,7.4702507868816985,3357.8645205879525,110.82171947352167,1.4434418585127595,59.97554123103582,2673.419606986512,72.24270979790978,1.149219779763094,60.94368309880411,6,246.0,-0.16999999999999993
24490.0,6,276.0,11.04,8.039083827928867,6,6,267.0,0.3519440427526568,6.824017107424031,8.039083827928867,3077.140444444444,100.10146111111115,1.3227667864630128,61.05325791586221,2479.13188569026,68.17284104717882,1.0657019920305222,61.36167402802936,6,267.0,-0.20999999999999996
24495.0,7,308.0,11.846153846153847,7.47017832647461,7,7,308.0,0.33420479293293864,6.141523366840187,7.47017832647461,3480.153670591995,108.7314246770424,1.4960059393655305,60.40645151463177,2840.4443803767867,77.23402360819321,1.2210152105302154,60.97791563197733,7,308.0,-0.41000000000000014
24500.0,4,256.0,10.666666666666666,8.44114432010207,4,4,256.0,0.41765854093985444,8.258992659734513,8.44114432010207,3693.0011556079967,96.90145396825402,1.5874953529697835,62.53450301118541,3109.749124814893,74.12877126801806,1.3367759478753733,62.35239551612307,4,256.0,0.52
24505.0,5,264.0,10.153846153846153,8.377550313677864,5,5,227.0,0.4048402577585088,7.682364162493191,8.377550313677864,3184.047604042727,86.30997777777789,1.368714851420183,60.79838370915125,2569.60389785791,61.42448212897556,1.10458850104107,61.164022222018346,5,227.0,0.29000000000000004
24510.0,4,283.0,11.791666666666666,9.193206725861408,4,4,283.0,0.49055129907472406,8.97906602630743,9.193206725861408,3056.3981416354104,73.78662182400096,1.313844406130579,61.77892209242574,2660.4218023474527,56.227226345649036,1.1436274133669924,61.89747818303463,4,283.0,-0.56
24515.0,3,294.0,12.25,9.649112227215545,3,3,294.0,0.5527273733127167,10.494820552074637,9.649112227215545,2878.217663869984,71.07736593895875,1.2372438585446448,62.90763458099942,2634.26298198111,56.87776443170045,1.132378658268501,62.56236568492577,3,294.0,-0.10999999999999988
24520.0,6,314.0,12.56,7.584382160772046,6,6,310.0,0.3072317393222829,5.656075833444435,7.584382160772046,3258.7536736322777,105.08187724600975,1.4008367885670538,59.40670698780857,2729.427521509945,68.88854536422375,1.1732940485962307,60.69447568550995,6,310.0,-0.16000000000000014
24525.0,6,344.0,14.956521739130435,8.626070995147876,6,6,344.0,0.3994783670329275,7.40799205754772,8.626070995147876,3492.906286682553,103.97089431453128,1.5014894558916845,61.434066787269266,2774.8105085795282,68.21579970963994,1.1928011367993494,61.85253652677094,6,344.0,-0.33999999999999986
24530.0,6,364.0,14.56,7.159799053639927,6,6,364.0,0.2797297465111718,4.9538145659042145,7.159799053639927,2700.5090537197034,108.78905982905985,1.1608814766414866,59.38420558485485,2333.9854752362926,70.79052296602673,1.0033153835938367,60.77023742856475,6,364.0,-0.20000000000000018
24535.0,7,398.0,16.583333333333332,7.832779226262336,7,7,391.0,0.31755352248073326,5.630432003480142,7.832779226262336,3167.961772104803,110.63293968253971,1.3618165202707613,60.31926922772601,2571.2022755416792,69.49351784465931,1.1052823182847673,61.307724584053716,7,391.0,-0.27
24540.0,7,433.0,18.041666666666668,8.45988096962982,7,7,433.0,0.3675642137061736,6.6468438815106285,8.45988096962982,2737.1953780502663,96.83991746031748,1.1766426675170492,59.897031395198916,2227.884246150145,59.26353778639774,0.9577019578557877,60.98108863545178,7,433.0,-0.41999999999999993
24545.0,7,452.0,16.74074074074074,6.966149906268579,7,7,452.0,0.24661454385105933,4.796079449817715,6.966149906268579,2876.309897605436,107.83078333333339,1.2364483755902236,59.402029080842055,2444.317737503971,73.01811072198595,1.0507423808095373,60.658586744263765,7,452.0,-0.1899999999999995
24550.0,7,487.0,19.48,8.042401813026386,7,7,475.0,0.34643862041854345,6.537486541004908,8.042401813026386,3390.7673807528286,104.29058300653598,1.4575850962340275,61.12693176771372,2741.512662182182,72.30217721974091,1.178490149890533,61.61074066460228,7,475.0,-0.23000000000000043
24555.0,7,522.0,20.076923076923077,7.250730320980133,7,7,522.0,0.31840972843930926,5.853790832301645,7.250730320980133,3014.6024167697556,95.85753190151635,1.2958826313640321,58.64639320420404,2536.405315225362,71.33073244442538,1.0903205129227806,59.69097288237837,7,522.0,-0.46999999999999975
24560.0,5,476.0,19.833333333333332,8.16322688913563,5,5,476.0,0.38754060192982254,7.529196120952592,8.16322688913563,3387.044199951037,95.03250000000004,1.4559784729032652,61.359763331793395,2970.8920656903556,75.43000416975882,1.2770879860849824,61.77152636613118,5,476.0,0.45999999999999996
24565.0,6,491.0,20.458333333333332,8.140333406669805,6,6,455.0,0.3927584664956342,7.2517518869910935,8.140333406669805,3229.3190506828882,91.42458357137572,1.3881771396623042,60.66060958563385,3155.1753389020155,75.54227008288888,1.3563026554418354,61.40497292507144,6,455.0,0.20999999999999996
24570.0,5,515.0,22.391304347826086,9.055265312789636,5,5,515.0,0.4722160020666795,8.385894815051326,9.055265312789636,3023.857271833085,79.47356907111201,1.299859413136619,61.39440823011961,2903.1204816375543,63.58431173107596,1.2479565450114973,61.895912080885836,5,515.0,-0.6000000000000005
24575.0,4,531.0,24.136363636363637,9.590583163111777,4,4,531.0,0.5286169627115499,9.930292587592653,9.590583163111777,3310.339593399685,78.28508992656022,1.4229998948133096,62.82860648667551,3080.3492934946667,66.50630401659475,1.3241349488968488,62.80113658805578,4,531.0,-0.15999999999999925
24580.0,7,555.0,23.125,7.170080316871771,7,7,551.0,0.289595758821867,5.33296594456291,7.170080316871771,2749.757247456007,92.46084322009021,1.1820412765716926,59.151558324868645,2568.8104594439114,67.31474827914799,1.104253458834327,60.42175464740499,7,551.0,-0.20000000000000018
24585.0,7,590.0,25.652173913043477,7.932977674305218,7,7,590.0,0.35881153630338086,6.56817672983229,7.932977674305218,3351.6814574550895,106.84477781069093,1.4407858788150405,60.93330030740219,2841.1487171951026,75.67272078253974,1.2213210204808278,61.449908221497,7,590.0,-0.39000000000000057
24590.0,6,614.0,24.56,6.722582168341281,6,6,614.0,0.26803669631555405,4.810871895683789,6.722582168341281,2491.9812136025816,95.96450798295636,1.0712364511898484,57.41010591826386,2199.8837073370837,68.53938912984317,0.9456679578594201,59.2319280915151,6,614.0,-0.23999999999999932
24595.0,8,654.0,27.25,7.214953680357852,8,8,648.0,0.30262735478620384,5.4693210266421,7.214953680357852,3164.2714925576506,114.2425955555556,1.3602319801903673,60.163623258143545,2600.2142186451224,77.3986137994885,1.1177559779564452,60.89468144880274,8,648.0,-0.34000000000000075
24600.0,8,694.0,28.916666666666668,7.411908946678236,8,8,694.0,0.3178913865415874,5.793016146572854,7.411908946678236,2551.6807400709677,101.36910814814817,1.0968996452016107,59.043805411001685,2126.4987785393187,67.45428818381977,0.9141232018861914,60.09601584131835,8,694.0,-0.45999999999999996
24605.0,8,722.0,25.785714285714285,6.398344738538316,8,8,722.0,0.23170016171251578,4.482938861793847,6.398344738538316,3008.899778324312,120.27064052287585,1.293449089368207,59.85919131450542,2531.106619041793,83.45407410200424,1.0880539428318645,60.673382818146216,8,722.0,-0.27999999999999936
24610.0,8,762.0,29.307692307692307,7.378979168478588,8,8,752.0,0.32589864083485476,6.136347177910861,7.378979168478588,3176.514122898645,107.28771851851856,1.3654882754304791,60.79671726386097,2690.648751906859,77.8803853509336,1.156628985901972,61.13682208624296,8,752.0,-0.2999999999999998
24615.0,9,803.0,28.678571428571427,7.14198240805428,9,9,803.0,0.28444160228667864,5.472147682063974,7.14198240805428,3128.3624090873736,103.9800421052632,1.3447871879125597,59.644137465544766,2579.2321110736725,73.9047102068193,1.1087329016443315,60.386491804975385,9,803.0,-0.5099999999999998
24620.0,6,758.0,29.153846153846153,8.008923001280957,6,6,758.0,0.3811119052786162,7.456562618054694,8.008923001280957,3613.127028703699,102.62846076626987,1.5531643346185424,61.908901470909235,3108.5239101122756,79.53050753280439,1.336251865794798,61.99642107167157,6,758.0,0.4499999999999993
24625.0,7,777.0,27.75,7.870451314661038,7,7,740.0,0.343361822782249,6.837945033125031,7.870451314661038,3350.302186480403,98.92581728395072,1.4401837006678138,60.308938799777174,2801.2988742492284,70.96540838245161,1.2041870400355716,60.8881179924227,7,740.0,0.17999999999999972
24630.0,6,806.0,33.583333333333336,8.7728399414828,6,6,806.0,0.432943664989852,8.357208406591841,8.7728399414828,3424.233123515473,91.61793106514646,1.471963061894703,61.45832614958761,3179.800290207839,74.20325534550223,1.36688964339589,61.751196899299806,6,806.0,-0.6600000000000001
24635.0,5,827.0,34.458333333333336,8.371857290886046,5,5,827.0,0.41144590130288716,8.051236646043304,8.371857290886046,2837.5472355555753,84.46313905879005,1.2197692531149886,60.8318365743796,2854.3679305772707,69.81187290636838,1.2269983839791814,61.52407653444891,5,827.0,-0.20999999999999908
24640.0,8,860.0,34.4,6.954151693364962,8,8,856.0,0.27475275396245413,5.047385025660833,6.954151693364962,3364.459672593491,122.2743763702713,1.4462842274648726,60.166558328588316,3079.0738970127823,87.84572150284139,1.3236003335552895,61.08636844202248,8,856.0,-0.2900000000000009
24645.0,8,900.0,36.0,7.795017871485548,8,8,900.0,0.3237503448349419,6.05866320801996,7.795017871485548,3088.2072142643706,111.27912443812961,1.3275317351633253,60.5212427257319,2834.7643158253345,77.39772883183112,1.2185798236849485,61.307325864784964,8,900.0,-0.4399999999999995
24650.0,8,929.0,35.73076923076923,6.782411626792858,8,8,929.0,0.2678439750045708,4.819454947383204,6.782411626792858,2724.5462302414676,104.73551161950095,1.1712097898103986,58.39111616381909,2597.1401010936115,75.53429570636463,1.1164366866449948,59.94090868129144,8,929.0,-0.28999999999999915
24655.0,9,972.0,37.38461538461539,7.418535682218695,9,9,965.0,0.27847303985036814,5.1283078566162965,7.418535682218695,3130.9866479185853,117.40104444444448,1.3459260664285209,59.899861686495335,2832.9501055061364,77.99047287440726,1.2178025908106487,60.992604372847126,9,965.0,-0.3600000000000012
24660.0,9,1017.0,40.68,7.481843964600553,9,9,1017.0,0.301626892018472,5.503561311655942,7.481843964600553,2981.420330994283,109.42983333333338,1.2816266636645666,59.03067079919335,2682.9155128100997,74.15606993190985,1.1533059329465891,60.27954348525354,9,1017.0,-0.5199999999999996
24665.0,9,1052.0,36.275862068965516,6.597196397308187,9,9,1052.0,0.2426697924063085,4.463865410745486,6.597196397308187,3026.0582387689783,122.7432592592593,1.3008258664632266,59.784058856743094,2786.1427703435634,86.41896460030544,1.1976862418675174,60.79966513459615,9,1052.0,-0.34999999999999964
24670.0,9,1097.0,39.17857142857143,7.593177471707468,9,9,1089.0,0.33807793271985664,5.890510552784455,7.593177471707468,2986.1355611629338,107.22851929824564,1.2836561661934907,60.40459181743678,2720.66725016452,75.9773789064112,1.1695360471991703,61.12209345608333,9,1089.0,-0.370000000000001
24675.0,10,1143.0,40.82142857142857,6.452544351833396,10,10,1143.0,0.29447173293163675,4.838192837173111,6.452544351833396,2612.8137159567186,96.81126560846576,1.123178089916866,58.81691328961782,2500.5119121868497,74.8808474630524,1.0748998308561817,59.791497238463414,10,1143.0,-0.5399999999999991
24680.0,7,404.0,15.538461538461538,7.211361429242666,7,7,404.0,0.353579047668437,6.269223899140456,7.211361429242666,3232.2258784927058,102.8307604938272,1.389433928769101,60.927265054779845,3052.289314364255,83.78398664456098,1.3120833752395122,61.42742563974029,7,404.0,7.39
24685.0,6,117.0,4.5,8.001478492947712,6,6,-166.0,0.41545863363660945,7.340979381079207,8.001478492947712,3453.8475133710645,98.06633600419077,1.4846943143178803,61.50806314118575,3288.733096917921,81.97814631530676,1.4137158326387818,61.87233339409855,6,-166.0,5.7
24690.0,5,140.0,5.6,8.335931574832546,5,5,140.0,0.43621457193593727,7.8134084773243,8.335931574832546,2867.536043927311,75.40800213728484,1.2326617990293498,60.171083415249264,2702.768981361048,62.69726164623538,1.1618326649792892,60.79206022789043,5,140.0,-3.0599999999999996
24695.0,7,173.0,6.92,8.090263874740456,7,7,173.0,0.40505674618464294,7.341690322779702,8.090263874740456,2845.840344791018,93.38699961008176,1.2233393958273056,60.78138394617411,2665.143128065659,72.89999875697437,1.1456612220976137,61.25613134363616,7,173.0,-0.33000000000000007
24700.0,10,215.0,8.26923076923077,6.559747171523645,10,10,215.0,0.2672310579094719,5.057143681465033,6.559747171523645,3152.5292868071906,122.10705533710825,1.3551882958607304,59.78522629134502,2681.5608063996388,88.44343128568356,1.1527271486835335,60.52903397669392,10,215.0,-0.41999999999999993
24705.0,10,265.0,10.6,6.703958555295968,10,10,265.0,0.2955478248147985,5.434325431488014,6.703958555295968,3081.972649759393,117.51404071525829,1.3248550499676317,59.8629875136167,2517.2965462415696,85.1086850334682,1.0821137147274493,60.42356244825878,10,265.0,-0.5
24710.0,9,137.0,5.074074074074074,5.4730286270394055,9,9,137.0,0.1833742279740573,3.586617119795014,5.4730286270394055,2961.947734562437,124.24538562091509,1.2732657920877883,58.393838513066775,2361.2347909276223,87.201815299784,1.0150334818900395,59.44513609033735,9,137.0,1.2799999999999998
24715.0,5,88.0,3.259259259259259,6.8991020489003345,5,5,21.0,0.3005804346774039,5.796823460399822,6.8991020489003345,3210.3892522006345,106.56977254901983,1.38005200919283,61.100025639302444,2450.883915884814,74.45953725459576,1.0535630744567348,61.131140106991865,5,21.0,1.1600000000000001
24720.0,5,113.0,4.185185185185185,7.799062306219087,5,5,113.0,0.37191885224475363,7.030717605511033,7.799062306219087,3159.8532524615284,86.9602635155567,1.3583151036530448,60.2869434917938,2458.838319334045,60.73031233146868,1.0569727312959711,60.79167477500687,5,113.0,-0.9199999999999999
24725.0,5,69.0,2.3,6.593133974418971,5,5,69.0,0.26543643160104985,5.303297314144582,6.593133974418971,2975.373082328593,105.34528314645456,1.2790295414744974,59.538371245416904,2499.3796042187155,76.36953096135439,1.0744086556102872,60.49183806855615,5,69.0,0.43999999999999995
24730.0,5,90.0,3.2142857142857144,7.548870907604084,5,5,60.0,0.3274582462033088,6.366617954107739,7.548870907604084,2861.153105860485,93.5488825645128,1.2299207183777727,60.33206690808751,2624.6163113020752,69.89297895615849,1.1282348314850856,61.21304875931697,5,60.0,0.08999999999999997
24735.0,6,117.0,3.9,7.755448981366305,6,6,117.0,0.3542820353390647,6.386566099311824,7.755448981366305,3584.7453364889534,108.05332562472206,1.540966502718916,61.21357908138558,2781.6302705220646,70.61974816752193,1.195732901096617,61.54250002667125,6,117.0,-0.57
24740.0,4,101.0,3.3666666666666667,8.433514442182226,4,4,101.0,0.41723926688502844,7.777411066662862,8.433514442182226,3397.2984702642084,89.78885084676565,1.4603840484981694,61.45473828663798,2598.1510079586515,58.598554620262306,1.1168597773277764,61.33969300446599,4,101.0,0.15999999999999992
24745.0,4,109.0,3.5161290322580645,8.406398064038287,4,4,96.0,0.413888876798015,7.460413619045933,8.406398064038287,3164.3170058107185,83.83507491522784,1.3602326071878008,60.65406688843358,2673.81395454333,57.5590989727209,1.149383923477617,61.29185653475224,4,96.0,0.050000000000000044
24750.0,4,128.0,4.413793103448276,9.25771418026109,4,4,128.0,0.4893834333633228,8.641995820890982,9.25771418026109,3009.6920531385995,74.42032256474171,1.293768294527031,61.57000502917143,2808.9165653351633,54.87032698022054,1.2074588049959925,62.0492906800732,4,128.0,-0.32000000000000006
24755.0,3,121.0,4.481481481481482,9.613198516220129,2,3,120.0,0.5450421095310137,9.914503773655547,9.613198516220129,3066.142866606271,69.54355112414395,1.3180254227587156,62.823937091938696,2652.1586756283864,47.56030487892308,1.140068485853927,62.21355115874545,2,120.0,0.08000000000000007
24760.0,3,132.0,4.714285714285714,8.365181976265836,3,3,118.0,0.34824291758533976,6.40998555191877,8.365181976265836,2687.0936091176286,89.73114920634923,1.1551041716427866,60.34418929133758,2321.880697247169,54.23628591076574,0.9981049561360839,61.33101472486597,3,118.0,0.020000000000000018
24765.0,5,155.0,5.961538461538462,8.57582692065127,5,5,155.0,0.3943524761739025,7.28382070569871,8.57582692065127,3381.8949869894996,98.29504613568378,1.4537693432053849,61.48709272877357,2402.66076008235,56.52600159336487,1.0328277423856111,61.67953695943033,5,155.0,-0.3700000000000001
24770.0,4,171.0,6.576923076923077,7.131972374139393,4,4,171.0,0.3092085267908716,5.724531324705074,7.131972374139393,2324.164761436445,83.4386324786325,0.9990951773154115,57.97692991411035,1855.1911729978808,57.02954170522514,0.7974945150561947,59.688030105856996,4,171.0,-0.15999999999999992
