step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37240.0,9,267.0,7.026315789473684,7.135440477643073,9,9,267.0,0.29965022803870145,5.637107818073774,7.135440477643073,2840.926687654814,90.83539971179957,1.221226790922516,59.32891222861637,2609.9651925565063,67.6279348271524,1.121941786022501,60.4633553523955,9,267.0,0.43000000000000016
37245.0,8,292.0,7.891891891891892,8.155815192579949,8,8,264.0,0.3682333587739363,7.0788125071682835,8.155815192579949,3246.9034810503576,102.48902433862447,1.3957434428042665,61.50047666665114,2653.997661684499,69.05562242544747,1.1408704578285382,61.71972610983696,8,264.0,0.029999999999999805
37250.0,10,334.0,8.564102564102564,7.113708839400046,10,10,334.0,0.29759034185082134,5.346081829392612,7.113708839400046,2925.1603736425786,97.61120000000007,1.2574363745176353,58.44530717725239,2512.5714012297008,67.316425504977,1.080075179590576,59.924234391819155,10,334.0,-0.6999999999999997
37255.0,8,309.0,8.35135135135135,7.495632217986603,8,8,309.0,0.33625227325302987,6.237246121166126,7.495632217986603,3244.1934345106515,108.24488681368507,1.3945835866270968,61.00616185458123,2606.5245679702075,71.5057245924866,1.1204655899980727,61.169817260784114,8,309.0,0.25
37260.0,7,338.0,9.135135135135135,8.12902085081066,7,7,310.0,0.3790877571034339,6.920991393204009,8.12902085081066,2824.0300613187123,90.91237474061786,1.2139645449578413,60.51438132469383,2225.517295244211,57.859089363727,0.9566817918512475,61.131468185110826,7,310.0,-0.010000000000000231
37265.0,9,378.0,9.21951219512195,7.746344401725389,9,9,378.0,0.33852189994596943,5.983393555095494,7.746344401725389,3221.9614875340553,106.35110477899057,1.385023899650343,60.269613256685695,2499.0540652586706,65.96048766278199,1.0742662042143059,61.05989244348087,9,378.0,-0.6799999999999997
37270.0,6,364.0,9.578947368421053,8.18149876744433,6,6,364.0,0.3958355434276372,7.152652539152876,8.18149876744433,3116.510699908595,94.9466451544301,1.3396917590613093,61.459991972834885,2479.9441295679003,62.56303865742285,1.0660496604216774,61.73918511865713,6,364.0,0.13999999999999968
37275.0,7,396.0,9.9,7.853693454356526,7,7,370.0,0.3382715029417569,5.964040741897772,7.853693454356526,2842.958591503808,94.50583280423284,1.22210548011736,60.087931526824335,2330.0548324060705,59.52894627972573,1.0016192471270575,61.10170468137503,7,370.0,-0.06000000000000005
37280.0,8,435.0,11.447368421052632,8.645124433102325,8,8,435.0,0.4169452576154278,7.2639935982148796,8.645124433102325,3318.367081466169,92.92791531212333,1.4264575493131009,61.01348537420366,2550.9970909584604,58.23500622522696,1.0965897090538081,61.59203061818966,8,435.0,-0.6499999999999995
37285.0,7,121.0,3.27027027027027,8.509641848442902,7,7,121.0,0.4192522150284977,7.462793374073236,8.509641848442902,3234.8818084834343,94.5641400618244,1.3905703228695512,61.06832616270848,2670.453395480822,64.42255914413711,1.1479391090605626,61.711605833997815,7,121.0,3.1399999999999997
37290.0,6,104.0,2.9714285714285715,8.71103806173468,6,6,-15.0,0.42218408430044335,7.616237938745959,8.71103806173468,3111.8910575470654,88.8588311111112,1.3377040885547333,61.47637670945886,2359.8231128834395,56.798188377615865,1.0144140091545493,61.748895430361905,6,-15.0,1.3599999999999999
37295.0,7,138.0,3.942857142857143,9.027394764115273,7,7,138.0,0.4451199615033648,8.026132153142486,9.027394764115273,2588.3603169105127,78.36466620190973,1.1126541512263146,60.439536356458895,2076.321706663714,50.03648548940844,0.8925446206412216,61.207133621884715,7,138.0,-1.5299999999999998
37300.0,7,139.0,3.9714285714285715,7.567760241009908,7,7,139.0,0.3239519927895004,5.752810577189478,7.567760241009908,3041.246119184692,98.7958040656943,1.3073388744235297,59.71878553036114,2620.6776096239337,67.67895839288555,1.1265455214715063,61.00028620612423,7,139.0,-0.010000000000000009
37305.0,7,174.0,5.117647058823529,8.27527689309275,7,7,155.0,0.39495099158547403,6.989534461048967,8.27527689309275,3229.7213710578317,98.45242354902952,1.3883556605828393,61.30186746288782,2678.679894363733,66.43274093266758,1.1514779969371152,61.80623468895055,7,155.0,-0.16000000000000014
37310.0,9,211.0,6.205882352941177,7.778065114017062,9,9,211.0,0.3675395325502031,6.212480555318168,7.778065114017062,2903.3913973132258,101.30281481481482,1.2480849014169277,60.05939974006504,2361.550261453818,68.82844932933665,1.0151591279081635,60.942256642820745,9,211.0,-0.5599999999999998
37315.0,7,95.0,2.7941176470588234,8.103629876095091,7,7,95.0,0.37086515922808694,6.7684467262405,8.103629876095091,2938.0716515946733,83.41434365612612,1.262984062946218,60.972011097689766,2361.560927616542,57.25838910831093,1.0151591269397762,61.599569305126565,7,95.0,1.16
37320.0,3,60.0,1.8181818181818181,8.697404869632111,3,3,2.0,0.39983471095872164,7.3017018899031125,8.697404869632111,2888.4606051605865,85.94544738562132,1.2416561701743272,61.18447857853515,2187.867784853363,52.72581272577054,0.9404931053414339,61.718387856309,3,2.0,0.9299999999999999
37325.0,5,81.0,2.3823529411764706,8.1040268585715,5,5,81.0,0.3887998839350876,6.750059907772164,8.1040268585715,3413.1911313114115,98.19014440637004,1.4672210094344578,61.71811509620537,2534.6378436623672,65.10922174018849,1.0895590374235338,61.89949340841646,5,81.0,-0.79
37330.0,5,25.0,0.7575757575757576,8.431079079953552,5,5,25.0,0.4450785221795383,7.8065962040560635,8.431079079953552,3333.920054170121,90.2568804356135,1.4331441643323173,62.1453139652973,2467.3431640603944,62.89730405551085,1.0606318997216846,62.040822438636766,5,25.0,0.56
37335.0,4,36.0,1.0588235294117647,7.888267641248037,4,4,-2.0,0.3700509531465137,6.765760874864523,7.888267641248037,2968.0899661465346,84.81155555555564,1.2758851981601134,59.55050503491831,2491.2076173545174,62.93902228760077,1.0708868483162068,60.75136385418279,4,-2.0,0.27
37340.0,6,66.0,2.129032258064516,8.655280312401674,6,6,66.0,0.4507887304793007,8.080165113081955,8.655280312401674,3336.8723023445573,84.96160670315867,1.4344085996287412,61.4902156397993,2708.9234106928066,61.91968975191071,1.1644737116663229,61.74520089246751,6,66.0,-0.68
37345.0,9,96.0,2.823529411764706,8.126086032083991,9,9,96.0,0.3891081201060915,7.20375563920736,8.126086032083991,3460.2393181130924,99.0045005296485,1.487442816271838,60.26197388300178,2773.290023756522,69.54186062649906,1.1921452610017373,61.00806344203935,9,96.0,-0.29999999999999993
37350.0,8,132.0,3.8823529411764706,8.476104674676622,8,8,132.0,0.37800901197852727,7.322923685089421,8.476104674676622,3081.0680286533666,91.35591604938274,1.3244563734093966,60.34414061950636,2362.028536678834,57.27365965460193,1.0153620556045146,61.09524612977833,8,132.0,-0.3600000000000001
37355.0,5,88.0,2.588235294117647,8.753189139106569,5,5,88.0,0.42705826964830257,8.254546593133519,8.753189139106569,2658.579166398279,85.911691503268,1.1428408201220026,61.573520144136474,2031.8628332209419,54.59115222387698,0.8734355454646154,61.5870000342413,5,88.0,0.44000000000000006
37360.0,6,78.0,2.2285714285714286,7.4822703257328875,6,6,54.0,0.326431231382072,6.009109744020412,7.4822703257328875,2883.6399688420406,87.60775555555573,1.2395890349373517,60.41837216239303,2161.760998140019,57.6356945305867,0.9292758407799803,60.9279353147939,6,54.0,0.33999999999999997
37365.0,6,108.0,3.4838709677419355,8.570714794716796,6,6,108.0,0.44319563334232903,7.986767029595191,8.570714794716796,3195.7842065269815,86.20987134502937,1.373760533603216,61.49263999815156,2608.1785377524347,61.8968065443267,1.1211693615925993,61.652322434577634,6,108.0,-0.54
37370.0,5,39.0,1.1470588235294117,7.3334757578868865,5,5,39.0,0.3418604956164633,6.260669684337948,7.3334757578868865,3219.6130850563704,96.4640596857419,1.3840077335897767,60.15631665873908,2539.4255908740643,67.23445934319652,1.0916166042214694,60.58836740595622,5,39.0,0.6900000000000001
37375.0,4,45.0,1.4516129032258065,8.136737427885059,4,4,3.0,0.40872659805683975,7.684149947436489,8.136737427885059,3245.6603285424662,85.08734814814831,1.3952017885698116,61.18142137016308,2603.799342123971,61.85101200407729,1.119288831593943,61.315118611810156,4,3.0,0.36
37380.0,5,70.0,2.2580645161290325,8.65117213688649,5,5,70.0,0.4427759305669864,8.085677215927898,8.65117213688649,2818.0038833555873,75.34856696888974,1.2113639216020564,60.46634748441067,2371.509099763353,52.59978394137424,1.0194320810413706,61.08274657844164,5,70.0,-0.6699999999999999
37385.0,5,59.0,1.6857142857142857,7.651557886089987,5,5,59.0,0.33988257558007395,6.516851449135502,7.651557886089987,3204.829973288398,102.50522173708363,1.3776610366920818,61.51457292342856,2588.7528540354765,69.07421459544331,1.1128249686010894,61.68738839998727,5,59.0,0.10999999999999999
37390.0,5,84.0,2.5454545454545454,8.838284168834885,5,5,63.0,0.45432905201832735,8.614992629287272,8.838284168834885,3266.938046973837,87.96826143790854,1.4043452379299242,62.38872819532995,2464.2698819072166,57.22711192002528,1.059308692770896,61.97590334340161,5,63.0,-0.040000000000000036
37395.0,6,111.0,3.0833333333333335,8.008962671178372,6,6,111.0,0.36699651439965797,6.814543696927633,8.008962671178372,2905.0284531044863,88.04129555555573,1.248780419272268,59.916102469306814,2309.199567627957,57.52771978678111,0.9926514227594768,60.73164547196801,6,111.0,-0.4800000000000001
37400.0,4,70.0,2.0,8.652917634351175,4,4,70.0,0.42794113659776756,8.317136630121048,8.652917634351175,3352.5383846772806,90.76509353939677,1.4411443552414764,62.56009270431784,2563.3972293319903,60.51608306486396,1.1019212132939973,62.08486211406537,4,70.0,0.41000000000000014
37405.0,5,78.0,2.2941176470588234,8.739081325010497,5,5,50.0,0.42749771941538595,8.07784997224501,8.739081325010497,3192.136495462451,82.40738987768603,1.3721880404770064,61.20244307699684,2689.8552547825816,58.02615476333766,1.156275233641718,61.723933068629094,5,50.0,0.19999999999999996
37410.0,5,99.0,3.0,9.26839557049946,5,5,99.0,0.471205643163269,8.715089738665808,9.26839557049946,3632.4600919411087,89.12877805806619,1.561466203584776,62.064830875122226,2854.9943073640407,58.57005187887853,1.2272622735739267,62.168890748110286,5,99.0,-0.49
37415.0,5,69.0,2.15625,9.344321277975023,4,5,68.0,0.49522916088628943,9.649623586321471,9.344321277975023,3132.847793341228,77.31173649232083,1.346699375631196,62.53325026988598,2430.5327907941855,46.51988674335436,1.0448010393473686,61.63510048374356,4,68.0,0.30999999999999994
37420.0,7,92.0,2.7058823529411766,7.732515892449565,7,7,41.0,0.30649988919215787,6.014653127234708,7.732515892449565,3058.0849758477607,94.94161353070389,1.3145753136581908,60.11856962087515,2435.988905286512,59.315301480167655,1.0471555264212256,60.91110057509172,7,41.0,0.2700000000000001
37425.0,7,127.0,3.96875,8.721498053602279,7,7,127.0,0.39257360298212796,7.636883525009557,8.721498053602279,3246.0474823533345,97.43317907107843,1.3953729827069383,61.46975757952131,2707.955415289385,62.26664629158562,1.1640616621755875,61.853108592656795,7,127.0,-0.8600000000000001
37430.0,5,58.0,1.7575757575757576,7.03344308157485,5,5,58.0,0.28922194185690453,5.515377364213582,7.03344308157485,2622.215149855056,87.39619649122812,1.1272121616634962,58.61407451099582,2152.4364638670045,60.32346321162761,0.9252681699601624,59.80889847020128,5,58.0,0.6900000000000001
37435.0,5,70.0,2.121212121212121,8.347273411183505,5,5,28.0,0.4050152905539349,7.484648989242242,8.347273411183505,3376.696372049779,94.24166913580262,1.45153290491724,62.001647286032295,2638.267831124038,61.68244582271388,1.134105255148132,61.94788005228755,5,28.0,0.29999999999999993
37440.0,5,95.0,3.064516129032258,9.064681038010539,5,5,95.0,0.4795446612021241,8.505306876292115,9.064681038010539,3051.384816773907,79.20521010614465,1.3116822285869538,60.99529855175916,2397.285238556532,51.67106070869256,1.0305097907387253,61.45485928102578,5,95.0,-0.6699999999999999
37445.0,5,84.0,2.7096774193548385,7.406250875593309,5,5,84.0,0.3437846043470907,6.315461817735635,7.406250875593309,3185.495170798339,106.16818470004661,1.3693517721949096,61.4446723232192,2710.9333261315564,77.04569240087173,1.1653470938955313,61.76164277304411,5,84.0,0.10999999999999999
37450.0,5,109.0,3.6333333333333333,8.523235738878443,5,5,87.0,0.4275904063050486,8.024407916432569,8.523235738878443,2970.598147943955,90.61557574699243,1.2769674094783152,61.97492540932952,2421.317540793869,62.8567799835224,1.0408489479446792,61.90232826486717,5,87.0,-0.030000000000000027
37455.0,7,137.0,4.151515151515151,7.616604005892496,7,7,137.0,0.3344130612879256,6.024801923908663,7.616604005892496,3223.247517265281,100.14689380351453,1.3855736498777864,60.594241194554044,2670.4038161540384,67.5511068581144,1.1479207992020213,61.27962100802544,7,137.0,-0.5000000000000001
37460.0,4,48.0,1.5,8.275421978771421,4,4,48.0,0.4277750298156775,7.73057751301695,8.275421978771421,3246.3638300976863,84.9361291477423,1.3955041214145072,61.50266175457145,2438.698624670351,57.311140632652794,1.0483170020496617,61.299450574907226,4,48.0,0.8900000000000001
37465.0,5,33.0,0.9428571428571428,8.435886890036953,5,5,-15.0,0.4318845675336216,7.604658718975462,8.435886890036953,3059.391239997959,82.56946630860709,1.3151293734705642,61.09388420319849,2623.645806322301,59.822706636062904,1.1278166069115896,61.56695092163183,5,-15.0,0.63
37470.0,4,51.0,1.5454545454545454,9.345947200555342,4,4,51.0,0.4911633112592738,8.670876921746261,9.345947200555342,3366.7710265505307,78.62684413758245,1.4472574128842866,61.93633242306344,2781.545558601711,53.79967197186455,1.1956886916681566,62.24821276453346,4,51.0,-0.66
37475.0,5,74.0,2.5517241379310347,9.916155826931504,5,5,74.0,0.5275711223060977,9.659287380309088,9.916155826931504,3643.6044051989843,81.27987611315524,1.5662561578600966,63.02548489449396,3134.9184315191173,58.3357803647794,1.3475911874986934,62.883206143155974,5,74.0,-0.22999999999999998
37480.0,6,100.0,3.125,8.546272241241894,6,6,100.0,0.3651979153751742,7.029106468734215,8.546272241241894,2648.624971716769,76.63113086419756,1.1385624133740133,59.61481552792142,2506.837006812446,52.69677484014741,1.077609074971288,60.93762128109847,6,100.0,-0.26
37485.0,8,139.0,4.483870967741935,8.80556179227127,8,8,139.0,0.3961784225774709,7.433415197331663,8.80556179227127,3453.003632391664,100.4564671054097,1.484335631751481,61.47855217886076,2765.156606614062,64.21222799421892,1.1886514927060932,61.88746642184785,8,139.0,-0.3899999999999999
37490.0,6,73.0,2.1470588235294117,7.518786882748207,6,6,73.0,0.27877953976666364,5.433694585533021,7.518786882748207,3080.6946226972564,101.04269039523183,1.3242939828493656,58.36959910124228,2563.0753539645234,65.9576045002044,1.1017852330645523,60.11979799912854,6,73.0,0.6599999999999999
37495.0,6,91.0,2.935483870967742,8.388048715631452,6,6,49.0,0.3911394823966873,7.292580806057153,8.388048715631452,3374.273720954671,97.9540959064329,1.4504934708442747,61.804372304711535,2722.1327005197872,66.80715884697759,1.17015918496022,61.941010923336236,6,49.0,0.24
37500.0,6,121.0,4.172413793103448,8.424339870308652,6,6,121.0,0.41551860327839596,7.302210561086819,8.424339870308652,2800.026262363658,80.31685645827241,1.2036390534854893,59.85018507790156,2510.535272907971,58.028384251618384,1.0791962042790904,60.856652740984735,6,121.0,-0.72
37505.0,6,83.0,2.515151515151515,7.494093449092009,6,6,83.0,0.3378189964842956,6.03399058819294,7.494093449092009,3151.481374404538,105.78272468659387,1.354730728828459,61.133849854516725,2817.3055663128725,76.24672328733564,1.211073477245474,61.72160044517284,6,83.0,0.38
37510.0,5,104.0,3.466666666666667,8.489245941242743,5,5,70.0,0.42280802011508184,7.734298180363782,8.489245941242743,3168.0060423762934,85.85532791929619,1.3618198972506785,61.41963905243537,2682.878228676626,62.28026078758931,1.1532818719746474,61.68588051547081,5,70.0,0.13
37515.0,7,131.0,4.09375,7.727338473604639,7,7,131.0,0.3657584821833628,6.476036596133822,7.727338473604639,2942.123664744323,91.54129515113618,1.2647295149096476,59.8070273271126,2654.494648901929,67.87308341404338,1.141084144233169,60.77472547244061,7,131.0,-0.6100000000000001
37520.0,5,50.0,1.6666666666666667,8.12658163637341,5,5,50.0,0.41436156395094864,7.523666333332355,8.12658163637341,3237.163375539464,89.24240634478967,1.3915513696809114,61.313780976175224,2703.651353418607,66.27066052896423,1.16221273184402,61.252352585240466,5,50.0,0.81
37525.0,6,40.0,1.2903225806451613,7.782474190026074,6,6,-3.0,0.39989138304811805,7.030817630217673,7.782474190026074,2987.9713853614735,88.746986178798,1.2844330426709956,60.660277809017785,2648.217208798746,70.08658748180622,1.1383827639655872,61.161599584653366,6,-3.0,0.53
37530.0,5,61.0,1.967741935483871,8.73622350034082,5,5,61.0,0.4648963555279362,8.128130500483195,8.73622350034082,3125.067865835598,80.14465699555639,1.3433644554643906,61.57643309666584,2682.5776182050495,59.42432649764243,1.153151783787887,61.85969775979405,5,61.0,-0.64
37535.0,6,89.0,2.966666666666667,9.011534363362973,6,6,89.0,0.4673103953012255,8.354198099762804,9.011534363362973,3074.595158977549,86.24920333544758,1.3216652148613832,61.75666349363905,2688.5601796784713,62.138389661771036,1.1557203921787715,62.06310612365423,6,89.0,-0.28
37540.0,9,125.0,3.787878787878788,7.647633406435056,9,9,125.0,0.33100937346954956,5.974099175547644,7.647633406435056,3024.0365034578,107.2879719298246,1.2999504771366148,60.50791827613835,2426.5882577313846,69.50375292840287,1.0431198872931953,61.18472665667303,9,125.0,-0.36
37545.0,9,170.0,5.151515151515151,8.251050006768049,9,9,170.0,0.3650086208403745,6.805469682776848,8.251050006768049,3353.7963010058543,106.05893333333334,1.441694394078551,60.963358680108186,2526.0413495343873,65.11326751813417,1.0858656189536369,61.48264052872239,9,170.0,-0.44999999999999996
37550.0,6,111.0,3.264705882352941,7.1525788452993355,6,6,111.0,0.295327035742441,5.523858947072489,7.1525788452993355,2657.8304178166804,97.50940743676554,1.1425284470771857,58.96333340217673,2152.3413031546065,64.49876391518781,0.9252311015126992,60.016394270596486,6,111.0,0.5899999999999999
37555.0,7,132.0,4.0,7.721879965960015,7,7,90.0,0.3689062027598253,6.68292490778345,7.721879965960015,3291.619442723508,101.29528000000013,1.4149660606921475,61.36347728789417,2478.7904696862465,67.98573132932904,1.0655562110644765,61.40986136321822,7,90.0,0.21000000000000008
37560.0,7,167.0,5.387096774193548,7.960701587726161,7,7,167.0,0.41263717670413225,7.193974332030015,7.960701587726161,2789.851128568473,84.76216810666743,1.1992677637404072,59.908287185796155,2222.920145445873,59.57507306731891,0.9555617223876365,60.58645327841671,7,167.0,-0.7699999999999999
37565.0,7,97.0,2.9393939393939394,6.75634788039453,7,7,97.0,0.3172329260066551,5.707377119876547,6.75634788039453,3125.787414776435,109.79428178559749,1.3436881621025998,60.87331075282776,2633.793162217918,81.71579127132738,1.1321895313430432,61.239159231765896,7,97.0,0.7
37570.0,5,105.0,3.1818181818181817,8.030227884732517,5,5,62.0,0.4023551226096036,7.317733308340277,8.030227884732517,2980.148342690815,85.78632449877107,1.2810711774416252,61.17108916767167,2424.47731280921,61.073031300765685,1.0422056954544614,61.41407648768194,5,62.0,0.35
37575.0,7,133.0,3.911764705882353,7.246020454373871,7,7,133.0,0.34527833973979444,6.0664716554592335,7.246020454373871,2879.099815292031,91.3680783876622,1.2376390849257632,59.88131731353511,2398.3082817066183,65.79656397687161,1.030959319426687,60.5989135944324,7,133.0,-0.7100000000000001
37580.0,9,174.0,5.117647058823529,7.59080117513913,9,9,174.0,0.35701672105620114,6.524354535525501,7.59080117513913,3168.623945362943,98.46119006314422,1.3620940722212496,60.33865896687324,2449.5404319535132,66.24857489965859,1.0529814660876073,60.607402202641985,9,174.0,-0.4099999999999999
37585.0,11,219.0,6.257142857142857,7.277403325429309,11,11,219.0,0.32354533333578606,5.960851961174475,7.277403325429309,3224.6647258552025,106.63918160986894,1.3861839697707055,59.2899421282654,2727.8731693939612,76.24073386004987,1.172626189989185,60.321894931825355,11,219.0,-0.44999999999999996
37590.0,12,273.0,8.272727272727273,7.201932095275648,12,12,273.0,0.30184856099283724,5.781424187282052,7.201932095275648,2970.4376124555984,106.63589898989902,1.2769093463259527,59.69131038538794,2791.2874283151123,80.47919221975886,1.1998920336467098,60.622319684743644,12,273.0,-0.54
37595.0,9,168.0,5.25,7.6034473081903045,9,9,168.0,0.34532590511856726,6.570977026321573,7.6034473081903045,2757.044153878763,102.10214603174606,1.185176564231748,60.53962897232392,2491.399057528136,76.43333477149578,1.070980736944842,61.0249590061758,9,168.0,1.05
37600.0,9,139.0,3.9714285714285715,6.439888918042023,9,9,81.0,0.26821555078348464,4.936742764986714,6.439888918042023,2986.1923079940043,104.40077407407422,1.2836776417429387,59.957091867299226,2564.454073538348,78.10674167967123,1.1023839513343188,60.54682586103515,9,81.0,0.8699999999999999
37605.0,9,184.0,5.575757575757576,7.550955989616722,9,9,184.0,0.3713802509379733,6.71604016266419,7.550955989616722,3178.6641178978166,95.94041906396214,1.366408934053576,60.659674994772935,2760.919133610934,74.26159353018407,1.1868323557068174,61.04885204741249,9,184.0,-1.03
37610.0,8,147.0,4.2,6.167471122822969,8,8,147.0,0.2748425967406453,4.981454388025868,6.167471122822969,2848.2654535211545,103.92592047309068,1.2243889356768434,58.83393192023404,2550.69470975955,82.65734780590087,1.0964683230450936,59.82993150087132,8,147.0,0.3700000000000001
37615.0,9,179.0,5.264705882352941,7.327436318356631,9,9,150.0,0.33703946601277174,6.175580152712462,7.327436318356631,3446.0525063741993,110.77313131313144,1.481351603624887,61.01028269849412,2798.9316730560786,80.74203346647813,1.2031728555614625,61.407088767715855,9,150.0,-0.030000000000000027
37620.0,9,224.0,7.0,7.868936695934254,9,9,224.0,0.3803028656488034,6.780174742988108,7.868936695934254,2920.057842813129,91.59051643115848,1.25524272323587,59.830890086381906,2613.825352072228,68.92384118247243,1.1236000167926277,60.75283472187306,9,224.0,-0.7400000000000002
37625.0,11,251.0,6.972222222222222,6.781143708302219,10,11,250.0,0.29041095048981413,5.3622365308938065,6.781143708302219,2945.090882290399,108.05118599223896,1.2660141436816426,59.83681782482379,2482.5479397745794,73.94823093543215,1.0671744182834815,60.196428034814026,10,250.0,-0.2599999999999998
37630.0,11,304.0,8.941176470588236,7.413514447643562,11,11,283.0,0.32855397564016936,6.036398159620767,7.413514447643562,3196.7558123539784,110.21143838383843,1.3741909719387833,60.4259085408603,2759.9347830511592,79.27544115045761,1.1864131083615959,61.027218572906214,11,283.0,-0.33000000000000007
37635.0,14,362.0,10.342857142857143,6.348293360882097,14,14,362.0,0.24322560072675858,4.562585435620516,6.348293360882097,2959.2780489035044,113.97698518518523,1.272112961204295,58.64846471076732,2744.7744002631202,85.89652152899461,1.1798993992234685,59.84759808079061,14,362.0,-0.79
37640.0,11,236.0,6.742857142857143,7.1068079328150855,11,11,236.0,0.31540671151773647,5.914657570035343,7.1068079328150855,3292.29045564078,113.90861449275366,1.4152599462157875,60.63097878032924,2829.057026577379,84.86521166250597,1.2161287871020456,61.05274586125511,11,236.0,1.2600000000000002
37645.0,10,173.0,4.552631578947368,6.628179126162212,10,10,101.0,0.28591579703694925,5.134297885915073,6.628179126162212,2932.896051253474,102.18381110650972,1.2607664637141278,58.6614289744161,2649.691134641946,77.66445196670368,1.1390229642189198,59.771466249466414,10,101.0,1.3499999999999999
37650.0,9,218.0,6.055555555555555,7.536941647043414,9,9,218.0,0.3718939259350861,6.587554645745244,7.536941647043414,3050.9080292543977,95.03905931662301,1.311493871259076,60.686190525230316,2737.8800352259236,73.7064369609613,1.1769310043289989,61.10691407098417,9,218.0,-1.1700000000000002
37655.0,9,129.0,3.6857142857142855,7.23158925574197,9,9,129.0,0.34215352812454647,6.263831052021575,7.23158925574197,2838.8493496416104,95.42646222933105,1.2203349419830076,60.11030386666108,2665.4155711417466,75.26623773429637,1.1457785748653162,60.87253819876257,9,129.0,0.8900000000000001
37660.0,8,99.0,2.75,6.69463397129402,8,8,56.0,0.29591325137231345,5.405879549988725,6.69463397129402,2947.300382109339,107.27335925925944,1.266963698153499,60.43732843839314,2678.5740530256376,82.10845695206606,1.1514420727384378,60.96414654406691,8,56.0,0.73
37665.0,9,143.0,4.085714285714285,7.7557280999934655,9,9,143.0,0.3706870931988328,6.792297221275822,7.7557280999934655,3206.1013309276577,96.69397268715055,1.3782028003243632,60.71567212203854,2864.5305059611765,73.48285642302879,1.2313703104863953,61.22336370022766,9,143.0,-0.8699999999999999
37670.0,9,90.0,2.3684210526315788,6.552286041300739,9,9,90.0,0.26767170870382856,5.039283417535322,6.552286041300739,2906.8741943082587,105.55854385251335,1.2495820354968152,58.7596734507552,2610.6379562933903,78.83132055830205,1.1222352476427242,59.968234722791784,9,90.0,0.5299999999999999
37675.0,9,119.0,3.2162162162162162,7.566342959966686,9,9,80.0,0.3156481659783427,6.169121729847385,7.566342959966686,3243.2527447808943,107.1911020362032,1.3941788286005588,60.92416846849677,2757.000852903989,74.45948964985045,1.185150605180933,61.42715473594106,9,80.0,0.09999999999999998
37680.0,9,164.0,4.555555555555555,7.859519791169081,9,9,164.0,0.33831632937192657,6.297323793626225,7.859519791169081,2994.76548148148,95.96957460317466,1.2873538869635905,59.20608947101027,2545.5457887654184,64.71675227156214,1.0942469762362832,60.525687364967474,9,164.0,-0.8399999999999999
37685.0,9,122.0,3.2972972972972974,7.12598545347803,9,9,122.0,0.28710454484670206,5.582384447192531,7.12598545347803,3036.639092388223,105.0430639874313,1.3053646187530772,60.6326208947372,2743.561625688324,77.32929390620878,1.1793749620430445,61.31287791114041,9,122.0,0.41999999999999993
37690.0,6,105.0,2.8378378378378377,8.268399151957254,6,6,77.0,0.36326687814651754,7.07103987604984,8.268399151957254,3210.9205199229204,96.142687830688,1.3802711372031824,61.43536942911671,2609.7517671597116,64.83453057176057,1.1218485253465273,61.75473766740195,6,77.0,0.44999999999999996
37695.0,7,137.0,3.425,8.233849169187856,7,7,137.0,0.3554339942787801,6.704942875142844,8.233849169187856,3517.4377658589297,101.8224137410305,1.512027788673478,60.7222517630328,2838.48284045313,67.6640539015799,1.2201670354960696,61.52000747574918,7,137.0,-0.6000000000000001
37700.0,8,176.0,4.631578947368421,8.74942051162193,8,8,176.0,0.3990531814010227,7.640272918612655,8.74942051162193,3073.072113189143,91.11907381221367,1.3210169476383118,61.018552958247426,2550.622696410214,60.692575561205736,1.0964299054609876,61.70024694094857,8,176.0,-0.3899999999999999
37705.0,9,110.0,2.8205128205128207,7.664062665711688,9,9,110.0,0.3069471445244636,5.80003106471854,7.664062665711688,2992.2744895032374,95.08870720283463,1.2862834666195564,58.92696661763807,2516.387032100992,63.55145033277215,1.081713992701991,60.427868249657955,9,110.0,0.6599999999999999
37710.0,5,98.0,2.6486486486486487,8.751577176227702,5,5,65.0,0.3965921896195345,7.5013943303909985,8.751577176227702,3279.591680401524,92.59091111111127,1.409793036246103,62.03569912600351,2496.4890289900227,58.6973436919528,1.0731599265201812,62.20117248238851,5,65.0,0.45000000000000007
37715.0,5,123.0,3.5142857142857142,9.373640398831638,5,5,123.0,0.46942890709664226,8.6623526227122,9.373640398831638,3019.681466564151,76.4524444444446,1.2980548522771878,61.45502223831085,2320.544099729241,49.33252108708825,0.9975209251435463,61.84375738217943,5,123.0,-0.58
37720.0,7,96.0,2.5945945945945947,8.056826509262768,7,7,96.0,0.3660661932171968,6.720565421121478,8.056826509262768,3184.845782214065,95.48633578945588,1.3690659326379992,61.369168566517715,2462.6008466672197,63.00122320187425,1.058593633749432,61.763116239429465,7,96.0,0.27
