step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42575.0,4,68.0,2.193548387096774,8.767487875532364,4,4,24.0,0.4648736334899605,8.54013422875066,8.767487875532364,3151.593896598155,81.7423589603886,1.3547606350512011,61.98787849785481,2742.7066190883843,61.721507833788834,1.1789966501134614,61.93866812199608,4,24.0,0.41000000000000003
42580.0,6,93.0,2.735294117647059,7.871060386317277,6,6,93.0,0.3841531228675304,6.71896477474056,7.871060386317277,2842.7574122635992,87.10385421156698,1.222015701801801,60.33321090083024,2415.4692648509294,61.92428490976331,1.0383358803321618,60.95876474978095,6,93.0,-0.6900000000000001
42585.0,5,39.0,1.1818181818181819,8.311788136992673,5,5,39.0,0.42027270010555445,7.633965221996403,8.311788136992673,3456.7961402769515,94.81479839717596,1.4859631208417727,62.10453363587678,2903.5604150456757,68.87853443643831,1.2481446901033586,62.12407825756849,5,39.0,0.54
42590.0,4,52.0,1.4857142857142858,7.881326792358003,4,4,15.0,0.36405624343797216,6.69940092197143,7.881326792358003,3101.3274127607824,91.42636725146208,1.3331585526575316,60.28729052863972,2535.0673540798734,62.77114132918637,1.0897432942494225,60.99736577143015,4,15.0,0.24000000000000002
42595.0,6,80.0,2.4242424242424243,8.739350079625998,6,6,80.0,0.4410038659195473,7.902190899515635,8.739350079625998,3231.291649744713,87.44027868049464,1.3890270780476242,61.30280572802523,2499.759139610179,57.73632566795168,1.0745640574253006,61.66565886020462,6,80.0,-0.65
42600.0,5,91.0,2.935483870967742,8.443471431250899,5,5,91.0,0.41916308185487744,7.638029962460914,8.443471431250899,2693.2534771814503,78.85838460301883,1.1577442194730059,60.395079048682405,2302.1423873137487,55.06835157578577,0.9896162219072281,61.30657455544801,5,91.0,-0.10999999999999999
42605.0,8,126.0,3.7058823529411766,7.617440313276063,8,8,112.0,0.31746139570249726,5.738779641524377,7.617440313276063,3115.888095221932,109.05805976829726,1.3394326450833003,60.62473562279972,2403.6226117314936,68.69526969383267,1.0332465635101697,61.290644942377064,8,112.0,-0.21000000000000008
42610.0,8,166.0,4.882352941176471,8.50505973937711,8,8,166.0,0.3922523220949299,7.123748773164631,8.50505973937711,3303.0450402501488,99.71305456435384,1.4198737482187225,61.203533602897274,2457.1975180260856,61.082751951602674,1.0562707074076843,61.594460081714956,8,166.0,-0.5399999999999998
42615.0,6,99.0,2.911764705882353,7.327125902234509,6,6,99.0,0.30380969929670754,5.793002241038119,7.327125902234509,2796.900959711831,96.83705777777782,1.2023087479871601,59.562320461806245,2282.907137851116,66.28046877701497,0.9813555991986069,60.53286608471578,6,99.0,0.6699999999999999
42620.0,6,113.0,3.4242424242424243,8.391163355010264,6,6,71.0,0.39994029736173536,7.535860273776026,8.391163355010264,3470.468648600717,94.67256000000015,1.4918400567622414,61.98416597331,2649.5750636583557,64.07559873914299,1.1389664631412526,61.90369343309815,6,71.0,0.28
42625.0,9,143.0,4.085714285714285,8.089123225748523,9,9,143.0,0.3815366473453716,7.116965029623436,8.089123225748523,3206.257378618221,94.18096740525321,1.3782617977794287,59.910173584300644,2591.0922462079047,66.35981964952833,1.1138236122251752,60.69780405176988,9,143.0,-0.72
42630.0,6,67.0,1.9142857142857144,8.325957896147756,6,6,67.0,0.3898922605389258,7.638193641318232,8.325957896147756,3300.818938024126,97.90529778600906,1.4189202590476238,61.96151291035531,2672.9718140853547,67.99895528973875,1.1490258782469622,62.04117881989484,6,67.0,0.7599999999999999
42635.0,4,68.0,2.125,8.896251155265112,4,4,25.0,0.44639359065362644,8.367902790205953,8.896251155265112,3053.724691191068,79.70534462443467,1.3126917753327207,61.70559360670336,2748.8482545347315,59.29154183541489,1.181635950738164,62.00067571382779,4,25.0,0.42000000000000004
42640.0,6,93.0,2.8181818181818183,7.732694678133442,6,6,93.0,0.35930206187994806,6.3756038178701315,7.732694678133442,2858.5600631067746,87.86385829516809,1.2288087699758958,59.498698745419325,2408.1153961040795,62.24945400797535,1.035173152632335,60.57179608959297,6,93.0,-0.68
42645.0,5,40.0,1.2903225806451613,8.33552076650741,5,5,40.0,0.422071965847484,7.6708282354988695,8.33552076650741,3463.3228158979114,95.21926753297844,1.4887688689603005,62.1307576408088,2756.276523105616,68.16987556340287,1.1848321060044797,62.157611717514186,5,40.0,0.53
42650.0,4,52.0,1.625,7.706815205514802,4,4,14.0,0.34092734668160424,6.417649271437782,7.706815205514802,2952.3695186392156,89.10983337576327,1.2691294381624911,59.6993116912462,2499.613857197349,63.631703649991366,1.0745032636634724,60.675939993086594,4,14.0,0.26
42655.0,6,80.0,2.5806451612903225,8.595736611082673,6,6,80.0,0.4121239450836899,7.721883794511953,8.595736611082673,3199.0522040039614,87.68769782717426,1.3751691313144585,61.188098748278406,2559.3142689098763,59.94800853615734,1.1001650826232394,61.61852149689049,6,80.0,-0.66
42660.0,4,84.0,2.8,8.734093999879057,4,4,84.0,0.4343628545495933,8.271631356756561,8.734093999879057,3418.493489643235,85.11028092321835,1.469488611951174,61.584843003211155,2663.644715082706,59.393502186255915,1.1450078185073014,61.84291216103385,4,84.0,-0.039999999999999925
42665.0,6,110.0,3.235294117647059,8.222101251491063,6,6,97.0,0.35670565965312506,6.97240587682539,8.222101251491063,3280.482149785464,100.4171604938272,1.410179082893542,61.57322656872366,2399.563108678667,60.8745200539289,1.031497292986975,61.64208248939017,6,97.0,-0.13
42670.0,6,140.0,4.117647058823529,9.02217417806955,6,6,140.0,0.43082112692750113,8.161668172985008,9.02217417806955,3122.3890322642415,81.34136608187137,1.3422080889826145,61.02554937687376,2307.547384728617,50.55875206126564,0.9919363690261432,61.45516388285256,6,140.0,-0.42999999999999994
42675.0,4,65.0,1.7567567567567568,8.012734352972497,4,4,65.0,0.3419505900234638,6.526635863397876,8.012734352972497,2931.7345512779193,88.73173801169595,1.2602595421117915,59.8195211714092,2259.9356870650386,56.10116213338083,0.9714741160413123,60.882508866566766,4,65.0,0.7499999999999999
42680.0,5,67.0,1.9705882352941178,9.135878559302949,5,5,25.0,0.4406196095815626,8.548250659609089,9.135878559302949,3579.3036834759982,83.6899919838986,1.5386150616279535,61.85126174339189,2813.271803365388,55.89706972907558,1.2093290400031091,61.98016445059943,5,25.0,0.4
42685.0,6,79.0,2.323529411764706,8.199924848206033,6,6,79.0,0.3701298296335678,7.0834560550529755,8.199924848206033,3157.61443749731,88.51099122541322,1.3573499140698453,59.746774517364656,2632.6709330931176,61.40083187677909,1.131696764611777,60.70928819999397,6,79.0,-0.54
42690.0,7,56.0,1.75,8.618995673259686,7,7,56.0,0.4063464231683978,7.906339247581077,8.618995673259686,3253.0390189293385,87.58078875476858,1.398375029676974,61.587699828344775,2700.4082266102423,61.29550351224111,1.160817471608377,61.81549354781065,7,56.0,0.22999999999999998
42695.0,7,91.0,2.935483870967742,8.940718055742085,7,7,44.0,0.41893180009886977,8.308927050270084,8.940718055742085,2912.4704691358024,91.36993580246917,1.251976626401784,61.42090167076589,2474.4328088982747,61.964023586438714,1.063678504813644,61.70531023059254,7,44.0,0.12000000000000005
42700.0,10,132.0,4.125,6.985190331503464,10,10,132.0,0.26753364351971287,5.318858352593492,6.985190331503464,3066.6661754021006,115.06117694444447,1.3182777089755215,60.182233596444576,2625.6875754411703,80.58239972411846,1.1287085059257735,60.915778777456865,10,132.0,-0.8800000000000001
42705.0,8,155.0,4.84375,7.956594044140689,8,8,155.0,0.3475592053771839,7.0034130383879365,7.956594044140689,3329.091866050424,102.5781423289582,1.4310742152749387,61.19178079832045,2572.633637703138,70.8629752800539,1.105896611135916,61.45583698131846,8,155.0,-0.22999999999999998
42710.0,9,196.0,5.9393939393939394,7.128576296184661,9,9,181.0,0.2636393692867869,5.391160989642111,7.128576296184661,3240.3057777777776,105.2167153439154,1.392903583907358,58.549463427074684,2765.0095879138803,74.9208373176433,1.188586117864156,59.990418588342614,9,181.0,-0.26
42715.0,10,246.0,8.2,7.534616882280009,10,10,246.0,0.3209610379257844,6.498972781995666,7.534616882280009,3167.0965388184654,104.80801253321496,1.3614410094075897,60.35227953560318,2680.2891188027,79.28964851511272,1.1521764144767532,60.88070377618554,10,246.0,-0.6499999999999999
42720.0,7,161.0,5.366666666666666,7.013940710836249,7,7,161.0,0.2761284315705311,5.549156843162778,7.013940710836249,2920.186315789473,97.84175438596495,1.2552965432449048,58.38588053679725,2566.539304191296,73.42051470031811,1.1032737092167963,59.82921639071992,7,161.0,0.8499999999999999
42725.0,7,160.0,4.848484848484849,7.455829457716754,7,7,108.0,0.3112310686896808,6.015666871079715,7.455829457716754,3179.8387613296877,106.57852929292947,1.366920598771784,61.138284618228546,2819.651454907262,79.76964511597212,1.2120818945014793,61.68780000225347,7,108.0,0.53
42730.0,7,195.0,6.290322580645161,8.461333679391213,7,7,195.0,0.3924382191532778,7.360837083460633,8.461333679391213,2895.7342908275523,88.34808225523886,1.244782942444718,60.736685216922275,2624.1338539121016,66.38132124592676,1.1280293400203278,61.4427533229123,7,195.0,-0.8699999999999999
42735.0,9,224.0,6.787878787878788,7.063623024239735,9,9,224.0,0.30122649166671733,5.560729543480705,7.063623024239735,2955.1823966672678,98.26064172152245,1.270345837156764,59.74593691972575,2745.61960854375,76.70723042906062,1.1802570190415538,60.82061717703941,9,224.0,-0.29000000000000026
42740.0,9,269.0,8.67741935483871,8.281099266397456,9,9,261.0,0.3718883311898618,6.9964959091637615,8.281099266397456,3419.3854195589106,102.7910645502646,1.469885983366663,61.32114104116859,2986.33995638711,75.92761772315572,1.283731351590537,61.87944974533652,9,261.0,-0.36999999999999966
42745.0,12,315.0,9.545454545454545,7.984980119750622,12,12,315.0,0.3613279566853033,6.480488363533107,7.984980119750622,2875.073749641721,94.92558647343034,1.2359085037804054,59.39935165803295,2595.0832559712944,69.75283900900341,1.1155462224941453,60.515218644428515,12,315.0,-0.54
42750.0,9,181.0,5.65625,7.7037926324373345,9,9,181.0,0.3517250614675576,6.597591928528423,7.7037926324373345,2948.2996499086184,90.13123313009106,1.2673843874014987,60.78052640179495,2663.100102112249,70.20864086518687,1.1447844032025505,61.39866533184119,9,181.0,1.3399999999999999
42755.0,4,51.0,1.6451612903225807,8.292774666678646,4,4,-7.0,0.3817621191124977,7.266500346076183,8.292774666678646,2661.501963087358,81.40323306538838,1.144097118389398,61.24097143751915,2542.342229414559,63.280628492076765,1.0928707482371045,61.8155474208699,4,-7.0,1.8800000000000001
42760.0,5,69.0,2.0294117647058822,7.6815232866702425,5,5,69.0,0.33197290294306264,6.103166029054736,7.6815232866702425,3038.4100758347554,93.68137464743393,1.3061208144163152,60.5169064134708,2741.6045875276354,69.00440336236835,1.1785298124654529,61.31624536540664,5,69.0,-0.76
42765.0,7,29.0,0.90625,7.6854332046533775,7,7,29.0,0.3548828226142368,6.612985184239172,7.6854332046533775,2910.291515645182,88.7983457909519,1.2510429341128317,60.005075473227734,2617.1561806649,68.7057414784733,1.1250329689426848,60.843146117836014,7,29.0,0.39999999999999997
42770.0,7,59.0,1.6857142857142857,6.878992573897391,7,7,31.0,0.25674543974262976,5.101765755440392,6.878992573897391,2941.275861031363,105.67481647773835,1.264368728581743,58.93766136453885,2755.434524420603,79.52581682905664,1.1844758285568164,60.40114539270006,7,31.0,-0.020000000000000018
42775.0,9,101.0,2.9705882352941178,8.179166878637705,9,9,101.0,0.33826135101476534,6.643183873736366,8.179166878637705,3752.328302401048,114.9196735993423,1.6130034431509386,61.2727907610035,3186.0486102059813,80.04944701184651,1.369576353596409,61.93951044353036,9,101.0,-0.7
42780.0,7,95.0,2.878787878787879,7.919514670054563,7,7,95.0,0.33791718177031554,6.464826076612594,7.919514670054563,2753.677360335434,93.30309725913537,1.1837227665402605,59.78720611177473,2442.946597342369,66.55926730751472,1.0501469377504822,60.909181499261884,7,95.0,0.06000000000000005
42785.0,6,82.0,2.484848484848485,7.254566403391794,6,6,68.0,0.3252702497727091,5.955196294249683,7.254566403391794,3317.111801112871,108.49833479505659,1.4259266539697457,61.34049775746221,3110.2358841606206,85.8317180403334,1.3369923964550328,61.88292326460355,6,68.0,0.2699999999999999
42790.0,6,112.0,3.393939393939394,8.760920348592288,6,6,112.0,0.41545414973085737,7.618145101087781,8.760920348592288,3070.3465249179353,85.85063040338711,1.3198399451834781,61.11517340023132,2896.612958174595,64.17388489482896,1.245154998833774,61.896405239346095,6,112.0,-0.44000000000000006
42795.0,9,113.0,3.2285714285714286,7.10357450014922,9,9,113.0,0.27702549143560823,5.2762627929353165,7.10357450014922,2804.2711203755966,98.55231916088648,1.2054776990737823,58.606002384337636,2697.898520130978,73.08099852887979,1.1597449754097038,60.277603937006276,9,113.0,-0.009999999999999787
42800.0,10,163.0,4.794117647058823,8.233974737323091,10,10,131.0,0.3367147507265115,6.531739327917701,8.233974737323091,3344.7284247661946,106.22912169312171,1.4377965979660043,60.91357089043337,2896.969089885228,72.1346680414284,1.2453149238372077,61.678618667566646,10,131.0,-0.18000000000000016
42805.0,13,213.0,5.916666666666667,7.210759790268581,13,13,213.0,0.2724401861999652,5.378474868580771,7.210759790268581,2933.179264943892,105.69581431798572,1.2608872109520919,58.28876092360627,2493.4099900390515,73.40542969434534,1.0718423095157705,59.658457091980026,13,213.0,-0.8199999999999998
42810.0,10,196.0,5.6,7.6947497754156124,10,10,196.0,0.30854395915139454,6.324409373827836,7.6947497754156124,3606.8902641995332,119.71585916774652,1.5504903450811427,61.0006896860963,2894.9040415518675,83.42530673021058,1.2444290428287903,61.47185387534803,10,196.0,0.16999999999999993
42815.0,9,237.0,6.970588235294118,8.05497534132574,9,9,209.0,0.35125346542195063,6.799509507428568,8.05497534132574,3180.391587650677,98.95886868686877,1.367150158821784,60.64351337123462,2674.184733473131,70.09938248784583,1.1495475656601752,61.25147432490502,9,209.0,-0.1299999999999999
42820.0,11,287.0,8.2,6.855882396020391,11,11,287.0,0.2873165015850446,5.333559032537107,6.855882396020391,2755.8414833629163,97.5309333333334,1.1846589105740015,58.52291549413491,2457.4962091837706,73.14885264313824,1.0564058534026495,59.72730636877698,11,287.0,-0.7800000000000002
42825.0,9,251.0,7.382352941176471,7.2627180898910515,9,9,251.0,0.3207933693492584,6.152566187031317,7.2627180898910515,3018.1393908780424,109.10769749451488,1.297411171028347,60.651960729638326,2607.095190690137,79.50344502827261,1.1207115450667124,60.99891898084917,9,251.0,0.3600000000000003
42830.0,8,261.0,7.054054054054054,7.006893391372153,8,8,233.0,0.28032156195964747,5.241920602559194,7.006893391372153,3235.3099412666666,114.50323554858565,1.3907648722262982,60.293147853911925,2828.9039027004974,82.2756888455547,1.2160588455621149,61.1410123511625,8,233.0,0.17999999999999972
42835.0,9,305.0,8.714285714285714,8.051953250711419,9,9,305.0,0.35867273714463227,6.599543037453632,8.051953250711419,3131.015415859674,97.910240132526,1.3459284692180606,60.52343794182459,2644.2438592392346,69.92809840777495,1.1366762677817532,61.39903383244786,9,305.0,-0.7199999999999998
42840.0,7,145.0,4.53125,7.660702782388142,7,7,145.0,0.333083609959451,6.2918184963268144,7.660702782388142,3258.1579018411558,101.91777030062894,1.4005777022056496,59.767977883531955,2889.745453358186,76.32651629229818,1.242206026570073,61.02567745911422,7,145.0,1.5999999999999999
42845.0,5,52.0,1.4857142857142858,7.616972576006591,5,5,-25.0,0.3207886323727347,6.124828779899412,7.616972576006591,3075.863143016255,97.26541818181835,1.3222212983472366,61.15962370780746,2529.8286782951577,68.85007402396747,1.0874954590927493,61.61553679742271,5,-25.0,1.7
42850.0,5,77.0,2.3333333333333335,8.754445974745039,5,5,77.0,0.43372880466243136,8.01925256153207,8.754445974745039,2980.2276241608806,82.08820923936602,1.2810990336610768,61.443263810244694,2379.8466694982976,58.75028569995362,1.0230156811444775,61.75162669148577,5,77.0,-1.02
42855.0,7,72.0,2.0,7.177554071132609,7,7,72.0,0.3055821793920878,5.679743913960707,7.177554071132609,2847.9402764414995,84.77462899162884,1.2242384198010596,59.540560212966305,2382.488301641114,62.963392732264474,1.0241543506959578,60.62734216130222,7,72.0,0.050000000000000044
42860.0,8,112.0,3.111111111111111,8.533082801927574,8,8,93.0,0.39304882713359984,7.427084377226339,8.533082801927574,3295.7442017188273,99.69172888888892,1.4167357898362125,61.603900765404475,2467.894548311303,64.33151266206286,1.0608690877557942,61.87285987729633,8,93.0,-0.21000000000000008
42865.0,11,153.0,4.25,7.916492437671461,11,11,153.0,0.3634630363049972,6.471920483537899,7.916492437671461,2873.1817051126227,93.36169005594535,1.2350920048351826,58.87492146943067,2396.779805555649,63.54260913417951,1.0302995608768475,60.20585300821162,11,153.0,-0.6
42870.0,7,126.0,3.5,7.827925841419482,7,7,126.0,0.3560737716801128,6.723857306308626,7.827925841419482,3024.8424549694487,97.35243638039884,1.3002905731792296,60.984250417959416,2409.211729398584,67.03582549259662,1.0356474885207134,61.400473517144036,7,126.0,0.27
42875.0,6,153.0,4.371428571428571,8.750039953724253,6,6,125.0,0.4291274247879855,8.069404930602579,8.750039953724253,3250.1019088278554,88.87151812865507,1.3971096543472068,61.651224110979285,2624.560710030862,61.12000416352237,1.1282088626393125,61.943590987333,6,125.0,0.010000000000000009
42880.0,8,187.0,5.054054054054054,7.938585193098882,8,8,187.0,0.3478117387750984,6.3406797267079025,7.938585193098882,2950.053022470656,91.32897744526352,1.268135767211946,59.69139786360401,2406.2393945086183,59.84214492284181,1.0343645426218804,60.82213220415036,8,187.0,-0.6200000000000001
42885.0,9,231.0,6.243243243243243,8.33838646499501,9,9,231.0,0.35835918441850967,6.944259049568308,8.33838646499501,3239.758397356911,105.03882761057044,1.3926734002361003,61.01048924448543,2521.313993087205,64.40479370818618,1.083833080553217,61.59075818889835,9,231.0,-0.43999999999999995
42890.0,8,167.0,4.638888888888889,6.999486926764358,8,8,167.0,0.24780940331072027,4.760189853893696,6.999486926764358,3091.392831681791,112.14055555555561,1.328899680460085,58.34028796908224,2572.584024472537,73.27615498521249,1.1058756017456903,60.066203730463045,8,167.0,0.6400000000000001
42895.0,5,116.0,3.411764705882353,8.213220263517995,5,5,83.0,0.38036696950994336,6.94821064687175,8.213220263517995,3325.9890718021843,98.76374222222242,1.4297387438102724,61.836134214233766,2552.410262142458,64.54268300261097,1.0972017195049233,61.90617143505016,5,83.0,0.84
42900.0,5,141.0,4.147058823529412,8.923857252981756,5,5,141.0,0.46346179451618835,8.067019127723468,8.923857252981756,2943.8553184409334,77.5989730857729,1.265462283727284,61.051379652856305,2301.876569819749,51.029596267733496,0.9894987163829321,61.53451760219257,5,141.0,-0.58
42905.0,8,67.0,1.8611111111111112,7.3224031971793515,8,8,67.0,0.3363525660177179,5.775679897264433,7.3224031971793515,3016.6066499002955,100.01210076930305,1.2967511726227878,60.42382437759434,2461.6313994584907,69.70445836150955,1.0581803637482534,61.16931167960206,8,67.0,0.7399999999999999
42910.0,8,107.0,3.1470588235294117,8.308750559380263,8,8,26.0,0.4183668088687697,7.103936686646719,8.308750559380263,3053.843395808216,95.27132069222863,1.3127550813339126,61.21372346499339,2432.1928480764063,64.02019945639525,1.0455237030837161,61.666887090412835,8,26.0,0.41000000000000003
42915.0,10,149.0,4.382352941176471,7.039779774688091,10,10,149.0,0.30945723595814983,5.09545722068098,7.039779774688091,2553.7512120189003,86.09423030303034,1.0977842166435754,58.014562036351776,2292.912342088526,62.318982178373126,0.9856513002560457,59.71509421664495,10,149.0,-1.23
42920.0,8,116.0,3.515151515151515,7.577573056669143,8,8,116.0,0.3472677695824824,6.1459399309148735,7.577573056669143,3298.5672221096793,107.81532000000004,1.417955091138122,60.93861443769303,2589.0281461793106,74.70836565914286,1.1129434418524389,61.49754148021828,8,116.0,0.33000000000000007
42925.0,10,145.0,4.142857142857143,7.924603501349036,10,10,109.0,0.38696638841245484,6.845590077770144,7.924603501349036,3319.8389081949485,102.95849661835757,1.427094445623402,60.92409709925332,2577.151575191637,72.71117086843715,1.1078368218776573,61.31464533771093,10,109.0,0.06999999999999984
42930.0,8,183.0,5.228571428571429,8.172405996292094,8,8,183.0,0.38185992504868077,6.910195457519887,8.172405996292094,2893.6541569647684,88.17299164767743,1.2438946559716924,59.97952129964785,2356.6260000308116,61.33589257150564,1.0130399797575542,60.88508262155941,8,183.0,-0.74
42935.0,6,130.0,3.9393939393939394,8.135176731506194,6,6,130.0,0.38949069837326594,7.2344937499747655,8.135176731506194,2981.041468657897,93.01011649945936,1.28145517949563,61.02761876267073,2675.6725763696923,69.73404730904852,1.1501846706596666,61.658198318364526,6,130.0,0.53
42940.0,7,154.0,4.529411764705882,7.436367526891192,7,7,114.0,0.3182937395566907,5.744766586763338,7.436367526891192,3029.5462300901995,95.89726984126999,1.3023089789993092,60.0341875086539,2574.606472387275,68.28427521264666,1.106742150464995,60.99016554521218,7,114.0,0.16000000000000014
42945.0,8,194.0,5.705882352941177,8.556109720275996,8,8,194.0,0.42443546788657505,7.403436368078093,8.556109720275996,3250.2857771613444,93.2533352568896,1.3971936988116038,60.9223308911098,2568.4983925334786,62.583619026925646,1.1041147109990408,61.497532679226865,8,194.0,-0.8
42950.0,7,223.0,6.5588235294117645,7.40199658755154,7,7,223.0,0.34202563328433994,6.0928866171484355,7.40199658755154,2553.223857662688,94.00639289670859,1.0975624877868217,59.74024338378003,2409.821566863747,70.5866423827109,1.0359116736278704,60.82210558655843,7,223.0,-0.29000000000000004
42955.0,9,264.0,8.25,7.4295670006680465,9,9,258.0,0.32859711311192347,6.024277011743137,7.4295670006680465,3196.7418664974407,108.26309801026929,1.3741865354304934,60.608918592854984,2697.980837276172,75.58379125690789,1.1597826448599444,61.152970157709234,9,258.0,-0.3500000000000001
42960.0,9,309.0,9.65625,8.114807783836522,9,9,309.0,0.3650860519568617,6.757522344730175,8.114807783836522,3045.1359566846427,99.30955342614975,1.309011114176938,60.338728175528196,2654.268345685934,68.21818693014863,1.1409870588689195,61.12790144579969,9,309.0,-0.5099999999999998
42965.0,9,175.0,5.0,6.822689731055511,9,9,175.0,0.27421322583312285,5.2693917700142725,6.822689731055511,2979.546508442167,107.06504788380522,1.2808245394814088,59.6166853773469,2555.859389751138,76.97709010113347,1.0986909936331775,60.45117141689511,9,175.0,1.3399999999999999
42970.0,4,62.0,1.8235294117647058,8.16402832909244,4,4,4.0,0.3795581254417869,7.176710381731853,8.16402832909244,3196.1886651344935,94.70762328042348,1.3739380004310593,61.835131883308414,2690.6694956715837,67.22296729952089,1.1566318820137655,61.92877444891151,4,4.0,1.71
42975.0,5,83.0,2.2432432432432434,7.945430457630675,5,5,83.0,0.3658389163407028,6.746410309198758,7.945430457630675,3246.1465190327754,86.43049829101543,1.3954070410708446,60.52395226715536,2738.6256424564403,61.69939773623357,1.1772425749713025,61.134793117271855,5,83.0,-0.7899999999999999
42980.0,7,97.0,2.7714285714285714,8.15996322787897,7,7,97.0,0.3991094781172845,7.415629200074715,8.15996322787897,3206.2324917488454,84.6664227723936,1.3782523949250631,60.596776723479515,2829.068351406337,64.23993569485874,1.216122535990035,61.219088483524295,7,97.0,-0.14
42985.0,11,137.0,3.8055555555555554,7.161616438335701,11,11,126.0,0.29653648242836983,5.442172550211189,7.161616438335701,2904.2462804012307,100.83775845410632,1.2484501528973677,58.54620228981653,2733.5381869321877,73.69041485794814,1.1750633317444958,59.996470297103,11,126.0,-0.29000000000000004
42990.0,10,186.0,5.470588235294118,7.667147029079073,10,10,186.0,0.3500765408838083,6.481604829580084,7.667147029079073,3045.290198012479,100.09984646464649,1.3090813676016557,60.33691271068367,2646.282489933069,72.32298170760204,1.137558300072929,60.91157890126858,10,186.0,-0.6000000000000001
42995.0,7,140.0,4.242424242424242,7.911212418391189,7,7,140.0,0.36276279722316584,6.8853088575650006,7.911212418391189,2976.2046224614146,92.58861777777783,1.2793765317768662,60.356863500605094,2650.0219530047866,68.1051222771737,1.139160249279589,61.062680366904964,7,140.0,0.4600000000000002
43000.0,7,164.0,4.685714285714286,7.536098646479543,7,7,125.0,0.33516441766653127,6.291275093731756,7.536098646479543,2874.5055220181152,96.22283636363649,1.2356667692346197,60.31975566967315,2495.867415804443,69.27231199903211,1.072899309129125,60.944330516171135,7,125.0,0.1499999999999999
43005.0,9,207.0,5.914285714285715,8.25594783228414,9,9,207.0,0.37489884778090676,7.097000083316384,8.25594783228414,3087.48612689831,96.65926109121762,1.3272146862088996,60.69765221356255,2681.3903872827627,67.60100656264775,1.1526441026718972,61.35502400771169,9,207.0,-0.8199999999999998
43010.0,7,157.0,4.243243243243243,6.904779785211692,7,7,157.0,0.2602693652863833,5.176355075451759,6.904779785211692,3218.5925580432645,106.41256466353202,1.383570842832561,59.1199509194357,2775.1880697130123,76.20515121377767,1.1929643800250302,60.39845510320113,7,157.0,0.4999999999999998
43015.0,5,112.0,3.2941176470588234,8.298818161320993,5,5,84.0,0.37812210516105427,7.282048750312805,8.298818161320993,3639.371177786112,103.98777333333354,1.5644455026319395,62.11178933794158,2961.746929631291,72.03119332330012,1.2731575160695892,62.1679639489649,5,84.0,0.7300000000000001
43020.0,5,137.0,4.151515151515151,8.486964599782608,5,5,137.0,0.41031037597476333,7.384301688637383,8.486964599782608,2926.73688678957,77.70786432748564,1.2581038182007998,60.20495259186347,2490.6947816153515,54.58319585208665,1.0706644509174421,61.11071379345627,5,137.0,-0.5300000000000001
43025.0,8,65.0,1.8571428571428572,7.220444634116425,8,8,65.0,0.3309280072502018,5.778540118489835,7.220444634116425,3024.6406628676987,100.43592299152526,1.3002047770077392,60.54448973302622,2657.9214661852284,73.01369419407689,1.1425595594409543,61.21641390673535,8,65.0,0.7200000000000001
43030.0,8,105.0,3.088235294117647,8.26405732546132,8,8,25.0,0.4114409178393476,7.162822742102657,8.26405732546132,3127.2382109713226,96.88588444444449,1.3443037902965158,61.264197037644024,2537.664007378398,65.36284712610404,1.0908632760787618,61.55057457892512,8,25.0,0.4
43035.0,10,148.0,4.0,7.2132664038449885,10,10,148.0,0.3154506131728085,5.340080444579094,7.2132664038449885,2597.7650359701865,88.58601352657008,1.1167047610262788,58.87622677508915,2210.8155223392064,60.76691040497228,0.9503635147169357,60.14111256404394,10,148.0,-1.23
43040.0,8,116.0,3.2222222222222223,8.018791313572967,8,8,116.0,0.3653014191082452,6.662202782089511,8.018791313572967,3362.8757691434926,105.3950355555556,1.445596746518945,61.238415633531304,2583.967204713579,68.87445202391224,1.1107667031165143,61.65255716576414,8,116.0,0.32000000000000006
43045.0,10,144.0,4.0,7.565948921771857,10,10,111.0,0.35339417574281823,6.1986655402318185,7.565948921771857,2865.0082390663642,95.39889082125612,1.2315840685859436,59.74258668527852,2391.314574509495,67.4007535576932,1.0279560785314503,60.5703787941392,10,111.0,0.04999999999999982
43050.0,9,185.0,5.138888888888889,7.995390692274453,9,9,185.0,0.3770922207356043,6.69220587035094,7.995390692274453,3016.8959307899063,95.18820376888957,1.2968738687553216,60.497003321747975,2522.7289632782617,65.9779378965794,1.084444306014766,61.170439242493295,9,185.0,-0.74
43055.0,6,131.0,3.8529411764705883,8.601143938575213,6,6,131.0,0.42886237826117213,8.100017710307327,8.601143938575213,3351.3183636946355,93.43638550530731,1.4406213885503953,62.02543185832533,2725.079709813503,66.56329122472862,1.1714226955461515,62.05014103917783,6,131.0,0.54
43060.0,6,150.0,4.285714285714286,7.359552956643381,6,6,111.0,0.3104889376906758,6.018015858232298,7.359552956643381,2951.756191353564,88.48642826172535,1.26886648325066,59.11107289564058,2561.1979023260324,65.1682058225902,1.1009762178966263,60.307105309992714,6,111.0,0.19999999999999996
