step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29645.0,8,146.0,4.424242424242424,7.96138538218858,8,8,129.0,0.3114500312157873,6.045079003063693,7.96138538218858,3204.811620966202,105.8442831465654,1.3776519356399783,60.30825897590357,2665.20941976234,68.56180002384129,1.1456905593702176,61.22920956928373,8,129.0,-0.17999999999999994
29650.0,9,190.0,5.9375,8.403677506999522,9,9,190.0,0.34895141248170386,6.882136530181211,8.403677506999522,3127.097014820521,98.78786222222226,1.3442416730828408,60.415451205983665,2627.592791991716,65.39341166132706,1.129520083238641,61.1812251599431,9,190.0,-0.6099999999999999
29655.0,7,127.0,3.96875,7.055292837061044,7,7,127.0,0.2729630038391232,5.551089405399414,7.055292837061044,3077.662769607584,104.07971301663619,1.3229952092897594,59.224231277023634,2706.58829139694,77.33329442762773,1.1634801251471185,60.296393498570716,7,127.0,0.6299999999999999
29660.0,7,147.0,4.741935483870968,8.338359923289872,7,7,105.0,0.38276857483413435,7.472374793491132,8.338359923289872,3321.158522829177,98.0527195767197,1.4276593600197287,61.789762800592534,2767.1156592443476,72.50207399564151,1.1894948309094888,61.929842112786375,7,105.0,0.21999999999999997
29665.0,10,182.0,5.352941176470588,7.62163649819511,10,10,182.0,0.34140046629570864,6.390593631125449,7.62163649819511,3193.9799660212934,97.44981036830984,1.3729862044257104,59.04013631879992,2756.8097004943347,72.92457839367347,1.1850611509429403,60.14472866507546,10,182.0,-0.77
29670.0,7,93.0,2.8181818181818183,8.063118777445222,7,7,93.0,0.38554222699861945,7.238162502031824,8.063118777445222,3278.5027526505546,100.0246631764154,1.4093283712873113,61.70589462080405,2852.537942423416,76.20168136386957,1.2262167070542906,61.98333177893203,7,93.0,0.89
29675.0,5,67.0,2.0303030303030303,8.147517470154035,5,5,23.0,0.3838284302017733,7.122857415578738,8.147517470154035,2421.297401643742,78.29601554323771,1.0408430538855995,60.204807066897416,2099.6524474610883,56.56773642296485,0.9025762293133517,61.01297844230288,5,23.0,0.7000000000000001
29680.0,7,93.0,2.90625,6.8234288303136434,7,7,93.0,0.3205936940325375,5.498227912077589,6.8234288303136434,3086.9293309238064,108.58080000000015,1.3269845406846439,60.79083158114419,2635.224222370275,81.1826567793112,1.1328057842134864,61.232013575458865,7,93.0,-0.7000000000000001
29685.0,6,43.0,1.3870967741935485,7.581817308510673,6,6,43.0,0.39286522027073045,6.7432143076815,7.581817308510673,3087.7469792981237,86.35821791024307,1.3273220299200879,60.32068611172533,2708.4537562430205,67.86437680510424,1.164275770350438,60.95899407403511,6,43.0,0.5
29690.0,6,65.0,1.9696969696969697,6.93440445886261,6,6,31.0,0.3388138024150963,5.763814238442746,6.93440445886261,2809.1726595247646,95.59922013888898,1.2075809721759327,59.99664946097869,2471.082286592039,73.519828126799,1.0622431799417247,60.64200643836442,6,31.0,0.12
29695.0,8,102.0,3.1875,7.567736735438723,8,8,102.0,0.38653044962723987,6.586859807968777,7.567736735438723,3066.651240725875,95.19064636800074,1.3182604849271236,60.44385703116691,2533.8617741501916,69.5388623126033,1.0892282339922832,60.9531318590748,8,102.0,-0.71
29700.0,5,94.0,3.032258064516129,8.047545857332121,5,5,94.0,0.427540249847334,7.504784813395264,8.047545857332121,3037.1476189113105,90.25712105495128,1.3055729556351456,61.40890491621731,2521.176144908065,65.90237655371297,1.083771834929202,61.651074689428334,5,94.0,0.08000000000000007
29705.0,6,109.0,3.1142857142857143,7.495311981409547,6,6,97.0,0.35941265452849247,6.180313657624559,7.495311981409547,3051.3505537386022,93.59516444444458,1.3116828423679963,61.10887646582883,2415.449256531101,64.05181317987328,1.0383268630049198,61.4249724982787,6,97.0,-0.030000000000000027
29710.0,6,139.0,3.9714285714285715,8.793048333054815,6,6,139.0,0.477252131939008,8.099311288116208,8.793048333054815,3263.4110189048324,85.20616140350884,1.4028289853634852,61.47391693105998,2406.744993955082,55.334996894163034,1.0345774363512747,61.69726249484767,6,139.0,-0.41999999999999993
29715.0,4,63.0,1.6578947368421053,8.067417248216977,4,4,63.0,0.407074543928638,7.125005527412937,8.067417248216977,2974.19501900383,89.14082588575037,1.2785162965203758,61.532682648173704,2179.394264275228,56.12016550549248,0.9368542548204729,61.40548260788541,4,63.0,0.7599999999999999
29720.0,3,64.0,1.8285714285714285,8.900160746807758,3,3,21.0,0.47466117659110946,8.573007719643833,8.900160746807758,3425.897162006834,77.7775555555557,1.4726716245971816,62.026065219073516,2550.463250122249,52.79737384239408,1.0963553273732403,61.95780794374961,3,21.0,0.42000000000000004
29725.0,7,84.0,2.3333333333333335,8.660455728488731,7,7,84.0,0.44838299852563945,7.984950153550821,8.660455728488731,2847.1733363352346,80.33566414577851,1.2239061070850035,60.541766775181486,2218.3525808865534,53.245964697464935,0.9535969047096615,61.1168753249335,7,84.0,-0.63
29730.0,6,60.0,1.6666666666666667,8.51730079606187,6,6,60.0,0.4303939109764791,7.867226462072714,8.51730079606187,3299.2837883479033,91.26998358236115,1.418256817955734,61.95117564737373,2465.197889598529,59.024191163583055,1.0597093617835303,61.91114997897406,6,60.0,0.24
29735.0,6,90.0,2.5,9.258112520147996,6,6,43.0,0.4527597607116989,8.644269115628818,9.258112520147996,3248.1301671498986,87.05182745098043,1.3962607665178957,61.90986817985378,2303.555035581958,50.08176552801317,0.9902207279624302,61.91482791350648,6,43.0,0.16999999999999998
29740.0,8,124.0,3.4444444444444446,7.783262041315774,8,8,124.0,0.308813957033625,5.871855360440777,7.783262041315774,2870.5019840664086,98.10265333333336,1.233943550843883,58.79043000399865,2257.1068592130487,60.88660663862533,0.9702612647897776,60.2467403940135,8,124.0,-0.81
29745.0,6,115.0,3.484848484848485,8.41107856180744,6,6,115.0,0.377338445141359,7.366143361528805,8.41107856180744,3269.597578815192,98.76860323788303,1.405496207972213,61.66569441815841,2513.9214152118357,63.821489155357774,1.0806553105975338,61.81013058114896,6,115.0,0.09000000000000008
29750.0,8,147.0,4.454545454545454,7.444243435441772,8,8,123.0,0.2992168221716371,5.869098062114597,7.444243435441772,3340.159603890877,109.20959796512118,1.4358287792979727,59.96106183311438,2767.4150065811527,74.93216616992041,1.1896234627224576,60.8070754163706,8,123.0,-0.08000000000000007
29755.0,8,186.0,5.636363636363637,8.396131182235067,8,8,186.0,0.37934381305117904,7.24922999828209,8.396131182235067,3368.928213173259,99.00900917734937,1.4481937435120957,60.980856189855714,2744.2927839355557,66.4284213177802,1.179683154134681,61.42331702961798,8,186.0,-0.6300000000000001
29760.0,5,163.0,4.9393939393939394,8.068390936097872,5,5,163.0,0.34317704485754713,6.711975242335255,8.068390936097872,3102.553557667654,92.44386332236387,1.3336851045837623,59.75020848259985,2563.18257377004,61.444940858652096,1.1018272537787925,60.93312284385358,5,163.0,0.2300000000000002
29765.0,7,196.0,5.764705882352941,7.886212236696035,7,7,169.0,0.33608830705421183,6.390083398055715,7.886212236696035,3218.2509727694146,104.17334666666675,1.383430869884349,61.217740294362216,2716.212283805625,70.28762517579567,1.167616055085127,61.66272922578819,7,169.0,-0.06000000000000005
29770.0,7,231.0,7.7,8.631092823644916,7,7,231.0,0.423919717064141,7.80412303840486,8.631092823644916,3112.9737536445123,89.06666666666673,1.338164177495679,61.10956906809886,2702.2281592708437,65.16016268590464,1.1615987624115474,61.49256107961309,7,231.0,-0.6200000000000001
29775.0,6,93.0,2.8181818181818183,7.414381510788474,6,6,93.0,0.33623439651553644,6.084707395155201,7.414381510788474,3092.739311011531,97.00006014701842,1.3294723383211804,60.4778525122472,2770.4786345148386,72.10406649805623,1.1909406030023215,61.21629325555698,6,93.0,1.38
29780.0,2,24.0,0.7741935483870968,9.015556015295843,2,2,-44.0,0.4855565820371559,8.639674968651075,9.015556015295843,3268.0291885436095,79.23048421052651,1.4048114387728041,62.651915684944065,2700.866104561347,58.00413190412591,1.161010422632246,62.41277882344889,2,-44.0,1.37
29785.0,5,34.0,1.0625,8.86058429194362,5,5,34.0,0.4699127346478275,8.08883478206148,8.86058429194362,2659.494793686084,68.05666171278997,1.1432293281609043,60.69794417800815,2567.9535039370408,53.62187863418767,1.1038761099148653,61.48559709666707,5,34.0,-0.78
29790.0,4,9.0,0.28125,8.336587296045273,4,4,9.0,0.41354160905413906,7.399187138595311,8.336587296045273,2902.966548791465,76.43247454256408,1.24789127883352,60.92305568934062,2514.7346738770684,56.654074184423806,1.0810033051506684,61.494617875470766,4,9.0,0.25
29795.0,4,29.0,0.9354838709677419,9.468331156152054,4,4,6.0,0.5029356117770712,9.177957503351593,9.468331156152054,3278.5468376776557,81.40869542483664,1.4093326474923773,62.73169931049245,2693.9084093759034,56.671964707936716,1.1580192696012475,62.54236858683938,4,6.0,0.03
29800.0,6,52.0,1.5757575757575757,8.424524906264383,6,6,52.0,0.37620928361472417,7.08231445841476,8.424524906264383,2925.905473887824,83.66486172839524,1.257751925369632,60.32270337034241,2328.40876770201,54.81212939282003,1.000907888659164,61.091686593404035,6,52.0,-0.46
29805.0,4,35.0,1.1290322580645162,8.664256593840472,4,4,35.0,0.43032310103735855,8.294059337715685,8.664256593840472,3346.1607564865444,92.26664497149567,1.4384035732159484,62.40398496571842,2724.6251102681886,64.48019136362542,1.1712257307370413,62.247413983021836,4,35.0,0.17000000000000004
29810.0,3,43.0,1.303030303030303,7.860911992536174,3,3,30.0,0.3398694076020616,6.333035792647055,7.860911992536174,2633.9634370199597,78.96486913580256,1.1322607576302564,59.44620133280466,2289.0662855493815,54.65071412454553,0.9839963412503793,60.735291388167845,3,30.0,0.04999999999999999
29815.0,5,68.0,2.0606060606060606,8.864597517751656,5,5,68.0,0.4422546090296547,7.991398408545801,8.864597517751656,3197.8430442068066,82.89101402771327,1.374646738128269,61.39168703723769,2391.591183458497,51.07865108562459,1.028066153224328,61.6263222514789,5,68.0,-0.38000000000000006
29820.0,4,74.0,2.3870967741935485,9.203896431784392,4,4,74.0,0.49744089628475346,9.368980628589222,9.203896431784392,3276.5962973823575,82.08741842386941,1.40848962325282,62.2451691536279,2548.1364655511393,54.18257532214917,1.0953544083389022,62.119110404185754,4,74.0,-0.05999999999999994
29825.0,8,102.0,3.1875,8.04960184738287,8,8,88.0,0.33867445685028064,6.360504519366241,8.04960184738287,3201.320111511058,106.92656790123459,1.376154485113982,60.89807603149052,2788.109005594619,69.98098121355551,1.198519800012909,61.61738704920543,8,88.0,-0.14
29830.0,7,137.0,4.419354838709677,8.636781527484697,7,7,137.0,0.396747069435093,7.48909479244296,8.636781527484697,3159.0517004012845,93.15593580246917,1.3579742283114244,60.8245853634218,2392.129009405636,57.73746251208129,1.0282995317509847,61.288606487113015,7,137.0,-0.4900000000000001
29835.0,7,67.0,1.9705882352941178,7.346905327349209,7,7,67.0,0.28748602070873086,5.547695699159008,7.346905327349209,2822.481205778643,94.01710037243828,1.2133030488953827,59.33439288929166,2256.21919587572,60.98536713225335,0.9698821813335831,60.44766713070025,7,67.0,0.7000000000000001
29840.0,5,77.0,2.264705882352941,8.73483134015409,5,5,34.0,0.42021599798064363,7.905590436001102,8.73483134015409,3494.165951007912,91.07837660818727,1.5020247504024842,62.28905793698426,2616.4838433996874,57.997135483881095,1.1247404441733235,62.09778355110524,5,34.0,0.33
29845.0,7,102.0,2.914285714285714,8.36370836997188,7,7,102.0,0.3993274338006151,7.360152805186362,8.36370836997188,2994.699590703446,83.14833081244518,1.2873200405599838,59.74912191491437,2474.0820254601963,56.79253956107532,1.0635254842640223,60.6947329063093,7,102.0,-0.6799999999999999
29850.0,5,54.0,1.6363636363636365,8.34484515318109,5,5,54.0,0.3967386011559321,7.753746853831866,8.34484515318109,3789.3871094683623,103.16596807217843,1.6289281850432524,62.33905512046667,3064.3858002828674,74.53593506662382,1.317274930085601,62.22479916146296,5,54.0,0.48
29855.0,4,69.0,2.3793103448275863,8.830473541851195,4,4,34.0,0.42196024475304295,8.398811494288452,8.830473541851195,3256.214530663035,87.21029019607846,1.3997362659465984,62.03820393584759,2813.8844532225717,65.23753571682079,1.209594846447377,62.136366484241385,4,34.0,0.2
29860.0,6,95.0,2.96875,8.07132633538609,6,6,95.0,0.35821740992503276,6.899835536737835,8.07132633538609,2941.5556560402915,91.43515111111114,1.2644826893490229,60.716237766957455,2539.1316092937686,65.72122298655904,1.0914922622607417,61.30246796322905,6,95.0,-0.6099999999999999
29865.0,6,43.0,1.4827586206896552,8.15410558830135,6,6,43.0,0.37296319782444864,7.426541141373802,8.15410558830135,3062.0615684398285,94.77711604938276,1.3162844696470617,61.13161434905161,2692.359876509591,71.58422545055693,1.1573609906022646,61.5468610748484,6,43.0,0.52
29870.0,6,61.0,2.033333333333333,6.940814341776481,6,6,24.0,0.29837085342874436,5.752762385024089,6.940814341776481,3071.502602076501,95.09393777777788,1.3203404629389954,59.36556767559814,2786.457269875241,75.59277456452729,1.197807703659097,60.31451739241494,6,24.0,0.19
29875.0,7,96.0,3.2,8.386999720915028,7,7,96.0,0.39064125930982585,7.421089067645942,8.386999720915028,3187.897196857898,91.51067336982533,1.3703759862344382,60.9806996596898,2889.195274689889,68.99667070013803,1.241970048946723,61.62134579004853,7,96.0,-0.72
29880.0,4,66.0,2.2,8.421372195493676,4,4,66.0,0.38521619955388237,7.617846811779354,8.421372195493676,3385.996901694077,90.13151889866353,1.4555224326827354,61.06656596880348,2907.8805523268134,65.38438869764835,1.2499982313661886,61.69760806050402,4,66.0,0.29999999999999993
29885.0,6,91.0,2.757575757575758,7.854948835248534,6,6,64.0,0.32003756238079817,6.381352889927406,7.854948835248534,3169.0979415003503,94.65350697339035,1.3622934465654901,59.84292383927837,2665.5536744548363,65.61606805529885,1.1458356209937774,60.91007787406761,6,64.0,0.020000000000000018
29890.0,6,121.0,3.78125,9.010064772519584,6,6,121.0,0.4261658041976427,8.1492722496628,9.010064772519584,3450.24840824599,91.12248666914189,1.483144498499418,61.986136279031065,2758.764874707081,61.30548974296213,1.1858994933969886,62.18980804216725,6,121.0,-0.57
29895.0,6,63.0,1.9090909090909092,7.389246862181473,6,6,63.0,0.30986129798448486,6.051023958367027,7.389246862181473,3084.6012186639414,90.86123579501982,1.3259693880261334,58.83888615924908,2622.567839127678,67.05648200255311,1.1273574848335908,60.160397034248554,6,63.0,0.58
29900.0,5,67.0,2.09375,8.722753789868063,5,5,38.0,0.41517553701399407,8.098802493408728,8.722753789868063,3416.132745813857,84.52259785128851,1.4684779689174356,61.5060941273665,2956.0259629808743,64.13715128618398,1.270694992017139,61.868529262273896,5,38.0,0.25
29905.0,7,86.0,2.5294117647058822,7.874077461318368,7,7,85.0,0.33925844851976694,6.373134412561307,7.874077461318368,3020.80476692545,92.37295548323897,1.298545792150255,59.28513852120156,2697.7420366325514,67.54388064450087,1.1596692123706054,60.53863302688278,7,85.0,-0.47
29910.0,6,114.0,3.4545454545454546,8.818581846538594,6,6,114.0,0.4274454153484665,7.876230973090263,8.818581846538594,3278.615305584065,90.05720776233397,1.4093724361153501,61.93908719469505,2732.90148113366,63.23808405701858,1.1747851378896732,62.18247565005237,6,114.0,-0.2899999999999999
29915.0,4,87.0,2.806451612903226,9.031175801750535,4,4,87.0,0.4531419854975938,8.539324052528208,9.031175801750535,3143.1642877210056,84.43285128573466,1.3511383660471874,62.097359519427854,2573.9403281409677,60.16061477723451,1.1064500446141707,62.195202807689064,4,87.0,0.2699999999999999
29920.0,7,113.0,3.323529411764706,7.63722288159535,7,7,87.0,0.3337203370730543,6.072997415099729,7.63722288159535,3005.7781451412543,96.46240935672523,1.2920950057932767,60.29879238205369,2359.840605723929,64.29142269399351,1.014423852497071,61.1030960526671,7,87.0,0.0
29925.0,7,148.0,4.774193548387097,8.692688392147963,7,7,148.0,0.4283816743870298,7.687523730889223,8.692688392147963,3265.259601085153,89.48889091368487,1.4036282530825865,61.119382966105725,2835.145189106813,64.00759977864665,1.2187333590495253,61.71515106747013,7,148.0,-0.61
29930.0,7,183.0,5.71875,7.352314121869133,7,7,183.0,0.32551510504594544,5.915095346535711,7.352314121869133,2924.5463809337807,99.8172281272338,1.25717476116653,59.23271899294771,2528.6011829296976,71.22522735782161,1.0869662879971091,60.31173043256549,7,183.0,-0.3500000000000001
29935.0,8,143.0,4.46875,7.968289561005493,8,8,143.0,0.33953716159435504,6.518751572901013,7.968289561005493,2998.508367088942,88.75800294434023,1.288964728674902,60.8879307172047,2313.0797679153084,57.48926986626725,0.9943194354771697,61.33381886810754,8,143.0,0.40000000000000013
29940.0,5,160.0,5.161290322580645,8.29129583242638,5,5,158.0,0.3707447484592084,7.228930921271586,8.29129583242638,3164.2829281045733,94.45289411764716,1.3602196078431368,60.91891898649839,2379.2449823100133,60.418504015319655,1.0227587848508697,61.37676601570191,5,158.0,-0.15000000000000013
29945.0,7,191.0,5.787878787878788,7.64337433986486,7,7,190.0,0.33603364454968176,6.386483242153912,7.64337433986486,3216.3071157793393,103.40580740793777,1.3825947582837441,61.202135877012935,2488.2966007346886,69.87868218722741,1.06964314101286,61.48127888559978,7,190.0,-0.31999999999999984
29950.0,7,226.0,7.290322580645161,8.000237496147545,7,7,226.0,0.393100324267399,7.332944388390892,8.000237496147545,3041.4208632159025,87.06705327687185,1.3074073434900153,60.6422948526834,2378.781346159203,63.543836476267224,1.0225606221538184,60.96669789095868,7,226.0,-0.3599999999999999
29955.0,6,160.0,4.705882352941177,7.250538782714669,6,6,160.0,0.32804163409974213,6.196267311231775,7.250538782714669,2998.112658572509,91.81778232577945,1.2887939296512207,59.81985404609747,2474.441789028867,68.42284509575859,1.063682794700081,60.647736254283274,6,160.0,0.6599999999999997
29960.0,5,170.0,5.0,8.781502095111847,5,5,131.0,0.4274960505965535,8.309314506816714,8.781502095111847,3580.2519269321247,90.98281169590658,1.5390285966071422,62.533707668159366,2749.6352332202828,62.17053365265177,1.181974531763495,62.34787088109448,5,131.0,0.29000000000000004
29965.0,8,195.0,5.27027027027027,8.268454805024788,8,8,195.0,0.3785861092639481,7.05605943000666,8.268454805024788,3080.659888168604,88.27445079365087,1.3242718791747865,59.76255760381853,2489.4266109567584,58.55773930409258,1.0701211741055265,60.77457674548773,8,195.0,-0.6399999999999999
29970.0,5,183.0,5.228571428571429,8.535093453411957,5,5,183.0,0.39654999285847703,7.771436317625101,8.535093453411957,3284.4661781978784,94.24702979298343,1.4118891445894797,62.12123477974657,2651.7431075724908,62.32630977646329,1.1398984216744583,61.96007706300648,5,183.0,0.11999999999999988
29975.0,5,208.0,6.709677419354839,9.468733039867013,5,5,185.0,0.47136842377747307,9.149483891827051,9.468733039867013,3130.2001755808255,82.83239215686278,1.3455647075710737,62.28826308315649,2775.886738478279,58.57555726017263,1.1932595173125469,62.33947814795846,5,185.0,-0.020000000000000018
29980.0,8,238.0,7.4375,7.960743858297169,8,8,238.0,0.3338065841055576,6.343458257613033,7.960743858297169,2795.6972858493546,89.9803150737612,1.2017866351997983,59.27505498515436,2741.45565403455,65.51793970889666,1.1784646969912833,60.64094665037095,8,238.0,-0.5299999999999998
29985.0,6,253.0,8.161290322580646,8.865653126022785,6,6,253.0,0.4033583159643117,8.02972710143769,8.865653126022785,3487.172631516632,95.93776996143039,1.4990215217230793,62.03645759998241,3006.381516055167,66.87349347168241,1.2923444872043612,62.28643841327106,6,253.0,-0.1499999999999999
29990.0,7,284.0,8.352941176470589,7.9702604778957005,7,7,271.0,0.29756316653520265,5.771772534030758,7.9702604778957005,3263.5928561014853,101.76377408339852,1.4029115486411663,59.222589022179434,2851.3046623246923,66.10280046571134,1.2256811658620217,60.72044356251874,7,271.0,-0.18000000000000016
29995.0,8,324.0,10.125,8.539743533511864,8,8,324.0,0.36278470416587205,7.000146656683012,8.539743533511864,3172.6534404001463,97.19065730994156,1.3638257988595905,60.69952086041662,2665.9219350541903,63.67556592231943,1.1459965796469462,61.46385616865969,8,324.0,-0.5300000000000002
30000.0,7,354.0,11.419354838709678,8.336860170446608,7,7,354.0,0.34789496298472095,6.859560518927577,8.336860170446608,2944.57660130719,91.25973856209154,1.2657765798143161,59.96857492172696,2520.50036687512,61.41901191100997,1.0834801150206887,61.09001744421389,7,354.0,-0.2999999999999998
30005.0,9,396.0,11.647058823529411,7.741302880919098,9,9,391.0,0.2968135879589932,5.7641947796965844,7.741302880919098,3004.1008557814084,105.1807068783069,1.291378182428935,60.158922838186996,2545.877864212994,69.51496624115109,1.0943975770849363,61.11057779423606,9,391.0,-0.3700000000000001
30010.0,9,441.0,13.78125,8.30645276320438,9,9,441.0,0.3550855239157408,6.850864679765307,8.30645276320438,3155.1213594570227,97.67022179156402,1.3562872807311943,60.46852512572743,2543.733048370824,66.19693145328704,1.0934704817073235,61.18428346282188,9,441.0,-0.5
30015.0,8,344.0,10.117647058823529,7.260456473009613,8,8,344.0,0.27650554404368044,5.553886789228458,7.260456473009613,3248.7236104300805,108.85652063492068,1.3965259279513482,59.22370024431978,2697.24608401361,76.87120984387722,1.159461396739715,60.49719558094901,8,344.0,0.9700000000000002
30020.0,6,331.0,10.67741935483871,8.60578073866606,6,6,276.0,0.38707855345134945,7.538159146699666,8.60578073866606,3334.9440504314125,97.17625396825413,1.4335847479945383,62.00588021815797,2925.2751932766896,72.19782373276526,1.2574800197713314,62.32567702207277,6,276.0,0.6800000000000002
30025.0,8,361.0,11.28125,8.13478179290175,8,8,361.0,0.36786585173715225,6.927927494862373,8.13478179290175,2991.155778201751,86.82601071482166,1.2857993220653472,59.616528668059324,2696.6467427467614,65.68133619904276,1.1591987705836169,60.65537992903505,8,361.0,-0.8500000000000001
30030.0,8,386.0,12.866666666666667,7.686222070767465,8,8,386.0,0.3539938824235756,6.849257321604488,7.686222070767465,3208.2146220083246,101.652146774299,1.3791159072035288,61.32312889801958,3095.3235579903753,83.49318452124301,1.330583490526525,61.80062533186276,8,386.0,-0.25
30035.0,8,426.0,14.2,8.464818012730145,8,8,416.0,0.38341914935569366,7.4213150204420515,8.464818012730145,2875.3144444444433,95.46775555555558,1.2360081461515424,61.01435108088183,2675.619752990509,70.90690427925203,1.150163537790754,61.593542931356005,8,416.0,-0.30000000000000027
30040.0,11,472.0,14.75,6.9591498710690605,11,11,472.0,0.27973574940817847,5.354526026086637,6.9591498710690605,3241.976985376286,115.97919776609173,1.3936316133777717,59.794496376706505,2881.408921538429,86.05652794772429,1.2386303136648311,60.68658345989764,11,472.0,-0.5599999999999996
30045.0,11,527.0,17.566666666666666,7.586861848825902,11,11,527.0,0.31187614631606086,6.293196985582107,7.586861848825902,3150.345365438932,111.80592000000001,1.3542428064760414,60.462641244004296,2849.1805585655397,83.31605340696775,1.2247758002571192,61.22352589561762,11,527.0,-0.5499999999999998
30050.0,10,191.0,5.787878787878788,6.56352011367357,10,10,191.0,0.24286784022242028,4.785347817165605,6.56352011367357,3128.723858585858,112.0912646464647,1.3449442239102618,58.95994505034773,2768.2956753323183,82.80740345148996,1.190005189930688,60.126680990827865,10,191.0,3.3599999999999994
30055.0,10,227.0,7.09375,7.313257415500058,10,10,44.0,0.3247149359627224,6.113701498835823,7.313257415500058,3248.4396216413256,109.13182222222231,1.396409154873203,60.763265355787844,2666.515791824265,80.34523938020482,1.1462564574235476,61.1595971596843,10,44.0,1.47
30060.0,10,277.0,8.935483870967742,7.268900962235193,10,10,277.0,0.3391591824577549,6.096512489679265,7.268900962235193,2769.2586361323247,95.67338760727338,1.190422169148106,59.21245258095694,2363.0405030054367,72.17533457426171,1.0157997233395568,60.0750013126308,10,277.0,-2.33
30065.0,10,234.0,6.685714285714286,6.446465333536981,10,10,234.0,0.274879186362378,4.968182815377534,6.446465333536981,3056.791497448471,116.04273391984324,1.314033237233214,60.220786510421156,2668.5831158027495,87.644719110005,1.1471480562529144,60.93477491140336,10,234.0,0.43000000000000016
30070.0,8,254.0,7.257142857142857,8.068024421419853,8,8,221.0,0.3678645396991611,6.712519025669906,8.068024421419853,3283.619401145706,100.86208888888903,1.4115245613285925,61.18132597918723,2853.279826201902,72.95419645209401,1.2265309089535281,61.808398258296805,8,221.0,0.1299999999999999
30075.0,10,297.0,8.25,7.305225349272019,10,10,297.0,0.32275361811932224,5.774788695309908,7.305225349272019,2774.4734231834677,94.70237037037043,1.1926662767006353,59.17254035061035,2414.6723723161795,69.23932108104154,1.0379954470216626,60.29190925938613,10,297.0,-0.7600000000000002
30080.0,9,153.0,4.5,7.703921333492601,8,9,152.0,0.3624477713853302,6.760594133669638,7.703921333492601,3387.8247415277583,104.67139273261013,1.4563205324603161,61.36433998772811,2755.351764489433,72.19540635052654,1.1844371201567672,61.184951758122146,8,152.0,1.4500000000000002
30085.0,8,78.0,2.2285714285714286,7.3624144780989385,8,8,5.0,0.2940573745976334,5.605652550843689,7.3624144780989385,2834.085890284725,94.51916403836447,1.21828777293436,59.062553755241126,2631.3684165964605,70.03633429712805,1.131142071110381,60.39254128698148,8,5.0,1.47
30090.0,6,103.0,3.121212121212121,8.122030710909522,6,6,103.0,0.3618546168164638,6.8292369416325185,8.122030710909522,3205.3522959282536,98.28076713949294,1.3778840692245096,61.637897360524796,2934.9262482994386,75.58359622879519,1.2616317189238708,62.167729687321724,6,103.0,-0.98
30095.0,8,116.0,3.515151515151515,7.728456454753975,8,8,116.0,0.3447674013650779,6.449811795144411,7.728456454753975,2396.522216807753,78.26408888888894,1.0301923291942516,58.66363576355599,2211.3406915452724,60.486680527509286,0.9505875961081234,60.11139379194408,8,116.0,-0.1299999999999999
30100.0,11,167.0,4.638888888888889,7.183491576428995,11,11,154.0,0.29041508416787787,5.284369388812189,7.183491576428995,3112.1929329382115,114.3653448278809,1.3378442854782446,59.949465094200605,2761.545613132091,82.53081141779549,1.1871055815578662,61.05601424153455,11,154.0,-0.3800000000000001
30105.0,12,226.0,6.647058823529412,7.712576839633643,12,12,226.0,0.32603397762092506,6.02518249132226,7.712576839633643,3021.3866109417613,107.21027632850245,1.29880698766909,59.92685137603884,2739.021877556939,77.89298010027917,1.1774219933400563,60.972219615566075,12,226.0,-0.7199999999999998
30110.0,10,145.0,4.027777777777778,6.408872585344406,10,10,145.0,0.21915070813993082,4.268220819673523,6.408872585344406,2778.3886114669936,108.24977777777782,1.1943547022670513,58.14907748180106,2603.108040315441,79.98707273408384,1.119000332289679,59.86025021029219,10,145.0,0.8099999999999998
30115.0,9,152.0,4.3428571428571425,7.545387029640308,9,9,99.0,0.31433108499844353,5.966599798662954,7.545387029640308,3223.956252633998,108.04553043478276,1.385884429531518,60.881570519042945,2580.72990656056,75.50221355421903,1.109379141812602,61.401389563175414,9,99.0,0.45999999999999996
30120.0,9,197.0,5.96969696969697,7.7794757240440875,9,9,197.0,0.3559219524715582,6.542061066756315,7.7794757240440875,2991.9501058909464,95.06211892040479,1.2861438528312943,59.82100282202817,2546.355978745548,69.54056484296542,1.0945960456295845,60.70927328935678,9,197.0,-0.98
30125.0,11,235.0,6.527777777777778,6.64275700014703,11,11,235.0,0.27672126749783543,5.141248100045381,6.64275700014703,3090.214151321286,117.03053681839395,1.3284004713836637,60.18970288394987,2716.4694656312313,87.71430205985433,1.1677320182170514,61.01527647739962,11,235.0,-0.3800000000000001
30130.0,11,290.0,8.529411764705882,7.198085948540291,11,11,280.0,0.3149933497888993,5.796463673962232,7.198085948540291,2908.6614504360364,107.39822302907095,1.2503526774288987,59.965750248300104,2576.2949031509042,79.10964260693476,1.1074738962198512,60.83139004937022,11,280.0,-0.44999999999999973
