step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26125.0,7,90.0,2.6470588235294117,8.349743790842501,7,155.0,0.3711250247086807,7,155.0,0.1399999999999999
26130.0,4,69.0,2.090909090909091,8.756455783000405,4,110.0,0.4079411671332367,4,110.0,0.44999999999999996
26135.0,4,89.0,2.696969696969697,9.597701266718236,4,92.0,0.4791130986450147,4,92.0,0.18000000000000005
26140.0,6,81.0,2.4545454545454546,7.655625747861414,6,96.0,0.3026267943370952,6,96.0,-0.039999999999999925
26145.0,6,111.0,3.5806451612903225,8.812327159072408,6,116.0,0.4246267539610246,6,116.0,-0.19999999999999996
26150.0,8,142.0,4.4375,7.255159677718163,8,145.0,0.33486529565345674,8,145.0,-0.29000000000000004
26155.0,5,134.0,4.1875,7.902535725261563,5,155.0,0.3851059262161731,5,155.0,-0.10000000000000009
26160.0,5,159.0,4.96875,8.62184590877267,5,164.0,0.4471028933309605,5,164.0,-0.08999999999999986
26165.0,7,189.0,5.5588235294117645,7.755313495115996,7,192.0,0.3645201224450285,7,192.0,-0.28
26170.0,4,139.0,4.088235294117647,8.724760894292508,4,188.0,0.43889394392170866,4,188.0,0.040000000000000036
26175.0,4,146.0,4.294117647058823,8.621658886738842,4,157.0,0.4114052730198412,4,157.0,0.30999999999999983
26180.0,5,168.0,5.090909090909091,9.02318123799704,5,168.0,0.4593046881818317,5,168.0,-0.10999999999999988
26185.0,6,161.0,4.472222222222222,8.154629339992413,6,170.0,0.37750024747574196,6,170.0,-0.020000000000000018
26190.0,5,183.0,5.382352941176471,9.028922814333557,5,185.0,0.43196344711711393,5,185.0,-0.15000000000000013
26195.0,5,208.0,6.709677419354839,9.670105993419737,5,208.0,0.48804684797781106,5,208.0,-0.22999999999999998
26200.0,5,202.0,5.9411764705882355,8.074731464078667,5,214.0,0.329914231310877,5,214.0,-0.06000000000000005
26205.0,5,227.0,7.32258064516129,9.463750667077473,5,229.0,0.4696288482426757,5,229.0,-0.1499999999999999
26210.0,5,252.0,7.636363636363637,8.622314567393905,5,252.0,0.39886263963275925,5,252.0,-0.22999999999999998
26215.0,5,53.0,1.65625,8.398127245853889,5,145.0,0.3869652118646694,5,145.0,1.07
26220.0,4,72.0,2.5714285714285716,9.058368365256301,4,92.0,0.45018944865696625,4,92.0,0.5299999999999999
26225.0,6,98.0,3.0625,8.444151857990825,6,98.0,0.3751259117618656,6,98.0,-0.05999999999999994
26230.0,5,112.0,3.7333333333333334,8.813740249294849,5,114.0,0.4314495776520909,5,114.0,-0.15999999999999992
26235.0,7,140.0,4.375,7.771270605227443,7,142.0,0.34090641535930494,7,142.0,-0.28
26240.0,7,175.0,5.833333333333333,8.601289025042954,7,175.0,0.43183016897800613,7,175.0,-0.33000000000000007
26245.0,9,178.0,5.741935483870968,7.395313101176153,9,187.0,0.3457773061869207,9,187.0,-0.1200000000000001
26250.0,7,212.0,7.066666666666666,8.216681689114044,7,214.0,0.4026713593595444,7,214.0,-0.27
26255.0,7,247.0,8.233333333333333,8.653343721111007,7,247.0,0.43947474153856375,7,247.0,-0.33000000000000007
26260.0,6,102.0,3.090909090909091,7.404172750546671,6,211.0,0.33960866043044846,6,211.0,0.3600000000000003
26265.0,3,29.0,0.90625,8.567468174640915,3,123.0,0.42966988486286894,3,123.0,0.8799999999999999
26270.0,3,44.0,1.375,8.154258399326144,3,69.0,0.3943716206385708,3,69.0,0.54
26275.0,7,59.0,1.903225806451613,7.785789749926095,7,84.0,0.37515602159497463,7,84.0,-0.15000000000000002
26280.0,7,94.0,3.357142857142857,8.152872144676294,7,122.0,0.4125199492155346,7,122.0,-0.38
26285.0,10,135.0,4.21875,7.011386264486042,10,160.0,0.30438438890810626,10,160.0,-0.3800000000000001
26290.0,7,90.0,2.8125,8.054501626765513,7,163.0,0.37830732526612126,7,163.0,-0.029999999999999805
26295.0,8,117.0,3.342857142857143,7.3121168984212686,8,150.0,0.3243220764799882,8,150.0,0.1299999999999999
26300.0,8,157.0,4.90625,8.299837693976826,8,182.0,0.42146703862463014,8,182.0,-0.32000000000000006
26305.0,8,129.0,3.7941176470588234,7.7504422737251675,8,186.0,0.37841568568662476,8,186.0,-0.040000000000000036
26310.0,7,159.0,4.818181818181818,8.309399694017275,7,186.0,0.3935571058749531,7,186.0,0.0
26315.0,7,194.0,6.258064516129032,9.049370658096432,7,219.0,0.46584923717612614,7,219.0,-0.32999999999999985
26320.0,8,93.0,2.8181818181818183,6.792959048566625,8,190.0,0.29378136599325505,8,190.0,0.29000000000000004
26325.0,4,37.0,1.1935483870967742,8.243396799466913,4,121.0,0.41932265653443357,4,121.0,0.69
26330.0,4,57.0,1.7272727272727273,7.833262285267281,4,75.0,0.3871173869473234,4,75.0,0.45999999999999996
26335.0,6,43.0,1.303030303030303,7.864435065748568,6,79.0,0.3788720015919006,6,79.0,-0.040000000000000036
26340.0,6,73.0,2.28125,8.776204306467132,6,93.0,0.43983137901810443,6,93.0,-0.14
26345.0,8,109.0,3.2058823529411766,7.841796278895803,8,127.0,0.3395732721608845,8,127.0,-0.33999999999999997
26350.0,5,91.0,2.676470588235294,8.68900470805498,5,133.0,0.4476577062992509,5,133.0,-0.06000000000000005
26355.0,6,117.0,3.25,7.8591915085617785,6,137.0,0.35333048897641023,6,137.0,-0.040000000000000036
26360.0,7,151.0,4.314285714285714,8.803696922483654,7,169.0,0.4442368239186578,7,169.0,-0.31999999999999984
26365.0,6,90.0,2.5714285714285716,8.365203975276218,6,154.0,0.4074552754390619,6,154.0,0.1499999999999999
26370.0,4,71.0,2.1515151515151514,8.742809871840164,4,110.0,0.4408635982138522,4,110.0,0.43999999999999995
26375.0,4,91.0,2.84375,9.510688475435245,4,92.0,0.5324384004377234,4,92.0,0.18000000000000005
26380.0,5,79.0,2.393939393939394,7.6486884570712315,5,93.0,0.3557633081200095,5,93.0,-0.010000000000000009
26385.0,6,107.0,3.242424242424242,8.498882254451715,6,110.0,0.42295876348252387,6,110.0,-0.17000000000000004
26390.0,7,138.0,3.942857142857143,7.938834938474192,7,139.0,0.36219228626657474,7,139.0,-0.2899999999999998
26395.0,5,133.0,4.15625,8.211577764321174,5,147.0,0.3996358843638896,5,147.0,-0.08000000000000007
26400.0,5,158.0,5.096774193548387,8.899045730810544,5,161.0,0.45222159093905856,5,161.0,-0.14000000000000012
26405.0,7,187.0,5.3428571428571425,7.911484452347997,7,188.0,0.3738493322122851,7,188.0,-0.2699999999999998
26410.0,4,137.0,4.28125,8.74030590585771,4,186.0,0.4427377265839356,4,186.0,0.019999999999999796
26415.0,5,146.0,4.424242424242424,7.705608904588796,5,156.0,0.34981898072997003,5,156.0,0.30000000000000004
26420.0,5,171.0,5.181818181818182,9.008404052605986,5,171.0,0.47210531968326486,5,171.0,-0.1499999999999999
26425.0,6,164.0,4.555555555555555,8.037876035710148,6,173.0,0.37733532356611404,6,173.0,-0.020000000000000018
26430.0,5,186.0,5.166666666666667,8.919943999760523,5,188.0,0.43952856378955196,5,188.0,-0.1499999999999999
26435.0,5,211.0,6.205882352941177,9.545078389599045,5,211.0,0.48770531171838105,5,211.0,-0.22999999999999998
26440.0,5,200.0,6.451612903225806,8.076169654930002,5,212.0,0.36845545821077125,5,212.0,-0.010000000000000231
26445.0,5,225.0,7.258064516129032,9.126677791259173,5,227.0,0.4504438470686884,5,227.0,-0.1499999999999999
26450.0,5,250.0,7.575757575757576,8.205608453416742,5,250.0,0.3755537522227714,5,250.0,-0.22999999999999998
26455.0,5,54.0,1.6875,8.250529442700312,5,145.0,0.3884307441368496,5,145.0,1.05
26460.0,4,73.0,2.28125,8.960149490587412,4,93.0,0.42896698706353414,4,93.0,0.5199999999999999
26465.0,7,102.0,3.090909090909091,8.098723632180539,7,102.0,0.33722513040684515,7,102.0,-0.08999999999999997
26470.0,5,111.0,3.5806451612903225,8.827739166573172,5,117.0,0.42161248332257395,5,117.0,-0.1499999999999999
26475.0,6,138.0,4.451612903225806,8.565590822234691,6,140.0,0.3964147567652788,6,140.0,-0.22999999999999998
26480.0,7,169.0,5.633333333333334,8.97109450504995,7,169.0,0.41768147003089734,7,169.0,-0.29000000000000004
26485.0,9,176.0,5.866666666666666,7.733212725863897,9,180.0,0.3297167695274272,9,180.0,-0.1100000000000001
26490.0,7,209.0,6.966666666666667,8.742275270070062,7,211.0,0.40621256767081965,7,211.0,-0.30999999999999983
26495.0,7,244.0,8.413793103448276,8.911545584878002,7,244.0,0.43166979660278204,7,244.0,-0.33000000000000007
26500.0,7,101.0,3.15625,7.224874448718638,7,209.0,0.32224542463846906,7,209.0,0.3500000000000001
26505.0,3,31.0,1.0689655172413792,8.431267973385538,3,124.0,0.42325477877888407,3,124.0,0.8499999999999999
26510.0,3,46.0,1.4375,8.53079769346477,3,71.0,0.42562650068375707,3,71.0,0.53
26515.0,7,56.0,1.8666666666666667,8.017124465505235,7,81.0,0.3874250118945395,7,81.0,-0.10000000000000009
26520.0,7,91.0,3.1379310344827585,8.46364145055853,7,118.0,0.39574873465153065,7,118.0,-0.3699999999999999
26525.0,9,132.0,4.0,7.52202617549813,9,157.0,0.3113443942092024,9,157.0,-0.3900000000000001
26530.0,7,88.0,2.838709677419355,8.203788929932294,7,160.0,0.3693301024385007,7,160.0,-0.030000000000000027
26535.0,7,116.0,3.515151515151515,7.609819128523845,7,147.0,0.3334248355468322,7,147.0,0.13000000000000012
26540.0,8,155.0,4.84375,8.578997328224355,8,180.0,0.4252847998720999,8,180.0,-0.33000000000000007
26545.0,8,133.0,3.911764705882353,7.548941025998023,8,186.0,0.34129967304752556,8,186.0,-0.06000000000000005
26550.0,7,167.0,5.21875,8.217688790610653,7,194.0,0.3900849937099302,7,194.0,-0.07999999999999985
26555.0,7,202.0,6.516129032258065,8.839119386059544,7,227.0,0.44152112580975683,7,227.0,-0.33000000000000007
26560.0,6,101.0,3.15625,7.053192508200656,6,198.0,0.32743280642769745,6,198.0,0.29000000000000004
26565.0,3,30.0,0.967741935483871,8.287606808764092,3,123.0,0.40288575844392627,3,123.0,0.75
26570.0,3,45.0,1.40625,7.829496780794464,3,69.0,0.3727166597264302,3,69.0,0.54
26575.0,7,58.0,1.8125,7.81610363124863,7,82.0,0.36994371985511587,7,82.0,-0.13
26580.0,7,93.0,2.90625,7.927337198246791,7,120.0,0.358912046016594,7,120.0,-0.38
26585.0,10,138.0,3.8333333333333335,7.275866251502525,10,162.0,0.29648693309001206,10,162.0,-0.42000000000000015
26590.0,7,95.0,2.7941176470588234,7.967464053332575,7,165.0,0.3623489239546871,7,165.0,-0.029999999999999805
26595.0,7,119.0,3.3055555555555554,7.496214553482395,7,153.0,0.3304536179082063,7,153.0,0.11999999999999988
26600.0,8,158.0,4.388888888888889,8.445821601417373,8,182.0,0.4155813585225864,8,182.0,-0.29000000000000004
26605.0,7,132.0,3.473684210526316,8.248139690551877,7,185.0,0.3938743098055778,7,185.0,-0.030000000000000027
26610.0,7,165.0,4.714285714285714,8.667563141695789,7,191.0,0.41117308865799684,7,191.0,-0.05999999999999983
26615.0,7,200.0,6.451612903225806,8.798785696851034,7,224.0,0.4473907430840331,7,224.0,-0.3300000000000003
26620.0,7,101.0,3.2580645161290325,6.574360669201667,7,197.0,0.3039918113605629,7,197.0,0.27000000000000024
26625.0,3,31.0,1.0333333333333334,8.259158035043502,3,124.0,0.4233070804648595,3,124.0,0.73
26630.0,3,46.0,1.4375,8.30789439711804,3,70.0,0.419636397623253,3,70.0,0.54
26635.0,7,56.0,1.75,7.775158951065639,7,80.0,0.3531421245459996,7,80.0,-0.10000000000000009
26640.0,7,91.0,2.84375,8.317923935490999,7,118.0,0.3634456107666394,7,118.0,-0.3799999999999999
26645.0,9,133.0,3.8,7.183692749853235,9,157.0,0.27815133136572356,9,157.0,-0.3900000000000001
26650.0,7,91.0,2.6,8.040202236559667,7,161.0,0.3418118170164243,7,161.0,-0.040000000000000036
26655.0,8,115.0,3.108108108108108,7.501157264925281,8,150.0,0.30890715038122246,8,150.0,0.1100000000000001
26660.0,8,155.0,4.696969696969697,8.540355540429601,8,179.0,0.4186005764793226,8,179.0,-0.29000000000000004
26665.0,8,131.0,3.742857142857143,7.0887185365003305,8,183.0,0.31488971296841245,8,183.0,-0.040000000000000036
26670.0,7,165.0,4.714285714285714,8.229590607846795,7,191.0,0.39375187707611986,7,191.0,-0.07999999999999985
26675.0,7,200.0,6.0606060606060606,8.727081326016336,7,224.0,0.43738363109874606,7,224.0,-0.3300000000000003
26680.0,7,101.0,2.8055555555555554,7.505701984530355,7,198.0,0.3164740698829694,7,198.0,0.26000000000000023
26685.0,4,35.0,1.1290322580645162,8.543581002039414,4,127.0,0.4084871333423311,4,127.0,0.71
26690.0,4,55.0,1.71875,7.64644404478403,4,79.0,0.3601891861223335,4,79.0,0.48
26695.0,6,40.0,1.25,7.871832707411595,6,83.0,0.35886512936105336,6,83.0,-0.039999999999999925
26700.0,6,70.0,2.1875,8.226009145333748,6,96.0,0.3699306092970892,6,96.0,-0.13
26705.0,8,108.0,3.085714285714286,7.7864496599719315,8,132.0,0.34202962562444117,8,132.0,-0.3600000000000001
26710.0,5,91.0,2.676470588235294,8.484326321041193,5,141.0,0.3940298901066859,5,141.0,-0.08999999999999986
26715.0,6,118.0,3.2777777777777777,7.978454332662234,6,144.0,0.32318571050949074,6,144.0,-0.030000000000000027
26720.0,7,153.0,4.5,9.032521464936995,7,177.0,0.42094348190378117,7,177.0,-0.33000000000000007
26725.0,6,92.0,2.5555555555555554,8.133297246664858,6,159.0,0.3366906190418599,6,159.0,0.17999999999999994
26730.0,4,74.0,2.176470588235294,9.018165032214378,4,115.0,0.4166717911816962,4,115.0,0.44000000000000017
26735.0,4,94.0,2.8484848484848486,9.463019865911322,4,96.0,0.46634184736469275,4,96.0,0.18999999999999995
26740.0,6,83.0,2.4411764705882355,7.716906728117262,6,100.0,0.3214682464132314,6,100.0,-0.040000000000000036
26745.0,6,113.0,3.53125,9.05823116989667,6,117.0,0.4342589842529368,6,117.0,-0.16999999999999993
26750.0,7,144.0,4.5,7.756730274033368,7,146.0,0.3532190926883747,7,146.0,-0.29000000000000004
26755.0,5,133.0,4.290322580645161,7.747104592092379,5,155.0,0.37244465782090325,5,155.0,-0.09000000000000008
26760.0,5,158.0,5.266666666666667,8.65612771381648,5,162.0,0.4479122658388459,5,162.0,-0.07000000000000006
26765.0,6,187.0,5.5,8.047988762200877,6,189.0,0.36840048553334176,6,189.0,-0.2699999999999998
26770.0,6,100.0,2.9411764705882355,8.776818177643072,6,132.0,0.4425115988685758,6,132.0,0.5699999999999998
26775.0,6,126.0,3.8181818181818183,8.269094539694693,6,131.0,0.364871936081773,6,131.0,0.010000000000000009
26780.0,8,165.0,5.15625,8.564291508314035,8,167.0,0.4096042674774408,8,167.0,-0.3599999999999999
26785.0,10,176.0,5.176470588235294,7.505895255113123,10,186.0,0.34129230768024477,10,186.0,-0.19000000000000017
26790.0,7,211.0,6.205882352941177,8.124881513656316,7,215.0,0.3844985401309806,7,215.0,-0.2899999999999998
26795.0,8,250.0,8.064516129032258,8.443811729705441,8,252.0,0.41198038739125414,8,252.0,-0.3700000000000001
26800.0,7,261.0,8.419354838709678,7.106769635909478,7,271.0,0.3115262785751416,7,271.0,-0.18999999999999995
26805.0,8,301.0,10.033333333333333,7.919029496879285,8,305.0,0.3674334717795868,8,305.0,-0.33999999999999986
26810.0,10,348.0,10.545454545454545,7.193735377544902,10,350.0,0.32414784443364203,10,350.0,-0.4500000000000002
26815.0,8,179.0,5.966666666666667,6.910078077874774,8,318.0,0.32348740947218957,8,318.0,0.31999999999999984
26820.0,4,42.0,1.4482758620689655,7.854170353821224,4,207.0,0.39022803176391385,4,207.0,1.1100000000000003
26825.0,5,60.0,1.8181818181818181,7.952920482319974,5,127.0,0.38098405315290496,5,127.0,0.7999999999999998
26830.0,5,42.0,1.3125,8.109240506162028,5,130.0,0.3907046001562362,5,130.0,-0.030000000000000027
26835.0,7,74.0,2.176470588235294,7.328273769615018,7,143.0,0.32229102652184904,7,143.0,-0.1299999999999999
26840.0,8,114.0,3.3529411764705883,8.589469090079424,8,181.0,0.4149539360168486,8,181.0,-0.3800000000000001
26845.0,8,123.0,3.5142857142857142,8.036366192392745,8,198.0,0.3656469470815288,8,198.0,-0.16999999999999993
26850.0,8,160.0,4.705882352941177,8.117487142521705,8,229.0,0.3831421690031779,8,229.0,-0.31000000000000005
26855.0,8,200.0,5.882352941176471,8.350696986926915,8,267.0,0.3952342717419794,8,267.0,-0.3799999999999999
26860.0,7,150.0,4.166666666666667,7.110920048131498,7,244.0,0.2863273415082256,7,244.0,0.22999999999999998
26865.0,4,94.0,2.8484848484848486,8.146416802259402,4,179.0,0.38937767204915413,4,179.0,0.6499999999999999
26870.0,4,114.0,3.257142857142857,8.090983450364645,4,138.0,0.39239031774814165,4,138.0,0.41000000000000014
26875.0,7,57.0,1.7272727272727273,7.655938673733984,7,94.0,0.36708357860843377,7,94.0,0.43999999999999995
26880.0,7,92.0,2.967741935483871,7.451070525948589,7,119.0,0.35924585865797004,7,119.0,-0.25
26885.0,10,137.0,3.914285714285714,6.90626165795336,10,161.0,0.3164312065987113,10,161.0,-0.42000000000000015
26890.0,7,96.0,2.742857142857143,8.040857899663227,7,166.0,0.3772657333199351,7,166.0,-0.04999999999999982
26895.0,8,120.0,3.1578947368421053,7.569849834928087,8,155.0,0.33662013691082876,8,155.0,0.10999999999999988
26900.0,8,160.0,4.2105263157894735,8.404134270244707,8,184.0,0.39623153919210957,8,184.0,-0.29000000000000004
26905.0,6,132.0,3.6666666666666665,8.255875000151143,6,186.0,0.3719343266525102,6,186.0,-0.020000000000000018
26910.0,7,164.0,4.96969696969697,8.32185238525445,7,190.0,0.38341404980762145,7,190.0,-0.039999999999999813
26915.0,7,199.0,6.21875,8.688955943186249,7,223.0,0.42291553732217996,7,223.0,-0.33000000000000007
26920.0,7,100.0,2.9411764705882355,6.996722798588243,7,197.0,0.2987476790809595,7,197.0,0.26
26925.0,3,31.0,0.96875,8.523258515498734,3,123.0,0.4295511925192035,3,123.0,0.74
26930.0,3,46.0,1.3529411764705883,8.196748983940095,3,69.0,0.39461491517399827,3,69.0,0.54
26935.0,7,59.0,1.7878787878787878,7.858070163859607,7,82.0,0.37230806953307605,7,82.0,-0.13
26940.0,7,94.0,2.9375,8.51686501652376,7,120.0,0.4091619173789124,7,120.0,-0.38
26945.0,10,135.0,3.75,7.361573284798417,10,158.0,0.292333402020783,10,158.0,-0.3800000000000001
26950.0,7,91.0,2.6,8.402856584448898,7,162.0,0.3785805475783728,7,162.0,-0.040000000000000036
26955.0,8,117.0,3.1621621621621623,7.6744665346622645,8,149.0,0.3198463014624581,8,149.0,0.13000000000000012
26960.0,8,157.0,4.617647058823529,8.576110128843865,8,180.0,0.4200592189779958,8,180.0,-0.31000000000000005
26965.0,8,131.0,3.742857142857143,7.465928137341493,8,183.0,0.3509817838181597,8,183.0,-0.030000000000000027
26970.0,6,161.0,5.03125,8.274818261767628,6,186.0,0.40740809154156,6,186.0,-0.030000000000000027
26975.0,7,196.0,6.32258064516129,8.859541151681496,7,219.0,0.45120596851691913,7,219.0,-0.32999999999999985
26980.0,6,95.0,2.96875,7.556635748591135,6,192.0,0.35251816778612044,6,192.0,0.27
26985.0,3,23.0,0.7419354838709677,8.743074286781598,3,115.0,0.43698609839196884,3,115.0,0.77
26990.0,4,38.0,1.1875,8.2799388442995,4,62.0,0.40192635614818206,4,62.0,0.5299999999999999
26995.0,7,64.0,2.0,8.170094771398919,7,88.0,0.38048086818712556,7,88.0,-0.26
27000.0,7,99.0,3.09375,8.245496828882427,7,124.0,0.3767279053435932,7,124.0,-0.36
27005.0,9,141.0,3.9166666666666665,7.600035109171376,9,165.0,0.3097505338561349,9,165.0,-0.4099999999999999
27010.0,6,135.0,3.9705882352941178,8.177607124545215,6,172.0,0.3754444953686547,6,172.0,-0.07000000000000006
27015.0,7,156.0,4.333333333333333,7.46298355728878,7,166.0,0.3191438065715903,7,166.0,0.06000000000000005
27020.0,7,191.0,5.617647058823529,8.551345856926893,7,191.0,0.42479983396887844,7,191.0,-0.25
27025.0,6,90.0,2.6470588235294117,8.206496765712032,6,168.0,0.3998798933819483,6,168.0,0.22999999999999998
27030.0,5,69.0,2.15625,8.631376831917734,5,110.0,0.4230899114988228,5,110.0,0.5799999999999998
27035.0,4,89.0,2.78125,9.547458830227459,4,90.0,0.5163514942415945,4,90.0,0.20000000000000007
27040.0,6,76.0,2.1714285714285713,7.552566785997346,6,90.0,0.3261864099750613,6,90.0,0.0
27045.0,6,106.0,3.3125,8.598486222140277,6,109.0,0.42797867634506614,6,109.0,-0.19000000000000006
27050.0,6,136.0,4.0,7.7335591051535095,6,137.0,0.32039754618749766,6,137.0,-0.28
27055.0,5,126.0,3.8181818181818183,7.914207950887876,5,146.0,0.3818291062572021,5,146.0,-0.08999999999999986
27060.0,5,151.0,4.870967741935484,8.990419662241461,5,154.0,0.4744748164724763,5,154.0,-0.08000000000000007
27065.0,5,176.0,5.333333333333333,8.631050995248698,5,177.0,0.4303239893507545,5,177.0,-0.22999999999999998
27070.0,5,90.0,2.727272727272727,8.483789583023041,5,120.0,0.41797096003390255,5,120.0,0.5700000000000001
27075.0,7,119.0,3.606060606060606,7.527054433194283,7,122.0,0.3428432843027335,7,122.0,-0.020000000000000018
27080.0,8,158.0,4.787878787878788,8.485141518141639,8,159.0,0.39853563468205644,8,159.0,-0.3700000000000001
27085.0,8,70.0,1.9444444444444444,8.14304183385753,8,147.0,0.3502700740866029,8,147.0,0.1200000000000001
27090.0,5,60.0,1.7142857142857142,8.588698008391276,5,94.0,0.397742017533211,5,94.0,0.53
27095.0,5,85.0,2.65625,9.0747276906855,5,86.0,0.44392778099801644,5,86.0,0.07999999999999996
27100.0,8,50.0,1.6129032258064515,7.029108907982158,8,85.0,0.29404484281968013,8,85.0,0.010000000000000009
27105.0,6,77.0,2.566666666666667,8.441236844298887,6,83.0,0.396547120650045,6,83.0,0.020000000000000018
27110.0,7,108.0,3.272727272727273,7.423625566430704,7,109.0,0.3007541147829512,7,109.0,-0.2600000000000001
27115.0,5,63.0,2.032258064516129,8.310465235227355,5,105.0,0.3708498829669734,5,105.0,0.040000000000000036
27120.0,4,77.0,2.6551724137931036,8.19442351610533,4,86.0,0.3836583737778789,4,86.0,0.19000000000000006
27125.0,6,104.0,3.1515151515151514,7.940927149390137,6,105.0,0.3898607682780675,6,105.0,-0.19000000000000006
27130.0,3,49.0,1.4848484848484849,8.887070248557425,3,98.0,0.48353131385594983,3,98.0,0.07000000000000006
27135.0,3,51.0,1.4166666666666667,8.388546108009315,3,62.0,0.4170450693515208,3,62.0,0.36
27140.0,4,71.0,2.088235294117647,9.468945456959181,4,71.0,0.5237140310868323,4,71.0,-0.08999999999999997
27145.0,5,57.0,1.6285714285714286,8.555683803452789,5,66.0,0.4425565133755831,5,66.0,0.04999999999999993
27150.0,4,73.0,2.1470588235294117,8.888484930687689,4,75.0,0.4738748269812117,4,75.0,-0.08999999999999997
27155.0,4,93.0,2.90625,9.984334633798046,4,93.0,0.564043521310999,4,93.0,-0.18000000000000005
27160.0,4,76.0,2.1714285714285713,8.15459142964013,4,88.0,0.34703859537825105,4,88.0,0.050000000000000044
27165.0,5,101.0,3.0606060606060606,9.358528480338467,5,103.0,0.4568501994177011,5,103.0,-0.15000000000000002
27170.0,6,126.0,3.9375,8.326209782109654,6,126.0,0.38472759810675067,6,126.0,-0.22999999999999998
27175.0,4,111.0,3.46875,8.692916450129033,4,129.0,0.39927335886659415,4,129.0,-0.030000000000000027
27180.0,4,131.0,4.517241379310345,9.532452915348328,4,133.0,0.4753113487780984,4,133.0,-0.040000000000000036
27185.0,6,156.0,4.875,8.555899188139442,6,156.0,0.39395811902043326,6,156.0,-0.22999999999999998
27190.0,3,130.0,4.333333333333333,9.154190992771328,3,152.0,0.45513721369507676,3,152.0,0.040000000000000036
27195.0,6,147.0,5.068965517241379,7.914442288076308,6,149.0,0.3667285016266369,6,149.0,0.030000000000000027
27200.0,5,172.0,6.142857142857143,9.08970900167307,5,172.0,0.47891241935803197,5,172.0,-0.22999999999999998
27205.0,6,162.0,5.4,8.316090159829953,6,172.0,0.4188456698499863,6,172.0,0.0
27210.0,5,184.0,6.133333333333334,8.840335757491035,5,186.0,0.4348674404220396,5,186.0,-0.14000000000000012
27215.0,5,209.0,6.966666666666667,9.376645811069546,5,209.0,0.48798909559972997,5,209.0,-0.22999999999999976
27220.0,5,198.0,6.387096774193548,7.590722086355976,5,211.0,0.35095539480851773,5,211.0,-0.020000000000000018
27225.0,6,227.0,7.32258064516129,8.787281380051818,6,229.0,0.427740116296221,6,229.0,-0.18000000000000016
27230.0,6,257.0,8.03125,8.28531705285814,6,257.0,0.3599128191586837,6,257.0,-0.2799999999999998
27235.0,5,248.0,8.266666666666667,8.22270959944473,5,262.0,0.3827829867921813,5,262.0,-0.050000000000000266
27240.0,5,273.0,9.75,8.777564566155485,5,275.0,0.440280262798178,5,275.0,-0.1299999999999999
27245.0,6,302.0,9.4375,8.092547591235183,6,302.0,0.37950668978413094,6,302.0,-0.27
27250.0,5,64.0,2.064516129032258,8.847601044564366,5,183.0,0.4487294091047874,5,183.0,1.19
27255.0,6,86.0,2.774193548387097,7.886327859733735,6,121.0,0.3385945207390484,6,121.0,0.6200000000000001
27260.0,7,121.0,4.033333333333333,8.628943535985847,7,121.0,0.4142284934595995,7,121.0,0.0
27265.0,8,125.0,3.90625,7.697181824610867,8,134.0,0.35945427411164127,8,134.0,-0.13000000000000012
27270.0,7,159.0,4.96875,8.30970568147309,7,161.0,0.3838895682195548,7,161.0,-0.27
27275.0,7,194.0,6.258064516129032,8.96246941819741,7,194.0,0.4194449632046339,7,194.0,-0.32999999999999985
27280.0,6,192.0,6.193548387096774,7.5199541476284155,6,206.0,0.29559541579835574,6,206.0,-0.1200000000000001
27285.0,7,226.0,7.533333333333333,8.31561527573893,7,228.0,0.3829074329739552,7,228.0,-0.21999999999999975
27290.0,9,263.0,8.21875,7.459646042731933,9,263.0,0.32695987012385963,9,263.0,-0.3500000000000001
27295.0,6,112.0,3.6129032258064515,7.719276411902714,6,228.0,0.34373299794402046,6,228.0,0.3500000000000001
27300.0,2,26.0,0.8666666666666667,8.485169740505274,2,130.0,0.40725551238119184,2,130.0,0.9799999999999998
27305.0,4,41.0,1.28125,8.371011923621268,4,70.0,0.4030198472870138,4,70.0,0.6000000000000001
27310.0,5,43.0,1.34375,8.646754547683166,5,77.0,0.41224363075084924,5,77.0,-0.07000000000000006
27315.0,6,70.0,2.0588235294117645,7.938675662258017,6,101.0,0.35244608607126576,6,101.0,-0.24
27320.0,7,104.0,3.1515151515151514,8.746516572384394,7,133.0,0.41607848455848595,7,133.0,-0.32000000000000006
27325.0,7,107.0,3.057142857142857,8.221214954855594,7,143.0,0.36185552765166823,7,143.0,-0.09999999999999987
27330.0,7,139.0,4.088235294117647,8.681017142088931,7,170.0,0.3958167848804512,7,170.0,-0.27
27335.0,7,174.0,5.4375,8.866427921687809,7,203.0,0.4201570906954038,7,203.0,-0.32999999999999985
27340.0,7,119.0,3.606060606060606,7.178246805632379,7,189.0,0.31223385252422464,7,189.0,0.1399999999999999
27345.0,4,94.0,3.032258064516129,8.726561969751709,4,144.0,0.44334892188945035,4,144.0,0.44999999999999996
27350.0,4,114.0,3.3529411764705883,8.341620614454962,4,119.0,0.4077745669559403,4,119.0,0.25
27355.0,6,55.0,1.6176470588235294,8.310461102864224,6,75.0,0.39414524043569144,6,75.0,0.43999999999999995
