step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20190.0,6,358.0,11.548387096774194,8.71913887795923,6,360.0,0.4066582606031701,6,360.0,-0.2200000000000002
20195.0,6,388.0,12.516129032258064,9.377963498952601,6,388.0,0.4573337439934857,6,388.0,-0.2799999999999998
20200.0,7,383.0,11.96875,7.478875038052687,7,396.0,0.2871438630420361,7,396.0,-0.08000000000000007
20205.0,7,418.0,13.933333333333334,8.71643648631047,7,420.0,0.3879120184288345,7,420.0,-0.2400000000000002
20210.0,8,454.0,13.757575757575758,7.50329485422007,8,454.0,0.31083671935582907,8,454.0,-0.33999999999999986
20215.0,6,446.0,13.9375,7.944062931577173,6,466.0,0.35943661214780587,6,466.0,-0.1200000000000001
20220.0,6,476.0,16.413793103448278,8.854079669195398,6,478.0,0.4294096453513811,6,478.0,-0.1200000000000001
20225.0,8,509.0,15.424242424242424,8.044145041831674,8,509.0,0.34270916548291075,8,509.0,-0.3099999999999996
20230.0,5,493.0,16.433333333333334,8.886326718490876,5,515.0,0.419520236294203,5,515.0,-0.0600000000000005
20235.0,5,518.0,16.1875,8.439756274594245,5,520.0,0.36305977356208613,5,520.0,-0.04999999999999982
20240.0,7,552.0,18.4,9.12971313895853,7,552.0,0.4430706271767213,7,552.0,-0.3199999999999994
20245.0,8,555.0,17.34375,7.855056440523049,8,563.0,0.3541715195887598,8,563.0,-0.11000000000000032
20250.0,7,587.0,18.34375,8.71779843845521,7,589.0,0.40464538544368667,7,589.0,-0.2599999999999998
20255.0,7,622.0,20.733333333333334,8.928613255215563,7,622.0,0.4397512736534747,7,622.0,-0.33000000000000007
20260.0,7,623.0,18.87878787878788,7.240805485283238,7,637.0,0.2852394386802884,7,637.0,-0.15000000000000036
20265.0,8,663.0,21.387096774193548,8.34230813435151,8,665.0,0.3856073400089112,8,665.0,-0.28000000000000025
20270.0,8,703.0,21.303030303030305,7.444818039502681,8,703.0,0.33946346325108717,8,703.0,-0.3799999999999999
20275.0,7,703.0,23.433333333333334,7.477082538599985,7,720.0,0.359727537479726,7,720.0,-0.16999999999999993
20280.0,7,738.0,24.6,7.960849632248421,7,740.0,0.38646018057666764,7,740.0,-0.20000000000000018
20285.0,9,778.0,22.88235294117647,7.498920659120163,9,778.0,0.33475952959066746,9,778.0,-0.3799999999999999
20290.0,6,764.0,23.875,8.302985151097745,6,790.0,0.4083136258623159,6,790.0,-0.1200000000000001
20295.0,7,794.0,24.060606060606062,7.925980057978686,7,796.0,0.37837944423887515,7,796.0,-0.05999999999999961
20300.0,8,830.0,25.151515151515152,8.47590673500736,8,830.0,0.41971976480017403,8,830.0,-0.34000000000000075
20305.0,9,843.0,25.545454545454547,7.630186883097195,9,847.0,0.36851061498137916,9,847.0,-0.16999999999999993
20310.0,8,880.0,26.666666666666668,8.052081079387255,8,882.0,0.39209348440014447,8,882.0,-0.34999999999999964
20315.0,8,920.0,27.87878787878788,8.734813016827673,8,920.0,0.45010573071986065,8,920.0,-0.379999999999999
20320.0,9,927.0,28.09090909090909,6.636231423521438,9,938.0,0.26319137755306987,9,938.0,-0.1800000000000015
20325.0,9,972.0,30.375,7.659862857423573,9,974.0,0.3634568352763822,9,974.0,-0.35999999999999943
20330.0,9,1017.0,30.818181818181817,7.408447132704806,9,1017.0,0.34805232301717903,9,1017.0,-0.4299999999999997
20335.0,8,1019.0,30.87878787878788,7.246736611799103,8,1036.0,0.316085886347351,8,1036.0,-0.1899999999999995
20340.0,8,1059.0,33.09375,7.638302240550094,8,1061.0,0.36019133561579797,8,1061.0,-0.25
20345.0,10,1105.0,31.571428571428573,7.036089473339458,10,1105.0,0.3243040937485994,10,1105.0,-0.4400000000000013
20350.0,7,1099.0,32.3235294117647,7.936539108134351,7,1121.0,0.392809181192999,7,1121.0,-0.16000000000000014
20355.0,8,1135.0,33.38235294117647,7.061125786254438,8,1137.0,0.32190415376595766,8,1137.0,-0.15999999999999837
20360.0,9,1180.0,34.705882352941174,8.067699633807905,9,1180.0,0.41050356802372606,9,1180.0,-0.4300000000000015
20365.0,10,1192.0,33.111111111111114,7.630842887686258,10,1200.0,0.37162376967781446,10,1200.0,-0.1999999999999993
20370.0,9,1231.0,34.19444444444444,7.8975401014584445,9,1233.0,0.36231899821031216,9,1233.0,-0.33000000000000007
20375.0,9,1276.0,35.44444444444444,8.377267008507298,9,1276.0,0.40164016582603584,9,1276.0,-0.4299999999999997
20380.0,9,1287.0,36.77142857142857,6.9916996773492555,9,1298.0,0.285605357415926,9,1298.0,-0.22000000000000064
20385.0,10,1337.0,39.3235294117647,7.855913977389829,10,1339.0,0.33868249226916247,10,1339.0,-0.41000000000000014
20390.0,10,1387.0,38.52777777777778,7.241437943411977,10,1387.0,0.30824024652878707,10,1387.0,-0.47999999999999865
20395.0,9,497.0,14.617647058823529,7.516740598029497,9,1067.0,0.314538007084889,9,1067.0,3.1999999999999993
20400.0,5,90.0,2.8125,8.008403890024761,5,530.0,0.36108280561251777,5,530.0,5.37
20405.0,8,124.0,3.4444444444444446,7.747719683668616,8,226.0,0.34817815722993367,8,226.0,3.04
20410.0,7,78.0,2.2941176470588234,7.956290796126258,7,227.0,0.37528192781386893,7,227.0,-0.010000000000000231
20415.0,7,101.0,2.9705882352941178,6.538208828790293,7,234.0,0.26841709849602746,7,234.0,-0.06999999999999984
20420.0,8,140.0,4.117647058823529,7.889903629541968,8,253.0,0.36354356348288996,8,253.0,-0.18999999999999995
20425.0,9,85.0,2.4285714285714284,7.260327410236357,9,251.0,0.3200065586891314,9,251.0,0.020000000000000018
20430.0,8,112.0,3.2,7.770303908513862,8,236.0,0.36876406555801383,8,236.0,0.1499999999999999
20435.0,8,152.0,4.470588235294118,8.148567141554583,8,264.0,0.40490846611108405,8,264.0,-0.28000000000000025
20440.0,9,125.0,3.4722222222222223,6.795815615174123,9,273.0,0.3004872953105608,9,273.0,-0.08999999999999986
20445.0,8,162.0,4.5,8.051174285173325,8,279.0,0.38340880025713314,8,279.0,-0.06000000000000005
20450.0,8,202.0,5.315789473684211,7.326199693931489,8,314.0,0.30240176745782854,8,314.0,-0.3500000000000001
20455.0,7,156.0,4.333333333333333,7.6170152703410094,7,317.0,0.3380835854014052,7,317.0,-0.029999999999999805
20460.0,5,159.0,4.818181818181818,8.957000527052976,5,286.0,0.4382897089643624,5,286.0,0.31000000000000005
20465.0,6,185.0,5.138888888888889,8.364254688424912,6,287.0,0.38405368586030514,6,287.0,-0.010000000000000231
20470.0,5,64.0,1.8285714285714285,8.682958484313092,5,178.0,0.4219052625729843,5,178.0,1.09
20475.0,8,92.0,2.4864864864864864,7.622866811631153,8,94.0,0.3151777089494261,8,94.0,0.8400000000000001
20480.0,8,132.0,3.6666666666666665,8.756952942190386,8,132.0,0.3991443009057533,8,132.0,-0.3800000000000001
20485.0,8,143.0,3.763157894736842,8.2872189415508,8,152.0,0.3544802156470901,8,152.0,-0.19999999999999996
20490.0,8,178.0,5.085714285714285,8.428968311548134,8,180.0,0.36884155838050514,8,180.0,-0.28
20495.0,8,218.0,6.606060606060606,8.733888631208565,8,218.0,0.4022737476347139,8,218.0,-0.3800000000000001
20500.0,8,118.0,3.4705882352941178,7.127145094683948,8,201.0,0.277030493136672,8,201.0,0.17000000000000037
20505.0,5,100.0,3.125,8.522488191098486,5,148.0,0.4049749589263026,5,148.0,0.5299999999999998
20510.0,6,126.0,3.6,7.81227427769104,6,131.0,0.3463100789988792,6,131.0,0.16999999999999993
20515.0,8,148.0,4.484848484848484,8.048873768907775,8,153.0,0.3734584588956953,8,153.0,-0.21999999999999997
20520.0,8,188.0,5.875,8.517907907479763,8,196.0,0.37535684133318903,8,196.0,-0.42999999999999994
20525.0,10,233.0,6.852941176470588,7.335543131984656,10,238.0,0.28704391029608445,10,238.0,-0.41999999999999993
20530.0,9,264.0,8.516129032258064,7.592388771271292,9,271.0,0.3372742192604569,9,271.0,-0.33000000000000007
20535.0,11,313.0,9.205882352941176,6.917569716854063,11,320.0,0.28190873424064417,11,320.0,-0.4900000000000002
20540.0,11,368.0,11.151515151515152,7.70854280973329,11,373.0,0.3461385841024771,11,373.0,-0.5299999999999998
20545.0,11,218.0,6.606060606060606,6.8785499142238695,11,347.0,0.3041269839965787,11,347.0,0.2599999999999998
20550.0,6,124.0,3.757575757575758,7.66613021442287,6,262.0,0.3543382842518034,6,262.0,0.8500000000000001
20555.0,6,154.0,4.666666666666667,8.468983447599364,6,206.0,0.4111480048797238,6,206.0,0.56
20560.0,10,181.0,5.323529411764706,6.36787751933315,10,233.0,0.25043133805208656,10,233.0,-0.27
20565.0,11,236.0,6.9411764705882355,7.214500077232606,11,290.0,0.2976850953063276,11,290.0,-0.5699999999999998
20570.0,13,294.0,8.909090909090908,6.105462781247855,13,346.0,0.2517397947530555,13,346.0,-0.56
20575.0,10,183.0,5.545454545454546,6.922917986699532,10,340.0,0.2912966037441452,10,340.0,0.06000000000000005
20580.0,6,119.0,3.606060606060606,7.137752420390622,6,268.0,0.29964640878418053,6,268.0,0.7199999999999998
20585.0,8,157.0,4.243243243243243,7.5968311901980545,8,234.0,0.33684273583871116,8,234.0,0.3400000000000003
20590.0,8,107.0,3.057142857142857,7.383585522997852,8,218.0,0.3368989499049247,8,218.0,0.1599999999999997
20595.0,6,73.0,1.972972972972973,7.242793437610984,6,170.0,0.31271830747470547,6,170.0,0.4800000000000002
20600.0,7,107.0,2.891891891891892,8.51901586836039,7,150.0,0.41549968131835957,7,150.0,0.19999999999999996
20605.0,10,115.0,2.875,7.269979388489702,10,165.0,0.30483176021960084,10,165.0,-0.1499999999999999
20610.0,9,159.0,4.076923076923077,8.263092004964806,9,204.0,0.36201908843329494,9,204.0,-0.3900000000000001
20615.0,9,204.0,5.666666666666667,8.352149133192524,9,247.0,0.3728528364789522,9,247.0,-0.43000000000000016
20620.0,10,162.0,4.5,6.818288345567032,10,245.0,0.2516244979601656,10,245.0,0.020000000000000018
20625.0,7,152.0,4.222222222222222,8.341081940217538,7,215.0,0.3647251652228119,7,215.0,0.30000000000000027
20630.0,8,188.0,4.947368421052632,7.821231367537236,8,206.0,0.33057948740723075,8,206.0,0.08999999999999986
20635.0,8,142.0,3.9444444444444446,7.783413155924895,8,206.0,0.32882594698610235,8,206.0,0.0
20640.0,6,148.0,4.228571428571429,8.307775536389137,6,180.0,0.3637313451549235,6,180.0,0.26
20645.0,8,184.0,4.972972972972973,8.027705339947202,8,189.0,0.3458489980771906,8,189.0,-0.08999999999999986
20650.0,6,171.0,5.029411764705882,8.40819615482624,6,198.0,0.3914006608501167,6,198.0,-0.09000000000000008
20655.0,7,203.0,5.8,7.8724709138971125,7,210.0,0.3405818134704926,7,210.0,-0.1200000000000001
20660.0,8,243.0,7.363636363636363,8.819841351978866,8,248.0,0.43216875988199854,8,248.0,-0.3799999999999999
20665.0,8,194.0,5.542857142857143,8.014524597395956,8,247.0,0.36285401778131704,8,247.0,0.009999999999999787
20670.0,6,207.0,5.914285714285715,8.627548183442695,6,221.0,0.3921938736777085,6,221.0,0.26000000000000023
20675.0,6,237.0,6.970588235294118,9.537547109111747,6,237.0,0.47819884450758054,6,237.0,-0.16000000000000014
20680.0,8,203.0,5.970588235294118,7.380719456551387,8,236.0,0.29471081034867225,8,236.0,0.010000000000000231
20685.0,6,232.0,7.03030303030303,8.752591654906619,6,235.0,0.4106168747772733,6,235.0,0.009999999999999787
20690.0,6,262.0,7.705882352941177,7.613520306093803,6,262.0,0.31393404713338147,6,262.0,-0.27
20695.0,5,252.0,7.636363636363637,8.283253630602665,5,270.0,0.3768556815253183,5,270.0,-0.08000000000000007
20700.0,5,277.0,8.935483870967742,9.072681932461354,5,279.0,0.4334810430752381,5,279.0,-0.08999999999999986
20705.0,7,307.0,8.771428571428572,8.226947474691647,7,307.0,0.37519352378871845,7,307.0,-0.2799999999999998
20710.0,4,284.0,8.352941176470589,8.89565392485405,4,308.0,0.4411108516226834,4,308.0,-0.010000000000000231
20715.0,6,305.0,8.714285714285714,8.452997796153205,6,307.0,0.38021679270235337,6,307.0,0.010000000000000231
20720.0,6,333.0,10.090909090909092,9.086376917710567,6,333.0,0.4503688541562696,6,333.0,-0.26000000000000023
20725.0,6,329.0,9.969696969696969,8.419843438470025,6,338.0,0.4012133582019385,6,338.0,-0.04999999999999982
20730.0,5,353.0,10.696969696969697,8.86530552462795,5,355.0,0.4288478609372239,5,355.0,-0.16999999999999993
20735.0,6,382.0,12.32258064516129,9.375621284054779,6,382.0,0.4625809530078977,6,382.0,-0.27
20740.0,5,377.0,11.424242424242424,7.794535813731322,5,390.0,0.343195631629629,5,390.0,-0.08000000000000007
20745.0,6,407.0,12.71875,8.873003658113937,6,409.0,0.4292718069304544,6,409.0,-0.18999999999999995
20750.0,6,437.0,12.852941176470589,8.218190732590072,6,437.0,0.3602437326011009,6,437.0,-0.28000000000000025
20755.0,5,63.0,2.1,8.208076090280185,5,274.0,0.3732430024437098,5,274.0,1.63
20760.0,4,66.0,2.2758620689655173,9.4380824616802,4,85.0,0.4628963448661827,4,85.0,1.8900000000000001
20765.0,7,93.0,2.90625,8.337091654139526,7,93.0,0.3617316258585698,7,93.0,-0.08000000000000007
20770.0,6,122.0,3.935483870967742,9.073522526538735,6,122.0,0.4278513535448128,6,122.0,-0.2899999999999999
20775.0,9,156.0,4.875,8.19555164745523,9,158.0,0.33904911841714763,9,158.0,-0.3600000000000001
20780.0,8,196.0,6.32258064516129,8.794522722161794,8,196.0,0.3871688455740026,8,196.0,-0.3799999999999999
20785.0,8,104.0,3.3548387096774195,7.6352746121988435,8,179.0,0.3306955669817924,8,179.0,0.16999999999999993
20790.0,5,91.0,2.935483870967742,8.6680179611161,5,131.0,0.41583673906783025,5,131.0,0.48
20795.0,5,116.0,3.8666666666666667,9.376382349079854,5,118.0,0.4891871517394014,5,118.0,0.13000000000000012
20800.0,7,36.0,1.125,7.036555217659528,7,100.0,0.3028084151933589,7,100.0,0.17999999999999994
20805.0,5,43.0,1.4333333333333333,8.377360964021111,5,67.0,0.41886462940825514,5,67.0,0.32999999999999996
20810.0,5,68.0,2.193548387096774,7.7936872384639235,5,70.0,0.3921330106620176,5,70.0,-0.029999999999999916
20815.0,5,58.0,1.9333333333333333,7.887161720657941,5,75.0,0.3894293441203533,5,75.0,-0.050000000000000044
20820.0,5,83.0,2.8620689655172415,8.75937076026101,5,87.0,0.4566343898071784,5,87.0,-0.12
20825.0,7,114.0,3.4545454545454546,7.934841815225336,7,116.0,0.37211369500143493,7,116.0,-0.2899999999999999
20830.0,4,65.0,2.096774193548387,8.833084682698264,4,113.0,0.4494708050420766,4,113.0,0.030000000000000027
20835.0,5,74.0,2.176470588235294,8.22389278522381,5,84.0,0.37401969617668623,5,84.0,0.2899999999999999
20840.0,5,99.0,2.911764705882353,9.217645823824162,5,99.0,0.46802341213872967,5,99.0,-0.15000000000000002
20845.0,5,57.0,1.5405405405405406,8.323343142656405,5,88.0,0.3786911524538255,5,88.0,0.10999999999999999
20850.0,4,74.0,2.0,9.209183739703029,4,76.0,0.4492416039642621,4,76.0,0.12
20855.0,4,94.0,2.764705882352941,9.817118428914746,4,94.0,0.4985706225023003,4,94.0,-0.17999999999999994
20860.0,4,78.0,2.5161290322580645,8.030545631498397,4,91.0,0.3509144871792165,4,91.0,0.029999999999999916
20865.0,4,98.0,3.2666666666666666,9.537327216418902,4,100.0,0.4701406425962168,4,100.0,-0.08999999999999997
20870.0,5,119.0,3.606060606060606,8.376793207014366,5,119.0,0.35877961913914747,5,119.0,-0.18999999999999995
20875.0,4,55.0,1.71875,8.872115940099206,4,70.0,0.40459071826943427,4,70.0,0.49
20880.0,4,75.0,2.586206896551724,9.339158923515994,4,77.0,0.4299684853097329,4,77.0,-0.07000000000000006
20885.0,7,104.0,3.1515151515151514,8.5482476318007,7,104.0,0.35415614857335337,7,104.0,-0.27
20890.0,6,131.0,4.225806451612903,9.193301560449314,6,131.0,0.4136624476340068,6,131.0,-0.27
20895.0,8,165.0,5.15625,8.18536581166056,8,167.0,0.34907426660386903,8,167.0,-0.3599999999999999
20900.0,8,205.0,6.612903225806452,8.762562387846323,8,205.0,0.4009564629221957,8,205.0,-0.3799999999999999
20905.0,8,104.0,3.3548387096774195,7.633044849213189,8,184.0,0.3228737208504834,8,184.0,0.20999999999999974
20910.0,5,91.0,3.1379310344827585,8.639650319770483,5,131.0,0.4055886852002339,5,131.0,0.53
20915.0,5,116.0,4.142857142857143,9.34606444915268,5,117.0,0.4778309376136156,5,117.0,0.14000000000000012
20920.0,6,37.0,1.3214285714285714,7.3471063637026495,6,99.0,0.34292554165032385,6,99.0,0.17999999999999994
20925.0,5,45.0,1.6071428571428572,8.791101607587265,5,66.0,0.42866929363999084,5,66.0,0.32999999999999996
20930.0,7,71.0,2.4482758620689653,7.611112975952788,7,72.0,0.3603828059672591,7,72.0,-0.05999999999999994
20935.0,7,92.0,3.1724137931034484,7.978341739995679,7,93.0,0.372620553662757,7,93.0,-0.21000000000000008
20940.0,7,127.0,4.379310344827586,8.75665659567662,7,130.0,0.4008197105047183,7,130.0,-0.37
20945.0,10,170.0,5.483870967741935,7.09713789196458,10,171.0,0.2833458204791538,10,171.0,-0.4099999999999999
20950.0,7,127.0,4.096774193548387,8.254458089645786,7,174.0,0.37319510212585527,7,174.0,-0.030000000000000027
20955.0,6,150.0,4.411764705882353,8.0009505244507,6,160.0,0.36437649064239575,6,160.0,0.1399999999999999
20960.0,8,186.0,5.636363636363637,8.673713289884487,8,187.0,0.43208212309933974,8,187.0,-0.27
20965.0,7,95.0,2.96875,7.461302891266613,7,175.0,0.3568965496075501,7,175.0,0.1200000000000001
20970.0,5,88.0,2.75,8.275236017742163,5,123.0,0.4121907953777638,5,123.0,0.52
20975.0,5,113.0,3.53125,9.260717682660536,5,115.0,0.4938456464693692,5,115.0,0.08000000000000007
20980.0,5,35.0,1.09375,7.414103468622827,5,96.0,0.34988439228208507,5,96.0,0.18999999999999995
20985.0,5,41.0,1.3666666666666667,8.563529719443638,5,63.0,0.4327869524630608,5,63.0,0.32999999999999996
20990.0,6,66.0,2.0625,7.906610980723823,6,68.0,0.3875616469375379,6,68.0,-0.050000000000000044
20995.0,7,88.0,2.75,7.968746874728627,7,90.0,0.37464572981604105,7,90.0,-0.21999999999999997
21000.0,7,123.0,3.84375,8.608734899576662,7,127.0,0.40810728002456137,7,127.0,-0.37
21005.0,10,165.0,4.714285714285714,7.2788060194505295,10,167.0,0.29052257752263455,10,167.0,-0.3999999999999999
21010.0,7,122.0,3.4857142857142858,8.141687121914597,7,170.0,0.36337064580222433,7,170.0,-0.030000000000000027
21015.0,9,147.0,4.083333333333333,7.271548154305716,9,159.0,0.30969336139370934,9,159.0,0.10999999999999988
21020.0,8,187.0,5.5,8.3562533236169,8,189.0,0.4120653455603132,8,189.0,-0.2999999999999998
21025.0,8,100.0,2.857142857142857,7.442885467997983,8,176.0,0.3473042584285079,8,176.0,0.1299999999999999
21030.0,5,88.0,2.6666666666666665,8.27130439584279,5,126.0,0.3996783004869355,5,126.0,0.5
21035.0,5,113.0,3.53125,9.114234287736863,5,115.0,0.4717699248542278,5,115.0,0.1100000000000001
21040.0,6,34.0,1.0303030303030303,7.153401009868554,6,97.0,0.31569952117937217,6,97.0,0.17999999999999994
21045.0,5,43.0,1.4333333333333333,8.324588006115178,5,64.0,0.4071867252144088,5,64.0,0.32999999999999996
21050.0,5,68.0,2.0606060606060606,8.318954972559322,5,70.0,0.4095872701434512,5,70.0,-0.05999999999999994
21055.0,5,54.0,1.6363636363636365,8.294325616745809,5,72.0,0.3963689879699266,5,72.0,-0.020000000000000018
21060.0,5,79.0,2.393939393939394,8.640913694177943,5,83.0,0.40951418971457804,5,83.0,-0.10999999999999999
21065.0,7,111.0,3.1714285714285713,8.04280885572112,7,113.0,0.36985372965753943,7,113.0,-0.29999999999999993
21070.0,4,65.0,1.8571428571428572,9.01419910804358,4,110.0,0.4501086446600766,4,110.0,0.029999999999999805
21075.0,4,72.0,2.0,8.768584196396164,4,83.0,0.41273961815860866,4,83.0,0.27000000000000013
21080.0,5,94.0,2.764705882352941,9.506631591146881,5,94.0,0.49287576062113725,5,94.0,-0.10999999999999999
21085.0,5,52.0,1.4857142857142858,8.11514297466485,5,83.0,0.3881268380475326,5,83.0,0.10999999999999999
21090.0,4,69.0,2.0294117647058822,8.976693175059161,4,71.0,0.4532487815543191,4,71.0,0.12
21095.0,4,89.0,2.870967741935484,10.168832635188137,4,89.0,0.5521835034738695,4,89.0,-0.18000000000000005
21100.0,4,77.0,2.40625,7.96306919750816,4,88.0,0.3400464874046518,4,88.0,0.010000000000000009
21105.0,5,102.0,3.4,9.326018831342834,5,104.0,0.455275052693797,5,104.0,-0.16000000000000003
21110.0,5,127.0,3.96875,9.18690622534797,5,127.0,0.40274368510512515,5,127.0,-0.22999999999999998
21115.0,4,110.0,3.5483870967741935,9.049273951089914,4,126.0,0.41958851871200026,4,126.0,0.010000000000000009
21120.0,4,130.0,4.333333333333333,9.100426164225045,4,132.0,0.4223123189974103,4,132.0,-0.06000000000000005
21125.0,6,157.0,4.90625,8.266382814087388,6,157.0,0.37844995191606867,6,157.0,-0.25
21130.0,3,128.0,4.129032258064516,9.079188472114465,3,153.0,0.457688455489764,3,153.0,0.040000000000000036
21135.0,4,145.0,4.833333333333333,8.585543497642494,4,147.0,0.4143374780845691,4,147.0,0.06000000000000005
21140.0,5,170.0,5.862068965517241,9.160037472721024,5,170.0,0.48177039248192366,5,170.0,-0.22999999999999998
21145.0,6,160.0,5.333333333333333,8.01471418618159,6,170.0,0.3972688916169785,6,170.0,0.0
21150.0,5,180.0,6.0,8.710062949432766,5,182.0,0.4296884174712673,5,182.0,-0.1200000000000001
21155.0,5,205.0,6.833333333333333,9.335995184115747,5,205.0,0.4847182649009665,5,205.0,-0.22999999999999976
21160.0,5,195.0,5.909090909090909,7.76835762157209,5,207.0,0.33349176451781054,5,207.0,-0.020000000000000018
21165.0,6,224.0,6.787878787878788,9.058905331458263,6,226.0,0.43803822228069506,6,226.0,-0.18999999999999995
21170.0,6,254.0,8.193548387096774,8.237368757625557,6,254.0,0.3825098644127869,6,254.0,-0.28000000000000025
21175.0,5,242.0,8.066666666666666,7.919391399717806,5,260.0,0.3734429392702994,5,260.0,-0.06000000000000005
21180.0,5,267.0,9.206896551724139,9.16850521713291,5,269.0,0.4773954264060899,5,269.0,-0.08999999999999986
21185.0,7,296.0,9.25,8.253825747718802,7,296.0,0.37945607619796423,7,296.0,-0.27
21190.0,4,276.0,9.517241379310345,9.086196984352815,4,297.0,0.45730159127307535,4,297.0,-0.010000000000000231
21195.0,5,297.0,9.28125,8.016285436875592,5,299.0,0.3571427950319199,5,299.0,-0.020000000000000018
21200.0,6,327.0,11.275862068965518,8.833039402004067,6,327.0,0.4550969087336408,6,327.0,-0.2799999999999998
21205.0,7,324.0,10.451612903225806,8.462378776967226,7,333.0,0.4418736225748954,7,333.0,-0.06000000000000005
21210.0,6,351.0,11.32258064516129,8.915946083945432,6,353.0,0.4476666703479822,6,353.0,-0.19999999999999973
21215.0,6,381.0,12.290322580645162,9.482786040655805,6,381.0,0.5071206442707923,6,381.0,-0.28000000000000025
21220.0,5,374.0,12.064516129032258,7.497992105832277,5,387.0,0.32953427879519737,5,387.0,-0.06000000000000005
21225.0,6,404.0,13.466666666666667,8.627471191788635,6,406.0,0.4352897025418833,6,406.0,-0.1899999999999995
21230.0,6,434.0,13.5625,8.251750783672879,6,434.0,0.395279688190587,6,434.0,-0.28000000000000025
21235.0,5,65.0,2.03125,8.101712894746825,5,271.0,0.3898995072208676,5,271.0,1.63
21240.0,4,68.0,2.3448275862068964,9.101731272415892,4,87.0,0.47630101314303663,4,87.0,1.8399999999999999
21245.0,7,94.0,2.8484848484848486,8.172334239306398,7,94.0,0.3758156123925664,7,94.0,-0.06999999999999995
21250.0,4,38.0,1.2258064516129032,8.824383030992314,4,83.0,0.4362408313063646,4,83.0,0.10999999999999999
21255.0,4,48.0,1.5,7.9678707363824115,4,57.0,0.3726438287142778,4,57.0,0.26
21260.0,5,73.0,2.28125,9.168216421661596,5,73.0,0.4911459678996535,5,73.0,-0.16000000000000003
21265.0,5,35.0,1.0606060606060606,8.204779516342168,5,63.0,0.4092278226753777,5,63.0,0.09999999999999998
21270.0,4,51.0,1.5454545454545454,8.927971965572576,4,53.0,0.4613755381561826,4,53.0,0.09999999999999998
21275.0,4,71.0,2.3666666666666667,10.023157456729422,4,71.0,0.5626804111354864,4,71.0,-0.17999999999999994
21280.0,3,15.0,0.4838709677419355,7.963769398881407,3,53.0,0.3778184781769147,3,53.0,0.17999999999999994
21285.0,3,27.0,0.8709677419354839,9.4009981163212,3,31.0,0.5036500130623528,3,31.0,0.22000000000000003
21290.0,3,42.0,1.2727272727272727,8.41292469739904,3,42.0,0.39171903403347436,3,42.0,-0.10999999999999999
21295.0,4,49.0,1.53125,8.454866628029023,4,49.0,0.43655055051569797,4,49.0,-0.07
21300.0,4,69.0,2.225806451612903,9.271558636164578,4,71.0,0.4805164638925619,4,71.0,-0.21999999999999997
21305.0,7,95.0,2.878787878787879,8.219801863912762,7,95.0,0.33288070917121065,7,95.0,-0.24
21310.0,4,40.0,1.2903225806451613,8.966375821160968,4,85.0,0.4190957531559702,4,85.0,0.09999999999999998
21315.0,4,47.0,1.46875,8.527670936040508,4,58.0,0.3936904006917899,4,58.0,0.27
21320.0,5,71.0,2.2903225806451615,9.322583319532505,5,71.0,0.47502303915364613,5,71.0,-0.13
21325.0,4,32.0,0.9696969696969697,8.64726193321961,4,59.0,0.40967717250197233,4,59.0,0.12
21330.0,4,49.0,1.5806451612903225,9.110230113487566,4,51.0,0.4489134992783101,4,51.0,0.07999999999999996
21335.0,4,69.0,2.5555555555555554,9.647398711245058,4,69.0,0.5128875102343639,4,69.0,-0.17999999999999994
21340.0,4,19.0,0.6551724137931034,7.4765465116557,4,56.0,0.34935222426094625,4,56.0,0.1299999999999999
21345.0,3,31.0,1.0689655172413792,9.233639116979214,3,36.0,0.49529454966223563,3,36.0,0.20000000000000007
21350.0,3,46.0,1.5862068965517242,9.180879875263065,3,46.0,0.46131119043555496,3,46.0,-0.10000000000000003
21355.0,4,51.0,1.7586206896551724,8.839526966054388,4,51.0,0.4575659049205738,4,51.0,-0.04999999999999999
21360.0,4,71.0,2.4482758620689653,9.477036131262365,4,73.0,0.4796436851818412,4,73.0,-0.21999999999999997
21365.0,7,99.0,3.0,7.932446958712704,7,99.0,0.33524019856194265,7,99.0,-0.26
21370.0,4,39.0,1.21875,8.970581900041736,4,88.0,0.4490621135108408,4,88.0,0.10999999999999999
21375.0,5,48.0,1.4545454545454546,8.056428888860285,5,58.0,0.3673034294631072,5,58.0,0.30000000000000004
21380.0,5,73.0,2.433333333333333,8.894365477598283,5,73.0,0.4627600978030493,5,73.0,-0.15000000000000002
21385.0,5,34.0,1.0303030303030303,8.447652515797108,5,64.0,0.42094054770401884,5,64.0,0.08999999999999997
21390.0,3,47.0,1.46875,9.14628915424549,3,49.0,0.45682644646389836,3,49.0,0.15000000000000002
21395.0,4,67.0,2.2333333333333334,9.770129859922285,4,67.0,0.5046103160909023,4,67.0,-0.18000000000000005
21400.0,4,19.0,0.6129032258064516,7.898725636082396,4,52.0,0.3521577525000503,4,52.0,0.15000000000000002
21405.0,3,31.0,1.1071428571428572,9.521947936125091,3,36.0,0.4889158925059133,3,36.0,0.16000000000000003
21410.0,3,46.0,1.5862068965517242,9.055193963006765,3,46.0,0.44130288647380395,3,46.0,-0.10000000000000003
