step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21890.0,6,94.0,2.8484848484848486,8.01646789114524,6,94.0,0.360377601037298,6,94.0,-0.21999999999999997
21895.0,4,43.0,1.3870967741935485,8.575848683071607,4,85.0,0.397498198922605,4,85.0,0.08999999999999997
21900.0,3,52.0,1.7333333333333334,9.158821008924782,3,60.0,0.45137302067005164,3,60.0,0.25
21905.0,5,72.0,2.1176470588235294,8.62832336406024,5,72.0,0.39968263265497206,5,72.0,-0.12
21910.0,2,39.0,1.21875,9.184523921194408,2,64.0,0.4792255777231124,2,64.0,0.07999999999999996
21915.0,3,51.0,1.457142857142857,8.529432546996215,3,53.0,0.3999930293420325,3,53.0,0.10999999999999999
21920.0,4,71.0,2.1515151515151514,9.739205159710567,4,71.0,0.516229526425469,4,71.0,-0.17999999999999994
21925.0,5,57.0,1.7272727272727273,8.630390143180692,5,67.0,0.4260022593922627,5,67.0,0.039999999999999925
21930.0,4,74.0,2.3125,9.211016289377472,4,76.0,0.47594570775133976,4,76.0,-0.08999999999999997
21935.0,4,94.0,2.9375,10.031735830318311,4,94.0,0.540793446303022,4,94.0,-0.17999999999999994
21940.0,4,79.0,2.323529411764706,8.767398517090168,4,90.0,0.4099413236557022,4,90.0,0.039999999999999925
21945.0,4,99.0,3.193548387096774,9.7080793242425,4,101.0,0.47530831892775827,4,101.0,-0.10999999999999999
21950.0,4,119.0,3.838709677419355,8.873822872448029,4,119.0,0.37947290054631855,4,119.0,-0.17999999999999994
21955.0,4,54.0,1.8,9.054946547474001,4,68.0,0.43984668207541133,4,68.0,0.5099999999999999
21960.0,4,74.0,2.740740740740741,9.10927240598911,4,76.0,0.42618379694572883,4,76.0,-0.07999999999999996
21965.0,7,104.0,3.466666666666667,7.9985275043766855,7,104.0,0.3632654137366484,7,104.0,-0.28
21970.0,4,45.0,1.6071428571428572,8.658668263157052,4,92.0,0.4277715852265248,4,92.0,0.12
21975.0,4,52.0,1.7333333333333334,7.875998028232701,4,63.0,0.36664337232327177,4,63.0,0.29000000000000004
21980.0,5,76.0,2.533333333333333,9.045685221292166,5,76.0,0.46065504674731045,5,76.0,-0.13
21985.0,4,32.0,1.103448275862069,8.99504478600609,4,63.0,0.4683895811693083,4,63.0,0.13
21990.0,4,47.0,1.6206896551724137,9.123520290026098,4,49.0,0.4468566814785368,4,49.0,0.14
21995.0,4,67.0,2.392857142857143,9.791405308043997,4,67.0,0.5050547166528975,4,67.0,-0.18000000000000005
22000.0,4,19.0,0.6129032258064516,7.805439790837534,4,52.0,0.3496782798522474,4,52.0,0.15000000000000002
22005.0,3,32.0,1.0666666666666667,9.402075564644598,3,36.0,0.4888780107606383,3,36.0,0.16000000000000003
22010.0,3,47.0,1.46875,8.416514713282025,3,47.0,0.3867495279192729,3,47.0,-0.10999999999999999
22015.0,4,55.0,1.7741935483870968,8.668110157453896,4,55.0,0.4454640158732708,4,55.0,-0.08000000000000007
22020.0,4,75.0,2.586206896551724,9.585994675369305,4,77.0,0.4739007016467968,4,77.0,-0.21999999999999997
22025.0,8,103.0,3.3225806451612905,7.913979366503893,8,103.0,0.3169427081368298,8,103.0,-0.26
22030.0,4,43.0,1.3870967741935485,9.014428488398112,4,92.0,0.4202605100138232,4,92.0,0.10999999999999999
22035.0,5,53.0,1.5588235294117647,8.097765168936357,5,62.0,0.3381774626088962,5,62.0,0.30000000000000004
22040.0,5,78.0,2.6,9.243862572902904,5,78.0,0.45668687373043465,5,78.0,-0.16000000000000003
22045.0,5,34.0,1.096774193548387,8.015770762987621,5,65.0,0.38349738269717354,5,65.0,0.13
22050.0,4,52.0,1.7333333333333334,9.266748597245085,4,54.0,0.46484727768553324,4,54.0,0.10999999999999999
22055.0,4,72.0,2.4,9.39095558825732,4,72.0,0.48453821766808713,4,72.0,-0.17999999999999994
22060.0,4,21.0,0.6774193548387096,7.991325172581121,4,59.0,0.39515327638673825,4,59.0,0.13
22065.0,4,34.0,1.1333333333333333,9.15508681365168,4,39.0,0.48067735491430935,4,39.0,0.19999999999999996
22070.0,4,54.0,1.8,8.525202588720354,4,54.0,0.4009512151919931,4,54.0,-0.15000000000000002
22075.0,3,30.0,1.0344827586206897,8.781472272870648,3,50.0,0.43680363738432443,3,50.0,0.040000000000000036
22080.0,3,45.0,1.5517241379310345,10.339625793212104,3,47.0,0.5572426762254213,3,47.0,0.030000000000000027
22085.0,5,65.0,2.03125,8.969191779289797,5,65.0,0.41649125354889704,5,65.0,-0.18000000000000005
22090.0,2,39.0,1.3,9.802763769744649,2,61.0,0.5251035646272351,2,61.0,0.040000000000000036
22095.0,2,49.0,1.53125,9.095015803476478,2,51.0,0.43871821872051686,2,51.0,0.09999999999999998
22100.0,4,68.0,2.2666666666666666,9.956156271457859,4,68.0,0.5369893539197435,4,68.0,-0.17000000000000004
22105.0,5,56.0,1.75,8.741899539665315,5,64.0,0.42731506284759724,5,64.0,0.040000000000000036
22110.0,4,72.0,2.4,9.097173790491887,4,74.0,0.47039194934600564,4,74.0,-0.09999999999999998
22115.0,4,92.0,3.2857142857142856,10.11313055081754,4,92.0,0.5567333086736345,4,92.0,-0.18000000000000005
22120.0,3,77.0,2.6551724137931036,8.016465242703264,3,88.0,0.3563093420862352,3,88.0,0.040000000000000036
22125.0,5,101.0,3.607142857142857,9.099261545193796,5,103.0,0.45485291341445944,5,103.0,-0.15000000000000002
22130.0,5,126.0,4.064516129032258,7.9472387257427455,5,126.0,0.37375513807864974,5,126.0,-0.22999999999999998
22135.0,4,113.0,3.896551724137931,8.501238391960577,4,129.0,0.41106202666745933,4,129.0,-0.030000000000000027
22140.0,4,133.0,4.925925925925926,8.929248786781036,4,135.0,0.45487907948213757,4,135.0,-0.06000000000000005
22145.0,6,158.0,5.096774193548387,8.240073678745304,6,158.0,0.3944602519285136,6,158.0,-0.22999999999999998
22150.0,3,132.0,4.258064516129032,9.144825159603903,3,156.0,0.4651682166826419,3,156.0,0.020000000000000018
22155.0,5,149.0,4.806451612903226,8.279152935493249,5,151.0,0.3805019040598805,5,151.0,0.050000000000000044
22160.0,5,174.0,5.8,9.145514621372286,5,174.0,0.467772617535793,5,174.0,-0.22999999999999998
22165.0,6,165.0,5.32258064516129,8.300318732818107,6,174.0,0.4032298917456328,6,174.0,0.0
22170.0,5,187.0,6.233333333333333,8.882348014255578,5,189.0,0.4397966190689464,5,189.0,-0.1499999999999999
22175.0,5,212.0,7.066666666666666,9.261201976022623,5,212.0,0.4737133966210129,5,212.0,-0.2300000000000002
22180.0,6,202.0,6.3125,7.413179213137379,6,216.0,0.3059218884128548,6,216.0,-0.040000000000000036
22185.0,6,232.0,8.0,8.664331947992133,6,234.0,0.41438357420183164,6,234.0,-0.17999999999999972
22190.0,6,262.0,8.451612903225806,8.491894662872399,6,262.0,0.40283817508212366,6,262.0,-0.28000000000000025
22195.0,5,248.0,8.0,8.070949358211713,5,266.0,0.36704441273889077,5,266.0,-0.040000000000000036
22200.0,5,273.0,9.413793103448276,8.65030737107096,5,275.0,0.40855421577785644,5,275.0,-0.08999999999999986
22205.0,7,303.0,9.46875,8.154349301932717,7,303.0,0.3553981705508283,7,303.0,-0.2799999999999998
22210.0,4,283.0,8.84375,9.130036385486619,4,304.0,0.4357779297910426,4,304.0,-0.010000000000000231
22215.0,6,305.0,9.53125,8.014010021959525,6,307.0,0.3519884668983987,6,307.0,-0.029999999999999805
22220.0,6,335.0,11.551724137931034,9.136617211262624,6,335.0,0.4595742966283279,6,335.0,-0.28000000000000025
22225.0,7,332.0,10.375,8.790970237274351,7,341.0,0.4172329564473209,7,341.0,-0.06000000000000005
22230.0,6,357.0,11.516129032258064,8.977171525261676,6,359.0,0.41756034266442804,6,359.0,-0.17999999999999972
22235.0,6,387.0,13.344827586206897,9.427497497057725,6,387.0,0.46734495108158114,6,387.0,-0.28000000000000025
22240.0,6,382.0,12.32258064516129,7.612240454716671,6,394.0,0.3235416852755315,6,394.0,-0.06999999999999984
22245.0,6,412.0,13.733333333333333,8.897807506237736,6,414.0,0.4232798602116675,6,414.0,-0.19999999999999973
22250.0,6,442.0,13.393939393939394,7.906106216963651,6,442.0,0.34638835567386045,6,442.0,-0.28000000000000025
22255.0,5,70.0,2.2580645161290325,8.439100288390362,5,281.0,0.38148953217973913,5,281.0,1.6099999999999999
22260.0,4,72.0,2.4827586206896552,9.18607077882716,4,92.0,0.4315610065352419,4,92.0,1.8900000000000001
22265.0,7,101.0,3.0606060606060606,8.226948163584787,7,101.0,0.3546474659921819,7,101.0,-0.08999999999999997
22270.0,4,44.0,1.375,8.749289297868554,4,92.0,0.4076972488981992,4,92.0,0.08999999999999997
22275.0,4,53.0,1.65625,8.220222775958273,4,63.0,0.35598760292129006,4,63.0,0.29000000000000004
22280.0,5,78.0,2.5161290322580645,9.507496354094767,5,78.0,0.4756937838325704,5,78.0,-0.15000000000000002
22285.0,5,34.0,1.0303030303030303,8.215792888536127,5,65.0,0.3710188454796663,5,65.0,0.13
22290.0,4,52.0,1.625,9.300799298801067,4,54.0,0.44136936332803894,4,54.0,0.10999999999999999
22295.0,4,72.0,2.4,9.968399513146682,4,72.0,0.5078289023014612,4,72.0,-0.17999999999999994
22300.0,4,19.0,0.59375,7.938002137499696,4,57.0,0.3388331553978003,4,57.0,0.15000000000000002
22305.0,4,38.0,1.2258064516129032,9.563639609773217,4,41.0,0.4924861166227192,4,41.0,0.15999999999999998
22310.0,5,59.0,1.84375,8.321812464255183,5,59.0,0.36786974209162615,5,59.0,-0.18
22315.0,3,37.0,1.2333333333333334,8.827089606152079,3,57.0,0.44991383744150504,3,57.0,0.020000000000000018
22320.0,3,52.0,1.793103448275862,10.112844597417615,3,54.0,0.5490700000390564,3,54.0,0.029999999999999916
22325.0,4,70.0,2.1875,8.854169386449794,4,70.0,0.42838165083077673,4,70.0,-0.15999999999999992
22330.0,4,62.0,2.0,9.388917129805018,4,62.0,0.4947790264782844,4,62.0,0.07999999999999996
22335.0,6,83.0,2.7666666666666666,8.025601068613522,6,85.0,0.34837182849939785,6,85.0,-0.22999999999999998
22340.0,7,118.0,4.068965517241379,8.837322666177252,7,118.0,0.3998934400039245,7,118.0,-0.32999999999999996
22345.0,9,143.0,4.46875,8.026540852330317,9,143.0,0.34113990551842904,9,143.0,-0.25
22350.0,8,181.0,5.838709677419355,8.462396682067393,8,183.0,0.3693647656960827,8,183.0,-0.40000000000000013
22355.0,8,221.0,7.366666666666666,8.601132301701208,8,221.0,0.38957525348768673,8,221.0,-0.3799999999999999
22360.0,8,120.0,4.0,6.846768508825073,8,205.0,0.26271252222108027,8,205.0,0.16000000000000014
22365.0,6,107.0,3.689655172413793,8.33053596810545,6,155.0,0.3883071412205189,6,155.0,0.4999999999999998
22370.0,7,138.0,4.928571428571429,7.407069413672857,7,143.0,0.3515260159604874,7,143.0,0.1200000000000001
22375.0,7,64.0,2.2857142857142856,7.274756091386318,7,135.0,0.35611220427663826,7,135.0,0.07999999999999985
22380.0,5,65.0,2.3214285714285716,7.819150108082292,5,97.0,0.37728018428801946,5,97.0,0.3800000000000001
22385.0,7,97.0,3.2333333333333334,7.299711839709451,7,102.0,0.3511463367547225,7,102.0,-0.050000000000000044
22390.0,5,78.0,2.6,8.228079287083629,5,107.0,0.40673155047412973,5,107.0,-0.050000000000000044
22395.0,7,105.0,3.1818181818181817,7.48472188990219,7,112.0,0.3352866956495565,7,112.0,-0.050000000000000044
22400.0,7,140.0,4.242424242424242,8.706397625236333,7,145.0,0.4363322376159319,7,145.0,-0.32999999999999985
22405.0,7,86.0,2.5294117647058822,7.904660535349912,7,139.0,0.3800291114238756,7,139.0,0.06000000000000005
22410.0,5,99.0,2.911764705882353,8.59554519734645,5,112.0,0.424484544017176,5,112.0,0.2699999999999998
22415.0,5,124.0,3.6470588235294117,9.412389052663293,5,124.0,0.5194187870729046,5,124.0,-0.11999999999999988
22420.0,6,80.0,2.2857142857142856,7.343004132545936,6,118.0,0.3322421740192505,6,118.0,0.06000000000000005
22425.0,5,104.0,3.0588235294117645,8.67831053524571,5,107.0,0.4489045829014552,5,107.0,0.10999999999999988
22430.0,5,129.0,3.6857142857142855,8.031970161461109,5,129.0,0.3723557409454723,5,129.0,-0.21999999999999997
22435.0,4,112.0,3.2,8.341929676187888,4,130.0,0.3969266310480734,4,130.0,-0.010000000000000009
22440.0,4,132.0,3.8823529411764706,9.64133377833541,4,134.0,0.4904256699911193,4,134.0,-0.040000000000000036
22445.0,5,155.0,4.428571428571429,8.770101629634059,5,155.0,0.3935369946544537,5,155.0,-0.20999999999999996
22450.0,4,63.0,1.96875,9.491234958597303,4,92.0,0.4746169638171055,4,92.0,0.63
22455.0,6,86.0,2.606060606060606,8.356948003171713,6,88.0,0.3409496554128705,6,88.0,0.040000000000000036
22460.0,7,121.0,3.78125,9.206380081299784,7,121.0,0.42764109917020604,7,121.0,-0.32999999999999996
22465.0,9,146.0,4.424242424242424,7.688986618225068,9,146.0,0.31641402987849837,9,146.0,-0.25
22470.0,8,185.0,5.606060606060606,8.529977168390745,8,187.0,0.3786920612803579,8,187.0,-0.41000000000000014
22475.0,8,225.0,7.5,8.693633285884431,8,225.0,0.41439353793862566,8,225.0,-0.3799999999999999
22480.0,7,122.0,3.935483870967742,7.162179808788512,7,206.0,0.298496376537889,7,206.0,0.18999999999999995
22485.0,6,105.0,3.6206896551724137,8.117210462111268,6,155.0,0.37920525546562917,6,155.0,0.51
22490.0,7,137.0,4.566666666666666,7.273107255894948,7,143.0,0.3455612957331724,7,143.0,0.1200000000000001
22495.0,7,60.0,2.0,7.561859045876369,7,134.0,0.35450951830679966,7,134.0,0.08999999999999986
22500.0,5,62.0,2.1379310344827585,8.187414461878483,5,94.0,0.3893911543072642,5,94.0,0.40000000000000013
22505.0,7,93.0,3.0,7.781404155084595,7,99.0,0.3671300744140401,7,99.0,-0.050000000000000044
22510.0,5,73.0,2.433333333333333,8.528763072846543,5,104.0,0.4251388815302042,5,104.0,-0.050000000000000044
22515.0,7,100.0,3.0303030303030303,7.513906664859052,7,108.0,0.33250154688013617,7,108.0,-0.040000000000000036
22520.0,7,135.0,4.354838709677419,8.587790303746967,7,141.0,0.4361398639468863,7,141.0,-0.32999999999999985
22525.0,7,83.0,2.4411764705882355,7.906829276849879,7,134.0,0.3740369759682054,7,134.0,0.06999999999999984
22530.0,5,92.0,2.7058823529411766,8.793304587245233,5,106.0,0.4347297819024652,5,106.0,0.28
22535.0,5,117.0,3.5454545454545454,9.147601695700018,5,117.0,0.4924279551806002,5,117.0,-0.10999999999999988
22540.0,6,79.0,2.1944444444444446,7.4040388328732245,6,114.0,0.3257895296813922,6,114.0,0.030000000000000027
22545.0,5,102.0,3.090909090909091,8.641909144803126,5,106.0,0.4486634929302207,5,106.0,0.07999999999999985
22550.0,5,127.0,3.6285714285714286,8.305202770912397,5,127.0,0.39987433560397323,5,127.0,-0.20999999999999996
22555.0,3,107.0,3.057142857142857,8.822816303112944,3,126.0,0.45612411562503413,3,126.0,0.010000000000000009
22560.0,4,126.0,3.9375,9.548532537830273,4,128.0,0.4927286474548632,4,128.0,-0.020000000000000018
22565.0,6,151.0,4.4411764705882355,8.273795444972151,6,151.0,0.37767437706321666,6,151.0,-0.22999999999999998
22570.0,3,129.0,3.909090909090909,9.212670875712046,3,147.0,0.4732259218823984,3,147.0,0.040000000000000036
22575.0,5,145.0,4.53125,8.275868347790631,5,147.0,0.38437810145787965,5,147.0,0.0
22580.0,5,170.0,5.3125,9.320262492653441,5,170.0,0.48739492676756324,5,170.0,-0.22999999999999998
22585.0,6,161.0,4.6,8.387713767833809,6,170.0,0.3822272929096955,6,170.0,0.0
22590.0,5,184.0,5.575757575757576,8.921017191821434,5,186.0,0.42186961570869097,5,186.0,-0.16000000000000014
22595.0,5,209.0,6.966666666666667,9.42774117425721,5,209.0,0.4699024244183123,5,209.0,-0.22999999999999976
22600.0,4,196.0,6.125,8.03986913335872,4,210.0,0.3533771969841216,4,210.0,-0.010000000000000231
22605.0,5,219.0,7.064516129032258,9.17609139440123,5,221.0,0.44888342885399535,5,221.0,-0.10999999999999988
22610.0,5,244.0,7.625,8.017384915210307,5,244.0,0.35754577584306624,5,244.0,-0.22999999999999998
22615.0,4,55.0,1.8333333333333333,8.425612275899216,4,143.0,0.40238048511660307,4,143.0,1.01
22620.0,4,75.0,2.6785714285714284,8.868332359574843,4,77.0,0.4539986972536111,4,77.0,0.6599999999999999
22625.0,7,104.0,3.25,8.029912912731655,7,104.0,0.3510856285842943,7,104.0,-0.27
22630.0,6,130.0,4.193548387096774,8.983151410373901,6,130.0,0.44038099790673507,6,130.0,-0.26
22635.0,7,162.0,4.764705882352941,8.154860362998315,7,164.0,0.3549099312959113,7,164.0,-0.33999999999999986
22640.0,8,202.0,6.3125,8.400572879715039,8,202.0,0.397906363772114,8,202.0,-0.3800000000000001
22645.0,9,103.0,3.0294117647058822,7.302330830363597,9,182.0,0.3179586044171586,9,182.0,0.19999999999999996
22650.0,5,90.0,3.0,8.348578783522338,5,130.0,0.4014079571112756,5,130.0,0.52
22655.0,5,115.0,3.8333333333333335,9.284504360414187,5,118.0,0.47820302766089134,5,118.0,0.1200000000000001
22660.0,5,34.0,1.1333333333333333,7.562029579511756,5,97.0,0.3502411538425819,5,97.0,0.20999999999999996
22665.0,5,41.0,1.4137931034482758,8.802709839156908,5,64.0,0.41349242657075597,5,64.0,0.32999999999999996
22670.0,6,67.0,2.09375,8.078215607680567,6,70.0,0.3603873326003087,6,70.0,-0.05999999999999994
22675.0,5,55.0,1.8333333333333333,8.41558641831361,5,76.0,0.39522185622599243,5,76.0,-0.06000000000000005
22680.0,5,80.0,2.857142857142857,8.649771876003934,5,85.0,0.41677571254357676,5,85.0,-0.08999999999999997
22685.0,7,112.0,3.5,8.083599868089593,7,115.0,0.3773412298270957,7,115.0,-0.29999999999999993
22690.0,4,64.0,2.064516129032258,8.86665879488872,4,111.0,0.44545816253831755,4,111.0,0.039999999999999813
22695.0,4,71.0,2.088235294117647,8.73256343093281,4,82.0,0.41755922813293234,4,82.0,0.29000000000000015
22700.0,5,93.0,2.8181818181818183,9.424053042008774,5,93.0,0.4917978394645391,5,93.0,-0.1100000000000001
22705.0,5,51.0,1.5,8.263322857966259,5,82.0,0.40107377304800496,5,82.0,0.1100000000000001
22710.0,4,68.0,2.0,8.943759660590002,4,70.0,0.44806241890939613,4,70.0,0.12
22715.0,4,88.0,2.933333333333333,10.00577613648019,4,88.0,0.5464802733244001,4,88.0,-0.18000000000000005
22720.0,4,76.0,2.303030303030303,8.49271254466865,4,87.0,0.3860756102709431,4,87.0,0.010000000000000009
22725.0,5,99.0,3.193548387096774,9.479065705601483,5,101.0,0.47097390219174423,5,101.0,-0.14
22730.0,5,124.0,3.875,7.8305663003801325,5,124.0,0.34813476337025206,5,124.0,-0.22999999999999998
22735.0,4,109.0,3.40625,8.337854580909758,4,127.0,0.3915544125916771,4,127.0,-0.030000000000000027
22740.0,4,129.0,4.3,9.673468975775906,4,131.0,0.5076805125894585,4,131.0,-0.040000000000000036
22745.0,6,152.0,4.75,8.481889818535965,6,152.0,0.39648176835848503,6,152.0,-0.20999999999999996
22750.0,3,127.0,4.096774193548387,9.148566379565818,3,151.0,0.4528882523582177,3,151.0,0.010000000000000009
22755.0,5,144.0,4.363636363636363,8.323921088750001,5,146.0,0.3642187463903331,5,146.0,0.050000000000000044
22760.0,5,169.0,5.633333333333334,9.404507747187353,5,169.0,0.4791073007049329,5,169.0,-0.22999999999999998
22765.0,6,162.0,5.225806451612903,7.891240320623774,6,171.0,0.36792806078447343,6,171.0,-0.020000000000000018
22770.0,5,185.0,6.166666666666667,8.770763350426348,5,187.0,0.4505926818645111,5,187.0,-0.16000000000000014
22775.0,5,210.0,7.0,9.314759834715314,5,210.0,0.5030696076717064,5,210.0,-0.22999999999999998
22780.0,5,199.0,6.03030303030303,7.488879816909545,5,211.0,0.3283194993589811,5,211.0,-0.009999999999999787
22785.0,6,229.0,7.15625,8.62201414944014,6,231.0,0.43487499640793464,6,231.0,-0.20000000000000018
22790.0,8,260.0,8.387096774193548,7.6545939101197575,8,260.0,0.36727640184341276,8,260.0,-0.29000000000000004
22795.0,5,70.0,2.413793103448276,7.857917240622675,5,161.0,0.40014973835576534,5,161.0,0.99
22800.0,5,95.0,3.2758620689655173,8.951874269481978,5,97.0,0.4683199254011834,5,97.0,0.6400000000000001
22805.0,8,127.0,3.96875,7.561429058715759,8,127.0,0.3406232266970868,8,127.0,-0.30000000000000004
22810.0,5,111.0,3.46875,8.374944879166069,5,134.0,0.40186071644270965,5,134.0,-0.07000000000000006
22815.0,6,138.0,4.0588235294117645,7.694347389809699,6,140.0,0.3523028846079494,6,140.0,-0.05999999999999983
22820.0,7,173.0,5.580645161290323,8.646450501338453,7,173.0,0.44667264318764904,7,173.0,-0.33000000000000007
22825.0,7,176.0,5.5,7.904579652821006,7,184.0,0.38068539849671146,7,184.0,-0.1100000000000001
22830.0,7,209.0,6.741935483870968,8.076432307984302,7,211.0,0.39998437886109867,7,211.0,-0.2699999999999998
22835.0,7,244.0,8.133333333333333,8.905270615360857,7,244.0,0.45885325028004315,7,244.0,-0.33000000000000007
22840.0,7,97.0,3.03125,6.857508056365086,7,207.0,0.28414579168730125,7,207.0,0.3700000000000001
22845.0,4,35.0,1.1290322580645162,8.37709727573476,4,125.0,0.40429463299432306,4,125.0,0.8199999999999998
22850.0,4,55.0,1.6666666666666667,7.750823764069618,4,78.0,0.35901352723149393,4,78.0,0.47
22855.0,6,42.0,1.2727272727272727,7.969750614587309,6,82.0,0.3676566761914794,6,82.0,-0.039999999999999925
22860.0,6,72.0,2.3225806451612905,8.492559940602872,6,97.0,0.4008399333849927,6,97.0,-0.15000000000000002
22865.0,7,106.0,3.1176470588235294,8.107253543340684,7,129.0,0.3703994481453188,7,129.0,-0.32000000000000006
22870.0,5,91.0,2.84375,8.589149669598019,5,135.0,0.4136249373992476,5,135.0,-0.06000000000000005
22875.0,6,117.0,3.5454545454545454,7.932561378586498,6,142.0,0.362947503687129,6,142.0,-0.06999999999999984
22880.0,7,151.0,4.575757575757576,8.870151598294342,7,174.0,0.44834632063338287,7,174.0,-0.32000000000000006
22885.0,6,90.0,2.6470588235294117,8.112459737451031,6,156.0,0.38761545164879535,6,156.0,0.17999999999999994
22890.0,4,71.0,2.1515151515151514,8.549977056245194,4,111.0,0.4334644848553641,4,111.0,0.44999999999999996
22895.0,4,91.0,2.935483870967742,9.514429166602023,4,93.0,0.5274012317241549,4,93.0,0.18000000000000005
22900.0,5,79.0,2.393939393939394,7.788464183803817,5,93.0,0.3636916327210096,5,93.0,0.0
22905.0,6,106.0,3.212121212121212,8.628389753190215,6,110.0,0.40775385860439917,6,110.0,-0.17000000000000004
22910.0,6,136.0,4.0,8.171077630516443,6,138.0,0.3674700452832389,6,138.0,-0.2799999999999998
22915.0,5,128.0,4.0,8.43057852778789,5,144.0,0.38773060968065903,5,144.0,-0.06000000000000005
22920.0,5,153.0,5.1,8.748718599467244,5,157.0,0.40570312210494613,5,157.0,-0.13000000000000012
22925.0,7,183.0,5.382352941176471,8.352260083088705,7,185.0,0.3663981743651156,7,185.0,-0.28
22930.0,4,138.0,4.181818181818182,8.804044001254143,4,182.0,0.41014446613368666,4,182.0,0.030000000000000027
22935.0,5,147.0,4.2,7.972690810967093,5,158.0,0.36624966258102115,5,158.0,0.24
22940.0,5,172.0,5.212121212121212,9.15566201885281,5,172.0,0.4949508030273091,5,172.0,-0.1399999999999999
22945.0,6,164.0,4.823529411764706,8.187827826267343,6,174.0,0.40392961606392846,6,174.0,-0.020000000000000018
22950.0,5,185.0,5.78125,8.682266004096247,5,187.0,0.4395547610462332,5,187.0,-0.13000000000000012
22955.0,5,210.0,6.774193548387097,9.26500083980465,5,210.0,0.4958888737667119,5,210.0,-0.22999999999999998
22960.0,5,198.0,6.0,7.421492327361096,5,211.0,0.31539276542118555,5,211.0,-0.009999999999999787
22965.0,6,228.0,7.125,8.687607535715244,6,230.0,0.4211425386525021,6,230.0,-0.18999999999999995
22970.0,6,258.0,7.818181818181818,7.560185467729547,6,258.0,0.3371815317800692,6,258.0,-0.28000000000000025
22975.0,5,249.0,7.78125,7.976418253576815,5,267.0,0.37800719582906817,5,267.0,-0.08999999999999986
22980.0,5,274.0,8.838709677419354,8.745798311036998,5,276.0,0.4470259536855357,5,276.0,-0.08999999999999986
22985.0,7,303.0,8.657142857142857,8.08024495910999,7,303.0,0.3667507476047993,7,303.0,-0.27
22990.0,4,280.0,8.235294117647058,8.912232200059252,4,304.0,0.4436976428810593,4,304.0,-0.010000000000000231
22995.0,5,301.0,8.6,7.993516516668558,5,303.0,0.35386986962179723,5,303.0,0.010000000000000231
23000.0,6,331.0,10.34375,9.152011950598025,6,331.0,0.45797951661856884,6,331.0,-0.28000000000000025
23005.0,7,329.0,10.612903225806452,8.446314783075865,7,337.0,0.41240699384888524,7,337.0,-0.06000000000000005
23010.0,5,353.0,11.387096774193548,9.079575578604345,5,355.0,0.44956109425575186,5,355.0,-0.17999999999999972
23015.0,6,383.0,12.766666666666667,9.214360265829175,6,383.0,0.4657295992503264,6,383.0,-0.28000000000000025
23020.0,6,382.0,12.32258064516129,7.199746444212524,6,392.0,0.3064389237142147,6,392.0,-0.08999999999999986
23025.0,7,417.0,13.9,8.416419912459933,7,419.0,0.4175090315549348,7,419.0,-0.27000000000000046
23030.0,7,452.0,13.696969696969697,7.925103009965554,7,452.0,0.3899394979858554,7,452.0,-0.3299999999999992
23035.0,6,445.0,13.90625,7.912743229607184,6,460.0,0.3645285775644113,6,460.0,-0.08000000000000007
23040.0,6,475.0,16.379310344827587,8.477788529948503,6,477.0,0.42142745765371015,6,477.0,-0.16999999999999993
23045.0,8,511.0,15.484848484848484,7.648164022237264,8,511.0,0.3543017930636217,8,511.0,-0.34000000000000075
23050.0,5,495.0,15.96774193548387,8.420998115975655,5,518.0,0.4235494409977773,5,518.0,-0.0699999999999994
23055.0,5,520.0,16.25,7.924341671229642,5,522.0,0.37777820334051826,5,522.0,-0.040000000000000036
23060.0,7,553.0,17.838709677419356,8.761242706152665,7,553.0,0.4457569017356639,7,553.0,-0.3100000000000005
23065.0,8,556.0,17.375,7.341994635490105,8,562.0,0.34890243981401897,8,562.0,-0.08999999999999986
23070.0,7,589.0,18.40625,8.171604085224864,7,591.0,0.4027137499303395,7,591.0,-0.29000000000000004
23075.0,7,624.0,20.129032258064516,8.916895784900648,7,624.0,0.4789531277355371,7,624.0,-0.33000000000000007
23080.0,7,623.0,18.323529411764707,7.189231906529133,7,636.0,0.3037488732820269,7,636.0,-0.1200000000000001
23085.0,7,658.0,19.352941176470587,8.42521611243056,7,660.0,0.41773081726909134,7,660.0,-0.23999999999999932
23090.0,7,693.0,19.25,7.698466157004185,7,693.0,0.3275102729685712,7,693.0,-0.33000000000000007
23095.0,6,148.0,4.625,7.689128375468418,6,477.0,0.3822347593832537,6,477.0,2.16
23100.0,4,73.0,2.28125,8.851611906814295,4,171.0,0.4721001353418405,4,171.0,3.0599999999999996
23105.0,7,99.0,2.75,7.938632116103714,7,99.0,0.3661712159491247,7,99.0,0.72
23110.0,6,128.0,3.878787878787879,8.820231082591011,6,128.0,0.4563573819361361,6,128.0,-0.29000000000000004
23115.0,7,159.0,4.96875,7.15261191965423,7,162.0,0.29740089773350226,7,162.0,-0.3400000000000001
23120.0,8,199.0,6.21875,8.187361334773016,8,199.0,0.3745676884227936,8,199.0,-0.3699999999999999
23125.0,8,100.0,2.857142857142857,7.691487885481011,8,177.0,0.33989239651807535,8,177.0,0.21999999999999997
