step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
41635.0,8,166.0,5.03030303030303,7.919609316082244,8,8,166.0,0.3665646521940548,7.056355795136359,7.919609316082244,3164.5517538798395,96.08749525688961,1.3603433105561131,60.74251908145925,2508.6457325076094,67.17561244789539,1.0783876376116561,61.09887534107381,8,166.0,-0.7499999999999999
41640.0,5,78.0,2.3636363636363638,7.688055594545464,5,5,78.0,0.34850696908385015,6.767355559256493,7.688055594545464,3154.923617452137,95.16085438828463,1.3561968875601418,60.168442953468436,2497.5804941871666,65.05042423020348,1.0736267512972848,60.93511854252312,5,78.0,0.8799999999999999
41645.0,5,71.0,2.0285714285714285,7.680695608690873,5,5,28.0,0.3469598626092635,6.519682096797025,7.680695608690873,3224.3401841699033,101.89457777777797,1.3860472885684143,61.61447709471413,2562.5955275078104,69.47214345529093,1.1015802593178545,61.74334956728631,5,28.0,0.5
41650.0,5,96.0,3.0,8.797752578763093,5,5,96.0,0.45673400085659865,8.348797202261325,8.797752578763093,2910.2237015579385,81.10824997801255,1.2510071017367508,61.4886445269422,2324.639466346918,56.3675724094729,0.999283966391818,61.62914724024336,5,96.0,-0.6799999999999999
41655.0,8,90.0,2.6470588235294117,7.040170124955243,8,8,90.0,0.32674204931312023,5.754415807013492,7.040170124955243,2722.868960091636,82.54024300190282,1.1704782072294277,59.84879595323425,2280.3734188794892,60.81073030173055,0.9802608709368364,60.67530566735001,8,90.0,0.05999999999999994
41660.0,8,130.0,3.823529411764706,8.267844373040655,8,8,98.0,0.3873244917706584,7.140983172428071,8.267844373040655,3407.1328093009733,100.06610526315792,1.46461796129155,61.388818442224036,2523.414682015015,63.66085450372348,1.0847344835250456,61.64090090485576,8,98.0,-0.07999999999999996
41665.0,11,170.0,4.594594594594595,7.897921908305109,11,11,170.0,0.35212526582678366,6.508798961253292,7.897921908305109,2854.892514675102,98.91280573248595,1.2272326939236635,59.58602057434552,2212.535874806666,64.41151154071092,0.9511017340422122,60.51893495399844,11,170.0,-0.72
41670.0,8,103.0,2.7837837837837838,7.941376389940819,8,8,103.0,0.34812987131257567,6.619591767392228,7.941376389940819,3383.2152884067846,109.15036000000005,1.4543412340426563,61.23543321538907,2475.593248860644,68.52889966644236,1.0641819724711434,61.50036019651161,8,103.0,0.6699999999999999
41675.0,6,115.0,3.108108108108108,8.853698178989085,6,6,72.0,0.43109624096739696,8.023051630073692,8.853698178989085,2960.305516471243,84.54866584824467,1.272542293963249,61.609803866852076,2215.936282165813,52.898491063061606,0.9525618203443084,61.73240965496647,6,72.0,0.31000000000000005
41680.0,9,148.0,4.111111111111111,7.348915298035176,9,9,148.0,0.3201524184005883,5.7494487603516395,7.348915298035176,2676.967189478617,89.2750779917302,1.1507513081061136,59.23407531886514,2252.0719510497647,62.54865192079517,0.9680973872272123,60.409216645114924,9,148.0,-0.76
41685.0,7,103.0,3.121212121212121,7.739638845521498,7,7,103.0,0.3512282540292688,6.54627007616993,7.739638845521498,3313.8479572276196,105.26586386788037,1.4245224336904267,61.249666222172735,2781.949642428603,75.48821190758608,1.195872490258756,61.74755340828154,7,103.0,0.44999999999999996
41690.0,6,127.0,3.735294117647059,7.63990632807497,6,6,89.0,0.32300887104404674,6.114707014504776,7.63990632807497,3015.855781067039,99.40396613756623,1.2964233381034662,60.316974689851456,2627.3240702655453,70.92656103948107,1.1294035832771798,61.177498616764936,6,89.0,0.14
41695.0,8,164.0,5.125,8.250526754168206,8,8,164.0,0.3699692664518581,6.912504536962788,8.250526754168206,3112.3177259134027,95.28825525688963,1.337890477481763,60.646950080594664,2689.0287067637064,67.34784238950607,1.1559284217132348,61.43231395686658,8,164.0,-0.7499999999999999
41700.0,5,76.0,2.533333333333333,7.91411536408953,5,5,76.0,0.36718610122969375,6.713358492636448,7.91411536408953,3125.086385345851,92.56466012557107,1.343370886101693,60.2071925043514,2866.281586558161,69.23103827626755,1.2321187611941924,61.17187253528823,5,76.0,0.8799999999999999
41705.0,5,66.0,2.0,7.928728348968139,5,5,23.0,0.35469553711298646,6.5547175295057825,7.928728348968139,3228.086776088944,100.07446666666685,1.3876566113550077,61.61392303407574,2814.3636242710104,71.03520052860237,1.209806999095996,61.972998955058664,5,23.0,0.53
41710.0,5,91.0,2.935483870967742,9.391645816406195,5,5,91.0,0.4769722412881258,8.70719847419153,9.391645816406195,3269.059264644951,79.94449312154575,1.4052547901245525,61.91098500532763,2937.444309860516,58.55929162286965,1.2627053272732371,62.26720221171973,5,91.0,-0.68
41715.0,6,86.0,2.5294117647058822,8.117180053264907,6,6,86.0,0.38059606534713597,6.81396265367064,8.117180053264907,2754.5066858982427,82.00444300190283,1.1840772509001707,59.92845247432545,2621.699974752829,60.93376834069644,1.1269851904780728,61.05326959578809,6,86.0,0.050000000000000044
41720.0,8,123.0,3.6176470588235294,8.852952206933939,8,8,94.0,0.3852213559055033,7.284010117806514,8.852952206933939,3448.3683101500333,100.08764912280704,1.4823427786231214,61.47435767124293,2930.8168126674823,63.94747476285302,1.2598625130879733,62.06070231015812,8,94.0,-0.07999999999999996
41725.0,11,163.0,4.6571428571428575,7.951095710311831,11,11,163.0,0.3215228783895357,6.1923927232490605,7.951095710311831,2952.2551119835916,100.69046464646468,1.2690838218840257,59.069358670553314,2533.230381299561,67.05266395658602,1.0889574142503478,60.3014869345314,11,163.0,-0.69
41730.0,8,98.0,2.8823529411764706,8.130576334386731,8,8,98.0,0.3318636702233632,6.680755980944942,8.130576334386731,3179.4953771320324,105.07297333333335,1.366772761173805,61.18362663195114,2709.619413747594,70.98452230361654,1.1647842993882342,61.68520400341963,8,98.0,0.6499999999999999
41735.0,6,111.0,3.46875,8.729588003205457,6,6,68.0,0.39869039059022815,7.7161845339861825,8.729588003205457,3053.1619291428124,89.36427518120789,1.3124544565553116,61.40691364583258,2696.5502664620894,62.95653389802929,1.1591595026672408,61.778634665938,6,68.0,0.29999999999999993
41740.0,9,148.0,4.484848484848484,7.440342021672999,9,9,148.0,0.317693118742741,5.9947235108727135,7.440342021672999,3252.337273617006,107.71283003151584,1.398079008503151,60.162774973310164,2916.4780092885653,79.26547484008385,1.2537018392202466,60.95958483050429,9,148.0,-0.7999999999999999
41745.0,9,193.0,5.848484848484849,7.855954612096236,9,9,193.0,0.32340216062698623,6.410322333075501,7.855954612096236,2870.1856037774223,100.99702845226412,1.233808442556446,59.99545677987358,2724.9980461553937,72.89646381875818,1.1713914667894894,61.070065754439405,9,193.0,-0.44999999999999996
41750.0,9,139.0,4.088235294117647,6.961136847542439,9,9,139.0,0.26364874604692834,5.161385118065064,6.961136847542439,3069.454919896099,115.44642116402119,1.3194715425509804,59.88098035164413,2714.800781388876,82.00379661179143,1.1670123679524982,60.847525475152935,9,139.0,0.54
41755.0,7,157.0,5.064516129032258,7.952587446863144,7,7,115.0,0.34374833922468506,6.83847223863841,7.952587446863144,3410.4898405163453,104.10632338088756,1.466063063480237,61.48689297600972,2986.707843542357,76.99985467068545,1.2838899985585444,61.839873661512954,7,115.0,0.24
41760.0,7,192.0,6.4,7.908807322056842,7,7,192.0,0.35484262629791496,6.740901491910702,7.908807322056842,2785.003944544783,84.548844647787,1.1971843628189984,59.477387831336955,2510.8019967389923,62.142676914389504,1.0793129455327373,60.49377311585753,7,192.0,-0.77
41765.0,9,210.0,6.5625,6.93588850005469,9,9,210.0,0.29982625511874644,5.8843950248398125,6.93588850005469,3592.0674758165324,117.54120920816142,1.5441175312733841,60.8758898808543,3144.021322202902,90.64200564863025,1.351514928775614,61.3152271220584,9,210.0,-0.18000000000000016
41770.0,9,255.0,7.96875,8.07346104650915,9,9,233.0,0.35386583348651707,7.03554855574127,8.07346104650915,3121.213930314311,104.9636666666667,1.3417152193574013,61.150601180011634,2652.6046082864023,74.33682062417054,1.1402726813009418,61.51116351830954,9,233.0,-0.22999999999999998
41775.0,11,303.0,8.911764705882353,6.761293867074986,11,11,303.0,0.2602483552448709,5.100763760092632,6.761293867074986,2988.146092098631,107.4904209768062,1.2845189739620946,58.78703824695472,2530.255618111721,77.11219835740951,1.0876822538281856,59.958295724073146,11,303.0,-0.6999999999999997
41780.0,9,175.0,5.147058823529412,7.718831852617946,9,9,175.0,0.3368465208424229,6.587017389176393,7.718831852617946,3215.004585458712,108.22278518518522,1.382034352113228,61.120006412151376,2553.6371004825032,75.89841403202726,1.0977319194289423,61.39297698823698,9,175.0,1.2799999999999998
41785.0,8,100.0,2.7777777777777777,7.221269503097495,8,8,37.0,0.313537466888374,5.967176772564119,7.221269503097495,3059.1368730918784,98.12787803108505,1.3150277676039057,60.047371271035274,2550.375581217095,72.42445137337533,1.0963260328287767,60.70871531623139,8,37.0,1.38
41790.0,7,133.0,3.6944444444444446,8.231808475624534,7,7,133.0,0.3960962426663163,7.354872498694161,8.231808475624534,3126.7013286476645,88.88994563401052,1.3440704542965904,61.2200927380771,2499.441315934669,63.28732702020266,1.0744302808755941,61.51872757670971,7,133.0,-0.9600000000000001
41795.0,7,77.0,2.264705882352941,7.996352322061333,7,7,77.0,0.3745933525664482,7.150923429265566,7.996352322061333,2937.051407930902,88.13480074255297,1.2625428305689108,60.881440461638554,2671.2473724961674,68.11649192876557,1.1482806564168677,61.47504406650442,7,77.0,0.56
41800.0,8,103.0,2.942857142857143,7.35311517015347,8,8,65.0,0.309519732962017,5.871583973192103,7.35311517015347,3097.9689750925336,105.34567095214028,1.3317266870665851,60.43104314826426,2702.595209439912,76.0312607703804,1.1617636332384365,61.17601275015071,8,65.0,0.12
41805.0,9,147.0,4.323529411764706,8.307892091262797,9,9,147.0,0.3785133859708756,7.06184618237343,8.307892091262797,3080.0992655853793,96.65926109121762,1.3240394210094375,60.59536957815011,2689.8229144585853,67.9898883139049,1.1562686494724996,61.3870495485112,9,147.0,-0.82
41810.0,8,87.0,2.4857142857142858,6.835348605634425,8,8,87.0,0.26171422041215436,4.9318113207310645,6.835348605634425,2858.65820537012,99.8720046715766,1.2288537509548354,58.831481324825496,2711.7686111828684,74.28420100018505,1.1657044551944875,60.39797202163692,8,87.0,0.6
41815.0,7,109.0,3.2058823529411766,8.132156209889981,7,7,67.0,0.36108340821743445,6.763344444834661,8.132156209889981,3307.1722902388306,101.29528000000013,1.4216515100367861,61.41119971326244,2646.7897936480617,68.50900373962696,1.1377713663415305,61.79709237660272,7,67.0,0.19999999999999996
41820.0,7,144.0,4.5,8.565646941647525,7,7,144.0,0.40199924324768666,7.2920590116385124,8.565646941647525,2807.9655050285496,84.76216810666743,1.207054169466488,60.00222830549288,2438.955929802128,58.632181251975254,1.0484264296972168,61.07960841500301,7,144.0,-0.7699999999999999
41825.0,7,91.0,2.6,7.419485169935896,7,7,91.0,0.32791629429910646,5.872886699854287,7.419485169935896,3158.817473099645,107.15185894361117,1.3578846006075576,61.0095079344401,2681.827677980428,75.7196758867528,1.1528364801331177,61.59604263662416,7,91.0,0.5299999999999999
41830.0,4,63.0,1.8,9.155328159747148,4,4,35.0,0.4568901106384088,8.248472885937009,9.155328159747148,3570.8581519871573,88.91794152046803,1.5349893052366324,62.639122184088805,2821.779349758884,58.16060543389157,1.2129866380922116,62.604916479228265,4,35.0,0.56
41835.0,5,84.0,2.27027027027027,8.384069203866483,5,5,84.0,0.39325269731583373,6.838704080753231,8.384069203866483,2716.9250502258847,73.08261587301601,1.1679174824907317,59.62500130704633,2321.411603946406,49.60819891365377,0.997897760892197,60.91462212496824,5,84.0,-0.49
41840.0,7,80.0,2.2857142857142856,8.750064484473896,7,7,80.0,0.4342888276508057,7.7985948907028755,8.750064484473896,3520.7019894132213,95.57792190291389,1.5134330052896094,61.92173355525644,2757.4849128400115,63.81795051614193,1.1853509689894028,62.175344814331815,7,80.0,0.039999999999999925
41845.0,10,115.0,3.1944444444444446,7.752601252068811,10,10,81.0,0.3387216895142916,6.032147072180528,7.752601252068811,2752.6868922988106,95.12483080628022,1.1833010257011336,59.150702436551605,2267.5674954599917,62.71261370902375,0.9747599236227953,60.4293849835281,10,81.0,-0.010000000000000009
41850.0,10,161.0,4.472222222222222,8.013275765851652,10,10,161.0,0.3431285023468631,6.153078428489075,8.013275765851652,2959.4551097064655,101.8159322751323,1.2721861306696023,60.047706807202516,2384.1609820463746,65.12333766127195,1.024878942503871,61.0871690377755,10,161.0,-0.8
41855.0,7,113.0,3.2285714285714286,8.631890979723373,7,7,113.0,0.3966718568491185,7.263519217282596,8.631890979723373,3134.378509926642,97.46170292397666,1.3473704422481962,61.1483044294464,2394.7713901667817,60.55674752858774,1.029436130155197,61.71434947986397,7,113.0,0.4800000000000002
41860.0,7,137.0,3.914285714285714,7.623499812933962,7,7,97.0,0.32361059414517207,5.8693806267599715,7.623499812933962,2853.954115524341,97.2555393939395,1.2268332467473604,59.71012115622768,2437.7228331340552,66.95262751988552,1.047905555363578,60.73011794191736,7,97.0,0.15999999999999992
41865.0,9,180.0,5.625,7.995397688140667,9,9,180.0,0.3840029655006574,6.907936297175806,7.995397688140667,3048.5083877124016,97.38795527111179,1.3104604833417122,60.54893110622951,2633.0081541805293,71.1521840881374,1.1318479589673354,61.14640498947546,9,180.0,-0.8300000000000001
41870.0,7,120.0,3.6363636363636362,6.7618561974696885,7,7,120.0,0.27737548230277087,5.2097151503437775,6.7618561974696885,2777.1850124657094,96.9644240078197,1.1938314635685252,58.8091382790804,2555.0921510224894,73.62877462322861,1.0983558961538402,60.20784979291609,7,120.0,0.6000000000000001
41875.0,7,143.0,4.46875,7.692164009593265,7,7,101.0,0.3500898638195568,6.5497997767276175,7.692164009593265,3263.873390751095,102.2321866666668,1.403040156932478,61.29141508914482,2711.978492169732,73.98843990757481,1.1657953364686844,61.63567824950769,7,101.0,0.18999999999999995
41880.0,7,178.0,5.5625,8.330665899971955,7,7,178.0,0.3951654773095851,7.164046234664058,8.330665899971955,2739.92903000198,84.96766050432826,1.1778092233588981,60.056714415347436,2392.6680484626568,59.681625241245456,1.0285302606744606,61.029109321945455,7,178.0,-0.77
41885.0,7,87.0,2.4857142857142858,7.323562057243872,7,7,87.0,0.31404758688099804,5.915613828628275,7.323562057243872,3388.0515297005804,111.88272878488102,1.4564208080756316,61.10976688836798,2753.7884214754954,78.93090234326046,1.183767911171573,61.566815102497344,7,87.0,0.91
41890.0,4,61.0,1.967741935483871,8.476739747495253,4,4,18.0,0.4102928052852192,7.689144975634575,8.476739747495253,3380.602904604565,88.7083976608189,1.4532067912701734,62.043801710553765,2836.144491404578,64.11752326733888,1.2191645402097815,62.079900713499754,4,18.0,0.69
41895.0,4,81.0,2.3823529411764706,8.589997688306024,4,4,81.0,0.41768350411564253,7.652139630119341,8.589997688306024,3416.485273978218,86.89368560944745,1.4686253231845086,61.082527254956666,2955.6383791493167,63.23053828979896,1.2705250124395975,61.62810171823347,4,81.0,-0.6300000000000001
41900.0,6,93.0,2.8181818181818183,8.771458185781324,6,6,93.0,0.43179272873816316,8.137625247115055,8.771458185781324,3574.3899375322544,94.25021134703222,1.536510228308856,62.293656835591804,2889.402782051031,66.96878671866273,1.242057291307085,62.286603402840186,6,93.0,-0.12
41905.0,9,123.0,3.4166666666666665,7.922045256261165,9,9,111.0,0.338816264991186,6.494891685237339,7.922045256261165,2925.906538093277,96.74120000000003,1.2577581271149545,59.52971910151664,2451.2363887030183,65.00958380911169,1.0537106818576805,60.70313966485326,9,111.0,-0.18000000000000005
41910.0,8,160.0,4.571428571428571,8.250599959602878,8,8,160.0,0.36901710217570466,6.88424337080361,8.250599959602878,3034.311707897818,95.08132000000003,1.3043597557276316,60.94609532520608,2376.6320707642876,61.677555273298175,1.0216410160354352,61.469560627792454,8,160.0,-0.49
41915.0,5,105.0,3.088235294117647,8.896114819158498,5,5,105.0,0.4450110376695575,8.369310103893456,8.896114819158498,2888.6679086636623,84.56760000000004,1.2417426798589808,61.45827074804239,2266.5141186363553,56.223656278901856,0.9743005698261351,61.72949236683112,5,105.0,0.55
41920.0,6,121.0,3.4571428571428573,7.658967922529367,6,6,82.0,0.33333095498560145,6.179491499411283,7.658967922529367,3244.3679277323595,102.05419470152638,1.394653351593819,60.09903720325453,2696.956587208015,70.2423615717609,1.159336013511231,61.02737403333171,6,82.0,0.2300000000000001
41925.0,7,156.0,4.7272727272727275,8.815969364347247,7,7,156.0,0.4384422165311771,7.907153892208567,8.815969364347247,3216.3705262532117,88.04644217736538,1.382613850145244,61.196827147671684,2730.858820036712,61.530669493749826,1.1739049762044624,61.79070178374932,7,156.0,-0.7400000000000001
41930.0,6,103.0,3.0294117647058822,6.99569697338961,6,6,103.0,0.28458860589025214,5.129928584622387,6.99569697338961,2778.1933052782447,93.16826386788041,1.1942628738503234,57.528010172855325,2463.0947843354406,66.8627937791249,1.0588077091694479,59.6593645973262,6,103.0,0.53
41935.0,5,115.0,3.3823529411764706,8.147894583307133,5,5,87.0,0.3715506356375796,6.751719716843535,8.147894583307133,3110.8040199454827,91.94892277339414,1.3372375695663348,61.040894140547785,2523.832819026495,60.507116922393635,1.084916225871507,61.57582939268203,5,87.0,0.16000000000000003
41940.0,5,140.0,4.516129032258065,8.993498071651755,5,5,140.0,0.4664209489855691,8.26505606186079,8.993498071651755,3351.175270349676,86.74523428964055,1.4405535115373322,61.845573760723894,2650.6471903090073,57.740571159570194,1.1394225743395312,62.02043418729764,5,140.0,-0.5299999999999999
41945.0,7,134.0,3.8285714285714287,7.297555498731966,6,7,133.0,0.3158303313781691,5.872531628110875,7.297555498731966,2803.053496083344,92.53088512185697,1.20495156263014,59.47695264551476,2203.7319170335923,58.188374455347294,0.9473184675647403,59.78513005411122,6,133.0,0.06999999999999984
41950.0,6,163.0,5.09375,8.302477258653802,6,6,163.0,0.40083064547454905,7.459887553715917,8.302477258653802,3460.571138943083,97.74623751586178,1.4875870375262152,61.89722130614929,2916.0554145910883,70.36774746941313,1.2535179298223622,62.02156894417918,6,163.0,-0.2999999999999998
41955.0,6,193.0,5.848484848484849,7.639919450960107,6,6,173.0,0.33428024876574247,6.1890217216349654,7.639919450960107,2953.1923062991045,90.19543490939152,1.2694844135540366,58.8059994723187,2779.3616518815365,68.69504936675395,1.1947559326041108,60.26280346884769,6,173.0,-0.10000000000000009
41960.0,6,184.0,5.575757575757576,8.411385289671216,6,6,184.0,0.416961485094611,7.583734194925641,8.411385289671216,3201.3783439195868,87.9402417003175,1.3761669082159418,61.27644248196074,2578.436651618416,62.71479396904325,1.10838656629319,61.51626802607301,6,184.0,-0.1100000000000001
41965.0,9,214.0,6.294117647058823,7.593453160746965,9,9,189.0,0.36593851392696114,6.518558797952918,7.593453160746965,2823.9688898956174,90.6499757575758,1.213936888858566,59.27517412449451,2526.1341172291186,68.11836065430967,1.0859052026813842,60.30577519748061,9,189.0,-0.04999999999999982
41970.0,8,253.0,7.666666666666667,8.182542275945524,8,8,253.0,0.40335361006393744,7.1943670930169406,8.182542275945524,2925.9794831847375,89.17338412698416,1.2577894142090604,60.59176423051884,2429.0800475360043,62.58926480346473,1.0441866877862918,61.08538030883181,8,253.0,-0.6399999999999999
41975.0,6,208.0,6.5,8.442298774028286,6,6,208.0,0.43304719068158515,8.026198557064598,8.442298774028286,2911.4138223583777,77.7622091186358,1.2515201264494946,61.279589039781435,2419.0361148735255,58.120841311877726,1.0398637624859046,61.56704115069476,6,208.0,0.44999999999999973
41980.0,5,219.0,6.257142857142857,7.589845436507346,5,5,190.0,0.311297286997391,5.943611468304543,7.589845436507346,3079.3915514113755,97.66406777777806,1.3237352587484672,59.42340608923371,2455.4159518533684,64.28937109024223,1.0555066148434682,60.5340821329953,5,190.0,0.18000000000000016
41985.0,7,254.0,7.696969696969697,8.599978543189849,7,7,254.0,0.4165700876535111,7.617437811364856,8.599978543189849,3283.322146499822,94.35571773779941,1.4113941648058481,61.66124598526826,2554.9437383363847,63.061076567392846,1.0982881124534942,61.82078380394424,7,254.0,-0.6400000000000001
41990.0,8,290.0,8.285714285714286,7.364702946992304,8,8,290.0,0.3346886483011548,5.923089249021223,7.364702946992304,2995.9051093428743,95.79537899994911,1.2878489040566836,59.684542272206706,2440.5228961971857,67.43627271841535,1.0491060156587209,60.559544506615396,8,290.0,-0.3599999999999999
41995.0,9,335.0,10.46875,7.5261796536483105,9,9,335.0,0.3279534889664307,6.145415824776433,7.5261796536483105,3089.669640872365,102.4986666666667,1.3281580742166093,59.49875038627047,2732.7492442382177,72.69783869091505,1.1747232461137471,60.361149867465414,9,335.0,-0.4500000000000002
42000.0,6,281.0,9.064516129032258,7.778453842955399,6,6,281.0,0.3640816473789228,6.5912185580074425,7.778453842955399,2822.759476260789,92.56322091049398,1.2134214080139278,60.356329073762225,2463.602194080364,66.95092828787408,1.0590283097219708,61.12325715607671,6,281.0,0.54
42005.0,7,300.0,8.571428571428571,7.451982267273387,7,7,262.0,0.32847834585085145,5.898878373883821,7.451982267273387,3028.8348452640034,96.98481269841282,1.3020060356915995,60.757269053193426,2551.1741412262586,68.27882357862161,1.096671703596808,61.365210193916056,7,262.0,0.18999999999999995
42010.0,7,335.0,10.151515151515152,8.720818134953488,7,7,335.0,0.4332341477527203,7.766710618868387,8.720818134953488,3165.6972857223295,88.34926859022296,1.3608289888649647,61.248969924131686,2597.9793351489157,61.168758103153415,1.116785709747338,61.687497128541914,7,335.0,-0.73
42015.0,5,297.0,8.485714285714286,7.691899832108549,5,5,297.0,0.3497433444763275,6.495690182420196,7.691899832108549,2983.7072194304383,88.08282190657414,1.2825998554003608,60.19273073917278,2571.7074926994223,65.35210605796995,1.1054935690206518,61.03657953148739,5,297.0,0.3799999999999999
42020.0,6,325.0,9.848484848484848,8.751273544577856,6,6,295.0,0.4218133403196839,7.955519978231604,8.751273544577856,3536.7857009917857,93.42055204678371,1.5203456871621195,62.16495671149524,2756.762466917285,64.13850390125731,1.1850401201634533,62.227321563100276,6,295.0,0.020000000000000018
42025.0,9,355.0,10.441176470588236,8.385501159389108,9,9,355.0,0.3992077470198589,7.2988432619438015,8.385501159389108,3231.350872735518,92.03827682274026,1.389049746826279,59.98958810120582,2641.1584744570605,65.5830073536431,1.1353450902208488,60.84760898758315,9,355.0,-0.5999999999999996
42030.0,8,393.0,11.558823529411764,8.478461226645647,8,8,393.0,0.3780910367741786,7.354243913363507,8.478461226645647,3257.5600511388566,99.83556679185699,1.4003262012078126,61.45035414721995,2643.0656658943553,66.95423723773557,1.136170205627853,61.90123210065929,8,393.0,-0.38000000000000034
42035.0,6,407.0,12.71875,8.725422890147629,6,6,407.0,0.4033968537401975,8.0208513597855,8.725422890147629,2889.420366013072,90.27582745098044,1.2420676708419218,61.185378972333346,2217.085478285537,58.64460911197082,0.9530541042785474,61.52761632539084,6,407.0,-0.14000000000000012
42040.0,9,445.0,13.088235294117647,7.4263197712153595,9,9,432.0,0.3074068392997657,5.711857104437486,7.4263197712153595,3128.53314068804,110.86428888888892,1.3448690656042748,60.54697419295947,2295.0376525152265,69.10973363420293,0.9865711699803827,61.015399460336766,9,432.0,-0.25
42045.0,9,490.0,15.3125,8.08949586929301,9,9,490.0,0.3783757741900152,6.9936501538355484,8.08949586929301,3089.635506780684,98.65614222222224,1.3281389504636174,60.56042174322873,2446.0438120953568,67.46786694194955,1.051478304371905,61.0830742387635,9,490.0,-0.5800000000000001
42050.0,7,429.0,12.257142857142858,6.990055625168344,7,7,429.0,0.2708913742204101,5.275637913423827,6.990055625168344,2987.75043027917,103.54446666666672,1.2843439262088947,59.2483753601915,2477.7307609430723,71.92248356452085,1.0650998157811138,60.45583313051228,7,429.0,0.6100000000000003
42055.0,7,449.0,13.205882352941176,8.016568794137308,7,7,408.0,0.3649616027929072,6.890525257453663,8.016568794137308,3330.6357574588437,101.29528000000013,1.4317373453551214,61.487853162878196,2425.8167257901523,65.97957666505752,1.0427841099386992,61.57662420077886,7,408.0,0.20999999999999996
42060.0,7,484.0,15.125,8.236038025479672,7,7,484.0,0.40079609755586865,7.310363866929029,8.236038025479672,2791.2711390312343,83.88812437204335,1.1998781282424151,60.09355918530671,2292.59144475289,58.8973650774459,0.9855097192768372,60.91017506988059,7,484.0,-0.7599999999999998
42065.0,7,482.0,14.176470588235293,6.951507618076127,7,7,482.0,0.30668621851646866,5.727759319085697,6.951507618076127,3138.339931767384,108.1631012716535,1.3490828291299426,60.93422782504825,2615.5676615611146,79.14892934521802,1.1243546197095884,61.3283500706874,7,482.0,0.019999999999999574
42070.0,7,517.0,15.666666666666666,8.271492405592598,7,7,495.0,0.4003142703672225,7.582805780877008,8.271492405592598,3489.9092905146645,96.78080000000004,1.5001973660452779,61.78387175372637,2591.979809690273,65.95901213127227,1.1142070254533347,61.796932340306704,7,495.0,-0.1299999999999999
42075.0,7,552.0,15.771428571428572,7.652298263301728,7,7,552.0,0.3458661310163883,6.41378132348254,7.652298263301728,3093.089422648247,93.33029605200328,1.329617369791718,58.85761078137282,2354.324165216392,64.3431876238812,1.0120456065305328,60.00416640105675,7,552.0,-0.5699999999999994
42080.0,8,576.0,17.454545454545453,8.275801192170986,8,8,576.0,0.3887516791740573,7.687347162888688,8.275801192170986,3369.855504171524,91.37892982558536,1.448589388621621,61.558260996618365,2635.2281309124305,65.6055767655127,1.1327973698956384,61.7580352424653,8,576.0,-0.2400000000000002
42085.0,10,610.0,17.941176470588236,7.415594913135459,10,10,598.0,0.30488416553690223,5.964945549226247,7.415594913135459,3172.8880292678195,102.7718614401069,1.3639239145588913,59.06495869947154,2541.802454237039,71.01189738308688,1.0926399982606245,60.226592358135136,10,598.0,-0.22000000000000064
42090.0,9,654.0,19.235294117647058,8.12434723882454,9,9,654.0,0.36127836424030396,6.909789359532417,8.12434723882454,3076.2560987703096,97.19911783267196,1.3223904355680194,60.74862896939413,2384.620359877083,64.8764990073412,1.02507586057969,61.229924632585664,9,654.0,-0.5599999999999996
42095.0,6,602.0,17.705882352941178,8.425029984567763,6,6,602.0,0.40050798575928853,7.750179735227572,8.425029984567763,3230.9051900963273,93.0651198903479,1.3888600104450264,61.488973383731924,2463.3414444055743,62.996075547137146,1.0589108853551041,61.66054541334414,6,602.0,0.5200000000000005
42100.0,8,621.0,18.264705882352942,7.444035608258745,8,8,582.0,0.3069679743185333,5.824974466405026,7.444035608258745,2941.961157774953,95.79701876199218,1.264661605191785,59.522534835868385,2605.8612125386353,69.3465768284723,1.1201772627971274,60.731029288315646,8,582.0,0.1999999999999993
42105.0,8,661.0,19.441176470588236,8.546372501964198,8,8,661.0,0.391676687581604,7.3057655814310225,8.546372501964198,3235.8831856338597,94.4566552568896,1.3910034444485717,60.87401615502684,2564.618313444027,62.349234072169416,1.1024469084525719,61.4831064126583,8,661.0,-0.79
42110.0,6,667.0,19.057142857142857,7.270832330896857,6,6,667.0,0.2970736631581884,5.621817268220049,7.270832330896857,3118.8260196553697,100.88655174171596,1.3406849441435573,59.05485983704884,2657.8082411792616,71.9441266450833,1.1425061211259717,60.424634190415986,6,667.0,-0.05999999999999961
42115.0,8,707.0,22.09375,8.046728204435805,8,8,688.0,0.35050132687279145,6.7235017022236585,8.046728204435805,3284.465580533645,103.3329964912281,1.4118923069027214,61.16360462473188,2825.0020425246444,72.15169541648363,1.2143804523482848,61.69594594973084,8,688.0,-0.20999999999999996
