step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22760.0,9,204.0,5.513513513513513,7.674768945008627,9,9,204.0,0.37394597772657,6.7617793469293055,7.674768945008627,9,204.0,-1.27
22765.0,11,156.0,4.105263157894737,6.402851452621943,11,11,156.0,0.2823308734654482,5.056269896601886,6.402851452621943,11,156.0,0.48
22770.0,10,170.0,4.594594594594595,7.065742951825884,10,10,141.0,0.3299314152774507,5.875246969906711,7.065742951825884,10,141.0,0.15000000000000013
22775.0,10,220.0,6.285714285714286,7.711473950513802,10,10,220.0,0.3863015459336281,6.682476122809486,7.711473950513802,10,220.0,-0.7900000000000003
22780.0,11,128.0,3.4594594594594597,6.210721609099286,11,11,128.0,0.24880318979879154,4.543963613559327,6.210721609099286,11,128.0,0.9200000000000002
22785.0,9,134.0,3.8285714285714287,7.173233628753801,9,9,77.0,0.3255286961975249,5.967816048388109,7.173233628753801,9,77.0,0.51
22790.0,9,179.0,4.7105263157894735,6.997982453397412,9,9,179.0,0.31144286538426796,5.552961278937221,6.997982453397412,9,179.0,-1.02
22795.0,10,141.0,3.710526315789474,7.163735775321605,10,10,141.0,0.30303299742308654,5.726454898051444,7.163735775321605,10,141.0,0.3800000000000001
22800.0,6,91.0,2.4594594594594597,8.015387441233411,6,6,63.0,0.3426710070247763,6.654695226807573,8.015387441233411,6,63.0,0.7799999999999999
22805.0,8,128.0,3.1219512195121952,7.914144577183555,8,8,128.0,0.34108708789953024,6.439172822566241,7.914144577183555,8,128.0,-0.65
22810.0,8,90.0,2.3076923076923075,7.7460871424853375,8,8,90.0,0.3190925736283508,6.425953054422332,7.7460871424853375,8,90.0,0.38
22815.0,10,121.0,3.1025641025641026,7.236820530633612,10,10,93.0,0.2901445666324202,5.597006636806472,7.236820530633612,10,93.0,-0.030000000000000027
22820.0,9,166.0,4.256410256410256,8.525260263040543,9,9,166.0,0.3919589750447365,7.318011395357062,8.525260263040543,9,166.0,-0.7299999999999999
22825.0,9,122.0,2.975609756097561,7.402153148621281,9,9,122.0,0.29114309298044994,5.516063165982336,7.402153148621281,9,122.0,0.43999999999999995
22830.0,7,144.0,3.6923076923076925,8.589709923274796,7,7,116.0,0.38461890128138604,7.131268692740757,8.589709923274796,7,116.0,0.06000000000000005
22835.0,7,179.0,4.972222222222222,8.839377165430145,7,7,179.0,0.42638714903469976,7.674372152738987,8.839377165430145,7,179.0,-0.6300000000000001
22840.0,9,159.0,4.297297297297297,7.133759256493849,9,9,159.0,0.2864961085277996,5.331604261196796,7.133759256493849,9,159.0,0.19999999999999996
22845.0,9,204.0,5.666666666666667,7.988011032518289,9,9,147.0,0.3625110433845028,6.669193429551565,7.988011032518289,9,147.0,0.1200000000000001
22850.0,10,250.0,6.756756756756757,7.167940230510352,10,10,250.0,0.3007046038200858,5.444398955586337,7.167940230510352,10,250.0,-1.03
22855.0,9,165.0,4.45945945945946,7.410658718629038,9,9,165.0,0.29878889300799766,5.785373537243338,7.410658718629038,9,165.0,0.8500000000000001
22860.0,5,96.0,2.823529411764706,7.8052082391358155,5,5,53.0,0.35431358647033295,6.535953340498968,7.8052082391358155,5,53.0,1.1199999999999999
22865.0,7,128.0,3.5555555555555554,7.609258785651974,7,7,128.0,0.3692105513512184,6.603937544590937,7.609258785651974,7,128.0,-0.75
22870.0,10,169.0,4.828571428571428,7.486417780456551,10,10,169.0,0.33886362235913975,6.352233178408256,7.486417780456551,10,169.0,-0.4099999999999999
22875.0,12,224.0,6.222222222222222,6.521597168583359,12,12,224.0,0.2651265136096551,5.003627090037214,6.521597168583359,12,224.0,-0.5500000000000003
22880.0,13,287.0,8.2,6.993187629405166,13,13,287.0,0.30142656430569204,5.799697839705834,6.993187629405166,13,287.0,-0.6299999999999999
22885.0,13,251.0,6.605263157894737,6.139872707306183,13,13,251.0,0.2443113289861186,4.805593638121751,6.139872707306183,13,251.0,0.3600000000000003
22890.0,11,293.0,7.7105263157894735,6.955654107623373,11,11,252.0,0.30895782338049566,5.990502407556585,6.955654107623373,11,252.0,-0.010000000000000231
22895.0,11,348.0,9.942857142857143,7.348297026854968,11,11,348.0,0.3491300581218599,6.631696847613902,7.348297026854968,11,348.0,-0.96
22900.0,14,410.0,11.714285714285714,5.92366476105437,14,14,410.0,0.25081939203384945,4.872237925756961,5.92366476105437,14,410.0,-0.6199999999999997
22905.0,12,278.0,8.176470588235293,6.231473993470161,12,12,278.0,0.26581431972802344,5.257734079218755,6.231473993470161,12,278.0,1.3199999999999998
22910.0,9,212.0,5.72972972972973,5.853721201530641,9,9,138.0,0.22263189706209516,4.368052402027448,5.853721201530641,9,138.0,1.4
22915.0,9,256.0,7.111111111111111,7.33725023003092,9,9,256.0,0.3282664226783572,6.230082691224779,7.33725023003092,9,256.0,-1.1800000000000002
22920.0,12,301.0,8.36111111111111,6.706952087578996,12,12,301.0,0.2724998963102861,5.336259132209233,6.706952087578996,12,301.0,-0.44999999999999973
22925.0,14,368.0,9.435897435897436,6.496585088889465,14,14,363.0,0.24079969345329838,4.764734552559807,6.496585088889465,14,363.0,-0.6200000000000001
22930.0,14,438.0,12.166666666666666,6.895027009241535,14,14,438.0,0.2596734231119918,5.159292335515806,6.895027009241535,14,438.0,-0.75
22935.0,13,460.0,11.794871794871796,6.405022343072477,13,13,460.0,0.23122118722863907,4.511927080481569,6.405022343072477,13,460.0,-0.21999999999999975
22940.0,12,482.0,12.68421052631579,7.262308505572306,12,12,468.0,0.3011602116888103,5.8003845297024474,7.262308505572306,12,468.0,-0.08000000000000007
22945.0,13,531.0,13.973684210526315,6.513925803649158,13,13,531.0,0.2620569883436669,4.922866036030366,6.513925803649158,13,531.0,-0.6299999999999999
22950.0,13,350.0,9.210526315789474,6.873229929143741,13,13,350.0,0.2900842087468653,5.3765763813294285,6.873229929143741,13,350.0,1.8099999999999996
22955.0,9,128.0,3.5555555555555554,6.958895126643327,9,9,50.0,0.2926972237208044,5.497074565110056,6.958895126643327,9,50.0,3.0
22960.0,9,127.0,3.2564102564102564,6.848074913121286,9,9,127.0,0.288830304554467,5.2011974161895695,6.848074913121286,9,127.0,-0.77
22965.0,10,131.0,3.638888888888889,6.676108816140042,10,10,131.0,0.30667324439390975,5.561226690732062,6.676108816140042,10,131.0,-0.040000000000000036
22970.0,12,161.0,4.2368421052631575,5.976766539870196,12,12,148.0,0.24664292346460537,4.499967929359894,5.976766539870196,12,148.0,-0.16999999999999993
22975.0,13,224.0,6.054054054054054,6.895060761831183,13,13,224.0,0.30629972533114047,5.512889288482951,6.895060761831183,13,224.0,-0.7600000000000002
22980.0,11,238.0,6.611111111111111,6.7154719402800955,11,11,238.0,0.2907851839846634,5.313239071440578,6.7154719402800955,11,238.0,-0.13999999999999968
22985.0,9,208.0,5.473684210526316,6.215538151579597,9,9,194.0,0.25614148374789547,4.715607193630571,6.215538151579597,9,194.0,0.43999999999999995
22990.0,8,244.0,6.421052631578948,7.522132078194805,8,8,244.0,0.34772267304646415,6.332726917137173,7.522132078194805,8,244.0,-0.5
22995.0,9,285.0,6.951219512195122,6.865851675706442,9,9,285.0,0.3027399608978663,5.420930780748653,6.865851675706442,9,285.0,-0.41000000000000014
23000.0,10,195.0,4.7560975609756095,7.330192929344398,10,10,195.0,0.33330531262925817,6.016061387109471,7.330192929344398,10,195.0,0.9000000000000001
23005.0,13,250.0,5.9523809523809526,6.749090183020944,13,13,153.0,0.2713480615898702,4.9473430025793155,6.749090183020944,13,153.0,0.41999999999999993
23010.0,14,317.0,7.7317073170731705,6.850965898171575,14,14,317.0,0.2780191008139438,5.17034427338253,6.850965898171575,14,317.0,-1.64
23015.0,11,339.0,8.475,7.228429148268506,11,11,339.0,0.3046169532906712,5.643401962499745,7.228429148268506,11,339.0,-0.2200000000000002
23020.0,12,387.0,9.214285714285714,6.700402485745103,12,12,375.0,0.2614019134734239,4.751400552473581,6.700402485745103,12,375.0,-0.3599999999999999
23025.0,13,452.0,12.216216216216216,7.401252209934259,13,13,452.0,0.32321076875104365,5.872837380886645,7.401252209934259,13,452.0,-0.7699999999999996
23030.0,15,519.0,13.307692307692308,6.1082876646571975,15,15,519.0,0.22010976212578845,4.14300425173464,6.1082876646571975,15,519.0,-0.6700000000000008
23035.0,12,366.0,9.384615384615385,7.028918722004028,12,12,366.0,0.26398076248452657,5.272024299903842,7.028918722004028,12,366.0,1.5300000000000002
23040.0,7,254.0,6.684210526315789,7.430164945532473,7,7,171.0,0.2907987704708216,5.639345190531881,7.430164945532473,7,171.0,1.9500000000000002
23045.0,9,296.0,7.4,7.456364136595707,9,9,296.0,0.31981804681196835,6.019521245602092,7.456364136595707,9,296.0,-1.25
23050.0,9,151.0,3.973684210526316,7.157582535961697,9,9,151.0,0.3044390503138771,5.7672400796640515,7.157582535961697,9,151.0,1.45
23055.0,9,78.0,2.0,6.421194460236464,9,9,10.0,0.2461261403455988,4.705658660610133,6.421194460236464,9,10.0,1.41
23060.0,8,117.0,3.0789473684210527,7.574708340119276,8,8,117.0,0.3448644269135763,6.41327964856475,7.574708340119276,8,117.0,-1.0699999999999998
23065.0,12,158.0,3.8536585365853657,7.066623291431253,12,12,158.0,0.3124135568636299,5.600335188396526,7.066623291431253,12,158.0,-0.41000000000000014
23070.0,10,165.0,4.230769230769231,7.1389058172498085,10,10,165.0,0.3291200690772033,6.002261800572671,7.1389058172498085,10,165.0,-0.06999999999999984
23075.0,11,216.0,5.684210526315789,7.4305100818040115,11,11,193.0,0.34251336498211143,6.196500347702055,7.4305100818040115,11,193.0,-0.28
23080.0,12,270.0,6.75,6.771141088126832,12,12,269.0,0.2919964608715558,5.06748983109913,6.771141088126832,12,269.0,-0.76
23085.0,11,225.0,5.625,7.327633472853373,11,11,225.0,0.3082474798159181,5.7072408304865885,7.327633472853373,11,225.0,0.43999999999999995
23090.0,9,165.0,4.230769230769231,6.684642800302327,9,9,132.0,0.26215389370606135,4.874824044073321,6.684642800302327,9,132.0,0.9299999999999999
23095.0,9,209.0,5.5,7.817694197054478,9,9,209.0,0.34362876667394743,6.366547823250623,7.817694197054478,9,209.0,-0.7699999999999998
23100.0,10,231.0,6.243243243243243,7.38190231562277,10,10,231.0,0.2975063201080824,5.747782683034631,7.38190231562277,10,231.0,-0.2200000000000002
23105.0,12,288.0,7.578947368421052,6.825086939130949,12,12,274.0,0.2640054265285871,5.074155258680536,6.825086939130949,12,274.0,-0.43000000000000016
23110.0,12,348.0,9.157894736842104,7.628696647226374,12,12,348.0,0.3101022137083786,5.884445646168438,7.628696647226374,12,348.0,-0.7399999999999998
23115.0,11,361.0,9.025,6.834503654923618,11,11,361.0,0.24208793035969023,4.700038258984991,6.834503654923618,11,361.0,-0.1299999999999999
23120.0,9,391.0,10.289473684210526,7.984855766513636,9,9,378.0,0.3467771277672504,6.576594287155437,7.984855766513636,9,378.0,-0.16999999999999993
23125.0,13,437.0,11.205128205128204,7.632847235407819,13,13,437.0,0.3343624626730622,6.194524752969893,7.632847235407819,13,437.0,-0.5900000000000003
23130.0,9,305.0,8.243243243243244,7.636992737219695,8,9,304.0,0.3419769413695906,6.622759060896633,7.636992737219695,8,304.0,1.33
23135.0,6,183.0,4.945945945945946,7.8788359670721455,6,6,125.0,0.3294701134900886,6.281389670003488,7.8788359670721455,6,125.0,1.79
23140.0,6,204.0,5.368421052631579,7.312577512655298,6,6,204.0,0.2966747260430333,5.477766095761356,7.312577512655298,6,204.0,-0.79
23145.0,8,55.0,1.4864864864864864,7.48579714953492,8,8,55.0,0.32364411088121364,6.044149650354037,7.48579714953492,8,55.0,1.49
23150.0,11,106.0,2.789473684210526,7.046014380137533,11,11,-14.0,0.28272568526026826,5.012304839173815,7.046014380137533,11,-14.0,0.6900000000000001
23155.0,13,169.0,4.5675675675675675,7.174044331230122,13,13,169.0,0.2977739137966328,5.294826291264862,7.174044331230122,13,169.0,-1.83
23160.0,10,171.0,4.885714285714286,6.930697800070928,10,10,171.0,0.25950169983505234,5.128627711835255,6.930697800070928,10,171.0,-0.020000000000000018
23165.0,12,229.0,6.1891891891891895,6.532722571920883,12,12,201.0,0.2617906058543405,5.02173140152122,6.532722571920883,12,201.0,-0.2999999999999998
23170.0,12,289.0,8.027777777777779,6.956156107331761,12,12,289.0,0.31042673697274253,5.719136221363052,6.956156107331761,12,289.0,-0.8800000000000003
23175.0,11,250.0,6.578947368421052,6.110334987781567,11,11,250.0,0.24561838246433199,4.639379687991498,6.110334987781567,11,250.0,0.3900000000000001
23180.0,10,284.0,7.888888888888889,7.431873278870758,10,10,244.0,0.342546338874298,6.334515666513116,7.431873278870758,10,244.0,0.06000000000000005
23185.0,14,336.0,8.842105263157896,7.198997758683217,14,14,336.0,0.3377654014028576,6.050072585145282,7.198997758683217,14,336.0,-0.9199999999999999
23190.0,10,250.0,6.578947368421052,7.174404762008068,10,10,250.0,0.3350313098979408,5.987188605319623,7.174404762008068,10,250.0,0.8599999999999999
23195.0,6,70.0,1.9444444444444444,7.421313124312574,6,6,26.0,0.34814997280265253,6.327184922088647,7.421313124312574,6,26.0,2.24
23200.0,6,52.0,1.368421052631579,6.735184069033751,6,6,52.0,0.3029966249633927,5.299920491464545,6.735184069033751,6,52.0,-0.26
23205.0,9,86.0,2.263157894736842,7.234697129204567,9,9,86.0,0.34071858351743023,6.0390007502037415,7.234697129204567,9,86.0,-0.33999999999999997
23210.0,13,145.0,3.625,5.76550220645391,13,13,145.0,0.2170378691296856,3.762294477634311,5.76550220645391,13,145.0,-0.59
23215.0,16,225.0,5.769230769230769,6.228482146279838,16,16,225.0,0.25241275311885675,4.441937070052138,6.228482146279838,16,225.0,-0.8
23220.0,16,305.0,8.472222222222221,6.078685689660934,16,16,305.0,0.24066114193567645,4.369138693304458,6.078685689660934,16,305.0,-0.7999999999999998
23225.0,16,281.0,7.394736842105263,5.264649065122985,16,16,281.0,0.2065916327120039,3.8984285314179075,5.264649065122985,16,281.0,0.23999999999999977
23230.0,14,335.0,8.81578947368421,6.089859029760103,14,14,290.0,0.2701261394252862,4.932680544762364,6.089859029760103,14,290.0,-0.08999999999999986
23235.0,16,410.0,10.0,5.896712261904796,16,16,410.0,0.25622979502953735,4.592325226073208,5.896712261904796,16,410.0,-1.1999999999999997
23240.0,14,370.0,9.487179487179487,6.264285185431412,14,14,370.0,0.28743220400920727,5.195719977288606,6.264285185431412,14,370.0,0.39999999999999947
23245.0,16,407.0,10.710526315789474,5.943283722306925,16,16,360.0,0.26889463848718564,4.918695472099034,5.943283722306925,16,360.0,0.10000000000000009
23250.0,14,474.0,12.473684210526315,6.760356111879829,14,14,474.0,0.3154499813616587,5.701954676214336,6.760356111879829,14,474.0,-1.1400000000000001
23255.0,13,389.0,10.236842105263158,6.7126718121967395,13,13,389.0,0.3011660835890448,5.577531535625481,6.7126718121967395,13,389.0,0.8500000000000001
23260.0,11,189.0,4.725,5.801720485011255,11,11,140.0,0.2162429704556383,4.081811577989428,5.801720485011255,11,140.0,2.49
23265.0,7,78.0,2.0,6.81652493206703,7,7,78.0,0.2922539888597227,5.366685838128789,6.81652493206703,7,78.0,0.6199999999999999
23270.0,6,107.0,2.6097560975609757,6.789657613232516,6,6,107.0,0.2949352989688422,5.288985246515978,6.789657613232516,6,107.0,-0.29000000000000004
23275.0,9,70.0,1.7073170731707317,7.147102903375822,8,9,69.0,0.3086175309131386,5.714148707962942,7.147102903375822,8,69.0,0.3800000000000001
23280.0,12,114.0,2.85,6.717729137507139,12,12,81.0,0.26111745362278044,4.676566418163267,6.717729137507139,12,81.0,-0.1200000000000001
23285.0,14,183.0,4.357142857142857,6.4299245016879425,14,14,183.0,0.2490065932320483,4.427864297081908,6.4299245016879425,14,183.0,-1.02
23290.0,13,174.0,4.2439024390243905,6.801055469417176,13,13,174.0,0.28887440775215006,5.258788313761185,6.801055469417176,13,174.0,0.09000000000000008
23295.0,13,227.0,5.159090909090909,6.5034638447016055,13,13,194.0,0.2447746051151938,4.534003611945906,6.5034638447016055,13,194.0,-0.19999999999999996
23300.0,14,297.0,7.2439024390243905,7.365307405061551,14,14,297.0,0.3203332103422596,5.85155092229028,7.365307405061551,14,297.0,-1.0300000000000002
23305.0,15,272.0,6.634146341463414,6.155011677450208,15,15,272.0,0.24254157788487188,4.5030274081070605,6.155011677450208,15,272.0,0.25
23310.0,10,177.0,4.425,6.7224960600603705,10,10,149.0,0.2730514308648744,5.263230614298023,6.7224960600603705,10,149.0,1.2300000000000002
23315.0,7,154.0,4.052631578947368,7.246225278248027,7,7,154.0,0.32123619702759015,6.00566318670166,7.246225278248027,7,154.0,-0.050000000000000044
23320.0,8,103.0,2.575,6.638465923843161,8,8,103.0,0.27332419346161657,5.356170981232823,6.638465923843161,8,103.0,0.51
23325.0,13,142.0,3.55,6.406810071565305,13,13,113.0,0.24117735922659492,4.875272938361109,6.406810071565305,13,113.0,-0.09999999999999987
23330.0,15,211.0,5.146341463414634,5.629566806579186,15,15,211.0,0.20406934207855715,3.8643720839185884,5.629566806579186,15,211.0,-0.98
23335.0,14,235.0,5.7317073170731705,6.3971796490385024,14,14,235.0,0.25440743574949565,4.909399393474553,6.3971796490385024,14,235.0,-0.2400000000000002
23340.0,9,210.0,5.121951219512195,6.607078300437177,9,9,196.0,0.2634929902058216,4.943709107824349,6.607078300437177,9,196.0,0.3900000000000001
23345.0,9,224.0,5.463414634146342,6.943297439230459,9,9,224.0,0.30634010452126165,5.682417542723278,6.943297439230459,9,224.0,-0.28000000000000025
23350.0,9,181.0,4.525,6.879684314010217,9,9,181.0,0.28906125045915915,5.682431526667841,6.879684314010217,9,181.0,0.43000000000000016
23355.0,13,228.0,5.428571428571429,6.347533074052803,13,13,189.0,0.24312525111977204,4.740398406799415,6.347533074052803,13,189.0,-0.07999999999999985
23360.0,13,293.0,7.512820512820513,7.318878625048485,13,13,293.0,0.3148638788179138,6.103800795752927,7.318878625048485,13,293.0,-1.0400000000000003
23365.0,14,308.0,7.333333333333333,6.504454973095118,14,14,308.0,0.2445273936409015,4.86413132797094,6.504454973095118,14,308.0,-0.1499999999999999
23370.0,9,292.0,7.121951219512195,7.362348881126998,9,9,279.0,0.28698860277610627,5.887227926739261,7.362348881126998,9,279.0,0.29000000000000004
23375.0,8,331.0,8.073170731707316,7.5966667693720495,8,8,331.0,0.3075435186733057,5.96269707146609,7.5966667693720495,8,331.0,-0.52
23380.0,12,257.0,6.119047619047619,6.432051209461629,12,12,257.0,0.23345569028739546,4.4529663355267814,6.432051209461629,12,257.0,0.7400000000000002
23385.0,11,265.0,6.309523809523809,7.130804302629459,11,11,223.0,0.28478044178604617,5.4078033304354225,7.130804302629459,11,223.0,0.33999999999999986
23390.0,13,322.0,7.488372093023256,6.172164170190137,13,13,322.0,0.22011205557252772,4.020441207556666,6.172164170190137,13,322.0,-0.9900000000000002
23395.0,12,336.0,8.4,6.516312001365039,12,12,336.0,0.27095356191827824,4.892998150644987,6.516312001365039,12,336.0,-0.13999999999999968
23400.0,9,329.0,8.891891891891891,6.635356736145098,9,9,315.0,0.2998636623419709,5.359429478587783,6.635356736145098,9,315.0,0.20999999999999996
23405.0,11,381.0,9.525,6.664637409485556,11,11,381.0,0.29521661317915215,5.247226213364692,6.664637409485556,11,381.0,-0.6600000000000001
23410.0,11,347.0,8.897435897435898,6.773625131420856,11,11,347.0,0.31293317578486546,5.642589717195607,6.773625131420856,11,347.0,0.33999999999999986
23415.0,12,391.0,10.025641025641026,6.486695585595574,12,12,353.0,0.29222092158691154,5.346706896854673,6.486695585595574,12,353.0,-0.05999999999999961
23420.0,12,450.0,11.538461538461538,7.450113621104822,12,12,450.0,0.3410271631794419,6.293856093267411,7.450113621104822,12,450.0,-0.9700000000000002
23425.0,12,459.0,11.195121951219512,6.55469311183881,12,12,459.0,0.2650861892905818,5.005310083952279,6.55469311183881,12,459.0,-0.08999999999999986
23430.0,10,498.0,12.146341463414634,7.355966325061301,10,10,485.0,0.3049258783343885,5.843282510876393,7.355966325061301,10,485.0,-0.2599999999999998
23435.0,10,548.0,13.7,7.714458411871403,10,10,548.0,0.34840008829388713,6.283562257297915,7.714458411871403,10,548.0,-0.6300000000000008
23440.0,12,472.0,11.238095238095237,6.534527581445023,11,12,471.0,0.265577826492499,4.8657973683912745,6.534527581445023,11,471.0,0.7700000000000005
23445.0,11,431.0,10.261904761904763,7.271252133390205,11,11,431.0,0.2977943654972854,5.610164449508538,7.271252133390205,11,431.0,0.40000000000000036
23450.0,8,465.0,10.813953488372093,6.722899133075432,8,8,423.0,0.2512297952608591,4.758190412580894,6.722899133075432,8,423.0,0.07999999999999918
23455.0,10,480.0,11.707317073170731,7.144679518343092,10,10,480.0,0.2984262221694387,5.544585722058839,7.144679518343092,10,480.0,-0.5699999999999994
23460.0,12,539.0,14.567567567567568,7.016530318434493,12,12,525.0,0.2982878179764145,5.4303905828035575,7.016530318434493,12,525.0,-0.4500000000000002
23465.0,14,605.0,15.512820512820513,6.674815157578526,14,14,605.0,0.27040183399065226,4.8857543219211035,6.674815157578526,14,605.0,-0.7999999999999998
23470.0,11,580.0,15.675675675675675,7.183305145151145,11,11,580.0,0.30949498216245624,5.761139885847917,7.183305145151145,11,580.0,0.25
23475.0,11,625.0,16.025641025641026,6.598602640185274,11,11,587.0,0.25875747734204496,4.70041474459445,6.598602640185274,11,587.0,-0.07000000000000028
23480.0,12,685.0,18.026315789473685,7.652768930150825,12,12,685.0,0.34312992698821104,6.142538861694164,7.652768930150825,12,685.0,-0.9799999999999995
23485.0,15,736.0,18.871794871794872,7.142081173074893,15,15,736.0,0.3148021199916462,5.7150073647573505,7.142081173074893,15,736.0,-0.5100000000000007
23490.0,13,798.0,20.46153846153846,7.41627823971955,13,13,793.0,0.29491613064222894,5.6363582812708914,7.41627823971955,13,793.0,-0.5699999999999994
23495.0,13,863.0,22.710526315789473,7.406792584142754,13,13,863.0,0.29471163699550085,5.435426426371929,7.406792584142754,13,863.0,-0.7000000000000011
23500.0,15,924.0,24.31578947368421,5.994840548708284,15,15,924.0,0.22391370885612283,4.025855771426171,5.994840548708284,15,924.0,-0.6099999999999994
23505.0,15,999.0,27.0,6.651750184048958,15,15,992.0,0.2708503367360723,4.861771763288499,6.651750184048958,15,992.0,-0.6799999999999997
23510.0,16,1076.0,28.31578947368421,5.7572638843350585,16,16,1076.0,0.23303303819390467,4.150180083157509,5.7572638843350585,16,1076.0,-0.8399999999999999
23515.0,14,975.0,27.083333333333332,6.113295903178899,14,14,975.0,0.2612918528386633,4.792807903924277,6.113295903178899,14,975.0,1.0099999999999998
23520.0,9,774.0,21.5,6.895142479533588,9,9,716.0,0.30157382758423,5.534621064422265,6.895142479533588,9,716.0,2.59
23525.0,9,779.0,19.974358974358974,6.856267993733636,9,9,779.0,0.30732360530566255,5.626611350268127,6.856267993733636,9,779.0,-0.6299999999999999
23530.0,9,194.0,5.243243243243243,6.96828522574121,9,9,194.0,0.330332845810656,6.081311656944588,6.96828522574121,9,194.0,5.85
23535.0,13,124.0,3.263157894736842,6.25830236902699,13,13,-143.0,0.24808036516949641,4.765494602585877,6.25830236902699,13,-143.0,3.37
23540.0,13,186.0,4.894736842105263,6.985659227538843,13,13,186.0,0.30533632908411057,5.692839466731425,6.985659227538843,13,186.0,-3.29
23545.0,16,208.0,5.2,5.656825962446769,16,16,208.0,0.21972952174400348,4.061013417298256,5.656825962446769,16,208.0,-0.21999999999999997
23550.0,10,203.0,5.075,6.884496829398853,10,10,190.0,0.3047502187193253,5.541276257417678,6.884496829398853,10,190.0,0.18000000000000016
23555.0,10,253.0,6.487179487179487,7.691280573570266,10,10,253.0,0.3648404784226692,6.33849802977604,7.691280573570266,10,253.0,-0.6299999999999999
23560.0,12,165.0,4.125,6.17371894212351,12,12,165.0,0.23606442095436642,4.356731767056403,6.17371894212351,12,165.0,0.8799999999999999
23565.0,11,173.0,4.325,7.406413478855276,11,11,117.0,0.3088633218789515,5.772766270504775,7.406413478855276,11,117.0,0.48
23570.0,11,228.0,5.7,7.143497630619541,11,11,228.0,0.28333136045113405,5.275507347730142,7.143497630619541,11,228.0,-1.1099999999999999
23575.0,12,245.0,6.282051282051282,6.887797438372608,12,12,245.0,0.26000578460336815,5.085064282851241,6.887797438372608,12,245.0,-0.17000000000000037
23580.0,10,277.0,7.486486486486487,7.028849194147363,10,10,264.0,0.27364787540946606,5.178171840659734,7.028849194147363,10,264.0,-0.18999999999999995
23585.0,12,335.0,8.170731707317072,7.112004757107481,12,12,335.0,0.2870171164410703,5.254026360632995,7.112004757107481,12,335.0,-0.71
23590.0,11,237.0,6.076923076923077,6.936588787994239,11,11,237.0,0.29568787654013934,5.504013879297875,6.936588787994239,11,237.0,0.98
23595.0,11,220.0,5.365853658536586,6.53124632989271,11,11,157.0,0.2749071167551674,4.8421380029493655,6.53124632989271,11,157.0,0.8
23600.0,10,270.0,6.75,7.834088096844809,10,10,270.0,0.37179873292664994,6.560192645807692,7.834088096844809,10,270.0,-1.1300000000000001
23605.0,12,236.0,5.7560975609756095,6.8468968965993495,12,12,236.0,0.3171101642354631,5.546235787834001,6.8468968965993495,12,236.0,0.3400000000000003
23610.0,10,269.0,6.897435897435898,7.045238040246868,10,10,241.0,0.31076522406587076,5.717647034172089,7.045238040246868,10,241.0,-0.050000000000000266
23615.0,10,317.0,8.128205128205128,7.70728194282757,10,10,317.0,0.3565854305226623,6.502646755995841,7.70728194282757,10,317.0,-0.7599999999999998
23620.0,13,288.0,7.2,6.065318755027314,13,13,288.0,0.2326254693817579,4.2503193907089525,6.065318755027314,13,288.0,0.29000000000000004
23625.0,11,327.0,8.837837837837839,6.635582029964269,11,11,298.0,0.2889387828307746,5.431261770114936,6.635582029964269,11,298.0,-0.10000000000000009
23630.0,11,382.0,9.55,6.3320559231803815,11,11,382.0,0.2549820624365101,4.726618359784871,6.3320559231803815,11,382.0,-0.8399999999999999
23635.0,12,359.0,8.975,6.664483546783657,12,12,359.0,0.2799033293520145,5.145439274227189,6.664483546783657,12,359.0,0.22999999999999998
23640.0,10,387.0,9.923076923076923,7.085572169715708,10,10,359.0,0.3156941771900457,5.782078531271101,7.085572169715708,10,359.0,0.0
23645.0,12,444.0,10.325581395348838,7.052059841462483,12,12,444.0,0.29875358999755314,5.46579375702515,7.052059841462483,12,444.0,-0.8500000000000005
23650.0,10,409.0,10.487179487179487,7.017731618658991,10,10,409.0,0.31378000027354197,5.829043362695257,7.017731618658991,10,409.0,0.35000000000000053
23655.0,11,427.0,10.948717948717949,6.293564279264872,10,11,396.0,0.2666492585564476,4.796011999436414,6.293564279264872,10,396.0,0.1299999999999999
23660.0,10,474.0,12.81081081081081,6.942338520391533,10,10,474.0,0.3226961287359489,5.825955039129577,6.942338520391533,10,474.0,-0.7800000000000002
23665.0,15,450.0,11.25,6.679060373490938,15,15,450.0,0.28962741420200405,5.176123434742523,6.679060373490938,15,450.0,0.2400000000000002
23670.0,11,486.0,12.15,6.954727134550071,11,11,483.0,0.30824565415188115,5.565282150426786,6.954727134550071,11,483.0,-0.33000000000000007
23675.0,11,541.0,14.236842105263158,7.474124604515973,11,11,540.0,0.35298136506609007,6.2193758616638535,7.474124604515973,11,540.0,-0.5700000000000003
23680.0,13,552.0,13.8,5.845881402928366,13,13,552.0,0.2412001183114993,4.182786454875058,5.845881402928366,13,552.0,-0.11999999999999922
23685.0,11,593.0,14.825,7.134943236724467,11,11,579.0,0.33083202771320785,5.754765047436334,7.134943236724467,11,579.0,-0.27000000000000046
23690.0,11,648.0,15.804878048780488,7.21505928385462,11,11,648.0,0.3284048567060674,5.607711044617846,7.21505928385462,11,648.0,-0.6900000000000004
