step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
40325.0,7,112.0,3.2941176470588234,7.562996025484112,7,124.0,0.36020711069400146,7,124.0,0.19999999999999996
40330.0,6,54.0,1.588235294117647,8.13863072263584,6,117.0,0.39660475825587993,6,117.0,0.07000000000000006
40335.0,6,74.0,2.1142857142857143,7.59232980669137,6,95.0,0.33761439155261286,6,95.0,0.21999999999999997
40340.0,7,108.0,3.272727272727273,8.637790379013934,7,120.0,0.43643209809620087,7,120.0,-0.25
40345.0,7,56.0,1.6,7.77948854541255,7,116.0,0.3597727252557573,7,116.0,0.040000000000000036
40350.0,5,67.0,1.9142857142857144,8.76395947323622,5,89.0,0.4184789924247888,5,89.0,0.2699999999999999
40355.0,5,92.0,2.787878787878788,9.41105329255274,5,100.0,0.49189285763636786,5,100.0,-0.10999999999999999
40360.0,4,33.0,0.9166666666666666,7.8696671355099035,4,86.0,0.3364078852974071,4,86.0,0.14
40365.0,4,35.0,1.0,9.163219274286297,4,56.0,0.444865503642244,4,56.0,0.29999999999999993
40370.0,4,55.0,1.5277777777777777,8.571084846602615,4,55.0,0.3806341860530808,4,55.0,0.010000000000000009
40375.0,4,37.0,1.0571428571428572,8.825462079854812,4,56.0,0.4093239129073267,4,56.0,-0.010000000000000009
40380.0,4,57.0,1.78125,9.373869138743906,4,59.0,0.46374197168230913,4,59.0,-0.029999999999999916
40385.0,6,83.0,2.515151515151515,8.574963927266865,6,83.0,0.39509058913894185,6,83.0,-0.24
40390.0,5,83.0,2.59375,9.213250986455561,5,83.0,0.46640047017113195,5,83.0,0.0
40395.0,7,112.0,3.2,8.04792334999765,7,114.0,0.3352802219956822,7,114.0,-0.30999999999999994
40400.0,8,152.0,4.75,8.666880988549952,8,152.0,0.39414372823829674,8,152.0,-0.3800000000000001
40405.0,9,182.0,5.6875,8.33496664332668,9,182.0,0.3814321246554612,9,182.0,-0.30000000000000004
40410.0,9,225.0,7.03125,8.241707772412095,9,227.0,0.3850752639436631,9,227.0,-0.44999999999999996
40415.0,9,270.0,8.709677419354838,8.31986970992848,9,270.0,0.39001019446772855,9,270.0,-0.43000000000000016
40420.0,10,176.0,5.5,6.474634535641865,10,260.0,0.24759251803633256,10,260.0,0.10000000000000009
40425.0,7,166.0,5.724137931034483,7.480505241907297,7,216.0,0.3523080628159988,7,216.0,0.43999999999999995
40430.0,8,203.0,6.34375,6.867000969647317,8,208.0,0.31722843408376006,8,208.0,0.08000000000000007
40435.0,9,247.0,8.517241379310345,7.224593436495852,9,247.0,0.35302293755280356,9,247.0,-0.3900000000000001
40440.0,6,119.0,4.25,7.17384360324033,6,221.0,0.34016921040191644,6,221.0,0.26000000000000023
40445.0,5,71.0,2.21875,7.166538657490955,5,147.0,0.3291740349050001,5,147.0,0.74
40450.0,5,96.0,3.0,8.736241131899797,5,112.0,0.44667646249710496,5,112.0,0.34999999999999987
40455.0,5,54.0,1.588235294117647,7.357411621264401,5,104.0,0.32778094288424553,5,104.0,0.08000000000000007
40460.0,6,84.0,2.4705882352941178,8.862549909071669,6,102.0,0.4232259713756594,6,102.0,0.020000000000000018
40465.0,9,114.0,3.1666666666666665,8.245111310646069,9,130.0,0.37853437917239374,9,130.0,-0.28
40470.0,6,103.0,2.861111111111111,8.542989586585849,5,134.0,0.4068853507121781,5,134.0,-0.040000000000000036
40475.0,4,118.0,3.3714285714285714,9.015586193524166,4,164.0,0.4020634127082579,4,164.0,-0.2999999999999998
40480.0,6,143.0,3.864864864864865,8.179740252745168,6,149.0,0.34102585767324556,6,149.0,0.1499999999999999
40485.0,6,93.0,2.735294117647059,8.479172031429895,6,146.0,0.397521539983009,6,146.0,0.030000000000000027
40490.0,5,110.0,3.142857142857143,7.473513332514111,5,126.0,0.31687953694180765,5,126.0,0.19999999999999996
40495.0,7,145.0,4.393939393939394,8.5472493757959,7,151.0,0.4061898089200158,7,151.0,-0.25
40500.0,4,133.0,4.290322580645161,8.877865774783867,4,158.0,0.4530975101348761,4,158.0,-0.07000000000000006
40505.0,6,158.0,4.514285714285714,8.117499475929685,6,160.0,0.3483932131510514,6,160.0,-0.020000000000000018
40510.0,6,188.0,5.696969696969697,9.341324804001644,6,188.0,0.45131660327121553,6,188.0,-0.2799999999999998
40515.0,3,146.0,4.424242424242424,7.986623385314836,3,180.0,0.3357369962875798,3,180.0,0.07999999999999985
40520.0,5,171.0,5.181818181818182,9.29778133534116,5,173.0,0.43688743099116006,5,173.0,0.07000000000000006
40525.0,7,196.0,6.125,8.994779731709805,7,196.0,0.40536033740001237,7,196.0,-0.22999999999999998
40530.0,5,65.0,2.03125,8.916795177969327,5,115.0,0.42535698725036913,5,115.0,0.81
40535.0,5,90.0,2.903225806451613,9.292566399944043,5,92.0,0.4418691976533201,5,92.0,0.22999999999999987
40540.0,8,123.0,3.6176470588235294,7.89420285360635,8,123.0,0.3350523282080113,8,123.0,-0.30999999999999994
40545.0,5,71.0,2.2903225806451615,8.68562015375381,5,117.0,0.41799283288250105,5,117.0,0.06000000000000005
40550.0,6,84.0,2.625,7.37395770695433,6,94.0,0.31686923588111865,6,94.0,0.22999999999999998
40555.0,6,114.0,3.5625,8.463594006159454,6,114.0,0.41426807515878705,6,114.0,-0.19999999999999996
40560.0,3,43.0,1.4333333333333333,9.252505228275657,3,96.0,0.4949076842090462,3,96.0,0.17999999999999994
40565.0,4,46.0,1.393939393939394,8.273997586940316,4,58.0,0.3778873845671209,4,58.0,0.38
40570.0,4,66.0,2.0625,9.638806269977035,4,66.0,0.5069144704556906,4,66.0,-0.08000000000000007
40575.0,4,14.0,0.4,8.261725510737353,4,49.0,0.3795297052188513,4,49.0,0.17000000000000004
40580.0,3,28.0,0.875,9.80766364792935,3,31.0,0.5060105860597959,3,31.0,0.18
40585.0,5,43.0,1.34375,9.419468764035134,5,43.0,0.4535257312969784,5,43.0,-0.12
40590.0,5,65.0,2.1666666666666665,8.995473298354806,5,65.0,0.4351571603096137,5,65.0,-0.22000000000000003
40595.0,5,90.0,3.0,9.854093778148615,5,90.0,0.47012243289403194,5,90.0,-0.25
40600.0,7,120.0,3.75,8.196716458876809,7,120.0,0.3322346021913148,7,120.0,-0.29999999999999993
40605.0,5,68.0,2.193548387096774,8.78251012980578,5,115.0,0.3856373962893433,5,115.0,0.050000000000000044
40610.0,6,81.0,2.6129032258064515,7.538992326411032,6,91.0,0.3052526028717613,6,91.0,0.23999999999999988
40615.0,6,111.0,3.7,8.685067217703843,6,111.0,0.40794059331334054,6,111.0,-0.20000000000000007
40620.0,3,40.0,1.3793103448275863,9.035242066470236,3,92.0,0.4408753913860867,3,92.0,0.19000000000000006
40625.0,4,42.0,1.3548387096774193,8.355095162716989,4,55.0,0.3734311499943835,4,55.0,0.37
40630.0,4,62.0,2.2142857142857144,9.69633402099067,4,62.0,0.4997024809887275,4,62.0,-0.06999999999999995
40635.0,6,84.0,2.7096774193548385,8.099615671092486,6,84.0,0.353459122361479,6,84.0,-0.21999999999999997
40640.0,7,119.0,3.966666666666667,9.275081329915613,7,119.0,0.41960882895955137,7,119.0,-0.35
40645.0,10,154.0,4.967741935483871,7.8466243336060915,10,154.0,0.31029183842098973,10,154.0,-0.3500000000000001
40650.0,7,86.0,2.774193548387097,8.36557927097424,7,149.0,0.361807943176974,7,149.0,0.050000000000000044
40655.0,5,90.0,3.0,8.998956770903561,5,114.0,0.43531003514783345,5,114.0,0.3500000000000001
40660.0,7,120.0,3.75,8.121967617468094,7,120.0,0.377983983051291,7,120.0,-0.06000000000000005
40665.0,6,69.0,2.3793103448275863,8.15869463699483,6,116.0,0.38680211462097086,6,116.0,0.040000000000000036
40670.0,6,87.0,2.806451612903226,7.40799285357041,6,97.0,0.3290541929651255,6,97.0,0.18999999999999995
40675.0,7,120.0,4.0,8.293675008152196,7,120.0,0.40040731816682423,7,120.0,-0.22999999999999998
40680.0,4,55.0,2.037037037037037,8.052368666693244,4,107.0,0.41224865458319193,4,107.0,0.1299999999999999
40685.0,5,65.0,2.1666666666666665,7.645533141865741,5,78.0,0.36694147266416605,5,78.0,0.29000000000000004
40690.0,5,90.0,3.0,8.968148888888061,5,90.0,0.4758631769761861,5,90.0,-0.12
40695.0,3,48.0,1.4545454545454546,7.779274344049442,3,81.0,0.3812763410844508,3,81.0,0.08999999999999997
40700.0,4,65.0,1.9696969696969697,9.194691361547536,4,69.0,0.48961869965902405,4,69.0,0.1200000000000001
40705.0,7,85.0,2.361111111111111,9.178070748545867,7,85.0,0.47688112602149574,7,85.0,-0.16000000000000003
40710.0,5,62.0,1.7222222222222223,8.905404532346335,5,62.0,0.4486693035084097,5,62.0,0.22999999999999998
40715.0,5,87.0,2.5588235294117645,10.037315727126625,5,89.0,0.5371274036366176,5,89.0,-0.27
40720.0,6,113.0,3.4242424242424243,8.40147359631997,6,113.0,0.3740190317019378,6,113.0,-0.23999999999999988
40725.0,5,61.0,2.033333333333333,8.779563655824656,5,106.0,0.4257862272599232,5,106.0,0.06999999999999984
40730.0,5,76.0,2.375,7.8485705089842615,5,83.0,0.3470140133355326,5,83.0,0.2300000000000001
40735.0,6,104.0,3.466666666666667,8.47742712330575,6,104.0,0.4186050904929274,6,104.0,-0.21000000000000008
40740.0,3,37.0,1.2758620689655173,8.733192793621116,3,87.0,0.4451844281665742,3,87.0,0.17000000000000004
40745.0,4,42.0,1.3125,8.203844185100508,4,53.0,0.38162776721232045,4,53.0,0.33999999999999997
40750.0,4,62.0,2.066666666666667,9.380596243140262,4,62.0,0.502300145649439,4,62.0,-0.08999999999999997
40755.0,6,85.0,2.5757575757575757,8.252535796841327,6,85.0,0.3877521815288997,6,85.0,-0.22999999999999998
40760.0,6,115.0,3.8333333333333335,9.08248077175924,6,115.0,0.4394584513308421,6,115.0,-0.29999999999999993
40765.0,6,44.0,1.375,8.058044387453371,6,98.0,0.3595336797052988,6,98.0,0.16999999999999993
40770.0,4,49.0,1.53125,8.944130993132047,4,64.0,0.4464456812161861,4,64.0,0.33999999999999997
40775.0,4,69.0,2.225806451612903,9.76420488978953,4,69.0,0.5322098716183252,4,69.0,-0.04999999999999993
40780.0,7,94.0,2.9375,7.834109580629288,7,94.0,0.36072390762977624,7,94.0,-0.25
40785.0,7,129.0,4.161290322580645,8.512367185025468,7,129.0,0.4025686407734794,7,129.0,-0.3500000000000001
40790.0,8,165.0,5.32258064516129,7.437804653642549,8,165.0,0.285513052578572,8,165.0,-0.3599999999999999
40795.0,7,93.0,3.0,7.707758295826875,7,160.0,0.3275573200133087,7,160.0,0.04999999999999982
40800.0,5,96.0,3.2,7.7373364376622495,5,121.0,0.3514279521437796,5,121.0,0.3900000000000001
40805.0,7,128.0,3.878787878787879,7.571949440867139,7,128.0,0.3562495743977278,7,128.0,-0.07000000000000006
40810.0,5,71.0,2.3666666666666667,8.139615715640794,5,120.0,0.4109760369078844,5,120.0,0.08000000000000007
40815.0,6,85.0,2.65625,7.418292373358868,6,96.0,0.34086534398686125,6,96.0,0.24
40820.0,6,115.0,3.59375,8.923507823787963,6,115.0,0.4586730296120209,6,115.0,-0.18999999999999995
40825.0,10,146.0,4.171428571428572,7.829831826480373,10,146.0,0.36194036247767525,10,146.0,-0.31000000000000005
40830.0,9,186.0,5.8125,8.062197985807245,9,186.0,0.3479570047718827,9,186.0,-0.40000000000000013
40835.0,9,231.0,7.9655172413793105,8.485176668736809,9,231.0,0.3839195795964279,9,231.0,-0.44999999999999996
40840.0,9,132.0,4.125,6.957791385642005,9,216.0,0.27451282011629036,9,216.0,0.1499999999999999
40845.0,7,123.0,3.84375,7.98013049680214,7,171.0,0.35915958660976083,7,171.0,0.4500000000000002
40850.0,8,160.0,4.571428571428571,7.2188850629387495,8,163.0,0.31792323418533064,8,163.0,0.08000000000000007
40855.0,8,91.0,2.757575757575758,7.512159882031879,8,162.0,0.3329166277816138,8,162.0,0.009999999999999787
40860.0,6,97.0,3.2333333333333334,7.909370485774306,6,127.0,0.35912137146533346,6,127.0,0.3500000000000001
40865.0,8,133.0,4.15625,7.408094165967087,8,136.0,0.337280819066709,8,136.0,-0.09000000000000008
40870.0,6,83.0,2.59375,8.265737871218949,6,135.0,0.39572789035499706,6,135.0,0.010000000000000009
40875.0,6,100.0,3.0303030303030303,7.691073331457743,6,114.0,0.3371585675766091,6,114.0,0.2100000000000002
40880.0,7,135.0,4.21875,8.878947929748989,7,138.0,0.4292992553868714,7,138.0,-0.24
40885.0,7,83.0,2.3714285714285714,7.914018535584093,7,134.0,0.335387603634667,7,134.0,0.039999999999999813
40890.0,5,96.0,2.742857142857143,8.966661818636338,5,109.0,0.4213799465501341,5,109.0,0.25
40895.0,5,121.0,3.5588235294117645,9.744790831606426,5,121.0,0.5051750602431284,5,121.0,-0.11999999999999988
40900.0,7,91.0,2.5277777777777777,7.964885049301183,7,91.0,0.3223726189827328,7,91.0,0.29999999999999993
40905.0,7,126.0,3.8181818181818183,8.968553341390248,7,128.0,0.41133477259606643,7,128.0,-0.37
40910.0,8,162.0,4.764705882352941,7.55619408147532,8,162.0,0.3036815446046747,8,162.0,-0.3400000000000001
40915.0,7,94.0,2.8484848484848486,7.8463287295790165,7,161.0,0.33654322968980677,7,161.0,0.010000000000000009
40920.0,5,97.0,3.129032258064516,8.02834540933192,5,122.0,0.37807708399714124,5,122.0,0.3900000000000001
40925.0,7,127.0,3.6285714285714286,7.6382563380397865,7,127.0,0.3519720301322134,7,127.0,-0.050000000000000044
40930.0,5,70.0,2.1875,8.103363991519254,5,118.0,0.41523823038601687,5,118.0,0.09000000000000008
40935.0,5,84.0,2.4705882352941178,7.7369029644297465,5,93.0,0.3555158765376608,5,93.0,0.2499999999999999
40940.0,6,113.0,3.323529411764706,8.963300843072705,6,113.0,0.45634296270123925,6,113.0,-0.19999999999999984
40945.0,6,38.0,1.0555555555555556,8.564609750536555,6,93.0,0.4167278940851566,6,93.0,0.19999999999999984
40950.0,3,42.0,1.2727272727272727,9.16647872859197,3,54.0,0.4529222321009851,3,54.0,0.39
40955.0,4,62.0,2.0,9.794193134928248,4,62.0,0.523794919525074,4,62.0,-0.07999999999999996
40960.0,4,16.0,0.47058823529411764,8.00100125321187,4,52.0,0.34954205550547346,4,52.0,0.09999999999999998
40965.0,4,33.0,1.0,9.499575681031699,4,38.0,0.46808826074156734,4,38.0,0.14
40970.0,4,53.0,1.606060606060606,8.55032423412377,4,53.0,0.3940456758200772,4,53.0,-0.15000000000000002
40975.0,3,36.0,1.125,8.87458281420975,3,55.0,0.448675104434771,3,55.0,-0.020000000000000018
40980.0,3,51.0,1.59375,9.458389390988497,3,53.0,0.494514394156274,3,53.0,0.020000000000000018
40985.0,5,72.0,2.1818181818181817,8.58932684737421,5,72.0,0.4026950703720018,5,72.0,-0.18999999999999995
40990.0,2,39.0,1.21875,9.644007671465564,2,64.0,0.5116872957933957,2,64.0,0.07999999999999996
40995.0,2,49.0,1.4848484848484849,9.153368232818076,2,51.0,0.43223836459045417,2,51.0,0.13
41000.0,4,68.0,2.193548387096774,9.813571279053143,4,68.0,0.5054898691849737,4,68.0,-0.17000000000000004
41005.0,6,42.0,1.3125,8.81488386248585,6,42.0,0.42258639463173264,6,42.0,0.26000000000000006
41010.0,6,67.0,2.09375,9.152212440283883,6,69.0,0.4159474970473642,6,69.0,-0.26999999999999996
41015.0,6,97.0,3.3448275862068964,9.66522929595008,6,97.0,0.4700292797042316,6,97.0,-0.28
41020.0,6,55.0,1.7741935483870968,7.817293870253379,6,90.0,0.31183524821192504,6,90.0,0.06999999999999995
41025.0,5,79.0,2.7241379310344827,8.751844957174137,5,82.0,0.4351935731819572,5,82.0,0.08000000000000007
41030.0,6,105.0,3.6206896551724137,6.917304044295484,6,107.0,0.30464971694137194,6,107.0,-0.2500000000000001
41035.0,4,55.0,1.9642857142857142,7.996738390772199,4,97.0,0.3820857538102968,4,97.0,0.10000000000000009
41040.0,3,65.0,2.4074074074074074,9.004754217272923,3,72.0,0.4722211231594437,3,72.0,0.25
41045.0,5,85.0,2.7419354838709675,8.334530478983398,5,85.0,0.401012117063974,5,85.0,-0.13
41050.0,2,15.0,0.5172413793103449,9.28404782397453,2,64.0,0.4847882420901841,2,64.0,0.20999999999999996
41055.0,2,12.0,0.3870967741935484,8.555771623277183,2,23.0,0.39386304882014217,2,23.0,0.41000000000000003
41060.0,3,27.0,0.9310344827586207,9.927662863970594,3,27.0,0.5256129685262003,3,27.0,-0.04000000000000001
41065.0,6,42.0,1.3125,8.885840745888185,6,42.0,0.40965942144225626,6,42.0,-0.14999999999999997
41070.0,6,68.0,2.125,9.29092374780231,6,68.0,0.4149060341392093,6,68.0,-0.26000000000000006
41075.0,6,98.0,3.161290322580645,9.689400388482797,6,98.0,0.44446113174656393,6,98.0,-0.29999999999999993
41080.0,6,94.0,2.9375,7.826414416567864,6,107.0,0.30814293086367867,6,107.0,-0.09000000000000008
41085.0,6,124.0,4.0,8.846070360500319,6,126.0,0.41964188620780773,6,126.0,-0.18999999999999995
41090.0,7,155.0,4.5588235294117645,7.776915477240315,7,155.0,0.32985710362385934,7,155.0,-0.29000000000000004
41095.0,5,74.0,2.3870967741935485,8.503663517541883,5,141.0,0.38215615142585113,5,141.0,0.14000000000000012
41100.0,3,65.0,2.3214285714285716,9.275709832098824,3,92.0,0.4356554177953572,3,92.0,0.4899999999999999
41105.0,5,85.0,2.8333333333333335,8.532745114589247,5,85.0,0.3964231400182283,5,85.0,0.07000000000000006
41110.0,3,18.0,0.6666666666666666,9.173247253460636,3,67.0,0.4647465361433373,3,67.0,0.17999999999999994
41115.0,3,21.0,0.7241379310344828,7.771291040931255,3,53.0,0.33822253717614065,3,53.0,0.14
41120.0,4,40.0,1.3793103448275863,9.264710508826402,4,51.0,0.44458629787147635,4,51.0,0.020000000000000018
41125.0,7,39.0,1.21875,7.976856325118867,7,57.0,0.34595602272393416,7,57.0,-0.05999999999999994
41130.0,6,67.0,2.161290322580645,8.739351238805945,6,79.0,0.41127368487291055,6,79.0,-0.22000000000000008
41135.0,6,97.0,3.2333333333333334,9.324166967593921,6,107.0,0.4519268755491425,6,107.0,-0.28
41140.0,7,82.0,2.7333333333333334,7.346421917491663,7,112.0,0.3082575111614103,7,112.0,-0.050000000000000044
41145.0,7,107.0,3.566666666666667,8.442845548544941,7,125.0,0.3962916268919675,7,125.0,-0.1299999999999999
41150.0,6,130.0,3.9393939393939394,7.221321878830107,6,137.0,0.2900895271240677,6,137.0,-0.1200000000000001
41155.0,7,165.0,5.15625,8.45780313289393,7,165.0,0.38766258278656746,7,165.0,-0.2799999999999998
41160.0,6,190.0,6.551724137931035,8.328499636930273,6,190.0,0.40448434824511376,6,190.0,-0.25
41165.0,8,226.0,7.0625,7.581133970094383,8,228.0,0.33020380557276396,8,228.0,-0.3799999999999999
41170.0,8,266.0,8.580645161290322,8.635493760550093,8,266.0,0.4061215355148246,8,266.0,-0.38000000000000034
41175.0,6,127.0,3.96875,7.632354096907627,6,233.0,0.3378836300988356,6,233.0,0.33000000000000007
41180.0,4,64.0,2.064516129032258,8.693683241381633,4,152.0,0.43299248192205636,4,152.0,0.81
41185.0,6,84.0,2.625,8.830199235603533,6,106.0,0.4493638216363726,6,106.0,0.45999999999999996
41190.0,6,72.0,2.3225806451612905,7.981160325054614,6,109.0,0.383966409389373,6,109.0,-0.030000000000000027
41195.0,6,102.0,3.4,9.186531151660496,6,126.0,0.4684169926978925,6,126.0,-0.16999999999999993
41200.0,8,136.0,4.25,8.00370069078545,8,158.0,0.37154064570326634,8,158.0,-0.32000000000000006
41205.0,7,129.0,4.161290322580645,8.336296180888564,7,164.0,0.3730291726868088,7,164.0,-0.05999999999999983
41210.0,6,151.0,4.71875,7.37739311428315,6,174.0,0.29053841214033577,6,174.0,-0.10000000000000009
41215.0,7,185.0,5.967741935483871,8.34604099354102,7,185.0,0.39065918994471194,7,185.0,-0.1100000000000001
41220.0,5,127.0,4.233333333333333,8.096340961217738,5,179.0,0.3744939385465846,5,179.0,0.06000000000000005
41225.0,6,140.0,4.117647058823529,7.832270394841693,6,153.0,0.3358192064087209,6,153.0,0.26
41230.0,6,170.0,5.0,8.928855007444982,6,170.0,0.42232563202957185,6,170.0,-0.16999999999999993
41235.0,5,172.0,5.212121212121212,7.807875611452251,5,182.0,0.34462620254461235,5,182.0,-0.1200000000000001
41240.0,6,202.0,6.3125,8.74895512923197,6,204.0,0.4174901046558228,6,204.0,-0.21999999999999997
41245.0,9,232.0,6.628571428571429,8.143242696875586,9,232.0,0.33359142331069497,9,232.0,-0.2799999999999998
41250.0,5,187.0,5.5,8.669525132839977,5,229.0,0.4103195293218891,5,229.0,0.029999999999999805
41255.0,4,202.0,6.516129032258065,9.436994669732751,4,209.0,0.47231887768450503,4,209.0,0.20000000000000018
41260.0,7,228.0,6.909090909090909,7.999977812496426,7,228.0,0.36551370933401817,7,228.0,-0.18999999999999995
41265.0,4,206.0,6.242424242424242,8.823102326995855,4,230.0,0.4494806322029108,4,230.0,-0.020000000000000018
41270.0,4,226.0,6.457142857142857,8.570150293168995,4,228.0,0.40295226822070485,4,228.0,0.020000000000000018
41275.0,6,254.0,7.696969696969697,9.021014418861874,6,254.0,0.44775616748813946,6,254.0,-0.26000000000000023
41280.0,4,254.0,7.9375,9.56705754082606,4,261.0,0.5246959080950535,4,261.0,-0.06999999999999984
41285.0,6,277.0,8.65625,8.226736849183823,6,279.0,0.3614005992484594,6,279.0,-0.18000000000000016
41290.0,6,307.0,9.903225806451612,9.146982888424477,6,307.0,0.45253527966056356,6,307.0,-0.2799999999999998
41295.0,5,49.0,1.53125,7.85977336157503,5,180.0,0.33554392165466007,5,180.0,1.2699999999999998
41300.0,6,76.0,2.4516129032258065,8.612105395554094,6,114.0,0.42073521614522846,6,114.0,0.6600000000000001
41305.0,8,99.0,2.911764705882353,8.218786769519541,8,101.0,0.38528224121189975,8,101.0,0.1299999999999999
41310.0,5,51.0,1.59375,8.643658912934068,5,90.0,0.40879581981354857,5,90.0,0.10999999999999999
41315.0,4,68.0,2.3448275862068964,9.469563319354602,4,73.0,0.5025285054308348,4,73.0,0.17000000000000004
41320.0,6,92.0,2.875,8.176001737277536,6,92.0,0.37383390038973596,6,92.0,-0.19000000000000006
41325.0,4,37.0,1.2758620689655173,8.69769687557046,4,81.0,0.43025592310833766,4,81.0,0.10999999999999999
41330.0,3,44.0,1.375,8.805652524063042,3,54.0,0.40855816147485147,3,54.0,0.27
41335.0,5,67.0,2.2333333333333334,9.285180097479959,5,67.0,0.4468834191765457,5,67.0,-0.13
41340.0,2,31.0,1.0689655172413792,8.97352130480323,2,55.0,0.4582114013189126,2,55.0,0.12
41345.0,4,46.0,1.4375,8.65900347324266,4,48.0,0.39830007495897746,4,48.0,0.07000000000000006
41350.0,4,66.0,2.129032258064516,9.525926647091957,4,66.0,0.492301868551149,4,66.0,-0.18000000000000005
41355.0,4,76.0,2.303030303030303,7.968740102352933,4,76.0,0.36058614773688624,4,76.0,-0.09999999999999998
41360.0,5,101.0,3.2580645161290325,9.206881765341976,5,103.0,0.4533972899611925,5,103.0,-0.27
41365.0,8,126.0,3.7058823529411766,9.120098737876795,8,126.0,0.44845100354518747,8,126.0,-0.22999999999999998
41370.0,4,70.0,2.121212121212121,8.995160769875577,4,112.0,0.4278358243204305,4,112.0,0.1399999999999999
41375.0,3,84.0,2.7096774193548385,9.485027888093487,3,87.0,0.5096698675450352,3,87.0,0.2500000000000001
41380.0,6,105.0,3.28125,7.834961593726581,6,105.0,0.38005295227550184,6,105.0,-0.18000000000000005
41385.0,5,67.0,2.2333333333333334,8.67600920985389,5,77.0,0.45434193937249573,5,77.0,0.28
41390.0,7,94.0,2.9375,7.401495421595675,7,96.0,0.31611162678128596,7,96.0,-0.18999999999999995
41395.0,8,133.0,4.586206896551724,7.839644905495533,8,133.0,0.36790883073154584,8,133.0,-0.3700000000000001
41400.0,6,143.0,5.107142857142857,8.575257206955037,6,150.0,0.4272683889432539,6,150.0,-0.16999999999999993
41405.0,7,176.0,5.67741935483871,7.7818773232297795,7,178.0,0.3541491088683534,7,178.0,-0.28
41410.0,8,215.0,7.166666666666667,8.303522134976504,8,215.0,0.39676524849500977,8,215.0,-0.3699999999999999
41415.0,7,113.0,3.6451612903225805,6.937911826915703,7,196.0,0.2953288255474465,7,196.0,0.18999999999999995
41420.0,5,96.0,3.096774193548387,8.622643888973519,5,143.0,0.4282862069235656,5,143.0,0.53
41425.0,9,122.0,3.8125,8.078327117548632,9,127.0,0.413851357944918,9,127.0,0.15999999999999992
41430.0,6,44.0,1.4193548387096775,7.896578899363617,6,111.0,0.40404954820560945,6,111.0,0.15999999999999992
41435.0,4,42.0,1.4,9.085344196448562,4,72.0,0.4847463801219378,4,72.0,0.3900000000000001
41440.0,7,67.0,2.09375,7.6236748987254,7,72.0,0.35687189020914195,7,72.0,0.0
41445.0,7,99.0,3.3,8.123636756650475,7,104.0,0.40288643252861506,7,104.0,-0.32000000000000006
41450.0,7,134.0,4.0606060606060606,7.559857797254033,7,141.0,0.32510999963557824,7,141.0,-0.3699999999999999
41455.0,10,179.0,5.424242424242424,7.6662856667062185,10,184.0,0.3114848783752525,10,184.0,-0.43000000000000016
41460.0,7,141.0,4.40625,7.630790198934619,7,193.0,0.316711757818262,7,193.0,-0.08999999999999986
41465.0,8,167.0,4.911764705882353,7.272225338668302,8,179.0,0.31196780764047666,8,179.0,0.1399999999999999
41470.0,8,207.0,6.088235294117647,8.110213211417138,8,207.0,0.3884737782092377,8,207.0,-0.2799999999999998
41475.0,8,109.0,3.2058823529411766,6.911977940426195,8,189.0,0.29579718085282075,8,189.0,0.17999999999999994
41480.0,5,94.0,2.8484848484848486,8.16236632028324,5,139.0,0.40606209989437236,5,139.0,0.5
41485.0,8,119.0,3.4,8.208128920845931,8,124.0,0.40184225010271474,8,124.0,0.1499999999999999
41490.0,6,44.0,1.3333333333333333,8.070728485056158,6,110.0,0.3899774062308188,6,110.0,0.1399999999999999
41495.0,5,46.0,1.393939393939394,8.485548175149717,5,103.0,0.40221768188370793,5,103.0,0.07000000000000006
41500.0,7,71.0,2.0285714285714285,7.27970393729491,7,99.0,0.3196246108592156,7,99.0,0.040000000000000036
41505.0,7,106.0,3.3125,8.376624803437844,7,111.0,0.4318387495862975,7,111.0,-0.1200000000000001
41510.0,6,84.0,2.4705882352941178,7.590827475321758,6,116.0,0.38273692957231464,6,116.0,-0.04999999999999982
41515.0,6,112.0,3.2941176470588234,8.130882552504135,6,114.0,0.4048463095232815,6,114.0,0.020000000000000018
41520.0,6,142.0,4.176470588235294,8.562033603586379,6,142.0,0.43483137878134814,6,142.0,-0.28
41525.0,5,62.0,1.8235294117647058,7.578849918791924,5,124.0,0.3525750284626307,5,124.0,0.17999999999999994
41530.0,3,57.0,1.6764705882352942,8.808755273162053,3,80.0,0.45327742747091776,3,80.0,0.43999999999999995
41535.0,3,72.0,2.0,8.779974587274577,3,72.0,0.4365611596997514,3,72.0,0.08000000000000007
41540.0,5,55.0,1.6176470588235294,9.021355886639785,5,55.0,0.4519623418880097,5,55.0,0.16999999999999993
41545.0,8,80.0,2.2857142857142856,8.275306888382314,8,83.0,0.3474176577943142,8,83.0,-0.2799999999999999
41550.0,8,116.0,3.3142857142857145,8.674044876176454,8,116.0,0.36580190646220234,8,116.0,-0.32999999999999996
41555.0,5,61.0,1.7941176470588236,9.154858823201044,5,110.0,0.4264345987659426,5,110.0,0.05999999999999983
41560.0,6,74.0,2.0555555555555554,8.426423319282762,6,86.0,0.3729926371620071,6,86.0,0.2400000000000001
41565.0,6,104.0,3.0588235294117645,8.86755374219764,6,104.0,0.42155095926137176,6,104.0,-0.18000000000000005
