step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21645.0,10,82.0,2.484848484848485,6.520973621235424,10,10,82.0,0.28602677804953447,5.592333891871719,6.520973621235424,10,82.0,0.39
21650.0,12,130.0,3.7142857142857144,5.23921517702985,12,12,92.0,0.19845669507018143,3.9351692479815736,5.23921517702985,12,92.0,-0.10000000000000009
21655.0,13,195.0,5.571428571428571,6.612370058045414,13,13,195.0,0.2799298129683703,5.4058953040479585,6.612370058045414,13,195.0,-1.0299999999999998
21660.0,11,208.0,5.942857142857143,6.34212388256512,11,11,208.0,0.2658046363036301,4.868153900720574,6.34212388256512,11,208.0,-0.13000000000000012
21665.0,9,194.0,4.9743589743589745,6.5597439729022105,9,9,180.0,0.28980078094607176,5.095448184369644,6.5597439729022105,9,180.0,0.28
21670.0,9,239.0,6.128205128205129,8.079272336487934,9,9,239.0,0.38813748028962636,6.78357751328873,8.079272336487934,9,239.0,-0.5900000000000001
21675.0,11,261.0,6.868421052631579,6.588119888188229,11,11,261.0,0.26869411885513733,4.900888946958084,6.588119888188229,11,261.0,-0.21999999999999975
21680.0,13,322.0,8.702702702702704,6.865138053075182,13,13,310.0,0.3011504330724361,5.528010184771791,6.865138053075182,13,310.0,-0.4900000000000002
21685.0,16,382.0,9.55,6.596039330376501,16,16,381.0,0.25981524761106506,4.770998289409562,6.596039330376501,16,381.0,-0.71
21690.0,12,403.0,10.605263157894736,6.900855061808006,12,12,403.0,0.2952200493283997,5.453629670929907,6.900855061808006,12,403.0,-0.2200000000000002
21695.0,10,434.0,11.421052631578947,7.477482117797806,10,10,421.0,0.3364203152123179,6.099022042789723,7.477482117797806,10,421.0,-0.17999999999999972
21700.0,13,491.0,12.275,6.770289738914218,13,13,491.0,0.28029797543484397,4.877730467783632,6.770289738914218,13,491.0,-0.7000000000000002
21705.0,11,328.0,8.41025641025641,7.1270917909741565,11,11,328.0,0.29910990198349646,5.462884806226896,7.1270917909741565,11,328.0,1.6300000000000003
21710.0,8,142.0,3.641025641025641,7.309286307324009,8,8,69.0,0.3116365125367401,5.7058735078499145,7.309286307324009,8,69.0,2.59
21715.0,7,155.0,3.9743589743589745,8.04728446916649,7,7,155.0,0.36733879175182516,6.7026934975626,8.04728446916649,7,155.0,-0.8600000000000001
21720.0,7,134.0,3.526315789473684,7.6516772692847965,7,7,134.0,0.337659475891943,6.165141242654709,7.6516772692847965,7,134.0,0.20999999999999996
21725.0,11,185.0,4.512195121951219,7.3040695597184655,11,11,157.0,0.28460103148836124,5.333568212307855,7.3040695597184655,11,157.0,-0.22999999999999998
21730.0,11,240.0,6.153846153846154,8.0979406747769,11,11,240.0,0.3581060583978,6.53015817456946,8.0979406747769,11,240.0,-0.8299999999999998
21735.0,10,248.0,6.358974358974359,6.968560314579518,10,10,248.0,0.2723200372880045,4.99766468302945,6.968560314579518,10,248.0,-0.08000000000000007
21740.0,6,234.0,6.324324324324325,8.217892310925496,6,6,221.0,0.37681216323662525,7.090204994246267,8.217892310925496,6,221.0,0.27
21745.0,9,264.0,6.6,8.296238023190545,9,9,264.0,0.386636307355595,7.049503900171454,8.296238023190545,9,264.0,-0.43000000000000016
21750.0,9,144.0,3.789473684210526,7.904737272710992,9,9,144.0,0.34671349270727736,6.713150924786171,7.904737272710992,9,144.0,1.2000000000000002
21755.0,9,189.0,4.973684210526316,8.289878792572058,9,9,82.0,0.36455303848147563,6.859374116807415,8.289878792572058,9,82.0,0.62
21760.0,12,242.0,6.205128205128205,7.219225174747367,12,12,242.0,0.27511817119893944,4.997043484255983,7.219225174747367,12,242.0,-1.6
21765.0,9,143.0,3.9722222222222223,7.828271134178477,9,9,143.0,0.327849928505721,6.3200174465400885,7.828271134178477,9,143.0,0.99
21770.0,6,113.0,2.973684210526316,7.226045543183143,6,6,55.0,0.2804924024452351,5.220148798254688,7.226045543183143,6,55.0,0.8799999999999999
21775.0,8,152.0,4.222222222222222,8.163749825982302,8,8,152.0,0.3725770347874801,6.860145486621926,8.163749825982302,8,152.0,-0.97
21780.0,8,192.0,5.647058823529412,8.222801712698399,8,8,192.0,0.37817286845603876,7.122511734849044,8.222801712698399,8,192.0,-0.3999999999999999
21785.0,10,237.0,6.405405405405405,7.394551091329767,10,10,237.0,0.2977603464686271,5.834614780327871,7.394551091329767,10,237.0,-0.4500000000000002
21790.0,10,287.0,7.972222222222222,7.715740593122417,10,10,287.0,0.3053091246895302,6.192511048165048,7.715740593122417,10,287.0,-0.5
21795.0,13,343.0,9.026315789473685,6.738703927230411,13,13,343.0,0.236627359926905,4.748865207825681,6.738703927230411,13,343.0,-0.56
21800.0,10,252.0,7.2,7.53427223647724,10,10,252.0,0.31612708949404494,6.346540899090484,7.53427223647724,10,252.0,0.9100000000000001
21805.0,9,184.0,5.111111111111111,6.721603587200358,9,9,136.0,0.2818337948944219,5.487979180638306,6.721603587200358,9,136.0,1.16
21810.0,8,223.0,6.371428571428571,7.872791969854065,8,8,223.0,0.38232946218921465,7.250584878231355,7.872791969854065,8,223.0,-0.8699999999999999
21815.0,11,269.0,7.911764705882353,7.153518965175421,11,11,269.0,0.3249856257891162,6.214891533983751,7.153518965175421,11,269.0,-0.45999999999999996
21820.0,14,333.0,9.0,6.2956993454395125,14,14,333.0,0.24520829078775175,4.611751212340885,6.2956993454395125,14,333.0,-0.6400000000000001
21825.0,14,403.0,11.194444444444445,6.719485709242365,14,14,403.0,0.2799049476411979,5.247063681702171,6.719485709242365,14,403.0,-0.7000000000000002
21830.0,17,477.0,12.23076923076923,5.482129894058771,17,17,477.0,0.18273896715334528,3.3623232851562457,5.482129894058771,17,477.0,-0.7399999999999993
21835.0,14,334.0,9.277777777777779,6.073923662828765,14,14,334.0,0.2458010303432301,4.552816216562494,6.073923662828765,14,334.0,1.4299999999999997
21840.0,9,228.0,6.909090909090909,6.406779931757505,9,9,146.0,0.29501274630361535,5.307872153032452,6.406779931757505,9,146.0,1.88
21845.0,11,279.0,7.75,6.402272920609284,11,11,279.0,0.3036084537042231,5.444430204147641,6.402272920609284,11,279.0,-1.33
21850.0,11,208.0,5.777777777777778,6.4917881609761965,11,11,208.0,0.2998694391467255,5.487988098727517,6.4917881609761965,11,208.0,0.71
21855.0,12,234.0,6.157894736842105,6.018467023880897,12,12,183.0,0.25638928201246813,4.696205348419695,6.018467023880897,12,183.0,0.25
21860.0,12,294.0,7.945945945945946,7.260441755419437,12,12,294.0,0.34486523867352525,6.24129016951278,7.260441755419437,12,294.0,-1.1099999999999999
21865.0,12,201.0,5.4324324324324325,6.328486368741028,12,12,201.0,0.27069784561602855,5.022629180915647,6.328486368741028,12,201.0,0.9300000000000002
21870.0,8,118.0,3.189189189189189,7.230942695819399,8,8,70.0,0.3239648770743537,5.994794828336308,7.230942695819399,8,70.0,1.3099999999999998
21875.0,8,158.0,4.388888888888889,8.127704134377241,8,8,158.0,0.3876537414281986,7.148393130904711,8.127704134377241,8,158.0,-0.8800000000000001
21880.0,11,114.0,2.923076923076923,6.403617020905701,11,11,114.0,0.24601743950334626,4.643722695395948,6.403617020905701,11,114.0,0.44000000000000017
21885.0,8,80.0,2.051282051282051,7.675415717445598,8,8,52.0,0.33440829743003186,6.286654314704299,7.675415717445598,8,52.0,0.6199999999999999
21890.0,9,121.0,2.880952380952381,7.314382618901827,9,9,121.0,0.3052074665697159,5.541303148159497,7.314382618901827,9,121.0,-0.69
21895.0,10,99.0,2.4146341463414633,7.4588837223964415,10,10,99.0,0.3093115846190967,5.841970017045185,7.4588837223964415,10,99.0,0.21999999999999997
21900.0,9,138.0,3.6315789473684212,7.675523177707205,9,9,110.0,0.32944608538281367,5.962556521875525,7.675523177707205,9,110.0,-0.1100000000000001
21905.0,11,190.0,4.871794871794871,7.037595192379517,11,11,190.0,0.30316573141460273,5.255920351639241,7.037595192379517,11,190.0,-0.7999999999999998
21910.0,8,149.0,4.027027027027027,7.665534540626265,8,8,149.0,0.3599796493308284,6.595779900988604,7.665534540626265,8,149.0,0.4099999999999999
21915.0,5,114.0,2.85,7.328188346197183,5,5,86.0,0.30639329064432635,5.657713244270629,7.328188346197183,5,86.0,0.63
21920.0,7,149.0,3.725,8.64513050708205,7,7,149.0,0.4142785241131606,7.5965802192024885,8.64513050708205,7,149.0,-0.63
21925.0,10,94.0,2.238095238095238,7.720724833376686,10,10,94.0,0.32801494109880763,6.163335960145938,7.720724833376686,10,94.0,0.55
21930.0,6,86.0,2.15,8.537509714572996,6,6,58.0,0.38399252135935974,7.282372659495455,8.537509714572996,6,58.0,0.36
21935.0,6,116.0,3.2222222222222223,9.28615892697293,6,6,116.0,0.45639435583154897,8.42518502930641,9.28615892697293,6,116.0,-0.58
21940.0,9,94.0,2.5405405405405403,7.504733518197133,9,9,94.0,0.3173914110974832,5.811043256441378,7.504733518197133,9,94.0,0.21999999999999997
21945.0,9,139.0,3.7567567567567566,8.226276629705486,9,9,83.0,0.3563564386640876,6.793516737313336,8.226276629705486,9,83.0,0.10999999999999999
21950.0,11,186.0,4.894736842105263,6.835459505978157,11,11,186.0,0.2321054900910588,4.291919591566576,6.835459505978157,11,186.0,-1.0300000000000002
21955.0,9,162.0,4.5,7.471370003590225,9,9,162.0,0.3097740613001528,5.758874059189178,7.471370003590225,9,162.0,0.24
21960.0,8,196.0,5.9393939393939394,7.693938488637202,8,8,161.0,0.3497766240160024,6.246966454367,7.693938488637202,8,161.0,0.010000000000000009
21965.0,10,244.0,6.777777777777778,7.454640123385183,10,10,244.0,0.3223901276271795,5.69262992670979,7.454640123385183,10,244.0,-0.8299999999999998
21970.0,7,155.0,4.428571428571429,8.132492793235059,7,7,155.0,0.3840948404438406,7.238356208923039,8.132492793235059,7,155.0,0.8899999999999999
21975.0,6,115.0,3.1944444444444446,7.47104490165932,6,6,72.0,0.3202606872492589,5.946897645530175,7.47104490165932,6,72.0,0.8300000000000001
21980.0,6,145.0,4.264705882352941,8.717765315682323,6,6,145.0,0.44545037995837866,8.111558118842199,8.717765315682323,6,145.0,-0.73
21985.0,7,51.0,1.457142857142857,7.610887845105203,7,7,51.0,0.35625537113409567,6.5745546241577,7.610887845105203,7,51.0,0.94
21990.0,5,38.0,1.1176470588235294,8.273918645091435,5,5,-5.0,0.3930086124946174,7.421904000830402,8.273918645091435,5,-5.0,0.56
21995.0,5,63.0,1.8529411764705883,9.218753187244848,5,5,63.0,0.472350756228021,8.714613267422674,9.218753187244848,5,63.0,-0.68
22000.0,9,96.0,2.742857142857143,7.278695724486283,9,9,96.0,0.28987577811752063,5.480456966394103,7.278695724486283,9,96.0,-0.32999999999999996
22005.0,9,141.0,4.147058823529412,7.948389502240681,9,9,141.0,0.32845923359940116,6.39530449109162,7.948389502240681,9,141.0,-0.44999999999999996
22010.0,11,188.0,5.081081081081081,6.566812199648505,11,11,188.0,0.2308023605470262,4.3992117549759255,6.566812199648505,11,188.0,-0.47
22015.0,9,163.0,4.527777777777778,7.547808055448794,9,9,163.0,0.3041337455148708,5.927582078583839,7.547808055448794,9,163.0,0.25
22020.0,8,197.0,5.628571428571429,8.13362680661257,8,8,161.0,0.3553441548169257,6.668014916520207,8.13362680661257,8,161.0,0.019999999999999796
22025.0,10,242.0,6.722222222222222,7.244639436199176,10,10,242.0,0.3068782848640958,5.616248872022835,7.244639436199176,10,242.0,-0.8099999999999998
22030.0,7,153.0,4.5,7.8075773061248315,7,7,153.0,0.3428046101044183,6.674720540018069,7.8075773061248315,7,153.0,0.8899999999999999
22035.0,5,115.0,3.3823529411764706,7.443969079055659,5,5,72.0,0.31623649646474405,6.089383944985965,7.443969079055659,5,72.0,0.81
22040.0,6,145.0,4.393939393939394,8.851214413926593,6,6,145.0,0.4296231362275859,8.084297379075597,8.851214413926593,6,145.0,-0.73
22045.0,10,176.0,5.176470588235294,7.622228615096039,10,10,176.0,0.3494454948464649,6.450409558568021,7.622228615096039,10,176.0,-0.31000000000000005
22050.0,8,215.0,6.323529411764706,8.152968083914693,8,8,215.0,0.3547417621335751,6.834499892267362,8.152968083914693,8,215.0,-0.3899999999999999
22055.0,5,96.0,2.909090909090909,8.91881984999288,5,5,96.0,0.4365216228975496,8.321587281442328,8.91881984999288,5,96.0,1.19
22060.0,4,42.0,1.2352941176470589,7.636300180910655,4,4,-11.0,0.32084255963138014,6.02288576151452,7.636300180910655,4,-11.0,1.07
22065.0,5,67.0,1.9705882352941178,9.031451186838652,5,5,67.0,0.43652518418155567,8.052753506921391,9.031451186838652,5,67.0,-0.78
22070.0,6,93.0,2.5833333333333335,8.138638616851173,6,6,93.0,0.3745657467134688,6.764425617010259,8.138638616851173,6,93.0,-0.26
22075.0,4,39.0,1.0833333333333333,8.479470783937392,4,4,39.0,0.3697727978304635,7.184202256850917,8.479470783937392,4,39.0,0.54
22080.0,3,48.0,1.5,9.07944275154627,3,3,13.0,0.4463331799491125,8.18959677164556,9.07944275154627,3,13.0,0.26
22085.0,5,68.0,1.9428571428571428,8.757779865536563,5,5,68.0,0.40409405870932474,7.469501893769536,8.757779865536563,5,68.0,-0.55
22090.0,4,63.0,1.8529411764705883,9.665648912021043,4,4,63.0,0.4899341514369683,9.48260082242313,9.665648912021043,4,63.0,0.050000000000000044
22095.0,5,84.0,2.4705882352941178,8.657911283450881,5,5,59.0,0.37238110958545206,7.126257020507118,8.657911283450881,5,59.0,0.040000000000000036
22100.0,7,117.0,3.4411764705882355,9.109259476325132,7,7,117.0,0.40063860597542095,7.746390758340577,9.109259476325132,7,117.0,-0.58
22105.0,10,152.0,4.470588235294118,8.147678561821023,10,10,152.0,0.32400872747729403,6.337897282711123,8.147678561821023,10,152.0,-0.3500000000000001
22110.0,8,182.0,5.515151515151516,8.360914299590906,8,8,182.0,0.3544882334877871,6.974340667795015,8.360914299590906,8,182.0,-0.30000000000000004
22115.0,8,222.0,7.161290322580645,8.54204056845009,8,8,214.0,0.3908083022702348,7.318938402243059,8.54204056845009,8,214.0,-0.32000000000000006
22120.0,11,269.0,8.67741935483871,6.682778279981626,11,11,269.0,0.29834641465607503,5.354471266026208,6.682778279981626,11,269.0,-0.5499999999999998
22125.0,8,164.0,5.290322580645161,7.508132689645896,8,8,164.0,0.3488184735515638,6.5358493652157295,7.508132689645896,8,164.0,1.05
22130.0,5,133.0,3.911764705882353,6.922929228228605,5,5,71.0,0.2947164780205828,5.306907170634964,6.922929228228605,5,71.0,0.9299999999999999
22135.0,7,168.0,5.6,7.8984407767615235,7,7,168.0,0.3924589143342121,6.928751813787908,7.8984407767615235,7,168.0,-0.97
22140.0,6,69.0,2.5555555555555554,7.585189873333745,6,6,69.0,0.3918345420724906,7.020459355811036,7.585189873333745,6,69.0,0.99
22145.0,6,59.0,1.9666666666666666,7.152752088410259,6,6,6.0,0.33302178769075164,6.230743246048156,7.152752088410259,6,6.0,0.6299999999999999
22150.0,6,89.0,2.966666666666667,8.773424760475473,6,6,89.0,0.45144814276060236,8.316080408350587,8.773424760475473,6,89.0,-0.8300000000000001
22155.0,7,87.0,2.6363636363636362,7.115675007340171,7,7,87.0,0.32543134862306383,5.958888928622328,7.115675007340171,7,87.0,0.020000000000000018
22160.0,9,132.0,4.0,8.177139873677337,9,9,101.0,0.36672906336773814,6.865705669470842,8.177139873677337,9,101.0,-0.14
22165.0,12,177.0,4.916666666666667,7.394123765771255,12,12,177.0,0.29550979002446953,5.581081239822104,7.394123765771255,12,177.0,-0.76
22170.0,9,153.0,4.5,7.603505618253041,9,9,153.0,0.3294287427884794,6.253085213497994,7.603505618253041,9,153.0,0.24
22175.0,8,188.0,5.875,8.149437606619175,8,8,153.0,0.3955349516616399,7.228646068200921,8.149437606619175,8,153.0,0.0
22180.0,11,234.0,6.685714285714286,6.966109970156941,11,11,234.0,0.3060750721348489,5.361782240454705,6.966109970156941,11,234.0,-0.8099999999999998
22185.0,8,152.0,4.3428571428571425,7.703645248553116,8,8,152.0,0.3512635941855229,6.532838448034407,7.703645248553116,8,152.0,0.8199999999999998
22190.0,6,120.0,3.1578947368421053,7.3271414509532695,6,6,77.0,0.2969366625603247,5.427119161205581,7.3271414509532695,6,77.0,0.75
22195.0,7,154.0,4.529411764705882,8.25355222427614,7,7,154.0,0.39631654652587034,7.0919587430477,8.25355222427614,7,154.0,-0.77
22200.0,6,68.0,2.2666666666666666,7.802670035458153,6,6,68.0,0.4036974643857535,7.024641771958677,7.802670035458153,6,68.0,0.86
22205.0,6,59.0,1.7878787878787878,7.43932332344943,6,6,16.0,0.35127783296602033,6.207395595501287,7.43932332344943,6,16.0,0.52
22210.0,6,89.0,2.696969696969697,8.79765780394456,6,6,89.0,0.46376888493534557,8.003097143075781,8.79765780394456,6,89.0,-0.73
22215.0,9,122.0,3.4857142857142858,7.354077438363527,9,9,122.0,0.3513522159375497,5.791523742888248,7.354077438363527,9,122.0,-0.32999999999999996
22220.0,8,122.0,3.4857142857142858,8.150409794818918,8,8,122.0,0.37942906952152,6.641018537453659,8.150409794818918,8,122.0,0.0
22225.0,10,155.0,4.1891891891891895,8.078287804295028,10,10,153.0,0.3826653947766447,6.704853690817589,8.078287804295028,10,153.0,-0.31000000000000005
22230.0,9,196.0,5.297297297297297,8.120399033735666,9,9,196.0,0.34511260555008494,6.363712013092194,8.120399033735666,9,196.0,-0.42999999999999994
22235.0,7,139.0,3.9714285714285715,8.514341129153088,7,7,139.0,0.39885180596195235,7.333831633938615,8.514341129153088,7,139.0,0.5700000000000001
22240.0,9,139.0,4.088235294117647,6.952076846900573,9,9,106.0,0.3002769467004752,5.29425420498056,6.952076846900573,9,106.0,0.32999999999999985
22245.0,8,179.0,5.264705882352941,8.160792786293957,8,8,179.0,0.40456772567442884,7.069218690932017,8.160792786293957,8,179.0,-0.73
22250.0,9,219.0,6.4411764705882355,7.23566168809933,9,9,219.0,0.3530746672080637,5.97221958396139,7.23566168809933,9,219.0,-0.3999999999999999
22255.0,9,110.0,3.3333333333333335,7.038146202148897,9,9,110.0,0.3010132891344379,5.621643983639776,7.038146202148897,9,110.0,1.0899999999999999
22260.0,6,86.0,2.6875,7.714812194913266,6,6,84.0,0.3427484268303422,6.508559325651367,7.714812194913266,6,84.0,0.2600000000000001
22265.0,6,107.0,3.057142857142857,7.651911515269648,6,6,107.0,0.33115264117309356,6.298538095222266,7.651911515269648,6,107.0,-0.2300000000000001
22270.0,9,139.0,4.212121212121212,7.851498671141931,9,9,139.0,0.3599329733874621,6.909590453964354,7.851498671141931,9,139.0,-0.31999999999999984
22275.0,10,186.0,5.470588235294118,7.161649222301889,10,10,183.0,0.3110147147064141,5.85595005898552,7.161649222301889,10,183.0,-0.44000000000000017
22280.0,11,239.0,7.242424242424242,7.565313655684541,11,11,239.0,0.3321928573120048,6.422698588637639,7.565313655684541,11,239.0,-0.56
22285.0,12,160.0,4.444444444444445,6.8367262251366725,12,12,160.0,0.26899103316100753,5.368225480481075,6.8367262251366725,12,160.0,0.79
22290.0,8,167.0,4.638888888888889,7.841698215700195,8,8,115.0,0.3429858644463953,6.678543304694095,7.841698215700195,8,115.0,0.4500000000000002
22295.0,8,207.0,6.088235294117647,8.15472956490394,8,8,207.0,0.3803180642517931,7.210392346684901,8.15472956490394,8,207.0,-0.9199999999999999
22300.0,11,243.0,6.942857142857143,6.554281260327958,11,11,243.0,0.2597221269401627,5.11327261821232,6.554281260327958,11,243.0,-0.3600000000000003
22305.0,11,298.0,8.764705882352942,7.4557586116630326,11,11,290.0,0.3120773122194495,6.233791786020546,7.4557586116630326,11,290.0,-0.46999999999999975
22310.0,13,356.0,10.17142857142857,6.189962811282971,13,13,356.0,0.2505662337563335,4.695523596997356,6.189962811282971,13,356.0,-0.6600000000000001
22315.0,10,380.0,10.857142857142858,7.041722526834404,10,10,380.0,0.2975774524786544,5.9039091924109925,7.041722526834404,10,380.0,-0.23999999999999977
22320.0,11,431.0,12.676470588235293,6.989644184171754,11,11,418.0,0.29789603605437104,5.490940157987069,6.989644184171754,11,418.0,-0.3799999999999999
22325.0,12,488.0,13.942857142857143,6.500766569176952,12,12,488.0,0.2864857878499009,5.153352394786494,6.500766569176952,12,488.0,-0.7000000000000002
22330.0,9,359.0,10.558823529411764,7.029272378119499,9,9,359.0,0.32286464920353375,5.9917660841317835,7.029272378119499,9,359.0,1.29
22335.0,5,163.0,4.405405405405405,7.449214270815063,5,5,104.0,0.3437317581913233,6.160792478675994,7.449214270815063,5,104.0,2.55
22340.0,5,165.0,4.45945945945946,8.544037967668304,5,5,165.0,0.4361637734206653,7.752317955582826,8.544037967668304,5,165.0,-0.6099999999999999
22345.0,8,45.0,1.1842105263157894,7.573374502267538,8,8,45.0,0.34835391741231275,6.441933553621049,7.573374502267538,8,45.0,1.2
22350.0,11,94.0,2.473684210526316,7.4591265617827975,11,11,-7.0,0.32944542577268415,6.093834370622438,7.4591265617827975,11,-7.0,0.52
22355.0,11,149.0,3.9210526315789473,7.815339139339284,11,11,149.0,0.35894620742991706,6.5571557832850385,7.815339139339284,11,149.0,-1.56
22360.0,12,160.0,4.571428571428571,6.106039138928598,12,12,160.0,0.24217644840102773,4.653163598013185,6.106039138928598,12,160.0,-0.1100000000000001
22365.0,8,153.0,4.371428571428571,7.215758625815715,8,8,140.0,0.3267058636493838,6.13942309031628,7.215758625815715,8,140.0,0.20000000000000018
22370.0,9,194.0,5.105263157894737,6.611389429027012,9,9,194.0,0.2810995341348502,5.168942166048029,6.611389429027012,9,194.0,-0.54
22375.0,10,130.0,3.7142857142857144,6.617596476486403,10,10,130.0,0.2863859232086848,5.485423117203506,6.617596476486403,10,130.0,0.6399999999999999
22380.0,8,147.0,4.323529411764706,7.475428053556812,8,8,100.0,0.3378395800300409,6.28170511141626,7.475428053556812,8,100.0,0.30000000000000004
22385.0,10,194.0,5.105263157894737,7.256626477100546,10,10,194.0,0.32065146268718947,5.827104947912173,7.256626477100546,10,194.0,-0.94
22390.0,8,120.0,3.1578947368421053,7.9149851734856345,8,8,120.0,0.36622831844183923,6.924977415612207,7.9149851734856345,8,120.0,0.74
22395.0,7,123.0,3.0,7.593222332301344,7,7,76.0,0.3188491802376533,6.063258251952024,7.593222332301344,7,76.0,0.43999999999999995
22400.0,8,162.0,4.2631578947368425,8.579023863031315,8,8,162.0,0.40626187976521755,7.587018561045997,8.579023863031315,8,162.0,-0.8600000000000001
22405.0,10,161.0,4.351351351351352,7.531450634254178,10,10,161.0,0.3200343982673753,5.995640029606446,7.531450634254178,10,161.0,0.010000000000000009
22410.0,11,215.0,5.8108108108108105,7.784803709576463,11,11,176.0,0.31402556995531583,6.025490985796112,7.784803709576463,11,176.0,-0.1499999999999999
22415.0,11,270.0,7.714285714285714,7.878962219538947,11,11,270.0,0.33181518340506333,6.384650587795373,7.878962219538947,11,270.0,-0.9400000000000002
22420.0,12,263.0,7.108108108108108,6.478206771794702,12,12,263.0,0.236132880245684,4.518699658966732,6.478206771794702,12,263.0,0.07000000000000028
22425.0,11,315.0,9.0,7.2499189709467435,11,11,287.0,0.32098367926249016,5.819744929081435,7.2499189709467435,11,287.0,-0.2400000000000002
22430.0,12,372.0,10.054054054054054,6.648068573151289,12,12,372.0,0.28688190205691966,4.934259689607751,6.648068573151289,12,372.0,-0.8500000000000001
22435.0,11,252.0,7.0,6.74992694694276,10,11,251.0,0.3006844014517893,5.451832243101875,6.74992694694276,10,251.0,1.2100000000000004
22440.0,7,129.0,3.7941176470588234,7.00861559129273,7,7,71.0,0.30339837770529415,5.464487418021052,7.00861559129273,7,71.0,1.7999999999999998
22445.0,7,155.0,4.1891891891891895,6.838074272824562,7,7,155.0,0.2902284742424108,5.241635839796448,6.838074272824562,7,155.0,-0.8400000000000001
22450.0,7,190.0,5.428571428571429,7.802771725557526,7,7,190.0,0.38212550896056674,6.912044551765973,7.802771725557526,7,190.0,-0.34999999999999987
22455.0,9,227.0,6.485714285714286,6.827720447851413,9,9,227.0,0.31208814719178735,5.688251713245652,6.827720447851413,9,227.0,-0.3700000000000001
22460.0,8,121.0,3.4571428571428573,7.4644585676012,8,8,121.0,0.34778941833326643,6.455784673614295,7.4644585676012,8,121.0,1.06
22465.0,8,91.0,2.4594594594594597,7.2189411256124485,8,8,38.0,0.32373066518600335,6.067370272937406,7.2189411256124485,8,38.0,0.83
22470.0,7,124.0,3.3513513513513513,7.280465607716053,7,7,124.0,0.3231175237744944,6.018908292649081,7.280465607716053,7,124.0,-0.86
22475.0,8,161.0,4.351351351351352,8.027390956341302,8,8,161.0,0.3746293880241938,6.9664567416897025,8.027390956341302,8,161.0,-0.3700000000000001
22480.0,11,203.0,5.486486486486487,7.146595796183169,10,11,202.0,0.31691462075721916,5.697948446166004,7.146595796183169,10,202.0,-0.4099999999999999
22485.0,7,178.0,4.944444444444445,7.5186034363497605,7,7,178.0,0.3438130612923879,6.279552462725377,7.5186034363497605,7,178.0,0.24
22490.0,7,204.0,5.368421052631579,7.194589368361425,7,7,181.0,0.29841012392456107,5.2771148933009995,7.194589368361425,7,181.0,-0.030000000000000027
22495.0,9,247.0,6.5,7.905552943432305,9,9,247.0,0.3509919417918971,6.054919194061643,7.905552943432305,9,247.0,-0.6600000000000001
22500.0,8,269.0,7.472222222222222,8.403263004011599,7,8,268.0,0.3891831453055591,7.1174505517432705,8.403263004011599,7,268.0,-0.20999999999999996
22505.0,10,308.0,8.324324324324325,7.449569010796615,10,10,299.0,0.27502995748515885,5.180755642915199,7.449569010796615,10,299.0,-0.31000000000000005
22510.0,9,353.0,9.805555555555555,8.297641710225493,9,9,353.0,0.3575739895852395,6.522343478837565,8.297641710225493,9,353.0,-0.5399999999999996
22515.0,8,223.0,6.027027027027027,7.431877654313081,8,8,223.0,0.31559826135599295,5.814529967865087,7.431877654313081,8,223.0,1.2999999999999998
22520.0,4,167.0,4.638888888888889,8.71407444919008,4,4,101.0,0.42531725546717575,7.742007228419288,8.71407444919008,4,101.0,1.22
22525.0,8,190.0,5.0,8.306930811268742,8,8,190.0,0.39785065753830295,7.133486256191171,8.306930811268742,8,190.0,-0.8899999999999999
22530.0,8,64.0,1.7777777777777777,7.96284860062952,8,8,64.0,0.37116260630165687,6.938977429070323,7.96284860062952,8,64.0,1.2599999999999998
22535.0,8,104.0,2.9714285714285715,8.491594356870747,8,8,-2.0,0.40068748913868274,7.47580456624595,8.491594356870747,8,-2.0,0.66
22540.0,11,151.0,4.314285714285714,7.1865543602163395,11,11,151.0,0.32035033842381855,5.860555169109842,7.1865543602163395,11,151.0,-1.53
22545.0,8,113.0,3.2285714285714286,7.740182200018698,8,8,113.0,0.3427931414670653,6.554447128111078,7.740182200018698,8,113.0,0.3800000000000001
22550.0,8,142.0,4.057142857142857,6.560926565753721,8,8,104.0,0.26598290209088854,4.826329471967068,6.560926565753721,8,104.0,0.08999999999999986
22555.0,9,187.0,5.5,7.6021244644694015,9,9,187.0,0.3594941789443722,6.379701919142339,7.6021244644694015,9,187.0,-0.8300000000000001
22560.0,6,140.0,4.117647058823529,7.876560765734668,6,6,140.0,0.37930287711986166,6.862266497202104,7.876560765734668,6,140.0,0.4700000000000002
22565.0,7,161.0,4.2368421052631575,7.445585748485393,7,7,128.0,0.31001972858295196,5.730780214604077,7.445585748485393,7,128.0,0.11999999999999988
22570.0,7,196.0,5.444444444444445,8.735123666278058,7,7,196.0,0.4354868035709124,7.817319225334268,8.735123666278058,7,196.0,-0.6799999999999999
22575.0,6,95.0,2.5,7.220054426739339,6,6,95.0,0.3022398484726209,5.400020867252961,7.220054426739339,6,95.0,1.01
22580.0,4,35.0,1.0,8.575555813696958,4,4,-8.0,0.42264935136689985,7.559074696487805,8.575555813696958,4,-8.0,1.03
