step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
19410.0,5,139.0,4.34375,7.919804109151412,5,5,111.0,0.41340741414142695,7.299556932437136,7.919804109151412,5,111.0,0.1499999999999999
19415.0,6,169.0,5.28125,8.816538248533558,6,6,169.0,0.49168100097717027,8.465832334880096,8.816538248533558,6,169.0,-0.5799999999999998
19420.0,8,204.0,6.0,7.0999637167810965,8,8,204.0,0.3313077462497058,5.716246483428323,7.0999637167810965,8,204.0,-0.3500000000000001
19425.0,9,249.0,7.545454545454546,7.765099557756276,9,9,249.0,0.37768736510919154,6.711608489632774,7.765099557756276,9,249.0,-0.4500000000000002
19430.0,10,294.0,8.909090909090908,7.168069212661317,10,10,294.0,0.3107956565469167,5.688506169567178,7.168069212661317,10,294.0,-0.44999999999999973
19435.0,10,332.0,10.06060606060606,7.215928373996359,10,10,332.0,0.30444196072117047,5.772982821292677,7.215928373996359,10,332.0,-0.3799999999999999
19440.0,10,382.0,11.9375,7.379733628091567,10,10,372.0,0.33815461447066525,5.97434707846861,7.379733628091567,10,372.0,-0.40000000000000036
19445.0,12,439.0,12.194444444444445,6.731684960632292,12,12,439.0,0.28564758884219305,5.172307147911996,6.731684960632292,12,439.0,-0.6699999999999995
19450.0,9,406.0,11.6,7.042019425044376,9,9,406.0,0.29965240459058384,5.699871746324438,7.042019425044376,9,406.0,0.33000000000000007
19455.0,9,443.0,11.972972972972974,7.000452238225558,9,9,408.0,0.3102291284910763,5.6422367821719845,7.000452238225558,9,408.0,-0.020000000000000462
19460.0,10,491.0,14.441176470588236,7.626473664604045,10,10,491.0,0.36564348678668146,6.6814913326626595,7.626473664604045,10,491.0,-0.8300000000000001
19465.0,12,541.0,15.457142857142857,7.292356874945056,12,12,541.0,0.3233671017372836,6.238521099190504,7.292356874945056,12,541.0,-0.5
19470.0,13,600.0,18.181818181818183,7.1067953092873255,13,13,600.0,0.29802740300373504,6.116645486186295,7.1067953092873255,13,600.0,-0.5899999999999999
19475.0,13,665.0,21.451612903225808,6.371455522786107,13,13,665.0,0.27101816693464714,5.297849879519595,6.371455522786107,13,665.0,-0.6500000000000004
19480.0,13,414.0,12.176470588235293,5.520456620276265,13,13,414.0,0.24229053444693116,4.366020067774728,5.520456620276265,13,414.0,2.5100000000000007
19485.0,8,142.0,4.176470588235294,6.647520683952238,8,8,27.0,0.3242536654245624,5.691447865361428,6.647520683952238,8,27.0,3.8699999999999997
19490.0,5,103.0,2.7837837837837838,6.797104084139842,5,5,103.0,0.33200550716968635,5.740382119675915,6.797104084139842,5,103.0,-0.76
19495.0,7,94.0,2.5405405405405403,7.00549210778528,7,7,94.0,0.32239254402671963,5.964922174113305,7.00549210778528,7,94.0,0.09000000000000008
19500.0,11,143.0,4.205882352941177,6.723582288359272,11,11,121.0,0.3036044118781119,5.503358478362886,6.723582288359272,11,121.0,-0.27
19505.0,13,205.0,5.394736842105263,6.476219791930308,13,13,205.0,0.26469681384464067,4.824631635889453,6.476219791930308,13,205.0,-0.8399999999999999
19510.0,10,219.0,5.7631578947368425,6.717448961969608,10,10,219.0,0.29316804089929244,5.554112946130129,6.717448961969608,10,219.0,-0.14000000000000012
19515.0,7,186.0,4.65,7.074126306545655,7,7,173.0,0.31655799811834784,5.801868131160565,7.074126306545655,7,173.0,0.45999999999999996
19520.0,7,216.0,5.837837837837838,8.310027495557229,7,7,216.0,0.39668411188254504,7.387683385393948,8.310027495557229,7,216.0,-0.43000000000000016
19525.0,11,85.0,2.236842105263158,6.77809032415684,11,11,85.0,0.27828706298492245,5.384581437179638,6.77809032415684,11,85.0,1.31
19530.0,7,46.0,1.2105263157894737,7.774990179408781,7,7,-17.0,0.360152388328539,6.663263707557457,7.774990179408781,7,-17.0,1.02
19535.0,7,81.0,2.1315789473684212,8.366857378112076,7,7,81.0,0.4188055731527934,7.616625141086981,8.366857378112076,7,81.0,-0.9800000000000001
19540.0,10,90.0,2.25,6.782997218150236,10,10,90.0,0.2808807576182547,5.157501982011566,6.782997218150236,10,90.0,-0.08999999999999997
19545.0,10,140.0,3.7837837837837838,7.655521522830342,10,10,122.0,0.35433895149029826,6.581898947521419,7.655521522830342,10,122.0,-0.31999999999999995
19550.0,11,191.0,4.897435897435898,6.5762944259697536,11,11,191.0,0.2766414937301802,4.8893009244660535,6.5762944259697536,11,191.0,-0.69
19555.0,12,251.0,6.783783783783784,6.717277628823784,12,12,251.0,0.2904911809032656,5.430150972965447,6.717277628823784,12,251.0,-0.5999999999999999
19560.0,9,200.0,5.405405405405405,6.939890026357269,9,9,200.0,0.2901624786781464,5.552650867209784,6.939890026357269,9,200.0,0.5099999999999998
19565.0,7,128.0,3.2,6.950416255103518,7,7,95.0,0.29499976745568235,5.510930849353973,6.950416255103518,7,95.0,1.05
19570.0,7,163.0,4.17948717948718,8.165805021140235,7,7,163.0,0.40910410112483214,7.443911421644727,8.165805021140235,7,163.0,-0.6799999999999999
19575.0,9,96.0,2.341463414634146,6.6657704413456615,9,9,96.0,0.279305821567768,5.249043083634856,6.6657704413456615,9,96.0,0.6699999999999999
19580.0,7,90.0,2.25,8.115358305850437,7,7,57.0,0.3744036320879538,7.1296025135676535,8.115358305850437,7,57.0,0.39
19585.0,10,125.0,3.125,7.656741465573726,10,10,125.0,0.34507715679659884,6.360919990572067,7.656741465573726,10,125.0,-0.68
19590.0,10,121.0,3.1025641025641026,7.602191435802051,10,10,121.0,0.3312629475524097,6.359543147649488,7.602191435802051,10,121.0,0.040000000000000036
19595.0,10,171.0,4.75,8.437153125741315,10,10,125.0,0.38036169762162314,7.339567835338999,8.437153125741315,10,125.0,-0.040000000000000036
19600.0,13,225.0,5.921052631578948,6.9149605207578615,13,13,225.0,0.24047820824448507,4.813476643009424,6.9149605207578615,13,225.0,-1.0
19605.0,10,200.0,5.555555555555555,7.5000132544292235,10,10,200.0,0.30022941159535904,5.960359757907744,7.5000132544292235,10,200.0,0.25
19610.0,11,240.0,6.666666666666667,6.4440733145302485,11,11,203.0,0.24840577622318635,4.5612143219408665,6.4440733145302485,11,203.0,-0.029999999999999805
19615.0,11,295.0,8.194444444444445,7.545212786844768,11,11,295.0,0.3305917542431415,5.968119318567333,7.545212786844768,11,295.0,-0.9200000000000004
19620.0,8,209.0,6.147058823529412,7.446016508897689,8,8,209.0,0.32930931020186804,6.078818732416403,7.446016508897689,8,209.0,0.8600000000000003
19625.0,6,122.0,3.2972972972972974,7.351437450334563,6,6,79.0,0.30562745530251084,5.742480726333485,7.351437450334563,6,79.0,1.2999999999999998
19630.0,6,152.0,4.470588235294118,8.435108781220778,6,6,152.0,0.4131938467241305,7.598264589418144,8.435108781220778,6,152.0,-0.73
19635.0,7,59.0,1.5945945945945945,7.118868606190654,7,7,59.0,0.28187157602606566,5.548052458855956,7.118868606190654,7,59.0,0.93
19640.0,6,49.0,1.4,8.491157204659839,6,6,6.0,0.38515040608882806,7.612523290075153,8.491157204659839,6,6.0,0.53
19645.0,9,79.0,2.135135135135135,7.78310650014387,9,9,79.0,0.3298091043233424,6.433734728785879,7.78310650014387,9,79.0,-0.73
19650.0,7,72.0,1.945945945945946,8.220675375000665,7,7,72.0,0.36200762002060777,7.134079170259907,8.220675375000665,7,72.0,0.07000000000000006
19655.0,6,78.0,2.2285714285714286,8.390994615146269,6,6,65.0,0.3705372069187963,7.350497861739183,8.390994615146269,6,65.0,0.06999999999999995
19660.0,8,110.0,2.8947368421052633,7.552834977759373,8,8,110.0,0.29073321175807837,5.723399983715304,7.552834977759373,8,110.0,-0.45000000000000007
19665.0,8,67.0,1.8611111111111112,7.773081125188437,8,8,67.0,0.3203473947497788,6.462689977774746,7.773081125188437,8,67.0,0.43000000000000005
19670.0,8,95.0,2.5,6.768174193533097,8,8,57.0,0.24101532951014787,4.898089936695956,6.768174193533097,8,57.0,0.10000000000000009
19675.0,9,139.0,3.9714285714285715,7.600978921943926,9,9,139.0,0.3141047895539336,6.335622488351826,7.600978921943926,9,139.0,-0.82
19680.0,7,132.0,3.8823529411764706,7.337599216718982,7,7,132.0,0.2999802490227248,5.9685430702043805,7.337599216718982,7,132.0,0.06999999999999984
19685.0,8,158.0,4.27027027027027,7.313249789217217,8,8,144.0,0.3103797462257257,6.11938213851025,7.313249789217217,8,144.0,-0.11999999999999988
19690.0,8,198.0,5.6571428571428575,8.109992047767541,8,8,198.0,0.3624209778294839,7.010343199702391,8.109992047767541,8,198.0,-0.54
19695.0,10,243.0,6.75,7.0697280824621735,10,10,243.0,0.29368343232886457,5.633251756351965,7.0697280824621735,10,243.0,-0.4500000000000002
19700.0,7,145.0,4.264705882352941,7.924510575711734,7,7,145.0,0.3507870953301119,7.057159179622421,7.924510575711734,7,145.0,0.9800000000000002
19705.0,7,109.0,3.0277777777777777,7.3835495732382395,7,7,61.0,0.3191098636801581,6.126242101334813,7.3835495732382395,7,61.0,0.84
19710.0,6,138.0,3.8333333333333335,8.760266142705587,6,6,138.0,0.4227388870420742,7.943128539252712,8.760266142705587,6,138.0,-0.7699999999999999
19715.0,6,168.0,4.666666666666667,9.272009729864369,6,6,168.0,0.4672487796991924,8.781786118465055,9.272009729864369,6,168.0,-0.30000000000000004
19720.0,8,187.0,5.054054054054054,7.64216980048443,8,8,187.0,0.29313581379455994,5.754127779090943,7.64216980048443,8,187.0,-0.19000000000000017
19725.0,7,221.0,6.314285714285714,8.26970694608881,7,7,221.0,0.3654293884343545,7.109165318167586,8.26970694608881,7,221.0,-0.33999999999999986
19730.0,8,258.0,7.166666666666667,7.696894830686119,8,8,249.0,0.2927994264746216,5.6123688324064425,7.696894830686119,8,249.0,-0.28000000000000025
19735.0,7,155.0,4.428571428571429,8.158063437129915,7,7,155.0,0.356088828236427,6.756525639774134,8.158063437129915,7,155.0,0.9400000000000002
19740.0,4,122.0,3.696969696969697,8.357412677786925,4,4,70.0,0.37322672157995535,7.219105749952626,8.357412677786925,4,70.0,0.8500000000000001
19745.0,6,148.0,4.0,8.28312298382978,6,6,148.0,0.36308579191469537,6.850688303506125,8.28312298382978,6,148.0,-0.78
19750.0,6,178.0,5.235294117647059,8.895973468094542,6,6,178.0,0.43217883107282834,8.0277010356195,8.895973468094542,6,178.0,-0.30000000000000004
19755.0,7,210.0,5.833333333333333,7.79256758496726,7,7,210.0,0.314340957658357,5.767065909791495,7.79256758496726,7,210.0,-0.32000000000000006
19760.0,8,250.0,7.575757575757576,8.605075557276594,8,8,250.0,0.39666822139776203,7.301058998192279,8.605075557276594,8,250.0,-0.3999999999999999
19765.0,10,290.0,8.285714285714286,8.372040242641827,10,10,290.0,0.3791712152389576,6.865693066907022,8.372040242641827,10,290.0,-0.3999999999999999
19770.0,7,253.0,7.666666666666667,8.227212714301283,7,7,253.0,0.3697582422255742,6.780786327467659,8.227212714301283,7,253.0,0.3700000000000001
19775.0,6,279.0,9.0,9.106738551398937,6,6,245.0,0.4539488324808822,8.189197876432134,9.106738551398937,6,245.0,0.07999999999999963
19780.0,8,313.0,9.484848484848484,7.659925304517308,8,8,313.0,0.3420400735463687,5.989707207979185,7.659925304517308,8,313.0,-0.6799999999999997
19785.0,9,357.0,11.516129032258064,7.952122758771219,9,9,357.0,0.3688911921897066,6.767600995069323,7.952122758771219,9,357.0,-0.43999999999999995
19790.0,7,258.0,7.588235294117647,7.216179820452682,7,7,258.0,0.28336896855144,5.308788363281462,7.216179820452682,7,258.0,0.9899999999999998
19795.0,6,254.0,8.193548387096774,7.9009919268041,6,6,199.0,0.36743818176880255,6.730794634226607,7.9009919268041,6,199.0,0.5900000000000001
19800.0,6,284.0,9.161290322580646,8.87567505760026,6,6,284.0,0.4549390730926632,8.218671696466696,8.87567505760026,6,284.0,-0.8499999999999999
19805.0,8,307.0,9.029411764705882,7.191749728042598,8,8,307.0,0.3271452698098642,5.935902097653486,7.191749728042598,8,307.0,-0.22999999999999998
19810.0,8,347.0,11.193548387096774,8.200078414352749,8,8,339.0,0.3766780453787639,7.262664139571486,8.200078414352749,8,339.0,-0.3200000000000003
19815.0,10,389.0,11.787878787878787,7.206569856366017,10,10,389.0,0.3100958867139494,5.750604019857029,7.206569856366017,10,389.0,-0.5
19820.0,8,352.0,10.666666666666666,7.684017967632854,8,8,352.0,0.3555404204427401,6.845942656757842,7.684017967632854,8,352.0,0.3700000000000001
19825.0,9,375.0,10.416666666666666,7.126993555662968,9,9,338.0,0.3213682077669284,6.023791224844899,7.126993555662968,9,338.0,0.14000000000000012
19830.0,10,415.0,12.205882352941176,7.35572809600724,9,10,412.0,0.332784146638236,6.366473147029425,7.35572809600724,9,412.0,-0.7400000000000002
19835.0,6,368.0,11.870967741935484,7.792491937488539,6,6,367.0,0.37495385300528195,7.085961703206458,7.792491937488539,6,367.0,0.4500000000000002
19840.0,9,397.0,11.676470588235293,6.933004681306983,9,9,369.0,0.3069239605809154,5.523937209092952,6.933004681306983,9,369.0,-0.020000000000000018
19845.0,9,442.0,13.393939393939394,8.064231267724573,9,9,442.0,0.3908397064795217,7.0043095697821975,8.064231267724573,9,442.0,-0.73
19850.0,6,92.0,2.7058823529411766,6.88626211777193,6,6,92.0,0.2983848873729904,5.53086368656582,6.88626211777193,6,92.0,3.5
19855.0,8,118.0,3.5757575757575757,7.8320459499603405,8,8,-69.0,0.35657059520747714,6.800647521681819,7.8320459499603405,8,-69.0,1.6099999999999999
19860.0,8,158.0,4.787878787878788,7.885270103542251,8,8,158.0,0.3564251449254844,6.412385520281442,7.885270103542251,8,158.0,-2.27
19865.0,9,192.0,5.1891891891891895,7.193749630212582,9,9,192.0,0.2948946186657767,5.449428564480062,7.193749630212582,9,192.0,-0.33999999999999986
19870.0,9,237.0,6.583333333333333,8.392027700213978,9,9,228.0,0.37312340952969913,6.838232766578217,8.392027700213978,9,228.0,-0.3599999999999999
19875.0,11,285.0,7.702702702702703,7.35579105290686,11,11,285.0,0.3139228444224741,5.548721966625215,7.35579105290686,11,285.0,-0.5700000000000003
19880.0,11,340.0,9.714285714285714,7.86792995969504,11,11,340.0,0.3391222803917205,6.4259103088669995,7.86792995969504,11,340.0,-0.5499999999999998
19885.0,14,395.0,10.394736842105264,7.05943261000877,14,14,395.0,0.25652913250403225,5.124184783012289,7.05943261000877,14,395.0,-0.5500000000000003
19890.0,14,463.0,13.228571428571428,7.1403953760361105,14,14,463.0,0.27718152829694703,5.629926238800173,7.1403953760361105,14,463.0,-0.6799999999999997
19895.0,11,355.0,10.142857142857142,6.956740377401011,11,11,355.0,0.27551546106309377,5.491326061945361,6.956740377401011,11,355.0,1.08
19900.0,10,286.0,7.944444444444445,6.265166927865672,10,10,230.0,0.25117961061222494,4.811261370700976,6.265166927865672,10,230.0,1.25
19905.0,10,336.0,10.5,7.072129925102939,10,10,336.0,0.3388514604060582,6.314072895915326,7.072129925102939,10,336.0,-1.06
19910.0,11,387.0,11.727272727272727,6.21977801336682,11,11,387.0,0.2776899830871828,5.127005858085156,6.21977801336682,11,387.0,-0.5100000000000002
19915.0,10,400.0,12.121212121212121,6.528504011528982,10,10,400.0,0.2927351651608282,5.547004311985302,6.528504011528982,10,400.0,-0.1299999999999999
19920.0,11,451.0,13.666666666666666,6.387366697431619,11,11,428.0,0.2850588117246587,5.056634253404314,6.387366697431619,11,428.0,-0.28000000000000025
19925.0,12,509.0,14.542857142857143,6.410668470297089,12,12,509.0,0.2920605757411212,5.115574614929769,6.410668470297089,12,509.0,-0.8099999999999996
19930.0,11,538.0,15.371428571428572,7.377445957598084,11,11,538.0,0.33250327817674363,6.152854435897428,7.377445957598084,11,538.0,-0.29000000000000004
19935.0,13,596.0,16.10810810810811,6.591978787747726,13,13,570.0,0.24715040493482232,4.584813119444635,6.591978787747726,13,570.0,-0.3200000000000003
19940.0,14,665.0,17.972972972972972,7.185578995486743,14,14,665.0,0.2902943818365594,5.502080744497745,7.185578995486743,14,665.0,-0.9500000000000002
19945.0,14,668.0,16.7,6.838102963983067,14,14,668.0,0.2677763220187002,5.177572109719359,6.838102963983067,14,668.0,-0.02999999999999936
19950.0,13,729.0,18.225,7.230783454137134,13,13,701.0,0.2954688827613491,5.678025055907573,7.230783454137134,13,701.0,-0.33000000000000007
19955.0,13,794.0,20.894736842105264,7.499295948722295,13,13,794.0,0.3308555214567338,6.158581198620022,7.499295948722295,13,794.0,-0.9300000000000006
19960.0,13,501.0,12.846153846153847,6.13723694848331,13,13,501.0,0.23460374219528138,4.418737657427949,6.13723694848331,13,501.0,2.9300000000000006
19965.0,9,171.0,4.621621621621622,7.211803552123885,9,9,42.0,0.29844277128298385,5.641216551491609,7.211803552123885,9,42.0,4.59
19970.0,6,90.0,2.3684210526315788,6.723713649067094,6,6,90.0,0.28555792280495734,5.198873375348898,6.723713649067094,6,90.0,-0.48000000000000004
19975.0,7,48.0,1.3714285714285714,7.040158887917694,7,7,48.0,0.3144826340791467,5.9383509362091695,7.040158887917694,7,48.0,0.42000000000000004
19980.0,11,87.0,2.5588235294117645,7.206812374698835,11,11,53.0,0.3091585634250837,5.703310402922506,7.206812374698835,11,53.0,-0.050000000000000044
19985.0,13,147.0,3.8684210526315788,7.05243509581999,13,13,147.0,0.2857011499573548,5.24711784559543,7.05243509581999,13,147.0,-0.94
19990.0,11,162.0,4.378378378378378,7.171745809424417,10,11,161.0,0.2943951987206462,5.639834637604893,7.171745809424417,10,161.0,-0.14000000000000012
19995.0,10,130.0,3.3333333333333335,6.501188320935291,10,10,117.0,0.24216920386103274,4.521619403553229,6.501188320935291,10,117.0,0.44000000000000017
20000.0,7,141.0,3.710526315789474,7.74223761281103,7,7,141.0,0.3465555845748285,6.389675886860032,7.74223761281103,7,141.0,-0.24
20005.0,10,78.0,1.95,6.625732174157474,10,10,78.0,0.2763635609410341,5.1623931617070715,6.625732174157474,10,78.0,0.6299999999999999
20010.0,11,113.0,2.8974358974358974,6.940289595649826,11,11,73.0,0.2848355253432493,5.423050900000159,6.940289595649826,11,73.0,0.050000000000000044
20015.0,11,168.0,4.421052631578948,7.518494717781511,11,11,168.0,0.33239270234788915,6.236404656507998,7.518494717781511,11,168.0,-0.95
20020.0,12,179.0,4.7105263157894735,6.037941276823736,12,12,179.0,0.23804350194494478,4.6814560503390785,6.037941276823736,12,179.0,-0.1100000000000001
20025.0,8,148.0,4.0,7.2723021696841865,8,8,134.0,0.31203197246154213,6.138750043285352,7.2723021696841865,8,134.0,0.44999999999999996
20030.0,7,174.0,4.35,7.105593335255709,7,7,174.0,0.29865936934137,5.689949155359012,7.105593335255709,7,174.0,-0.3999999999999999
20035.0,9,187.0,4.794871794871795,7.308649813414569,9,9,187.0,0.2922771927709224,5.879033903937682,7.308649813414569,9,187.0,-0.13000000000000012
20040.0,11,241.0,6.342105263157895,6.9333942045808366,11,11,228.0,0.24215607560527708,4.879290787937248,6.9333942045808366,11,228.0,-0.4099999999999997
20045.0,13,304.0,7.794871794871795,6.825301621266711,13,13,304.0,0.2626894993032244,5.068679046304544,6.825301621266711,13,304.0,-0.7600000000000002
20050.0,10,318.0,8.153846153846153,6.951858675383218,10,10,318.0,0.2847046841439143,5.402449110253586,6.951858675383218,10,318.0,-0.14000000000000012
20055.0,8,318.0,7.95,6.989007115612603,8,8,305.0,0.29193650179982267,5.462770617990169,6.989007115612603,8,305.0,0.13000000000000034
20060.0,9,362.0,9.526315789473685,8.109488944960729,9,9,362.0,0.37545304949732045,7.014996187199287,8.109488944960729,9,362.0,-0.5700000000000003
20065.0,13,408.0,10.2,7.392948286238036,13,13,408.0,0.33001196832100504,6.029831819926837,7.392948286238036,13,408.0,-0.45999999999999996
20070.0,8,270.0,6.75,7.896894988657715,8,8,270.0,0.35184168392854526,6.585319691753566,7.896894988657715,8,270.0,1.38
20075.0,4,198.0,5.2105263157894735,8.751836851495364,4,4,128.0,0.42113290740382403,7.916176331030192,8.751836851495364,4,128.0,1.4200000000000002
20080.0,6,222.0,5.55,8.321349387016173,6,6,222.0,0.3660871178451163,6.8757332081182945,8.321349387016173,6,222.0,-0.9400000000000002
20085.0,7,63.0,1.6578947368421053,8.341799697675976,7,7,63.0,0.3672464769854729,7.129826690840399,8.341799697675976,7,63.0,1.5900000000000003
20090.0,9,100.0,2.6315789473684212,7.478906541498165,9,9,-21.0,0.2834105975900068,5.31489626314882,7.478906541498165,9,-21.0,0.84
20095.0,10,149.0,3.9210526315789473,7.945260040946955,10,10,149.0,0.32034911260497834,6.05520550323112,7.945260040946955,10,149.0,-1.7
20100.0,7,104.0,2.736842105263158,8.204657373380622,7,7,104.0,0.3167385662933994,6.394298751551033,8.204657373380622,7,104.0,0.44999999999999996
20105.0,8,128.0,3.2,8.032242783907458,8,8,89.0,0.3094308986670464,6.078074713642516,8.032242783907458,8,89.0,0.15000000000000002
20110.0,8,168.0,4.54054054054054,8.491384112593362,8,8,168.0,0.3723990055970156,7.000742337422126,8.491384112593362,8,168.0,-0.7899999999999999
20115.0,8,117.0,3.1621621621621623,7.313986694403912,8,8,117.0,0.2950700900147441,5.571535069319661,7.313986694403912,8,117.0,0.51
20120.0,5,101.0,2.9705882352941178,8.631030620479084,5,5,73.0,0.40880131160777633,7.861562642931939,8.631030620479084,5,73.0,0.43999999999999995
20125.0,9,127.0,3.5277777777777777,8.293563299930007,9,9,127.0,0.39193737978940424,7.247077601549919,8.293563299930007,9,127.0,-0.54
20130.0,6,47.0,1.3823529411764706,8.176163520656749,5,6,46.0,0.4009735972189863,7.567341924143936,8.176163520656749,5,46.0,0.81
20135.0,5,45.0,1.40625,8.524940403890586,5,5,-2.0,0.40151088649903227,7.492596904118303,8.524940403890586,5,-2.0,0.48000000000000004
20140.0,7,68.0,2.0,7.490822932770712,7,7,68.0,0.32550198629943766,5.78035690150978,7.490822932770712,7,68.0,-0.7000000000000001
20145.0,7,72.0,2.1818181818181817,7.916199156869404,7,7,72.0,0.38374934366264807,6.8383681543003,7.916199156869404,7,72.0,-0.039999999999999925
20150.0,8,108.0,3.085714285714286,7.2589407000410855,8,8,95.0,0.3191453624140242,5.517773131395333,7.2589407000410855,8,95.0,-0.22999999999999998
20155.0,9,153.0,4.371428571428571,8.123901188517536,9,9,153.0,0.3902684834597533,6.51616763138055,8.123901188517536,9,153.0,-0.5800000000000001
20160.0,6,97.0,2.8529411764705883,8.436099318682707,6,6,97.0,0.41125247190505476,7.183201524356818,8.436099318682707,6,97.0,0.56
20165.0,7,115.0,3.108108108108108,7.817739526600083,7,7,74.0,0.3345530193393217,5.933759860245913,7.817739526600083,7,74.0,0.22999999999999998
20170.0,7,150.0,4.6875,8.678893715959337,7,7,150.0,0.44972163140728066,7.804247853258237,8.678893715959337,7,150.0,-0.76
20175.0,5,87.0,2.6363636363636362,7.142027642557433,5,5,87.0,0.3380633498545875,5.89678545660141,7.142027642557433,5,87.0,0.63
20180.0,4,70.0,2.121212121212121,8.819466336586123,4,4,41.0,0.4462660236634157,7.991330454831705,8.819466336586123,4,41.0,0.46
20185.0,7,90.0,2.5714285714285716,8.718310176477733,7,7,90.0,0.4309820051144326,7.673994662542826,8.718310176477733,7,90.0,-0.49000000000000005
20190.0,7,69.0,2.0294117647058822,8.351118679055007,7,7,69.0,0.39299505516432587,7.297974976258478,8.351118679055007,7,69.0,0.21000000000000008
20195.0,7,104.0,3.1515151515151514,9.375619490697783,7,7,57.0,0.4414866447550023,8.316808396096883,9.375619490697783,7,57.0,0.12
20200.0,8,141.0,4.147058823529412,7.694112980431875,8,8,141.0,0.2992155064790624,5.758159288561569,7.694112980431875,8,141.0,-0.84
20205.0,7,135.0,3.9705882352941178,8.284714433968341,7,7,135.0,0.355182110129513,6.938796007228,8.284714433968341,7,135.0,0.05999999999999983
20210.0,10,172.0,5.0588235294117645,7.190893376396204,10,10,147.0,0.28725448914014645,5.302139999905819,7.190893376396204,10,147.0,-0.11999999999999988
20215.0,9,217.0,6.575757575757576,8.155890252815178,9,9,217.0,0.3653777069031352,6.55507075211677,8.155890252815178,9,217.0,-0.7
20220.0,6,177.0,5.53125,8.07411146007716,6,6,177.0,0.3449838254334041,6.544900042440048,8.07411146007716,6,177.0,0.3999999999999999
20225.0,7,197.0,6.15625,7.61509409143042,7,7,169.0,0.32728681172110996,6.11086848139238,7.61509409143042,7,169.0,0.08000000000000007
20230.0,7,232.0,7.483870967741935,8.42205424982299,7,7,232.0,0.41034184821474284,7.419352253608177,8.42205424982299,7,232.0,-0.6299999999999999
20235.0,8,270.0,8.181818181818182,7.308842997847425,8,8,270.0,0.3110586108797091,5.844730077326642,7.308842997847425,8,270.0,-0.38000000000000034
20240.0,10,318.0,9.9375,7.87231177702385,10,10,318.0,0.34722408786953707,6.597716842231959,7.87231177702385,10,318.0,-0.48
20245.0,13,369.0,10.852941176470589,7.390912315644206,13,13,369.0,0.30788867354844934,5.819063561468161,7.390912315644206,13,369.0,-0.5099999999999998
20250.0,10,387.0,12.09375,7.004979964764462,10,10,387.0,0.3108389337032238,6.006955126531458,7.004979964764462,10,387.0,-0.18000000000000016
20255.0,10,437.0,13.65625,7.663634428310212,10,10,415.0,0.3630547861955229,6.857425351209324,7.663634428310212,10,415.0,-0.28000000000000025
20260.0,13,492.0,14.057142857142857,6.241413042560328,13,13,492.0,0.2641649334283775,4.863290010164918,6.241413042560328,13,492.0,-0.7699999999999996
20265.0,10,286.0,8.666666666666666,6.583951901499196,10,10,286.0,0.28642011799091943,5.475357359130352,6.583951901499196,10,286.0,2.06
20270.0,6,96.0,2.823529411764706,6.785462190015255,6,6,-1.0,0.30268137682164736,5.702276713495318,6.785462190015255,6,-1.0,2.8699999999999997
20275.0,6,108.0,3.176470588235294,8.010986993360323,6,6,108.0,0.388554775299386,7.308836915703031,8.010986993360323,6,108.0,-1.09
20280.0,6,44.0,1.2941176470588236,7.366458321354388,6,6,44.0,0.3393225896637133,6.344303433252323,7.366458321354388,6,44.0,0.6400000000000001
20285.0,10,77.0,2.138888888888889,6.384952457817899,10,10,38.0,0.2558280688380474,4.823172262200498,6.384952457817899,10,38.0,0.06
20290.0,9,121.0,3.6666666666666665,7.29891254388562,9,9,121.0,0.3347931672871388,6.203009151502094,7.29891254388562,9,121.0,-0.83
20295.0,10,139.0,3.861111111111111,6.339252784004005,10,10,139.0,0.2594417903599772,4.965250590451929,6.339252784004005,10,139.0,-0.17999999999999994
20300.0,11,194.0,5.388888888888889,7.093605840462705,11,11,175.0,0.31157414793572047,6.024441340744666,7.093605840462705,11,175.0,-0.3600000000000001
20305.0,13,249.0,6.72972972972973,6.5813380652864435,13,13,249.0,0.26779041813491006,5.049074655105269,6.5813380652864435,13,249.0,-0.7400000000000002
20310.0,10,261.0,7.054054054054054,7.0418596427074105,10,10,261.0,0.3132513326633503,5.964918214216849,7.0418596427074105,10,261.0,-0.11999999999999966
20315.0,9,302.0,8.38888888888889,7.812474834118133,9,9,288.0,0.38322871681045084,6.993948435980592,7.812474834118133,9,288.0,-0.27
20320.0,11,353.0,9.289473684210526,6.896435558846747,11,11,353.0,0.2919974268648671,5.224470557771587,6.896435558846747,11,353.0,-0.6499999999999999
20325.0,12,406.0,11.277777777777779,7.008680787148627,11,12,405.0,0.3207892886421995,5.849137799054003,7.008680787148627,11,405.0,-0.52
20330.0,12,463.0,12.18421052631579,6.2392096781794475,12,12,461.0,0.24843272585446685,4.582689459794542,6.2392096781794475,12,461.0,-0.5600000000000005
20335.0,13,527.0,13.868421052631579,6.880348052641973,13,13,527.0,0.27391426215311493,5.206739780756881,6.880348052641973,13,527.0,-0.6599999999999993
20340.0,10,406.0,11.277777777777779,6.863734049679801,10,10,406.0,0.2841446993437164,5.480018545793744,6.863734049679801,10,406.0,1.21
