step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
38365.0,12,859.0,19.976744186046513,6.761247535010395,12,859.0,0.3093201433642404,12,859.0,0.33000000000000007
38370.0,10,895.0,21.829268292682926,7.198283528806866,10,862.0,0.3259865124493327,10,862.0,-0.02999999999999936
38375.0,10,945.0,24.86842105263158,7.928550578728395,10,945.0,0.39969396770150584,10,945.0,-0.8300000000000001
38380.0,10,960.0,24.615384615384617,6.628186064232868,10,960.0,0.27283517544589925,10,960.0,-0.15000000000000036
38385.0,11,1015.0,26.025641025641026,7.683394102255488,11,996.0,0.3255451329505977,11,996.0,-0.3600000000000012
38390.0,11,1070.0,25.476190476190474,7.13289437228229,11,1070.0,0.28281523455592966,11,1070.0,-0.7399999999999984
38395.0,10,1040.0,25.365853658536587,7.241449196013676,10,1040.0,0.3002204222119532,10,1040.0,0.29999999999999893
38400.0,8,1059.0,27.153846153846153,7.467368568826369,8,1031.0,0.3234311927162244,8,1031.0,0.08999999999999986
38405.0,10,1106.0,27.65,7.179879585289763,10,1106.0,0.3285422276342185,10,1106.0,-0.75
38410.0,10,1156.0,28.9,7.8807795372798495,10,1156.0,0.3656484268580071,10,1156.0,-0.5
38415.0,8,1134.0,27.0,7.131961715119933,8,1134.0,0.2922213178243295,8,1134.0,0.22000000000000064
38420.0,8,1173.0,28.609756097560975,8.186746777493852,8,1143.0,0.39037515087021163,8,1143.0,-0.08999999999999986
38425.0,11,1213.0,30.325,7.874036574120703,11,1213.0,0.375243258748201,11,1213.0,-0.7000000000000011
38430.0,8,390.0,10.0,7.630541493100736,8,390.0,0.33874966444630616,8,390.0,8.23
38435.0,5,77.0,1.9743589743589745,8.644247636348158,5,-269.0,0.42265317579104555,5,-269.0,6.59
38440.0,8,109.0,2.7948717948717947,7.827200671082028,8,109.0,0.34010890326965826,8,109.0,-3.7800000000000002
38445.0,8,130.0,3.7142857142857144,8.055790547880994,8,130.0,0.3697346401970811,8,130.0,-0.20999999999999996
38450.0,9,171.0,4.5,6.803229074275554,9,159.0,0.2391816644970107,9,159.0,-0.29000000000000004
38455.0,10,221.0,5.972972972972973,7.648765368679507,10,221.0,0.31362253007342755,10,221.0,-0.6199999999999999
38460.0,7,135.0,3.9705882352941178,7.504493596956002,7,135.0,0.3195884974754916,7,135.0,0.8599999999999999
38465.0,7,132.0,3.7714285714285714,7.0729650260163535,7,79.0,0.3119864959807581,7,79.0,0.56
38470.0,7,167.0,4.771428571428571,8.518323901193348,7,167.0,0.4195546918138738,7,167.0,-0.8799999999999999
38475.0,6,96.0,2.526315789473684,7.228974756563238,6,96.0,0.3033862360344929,6,96.0,0.71
38480.0,6,110.0,3.142857142857143,8.640535230913706,6,66.0,0.4097633997619643,6,66.0,0.29999999999999993
38485.0,8,140.0,3.888888888888889,8.317792179354075,8,140.0,0.3852851386372235,8,140.0,-0.7399999999999999
38490.0,7,86.0,2.4571428571428573,8.12539135932694,7,86.0,0.37405036176989803,7,86.0,0.5399999999999999
38495.0,7,121.0,3.5588235294117645,8.87064343990535,7,78.0,0.423213970522351,7,78.0,0.07999999999999996
38500.0,9,162.0,4.628571428571429,7.708868556851444,9,162.0,0.33929133064837397,9,162.0,-0.8400000000000001
38505.0,7,130.0,3.7142857142857144,8.333011479065625,7,130.0,0.37557702763488976,7,130.0,0.32000000000000006
38510.0,7,154.0,4.277777777777778,7.51527278415674,7,126.0,0.30204516188205216,7,126.0,0.040000000000000036
38515.0,8,194.0,5.705882352941177,8.135940124539848,8,194.0,0.37355881285118536,8,194.0,-0.6799999999999999
38520.0,5,98.0,2.8823529411764706,8.422620433589936,5,98.0,0.39745822036095835,5,98.0,0.96
38525.0,5,82.0,2.342857142857143,7.831871984411086,5,30.0,0.33772392292747944,5,30.0,0.6799999999999999
38530.0,5,107.0,3.242424242424242,9.27026680860343,5,107.0,0.461180042800242,5,107.0,-0.77
38535.0,5,29.0,0.8787878787878788,7.692486130761773,5,29.0,0.3308079917546725,5,29.0,0.78
38540.0,5,37.0,1.15625,8.797303404166927,5,-6.0,0.40167983609303376,5,-6.0,0.35
38545.0,7,56.0,1.6,8.418615488782462,7,56.0,0.37184611095620346,7,56.0,-0.6200000000000001
38550.0,6,44.0,1.2941176470588236,8.542191782367711,6,44.0,0.38747413543063414,6,44.0,0.12000000000000005
38555.0,6,74.0,2.242424242424242,8.691937626866453,6,51.0,0.39614058542195185,6,51.0,-0.07
38560.0,9,111.0,3.1714285714285713,7.449060835002899,9,111.0,0.3012311969104542,9,111.0,-0.6000000000000001
38565.0,6,76.0,2.375,8.145758195196485,6,76.0,0.38812314134395887,6,76.0,0.3500000000000001
38570.0,7,94.0,2.8484848484848486,7.429594303585671,7,66.0,0.34755477194730805,7,66.0,0.09999999999999998
38575.0,7,127.0,3.96875,8.46255612986674,7,127.0,0.4057652202112015,7,127.0,-0.61
38580.0,7,162.0,5.4,8.792130325916727,7,162.0,0.4154583575559231,7,162.0,-0.3500000000000001
38585.0,6,87.0,2.71875,7.399979544430426,6,87.0,0.32259708357145983,6,87.0,0.7500000000000001
38590.0,3,57.0,1.78125,8.829237851294353,3,23.0,0.4491045496257635,3,23.0,0.64
38595.0,4,73.0,2.1470588235294117,7.796835837281933,4,73.0,0.3754311400105676,4,73.0,-0.5
38600.0,7,100.0,2.9411764705882355,8.422217605462427,7,100.0,0.41892765318982733,7,100.0,-0.27
38605.0,10,135.0,3.9705882352941178,7.798541640676274,10,134.0,0.36263181394491134,10,134.0,-0.3400000000000001
38610.0,9,178.0,5.235294117647059,8.024269929358859,9,178.0,0.3661643981227237,9,178.0,-0.43999999999999995
38615.0,9,223.0,6.757575757575758,8.522631214773517,9,223.0,0.4208451801070769,9,223.0,-0.44999999999999996
38620.0,11,271.0,7.970588235294118,6.8803910561501205,11,271.0,0.27946671929226535,11,271.0,-0.48
38625.0,9,207.0,6.088235294117647,7.523345656488342,9,207.0,0.33769578890879354,9,207.0,0.6400000000000001
38630.0,8,217.0,6.382352941176471,6.807569000892237,8,169.0,0.31117117283586276,8,169.0,0.3799999999999999
38635.0,9,259.0,8.09375,7.412397234967285,9,259.0,0.364418882690778,9,259.0,-0.8999999999999999
38640.0,7,178.0,5.741935483870968,7.933157438278973,7,178.0,0.40612371704148253,7,178.0,0.8099999999999998
38645.0,6,136.0,3.8857142857142857,7.628453310028527,6,97.0,0.36301732009594706,6,97.0,0.81
38650.0,6,166.0,5.1875,8.66232167888909,6,166.0,0.44791179739624054,6,166.0,-0.69
38655.0,8,199.0,6.03030303030303,7.430662125594054,8,199.0,0.3677986718189717,8,199.0,-0.33000000000000007
38660.0,5,188.0,5.696969696969697,8.691672059511898,5,188.0,0.4622829216728649,5,188.0,0.1100000000000001
38665.0,7,213.0,6.264705882352941,8.073796279467901,7,191.0,0.41628562593750484,7,191.0,-0.030000000000000027
38670.0,7,245.0,7.205882352941177,8.29921163360538,7,245.0,0.425128133270997,7,245.0,-0.5400000000000003
38675.0,5,108.0,3.176470588235294,9.048537176625373,5,108.0,0.4918034078318961,5,108.0,1.37
38680.0,7,136.0,3.675675675675676,7.615528141574636,7,24.0,0.3243717426731081,7,24.0,0.8400000000000001
38685.0,8,176.0,4.888888888888889,8.257416884901552,8,176.0,0.40153176100494575,8,176.0,-1.52
38690.0,6,81.0,2.1315789473684212,6.966173319512417,6,81.0,0.2747377897812184,6,81.0,0.95
38695.0,5,68.0,2.0,8.0516698785113,5,20.0,0.38617977802866826,5,20.0,0.6100000000000001
38700.0,5,93.0,2.735294117647059,8.619308661196843,5,93.0,0.4471609657311503,5,93.0,-0.73
38705.0,5,84.0,2.3333333333333335,7.4781125116331815,5,84.0,0.3452121264910938,5,84.0,0.09000000000000008
38710.0,6,114.0,3.257142857142857,8.653600254691279,6,94.0,0.4394472043093499,6,94.0,-0.09999999999999998
38715.0,8,146.0,4.171428571428572,7.6261433073254,8,146.0,0.3484950562199431,8,146.0,-0.52
38720.0,8,186.0,5.314285714285714,8.232978788790634,8,186.0,0.3873902104288086,8,186.0,-0.40000000000000013
38725.0,6,88.0,2.5142857142857142,8.022035640841036,6,88.0,0.3621904565234168,6,88.0,0.9800000000000001
38730.0,5,77.0,2.3333333333333335,8.294468071283855,5,25.0,0.3992122237839578,5,25.0,0.63
38735.0,5,102.0,3.1875,9.43339740182228,5,102.0,0.4958114956291646,5,102.0,-0.77
38740.0,8,37.0,1.121212121212121,7.178373672891394,8,37.0,0.2874540353958026,8,37.0,0.65
38745.0,5,45.0,1.40625,8.27525228648693,5,12.0,0.376629698704928,5,12.0,0.25
38750.0,5,70.0,2.0,7.4570093545388625,5,70.0,0.30972641776515225,5,70.0,-0.58
38755.0,6,63.0,1.96875,7.659102789880682,6,63.0,0.34653611512181265,6,63.0,0.06999999999999995
38760.0,6,93.0,3.0,8.451207259444681,6,70.0,0.4137412207563988,6,70.0,-0.06999999999999995
38765.0,7,124.0,3.757575757575758,7.729950822473496,7,124.0,0.35418840154022607,7,124.0,-0.54
38770.0,6,81.0,2.6129032258064515,8.459724464599908,6,81.0,0.4008637418146924,6,81.0,0.42999999999999994
38775.0,6,97.0,2.8529411764705883,7.967532910369205,6,69.0,0.3328100606613852,6,69.0,0.1200000000000001
38780.0,6,127.0,3.735294117647059,9.048807966654522,6,127.0,0.43301888494124896,6,127.0,-0.5800000000000001
38785.0,7,74.0,2.0555555555555554,7.857471379324778,7,74.0,0.3379077997852292,7,74.0,0.53
38790.0,5,83.0,2.515151515151515,8.392127269783476,5,54.0,0.381879440389963,5,54.0,0.19999999999999996
38795.0,5,108.0,3.375,8.81675908760994,5,108.0,0.4255709109709396,5,108.0,-0.54
38800.0,8,81.0,2.3823529411764706,7.451338310822911,8,81.0,0.3283303529811401,8,81.0,0.27
38805.0,8,121.0,3.5588235294117645,7.83410617003461,8,64.0,0.35011328782259665,8,64.0,0.17000000000000004
38810.0,10,163.0,4.794117647058823,6.593329114346939,10,106.0,0.258428450681729,10,106.0,-0.42000000000000004
38815.0,8,129.0,4.03125,7.453723080976046,8,129.0,0.33322345653276886,8,129.0,-0.22999999999999998
38820.0,7,160.0,5.333333333333333,7.907660068686411,7,124.0,0.3674110910134408,7,124.0,0.050000000000000044
38825.0,9,201.0,5.911764705882353,7.53803014960031,9,201.0,0.3211844541892457,9,201.0,-0.7699999999999998
38830.0,7,123.0,3.727272727272727,8.115343522231173,6,122.0,0.37175643276117837,6,122.0,0.7899999999999998
38835.0,7,118.0,3.5757575757575757,7.232003198651516,7,74.0,0.2690141785477101,7,74.0,0.48
38840.0,6,145.0,4.393939393939394,8.759278193742512,6,145.0,0.3966469209295595,6,145.0,-0.71
38845.0,8,54.0,1.588235294117647,7.202907034152464,8,54.0,0.3029545824397823,8,54.0,0.9099999999999999
38850.0,6,49.0,1.4411764705882353,8.052450275201215,6,6.0,0.3607389018749475,6,6.0,0.48000000000000004
38855.0,6,79.0,2.323529411764706,8.490116531775644,6,79.0,0.3974035016503663,6,79.0,-0.73
38860.0,9,68.0,2.0,6.546349206592936,9,68.0,0.2732802021485656,9,68.0,0.10999999999999999
38865.0,7,86.0,2.606060606060606,7.98948519906079,7,72.0,0.382967156783097,7,72.0,-0.039999999999999925
38870.0,8,122.0,3.696969696969697,7.546551876751567,8,122.0,0.3500376028915278,8,122.0,-0.5
38875.0,7,118.0,3.5757575757575757,7.683432409412886,7,118.0,0.34186961100138874,7,118.0,0.040000000000000036
38880.0,6,142.0,4.303030303030303,8.29643036585665,6,129.0,0.3815087071450592,6,129.0,-0.1100000000000001
38885.0,8,176.0,5.0285714285714285,7.473255445975867,8,176.0,0.32652588834945595,8,176.0,-0.47
38890.0,6,87.0,2.4857142857142858,8.082755275927985,6,87.0,0.3848873578051466,6,87.0,0.89
38895.0,4,81.0,2.189189189189189,8.039667129158726,4,31.0,0.37347567016522826,4,31.0,0.56
38900.0,6,110.0,3.235294117647059,8.994199458806326,6,110.0,0.45548944201666614,6,110.0,-0.79
38905.0,8,114.0,3.257142857142857,8.03868030737353,8,114.0,0.40075454617171546,8,114.0,-0.039999999999999813
38910.0,7,147.0,4.323529411764706,8.643992612868464,7,133.0,0.42564166628203337,7,133.0,-0.19000000000000017
38915.0,7,182.0,5.515151515151516,8.728232515554144,7,182.0,0.44047936992791037,7,182.0,-0.49
38920.0,9,223.0,6.194444444444445,7.404748499847751,9,223.0,0.31869420469322474,9,223.0,-0.4099999999999999
38925.0,7,149.0,4.257142857142857,8.12042079294182,7,149.0,0.3737764510083079,7,149.0,0.74
38930.0,5,148.0,4.228571428571429,8.446663263111144,5,100.0,0.4075433134512906,5,100.0,0.49
38935.0,7,177.0,5.205882352941177,8.568991772411843,7,177.0,0.398043168615187,7,177.0,-0.77
38940.0,5,119.0,3.838709677419355,8.298526723456506,5,119.0,0.36874071117260204,5,119.0,0.5800000000000001
38945.0,7,138.0,4.3125,7.690703475388419,7,105.0,0.34618662160552116,7,105.0,0.1399999999999999
38950.0,6,168.0,5.25,8.67086419961838,6,168.0,0.4296788606296226,6,168.0,-0.6299999999999999
38955.0,6,166.0,4.742857142857143,7.3969242276743525,6,166.0,0.33105715454722706,6,166.0,0.020000000000000018
38960.0,6,196.0,5.9393939393939394,8.565607431465049,6,179.0,0.4353121513516202,6,179.0,-0.13000000000000012
38965.0,9,226.0,6.647058823529412,7.814468255796679,9,226.0,0.37613282354031313,9,226.0,-0.46999999999999975
38970.0,6,188.0,5.696969696969697,8.02949095286286,6,188.0,0.3813141493408638,6,188.0,0.3799999999999999
38975.0,5,209.0,6.53125,8.895255000915562,5,181.0,0.483946933145963,5,181.0,0.06999999999999984
38980.0,7,239.0,6.828571428571428,8.008449589986869,7,239.0,0.3973789014182915,7,239.0,-0.5800000000000001
38985.0,7,259.0,7.617647058823529,8.149960102266661,6,258.0,0.42218280258609486,6,258.0,-0.18999999999999995
38990.0,6,288.0,8.470588235294118,6.802386693725499,6,277.0,0.28479176571244597,6,277.0,-0.18999999999999995
38995.0,8,328.0,9.93939393939394,7.475030242629144,8,328.0,0.36282052547465377,8,328.0,-0.5099999999999998
39000.0,5,265.0,8.030303030303031,7.97857916164163,5,265.0,0.4245427860611502,5,265.0,0.6299999999999999
39005.0,6,279.0,7.54054054054054,7.466461175158739,6,238.0,0.34648222835080705,6,238.0,0.27
39010.0,6,309.0,9.088235294117647,8.530089408235035,6,309.0,0.45106796682220557,6,309.0,-0.71
39015.0,7,340.0,9.714285714285714,7.363766574406049,7,340.0,0.3558540747270572,7,340.0,-0.31000000000000005
39020.0,6,356.0,10.787878787878787,8.310390249646199,6,356.0,0.42365338235720196,6,356.0,-0.16000000000000014
39025.0,9,386.0,11.028571428571428,7.9682846077621,9,374.0,0.37796820348990595,9,374.0,-0.18000000000000016
39030.0,7,421.0,12.028571428571428,8.121962241023885,7,421.0,0.38988536753279524,7,421.0,-0.46999999999999975
39035.0,5,365.0,10.735294117647058,8.967660246945062,5,365.0,0.4565110839204244,5,365.0,0.56
39040.0,6,378.0,11.117647058823529,7.732206296103435,6,338.0,0.3222404258637022,6,338.0,0.27
39045.0,7,413.0,12.515151515151516,8.789433363338686,7,413.0,0.4184734980663293,7,413.0,-0.75
39050.0,7,439.0,12.194444444444445,7.572437461773295,7,439.0,0.3025272472936172,7,439.0,-0.2599999999999998
39055.0,8,478.0,14.9375,7.971901150519947,8,473.0,0.3341669805312052,8,473.0,-0.34000000000000075
39060.0,8,518.0,16.70967741935484,8.473569506121388,8,518.0,0.3650755903426193,8,518.0,-0.4499999999999993
39065.0,7,124.0,3.757575757575758,7.380600205543034,7,124.0,0.29582895658503616,7,124.0,3.9399999999999995
39070.0,6,127.0,3.96875,8.326412772544655,6,-75.0,0.3738624108096043,6,-75.0,1.99
39075.0,9,162.0,4.764705882352941,7.0730939980228875,9,162.0,0.29903314162891,9,162.0,-2.37
39080.0,6,85.0,2.65625,8.322977346083931,6,85.0,0.4088767139019548,6,85.0,0.7700000000000001
39085.0,8,83.0,2.4411764705882355,7.084313753291191,7,36.0,0.3163469947845982,7,36.0,0.49
39090.0,7,112.0,3.393939393939394,7.3510837158548465,7,112.0,0.333312001216649,7,112.0,-0.7600000000000001
39095.0,6,51.0,1.59375,7.717858505926673,6,51.0,0.369855116727445,6,51.0,0.6100000000000001
39100.0,7,70.0,2.0588235294117645,7.590387264848961,7,31.0,0.3490976109016517,7,31.0,0.2
39105.0,10,110.0,3.4375,7.842280227248869,10,110.0,0.35668967994064815,10,110.0,-0.79
39110.0,10,108.0,3.176470588235294,6.36581354208672,10,108.0,0.23340759136313352,10,108.0,0.020000000000000018
39115.0,8,134.0,4.0606060606060606,7.916923157193262,8,120.0,0.3485128621036181,8,120.0,-0.11999999999999988
39120.0,8,174.0,5.612903225806452,7.8276878453255465,8,174.0,0.36695208917060856,8,174.0,-0.54
39125.0,10,221.0,6.314285714285714,6.936613247654819,10,221.0,0.284613886222786,10,221.0,-0.47
39130.0,7,142.0,4.057142857142857,7.955086585120884,7,142.0,0.35248958960723326,7,142.0,0.79
39135.0,6,140.0,3.888888888888889,7.664890413162528,6,88.0,0.3168849936242577,6,88.0,0.5399999999999999
39140.0,7,174.0,4.833333333333333,8.945202880731749,7,174.0,0.4087545828110128,7,174.0,-0.86
39145.0,10,203.0,5.486486486486487,7.74689858665113,10,203.0,0.3243725268240712,10,203.0,-0.2899999999999998
39150.0,9,247.0,7.057142857142857,8.328152410212681,9,243.0,0.35169996841708456,9,243.0,-0.40000000000000036
39155.0,9,292.0,9.125,8.39346104702351,9,292.0,0.365963802594239,9,292.0,-0.48999999999999977
39160.0,9,181.0,5.171428571428572,6.9717206881303495,9,181.0,0.2719110433994519,9,181.0,1.1099999999999999
39165.0,7,125.0,3.5714285714285716,8.068076846354009,7,73.0,0.3637857094016056,7,73.0,1.08
39170.0,7,149.0,4.382352941176471,6.697491349292999,7,149.0,0.2784001327985682,7,149.0,-0.76
39175.0,7,110.0,3.3333333333333335,7.03924635519985,7,108.0,0.31312869075986755,7,108.0,0.4099999999999999
39180.0,10,146.0,4.709677419354839,6.8330231705570466,10,118.0,0.31751507213019026,10,118.0,-0.09999999999999987
39185.0,10,189.0,5.5588235294117645,5.886230560230259,10,189.0,0.24436137324516183,10,189.0,-0.71
39190.0,10,197.0,5.794117647058823,6.996750638235994,10,197.0,0.2988679233130217,10,197.0,-0.08000000000000007
39195.0,9,197.0,5.324324324324325,6.699692138884025,9,184.0,0.2741791014810126,9,184.0,0.1299999999999999
39200.0,9,242.0,6.54054054054054,8.32801952652205,9,242.0,0.3821399226757427,9,242.0,-0.5799999999999998
39205.0,10,238.0,6.611111111111111,7.1959380718239565,10,238.0,0.2929993153620106,10,238.0,0.040000000000000036
39210.0,9,270.0,7.9411764705882355,7.583658648894099,9,256.0,0.3266574239781728,9,256.0,-0.18000000000000016
39215.0,9,315.0,9.545454545454545,7.772934056120376,9,315.0,0.3602916400075038,9,315.0,-0.5899999999999999
39220.0,11,188.0,5.222222222222222,6.299840338105671,11,188.0,0.24763553438592534,11,188.0,1.27
39225.0,11,243.0,6.942857142857143,6.950607842803387,11,127.0,0.2987678051482714,11,127.0,0.6099999999999999
39230.0,13,299.0,8.305555555555555,6.0466830615343525,13,299.0,0.23616594089805304,13,299.0,-1.7200000000000002
39235.0,11,211.0,5.861111111111111,6.726151892149677,11,211.0,0.2823607097176331,11,211.0,0.8800000000000003
39240.0,8,196.0,5.6,7.014686172502863,8,137.0,0.29744354087600566,8,137.0,0.7399999999999998
39245.0,10,241.0,6.342105263157895,6.843230891122609,10,241.0,0.2811978375464727,10,241.0,-1.04
39250.0,10,212.0,5.578947368421052,7.118513802623994,10,212.0,0.3037595379374049,10,212.0,0.29000000000000004
39255.0,11,254.0,6.684210526315789,6.529366813439601,11,225.0,0.2760551113772612,11,225.0,-0.1299999999999999
39260.0,11,309.0,8.35135135135135,7.784981796235025,11,309.0,0.36836019392519814,11,309.0,-0.8399999999999999
39265.0,11,314.0,8.051282051282051,7.143909324077424,11,314.0,0.2943852899088109,11,314.0,-0.050000000000000266
39270.0,9,347.0,9.131578947368421,7.759274619854304,9,334.0,0.3421699771991345,9,334.0,-0.19999999999999973
39275.0,9,392.0,10.594594594594595,8.549091687507643,9,392.0,0.40009410734699263,9,392.0,-0.5800000000000001
39280.0,10,215.0,5.657894736842105,6.834152853016174,9,214.0,0.26134151290064556,9,214.0,1.7799999999999998
39285.0,7,48.0,1.3333333333333333,7.625518499766552,7,-25.0,0.3062005060120112,7,-25.0,2.39
39290.0,5,59.0,1.5128205128205128,7.352505482395968,5,59.0,0.28738827278748813,5,59.0,-0.84
39295.0,9,79.0,2.0789473684210527,7.606835880739628,9,79.0,0.32007126306642797,9,79.0,-0.20000000000000007
39300.0,12,136.0,3.8857142857142857,7.192373286754415,12,124.0,0.27903231728740097,12,124.0,-0.44999999999999996
39305.0,15,206.0,5.421052631578948,6.436764532274028,15,206.0,0.23048724010676835,15,206.0,-0.8200000000000001
39310.0,12,187.0,4.921052631578948,6.995765645339199,12,187.0,0.26946234296740934,12,187.0,0.18999999999999995
39315.0,13,238.0,6.4324324324324325,6.11318989786349,13,199.0,0.24381171767467652,13,199.0,-0.11999999999999988
39320.0,13,303.0,8.416666666666666,7.063890204625929,13,303.0,0.3170160763861319,13,303.0,-1.0399999999999998
39325.0,17,370.0,9.736842105263158,6.405065831742123,17,370.0,0.2679690448838382,17,370.0,-0.6700000000000004
39330.0,12,330.0,9.428571428571429,6.869992729411298,12,330.0,0.29920571398797735,12,330.0,0.40000000000000036
39335.0,7,197.0,5.628571428571429,7.29372870619344,7,163.0,0.32870096600547355,7,163.0,1.67
39340.0,8,193.0,5.216216216216216,7.041659207892247,8,193.0,0.3263690183491832,8,193.0,-0.30000000000000004
39345.0,10,233.0,6.297297297297297,7.409084461374044,10,233.0,0.33996788457358185,10,233.0,-0.40000000000000013
39350.0,15,297.0,8.027027027027026,5.628623878847038,15,296.0,0.21001230331093518,15,296.0,-0.6299999999999999
39355.0,16,377.0,10.18918918918919,6.312650410306967,16,377.0,0.25833215594792236,16,377.0,-0.81
39360.0,14,252.0,6.8108108108108105,6.3689553819798945,14,252.0,0.26182661776889854,14,252.0,1.25
39365.0,11,188.0,4.7,6.118930702898934,11,113.0,0.26029421412655085,11,113.0,1.3900000000000001
39370.0,11,243.0,6.230769230769231,7.2270593161687104,11,243.0,0.350039181758179,11,243.0,-1.3000000000000003
39375.0,17,307.0,7.675,5.668863956569948,17,307.0,0.23337928114521098,17,307.0,-0.6399999999999997
39380.0,17,391.0,10.567567567567568,5.984506408004725,17,391.0,0.251304655215358,17,391.0,-0.8400000000000003
39385.0,21,477.0,11.925,5.568208092657811,21,477.0,0.21654347389176296,21,477.0,-0.8599999999999994
39390.0,20,573.0,14.325,5.728786554749282,20,573.0,0.22158404496516917,20,573.0,-0.9600000000000009
39395.0,20,673.0,17.256410256410255,5.537765694932058,20,673.0,0.219138668788721,20,673.0,-1.0
39400.0,21,612.0,16.105263157894736,4.176301057424238,21,612.0,0.17501305900789835,21,612.0,0.6100000000000003
39405.0,16,438.0,11.526315789473685,5.0192026460457075,16,385.0,0.2349202851077164,16,385.0,2.27
39410.0,14,444.0,10.829268292682928,5.0583853037945525,14,444.0,0.23945405203448034,14,444.0,-0.5900000000000003
39415.0,15,331.0,8.073170731707316,5.419949072742188,15,331.0,0.24258669534923338,15,331.0,1.1300000000000003
39420.0,15,305.0,7.82051282051282,5.164992657027892,15,233.0,0.22041817846466183,15,233.0,0.98
39425.0,17,385.0,9.390243902439025,5.12354503778504,17,385.0,0.22392061707688807,17,385.0,-1.52
39430.0,18,429.0,10.725,4.836165643618846,18,429.0,0.20785988316860757,18,429.0,-0.43999999999999995
39435.0,16,439.0,10.209302325581396,4.983497883783326,16,426.0,0.20644956288081356,16,426.0,0.03000000000000025
39440.0,15,511.0,11.883720930232558,6.537727443815461,15,511.0,0.2993969694177218,15,511.0,-0.8500000000000005
39445.0,21,541.0,11.76086956521739,5.399354273660611,20,540.0,0.19863061938997925,20,540.0,-0.29000000000000004
39450.0,18,592.0,12.869565217391305,6.237176158597426,18,578.0,0.22477433669109356,18,578.0,-0.3799999999999999
39455.0,16,669.0,14.543478260869565,6.5478133047808,16,669.0,0.24912916087865586,16,669.0,-0.9100000000000001
39460.0,19,759.0,15.8125,5.847954764757489,19,759.0,0.21519127495581158,19,759.0,-0.8999999999999995
39465.0,17,580.0,12.88888888888889,5.84376424160813,17,580.0,0.21994914042296668,17,580.0,1.79
39470.0,14,316.0,6.869565217391305,5.243067769627775,14,228.0,0.19249266188151867,14,228.0,3.52
39475.0,11,289.0,6.4222222222222225,6.554012905035082,11,289.0,0.2910687508007691,11,289.0,-0.6100000000000003
39480.0,11,239.0,5.311111111111111,6.503221967875325,11,239.0,0.26916590953578845,11,239.0,0.5
39485.0,13,187.0,3.978723404255319,6.281197214879767,13,154.0,0.24081734091717263,13,154.0,0.8500000000000001
39490.0,13,247.0,5.369565217391305,6.3778917750850646,13,247.0,0.24251002661648574,13,247.0,-0.9300000000000002
39495.0,16,276.0,5.872340425531915,5.584970869492819,16,276.0,0.19884048388354086,16,276.0,-0.2899999999999996
39500.0,13,275.0,5.851063829787234,6.631444385026916,13,262.0,0.27809906088712627,13,262.0,0.13999999999999968
39505.0,16,328.0,6.833333333333333,6.423414513721025,16,328.0,0.25993156457638256,16,328.0,-0.6599999999999997
39510.0,14,350.0,7.291666666666667,6.593603439406749,14,350.0,0.25867253871890034,14,350.0,-0.2200000000000002
39515.0,14,361.0,7.680851063829787,6.437368925826575,13,345.0,0.24056313497579163,13,345.0,0.04999999999999982
39520.0,17,431.0,9.577777777777778,5.72827370064844,17,431.0,0.19914371489506208,17,431.0,-0.8599999999999994
39525.0,18,363.0,8.44186046511628,5.806360068556131,18,363.0,0.21715800273329897,18,363.0,0.6799999999999997
39530.0,18,375.0,8.152173913043478,5.100162115334387,18,372.0,0.17185624426704174,18,372.0,-0.0900000000000003
39535.0,16,452.0,10.272727272727273,6.227689431092991,16,451.0,0.2521237977968474,16,451.0,-0.7899999999999996
39540.0,15,439.0,10.209302325581396,5.4549447370517,15,439.0,0.20944960839029794,15,439.0,0.1200000000000001
39545.0,14,414.0,9.2,5.7607401808422685,14,386.0,0.23065427700673866,14,386.0,0.5299999999999998
39550.0,14,484.0,11.0,6.780004082803563,14,484.0,0.29691546118235096,14,484.0,-0.98
39555.0,16,516.0,11.466666666666667,5.710812226516618,16,516.0,0.21792909497601115,16,516.0,-0.3200000000000003
39560.0,15,573.0,12.733333333333333,6.629693994724368,15,561.0,0.2693853542156619,15,561.0,-0.4500000000000002
39565.0,19,649.0,13.808510638297872,6.218511850052738,19,649.0,0.23725792638544363,19,649.0,-0.8799999999999999
39570.0,17,733.0,16.288888888888888,6.635608535468105,17,733.0,0.255606273973735,17,733.0,-0.8399999999999999
39575.0,14,752.0,17.09090909090909,6.702703671119784,14,752.0,0.2496707747137771,14,752.0,-0.1899999999999995
39580.0,14,792.0,18.0,6.148743329351282,14,774.0,0.22344891468045439,14,774.0,-0.22000000000000064
39585.0,15,867.0,20.162790697674417,7.129547489978598,15,867.0,0.2952316162925572,15,867.0,-0.9299999999999997
39590.0,16,935.0,20.32608695652174,6.079549766451092,16,935.0,0.198927440969665,16,935.0,-0.6799999999999997
39595.0,17,1019.0,22.644444444444446,6.760502622935078,17,1013.0,0.24410706734677964,17,1013.0,-0.7800000000000011
39600.0,18,1105.0,25.697674418604652,6.5014710262344035,18,1105.0,0.23127188932392886,18,1105.0,-0.9199999999999999
39605.0,16,950.0,20.652173913043477,6.2204162521217965,16,950.0,0.22197859495789737,16,950.0,1.5500000000000007
